tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10944,05/09/2020T00:00:00 ,125395,691,945,126,248,307,21,28683,144,2338
10945,05/09/2020T00:10:00 ,125394,691,944,126,248,307,21,28685,144,2337
10946,05/09/2020T00:20:00 ,125394,689,943,127,247,307,21,28688,144,2334
10947,05/09/2020T00:30:00 ,125394,686,944,127,247,307,21,28690,144,2332
10948,05/09/2020T00:40:00 ,125394,685,941,125,249,307,21,28694,144,2328
10949,05/09/2020T00:50:00 ,125394,682,941,126,249,307,21,28696,144,2326
10950,05/09/2020T01:00:00 ,125394,682,940,126,249,307,21,28697,144,2325
10951,05/09/2020T01:10:00 ,125394,678,941,127,249,307,21,28699,144,2323
10952,05/09/2020T01:20:00 ,125394,676,940,126,250,307,21,28702,144,2320
10953,05/09/2020T01:30:00 ,125393,676,939,127,250,307,21,28703,144,2320
10954,05/09/2020T01:40:00 ,125392,677,937,126,249,307,21,28707,144,2317
10955,05/09/2020T01:50:00 ,125392,674,938,125,250,307,21,28709,144,2315
10956,05/09/2020T02:00:00 ,125392,673,937,125,250,306,21,28712,144,2312
10957,05/09/2020T02:10:00 ,125392,671,936,126,250,306,21,28714,144,2310
10958,05/09/2020T02:20:00 ,125392,669,936,127,251,306,21,28714,144,2310
10959,05/09/2020T02:30:00 ,125391,668,937,128,251,306,21,28714,144,2311
10960,05/09/2020T02:40:00 ,125390,669,937,128,249,307,21,28715,144,2311
10961,05/09/2020T02:50:00 ,125390,669,935,128,248,307,21,28718,144,2308
10962,05/09/2020T03:00:00 ,125389,668,935,129,248,307,21,28719,144,2308
10963,05/09/2020T03:10:00 ,125389,668,929,129,246,307,21,28727,144,2300
10964,05/09/2020T03:20:00 ,125389,665,931,130,246,306,21,28728,144,2299
10965,05/09/2020T03:30:00 ,125389,664,931,129,247,306,21,28729,144,2298
10966,05/09/2020T03:40:00 ,125387,665,932,127,249,306,21,28729,144,2300
10967,05/09/2020T03:50:00 ,125387,664,929,126,249,307,20,28734,144,2295
10968,05/09/2020T04:00:00 ,125387,662,927,126,250,307,20,28737,144,2292
10969,05/09/2020T04:10:00 ,125387,659,928,125,251,307,20,28739,144,2290
10970,05/09/2020T04:20:00 ,125386,658,929,125,251,306,20,28741,144,2289
10971,05/09/2020T04:30:00 ,125385,658,930,125,251,306,20,28741,144,2290
10972,05/09/2020T04:40:00 ,125385,656,931,125,251,305,20,28743,144,2288
10973,05/09/2020T04:50:00 ,125385,655,931,123,252,304,21,28745,144,2286
10974,05/09/2020T05:00:00 ,125385,653,932,124,252,303,21,28746,144,2285
10975,05/09/2020T05:10:00 ,125384,653,933,124,252,303,21,28746,144,2286
10976,05/09/2020T05:20:00 ,125384,652,931,125,252,303,21,28748,144,2284
10977,05/09/2020T05:30:00 ,125384,652,930,125,252,301,21,28751,144,2281
10978,05/09/2020T05:40:00 ,125384,652,929,125,252,301,21,28752,144,2280
10979,05/09/2020T05:50:00 ,125384,649,932,125,252,301,21,28752,144,2280
10980,05/09/2020T06:00:00 ,125383,650,930,125,250,300,21,28757,144,2276
10981,05/09/2020T06:10:00 ,125382,649,931,125,249,299,21,28759,145,2274
10982,05/09/2020T06:20:00 ,125380,650,927,125,250,299,21,28763,145,2272
10983,05/09/2020T06:30:00 ,125379,651,926,125,248,299,21,28766,145,2270
10984,05/09/2020T06:40:00 ,125379,648,927,125,247,299,21,28769,145,2267
10985,05/09/2020T06:50:00 ,125379,648,927,125,247,298,21,28770,145,2266
10986,05/09/2020T07:00:00 ,125379,647,925,124,244,298,21,28777,145,2259
10987,05/09/2020T07:10:00 ,125379,645,925,125,241,297,21,28781,146,2254
10988,05/09/2020T07:20:00 ,125379,642,926,126,241,297,21,28782,146,2253
10989,05/09/2020T07:30:00 ,125379,640,926,126,240,297,21,28785,146,2250
10990,05/09/2020T07:40:00 ,125379,637,928,127,240,297,21,28785,146,2250
10991,05/09/2020T07:50:00 ,125377,638,926,127,240,296,21,28789,146,2248
10992,05/09/2020T08:00:00 ,125373,640,923,127,239,296,21,28795,146,2246
10993,05/09/2020T08:10:00 ,125369,643,923,126,240,296,21,28796,146,2249
10994,05/09/2020T08:20:00 ,125364,648,923,123,242,295,21,28798,146,2252
10995,05/09/2020T08:30:00 ,125361,650,923,123,241,295,21,28800,146,2253
10996,05/09/2020T08:40:00 ,125359,651,922,123,240,296,21,28802,146,2253
10997,05/09/2020T08:50:00 ,125358,649,923,122,241,296,21,28804,146,2252
10998,05/09/2020T09:00:00 ,125354,652,920,122,240,296,21,28809,146,2251
10999,05/09/2020T09:10:00 ,125350,656,919,122,238,296,21,28812,146,2252
11000,05/09/2020T09:20:00 ,125348,655,921,123,237,296,21,28813,146,2253
11001,05/09/2020T09:30:00 ,125346,654,922,123,236,297,21,28815,146,2253
11002,05/09/2020T09:40:00 ,125341,655,926,123,234,298,21,28816,146,2257
11003,05/09/2020T09:50:00 ,125335,660,926,124,234,298,21,28816,146,2263
11004,05/09/2020T10:00:00 ,125329,665,926,123,235,298,21,28817,146,2268
11005,05/09/2020T10:10:00 ,125324,668,928,122,236,298,21,28817,146,2273
11006,05/09/2020T10:20:00 ,125320,671,928,122,236,298,21,28818,146,2276
11007,05/09/2020T10:30:00 ,125315,672,930,123,236,297,21,28819,147,2279
11008,05/09/2020T10:40:00 ,125309,677,927,123,235,296,21,28825,147,2279
11009,05/09/2020T10:50:00 ,125305,680,925,123,234,296,21,28829,147,2279
11010,05/09/2020T11:00:00 ,125300,684,925,122,235,296,21,28830,147,2283
11011,05/09/2020T11:10:00 ,125300,681,925,121,234,296,21,28835,147,2278
11012,05/09/2020T11:20:00 ,125296,685,924,121,232,295,21,28839,147,2278
11013,05/09/2020T11:30:00 ,125292,684,927,121,232,295,21,28841,147,2280
11014,05/09/2020T11:40:00 ,125288,687,927,121,232,294,21,28843,147,2282
11015,05/09/2020T11:50:00 ,125285,690,926,121,231,295,21,28844,147,2284
11016,05/09/2020T12:00:00 ,125281,694,924,121,230,296,21,28846,147,2286
11017,05/09/2020T12:10:00 ,125279,692,927,121,231,296,21,28846,147,2288
11018,05/09/2020T12:20:00 ,125272,698,926,120,233,296,21,28847,147,2294
11019,05/09/2020T12:30:00 ,125269,698,927,120,233,296,21,28849,147,2295
11020,05/09/2020T12:40:00 ,125265,702,927,120,232,296,21,28850,147,2298
11021,05/09/2020T12:50:00 ,125259,707,927,120,231,296,21,28852,147,2302
11022,05/09/2020T13:00:00 ,125259,706,925,120,231,295,22,28855,147,2299
11023,05/09/2020T13:10:00 ,125255,708,918,121,231,295,22,28863,147,2295
11024,05/09/2020T13:20:00 ,125251,711,918,121,231,294,23,28864,147,2298
11025,05/09/2020T13:30:00 ,125248,713,915,120,232,294,23,28868,147,2297
11026,05/09/2020T13:40:00 ,125246,712,916,120,231,294,23,28870,148,2296
11027,05/09/2020T13:50:00 ,125244,714,916,118,231,292,23,28874,148,2294
11028,05/09/2020T14:00:00 ,125243,715,916,118,230,292,23,28875,148,2294
11029,05/09/2020T14:10:00 ,125242,714,916,119,231,292,23,28875,148,2295
11030,05/09/2020T14:20:00 ,125240,716,913,119,229,292,23,28880,148,2292
11031,05/09/2020T14:30:00 ,125239,716,912,118,229,292,23,28883,148,2290
11032,05/09/2020T14:40:00 ,125237,714,914,119,229,291,23,28885,148,2290
11033,05/09/2020T14:50:00 ,125236,713,915,119,229,291,23,28886,148,2290
11034,05/09/2020T15:00:00 ,125234,715,914,118,229,291,23,28888,148,2290
11035,05/09/2020T15:10:00 ,125231,718,914,118,229,291,23,28888,148,2293
11036,05/09/2020T15:20:00 ,125231,717,914,118,228,291,23,28890,148,2291
11037,05/09/2020T15:30:00 ,125231,715,915,118,227,290,23,28892,149,2288
11038,05/09/2020T15:40:00 ,125229,715,916,118,227,290,23,28893,149,2289
11039,05/09/2020T15:50:00 ,125226,718,913,118,227,290,23,28896,149,2289
11040,05/09/2020T16:00:00 ,125224,720,913,118,226,290,23,28897,149,2290
11041,05/09/2020T16:10:00 ,125220,722,909,116,227,291,23,28903,149,2288
11042,05/09/2020T16:20:00 ,125219,720,907,118,226,292,23,28906,149,2286
11043,05/09/2020T16:30:00 ,125216,721,906,118,227,292,23,28908,149,2287
11044,05/09/2020T16:40:00 ,125212,721,908,118,226,292,23,28911,149,2288
11045,05/09/2020T16:50:00 ,125208,724,908,117,226,292,23,28913,149,2290
11046,05/09/2020T17:00:00 ,125206,723,909,118,226,292,23,28914,149,2291
11047,05/09/2020T17:10:00 ,125206,721,908,118,226,292,23,28917,149,2288
11048,05/09/2020T17:20:00 ,125206,721,905,118,226,291,23,28921,149,2284
11049,05/09/2020T17:30:00 ,125203,724,904,118,225,291,23,28923,149,2285
11050,05/09/2020T17:40:00 ,125203,722,905,118,225,290,23,28925,149,2283
11051,05/09/2020T17:50:00 ,125203,721,905,117,226,290,23,28926,149,2282
11052,05/09/2020T18:00:00 ,125202,719,906,118,227,290,23,28926,149,2283
11053,05/09/2020T18:10:00 ,125202,716,908,116,229,290,23,28927,149,2282
11054,05/09/2020T18:20:00 ,125200,715,908,117,229,290,23,28929,149,2282
11055,05/09/2020T18:30:00 ,125200,714,907,118,229,289,23,28931,149,2280
11056,05/09/2020T18:40:00 ,125200,713,907,118,229,289,23,28932,149,2279
11057,05/09/2020T18:50:00 ,125198,714,908,118,227,289,23,28934,149,2279
11058,05/09/2020T19:00:00 ,125198,713,907,119,226,289,23,28936,149,2277
11059,05/09/2020T19:10:00 ,125198,711,905,120,226,289,23,28939,149,2274
11060,05/09/2020T19:20:00 ,125198,710,903,119,227,289,23,28942,149,2271
11061,05/09/2020T19:30:00 ,125197,708,906,119,227,289,23,28942,149,2272
11062,05/09/2020T19:40:00 ,125197,706,905,119,227,289,23,28945,149,2269
11063,05/09/2020T19:50:00 ,125197,703,906,118,227,288,23,28949,149,2265
11064,05/09/2020T20:00:00 ,125196,703,905,119,227,288,23,28950,149,2265
11065,05/09/2020T20:10:00 ,125195,700,905,121,227,288,23,28952,149,2264
11066,05/09/2020T20:20:00 ,125195,698,906,120,228,287,23,28954,149,2262
11067,05/09/2020T20:30:00 ,125195,697,907,120,228,286,23,28955,149,2261
11068,05/09/2020T20:40:00 ,125194,698,904,120,228,286,23,28958,149,2259
11069,05/09/2020T20:50:00 ,125193,699,901,120,227,286,23,28962,149,2256
11070,05/09/2020T21:00:00 ,125193,698,901,120,227,286,23,28963,149,2255
11071,05/09/2020T21:10:00 ,125193,695,903,121,226,286,23,28964,149,2254
11072,05/09/2020T21:20:00 ,125192,695,903,122,225,287,23,28964,149,2255
11073,05/09/2020T21:30:00 ,125191,695,903,121,225,287,23,28966,149,2254
11074,05/09/2020T21:40:00 ,125190,696,902,121,225,287,23,28967,149,2254
11075,05/09/2020T21:50:00 ,125189,695,902,120,226,287,23,28969,149,2253
11076,05/09/2020T22:00:00 ,125189,694,901,120,226,287,23,28971,149,2251
11077,05/09/2020T22:10:00 ,125189,691,901,121,224,288,23,28974,149,2248
11078,05/09/2020T22:20:00 ,125189,688,903,122,223,289,23,28974,149,2248
11079,05/09/2020T22:30:00 ,125186,690,903,123,221,289,23,28976,149,2249
11080,05/09/2020T22:40:00 ,125186,686,906,122,222,289,23,28977,149,2248
11081,05/09/2020T22:50:00 ,125186,685,906,122,222,289,23,28978,149,2247
11082,05/09/2020T23:00:00 ,125186,684,906,122,222,289,23,28979,149,2246
11083,05/09/2020T23:10:00 ,125186,683,906,122,222,288,23,28981,149,2244
11084,05/09/2020T23:20:00 ,125186,683,906,122,220,287,23,28984,149,2241
11085,05/09/2020T23:30:00 ,125185,682,907,123,220,287,23,28984,149,2242
11086,05/09/2020T23:40:00 ,125185,680,908,122,220,287,23,28986,149,2240
11087,05/09/2020T23:50:00 ,125185,680,907,122,220,286,23,28988,149,2238
11088,05/10/2020T00:00:00 ,125185,678,908,122,219,286,23,28990,149,2236
11089,05/10/2020T00:10:00 ,125185,675,909,122,217,284,23,28996,149,2230
11090,05/10/2020T00:20:00 ,125185,674,909,122,215,284,23,28999,149,2227
11091,05/10/2020T00:30:00 ,125185,673,908,122,215,284,23,29001,149,2225
11092,05/10/2020T00:40:00 ,125184,674,908,122,214,284,23,29002,149,2225
11093,05/10/2020T00:50:00 ,125184,672,909,122,215,284,23,29002,149,2225
11094,05/10/2020T01:00:00 ,125184,672,909,122,215,284,22,29002,150,2224
11095,05/10/2020T01:10:00 ,125184,670,906,123,215,284,22,29006,150,2220
11096,05/10/2020T01:20:00 ,125184,668,906,123,215,284,22,29008,150,2218
11097,05/10/2020T01:30:00 ,125183,667,903,124,215,284,22,29012,150,2215
11098,05/10/2020T01:40:00 ,125183,666,900,125,213,285,22,29016,150,2211
11099,05/10/2020T01:50:00 ,125183,666,900,124,213,285,22,29016,151,2210
11100,05/10/2020T02:00:00 ,125183,663,903,123,213,285,22,29017,151,2209
11101,05/10/2020T02:10:00 ,125183,662,902,123,213,285,22,29019,151,2207
11102,05/10/2020T02:20:00 ,125183,659,904,124,213,285,22,29019,151,2207
11103,05/10/2020T02:30:00 ,125183,658,905,122,215,285,22,29019,151,2207
11104,05/10/2020T02:40:00 ,125183,657,904,122,215,285,22,29021,151,2205
11105,05/10/2020T02:50:00 ,125183,655,904,122,214,285,22,29024,151,2202
11106,05/10/2020T03:00:00 ,125183,654,904,122,213,286,22,29025,151,2201
11107,05/10/2020T03:10:00 ,125183,653,904,120,215,286,22,29026,151,2200
11108,05/10/2020T03:20:00 ,125183,653,904,120,215,286,22,29026,151,2200
11109,05/10/2020T03:30:00 ,125183,650,904,122,215,286,22,29027,151,2199
11110,05/10/2020T03:40:00 ,125183,647,907,122,215,285,22,29028,151,2198
11111,05/10/2020T03:50:00 ,125182,646,907,122,214,286,22,29030,151,2197
11112,05/10/2020T04:00:00 ,125182,643,909,122,214,286,22,29031,151,2196
11113,05/10/2020T04:10:00 ,125182,642,909,121,215,286,22,29032,151,2195
11114,05/10/2020T04:20:00 ,125182,641,908,121,215,286,22,29034,151,2193
11115,05/10/2020T04:30:00 ,125181,641,907,122,215,286,22,29035,151,2193
11116,05/10/2020T04:40:00 ,125181,640,907,122,215,286,22,29036,151,2192
11117,05/10/2020T04:50:00 ,125180,640,906,122,215,286,22,29038,151,2191
11118,05/10/2020T05:00:00 ,125178,641,904,122,215,286,22,29041,151,2190
11119,05/10/2020T05:10:00 ,125177,640,905,121,216,285,22,29043,151,2189
11120,05/10/2020T05:20:00 ,125177,636,907,123,215,286,22,29043,151,2189
11121,05/10/2020T05:30:00 ,125176,637,905,123,214,287,22,29045,151,2188
11122,05/10/2020T05:40:00 ,125176,637,904,123,214,287,22,29046,151,2187
11123,05/10/2020T05:50:00 ,125176,637,903,123,212,287,22,29049,151,2184
11124,05/10/2020T06:00:00 ,125176,630,905,126,212,287,22,29051,151,2182
11125,05/10/2020T06:10:00 ,125175,626,908,128,211,287,22,29052,151,2182
11126,05/10/2020T06:20:00 ,125175,626,908,128,211,286,22,29053,151,2181
11127,05/10/2020T06:30:00 ,125175,625,908,128,211,286,22,29054,151,2180
11128,05/10/2020T06:40:00 ,125175,625,905,128,210,286,22,29058,151,2176
11129,05/10/2020T06:50:00 ,125174,624,907,127,211,286,22,29058,151,2177
11130,05/10/2020T07:00:00 ,125174,621,907,127,209,286,22,29063,151,2172
11131,05/10/2020T07:10:00 ,125174,620,907,125,211,285,22,29065,151,2170
11132,05/10/2020T07:20:00 ,125173,621,907,125,211,285,21,29065,152,2170
11133,05/10/2020T07:30:00 ,125173,619,907,126,211,285,21,29066,152,2169
11134,05/10/2020T07:40:00 ,125172,618,908,126,211,285,21,29067,152,2169
11135,05/10/2020T07:50:00 ,125171,618,906,126,211,285,21,29070,152,2167
11136,05/10/2020T08:00:00 ,125169,616,909,124,212,285,21,29072,152,2167
11137,05/10/2020T08:10:00 ,125168,617,905,123,213,285,21,29076,152,2164
11138,05/10/2020T08:20:00 ,125167,618,902,122,214,285,21,29079,152,2162
11139,05/10/2020T08:30:00 ,125166,616,903,122,213,286,21,29081,152,2161
11140,05/10/2020T08:40:00 ,125166,616,902,120,215,286,21,29082,152,2160
11141,05/10/2020T08:50:00 ,125166,616,902,120,215,286,21,29082,152,2160
11142,05/10/2020T09:00:00 ,125166,614,902,120,216,286,21,29083,152,2159
11143,05/10/2020T09:10:00 ,125165,613,900,120,215,286,21,29088,152,2155
11144,05/10/2020T09:20:00 ,125164,614,899,119,215,285,21,29091,152,2153
11145,05/10/2020T09:30:00 ,125164,614,898,118,215,286,21,29092,152,2152
11146,05/10/2020T09:40:00 ,125164,613,899,118,215,286,21,29092,152,2152
11147,05/10/2020T09:50:00 ,125164,610,900,117,215,286,21,29095,152,2149
11148,05/10/2020T10:00:00 ,125164,607,900,118,215,286,21,29097,152,2147
11149,05/10/2020T10:10:00 ,125164,607,899,118,214,285,21,29100,152,2144
11150,05/10/2020T10:20:00 ,125164,605,901,117,214,285,21,29101,152,2143
11151,05/10/2020T10:30:00 ,125163,606,899,117,213,286,21,29103,152,2142
11152,05/10/2020T10:40:00 ,125163,603,901,117,213,286,21,29104,152,2141
11153,05/10/2020T10:50:00 ,125163,602,900,117,213,286,21,29106,152,2139
11154,05/10/2020T11:00:00 ,125162,603,900,116,213,286,21,29107,152,2139
11155,05/10/2020T11:10:00 ,125161,603,901,116,212,286,21,29108,152,2139
11156,05/10/2020T11:20:00 ,125161,602,901,116,211,285,21,29111,152,2136
11157,05/10/2020T11:30:00 ,125160,600,903,116,211,285,21,29112,152,2136
11158,05/10/2020T11:40:00 ,125160,598,904,116,210,285,21,29114,152,2134
11159,05/10/2020T11:50:00 ,125159,598,903,116,209,285,21,29117,152,2132
11160,05/10/2020T12:00:00 ,125159,596,904,116,209,285,21,29118,152,2131
11161,05/10/2020T12:10:00 ,125159,590,908,116,208,285,21,29121,152,2128
11162,05/10/2020T12:20:00 ,125159,586,909,117,208,285,21,29123,152,2126
11163,05/10/2020T12:30:00 ,125156,587,910,117,207,286,21,29124,152,2128
11164,05/10/2020T12:40:00 ,125155,584,913,116,208,286,21,29125,152,2128
11165,05/10/2020T12:50:00 ,125155,582,912,117,208,286,21,29127,152,2126
11166,05/10/2020T13:00:00 ,125153,580,913,118,205,288,21,29130,152,2125
11167,05/10/2020T13:10:00 ,125153,578,914,118,205,289,20,29131,152,2124
11168,05/10/2020T13:20:00 ,125153,576,913,119,205,289,20,29133,152,2122
11169,05/10/2020T13:30:00 ,125153,574,912,119,205,289,20,29136,152,2119
11170,05/10/2020T13:40:00 ,125151,575,912,119,205,288,20,29138,152,2119
11171,05/10/2020T13:50:00 ,125149,575,910,118,206,287,21,29142,152,2117
11172,05/10/2020T14:00:00 ,125149,574,910,119,206,287,21,29142,152,2117
11173,05/10/2020T14:10:00 ,125149,573,910,119,206,287,21,29143,152,2116
11174,05/10/2020T14:20:00 ,125149,573,909,119,205,286,21,29146,152,2113
11175,05/10/2020T14:30:00 ,125149,570,908,121,204,286,21,29149,152,2110
11176,05/10/2020T14:40:00 ,125149,569,907,122,203,286,21,29151,152,2108
11177,05/10/2020T14:50:00 ,125149,565,909,122,204,286,21,29152,152,2107
11178,05/10/2020T15:00:00 ,125149,563,909,123,204,285,21,29154,152,2105
11179,05/10/2020T15:10:00 ,125147,561,912,122,205,285,21,29155,152,2106
11180,05/10/2020T15:20:00 ,125147,557,914,122,206,285,21,29156,152,2105
11181,05/10/2020T15:30:00 ,125146,555,913,123,205,285,21,29160,152,2102
11182,05/10/2020T15:40:00 ,125145,555,913,122,206,284,21,29162,152,2101
11183,05/10/2020T15:50:00 ,125145,553,914,121,206,284,21,29164,152,2099
11184,05/10/2020T16:00:00 ,125145,553,912,121,205,284,21,29167,152,2096
11185,05/10/2020T16:10:00 ,125145,551,913,122,205,284,21,29167,152,2096
11186,05/10/2020T16:20:00 ,125143,553,912,121,205,283,21,29170,152,2095
11187,05/10/2020T16:30:00 ,125142,553,911,119,205,284,21,29173,152,2093
11188,05/10/2020T16:40:00 ,125141,551,912,119,203,284,21,29177,152,2090
11189,05/10/2020T16:50:00 ,125140,550,911,119,203,284,21,29180,152,2088
11190,05/10/2020T17:00:00 ,125139,549,912,119,203,284,20,29181,153,2087
11191,05/10/2020T17:10:00 ,125138,549,910,120,203,284,20,29183,153,2086
11192,05/10/2020T17:20:00 ,125138,546,910,121,201,284,20,29187,153,2082
11193,05/10/2020T17:30:00 ,125138,544,912,120,201,284,20,29188,153,2081
11194,05/10/2020T17:40:00 ,125136,546,912,120,201,284,20,29188,153,2083
11195,05/10/2020T17:50:00 ,125136,544,914,118,202,284,20,29189,153,2082
11196,05/10/2020T18:00:00 ,125136,541,913,119,202,284,20,29192,153,2079
11197,05/10/2020T18:10:00 ,125136,541,911,119,202,284,20,29194,153,2077
11198,05/10/2020T18:20:00 ,125136,539,912,120,202,284,20,29194,153,2077
11199,05/10/2020T18:30:00 ,125136,536,912,121,203,284,20,29195,153,2076
11200,05/10/2020T18:40:00 ,125134,537,911,121,200,286,20,29198,153,2075
11201,05/10/2020T18:50:00 ,125133,535,912,122,200,286,20,29199,153,2075
11202,05/10/2020T19:00:00 ,125133,533,914,121,201,286,20,29199,153,2075
11203,05/10/2020T19:10:00 ,125133,532,914,120,202,286,20,29200,153,2074
11204,05/10/2020T19:20:00 ,125132,531,916,119,203,286,20,29200,153,2075
11205,05/10/2020T19:30:00 ,125132,529,915,118,204,286,20,29203,153,2072
11206,05/10/2020T19:40:00 ,125130,530,916,117,204,286,20,29204,153,2073
11207,05/10/2020T19:50:00 ,125130,528,917,117,204,286,20,29205,153,2072
11208,05/10/2020T20:00:00 ,125129,527,917,117,203,286,20,29208,153,2070
11209,05/10/2020T20:10:00 ,125127,529,916,116,204,286,20,29209,153,2071
11210,05/10/2020T20:20:00 ,125125,531,915,115,204,286,20,29211,153,2071
11211,05/10/2020T20:30:00 ,125123,533,913,115,204,286,20,29213,153,2071
11212,05/10/2020T20:40:00 ,125123,533,913,113,206,286,20,29213,153,2071
11213,05/10/2020T20:50:00 ,125122,532,915,112,207,286,20,29213,153,2072
11214,05/10/2020T21:00:00 ,125122,532,911,112,207,286,20,29217,153,2068
11215,05/10/2020T21:10:00 ,125119,532,910,112,206,286,20,29222,153,2066
11216,05/10/2020T21:20:00 ,125118,530,910,113,207,286,20,29223,153,2066
11217,05/10/2020T21:30:00 ,125118,526,912,113,207,287,19,29225,153,2064
11218,05/10/2020T21:40:00 ,125116,526,913,113,207,287,19,29226,153,2065
11219,05/10/2020T21:50:00 ,125116,525,913,113,207,286,19,29228,153,2063
11220,05/10/2020T22:00:00 ,125115,526,912,112,208,286,19,29229,153,2063
11221,05/10/2020T22:10:00 ,125115,526,911,112,208,286,19,29230,153,2062
11222,05/10/2020T22:20:00 ,125115,524,912,112,207,285,19,29233,153,2059
11223,05/10/2020T22:30:00 ,125114,522,915,112,207,285,19,29233,153,2060
11224,05/10/2020T22:40:00 ,125114,521,913,111,208,285,19,29236,153,2057
11225,05/10/2020T22:50:00 ,125114,520,913,111,208,284,19,29238,153,2055
11226,05/10/2020T23:00:00 ,125114,518,914,111,208,284,19,29239,153,2054
11227,05/10/2020T23:10:00 ,125112,520,912,110,209,284,19,29241,153,2054
11228,05/10/2020T23:20:00 ,125112,517,914,110,209,284,19,29242,153,2053
11229,05/10/2020T23:30:00 ,125110,517,915,110,208,284,19,29244,153,2053
11230,05/10/2020T23:40:00 ,125110,516,913,109,209,284,19,29247,153,2050
11231,05/10/2020T23:50:00 ,125108,515,914,110,209,283,19,29249,153,2050
11232,05/11/2020T00:00:00 ,125108,514,913,110,209,283,19,29251,153,2048
11233,05/11/2020T00:10:00 ,125106,514,913,111,210,283,19,29251,153,2050
11234,05/11/2020T00:20:00 ,125105,515,911,110,209,284,19,29254,153,2048
11235,05/11/2020T00:30:00 ,125105,512,912,111,210,284,19,29254,153,2048
11236,05/11/2020T00:40:00 ,125105,511,912,111,210,284,19,29255,153,2047
11237,05/11/2020T00:50:00 ,125104,510,913,111,209,284,19,29257,153,2046
11238,05/11/2020T01:00:00 ,125104,510,912,109,211,284,19,29258,153,2045
11239,05/11/2020T01:10:00 ,125104,508,910,110,211,284,19,29261,153,2042
11240,05/11/2020T01:20:00 ,125103,504,913,109,212,284,19,29263,153,2041
11241,05/11/2020T01:30:00 ,125102,505,913,109,212,284,19,29263,153,2042
11242,05/11/2020T01:40:00 ,125102,504,910,109,213,283,19,29267,153,2038
11243,05/11/2020T01:50:00 ,125102,503,909,109,213,284,18,29269,153,2036
11244,05/11/2020T02:00:00 ,125101,502,911,108,213,285,18,29269,153,2037
11245,05/11/2020T02:10:00 ,125101,500,912,107,214,285,18,29270,153,2036
11246,05/11/2020T02:20:00 ,125100,500,911,107,214,285,18,29272,153,2035
11247,05/11/2020T02:30:00 ,125100,500,910,107,214,285,18,29273,153,2034
11248,05/11/2020T02:40:00 ,125100,499,908,104,217,285,18,29276,153,2031
11249,05/11/2020T02:50:00 ,125100,497,910,102,219,285,18,29276,153,2031
11250,05/11/2020T03:00:00 ,125100,495,912,100,220,285,18,29277,153,2030
11251,05/11/2020T03:10:00 ,125099,494,913,101,220,285,18,29277,153,2031
11252,05/11/2020T03:20:00 ,125099,494,912,101,220,285,18,29278,153,2030
11253,05/11/2020T03:30:00 ,125099,494,911,101,220,286,17,29279,153,2029
11254,05/11/2020T03:40:00 ,125099,493,912,101,220,286,17,29279,153,2029
11255,05/11/2020T03:50:00 ,125099,492,913,100,221,286,17,29279,153,2029
11256,05/11/2020T04:00:00 ,125099,490,910,102,220,286,17,29283,153,2025
11257,05/11/2020T04:10:00 ,125098,489,912,102,220,286,17,29283,153,2026
11258,05/11/2020T04:20:00 ,125098,485,914,102,221,287,16,29284,153,2025
11259,05/11/2020T04:30:00 ,125097,485,914,102,221,287,16,29285,153,2025
11260,05/11/2020T04:40:00 ,125097,483,915,101,222,287,16,29286,153,2024
11261,05/11/2020T04:50:00 ,125096,482,913,102,221,286,17,29290,153,2021
11262,05/11/2020T05:00:00 ,125096,482,910,102,221,286,17,29293,153,2018
11263,05/11/2020T05:10:00 ,125096,481,909,103,221,286,17,29294,153,2017
11264,05/11/2020T05:20:00 ,125096,478,907,104,220,286,17,29299,153,2012
11265,05/11/2020T05:30:00 ,125096,478,904,103,221,286,16,29302,154,2008
11266,05/11/2020T05:40:00 ,125096,476,905,104,221,285,16,29303,154,2007
11267,05/11/2020T05:50:00 ,125096,473,907,104,219,283,17,29307,154,2003
11268,05/11/2020T06:00:00 ,125094,474,904,103,220,283,17,29311,154,2001
11269,05/11/2020T06:10:00 ,125094,473,904,103,219,283,17,29313,154,1999
11270,05/11/2020T06:20:00 ,125094,472,904,103,219,283,17,29314,154,1998
11271,05/11/2020T06:30:00 ,125094,471,904,102,219,283,17,29316,154,1996
11272,05/11/2020T06:40:00 ,125093,471,904,102,218,283,17,29318,154,1995
11273,05/11/2020T06:50:00 ,125092,472,903,101,219,283,17,29319,154,1995
11274,05/11/2020T07:00:00 ,125091,471,905,101,219,283,17,29319,154,1996
11275,05/11/2020T07:10:00 ,125090,472,903,101,219,282,17,29322,154,1994
11276,05/11/2020T07:20:00 ,125089,471,904,101,220,282,17,29322,154,1995
11277,05/11/2020T07:30:00 ,125089,470,904,98,223,282,17,29323,154,1994
11278,05/11/2020T07:40:00 ,125089,469,905,97,224,282,17,29323,154,1994
11279,05/11/2020T07:50:00 ,125088,470,903,97,224,282,17,29325,154,1993
11280,05/11/2020T08:00:00 ,125088,466,904,98,223,282,17,29328,154,1990
11281,05/11/2020T08:10:00 ,125087,465,905,98,223,282,17,29329,154,1990
11282,05/11/2020T08:20:00 ,125086,464,905,99,222,282,17,29331,154,1989
