tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
4062,03/22/2020T05:00:00 ,156072,60,98,7,23,3,0,296,1,191
4063,03/22/2020T05:10:00 ,156071,61,98,7,23,3,0,296,1,192
4064,03/22/2020T05:20:00 ,156071,61,97,7,23,3,0,297,1,191
4065,03/22/2020T05:30:00 ,156071,61,97,7,23,3,0,297,1,191
4066,03/22/2020T05:40:00 ,156071,61,97,7,23,3,0,297,1,191
4067,03/22/2020T05:50:00 ,156071,61,97,7,23,3,0,297,1,191
4068,03/22/2020T06:00:00 ,156071,61,97,7,23,3,0,297,1,191
4069,03/22/2020T06:10:00 ,156071,61,97,7,23,3,0,297,1,191
4070,03/22/2020T06:20:00 ,156071,60,98,7,23,3,0,297,1,191
4071,03/22/2020T06:30:00 ,156071,60,98,7,23,3,0,297,1,191
4072,03/22/2020T06:40:00 ,156071,60,98,7,23,3,0,297,1,191
4073,03/22/2020T06:50:00 ,156071,59,99,7,23,3,0,297,1,191
4074,03/22/2020T07:00:00 ,156071,59,98,7,23,3,0,298,1,190
4075,03/22/2020T07:10:00 ,156071,59,98,7,23,3,0,298,1,190
4076,03/22/2020T07:20:00 ,156071,59,98,7,23,3,0,298,1,190
4077,03/22/2020T07:30:00 ,156071,59,98,7,23,3,0,298,1,190
4078,03/22/2020T07:40:00 ,156071,59,98,7,23,3,0,298,1,190
4079,03/22/2020T07:50:00 ,156071,59,98,7,22,3,0,299,1,189
4080,03/22/2020T08:00:00 ,156071,59,98,7,22,3,0,299,1,189
4081,03/22/2020T08:10:00 ,156071,59,98,7,22,3,0,299,1,189
4082,03/22/2020T08:20:00 ,156071,58,99,7,22,3,0,299,1,189
4083,03/22/2020T08:30:00 ,156071,58,98,7,22,3,0,300,1,188
4084,03/22/2020T08:40:00 ,156071,58,98,7,22,3,0,300,1,188
4085,03/22/2020T08:50:00 ,156071,58,98,7,22,3,0,300,1,188
4086,03/22/2020T09:00:00 ,156070,59,98,7,22,3,0,300,1,189
4087,03/22/2020T09:10:00 ,156070,59,98,7,21,3,0,301,1,188
4088,03/22/2020T09:20:00 ,156070,59,98,7,21,3,0,301,1,188
4089,03/22/2020T09:30:00 ,156070,59,98,7,21,3,0,301,1,188
4090,03/22/2020T09:40:00 ,156070,59,98,7,21,3,0,301,1,188
4091,03/22/2020T09:50:00 ,156070,58,99,7,21,3,0,301,1,188
4092,03/22/2020T10:00:00 ,156070,58,99,7,20,3,0,302,1,187
4093,03/22/2020T10:10:00 ,156070,58,99,7,20,3,0,302,1,187
4094,03/22/2020T10:20:00 ,156069,59,99,7,20,3,0,302,1,188
4095,03/22/2020T10:30:00 ,156069,59,99,7,20,3,0,302,1,188
4096,03/22/2020T10:40:00 ,156069,59,99,7,20,2,0,303,1,187
4097,03/22/2020T10:50:00 ,156069,59,98,7,20,2,0,304,1,186
4098,03/22/2020T11:00:00 ,156069,59,98,7,20,2,0,304,1,186
4099,03/22/2020T11:10:00 ,156069,59,98,7,20,2,0,304,1,186
4100,03/22/2020T11:20:00 ,156069,59,98,7,20,2,0,304,1,186
4101,03/22/2020T11:30:00 ,156069,59,97,7,20,2,0,305,1,185
4102,03/22/2020T11:40:00 ,156069,59,97,7,20,2,0,305,1,185
4103,03/22/2020T11:50:00 ,156069,59,97,7,20,2,0,305,1,185
4104,03/22/2020T12:00:00 ,156069,59,97,7,20,2,0,305,1,185
4105,03/22/2020T12:10:00 ,156069,59,97,7,20,2,0,305,1,185
4106,03/22/2020T12:20:00 ,156068,60,97,7,20,2,0,305,1,186
4107,03/22/2020T12:30:00 ,156068,60,96,7,20,2,0,306,1,185
4108,03/22/2020T12:40:00 ,156068,60,96,7,20,2,0,306,1,185
4109,03/22/2020T12:50:00 ,156068,60,96,7,20,2,0,306,1,185
4110,03/22/2020T13:00:00 ,156068,60,95,7,20,2,0,307,1,184
4111,03/22/2020T13:10:00 ,156068,60,95,7,20,2,0,307,1,184
4112,03/22/2020T13:20:00 ,156068,60,95,7,20,2,0,307,1,184
4113,03/22/2020T13:30:00 ,156068,60,95,7,20,2,0,307,1,184
4114,03/22/2020T13:40:00 ,156068,60,95,7,20,2,0,307,1,184
4115,03/22/2020T13:50:00 ,156067,61,95,7,20,2,0,307,1,185
4116,03/22/2020T14:00:00 ,156067,60,96,7,20,2,0,307,1,185
4117,03/22/2020T14:10:00 ,156067,60,96,7,20,2,0,307,1,185
4118,03/22/2020T14:20:00 ,156067,59,96,8,20,2,0,307,1,185
4119,03/22/2020T14:30:00 ,156067,58,96,8,20,2,0,308,1,184
4120,03/22/2020T14:40:00 ,156067,58,96,8,20,2,0,308,1,184
4121,03/22/2020T14:50:00 ,156067,58,96,8,20,2,0,308,1,184
4122,03/22/2020T15:00:00 ,156067,58,95,8,20,2,0,309,1,183
4123,03/22/2020T15:10:00 ,156067,58,95,8,20,2,0,309,1,183
4124,03/22/2020T15:20:00 ,156067,57,96,8,20,2,0,309,1,183
4125,03/22/2020T15:30:00 ,156067,57,96,8,20,2,0,309,1,183
4126,03/22/2020T15:40:00 ,156067,57,96,8,20,2,0,309,1,183
4127,03/22/2020T15:50:00 ,156067,57,96,8,20,2,0,309,1,183
4128,03/22/2020T16:00:00 ,156067,56,97,8,20,2,0,309,1,183
4129,03/22/2020T16:10:00 ,156067,56,97,7,21,2,0,309,1,183
4130,03/22/2020T16:20:00 ,156067,55,98,7,21,2,0,309,1,183
4131,03/22/2020T16:30:00 ,156067,55,98,7,21,2,0,309,1,183
4132,03/22/2020T16:40:00 ,156067,55,97,7,21,2,0,310,1,182
4133,03/22/2020T16:50:00 ,156067,54,97,8,20,2,0,311,1,181
4134,03/22/2020T17:00:00 ,156067,54,96,8,20,2,0,312,1,180
4135,03/22/2020T17:10:00 ,156067,53,97,8,20,2,0,312,1,180
4136,03/22/2020T17:20:00 ,156067,53,97,8,20,2,0,312,1,180
4137,03/22/2020T17:30:00 ,156067,53,97,8,19,2,0,313,1,179
4138,03/22/2020T17:40:00 ,156067,53,97,8,19,2,0,313,1,179
4139,03/22/2020T17:50:00 ,156067,52,97,9,19,2,0,313,1,179
4140,03/22/2020T18:00:00 ,156067,52,97,9,19,2,0,313,1,179
4141,03/22/2020T18:10:00 ,156067,52,97,9,19,2,0,313,1,179
4142,03/22/2020T18:20:00 ,156067,51,97,9,19,2,0,314,1,178
4143,03/22/2020T18:30:00 ,156067,51,97,9,19,2,0,314,1,178
4144,03/22/2020T18:40:00 ,156067,51,97,9,19,2,0,314,1,178
4145,03/22/2020T18:50:00 ,156067,50,98,9,19,2,0,314,1,178
4146,03/22/2020T19:00:00 ,156067,50,98,9,19,2,0,314,1,178
4147,03/22/2020T19:10:00 ,156067,50,98,9,19,2,0,314,1,178
4148,03/22/2020T19:20:00 ,156067,50,98,9,19,2,0,314,1,178
4149,03/22/2020T19:30:00 ,156067,49,99,9,19,2,0,314,1,178
4150,03/22/2020T19:40:00 ,156067,49,99,9,19,2,0,314,1,178
4151,03/22/2020T19:50:00 ,156067,49,99,9,19,2,0,314,1,178
4152,03/22/2020T20:00:00 ,156067,49,99,9,19,2,0,314,1,178
4153,03/22/2020T20:10:00 ,156066,50,98,9,19,2,0,315,1,178
4154,03/22/2020T20:20:00 ,156066,50,98,9,19,2,0,315,1,178
4155,03/22/2020T20:30:00 ,156066,49,99,9,19,2,0,315,1,178
4156,03/22/2020T20:40:00 ,156066,48,99,10,19,2,0,315,1,178
4157,03/22/2020T20:50:00 ,156066,48,99,10,19,2,0,315,1,178
4158,03/22/2020T21:00:00 ,156066,48,99,10,19,2,0,315,1,178
4159,03/22/2020T21:10:00 ,156066,48,99,10,19,2,0,315,1,178
4160,03/22/2020T21:20:00 ,156066,48,98,10,19,2,0,316,1,177
4161,03/22/2020T21:30:00 ,156066,48,98,10,19,2,0,316,1,177
4162,03/22/2020T21:40:00 ,156066,48,98,10,19,2,0,316,1,177
4163,03/22/2020T21:50:00 ,156066,48,98,10,19,2,0,316,1,177
4164,03/22/2020T22:00:00 ,156066,48,97,10,19,2,0,317,1,176
4165,03/22/2020T22:10:00 ,156066,48,97,10,19,2,0,317,1,176
4166,03/22/2020T22:20:00 ,156066,48,97,10,19,2,0,317,1,176
4167,03/22/2020T22:30:00 ,156066,48,97,10,19,2,0,317,1,176
4168,03/22/2020T22:40:00 ,156066,48,97,10,19,2,0,317,1,176
4169,03/22/2020T22:50:00 ,156066,48,97,10,19,2,0,317,1,176
4170,03/22/2020T23:00:00 ,156066,48,97,10,19,2,0,317,1,176
4171,03/22/2020T23:10:00 ,156066,48,97,10,19,2,0,317,1,176
4172,03/22/2020T23:20:00 ,156066,48,97,10,19,2,0,317,1,176
4173,03/22/2020T23:30:00 ,156066,48,97,10,19,2,0,317,1,176
4174,03/22/2020T23:40:00 ,156066,48,97,10,18,2,0,318,1,175
4175,03/22/2020T23:50:00 ,156066,48,96,10,18,2,0,319,1,174
4176,03/23/2020T00:00:00 ,156066,48,96,10,18,2,0,319,1,174
4177,03/23/2020T00:10:00 ,156066,48,96,10,18,2,0,319,1,174
4178,03/23/2020T00:20:00 ,156065,48,97,10,18,2,0,319,1,175
4179,03/23/2020T00:30:00 ,156065,48,97,10,18,2,0,319,1,175
4180,03/23/2020T00:40:00 ,156065,48,97,10,18,2,0,319,1,175
4181,03/23/2020T00:50:00 ,156065,47,97,11,18,2,0,319,1,175
4182,03/23/2020T01:00:00 ,156065,47,97,11,18,2,0,319,1,175
4183,03/23/2020T01:10:00 ,156065,47,97,11,18,2,0,319,1,175
4184,03/23/2020T01:20:00 ,156065,47,97,11,18,2,0,319,1,175
4185,03/23/2020T01:30:00 ,156065,47,97,11,18,2,0,319,1,175
4186,03/23/2020T01:40:00 ,156065,47,97,11,18,2,0,319,1,175
4187,03/23/2020T01:50:00 ,156065,47,97,11,18,2,0,319,1,175
4188,03/23/2020T02:00:00 ,156065,47,97,11,18,2,0,319,1,175
4189,03/23/2020T02:10:00 ,156064,48,97,11,18,2,0,319,1,176
4190,03/23/2020T02:20:00 ,156063,48,98,11,18,2,0,319,1,177
4191,03/23/2020T02:30:00 ,156063,48,98,10,19,2,0,319,1,177
4192,03/23/2020T02:40:00 ,156063,48,98,10,19,2,0,319,1,177
4193,03/23/2020T02:50:00 ,156063,48,98,10,19,2,0,319,1,177
4194,03/23/2020T03:00:00 ,156063,48,98,10,19,2,0,319,1,177
4195,03/23/2020T03:10:00 ,156063,47,99,10,19,2,0,319,1,177
4196,03/23/2020T03:20:00 ,156063,47,99,10,19,2,0,319,1,177
4197,03/23/2020T03:30:00 ,156063,46,99,11,19,2,0,319,1,177
4198,03/23/2020T03:40:00 ,156063,46,99,11,19,2,0,319,1,177
4199,03/23/2020T03:50:00 ,156063,46,99,11,19,2,0,319,1,177
4200,03/23/2020T04:00:00 ,156063,46,99,11,19,2,0,319,1,177
4201,03/23/2020T04:10:00 ,156063,44,101,11,19,2,0,319,1,177
4202,03/23/2020T04:20:00 ,156063,44,101,11,19,2,0,319,1,177
4203,03/23/2020T04:30:00 ,156063,44,101,11,19,2,0,319,1,177
4204,03/23/2020T04:40:00 ,156063,44,101,11,19,2,0,319,1,177
4205,03/23/2020T04:50:00 ,156062,45,101,11,19,2,0,319,1,178
4206,03/23/2020T05:00:00 ,156062,45,101,11,19,2,0,319,1,178
4207,03/23/2020T05:10:00 ,156062,45,101,11,19,2,0,319,1,178
4208,03/23/2020T05:20:00 ,156062,44,102,11,19,2,0,319,1,178
4209,03/23/2020T05:30:00 ,156062,44,102,11,19,2,0,319,1,178
4210,03/23/2020T05:40:00 ,156062,44,102,11,19,2,0,319,1,178
4211,03/23/2020T05:50:00 ,156062,44,102,11,19,2,0,319,1,178
4212,03/23/2020T06:00:00 ,156062,44,102,11,19,2,0,319,1,178
4213,03/23/2020T06:10:00 ,156062,44,102,11,19,2,0,319,1,178
4214,03/23/2020T06:20:00 ,156062,44,102,11,19,2,0,319,1,178
4215,03/23/2020T06:30:00 ,156062,44,102,11,19,2,0,319,1,178
4216,03/23/2020T06:40:00 ,156062,44,102,11,19,2,0,319,1,178
4217,03/23/2020T06:50:00 ,156062,44,102,11,19,2,0,319,1,178
4218,03/23/2020T07:00:00 ,156062,44,102,11,19,2,0,319,1,178
4219,03/23/2020T07:10:00 ,156062,44,102,10,20,2,0,319,1,178
4220,03/23/2020T07:20:00 ,156062,43,103,9,21,2,0,319,1,178
4221,03/23/2020T07:30:00 ,156062,43,103,9,21,2,0,319,1,178
4222,03/23/2020T07:40:00 ,156062,43,103,9,21,2,0,319,1,178
4223,03/23/2020T07:50:00 ,156061,44,103,9,21,2,0,319,1,179
4224,03/23/2020T08:00:00 ,156061,44,102,9,21,2,0,320,1,178
4225,03/23/2020T08:10:00 ,156061,44,101,9,21,2,0,321,1,177
4226,03/23/2020T08:20:00 ,156061,44,101,9,21,2,0,321,1,177
4227,03/23/2020T08:30:00 ,156061,44,101,9,21,2,0,321,1,177
4228,03/23/2020T08:40:00 ,156061,44,101,9,21,2,0,321,1,177
4229,03/23/2020T08:50:00 ,156061,44,101,9,21,2,0,321,1,177
4230,03/23/2020T09:00:00 ,156061,44,101,9,21,2,0,321,1,177
4231,03/23/2020T09:10:00 ,156060,45,101,9,21,2,0,321,1,178
4232,03/23/2020T09:20:00 ,156060,45,101,9,21,2,0,321,1,178
4233,03/23/2020T09:30:00 ,156059,45,102,9,21,2,0,321,1,179
4234,03/23/2020T09:40:00 ,156059,45,102,9,21,2,0,321,1,179
4235,03/23/2020T09:50:00 ,156059,45,102,9,21,2,0,321,1,179
4236,03/23/2020T10:00:00 ,156059,45,102,9,21,2,0,321,1,179
4237,03/23/2020T10:10:00 ,156059,45,102,9,21,2,0,321,1,179
4238,03/23/2020T10:20:00 ,156059,45,102,9,21,2,0,321,1,179
4239,03/23/2020T10:30:00 ,156059,45,102,9,21,2,0,321,1,179
4240,03/23/2020T10:40:00 ,156059,45,102,9,21,2,0,321,1,179
4241,03/23/2020T10:50:00 ,156059,45,102,9,21,2,0,321,1,179
4242,03/23/2020T11:00:00 ,156059,45,101,9,21,2,0,322,1,178
4243,03/23/2020T11:10:00 ,156058,46,100,9,21,2,0,323,1,178
4244,03/23/2020T11:20:00 ,156058,46,100,9,21,2,0,323,1,178
4245,03/23/2020T11:30:00 ,156058,45,101,9,21,2,0,323,1,178
4246,03/23/2020T11:40:00 ,156058,45,101,9,21,2,0,323,1,178
4247,03/23/2020T11:50:00 ,156058,45,100,9,21,2,0,324,1,177
4248,03/23/2020T12:00:00 ,156058,45,99,9,21,2,0,325,1,176
4249,03/23/2020T12:10:00 ,156058,44,100,9,20,2,0,326,1,175
4250,03/23/2020T12:20:00 ,156058,43,101,9,20,2,0,326,1,175
4251,03/23/2020T12:30:00 ,156058,43,101,9,20,2,0,326,1,175
4252,03/23/2020T12:40:00 ,156058,43,100,9,20,2,0,327,1,174
4253,03/23/2020T12:50:00 ,156058,43,100,9,20,2,0,327,1,174
4254,03/23/2020T13:00:00 ,156058,43,100,9,20,2,0,327,1,174
4255,03/23/2020T13:10:00 ,156058,43,100,9,20,2,0,327,1,174
4256,03/23/2020T13:20:00 ,156058,43,100,9,20,2,0,327,1,174
4257,03/23/2020T13:30:00 ,156058,43,100,9,20,2,0,327,1,174
4258,03/23/2020T13:40:00 ,156058,43,100,9,20,2,0,327,1,174
4259,03/23/2020T13:50:00 ,156058,43,100,9,20,2,0,327,1,174
4260,03/23/2020T14:00:00 ,156058,42,100,10,20,2,0,327,1,174
4261,03/23/2020T14:10:00 ,156057,43,100,10,19,2,0,328,1,174
4262,03/23/2020T14:20:00 ,156057,43,99,10,19,2,0,329,1,173
4263,03/23/2020T14:30:00 ,156057,43,99,10,19,2,0,329,1,173
4264,03/23/2020T14:40:00 ,156057,43,99,10,19,2,0,329,1,173
4265,03/23/2020T14:50:00 ,156057,43,99,10,19,2,0,329,1,173
4266,03/23/2020T15:00:00 ,156057,43,99,10,19,2,0,329,1,173
4267,03/23/2020T15:10:00 ,156057,43,99,9,20,2,0,329,1,173
4268,03/23/2020T15:20:00 ,156057,43,99,9,20,2,0,329,1,173
4269,03/23/2020T15:30:00 ,156057,43,99,9,19,2,0,330,1,172
4270,03/23/2020T15:40:00 ,156057,43,99,9,19,2,0,330,1,172
4271,03/23/2020T15:50:00 ,156057,42,100,9,19,2,0,330,1,172
4272,03/23/2020T16:00:00 ,156057,42,100,9,19,2,0,330,1,172
4273,03/23/2020T16:10:00 ,156057,42,100,9,19,2,0,330,1,172
4274,03/23/2020T16:20:00 ,156057,42,100,9,19,2,0,330,1,172
4275,03/23/2020T16:30:00 ,156057,42,100,9,19,2,0,330,1,172
4276,03/23/2020T16:40:00 ,156057,42,100,9,19,2,0,330,1,172
4277,03/23/2020T16:50:00 ,156057,42,100,9,19,2,0,330,1,172
4278,03/23/2020T17:00:00 ,156057,41,101,9,19,2,0,330,1,172
4279,03/23/2020T17:10:00 ,156057,41,101,9,19,2,0,330,1,172
4280,03/23/2020T17:20:00 ,156057,41,101,9,19,2,0,330,1,172
4281,03/23/2020T17:30:00 ,156057,41,101,9,19,2,0,330,1,172
4282,03/23/2020T17:40:00 ,156057,41,100,9,19,2,0,331,1,171
4283,03/23/2020T17:50:00 ,156057,41,100,9,19,2,0,331,1,171
4284,03/23/2020T18:00:00 ,156057,41,100,9,19,2,0,331,1,171
4285,03/23/2020T18:10:00 ,156057,41,100,9,19,2,0,331,1,171
4286,03/23/2020T18:20:00 ,156057,41,100,9,19,2,0,331,1,171
4287,03/23/2020T18:30:00 ,156057,40,101,9,19,2,0,331,1,171
4288,03/23/2020T18:40:00 ,156057,40,101,9,19,2,0,331,1,171
4289,03/23/2020T18:50:00 ,156057,40,101,9,19,2,0,331,1,171
4290,03/23/2020T19:00:00 ,156057,40,101,9,19,2,0,331,1,171
4291,03/23/2020T19:10:00 ,156057,40,101,9,19,2,0,331,1,171
4292,03/23/2020T19:20:00 ,156057,40,101,9,19,2,0,331,1,171
4293,03/23/2020T19:30:00 ,156057,40,101,9,19,2,0,331,1,171
4294,03/23/2020T19:40:00 ,156057,40,101,9,19,2,0,331,1,171
4295,03/23/2020T19:50:00 ,156057,40,101,9,19,2,0,331,1,171
4296,03/23/2020T20:00:00 ,156056,41,101,9,19,2,0,331,1,172
4297,03/23/2020T20:10:00 ,156056,40,102,9,18,2,0,332,1,171
4298,03/23/2020T20:20:00 ,156056,40,101,9,18,2,0,333,1,170
4299,03/23/2020T20:30:00 ,156056,40,101,8,19,2,0,333,1,170
4300,03/23/2020T20:40:00 ,156056,40,100,8,19,2,0,334,1,169
4301,03/23/2020T20:50:00 ,156056,40,100,8,19,2,0,334,1,169
4302,03/23/2020T21:00:00 ,156056,40,100,8,19,2,0,334,1,169
4303,03/23/2020T21:10:00 ,156056,40,100,8,19,2,0,334,1,169
4304,03/23/2020T21:20:00 ,156056,40,100,8,19,2,0,334,1,169
4305,03/23/2020T21:30:00 ,156056,40,100,8,19,2,0,334,1,169
4306,03/23/2020T21:40:00 ,156056,40,100,8,19,2,0,334,1,169
4307,03/23/2020T21:50:00 ,156056,40,100,8,19,2,0,334,1,169
4308,03/23/2020T22:00:00 ,156055,41,100,7,20,2,0,334,1,170
4309,03/23/2020T22:10:00 ,156055,41,99,7,20,2,0,335,1,169
4310,03/23/2020T22:20:00 ,156055,41,99,7,19,3,0,335,1,169
4311,03/23/2020T22:30:00 ,156055,41,99,7,19,3,0,335,1,169
4312,03/23/2020T22:40:00 ,156055,40,100,7,19,3,0,335,1,169
4313,03/23/2020T22:50:00 ,156055,40,100,6,20,3,0,335,1,169
4314,03/23/2020T23:00:00 ,156055,40,100,6,20,3,0,335,1,169
4315,03/23/2020T23:10:00 ,156055,40,100,6,20,3,0,335,1,169
4316,03/23/2020T23:20:00 ,156055,40,100,6,20,3,0,335,1,169
4317,03/23/2020T23:30:00 ,156055,40,100,6,20,3,0,335,1,169
4318,03/23/2020T23:40:00 ,156055,40,100,6,20,3,0,335,1,169
4319,03/23/2020T23:50:00 ,156055,40,100,6,20,3,0,335,1,169
4320,03/24/2020T00:00:00 ,156055,40,100,6,20,3,0,335,1,169
4321,03/24/2020T00:10:00 ,156055,40,99,6,20,3,0,336,1,168
4322,03/24/2020T00:20:00 ,156055,40,99,6,20,3,0,336,1,168
4323,03/24/2020T00:30:00 ,156055,40,99,6,20,3,0,336,1,168
4324,03/24/2020T00:40:00 ,156055,40,99,6,20,3,0,336,1,168
4325,03/24/2020T00:50:00 ,156055,40,98,6,20,3,0,337,1,167
4326,03/24/2020T01:00:00 ,156055,40,98,6,20,3,0,337,1,167
4327,03/24/2020T01:10:00 ,156055,40,98,6,20,3,0,337,1,167
4328,03/24/2020T01:20:00 ,156055,40,98,6,20,3,0,337,1,167
4329,03/24/2020T01:30:00 ,156055,40,98,6,20,3,0,337,1,167
4330,03/24/2020T01:40:00 ,156055,40,98,6,20,3,0,337,1,167
4331,03/24/2020T01:50:00 ,156055,40,98,6,20,3,0,337,1,167
4332,03/24/2020T02:00:00 ,156055,39,99,6,20,3,0,337,1,167
4333,03/24/2020T02:10:00 ,156055,39,99,6,20,3,0,337,1,167
4334,03/24/2020T02:20:00 ,156055,39,99,6,20,3,0,337,1,167
4335,03/24/2020T02:30:00 ,156055,39,99,6,20,3,0,337,1,167
4336,03/24/2020T02:40:00 ,156055,39,99,6,20,3,0,337,1,167
4337,03/24/2020T02:50:00 ,156055,38,99,7,20,3,0,337,1,167
4338,03/24/2020T03:00:00 ,156055,38,99,7,20,3,0,337,1,167
4339,03/24/2020T03:10:00 ,156055,37,99,7,20,3,0,338,1,166
4340,03/24/2020T03:20:00 ,156055,37,99,7,20,3,0,338,1,166
4341,03/24/2020T03:30:00 ,156055,37,99,7,19,3,0,339,1,165
4342,03/24/2020T03:40:00 ,156055,37,98,7,19,3,0,340,1,164
4343,03/24/2020T03:50:00 ,156055,37,98,7,19,3,0,340,1,164
4344,03/24/2020T04:00:00 ,156055,37,98,7,18,3,0,341,1,163
4345,03/24/2020T04:10:00 ,156055,37,98,7,18,3,0,341,1,163
4346,03/24/2020T04:20:00 ,156055,37,98,7,18,3,0,341,1,163
4347,03/24/2020T04:30:00 ,156055,36,98,8,18,3,0,341,1,163
4348,03/24/2020T04:40:00 ,156055,36,98,8,18,3,0,341,1,163
4349,03/24/2020T04:50:00 ,156055,36,97,8,18,3,0,342,1,162
4350,03/24/2020T05:00:00 ,156055,36,96,8,18,3,0,343,1,161
4351,03/24/2020T05:10:00 ,156055,36,96,8,18,3,0,343,1,161
4352,03/24/2020T05:20:00 ,156055,36,96,8,18,3,0,343,1,161
4353,03/24/2020T05:30:00 ,156055,36,95,8,18,3,0,344,1,160
4354,03/24/2020T05:40:00 ,156055,36,95,8,18,3,0,344,1,160
4355,03/24/2020T05:50:00 ,156055,35,96,8,18,3,0,344,1,160
4356,03/24/2020T06:00:00 ,156055,35,96,8,18,3,0,344,1,160
4357,03/24/2020T06:10:00 ,156055,35,96,8,18,3,0,344,1,160
4358,03/24/2020T06:20:00 ,156055,35,96,8,18,3,0,344,1,160
4359,03/24/2020T06:30:00 ,156055,35,96,8,18,3,0,344,1,160
4360,03/24/2020T06:40:00 ,156055,35,95,8,18,3,0,345,1,159
4361,03/24/2020T06:50:00 ,156054,35,95,9,18,3,0,345,1,160
4362,03/24/2020T07:00:00 ,156054,35,95,9,17,3,0,346,1,159
4363,03/24/2020T07:10:00 ,156054,35,95,9,17,3,0,346,1,159
4364,03/24/2020T07:20:00 ,156054,34,96,9,16,3,0,347,1,158
4365,03/24/2020T07:30:00 ,156054,34,96,9,16,3,0,347,1,158
4366,03/24/2020T07:40:00 ,156054,34,96,9,16,3,0,347,1,158
4367,03/24/2020T07:50:00 ,156054,34,96,9,16,3,0,347,1,158
4368,03/24/2020T08:00:00 ,156054,33,97,9,16,3,0,347,1,158
4369,03/24/2020T08:10:00 ,156054,33,97,9,16,3,0,347,1,158
4370,03/24/2020T08:20:00 ,156054,33,97,9,16,3,0,347,1,158
4371,03/24/2020T08:30:00 ,156054,33,97,9,16,3,0,347,1,158
4372,03/24/2020T08:40:00 ,156054,33,97,9,16,3,0,347,1,158
4373,03/24/2020T08:50:00 ,156054,33,96,9,16,3,0,348,1,157
4374,03/24/2020T09:00:00 ,156054,33,96,9,16,3,0,348,1,157
4375,03/24/2020T09:10:00 ,156053,34,95,9,15,3,0,350,1,156
4376,03/24/2020T09:20:00 ,156053,33,95,10,15,3,0,350,1,156
4377,03/24/2020T09:30:00 ,156053,33,95,10,15,3,0,350,1,156
4378,03/24/2020T09:40:00 ,156053,33,95,10,15,3,0,350,1,156
4379,03/24/2020T09:50:00 ,156053,33,95,10,15,3,0,350,1,156
4380,03/24/2020T10:00:00 ,156053,33,95,10,15,3,0,350,1,156
4381,03/24/2020T10:10:00 ,156053,33,95,10,15,3,0,350,1,156
4382,03/24/2020T10:20:00 ,156052,34,95,10,15,3,0,350,1,157
4383,03/24/2020T10:30:00 ,156052,34,95,10,15,3,0,350,1,157
4384,03/24/2020T10:40:00 ,156052,34,95,10,15,3,0,350,1,157
4385,03/24/2020T10:50:00 ,156052,34,95,10,15,3,0,350,1,157
4386,03/24/2020T11:00:00 ,156052,34,95,10,15,3,0,350,1,157
4387,03/24/2020T11:10:00 ,156052,33,96,10,15,3,0,350,1,157
4388,03/24/2020T11:20:00 ,156052,33,95,10,15,3,0,351,1,156
4389,03/24/2020T11:30:00 ,156050,34,95,10,15,3,0,352,1,157
4390,03/24/2020T11:40:00 ,156049,35,95,10,15,3,0,352,1,158
4391,03/24/2020T11:50:00 ,156049,35,95,10,15,3,0,352,1,158
4392,03/24/2020T12:00:00 ,156048,36,95,10,15,3,0,352,1,159
4393,03/24/2020T12:10:00 ,156046,38,95,10,15,3,0,352,1,161
4394,03/24/2020T12:20:00 ,156046,38,94,10,15,3,0,353,1,160
4395,03/24/2020T12:30:00 ,156046,37,94,10,15,3,0,354,1,159
4396,03/24/2020T12:40:00 ,156046,37,94,10,15,3,0,354,1,159
4397,03/24/2020T12:50:00 ,156046,37,94,9,16,3,0,354,1,159
4398,03/24/2020T13:00:00 ,156046,37,94,9,16,3,0,354,1,159
4399,03/24/2020T13:10:00 ,156046,37,94,9,16,3,0,354,1,159
4400,03/24/2020T13:20:00 ,156046,37,94,9,16,3,0,354,1,159
4401,03/24/2020T13:30:00 ,156046,37,93,9,16,3,0,355,1,158
4402,03/24/2020T13:40:00 ,156046,36,94,9,16,3,0,355,1,158
4403,03/24/2020T13:50:00 ,156046,36,94,9,16,3,0,355,1,158
4404,03/24/2020T14:00:00 ,156046,36,94,9,16,3,0,355,1,158
4405,03/24/2020T14:10:00 ,156045,37,94,9,16,3,0,355,1,159
4406,03/24/2020T14:20:00 ,156045,37,94,9,16,3,0,355,1,159
4407,03/24/2020T14:30:00 ,156045,37,93,9,16,3,0,356,1,158
4408,03/24/2020T14:40:00 ,156045,37,93,9,16,3,0,356,1,158
4409,03/24/2020T14:50:00 ,156044,38,93,9,16,3,0,356,1,159
4410,03/24/2020T15:00:00 ,156044,38,93,9,16,3,0,356,1,159
4411,03/24/2020T15:10:00 ,156044,38,93,9,16,3,0,356,1,159
4412,03/24/2020T15:20:00 ,156044,38,93,9,16,3,0,356,1,159
4413,03/24/2020T15:30:00 ,156043,39,93,9,16,3,0,356,1,160
4414,03/24/2020T15:40:00 ,156043,39,93,9,16,3,0,356,1,160
4415,03/24/2020T15:50:00 ,156043,39,93,9,16,3,0,356,1,160
4416,03/24/2020T16:00:00 ,156043,39,93,9,16,3,0,356,1,160
4417,03/24/2020T16:10:00 ,156043,38,93,10,16,3,0,356,1,160
