tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5878,04/03/2020T19:40:00 ,150117,1663,1199,183,239,56,3,3097,3,3343
5879,04/03/2020T19:50:00 ,150117,1661,1201,182,239,56,3,3098,3,3342
5880,04/03/2020T20:00:00 ,150115,1660,1203,182,239,56,3,3099,3,3343
5881,04/03/2020T20:10:00 ,150114,1655,1208,183,239,56,3,3099,3,3344
5882,04/03/2020T20:20:00 ,150113,1652,1211,183,239,56,3,3100,3,3344
5883,04/03/2020T20:30:00 ,150110,1654,1212,183,238,56,3,3101,3,3346
5884,04/03/2020T20:40:00 ,150110,1652,1210,184,236,57,3,3105,3,3342
5885,04/03/2020T20:50:00 ,150110,1648,1213,184,236,57,3,3106,3,3341
5886,04/03/2020T21:00:00 ,150110,1643,1218,183,236,57,3,3107,3,3340
5887,04/03/2020T21:10:00 ,150110,1642,1216,183,236,57,3,3110,3,3337
5888,04/03/2020T21:20:00 ,150109,1636,1218,185,236,57,3,3113,3,3335
5889,04/03/2020T21:30:00 ,150108,1637,1216,184,235,57,3,3117,3,3332
5890,04/03/2020T21:40:00 ,150106,1638,1212,182,237,57,3,3122,3,3329
5891,04/03/2020T21:50:00 ,150104,1637,1214,183,237,57,3,3122,3,3331
5892,04/03/2020T22:00:00 ,150103,1637,1213,182,236,57,3,3126,3,3328
5893,04/03/2020T22:10:00 ,150103,1634,1212,181,237,56,3,3131,3,3323
5894,04/03/2020T22:20:00 ,150101,1630,1217,182,237,56,3,3131,3,3325
5895,04/03/2020T22:30:00 ,150101,1629,1216,182,237,56,3,3133,3,3323
5896,04/03/2020T22:40:00 ,150101,1623,1221,182,236,56,3,3135,3,3321
5897,04/03/2020T22:50:00 ,150100,1624,1221,182,236,56,3,3135,3,3322
5898,04/03/2020T23:00:00 ,150098,1623,1221,182,235,56,3,3139,3,3320
5899,04/03/2020T23:10:00 ,150098,1622,1220,182,235,56,3,3141,3,3318
5900,04/03/2020T23:20:00 ,150097,1622,1220,180,237,56,3,3142,3,3318
5901,04/03/2020T23:30:00 ,150096,1619,1221,181,238,56,3,3143,3,3318
5902,04/03/2020T23:40:00 ,150096,1617,1219,182,238,56,3,3146,3,3315
5903,04/03/2020T23:50:00 ,150095,1616,1221,182,237,56,3,3147,3,3315
5904,04/04/2020T00:00:00 ,150094,1617,1219,182,237,56,3,3149,3,3314
5905,04/04/2020T00:10:00 ,150094,1612,1221,183,237,56,3,3151,3,3312
5906,04/04/2020T00:20:00 ,150093,1612,1220,183,237,56,3,3153,3,3311
5907,04/04/2020T00:30:00 ,150092,1610,1223,181,239,56,3,3153,3,3312
5908,04/04/2020T00:40:00 ,150091,1607,1225,181,240,56,3,3154,3,3312
5909,04/04/2020T00:50:00 ,150091,1604,1228,180,241,56,3,3154,3,3312
5910,04/04/2020T01:00:00 ,150091,1598,1230,181,242,56,3,3156,3,3310
5911,04/04/2020T01:10:00 ,150088,1599,1228,183,242,56,3,3158,3,3311
5912,04/04/2020T01:20:00 ,150088,1593,1232,184,242,56,3,3159,3,3310
5913,04/04/2020T01:30:00 ,150086,1593,1229,184,242,56,3,3164,3,3307
5914,04/04/2020T01:40:00 ,150085,1590,1232,185,241,56,3,3165,3,3307
5915,04/04/2020T01:50:00 ,150085,1585,1235,184,243,56,3,3166,3,3306
5916,04/04/2020T02:00:00 ,150085,1580,1239,183,244,56,3,3167,3,3305
5917,04/04/2020T02:10:00 ,150084,1576,1242,182,244,56,3,3170,3,3303
5918,04/04/2020T02:20:00 ,150083,1573,1244,183,244,56,3,3171,3,3303
5919,04/04/2020T02:30:00 ,150082,1569,1247,183,244,56,3,3173,3,3302
5920,04/04/2020T02:40:00 ,150082,1566,1246,182,245,56,3,3177,3,3298
5921,04/04/2020T02:50:00 ,150080,1563,1249,184,244,56,3,3178,3,3299
5922,04/04/2020T03:00:00 ,150080,1562,1249,183,246,55,4,3178,3,3299
5923,04/04/2020T03:10:00 ,150079,1559,1249,182,248,55,4,3181,3,3297
5924,04/04/2020T03:20:00 ,150078,1555,1250,183,248,55,4,3184,3,3295
5925,04/04/2020T03:30:00 ,150078,1550,1252,183,249,55,4,3186,3,3293
5926,04/04/2020T03:40:00 ,150077,1547,1254,184,249,55,4,3187,3,3293
5927,04/04/2020T03:50:00 ,150077,1543,1258,183,249,55,4,3188,3,3292
5928,04/04/2020T04:00:00 ,150077,1536,1264,184,249,55,4,3188,3,3292
5929,04/04/2020T04:10:00 ,150075,1533,1266,185,249,55,4,3190,3,3292
5930,04/04/2020T04:20:00 ,150075,1530,1267,186,249,55,4,3191,3,3291
5931,04/04/2020T04:30:00 ,150074,1529,1266,188,249,55,4,3192,3,3291
5932,04/04/2020T04:40:00 ,150074,1524,1269,188,249,56,4,3193,3,3290
5933,04/04/2020T04:50:00 ,150074,1522,1269,185,251,56,4,3196,3,3287
5934,04/04/2020T05:00:00 ,150074,1518,1271,185,250,56,4,3199,3,3284
5935,04/04/2020T05:10:00 ,150073,1517,1272,184,251,56,4,3200,3,3284
5936,04/04/2020T05:20:00 ,150073,1516,1272,185,251,56,4,3200,3,3284
5937,04/04/2020T05:30:00 ,150073,1514,1271,187,251,56,4,3201,3,3283
5938,04/04/2020T05:40:00 ,150072,1512,1273,187,249,56,4,3204,3,3281
5939,04/04/2020T05:50:00 ,150072,1506,1276,187,249,56,4,3207,3,3278
5940,04/04/2020T06:00:00 ,150072,1498,1281,188,249,56,4,3209,3,3276
5941,04/04/2020T06:10:00 ,150071,1497,1281,186,250,56,4,3212,3,3274
5942,04/04/2020T06:20:00 ,150070,1495,1282,187,250,56,4,3213,3,3274
5943,04/04/2020T06:30:00 ,150070,1491,1285,186,250,57,4,3214,3,3273
5944,04/04/2020T06:40:00 ,150070,1486,1289,187,249,57,4,3215,3,3272
5945,04/04/2020T06:50:00 ,150069,1486,1288,186,250,57,4,3217,3,3271
5946,04/04/2020T07:00:00 ,150069,1483,1288,184,252,57,4,3220,3,3268
5947,04/04/2020T07:10:00 ,150068,1482,1288,181,255,57,4,3222,3,3267
5948,04/04/2020T07:20:00 ,150067,1480,1288,182,254,57,4,3225,3,3265
5949,04/04/2020T07:30:00 ,150066,1478,1289,182,253,57,4,3228,3,3263
5950,04/04/2020T07:40:00 ,150066,1476,1289,181,254,57,4,3230,3,3261
5951,04/04/2020T07:50:00 ,150061,1480,1289,180,255,57,4,3231,3,3265
5952,04/04/2020T08:00:00 ,150054,1481,1293,181,256,57,4,3231,3,3272
5953,04/04/2020T08:10:00 ,150045,1484,1295,183,256,57,4,3233,3,3279
5954,04/04/2020T08:20:00 ,150040,1486,1296,182,257,57,4,3235,3,3282
5955,04/04/2020T08:30:00 ,150029,1491,1302,179,259,57,4,3236,3,3292
5956,04/04/2020T08:40:00 ,150015,1503,1301,179,260,57,4,3238,3,3304
5957,04/04/2020T08:50:00 ,150009,1506,1300,180,259,57,4,3242,3,3306
5958,04/04/2020T09:00:00 ,150005,1502,1305,181,258,57,4,3245,3,3307
5959,04/04/2020T09:10:00 ,150000,1505,1306,181,257,57,4,3247,3,3310
5960,04/04/2020T09:20:00 ,149993,1508,1306,182,254,57,4,3253,3,3311
5961,04/04/2020T09:30:00 ,149984,1512,1307,185,253,57,4,3255,3,3318
5962,04/04/2020T09:40:00 ,149979,1512,1307,186,251,57,4,3261,3,3317
5963,04/04/2020T09:50:00 ,149968,1520,1306,186,250,57,4,3266,3,3323
5964,04/04/2020T10:00:00 ,149960,1525,1307,186,250,57,4,3268,3,3329
5965,04/04/2020T10:10:00 ,149948,1533,1307,187,250,57,4,3271,3,3338
5966,04/04/2020T10:20:00 ,149944,1532,1312,187,249,58,4,3271,3,3342
5967,04/04/2020T10:30:00 ,149933,1542,1311,187,248,58,4,3274,3,3350
5968,04/04/2020T10:40:00 ,149921,1549,1314,188,248,58,4,3275,3,3361
5969,04/04/2020T10:50:00 ,149910,1554,1315,189,250,58,4,3277,3,3370
5970,04/04/2020T11:00:00 ,149905,1556,1317,189,250,58,4,3278,3,3374
5971,04/04/2020T11:10:00 ,149895,1563,1315,191,249,59,4,3281,3,3381
5972,04/04/2020T11:20:00 ,149878,1575,1318,192,249,59,4,3282,3,3397
5973,04/04/2020T11:30:00 ,149868,1584,1317,192,249,59,4,3284,3,3405
5974,04/04/2020T11:40:00 ,149861,1586,1319,194,248,59,4,3286,3,3410
5975,04/04/2020T11:50:00 ,149856,1590,1319,193,249,59,4,3287,3,3414
5976,04/04/2020T12:00:00 ,149848,1597,1316,194,248,59,4,3291,3,3418
5977,04/04/2020T12:10:00 ,149840,1603,1316,194,248,59,4,3293,3,3424
5978,04/04/2020T12:20:00 ,149834,1605,1319,194,249,59,4,3293,3,3430
5979,04/04/2020T12:30:00 ,149829,1606,1321,194,250,59,4,3294,3,3434
5980,04/04/2020T12:40:00 ,149824,1609,1322,194,250,59,4,3295,3,3438
5981,04/04/2020T12:50:00 ,149818,1612,1324,194,248,59,4,3298,3,3441
5982,04/04/2020T13:00:00 ,149806,1619,1327,193,249,59,4,3300,3,3451
5983,04/04/2020T13:10:00 ,149800,1621,1328,194,248,59,4,3303,3,3454
5984,04/04/2020T13:20:00 ,149792,1622,1332,193,247,60,4,3307,3,3458
5985,04/04/2020T13:30:00 ,149789,1622,1331,194,247,60,4,3310,3,3458
5986,04/04/2020T13:40:00 ,149781,1625,1332,197,247,60,4,3311,3,3465
5987,04/04/2020T13:50:00 ,149768,1631,1334,200,246,60,4,3314,3,3475
5988,04/04/2020T14:00:00 ,149758,1637,1338,200,245,60,4,3315,3,3484
5989,04/04/2020T14:10:00 ,149752,1640,1338,200,246,59,4,3318,3,3487
5990,04/04/2020T14:20:00 ,149736,1655,1338,199,247,59,4,3319,3,3502
5991,04/04/2020T14:30:00 ,149728,1661,1339,200,246,59,4,3320,3,3509
5992,04/04/2020T14:40:00 ,149720,1663,1341,199,249,59,4,3322,3,3515
5993,04/04/2020T14:50:00 ,149711,1663,1344,201,248,59,4,3327,3,3519
5994,04/04/2020T15:00:00 ,149703,1667,1348,201,248,59,4,3327,3,3527
5995,04/04/2020T15:10:00 ,149691,1676,1348,202,249,59,4,3328,3,3538
5996,04/04/2020T15:20:00 ,149682,1681,1349,203,249,60,4,3329,3,3546
5997,04/04/2020T15:30:00 ,149674,1688,1347,204,249,60,4,3331,3,3552
5998,04/04/2020T15:40:00 ,149667,1692,1347,204,248,60,4,3335,3,3555
5999,04/04/2020T15:50:00 ,149659,1696,1349,204,249,60,4,3336,3,3562
6000,04/04/2020T16:00:00 ,149653,1698,1349,205,249,60,4,3339,3,3565
6001,04/04/2020T16:10:00 ,149646,1698,1354,203,251,60,4,3341,3,3570
6002,04/04/2020T16:20:00 ,149640,1702,1354,204,251,60,4,3342,3,3575
6003,04/04/2020T16:30:00 ,149634,1703,1356,202,253,60,4,3345,3,3578
6004,04/04/2020T16:40:00 ,149627,1708,1358,202,252,60,4,3346,3,3584
6005,04/04/2020T16:50:00 ,149624,1708,1357,203,252,60,4,3349,3,3584
6006,04/04/2020T17:00:00 ,149617,1709,1358,206,252,60,4,3351,3,3589
6007,04/04/2020T17:10:00 ,149613,1713,1358,205,252,61,4,3351,3,3593
6008,04/04/2020T17:20:00 ,149613,1707,1362,205,252,61,4,3353,3,3591
6009,04/04/2020T17:30:00 ,149610,1707,1365,205,252,61,4,3353,3,3594
6010,04/04/2020T17:40:00 ,149608,1706,1368,204,253,61,4,3353,3,3596
6011,04/04/2020T17:50:00 ,149608,1704,1368,204,254,61,4,3354,3,3595
6012,04/04/2020T18:00:00 ,149608,1702,1370,204,253,61,4,3355,3,3594
6013,04/04/2020T18:10:00 ,149608,1698,1371,203,252,61,4,3360,3,3589
6014,04/04/2020T18:20:00 ,149605,1696,1374,203,252,61,4,3362,3,3590
6015,04/04/2020T18:30:00 ,149603,1694,1377,204,252,61,4,3362,3,3592
6016,04/04/2020T18:40:00 ,149603,1688,1381,204,254,61,4,3362,3,3592
6017,04/04/2020T18:50:00 ,149602,1688,1380,205,254,61,4,3363,3,3592
6018,04/04/2020T19:00:00 ,149602,1685,1381,205,255,61,4,3364,3,3591
6019,04/04/2020T19:10:00 ,149602,1680,1384,207,255,61,4,3364,3,3591
6020,04/04/2020T19:20:00 ,149602,1679,1385,205,256,61,4,3365,3,3590
6021,04/04/2020T19:30:00 ,149601,1674,1388,204,256,62,4,3368,3,3588
6022,04/04/2020T19:40:00 ,149600,1668,1394,202,258,62,4,3369,3,3588
6023,04/04/2020T19:50:00 ,149596,1668,1395,202,258,62,4,3372,3,3589
6024,04/04/2020T20:00:00 ,149595,1663,1397,204,255,63,4,3376,3,3586
6025,04/04/2020T20:10:00 ,149595,1660,1398,204,255,63,4,3378,3,3584
6026,04/04/2020T20:20:00 ,149594,1656,1400,205,254,63,4,3381,3,3582
6027,04/04/2020T20:30:00 ,149592,1656,1396,205,252,63,4,3389,3,3576
6028,04/04/2020T20:40:00 ,149591,1653,1397,206,252,63,4,3391,3,3575
6029,04/04/2020T20:50:00 ,149590,1649,1400,204,254,63,4,3393,3,3574
6030,04/04/2020T21:00:00 ,149588,1648,1401,203,255,63,4,3395,3,3574
6031,04/04/2020T21:10:00 ,149587,1648,1400,204,253,63,4,3398,3,3572
6032,04/04/2020T21:20:00 ,149586,1644,1400,206,251,64,4,3402,3,3569
6033,04/04/2020T21:30:00 ,149582,1646,1397,207,251,64,4,3406,3,3569
6034,04/04/2020T21:40:00 ,149581,1642,1401,207,251,64,4,3407,3,3569
6035,04/04/2020T21:50:00 ,149579,1641,1401,208,251,64,4,3409,3,3569
6036,04/04/2020T22:00:00 ,149577,1639,1403,208,252,64,4,3410,3,3570
6037,04/04/2020T22:10:00 ,149577,1636,1405,209,252,64,4,3410,3,3570
6038,04/04/2020T22:20:00 ,149576,1631,1408,208,254,65,3,3412,3,3569
6039,04/04/2020T22:30:00 ,149576,1628,1410,209,254,65,3,3412,3,3569
6040,04/04/2020T22:40:00 ,149575,1622,1414,209,255,66,3,3413,3,3569
6041,04/04/2020T22:50:00 ,149575,1618,1415,208,256,66,3,3416,3,3566
6042,04/04/2020T23:00:00 ,149573,1619,1415,206,256,65,3,3420,3,3564
6043,04/04/2020T23:10:00 ,149573,1618,1411,206,256,65,3,3425,3,3559
6044,04/04/2020T23:20:00 ,149572,1614,1415,206,257,65,3,3425,3,3560
6045,04/04/2020T23:30:00 ,149572,1611,1414,207,257,65,3,3428,3,3557
6046,04/04/2020T23:40:00 ,149571,1611,1412,207,256,65,3,3432,3,3554
6047,04/04/2020T23:50:00 ,149571,1610,1410,206,257,65,3,3435,3,3551
6048,04/05/2020T00:00:00 ,149568,1610,1413,206,254,66,3,3437,3,3552
6049,04/05/2020T00:10:00 ,149568,1605,1414,207,253,67,3,3440,3,3549
6050,04/05/2020T00:20:00 ,149566,1601,1417,209,253,67,3,3441,3,3550
6051,04/05/2020T00:30:00 ,149566,1594,1420,210,253,67,3,3444,3,3547
6052,04/05/2020T00:40:00 ,149565,1593,1422,210,253,67,3,3444,3,3548
6053,04/05/2020T00:50:00 ,149563,1592,1425,210,252,67,3,3445,3,3549
6054,04/05/2020T01:00:00 ,149562,1588,1428,209,254,67,3,3446,3,3549
6055,04/05/2020T01:10:00 ,149562,1584,1427,211,254,67,3,3449,3,3546
6056,04/05/2020T01:20:00 ,149562,1580,1431,211,253,67,3,3450,3,3545
6057,04/05/2020T01:30:00 ,149560,1578,1430,213,251,68,3,3454,3,3543
6058,04/05/2020T01:40:00 ,149560,1574,1432,212,251,68,3,3457,3,3540
6059,04/05/2020T01:50:00 ,149560,1569,1436,213,251,67,3,3458,3,3539
6060,04/05/2020T02:00:00 ,149560,1565,1440,213,250,67,3,3459,3,3538
6061,04/05/2020T02:10:00 ,149559,1564,1440,213,250,67,3,3461,3,3537
6062,04/05/2020T02:20:00 ,149559,1561,1443,213,250,67,3,3461,3,3537
6063,04/05/2020T02:30:00 ,149558,1560,1445,213,250,67,3,3461,3,3538
6064,04/05/2020T02:40:00 ,149557,1557,1447,215,250,67,3,3461,3,3539
6065,04/05/2020T02:50:00 ,149555,1552,1452,217,250,67,3,3461,3,3541
6066,04/05/2020T03:00:00 ,149555,1551,1452,217,250,67,3,3462,3,3540
6067,04/05/2020T03:10:00 ,149555,1548,1452,218,250,67,3,3464,3,3538
6068,04/05/2020T03:20:00 ,149554,1546,1452,218,250,67,3,3467,3,3536
6069,04/05/2020T03:30:00 ,149554,1544,1453,217,251,67,3,3468,3,3535
6070,04/05/2020T03:40:00 ,149554,1544,1449,217,250,67,3,3473,3,3530
6071,04/05/2020T03:50:00 ,149553,1542,1448,218,250,67,3,3476,3,3528
6072,04/05/2020T04:00:00 ,149551,1542,1446,219,249,67,3,3480,3,3526
6073,04/05/2020T04:10:00 ,149551,1538,1448,219,250,67,3,3481,3,3525
6074,04/05/2020T04:20:00 ,149551,1534,1451,219,250,67,3,3482,3,3524
6075,04/05/2020T04:30:00 ,149550,1533,1452,218,251,67,3,3483,3,3524
6076,04/05/2020T04:40:00 ,149550,1528,1454,219,250,67,3,3486,3,3521
6077,04/05/2020T04:50:00 ,149550,1526,1454,219,249,67,3,3489,3,3518
6078,04/05/2020T05:00:00 ,149550,1520,1460,218,249,67,3,3490,3,3517
6079,04/05/2020T05:10:00 ,149549,1517,1463,218,250,67,3,3490,3,3518
6080,04/05/2020T05:20:00 ,149548,1515,1463,218,251,67,3,3492,3,3517
6081,04/05/2020T05:30:00 ,149548,1512,1465,217,251,67,3,3494,3,3515
6082,04/05/2020T05:40:00 ,149547,1508,1468,218,251,67,3,3495,3,3515
6083,04/05/2020T05:50:00 ,149547,1503,1471,218,252,67,3,3496,3,3514
6084,04/05/2020T06:00:00 ,149545,1501,1474,218,250,67,3,3499,3,3513
6085,04/05/2020T06:10:00 ,149544,1499,1473,217,252,67,3,3502,3,3511
6086,04/05/2020T06:20:00 ,149544,1494,1474,220,250,68,3,3504,3,3509
6087,04/05/2020T06:30:00 ,149544,1493,1473,219,249,68,3,3508,3,3505
6088,04/05/2020T06:40:00 ,149544,1486,1475,218,249,68,3,3514,3,3499
6089,04/05/2020T06:50:00 ,149544,1480,1481,216,251,67,4,3514,3,3499
6090,04/05/2020T07:00:00 ,149544,1476,1484,216,251,67,4,3515,3,3498
6091,04/05/2020T07:10:00 ,149543,1476,1482,215,252,67,4,3518,3,3496
6092,04/05/2020T07:20:00 ,149543,1470,1484,215,253,67,4,3521,3,3493
6093,04/05/2020T07:30:00 ,149542,1470,1484,213,255,67,4,3522,3,3493
6094,04/05/2020T07:40:00 ,149541,1467,1485,214,255,67,4,3524,3,3492
6095,04/05/2020T07:50:00 ,149541,1461,1489,215,255,67,4,3525,3,3491
6096,04/05/2020T08:00:00 ,149540,1458,1489,217,256,67,4,3526,3,3491
6097,04/05/2020T08:10:00 ,149538,1454,1493,217,256,67,4,3528,3,3491
6098,04/05/2020T08:20:00 ,149538,1452,1493,217,255,67,4,3531,3,3488
6099,04/05/2020T08:30:00 ,149537,1448,1496,218,253,67,4,3534,3,3486
6100,04/05/2020T08:40:00 ,149537,1446,1494,218,253,67,4,3538,3,3482
6101,04/05/2020T08:50:00 ,149537,1442,1496,218,253,67,4,3540,3,3480
6102,04/05/2020T09:00:00 ,149537,1439,1499,217,254,67,4,3540,3,3480
6103,04/05/2020T09:10:00 ,149536,1437,1497,217,254,67,4,3545,3,3476
6104,04/05/2020T09:20:00 ,149532,1433,1502,219,254,67,4,3546,3,3479
6105,04/05/2020T09:30:00 ,149532,1429,1504,220,254,67,4,3547,3,3478
6106,04/05/2020T09:40:00 ,149530,1427,1504,221,254,67,4,3550,3,3477
6107,04/05/2020T09:50:00 ,149529,1425,1507,220,255,67,4,3550,3,3478
6108,04/05/2020T10:00:00 ,149527,1425,1507,219,256,67,4,3552,3,3478
6109,04/05/2020T10:10:00 ,149527,1422,1509,219,255,67,4,3554,3,3476
6110,04/05/2020T10:20:00 ,149526,1422,1508,220,255,67,4,3555,3,3476
6111,04/05/2020T10:30:00 ,149524,1419,1511,220,254,67,4,3558,3,3475
6112,04/05/2020T10:40:00 ,149523,1418,1510,218,256,67,4,3561,3,3473
6113,04/05/2020T10:50:00 ,149523,1416,1510,215,258,67,4,3564,3,3470
6114,04/05/2020T11:00:00 ,149523,1413,1510,216,256,67,4,3568,3,3466
6115,04/05/2020T11:10:00 ,149521,1410,1514,215,256,67,4,3570,3,3466
6116,04/05/2020T11:20:00 ,149518,1407,1516,215,256,68,4,3573,3,3466
6117,04/05/2020T11:30:00 ,149517,1403,1516,216,257,68,4,3576,3,3464
6118,04/05/2020T11:40:00 ,149515,1401,1519,215,258,68,4,3577,3,3465
6119,04/05/2020T11:50:00 ,149515,1396,1521,215,258,68,4,3580,3,3462
6120,04/05/2020T12:00:00 ,149515,1389,1524,217,259,68,4,3581,3,3461
6121,04/05/2020T12:10:00 ,149514,1382,1529,217,259,68,4,3584,3,3459
6122,04/05/2020T12:20:00 ,149511,1382,1531,218,259,68,4,3584,3,3462
6123,04/05/2020T12:30:00 ,149509,1380,1531,220,257,69,4,3587,3,3461
6124,04/05/2020T12:40:00 ,149509,1376,1533,220,254,69,4,3592,3,3456
6125,04/05/2020T12:50:00 ,149505,1374,1535,222,254,69,4,3594,3,3458
6126,04/05/2020T13:00:00 ,149503,1374,1533,221,254,69,4,3599,3,3455
6127,04/05/2020T13:10:00 ,149502,1375,1532,221,252,69,4,3602,3,3453
6128,04/05/2020T13:20:00 ,149502,1372,1528,223,252,69,4,3607,3,3448
6129,04/05/2020T13:30:00 ,149500,1367,1532,224,253,69,4,3608,3,3449
6130,04/05/2020T13:40:00 ,149500,1364,1534,223,254,69,4,3609,3,3448
6131,04/05/2020T13:50:00 ,149498,1366,1532,221,256,69,4,3611,3,3448
6132,04/05/2020T14:00:00 ,149495,1366,1535,221,255,69,4,3612,3,3450
6133,04/05/2020T14:10:00 ,149494,1362,1540,220,256,69,4,3612,3,3451
6134,04/05/2020T14:20:00 ,149493,1360,1541,220,256,69,4,3614,3,3450
6135,04/05/2020T14:30:00 ,149492,1355,1546,219,257,69,4,3615,3,3450
6136,04/05/2020T14:40:00 ,149490,1356,1547,219,257,68,4,3616,3,3451
6137,04/05/2020T14:50:00 ,149489,1352,1550,218,259,68,4,3617,3,3451
6138,04/05/2020T15:00:00 ,149488,1351,1552,218,258,68,4,3618,3,3451
6139,04/05/2020T15:10:00 ,149487,1345,1553,220,258,68,4,3622,3,3448
6140,04/05/2020T15:20:00 ,149486,1342,1554,220,259,68,4,3624,3,3447
6141,04/05/2020T15:30:00 ,149483,1342,1552,220,259,68,4,3629,3,3445
6142,04/05/2020T15:40:00 ,149483,1340,1551,220,259,68,4,3632,3,3442
6143,04/05/2020T15:50:00 ,149482,1340,1552,219,260,68,4,3632,3,3443
6144,04/05/2020T16:00:00 ,149479,1340,1554,220,260,68,4,3632,3,3446
6145,04/05/2020T16:10:00 ,149479,1337,1552,222,259,68,4,3636,3,3442
6146,04/05/2020T16:20:00 ,149478,1336,1549,222,256,68,4,3644,3,3435
6147,04/05/2020T16:30:00 ,149478,1333,1549,221,257,68,4,3647,3,3432
6148,04/05/2020T16:40:00 ,149478,1328,1551,221,258,68,4,3649,3,3430
6149,04/05/2020T16:50:00 ,149475,1328,1552,222,258,68,4,3650,3,3432
6150,04/05/2020T17:00:00 ,149475,1327,1550,223,258,68,4,3652,3,3430
6151,04/05/2020T17:10:00 ,149474,1323,1552,224,258,68,4,3654,3,3429
6152,04/05/2020T17:20:00 ,149474,1321,1552,224,259,68,4,3655,3,3428
6153,04/05/2020T17:30:00 ,149473,1321,1552,224,259,68,4,3656,3,3428
6154,04/05/2020T17:40:00 ,149471,1315,1554,227,260,68,4,3658,3,3428
6155,04/05/2020T17:50:00 ,149471,1310,1558,226,261,68,4,3659,3,3427
6156,04/05/2020T18:00:00 ,149467,1309,1556,227,263,68,4,3663,3,3427
6157,04/05/2020T18:10:00 ,149466,1305,1561,226,264,68,4,3663,3,3428
6158,04/05/2020T18:20:00 ,149466,1300,1561,226,264,69,4,3667,3,3424
6159,04/05/2020T18:30:00 ,149463,1303,1560,225,265,69,4,3668,3,3426
6160,04/05/2020T18:40:00 ,149461,1296,1569,223,265,70,4,3669,3,3427
6161,04/05/2020T18:50:00 ,149459,1294,1572,223,265,70,4,3670,3,3428
6162,04/05/2020T19:00:00 ,149459,1290,1575,222,266,70,4,3671,3,3427
6163,04/05/2020T19:10:00 ,149457,1289,1574,223,265,70,4,3675,3,3425
6164,04/05/2020T19:20:00 ,149455,1284,1578,224,264,70,4,3678,3,3424
6165,04/05/2020T19:30:00 ,149454,1282,1579,221,266,71,4,3680,3,3423
6166,04/05/2020T19:40:00 ,149450,1285,1579,220,266,71,4,3682,3,3425
6167,04/05/2020T19:50:00 ,149449,1285,1579,220,267,71,4,3682,3,3426
6168,04/05/2020T20:00:00 ,149447,1278,1585,222,267,71,4,3683,3,3427
6169,04/05/2020T20:10:00 ,149443,1277,1588,222,267,71,4,3685,3,3429
6170,04/05/2020T20:20:00 ,149440,1273,1590,223,268,71,4,3688,3,3429
6171,04/05/2020T20:30:00 ,149435,1276,1591,223,268,71,4,3689,3,3433
6172,04/05/2020T20:40:00 ,149429,1281,1589,224,268,71,4,3691,3,3437
6173,04/05/2020T20:50:00 ,149427,1277,1592,226,268,71,4,3692,3,3438
6174,04/05/2020T21:00:00 ,149423,1276,1596,226,268,71,4,3693,3,3441
6175,04/05/2020T21:10:00 ,149421,1271,1597,228,268,71,4,3697,3,3439
6176,04/05/2020T21:20:00 ,149418,1271,1598,230,267,72,4,3697,3,3442
6177,04/05/2020T21:30:00 ,149416,1267,1600,232,267,72,4,3699,3,3442
6178,04/05/2020T21:40:00 ,149413,1266,1600,233,269,72,4,3700,3,3444
6179,04/05/2020T21:50:00 ,149409,1267,1600,233,269,72,4,3703,3,3445
6180,04/05/2020T22:00:00 ,149409,1265,1601,234,269,72,4,3703,3,3445
6181,04/05/2020T22:10:00 ,149406,1267,1601,234,270,72,4,3703,3,3448
6182,04/05/2020T22:20:00 ,149403,1267,1600,235,270,72,4,3706,3,3448
6183,04/05/2020T22:30:00 ,149401,1263,1604,236,270,72,4,3707,3,3449
6184,04/05/2020T22:40:00 ,149401,1258,1604,237,270,72,4,3711,3,3445
6185,04/05/2020T22:50:00 ,149401,1256,1606,235,272,72,4,3711,3,3445
6186,04/05/2020T23:00:00 ,149399,1254,1609,235,272,72,4,3712,3,3446
6187,04/05/2020T23:10:00 ,149399,1248,1613,235,273,72,4,3713,3,3445
6188,04/05/2020T23:20:00 ,149399,1246,1615,232,276,72,4,3713,3,3445
6189,04/05/2020T23:30:00 ,149398,1242,1616,233,275,72,4,3717,3,3442
6190,04/05/2020T23:40:00 ,149398,1239,1617,233,276,72,4,3718,3,3441
6191,04/05/2020T23:50:00 ,149398,1235,1618,234,277,72,4,3719,3,3440
6192,04/06/2020T00:00:00 ,149398,1228,1619,235,278,72,4,3723,3,3436
6193,04/06/2020T00:10:00 ,149398,1226,1618,233,279,72,4,3727,3,3432
6194,04/06/2020T00:20:00 ,149398,1226,1615,233,278,72,4,3731,3,3428
6195,04/06/2020T00:30:00 ,149398,1224,1612,233,277,72,4,3737,3,3422
6196,04/06/2020T00:40:00 ,149398,1222,1614,233,277,72,4,3737,3,3422
6197,04/06/2020T00:50:00 ,149398,1218,1618,232,278,72,4,3737,3,3422
6198,04/06/2020T01:00:00 ,149398,1213,1623,232,276,72,4,3739,3,3420
6199,04/06/2020T01:10:00 ,149397,1210,1626,233,276,72,4,3739,3,3421
6200,04/06/2020T01:20:00 ,149397,1208,1627,230,279,72,4,3740,3,3420
