tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
1684,03/05/2020T16:40:00 ,156162,196,68,16,6,6,0,106,0,292
1685,03/05/2020T16:50:00 ,156161,197,68,15,7,6,0,106,0,293
1686,03/05/2020T17:00:00 ,156159,199,68,15,7,6,0,106,0,295
1687,03/05/2020T17:10:00 ,156156,202,68,15,7,6,0,106,0,298
1688,03/05/2020T17:20:00 ,156155,203,68,15,7,6,0,106,0,299
1689,03/05/2020T17:30:00 ,156155,203,68,14,8,6,0,106,0,299
1690,03/05/2020T17:40:00 ,156155,203,68,14,8,6,0,106,0,299
1691,03/05/2020T17:50:00 ,156155,203,68,14,8,6,0,106,0,299
1692,03/05/2020T18:00:00 ,156155,203,68,14,8,6,0,106,0,299
1693,03/05/2020T18:10:00 ,156154,204,68,14,8,6,0,106,0,300
1694,03/05/2020T18:20:00 ,156154,204,68,14,8,6,0,106,0,300
1695,03/05/2020T18:30:00 ,156154,204,68,14,8,6,0,106,0,300
1696,03/05/2020T18:40:00 ,156154,204,68,14,8,6,0,106,0,300
1697,03/05/2020T18:50:00 ,156154,204,68,14,8,6,0,106,0,300
1698,03/05/2020T19:00:00 ,156154,204,68,14,8,6,0,106,0,300
1699,03/05/2020T19:10:00 ,156154,204,67,14,8,6,0,107,0,299
1700,03/05/2020T19:20:00 ,156154,204,67,14,8,6,0,107,0,299
1701,03/05/2020T19:30:00 ,156154,204,67,14,8,6,0,107,0,299
1702,03/05/2020T19:40:00 ,156154,204,67,14,8,6,0,107,0,299
1703,03/05/2020T19:50:00 ,156153,205,67,14,8,6,0,107,0,300
1704,03/05/2020T20:00:00 ,156153,205,66,13,9,6,0,108,0,299
1705,03/05/2020T20:10:00 ,156153,204,67,13,9,6,0,108,0,299
1706,03/05/2020T20:20:00 ,156153,204,67,13,9,6,0,108,0,299
1707,03/05/2020T20:30:00 ,156153,204,67,13,9,6,0,108,0,299
1708,03/05/2020T20:40:00 ,156153,203,68,13,9,6,0,108,0,299
1709,03/05/2020T20:50:00 ,156153,203,68,13,9,6,0,108,0,299
1710,03/05/2020T21:00:00 ,156153,202,69,13,9,6,0,108,0,299
1711,03/05/2020T21:10:00 ,156153,202,69,13,9,6,0,108,0,299
1712,03/05/2020T21:20:00 ,156153,202,69,13,9,6,0,108,0,299
1713,03/05/2020T21:30:00 ,156153,202,69,13,9,6,0,108,0,299
1714,03/05/2020T21:40:00 ,156153,202,69,13,9,6,0,108,0,299
1715,03/05/2020T21:50:00 ,156153,202,69,13,9,6,0,108,0,299
1716,03/05/2020T22:00:00 ,156152,203,69,13,9,6,0,108,0,300
1717,03/05/2020T22:10:00 ,156152,203,69,13,9,6,0,108,0,300
1718,03/05/2020T22:20:00 ,156152,202,70,13,9,6,0,108,0,300
1719,03/05/2020T22:30:00 ,156152,202,70,13,9,6,0,108,0,300
1720,03/05/2020T22:40:00 ,156152,202,70,13,9,6,0,108,0,300
1721,03/05/2020T22:50:00 ,156152,202,70,13,9,6,0,108,0,300
1722,03/05/2020T23:00:00 ,156152,201,71,13,9,6,0,108,0,300
1723,03/05/2020T23:10:00 ,156152,201,71,13,9,6,0,108,0,300
1724,03/05/2020T23:20:00 ,156152,201,71,13,9,6,0,108,0,300
1725,03/05/2020T23:30:00 ,156152,201,71,13,9,6,0,108,0,300
1726,03/05/2020T23:40:00 ,156152,201,71,13,9,6,0,108,0,300
1727,03/05/2020T23:50:00 ,156152,200,72,13,9,6,0,108,0,300
1728,03/06/2020T00:00:00 ,156152,199,73,13,9,6,0,108,0,300
1729,03/06/2020T00:10:00 ,156152,198,74,13,9,6,0,108,0,300
1730,03/06/2020T00:20:00 ,156152,198,74,13,9,6,0,108,0,300
1731,03/06/2020T00:30:00 ,156152,198,74,13,9,6,0,108,0,300
1732,03/06/2020T00:40:00 ,156152,196,76,13,9,6,0,108,0,300
1733,03/06/2020T00:50:00 ,156152,196,75,13,9,6,0,109,0,299
1734,03/06/2020T01:00:00 ,156152,195,75,14,9,6,0,109,0,299
1735,03/06/2020T01:10:00 ,156152,195,75,14,9,6,0,109,0,299
1736,03/06/2020T01:20:00 ,156152,195,75,14,9,6,0,109,0,299
1737,03/06/2020T01:30:00 ,156152,194,75,15,9,6,0,109,0,299
1738,03/06/2020T01:40:00 ,156152,194,75,15,9,6,0,109,0,299
1739,03/06/2020T01:50:00 ,156152,194,75,15,9,6,0,109,0,299
1740,03/06/2020T02:00:00 ,156152,194,75,15,9,6,0,109,0,299
1741,03/06/2020T02:10:00 ,156152,194,75,15,9,6,0,109,0,299
1742,03/06/2020T02:20:00 ,156152,194,75,15,9,6,0,109,0,299
1743,03/06/2020T02:30:00 ,156152,193,76,15,9,6,0,109,0,299
1744,03/06/2020T02:40:00 ,156152,192,77,15,9,6,0,109,0,299
1745,03/06/2020T02:50:00 ,156152,191,78,15,9,6,0,109,0,299
1746,03/06/2020T03:00:00 ,156152,191,78,15,9,6,0,109,0,299
1747,03/06/2020T03:10:00 ,156152,191,78,15,9,6,0,109,0,299
1748,03/06/2020T03:20:00 ,156152,191,78,15,9,6,0,109,0,299
1749,03/06/2020T03:30:00 ,156151,192,78,15,9,6,0,109,0,300
1750,03/06/2020T03:40:00 ,156151,192,77,15,9,6,0,110,0,299
1751,03/06/2020T03:50:00 ,156151,192,77,15,9,6,0,110,0,299
1752,03/06/2020T04:00:00 ,156151,192,77,15,9,6,0,110,0,299
1753,03/06/2020T04:10:00 ,156151,192,77,15,9,6,0,110,0,299
1754,03/06/2020T04:20:00 ,156151,192,77,15,9,6,0,110,0,299
1755,03/06/2020T04:30:00 ,156151,190,78,16,9,6,0,110,0,299
1756,03/06/2020T04:40:00 ,156151,190,78,16,9,6,0,110,0,299
1757,03/06/2020T04:50:00 ,156151,189,78,16,9,6,0,111,0,298
1758,03/06/2020T05:00:00 ,156151,189,77,16,9,6,0,112,0,297
1759,03/06/2020T05:10:00 ,156151,189,77,16,9,6,0,112,0,297
1760,03/06/2020T05:20:00 ,156151,189,77,16,9,6,0,112,0,297
1761,03/06/2020T05:30:00 ,156151,189,77,16,9,6,0,112,0,297
1762,03/06/2020T05:40:00 ,156151,188,77,16,9,6,0,113,0,296
1763,03/06/2020T05:50:00 ,156151,187,78,16,9,6,0,113,0,296
1764,03/06/2020T06:00:00 ,156151,187,78,16,9,6,0,113,0,296
1765,03/06/2020T06:10:00 ,156151,187,78,16,9,6,0,113,0,296
1766,03/06/2020T06:20:00 ,156151,187,78,16,9,6,0,113,0,296
1767,03/06/2020T06:30:00 ,156151,187,78,16,9,6,0,113,0,296
1768,03/06/2020T06:40:00 ,156151,185,79,17,9,6,0,113,0,296
1769,03/06/2020T06:50:00 ,156151,184,80,17,9,6,0,113,0,296
1770,03/06/2020T07:00:00 ,156151,183,80,18,9,6,0,113,0,296
1771,03/06/2020T07:10:00 ,156151,183,80,18,9,6,0,113,0,296
1772,03/06/2020T07:20:00 ,156150,183,81,18,9,6,0,113,0,297
1773,03/06/2020T07:30:00 ,156150,183,81,18,9,6,0,113,0,297
1774,03/06/2020T07:40:00 ,156150,183,81,18,9,6,0,113,0,297
1775,03/06/2020T07:50:00 ,156149,184,81,18,9,6,0,113,0,298
1776,03/06/2020T08:00:00 ,156148,185,81,18,9,6,0,113,0,299
1777,03/06/2020T08:10:00 ,156148,184,81,19,9,6,0,113,0,299
1778,03/06/2020T08:20:00 ,156147,185,81,19,9,6,0,113,0,300
1779,03/06/2020T08:30:00 ,156147,185,81,19,9,6,0,113,0,300
1780,03/06/2020T08:40:00 ,156145,187,81,19,9,6,0,113,0,302
1781,03/06/2020T08:50:00 ,156143,189,81,19,9,6,0,113,0,304
1782,03/06/2020T09:00:00 ,156138,194,81,19,9,6,0,113,0,309
1783,03/06/2020T09:10:00 ,156137,195,81,19,9,6,0,113,0,310
1784,03/06/2020T09:20:00 ,156135,197,81,19,9,6,0,113,0,312
1785,03/06/2020T09:30:00 ,156131,201,81,19,9,6,0,113,0,316
1786,03/06/2020T09:40:00 ,156131,201,81,19,9,6,0,113,0,316
1787,03/06/2020T09:50:00 ,156129,203,81,19,9,6,0,113,0,318
1788,03/06/2020T10:00:00 ,156127,205,81,19,9,6,0,113,0,320
1789,03/06/2020T10:10:00 ,156126,206,81,19,9,6,0,113,0,321
1790,03/06/2020T10:20:00 ,156125,207,81,19,9,6,0,113,0,322
1791,03/06/2020T10:30:00 ,156125,206,82,19,9,6,0,113,0,322
1792,03/06/2020T10:40:00 ,156125,206,82,19,9,6,0,113,0,322
1793,03/06/2020T10:50:00 ,156124,207,82,19,9,6,0,113,0,323
1794,03/06/2020T11:00:00 ,156122,208,82,20,9,6,0,113,0,325
1795,03/06/2020T11:10:00 ,156122,206,84,20,9,6,0,113,0,325
1796,03/06/2020T11:20:00 ,156120,208,84,20,9,6,0,113,0,327
1797,03/06/2020T11:30:00 ,156120,208,84,19,10,6,0,113,0,327
1798,03/06/2020T11:40:00 ,156120,208,84,19,10,6,0,113,0,327
1799,03/06/2020T11:50:00 ,156119,208,83,20,9,6,0,115,0,326
1800,03/06/2020T12:00:00 ,156119,208,83,20,9,6,0,115,0,326
1801,03/06/2020T12:10:00 ,156115,210,82,21,9,6,0,117,0,328
1802,03/06/2020T12:20:00 ,156115,210,82,21,9,6,0,117,0,328
1803,03/06/2020T12:30:00 ,156112,213,82,21,9,6,0,117,0,331
1804,03/06/2020T12:40:00 ,156112,213,82,21,9,6,0,117,0,331
1805,03/06/2020T12:50:00 ,156111,214,82,21,9,6,0,117,0,332
1806,03/06/2020T13:00:00 ,156111,214,82,21,9,6,0,117,0,332
1807,03/06/2020T13:10:00 ,156110,214,83,21,9,6,0,117,0,333
1808,03/06/2020T13:20:00 ,156110,214,83,21,9,6,0,117,0,333
1809,03/06/2020T13:30:00 ,156110,213,84,21,9,6,0,117,0,333
1810,03/06/2020T13:40:00 ,156109,212,86,21,9,6,0,117,0,334
1811,03/06/2020T13:50:00 ,156109,212,86,21,9,6,0,117,0,334
1812,03/06/2020T14:00:00 ,156107,214,86,21,9,6,0,117,0,336
1813,03/06/2020T14:10:00 ,156105,216,86,21,9,6,0,117,0,338
1814,03/06/2020T14:20:00 ,156105,216,86,21,9,6,0,117,0,338
1815,03/06/2020T14:30:00 ,156104,217,86,21,9,6,0,117,0,339
1816,03/06/2020T14:40:00 ,156103,218,86,21,9,6,0,117,0,340
1817,03/06/2020T14:50:00 ,156100,221,86,21,9,6,0,117,0,343
1818,03/06/2020T15:00:00 ,156100,221,86,21,9,6,0,117,0,343
1819,03/06/2020T15:10:00 ,156099,222,86,21,9,6,0,117,0,344
1820,03/06/2020T15:20:00 ,156099,222,86,21,9,6,0,117,0,344
1821,03/06/2020T15:30:00 ,156098,222,87,20,10,6,0,117,0,345
1822,03/06/2020T15:40:00 ,156098,222,87,20,10,6,0,117,0,345
1823,03/06/2020T15:50:00 ,156096,223,88,20,10,6,0,117,0,347
1824,03/06/2020T16:00:00 ,156094,222,88,22,10,6,0,118,0,348
1825,03/06/2020T16:10:00 ,156094,222,88,22,10,6,0,118,0,348
1826,03/06/2020T16:20:00 ,156094,220,90,22,10,6,0,118,0,348
1827,03/06/2020T16:30:00 ,156094,220,90,22,10,6,0,118,0,348
1828,03/06/2020T16:40:00 ,156094,219,90,23,10,6,0,118,0,348
1829,03/06/2020T16:50:00 ,156092,221,90,23,10,6,0,118,0,350
1830,03/06/2020T17:00:00 ,156088,224,90,24,10,6,0,118,0,354
1831,03/06/2020T17:10:00 ,156087,222,93,24,10,6,0,118,0,355
1832,03/06/2020T17:20:00 ,156087,222,93,24,10,6,0,118,0,355
1833,03/06/2020T17:30:00 ,156087,221,94,24,10,6,0,118,0,355
1834,03/06/2020T17:40:00 ,156087,221,94,24,10,6,0,118,0,355
1835,03/06/2020T17:50:00 ,156087,221,94,24,10,6,0,118,0,355
1836,03/06/2020T18:00:00 ,156087,220,94,25,10,6,0,118,0,355
1837,03/06/2020T18:10:00 ,156087,219,95,25,10,6,0,118,0,355
1838,03/06/2020T18:20:00 ,156087,218,96,25,10,6,0,118,0,355
1839,03/06/2020T18:30:00 ,156087,218,95,25,10,6,0,119,0,354
1840,03/06/2020T18:40:00 ,156087,218,95,25,10,6,0,119,0,354
1841,03/06/2020T18:50:00 ,156087,218,95,25,9,6,0,120,0,353
1842,03/06/2020T19:00:00 ,156087,217,95,25,9,6,0,121,0,352
1843,03/06/2020T19:10:00 ,156087,217,95,25,9,6,0,121,0,352
1844,03/06/2020T19:20:00 ,156087,216,96,25,9,6,0,121,0,352
1845,03/06/2020T19:30:00 ,156086,216,97,25,9,6,0,121,0,353
1846,03/06/2020T19:40:00 ,156086,216,97,25,9,6,0,121,0,353
1847,03/06/2020T19:50:00 ,156085,217,97,25,9,6,0,121,0,354
1848,03/06/2020T20:00:00 ,156084,216,98,25,10,6,0,121,0,355
1849,03/06/2020T20:10:00 ,156084,216,98,25,10,6,0,121,0,355
1850,03/06/2020T20:20:00 ,156084,215,98,26,10,6,0,121,0,355
1851,03/06/2020T20:30:00 ,156084,215,98,26,10,6,0,121,0,355
1852,03/06/2020T20:40:00 ,156084,214,98,27,10,6,0,121,0,355
1853,03/06/2020T20:50:00 ,156084,214,98,27,10,6,0,121,0,355
1854,03/06/2020T21:00:00 ,156084,214,98,27,10,6,0,121,0,355
1855,03/06/2020T21:10:00 ,156084,214,98,27,10,6,0,121,0,355
1856,03/06/2020T21:20:00 ,156083,215,98,27,10,6,0,121,0,356
1857,03/06/2020T21:30:00 ,156083,215,98,27,10,6,0,121,0,356
1858,03/06/2020T21:40:00 ,156083,215,98,27,10,6,0,121,0,356
1859,03/06/2020T21:50:00 ,156083,213,100,27,10,6,0,121,0,356
1860,03/06/2020T22:00:00 ,156083,213,100,27,10,6,0,121,0,356
1861,03/06/2020T22:10:00 ,156083,213,100,27,10,6,0,121,0,356
1862,03/06/2020T22:20:00 ,156083,213,100,27,10,6,0,121,0,356
1863,03/06/2020T22:30:00 ,156083,213,100,27,10,6,0,121,0,356
1864,03/06/2020T22:40:00 ,156083,213,100,26,11,6,0,121,0,356
1865,03/06/2020T22:50:00 ,156083,213,100,26,11,6,0,121,0,356
1866,03/06/2020T23:00:00 ,156083,213,100,26,11,6,0,121,0,356
1867,03/06/2020T23:10:00 ,156083,213,100,26,11,6,0,121,0,356
1868,03/06/2020T23:20:00 ,156083,212,101,26,11,6,0,121,0,356
1869,03/06/2020T23:30:00 ,156083,211,102,26,11,6,0,121,0,356
1870,03/06/2020T23:40:00 ,156083,211,102,26,11,6,0,121,0,356
1871,03/06/2020T23:50:00 ,156083,210,103,26,11,6,0,121,0,356
1872,03/07/2020T00:00:00 ,156083,210,103,26,11,6,0,121,0,356
1873,03/07/2020T00:10:00 ,156083,209,103,27,11,6,0,121,0,356
1874,03/07/2020T00:20:00 ,156083,209,103,27,11,6,0,121,0,356
1875,03/07/2020T00:30:00 ,156083,209,103,27,11,6,0,121,0,356
1876,03/07/2020T00:40:00 ,156083,207,104,28,11,6,0,121,0,356
1877,03/07/2020T00:50:00 ,156083,206,105,28,11,6,0,121,0,356
1878,03/07/2020T01:00:00 ,156083,205,106,28,11,6,0,121,0,356
1879,03/07/2020T01:10:00 ,156083,204,107,28,11,6,0,121,0,356
1880,03/07/2020T01:20:00 ,156083,204,107,28,11,6,0,121,0,356
1881,03/07/2020T01:30:00 ,156083,204,107,28,11,6,0,121,0,356
1882,03/07/2020T01:40:00 ,156083,204,107,28,11,6,0,121,0,356
1883,03/07/2020T01:50:00 ,156083,204,107,28,11,6,0,121,0,356
1884,03/07/2020T02:00:00 ,156083,204,106,28,11,6,0,122,0,355
1885,03/07/2020T02:10:00 ,156083,203,106,29,11,6,0,122,0,355
1886,03/07/2020T02:20:00 ,156083,203,106,29,11,6,0,122,0,355
1887,03/07/2020T02:30:00 ,156083,203,106,29,11,6,0,122,0,355
1888,03/07/2020T02:40:00 ,156083,202,107,29,11,6,0,122,0,355
1889,03/07/2020T02:50:00 ,156083,201,108,28,12,6,0,122,0,355
1890,03/07/2020T03:00:00 ,156083,200,108,29,12,6,0,122,0,355
1891,03/07/2020T03:10:00 ,156083,200,108,29,12,6,0,122,0,355
1892,03/07/2020T03:20:00 ,156083,200,108,29,12,6,0,122,0,355
1893,03/07/2020T03:30:00 ,156083,200,108,29,12,6,0,122,0,355
1894,03/07/2020T03:40:00 ,156083,198,110,29,12,6,0,122,0,355
1895,03/07/2020T03:50:00 ,156083,197,111,29,12,6,0,122,0,355
1896,03/07/2020T04:00:00 ,156083,196,112,29,12,6,0,122,0,355
1897,03/07/2020T04:10:00 ,156083,194,113,30,12,6,0,122,0,355
1898,03/07/2020T04:20:00 ,156083,194,113,30,12,6,0,122,0,355
1899,03/07/2020T04:30:00 ,156083,194,113,30,12,6,0,122,0,355
1900,03/07/2020T04:40:00 ,156083,194,113,29,13,6,0,122,0,355
1901,03/07/2020T04:50:00 ,156082,195,113,28,14,6,0,122,0,356
1902,03/07/2020T05:00:00 ,156082,195,113,28,14,6,0,122,0,356
1903,03/07/2020T05:10:00 ,156082,195,113,28,14,6,0,122,0,356
1904,03/07/2020T05:20:00 ,156082,195,113,28,14,6,0,122,0,356
1905,03/07/2020T05:30:00 ,156082,192,116,28,14,6,0,122,0,356
1906,03/07/2020T05:40:00 ,156082,191,117,28,14,6,0,122,0,356
1907,03/07/2020T05:50:00 ,156082,191,117,28,14,6,0,122,0,356
1908,03/07/2020T06:00:00 ,156082,191,117,27,15,6,0,122,0,356
1909,03/07/2020T06:10:00 ,156081,192,117,27,15,6,0,122,0,357
1910,03/07/2020T06:20:00 ,156081,192,117,26,16,6,0,122,0,357
1911,03/07/2020T06:30:00 ,156081,192,117,26,16,6,0,122,0,357
1912,03/07/2020T06:40:00 ,156081,191,118,26,16,6,0,122,0,357
1913,03/07/2020T06:50:00 ,156081,191,118,26,16,6,0,122,0,357
1914,03/07/2020T07:00:00 ,156081,191,118,26,16,6,0,122,0,357
1915,03/07/2020T07:10:00 ,156081,191,118,26,16,6,0,122,0,357
1916,03/07/2020T07:20:00 ,156081,191,118,26,16,6,0,122,0,357
1917,03/07/2020T07:30:00 ,156081,191,118,25,17,6,0,122,0,357
1918,03/07/2020T07:40:00 ,156079,193,118,25,17,6,0,122,0,359
1919,03/07/2020T07:50:00 ,156079,193,118,25,17,6,0,122,0,359
1920,03/07/2020T08:00:00 ,156079,193,118,25,17,6,0,122,0,359
1921,03/07/2020T08:10:00 ,156079,193,118,25,17,6,0,122,0,359
1922,03/07/2020T08:20:00 ,156078,193,119,25,17,6,0,122,0,360
1923,03/07/2020T08:30:00 ,156078,193,119,25,17,6,0,122,0,360
1924,03/07/2020T08:40:00 ,156077,194,119,25,17,6,0,122,0,361
1925,03/07/2020T08:50:00 ,156077,193,120,25,17,6,0,122,0,361
1926,03/07/2020T09:00:00 ,156073,197,120,25,17,6,0,122,0,365
1927,03/07/2020T09:10:00 ,156072,197,121,25,17,6,0,122,0,366
1928,03/07/2020T09:20:00 ,156071,198,121,25,17,6,0,122,0,367
1929,03/07/2020T09:30:00 ,156071,198,121,25,17,6,0,122,0,367
1930,03/07/2020T09:40:00 ,156070,199,121,25,17,6,0,122,0,368
1931,03/07/2020T09:50:00 ,156070,199,121,25,17,6,0,122,0,368
1932,03/07/2020T10:00:00 ,156068,201,121,25,17,6,0,122,0,370
1933,03/07/2020T10:10:00 ,156068,201,121,25,17,6,0,122,0,370
1934,03/07/2020T10:20:00 ,156068,200,121,26,17,6,0,122,0,370
1935,03/07/2020T10:30:00 ,156068,199,122,26,17,6,0,122,0,370
1936,03/07/2020T10:40:00 ,156067,200,121,25,18,6,0,123,0,370
1937,03/07/2020T10:50:00 ,156063,204,121,25,18,6,0,123,0,374
1938,03/07/2020T11:00:00 ,156063,203,122,25,17,6,0,124,0,373
1939,03/07/2020T11:10:00 ,156063,202,123,25,17,6,0,124,0,373
1940,03/07/2020T11:20:00 ,156063,202,123,25,17,6,0,124,0,373
1941,03/07/2020T11:30:00 ,156063,202,123,25,17,6,0,124,0,373
1942,03/07/2020T11:40:00 ,156062,203,123,25,17,6,0,124,0,374
1943,03/07/2020T11:50:00 ,156061,204,123,25,17,6,0,124,0,375
1944,03/07/2020T12:00:00 ,156060,205,122,25,17,6,0,125,0,375
1945,03/07/2020T12:10:00 ,156059,206,122,25,17,6,0,125,0,376
1946,03/07/2020T12:20:00 ,156059,206,121,25,17,6,0,126,0,375
1947,03/07/2020T12:30:00 ,156057,207,122,25,17,6,0,126,0,377
1948,03/07/2020T12:40:00 ,156057,207,122,25,17,6,0,126,0,377
1949,03/07/2020T12:50:00 ,156056,207,123,25,17,6,0,126,0,378
1950,03/07/2020T13:00:00 ,156056,207,123,25,17,6,0,126,0,378
1951,03/07/2020T13:10:00 ,156056,206,124,25,17,6,0,126,0,378
1952,03/07/2020T13:20:00 ,156055,207,124,25,17,6,0,126,0,379
1953,03/07/2020T13:30:00 ,156053,209,124,25,17,6,0,126,0,381
1954,03/07/2020T13:40:00 ,156053,208,124,26,17,6,0,126,0,381
1955,03/07/2020T13:50:00 ,156052,209,124,26,17,6,0,126,0,382
1956,03/07/2020T14:00:00 ,156050,211,124,26,17,6,0,126,0,384
1957,03/07/2020T14:10:00 ,156049,212,123,26,17,6,0,127,0,384
1958,03/07/2020T14:20:00 ,156048,213,123,26,17,6,0,127,0,385
1959,03/07/2020T14:30:00 ,156048,211,125,26,17,6,0,127,0,385
1960,03/07/2020T14:40:00 ,156046,213,125,26,17,6,0,127,0,387
1961,03/07/2020T14:50:00 ,156045,214,125,26,17,6,0,127,0,388
1962,03/07/2020T15:00:00 ,156043,214,127,26,17,6,0,127,0,390
1963,03/07/2020T15:10:00 ,156041,216,127,26,17,6,0,127,0,392
1964,03/07/2020T15:20:00 ,156041,216,127,26,17,6,0,127,0,392
1965,03/07/2020T15:30:00 ,156038,218,127,27,17,6,0,127,0,395
1966,03/07/2020T15:40:00 ,156037,219,127,27,17,6,0,127,0,396
1967,03/07/2020T15:50:00 ,156036,220,127,27,17,6,0,127,0,397
1968,03/07/2020T16:00:00 ,156035,221,127,27,17,6,0,127,0,398
1969,03/07/2020T16:10:00 ,156035,220,126,28,17,6,0,128,0,397
1970,03/07/2020T16:20:00 ,156034,220,127,28,17,6,0,128,0,398
1971,03/07/2020T16:30:00 ,156033,219,128,29,17,6,0,128,0,399
1972,03/07/2020T16:40:00 ,156031,221,128,29,17,6,0,128,0,401
1973,03/07/2020T16:50:00 ,156031,220,129,29,17,6,0,128,0,401
1974,03/07/2020T17:00:00 ,156029,222,129,29,17,6,0,128,0,403
1975,03/07/2020T17:10:00 ,156028,223,129,29,17,6,0,128,0,404
1976,03/07/2020T17:20:00 ,156028,222,130,29,17,6,0,128,0,404
1977,03/07/2020T17:30:00 ,156028,222,130,29,17,6,0,128,0,404
1978,03/07/2020T17:40:00 ,156028,222,130,29,17,6,0,128,0,404
1979,03/07/2020T17:50:00 ,156028,221,131,29,17,6,0,128,0,404
1980,03/07/2020T18:00:00 ,156028,221,131,29,17,6,0,128,0,404
1981,03/07/2020T18:10:00 ,156028,221,131,29,16,6,0,129,0,403
1982,03/07/2020T18:20:00 ,156028,220,131,30,16,6,0,129,0,403
1983,03/07/2020T18:30:00 ,156028,220,131,29,17,6,0,129,0,403
1984,03/07/2020T18:40:00 ,156028,219,132,29,17,6,0,129,0,403
1985,03/07/2020T18:50:00 ,156028,219,131,29,17,6,0,130,0,402
1986,03/07/2020T19:00:00 ,156028,219,131,29,17,6,0,130,0,402
1987,03/07/2020T19:10:00 ,156028,218,132,29,17,6,0,130,0,402
1988,03/07/2020T19:20:00 ,156028,217,131,30,17,6,0,131,0,401
1989,03/07/2020T19:30:00 ,156028,216,132,30,17,6,0,131,0,401
1990,03/07/2020T19:40:00 ,156028,216,131,30,17,6,0,132,0,400
1991,03/07/2020T19:50:00 ,156028,215,132,30,17,6,0,132,0,400
1992,03/07/2020T20:00:00 ,156028,215,132,30,17,6,0,132,0,400
1993,03/07/2020T20:10:00 ,156028,215,132,29,18,6,0,132,0,400
1994,03/07/2020T20:20:00 ,156028,215,132,29,18,6,0,132,0,400
1995,03/07/2020T20:30:00 ,156028,215,132,29,18,6,0,132,0,400
1996,03/07/2020T20:40:00 ,156028,215,132,29,18,6,0,132,0,400
1997,03/07/2020T20:50:00 ,156028,215,132,29,18,6,0,132,0,400
1998,03/07/2020T21:00:00 ,156028,215,132,29,18,6,0,132,0,400
1999,03/07/2020T21:10:00 ,156027,215,132,30,18,6,0,132,0,401
2000,03/07/2020T21:20:00 ,156027,214,133,30,18,6,0,132,0,401
2001,03/07/2020T21:30:00 ,156027,214,133,30,18,6,0,132,0,401
2002,03/07/2020T21:40:00 ,156027,214,133,30,18,6,0,132,0,401
2003,03/07/2020T21:50:00 ,156027,213,133,31,18,6,0,132,0,401
2004,03/07/2020T22:00:00 ,156027,212,133,32,18,6,0,132,0,401
2005,03/07/2020T22:10:00 ,156026,213,133,32,18,6,0,132,0,402
2006,03/07/2020T22:20:00 ,156026,213,133,32,18,6,0,132,0,402
2007,03/07/2020T22:30:00 ,156026,212,134,32,18,6,0,132,0,402
2008,03/07/2020T22:40:00 ,156026,212,133,32,18,6,0,133,0,401
2009,03/07/2020T22:50:00 ,156026,212,133,32,18,6,0,133,0,401
2010,03/07/2020T23:00:00 ,156026,212,133,32,18,6,0,133,0,401
2011,03/07/2020T23:10:00 ,156026,210,135,32,18,6,0,133,0,401
2012,03/07/2020T23:20:00 ,156026,210,135,32,18,6,0,133,0,401
2013,03/07/2020T23:30:00 ,156026,208,137,32,18,6,0,133,0,401
2014,03/07/2020T23:40:00 ,156026,207,137,32,18,6,0,134,0,400
2015,03/07/2020T23:50:00 ,156026,207,136,32,18,6,0,135,0,399
2016,03/08/2020T00:00:00 ,156026,207,136,32,18,6,0,135,0,399
2017,03/08/2020T00:10:00 ,156026,207,136,32,18,6,0,135,0,399
2018,03/08/2020T00:20:00 ,156026,207,136,32,18,6,0,135,0,399
2019,03/08/2020T00:30:00 ,156026,207,136,32,18,6,0,135,0,399
2020,03/08/2020T00:40:00 ,156026,205,138,32,18,6,0,135,0,399
2021,03/08/2020T00:50:00 ,156026,205,138,32,18,6,0,135,0,399
2022,03/08/2020T01:00:00 ,156026,205,138,32,18,6,0,135,0,399
2023,03/08/2020T01:10:00 ,156026,205,138,32,18,6,0,135,0,399
2024,03/08/2020T01:20:00 ,156026,204,138,33,18,6,0,135,0,399
2025,03/08/2020T01:30:00 ,156026,204,138,32,19,6,0,135,0,399
2026,03/08/2020T01:40:00 ,156026,204,138,32,19,6,0,135,0,399
2027,03/08/2020T01:50:00 ,156026,204,138,31,20,6,0,135,0,399
2028,03/08/2020T02:00:00 ,156026,204,138,31,20,6,0,135,0,399
2029,03/08/2020T02:10:00 ,156026,203,139,31,20,6,0,135,0,399
2030,03/08/2020T02:20:00 ,156026,203,139,31,20,6,0,135,0,399
2031,03/08/2020T02:30:00 ,156026,202,140,31,20,6,0,135,0,399
2032,03/08/2020T02:40:00 ,156026,202,140,30,21,6,0,135,0,399
2033,03/08/2020T02:50:00 ,156026,202,140,30,21,6,0,135,0,399
2034,03/08/2020T03:00:00 ,156026,202,140,30,21,6,0,135,0,399
2035,03/08/2020T03:10:00 ,156026,200,142,30,21,6,0,135,0,399
2036,03/08/2020T03:20:00 ,156026,200,142,30,21,6,0,135,0,399
2037,03/08/2020T03:30:00 ,156026,200,142,29,22,6,0,135,0,399
2038,03/08/2020T03:40:00 ,156026,198,144,29,22,6,0,135,0,399
2039,03/08/2020T03:50:00 ,156026,196,145,30,22,6,0,135,0,399
