tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11507,05/12/2020T21:50:00 ,127549,384,791,84,179,217,14,27172,170,1669
11508,05/12/2020T22:00:00 ,127549,381,792,85,178,217,14,27173,171,1667
11509,05/12/2020T22:10:00 ,127549,381,791,85,177,218,14,27174,171,1666
11510,05/12/2020T22:20:00 ,127549,381,788,84,178,218,14,27177,171,1663
11511,05/12/2020T22:30:00 ,127549,376,791,85,178,218,14,27178,171,1662
11512,05/12/2020T22:40:00 ,127548,377,790,85,178,218,14,27179,171,1662
11513,05/12/2020T22:50:00 ,127547,377,790,85,178,218,14,27180,171,1662
11514,05/12/2020T23:00:00 ,127547,377,788,85,178,218,14,27182,171,1660
11515,05/12/2020T23:10:00 ,127547,376,786,84,179,217,14,27186,171,1656
11516,05/12/2020T23:20:00 ,127546,374,787,83,180,217,14,27188,171,1655
11517,05/12/2020T23:30:00 ,127546,372,789,82,181,217,14,27188,171,1655
11518,05/12/2020T23:40:00 ,127545,372,788,82,181,217,14,27190,171,1654
11519,05/12/2020T23:50:00 ,127543,373,789,82,181,217,14,27190,171,1656
11520,05/13/2020T00:00:00 ,127542,374,788,82,181,217,14,27191,171,1656
11521,05/13/2020T00:10:00 ,127541,373,786,80,183,217,14,27194,172,1653
11522,05/13/2020T00:20:00 ,127541,370,786,81,182,217,14,27197,172,1650
11523,05/13/2020T00:30:00 ,127541,368,783,81,182,217,14,27202,172,1645
11524,05/13/2020T00:40:00 ,127541,367,782,81,180,217,14,27206,172,1641
11525,05/13/2020T00:50:00 ,127541,367,781,81,180,217,14,27207,172,1640
11526,05/13/2020T01:00:00 ,127541,366,780,82,180,217,14,27208,172,1639
11527,05/13/2020T01:10:00 ,127540,364,779,84,179,217,14,27211,172,1637
11528,05/13/2020T01:20:00 ,127540,363,778,84,179,217,14,27213,172,1635
11529,05/13/2020T01:30:00 ,127540,362,778,84,179,217,14,27214,172,1634
11530,05/13/2020T01:40:00 ,127540,362,778,84,179,217,14,27214,172,1634
11531,05/13/2020T01:50:00 ,127540,362,775,84,179,217,14,27217,172,1631
11532,05/13/2020T02:00:00 ,127539,360,776,85,179,217,14,27218,172,1631
11533,05/13/2020T02:10:00 ,127539,359,775,86,179,217,14,27219,172,1630
11534,05/13/2020T02:20:00 ,127538,360,774,85,180,217,14,27220,172,1630
11535,05/13/2020T02:30:00 ,127538,360,771,85,180,217,14,27223,172,1627
11536,05/13/2020T02:40:00 ,127537,361,765,85,179,217,14,27230,172,1621
11537,05/13/2020T02:50:00 ,127537,361,765,84,179,216,14,27232,172,1619
11538,05/13/2020T03:00:00 ,127536,362,763,84,179,216,14,27234,172,1618
11539,05/13/2020T03:10:00 ,127536,361,761,84,178,216,14,27238,172,1614
11540,05/13/2020T03:20:00 ,127536,361,760,84,177,216,14,27240,172,1612
11541,05/13/2020T03:30:00 ,127536,361,758,84,177,216,14,27242,172,1610
11542,05/13/2020T03:40:00 ,127535,362,755,84,177,216,14,27245,172,1608
11543,05/13/2020T03:50:00 ,127535,360,755,85,177,216,14,27246,172,1607
11544,05/13/2020T04:00:00 ,127535,360,754,85,177,216,14,27247,172,1606
11545,05/13/2020T04:10:00 ,127535,360,753,85,177,216,14,27248,172,1605
11546,05/13/2020T04:20:00 ,127534,361,751,85,177,216,14,27250,172,1604
11547,05/13/2020T04:30:00 ,127534,360,750,85,177,215,14,27253,172,1601
11548,05/13/2020T04:40:00 ,127534,360,749,85,177,215,14,27254,172,1600
11549,05/13/2020T04:50:00 ,127534,359,750,84,178,215,14,27254,172,1600
11550,05/13/2020T05:00:00 ,127534,359,749,84,177,215,14,27256,172,1598
11551,05/13/2020T05:10:00 ,127534,359,747,84,177,215,14,27258,172,1596
11552,05/13/2020T05:20:00 ,127534,359,744,84,177,214,14,27262,172,1592
11553,05/13/2020T05:30:00 ,127534,359,741,84,176,214,14,27266,172,1588
11554,05/13/2020T05:40:00 ,127534,358,740,84,176,214,14,27268,172,1586
11555,05/13/2020T05:50:00 ,127534,356,740,84,176,214,14,27270,172,1584
11556,05/13/2020T06:00:00 ,127533,357,739,84,176,214,14,27271,172,1584
11557,05/13/2020T06:10:00 ,127533,357,738,84,175,215,14,27272,172,1583
11558,05/13/2020T06:20:00 ,127533,356,739,83,176,215,14,27272,172,1583
11559,05/13/2020T06:30:00 ,127533,356,738,83,176,215,14,27273,172,1582
11560,05/13/2020T06:40:00 ,127532,357,737,83,176,215,14,27274,172,1582
11561,05/13/2020T06:50:00 ,127532,357,737,82,176,216,14,27274,172,1582
11562,05/13/2020T07:00:00 ,127532,355,739,82,175,216,14,27275,172,1581
11563,05/13/2020T07:10:00 ,127532,353,739,83,175,216,14,27276,172,1580
11564,05/13/2020T07:20:00 ,127532,352,737,83,174,216,14,27280,172,1576
11565,05/13/2020T07:30:00 ,127530,354,736,83,174,216,14,27281,172,1577
11566,05/13/2020T07:40:00 ,127529,353,736,83,175,216,14,27282,172,1577
11567,05/13/2020T07:50:00 ,127529,352,735,82,175,216,14,27285,172,1574
11568,05/13/2020T08:00:00 ,127528,352,735,82,175,216,14,27286,172,1574
11569,05/13/2020T08:10:00 ,127527,353,734,82,175,216,14,27287,172,1574
11570,05/13/2020T08:20:00 ,127526,353,734,83,174,216,14,27288,172,1574
11571,05/13/2020T08:30:00 ,127524,354,734,82,175,216,14,27289,172,1575
11572,05/13/2020T08:40:00 ,127522,355,734,82,175,216,14,27290,172,1576
11573,05/13/2020T08:50:00 ,127517,358,735,83,174,214,14,27293,172,1578
11574,05/13/2020T09:00:00 ,127513,362,734,83,174,213,14,27295,172,1580
11575,05/13/2020T09:10:00 ,127513,361,734,83,174,213,14,27296,172,1579
11576,05/13/2020T09:20:00 ,127513,360,733,84,174,213,14,27297,172,1578
11577,05/13/2020T09:30:00 ,127511,361,734,84,174,213,14,27297,172,1580
11578,05/13/2020T09:40:00 ,127509,361,736,84,174,213,14,27297,172,1582
11579,05/13/2020T09:50:00 ,127505,363,737,84,174,213,14,27298,172,1585
11580,05/13/2020T10:00:00 ,127503,364,736,84,174,213,14,27300,172,1585
11581,05/13/2020T10:10:00 ,127502,365,735,84,173,213,14,27302,172,1584
11582,05/13/2020T10:20:00 ,127499,367,735,85,173,213,14,27302,172,1587
11583,05/13/2020T10:30:00 ,127495,370,735,85,173,213,14,27303,172,1590
11584,05/13/2020T10:40:00 ,127493,371,734,85,173,213,14,27305,172,1590
11585,05/13/2020T10:50:00 ,127491,371,736,85,173,213,14,27305,172,1592
11586,05/13/2020T11:00:00 ,127491,371,736,84,174,213,14,27305,172,1592
11587,05/13/2020T11:10:00 ,127488,374,736,84,174,213,14,27305,172,1595
11588,05/13/2020T11:20:00 ,127485,375,738,84,173,213,14,27306,172,1597
11589,05/13/2020T11:30:00 ,127482,377,738,84,173,213,14,27307,172,1599
11590,05/13/2020T11:40:00 ,127477,382,738,84,172,214,14,27307,172,1604
11591,05/13/2020T11:50:00 ,127475,383,736,85,172,214,14,27309,172,1604
11592,05/13/2020T12:00:00 ,127472,386,733,85,172,213,14,27313,172,1603
11593,05/13/2020T12:10:00 ,127470,387,733,86,172,213,14,27313,172,1605
11594,05/13/2020T12:20:00 ,127468,389,731,86,172,213,14,27315,172,1605
11595,05/13/2020T12:30:00 ,127466,391,731,86,172,213,14,27315,172,1607
11596,05/13/2020T12:40:00 ,127466,391,727,86,171,213,14,27320,172,1602
11597,05/13/2020T12:50:00 ,127464,393,726,86,171,213,14,27321,172,1603
11598,05/13/2020T13:00:00 ,127459,396,727,86,171,213,14,27322,172,1607
11599,05/13/2020T13:10:00 ,127457,398,726,86,171,213,14,27323,172,1608
11600,05/13/2020T13:20:00 ,127456,399,724,86,170,213,14,27325,173,1606
11601,05/13/2020T13:30:00 ,127454,401,724,86,170,213,14,27325,173,1608
11602,05/13/2020T13:40:00 ,127453,401,723,86,170,213,14,27327,173,1607
11603,05/13/2020T13:50:00 ,127451,402,722,86,170,213,14,27329,173,1607
11604,05/13/2020T14:00:00 ,127449,403,721,85,171,212,14,27332,173,1606
11605,05/13/2020T14:10:00 ,127449,403,721,85,171,212,14,27332,173,1606
11606,05/13/2020T14:20:00 ,127449,402,720,85,169,212,14,27336,173,1602
11607,05/13/2020T14:30:00 ,127444,407,720,85,169,210,14,27338,173,1605
11608,05/13/2020T14:40:00 ,127444,405,722,85,169,210,14,27338,173,1605
11609,05/13/2020T14:50:00 ,127441,407,721,85,168,210,14,27341,173,1605
11610,05/13/2020T15:00:00 ,127441,405,722,85,168,209,14,27343,173,1603
11611,05/13/2020T15:10:00 ,127439,407,721,85,168,208,14,27345,173,1603
11612,05/13/2020T15:20:00 ,127438,407,720,86,168,209,13,27346,173,1603
11613,05/13/2020T15:30:00 ,127436,407,720,86,168,209,13,27348,173,1603
11614,05/13/2020T15:40:00 ,127433,409,719,86,168,209,13,27350,173,1604
11615,05/13/2020T15:50:00 ,127431,409,721,86,167,209,13,27351,173,1605
11616,05/13/2020T16:00:00 ,127430,410,718,86,167,209,13,27354,173,1603
11617,05/13/2020T16:10:00 ,127427,412,717,86,167,209,13,27356,173,1604
11618,05/13/2020T16:20:00 ,127427,409,718,87,167,208,13,27358,173,1602
11619,05/13/2020T16:30:00 ,127426,408,720,87,167,208,13,27358,173,1603
11620,05/13/2020T16:40:00 ,127423,410,721,86,167,208,13,27359,173,1605
11621,05/13/2020T16:50:00 ,127422,410,721,85,168,209,12,27360,173,1605
11622,05/13/2020T17:00:00 ,127420,411,720,86,167,209,12,27362,173,1605
11623,05/13/2020T17:10:00 ,127419,412,719,86,167,209,12,27363,173,1605
11624,05/13/2020T17:20:00 ,127419,410,719,86,167,210,12,27364,173,1604
11625,05/13/2020T17:30:00 ,127419,408,720,86,167,210,12,27365,173,1603
11626,05/13/2020T17:40:00 ,127419,408,720,86,166,210,12,27366,173,1602
11627,05/13/2020T17:50:00 ,127419,406,721,86,165,210,12,27368,173,1600
11628,05/13/2020T18:00:00 ,127418,407,717,86,165,210,12,27372,173,1597
11629,05/13/2020T18:10:00 ,127418,405,719,86,165,210,12,27372,173,1597
11630,05/13/2020T18:20:00 ,127417,406,719,86,165,209,12,27373,173,1597
11631,05/13/2020T18:30:00 ,127417,406,718,86,165,209,12,27374,173,1596
11632,05/13/2020T18:40:00 ,127417,406,718,86,165,209,12,27374,173,1596
11633,05/13/2020T18:50:00 ,127416,406,716,87,165,209,12,27376,173,1595
11634,05/13/2020T19:00:00 ,127415,406,714,87,165,209,12,27379,173,1593
11635,05/13/2020T19:10:00 ,127414,405,712,89,165,209,12,27381,173,1592
11636,05/13/2020T19:20:00 ,127412,406,710,88,166,208,12,27385,173,1590
11637,05/13/2020T19:30:00 ,127412,405,709,88,166,208,12,27387,173,1588
11638,05/13/2020T19:40:00 ,127412,404,709,86,167,208,12,27389,173,1586
11639,05/13/2020T19:50:00 ,127412,403,708,85,168,208,12,27391,173,1584
11640,05/13/2020T20:00:00 ,127412,403,707,84,169,208,12,27392,173,1583
11641,05/13/2020T20:10:00 ,127411,403,708,84,169,207,13,27392,173,1584
11642,05/13/2020T20:20:00 ,127411,402,709,84,169,207,13,27392,173,1584
11643,05/13/2020T20:30:00 ,127410,402,710,83,170,207,13,27392,173,1585
11644,05/13/2020T20:40:00 ,127410,401,708,84,170,205,13,27396,173,1581
11645,05/13/2020T20:50:00 ,127410,401,708,84,170,205,13,27396,173,1581
11646,05/13/2020T21:00:00 ,127410,399,710,84,169,204,13,27398,173,1579
11647,05/13/2020T21:10:00 ,127410,399,710,83,167,204,13,27401,173,1576
11648,05/13/2020T21:20:00 ,127409,398,712,83,167,204,13,27401,173,1577
11649,05/13/2020T21:30:00 ,127409,396,711,84,167,204,13,27403,173,1575
11650,05/13/2020T21:40:00 ,127409,394,713,84,167,204,13,27403,173,1575
11651,05/13/2020T21:50:00 ,127409,393,713,84,167,204,13,27404,173,1574
11652,05/13/2020T22:00:00 ,127409,392,708,83,168,204,13,27410,173,1568
11653,05/13/2020T22:10:00 ,127409,391,708,83,168,202,13,27413,173,1565
11654,05/13/2020T22:20:00 ,127409,391,705,80,171,202,13,27416,173,1562
11655,05/13/2020T22:30:00 ,127408,392,701,80,171,202,13,27420,173,1559
11656,05/13/2020T22:40:00 ,127407,393,700,80,170,202,13,27422,173,1558
11657,05/13/2020T22:50:00 ,127407,391,701,80,170,202,13,27423,173,1557
11658,05/13/2020T23:00:00 ,127407,391,701,80,170,202,13,27423,173,1557
11659,05/13/2020T23:10:00 ,127407,390,702,80,170,202,13,27423,173,1557
11660,05/13/2020T23:20:00 ,127407,389,702,80,169,202,13,27425,173,1555
11661,05/13/2020T23:30:00 ,127407,388,701,80,168,202,13,27428,173,1552
11662,05/13/2020T23:40:00 ,127406,388,699,80,169,202,13,27430,173,1551
11663,05/13/2020T23:50:00 ,127405,388,700,80,168,201,14,27431,173,1551
11664,05/14/2020T00:00:00 ,127404,388,701,80,167,200,14,27433,173,1550
11665,05/14/2020T00:10:00 ,127404,388,700,80,167,200,14,27434,173,1549
11666,05/14/2020T00:20:00 ,127404,388,698,80,167,200,14,27436,173,1547
11667,05/14/2020T00:30:00 ,127404,388,697,80,167,200,14,27437,173,1546
11668,05/14/2020T00:40:00 ,127404,388,694,80,166,200,14,27441,173,1542
11669,05/14/2020T00:50:00 ,127404,387,694,79,166,199,14,27444,173,1539
11670,05/14/2020T01:00:00 ,127404,386,694,79,167,198,14,27445,173,1538
11671,05/14/2020T01:10:00 ,127404,385,694,79,167,197,14,27447,173,1536
11672,05/14/2020T01:20:00 ,127404,384,695,77,169,197,14,27447,173,1536
11673,05/14/2020T01:30:00 ,127404,384,694,76,170,197,14,27448,173,1535
11674,05/14/2020T01:40:00 ,127403,383,696,76,170,197,14,27448,173,1536
11675,05/14/2020T01:50:00 ,127403,383,695,76,170,197,14,27449,173,1535
11676,05/14/2020T02:00:00 ,127403,381,695,77,169,197,14,27451,173,1533
11677,05/14/2020T02:10:00 ,127401,383,694,77,169,197,14,27452,173,1534
11678,05/14/2020T02:20:00 ,127401,383,694,77,169,196,14,27453,173,1533
11679,05/14/2020T02:30:00 ,127401,381,692,79,169,196,14,27455,173,1531
11680,05/14/2020T02:40:00 ,127401,379,692,80,168,196,14,27457,173,1529
11681,05/14/2020T02:50:00 ,127400,376,694,80,168,196,14,27459,173,1528
11682,05/14/2020T03:00:00 ,127400,374,693,79,169,196,14,27462,173,1525
11683,05/14/2020T03:10:00 ,127400,373,693,77,171,196,14,27463,173,1524
11684,05/14/2020T03:20:00 ,127399,374,692,76,170,196,14,27466,173,1522
11685,05/14/2020T03:30:00 ,127399,373,691,76,170,196,14,27468,173,1520
11686,05/14/2020T03:40:00 ,127399,370,691,77,171,196,14,27469,173,1519
11687,05/14/2020T03:50:00 ,127399,369,689,77,170,196,14,27473,173,1515
11688,05/14/2020T04:00:00 ,127399,368,689,78,170,196,14,27473,173,1515
11689,05/14/2020T04:10:00 ,127399,367,690,78,170,196,14,27473,173,1515
11690,05/14/2020T04:20:00 ,127398,367,691,78,169,196,14,27474,173,1515
11691,05/14/2020T04:30:00 ,127397,366,692,78,169,195,15,27475,173,1515
11692,05/14/2020T04:40:00 ,127397,365,691,78,169,196,14,27477,173,1513
11693,05/14/2020T04:50:00 ,127397,364,691,77,169,196,14,27479,173,1511
11694,05/14/2020T05:00:00 ,127395,362,694,77,170,196,14,27479,173,1513
11695,05/14/2020T05:10:00 ,127395,361,693,76,171,195,14,27482,173,1510
11696,05/14/2020T05:20:00 ,127395,361,692,76,170,196,14,27483,173,1509
11697,05/14/2020T05:30:00 ,127394,361,693,76,169,197,14,27483,173,1510
11698,05/14/2020T05:40:00 ,127394,359,693,76,169,197,14,27485,173,1508
11699,05/14/2020T05:50:00 ,127393,358,694,77,169,197,14,27485,173,1509
11700,05/14/2020T06:00:00 ,127392,358,694,77,169,197,14,27486,173,1509
11701,05/14/2020T06:10:00 ,127392,358,692,77,168,196,14,27490,173,1505
11702,05/14/2020T06:20:00 ,127392,357,692,76,169,194,14,27492,174,1502
11703,05/14/2020T06:30:00 ,127392,356,693,76,168,194,14,27493,174,1501
11704,05/14/2020T06:40:00 ,127392,354,695,76,167,194,14,27494,174,1500
11705,05/14/2020T06:50:00 ,127392,354,695,76,166,195,14,27494,174,1500
11706,05/14/2020T07:00:00 ,127392,353,694,77,166,195,14,27495,174,1499
11707,05/14/2020T07:10:00 ,127392,352,693,76,167,195,14,27497,174,1497
11708,05/14/2020T07:20:00 ,127392,352,693,75,167,195,14,27498,174,1496
11709,05/14/2020T07:30:00 ,127392,352,690,75,166,195,14,27502,174,1492
11710,05/14/2020T07:40:00 ,127391,353,689,75,166,195,14,27503,174,1492
11711,05/14/2020T07:50:00 ,127389,354,689,74,167,195,14,27504,174,1493
11712,05/14/2020T08:00:00 ,127387,356,687,73,168,195,14,27506,174,1493
11713,05/14/2020T08:10:00 ,127387,355,686,73,168,195,14,27508,174,1491
11714,05/14/2020T08:20:00 ,127385,356,687,73,168,195,14,27508,174,1493
11715,05/14/2020T08:30:00 ,127383,358,686,72,168,196,14,27509,174,1494
11716,05/14/2020T08:40:00 ,127382,357,688,72,168,196,14,27509,174,1495
11717,05/14/2020T08:50:00 ,127381,356,688,71,169,195,14,27512,174,1493
11718,05/14/2020T09:00:00 ,127380,357,687,71,169,195,14,27513,174,1493
11719,05/14/2020T09:10:00 ,127378,358,688,71,169,195,14,27513,174,1495
11720,05/14/2020T09:20:00 ,127377,359,688,69,171,195,14,27513,174,1496
11721,05/14/2020T09:30:00 ,127375,361,685,68,172,195,14,27516,174,1495
11722,05/14/2020T09:40:00 ,127371,365,685,68,172,195,14,27516,174,1499
11723,05/14/2020T09:50:00 ,127369,366,686,68,172,195,14,27516,174,1501
11724,05/14/2020T10:00:00 ,127367,367,687,68,172,195,14,27516,174,1503
11725,05/14/2020T10:10:00 ,127365,369,685,68,171,195,14,27518,175,1502
11726,05/14/2020T10:20:00 ,127364,369,685,67,171,195,14,27520,175,1501
11727,05/14/2020T10:30:00 ,127360,373,681,66,172,195,14,27524,175,1501
11728,05/14/2020T10:40:00 ,127360,370,682,66,172,195,14,27526,175,1499
11729,05/14/2020T10:50:00 ,127357,371,683,66,171,195,14,27528,175,1500
11730,05/14/2020T11:00:00 ,127353,374,682,66,171,194,15,27530,175,1502
11731,05/14/2020T11:10:00 ,127352,375,682,66,171,193,15,27531,175,1502
11732,05/14/2020T11:20:00 ,127350,376,683,66,171,193,15,27531,175,1504
11733,05/14/2020T11:30:00 ,127346,379,683,66,171,193,15,27532,175,1507
11734,05/14/2020T11:40:00 ,127343,382,682,66,170,194,15,27533,175,1509
11735,05/14/2020T11:50:00 ,127343,381,682,67,169,194,15,27534,175,1508
11736,05/14/2020T12:00:00 ,127343,381,682,67,168,195,15,27534,175,1508
11737,05/14/2020T12:10:00 ,127342,381,680,68,167,195,15,27537,175,1506
11738,05/14/2020T12:20:00 ,127340,382,680,67,167,195,15,27539,175,1506
11739,05/14/2020T12:30:00 ,127338,384,679,67,166,195,16,27540,175,1507
11740,05/14/2020T12:40:00 ,127338,382,680,66,167,195,16,27541,175,1506
11741,05/14/2020T12:50:00 ,127337,383,679,66,167,195,16,27542,175,1506
11742,05/14/2020T13:00:00 ,127337,381,679,67,165,197,16,27543,175,1505
11743,05/14/2020T13:10:00 ,127336,381,679,67,164,197,16,27545,175,1504
11744,05/14/2020T13:20:00 ,127336,380,679,67,163,197,16,27547,175,1502
11745,05/14/2020T13:30:00 ,127334,380,680,68,163,197,16,27547,175,1504
11746,05/14/2020T13:40:00 ,127333,381,680,68,163,197,16,27547,175,1505
11747,05/14/2020T13:50:00 ,127331,383,675,68,163,197,16,27552,175,1502
11748,05/14/2020T14:00:00 ,127331,382,675,67,162,198,16,27554,175,1500
11749,05/14/2020T14:10:00 ,127329,382,676,67,161,198,16,27556,175,1500
11750,05/14/2020T14:20:00 ,127327,381,677,69,159,198,16,27558,175,1500
11751,05/14/2020T14:30:00 ,127326,381,678,69,158,198,16,27559,175,1500
11752,05/14/2020T14:40:00 ,127326,380,676,69,157,198,16,27563,175,1496
11753,05/14/2020T14:50:00 ,127326,379,677,68,158,198,16,27563,175,1496
11754,05/14/2020T15:00:00 ,127322,382,677,68,158,198,16,27564,175,1499
11755,05/14/2020T15:10:00 ,127322,382,677,67,159,198,16,27564,175,1499
11756,05/14/2020T15:20:00 ,127318,385,678,67,158,198,16,27565,175,1502
11757,05/14/2020T15:30:00 ,127318,384,678,67,158,198,16,27566,175,1501
11758,05/14/2020T15:40:00 ,127318,384,676,67,158,198,16,27568,175,1499
11759,05/14/2020T15:50:00 ,127317,384,676,66,159,197,16,27570,175,1498
11760,05/14/2020T16:00:00 ,127316,384,676,66,159,197,16,27571,175,1498
11761,05/14/2020T16:10:00 ,127316,384,675,66,159,197,16,27572,175,1497
11762,05/14/2020T16:20:00 ,127316,384,673,65,160,196,16,27575,175,1494
11763,05/14/2020T16:30:00 ,127315,384,672,65,160,197,15,27577,175,1493
11764,05/14/2020T16:40:00 ,127314,383,673,65,159,197,15,27579,175,1492
11765,05/14/2020T16:50:00 ,127313,384,669,65,159,196,15,27584,175,1488
11766,05/14/2020T17:00:00 ,127312,384,670,65,159,196,15,27584,175,1489
11767,05/14/2020T17:10:00 ,127311,385,670,64,159,197,15,27584,175,1490
11768,05/14/2020T17:20:00 ,127311,384,671,64,159,197,15,27584,175,1490
11769,05/14/2020T17:30:00 ,127311,381,672,65,159,197,15,27585,175,1489
11770,05/14/2020T17:40:00 ,127311,381,671,65,159,196,15,27587,175,1487
11771,05/14/2020T17:50:00 ,127311,380,670,65,159,196,15,27589,175,1485
11772,05/14/2020T18:00:00 ,127310,381,667,65,159,196,15,27592,175,1483
11773,05/14/2020T18:10:00 ,127310,378,669,66,157,196,15,27594,175,1481
11774,05/14/2020T18:20:00 ,127309,379,668,66,157,195,15,27596,175,1480
11775,05/14/2020T18:30:00 ,127309,379,665,66,157,195,15,27599,175,1477
11776,05/14/2020T18:40:00 ,127308,380,664,66,157,195,15,27600,175,1477
11777,05/14/2020T18:50:00 ,127307,380,664,66,156,194,15,27603,175,1475
11778,05/14/2020T19:00:00 ,127307,380,663,66,156,194,15,27604,175,1474
11779,05/14/2020T19:10:00 ,127307,379,662,66,156,194,15,27606,175,1472
11780,05/14/2020T19:20:00 ,127306,380,662,66,155,194,15,27606,176,1472
11781,05/14/2020T19:30:00 ,127306,380,662,66,155,194,15,27606,176,1472
11782,05/14/2020T19:40:00 ,127306,379,660,66,155,192,15,27611,176,1467
11783,05/14/2020T19:50:00 ,127306,379,659,65,156,192,15,27612,176,1466
11784,05/14/2020T20:00:00 ,127305,377,660,67,156,192,15,27612,176,1467
11785,05/14/2020T20:10:00 ,127305,377,658,67,156,192,15,27614,176,1465
11786,05/14/2020T20:20:00 ,127305,376,658,67,155,192,15,27616,176,1463
11787,05/14/2020T20:30:00 ,127305,375,657,67,155,192,15,27618,176,1461
11788,05/14/2020T20:40:00 ,127305,374,657,66,155,193,15,27619,176,1460
11789,05/14/2020T20:50:00 ,127304,375,657,66,155,193,15,27619,176,1461
11790,05/14/2020T21:00:00 ,127304,375,655,66,155,193,15,27621,176,1459
11791,05/14/2020T21:10:00 ,127302,376,655,64,157,193,15,27622,176,1460
11792,05/14/2020T21:20:00 ,127302,375,654,64,157,192,15,27625,176,1457
11793,05/14/2020T21:30:00 ,127302,374,654,64,157,192,15,27626,176,1456
11794,05/14/2020T21:40:00 ,127302,370,657,65,157,192,15,27626,176,1456
11795,05/14/2020T21:50:00 ,127302,369,656,65,158,192,15,27627,176,1455
11796,05/14/2020T22:00:00 ,127301,370,656,65,158,192,15,27627,176,1456
11797,05/14/2020T22:10:00 ,127301,368,656,64,159,191,15,27630,176,1453
11798,05/14/2020T22:20:00 ,127300,367,658,64,159,191,15,27630,176,1454
11799,05/14/2020T22:30:00 ,127300,367,657,63,160,191,15,27631,176,1453
11800,05/14/2020T22:40:00 ,127299,364,659,65,159,191,15,27632,176,1453
11801,05/14/2020T22:50:00 ,127298,363,660,66,157,191,15,27634,176,1452
11802,05/14/2020T23:00:00 ,127298,362,660,66,157,191,15,27635,176,1451
11803,05/14/2020T23:10:00 ,127298,362,658,65,158,190,15,27638,176,1448
11804,05/14/2020T23:20:00 ,127298,361,659,65,156,190,15,27640,176,1446
11805,05/14/2020T23:30:00 ,127298,359,660,65,155,190,15,27642,176,1444
11806,05/14/2020T23:40:00 ,127298,359,659,65,154,190,15,27644,176,1442
11807,05/14/2020T23:50:00 ,127297,360,657,65,154,190,15,27646,176,1441
11808,05/15/2020T00:00:00 ,127297,359,657,65,154,190,15,27647,176,1440
11809,05/15/2020T00:10:00 ,127296,358,659,64,155,189,15,27648,176,1440
11810,05/15/2020T00:20:00 ,127296,358,659,64,155,189,15,27648,176,1440
11811,05/15/2020T00:30:00 ,127296,357,659,64,155,188,15,27650,176,1438
11812,05/15/2020T00:40:00 ,127296,357,659,64,155,188,15,27650,176,1438
11813,05/15/2020T00:50:00 ,127294,359,657,64,154,188,15,27653,176,1437
11814,05/15/2020T01:00:00 ,127294,358,656,62,155,188,15,27656,176,1434
11815,05/15/2020T01:10:00 ,127294,357,655,62,154,188,15,27659,176,1431
11816,05/15/2020T01:20:00 ,127294,357,655,62,154,188,15,27659,176,1431
11817,05/15/2020T01:30:00 ,127294,355,656,61,154,188,15,27661,176,1429
11818,05/15/2020T01:40:00 ,127294,355,654,61,154,188,15,27663,176,1427
11819,05/15/2020T01:50:00 ,127294,355,652,61,154,188,15,27665,176,1425
11820,05/15/2020T02:00:00 ,127294,354,653,61,153,189,15,27665,176,1425
11821,05/15/2020T02:10:00 ,127294,354,653,61,153,189,15,27665,176,1425
11822,05/15/2020T02:20:00 ,127293,355,652,60,154,189,15,27666,176,1425
11823,05/15/2020T02:30:00 ,127293,355,651,60,153,189,15,27668,176,1423
11824,05/15/2020T02:40:00 ,127293,355,649,59,154,189,15,27670,176,1421
11825,05/15/2020T02:50:00 ,127293,354,648,60,154,188,15,27671,177,1419
11826,05/15/2020T03:00:00 ,127293,352,648,62,154,188,15,27671,177,1419
11827,05/15/2020T03:10:00 ,127291,353,646,62,154,188,15,27674,177,1418
11828,05/15/2020T03:20:00 ,127291,353,646,62,154,188,15,27674,177,1418
11829,05/15/2020T03:30:00 ,127289,355,646,61,155,188,15,27674,177,1420
11830,05/15/2020T03:40:00 ,127289,354,647,61,155,188,15,27674,177,1420
11831,05/15/2020T03:50:00 ,127289,353,645,61,155,188,15,27677,177,1417
11832,05/15/2020T04:00:00 ,127289,351,645,61,154,188,15,27680,177,1414
11833,05/15/2020T04:10:00 ,127289,349,647,61,151,188,15,27683,177,1411
11834,05/15/2020T04:20:00 ,127289,347,646,63,151,188,15,27684,177,1410
11835,05/15/2020T04:30:00 ,127289,347,646,63,151,188,15,27684,177,1410
11836,05/15/2020T04:40:00 ,127289,347,643,63,151,188,15,27687,177,1407
11837,05/15/2020T04:50:00 ,127289,346,643,63,150,188,15,27689,177,1405
11838,05/15/2020T05:00:00 ,127289,345,643,63,150,188,15,27690,177,1404
11839,05/15/2020T05:10:00 ,127288,346,642,63,149,189,15,27691,177,1404
11840,05/15/2020T05:20:00 ,127288,342,644,63,149,188,15,27694,177,1401
11841,05/15/2020T05:30:00 ,127287,342,645,63,149,188,15,27694,177,1402
11842,05/15/2020T05:40:00 ,127287,341,646,63,149,188,15,27694,177,1402
11843,05/15/2020T05:50:00 ,127286,342,645,63,148,188,15,27696,177,1401
11844,05/15/2020T06:00:00 ,127285,343,644,63,148,188,15,27697,177,1401
11845,05/15/2020T06:10:00 ,127285,337,650,62,148,188,15,27698,177,1400
