tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
49,02/23/2020T08:10:00 ,156480,0,51,29,0,0,0,0,0,80
50,02/23/2020T08:20:00 ,156480,0,51,29,0,0,0,0,0,80
51,02/23/2020T08:30:00 ,156480,0,51,29,0,0,0,0,0,80
52,02/23/2020T08:40:00 ,156479,1,51,29,0,0,0,0,0,81
53,02/23/2020T08:50:00 ,156479,1,51,29,0,0,0,0,0,81
54,02/23/2020T09:00:00 ,156479,1,51,29,0,0,0,0,0,81
55,02/23/2020T09:10:00 ,156479,1,51,29,0,0,0,0,0,81
56,02/23/2020T09:20:00 ,156479,1,51,29,0,0,0,0,0,81
57,02/23/2020T09:30:00 ,156478,2,51,29,0,0,0,0,0,82
58,02/23/2020T09:40:00 ,156478,2,51,29,0,0,0,0,0,82
59,02/23/2020T09:50:00 ,156478,2,51,29,0,0,0,0,0,82
60,02/23/2020T10:00:00 ,156478,2,51,29,0,0,0,0,0,82
61,02/23/2020T10:10:00 ,156478,2,51,29,0,0,0,0,0,82
62,02/23/2020T10:20:00 ,156478,2,51,29,0,0,0,0,0,82
63,02/23/2020T10:30:00 ,156478,2,51,29,0,0,0,0,0,82
64,02/23/2020T10:40:00 ,156478,2,51,29,0,0,0,0,0,82
65,02/23/2020T10:50:00 ,156478,2,51,29,0,0,0,0,0,82
66,02/23/2020T11:00:00 ,156478,2,51,29,0,0,0,0,0,82
67,02/23/2020T11:10:00 ,156478,2,51,29,0,0,0,0,0,82
68,02/23/2020T11:20:00 ,156478,2,51,29,0,0,0,0,0,82
69,02/23/2020T11:30:00 ,156477,3,51,29,0,0,0,0,0,83
70,02/23/2020T11:40:00 ,156477,3,51,28,1,0,0,0,0,83
71,02/23/2020T11:50:00 ,156477,3,51,28,1,0,0,0,0,83
72,02/23/2020T12:00:00 ,156477,3,51,28,1,0,0,0,0,83
73,02/23/2020T12:10:00 ,156477,3,51,28,1,0,0,0,0,83
74,02/23/2020T12:20:00 ,156477,3,51,28,1,0,0,0,0,83
75,02/23/2020T12:30:00 ,156477,3,51,28,1,0,0,0,0,83
76,02/23/2020T12:40:00 ,156477,3,51,28,1,0,0,0,0,83
77,02/23/2020T12:50:00 ,156477,3,51,28,1,0,0,0,0,83
78,02/23/2020T13:00:00 ,156477,3,51,28,1,0,0,0,0,83
79,02/23/2020T13:10:00 ,156476,4,51,28,1,0,0,0,0,84
80,02/23/2020T13:20:00 ,156476,4,51,28,1,0,0,0,0,84
81,02/23/2020T13:30:00 ,156476,4,51,28,1,0,0,0,0,84
82,02/23/2020T13:40:00 ,156476,4,51,27,2,0,0,0,0,84
83,02/23/2020T13:50:00 ,156476,4,51,27,2,0,0,0,0,84
84,02/23/2020T14:00:00 ,156476,4,51,27,2,0,0,0,0,84
85,02/23/2020T14:10:00 ,156476,4,50,27,2,0,0,1,0,83
86,02/23/2020T14:20:00 ,156476,4,50,27,2,0,0,1,0,83
87,02/23/2020T14:30:00 ,156476,4,50,27,2,0,0,1,0,83
88,02/23/2020T14:40:00 ,156476,4,50,27,2,0,0,1,0,83
89,02/23/2020T14:50:00 ,156476,4,50,27,2,0,0,1,0,83
90,02/23/2020T15:00:00 ,156476,4,50,27,2,0,0,1,0,83
91,02/23/2020T15:10:00 ,156476,4,50,27,2,0,0,1,0,83
92,02/23/2020T15:20:00 ,156476,4,50,27,2,0,0,1,0,83
93,02/23/2020T15:30:00 ,156476,4,50,27,2,0,0,1,0,83
94,02/23/2020T15:40:00 ,156476,4,50,27,2,0,0,1,0,83
95,02/23/2020T15:50:00 ,156476,4,50,27,2,0,0,1,0,83
96,02/23/2020T16:00:00 ,156476,4,50,27,2,0,0,1,0,83
97,02/23/2020T16:10:00 ,156476,4,50,27,2,0,0,1,0,83
98,02/23/2020T16:20:00 ,156476,4,50,27,2,0,0,1,0,83
99,02/23/2020T16:30:00 ,156476,4,50,27,2,0,0,1,0,83
100,02/23/2020T16:40:00 ,156476,4,50,27,2,0,0,1,0,83
101,02/23/2020T16:50:00 ,156476,4,50,27,2,0,0,1,0,83
102,02/23/2020T17:00:00 ,156476,4,50,27,2,0,0,1,0,83
103,02/23/2020T17:10:00 ,156476,4,50,27,2,0,0,1,0,83
104,02/23/2020T17:20:00 ,156476,4,50,27,2,0,0,1,0,83
105,02/23/2020T17:30:00 ,156476,4,50,27,2,0,0,1,0,83
106,02/23/2020T17:40:00 ,156476,4,50,26,3,0,0,1,0,83
107,02/23/2020T17:50:00 ,156476,4,50,26,3,0,0,1,0,83
108,02/23/2020T18:00:00 ,156476,4,50,26,3,0,0,1,0,83
109,02/23/2020T18:10:00 ,156476,4,50,26,3,0,0,1,0,83
110,02/23/2020T18:20:00 ,156476,4,50,26,3,0,0,1,0,83
111,02/23/2020T18:30:00 ,156476,4,50,26,3,0,0,1,0,83
112,02/23/2020T18:40:00 ,156476,4,50,26,3,0,0,1,0,83
113,02/23/2020T18:50:00 ,156476,4,50,26,3,0,0,1,0,83
114,02/23/2020T19:00:00 ,156476,4,50,26,3,0,0,1,0,83
115,02/23/2020T19:10:00 ,156476,4,50,26,3,0,0,1,0,83
116,02/23/2020T19:20:00 ,156476,4,50,26,3,0,0,1,0,83
117,02/23/2020T19:30:00 ,156476,4,50,26,3,0,0,1,0,83
118,02/23/2020T19:40:00 ,156476,4,50,26,3,0,0,1,0,83
119,02/23/2020T19:50:00 ,156476,4,50,26,3,0,0,1,0,83
120,02/23/2020T20:00:00 ,156476,4,50,25,4,0,0,1,0,83
121,02/23/2020T20:10:00 ,156476,4,50,25,4,0,0,1,0,83
122,02/23/2020T20:20:00 ,156476,4,50,25,4,0,0,1,0,83
123,02/23/2020T20:30:00 ,156476,4,50,25,4,0,0,1,0,83
124,02/23/2020T20:40:00 ,156475,5,50,24,5,0,0,1,0,84
125,02/23/2020T20:50:00 ,156475,5,50,24,5,0,0,1,0,84
126,02/23/2020T21:00:00 ,156475,5,50,24,5,0,0,1,0,84
127,02/23/2020T21:10:00 ,156475,5,50,23,6,0,0,1,0,84
128,02/23/2020T21:20:00 ,156475,5,50,23,6,0,0,1,0,84
129,02/23/2020T21:30:00 ,156475,5,50,23,6,0,0,1,0,84
130,02/23/2020T21:40:00 ,156475,5,50,23,6,0,0,1,0,84
131,02/23/2020T21:50:00 ,156475,5,50,23,6,0,0,1,0,84
132,02/23/2020T22:00:00 ,156475,5,50,23,6,0,0,1,0,84
133,02/23/2020T22:10:00 ,156475,5,50,23,6,0,0,1,0,84
134,02/23/2020T22:20:00 ,156475,5,50,23,6,0,0,1,0,84
135,02/23/2020T22:30:00 ,156475,5,50,23,6,0,0,1,0,84
136,02/23/2020T22:40:00 ,156475,5,50,23,6,0,0,1,0,84
137,02/23/2020T22:50:00 ,156475,5,50,23,6,0,0,1,0,84
138,02/23/2020T23:00:00 ,156475,5,50,23,6,0,0,1,0,84
139,02/23/2020T23:10:00 ,156475,5,50,23,6,0,0,1,0,84
140,02/23/2020T23:20:00 ,156475,5,50,23,6,0,0,1,0,84
141,02/23/2020T23:30:00 ,156475,5,50,23,6,0,0,1,0,84
142,02/23/2020T23:40:00 ,156475,5,50,23,6,0,0,1,0,84
143,02/23/2020T23:50:00 ,156475,5,50,23,6,0,0,1,0,84
144,02/24/2020T00:00:00 ,156475,5,50,23,6,0,0,1,0,84
145,02/24/2020T00:10:00 ,156475,5,50,23,6,0,0,1,0,84
146,02/24/2020T00:20:00 ,156475,5,50,23,6,0,0,1,0,84
147,02/24/2020T00:30:00 ,156475,5,50,23,6,0,0,1,0,84
148,02/24/2020T00:40:00 ,156475,5,50,23,6,0,0,1,0,84
149,02/24/2020T00:50:00 ,156475,5,50,23,6,0,0,1,0,84
150,02/24/2020T01:00:00 ,156475,5,50,23,6,0,0,1,0,84
151,02/24/2020T01:10:00 ,156475,5,50,23,6,0,0,1,0,84
152,02/24/2020T01:20:00 ,156475,5,50,23,6,0,0,1,0,84
153,02/24/2020T01:30:00 ,156475,5,50,23,6,0,0,1,0,84
154,02/24/2020T01:40:00 ,156475,5,50,23,6,0,0,1,0,84
155,02/24/2020T01:50:00 ,156475,5,50,23,6,0,0,1,0,84
156,02/24/2020T02:00:00 ,156475,5,50,22,7,0,0,1,0,84
157,02/24/2020T02:10:00 ,156475,5,50,22,7,0,0,1,0,84
158,02/24/2020T02:20:00 ,156475,5,50,22,7,0,0,1,0,84
159,02/24/2020T02:30:00 ,156475,5,50,22,7,0,0,1,0,84
160,02/24/2020T02:40:00 ,156474,6,50,22,7,0,0,1,0,85
161,02/24/2020T02:50:00 ,156474,6,50,22,7,0,0,1,0,85
162,02/24/2020T03:00:00 ,156474,6,50,22,7,0,0,1,0,85
163,02/24/2020T03:10:00 ,156474,6,50,22,7,0,0,1,0,85
164,02/24/2020T03:20:00 ,156474,6,50,22,7,0,0,1,0,85
165,02/24/2020T03:30:00 ,156474,6,50,22,7,0,0,1,0,85
166,02/24/2020T03:40:00 ,156474,6,50,22,7,0,0,1,0,85
167,02/24/2020T03:50:00 ,156474,6,50,22,7,0,0,1,0,85
168,02/24/2020T04:00:00 ,156474,6,50,22,7,0,0,1,0,85
169,02/24/2020T04:10:00 ,156474,6,50,22,7,0,0,1,0,85
170,02/24/2020T04:20:00 ,156474,6,50,22,7,0,0,1,0,85
171,02/24/2020T04:30:00 ,156474,6,50,22,7,0,0,1,0,85
172,02/24/2020T04:40:00 ,156474,6,50,22,7,0,0,1,0,85
173,02/24/2020T04:50:00 ,156474,6,50,21,8,0,0,1,0,85
174,02/24/2020T05:00:00 ,156474,6,50,21,8,0,0,1,0,85
175,02/24/2020T05:10:00 ,156474,6,50,21,8,0,0,1,0,85
176,02/24/2020T05:20:00 ,156474,6,50,21,8,0,0,1,0,85
177,02/24/2020T05:30:00 ,156474,6,50,20,9,0,0,1,0,85
178,02/24/2020T05:40:00 ,156474,6,50,20,9,0,0,1,0,85
179,02/24/2020T05:50:00 ,156474,6,50,20,9,0,0,1,0,85
180,02/24/2020T06:00:00 ,156474,6,50,20,9,0,0,1,0,85
181,02/24/2020T06:10:00 ,156474,6,50,20,9,0,0,1,0,85
182,02/24/2020T06:20:00 ,156474,6,50,20,9,0,0,1,0,85
183,02/24/2020T06:30:00 ,156474,6,50,20,9,0,0,1,0,85
184,02/24/2020T06:40:00 ,156474,6,50,20,9,0,0,1,0,85
185,02/24/2020T06:50:00 ,156474,6,50,20,9,0,0,1,0,85
186,02/24/2020T07:00:00 ,156474,6,50,20,9,0,0,1,0,85
187,02/24/2020T07:10:00 ,156474,6,50,20,9,0,0,1,0,85
188,02/24/2020T07:20:00 ,156474,6,50,20,9,0,0,1,0,85
189,02/24/2020T07:30:00 ,156474,6,50,20,9,0,0,1,0,85
190,02/24/2020T07:40:00 ,156474,6,50,20,9,0,0,1,0,85
191,02/24/2020T07:50:00 ,156474,6,50,20,9,0,0,1,0,85
192,02/24/2020T08:00:00 ,156474,6,50,20,9,0,0,1,0,85
193,02/24/2020T08:10:00 ,156474,6,50,20,9,0,0,1,0,85
194,02/24/2020T08:20:00 ,156474,6,50,20,9,0,0,1,0,85
195,02/24/2020T08:30:00 ,156474,6,50,20,9,0,0,1,0,85
196,02/24/2020T08:40:00 ,156474,6,50,20,9,0,0,1,0,85
197,02/24/2020T08:50:00 ,156474,6,50,20,9,0,0,1,0,85
198,02/24/2020T09:00:00 ,156474,6,50,20,9,0,0,1,0,85
199,02/24/2020T09:10:00 ,156474,6,50,20,9,0,0,1,0,85
200,02/24/2020T09:20:00 ,156474,6,50,20,9,0,0,1,0,85
201,02/24/2020T09:30:00 ,156474,6,50,20,9,0,0,1,0,85
202,02/24/2020T09:40:00 ,156474,6,50,20,9,0,0,1,0,85
203,02/24/2020T09:50:00 ,156474,6,50,20,9,0,0,1,0,85
204,02/24/2020T10:00:00 ,156474,6,50,20,9,0,0,1,0,85
205,02/24/2020T10:10:00 ,156474,6,50,20,9,0,0,1,0,85
206,02/24/2020T10:20:00 ,156474,6,50,19,10,0,0,1,0,85
207,02/24/2020T10:30:00 ,156474,6,50,19,10,0,0,1,0,85
208,02/24/2020T10:40:00 ,156474,6,50,19,10,0,0,1,0,85
209,02/24/2020T10:50:00 ,156474,6,50,18,11,0,0,1,0,85
210,02/24/2020T11:00:00 ,156474,6,50,18,11,0,0,1,0,85
211,02/24/2020T11:10:00 ,156474,6,50,18,11,0,0,1,0,85
212,02/24/2020T11:20:00 ,156474,6,50,17,12,0,0,1,0,85
213,02/24/2020T11:30:00 ,156474,6,50,17,12,0,0,1,0,85
214,02/24/2020T11:40:00 ,156474,6,50,17,12,0,0,1,0,85
215,02/24/2020T11:50:00 ,156474,6,50,17,12,0,0,1,0,85
216,02/24/2020T12:00:00 ,156474,6,50,17,12,0,0,1,0,85
217,02/24/2020T12:10:00 ,156474,6,50,17,12,0,0,1,0,85
218,02/24/2020T12:20:00 ,156474,6,50,17,12,0,0,1,0,85
219,02/24/2020T12:30:00 ,156474,6,50,16,13,0,0,1,0,85
220,02/24/2020T12:40:00 ,156474,6,50,16,13,0,0,1,0,85
221,02/24/2020T12:50:00 ,156474,6,50,16,13,0,0,1,0,85
222,02/24/2020T13:00:00 ,156474,6,50,16,13,0,0,1,0,85
223,02/24/2020T13:10:00 ,156474,6,50,16,13,0,0,1,0,85
224,02/24/2020T13:20:00 ,156474,6,50,16,13,0,0,1,0,85
225,02/24/2020T13:30:00 ,156474,6,50,16,13,0,0,1,0,85
226,02/24/2020T13:40:00 ,156474,6,50,16,13,0,0,1,0,85
227,02/24/2020T13:50:00 ,156474,6,50,16,13,0,0,1,0,85
228,02/24/2020T14:00:00 ,156474,6,50,16,13,0,0,1,0,85
229,02/24/2020T14:10:00 ,156474,6,50,16,13,0,0,1,0,85
230,02/24/2020T14:20:00 ,156474,6,50,16,13,0,0,1,0,85
231,02/24/2020T14:30:00 ,156474,6,50,16,13,0,0,1,0,85
232,02/24/2020T14:40:00 ,156474,6,50,16,13,0,0,1,0,85
233,02/24/2020T14:50:00 ,156474,6,50,16,13,0,0,1,0,85
234,02/24/2020T15:00:00 ,156474,6,50,16,13,0,0,1,0,85
235,02/24/2020T15:10:00 ,156474,6,50,16,13,0,0,1,0,85
236,02/24/2020T15:20:00 ,156474,6,50,16,13,0,0,1,0,85
237,02/24/2020T15:30:00 ,156474,6,50,16,13,0,0,1,0,85
238,02/24/2020T15:40:00 ,156474,6,50,16,13,0,0,1,0,85
239,02/24/2020T15:50:00 ,156474,6,50,16,13,0,0,1,0,85
240,02/24/2020T16:00:00 ,156474,6,50,16,13,0,0,1,0,85
241,02/24/2020T16:10:00 ,156474,6,50,16,13,0,0,1,0,85
242,02/24/2020T16:20:00 ,156474,6,50,16,13,0,0,1,0,85
243,02/24/2020T16:30:00 ,156474,6,50,16,13,0,0,1,0,85
244,02/24/2020T16:40:00 ,156474,6,50,16,13,0,0,1,0,85
245,02/24/2020T16:50:00 ,156474,6,50,15,14,0,0,1,0,85
246,02/24/2020T17:00:00 ,156474,6,50,15,14,0,0,1,0,85
247,02/24/2020T17:10:00 ,156474,6,50,15,14,0,0,1,0,85
248,02/24/2020T17:20:00 ,156474,6,50,14,15,0,0,1,0,85
249,02/24/2020T17:30:00 ,156474,6,50,14,15,0,0,1,0,85
250,02/24/2020T17:40:00 ,156474,6,50,14,15,0,0,1,0,85
251,02/24/2020T17:50:00 ,156474,6,50,13,16,0,0,1,0,85
252,02/24/2020T18:00:00 ,156474,6,50,13,16,0,0,1,0,85
253,02/24/2020T18:10:00 ,156474,6,50,13,16,0,0,1,0,85
254,02/24/2020T18:20:00 ,156474,6,50,13,16,0,0,1,0,85
255,02/24/2020T18:30:00 ,156474,6,50,13,16,0,0,1,0,85
256,02/24/2020T18:40:00 ,156474,6,50,13,16,0,0,1,0,85
257,02/24/2020T18:50:00 ,156474,6,50,13,16,0,0,1,0,85
258,02/24/2020T19:00:00 ,156474,6,50,12,17,0,0,1,0,85
259,02/24/2020T19:10:00 ,156474,6,50,12,17,0,0,1,0,85
260,02/24/2020T19:20:00 ,156474,6,50,12,17,0,0,1,0,85
261,02/24/2020T19:30:00 ,156474,6,50,12,17,0,0,1,0,85
262,02/24/2020T19:40:00 ,156473,7,50,12,17,0,0,1,0,86
263,02/24/2020T19:50:00 ,156473,7,50,12,17,0,0,1,0,86
264,02/24/2020T20:00:00 ,156472,8,50,12,17,0,0,1,0,87
265,02/24/2020T20:10:00 ,156472,7,50,13,17,0,0,1,0,87
266,02/24/2020T20:20:00 ,156470,9,50,13,17,0,0,1,0,89
267,02/24/2020T20:30:00 ,156470,9,50,13,17,0,0,1,0,89
268,02/24/2020T20:40:00 ,156469,10,50,13,17,0,0,1,0,90
269,02/24/2020T20:50:00 ,156469,10,50,13,17,0,0,1,0,90
270,02/24/2020T21:00:00 ,156469,10,50,13,17,0,0,1,0,90
271,02/24/2020T21:10:00 ,156469,10,50,13,17,0,0,1,0,90
272,02/24/2020T21:20:00 ,156469,10,50,13,17,0,0,1,0,90
273,02/24/2020T21:30:00 ,156468,11,50,13,17,0,0,1,0,91
274,02/24/2020T21:40:00 ,156468,11,50,13,17,0,0,1,0,91
275,02/24/2020T21:50:00 ,156468,11,50,13,17,0,0,1,0,91
276,02/24/2020T22:00:00 ,156468,11,50,13,17,0,0,1,0,91
277,02/24/2020T22:10:00 ,156468,11,50,13,17,0,0,1,0,91
278,02/24/2020T22:20:00 ,156468,11,50,13,17,0,0,1,0,91
279,02/24/2020T22:30:00 ,156468,11,50,13,17,0,0,1,0,91
280,02/24/2020T22:40:00 ,156468,11,50,13,17,0,0,1,0,91
281,02/24/2020T22:50:00 ,156468,11,50,13,17,0,0,1,0,91
282,02/24/2020T23:00:00 ,156468,11,50,13,17,0,0,1,0,91
283,02/24/2020T23:10:00 ,156468,11,50,12,18,0,0,1,0,91
284,02/24/2020T23:20:00 ,156468,11,50,12,18,0,0,1,0,91
285,02/24/2020T23:30:00 ,156468,11,50,12,18,0,0,1,0,91
286,02/24/2020T23:40:00 ,156467,12,50,12,18,0,0,1,0,92
287,02/24/2020T23:50:00 ,156467,12,50,12,18,0,0,1,0,92
288,02/25/2020T00:00:00 ,156467,12,50,12,18,0,0,1,0,92
289,02/25/2020T00:10:00 ,156467,12,50,12,18,0,0,1,0,92
290,02/25/2020T00:20:00 ,156467,12,50,12,18,0,0,1,0,92
291,02/25/2020T00:30:00 ,156467,12,50,12,18,0,0,1,0,92
292,02/25/2020T00:40:00 ,156467,12,50,12,18,0,0,1,0,92
293,02/25/2020T00:50:00 ,156467,12,49,10,20,0,0,2,0,91
294,02/25/2020T01:00:00 ,156467,12,49,10,20,0,0,2,0,91
295,02/25/2020T01:10:00 ,156467,12,49,10,20,0,0,2,0,91
296,02/25/2020T01:20:00 ,156467,12,49,10,20,0,0,2,0,91
297,02/25/2020T01:30:00 ,156467,12,49,10,20,0,0,2,0,91
298,02/25/2020T01:40:00 ,156466,13,49,10,20,0,0,2,0,92
299,02/25/2020T01:50:00 ,156466,13,49,10,20,0,0,2,0,92
300,02/25/2020T02:00:00 ,156466,13,49,10,20,0,0,2,0,92
301,02/25/2020T02:10:00 ,156466,13,47,10,20,0,0,4,0,90
302,02/25/2020T02:20:00 ,156466,13,47,10,20,0,0,4,0,90
303,02/25/2020T02:30:00 ,156466,13,47,10,20,0,0,4,0,90
304,02/25/2020T02:40:00 ,156466,13,47,10,20,0,0,4,0,90
305,02/25/2020T02:50:00 ,156466,13,47,10,20,0,0,4,0,90
306,02/25/2020T03:00:00 ,156466,13,47,10,20,0,0,4,0,90
307,02/25/2020T03:10:00 ,156466,13,47,10,20,0,0,4,0,90
308,02/25/2020T03:20:00 ,156466,13,47,10,20,0,0,4,0,90
309,02/25/2020T03:30:00 ,156466,13,47,10,20,0,0,4,0,90
310,02/25/2020T03:40:00 ,156466,13,47,10,20,0,0,4,0,90
311,02/25/2020T03:50:00 ,156466,13,47,10,20,0,0,4,0,90
312,02/25/2020T04:00:00 ,156466,13,47,9,21,0,0,4,0,90
313,02/25/2020T04:10:00 ,156466,13,47,9,21,0,0,4,0,90
314,02/25/2020T04:20:00 ,156466,13,47,9,21,0,0,4,0,90
315,02/25/2020T04:30:00 ,156466,13,47,9,21,0,0,4,0,90
316,02/25/2020T04:40:00 ,156466,13,47,9,21,0,0,4,0,90
317,02/25/2020T04:50:00 ,156466,13,47,9,21,0,0,4,0,90
318,02/25/2020T05:00:00 ,156466,13,47,9,21,0,0,4,0,90
319,02/25/2020T05:10:00 ,156466,13,47,9,21,0,0,4,0,90
320,02/25/2020T05:20:00 ,156466,13,47,9,21,0,0,4,0,90
321,02/25/2020T05:30:00 ,156466,13,47,9,21,0,0,4,0,90
322,02/25/2020T05:40:00 ,156466,13,47,9,21,0,0,4,0,90
323,02/25/2020T05:50:00 ,156466,13,47,9,21,0,0,4,0,90
324,02/25/2020T06:00:00 ,156466,13,47,9,21,0,0,4,0,90
325,02/25/2020T06:10:00 ,156466,13,47,9,21,0,0,4,0,90
326,02/25/2020T06:20:00 ,156466,13,47,9,21,0,0,4,0,90
327,02/25/2020T06:30:00 ,156466,13,47,9,21,0,0,4,0,90
328,02/25/2020T06:40:00 ,156466,13,47,9,21,0,0,4,0,90
329,02/25/2020T06:50:00 ,156466,13,47,9,21,0,0,4,0,90
330,02/25/2020T07:00:00 ,156466,13,47,9,21,0,0,4,0,90
331,02/25/2020T07:10:00 ,156466,13,47,9,21,0,0,4,0,90
332,02/25/2020T07:20:00 ,156466,13,47,9,21,0,0,4,0,90
333,02/25/2020T07:30:00 ,156466,13,47,9,21,0,0,4,0,90
334,02/25/2020T07:40:00 ,156466,13,47,9,21,0,0,4,0,90
335,02/25/2020T07:50:00 ,156465,14,47,9,21,0,0,4,0,91
336,02/25/2020T08:00:00 ,156465,14,47,8,22,0,0,4,0,91
337,02/25/2020T08:10:00 ,156465,14,47,8,22,0,0,4,0,91
338,02/25/2020T08:20:00 ,156465,14,47,8,22,0,0,4,0,91
339,02/25/2020T08:30:00 ,156465,14,47,8,21,0,0,5,0,90
340,02/25/2020T08:40:00 ,156465,14,47,8,21,0,0,5,0,90
341,02/25/2020T08:50:00 ,156465,14,47,8,21,0,0,5,0,90
342,02/25/2020T09:00:00 ,156465,14,47,8,21,0,0,5,0,90
343,02/25/2020T09:10:00 ,156465,13,47,9,21,0,0,5,0,90
344,02/25/2020T09:20:00 ,156465,13,47,9,21,0,0,5,0,90
345,02/25/2020T09:30:00 ,156465,13,47,9,21,0,0,5,0,90
346,02/25/2020T09:40:00 ,156465,13,47,9,21,0,0,5,0,90
347,02/25/2020T09:50:00 ,156465,13,47,8,22,0,0,5,0,90
348,02/25/2020T10:00:00 ,156465,13,46,8,22,0,0,6,0,89
349,02/25/2020T10:10:00 ,156465,13,46,7,23,0,0,6,0,89
350,02/25/2020T10:20:00 ,156464,14,46,7,23,0,0,6,0,90
351,02/25/2020T10:30:00 ,156464,14,46,7,23,0,0,6,0,90
352,02/25/2020T10:40:00 ,156463,15,45,7,23,0,0,7,0,90
353,02/25/2020T10:50:00 ,156462,16,45,7,23,0,0,7,0,91
354,02/25/2020T11:00:00 ,156462,16,45,7,23,0,0,7,0,91
355,02/25/2020T11:10:00 ,156462,16,45,7,23,0,0,7,0,91
356,02/25/2020T11:20:00 ,156462,16,44,7,23,0,0,8,0,90
357,02/25/2020T11:30:00 ,156462,16,44,7,23,0,0,8,0,90
358,02/25/2020T11:40:00 ,156462,16,44,7,23,0,0,8,0,90
359,02/25/2020T11:50:00 ,156461,17,44,7,23,0,0,8,0,91
360,02/25/2020T12:00:00 ,156461,17,44,7,23,0,0,8,0,91
361,02/25/2020T12:10:00 ,156460,18,44,7,23,0,0,8,0,92
362,02/25/2020T12:20:00 ,156460,18,44,6,24,0,0,8,0,92
