tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8275,04/20/2020T11:10:00 ,145115,1147,1878,272,306,130,7,7697,8,3740
8276,04/20/2020T11:20:00 ,145113,1148,1878,271,305,130,7,7700,8,3739
8277,04/20/2020T11:30:00 ,145113,1146,1876,271,304,130,7,7705,8,3734
8278,04/20/2020T11:40:00 ,145112,1144,1879,269,306,130,7,7705,8,3735
8279,04/20/2020T11:50:00 ,145112,1140,1879,271,306,130,7,7707,8,3733
8280,04/20/2020T12:00:00 ,145112,1137,1879,270,307,130,7,7710,8,3730
8281,04/20/2020T12:10:00 ,145112,1131,1881,271,306,131,7,7713,8,3727
8282,04/20/2020T12:20:00 ,145112,1127,1883,271,307,131,7,7714,8,3726
8283,04/20/2020T12:30:00 ,145110,1128,1881,269,309,131,7,7717,8,3725
8284,04/20/2020T12:40:00 ,145108,1129,1882,267,310,131,7,7718,8,3726
8285,04/20/2020T12:50:00 ,145106,1129,1881,264,313,131,7,7721,8,3725
8286,04/20/2020T13:00:00 ,145105,1127,1880,266,311,131,7,7725,8,3722
8287,04/20/2020T13:10:00 ,145104,1127,1875,265,312,131,7,7731,8,3717
8288,04/20/2020T13:20:00 ,145103,1120,1877,265,312,131,7,7737,8,3712
8289,04/20/2020T13:30:00 ,145101,1117,1878,266,313,131,7,7739,8,3712
8290,04/20/2020T13:40:00 ,145099,1118,1876,262,317,130,7,7743,8,3710
8291,04/20/2020T13:50:00 ,145098,1112,1882,262,317,130,7,7744,8,3710
8292,04/20/2020T14:00:00 ,145097,1108,1886,260,319,130,7,7745,8,3710
8293,04/20/2020T14:10:00 ,145095,1104,1890,259,320,130,7,7747,8,3710
8294,04/20/2020T14:20:00 ,145094,1103,1889,259,319,130,7,7751,8,3707
8295,04/20/2020T14:30:00 ,145094,1098,1890,260,319,130,7,7754,8,3704
8296,04/20/2020T14:40:00 ,145091,1100,1889,259,319,130,7,7757,8,3704
8297,04/20/2020T14:50:00 ,145091,1098,1888,258,321,130,7,7759,8,3702
8298,04/20/2020T15:00:00 ,145090,1096,1887,258,322,130,7,7762,8,3700
8299,04/20/2020T15:10:00 ,145089,1093,1887,257,323,130,7,7766,8,3697
8300,04/20/2020T15:20:00 ,145088,1091,1890,257,322,130,7,7767,8,3697
8301,04/20/2020T15:30:00 ,145086,1089,1893,258,322,130,7,7767,8,3699
8302,04/20/2020T15:40:00 ,145083,1089,1893,257,322,130,7,7771,8,3698
8303,04/20/2020T15:50:00 ,145079,1089,1892,255,323,130,7,7777,8,3696
8304,04/20/2020T16:00:00 ,145079,1084,1895,254,325,129,7,7779,8,3694
8305,04/20/2020T16:10:00 ,145078,1077,1900,256,325,129,7,7780,8,3694
8306,04/20/2020T16:20:00 ,145077,1074,1901,255,326,130,7,7782,8,3693
8307,04/20/2020T16:30:00 ,145077,1070,1902,257,326,130,7,7783,8,3692
8308,04/20/2020T16:40:00 ,145076,1069,1901,257,327,130,7,7785,8,3691
8309,04/20/2020T16:50:00 ,145076,1064,1902,259,327,130,7,7787,8,3689
8310,04/20/2020T17:00:00 ,145076,1063,1903,258,328,130,7,7787,8,3689
8311,04/20/2020T17:10:00 ,145074,1059,1901,260,327,130,7,7794,8,3684
8312,04/20/2020T17:20:00 ,145074,1057,1900,261,327,130,7,7796,8,3682
8313,04/20/2020T17:30:00 ,145072,1053,1904,262,325,130,7,7799,8,3681
8314,04/20/2020T17:40:00 ,145071,1050,1905,263,325,130,7,7801,8,3680
8315,04/20/2020T17:50:00 ,145070,1048,1906,262,325,130,7,7804,8,3678
8316,04/20/2020T18:00:00 ,145067,1048,1908,262,325,130,7,7805,8,3680
8317,04/20/2020T18:10:00 ,145067,1047,1908,260,327,130,7,7806,8,3679
8318,04/20/2020T18:20:00 ,145066,1045,1906,259,328,130,7,7811,8,3675
8319,04/20/2020T18:30:00 ,145065,1043,1906,259,329,130,7,7813,8,3674
8320,04/20/2020T18:40:00 ,145062,1042,1908,258,331,130,7,7814,8,3676
8321,04/20/2020T18:50:00 ,145062,1035,1914,257,332,130,7,7815,8,3675
8322,04/20/2020T19:00:00 ,145062,1030,1914,255,334,129,8,7820,8,3670
8323,04/20/2020T19:10:00 ,145062,1028,1914,255,333,129,8,7823,8,3667
8324,04/20/2020T19:20:00 ,145061,1026,1914,257,332,129,8,7825,8,3666
8325,04/20/2020T19:30:00 ,145059,1027,1914,257,332,129,8,7826,8,3667
8326,04/20/2020T19:40:00 ,145056,1025,1914,258,332,129,8,7830,8,3666
8327,04/20/2020T19:50:00 ,145053,1026,1914,258,331,129,8,7833,8,3666
8328,04/20/2020T20:00:00 ,145049,1028,1910,257,333,129,8,7838,8,3665
8329,04/20/2020T20:10:00 ,145046,1031,1906,257,332,129,8,7843,8,3663
8330,04/20/2020T20:20:00 ,145042,1032,1907,257,331,129,8,7846,8,3664
8331,04/20/2020T20:30:00 ,145041,1029,1905,258,331,129,8,7851,8,3660
8332,04/20/2020T20:40:00 ,145035,1034,1905,257,332,129,8,7852,8,3665
8333,04/20/2020T20:50:00 ,145031,1031,1906,258,333,129,8,7856,8,3665
8334,04/20/2020T21:00:00 ,145026,1034,1907,258,334,129,8,7856,8,3670
8335,04/20/2020T21:10:00 ,145023,1035,1909,257,335,129,8,7856,8,3673
8336,04/20/2020T21:20:00 ,145021,1036,1909,257,335,129,8,7857,8,3674
8337,04/20/2020T21:30:00 ,145019,1036,1909,257,334,129,8,7860,8,3673
8338,04/20/2020T21:40:00 ,145015,1036,1908,257,334,129,8,7865,8,3672
8339,04/20/2020T21:50:00 ,145015,1033,1908,258,333,129,8,7868,8,3669
8340,04/20/2020T22:00:00 ,145014,1026,1912,260,333,129,8,7870,8,3668
8341,04/20/2020T22:10:00 ,145013,1023,1912,261,333,129,8,7873,8,3666
8342,04/20/2020T22:20:00 ,145012,1022,1913,260,333,131,8,7873,8,3667
8343,04/20/2020T22:30:00 ,145011,1017,1912,264,333,131,8,7876,8,3665
8344,04/20/2020T22:40:00 ,145011,1010,1914,266,332,132,8,7879,8,3662
8345,04/20/2020T22:50:00 ,145009,1011,1913,264,333,132,8,7882,8,3661
8346,04/20/2020T23:00:00 ,145008,1009,1915,264,333,132,8,7883,8,3661
8347,04/20/2020T23:10:00 ,145007,1007,1914,264,334,132,8,7886,8,3659
8348,04/20/2020T23:20:00 ,145006,1002,1916,264,335,132,8,7889,8,3657
8349,04/20/2020T23:30:00 ,145006,1000,1912,263,334,132,8,7897,8,3649
8350,04/20/2020T23:40:00 ,145005,998,1913,263,334,132,8,7899,8,3648
8351,04/20/2020T23:50:00 ,145005,993,1914,264,333,132,8,7903,8,3644
8352,04/21/2020T00:00:00 ,145004,991,1914,265,333,132,8,7905,8,3643
8353,04/21/2020T00:10:00 ,145003,989,1914,264,332,132,8,7910,8,3639
8354,04/21/2020T00:20:00 ,145002,989,1913,263,330,132,8,7915,8,3635
8355,04/21/2020T00:30:00 ,145002,987,1912,263,329,132,8,7919,8,3631
8356,04/21/2020T00:40:00 ,145002,985,1910,264,329,132,8,7922,8,3628
8357,04/21/2020T00:50:00 ,144999,984,1908,265,328,132,8,7928,8,3625
8358,04/21/2020T01:00:00 ,144998,984,1903,265,328,132,8,7934,8,3620
8359,04/21/2020T01:10:00 ,144997,984,1900,265,327,132,8,7939,8,3616
8360,04/21/2020T01:20:00 ,144997,981,1899,265,327,132,8,7943,8,3612
8361,04/21/2020T01:30:00 ,144996,979,1896,266,327,132,8,7948,8,3608
8362,04/21/2020T01:40:00 ,144995,976,1896,266,328,132,8,7951,8,3606
8363,04/21/2020T01:50:00 ,144994,971,1901,266,327,131,8,7954,8,3604
8364,04/21/2020T02:00:00 ,144993,969,1902,265,326,132,8,7957,8,3602
8365,04/21/2020T02:10:00 ,144993,964,1905,267,326,132,8,7957,8,3602
8366,04/21/2020T02:20:00 ,144991,962,1906,269,325,132,8,7959,8,3602
8367,04/21/2020T02:30:00 ,144990,957,1903,271,323,133,8,7967,8,3595
8368,04/21/2020T02:40:00 ,144988,957,1901,272,322,133,8,7971,8,3593
8369,04/21/2020T02:50:00 ,144987,954,1902,271,322,134,8,7974,8,3591
8370,04/21/2020T03:00:00 ,144987,950,1903,271,323,133,8,7977,8,3588
8371,04/21/2020T03:10:00 ,144987,942,1904,272,325,133,8,7981,8,3584
8372,04/21/2020T03:20:00 ,144987,940,1900,273,325,133,8,7986,8,3579
8373,04/21/2020T03:30:00 ,144985,939,1899,275,325,133,8,7988,8,3579
8374,04/21/2020T03:40:00 ,144985,935,1896,274,326,133,8,7995,8,3572
8375,04/21/2020T03:50:00 ,144984,931,1898,274,327,132,9,7997,8,3571
8376,04/21/2020T04:00:00 ,144983,928,1898,274,327,132,9,8001,8,3568
8377,04/21/2020T04:10:00 ,144983,926,1896,274,327,133,9,8004,8,3565
8378,04/21/2020T04:20:00 ,144982,924,1895,272,329,133,9,8008,8,3562
8379,04/21/2020T04:30:00 ,144981,923,1895,272,329,133,9,8010,8,3561
8380,04/21/2020T04:40:00 ,144981,922,1894,272,328,133,9,8013,8,3558
8381,04/21/2020T04:50:00 ,144980,918,1896,271,328,132,9,8017,9,3554
8382,04/21/2020T05:00:00 ,144980,916,1894,271,328,132,9,8021,9,3550
8383,04/21/2020T05:10:00 ,144980,916,1893,270,328,132,9,8023,9,3548
8384,04/21/2020T05:20:00 ,144980,913,1893,270,328,132,9,8026,9,3545
8385,04/21/2020T05:30:00 ,144979,910,1891,269,330,131,9,8032,9,3540
8386,04/21/2020T05:40:00 ,144978,905,1892,268,332,131,9,8036,9,3537
8387,04/21/2020T05:50:00 ,144977,903,1892,268,332,130,9,8040,9,3534
8388,04/21/2020T06:00:00 ,144977,900,1894,266,334,130,9,8041,9,3533
8389,04/21/2020T06:10:00 ,144974,899,1895,267,335,130,9,8042,9,3535
8390,04/21/2020T06:20:00 ,144974,898,1891,267,335,130,9,8047,9,3530
8391,04/21/2020T06:30:00 ,144974,895,1894,266,335,130,9,8048,9,3529
8392,04/21/2020T06:40:00 ,144974,892,1895,263,337,129,9,8052,9,3525
8393,04/21/2020T06:50:00 ,144974,886,1896,264,338,128,9,8056,9,3521
8394,04/21/2020T07:00:00 ,144973,885,1896,264,337,129,9,8058,9,3520
8395,04/21/2020T07:10:00 ,144970,886,1897,264,337,129,9,8059,9,3522
8396,04/21/2020T07:20:00 ,144968,883,1900,264,338,129,9,8060,9,3523
8397,04/21/2020T07:30:00 ,144966,880,1901,265,339,129,9,8062,9,3523
8398,04/21/2020T07:40:00 ,144965,879,1899,266,339,129,9,8065,9,3521
8399,04/21/2020T07:50:00 ,144958,886,1898,265,340,128,9,8067,9,3526
8400,04/21/2020T08:00:00 ,144955,886,1900,263,342,128,9,8068,9,3528
8401,04/21/2020T08:10:00 ,144941,896,1900,263,342,128,9,8072,9,3538
8402,04/21/2020T08:20:00 ,144930,906,1896,264,341,129,9,8076,9,3545
8403,04/21/2020T08:30:00 ,144916,916,1896,262,343,128,9,8081,9,3554
8404,04/21/2020T08:40:00 ,144909,920,1894,261,343,128,9,8087,9,3555
8405,04/21/2020T08:50:00 ,144895,931,1892,262,343,128,9,8091,9,3565
8406,04/21/2020T09:00:00 ,144878,946,1892,259,346,128,9,8093,9,3580
8407,04/21/2020T09:10:00 ,144863,959,1889,257,349,128,9,8097,9,3591
8408,04/21/2020T09:20:00 ,144852,968,1889,257,349,128,9,8099,9,3600
8409,04/21/2020T09:30:00 ,144832,983,1893,255,351,128,9,8100,9,3619
8410,04/21/2020T09:40:00 ,144815,996,1895,254,352,128,9,8102,9,3634
8411,04/21/2020T09:50:00 ,144797,1011,1895,255,352,128,9,8104,9,3650
8412,04/21/2020T10:00:00 ,144776,1026,1898,257,351,129,9,8105,9,3670
8413,04/21/2020T10:10:00 ,144757,1044,1893,257,352,129,9,8110,9,3684
8414,04/21/2020T10:20:00 ,144739,1061,1891,257,352,129,9,8113,9,3699
8415,04/21/2020T10:30:00 ,144725,1074,1891,257,349,130,9,8116,9,3710
8416,04/21/2020T10:40:00 ,144709,1086,1894,256,350,130,9,8117,9,3725
8417,04/21/2020T10:50:00 ,144699,1092,1895,256,351,130,9,8119,9,3733
8418,04/21/2020T11:00:00 ,144688,1100,1894,257,351,130,9,8122,9,3741
8419,04/21/2020T11:10:00 ,144669,1119,1893,253,354,130,9,8124,9,3758
8420,04/21/2020T11:20:00 ,144656,1130,1891,254,354,130,9,8127,9,3768
8421,04/21/2020T11:30:00 ,144646,1138,1888,254,354,130,9,8132,9,3773
8422,04/21/2020T11:40:00 ,144634,1147,1887,253,351,130,9,8140,9,3777
8423,04/21/2020T11:50:00 ,144617,1162,1888,253,352,130,9,8140,9,3794
8424,04/21/2020T12:00:00 ,144597,1176,1893,253,353,130,9,8140,9,3814
8425,04/21/2020T12:10:00 ,144588,1184,1892,252,353,130,9,8143,9,3820
8426,04/21/2020T12:20:00 ,144575,1196,1892,252,353,130,9,8144,9,3832
8427,04/21/2020T12:30:00 ,144569,1200,1888,253,353,130,9,8149,9,3833
8428,04/21/2020T12:40:00 ,144554,1210,1892,251,355,130,9,8150,9,3847
8429,04/21/2020T12:50:00 ,144542,1219,1892,249,356,130,9,8154,9,3855
8430,04/21/2020T13:00:00 ,144532,1228,1889,249,357,130,9,8157,9,3862
8431,04/21/2020T13:10:00 ,144526,1232,1890,249,356,130,9,8159,9,3866
8432,04/21/2020T13:20:00 ,144518,1237,1888,250,356,130,9,8163,9,3870
8433,04/21/2020T13:30:00 ,144512,1240,1888,249,357,130,9,8166,9,3873
8434,04/21/2020T13:40:00 ,144505,1247,1884,249,355,130,9,8172,9,3874
8435,04/21/2020T13:50:00 ,144500,1247,1885,249,356,130,9,8175,9,3876
8436,04/21/2020T14:00:00 ,144490,1254,1888,249,355,130,9,8176,9,3885
8437,04/21/2020T14:10:00 ,144479,1260,1892,248,354,130,9,8179,9,3893
8438,04/21/2020T14:20:00 ,144462,1272,1890,250,354,130,9,8184,9,3905
8439,04/21/2020T14:30:00 ,144449,1284,1890,247,357,130,9,8185,9,3917
8440,04/21/2020T14:40:00 ,144437,1293,1889,246,357,131,9,8189,9,3925
8441,04/21/2020T14:50:00 ,144429,1298,1889,245,358,131,9,8192,9,3930
8442,04/21/2020T15:00:00 ,144411,1313,1890,245,358,131,9,8194,9,3946
8443,04/21/2020T15:10:00 ,144400,1323,1886,245,356,131,9,8201,9,3950
8444,04/21/2020T15:20:00 ,144387,1333,1887,244,356,131,9,8204,9,3960
8445,04/21/2020T15:30:00 ,144382,1337,1885,245,356,131,9,8206,9,3963
8446,04/21/2020T15:40:00 ,144373,1344,1885,245,355,131,9,8209,9,3969
8447,04/21/2020T15:50:00 ,144359,1357,1883,245,355,131,9,8212,9,3980
8448,04/21/2020T16:00:00 ,144349,1362,1885,244,357,131,9,8214,9,3988
8449,04/21/2020T16:10:00 ,144344,1364,1886,242,357,131,9,8218,9,3989
8450,04/21/2020T16:20:00 ,144331,1373,1889,242,357,131,9,8219,9,4001
8451,04/21/2020T16:30:00 ,144322,1380,1889,242,357,132,9,8220,9,4009
8452,04/21/2020T16:40:00 ,144319,1381,1888,242,355,132,9,8225,9,4007
8453,04/21/2020T16:50:00 ,144313,1386,1888,242,355,133,9,8225,9,4013
8454,04/21/2020T17:00:00 ,144308,1388,1888,242,354,133,9,8229,9,4014
8455,04/21/2020T17:10:00 ,144304,1391,1888,242,354,133,9,8230,9,4017
8456,04/21/2020T17:20:00 ,144301,1389,1889,241,354,133,9,8235,9,4015
8457,04/21/2020T17:30:00 ,144301,1387,1889,240,354,133,9,8238,9,4012
8458,04/21/2020T17:40:00 ,144299,1386,1888,240,355,133,9,8241,9,4011
8459,04/21/2020T17:50:00 ,144298,1386,1884,239,355,133,9,8247,9,4006
8460,04/21/2020T18:00:00 ,144295,1386,1885,240,354,133,9,8249,9,4007
8461,04/21/2020T18:10:00 ,144294,1382,1889,241,354,133,9,8249,9,4008
8462,04/21/2020T18:20:00 ,144293,1380,1890,240,353,133,9,8253,9,4005
8463,04/21/2020T18:30:00 ,144291,1381,1889,238,355,132,9,8256,9,4004
8464,04/21/2020T18:40:00 ,144291,1380,1888,238,355,132,9,8258,9,4002
8465,04/21/2020T18:50:00 ,144288,1381,1888,237,355,132,9,8261,9,4002
8466,04/21/2020T19:00:00 ,144287,1380,1888,237,355,132,9,8263,9,4001
8467,04/21/2020T19:10:00 ,144287,1376,1891,236,356,132,9,8264,9,4000
8468,04/21/2020T19:20:00 ,144286,1377,1885,234,358,131,9,8271,9,3994
8469,04/21/2020T19:30:00 ,144285,1377,1882,233,360,131,9,8274,9,3992
8470,04/21/2020T19:40:00 ,144283,1376,1883,233,359,131,9,8277,9,3991
8471,04/21/2020T19:50:00 ,144282,1371,1883,232,359,131,9,8284,9,3985
8472,04/21/2020T20:00:00 ,144280,1369,1884,232,359,131,9,8287,9,3984
8473,04/21/2020T20:10:00 ,144279,1365,1886,231,361,131,9,8289,9,3983
8474,04/21/2020T20:20:00 ,144276,1366,1885,231,361,131,9,8292,9,3983
8475,04/21/2020T20:30:00 ,144274,1367,1883,230,362,131,9,8295,9,3982
8476,04/21/2020T20:40:00 ,144273,1366,1880,228,364,131,9,8300,9,3978
8477,04/21/2020T20:50:00 ,144270,1366,1879,227,364,131,9,8305,9,3976
8478,04/21/2020T21:00:00 ,144263,1372,1876,225,365,131,9,8310,9,3978
8479,04/21/2020T21:10:00 ,144259,1374,1875,226,364,131,9,8313,9,3979
8480,04/21/2020T21:20:00 ,144256,1376,1874,222,367,131,9,8316,9,3979
8481,04/21/2020T21:30:00 ,144252,1379,1871,221,368,131,9,8320,9,3979
8482,04/21/2020T21:40:00 ,144248,1380,1865,221,368,132,9,8328,9,3975
8483,04/21/2020T21:50:00 ,144248,1378,1866,216,371,133,9,8330,9,3973
8484,04/21/2020T22:00:00 ,144245,1378,1868,213,374,133,9,8331,9,3975
8485,04/21/2020T22:10:00 ,144245,1377,1866,213,374,132,9,8335,9,3971
8486,04/21/2020T22:20:00 ,144244,1377,1863,213,374,132,9,8339,9,3968
8487,04/21/2020T22:30:00 ,144243,1376,1860,213,374,132,9,8344,9,3964
8488,04/21/2020T22:40:00 ,144243,1374,1862,213,374,132,9,8344,9,3964
8489,04/21/2020T22:50:00 ,144242,1374,1861,213,372,132,9,8348,9,3961
8490,04/21/2020T23:00:00 ,144242,1373,1861,212,373,132,9,8349,9,3960
8491,04/21/2020T23:10:00 ,144241,1369,1864,210,375,133,8,8351,9,3959
8492,04/21/2020T23:20:00 ,144240,1369,1864,211,375,133,8,8351,9,3960
8493,04/21/2020T23:30:00 ,144240,1365,1858,213,374,133,8,8360,9,3951
8494,04/21/2020T23:40:00 ,144236,1364,1861,212,375,133,8,8362,9,3953
8495,04/21/2020T23:50:00 ,144234,1364,1862,210,376,133,8,8364,9,3953
8496,04/22/2020T00:00:00 ,144234,1360,1864,210,376,133,8,8366,9,3951
8497,04/22/2020T00:10:00 ,144233,1360,1864,209,376,133,8,8368,9,3950
8498,04/22/2020T00:20:00 ,144231,1360,1863,207,376,132,8,8374,9,3946
8499,04/22/2020T00:30:00 ,144231,1354,1862,209,377,132,8,8378,9,3942
8500,04/22/2020T00:40:00 ,144229,1354,1859,211,377,131,8,8382,9,3940
8501,04/22/2020T00:50:00 ,144229,1350,1860,211,378,131,8,8384,9,3938
8502,04/22/2020T01:00:00 ,144228,1346,1860,211,380,131,8,8387,9,3936
8503,04/22/2020T01:10:00 ,144228,1344,1859,210,380,131,8,8391,9,3932
8504,04/22/2020T01:20:00 ,144228,1341,1859,210,380,131,8,8394,9,3929
8505,04/22/2020T01:30:00 ,144227,1340,1861,209,379,131,8,8396,9,3928
8506,04/22/2020T01:40:00 ,144225,1339,1861,210,379,131,8,8398,9,3928
8507,04/22/2020T01:50:00 ,144225,1333,1865,210,380,131,8,8399,9,3927
8508,04/22/2020T02:00:00 ,144225,1328,1866,211,380,131,8,8402,9,3924
8509,04/22/2020T02:10:00 ,144224,1328,1865,211,380,131,8,8404,9,3923
8510,04/22/2020T02:20:00 ,144222,1328,1862,211,379,131,8,8410,9,3919
8511,04/22/2020T02:30:00 ,144222,1326,1857,210,381,131,8,8416,9,3913
8512,04/22/2020T02:40:00 ,144220,1322,1861,210,381,131,8,8418,9,3913
8513,04/22/2020T02:50:00 ,144220,1320,1861,208,383,131,8,8420,9,3911
8514,04/22/2020T03:00:00 ,144220,1319,1861,207,382,131,8,8423,9,3908
8515,04/22/2020T03:10:00 ,144218,1317,1864,205,384,131,8,8424,9,3909
8516,04/22/2020T03:20:00 ,144217,1314,1866,202,387,131,8,8426,9,3908
8517,04/22/2020T03:30:00 ,144217,1314,1865,202,386,131,8,8428,9,3906
8518,04/22/2020T03:40:00 ,144217,1313,1863,202,386,131,8,8431,9,3903
8519,04/22/2020T03:50:00 ,144217,1311,1864,201,387,131,8,8432,9,3902
8520,04/22/2020T04:00:00 ,144217,1310,1864,201,387,131,8,8433,9,3901
8521,04/22/2020T04:10:00 ,144217,1310,1861,201,387,131,8,8436,9,3898
8522,04/22/2020T04:20:00 ,144214,1309,1863,202,387,130,8,8438,9,3899
8523,04/22/2020T04:30:00 ,144213,1308,1863,202,387,130,8,8440,9,3898
8524,04/22/2020T04:40:00 ,144213,1307,1862,202,386,130,8,8443,9,3895
8525,04/22/2020T04:50:00 ,144212,1306,1863,201,387,130,8,8444,9,3895
8526,04/22/2020T05:00:00 ,144211,1303,1864,201,388,129,8,8447,9,3893
8527,04/22/2020T05:10:00 ,144211,1296,1866,204,388,129,8,8449,9,3891
8528,04/22/2020T05:20:00 ,144211,1293,1864,203,389,129,8,8454,9,3886
8529,04/22/2020T05:30:00 ,144211,1292,1859,203,388,129,8,8461,9,3879
8530,04/22/2020T05:40:00 ,144208,1293,1856,201,388,130,8,8467,9,3876
8531,04/22/2020T05:50:00 ,144207,1291,1852,201,388,130,8,8474,9,3870
8532,04/22/2020T06:00:00 ,144205,1287,1853,200,389,130,8,8479,9,3867
8533,04/22/2020T06:10:00 ,144202,1289,1850,198,391,130,8,8483,9,3866
8534,04/22/2020T06:20:00 ,144201,1286,1851,197,390,130,8,8488,9,3862
8535,04/22/2020T06:30:00 ,144200,1285,1849,198,388,130,8,8493,9,3858
8536,04/22/2020T06:40:00 ,144200,1283,1848,198,388,130,8,8496,9,3855
8537,04/22/2020T06:50:00 ,144199,1280,1848,198,387,130,8,8501,9,3851
8538,04/22/2020T07:00:00 ,144199,1278,1848,199,387,130,8,8502,9,3850
8539,04/22/2020T07:10:00 ,144199,1277,1844,198,388,130,8,8507,9,3845
8540,04/22/2020T07:20:00 ,144198,1274,1845,197,389,130,8,8510,9,3843
8541,04/22/2020T07:30:00 ,144196,1272,1848,196,390,130,8,8511,9,3844
8542,04/22/2020T07:40:00 ,144196,1270,1848,196,390,130,8,8513,9,3842
8543,04/22/2020T07:50:00 ,144190,1273,1848,197,388,131,8,8516,9,3845
8544,04/22/2020T08:00:00 ,144190,1271,1846,198,388,131,8,8519,9,3842
8545,04/22/2020T08:10:00 ,144186,1273,1848,197,388,131,8,8520,9,3845
8546,04/22/2020T08:20:00 ,144183,1272,1849,198,387,131,8,8523,9,3845
8547,04/22/2020T08:30:00 ,144176,1277,1849,196,387,131,8,8527,9,3848
8548,04/22/2020T08:40:00 ,144171,1281,1846,196,386,131,8,8532,9,3848
8549,04/22/2020T08:50:00 ,144166,1284,1846,196,387,131,8,8533,9,3852
8550,04/22/2020T09:00:00 ,144159,1285,1849,198,387,131,8,8534,9,3858
8551,04/22/2020T09:10:00 ,144150,1290,1848,199,386,131,8,8539,9,3862
8552,04/22/2020T09:20:00 ,144142,1294,1848,199,387,131,8,8542,9,3867
8553,04/22/2020T09:30:00 ,144131,1301,1846,199,387,131,8,8548,9,3872
8554,04/22/2020T09:40:00 ,144124,1303,1848,198,386,131,8,8553,9,3874
8555,04/22/2020T09:50:00 ,144117,1307,1848,198,386,131,8,8556,9,3878
8556,04/22/2020T10:00:00 ,144104,1317,1850,198,386,131,8,8557,9,3890
8557,04/22/2020T10:10:00 ,144090,1327,1852,198,385,131,8,8560,9,3901
8558,04/22/2020T10:20:00 ,144077,1340,1850,196,387,131,8,8562,9,3912
8559,04/22/2020T10:30:00 ,144064,1348,1846,199,387,131,8,8568,9,3919
8560,04/22/2020T10:40:00 ,144050,1360,1847,200,387,131,8,8568,9,3933
8561,04/22/2020T10:50:00 ,144039,1368,1846,199,386,131,8,8574,9,3938
8562,04/22/2020T11:00:00 ,144026,1376,1849,199,387,131,8,8575,9,3950
8563,04/22/2020T11:10:00 ,144019,1382,1847,200,386,130,8,8579,9,3953
8564,04/22/2020T11:20:00 ,144008,1392,1847,199,386,130,8,8581,9,3962
8565,04/22/2020T11:30:00 ,143999,1398,1848,199,386,129,8,8584,9,3968
8566,04/22/2020T11:40:00 ,143995,1401,1847,199,386,128,8,8587,9,3969
8567,04/22/2020T11:50:00 ,143986,1408,1846,199,386,129,7,8590,9,3975
8568,04/22/2020T12:00:00 ,143977,1416,1845,199,386,129,7,8592,9,3982
8569,04/22/2020T12:10:00 ,143974,1418,1841,198,388,129,7,8596,9,3981
8570,04/22/2020T12:20:00 ,143964,1426,1841,198,388,129,7,8598,9,3989
8571,04/22/2020T12:30:00 ,143957,1433,1838,197,389,129,7,8601,9,3993
8572,04/22/2020T12:40:00 ,143953,1436,1838,196,390,129,7,8602,9,3996
8573,04/22/2020T12:50:00 ,143947,1440,1837,195,390,129,7,8606,9,3998
8574,04/22/2020T13:00:00 ,143936,1450,1835,193,392,129,7,8609,9,4006
8575,04/22/2020T13:10:00 ,143927,1454,1836,194,393,129,7,8611,9,4013
8576,04/22/2020T13:20:00 ,143921,1457,1837,195,392,129,7,8613,9,4017
8577,04/22/2020T13:30:00 ,143916,1461,1833,196,391,129,7,8618,9,4017
8578,04/22/2020T13:40:00 ,143905,1469,1833,194,394,129,7,8620,9,4026
8579,04/22/2020T13:50:00 ,143895,1477,1828,195,392,129,7,8628,9,4028
8580,04/22/2020T14:00:00 ,143885,1485,1830,195,392,129,7,8628,9,4038
8581,04/22/2020T14:10:00 ,143877,1493,1825,195,392,129,7,8633,9,4041
8582,04/22/2020T14:20:00 ,143872,1498,1821,195,390,129,7,8639,9,4040
8583,04/22/2020T14:30:00 ,143865,1504,1820,194,390,129,7,8642,9,4044
8584,04/22/2020T14:40:00 ,143856,1512,1818,193,388,129,7,8648,9,4047
8585,04/22/2020T14:50:00 ,143843,1522,1815,193,388,129,7,8654,9,4054
8586,04/22/2020T15:00:00 ,143834,1530,1813,191,387,129,7,8660,9,4057
8587,04/22/2020T15:10:00 ,143829,1531,1812,192,386,129,7,8665,9,4057
8588,04/22/2020T15:20:00 ,143826,1532,1807,190,386,129,7,8674,9,4051
8589,04/22/2020T15:30:00 ,143819,1537,1807,190,386,129,7,8676,9,4056
8590,04/22/2020T15:40:00 ,143815,1537,1807,192,383,129,7,8681,9,4055
8591,04/22/2020T15:50:00 ,143810,1540,1804,193,383,129,7,8685,9,4056
8592,04/22/2020T16:00:00 ,143802,1547,1800,194,383,129,7,8689,9,4060
8593,04/22/2020T16:10:00 ,143796,1552,1799,193,384,129,7,8691,9,4064
8594,04/22/2020T16:20:00 ,143793,1551,1800,195,384,129,7,8692,9,4066
8595,04/22/2020T16:30:00 ,143787,1554,1801,194,385,129,7,8694,9,4070
8596,04/22/2020T16:40:00 ,143779,1559,1802,193,385,129,7,8697,9,4075
8597,04/22/2020T16:50:00 ,143774,1561,1801,195,385,129,7,8699,9,4078
8598,04/22/2020T17:00:00 ,143773,1560,1800,194,385,128,7,8704,9,4074
8599,04/22/2020T17:10:00 ,143770,1562,1798,195,384,128,7,8707,9,4074
