tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4197,03/23/2020T03:30:00 ,154801,286,368,56,73,16,0,960,0,799
4198,03/23/2020T03:40:00 ,154801,285,368,57,73,16,0,960,0,799
4199,03/23/2020T03:50:00 ,154800,286,367,56,74,16,0,961,0,799
4200,03/23/2020T04:00:00 ,154799,286,367,56,74,16,0,962,0,799
4201,03/23/2020T04:10:00 ,154799,285,367,56,75,16,0,962,0,799
4202,03/23/2020T04:20:00 ,154799,285,364,56,74,17,0,965,0,796
4203,03/23/2020T04:30:00 ,154799,285,363,56,73,17,0,967,0,794
4204,03/23/2020T04:40:00 ,154799,284,364,56,73,17,0,967,0,794
4205,03/23/2020T04:50:00 ,154799,284,364,56,72,17,0,968,0,793
4206,03/23/2020T05:00:00 ,154798,284,365,56,72,17,0,968,0,794
4207,03/23/2020T05:10:00 ,154798,284,365,56,72,17,0,968,0,794
4208,03/23/2020T05:20:00 ,154798,284,364,56,72,17,0,969,0,793
4209,03/23/2020T05:30:00 ,154798,284,364,56,72,17,0,969,0,793
4210,03/23/2020T05:40:00 ,154798,284,362,55,73,17,0,971,0,791
4211,03/23/2020T05:50:00 ,154798,284,361,55,73,17,0,972,0,790
4212,03/23/2020T06:00:00 ,154797,283,361,56,73,17,0,973,0,790
4213,03/23/2020T06:10:00 ,154797,283,360,56,73,17,0,974,0,789
4214,03/23/2020T06:20:00 ,154797,283,360,55,73,17,0,975,0,788
4215,03/23/2020T06:30:00 ,154796,283,360,56,73,17,0,975,0,789
4216,03/23/2020T06:40:00 ,154796,283,360,56,73,17,0,975,0,789
4217,03/23/2020T06:50:00 ,154795,282,361,56,73,17,0,976,0,789
4218,03/23/2020T07:00:00 ,154795,282,361,56,73,17,0,976,0,789
4219,03/23/2020T07:10:00 ,154794,282,362,55,74,17,0,976,0,790
4220,03/23/2020T07:20:00 ,154794,281,363,55,74,17,0,976,0,790
4221,03/23/2020T07:30:00 ,154794,278,362,57,74,17,0,978,0,788
4222,03/23/2020T07:40:00 ,154794,276,363,58,74,17,0,978,0,788
4223,03/23/2020T07:50:00 ,154794,272,366,59,74,17,0,978,0,788
4224,03/23/2020T08:00:00 ,154794,269,367,59,75,17,0,979,0,787
4225,03/23/2020T08:10:00 ,154793,269,368,59,75,17,0,979,0,788
4226,03/23/2020T08:20:00 ,154793,268,368,59,75,17,0,980,0,787
4227,03/23/2020T08:30:00 ,154792,269,367,58,76,17,0,981,0,787
4228,03/23/2020T08:40:00 ,154792,268,368,58,76,16,0,982,0,786
4229,03/23/2020T08:50:00 ,154792,267,368,59,76,16,0,982,0,786
4230,03/23/2020T09:00:00 ,154791,267,367,60,76,16,0,983,0,786
4231,03/23/2020T09:10:00 ,154791,266,367,60,76,16,0,984,0,785
4232,03/23/2020T09:20:00 ,154791,264,368,61,76,16,0,984,0,785
4233,03/23/2020T09:30:00 ,154790,265,368,60,77,16,0,984,0,786
4234,03/23/2020T09:40:00 ,154790,265,365,60,76,16,0,988,0,782
4235,03/23/2020T09:50:00 ,154790,263,366,60,76,16,0,989,0,781
4236,03/23/2020T10:00:00 ,154790,262,367,60,76,16,0,989,0,781
4237,03/23/2020T10:10:00 ,154789,263,367,60,76,16,0,989,0,782
4238,03/23/2020T10:20:00 ,154789,261,369,60,76,16,0,989,0,782
4239,03/23/2020T10:30:00 ,154789,260,369,61,76,16,0,989,0,782
4240,03/23/2020T10:40:00 ,154789,258,371,61,76,16,0,989,0,782
4241,03/23/2020T10:50:00 ,154789,258,370,61,76,16,0,990,0,781
4242,03/23/2020T11:00:00 ,154788,257,371,60,77,16,0,991,0,781
4243,03/23/2020T11:10:00 ,154787,258,370,59,78,16,0,992,0,781
4244,03/23/2020T11:20:00 ,154787,258,369,59,78,16,0,993,0,780
4245,03/23/2020T11:30:00 ,154787,256,371,59,78,16,0,993,0,780
4246,03/23/2020T11:40:00 ,154787,255,370,60,78,16,0,994,0,779
4247,03/23/2020T11:50:00 ,154787,253,369,61,78,16,0,996,0,777
4248,03/23/2020T12:00:00 ,154787,253,369,61,78,16,0,996,0,777
4249,03/23/2020T12:10:00 ,154787,252,367,61,79,16,0,998,0,775
4250,03/23/2020T12:20:00 ,154787,252,366,61,79,16,0,999,0,774
4251,03/23/2020T12:30:00 ,154787,251,367,61,79,16,0,999,0,774
4252,03/23/2020T12:40:00 ,154787,251,366,61,79,16,0,1000,0,773
4253,03/23/2020T12:50:00 ,154787,251,365,61,79,16,0,1001,0,772
4254,03/23/2020T13:00:00 ,154786,252,364,61,79,16,0,1002,0,772
4255,03/23/2020T13:10:00 ,154786,251,364,61,79,16,0,1003,0,771
4256,03/23/2020T13:20:00 ,154786,250,364,61,79,16,0,1004,0,770
4257,03/23/2020T13:30:00 ,154786,250,363,61,79,16,0,1005,0,769
4258,03/23/2020T13:40:00 ,154785,250,364,61,79,16,0,1005,0,770
4259,03/23/2020T13:50:00 ,154784,250,364,61,79,16,0,1006,0,770
4260,03/23/2020T14:00:00 ,154783,250,365,61,79,16,0,1006,0,771
4261,03/23/2020T14:10:00 ,154783,249,366,61,79,16,0,1006,0,771
4262,03/23/2020T14:20:00 ,154782,249,367,61,77,17,0,1007,0,771
4263,03/23/2020T14:30:00 ,154782,249,367,61,77,17,0,1007,0,771
4264,03/23/2020T14:40:00 ,154782,249,366,61,77,17,0,1008,0,770
4265,03/23/2020T14:50:00 ,154782,248,367,61,77,17,0,1008,0,770
4266,03/23/2020T15:00:00 ,154782,248,365,60,78,17,0,1010,0,768
4267,03/23/2020T15:10:00 ,154782,247,366,60,78,17,0,1010,0,768
4268,03/23/2020T15:20:00 ,154782,247,366,60,78,17,0,1010,0,768
4269,03/23/2020T15:30:00 ,154781,247,367,60,78,17,0,1010,0,769
4270,03/23/2020T15:40:00 ,154780,248,367,60,78,17,0,1010,0,770
4271,03/23/2020T15:50:00 ,154780,248,366,60,78,17,0,1011,0,769
4272,03/23/2020T16:00:00 ,154780,247,367,60,78,17,0,1011,0,769
4273,03/23/2020T16:10:00 ,154780,247,367,60,78,17,0,1011,0,769
4274,03/23/2020T16:20:00 ,154780,247,366,60,78,17,0,1012,0,768
4275,03/23/2020T16:30:00 ,154779,247,367,60,78,17,0,1012,0,769
4276,03/23/2020T16:40:00 ,154779,246,368,60,78,17,0,1012,0,769
4277,03/23/2020T16:50:00 ,154778,247,367,60,78,17,0,1013,0,769
4278,03/23/2020T17:00:00 ,154778,246,367,61,76,17,0,1015,0,767
4279,03/23/2020T17:10:00 ,154777,247,366,59,78,17,0,1016,0,767
4280,03/23/2020T17:20:00 ,154776,247,367,58,79,17,0,1016,0,768
4281,03/23/2020T17:30:00 ,154776,247,367,58,79,17,0,1016,0,768
4282,03/23/2020T17:40:00 ,154776,246,368,58,79,17,0,1016,0,768
4283,03/23/2020T17:50:00 ,154776,246,368,58,79,17,0,1016,0,768
4284,03/23/2020T18:00:00 ,154776,245,369,58,79,17,0,1016,0,768
4285,03/23/2020T18:10:00 ,154776,242,370,60,79,17,0,1016,0,768
4286,03/23/2020T18:20:00 ,154776,242,370,60,79,17,0,1016,0,768
4287,03/23/2020T18:30:00 ,154775,243,370,60,78,18,0,1016,0,769
4288,03/23/2020T18:40:00 ,154774,244,370,60,78,18,0,1016,0,770
4289,03/23/2020T18:50:00 ,154774,243,369,59,79,18,0,1018,0,768
4290,03/23/2020T19:00:00 ,154773,244,369,59,79,18,0,1018,0,769
4291,03/23/2020T19:10:00 ,154773,244,369,59,79,18,0,1018,0,769
4292,03/23/2020T19:20:00 ,154772,245,368,59,79,18,0,1019,0,769
4293,03/23/2020T19:30:00 ,154772,245,368,59,79,18,0,1019,0,769
4294,03/23/2020T19:40:00 ,154772,244,369,59,79,18,0,1019,0,769
4295,03/23/2020T19:50:00 ,154771,245,368,59,79,18,0,1020,0,769
4296,03/23/2020T20:00:00 ,154769,245,370,59,79,18,0,1020,0,771
4297,03/23/2020T20:10:00 ,154766,247,371,59,79,18,0,1020,0,774
4298,03/23/2020T20:20:00 ,154766,246,372,58,80,18,0,1020,0,774
4299,03/23/2020T20:30:00 ,154766,245,372,58,79,18,0,1022,0,772
4300,03/23/2020T20:40:00 ,154766,243,373,58,78,18,0,1024,0,770
4301,03/23/2020T20:50:00 ,154765,244,370,57,79,18,0,1027,0,768
4302,03/23/2020T21:00:00 ,154765,244,370,57,78,19,0,1027,0,768
4303,03/23/2020T21:10:00 ,154765,241,373,57,78,19,0,1027,0,768
4304,03/23/2020T21:20:00 ,154765,241,373,56,79,19,0,1027,0,768
4305,03/23/2020T21:30:00 ,154765,241,373,56,79,19,0,1027,0,768
4306,03/23/2020T21:40:00 ,154763,243,373,56,79,19,0,1027,0,770
4307,03/23/2020T21:50:00 ,154763,242,373,56,79,19,0,1028,0,769
4308,03/23/2020T22:00:00 ,154762,243,373,56,79,19,0,1028,0,770
4309,03/23/2020T22:10:00 ,154762,243,373,56,79,19,0,1028,0,770
4310,03/23/2020T22:20:00 ,154762,243,373,56,79,19,0,1028,0,770
4311,03/23/2020T22:30:00 ,154762,242,374,56,79,19,0,1028,0,770
4312,03/23/2020T22:40:00 ,154762,241,375,56,79,19,0,1028,0,770
4313,03/23/2020T22:50:00 ,154762,241,375,56,77,20,0,1029,0,769
4314,03/23/2020T23:00:00 ,154762,241,374,55,77,20,0,1031,0,767
4315,03/23/2020T23:10:00 ,154762,241,373,54,78,20,0,1032,0,766
4316,03/23/2020T23:20:00 ,154762,241,371,53,79,20,0,1034,0,764
4317,03/23/2020T23:30:00 ,154762,241,369,53,79,20,0,1036,0,762
4318,03/23/2020T23:40:00 ,154761,242,369,53,78,20,0,1037,0,762
4319,03/23/2020T23:50:00 ,154761,242,368,53,78,20,0,1038,0,761
4320,03/24/2020T00:00:00 ,154761,242,368,53,78,20,0,1038,0,761
4321,03/24/2020T00:10:00 ,154761,242,368,53,78,20,0,1038,0,761
4322,03/24/2020T00:20:00 ,154760,241,369,54,78,20,0,1038,0,762
4323,03/24/2020T00:30:00 ,154760,241,369,54,78,20,0,1038,0,762
4324,03/24/2020T00:40:00 ,154760,239,371,53,78,20,0,1039,0,761
4325,03/24/2020T00:50:00 ,154760,239,371,53,78,20,0,1039,0,761
4326,03/24/2020T01:00:00 ,154760,238,370,52,78,20,0,1042,0,758
4327,03/24/2020T01:10:00 ,154760,238,370,52,78,20,0,1042,0,758
4328,03/24/2020T01:20:00 ,154760,238,369,52,77,20,0,1044,0,756
4329,03/24/2020T01:30:00 ,154760,238,368,52,76,20,0,1046,0,754
4330,03/24/2020T01:40:00 ,154760,237,368,53,76,20,0,1046,0,754
4331,03/24/2020T01:50:00 ,154759,237,369,53,76,20,0,1046,0,755
4332,03/24/2020T02:00:00 ,154758,238,367,53,76,20,0,1048,0,754
4333,03/24/2020T02:10:00 ,154757,239,367,53,76,20,0,1048,0,755
4334,03/24/2020T02:20:00 ,154757,239,367,52,77,20,0,1048,0,755
4335,03/24/2020T02:30:00 ,154756,239,368,52,77,20,0,1048,0,756
4336,03/24/2020T02:40:00 ,154756,239,367,52,77,20,0,1049,0,755
4337,03/24/2020T02:50:00 ,154755,240,366,52,77,20,0,1050,0,755
4338,03/24/2020T03:00:00 ,154755,239,366,52,77,20,0,1051,0,754
4339,03/24/2020T03:10:00 ,154755,239,365,52,77,20,0,1052,0,753
4340,03/24/2020T03:20:00 ,154755,239,364,52,77,20,0,1053,0,752
4341,03/24/2020T03:30:00 ,154755,239,364,52,77,20,0,1053,0,752
4342,03/24/2020T03:40:00 ,154755,239,363,52,75,20,0,1056,0,749
4343,03/24/2020T03:50:00 ,154755,237,365,52,74,20,0,1057,0,748
4344,03/24/2020T04:00:00 ,154754,238,365,52,74,20,0,1057,0,749
4345,03/24/2020T04:10:00 ,154754,237,364,53,74,20,0,1058,0,748
4346,03/24/2020T04:20:00 ,154754,236,364,53,74,20,0,1059,0,747
4347,03/24/2020T04:30:00 ,154754,236,364,53,74,20,0,1059,0,747
4348,03/24/2020T04:40:00 ,154753,237,364,53,74,20,0,1059,0,748
4349,03/24/2020T04:50:00 ,154752,238,364,53,74,20,0,1059,0,749
4350,03/24/2020T05:00:00 ,154752,238,363,53,74,20,0,1060,0,748
4351,03/24/2020T05:10:00 ,154751,236,365,54,74,20,0,1060,0,749
4352,03/24/2020T05:20:00 ,154751,236,365,54,74,20,0,1060,0,749
4353,03/24/2020T05:30:00 ,154751,236,365,54,74,20,0,1060,0,749
4354,03/24/2020T05:40:00 ,154751,236,365,54,74,20,0,1060,0,749
4355,03/24/2020T05:50:00 ,154751,236,365,54,74,20,0,1060,0,749
4356,03/24/2020T06:00:00 ,154751,236,363,53,73,20,0,1064,0,745
4357,03/24/2020T06:10:00 ,154751,235,363,53,73,20,0,1065,0,744
4358,03/24/2020T06:20:00 ,154751,235,363,52,74,20,0,1065,0,744
4359,03/24/2020T06:30:00 ,154750,234,365,52,74,20,0,1065,0,745
4360,03/24/2020T06:40:00 ,154750,234,364,52,74,20,0,1066,0,744
4361,03/24/2020T06:50:00 ,154750,232,365,53,73,20,0,1067,0,743
4362,03/24/2020T07:00:00 ,154750,232,364,53,73,20,0,1068,0,742
4363,03/24/2020T07:10:00 ,154750,232,364,53,73,20,0,1068,0,742
4364,03/24/2020T07:20:00 ,154750,231,364,54,73,20,0,1068,0,742
4365,03/24/2020T07:30:00 ,154749,230,363,56,73,20,0,1069,0,742
4366,03/24/2020T07:40:00 ,154748,231,362,56,73,20,0,1070,0,742
4367,03/24/2020T07:50:00 ,154745,234,362,56,72,20,0,1071,0,744
4368,03/24/2020T08:00:00 ,154745,234,362,56,72,20,0,1071,0,744
4369,03/24/2020T08:10:00 ,154744,235,362,56,72,20,0,1071,0,745
4370,03/24/2020T08:20:00 ,154738,238,365,56,72,20,0,1071,0,751
4371,03/24/2020T08:30:00 ,154733,243,365,55,73,20,0,1071,0,756
4372,03/24/2020T08:40:00 ,154727,248,366,55,73,20,0,1071,0,762
4373,03/24/2020T08:50:00 ,154724,251,366,55,73,20,0,1071,0,765
4374,03/24/2020T09:00:00 ,154720,254,367,55,73,20,0,1071,0,769
4375,03/24/2020T09:10:00 ,154716,256,368,56,73,20,0,1071,0,773
4376,03/24/2020T09:20:00 ,154710,262,368,56,72,20,0,1072,0,778
4377,03/24/2020T09:30:00 ,154701,271,368,56,72,20,0,1072,0,787
4378,03/24/2020T09:40:00 ,154697,273,370,56,72,20,0,1072,0,791
4379,03/24/2020T09:50:00 ,154693,276,369,57,72,20,0,1073,0,794
4380,03/24/2020T10:00:00 ,154691,278,369,57,72,20,0,1073,0,796
4381,03/24/2020T10:10:00 ,154679,289,369,57,71,20,0,1075,0,806
4382,03/24/2020T10:20:00 ,154671,296,369,57,71,20,0,1076,0,813
4383,03/24/2020T10:30:00 ,154661,306,369,57,71,20,0,1076,0,823
4384,03/24/2020T10:40:00 ,154652,313,370,57,72,20,0,1076,0,832
4385,03/24/2020T10:50:00 ,154644,321,370,57,72,20,0,1076,0,840
4386,03/24/2020T11:00:00 ,154636,328,369,57,73,20,0,1077,0,847
4387,03/24/2020T11:10:00 ,154630,333,370,57,71,20,0,1079,0,851
4388,03/24/2020T11:20:00 ,154625,338,370,57,71,20,0,1079,0,856
4389,03/24/2020T11:30:00 ,154618,345,370,57,71,20,0,1079,0,863
4390,03/24/2020T11:40:00 ,154612,351,370,57,71,20,0,1079,0,869
4391,03/24/2020T11:50:00 ,154601,362,370,56,72,20,0,1079,0,880
4392,03/24/2020T12:00:00 ,154595,368,370,55,73,20,0,1079,0,886
4393,03/24/2020T12:10:00 ,154592,371,370,54,74,20,0,1079,0,889
4394,03/24/2020T12:20:00 ,154586,375,371,55,74,20,0,1079,0,895
4395,03/24/2020T12:30:00 ,154584,376,372,55,74,20,0,1079,0,897
4396,03/24/2020T12:40:00 ,154581,378,373,55,74,20,0,1079,0,900
4397,03/24/2020T12:50:00 ,154578,380,372,55,74,20,0,1081,0,901
4398,03/24/2020T13:00:00 ,154574,384,372,55,74,20,0,1081,0,905
4399,03/24/2020T13:10:00 ,154571,387,371,55,74,20,0,1082,0,907
4400,03/24/2020T13:20:00 ,154567,391,371,54,75,20,0,1082,0,911
4401,03/24/2020T13:30:00 ,154558,399,369,54,75,20,0,1085,0,917
4402,03/24/2020T13:40:00 ,154551,406,369,54,75,20,0,1085,0,924
4403,03/24/2020T13:50:00 ,154548,408,369,53,76,20,0,1086,0,926
4404,03/24/2020T14:00:00 ,154541,414,369,53,76,20,0,1087,0,932
4405,03/24/2020T14:10:00 ,154535,420,367,53,76,20,0,1089,0,936
4406,03/24/2020T14:20:00 ,154528,427,367,53,76,20,0,1089,0,943
4407,03/24/2020T14:30:00 ,154523,431,368,53,76,20,0,1089,0,948
4408,03/24/2020T14:40:00 ,154520,433,368,53,76,20,0,1090,0,950
4409,03/24/2020T14:50:00 ,154513,439,369,53,76,20,0,1090,0,957
4410,03/24/2020T15:00:00 ,154503,449,367,53,76,20,0,1092,0,965
4411,03/24/2020T15:10:00 ,154501,451,367,53,75,20,0,1093,0,966
4412,03/24/2020T15:20:00 ,154497,454,367,53,76,20,0,1093,0,970
4413,03/24/2020T15:30:00 ,154491,459,366,53,74,20,0,1097,0,972
4414,03/24/2020T15:40:00 ,154486,463,367,53,74,20,0,1097,0,977
4415,03/24/2020T15:50:00 ,154484,465,367,53,74,20,0,1097,0,979
4416,03/24/2020T16:00:00 ,154480,466,370,53,74,20,0,1097,0,983
4417,03/24/2020T16:10:00 ,154475,470,370,53,75,20,0,1097,0,988
4418,03/24/2020T16:20:00 ,154471,474,369,53,75,20,0,1098,0,991
4419,03/24/2020T16:30:00 ,154466,479,368,53,75,20,0,1099,0,995
4420,03/24/2020T16:40:00 ,154461,483,367,54,75,20,0,1100,0,999
4421,03/24/2020T16:50:00 ,154460,483,368,54,75,20,0,1100,0,1000
4422,03/24/2020T17:00:00 ,154458,484,369,54,75,20,0,1100,0,1002
4423,03/24/2020T17:10:00 ,154455,486,370,54,75,20,0,1100,0,1005
4424,03/24/2020T17:20:00 ,154455,486,370,54,75,20,0,1100,0,1005
4425,03/24/2020T17:30:00 ,154454,485,371,53,76,20,0,1101,0,1005
4426,03/24/2020T17:40:00 ,154454,484,371,54,76,20,0,1101,0,1005
4427,03/24/2020T17:50:00 ,154454,482,372,54,76,20,0,1102,0,1004
4428,03/24/2020T18:00:00 ,154453,483,370,53,77,20,0,1104,0,1003
4429,03/24/2020T18:10:00 ,154453,482,368,54,77,20,0,1106,0,1001
4430,03/24/2020T18:20:00 ,154453,482,368,54,77,20,0,1106,0,1001
4431,03/24/2020T18:30:00 ,154452,482,368,54,77,20,0,1107,0,1001
4432,03/24/2020T18:40:00 ,154451,483,367,54,77,20,0,1108,0,1001
4433,03/24/2020T18:50:00 ,154451,482,367,53,78,20,0,1109,0,1000
4434,03/24/2020T19:00:00 ,154450,483,366,53,78,20,0,1110,0,1000
4435,03/24/2020T19:10:00 ,154450,482,367,53,78,20,0,1110,0,1000
4436,03/24/2020T19:20:00 ,154449,483,367,53,78,20,0,1110,0,1001
4437,03/24/2020T19:30:00 ,154449,482,368,53,78,20,0,1110,0,1001
4438,03/24/2020T19:40:00 ,154449,481,368,54,78,20,0,1110,0,1001
4439,03/24/2020T19:50:00 ,154447,482,368,54,77,20,0,1112,0,1001
4440,03/24/2020T20:00:00 ,154447,482,367,54,77,20,0,1113,0,1000
4441,03/24/2020T20:10:00 ,154446,482,366,54,77,20,0,1115,0,999
4442,03/24/2020T20:20:00 ,154446,481,365,53,78,20,0,1117,0,997
4443,03/24/2020T20:30:00 ,154445,482,365,53,78,20,0,1117,0,998
4444,03/24/2020T20:40:00 ,154444,482,363,54,78,20,0,1119,0,997
4445,03/24/2020T20:50:00 ,154444,482,363,54,78,20,0,1119,0,997
4446,03/24/2020T21:00:00 ,154443,482,364,54,78,20,0,1119,0,998
4447,03/24/2020T21:10:00 ,154442,481,365,55,78,20,0,1119,0,999
4448,03/24/2020T21:20:00 ,154441,481,365,55,77,20,0,1121,0,998
4449,03/24/2020T21:30:00 ,154441,480,366,54,78,20,0,1121,0,998
4450,03/24/2020T21:40:00 ,154441,480,366,54,78,20,0,1121,0,998
4451,03/24/2020T21:50:00 ,154441,480,366,54,78,20,0,1121,0,998
4452,03/24/2020T22:00:00 ,154441,479,364,54,78,20,0,1124,0,995
4453,03/24/2020T22:10:00 ,154441,477,365,54,78,20,0,1125,0,994
4454,03/24/2020T22:20:00 ,154439,479,364,53,78,20,0,1127,0,994
4455,03/24/2020T22:30:00 ,154439,479,364,53,78,19,0,1128,0,993
4456,03/24/2020T22:40:00 ,154439,477,366,53,78,19,0,1128,0,993
4457,03/24/2020T22:50:00 ,154439,477,366,53,78,19,0,1128,0,993
4458,03/24/2020T23:00:00 ,154439,477,366,53,78,19,0,1128,0,993
4459,03/24/2020T23:10:00 ,154439,476,366,53,78,19,0,1129,0,992
4460,03/24/2020T23:20:00 ,154439,474,368,53,78,19,0,1129,0,992
4461,03/24/2020T23:30:00 ,154439,473,369,52,79,19,0,1129,0,992
4462,03/24/2020T23:40:00 ,154439,473,368,52,79,19,0,1130,0,991
4463,03/24/2020T23:50:00 ,154438,473,368,52,79,19,0,1131,0,991
4464,03/25/2020T00:00:00 ,154438,473,367,51,80,19,0,1132,0,990
4465,03/25/2020T00:10:00 ,154438,471,366,51,80,19,0,1135,0,987
4466,03/25/2020T00:20:00 ,154438,470,365,52,80,19,0,1136,0,986
4467,03/25/2020T00:30:00 ,154436,472,365,52,80,19,0,1136,0,988
4468,03/25/2020T00:40:00 ,154436,470,367,52,80,19,0,1136,0,988
4469,03/25/2020T00:50:00 ,154436,469,367,52,81,19,0,1136,0,988
4470,03/25/2020T01:00:00 ,154436,469,367,50,82,19,0,1137,0,987
4471,03/25/2020T01:10:00 ,154436,468,367,50,82,19,0,1138,0,986
4472,03/25/2020T01:20:00 ,154436,466,368,51,82,19,0,1138,0,986
4473,03/25/2020T01:30:00 ,154435,467,368,51,82,19,0,1138,0,987
4474,03/25/2020T01:40:00 ,154435,467,367,51,82,19,0,1139,0,986
4475,03/25/2020T01:50:00 ,154435,466,366,51,82,19,0,1141,0,984
4476,03/25/2020T02:00:00 ,154435,466,366,51,82,19,0,1141,0,984
4477,03/25/2020T02:10:00 ,154435,466,366,51,82,19,0,1141,0,984
4478,03/25/2020T02:20:00 ,154434,465,366,52,81,19,0,1143,0,983
4479,03/25/2020T02:30:00 ,154434,463,368,52,81,19,0,1143,0,983
4480,03/25/2020T02:40:00 ,154434,462,369,52,81,19,0,1143,0,983
4481,03/25/2020T02:50:00 ,154434,462,369,52,81,19,0,1143,0,983
4482,03/25/2020T03:00:00 ,154434,462,369,51,82,19,0,1143,0,983
4483,03/25/2020T03:10:00 ,154434,462,368,51,82,19,0,1144,0,982
4484,03/25/2020T03:20:00 ,154434,462,368,51,82,19,0,1144,0,982
4485,03/25/2020T03:30:00 ,154433,463,367,50,83,19,0,1145,0,982
4486,03/25/2020T03:40:00 ,154433,462,368,50,83,19,0,1145,0,982
4487,03/25/2020T03:50:00 ,154432,463,368,50,83,19,0,1145,0,983
4488,03/25/2020T04:00:00 ,154432,463,368,50,82,19,0,1146,0,982
4489,03/25/2020T04:10:00 ,154432,462,369,50,82,19,0,1146,0,982
4490,03/25/2020T04:20:00 ,154432,459,372,50,82,19,0,1146,0,982
4491,03/25/2020T04:30:00 ,154432,459,372,49,82,19,0,1147,0,981
4492,03/25/2020T04:40:00 ,154432,459,372,49,82,18,0,1148,0,980
4493,03/25/2020T04:50:00 ,154432,459,372,49,82,18,0,1148,0,980
4494,03/25/2020T05:00:00 ,154432,458,371,49,82,18,0,1150,0,978
4495,03/25/2020T05:10:00 ,154431,456,371,50,82,18,0,1152,0,977
4496,03/25/2020T05:20:00 ,154431,456,371,50,81,18,0,1153,0,976
4497,03/25/2020T05:30:00 ,154431,455,372,49,82,18,0,1153,0,976
4498,03/25/2020T05:40:00 ,154431,455,371,49,82,18,0,1154,0,975
4499,03/25/2020T05:50:00 ,154431,455,370,49,82,18,0,1155,0,974
4500,03/25/2020T06:00:00 ,154431,453,372,48,83,18,0,1155,0,974
4501,03/25/2020T06:10:00 ,154431,452,371,48,83,18,0,1157,0,972
4502,03/25/2020T06:20:00 ,154427,456,371,48,83,18,0,1157,0,976
4503,03/25/2020T06:30:00 ,154427,453,373,49,83,18,0,1157,0,976
4504,03/25/2020T06:40:00 ,154427,452,372,49,83,18,0,1159,0,974
4505,03/25/2020T06:50:00 ,154427,452,371,49,83,18,0,1160,0,973
4506,03/25/2020T07:00:00 ,154426,452,371,49,82,19,0,1161,0,973
4507,03/25/2020T07:10:00 ,154425,453,370,48,83,19,0,1162,0,973
4508,03/25/2020T07:20:00 ,154425,450,373,48,83,19,0,1162,0,973
4509,03/25/2020T07:30:00 ,154425,450,372,47,84,19,0,1163,0,972
4510,03/25/2020T07:40:00 ,154425,450,371,47,84,19,0,1164,0,971
4511,03/25/2020T07:50:00 ,154422,453,370,47,84,19,0,1165,0,973
4512,03/25/2020T08:00:00 ,154422,453,370,47,84,19,0,1165,0,973
4513,03/25/2020T08:10:00 ,154418,456,371,47,83,19,0,1166,0,976
4514,03/25/2020T08:20:00 ,154412,462,371,47,83,19,0,1166,0,982
4515,03/25/2020T08:30:00 ,154403,470,372,47,83,19,0,1166,0,991
4516,03/25/2020T08:40:00 ,154397,476,371,47,82,19,0,1168,0,995
4517,03/25/2020T08:50:00 ,154389,483,370,48,81,19,0,1170,0,1001
4518,03/25/2020T09:00:00 ,154387,482,372,49,81,19,0,1170,0,1003
4519,03/25/2020T09:10:00 ,154378,491,372,49,81,19,0,1170,0,1012
4520,03/25/2020T09:20:00 ,154367,502,372,49,81,19,0,1170,0,1023
4521,03/25/2020T09:30:00 ,154362,507,370,49,81,19,0,1172,0,1026
4522,03/25/2020T09:40:00 ,154354,515,370,48,82,19,0,1172,0,1034
4523,03/25/2020T09:50:00 ,154348,521,369,48,82,19,0,1173,0,1039
4524,03/25/2020T10:00:00 ,154342,527,369,48,82,19,0,1173,0,1045
4525,03/25/2020T10:10:00 ,154337,532,369,48,82,19,0,1173,0,1050
4526,03/25/2020T10:20:00 ,154331,537,370,48,82,19,0,1173,0,1056
4527,03/25/2020T10:30:00 ,154320,546,371,48,82,19,0,1174,0,1066
4528,03/25/2020T10:40:00 ,154315,551,371,48,82,19,0,1174,0,1071
4529,03/25/2020T10:50:00 ,154309,557,368,48,82,19,0,1177,0,1074
4530,03/25/2020T11:00:00 ,154303,563,368,48,81,19,0,1178,0,1079
4531,03/25/2020T11:10:00 ,154295,571,368,48,81,19,0,1178,0,1087
4532,03/25/2020T11:20:00 ,154285,580,368,47,82,19,0,1179,0,1096
4533,03/25/2020T11:30:00 ,154278,587,368,46,83,19,0,1179,0,1103
4534,03/25/2020T11:40:00 ,154275,590,368,46,83,19,0,1179,0,1106
4535,03/25/2020T11:50:00 ,154267,598,368,46,83,19,0,1179,0,1114
4536,03/25/2020T12:00:00 ,154259,605,369,46,82,19,0,1180,0,1121
4537,03/25/2020T12:10:00 ,154251,612,369,47,82,19,0,1180,0,1129
4538,03/25/2020T12:20:00 ,154248,615,368,47,82,19,0,1181,0,1131
4539,03/25/2020T12:30:00 ,154245,617,367,47,82,19,0,1183,0,1132
4540,03/25/2020T12:40:00 ,154243,619,366,47,82,19,0,1184,0,1133
4541,03/25/2020T12:50:00 ,154238,620,369,48,82,19,0,1184,0,1138
4542,03/25/2020T13:00:00 ,154234,623,370,47,83,19,0,1184,0,1142
4543,03/25/2020T13:10:00 ,154226,631,370,47,83,19,0,1184,0,1150
4544,03/25/2020T13:20:00 ,154222,634,371,47,83,19,0,1184,0,1154
