tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4007,03/21/2020T19:50:00 ,154823,144,307,37,70,24,4,1150,1,586
4008,03/21/2020T20:00:00 ,154823,144,305,37,70,24,4,1152,1,584
4009,03/21/2020T20:10:00 ,154823,144,303,35,72,24,4,1154,1,582
4010,03/21/2020T20:20:00 ,154822,144,303,36,72,24,4,1154,1,583
4011,03/21/2020T20:30:00 ,154822,144,303,36,72,24,4,1154,1,583
4012,03/21/2020T20:40:00 ,154822,144,303,36,72,24,4,1154,1,583
4013,03/21/2020T20:50:00 ,154822,144,302,36,72,24,4,1155,1,582
4014,03/21/2020T21:00:00 ,154822,144,302,36,72,24,4,1155,1,582
4015,03/21/2020T21:10:00 ,154822,143,303,36,72,24,4,1155,1,582
4016,03/21/2020T21:20:00 ,154822,143,303,36,72,24,4,1155,1,582
4017,03/21/2020T21:30:00 ,154822,143,303,34,74,24,4,1155,1,582
4018,03/21/2020T21:40:00 ,154822,143,303,34,73,24,4,1156,1,581
4019,03/21/2020T21:50:00 ,154822,142,303,35,72,24,4,1157,1,580
4020,03/21/2020T22:00:00 ,154822,142,302,34,73,24,4,1158,1,579
4021,03/21/2020T22:10:00 ,154822,142,301,34,73,24,4,1159,1,578
4022,03/21/2020T22:20:00 ,154822,140,302,34,73,24,4,1160,1,577
4023,03/21/2020T22:30:00 ,154822,140,302,34,73,24,4,1160,1,577
4024,03/21/2020T22:40:00 ,154822,140,302,34,73,24,4,1160,1,577
4025,03/21/2020T22:50:00 ,154822,140,302,34,73,24,4,1160,1,577
4026,03/21/2020T23:00:00 ,154822,139,302,34,73,24,4,1161,1,576
4027,03/21/2020T23:10:00 ,154822,138,301,35,73,24,4,1162,1,575
4028,03/21/2020T23:20:00 ,154822,138,300,35,73,24,4,1163,1,574
4029,03/21/2020T23:30:00 ,154821,138,301,35,73,24,4,1163,1,575
4030,03/21/2020T23:40:00 ,154821,137,302,35,73,24,4,1163,1,575
4031,03/21/2020T23:50:00 ,154821,137,302,35,73,24,4,1163,1,575
4032,03/22/2020T00:00:00 ,154821,137,302,35,71,25,4,1164,1,574
4033,03/22/2020T00:10:00 ,154821,136,302,35,70,25,4,1166,1,572
4034,03/22/2020T00:20:00 ,154821,136,302,35,70,25,4,1166,1,572
4035,03/22/2020T00:30:00 ,154821,136,302,35,70,25,4,1166,1,572
4036,03/22/2020T00:40:00 ,154819,138,302,35,70,25,4,1166,1,574
4037,03/22/2020T00:50:00 ,154819,136,303,36,70,25,4,1166,1,574
4038,03/22/2020T01:00:00 ,154819,135,304,36,70,25,4,1166,1,574
4039,03/22/2020T01:10:00 ,154819,135,304,36,70,25,4,1166,1,574
4040,03/22/2020T01:20:00 ,154819,135,303,36,70,24,4,1168,1,572
4041,03/22/2020T01:30:00 ,154819,135,301,36,70,24,4,1170,1,570
4042,03/22/2020T01:40:00 ,154819,135,300,36,70,24,4,1171,1,569
4043,03/22/2020T01:50:00 ,154819,133,300,37,70,24,4,1172,1,568
4044,03/22/2020T02:00:00 ,154819,131,301,37,70,24,4,1173,1,567
4045,03/22/2020T02:10:00 ,154819,131,301,37,70,24,4,1173,1,567
4046,03/22/2020T02:20:00 ,154819,131,301,37,70,24,4,1173,1,567
4047,03/22/2020T02:30:00 ,154819,131,301,35,72,24,4,1173,1,567
4048,03/22/2020T02:40:00 ,154819,131,301,35,72,24,4,1173,1,567
4049,03/22/2020T02:50:00 ,154819,131,301,35,71,25,4,1173,1,567
4050,03/22/2020T03:00:00 ,154819,131,300,35,71,25,4,1174,1,566
4051,03/22/2020T03:10:00 ,154818,132,300,35,71,25,4,1174,1,567
4052,03/22/2020T03:20:00 ,154818,132,300,35,71,25,4,1174,1,567
4053,03/22/2020T03:30:00 ,154817,133,299,35,71,25,4,1175,1,567
4054,03/22/2020T03:40:00 ,154817,133,299,35,71,25,4,1175,1,567
4055,03/22/2020T03:50:00 ,154817,133,298,35,71,25,4,1176,1,566
4056,03/22/2020T04:00:00 ,154816,133,299,35,71,25,4,1176,1,567
4057,03/22/2020T04:10:00 ,154816,133,299,35,71,25,4,1176,1,567
4058,03/22/2020T04:20:00 ,154816,133,298,35,70,25,4,1178,1,565
4059,03/22/2020T04:30:00 ,154816,133,298,35,70,25,4,1178,1,565
4060,03/22/2020T04:40:00 ,154816,132,299,35,70,25,4,1178,1,565
4061,03/22/2020T04:50:00 ,154816,132,299,35,69,25,4,1179,1,564
4062,03/22/2020T05:00:00 ,154816,132,299,35,69,25,4,1179,1,564
4063,03/22/2020T05:10:00 ,154816,132,299,35,69,25,4,1179,1,564
4064,03/22/2020T05:20:00 ,154816,132,299,34,70,25,4,1179,1,564
4065,03/22/2020T05:30:00 ,154816,132,299,34,70,25,4,1179,1,564
4066,03/22/2020T05:40:00 ,154816,132,298,34,70,25,4,1180,1,563
4067,03/22/2020T05:50:00 ,154816,132,298,34,70,25,4,1180,1,563
4068,03/22/2020T06:00:00 ,154816,132,297,34,70,25,4,1181,1,562
4069,03/22/2020T06:10:00 ,154816,132,296,34,70,25,4,1182,1,561
4070,03/22/2020T06:20:00 ,154816,132,296,34,70,25,4,1182,1,561
4071,03/22/2020T06:30:00 ,154815,133,296,34,70,25,4,1182,1,562
4072,03/22/2020T06:40:00 ,154815,133,296,34,70,25,4,1182,1,562
4073,03/22/2020T06:50:00 ,154815,133,296,34,69,25,4,1183,1,561
4074,03/22/2020T07:00:00 ,154815,131,298,34,68,25,4,1184,1,560
4075,03/22/2020T07:10:00 ,154815,130,299,34,68,25,4,1184,1,560
4076,03/22/2020T07:20:00 ,154815,129,300,34,68,25,4,1184,1,560
4077,03/22/2020T07:30:00 ,154815,129,300,34,68,25,4,1184,1,560
4078,03/22/2020T07:40:00 ,154815,129,300,34,68,25,4,1184,1,560
4079,03/22/2020T07:50:00 ,154815,129,300,34,67,25,4,1185,1,559
4080,03/22/2020T08:00:00 ,154815,129,299,34,67,25,4,1186,1,558
4081,03/22/2020T08:10:00 ,154815,129,299,34,67,25,4,1186,1,558
4082,03/22/2020T08:20:00 ,154815,129,299,34,67,25,4,1186,1,558
4083,03/22/2020T08:30:00 ,154815,127,300,34,68,25,4,1186,1,558
4084,03/22/2020T08:40:00 ,154815,127,299,34,68,25,4,1187,1,557
4085,03/22/2020T08:50:00 ,154815,127,299,34,68,25,4,1187,1,557
4086,03/22/2020T09:00:00 ,154815,127,299,34,68,25,4,1187,1,557
4087,03/22/2020T09:10:00 ,154815,127,299,34,67,26,4,1187,1,557
4088,03/22/2020T09:20:00 ,154815,127,299,33,68,26,4,1187,1,557
4089,03/22/2020T09:30:00 ,154815,126,299,33,68,26,4,1188,1,556
4090,03/22/2020T09:40:00 ,154815,124,301,33,67,26,4,1189,1,555
4091,03/22/2020T09:50:00 ,154815,124,301,33,67,26,4,1189,1,555
4092,03/22/2020T10:00:00 ,154815,124,301,33,67,26,4,1189,1,555
4093,03/22/2020T10:10:00 ,154815,123,302,33,66,26,4,1190,1,554
4094,03/22/2020T10:20:00 ,154815,121,303,31,69,26,4,1190,1,554
4095,03/22/2020T10:30:00 ,154815,120,303,31,69,26,4,1191,1,553
4096,03/22/2020T10:40:00 ,154814,120,303,30,70,26,4,1192,1,553
4097,03/22/2020T10:50:00 ,154814,120,303,30,70,26,4,1192,1,553
4098,03/22/2020T11:00:00 ,154814,120,302,30,70,26,4,1193,1,552
4099,03/22/2020T11:10:00 ,154813,120,303,30,70,26,4,1193,1,553
4100,03/22/2020T11:20:00 ,154813,119,304,30,70,26,4,1193,1,553
4101,03/22/2020T11:30:00 ,154813,119,304,30,70,26,4,1193,1,553
4102,03/22/2020T11:40:00 ,154813,119,303,30,70,26,4,1194,1,552
4103,03/22/2020T11:50:00 ,154813,119,303,29,71,26,4,1194,1,552
4104,03/22/2020T12:00:00 ,154813,119,303,29,71,26,4,1194,1,552
4105,03/22/2020T12:10:00 ,154813,117,304,29,72,26,4,1194,1,552
4106,03/22/2020T12:20:00 ,154813,117,304,29,72,26,4,1194,1,552
4107,03/22/2020T12:30:00 ,154813,117,303,29,71,27,4,1195,1,551
4108,03/22/2020T12:40:00 ,154813,117,303,29,70,27,4,1196,1,550
4109,03/22/2020T12:50:00 ,154813,116,304,29,70,27,4,1196,1,550
4110,03/22/2020T13:00:00 ,154813,115,305,29,70,27,4,1196,1,550
4111,03/22/2020T13:10:00 ,154813,115,304,29,70,27,4,1197,1,549
4112,03/22/2020T13:20:00 ,154813,114,304,29,69,27,4,1199,1,547
4113,03/22/2020T13:30:00 ,154813,114,304,29,68,27,4,1200,1,546
4114,03/22/2020T13:40:00 ,154813,114,303,29,68,27,4,1201,1,545
4115,03/22/2020T13:50:00 ,154813,114,302,29,68,27,4,1202,1,544
4116,03/22/2020T14:00:00 ,154813,113,302,29,68,27,4,1203,1,543
4117,03/22/2020T14:10:00 ,154813,113,302,29,68,27,4,1203,1,543
4118,03/22/2020T14:20:00 ,154813,113,302,29,68,27,4,1203,1,543
4119,03/22/2020T14:30:00 ,154813,113,302,29,68,27,4,1203,1,543
4120,03/22/2020T14:40:00 ,154813,112,302,29,68,27,4,1204,1,542
4121,03/22/2020T14:50:00 ,154813,112,301,29,68,27,4,1205,1,541
4122,03/22/2020T15:00:00 ,154813,112,300,29,68,27,4,1206,1,540
4123,03/22/2020T15:10:00 ,154813,112,299,29,68,27,4,1207,1,539
4124,03/22/2020T15:20:00 ,154813,112,299,28,69,27,4,1207,1,539
4125,03/22/2020T15:30:00 ,154813,112,298,28,68,27,4,1209,1,537
4126,03/22/2020T15:40:00 ,154813,112,298,28,68,27,4,1209,1,537
4127,03/22/2020T15:50:00 ,154813,112,298,28,68,27,4,1209,1,537
4128,03/22/2020T16:00:00 ,154813,112,298,28,68,27,4,1209,1,537
4129,03/22/2020T16:10:00 ,154812,113,297,28,68,27,4,1210,1,537
4130,03/22/2020T16:20:00 ,154812,112,297,29,67,27,4,1211,1,536
4131,03/22/2020T16:30:00 ,154812,110,299,29,67,27,4,1211,1,536
4132,03/22/2020T16:40:00 ,154812,109,299,29,67,27,4,1212,1,535
4133,03/22/2020T16:50:00 ,154812,108,298,30,66,27,4,1214,1,533
4134,03/22/2020T17:00:00 ,154812,107,299,30,64,27,4,1216,1,531
4135,03/22/2020T17:10:00 ,154812,105,300,29,65,27,4,1217,1,530
4136,03/22/2020T17:20:00 ,154812,105,300,29,65,27,4,1217,1,530
4137,03/22/2020T17:30:00 ,154812,105,300,27,65,27,4,1219,1,528
4138,03/22/2020T17:40:00 ,154812,105,298,27,65,27,4,1221,1,526
4139,03/22/2020T17:50:00 ,154811,105,299,27,65,27,4,1221,1,527
4140,03/22/2020T18:00:00 ,154811,105,299,26,66,27,4,1221,1,527
4141,03/22/2020T18:10:00 ,154811,105,298,26,66,27,4,1222,1,526
4142,03/22/2020T18:20:00 ,154811,103,298,25,68,27,4,1223,1,525
4143,03/22/2020T18:30:00 ,154811,102,298,25,68,27,4,1224,1,524
4144,03/22/2020T18:40:00 ,154811,102,297,25,67,27,4,1226,1,522
4145,03/22/2020T18:50:00 ,154811,102,297,25,67,27,4,1226,1,522
4146,03/22/2020T19:00:00 ,154811,101,297,25,67,27,4,1227,1,521
4147,03/22/2020T19:10:00 ,154810,102,297,25,67,27,4,1227,1,522
4148,03/22/2020T19:20:00 ,154810,102,297,25,67,27,4,1227,1,522
4149,03/22/2020T19:30:00 ,154810,102,297,25,67,27,4,1227,1,522
4150,03/22/2020T19:40:00 ,154810,102,297,25,67,27,4,1227,1,522
4151,03/22/2020T19:50:00 ,154810,102,297,25,67,27,4,1227,1,522
4152,03/22/2020T20:00:00 ,154810,102,296,25,67,27,4,1228,1,521
4153,03/22/2020T20:10:00 ,154809,103,295,25,67,27,4,1229,1,521
4154,03/22/2020T20:20:00 ,154809,103,295,25,67,27,4,1229,1,521
4155,03/22/2020T20:30:00 ,154809,103,293,25,67,27,4,1231,1,519
4156,03/22/2020T20:40:00 ,154807,104,294,25,67,27,4,1231,1,521
4157,03/22/2020T20:50:00 ,154807,103,294,25,67,27,4,1232,1,520
4158,03/22/2020T21:00:00 ,154807,102,294,25,67,27,4,1233,1,519
4159,03/22/2020T21:10:00 ,154807,102,293,25,67,27,4,1234,1,518
4160,03/22/2020T21:20:00 ,154807,102,292,24,68,27,4,1235,1,517
4161,03/22/2020T21:30:00 ,154807,100,293,25,68,27,4,1235,1,517
4162,03/22/2020T21:40:00 ,154807,100,293,25,68,27,4,1235,1,517
4163,03/22/2020T21:50:00 ,154807,99,294,25,68,27,4,1235,1,517
4164,03/22/2020T22:00:00 ,154807,98,295,25,68,27,4,1235,1,517
4165,03/22/2020T22:10:00 ,154807,98,295,25,68,27,4,1235,1,517
4166,03/22/2020T22:20:00 ,154807,98,295,25,68,27,4,1235,1,517
4167,03/22/2020T22:30:00 ,154807,98,294,24,69,27,4,1236,1,516
4168,03/22/2020T22:40:00 ,154807,97,294,24,69,27,4,1237,1,515
4169,03/22/2020T22:50:00 ,154807,97,294,24,69,27,4,1237,1,515
4170,03/22/2020T23:00:00 ,154807,97,294,24,69,27,4,1237,1,515
4171,03/22/2020T23:10:00 ,154807,97,294,24,69,27,4,1237,1,515
4172,03/22/2020T23:20:00 ,154807,97,294,24,69,27,4,1237,1,515
4173,03/22/2020T23:30:00 ,154807,96,293,25,69,27,4,1238,1,514
4174,03/22/2020T23:40:00 ,154807,95,293,25,69,27,4,1239,1,513
4175,03/22/2020T23:50:00 ,154807,95,292,25,69,27,4,1240,1,512
4176,03/23/2020T00:00:00 ,154807,93,293,26,69,27,4,1240,1,512
4177,03/23/2020T00:10:00 ,154807,93,291,26,69,27,4,1242,1,510
4178,03/23/2020T00:20:00 ,154807,93,291,26,69,27,4,1242,1,510
4179,03/23/2020T00:30:00 ,154807,92,292,25,70,27,4,1242,1,510
4180,03/23/2020T00:40:00 ,154807,92,292,24,71,27,4,1242,1,510
4181,03/23/2020T00:50:00 ,154807,90,292,26,71,27,4,1242,1,510
4182,03/23/2020T01:00:00 ,154806,91,292,26,71,27,4,1242,1,511
4183,03/23/2020T01:10:00 ,154806,91,292,26,70,27,4,1243,1,510
4184,03/23/2020T01:20:00 ,154806,91,292,26,70,28,3,1243,1,510
4185,03/23/2020T01:30:00 ,154806,91,292,26,70,28,3,1243,1,510
4186,03/23/2020T01:40:00 ,154806,90,293,26,70,28,3,1243,1,510
4187,03/23/2020T01:50:00 ,154806,89,293,26,70,28,3,1244,1,509
4188,03/23/2020T02:00:00 ,154806,89,293,26,70,28,3,1244,1,509
4189,03/23/2020T02:10:00 ,154806,89,293,26,70,28,3,1244,1,509
4190,03/23/2020T02:20:00 ,154806,89,293,26,69,28,3,1245,1,508
4191,03/23/2020T02:30:00 ,154806,89,293,26,69,28,3,1245,1,508
4192,03/23/2020T02:40:00 ,154806,88,293,26,69,28,3,1246,1,507
4193,03/23/2020T02:50:00 ,154805,89,292,26,69,28,3,1247,1,507
4194,03/23/2020T03:00:00 ,154805,89,292,26,69,28,3,1247,1,507
4195,03/23/2020T03:10:00 ,154805,89,291,26,69,28,3,1248,1,506
4196,03/23/2020T03:20:00 ,154805,89,291,26,69,28,3,1248,1,506
4197,03/23/2020T03:30:00 ,154805,89,291,26,68,28,3,1249,1,505
4198,03/23/2020T03:40:00 ,154805,88,292,26,68,28,3,1249,1,505
4199,03/23/2020T03:50:00 ,154805,87,292,26,68,28,3,1250,1,504
4200,03/23/2020T04:00:00 ,154805,87,290,26,68,28,3,1252,1,502
4201,03/23/2020T04:10:00 ,154804,87,290,26,67,28,3,1254,1,501
4202,03/23/2020T04:20:00 ,154804,86,289,26,67,28,3,1256,1,499
4203,03/23/2020T04:30:00 ,154804,86,288,26,67,28,3,1257,1,498
4204,03/23/2020T04:40:00 ,154804,86,287,26,67,28,3,1258,1,497
4205,03/23/2020T04:50:00 ,154804,86,286,26,67,28,3,1259,1,496
4206,03/23/2020T05:00:00 ,154803,87,286,26,67,27,4,1259,1,497
4207,03/23/2020T05:10:00 ,154803,87,284,26,67,27,4,1261,1,495
4208,03/23/2020T05:20:00 ,154803,87,284,26,67,27,4,1261,1,495
4209,03/23/2020T05:30:00 ,154803,87,284,25,68,27,4,1261,1,495
4210,03/23/2020T05:40:00 ,154803,87,284,25,68,27,4,1261,1,495
4211,03/23/2020T05:50:00 ,154801,89,283,25,68,27,4,1262,1,496
4212,03/23/2020T06:00:00 ,154801,89,283,25,68,27,4,1262,1,496
4213,03/23/2020T06:10:00 ,154801,89,281,25,68,27,4,1264,1,494
4214,03/23/2020T06:20:00 ,154801,88,279,26,68,27,4,1266,1,492
4215,03/23/2020T06:30:00 ,154801,88,279,26,68,27,4,1266,1,492
4216,03/23/2020T06:40:00 ,154801,87,280,26,68,27,4,1266,1,492
4217,03/23/2020T06:50:00 ,154801,87,278,26,68,27,4,1268,1,490
4218,03/23/2020T07:00:00 ,154801,87,278,26,67,27,4,1269,1,489
4219,03/23/2020T07:10:00 ,154801,87,278,26,67,27,4,1269,1,489
4220,03/23/2020T07:20:00 ,154801,87,278,26,67,27,4,1269,1,489
4221,03/23/2020T07:30:00 ,154801,87,277,26,66,27,4,1271,1,487
4222,03/23/2020T07:40:00 ,154801,87,277,26,66,27,4,1271,1,487
4223,03/23/2020T07:50:00 ,154801,86,277,26,66,27,4,1272,1,486
4224,03/23/2020T08:00:00 ,154801,86,277,26,66,27,4,1272,1,486
4225,03/23/2020T08:10:00 ,154800,87,277,26,66,27,4,1272,1,487
4226,03/23/2020T08:20:00 ,154800,87,276,26,66,27,4,1273,1,486
4227,03/23/2020T08:30:00 ,154800,87,275,26,64,27,4,1276,1,483
4228,03/23/2020T08:40:00 ,154800,87,275,25,65,27,4,1276,1,483
4229,03/23/2020T08:50:00 ,154799,87,275,24,66,27,4,1277,1,483
4230,03/23/2020T09:00:00 ,154799,86,276,24,65,27,4,1278,1,482
4231,03/23/2020T09:10:00 ,154799,86,276,24,65,27,4,1278,1,482
4232,03/23/2020T09:20:00 ,154799,86,276,23,66,27,4,1278,1,482
4233,03/23/2020T09:30:00 ,154799,85,276,23,66,27,4,1279,1,481
4234,03/23/2020T09:40:00 ,154799,84,277,23,65,27,4,1280,1,480
4235,03/23/2020T09:50:00 ,154799,84,277,22,66,27,4,1280,1,480
4236,03/23/2020T10:00:00 ,154798,85,277,21,67,27,4,1280,1,481
4237,03/23/2020T10:10:00 ,154798,85,277,21,67,27,4,1280,1,481
4238,03/23/2020T10:20:00 ,154798,84,278,21,67,27,4,1280,1,481
4239,03/23/2020T10:30:00 ,154798,84,277,21,67,27,4,1281,1,480
4240,03/23/2020T10:40:00 ,154798,83,277,22,67,27,4,1281,1,480
4241,03/23/2020T10:50:00 ,154798,83,276,22,67,27,4,1282,1,479
4242,03/23/2020T11:00:00 ,154798,82,276,22,67,27,4,1283,1,478
4243,03/23/2020T11:10:00 ,154798,82,276,22,67,27,4,1283,1,478
4244,03/23/2020T11:20:00 ,154798,82,276,22,67,27,4,1283,1,478
4245,03/23/2020T11:30:00 ,154798,81,276,23,67,27,4,1283,1,478
4246,03/23/2020T11:40:00 ,154797,82,274,23,67,27,4,1285,1,477
4247,03/23/2020T11:50:00 ,154797,81,275,23,67,27,4,1285,1,477
4248,03/23/2020T12:00:00 ,154797,80,274,24,67,27,4,1286,1,476
4249,03/23/2020T12:10:00 ,154796,81,273,24,67,27,4,1287,1,476
4250,03/23/2020T12:20:00 ,154796,81,273,24,67,27,4,1287,1,476
4251,03/23/2020T12:30:00 ,154796,81,273,24,67,27,4,1287,1,476
4252,03/23/2020T12:40:00 ,154795,81,274,24,67,27,4,1287,1,477
4253,03/23/2020T12:50:00 ,154795,81,274,24,67,27,4,1287,1,477
4254,03/23/2020T13:00:00 ,154795,81,273,24,67,27,4,1288,1,476
4255,03/23/2020T13:10:00 ,154795,80,272,25,67,27,4,1289,1,475
4256,03/23/2020T13:20:00 ,154795,80,272,25,67,27,4,1289,1,475
4257,03/23/2020T13:30:00 ,154794,80,272,25,67,27,4,1290,1,475
4258,03/23/2020T13:40:00 ,154794,79,271,25,67,27,4,1292,1,473
4259,03/23/2020T13:50:00 ,154794,79,271,25,67,27,4,1292,1,473
4260,03/23/2020T14:00:00 ,154794,79,270,25,67,27,4,1293,1,472
4261,03/23/2020T14:10:00 ,154794,79,267,25,67,27,4,1296,1,469
4262,03/23/2020T14:20:00 ,154794,78,268,25,67,27,4,1296,1,469
4263,03/23/2020T14:30:00 ,154794,78,268,25,67,26,5,1296,1,469
4264,03/23/2020T14:40:00 ,154794,78,268,25,67,26,5,1296,1,469
4265,03/23/2020T14:50:00 ,154794,78,267,25,67,26,5,1297,1,468
4266,03/23/2020T15:00:00 ,154794,78,267,25,67,26,5,1297,1,468
4267,03/23/2020T15:10:00 ,154794,78,267,25,67,26,5,1297,1,468
4268,03/23/2020T15:20:00 ,154794,78,267,25,67,26,5,1297,1,468
4269,03/23/2020T15:30:00 ,154794,78,266,25,66,26,5,1299,1,466
4270,03/23/2020T15:40:00 ,154794,77,266,25,66,26,5,1300,1,465
4271,03/23/2020T15:50:00 ,154794,77,265,25,66,26,5,1301,1,464
4272,03/23/2020T16:00:00 ,154794,77,265,25,66,26,5,1301,1,464
4273,03/23/2020T16:10:00 ,154794,77,265,25,66,26,5,1301,1,464
4274,03/23/2020T16:20:00 ,154794,77,264,25,66,26,5,1302,1,463
4275,03/23/2020T16:30:00 ,154794,77,264,24,67,26,5,1302,1,463
4276,03/23/2020T16:40:00 ,154794,76,265,23,68,26,5,1302,1,463
4277,03/23/2020T16:50:00 ,154794,76,264,23,67,27,4,1304,1,461
4278,03/23/2020T17:00:00 ,154794,76,264,23,67,27,4,1304,1,461
4279,03/23/2020T17:10:00 ,154794,76,261,23,67,27,4,1307,1,458
4280,03/23/2020T17:20:00 ,154794,75,261,23,67,27,4,1308,1,457
4281,03/23/2020T17:30:00 ,154794,75,261,23,67,27,4,1308,1,457
4282,03/23/2020T17:40:00 ,154794,75,261,23,67,27,4,1308,1,457
4283,03/23/2020T17:50:00 ,154794,75,261,23,67,27,4,1308,1,457
4284,03/23/2020T18:00:00 ,154794,75,261,23,67,27,4,1308,1,457
4285,03/23/2020T18:10:00 ,154794,75,257,23,67,27,4,1312,1,453
4286,03/23/2020T18:20:00 ,154794,75,257,23,67,27,4,1312,1,453
4287,03/23/2020T18:30:00 ,154794,74,258,23,67,27,4,1312,1,453
4288,03/23/2020T18:40:00 ,154793,74,259,23,67,27,4,1312,1,454
4289,03/23/2020T18:50:00 ,154793,74,259,23,67,27,4,1312,1,454
4290,03/23/2020T19:00:00 ,154793,74,258,23,67,27,4,1313,1,453
4291,03/23/2020T19:10:00 ,154793,74,258,23,67,27,4,1313,1,453
4292,03/23/2020T19:20:00 ,154793,74,258,23,66,28,4,1313,1,453
4293,03/23/2020T19:30:00 ,154793,74,258,23,66,28,4,1313,1,453
4294,03/23/2020T19:40:00 ,154793,74,258,23,66,28,4,1313,1,453
4295,03/23/2020T19:50:00 ,154793,74,258,23,66,28,4,1313,1,453
4296,03/23/2020T20:00:00 ,154793,74,258,23,66,28,4,1313,1,453
4297,03/23/2020T20:10:00 ,154793,73,259,23,66,28,4,1313,1,453
4298,03/23/2020T20:20:00 ,154793,73,259,23,66,28,4,1313,1,453
4299,03/23/2020T20:30:00 ,154793,73,259,22,67,28,4,1313,1,453
4300,03/23/2020T20:40:00 ,154793,73,259,22,67,28,4,1313,1,453
4301,03/23/2020T20:50:00 ,154793,73,259,22,67,28,4,1313,1,453
4302,03/23/2020T21:00:00 ,154793,73,259,22,67,28,4,1313,1,453
4303,03/23/2020T21:10:00 ,154793,73,259,22,67,28,4,1313,1,453
4304,03/23/2020T21:20:00 ,154793,73,258,22,67,28,4,1314,1,452
4305,03/23/2020T21:30:00 ,154793,73,258,22,67,28,4,1314,1,452
4306,03/23/2020T21:40:00 ,154793,72,259,22,67,28,4,1314,1,452
4307,03/23/2020T21:50:00 ,154793,72,259,20,69,28,4,1314,1,452
4308,03/23/2020T22:00:00 ,154793,71,260,20,69,28,4,1314,1,452
4309,03/23/2020T22:10:00 ,154793,71,258,20,69,28,4,1316,1,450
4310,03/23/2020T22:20:00 ,154793,71,257,19,70,29,3,1317,1,449
4311,03/23/2020T22:30:00 ,154792,72,256,19,70,29,3,1318,1,449
4312,03/23/2020T22:40:00 ,154792,72,256,19,70,29,3,1318,1,449
4313,03/23/2020T22:50:00 ,154792,72,256,19,70,29,3,1318,1,449
4314,03/23/2020T23:00:00 ,154792,72,255,19,70,29,3,1319,1,448
4315,03/23/2020T23:10:00 ,154792,72,255,19,70,29,3,1319,1,448
4316,03/23/2020T23:20:00 ,154792,72,254,19,70,29,3,1320,1,447
4317,03/23/2020T23:30:00 ,154792,72,254,19,70,29,3,1320,1,447
4318,03/23/2020T23:40:00 ,154792,72,254,19,70,29,3,1320,1,447
4319,03/23/2020T23:50:00 ,154792,72,254,19,70,29,3,1320,1,447
4320,03/24/2020T00:00:00 ,154792,72,252,19,70,29,3,1322,1,445
4321,03/24/2020T00:10:00 ,154792,72,252,19,70,29,3,1322,1,445
4322,03/24/2020T00:20:00 ,154792,72,251,19,70,29,3,1323,1,444
4323,03/24/2020T00:30:00 ,154792,72,250,19,70,29,3,1324,1,443
4324,03/24/2020T00:40:00 ,154792,72,249,19,70,29,3,1325,1,442
4325,03/24/2020T00:50:00 ,154792,71,249,19,70,29,3,1326,1,441
4326,03/24/2020T01:00:00 ,154792,71,249,18,71,29,3,1326,1,441
4327,03/24/2020T01:10:00 ,154792,69,250,19,71,29,3,1326,1,441
4328,03/24/2020T01:20:00 ,154792,69,249,19,71,29,3,1327,1,440
4329,03/24/2020T01:30:00 ,154792,69,248,19,71,29,3,1328,1,439
4330,03/24/2020T01:40:00 ,154792,69,247,19,70,30,3,1329,1,438
4331,03/24/2020T01:50:00 ,154792,69,247,19,70,30,3,1329,1,438
4332,03/24/2020T02:00:00 ,154792,69,247,19,70,30,3,1329,1,438
4333,03/24/2020T02:10:00 ,154792,68,247,19,70,30,3,1330,1,437
4334,03/24/2020T02:20:00 ,154792,68,247,19,70,30,3,1330,1,437
4335,03/24/2020T02:30:00 ,154792,67,248,18,71,30,3,1330,1,437
4336,03/24/2020T02:40:00 ,154792,67,247,18,71,30,3,1331,1,436
4337,03/24/2020T02:50:00 ,154792,67,247,18,70,30,3,1332,1,435
4338,03/24/2020T03:00:00 ,154792,67,245,18,70,30,3,1334,1,433
4339,03/24/2020T03:10:00 ,154792,66,246,18,70,30,3,1334,1,433
4340,03/24/2020T03:20:00 ,154791,67,245,18,70,30,3,1335,1,433
4341,03/24/2020T03:30:00 ,154791,67,245,18,70,30,3,1335,1,433
4342,03/24/2020T03:40:00 ,154790,67,246,17,71,30,3,1335,1,434
4343,03/24/2020T03:50:00 ,154790,67,245,17,71,30,3,1336,1,433
4344,03/24/2020T04:00:00 ,154790,66,246,17,71,30,3,1336,1,433
4345,03/24/2020T04:10:00 ,154790,66,245,17,70,30,3,1338,1,431
4346,03/24/2020T04:20:00 ,154790,66,245,17,69,30,3,1339,1,430
4347,03/24/2020T04:30:00 ,154790,66,244,17,69,30,3,1340,1,429
4348,03/24/2020T04:40:00 ,154790,65,244,18,69,30,3,1340,1,429
4349,03/24/2020T04:50:00 ,154790,65,244,18,69,30,3,1340,1,429
4350,03/24/2020T05:00:00 ,154790,65,244,18,69,30,3,1340,1,429
4351,03/24/2020T05:10:00 ,154790,65,244,18,69,30,3,1340,1,429
4352,03/24/2020T05:20:00 ,154790,64,245,18,69,30,3,1340,1,429
4353,03/24/2020T05:30:00 ,154790,64,245,18,68,30,3,1341,1,428
