tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
168,02/24/2020T04:00:00 ,156475,5,61,17,2,0,0,0,0,85
169,02/24/2020T04:10:00 ,156475,5,61,17,2,0,0,0,0,85
170,02/24/2020T04:20:00 ,156475,5,61,17,2,0,0,0,0,85
171,02/24/2020T04:30:00 ,156475,5,61,17,2,0,0,0,0,85
172,02/24/2020T04:40:00 ,156475,5,61,17,2,0,0,0,0,85
173,02/24/2020T04:50:00 ,156475,5,61,17,2,0,0,0,0,85
174,02/24/2020T05:00:00 ,156475,5,61,17,2,0,0,0,0,85
175,02/24/2020T05:10:00 ,156475,5,61,17,2,0,0,0,0,85
176,02/24/2020T05:20:00 ,156475,5,61,17,2,0,0,0,0,85
177,02/24/2020T05:30:00 ,156475,5,61,17,2,0,0,0,0,85
178,02/24/2020T05:40:00 ,156475,5,61,17,2,0,0,0,0,85
179,02/24/2020T05:50:00 ,156475,5,61,17,2,0,0,0,0,85
180,02/24/2020T06:00:00 ,156475,5,61,17,2,0,0,0,0,85
181,02/24/2020T06:10:00 ,156475,5,61,17,2,0,0,0,0,85
182,02/24/2020T06:20:00 ,156475,5,61,17,2,0,0,0,0,85
183,02/24/2020T06:30:00 ,156475,5,61,17,2,0,0,0,0,85
184,02/24/2020T06:40:00 ,156475,5,61,17,2,0,0,0,0,85
185,02/24/2020T06:50:00 ,156475,5,61,17,2,0,0,0,0,85
186,02/24/2020T07:00:00 ,156475,5,61,17,2,0,0,0,0,85
187,02/24/2020T07:10:00 ,156475,5,61,17,2,0,0,0,0,85
188,02/24/2020T07:20:00 ,156475,5,61,17,2,0,0,0,0,85
189,02/24/2020T07:30:00 ,156475,5,61,17,2,0,0,0,0,85
190,02/24/2020T07:40:00 ,156475,5,61,17,2,0,0,0,0,85
191,02/24/2020T07:50:00 ,156475,5,61,17,2,0,0,0,0,85
192,02/24/2020T08:00:00 ,156475,5,61,17,2,0,0,0,0,85
193,02/24/2020T08:10:00 ,156475,5,61,17,2,0,0,0,0,85
194,02/24/2020T08:20:00 ,156475,5,61,17,2,0,0,0,0,85
195,02/24/2020T08:30:00 ,156475,5,61,17,2,0,0,0,0,85
196,02/24/2020T08:40:00 ,156475,5,61,17,2,0,0,0,0,85
197,02/24/2020T08:50:00 ,156475,5,61,17,2,0,0,0,0,85
198,02/24/2020T09:00:00 ,156475,5,61,17,2,0,0,0,0,85
199,02/24/2020T09:10:00 ,156475,5,61,17,2,0,0,0,0,85
200,02/24/2020T09:20:00 ,156474,6,61,17,2,0,0,0,0,86
201,02/24/2020T09:30:00 ,156474,6,61,17,2,0,0,0,0,86
202,02/24/2020T09:40:00 ,156474,6,61,17,2,0,0,0,0,86
203,02/24/2020T09:50:00 ,156474,6,61,17,2,0,0,0,0,86
204,02/24/2020T10:00:00 ,156474,6,61,17,2,0,0,0,0,86
205,02/24/2020T10:10:00 ,156474,6,61,17,2,0,0,0,0,86
206,02/24/2020T10:20:00 ,156474,6,61,17,2,0,0,0,0,86
207,02/24/2020T10:30:00 ,156474,6,61,17,2,0,0,0,0,86
208,02/24/2020T10:40:00 ,156474,6,61,16,3,0,0,0,0,86
209,02/24/2020T10:50:00 ,156474,6,61,16,3,0,0,0,0,86
210,02/24/2020T11:00:00 ,156474,6,61,15,4,0,0,0,0,86
211,02/24/2020T11:10:00 ,156474,6,61,15,4,0,0,0,0,86
212,02/24/2020T11:20:00 ,156474,6,61,15,4,0,0,0,0,86
213,02/24/2020T11:30:00 ,156473,7,61,15,4,0,0,0,0,87
214,02/24/2020T11:40:00 ,156473,7,61,15,4,0,0,0,0,87
215,02/24/2020T11:50:00 ,156473,7,61,15,4,0,0,0,0,87
216,02/24/2020T12:00:00 ,156473,7,61,15,4,0,0,0,0,87
217,02/24/2020T12:10:00 ,156473,7,61,15,4,0,0,0,0,87
218,02/24/2020T12:20:00 ,156473,7,61,15,4,0,0,0,0,87
219,02/24/2020T12:30:00 ,156473,7,61,15,4,0,0,0,0,87
220,02/24/2020T12:40:00 ,156473,7,61,15,4,0,0,0,0,87
221,02/24/2020T12:50:00 ,156473,7,60,15,4,0,0,1,0,86
222,02/24/2020T13:00:00 ,156473,7,60,15,4,0,0,1,0,86
223,02/24/2020T13:10:00 ,156473,7,60,14,5,0,0,1,0,86
224,02/24/2020T13:20:00 ,156473,7,60,14,5,0,0,1,0,86
225,02/24/2020T13:30:00 ,156473,7,60,14,5,0,0,1,0,86
226,02/24/2020T13:40:00 ,156473,7,60,13,6,0,0,1,0,86
227,02/24/2020T13:50:00 ,156473,7,60,13,6,0,0,1,0,86
228,02/24/2020T14:00:00 ,156473,7,59,13,6,0,0,2,0,85
229,02/24/2020T14:10:00 ,156473,7,59,13,6,0,0,2,0,85
230,02/24/2020T14:20:00 ,156473,7,59,13,6,0,0,2,0,85
231,02/24/2020T14:30:00 ,156473,7,59,13,6,0,0,2,0,85
232,02/24/2020T14:40:00 ,156473,7,59,13,6,0,0,2,0,85
233,02/24/2020T14:50:00 ,156473,7,59,13,6,0,0,2,0,85
234,02/24/2020T15:00:00 ,156473,7,59,13,6,0,0,2,0,85
235,02/24/2020T15:10:00 ,156473,7,59,13,6,0,0,2,0,85
236,02/24/2020T15:20:00 ,156472,8,59,13,6,0,0,2,0,86
237,02/24/2020T15:30:00 ,156472,8,59,13,6,0,0,2,0,86
238,02/24/2020T15:40:00 ,156472,8,59,13,6,0,0,2,0,86
239,02/24/2020T15:50:00 ,156472,8,59,13,6,0,0,2,0,86
240,02/24/2020T16:00:00 ,156471,9,59,13,6,0,0,2,0,87
241,02/24/2020T16:10:00 ,156471,9,59,13,6,0,0,2,0,87
242,02/24/2020T16:20:00 ,156471,9,59,13,6,0,0,2,0,87
243,02/24/2020T16:30:00 ,156471,9,59,13,6,0,0,2,0,87
244,02/24/2020T16:40:00 ,156471,9,59,13,6,0,0,2,0,87
245,02/24/2020T16:50:00 ,156471,9,59,13,6,0,0,2,0,87
246,02/24/2020T17:00:00 ,156471,9,59,13,6,0,0,2,0,87
247,02/24/2020T17:10:00 ,156471,9,59,13,6,0,0,2,0,87
248,02/24/2020T17:20:00 ,156471,9,59,13,6,0,0,2,0,87
249,02/24/2020T17:30:00 ,156471,9,59,13,6,0,0,2,0,87
250,02/24/2020T17:40:00 ,156471,9,59,13,6,0,0,2,0,87
251,02/24/2020T17:50:00 ,156471,9,59,13,6,0,0,2,0,87
252,02/24/2020T18:00:00 ,156471,9,59,13,6,0,0,2,0,87
253,02/24/2020T18:10:00 ,156471,9,59,13,6,0,0,2,0,87
254,02/24/2020T18:20:00 ,156471,9,59,13,6,0,0,2,0,87
255,02/24/2020T18:30:00 ,156471,9,59,13,6,0,0,2,0,87
256,02/24/2020T18:40:00 ,156471,9,59,13,6,0,0,2,0,87
257,02/24/2020T18:50:00 ,156471,9,59,13,6,0,0,2,0,87
258,02/24/2020T19:00:00 ,156471,9,59,13,6,0,0,2,0,87
259,02/24/2020T19:10:00 ,156471,9,58,13,6,0,0,3,0,86
260,02/24/2020T19:20:00 ,156471,9,57,13,6,0,0,4,0,85
261,02/24/2020T19:30:00 ,156471,9,57,13,6,0,0,4,0,85
262,02/24/2020T19:40:00 ,156471,9,57,13,6,0,0,4,0,85
263,02/24/2020T19:50:00 ,156471,9,57,13,6,0,0,4,0,85
264,02/24/2020T20:00:00 ,156471,9,57,13,6,0,0,4,0,85
265,02/24/2020T20:10:00 ,156471,9,57,13,6,0,0,4,0,85
266,02/24/2020T20:20:00 ,156471,9,57,13,6,0,0,4,0,85
267,02/24/2020T20:30:00 ,156471,9,57,13,6,0,0,4,0,85
268,02/24/2020T20:40:00 ,156471,9,57,13,6,0,0,4,0,85
269,02/24/2020T20:50:00 ,156471,9,57,13,6,0,0,4,0,85
270,02/24/2020T21:00:00 ,156471,9,57,13,6,0,0,4,0,85
271,02/24/2020T21:10:00 ,156471,9,57,13,6,0,0,4,0,85
272,02/24/2020T21:20:00 ,156471,9,57,13,6,0,0,4,0,85
273,02/24/2020T21:30:00 ,156471,9,57,13,6,0,0,4,0,85
274,02/24/2020T21:40:00 ,156471,9,57,13,6,0,0,4,0,85
275,02/24/2020T21:50:00 ,156471,8,57,13,6,0,0,5,0,84
276,02/24/2020T22:00:00 ,156471,8,57,13,6,0,0,5,0,84
277,02/24/2020T22:10:00 ,156471,8,57,13,6,0,0,5,0,84
278,02/24/2020T22:20:00 ,156471,8,57,13,6,0,0,5,0,84
279,02/24/2020T22:30:00 ,156471,8,57,13,6,0,0,5,0,84
280,02/24/2020T22:40:00 ,156471,8,57,13,6,0,0,5,0,84
281,02/24/2020T22:50:00 ,156471,8,57,13,6,0,0,5,0,84
282,02/24/2020T23:00:00 ,156471,8,57,13,6,0,0,5,0,84
283,02/24/2020T23:10:00 ,156471,8,57,12,7,0,0,5,0,84
284,02/24/2020T23:20:00 ,156471,8,57,12,7,0,0,5,0,84
285,02/24/2020T23:30:00 ,156471,8,57,12,7,0,0,5,0,84
286,02/24/2020T23:40:00 ,156471,8,57,12,7,0,0,5,0,84
287,02/24/2020T23:50:00 ,156471,8,57,12,7,0,0,5,0,84
288,02/25/2020T00:00:00 ,156471,8,57,12,6,0,0,6,0,83
289,02/25/2020T00:10:00 ,156471,8,57,12,6,0,0,6,0,83
290,02/25/2020T00:20:00 ,156471,8,57,12,6,0,0,6,0,83
291,02/25/2020T00:30:00 ,156471,8,57,11,7,0,0,6,0,83
292,02/25/2020T00:40:00 ,156471,8,57,11,7,0,0,6,0,83
293,02/25/2020T00:50:00 ,156471,8,57,11,7,0,0,6,0,83
294,02/25/2020T01:00:00 ,156471,8,57,11,7,0,0,6,0,83
295,02/25/2020T01:10:00 ,156471,8,57,11,7,0,0,6,0,83
296,02/25/2020T01:20:00 ,156471,8,57,11,7,0,0,6,0,83
297,02/25/2020T01:30:00 ,156470,9,57,11,7,0,0,6,0,84
298,02/25/2020T01:40:00 ,156470,9,57,11,7,0,0,6,0,84
299,02/25/2020T01:50:00 ,156470,9,57,11,7,0,0,6,0,84
300,02/25/2020T02:00:00 ,156470,9,57,11,7,0,0,6,0,84
301,02/25/2020T02:10:00 ,156470,9,57,11,7,0,0,6,0,84
302,02/25/2020T02:20:00 ,156470,9,57,11,7,0,0,6,0,84
303,02/25/2020T02:30:00 ,156470,9,57,11,7,0,0,6,0,84
304,02/25/2020T02:40:00 ,156470,9,57,11,7,0,0,6,0,84
305,02/25/2020T02:50:00 ,156470,9,57,11,7,0,0,6,0,84
306,02/25/2020T03:00:00 ,156469,10,56,11,7,0,0,7,0,84
307,02/25/2020T03:10:00 ,156469,10,56,11,7,0,0,7,0,84
308,02/25/2020T03:20:00 ,156469,10,56,11,7,0,0,7,0,84
309,02/25/2020T03:30:00 ,156469,10,56,11,7,0,0,7,0,84
310,02/25/2020T03:40:00 ,156469,10,56,11,7,0,0,7,0,84
311,02/25/2020T03:50:00 ,156469,10,54,11,7,0,0,9,0,82
312,02/25/2020T04:00:00 ,156469,10,54,11,7,0,0,9,0,82
313,02/25/2020T04:10:00 ,156469,10,54,11,7,0,0,9,0,82
314,02/25/2020T04:20:00 ,156469,10,54,11,7,0,0,9,0,82
315,02/25/2020T04:30:00 ,156469,10,54,11,7,0,0,9,0,82
316,02/25/2020T04:40:00 ,156469,10,54,11,7,0,0,9,0,82
317,02/25/2020T04:50:00 ,156469,10,54,11,7,0,0,9,0,82
318,02/25/2020T05:00:00 ,156469,10,54,11,7,0,0,9,0,82
319,02/25/2020T05:10:00 ,156468,11,54,11,7,0,0,9,0,83
320,02/25/2020T05:20:00 ,156468,11,54,11,7,0,0,9,0,83
321,02/25/2020T05:30:00 ,156468,11,54,11,7,0,0,9,0,83
322,02/25/2020T05:40:00 ,156468,11,54,11,7,0,0,9,0,83
323,02/25/2020T05:50:00 ,156468,11,54,11,7,0,0,9,0,83
324,02/25/2020T06:00:00 ,156468,11,53,11,7,0,0,10,0,82
325,02/25/2020T06:10:00 ,156468,11,53,11,7,0,0,10,0,82
326,02/25/2020T06:20:00 ,156468,11,53,11,7,0,0,10,0,82
327,02/25/2020T06:30:00 ,156468,11,53,11,7,0,0,10,0,82
328,02/25/2020T06:40:00 ,156468,11,53,11,7,0,0,10,0,82
329,02/25/2020T06:50:00 ,156468,11,53,11,7,0,0,10,0,82
330,02/25/2020T07:00:00 ,156468,11,53,11,7,0,0,10,0,82
331,02/25/2020T07:10:00 ,156468,11,53,11,7,0,0,10,0,82
332,02/25/2020T07:20:00 ,156468,11,53,11,7,0,0,10,0,82
333,02/25/2020T07:30:00 ,156468,11,53,11,7,0,0,10,0,82
334,02/25/2020T07:40:00 ,156468,11,53,11,7,0,0,10,0,82
335,02/25/2020T07:50:00 ,156468,11,52,11,7,0,0,11,0,81
336,02/25/2020T08:00:00 ,156468,11,52,11,7,0,0,11,0,81
337,02/25/2020T08:10:00 ,156468,11,52,11,7,0,0,11,0,81
338,02/25/2020T08:20:00 ,156468,11,52,11,7,0,0,11,0,81
339,02/25/2020T08:30:00 ,156468,11,52,11,7,0,0,11,0,81
340,02/25/2020T08:40:00 ,156468,11,52,11,7,0,0,11,0,81
341,02/25/2020T08:50:00 ,156467,12,52,11,7,0,0,11,0,82
342,02/25/2020T09:00:00 ,156467,12,51,11,7,0,0,12,0,81
343,02/25/2020T09:10:00 ,156467,12,51,11,7,0,0,12,0,81
344,02/25/2020T09:20:00 ,156467,12,51,11,7,0,0,12,0,81
345,02/25/2020T09:30:00 ,156467,12,51,11,7,0,0,12,0,81
346,02/25/2020T09:40:00 ,156467,12,51,11,7,0,0,12,0,81
347,02/25/2020T09:50:00 ,156467,12,51,11,7,0,0,12,0,81
348,02/25/2020T10:00:00 ,156467,12,51,11,7,0,0,12,0,81
349,02/25/2020T10:10:00 ,156467,12,51,11,7,0,0,12,0,81
350,02/25/2020T10:20:00 ,156467,12,51,11,7,0,0,12,0,81
351,02/25/2020T10:30:00 ,156467,12,51,11,7,0,0,12,0,81
352,02/25/2020T10:40:00 ,156467,12,51,11,7,0,0,12,0,81
353,02/25/2020T10:50:00 ,156467,12,51,10,8,0,0,12,0,81
354,02/25/2020T11:00:00 ,156467,12,51,10,8,0,0,12,0,81
355,02/25/2020T11:10:00 ,156467,12,51,10,8,0,0,12,0,81
356,02/25/2020T11:20:00 ,156467,12,51,10,8,0,0,12,0,81
357,02/25/2020T11:30:00 ,156467,12,51,10,8,0,0,12,0,81
358,02/25/2020T11:40:00 ,156467,12,51,10,8,0,0,12,0,81
359,02/25/2020T11:50:00 ,156466,13,51,10,8,0,0,12,0,82
360,02/25/2020T12:00:00 ,156466,13,51,9,9,0,0,12,0,82
361,02/25/2020T12:10:00 ,156466,13,51,9,9,0,0,12,0,82
362,02/25/2020T12:20:00 ,156466,13,51,9,9,0,0,12,0,82
