tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11209,05/10/2020T20:10:00 ,128777,1114,2074,254,445,373,23,23389,111,4283
11210,05/10/2020T20:20:00 ,128769,1118,2075,254,443,374,23,23393,111,4287
11211,05/10/2020T20:30:00 ,128768,1113,2077,253,445,374,23,23396,111,4285
11212,05/10/2020T20:40:00 ,128763,1114,2077,254,443,374,23,23401,111,4285
11213,05/10/2020T20:50:00 ,128757,1118,2076,255,441,374,24,23404,111,4288
11214,05/10/2020T21:00:00 ,128754,1118,2074,254,442,375,24,23408,111,4287
11215,05/10/2020T21:10:00 ,128751,1117,2075,255,442,375,24,23410,111,4288
11216,05/10/2020T21:20:00 ,128749,1111,2076,257,443,375,24,23414,111,4286
11217,05/10/2020T21:30:00 ,128744,1109,2083,255,444,374,24,23416,111,4289
11218,05/10/2020T21:40:00 ,128741,1108,2083,254,443,373,24,23423,111,4285
11219,05/10/2020T21:50:00 ,128740,1104,2083,254,443,371,24,23429,112,4279
11220,05/10/2020T22:00:00 ,128739,1100,2085,254,443,372,24,23431,112,4278
11221,05/10/2020T22:10:00 ,128738,1101,2084,253,443,373,24,23432,112,4278
11222,05/10/2020T22:20:00 ,128736,1101,2084,251,445,373,24,23434,112,4278
11223,05/10/2020T22:30:00 ,128731,1103,2080,250,446,372,24,23442,112,4275
11224,05/10/2020T22:40:00 ,128728,1103,2082,250,446,371,24,23444,112,4276
11225,05/10/2020T22:50:00 ,128725,1100,2082,251,446,371,24,23449,112,4274
11226,05/10/2020T23:00:00 ,128724,1098,2081,252,446,371,24,23452,112,4272
11227,05/10/2020T23:10:00 ,128723,1098,2078,253,445,371,24,23456,112,4269
11228,05/10/2020T23:20:00 ,128723,1091,2078,253,447,371,24,23461,112,4264
11229,05/10/2020T23:30:00 ,128723,1088,2078,253,447,371,24,23464,112,4261
11230,05/10/2020T23:40:00 ,128722,1087,2075,254,446,371,24,23469,112,4257
11231,05/10/2020T23:50:00 ,128721,1087,2075,253,446,372,24,23470,112,4257
11232,05/11/2020T00:00:00 ,128720,1086,2073,252,448,372,24,23473,112,4255
11233,05/11/2020T00:10:00 ,128720,1085,2070,252,447,373,24,23477,112,4251
11234,05/11/2020T00:20:00 ,128720,1085,2068,251,447,374,24,23479,112,4249
11235,05/11/2020T00:30:00 ,128720,1082,2066,250,448,374,24,23484,112,4244
11236,05/11/2020T00:40:00 ,128719,1083,2062,248,449,375,24,23488,112,4241
11237,05/11/2020T00:50:00 ,128717,1084,2058,247,450,374,24,23494,112,4237
11238,05/11/2020T01:00:00 ,128716,1078,2059,247,452,372,24,23499,113,4232
11239,05/11/2020T01:10:00 ,128714,1077,2059,247,451,370,25,23504,113,4229
11240,05/11/2020T01:20:00 ,128713,1072,2063,245,452,371,25,23506,113,4228
11241,05/11/2020T01:30:00 ,128713,1067,2065,243,454,371,25,23509,113,4225
11242,05/11/2020T01:40:00 ,128712,1066,2061,243,455,371,25,23514,113,4221
11243,05/11/2020T01:50:00 ,128712,1062,2060,244,455,370,25,23519,113,4216
11244,05/11/2020T02:00:00 ,128711,1058,2058,243,457,370,25,23525,113,4211
11245,05/11/2020T02:10:00 ,128710,1058,2056,243,455,370,25,23530,113,4207
11246,05/11/2020T02:20:00 ,128707,1058,2055,243,454,371,25,23534,113,4206
11247,05/11/2020T02:30:00 ,128706,1056,2051,243,453,371,25,23542,113,4199
11248,05/11/2020T02:40:00 ,128705,1054,2049,245,453,370,25,23546,113,4196
11249,05/11/2020T02:50:00 ,128703,1055,2047,245,451,371,25,23550,113,4194
11250,05/11/2020T03:00:00 ,128702,1055,2045,246,451,371,25,23552,113,4193
11251,05/11/2020T03:10:00 ,128702,1052,2046,245,451,371,25,23555,113,4190
11252,05/11/2020T03:20:00 ,128702,1049,2044,244,450,372,25,23561,113,4184
11253,05/11/2020T03:30:00 ,128702,1044,2046,245,450,371,25,23564,113,4181
11254,05/11/2020T03:40:00 ,128701,1044,2042,244,451,371,25,23569,113,4177
11255,05/11/2020T03:50:00 ,128700,1044,2037,243,450,372,25,23576,113,4171
11256,05/11/2020T04:00:00 ,128698,1042,2039,244,448,373,25,23578,113,4171
11257,05/11/2020T04:10:00 ,128696,1040,2034,245,447,371,25,23589,113,4162
11258,05/11/2020T04:20:00 ,128695,1039,2029,245,446,370,25,23598,113,4154
11259,05/11/2020T04:30:00 ,128695,1037,2028,245,445,370,24,23602,114,4149
11260,05/11/2020T04:40:00 ,128695,1034,2026,243,446,370,24,23608,114,4143
11261,05/11/2020T04:50:00 ,128695,1033,2025,242,444,371,24,23612,114,4139
11262,05/11/2020T05:00:00 ,128695,1032,2025,239,445,371,24,23615,114,4136
11263,05/11/2020T05:10:00 ,128695,1027,2025,240,445,371,24,23619,114,4132
11264,05/11/2020T05:20:00 ,128695,1025,2025,240,445,371,24,23621,114,4130
11265,05/11/2020T05:30:00 ,128695,1024,2021,240,445,371,24,23626,114,4125
11266,05/11/2020T05:40:00 ,128693,1025,2020,239,445,372,24,23628,114,4125
11267,05/11/2020T05:50:00 ,128692,1025,2014,239,446,372,24,23634,114,4120
11268,05/11/2020T06:00:00 ,128692,1023,2011,237,446,371,24,23642,114,4112
11269,05/11/2020T06:10:00 ,128692,1022,2006,237,443,372,24,23650,114,4104
11270,05/11/2020T06:20:00 ,128692,1021,2004,236,442,372,24,23655,114,4099
11271,05/11/2020T06:30:00 ,128691,1021,2003,235,440,373,24,23659,114,4096
11272,05/11/2020T06:40:00 ,128691,1020,2000,236,440,373,24,23662,114,4093
11273,05/11/2020T06:50:00 ,128690,1017,2000,237,440,373,24,23665,114,4091
11274,05/11/2020T07:00:00 ,128690,1010,2003,238,437,374,24,23670,114,4086
11275,05/11/2020T07:10:00 ,128689,1008,2000,238,436,374,24,23677,114,4080
11276,05/11/2020T07:20:00 ,128689,1005,1991,238,437,374,24,23688,114,4069
11277,05/11/2020T07:30:00 ,128689,1002,1987,237,438,374,24,23695,114,4062
11278,05/11/2020T07:40:00 ,128688,1000,1989,238,438,374,24,23695,114,4063
11279,05/11/2020T07:50:00 ,128687,1000,1987,239,435,374,24,23700,114,4059
11280,05/11/2020T08:00:00 ,128687,995,1992,238,435,374,24,23701,114,4058
11281,05/11/2020T08:10:00 ,128686,991,1996,238,434,374,24,23703,114,4057
11282,05/11/2020T08:20:00 ,128685,991,1994,235,437,373,24,23707,114,4054
11283,05/11/2020T08:30:00 ,128685,989,1992,236,436,373,24,23711,114,4050
11284,05/11/2020T08:40:00 ,128684,990,1990,235,437,372,25,23713,114,4049
11285,05/11/2020T08:50:00 ,128684,988,1988,231,441,372,25,23717,114,4045
11286,05/11/2020T09:00:00 ,128684,985,1988,232,437,372,25,23723,114,4039
11287,05/11/2020T09:10:00 ,128684,981,1991,232,436,371,25,23726,114,4036
11288,05/11/2020T09:20:00 ,128684,981,1988,232,436,371,25,23729,114,4033
11289,05/11/2020T09:30:00 ,128684,979,1988,232,435,371,25,23732,114,4030
11290,05/11/2020T09:40:00 ,128683,977,1989,230,437,371,25,23734,114,4029
11291,05/11/2020T09:50:00 ,128683,973,1990,230,438,370,25,23737,114,4026
11292,05/11/2020T10:00:00 ,128682,969,1989,231,436,370,25,23743,115,4020
11293,05/11/2020T10:10:00 ,128680,967,1990,230,436,370,25,23746,116,4018
11294,05/11/2020T10:20:00 ,128677,967,1990,230,437,370,25,23748,116,4019
11295,05/11/2020T10:30:00 ,128676,965,1986,229,438,370,25,23755,116,4013
11296,05/11/2020T10:40:00 ,128676,963,1983,229,438,370,25,23760,116,4008
11297,05/11/2020T10:50:00 ,128673,965,1983,229,435,370,25,23764,116,4007
11298,05/11/2020T11:00:00 ,128672,960,1983,229,434,369,25,23771,117,4000
11299,05/11/2020T11:10:00 ,128672,956,1983,230,433,370,25,23774,117,3997
11300,05/11/2020T11:20:00 ,128672,956,1981,229,434,370,25,23776,117,3995
11301,05/11/2020T11:30:00 ,128672,952,1979,230,436,370,25,23779,117,3992
11302,05/11/2020T11:40:00 ,128671,952,1976,229,436,369,25,23785,117,3987
11303,05/11/2020T11:50:00 ,128670,950,1973,231,436,368,25,23790,117,3983
11304,05/11/2020T12:00:00 ,128668,949,1970,229,439,368,25,23795,117,3980
11305,05/11/2020T12:10:00 ,128666,946,1971,231,437,368,26,23798,117,3979
11306,05/11/2020T12:20:00 ,128665,943,1969,230,436,368,26,23805,118,3972
11307,05/11/2020T12:30:00 ,128665,940,1970,230,433,370,26,23807,119,3969
11308,05/11/2020T12:40:00 ,128665,931,1977,229,434,370,26,23809,119,3967
11309,05/11/2020T12:50:00 ,128664,930,1975,229,434,368,26,23815,119,3962
11310,05/11/2020T13:00:00 ,128662,927,1976,231,431,369,26,23819,119,3960
11311,05/11/2020T13:10:00 ,128661,925,1976,232,430,370,26,23821,119,3959
11312,05/11/2020T13:20:00 ,128661,924,1973,232,430,370,26,23825,119,3955
11313,05/11/2020T13:30:00 ,128659,919,1979,232,430,369,27,23826,119,3956
11314,05/11/2020T13:40:00 ,128659,915,1977,230,431,370,27,23832,119,3950
11315,05/11/2020T13:50:00 ,128657,916,1976,230,431,370,27,23834,119,3950
11316,05/11/2020T14:00:00 ,128657,915,1969,230,430,371,27,23842,119,3942
11317,05/11/2020T14:10:00 ,128657,912,1970,231,430,371,27,23843,119,3941
11318,05/11/2020T14:20:00 ,128657,907,1972,233,429,372,27,23844,119,3940
11319,05/11/2020T14:30:00 ,128657,904,1970,232,430,372,27,23849,119,3935
11320,05/11/2020T14:40:00 ,128657,900,1970,233,430,372,27,23852,119,3932
11321,05/11/2020T14:50:00 ,128656,895,1973,233,430,372,27,23855,119,3930
11322,05/11/2020T15:00:00 ,128656,893,1968,231,430,373,27,23862,120,3922
11323,05/11/2020T15:10:00 ,128653,894,1966,231,429,373,27,23867,120,3920
11324,05/11/2020T15:20:00 ,128652,895,1964,231,427,374,27,23870,120,3918
11325,05/11/2020T15:30:00 ,128651,893,1964,230,427,373,27,23875,120,3914
11326,05/11/2020T15:40:00 ,128648,892,1962,231,426,373,27,23881,120,3911
11327,05/11/2020T15:50:00 ,128646,890,1964,232,426,373,27,23882,120,3912
11328,05/11/2020T16:00:00 ,128645,888,1963,229,427,372,27,23889,120,3906
11329,05/11/2020T16:10:00 ,128643,888,1962,226,430,372,27,23892,120,3905
11330,05/11/2020T16:20:00 ,128642,887,1961,225,431,372,27,23895,120,3903
11331,05/11/2020T16:30:00 ,128640,886,1960,224,432,372,27,23899,120,3901
11332,05/11/2020T16:40:00 ,128639,884,1959,223,431,373,27,23904,120,3897
11333,05/11/2020T16:50:00 ,128636,885,1956,219,435,373,27,23909,120,3895
11334,05/11/2020T17:00:00 ,128633,882,1955,220,435,373,27,23915,120,3892
11335,05/11/2020T17:10:00 ,128632,881,1955,221,435,373,27,23916,120,3892
11336,05/11/2020T17:20:00 ,128630,881,1956,222,435,373,27,23916,120,3894
11337,05/11/2020T17:30:00 ,128630,876,1958,220,437,373,27,23919,120,3891
11338,05/11/2020T17:40:00 ,128626,879,1955,220,437,373,27,23923,120,3891
11339,05/11/2020T17:50:00 ,128624,880,1953,220,438,373,27,23925,120,3891
11340,05/11/2020T18:00:00 ,128622,876,1954,220,439,372,27,23930,120,3888
11341,05/11/2020T18:10:00 ,128620,876,1954,217,441,373,27,23932,120,3888
11342,05/11/2020T18:20:00 ,128620,873,1954,216,442,373,27,23935,120,3885
11343,05/11/2020T18:30:00 ,128618,872,1952,216,441,372,27,23942,120,3880
11344,05/11/2020T18:40:00 ,128618,870,1949,215,443,372,27,23946,120,3876
11345,05/11/2020T18:50:00 ,128617,869,1949,215,444,372,27,23947,120,3876
11346,05/11/2020T19:00:00 ,128617,868,1945,214,445,372,27,23952,120,3871
11347,05/11/2020T19:10:00 ,128616,867,1941,215,444,372,27,23958,120,3866
11348,05/11/2020T19:20:00 ,128613,868,1940,215,445,372,27,23960,120,3867
11349,05/11/2020T19:30:00 ,128610,866,1941,213,447,372,27,23964,120,3866
11350,05/11/2020T19:40:00 ,128609,863,1941,214,445,372,27,23969,120,3862
11351,05/11/2020T19:50:00 ,128606,863,1942,213,445,371,27,23973,120,3861
11352,05/11/2020T20:00:00 ,128604,865,1939,212,445,371,27,23977,120,3859
11353,05/11/2020T20:10:00 ,128600,869,1935,212,445,371,27,23981,120,3859
11354,05/11/2020T20:20:00 ,128599,868,1932,213,444,371,27,23986,120,3855
11355,05/11/2020T20:30:00 ,128598,869,1931,213,444,371,27,23987,120,3855
11356,05/11/2020T20:40:00 ,128596,869,1930,214,444,371,27,23989,120,3855
11357,05/11/2020T20:50:00 ,128595,866,1928,216,443,371,27,23994,120,3851
11358,05/11/2020T21:00:00 ,128591,868,1925,216,442,371,27,24000,120,3849
11359,05/11/2020T21:10:00 ,128589,867,1921,216,441,371,27,24007,121,3843
11360,05/11/2020T21:20:00 ,128586,869,1918,217,440,371,27,24011,121,3842
11361,05/11/2020T21:30:00 ,128582,869,1918,219,438,371,27,24015,121,3842
11362,05/11/2020T21:40:00 ,128581,867,1919,219,438,371,27,24017,121,3841
11363,05/11/2020T21:50:00 ,128580,867,1919,218,438,371,27,24019,121,3840
11364,05/11/2020T22:00:00 ,128576,869,1919,217,438,371,27,24022,121,3841
11365,05/11/2020T22:10:00 ,128575,868,1917,216,439,371,27,24026,121,3838
11366,05/11/2020T22:20:00 ,128575,866,1916,217,438,371,27,24029,121,3835
11367,05/11/2020T22:30:00 ,128575,865,1914,215,440,370,27,24033,121,3831
11368,05/11/2020T22:40:00 ,128573,866,1908,214,440,370,27,24041,121,3825
11369,05/11/2020T22:50:00 ,128572,864,1907,215,440,370,27,24044,121,3823
11370,05/11/2020T23:00:00 ,128569,865,1902,215,441,370,27,24050,121,3820
11371,05/11/2020T23:10:00 ,128568,866,1902,215,438,370,27,24053,121,3818
11372,05/11/2020T23:20:00 ,128567,864,1897,214,439,370,27,24061,121,3811
11373,05/11/2020T23:30:00 ,128567,863,1894,213,441,367,27,24066,122,3805
11374,05/11/2020T23:40:00 ,128566,863,1893,212,442,367,27,24068,122,3804
11375,05/11/2020T23:50:00 ,128565,862,1889,213,440,368,27,24074,122,3799
11376,05/12/2020T00:00:00 ,128563,861,1885,214,440,368,27,24080,122,3795
11377,05/12/2020T00:10:00 ,128563,856,1890,214,440,368,27,24080,122,3795
11378,05/12/2020T00:20:00 ,128563,853,1890,215,441,368,27,24081,122,3794
11379,05/12/2020T00:30:00 ,128563,852,1889,213,443,368,27,24083,122,3792
11380,05/12/2020T00:40:00 ,128562,850,1889,214,443,369,26,24085,122,3791
11381,05/12/2020T00:50:00 ,128562,850,1885,214,443,368,26,24090,122,3786
11382,05/12/2020T01:00:00 ,128561,850,1884,213,443,368,26,24093,122,3784
11383,05/12/2020T01:10:00 ,128560,848,1886,210,447,368,26,24093,122,3785
11384,05/12/2020T01:20:00 ,128560,844,1882,211,445,368,26,24102,122,3776
11385,05/12/2020T01:30:00 ,128560,842,1879,211,445,368,26,24107,122,3771
11386,05/12/2020T01:40:00 ,128560,839,1876,213,445,367,26,24112,122,3766
11387,05/12/2020T01:50:00 ,128559,839,1875,214,445,367,26,24113,122,3766
11388,05/12/2020T02:00:00 ,128559,835,1877,213,446,367,26,24115,122,3764
11389,05/12/2020T02:10:00 ,128557,835,1876,213,446,366,26,24119,122,3762
11390,05/12/2020T02:20:00 ,128557,829,1880,211,448,366,26,24121,122,3760
11391,05/12/2020T02:30:00 ,128557,826,1879,210,448,366,26,24126,122,3755
11392,05/12/2020T02:40:00 ,128556,827,1874,209,449,366,26,24131,122,3751
11393,05/12/2020T02:50:00 ,128556,826,1872,209,449,366,26,24134,122,3748
11394,05/12/2020T03:00:00 ,128555,823,1875,209,448,366,26,24136,122,3747
11395,05/12/2020T03:10:00 ,128554,821,1877,209,447,366,26,24138,122,3746
11396,05/12/2020T03:20:00 ,128554,818,1876,210,447,366,26,24141,122,3743
11397,05/12/2020T03:30:00 ,128553,819,1872,209,447,366,26,24146,122,3739
11398,05/12/2020T03:40:00 ,128552,818,1868,209,449,366,26,24150,122,3736
11399,05/12/2020T03:50:00 ,128552,813,1865,210,449,366,26,24157,122,3729
11400,05/12/2020T04:00:00 ,128552,812,1865,210,449,365,26,24159,122,3727
11401,05/12/2020T04:10:00 ,128550,810,1867,208,450,364,26,24163,122,3725
11402,05/12/2020T04:20:00 ,128550,803,1870,208,448,364,26,24169,122,3719
11403,05/12/2020T04:30:00 ,128548,797,1872,212,446,364,26,24173,122,3717
11404,05/12/2020T04:40:00 ,128548,795,1873,212,444,364,26,24174,124,3714
11405,05/12/2020T04:50:00 ,128545,794,1873,209,448,364,26,24177,124,3714
11406,05/12/2020T05:00:00 ,128544,791,1875,209,446,364,26,24181,124,3711
11407,05/12/2020T05:10:00 ,128544,788,1874,208,445,363,26,24188,124,3704
11408,05/12/2020T05:20:00 ,128543,789,1872,208,445,362,26,24191,124,3702
11409,05/12/2020T05:30:00 ,128541,791,1869,207,445,362,26,24195,124,3700
11410,05/12/2020T05:40:00 ,128541,789,1870,207,445,362,26,24196,124,3699
11411,05/12/2020T05:50:00 ,128540,785,1871,206,447,362,26,24199,124,3697
11412,05/12/2020T06:00:00 ,128539,784,1868,206,448,362,26,24203,124,3694
11413,05/12/2020T06:10:00 ,128538,782,1867,207,447,362,26,24207,124,3691
11414,05/12/2020T06:20:00 ,128538,778,1864,206,447,362,26,24215,124,3683
11415,05/12/2020T06:30:00 ,128536,777,1862,207,446,362,26,24220,124,3680
11416,05/12/2020T06:40:00 ,128535,776,1861,207,446,361,26,24224,124,3677
11417,05/12/2020T06:50:00 ,128535,776,1858,206,447,360,26,24228,124,3673
11418,05/12/2020T07:00:00 ,128535,775,1856,205,446,360,26,24233,124,3668
11419,05/12/2020T07:10:00 ,128535,770,1855,206,446,360,26,24238,124,3663
11420,05/12/2020T07:20:00 ,128534,767,1857,206,445,361,26,24240,124,3662
11421,05/12/2020T07:30:00 ,128533,768,1854,203,448,360,26,24244,124,3659
11422,05/12/2020T07:40:00 ,128532,761,1859,204,448,360,26,24246,124,3658
11423,05/12/2020T07:50:00 ,128531,762,1858,204,447,360,26,24248,124,3657
11424,05/12/2020T08:00:00 ,128528,765,1851,202,448,360,26,24255,125,3652
11425,05/12/2020T08:10:00 ,128525,764,1850,204,448,359,26,24259,125,3651
11426,05/12/2020T08:20:00 ,128520,767,1850,202,448,359,26,24263,125,3652
11427,05/12/2020T08:30:00 ,128513,770,1846,205,446,360,26,24269,125,3653
11428,05/12/2020T08:40:00 ,128507,772,1844,205,445,360,26,24276,125,3652
11429,05/12/2020T08:50:00 ,128499,780,1841,204,445,361,26,24279,125,3657
11430,05/12/2020T09:00:00 ,128492,783,1840,203,446,362,25,24284,125,3659
11431,05/12/2020T09:10:00 ,128484,790,1839,203,445,363,24,24287,125,3664
11432,05/12/2020T09:20:00 ,128475,798,1834,204,444,363,24,24293,125,3667
11433,05/12/2020T09:30:00 ,128470,800,1833,204,444,363,24,24297,125,3668
11434,05/12/2020T09:40:00 ,128465,804,1832,203,445,364,24,24298,125,3672
11435,05/12/2020T09:50:00 ,128456,810,1834,204,443,365,24,24299,125,3680
11436,05/12/2020T10:00:00 ,128448,817,1831,204,443,365,24,24303,125,3684
11437,05/12/2020T10:10:00 ,128437,828,1827,202,442,366,24,24309,125,3689
11438,05/12/2020T10:20:00 ,128430,834,1828,202,440,365,24,24312,125,3693
11439,05/12/2020T10:30:00 ,128423,836,1830,203,441,364,25,24313,125,3699
11440,05/12/2020T10:40:00 ,128414,843,1827,203,439,364,25,24320,125,3701
11441,05/12/2020T10:50:00 ,128410,845,1825,203,439,364,25,24324,125,3701
11442,05/12/2020T11:00:00 ,128403,852,1824,203,439,364,25,24325,125,3707
11443,05/12/2020T11:10:00 ,128392,861,1824,204,440,364,25,24325,125,3718
11444,05/12/2020T11:20:00 ,128383,865,1825,204,438,364,25,24330,126,3721
11445,05/12/2020T11:30:00 ,128370,877,1826,204,436,364,25,24332,126,3732
11446,05/12/2020T11:40:00 ,128366,878,1825,205,433,365,25,24337,126,3731
11447,05/12/2020T11:50:00 ,128361,878,1821,208,433,365,25,24343,126,3730
11448,05/12/2020T12:00:00 ,128353,885,1819,208,431,366,25,24347,126,3734
11449,05/12/2020T12:10:00 ,128349,884,1821,208,431,366,25,24350,126,3735
11450,05/12/2020T12:20:00 ,128343,889,1819,208,429,367,25,24354,126,3737
11451,05/12/2020T12:30:00 ,128340,891,1816,206,431,367,25,24358,126,3736
11452,05/12/2020T12:40:00 ,128336,891,1816,207,431,367,25,24361,126,3737
11453,05/12/2020T12:50:00 ,128332,893,1816,205,433,367,25,24363,126,3739
11454,05/12/2020T13:00:00 ,128328,896,1813,205,430,369,25,24368,126,3738
11455,05/12/2020T13:10:00 ,128323,899,1812,206,430,369,25,24370,126,3741
11456,05/12/2020T13:20:00 ,128315,902,1811,206,431,369,25,24375,126,3744
11457,05/12/2020T13:30:00 ,128309,907,1808,204,431,370,25,24380,126,3745
11458,05/12/2020T13:40:00 ,128299,913,1810,202,432,370,25,24383,126,3752
11459,05/12/2020T13:50:00 ,128289,920,1809,202,433,370,25,24386,126,3759
11460,05/12/2020T14:00:00 ,128283,923,1808,201,433,370,25,24391,126,3760
11461,05/12/2020T14:10:00 ,128279,923,1809,201,432,368,25,24397,126,3758
11462,05/12/2020T14:20:00 ,128269,932,1808,200,433,368,25,24399,126,3766
11463,05/12/2020T14:30:00 ,128261,938,1807,200,433,368,25,24402,126,3771
11464,05/12/2020T14:40:00 ,128257,941,1806,199,434,368,25,24404,126,3773
11465,05/12/2020T14:50:00 ,128249,944,1807,199,434,367,25,24409,126,3776
11466,05/12/2020T15:00:00 ,128247,942,1808,200,434,367,25,24411,126,3776
11467,05/12/2020T15:10:00 ,128242,946,1804,200,433,366,25,24418,126,3774
11468,05/12/2020T15:20:00 ,128235,952,1803,200,432,366,25,24421,126,3778
11469,05/12/2020T15:30:00 ,128226,958,1804,200,432,365,25,24424,126,3784
11470,05/12/2020T15:40:00 ,128220,960,1806,200,433,365,25,24425,126,3789
11471,05/12/2020T15:50:00 ,128213,967,1804,200,432,364,25,24429,126,3792
11472,05/12/2020T16:00:00 ,128208,969,1804,201,432,365,24,24431,126,3795
11473,05/12/2020T16:10:00 ,128207,966,1803,203,431,366,24,24434,126,3793
11474,05/12/2020T16:20:00 ,128201,972,1800,202,432,365,24,24438,126,3795
11475,05/12/2020T16:30:00 ,128196,975,1799,202,431,365,24,24442,126,3796
11476,05/12/2020T16:40:00 ,128192,977,1793,203,430,364,24,24451,126,3791
11477,05/12/2020T16:50:00 ,128186,982,1794,203,429,364,24,24452,126,3796
11478,05/12/2020T17:00:00 ,128178,986,1792,204,427,364,24,24459,126,3797
11479,05/12/2020T17:10:00 ,128174,987,1791,204,428,364,24,24462,126,3798
11480,05/12/2020T17:20:00 ,128174,987,1788,203,429,364,24,24465,126,3795
11481,05/12/2020T17:30:00 ,128173,985,1789,201,428,364,24,24470,126,3791
11482,05/12/2020T17:40:00 ,128172,984,1787,200,429,364,24,24474,126,3788
11483,05/12/2020T17:50:00 ,128170,984,1785,199,427,366,23,24480,126,3784
11484,05/12/2020T18:00:00 ,128168,983,1787,198,427,365,22,24483,127,3782
11485,05/12/2020T18:10:00 ,128162,986,1786,197,428,365,22,24487,127,3784
11486,05/12/2020T18:20:00 ,128159,988,1783,197,428,365,22,24491,127,3783
11487,05/12/2020T18:30:00 ,128159,985,1784,198,428,364,22,24493,127,3781
11488,05/12/2020T18:40:00 ,128158,985,1782,197,429,364,22,24496,127,3779
11489,05/12/2020T18:50:00 ,128157,981,1787,196,430,364,22,24496,127,3780
11490,05/12/2020T19:00:00 ,128155,981,1787,195,430,363,22,24500,127,3778
11491,05/12/2020T19:10:00 ,128155,977,1785,196,430,363,22,24505,127,3773
11492,05/12/2020T19:20:00 ,128155,974,1787,196,430,363,22,24506,127,3772
11493,05/12/2020T19:30:00 ,128155,973,1785,195,429,363,22,24510,128,3767
11494,05/12/2020T19:40:00 ,128155,972,1782,195,428,365,22,24513,128,3764
11495,05/12/2020T19:50:00 ,128154,972,1779,194,429,365,22,24517,128,3761
11496,05/12/2020T20:00:00 ,128153,972,1777,193,428,365,22,24522,128,3757
11497,05/12/2020T20:10:00 ,128153,971,1777,194,427,365,22,24523,128,3756
11498,05/12/2020T20:20:00 ,128150,971,1778,195,428,364,22,24524,128,3758
11499,05/12/2020T20:30:00 ,128150,966,1777,193,430,364,22,24530,128,3752
11500,05/12/2020T20:40:00 ,128148,965,1773,195,429,364,22,24536,128,3748
11501,05/12/2020T20:50:00 ,128147,964,1772,195,426,365,22,24541,128,3744
11502,05/12/2020T21:00:00 ,128143,968,1770,193,428,365,22,24543,128,3746
11503,05/12/2020T21:10:00 ,128141,967,1769,194,428,365,22,24546,128,3745
11504,05/12/2020T21:20:00 ,128141,966,1769,195,428,364,22,24547,128,3744
11505,05/12/2020T21:30:00 ,128137,966,1771,195,428,364,22,24549,128,3746
11506,05/12/2020T21:40:00 ,128133,969,1772,194,427,364,22,24551,128,3748
11507,05/12/2020T21:50:00 ,128133,968,1770,194,425,365,22,24555,128,3744
11508,05/12/2020T22:00:00 ,128131,969,1769,194,426,365,22,24556,128,3745
11509,05/12/2020T22:10:00 ,128130,969,1763,194,425,365,22,24564,128,3738
11510,05/12/2020T22:20:00 ,128129,968,1764,194,423,366,22,24566,128,3737
11511,05/12/2020T22:30:00 ,128128,968,1764,193,422,366,22,24569,128,3735
11512,05/12/2020T22:40:00 ,128127,967,1765,192,423,366,22,24570,128,3735
11513,05/12/2020T22:50:00 ,128125,968,1763,191,423,366,22,24574,128,3733
11514,05/12/2020T23:00:00 ,128124,967,1760,193,422,366,22,24578,128,3730
11515,05/12/2020T23:10:00 ,128123,968,1756,192,423,366,22,24582,128,3727
11516,05/12/2020T23:20:00 ,128123,966,1755,192,424,366,22,24584,128,3725
11517,05/12/2020T23:30:00 ,128122,965,1753,192,425,366,22,24587,128,3723
11518,05/12/2020T23:40:00 ,128120,966,1753,192,424,365,22,24590,128,3722
11519,05/12/2020T23:50:00 ,128119,965,1753,191,424,365,22,24593,128,3720
11520,05/13/2020T00:00:00 ,128119,963,1752,191,425,365,22,24595,128,3718
11521,05/13/2020T00:10:00 ,128119,962,1751,191,425,364,23,24597,128,3716
11522,05/13/2020T00:20:00 ,128119,958,1750,192,426,364,23,24600,128,3713
11523,05/13/2020T00:30:00 ,128116,961,1747,191,426,363,23,24605,128,3711
11524,05/13/2020T00:40:00 ,128116,958,1748,191,426,363,23,24607,128,3709
11525,05/13/2020T00:50:00 ,128116,957,1748,190,427,363,23,24608,128,3708
11526,05/13/2020T01:00:00 ,128115,955,1747,189,429,363,23,24611,128,3706
11527,05/13/2020T01:10:00 ,128113,956,1745,189,429,364,23,24613,128,3706
11528,05/13/2020T01:20:00 ,128112,955,1743,188,428,364,23,24619,128,3701
11529,05/13/2020T01:30:00 ,128112,951,1742,189,428,364,23,24622,129,3697
11530,05/13/2020T01:40:00 ,128112,948,1742,189,427,364,23,24626,129,3693
11531,05/13/2020T01:50:00 ,128112,946,1739,189,427,364,23,24631,129,3688
11532,05/13/2020T02:00:00 ,128112,940,1737,188,430,364,23,24637,129,3682
11533,05/13/2020T02:10:00 ,128112,939,1737,188,430,364,23,24638,129,3681
11534,05/13/2020T02:20:00 ,128112,938,1737,188,429,364,23,24640,129,3679
11535,05/13/2020T02:30:00 ,128112,935,1739,188,426,365,23,24643,129,3676
11536,05/13/2020T02:40:00 ,128111,934,1735,189,422,367,23,24650,129,3670
11537,05/13/2020T02:50:00 ,128111,931,1733,190,421,368,23,24654,129,3666
