EXPOSED, INFECTED, DEAD
1078, 2035, 3
1076, 2036, 3
1073, 2041, 3
1071, 2044, 3
1067, 2046, 3
1062, 2051, 3
1063, 2052, 3
1062, 2053, 3
1059, 2057, 3
1057, 2060, 3
1050, 2067, 3
1048, 2070, 3
1044, 2070, 3
1041, 2073, 3
1038, 2076, 3
1038, 2076, 3
1034, 2079, 3
1032, 2081, 3
1026, 2086, 3
1023, 2091, 3
1019, 2095, 3
1014, 2098, 3
1010, 2101, 3
1012, 2100, 3
1009, 2101, 3
1006, 2104, 3
1005, 2103, 3
1002, 2103, 3
998, 2107, 3
995, 2110, 3
991, 2112, 3
991, 2113, 3
994, 2110, 3
991, 2110, 3
987, 2110, 3
983, 2115, 3
981, 2115, 3
981, 2114, 3
985, 2113, 3
979, 2119, 3
981, 2119, 3
982, 2114, 3
984, 2114, 3
981, 2118, 3
984, 2119, 3
982, 2124, 3
986, 2123, 3
984, 2123, 3
987, 2122, 3
988, 2124, 3
985, 2127, 3
985, 2128, 3
987, 2126, 3
990, 2122, 3
989, 2121, 3
989, 2117, 3
985, 2120, 3
985, 2119, 3
983, 2120, 3
981, 2123, 3
977, 2128, 3
974, 2129, 3
973, 2133, 3
970, 2133, 3
967, 2137, 3
965, 2138, 3
965, 2138, 3
962, 2140, 3
961, 2141, 3
959, 2142, 3
958, 2139, 3
955, 2141, 3
951, 2142, 3
950, 2141, 3
949, 2140, 3
945, 2144, 3
944, 2145, 3
941, 2146, 3
938, 2149, 3
935, 2152, 3
931, 2153, 3
929, 2153, 3
925, 2154, 3
923, 2154, 3
919, 2155, 3
917, 2157, 3
911, 2159, 3
910, 2158, 3
909, 2154, 3
906, 2157, 3
902, 2160, 3
899, 2158, 3
896, 2158, 3
896, 2157, 3
893, 2158, 3
894, 2160, 3
892, 2162, 3
891, 2160, 3
889, 2159, 3
884, 2161, 3
882, 2163, 3
882, 2163, 3
880, 2166, 3
875, 2170, 3
873, 2173, 3
871, 2173, 3
870, 2172, 3
870, 2171, 3
866, 2174, 3
862, 2178, 3
863, 2177, 3
862, 2178, 3
859, 2187, 3
866, 2190, 3
870, 2190, 3
878, 2192, 3
888, 2190, 3
897, 2191, 3
905, 2190, 3
910, 2195, 3
927, 2196, 3
942, 2195, 3
959, 2194, 3
968, 2198, 3
987, 2200, 3
1011, 2195, 3
1027, 2199, 3
1043, 2202, 3
1065, 2204, 3
1075, 2205, 3
1098, 2202, 3
1116, 2204, 3
1130, 2203, 3
1144, 2203, 3
1161, 2200, 3
1177, 2200, 3
1191, 2198, 3
1203, 2202, 3
1216, 2201, 3
1223, 2203, 3
1229, 2201, 3
1235, 2201, 3
1239, 2202, 3
1243, 2206, 3
1253, 2211, 3
1262, 2210, 3
1278, 2208, 3
1295, 2205, 3
1309, 2206, 3
1317, 2207, 3
1327, 2209, 3
1341, 2213, 3
1352, 2213, 3
1364, 2216, 3
1374, 2217, 3
1386, 2217, 3
1403, 2216, 3
1418, 2215, 3
1428, 2215, 3
1444, 2215, 3
1457, 2213, 3
1472, 2211, 3
1481, 2214, 3
1493, 2212, 3
1499, 2210, 3
1506, 2211, 3
1514, 2211, 3
1520, 2211, 3
1526, 2209, 3
1529, 2208, 3
1525, 2210, 3
1529, 2207, 3
1532, 2207, 3
1531, 2207, 3
1531, 2207, 3
1529, 2209, 3
1531, 2207, 3
1530, 2210, 3
1523, 2217, 3
1523, 2216, 3
1524, 2215, 3
1526, 2213, 3
1525, 2213, 3
1524, 2212, 3
1521, 2215, 3
1521, 2215, 3
1522, 2219, 3
1523, 2218, 3
1529, 2218, 3
1531, 2220, 3
1533, 2219, 3
1533, 2221, 3
1533, 2222, 3
1539, 2223, 3
1536, 2226, 3
1537, 2227, 3
1534, 2228, 3
1535, 2226, 3
1540, 2224, 3
1540, 2223, 3
1539, 2227, 3
1539, 2229, 3
1540, 2228, 3
1539, 2230, 3
1535, 2232, 3
1532, 2234, 3
1530, 2236, 3
1528, 2238, 3
1526, 2239, 3
1523, 2239, 3
1523, 2241, 3
1521, 2241, 3
1517, 2242, 3
1516, 2242, 3
1514, 2240, 3
1511, 2238, 3
1509, 2239, 3
1508, 2237, 3
1507, 2238, 3
1505, 2238, 3
1505, 2240, 3
1504, 2238, 3
1504, 2237, 3
1505, 2234, 3
1505, 2233, 3
1505, 2234, 3
1498, 2236, 3
1498, 2234, 3
1495, 2237, 3
1495, 2234, 3
1494, 2235, 3
1495, 2232, 3
1494, 2232, 3
1490, 2236, 3
1485, 2239, 3
1482, 2242, 3
1484, 2239, 3
1485, 2235, 3
1484, 2235, 3
1481, 2237, 3
1482, 2236, 3
1478, 2236, 3
1475, 2238, 3
1469, 2243, 3
1468, 2240, 3
1468, 2238, 3
1468, 2234, 3
1467, 2234, 3
1465, 2236, 3
1464, 2237, 3
1460, 2238, 3
1457, 2240, 3
1454, 2242, 3
1456, 2239, 3
1456, 2241, 3
1460, 2239, 3
1457, 2240, 3
1461, 2243, 3
1470, 2244, 3
1485, 2245, 3
1487, 2247, 3
1498, 2247, 3
1505, 2251, 3
1515, 2253, 3
1530, 2255, 3
1542, 2257, 3
1557, 2260, 3
1575, 2261, 3
1582, 2261, 3
1593, 2262, 3
1604, 2259, 3
1619, 2259, 3
1633, 2261, 3
1638, 2262, 3
1651, 2265, 3
1664, 2269, 3
1671, 2268, 3
1686, 2272, 3
1704, 2272, 3
1717, 2266, 3
1730, 2264, 3
1744, 2265, 3
1757, 2264, 3
1764, 2263, 3
1770, 2264, 3
1780, 2262, 3
1791, 2264, 3
1798, 2264, 3
1800, 2268, 3
1815, 2268, 3
1822, 2269, 3
1834, 2271, 3
1848, 2273, 3
1855, 2273, 3
1860, 2277, 3
1863, 2273, 3
1877, 2271, 3
1890, 2267, 3
1907, 2267, 3
1919, 2269, 3
1935, 2268, 3
1949, 2270, 3
1954, 2272, 3
1964, 2272, 3
1971, 2275, 3
1986, 2275, 3
1996, 2275, 3
2003, 2276, 3
2008, 2280, 3
2020, 2276, 3
2024, 2278, 3
2032, 2282, 3
2035, 2278, 3
2033, 2277, 3
2032, 2277, 3
2029, 2281, 3
2029, 2281, 3
2030, 2278, 3
2026, 2280, 3
2025, 2281, 3
2023, 2280, 3
2021, 2278, 3
2018, 2278, 3
2020, 2274, 3
2016, 2277, 3
2015, 2272, 3
2014, 2272, 3
2011, 2272, 3
2012, 2274, 3
2011, 2276, 3
2009, 2277, 3
2011, 2281, 3
2009, 2283, 3
2011, 2282, 3
2010, 2283, 3
2008, 2287, 3
2007, 2290, 3
2007, 2292, 3
2012, 2293, 3
2012, 2296, 3
2012, 2298, 3
2012, 2299, 3
2010, 2303, 3
2012, 2304, 3
2015, 2301, 3
2017, 2301, 3
2010, 2305, 3
2008, 2304, 3
2007, 2304, 3
2006, 2304, 3
2002, 2306, 3
1997, 2306, 3
1996, 2307, 3
1996, 2305, 3
1993, 2308, 3
1994, 2303, 3
1992, 2304, 3
1989, 2304, 3
1984, 2305, 3
1978, 2310, 3
1976, 2312, 3
1975, 2311, 3
1970, 2314, 3
1967, 2317, 3
1962, 2317, 3
1962, 2314, 3
1960, 2311, 3
1959, 2309, 3
1958, 2306, 3
1958, 2298, 3
1951, 2304, 3
1949, 2302, 3
1947, 2304, 3
1938, 2308, 3
1934, 2313, 3
1930, 2312, 3
1929, 2310, 3
1931, 2308, 3
1928, 2307, 3
1923, 2308, 3
1920, 2311, 3
1922, 2305, 3
1918, 2306, 3
1915, 2306, 3
1909, 2310, 3
1906, 2313, 3
1905, 2314, 3
1904, 2313, 3
1901, 2312, 3
1901, 2309, 3
1900, 2308, 3
1900, 2305, 3
1898, 2304, 3
1898, 2303, 3
1896, 2301, 3
1893, 2300, 3
1894, 2301, 3
1890, 2304, 3
1886, 2303, 3
1882, 2307, 3
1882, 2308, 3
1883, 2307, 3
1880, 2309, 3
1885, 2313, 3
1891, 2312, 3
1897, 2314, 3
1904, 2313, 3
1916, 2316, 3
1936, 2316, 3
1939, 2320, 3
1954, 2319, 3
1962, 2321, 3
1978, 2322, 3
1991, 2321, 3
2005, 2320, 3
2016, 2322, 3
2026, 2321, 3
2040, 2322, 3
2047, 2322, 3
2057, 2325, 3
2068, 2326, 3
2080, 2324, 3
2093, 2322, 3
2105, 2319, 3
2115, 2322, 3
2132, 2318, 3
2139, 2319, 3
2144, 2322, 3
2150, 2324, 3
2156, 2328, 3
2168, 2326, 3
2177, 2327, 3
2184, 2329, 3
2190, 2331, 3
2198, 2330, 3
2204, 2331, 3
2209, 2332, 3
2220, 2329, 3
2227, 2330, 3
2235, 2330, 3
2240, 2331, 3
2251, 2331, 3
2257, 2330, 3
2266, 2326, 3
2275, 2327, 3
2285, 2326, 3
2294, 2325, 3
2297, 2329, 3
2298, 2330, 3
2302, 2335, 3
2310, 2332, 3
2310, 2332, 3
2314, 2334, 3
2322, 2335, 3
2331, 2337, 3
2333, 2342, 3
2338, 2342, 3
2344, 2341, 3
2344, 2339, 3
2341, 2338, 3
2342, 2338, 3
2341, 2338, 3
2338, 2335, 3
2336, 2335, 3
2337, 2332, 3
2330, 2335, 3
2323, 2337, 3
2317, 2341, 3
2317, 2342, 3
2319, 2335, 3
2312, 2341, 3
2306, 2348, 3
2306, 2350, 3
2300, 2354, 3
2300, 2353, 3
2297, 2357, 3
2298, 2353, 3
2295, 2358, 3
2301, 2357, 3
2302, 2358, 3
2308, 2354, 3
2307, 2356, 3
2312, 2353, 3
2310, 2355, 3
2307, 2357, 3
2305, 2357, 3
2296, 2365, 3
2294, 2363, 3
2292, 2365, 3
2288, 2367, 3
2282, 2372, 3
2282, 2371, 3
2277, 2375, 3
2275, 2373, 3
2274, 2375, 3
2273, 2374, 3
2273, 2374, 3
2268, 2375, 3
2264, 2380, 3
2259, 2384, 3
2257, 2384, 3
2254, 2385, 3
2248, 2387, 3
2244, 2387, 3
2239, 2390, 3
2234, 2386, 3
2234, 2385, 3
2229, 2384, 3
2225, 2384, 3
2218, 2390, 3
2215, 2384, 3
2211, 2386, 3
2210, 2386, 3
2208, 2386, 3
2200, 2391, 3
2196, 2394, 3
2190, 2401, 3
2186, 2403, 3
2182, 2407, 3
2175, 2407, 3
2171, 2410, 3
2167, 2412, 3
2163, 2414, 3
2157, 2416, 3
2156, 2416, 3
2151, 2419, 3
2148, 2419, 3
2142, 2422, 3
2139, 2421, 3
2131, 2426, 3
2129, 2426, 3
2126, 2427, 3
2123, 2427, 3
2118, 2432, 3
2112, 2434, 3
2105, 2437, 3
2100, 2440, 3
2095, 2442, 3
2092, 2440, 3
2088, 2444, 3
2085, 2448, 3
2082, 2451, 3
2081, 2450, 3
2080, 2452, 3
2077, 2454, 3
2074, 2457, 3
2077, 2457, 3
2087, 2456, 3
2091, 2455, 3
2091, 2458, 3
2092, 2462, 3
2092, 2462, 3
2103, 2464, 3
2115, 2462, 3
2117, 2470, 3
2130, 2470, 3
2142, 2471, 3
2145, 2473, 3
2157, 2475, 3
2173, 2478, 3
2183, 2476, 3
2196, 2480, 3
2208, 2484, 3
2222, 2482, 3
2232, 2486, 4
2238, 2487, 4
2246, 2491, 4
2264, 2488, 4
2273, 2486, 4
2280, 2485, 4
2284, 2488, 4
2288, 2491, 4
2290, 2493, 4
2298, 2491, 4
2303, 2490, 4
2305, 2489, 4
2315, 2487, 4
2318, 2487, 4
2322, 2486, 4
2334, 2482, 4
2342, 2485, 4
2362, 2484, 4
2363, 2487, 4
2369, 2489, 4
2378, 2489, 4
2379, 2492, 4
2383, 2494, 4
2391, 2494, 4
2396, 2498, 4
2411, 2493, 4
2413, 2493, 4
2421, 2491, 4
2423, 2491, 4
2426, 2499, 4
2427, 2501, 4
2433, 2498, 4
2436, 2504, 4
2442, 2506, 4
2445, 2506, 4
2448, 2510, 4
2450, 2508, 4
2448, 2509, 4
2451, 2506, 5
2447, 2506, 5
2443, 2509, 5
2445, 2509, 5
2444, 2508, 5
2442, 2511, 5
2441, 2508, 5
2433, 2513, 5
2432, 2517, 5
2425, 2523, 5
2422, 2521, 5
2418, 2523, 5
2413, 2529, 5
2412, 2530, 5
2406, 2535, 5
2400, 2540, 5
2395, 2546, 5
2397, 2548, 5
2395, 2550, 5
2395, 2552, 5
2394, 2553, 5
2394, 2556, 5
2395, 2557, 5
2396, 2559, 5
2391, 2561, 5
2387, 2567, 5
2387, 2569, 5
2384, 2571, 5
2383, 2571, 5
2380, 2570, 5
2374, 2578, 5
2371, 2578, 5
2371, 2577, 5
2367, 2581, 5
2359, 2584, 5
2356, 2584, 5
2347, 2594, 5
2343, 2596, 5
2337, 2598, 5
2336, 2597, 5
2329, 2605, 5
2326, 2608, 5
2322, 2606, 5
2317, 2609, 5
2313, 2610, 5
2311, 2610, 5
2305, 2614, 5
2298, 2617, 5
2292, 2617, 5
2288, 2616, 5
2286, 2617, 5
2276, 2623, 5
2272, 2623, 5
2263, 2628, 5
2259, 2632, 5
2253, 2635, 5
2249, 2641, 5
2236, 2653, 5
2232, 2656, 5
2231, 2655, 5
2221, 2664, 5
2217, 2666, 5
2214, 2667, 5
2209, 2670, 5
2206, 2671, 5
2205, 2671, 5
2205, 2671, 5
2198, 2678, 5
2194, 2678, 5
2192, 2679, 5
2190, 2678, 5
2186, 2678, 5
2185, 2681, 5
2184, 2683, 5
2181, 2685, 5
2173, 2693, 5
2171, 2693, 5
2167, 2694, 5
2161, 2701, 5
2157, 2705, 5
2147, 2715, 5
2145, 2716, 5
2137, 2724, 5
2132, 2727, 5
2128, 2728, 5
2125, 2731, 5
2122, 2739, 5
2123, 2741, 5
2125, 2743, 5
2129, 2744, 5
2134, 2749, 5
2133, 2755, 5
2135, 2760, 5
2140, 2767, 5
2149, 2773, 5
2149, 2777, 5
2156, 2779, 5
2168, 2783, 5
2179, 2782, 5
2186, 2785, 5
2196, 2785, 5
2207, 2789, 5
2212, 2795, 5
2219, 2799, 5
2232, 2801, 5
2236, 2806, 5
2251, 2798, 5
2264, 2799, 5
2268, 2799, 5
2272, 2802, 5
2277, 2808, 5
2280, 2813, 5
2281, 2816, 5
2290, 2816, 5
2305, 2815, 5
2320, 2814, 5
2331, 2811, 5
2335, 2811, 5
2335, 2814, 5
2343, 2819, 5
2352, 2820, 5
2359, 2820, 5
2364, 2819, 5
2374, 2816, 5
2383, 2817, 5
2387, 2817, 5
2404, 2820, 5
2415, 2820, 5
2427, 2820, 5
2435, 2820, 5
2441, 2826, 5
2449, 2827, 5
2461, 2826, 5
2464, 2829, 5
2471, 2834, 5
2476, 2837, 5
2486, 2841, 5
2488, 2845, 5
2497, 2846, 5
2496, 2851, 5
2502, 2849, 5
2500, 2856, 5
2503, 2859, 5
2502, 2858, 5
2500, 2861, 5
2493, 2865, 5
2491, 2866, 5
2489, 2868, 5
2489, 2867, 5
2480, 2872, 5
2476, 2876, 5
2473, 2876, 5
2463, 2886, 5
2460, 2885, 5
2461, 2884, 5
2454, 2887, 5
2448, 2892, 5
2443, 2896, 5
2437, 2896, 5
2433, 2897, 5
2434, 2896, 5
2429, 2899, 5
2430, 2899, 5
2426, 2906, 5
2422, 2911, 5
2422, 2917, 5
2418, 2918, 5
2421, 2916, 5
2421, 2917, 5
2420, 2917, 5
2417, 2921, 5
2414, 2927, 5
2406, 2934, 5
2404, 2937, 5
2406, 2936, 5
2404, 2935, 5
2399, 2941, 5
2390, 2949, 5
2383, 2953, 5
2381, 2950, 5
2377, 2955, 5
2373, 2953, 5
2364, 2960, 5
2361, 2961, 5
2358, 2962, 5
2355, 2959, 5
2353, 2959, 5
2348, 2958, 5
2344, 2964, 5
2337, 2971, 5
2337, 2970, 5
2330, 2977, 5
2325, 2977, 5
2323, 2980, 5
2322, 2976, 5
2322, 2974, 5
2320, 2975, 5
2316, 2979, 5
2308, 2984, 5
2300, 2990, 5
2298, 2991, 5
2299, 2987, 5
2297, 2985, 5
2292, 2986, 5
2291, 2983, 5
2288, 2981, 5
2284, 2977, 5
2283, 2978, 5
2278, 2982, 5
2272, 2989, 5
2270, 2989, 5
2267, 2990, 5
2262, 2993, 5
2255, 2996, 5
2252, 2996, 5
2250, 2997, 5
2243, 3004, 5
2239, 3003, 5
2235, 3005, 5
2230, 3006, 5
2221, 3011, 5
2211, 3018, 5
2205, 3023, 5
2202, 3020, 5
2195, 3026, 5
2192, 3025, 5
2184, 3029, 5
2184, 3023, 5
2184, 3020, 5
2179, 3022, 5
2174, 3026, 5
2168, 3032, 5
2159, 3037, 5
2158, 3036, 5
2156, 3037, 5
2149, 3045, 5
2146, 3046, 5
2139, 3054, 5
2138, 3052, 5
2133, 3049, 5
2132, 3050, 5
2131, 3052, 5
2123, 3059, 5
2120, 3060, 5
2115, 3065, 5
2112, 3070, 5
2108, 3074, 5
2102, 3078, 5
2095, 3081, 5
2094, 3082, 5
2092, 3084, 5
2088, 3086, 5
2080, 3094, 5
2077, 3094, 5
2077, 3097, 5
2077, 3099, 5
2076, 3095, 5
2068, 3101, 5
2065, 3102, 5
2062, 3102, 5
2055, 3110, 5
2051, 3115, 5
2047, 3114, 5
2047, 3112, 5
2039, 3118, 5
2032, 3121, 5
2027, 3126, 5
2023, 3123, 5
2021, 3125, 5
2016, 3124, 5
2011, 3129, 5
2004, 3137, 5
2001, 3138, 5
1998, 3141, 5
1991, 3145, 5
1987, 3144, 5
1986, 3144, 5
1980, 3152, 5
1978, 3152, 5
1972, 3152, 5
1971, 3155, 5
1968, 3158, 5
1964, 3161, 5
1961, 3165, 5
1959, 3164, 5
1957, 3164, 5
1956, 3166, 5
1954, 3167, 5
1952, 3166, 5
1944, 3174, 5
1944, 3173, 5
1940, 3174, 5
1934, 3181, 5
1927, 3180, 5
1925, 3182, 5
1919, 3187, 5
1915, 3189, 5
1914, 3191, 5
1907, 3194, 5
1908, 3189, 5
1908, 3194, 5
1901, 3199, 5
1899, 3203, 5
1900, 3203, 5
1901, 3202, 5
1903, 3210, 5
1900, 3213, 5
1898, 3216, 5
1898, 3221, 5
1902, 3220, 5
1894, 3222, 5
1888, 3232, 5
1887, 3233, 5
1884, 3236, 5
1874, 3247, 5
1865, 3257, 5
1863, 3263, 5
1861, 3262, 5
1857, 3267, 5
1854, 3270, 5
1848, 3273, 5
1844, 3278, 5
1839, 3279, 5
1838, 3279, 5
1833, 3282, 5
1831, 3282, 6
1827, 3285, 6
1826, 3284, 6
1822, 3286, 6
1821, 3285, 6
1819, 3282, 6
1815, 3283, 6
1811, 3282, 6
1804, 3288, 6
1797, 3293, 6
1795, 3295, 6
1795, 3294, 6
1789, 3299, 6
1786, 3301, 6
1779, 3308, 6
1774, 3312, 6
1772, 3313, 6
1767, 3317, 6
1763, 3323, 6
1761, 3321, 6
1760, 3319, 6
1758, 3319, 6
1756, 3317, 6
1752, 3322, 6
1746, 3327, 6
1740, 3331, 6
1733, 3335, 6
1729, 3338, 6
1721, 3347, 6
1717, 3351, 6
1714, 3353, 6
1709, 3357, 6
1703, 3362, 6
1700, 3362, 6
1696, 3362, 6
1695, 3362, 6
1692, 3360, 6
1688, 3360, 6
1683, 3364, 6
1683, 3361, 6
1680, 3362, 6
1680, 3361, 6
1676, 3365, 6
1673, 3365, 6
1671, 3367, 6
1669, 3365, 6
1666, 3364, 6
1663, 3366, 6
1660, 3365, 6
1655, 3365, 6
1652, 3363, 6
1648, 3365, 6
1638, 3369, 6
1642, 3368, 6
1638, 3369, 6
1634, 3370, 6
1627, 3377, 6
1623, 3380, 6
1619, 3385, 6
1619, 3381, 6
1613, 3384, 6
1609, 3384, 6
1604, 3389, 6
1597, 3390, 6
1594, 3391, 6
1593, 3394, 6
1589, 3395, 6
1586, 3394, 6
1582, 3396, 6
1574, 3395, 6
1572, 3392, 6
1567, 3395, 6
1564, 3397, 6
1559, 3399, 6
1558, 3394, 6
1551, 3399, 6
1543, 3404, 6
1542, 3405, 6
1535, 3408, 6
1531, 3409, 6
1529, 3411, 6
1528, 3411, 6
1527, 3414, 6
1530, 3408, 6
1526, 3409, 6
1522, 3410, 6
1517, 3415, 6
1514, 3417, 6
1513, 3418, 6
1512, 3423, 6
1510, 3421, 6
1506, 3426, 6
1498, 3430, 6
1494, 3433, 6
1491, 3433, 6
1486, 3434, 6
1484, 3433, 6
1484, 3425, 6
1483, 3423, 6
1475, 3430, 6
1472, 3433, 6
1473, 3435, 6
1464, 3441, 6
1464, 3440, 6
1461, 3441, 6
1456, 3443, 6
1456, 3446, 6
1454, 3446, 6
1457, 3445, 6
1456, 3446, 6
1451, 3448, 6
1452, 3445, 6
1446, 3448, 6
1446, 3448, 6
1442, 3452, 6
1438, 3448, 6
1432, 3454, 6
1430, 3459, 6
1428, 3460, 6
1424, 3463, 6
1427, 3461, 6
1429, 3461, 6
1427, 3465, 6
1426, 3468, 6
1429, 3468, 6
1431, 3469, 6
1438, 3470, 6
1437, 3476, 6
1445, 3477, 6
1449, 3474, 6
1453, 3468, 6
1456, 3466, 6
1455, 3465, 6
1456, 3467, 6
1452, 3471, 6
1449, 3476, 6
1446, 3477, 6
1437, 3483, 6
1434, 3485, 6
1433, 3484, 6
1428, 3488, 6
1426, 3488, 6
1423, 3485, 6
1420, 3486, 6
1418, 3483, 6
1417, 3479, 6
1417, 3476, 6
1415, 3478, 6
1412, 3477, 6
1407, 3482, 6
1405, 3483, 6
1402, 3480, 6
1399, 3482, 6
1395, 3482, 6
1394, 3479, 6
1388, 3481, 6
1385, 3481, 6
1383, 3477, 6
1379, 3475, 6
1374, 3478, 6
1373, 3476, 6
1370, 3480, 6
1369, 3480, 6
1366, 3480, 6
1366, 3481, 6
1359, 3484, 6
1356, 3485, 6
1350, 3487, 6
1346, 3490, 6
1341, 3490, 6
1338, 3491, 6
1337, 3490, 6
1336, 3490, 6
1333, 3493, 6
1324, 3495, 6
1324, 3494, 6
1321, 3495, 6
1317, 3496, 6
1316, 3491, 6
1313, 3490, 6
1310, 3490, 6
1309, 3492, 6
1310, 3487, 6
1303, 3491, 6
1302, 3490, 6
1300, 3486, 6
1300, 3486, 6
1298, 3485, 6
1296, 3482, 6
1293, 3483, 6
1294, 3483, 6
1292, 3486, 6
1291, 3487, 6
1292, 3488, 6
1294, 3491, 6
1303, 3492, 6
1315, 3492, 6
1324, 3488, 6
1335, 3490, 6
1342, 3490, 6
1360, 3488, 6
1367, 3488, 6
1392, 3488, 6
1417, 3483, 6
1437, 3482, 6
1461, 3481, 6
1484, 3480, 6
1507, 3479, 6
1529, 3479, 6
1545, 3482, 6
1558, 3486, 6
1577, 3484, 6
1598, 3481, 6
1612, 3483, 6
1635, 3487, 6
1648, 3487, 6
1668, 3487, 6
1683, 3491, 6
1695, 3496, 6
1711, 3494, 6
1727, 3497, 6
1743, 3497, 6
1748, 3495, 6
1759, 3496, 6
1767, 3497, 6
1775, 3492, 6
1793, 3489, 6
1809, 3486, 6
1823, 3488, 6
1830, 3484, 6
1836, 3483, 6
1849, 3486, 6
1863, 3485, 6
1878, 3483, 6
1895, 3481, 6
1908, 3482, 7
1915, 3487, 7
1922, 3487, 7
1937, 3488, 7
1949, 3491, 7
1959, 3491, 7
1974, 3492, 7
1981, 3496, 7
1990, 3497, 7
1998, 3501, 7
2008, 3502, 7
2013, 3503, 7
2029, 3503, 7
2036, 3503, 7
2041, 3500, 7
2041, 3496, 7
2039, 3492, 7
2040, 3493, 7
2042, 3492, 7
2045, 3488, 7
2049, 3486, 7
2046, 3484, 7
2044, 3485, 7
2040, 3487, 7
2038, 3489, 7
2034, 3487, 7
2032, 3484, 7
2030, 3485, 7
2025, 3487, 7
2026, 3485, 7
2025, 3482, 7
2025, 3482, 7
2027, 3480, 7
2032, 3480, 7
2035, 3475, 7
2036, 3476, 7
2043, 3475, 7
2043, 3475, 7
2048, 3469, 7
2049, 3471, 7
2053, 3469, 7
2058, 3471, 7
2058, 3471, 7
2063, 3466, 7
2063, 3464, 7
2062, 3466, 7
2060, 3464, 7
2058, 3461, 7
2050, 3461, 7
2046, 3459, 8
2042, 3461, 8
2041, 3462, 8
2035, 3468, 8
2031, 3467, 8
2029, 3469, 8
2027, 3465, 8
2024, 3465, 8
2020, 3465, 8
2022, 3466, 8
2019, 3464, 8
2015, 3464, 8
2010, 3470, 8
2009, 3472, 8
2007, 3470, 8
2006, 3469, 8
2004, 3470, 8
2002, 3471, 8
2001, 3473, 8
1998, 3474, 8
1996, 3474, 8
1990, 3477, 8
1987, 3476, 8
1982, 3479, 8
1980, 3479, 8
1977, 3482, 8
1975, 3481, 8
1975, 3482, 8
1974, 3482, 8
1971, 3482, 8
1969, 3478, 8
1967, 3476, 8
1967, 3476, 8
1965, 3475, 8
1963, 3470, 8
1961, 3468, 8
1961, 3466, 8
1959, 3464, 8
1957, 3469, 8
1953, 3472, 8
1953, 3467, 8
1949, 3468, 8
1945, 3469, 8
1944, 3462, 8
1941, 3462, 8
1937, 3463, 8
1935, 3460, 8
1933, 3458, 8
1931, 3460, 8
1926, 3464, 8
1923, 3466, 8
1917, 3472, 8
1915, 3473, 8
1922, 3473, 8
1925, 3473, 8
1931, 3469, 8
1937, 3462, 8
1948, 3462, 8
1953, 3466, 8
1962, 3462, 8
1971, 3461, 8
1979, 3459, 8
1992, 3458, 8
1999, 3459, 8
2014, 3457, 8
2027, 3453, 8
2039, 3453, 8
2052, 3451, 8
2067, 3449, 8
2070, 3452, 8
2084, 3451, 8
2094, 3451, 8
2113, 3450, 8
2130, 3452, 8
2146, 3449, 8
2161, 3446, 8
2175, 3449, 8
2190, 3447, 8
2199, 3447, 8
2212, 3445, 8
2219, 3446, 8
2225, 3445, 8
2237, 3442, 8
2245, 3436, 8
2253, 3435, 8
2256, 3434, 8
2255, 3435, 8
2255, 3440, 8
2264, 3442, 8
2270, 3440, 8
2281, 3439, 8
2286, 3445, 8
2300, 3443, 8
2307, 3442, 8
2314, 3439, 8
2322, 3442, 8
2332, 3445, 8
2345, 3440, 8
2354, 3437, 8
2362, 3440, 8
2367, 3436, 8
2368, 3441, 8
2386, 3438, 8
2389, 3437, 8
2403, 3432, 8
2413, 3431, 8
2418, 3427, 8
2427, 3427, 8
2439, 3427, 8
2443, 3425, 8
2443, 3423, 8
2446, 3426, 8
2438, 3429, 8
2435, 3430, 8
2432, 3429, 8
2432, 3427, 8
2428, 3429, 8
2430, 3427, 8
2430, 3427, 8
2428, 3424, 8
2430, 3421, 8
2427, 3421, 8
2425, 3421, 8
2424, 3421, 8
2422, 3418, 8
2417, 3419, 8
2417, 3421, 8
2419, 3414, 8
2422, 3413, 8
2415, 3418, 8
2419, 3415, 8
2425, 3414, 8
2428, 3414, 8
2428, 3419, 8
2426, 3423, 8
2427, 3422, 8
2429, 3420, 8
2428, 3419, 8
2431, 3420, 8
2434, 3412, 8
2433, 3409, 8
2432, 3406, 8
2432, 3404, 8
2433, 3404, 8
2427, 3403, 8
2420, 3410, 8
2420, 3411, 8
2418, 3407, 8
2413, 3411, 8
2410, 3410, 8
2408, 3411, 8
2404, 3414, 8
2400, 3414, 8
2398, 3412, 8
2393, 3412, 8
2389, 3410, 8
2389, 3404, 8
2381, 3410, 8
2380, 3408, 8
2376, 3413, 8
2372, 3415, 8
2370, 3416, 8
2367, 3413, 8
2363, 3418, 8
2361, 3418, 9
2352, 3423, 9
2352, 3421, 9
2350, 3414, 9
2347, 3417, 9
2344, 3415, 9
2344, 3414, 9
2341, 3415, 9
2337, 3419, 9
2335, 3419, 9
2331, 3423, 9
2329, 3421, 9
2326, 3419, 9
2319, 3425, 9
2314, 3425, 9
2312, 3422, 9
2309, 3427, 9
2309, 3427, 9
2310, 3424, 9
2308, 3424, 9
2305, 3424, 9
2302, 3422, 9
2298, 3424, 9
2290, 3427, 9
2289, 3425, 9
2288, 3417, 9
2286, 3414, 9
2281, 3418, 9
2280, 3418, 9
2281, 3411, 10
2274, 3413, 10
2273, 3406, 10
