EXPOSED, INFECTED, DEAD
1210, 1522, 4
1208, 1523, 4
1205, 1526, 4
1205, 1524, 4
1204, 1521, 4
1200, 1524, 4
1196, 1527, 4
1192, 1530, 4
1190, 1528, 4
1186, 1531, 4
1184, 1531, 4
1181, 1535, 4
1179, 1535, 4
1177, 1535, 4
1173, 1539, 4
1174, 1537, 4
1174, 1537, 4
1174, 1538, 4
1173, 1536, 4
1171, 1538, 4
1167, 1541, 4
1164, 1541, 4
1165, 1540, 4
1162, 1542, 4
1160, 1544, 4
1159, 1546, 4
1158, 1545, 4
1155, 1547, 4
1153, 1548, 4
1152, 1547, 4
1149, 1549, 4
1149, 1547, 4
1143, 1551, 4
1140, 1553, 4
1136, 1555, 4
1136, 1554, 4
1135, 1556, 4
1132, 1558, 4
1131, 1559, 4
1128, 1561, 4
1129, 1558, 4
1125, 1561, 4
1123, 1562, 4
1121, 1563, 4
1119, 1562, 4
1115, 1564, 4
1112, 1566, 4
1109, 1567, 4
1108, 1565, 4
1106, 1566, 4
1102, 1570, 4
1098, 1574, 4
1097, 1573, 4
1091, 1577, 4
1091, 1579, 4
1084, 1586, 4
1081, 1589, 4
1079, 1589, 4
1077, 1589, 4
1077, 1589, 4
1077, 1588, 4
1072, 1594, 4
1072, 1594, 4
1070, 1594, 4
1067, 1599, 4
1067, 1598, 4
1068, 1600, 4
1067, 1601, 4
1063, 1605, 4
1058, 1610, 4
1055, 1613, 4
1057, 1611, 4
1056, 1611, 4
1054, 1613, 4
1049, 1616, 4
1049, 1614, 4
1048, 1615, 4
1045, 1615, 4
1046, 1614, 4
1046, 1611, 4
1045, 1611, 4
1044, 1609, 4
1043, 1610, 4
1042, 1610, 4
1043, 1609, 4
1043, 1609, 4
1041, 1606, 4
1041, 1602, 4
1040, 1600, 4
1038, 1602, 4
1035, 1605, 4
1030, 1607, 4
1027, 1610, 4
1022, 1615, 4
1022, 1615, 4
1020, 1616, 4
1019, 1617, 4
1016, 1618, 4
1011, 1624, 4
1007, 1628, 4
1008, 1628, 4
1004, 1632, 4
1000, 1634, 4
998, 1633, 4
995, 1634, 4
993, 1636, 4
991, 1636, 4
989, 1635, 4
988, 1639, 4
988, 1641, 4
986, 1645, 4
989, 1644, 4
993, 1645, 4
990, 1648, 4
991, 1649, 4
991, 1650, 4
995, 1649, 4
994, 1652, 4
997, 1652, 4
1000, 1651, 4
996, 1652, 4
996, 1653, 4
994, 1658, 4
990, 1659, 4
990, 1660, 4
984, 1666, 4
984, 1668, 4
983, 1665, 4
980, 1669, 4
977, 1670, 4
975, 1668, 4
973, 1669, 4
974, 1668, 4
973, 1670, 4
972, 1669, 4
968, 1673, 4
963, 1677, 4
962, 1675, 4
961, 1676, 4
960, 1677, 4
960, 1677, 4
960, 1677, 4
958, 1678, 4
958, 1675, 4
958, 1672, 4
957, 1672, 4
959, 1671, 4
960, 1672, 4
961, 1672, 4
959, 1673, 4
959, 1673, 4
957, 1674, 4
957, 1672, 4
954, 1675, 4
948, 1678, 4
944, 1679, 4
943, 1677, 4
942, 1679, 4
939, 1681, 4
936, 1683, 4
933, 1684, 4
931, 1686, 4
929, 1688, 4
925, 1690, 4
925, 1689, 4
921, 1695, 4
921, 1696, 4
916, 1699, 4
916, 1700, 4
913, 1703, 4
910, 1702, 4
909, 1701, 4
908, 1704, 4
908, 1703, 4
903, 1706, 4
901, 1708, 4
897, 1712, 4
897, 1711, 4
895, 1712, 4
894, 1710, 4
887, 1717, 4
884, 1718, 4
883, 1718, 4
881, 1722, 4
881, 1722, 4
880, 1721, 4
879, 1721, 4
877, 1720, 4
876, 1717, 4
873, 1719, 4
874, 1717, 4
869, 1720, 4
865, 1723, 4
864, 1720, 4
863, 1721, 4
859, 1723, 4
859, 1720, 4
856, 1722, 4
852, 1726, 4
852, 1725, 4
849, 1731, 4
849, 1730, 4
848, 1731, 4
850, 1731, 4
849, 1729, 4
849, 1724, 4
848, 1725, 4
847, 1724, 4
846, 1723, 4
844, 1725, 4
847, 1723, 4
846, 1719, 4
847, 1718, 4
845, 1720, 4
841, 1724, 4
840, 1725, 4
838, 1726, 4
839, 1725, 4
836, 1726, 4
834, 1730, 4
830, 1733, 4
830, 1732, 4
831, 1732, 4
828, 1732, 4
825, 1732, 4
827, 1731, 4
820, 1738, 4
819, 1738, 4
815, 1739, 4
814, 1736, 4
813, 1738, 4
812, 1740, 4
813, 1738, 4
812, 1739, 4
808, 1742, 4
807, 1743, 4
806, 1742, 4
805, 1741, 4
800, 1746, 4
800, 1747, 4
798, 1746, 4
797, 1745, 4
788, 1750, 4
786, 1752, 4
783, 1752, 5
783, 1752, 5
781, 1753, 5
781, 1751, 5
778, 1752, 5
777, 1754, 5
777, 1752, 5
775, 1754, 5
778, 1755, 5
780, 1753, 5
781, 1754, 5
782, 1755, 5
786, 1756, 5
789, 1759, 5
795, 1758, 5
799, 1758, 5
799, 1758, 5
806, 1757, 5
807, 1757, 5
806, 1757, 5
808, 1755, 5
812, 1753, 5
811, 1755, 5
809, 1758, 5
810, 1753, 5
807, 1754, 5
805, 1753, 5
804, 1754, 5
803, 1752, 5
802, 1750, 5
801, 1751, 5
800, 1753, 5
799, 1752, 5
793, 1756, 5
795, 1757, 5
796, 1755, 5
794, 1757, 5
788, 1762, 5
785, 1764, 5
785, 1764, 5
784, 1765, 5
783, 1765, 5
783, 1763, 5
781, 1762, 5
780, 1761, 5
776, 1762, 5
775, 1761, 5
769, 1767, 5
767, 1769, 5
765, 1770, 5
762, 1768, 5
762, 1767, 5
757, 1770, 5
755, 1770, 5
753, 1773, 5
754, 1773, 5
752, 1773, 5
750, 1775, 5
747, 1778, 5
746, 1778, 5
742, 1781, 5
741, 1780, 5
741, 1779, 5
739, 1782, 5
738, 1780, 5
736, 1780, 5
735, 1782, 5
734, 1782, 5
733, 1780, 5
732, 1781, 5
730, 1782, 5
728, 1780, 5
727, 1778, 5
727, 1778, 5
722, 1782, 5
722, 1780, 5
720, 1782, 5
717, 1785, 5
716, 1784, 5
713, 1787, 5
712, 1785, 5
714, 1785, 5
719, 1782, 5
724, 1777, 5
728, 1781, 5
739, 1779, 5
748, 1778, 5
757, 1779, 5
764, 1773, 5
776, 1774, 5
793, 1775, 5
797, 1774, 5
811, 1774, 5
828, 1775, 5
838, 1779, 5
851, 1778, 5
861, 1777, 5
877, 1780, 5
896, 1780, 5
907, 1780, 5
926, 1780, 5
937, 1778, 5
951, 1777, 5
968, 1776, 5
981, 1776, 5
985, 1780, 5
991, 1780, 5
1005, 1778, 5
1015, 1775, 5
1027, 1772, 5
1042, 1770, 5
1046, 1774, 5
1057, 1772, 5
1062, 1774, 5
1066, 1778, 5
1072, 1775, 5
1081, 1772, 5
1086, 1771, 5
1090, 1771, 5
1101, 1770, 5
1112, 1769, 5
1117, 1771, 5
1129, 1772, 5
1133, 1772, 5
1146, 1771, 5
1157, 1770, 5
1164, 1771, 5
1176, 1772, 5
1183, 1776, 5
1201, 1776, 5
1208, 1776, 5
1216, 1773, 5
1224, 1773, 5
1228, 1773, 5
1239, 1772, 5
1244, 1774, 5
1247, 1774, 5
1249, 1774, 5
1251, 1776, 5
1249, 1772, 5
1247, 1772, 5
1245, 1772, 5
1242, 1770, 5
1241, 1771, 5
1237, 1773, 6
1233, 1775, 6
1232, 1776, 6
1233, 1770, 6
1232, 1769, 6
1231, 1770, 6
1231, 1769, 6
1229, 1768, 6
1230, 1769, 6
1227, 1772, 6
1227, 1771, 6
1228, 1768, 6
1231, 1768, 6
1232, 1766, 6
1233, 1765, 6
1237, 1763, 6
1237, 1762, 6
1239, 1760, 6
1239, 1759, 6
1239, 1761, 6
1239, 1766, 6
1242, 1766, 6
1241, 1770, 6
1244, 1771, 6
1246, 1770, 6
1250, 1767, 6
1252, 1765, 6
1254, 1767, 6
1252, 1766, 6
1249, 1770, 6
1249, 1768, 6
1249, 1765, 6
1248, 1762, 6
1246, 1763, 6
1244, 1765, 6
1243, 1763, 6
1244, 1762, 6
1242, 1764, 6
1241, 1764, 6
1240, 1760, 6
1240, 1762, 6
1238, 1762, 6
1233, 1762, 6
1230, 1763, 6
1228, 1764, 6
1227, 1765, 6
1228, 1766, 6
1230, 1764, 6
1224, 1768, 6
1222, 1769, 6
1218, 1772, 6
1218, 1772, 6
1218, 1770, 6
1218, 1769, 6
1218, 1768, 7
1218, 1769, 7
1215, 1767, 7
1215, 1769, 7
1213, 1770, 7
1213, 1767, 7
1213, 1769, 7
1211, 1769, 7
1209, 1770, 7
1205, 1773, 7
1204, 1773, 7
1204, 1771, 7
1203, 1772, 7
1199, 1774, 7
1196, 1775, 7
1194, 1775, 7
1195, 1773, 7
1196, 1771, 7
1196, 1770, 7
1195, 1768, 7
1193, 1768, 7
1193, 1763, 8
1189, 1763, 8
1187, 1764, 8
1185, 1765, 8
1184, 1764, 8
1180, 1767, 8
1178, 1766, 8
1180, 1766, 8
1182, 1767, 8
1188, 1766, 8
1195, 1761, 8
1200, 1759, 8
1203, 1759, 8
1209, 1758, 8
1215, 1758, 8
1217, 1763, 8
1228, 1764, 8
1231, 1768, 8
1238, 1766, 8
1243, 1769, 8
1250, 1768, 8
1258, 1768, 8
1274, 1765, 8
1284, 1766, 8
1294, 1768, 8
1309, 1765, 8
1320, 1767, 8
1338, 1769, 8
1352, 1771, 8
1363, 1771, 8
1367, 1767, 8
1375, 1765, 8
1382, 1769, 8
1389, 1768, 8
1389, 1772, 8
1394, 1774, 8
1399, 1773, 8
1404, 1773, 8
1411, 1773, 8
1417, 1774, 8
1418, 1778, 8
1418, 1779, 8
1424, 1778, 8
1432, 1777, 8
1438, 1779, 8
1445, 1778, 8
1452, 1778, 8
1461, 1780, 8
1466, 1781, 8
1478, 1781, 8
1479, 1782, 8
1487, 1783, 8
1494, 1784, 8
1501, 1785, 8
1508, 1789, 8
1514, 1789, 8
1521, 1790, 8
1526, 1791, 8
1530, 1793, 8
1541, 1794, 8
1544, 1794, 8
1556, 1792, 8
1557, 1794, 8
1557, 1792, 8
1559, 1790, 8
1560, 1790, 8
1559, 1792, 8
1555, 1794, 8
1555, 1793, 8
1556, 1794, 8
1556, 1793, 8
1557, 1793, 8
1553, 1797, 8
1553, 1793, 8
1550, 1795, 8
1550, 1792, 8
1550, 1791, 8
1548, 1792, 8
1548, 1793, 8
1543, 1797, 8
1543, 1796, 8
1545, 1797, 8
1546, 1795, 8
1549, 1792, 8
1548, 1794, 8
1547, 1794, 8
1545, 1796, 8
1545, 1798, 8
1547, 1799, 8
1549, 1794, 8
1552, 1797, 8
1550, 1798, 8
1546, 1803, 8
1542, 1805, 8
1540, 1807, 8
1540, 1810, 8
1541, 1810, 8
1543, 1808, 8
1541, 1810, 8
1539, 1812, 8
1534, 1815, 8
1530, 1816, 8
1528, 1818, 8
1527, 1817, 8
1528, 1813, 8
1525, 1815, 8
1524, 1814, 8
1524, 1812, 8
1523, 1808, 8
1522, 1805, 8
1523, 1803, 8
1521, 1805, 8
1517, 1806, 8
1515, 1807, 8
1515, 1805, 8
1512, 1806, 8
1507, 1809, 8
1505, 1809, 8
1504, 1809, 8
1498, 1814, 8
1496, 1812, 8
1494, 1814, 8
1491, 1813, 8
1490, 1814, 8
1490, 1814, 8
1484, 1819, 8
1481, 1820, 8
1480, 1820, 8
1477, 1821, 8
1475, 1825, 8
1475, 1823, 8
1474, 1820, 8
1471, 1822, 8
1470, 1823, 8
1471, 1819, 8
1467, 1823, 8
1462, 1825, 8
1462, 1821, 8
1462, 1820, 8
1455, 1824, 8
1454, 1824, 8
1453, 1826, 8
1451, 1827, 8
1451, 1826, 8
1446, 1830, 8
1446, 1828, 8
1444, 1829, 8
1440, 1832, 8
1439, 1833, 8
1434, 1836, 8
1437, 1833, 8
1438, 1831, 8
1443, 1829, 8
1448, 1830, 8
1452, 1831, 8
1457, 1834, 8
1463, 1834, 8
1470, 1837, 8
1478, 1834, 8
1485, 1832, 8
1490, 1836, 8
1500, 1834, 8
1506, 1834, 8
1514, 1836, 8
1523, 1839, 8
1532, 1838, 8
1540, 1839, 8
1546, 1839, 8
1558, 1840, 8
1571, 1841, 8
1580, 1841, 8
1583, 1838, 8
1585, 1840, 8
1593, 1841, 8
1603, 1843, 8
1613, 1844, 8
1620, 1843, 8
1624, 1843, 8
1630, 1843, 8
1638, 1845, 8
1643, 1843, 8
1653, 1838, 8
1666, 1840, 8
1671, 1841, 8
1677, 1843, 8
1687, 1840, 8
1694, 1843, 8
1699, 1844, 8
1708, 1843, 8
1721, 1845, 8
1726, 1846, 8
1733, 1846, 8
1738, 1848, 8
1749, 1844, 8
1758, 1841, 8
1756, 1841, 8
1761, 1842, 8
1768, 1841, 8
1777, 1840, 8
1785, 1840, 8
1796, 1839, 8
1798, 1845, 8
1803, 1846, 8
1802, 1848, 8
1806, 1850, 8
1805, 1848, 8
1804, 1846, 8
1805, 1847, 8
1804, 1845, 8
1805, 1844, 8
1809, 1840, 8
1811, 1841, 8
1812, 1843, 8
1812, 1842, 8
1809, 1846, 8
1809, 1846, 8
1806, 1849, 8
1803, 1850, 8
1801, 1852, 8
1801, 1853, 8
1799, 1856, 8
1798, 1857, 8
1800, 1855, 9
1796, 1858, 9
1795, 1861, 9
1797, 1861, 9
1800, 1859, 9
1796, 1861, 9
1794, 1861, 9
1797, 1861, 9
1803, 1860, 9
1805, 1858, 9
1807, 1857, 9
1808, 1859, 9
1807, 1860, 9
1805, 1861, 9
1805, 1865, 9
1806, 1866, 9
1805, 1868, 9
1805, 1868, 9
1804, 1870, 9
1802, 1870, 9
1804, 1869, 9
1803, 1870, 9
1801, 1870, 9
1800, 1872, 9
1793, 1878, 9
1792, 1878, 9
1790, 1878, 9
1787, 1879, 9
1786, 1877, 9
1785, 1874, 9
1782, 1878, 9
1779, 1876, 9
1775, 1876, 9
1768, 1878, 9
1764, 1878, 9
1766, 1876, 9
1766, 1873, 9
1762, 1875, 9
1759, 1878, 9
1755, 1879, 9
1751, 1883, 9
1749, 1884, 9
1743, 1889, 9
1742, 1887, 9
1739, 1888, 9
1737, 1888, 9
1735, 1887, 9
1729, 1891, 9
1727, 1891, 9
1726, 1893, 9
1722, 1897, 9
1723, 1891, 9
1722, 1892, 9
1717, 1896, 9
1714, 1894, 9
1713, 1893, 9
1711, 1893, 9
1709, 1894, 9
1701, 1901, 9
1700, 1901, 9
1696, 1902, 9
1697, 1899, 9
1693, 1899, 9
1688, 1902, 9
1686, 1902, 9
1680, 1907, 9
1679, 1909, 9
1675, 1911, 9
1672, 1914, 9
1670, 1915, 9
1664, 1919, 9
1661, 1923, 9
1658, 1927, 9
1661, 1927, 9
1664, 1928, 9
1665, 1929, 9
1668, 1931, 9
1675, 1929, 9
1678, 1931, 9
1677, 1929, 9
1684, 1929, 9
1692, 1928, 9
1692, 1932, 9
1706, 1933, 9
1718, 1931, 9
1731, 1932, 9
1741, 1933, 9
1747, 1936, 9
1756, 1935, 9
1767, 1932, 9
1772, 1935, 9
1781, 1937, 9
1796, 1937, 9
1804, 1937, 9
1813, 1941, 9
1824, 1939, 9
1831, 1940, 9
1842, 1943, 9
1855, 1942, 9
1865, 1946, 9
1870, 1949, 9
1877, 1951, 9
1878, 1951, 9
1880, 1957, 9
1884, 1958, 9
1889, 1961, 9
1894, 1963, 9
1903, 1964, 9
1912, 1963, 9
1919, 1967, 9
1917, 1974, 9
1928, 1977, 9
1930, 1980, 9
1935, 1983, 9
1946, 1983, 9
1953, 1985, 9
1962, 1987, 9
1967, 1986, 9
1972, 1990, 9
1981, 1991, 9
1986, 1993, 9
1987, 1998, 9
2002, 1998, 9
2005, 2002, 9
2004, 2009, 9
2011, 2012, 9
2015, 2011, 9
2024, 2012, 9
2029, 2012, 9
2035, 2009, 9
2034, 2011, 9
2030, 2014, 9
2028, 2012, 9
2023, 2019, 9
2024, 2023, 9
2016, 2026, 9
2014, 2028, 9
2010, 2032, 9
2007, 2036, 9
2005, 2037, 9
2004, 2036, 9
2003, 2036, 9
2003, 2037, 9
1999, 2039, 9
1997, 2041, 9
1996, 2038, 9
1994, 2043, 9
1991, 2046, 9
1993, 2047, 9
1994, 2043, 9
1992, 2048, 9
1993, 2047, 9
1992, 2047, 9
1996, 2045, 9
1994, 2051, 9
1991, 2051, 9
1987, 2055, 9
1983, 2060, 9
1984, 2061, 9
1980, 2064, 9
1978, 2066, 9
1978, 2064, 9
1972, 2069, 9
1968, 2074, 9
1967, 2075, 9
1968, 2072, 9
1967, 2073, 9
1962, 2075, 9
1961, 2076, 9
1960, 2073, 9
1956, 2074, 9
1954, 2077, 9
1953, 2076, 9
1950, 2077, 9
1946, 2080, 9
1945, 2078, 9
1944, 2081, 9
1941, 2084, 9
1939, 2087, 9
1936, 2085, 9
1933, 2087, 9
1935, 2084, 9
1933, 2085, 9
1927, 2088, 9
1921, 2093, 9
1920, 2093, 9
1918, 2094, 9
1914, 2100, 9
1911, 2098, 9
1907, 2103, 9
1901, 2108, 9
1897, 2112, 9
1893, 2115, 9
1892, 2116, 9
1891, 2115, 9
1890, 2115, 9
1889, 2113, 9
1888, 2115, 9
1882, 2121, 9
1881, 2120, 9
1879, 2120, 9
1876, 2121, 9
1873, 2122, 9
1870, 2122, 9
1869, 2123, 9
1868, 2122, 9
1865, 2123, 9
1861, 2124, 9
1857, 2124, 9
1852, 2128, 9
1848, 2131, 9
1845, 2134, 9
1841, 2136, 9
1837, 2139, 9
1835, 2138, 9
1836, 2136, 9
1831, 2140, 9
1833, 2139, 9
1836, 2142, 9
1839, 2146, 9
1837, 2148, 9
1845, 2147, 9
1852, 2147, 9
1859, 2148, 9
1870, 2153, 9
1888, 2152, 9
1900, 2154, 9
1907, 2156, 9
1922, 2158, 9
1932, 2159, 9
1941, 2164, 9
1950, 2169, 9
1958, 2172, 9
1970, 2174, 9
1979, 2175, 9
1991, 2178, 9
1999, 2180, 9
2016, 2178, 9
2024, 2180, 9
2038, 2184, 9
2054, 2183, 9
2062, 2186, 9
2076, 2188, 9
2080, 2188, 9
2080, 2192, 9
2087, 2193, 9
2088, 2194, 9
2091, 2201, 9
2096, 2202, 9
2098, 2207, 9
2106, 2205, 9
2103, 2212, 9
2111, 2211, 9
2119, 2212, 9
2126, 2214, 9
2128, 2216, 9
2127, 2221, 9
2139, 2220, 9
2143, 2220, 9
2152, 2220, 9
2158, 2220, 9
2165, 2222, 9
2168, 2225, 9
2176, 2225, 9
2182, 2231, 9
2196, 2230, 9
2202, 2232, 9
2203, 2236, 9
2198, 2240, 9
2207, 2245, 9
2211, 2252, 9
2224, 2252, 9
2231, 2255, 9
2236, 2257, 9
2234, 2259, 9
2232, 2261, 9
2228, 2263, 9
2222, 2268, 9
2224, 2266, 9
2220, 2267, 9
2217, 2269, 9
2214, 2271, 9
2208, 2274, 9
2205, 2280, 9
2201, 2284, 9
2199, 2283, 9
2198, 2284, 9
2193, 2286, 9
2188, 2288, 9
2190, 2285, 9
2190, 2284, 9
2187, 2289, 9
2184, 2287, 9
2186, 2287, 9
2184, 2289, 9
2185, 2289, 9
2185, 2287, 9
2184, 2286, 9
2183, 2287, 9
2181, 2293, 9
2179, 2292, 9
2173, 2296, 9
2170, 2297, 9
2164, 2303, 9
2165, 2303, 9
2166, 2302, 9
2165, 2300, 9
2165, 2299, 9
2162, 2299, 9
2159, 2303, 9
2157, 2300, 9
2156, 2304, 9
2150, 2310, 9
2150, 2310, 9
2145, 2317, 9
2143, 2316, 9
2139, 2319, 9
2137, 2318, 9
2131, 2323, 9
2130, 2323, 9
2124, 2326, 9
2122, 2326, 9
2116, 2330, 9
2111, 2330, 9
2109, 2326, 9
2105, 2330, 9
2101, 2330, 9
2096, 2333, 9
2097, 2334, 9
2095, 2336, 9
2091, 2336, 9
2088, 2336, 9
2085, 2338, 9
2082, 2340, 9
2077, 2344, 9
2071, 2347, 9
2066, 2351, 9
2060, 2355, 10
2059, 2356, 10
2058, 2354, 10
2053, 2361, 10
2047, 2366, 10
2041, 2371, 10
2035, 2373, 10
2032, 2376, 10
2026, 2380, 10
2021, 2382, 10
2015, 2386, 10
2016, 2387, 10
2014, 2387, 10
2009, 2392, 10
2004, 2393, 10
2003, 2394, 10
1999, 2395, 10
1995, 2400, 10
1991, 2402, 10
1990, 2399, 10
1986, 2400, 10
1980, 2400, 10
1976, 2403, 10
1969, 2409, 10
1964, 2414, 10
1962, 2415, 10
1959, 2419, 10
1956, 2422, 10
1955, 2422, 10
1954, 2424, 10
1948, 2428, 10
1940, 2431, 10
1932, 2441, 10
1927, 2447, 10
1924, 2449, 10
1919, 2453, 10
1916, 2456, 10
1915, 2459, 10
1911, 2462, 10
1906, 2462, 10
1900, 2465, 10
1900, 2463, 10
1893, 2466, 10
1883, 2470, 10
1881, 2470, 10
1874, 2480, 10
1870, 2484, 10
1864, 2487, 10
1863, 2488, 10
1858, 2493, 10
1856, 2491, 10
1855, 2490, 10
1854, 2490, 10
1850, 2495, 10
1850, 2496, 10
1843, 2502, 10
1842, 2507, 10
1843, 2505, 10
1839, 2509, 10
1837, 2513, 10
1831, 2516, 10
1828, 2519, 10
1825, 2523, 10
1828, 2521, 10
1826, 2523, 10
1822, 2527, 10
1817, 2532, 10
1817, 2533, 10
1811, 2536, 10
1807, 2539, 10
1802, 2545, 10
1799, 2547, 10
1796, 2550, 10
1797, 2551, 10
1788, 2560, 10
1787, 2560, 10
1781, 2564, 10
1774, 2569, 10
1773, 2572, 10
1770, 2573, 10
1766, 2574, 10
1762, 2577, 10
1755, 2583, 10
1754, 2581, 10
1751, 2585, 10
1749, 2586, 10
1747, 2589, 10
1741, 2593, 10
1736, 2592, 10
1731, 2595, 10
1726, 2599, 10
1725, 2600, 10
1721, 2603, 10
1725, 2603, 10
1724, 2608, 10
1723, 2613, 10
1720, 2616, 10
1720, 2618, 10
1720, 2619, 10
1725, 2618, 10
1726, 2620, 10
1727, 2623, 10
1733, 2625, 10
1739, 2625, 10
1738, 2627, 10
1737, 2630, 10
1744, 2631, 10
1742, 2635, 10
1740, 2636, 10
1735, 2638, 10
1736, 2641, 10
1733, 2649, 10
1729, 2656, 10
1724, 2659, 10
1720, 2662, 10
1714, 2667, 10
1710, 2670, 10
1706, 2673, 10
1700, 2681, 10
1696, 2686, 10
1693, 2686, 10
1690, 2690, 10
1685, 2693, 10
1677, 2700, 10
1674, 2703, 10
1666, 2708, 10
1662, 2712, 10
1659, 2715, 10
1656, 2718, 10
1653, 2722, 10
1648, 2721, 10
1645, 2723, 10
1645, 2723, 10
1643, 2724, 10
1639, 2727, 10
1637, 2729, 10
1636, 2728, 10
1628, 2738, 10
1620, 2743, 10
1616, 2748, 10
1616, 2748, 10
1609, 2754, 10
1606, 2755, 10
1601, 2758, 10
1601, 2761, 10
1597, 2765, 10
1591, 2772, 10
1584, 2776, 10
1582, 2779, 10
1579, 2779, 10
1571, 2787, 10
1569, 2789, 10
1568, 2790, 10
1563, 2792, 10
1560, 2791, 10
1557, 2793, 10
1553, 2796, 10
1545, 2804, 10
1540, 2808, 10
1539, 2806, 10
1540, 2806, 10
1534, 2809, 10
1527, 2809, 10
1524, 2808, 10
1518, 2810, 10
1517, 2811, 10
1515, 2811, 10
1512, 2811, 10
1506, 2814, 10
1501, 2816, 10
1495, 2821, 10
1490, 2824, 10
1487, 2826, 10
1483, 2830, 10
1480, 2830, 10
1480, 2828, 10
1475, 2832, 10
1472, 2830, 10
1471, 2828, 10
1468, 2831, 10
1465, 2835, 10
1463, 2834, 10
1461, 2834, 10
1457, 2836, 10
1453, 2839, 10
1449, 2845, 10
1444, 2850, 10
1441, 2854, 10
1440, 2851, 10
1440, 2848, 10
1438, 2850, 10
1436, 2852, 10
1435, 2854, 10
1435, 2852, 10
1433, 2852, 10
1425, 2857, 10
1425, 2852, 10
1424, 2855, 10
1425, 2856, 10
1423, 2857, 10
1423, 2855, 10
1420, 2855, 10
1420, 2856, 10
1419, 2854, 10
1415, 2857, 10
1412, 2861, 10
1409, 2860, 10
1408, 2858, 10
1406, 2860, 10
1408, 2858, 10
1403, 2859, 10
1401, 2862, 10
1395, 2868, 10
1391, 2869, 10
1390, 2867, 10
1386, 2866, 10
1382, 2868, 10
1384, 2866, 10
1381, 2863, 10
1384, 2861, 10
1382, 2862, 10
1376, 2865, 10
1372, 2865, 10
1372, 2865, 10
1371, 2865, 10
1371, 2865, 10
1367, 2867, 10
1366, 2867, 10
1368, 2866, 10
1369, 2865, 10
1367, 2865, 10
1363, 2869, 10
1363, 2869, 10
1359, 2870, 10
1358, 2866, 10
1353, 2871, 10
1346, 2876, 10
1346, 2881, 10
1346, 2880, 10
1346, 2884, 10
1348, 2884, 10
1348, 2886, 10
1346, 2891, 10
1352, 2890, 10
1359, 2891, 10
1368, 2894, 10
1371, 2896, 10
1374, 2895, 10
1373, 2902, 10
1372, 2902, 10
1374, 2905, 10
1378, 2907, 10
1378, 2906, 10
1377, 2912, 10
1381, 2912, 10
1382, 2912, 10
1378, 2916, 10
1378, 2915, 10
1376, 2917, 10
1375, 2913, 10
1372, 2916, 10
1368, 2921, 10
1361, 2926, 10
1358, 2929, 10
1356, 2928, 10
1356, 2926, 10
1355, 2924, 10
1353, 2926, 10
1351, 2926, 10
1347, 2927, 10
1345, 2930, 10
1343, 2935, 10
1342, 2937, 10
1342, 2935, 10
1337, 2937, 10
1335, 2939, 10
1336, 2941, 10
1333, 2940, 10
1329, 2944, 10
1330, 2943, 10
1325, 2947, 10
1319, 2952, 10
1313, 2956, 10
1309, 2959, 10
1304, 2964, 10
1303, 2961, 10
1298, 2963, 10
1295, 2963, 10
1292, 2965, 10
1288, 2969, 10
1284, 2970, 10
1280, 2970, 10
1281, 2967, 10
1278, 2966, 10
1277, 2965, 10
1271, 2970, 10
1271, 2970, 10
1272, 2969, 10
1267, 2969, 10
1263, 2969, 10
1260, 2971, 10
1256, 2971, 10
1255, 2968, 10
1254, 2965, 11
1253, 2964, 11
1249, 2967, 11
1244, 2968, 11
1242, 2965, 11
1237, 2969, 11
1236, 2970, 11
1240, 2966, 11
1242, 2968, 11
1242, 2970, 11
1254, 2967, 11
1260, 2966, 11
1271, 2971, 11
1287, 2971, 11
1306, 2970, 11
1315, 2970, 11
1332, 2966, 11
1349, 2968, 11
1364, 2971, 11
1380, 2970, 11
1402, 2973, 11
1418, 2975, 11
1442, 2975, 11
1474, 2974, 11
1497, 2974, 11
1526, 2975, 11
1546, 2974, 11
1567, 2970, 11
1589, 2972, 11
1608, 2971, 11
1620, 2973, 11
1638, 2974, 11
1658, 2973, 11
1677, 2972, 11
1696, 2973, 11
1704, 2970, 11
1716, 2975, 11
1731, 2980, 11
1748, 2979, 11
1758, 2983, 11
1764, 2982, 11
1778, 2986, 11
1787, 2983, 11
1799, 2981, 11
1811, 2985, 11
1829, 2980, 11
1837, 2982, 11
1851, 2981, 11
1870, 2981, 11
1883, 2982, 11
1897, 2984, 11
1914, 2983, 11
1918, 2985, 11
1939, 2985, 11
1949, 2988, 11
1969, 2981, 11
1980, 2979, 11
1999, 2980, 11
2011, 2980, 11
2023, 2980, 11
2036, 2978, 11
2046, 2979, 11
2059, 2981, 11
2067, 2981, 11
2070, 2986, 11
2073, 2982, 11
2073, 2981, 11
2073, 2980, 11
2070, 2986, 11
2070, 2985, 11
2073, 2986, 11
2069, 2990, 11
2069, 2990, 11
2065, 2993, 11
2062, 2992, 11
2058, 2993, 11
2058, 2994, 11
2053, 3000, 11
2051, 2998, 11
2047, 2999, 11
2044, 3006, 11
2043, 3006, 11
2042, 3003, 11
2043, 3002, 11
2042, 3004, 11
2041, 3003, 11
2039, 3006, 11
2040, 3008, 11
2045, 3008, 11
2041, 3009, 11
2041, 3010, 11
2041, 3010, 11
2044, 3010, 11
2038, 3013, 11
2037, 3015, 11
2036, 3015, 11
2036, 3014, 11
