EXPOSED, INFECTED, DEAD
931, 1029, 1
931, 1030, 1
930, 1028, 1
930, 1027, 1
929, 1026, 1
929, 1021, 1
929, 1016, 1
930, 1016, 1
929, 1017, 1
928, 1017, 1
927, 1017, 1
924, 1019, 1
923, 1017, 1
922, 1018, 1
919, 1020, 1
917, 1022, 1
916, 1023, 1
914, 1025, 1
913, 1025, 1
912, 1027, 1
910, 1029, 1
907, 1032, 1
906, 1032, 1
903, 1034, 1
901, 1035, 1
899, 1037, 1
900, 1037, 1
901, 1035, 1
898, 1036, 2
898, 1033, 2
899, 1032, 2
897, 1033, 2
898, 1033, 2
896, 1030, 2
895, 1026, 2
895, 1025, 2
896, 1026, 2
891, 1031, 2
888, 1033, 2
885, 1035, 2
883, 1037, 2
880, 1039, 2
878, 1040, 2
875, 1041, 2
875, 1040, 2
874, 1040, 2
873, 1040, 2
870, 1041, 2
869, 1041, 2
870, 1038, 2
870, 1037, 2
870, 1035, 3
867, 1037, 3
868, 1034, 3
866, 1034, 3
864, 1035, 3
864, 1035, 3
866, 1036, 3
867, 1036, 3
868, 1036, 3
866, 1042, 3
871, 1041, 3
874, 1041, 3
874, 1045, 3
872, 1048, 3
874, 1047, 3
877, 1050, 3
886, 1047, 3
895, 1046, 3
898, 1046, 3
901, 1045, 3
903, 1046, 3
907, 1048, 3
910, 1049, 3
925, 1047, 3
928, 1049, 3
935, 1047, 3
944, 1049, 3
946, 1051, 3
955, 1048, 3
954, 1050, 3
959, 1051, 3
961, 1053, 3
962, 1052, 3
965, 1053, 3
967, 1053, 3
970, 1055, 3
971, 1057, 3
974, 1056, 3
978, 1054, 3
980, 1054, 3
982, 1055, 3
983, 1056, 3
988, 1054, 3
991, 1053, 3
998, 1055, 3
1003, 1053, 3
1008, 1051, 3
1018, 1050, 3
1022, 1048, 3
1024, 1048, 3
1024, 1053, 3
1031, 1054, 3
1030, 1054, 3
1035, 1054, 3
1042, 1051, 3
1043, 1050, 3
1047, 1049, 3
1049, 1049, 3
1054, 1052, 3
1055, 1054, 3
1061, 1054, 3
1060, 1054, 3
1060, 1054, 3
1061, 1055, 3
1060, 1055, 3
1061, 1054, 3
1059, 1057, 3
1058, 1057, 3
1058, 1057, 3
1057, 1058, 3
1058, 1056, 3
1058, 1055, 3
1056, 1055, 3
1055, 1056, 3
1056, 1053, 3
1054, 1055, 3
1054, 1054, 3
1055, 1053, 3
1053, 1057, 3
1051, 1058, 3
1049, 1058, 3
1048, 1059, 3
1047, 1058, 3
1048, 1058, 3
1051, 1057, 3
1052, 1056, 3
1053, 1055, 3
1052, 1059, 3
1054, 1059, 3
1055, 1060, 3
1054, 1062, 3
1054, 1062, 3
1056, 1063, 3
1054, 1066, 3
1056, 1066, 3
1054, 1068, 3
1051, 1071, 3
1049, 1073, 3
1048, 1072, 3
1047, 1072, 3
1047, 1072, 3
1045, 1074, 3
1043, 1075, 3
1041, 1077, 3
1040, 1077, 3
1039, 1079, 3
1039, 1079, 3
1037, 1079, 3
1036, 1079, 3
1034, 1081, 3
1035, 1080, 3
1033, 1081, 3
1031, 1082, 3
1032, 1081, 3
1030, 1083, 3
1026, 1087, 3
1026, 1087, 3
1024, 1088, 3
1024, 1088, 3
1023, 1086, 3
1021, 1088, 3
1019, 1090, 3
1014, 1094, 3
1013, 1094, 3
1010, 1095, 3
1009, 1095, 3
1008, 1094, 3
1005, 1096, 3
1004, 1097, 3
1002, 1098, 3
1000, 1098, 3
997, 1101, 3
994, 1103, 3
993, 1103, 3
992, 1104, 3
989, 1106, 3
987, 1108, 3
986, 1109, 3
985, 1111, 3
982, 1111, 3
978, 1114, 3
977, 1112, 3
973, 1114, 3
970, 1118, 3
969, 1117, 3
968, 1117, 3
966, 1120, 3
964, 1121, 3
963, 1122, 3
963, 1123, 3
959, 1127, 3
960, 1122, 3
961, 1123, 3
963, 1122, 3
967, 1124, 3
975, 1125, 3
983, 1125, 3
986, 1126, 3
990, 1125, 3
996, 1128, 3
1003, 1127, 3
1007, 1130, 3
1012, 1132, 3
1017, 1133, 3
1021, 1134, 3
1033, 1137, 3
1035, 1140, 3
1037, 1142, 3
1050, 1142, 3
1057, 1142, 3
1070, 1141, 3
1077, 1141, 3
1085, 1141, 3
1091, 1141, 3
1096, 1143, 3
1097, 1147, 3
1104, 1145, 3
1112, 1142, 3
1113, 1143, 3
1116, 1144, 3
1123, 1143, 3
1125, 1142, 3
1130, 1144, 3
1138, 1146, 3
1145, 1148, 3
1147, 1149, 3
1150, 1148, 3
1149, 1149, 3
1149, 1153, 3
1152, 1154, 3
1151, 1155, 3
1155, 1152, 3
1162, 1152, 3
1168, 1154, 3
1171, 1157, 3
1182, 1158, 3
1190, 1161, 3
1193, 1163, 3
1197, 1163, 3
1199, 1166, 3
1203, 1164, 3
1207, 1164, 3
1208, 1165, 3
1211, 1164, 3
1210, 1165, 3
1210, 1164, 3
1207, 1166, 3
1204, 1169, 3
1206, 1167, 3
1205, 1167, 3
1203, 1167, 3
1199, 1170, 3
1198, 1169, 3
1197, 1167, 3
1197, 1167, 3
1196, 1167, 3
1195, 1167, 3
1192, 1171, 3
1190, 1171, 3
1189, 1167, 3
1186, 1169, 3
1183, 1169, 3
1178, 1173, 3
1182, 1171, 3
1184, 1171, 3
1180, 1174, 3
1181, 1176, 3
1179, 1176, 3
1179, 1179, 3
1180, 1180, 3
1181, 1182, 3
1183, 1183, 3
1185, 1182, 3
1184, 1183, 3
1185, 1181, 3
1182, 1185, 3
1180, 1189, 3
1180, 1188, 3
1181, 1188, 3
1182, 1187, 3
1180, 1185, 3
1176, 1188, 3
1176, 1187, 3
1176, 1186, 3
1173, 1189, 3
1170, 1189, 3
1167, 1192, 3
1163, 1196, 3
1159, 1197, 3
1156, 1201, 3
1156, 1199, 3
1153, 1201, 3
1153, 1201, 3
1152, 1201, 3
1152, 1202, 3
1149, 1202, 3
1148, 1202, 3
1143, 1207, 3
1140, 1207, 3
1140, 1206, 3
1134, 1210, 3
1130, 1213, 3
1131, 1214, 3
1127, 1219, 3
1125, 1220, 3
1120, 1223, 3
1119, 1224, 3
1118, 1225, 3
1117, 1221, 3
1118, 1219, 3
1114, 1223, 3
1114, 1224, 3
1108, 1229, 3
1104, 1232, 3
1103, 1232, 3
1102, 1232, 3
1100, 1234, 3
1101, 1234, 3
1099, 1235, 3
1098, 1235, 3
1092, 1240, 3
1087, 1244, 3
1086, 1244, 3
1085, 1244, 3
1082, 1245, 3
1079, 1249, 3
1079, 1247, 3
1074, 1250, 3
1071, 1252, 3
1068, 1251, 3
1065, 1253, 3
1061, 1256, 3
1056, 1261, 3
1057, 1260, 3
1053, 1266, 3
1052, 1265, 3
1057, 1269, 3
1059, 1265, 3
1064, 1265, 3
1068, 1267, 3
1072, 1267, 3
1074, 1270, 3
1080, 1270, 3
1082, 1270, 3
1090, 1269, 3
1093, 1271, 3
1099, 1273, 3
1104, 1275, 3
1108, 1276, 3
1116, 1276, 3
1122, 1279, 3
1129, 1282, 3
1134, 1280, 3
1143, 1281, 3
1150, 1282, 3
1156, 1284, 3
1161, 1280, 3
1168, 1280, 3
1179, 1280, 3
1185, 1282, 3
1187, 1283, 3
1194, 1281, 3
1198, 1283, 3
1199, 1287, 3
1203, 1284, 3
1208, 1282, 3
1209, 1282, 3
1215, 1281, 3
1219, 1283, 3
1221, 1285, 3
1227, 1284, 3
1229, 1285, 3
1234, 1285, 3
1239, 1287, 3
1245, 1288, 3
1249, 1288, 3
1249, 1290, 3
1250, 1295, 3
1255, 1296, 3
1259, 1296, 3
1266, 1298, 3
1273, 1297, 3
1272, 1302, 3
1278, 1302, 3
1279, 1301, 3
1281, 1302, 3
1284, 1302, 3
1288, 1304, 3
1293, 1305, 3
1293, 1302, 3
1293, 1303, 3
1295, 1303, 3
1294, 1303, 3
1294, 1302, 3
1293, 1302, 3
1292, 1304, 3
1288, 1307, 3
1288, 1307, 3
1287, 1307, 3
1284, 1309, 3
1283, 1310, 3
1283, 1312, 3
1283, 1309, 3
1281, 1311, 3
1279, 1313, 3
1278, 1314, 3
1277, 1314, 3
1279, 1314, 3
1280, 1316, 3
1284, 1317, 3
1284, 1318, 3
1285, 1321, 3
1282, 1321, 3
1286, 1321, 3
1286, 1321, 3
1291, 1321, 3
1291, 1320, 3
1290, 1323, 3
1286, 1327, 3
1286, 1325, 3
1283, 1328, 3
1283, 1326, 3
1278, 1330, 3
1276, 1332, 3
1272, 1333, 3
1271, 1333, 3
1270, 1334, 3
1269, 1335, 3
1268, 1335, 3
1266, 1337, 3
1263, 1337, 3
1260, 1338, 3
1261, 1338, 3
1261, 1337, 3
1260, 1338, 3
1261, 1335, 3
1256, 1340, 3
1252, 1343, 3
1252, 1340, 3
1247, 1344, 3
1245, 1347, 3
1242, 1349, 3
1236, 1354, 3
1233, 1355, 3
1230, 1357, 3
1229, 1358, 3
1227, 1360, 3
1226, 1354, 3
1218, 1360, 3
1217, 1359, 3
1212, 1360, 3
1211, 1361, 3
1208, 1364, 3
1205, 1366, 3
1207, 1367, 3
1210, 1365, 3
1204, 1370, 3
1204, 1370, 3
1200, 1374, 3
1199, 1374, 3
1200, 1373, 3
1198, 1372, 3
1194, 1375, 3
1193, 1375, 3
1194, 1375, 3
1193, 1375, 3
1193, 1373, 3
1187, 1379, 3
1181, 1386, 3
1179, 1388, 3
1174, 1392, 3
1172, 1393, 3
1171, 1392, 3
1168, 1391, 3
1164, 1395, 3
1160, 1398, 3
1154, 1404, 3
1151, 1405, 3
1150, 1404, 3
1148, 1406, 3
1145, 1408, 3
1145, 1408, 3
1142, 1411, 3
1140, 1414, 3
1138, 1415, 3
1136, 1417, 3
1135, 1419, 3
1132, 1419, 3
1128, 1422, 3
1127, 1422, 3
1127, 1422, 3
1123, 1424, 3
1122, 1427, 3
1124, 1426, 3
1123, 1425, 3
1120, 1429, 3
1115, 1434, 3
1114, 1436, 3
1113, 1435, 3
1110, 1438, 3
1109, 1439, 3
1107, 1441, 3
1107, 1440, 3
1102, 1443, 3
1102, 1442, 3
1102, 1444, 3
1099, 1445, 3
1095, 1448, 3
1094, 1449, 3
1094, 1450, 3
1092, 1450, 3
1090, 1453, 3
1088, 1455, 3
1084, 1461, 3
1082, 1460, 3
1081, 1461, 3
1081, 1459, 3
1079, 1461, 3
1075, 1464, 3
1075, 1464, 3
1071, 1469, 3
1070, 1469, 3
1067, 1470, 3
1068, 1470, 3
1068, 1468, 3
1066, 1469, 3
1064, 1472, 3
1060, 1477, 3
1058, 1479, 3
1055, 1481, 3
1053, 1485, 3
1051, 1486, 3
1052, 1482, 3
1054, 1483, 3
1053, 1484, 3
1050, 1484, 3
1051, 1485, 3
1048, 1487, 3
1047, 1487, 3
1046, 1484, 3
1043, 1487, 3
1040, 1491, 3
1036, 1496, 3
1035, 1492, 3
1034, 1493, 3
1034, 1492, 3
1035, 1492, 3
1035, 1494, 3
1035, 1496, 3
1032, 1498, 3
1031, 1501, 3
1030, 1501, 3
1029, 1505, 3
1028, 1509, 3
1027, 1507, 3
1027, 1506, 3
1032, 1506, 3
1029, 1508, 3
1030, 1508, 3
1028, 1510, 3
1029, 1511, 3
1026, 1514, 3
1025, 1515, 3
1025, 1515, 3
1026, 1517, 3
1025, 1518, 3
1025, 1516, 3
1022, 1517, 3
1021, 1515, 3
1017, 1517, 3
1012, 1522, 3
1010, 1523, 3
1007, 1525, 3
1006, 1524, 3
1003, 1524, 3
999, 1528, 3
997, 1529, 3
996, 1526, 3
993, 1525, 3
990, 1528, 3
985, 1531, 3
981, 1533, 3
978, 1534, 3
978, 1533, 3
978, 1530, 3
977, 1529, 3
976, 1526, 3
976, 1527, 3
972, 1530, 3
967, 1535, 3
966, 1533, 3
962, 1536, 3
964, 1533, 3
961, 1536, 3
959, 1540, 3
958, 1541, 3
956, 1542, 3
954, 1542, 3
952, 1543, 3
950, 1544, 3
946, 1546, 3
943, 1549, 3
942, 1548, 3
937, 1552, 3
934, 1553, 3
931, 1555, 3
929, 1557, 3
928, 1554, 3
926, 1555, 3
921, 1558, 3
918, 1558, 3
914, 1562, 3
913, 1563, 3
910, 1564, 3
907, 1567, 3
904, 1571, 3
900, 1572, 3
900, 1571, 3
897, 1574, 3
893, 1578, 3
892, 1579, 3
889, 1581, 3
883, 1588, 3
882, 1589, 3
882, 1587, 3
876, 1591, 3
876, 1589, 3
876, 1586, 3
876, 1587, 3
874, 1589, 3
872, 1589, 3
868, 1591, 3
863, 1596, 3
860, 1597, 3
857, 1596, 3
853, 1598, 3
851, 1599, 3
849, 1599, 3
848, 1599, 3
844, 1602, 3
846, 1599, 3
844, 1600, 3
843, 1601, 3
844, 1601, 3
844, 1602, 3
844, 1603, 3
841, 1604, 3
839, 1604, 3
836, 1606, 3
833, 1613, 3
832, 1614, 3
830, 1615, 3
827, 1618, 3
826, 1619, 3
824, 1620, 3
821, 1625, 3
821, 1628, 3
820, 1627, 3
819, 1631, 3
819, 1630, 3
815, 1632, 3
812, 1630, 3
807, 1634, 3
804, 1637, 3
804, 1636, 3
804, 1636, 3
804, 1634, 3
803, 1633, 3
806, 1631, 3
803, 1634, 3
804, 1635, 3
804, 1635, 3
801, 1638, 3
798, 1644, 3
796, 1646, 3
798, 1647, 3
798, 1645, 3
797, 1646, 3
794, 1650, 3
793, 1648, 3
791, 1649, 3
787, 1651, 3
788, 1652, 3
783, 1655, 3
784, 1654, 3
785, 1652, 3
782, 1653, 3
783, 1654, 3
779, 1658, 3
780, 1658, 3
779, 1657, 3
775, 1660, 3
775, 1659, 3
778, 1657, 3
775, 1659, 3
775, 1660, 3
776, 1662, 3
777, 1665, 3
777, 1664, 3
779, 1667, 3
780, 1671, 3
777, 1670, 3
778, 1672, 3
776, 1673, 3
776, 1672, 3
775, 1672, 3
774, 1674, 3
774, 1676, 3
771, 1679, 3
770, 1679, 3
770, 1678, 3
770, 1680, 3
769, 1681, 3
765, 1683, 3
763, 1684, 3
762, 1682, 3
761, 1683, 3
757, 1684, 3
757, 1681, 3
756, 1679, 3
753, 1680, 3
750, 1682, 3
748, 1684, 3
749, 1679, 3
746, 1683, 3
740, 1688, 3
737, 1691, 3
737, 1690, 3
736, 1690, 3
737, 1688, 3
736, 1687, 3
738, 1687, 3
736, 1688, 3
731, 1692, 3
732, 1690, 3
730, 1689, 3
729, 1689, 3
728, 1689, 3
728, 1688, 3
729, 1688, 3
727, 1688, 3
721, 1692, 3
721, 1693, 3
719, 1695, 3
718, 1695, 3
717, 1696, 3
716, 1695, 3
714, 1695, 3
714, 1697, 3
714, 1697, 3
712, 1698, 3
709, 1699, 3
709, 1696, 3
706, 1699, 3
703, 1699, 3
699, 1701, 3
697, 1703, 3
697, 1703, 3
694, 1706, 3
693, 1707, 3
692, 1707, 3
689, 1710, 3
686, 1713, 3
687, 1708, 3
685, 1705, 3
686, 1707, 3
686, 1705, 3
688, 1704, 3
688, 1706, 3
691, 1709, 3
704, 1708, 3
713, 1710, 3
714, 1711, 3
726, 1713, 3
734, 1711, 3
746, 1713, 3
759, 1712, 3
772, 1713, 3
782, 1713, 3
790, 1714, 3
803, 1713, 3
816, 1713, 3
834, 1715, 3
847, 1713, 3
859, 1714, 3
871, 1714, 3
885, 1714, 3
894, 1713, 3
904, 1713, 3
917, 1713, 3
925, 1713, 3
934, 1716, 3
938, 1712, 3
945, 1714, 3
957, 1712, 3
966, 1711, 3
975, 1709, 3
978, 1707, 3
983, 1706, 3
993, 1702, 3
1003, 1703, 3
1009, 1703, 3
1014, 1705, 3
1020, 1708, 3
1030, 1709, 3
1034, 1711, 3
1039, 1712, 3
1049, 1713, 3
1055, 1714, 3
1059, 1715, 3
1070, 1717, 3
1079, 1716, 3
1084, 1717, 3
1088, 1719, 3
1093, 1719, 3
1101, 1716, 3
1104, 1714, 3
1113, 1713, 3
1122, 1710, 3
1121, 1707, 3
1132, 1707, 3
1135, 1705, 3
1140, 1703, 3
1138, 1704, 3
1141, 1705, 3
1143, 1705, 3
1142, 1701, 3
1140, 1701, 3
1143, 1701, 3
1141, 1702, 3
1136, 1708, 3
1135, 1708, 3
1133, 1709, 3
1132, 1709, 3
1129, 1710, 3
1129, 1711, 3
1129, 1710, 3
1131, 1708, 3
1128, 1708, 3
1130, 1706, 3
1130, 1707, 3
1131, 1708, 3
1133, 1706, 3
1134, 1703, 3
1137, 1703, 3
1137, 1705, 3
1137, 1707, 3
1136, 1709, 3
1138, 1711, 3
1139, 1711, 3
1138, 1713, 3
1141, 1713, 3
1143, 1709, 3
1145, 1709, 3
1144, 1711, 3
1144, 1709, 3
1140, 1712, 3
1139, 1712, 3
1137, 1711, 3
1135, 1711, 3
1133, 1712, 3
1131, 1709, 3
1128, 1710, 3
1126, 1710, 3
1124, 1710, 3
1122, 1710, 3
1121, 1710, 3
1121, 1708, 3
1121, 1707, 3
1120, 1706, 3
1118, 1707, 3
1115, 1710, 3
1115, 1707, 3
1113, 1710, 3
1111, 1710, 3
1111, 1710, 3
1109, 1709, 3
1110, 1708, 3
1109, 1710, 3
1106, 1712, 3
1108, 1710, 3
1106, 1708, 3
1107, 1706, 3
1108, 1703, 3
1108, 1703, 3
1107, 1702, 3
1108, 1702, 3
1106, 1702, 3
1106, 1702, 3
1104, 1704, 3
1101, 1704, 3
1098, 1704, 3
1098, 1704, 3
1098, 1705, 3
1099, 1704, 3
1099, 1706, 3
1101, 1706, 3
1100, 1707, 3
1097, 1707, 3
1093, 1705, 3
1093, 1704, 3
1093, 1701, 3
1092, 1700, 3
1089, 1701, 3
1085, 1704, 3
1084, 1704, 3
1085, 1701, 3
1084, 1700, 3
1083, 1697, 3
1082, 1699, 3
1087, 1700, 3
1094, 1700, 3
1098, 1701, 3
1098, 1702, 3
1110, 1703, 3
1115, 1703, 3
1122, 1702, 3
1133, 1702, 3
1139, 1703, 3
1148, 1702, 3
1153, 1702, 3
1161, 1702, 3
1173, 1702, 3
1183, 1702, 3
1192, 1703, 3
1196, 1704, 3
1204, 1704, 3
1210, 1703, 3
1226, 1704, 3
1243, 1703, 3
1245, 1705, 3
1251, 1702, 3
1261, 1702, 3
1270, 1702, 3
1281, 1701, 3
1289, 1699, 3
1301, 1696, 3
1303, 1697, 3
1307, 1698, 3
1312, 1697, 3
1316, 1699, 3
1324, 1698, 3
1332, 1697, 3
1338, 1694, 3
1340, 1697, 3
1347, 1693, 3
1358, 1692, 3
1362, 1694, 3
1368, 1694, 3
1377, 1693, 3
1384, 1692, 3
1396, 1690, 3
1406, 1690, 3
1410, 1691, 3
1416, 1690, 3
1425, 1691, 3
1430, 1695, 3
1438, 1695, 3
1450, 1695, 3
1450, 1697, 3
1460, 1700, 3
1470, 1699, 3
1481, 1697, 3
1483, 1699, 3
1487, 1696, 3
1491, 1697, 3
1490, 1698, 3
1492, 1696, 3
1493, 1698, 3
1493, 1700, 3
1493, 1698, 3
1494, 1696, 3
1493, 1697, 3
1495, 1694, 3
1497, 1691, 3
1497, 1687, 3
1497, 1687, 3
1498, 1689, 3
1495, 1689, 3
1495, 1690, 3
1492, 1690, 3
1491, 1690, 3
1488, 1694, 3
1488, 1693, 3
1490, 1694, 3
1492, 1691, 3
1493, 1692, 3
1497, 1691, 3
1501, 1695, 3
1502, 1695, 3
1505, 1698, 3
1506, 1701, 3
1512, 1700, 3
1514, 1703, 3
1517, 1701, 3
1521, 1698, 3
1521, 1698, 3
1523, 1698, 3
1520, 1701, 3
1519, 1701, 3
1518, 1700, 3
1515, 1701, 3
1516, 1698, 3
1514, 1698, 3
1510, 1698, 3
1509, 1698, 3
1510, 1695, 3
1509, 1696, 3
1505, 1699, 3
1504, 1698, 3
1503, 1699, 3
1501, 1701, 3
1499, 1702, 3
1494, 1706, 3
1492, 1707, 3
1492, 1702, 3
1492, 1701, 3
1491, 1700, 3
1490, 1700, 3
1488, 1699, 3
1489, 1697, 3
1483, 1701, 3
1478, 1704, 3
1473, 1705, 3
1472, 1706, 3
1470, 1705, 3
1467, 1705, 3
1465, 1705, 3
1463, 1704, 3
1463, 1701, 3
1459, 1704, 3
1459, 1702, 3
1454, 1704, 3
1450, 1707, 3
1449, 1707, 3
1447, 1707, 3
1447, 1706, 3
1447, 1704, 3
1445, 1705, 3
1444, 1704, 3
1441, 1702, 3
1439, 1704, 3
1436, 1707, 3
1435, 1705, 3
1434, 1704, 3
1433, 1706, 3
1430, 1710, 3
1430, 1709, 3
1429, 1710, 3
1426, 1712, 3
1425, 1711, 3
1425, 1708, 3
1423, 1711, 3
1425, 1709, 3
1432, 1709, 3
1437, 1710, 3
1440, 1708, 3
1444, 1703, 3
1448, 1706, 3
1458, 1704, 3
1461, 1702, 3
1476, 1703, 3
1487, 1702, 3
1497, 1703, 3
1503, 1704, 3
1512, 1709, 3
1519, 1707, 3
1525, 1708, 3
1532, 1706, 3
1538, 1708, 3
1546, 1708, 3
1561, 1711, 3
1566, 1710, 3
1572, 1714, 3
1582, 1713, 3
1596, 1713, 3
1604, 1711, 3
1620, 1713, 3
1628, 1710, 3
1631, 1710, 3
1640, 1710, 3
1650, 1710, 3
1654, 1711, 3
1658, 1709, 3
1661, 1709, 3
1669, 1712, 3
1676, 1710, 3
1680, 1714, 3
1692, 1714, 3
1694, 1715, 3
1700, 1715, 3
1701, 1714, 3
1717, 1711, 3
1714, 1719, 3
1718, 1721, 3
1727, 1723, 3
1738, 1722, 3
1741, 1725, 3
1748, 1723, 3
1753, 1724, 3
1757, 1727, 3
1764, 1729, 3
1766, 1734, 3
1770, 1737, 3
1779, 1740, 3
1785, 1740, 3
1788, 1738, 3
1790, 1738, 3
1796, 1738, 3
1795, 1739, 3
1792, 1743, 3
1791, 1743, 3
1790, 1747, 3
1792, 1746, 3
1792, 1743, 3
1792, 1742, 3
1792, 1743, 3
1791, 1743, 3
1787, 1744, 3
1786, 1744, 3
1782, 1747, 3
1781, 1747, 3
1780, 1749, 3
1778, 1748, 3
1779, 1746, 3
1776, 1743, 3
1777, 1745, 3
1781, 1742, 3
1780, 1742, 3
1781, 1742, 3
1780, 1745, 3
1781, 1745, 3
1783, 1746, 3
1783, 1747, 3
1782, 1750, 3
1785, 1750, 3
1784, 1750, 3
1783, 1750, 3
1785, 1752, 3
1784, 1754, 3
1783, 1755, 3
1777, 1759, 3
1772, 1763, 3
1772, 1765, 3
1772, 1765, 3
1769, 1766, 3
1763, 1770, 3
1761, 1771, 3
1757, 1773, 3
1756, 1771, 3
1756, 1772, 3
1754, 1773, 3
1751, 1774, 3
1748, 1778, 3
1747, 1780, 3
1742, 1780, 3
1741, 1780, 3
1737, 1782, 3
1733, 1783, 3
1727, 1787, 3
1722, 1790, 3
1719, 1791, 3
1716, 1792, 3
1715, 1792, 3
1714, 1792, 3
1712, 1792, 3
1709, 1794, 3
1708, 1795, 3
1708, 1794, 3
1706, 1796, 3
1705, 1793, 4
1706, 1791, 4
1703, 1790, 4
1700, 1792, 4
1701, 1794, 4
1696, 1795, 4
1694, 1795, 4
1692, 1795, 4
1689, 1797, 4
1687, 1795, 4
1685, 1797, 4
1683, 1800, 4
1681, 1798, 4
1683, 1797, 4
1682, 1795, 4
1678, 1798, 4
1675, 1799, 4
1673, 1798, 4
1671, 1800, 4
1672, 1798, 4
1673, 1797, 4
1672, 1797, 4
1670, 1798, 4
1667, 1800, 4
1669, 1799, 4
1665, 1800, 4
1664, 1796, 4
1667, 1797, 4
1670, 1797, 4
1670, 1799, 4
1672, 1798, 4
1674, 1802, 4
1677, 1803, 4
1686, 1805, 4
1692, 1807, 4
1705, 1808, 4
1711, 1813, 4
1718, 1813, 4
1725, 1812, 4
1734, 1812, 4
1737, 1815, 4
1746, 1818, 4
1750, 1821, 4
1762, 1825, 4
1775, 1827, 4
1785, 1827, 4
1794, 1831, 4
1800, 1836, 4
1815, 1836, 4
1817, 1834, 4
1825, 1837, 4
1826, 1842, 4
1836, 1844, 4
1841, 1848, 4
1842, 1853, 4
1845, 1854, 4
1852, 1854, 4
1856, 1857, 4
1859, 1856, 4
1870, 1854, 4
1880, 1855, 4
1890, 1858, 4
1895, 1860, 4
1897, 1866, 4
1902, 1868, 4
1907, 1872, 4
1906, 1878, 4
1915, 1881, 4
1922, 1880, 4
1931, 1878, 4
1928, 1885, 4
1942, 1888, 4
1954, 1889, 4
1966, 1888, 4
1970, 1891, 4
1973, 1894, 4
1976, 1895, 4
1978, 1900, 4
1983, 1903, 4
1988, 1902, 4
1994, 1902, 4
1995, 1907, 4
1999, 1912, 4
2001, 1910, 4
2002, 1911, 4
1996, 1917, 4
1995, 1918, 4
1991, 1921, 4
1989, 1923, 4
1986, 1925, 4
1982, 1928, 4
1980, 1930, 4
1980, 1933, 4
1975, 1937, 4
1973, 1942, 4
1970, 1940, 4
1968, 1940, 4
1964, 1943, 4
1962, 1944, 4
1960, 1941, 4
1957, 1943, 4
1958, 1942, 4
1954, 1942, 4
1954, 1945, 4
1951, 1946, 4
1952, 1946, 4
1950, 1950, 4
1953, 1945, 4
1954, 1948, 4
1957, 1948, 4
1961, 1945, 4
1963, 1944, 4
1962, 1944, 4
1957, 1949, 4
1957, 1949, 4
1955, 1951, 4
1955, 1949, 4
1948, 1954, 4
1947, 1955, 4
1950, 1952, 4
1946, 1956, 4
1940, 1961, 4
1937, 1963, 4
1935, 1966, 4
1931, 1969, 4
1933, 1965, 4
1931, 1966, 4
1927, 1969, 4
1925, 1967, 4
1920, 1971, 4
1917, 1972, 4
1910, 1979, 4
1905, 1980, 4
1899, 1985, 4
1896, 1986, 4
1892, 1988, 4
1887, 1990, 4
1881, 1995, 4
1878, 1998, 4
1877, 1995, 4
1877, 1992, 4
1874, 1995, 4
1868, 1997, 4
1866, 1998, 4
1861, 1998, 4
1854, 2001, 4
1851, 2004, 4
1850, 2002, 4
1846, 2004, 4
1842, 2010, 4
1840, 2010, 4
1836, 2013, 4
1831, 2014, 4
1828, 2012, 4
1824, 2015, 4
1818, 2022, 4
1813, 2026, 4
1811, 2028, 4
1805, 2034, 4
1800, 2039, 4
1796, 2038, 4
1790, 2042, 4
1783, 2046, 4
1780, 2047, 4
1776, 2048, 4
1773, 2048, 4
1767, 2050, 4
1765, 2052, 4
1762, 2054, 4
1760, 2055, 4
1756, 2062, 4
1751, 2067, 4
1750, 2068, 4
1757, 2069, 4
1758, 2075, 4
1757, 2080, 4
1757, 2086, 4
1762, 2093, 4
1766, 2095, 4
1771, 2099, 4
1780, 2103, 4
1787, 2109, 4
1791, 2112, 4
1799, 2113, 4
1807, 2113, 4
1824, 2116, 4
1829, 2120, 4
1838, 2121, 4
1846, 2124, 4
1858, 2125, 4
1873, 2128, 4
1876, 2136, 4
1884, 2137, 4
1889, 2140, 4
1891, 2138, 4
1901, 2142, 4
1912, 2145, 4
1919, 2149, 4
1925, 2153, 4
1930, 2154, 4
1935, 2154, 4
1941, 2155, 4
1940, 2160, 4
1944, 2161, 4
1947, 2165, 4
1953, 2168, 4
1959, 2170, 4
1966, 2175, 4
1972, 2174, 4
1975, 2176, 4
1987, 2178, 4
1992, 2179, 4
2000, 2182, 4
2010, 2180, 4
2019, 2184, 4
2024, 2185, 4
2032, 2187, 4
2040, 2184, 4
2048, 2184, 4
2053, 2187, 4
2065, 2187, 4
2071, 2189, 4
2079, 2190, 4
2085, 2191, 4
2096, 2192, 4
2099, 2195, 4
2101, 2199, 4
2099, 2200, 4
2100, 2201, 4
2091, 2210, 4
2092, 2209, 4
2089, 2211, 4
2089, 2213, 4
2083, 2220, 4
2080, 2219, 4
2078, 2221, 4
2074, 2224, 4
2074, 2226, 4
2069, 2231, 4
2067, 2232, 4
2060, 2236, 4
2056, 2241, 4
2053, 2243, 4
2053, 2242, 4
2047, 2248, 4
2043, 2249, 4
2045, 2249, 4
2044, 2253, 4
2043, 2253, 4
2042, 2257, 4
2041, 2259, 4
2047, 2260, 4
