EXPOSED, INFECTED, DEAD
652, 921, 0
653, 919, 0
650, 921, 0
649, 922, 0
648, 923, 0
649, 921, 0
647, 920, 0
647, 921, 0
646, 922, 0
646, 921, 0
646, 922, 0
645, 920, 0
642, 922, 0
640, 923, 0
640, 922, 0
638, 923, 0
638, 923, 0
636, 925, 0
635, 926, 0
633, 926, 0
631, 926, 0
630, 930, 0
631, 931, 0
635, 932, 0
638, 932, 0
641, 932, 0
644, 931, 0
649, 929, 0
654, 929, 0
665, 929, 0
670, 928, 0
673, 928, 0
678, 927, 0
686, 927, 0
697, 929, 0
700, 933, 0
702, 933, 0
710, 934, 0
722, 934, 0
729, 936, 0
738, 933, 0
741, 936, 0
746, 936, 0
755, 937, 0
765, 937, 0
773, 938, 0
779, 940, 0
781, 943, 0
784, 942, 0
789, 943, 0
794, 944, 0
797, 943, 0
802, 943, 0
808, 941, 0
810, 942, 0
813, 943, 0
819, 944, 0
822, 943, 0
828, 941, 0
834, 940, 0
844, 940, 0
845, 945, 0
851, 944, 0
851, 947, 0
854, 947, 0
867, 946, 0
875, 946, 0
883, 945, 0
886, 947, 0
890, 947, 0
893, 949, 0
896, 946, 0
896, 947, 0
899, 944, 0
897, 948, 0
900, 946, 0
902, 948, 0
902, 950, 0
903, 951, 0
904, 950, 0
900, 955, 0
898, 954, 0
900, 955, 0
901, 954, 0
904, 949, 0
904, 950, 0
903, 951, 0
904, 951, 0
901, 954, 0
901, 953, 0
901, 953, 0
901, 953, 0
901, 951, 0
899, 950, 0
898, 951, 0
897, 953, 0
899, 952, 0
898, 951, 0
895, 952, 0
897, 951, 0
893, 954, 0
897, 953, 0
896, 955, 0
894, 957, 0
894, 959, 0
896, 958, 0
897, 958, 0
899, 957, 0
896, 960, 0
896, 959, 0
895, 959, 0
895, 958, 0
893, 959, 0
893, 957, 0
893, 957, 0
891, 958, 0
889, 960, 0
889, 959, 0
888, 958, 0
887, 954, 0
888, 952, 0
889, 952, 0
889, 953, 0
884, 956, 0
882, 954, 0
879, 954, 0
879, 955, 0
877, 958, 0
877, 957, 0
875, 959, 0
874, 960, 0
874, 959, 0
875, 958, 0
873, 960, 0
872, 961, 0
872, 960, 0
869, 960, 0
867, 962, 0
868, 962, 0
869, 962, 0
868, 961, 0
867, 961, 0
865, 963, 0
865, 963, 0
866, 964, 0
865, 965, 0
865, 964, 0
864, 964, 0
864, 962, 0
864, 960, 0
864, 960, 0
858, 965, 0
856, 964, 0
858, 962, 0
856, 963, 0
855, 964, 0
855, 963, 0
854, 964, 0
852, 964, 0
851, 963, 0
848, 967, 0
848, 965, 0
847, 965, 0
847, 965, 0
846, 966, 0
848, 965, 0
848, 964, 0
854, 961, 0
858, 959, 0
863, 959, 0
872, 957, 0
874, 958, 0
877, 960, 0
878, 962, 0
882, 963, 0
895, 961, 0
896, 962, 0
903, 963, 0
905, 964, 0
917, 963, 0
922, 962, 0
932, 964, 0
937, 965, 0
943, 963, 0
951, 964, 0
959, 965, 0
962, 966, 0
970, 969, 0
975, 969, 0
989, 965, 0
995, 964, 0
1002, 964, 0
1006, 965, 0
1013, 964, 0
1015, 966, 0
1019, 966, 0
1028, 965, 0
1036, 967, 0
1042, 968, 0
1043, 968, 0
1048, 969, 0
1051, 972, 0
1056, 970, 0
1061, 971, 0
1073, 970, 0
1080, 969, 0
1086, 967, 0
1099, 967, 0
1108, 968, 0
1116, 967, 0
1127, 969, 0
1131, 969, 0
1135, 969, 0
1143, 962, 0
1145, 961, 0
1149, 964, 0
1155, 964, 0
1156, 966, 0
1158, 966, 0
1165, 966, 0
1168, 967, 0
1168, 969, 0
1168, 969, 0
1166, 969, 0
1165, 971, 0
1167, 968, 0
1165, 970, 0
1163, 971, 0
1163, 972, 0
1163, 972, 0
1162, 973, 0
1159, 975, 0
1158, 975, 0
1156, 975, 0
1155, 975, 0
1153, 976, 0
1153, 976, 0
1151, 977, 0
1148, 980, 0
1147, 982, 0
1145, 984, 0
1150, 981, 0
1149, 982, 0
1150, 979, 0
1147, 984, 0
1144, 985, 0
1141, 987, 0
1139, 986, 0
1137, 989, 0
1138, 989, 0
1138, 990, 0
1139, 988, 0
1139, 988, 0
1137, 989, 0
1139, 987, 0
1136, 989, 0
1135, 987, 0
1134, 986, 0
1134, 985, 0
1132, 987, 0
1132, 986, 0
1130, 984, 0
1129, 984, 0
1127, 986, 0
1125, 988, 0
1123, 989, 0
1122, 989, 0
1120, 990, 0
1121, 989, 0
1120, 991, 0
1118, 992, 0
1115, 994, 0
1118, 993, 0
1117, 994, 0
1115, 994, 0
1114, 995, 0
1113, 996, 0
1113, 995, 0
1110, 998, 0
1111, 999, 0
1109, 999, 0
1107, 999, 0
1102, 1003, 0
1103, 1003, 0
1105, 1002, 0
1105, 1000, 0
1102, 1001, 0
1100, 1001, 0
1098, 1001, 0
1096, 1003, 0
1096, 1002, 0
1091, 1004, 0
1086, 1007, 0
1086, 1004, 0
1083, 1005, 0
1080, 1008, 0
1074, 1011, 0
1074, 1012, 0
1073, 1012, 0
1074, 1011, 0
1073, 1011, 0
1072, 1012, 0
1069, 1012, 0
1068, 1014, 0
1068, 1014, 0
1067, 1014, 0
1067, 1013, 0
1068, 1012, 0
1067, 1014, 0
1068, 1015, 0
1067, 1017, 0
1069, 1018, 0
1073, 1017, 0
1075, 1018, 0
1077, 1020, 0
1088, 1018, 0
1090, 1021, 0
1094, 1022, 0
1097, 1025, 0
1099, 1029, 0
1107, 1029, 0
1117, 1033, 0
1122, 1033, 0
1129, 1032, 0
1131, 1033, 0
1138, 1034, 0
1144, 1037, 0
1159, 1036, 0
1170, 1036, 0
1181, 1037, 0
1182, 1039, 0
1189, 1039, 0
1197, 1040, 0
1211, 1039, 0
1214, 1043, 0
1220, 1042, 0
1226, 1041, 0
1230, 1046, 0
1235, 1049, 0
1236, 1052, 0
1244, 1052, 0
1247, 1053, 0
1249, 1053, 0
1250, 1055, 0
1256, 1055, 0
1257, 1058, 0
1262, 1058, 0
1272, 1058, 0
1271, 1060, 0
1281, 1062, 0
1285, 1063, 0
1296, 1065, 0
1298, 1068, 0
1305, 1069, 0
1308, 1069, 0
1311, 1073, 0
1320, 1073, 0
1324, 1078, 0
1324, 1083, 0
1329, 1087, 0
1335, 1086, 0
1342, 1085, 0
1340, 1089, 0
1337, 1094, 0
1340, 1093, 0
1343, 1097, 0
1343, 1097, 0
1346, 1095, 0
1344, 1096, 0
1346, 1094, 0
1347, 1091, 0
1344, 1094, 0
1344, 1095, 0
1341, 1098, 0
1340, 1100, 0
1335, 1104, 0
1335, 1102, 0
1332, 1103, 0
1329, 1106, 0
1327, 1108, 0
1327, 1110, 0
1327, 1110, 0
1324, 1113, 0
1327, 1114, 0
1326, 1115, 0
1326, 1115, 0
1328, 1115, 0
1327, 1115, 0
1327, 1118, 0
1327, 1117, 0
1329, 1117, 0
1328, 1120, 0
1330, 1118, 0
1331, 1116, 0
1328, 1116, 0
1329, 1117, 0
1329, 1118, 0
1326, 1120, 0
1320, 1125, 0
1320, 1126, 0
1317, 1128, 0
1315, 1128, 0
1316, 1125, 0
1315, 1128, 0
1309, 1133, 0
1307, 1133, 0
1307, 1133, 0
1305, 1136, 0
1303, 1137, 0
1303, 1137, 0
1299, 1141, 0
1296, 1144, 0
1295, 1145, 0
1290, 1149, 0
1285, 1154, 0
1283, 1154, 0
1282, 1155, 0
1281, 1154, 0
1280, 1153, 0
1277, 1155, 0
1276, 1154, 0
1272, 1158, 0
1271, 1161, 0
1269, 1161, 0
1264, 1164, 0
1263, 1164, 0
1259, 1168, 0
1253, 1173, 0
1250, 1175, 0
1247, 1178, 0
1248, 1177, 0
1245, 1180, 0
1245, 1178, 0
1243, 1180, 0
1238, 1182, 0
1234, 1184, 0
1234, 1183, 0
1232, 1185, 0
1229, 1188, 0
1227, 1192, 0
1225, 1194, 0
1222, 1196, 0
1219, 1199, 0
1216, 1202, 0
1215, 1200, 0
1210, 1203, 0
1207, 1205, 0
1207, 1205, 0
1205, 1207, 0
1206, 1208, 0
1204, 1210, 0
1199, 1214, 0
1199, 1214, 0
1200, 1215, 0
1197, 1219, 0
1196, 1220, 0
1200, 1222, 0
1203, 1227, 0
1205, 1229, 0
1212, 1229, 0
1226, 1230, 0
1229, 1233, 0
1237, 1232, 0
1244, 1234, 0
1250, 1232, 0
1251, 1235, 0
1261, 1237, 0
1266, 1241, 0
1276, 1243, 0
1279, 1248, 0
1289, 1247, 0
1298, 1249, 0
1306, 1253, 0
1314, 1255, 0
1323, 1256, 0
1330, 1256, 0
1339, 1254, 0
1346, 1256, 0
1354, 1257, 0
1357, 1260, 0
1362, 1261, 0
1362, 1263, 0
1371, 1261, 0
1377, 1266, 0
1381, 1267, 0
1385, 1269, 0
1388, 1273, 0
1389, 1274, 0
1396, 1274, 0
1404, 1275, 0
1410, 1278, 0
1419, 1283, 0
1430, 1286, 0
1434, 1290, 0
1439, 1289, 0
1444, 1288, 0
1447, 1291, 0
1452, 1292, 0
1458, 1295, 0
1464, 1294, 0
1469, 1295, 0
1472, 1297, 0
1482, 1297, 0
1485, 1300, 0
1491, 1302, 0
1493, 1304, 0
1494, 1306, 0
1500, 1304, 0
1504, 1303, 0
1504, 1305, 0
1503, 1306, 0
1499, 1307, 0
1498, 1307, 0
1500, 1305, 0
1501, 1306, 0
1498, 1308, 0
1494, 1310, 0
1495, 1308, 0
1494, 1310, 0
1491, 1315, 0
1489, 1316, 0
1487, 1317, 0
1485, 1317, 0
1483, 1317, 0
1484, 1319, 0
1480, 1322, 0
1481, 1320, 0
1479, 1322, 0
1479, 1326, 0
1477, 1328, 0
1476, 1327, 1
1477, 1327, 1
1477, 1328, 1
1476, 1330, 1
1476, 1331, 1
1477, 1331, 1
1477, 1331, 1
1475, 1332, 1
1470, 1335, 1
1468, 1336, 1
1466, 1338, 1
1463, 1341, 1
1459, 1346, 1
1459, 1346, 1
1459, 1346, 1
1455, 1350, 1
1452, 1353, 1
1451, 1352, 1
1448, 1355, 1
1448, 1358, 1
1440, 1366, 1
1435, 1368, 1
1433, 1368, 1
1429, 1371, 1
1428, 1370, 1
1425, 1372, 1
1422, 1375, 1
1418, 1379, 1
1417, 1379, 1
1413, 1383, 1
1412, 1381, 1
1412, 1380, 1
1412, 1379, 1
1411, 1379, 1
1410, 1379, 1
1409, 1381, 1
1407, 1383, 1
1402, 1386, 1
1399, 1387, 1
1394, 1391, 1
1391, 1393, 1
1386, 1397, 1
1382, 1401, 1
1380, 1405, 1
1377, 1405, 1
1374, 1408, 1
1370, 1409, 1
1366, 1411, 1
1364, 1410, 1
1364, 1410, 1
1361, 1411, 1
1355, 1418, 1
1353, 1421, 1
1353, 1421, 1
1351, 1424, 1
1344, 1431, 1
1340, 1435, 1
1338, 1436, 1
1333, 1440, 1
1332, 1440, 1
1327, 1445, 1
1325, 1446, 1
1322, 1448, 1
1320, 1449, 1
1319, 1448, 1
1315, 1452, 1
1313, 1455, 1
1308, 1458, 1
1306, 1459, 1
1305, 1459, 1
1304, 1457, 1
1304, 1456, 1
1301, 1456, 1
1300, 1457, 1
1295, 1458, 1
1294, 1457, 1
1290, 1460, 1
1287, 1463, 1
1287, 1459, 1
1285, 1460, 1
1281, 1463, 1
1278, 1466, 1
1274, 1469, 1
1272, 1473, 1
1273, 1473, 1
1270, 1476, 1
1270, 1476, 1
1264, 1478, 1
1263, 1480, 1
1257, 1485, 1
1254, 1488, 1
1255, 1487, 1
1256, 1488, 1
1246, 1496, 1
1243, 1498, 1
1242, 1498, 1
1241, 1501, 1
1240, 1501, 1
1242, 1499, 1
1239, 1501, 1
1236, 1503, 1
1233, 1508, 1
1230, 1512, 1
1230, 1511, 1
1227, 1513, 1
1222, 1519, 1
1221, 1520, 1
1218, 1523, 1
1217, 1523, 1
1216, 1521, 1
1218, 1520, 1
1216, 1519, 1
1213, 1516, 1
1214, 1515, 1
1211, 1517, 1
1214, 1516, 1
1213, 1518, 1
1210, 1521, 1
1211, 1518, 1
1210, 1518, 1
1205, 1520, 1
1203, 1521, 1
1199, 1524, 1
1197, 1525, 1
1192, 1528, 1
1188, 1532, 1
1186, 1538, 1
1183, 1542, 1
1184, 1543, 1
1184, 1541, 1
1182, 1542, 1
1181, 1542, 1
1177, 1545, 1
1178, 1544, 1
1177, 1545, 1
1173, 1547, 1
1170, 1552, 1
1167, 1552, 1
1166, 1555, 1
1166, 1554, 1
1164, 1559, 1
1163, 1559, 1
1166, 1560, 1
1167, 1564, 1
1167, 1564, 1
1168, 1565, 1
1165, 1566, 1
1160, 1572, 1
1162, 1572, 1
1160, 1568, 1
1155, 1574, 1
1155, 1573, 1
1154, 1576, 1
1153, 1577, 1
1153, 1579, 1
1151, 1581, 1
1152, 1581, 1
1144, 1589, 1
1142, 1592, 1
1140, 1592, 1
1137, 1595, 1
1133, 1597, 1
1134, 1594, 1
1131, 1597, 1
1130, 1598, 1
1125, 1604, 1
1119, 1608, 1
1116, 1610, 1
1113, 1613, 1
1108, 1617, 1
1105, 1618, 1
1104, 1617, 1
1103, 1619, 1
1098, 1621, 1
1090, 1629, 1
1090, 1627, 1
1087, 1629, 1
1086, 1629, 1
1083, 1629, 1
1081, 1630, 1
1080, 1631, 1
1077, 1632, 1
1075, 1633, 1
1072, 1636, 1
1069, 1637, 1
1068, 1639, 1
1068, 1639, 1
1067, 1642, 1
1064, 1643, 1
1060, 1647, 1
1059, 1645, 1
1059, 1645, 1
1057, 1647, 1
1056, 1648, 1
1052, 1649, 1
1047, 1654, 1
1045, 1653, 1
1037, 1659, 1
1036, 1661, 1
1031, 1663, 1
1029, 1665, 1
1027, 1664, 1
1022, 1669, 1
1017, 1675, 1
1014, 1679, 1
1015, 1679, 1
1008, 1684, 1
1004, 1687, 1
1003, 1686, 1
1003, 1683, 1
1002, 1681, 1
999, 1681, 1
996, 1684, 1
995, 1685, 1
993, 1689, 1
990, 1691, 1
987, 1693, 1
985, 1695, 1
985, 1695, 1
983, 1697, 1
983, 1697, 1
983, 1696, 1
981, 1699, 1
978, 1700, 1
977, 1701, 1
976, 1701, 1
973, 1701, 1
972, 1701, 1
971, 1701, 1
969, 1703, 1
968, 1704, 1
965, 1704, 1
965, 1704, 1
960, 1708, 1
958, 1710, 1
956, 1710, 1
955, 1713, 1
954, 1713, 1
950, 1716, 1
947, 1720, 1
947, 1718, 1
949, 1719, 1
949, 1722, 1
947, 1722, 1
947, 1718, 1
943, 1719, 1
937, 1725, 1
940, 1725, 1
939, 1723, 1
937, 1724, 1
936, 1725, 1
933, 1729, 1
935, 1726, 1
931, 1729, 1
929, 1732, 1
927, 1733, 1
926, 1732, 1
926, 1734, 1
926, 1732, 1
926, 1732, 1
925, 1731, 1
924, 1731, 1
921, 1734, 1
924, 1734, 1
924, 1732, 1
920, 1736, 1
918, 1735, 1
916, 1735, 1
916, 1733, 1
913, 1732, 1
911, 1734, 1
906, 1739, 1
903, 1737, 1
901, 1737, 1
899, 1738, 1
899, 1738, 1
897, 1742, 1
895, 1739, 1
893, 1740, 1
892, 1741, 1
895, 1743, 1
897, 1744, 1
900, 1746, 1
897, 1747, 1
898, 1748, 1
901, 1749, 1
903, 1752, 1
900, 1753, 1
902, 1752, 2
900, 1751, 2
894, 1757, 2
896, 1756, 2
897, 1756, 2
895, 1758, 2
901, 1758, 2
900, 1762, 2
898, 1763, 2
894, 1766, 2
893, 1765, 2
892, 1763, 2
890, 1766, 2
888, 1766, 2
886, 1768, 2
884, 1771, 2
883, 1770, 2
880, 1771, 2
880, 1770, 2
878, 1772, 2
874, 1777, 2
872, 1777, 3
871, 1777, 3
867, 1780, 3
865, 1781, 3
862, 1783, 3
860, 1783, 3
859, 1779, 3
856, 1781, 3
853, 1783, 3
853, 1781, 3
847, 1787, 3
847, 1787, 3
843, 1790, 3
839, 1791, 3
839, 1790, 3
835, 1795, 3
835, 1797, 3
831, 1800, 3
829, 1801, 3
826, 1799, 3
824, 1800, 3
821, 1802, 3
819, 1802, 3
817, 1800, 3
815, 1803, 3
816, 1801, 3
812, 1803, 3
806, 1809, 3
804, 1811, 3
803, 1811, 3
800, 1812, 3
798, 1813, 3
796, 1813, 3
794, 1814, 3
794, 1810, 3
790, 1812, 3
790, 1814, 3
788, 1816, 3
785, 1815, 3
785, 1813, 3
783, 1814, 3
779, 1818, 3
773, 1822, 3
773, 1823, 3
774, 1820, 3
777, 1820, 3
780, 1820, 3
776, 1825, 3
780, 1825, 3
784, 1826, 3
795, 1827, 3
804, 1828, 3
814, 1831, 3
820, 1832, 3
834, 1831, 3
854, 1829, 3
867, 1833, 3
876, 1832, 3
888, 1833, 3
902, 1832, 3
921, 1830, 3
947, 1830, 3
961, 1829, 3
975, 1831, 3
986, 1831, 3
1000, 1830, 3
1013, 1830, 3
1031, 1831, 3
1048, 1832, 3
1058, 1833, 3
1075, 1834, 3
1084, 1835, 3
1098, 1836, 3
1105, 1840, 3
1110, 1840, 3
1122, 1842, 3
1132, 1842, 3
1143, 1843, 3
1149, 1845, 3
1168, 1843, 3
1173, 1846, 3
1183, 1846, 3
1191, 1847, 3
1199, 1846, 3
1208, 1850, 3
1218, 1850, 3
1231, 1852, 3
1234, 1853, 3
1246, 1853, 3
1257, 1853, 3
1266, 1852, 3
1273, 1853, 3
1289, 1851, 3
1302, 1853, 3
1315, 1854, 3
1324, 1855, 3
1329, 1855, 3
1330, 1856, 3
1339, 1854, 3
1349, 1854, 3
1356, 1856, 3
1365, 1857, 3
1368, 1860, 3
1370, 1859, 3
1368, 1862, 3
1368, 1860, 3
1365, 1863, 3
1365, 1863, 3
1370, 1860, 3
1367, 1863, 3
1365, 1863, 3
1364, 1863, 3
1365, 1863, 3
1365, 1863, 3
1365, 1862, 3
1363, 1863, 3
1362, 1864, 3
1358, 1865, 3
1358, 1869, 3
1358, 1869, 3
1361, 1869, 3
1362, 1871, 3
1357, 1875, 3
1360, 1876, 3
1360, 1873, 3
1359, 1876, 3
1360, 1877, 3
1361, 1878, 3
1362, 1879, 3
1363, 1882, 3
1364, 1882, 3
1361, 1884, 3
1361, 1880, 3
1360, 1881, 3
1360, 1881, 3
1356, 1885, 3
1354, 1885, 3
1351, 1886, 3
1344, 1890, 3
1340, 1893, 3
1339, 1892, 3
1338, 1890, 3
1337, 1889, 3
1333, 1893, 3
1331, 1892, 3
1329, 1895, 3
1327, 1894, 3
1326, 1896, 3
1326, 1893, 3
1323, 1897, 3
1320, 1897, 3
1320, 1897, 4
1318, 1898, 4
1315, 1903, 4
1313, 1903, 4
1313, 1903, 4
1312, 1907, 4
1312, 1905, 4
1313, 1904, 4
1311, 1903, 4
1307, 1904, 4
1307, 1904, 4
1306, 1905, 4
1303, 1906, 4
1306, 1903, 4
1305, 1904, 4
1302, 1906, 4
1300, 1907, 4
1301, 1907, 4
1298, 1906, 4
1293, 1911, 4
1292, 1912, 4
1292, 1913, 4
1293, 1912, 4
1292, 1914, 4
1291, 1913, 4
1289, 1912, 4
1287, 1912, 4
1287, 1912, 4
1288, 1910, 4
1288, 1911, 4
1289, 1906, 4
1285, 1910, 4
1283, 1910, 4
1281, 1908, 4
1278, 1908, 4
1278, 1907, 4
1276, 1913, 4
1275, 1915, 4
1274, 1915, 4
1278, 1916, 4
1279, 1915, 4
1281, 1913, 4
1287, 1913, 4
1297, 1911, 4
1298, 1912, 4
1304, 1909, 4
1314, 1906, 4
1324, 1905, 4
1339, 1904, 4
1358, 1901, 4
1368, 1900, 4
1375, 1903, 4
1383, 1903, 4
1395, 1901, 4
1404, 1905, 4
1419, 1904, 4
1431, 1905, 4
1439, 1906, 4
1448, 1904, 4
1458, 1903, 4
1465, 1902, 4
1468, 1899, 4
1480, 1899, 4
1498, 1901, 4
1515, 1900, 4
1523, 1900, 4
1533, 1900, 4
1545, 1899, 4
1552, 1896, 4
1568, 1899, 4
1577, 1894, 4
1582, 1890, 4
1584, 1894, 4
1595, 1894, 4
1602, 1895, 4
1606, 1894, 4
1614, 1891, 4
1625, 1891, 4
1634, 1888, 4
1633, 1892, 4
1639, 1891, 4
1644, 1893, 4
1647, 1896, 4
1653, 1899, 4
1661, 1899, 4
1665, 1901, 4
1674, 1901, 4
1681, 1899, 4
1688, 1897, 4
1692, 1901, 4
1699, 1901, 4
1708, 1899, 4
1716, 1895, 4
1716, 1896, 4
1717, 1896, 4
1714, 1899, 4
1711, 1900, 4
1711, 1900, 4
1714, 1898, 4
1714, 1897, 4
1714, 1900, 4
1711, 1900, 4
1712, 1901, 4
1711, 1900, 5
1710, 1900, 5
1710, 1899, 5
1708, 1899, 5
1707, 1899, 5
1705, 1899, 5
1704, 1901, 5
1704, 1900, 5
1704, 1901, 5
1706, 1897, 5
1707, 1893, 5
1706, 1895, 5
1709, 1897, 5
1710, 1897, 5
1715, 1896, 5
1713, 1902, 5
1710, 1904, 5
1710, 1904, 5
1709, 1909, 5
1709, 1908, 5
1709, 1906, 5
1709, 1909, 5
1706, 1913, 5
1704, 1913, 5
1703, 1911, 5
1697, 1914, 5
1693, 1919, 5
1690, 1921, 5
1689, 1922, 5
1688, 1922, 5
1688, 1922, 5
1687, 1918, 5
1682, 1919, 5
1677, 1923, 5
1675, 1916, 5
1675, 1918, 5
1675, 1917, 5
1674, 1915, 5
1672, 1915, 5
1672, 1913, 5
1671, 1912, 5
1670, 1912, 5
1669, 1911, 5
1667, 1910, 5
1665, 1914, 5
1664, 1914, 5
1662, 1916, 5
1655, 1921, 5
1650, 1925, 5
1646, 1924, 5
1642, 1930, 5
1637, 1934, 5
1634, 1934, 5
1631, 1936, 5
1633, 1933, 5
1628, 1937, 5
1628, 1937, 5
1626, 1938, 5
1624, 1939, 5
1622, 1936, 5
1619, 1937, 5
1615, 1940, 5
1608, 1945, 5
1604, 1946, 5
1604, 1944, 5
1601, 1944, 5
1600, 1942, 5
1598, 1941, 5
1596, 1943, 5
1593, 1941, 5
1594, 1938, 5
1591, 1942, 5
1588, 1946, 5
1587, 1946, 5
1583, 1949, 5
1582, 1950, 5
1582, 1949, 5
1578, 1951, 5
1579, 1952, 5
1576, 1952, 5
1579, 1946, 5
1580, 1946, 5
1584, 1947, 5
1588, 1945, 5
1585, 1953, 5
1590, 1957, 5
1595, 1958, 5
1598, 1954, 5
1605, 1958, 5
1614, 1958, 5
1619, 1960, 5
1633, 1958, 5
1637, 1958, 5
1644, 1957, 5
1658, 1952, 5
1666, 1955, 5
1685, 1955, 5
1693, 1953, 5
1703, 1952, 5
1711, 1958, 5
1721, 1959, 5
1737, 1960, 5
1749, 1959, 5
1758, 1962, 5
1769, 1963, 5
1778, 1962, 5
1789, 1962, 5
1793, 1962, 5
1795, 1966, 5
1800, 1966, 6
1803, 1970, 6
1806, 1971, 6
1813, 1972, 6
1819, 1973, 6
1820, 1977, 6
1822, 1975, 6
1834, 1976, 6
1835, 1977, 6
1844, 1977, 6
1852, 1977, 6
1860, 1981, 6
1869, 1982, 6
1872, 1982, 6
1881, 1978, 6
1880, 1985, 6
1885, 1984, 6
1886, 1987, 6
1897, 1988, 6
1906, 1992, 6
1910, 1991, 6
1913, 1994, 6
1923, 1993, 6
1927, 1995, 6
1930, 1999, 6
1931, 1997, 6
1942, 1996, 6
1936, 1998, 6
1938, 1998, 6
1936, 1999, 6
1935, 1998, 6
1936, 2002, 6
1936, 2002, 6
1931, 2005, 6
1927, 2006, 6
1926, 2005, 6
1923, 2008, 6
1923, 2010, 6
1924, 2008, 6
1925, 2009, 6
1922, 2005, 6
1917, 2008, 6
1912, 2014, 6
1907, 2017, 6
1906, 2017, 6
1907, 2017, 6
1908, 2019, 6
1911, 2020, 6
1906, 2022, 6
1907, 2025, 6
1910, 2027, 6
1909, 2030, 6
1910, 2032, 6
1904, 2034, 6
1899, 2039, 6
1894, 2044, 6
1894, 2040, 6
1892, 2044, 6
1890, 2045, 6
1890, 2045, 6
1882, 2052, 6
1878, 2058, 6
1875, 2059, 6
1873, 2058, 6
1867, 2061, 6
1861, 2063, 6
1856, 2067, 6
1851, 2070, 6
1848, 2071, 6
1844, 2073, 6
1843, 2071, 6
1839, 2075, 6
1837, 2074, 6
1833, 2075, 6
1829, 2078, 6
1825, 2079, 6
1822, 2080, 6
1819, 2080, 6
1816, 2083, 6
1814, 2083, 6
1812, 2082, 6
1813, 2080, 6
1813, 2081, 6
1812, 2082, 6
1803, 2091, 6
1798, 2096, 6
1795, 2097, 6
1793, 2099, 6
1791, 2100, 6
1785, 2106, 6
1783, 2106, 6
1780, 2104, 6
1777, 2105, 6
1778, 2103, 6
1774, 2104, 6
1772, 2106, 6
1773, 2106, 6
1770, 2106, 6
1767, 2110, 6
1761, 2114, 6
1758, 2115, 6
1755, 2117, 6
1752, 2118, 6
1748, 2120, 6
1745, 2120, 6
1741, 2121, 6
1741, 2121, 6
1735, 2127, 6
1736, 2124, 6
1735, 2121, 6
1734, 2118, 6
1734, 2118, 6
1730, 2122, 6
1729, 2125, 6
1724, 2129, 6
1729, 2127, 7
1723, 2136, 7
1727, 2141, 7
1731, 2144, 7
1733, 2146, 7
1743, 2144, 7
1747, 2142, 7
1752, 2143, 7
1765, 2146, 7
1780, 2151, 7
1782, 2154, 7
1791, 2159, 7
1809, 2161, 7
1821, 2161, 7
1833, 2162, 7
1848, 2161, 7
1854, 2162, 7
1872, 2162, 7
1884, 2163, 7
1890, 2166, 7
1903, 2171, 7
1914, 2172, 7
1924, 2174, 7
1932, 2173, 7
1937, 2179, 7
1943, 2180, 7
1948, 2178, 7
1955, 2176, 7
1961, 2180, 7
1968, 2184, 7
1975, 2184, 7
1982, 2182, 7
1984, 2185, 7
1990, 2189, 7
1994, 2191, 7
1995, 2197, 7
2007, 2196, 7
2014, 2198, 7
2021, 2201, 7
2023, 2202, 7
2032, 2199, 7
2037, 2197, 7
2040, 2201, 7
2042, 2205, 7
2050, 2204, 7
2064, 2207, 7
2067, 2208, 7
2075, 2208, 7
2079, 2209, 7
2084, 2209, 7
2088, 2209, 7
2095, 2210, 7
2107, 2208, 7
2112, 2207, 7
2118, 2204, 7
2122, 2207, 7
2123, 2207, 7
2119, 2210, 7
2119, 2212, 7
2118, 2212, 7
2116, 2213, 7
2115, 2215, 7
2110, 2217, 7
2107, 2219, 7
2104, 2220, 7
2096, 2228, 7
2091, 2233, 7
2086, 2237, 7
2081, 2242, 7
2081, 2241, 7
2078, 2241, 7
2072, 2245, 7
2061, 2254, 7
2060, 2251, 7
2060, 2252, 7
2060, 2255, 7
2059, 2258, 7
2058, 2263, 7
2059, 2262, 7
2055, 2269, 7
2050, 2274, 7
2049, 2280, 7
2048, 2280, 7
2050, 2276, 7
2048, 2278, 7
2050, 2277, 7
2048, 2275, 7
2047, 2275, 7
2045, 2277, 7
2045, 2275, 7
2039, 2282, 7
2039, 2281, 7
2035, 2284, 7
2030, 2291, 7
2028, 2290, 7
2025, 2291, 7
2023, 2288, 7
2016, 2295, 7
2012, 2299, 7
2009, 2299, 7
2012, 2299, 7
2009, 2298, 7
2007, 2300, 7
2008, 2295, 7
2003, 2298, 7
2000, 2303, 7
1997, 2303, 7
1997, 2302, 7
1991, 2304, 7
1989, 2307, 7
1986, 2309, 7
1980, 2311, 7
1980, 2312, 7
1976, 2314, 7
1969, 2319, 7
1966, 2320, 7
1960, 2324, 7
1956, 2329, 7
1957, 2328, 7
1955, 2329, 7
1949, 2334, 7
1945, 2336, 7
1943, 2334, 7
1940, 2336, 7
1939, 2334, 7
1939, 2333, 7
1933, 2333, 7
1934, 2332, 7
1931, 2334, 7
1924, 2339, 7
1922, 2337, 7
1914, 2340, 7
1910, 2341, 7
1908, 2340, 7
1905, 2341, 7
1900, 2344, 7
1898, 2347, 7
1896, 2349, 7
1894, 2351, 7
1888, 2356, 7
1887, 2356, 7
1884, 2359, 7
1882, 2359, 7
1878, 2362, 7
