EXPOSED, INFECTED, DEAD
2058, 3780, 56
2054, 3779, 56
2051, 3776, 56
2049, 3779, 56
2044, 3779, 56
2043, 3779, 56
2038, 3780, 56
2035, 3780, 56
2031, 3784, 56
2028, 3785, 56
2025, 3781, 56
2028, 3776, 56
2026, 3772, 57
2015, 3778, 57
2012, 3774, 57
2006, 3777, 57
1998, 3781, 57
1995, 3778, 57
1994, 3777, 57
1991, 3775, 57
1984, 3779, 57
1982, 3782, 57
1978, 3781, 57
1974, 3783, 57
1971, 3784, 57
1966, 3789, 57
1964, 3789, 57
1960, 3786, 57
1956, 3791, 57
1955, 3787, 57
1951, 3788, 57
1947, 3788, 57
1943, 3785, 57
1939, 3784, 57
1939, 3782, 57
1935, 3782, 57
1933, 3783, 57
1932, 3780, 57
1928, 3786, 57
1922, 3790, 57
1915, 3793, 57
1914, 3793, 57
1911, 3792, 57
1909, 3796, 57
1910, 3791, 57
1909, 3792, 57
1915, 3788, 57
1916, 3792, 57
1916, 3793, 57
1916, 3790, 57
1923, 3791, 57
1923, 3790, 57
1928, 3787, 57
1933, 3790, 57
1939, 3789, 57
1942, 3794, 57
1949, 3789, 57
1955, 3786, 57
1963, 3781, 57
1961, 3779, 58
1961, 3775, 58
1974, 3777, 58
1981, 3780, 58
1984, 3776, 58
1990, 3775, 58
2001, 3776, 58
2005, 3774, 58
2004, 3778, 58
2008, 3779, 58
2014, 3780, 58
2017, 3778, 58
2019, 3780, 58
2022, 3790, 58
2025, 3792, 58
2032, 3788, 59
2036, 3787, 59
2037, 3783, 59
2045, 3779, 59
2040, 3784, 59
2040, 3785, 59
2050, 3778, 59
2054, 3782, 59
2061, 3779, 59
2059, 3780, 59
2065, 3777, 59
2070, 3778, 59
2075, 3777, 59
2075, 3779, 59
2081, 3777, 59
2082, 3773, 59
2093, 3772, 59
2091, 3771, 59
2090, 3775, 59
2093, 3777, 59
2090, 3780, 59
2098, 3781, 59
2093, 3783, 59
2095, 3780, 59
2093, 3781, 59
2090, 3780, 59
2093, 3778, 59
2089, 3778, 59
2085, 3782, 59
2085, 3783, 59
2085, 3780, 59
2086, 3776, 59
2087, 3775, 59
2081, 3781, 59
2078, 3783, 59
2072, 3781, 59
2072, 3779, 59
2065, 3782, 59
2062, 3780, 59
2059, 3774, 59
2058, 3769, 59
2053, 3770, 59
2052, 3772, 59
2051, 3771, 60
2046, 3775, 60
2043, 3779, 60
2039, 3777, 60
2032, 3776, 60
2030, 3776, 60
2026, 3771, 60
2025, 3771, 60
2021, 3775, 60
2020, 3777, 60
2015, 3779, 60
2013, 3777, 60
2013, 3770, 60
2011, 3767, 60
2009, 3761, 60
2010, 3762, 60
2006, 3762, 60
2003, 3765, 60
1997, 3768, 60
1995, 3769, 60
1991, 3772, 60
1989, 3770, 60
1988, 3769, 60
1982, 3769, 61
1975, 3773, 61
1972, 3773, 61
1972, 3773, 61
1969, 3770, 61
1967, 3771, 61
1962, 3772, 61
1959, 3773, 61
1957, 3768, 61
1955, 3769, 61
1950, 3770, 61
1943, 3775, 61
1943, 3773, 61
1940, 3770, 61
1936, 3775, 61
1934, 3776, 61
1933, 3776, 61
1931, 3773, 61
1929, 3770, 61
1924, 3772, 61
1918, 3771, 61
1914, 3770, 61
1914, 3768, 61
1913, 3762, 61
1911, 3760, 61
1908, 3760, 62
1907, 3759, 62
1901, 3762, 62
1899, 3759, 62
1897, 3755, 62
1896, 3755, 62
1890, 3756, 62
1887, 3754, 62
1886, 3753, 62
1883, 3752, 62
1881, 3752, 62
1876, 3751, 62
1878, 3747, 63
1876, 3739, 64
1873, 3739, 64
1869, 3735, 64
1868, 3736, 64
1864, 3737, 64
1857, 3739, 64
1851, 3744, 64
1849, 3742, 65
1843, 3745, 65
1841, 3744, 65
1844, 3742, 65
1842, 3743, 65
1838, 3747, 65
1837, 3746, 65
1838, 3744, 65
1838, 3742, 65
1844, 3735, 65
1844, 3734, 65
1846, 3737, 65
1855, 3732, 65
1862, 3731, 65
1865, 3729, 65
1865, 3732, 65
1872, 3731, 65
1879, 3729, 65
1888, 3730, 65
1889, 3732, 65
1893, 3729, 65
1901, 3727, 65
1906, 3723, 65
1910, 3722, 65
1919, 3720, 65
1928, 3718, 65
1932, 3718, 65
1937, 3720, 65
1943, 3720, 65
1951, 3719, 65
1953, 3715, 65
1954, 3713, 65
1960, 3713, 65
1963, 3715, 65
1961, 3718, 65
1963, 3714, 65
1963, 3715, 65
1969, 3709, 65
1974, 3710, 65
1973, 3708, 65
1973, 3708, 65
1975, 3709, 65
1983, 3709, 65
1994, 3706, 65
1993, 3712, 65
1998, 3711, 65
1996, 3713, 65
2000, 3709, 65
1997, 3712, 65
2005, 3714, 65
2007, 3704, 65
2011, 3703, 65
2017, 3703, 65
2016, 3703, 65
2020, 3706, 65
2021, 3705, 65
2022, 3703, 65
2019, 3702, 66
2024, 3698, 66
2017, 3705, 66
2017, 3694, 66
2018, 3689, 66
2020, 3687, 66
2018, 3688, 66
2016, 3688, 66
2015, 3689, 66
2007, 3692, 66
2008, 3685, 66
2006, 3680, 67
2008, 3681, 67
2003, 3681, 67
1999, 3683, 67
1998, 3682, 67
1992, 3684, 67
1989, 3683, 67
1982, 3686, 67
1984, 3677, 68
1986, 3675, 68
1982, 3679, 68
1979, 3682, 68
1970, 3686, 68
1957, 3696, 68
1950, 3702, 68
1942, 3710, 68
1941, 3711, 68
1938, 3713, 68
1933, 3719, 68
1932, 3713, 68
1927, 3711, 68
1926, 3713, 68
1916, 3721, 68
1909, 3726, 68
1911, 3720, 68
1906, 3721, 68
1902, 3717, 68
1900, 3714, 68
1900, 3714, 68
1899, 3711, 68
1891, 3715, 68
1887, 3714, 68
1883, 3715, 69
1881, 3712, 69
1879, 3714, 69
1872, 3715, 69
1864, 3719, 69
1858, 3722, 69
1849, 3730, 69
1839, 3736, 69
1836, 3733, 69
1833, 3732, 69
1832, 3729, 69
1830, 3728, 69
1827, 3725, 69
1821, 3728, 69
1819, 3723, 69
1820, 3718, 69
1820, 3713, 69
1817, 3712, 69
1810, 3716, 69
1806, 3717, 69
1799, 3721, 69
1795, 3723, 70
1791, 3725, 70
1790, 3724, 70
1787, 3723, 70
1785, 3723, 70
1782, 3726, 70
1779, 3721, 70
1777, 3722, 70
1773, 3721, 70
1772, 3716, 70
1770, 3713, 70
1766, 3711, 71
1755, 3718, 71
1750, 3721, 71
1744, 3723, 71
1736, 3725, 71
1732, 3729, 71
1730, 3729, 71
1727, 3728, 71
1724, 3727, 71
1722, 3729, 71
1719, 3733, 71
1716, 3728, 71
1711, 3727, 71
1709, 3726, 71
1712, 3725, 71
1708, 3727, 71
1703, 3729, 71
1702, 3726, 71
1698, 3723, 71
1693, 3723, 71
1690, 3725, 71
1690, 3721, 71
1689, 3723, 71
1686, 3722, 71
1683, 3719, 71
1678, 3720, 71
1677, 3717, 71
1671, 3717, 71
1671, 3713, 71
1665, 3711, 71
1664, 3711, 71
1659, 3712, 71
1658, 3712, 71
1657, 3712, 71
1653, 3715, 71
1647, 3721, 71
1644, 3721, 71
1639, 3724, 71
1633, 3732, 71
1630, 3735, 71
1625, 3735, 71
1621, 3733, 71
1616, 3736, 71
1611, 3738, 72
1607, 3741, 72
1604, 3737, 72
1602, 3741, 72
1596, 3741, 72
1597, 3739, 72
1593, 3743, 72
1592, 3744, 72
1588, 3744, 72
1588, 3742, 72
1586, 3742, 72
1581, 3740, 72
1575, 3739, 72
1575, 3740, 72
1572, 3740, 72
1572, 3739, 72
1571, 3738, 72
1565, 3743, 72
1558, 3749, 72
1556, 3747, 72
1552, 3751, 72
1551, 3750, 72
1548, 3749, 72
1542, 3750, 72
1540, 3746, 72
1543, 3744, 72
1540, 3744, 72
1534, 3751, 72
1531, 3751, 72
1530, 3749, 72
1525, 3750, 72
1517, 3757, 72
1515, 3757, 72
1512, 3761, 72
1511, 3760, 72
1509, 3760, 72
1510, 3756, 72
1508, 3756, 72
1509, 3757, 73
1505, 3759, 73
1501, 3761, 73
1503, 3762, 73
1498, 3764, 73
1492, 3771, 73
1490, 3770, 73
1490, 3769, 73
1489, 3769, 73
1487, 3773, 73
1486, 3775, 73
1485, 3774, 73
1480, 3777, 73
1476, 3777, 73
1476, 3775, 73
1472, 3777, 73
1472, 3778, 73
1469, 3777, 73
1460, 3784, 73
1459, 3781, 73
1457, 3783, 73
1455, 3786, 73
1453, 3785, 73
1451, 3781, 73
1449, 3776, 73
1449, 3775, 73
1447, 3769, 73
1440, 3772, 73
1438, 3770, 73
1431, 3773, 73
1429, 3778, 73
1423, 3779, 73
1414, 3784, 73
1409, 3782, 73
1405, 3783, 73
1403, 3783, 73
1398, 3782, 73
1394, 3785, 73
1396, 3781, 74
1398, 3780, 74
1395, 3784, 74
1390, 3783, 74
1386, 3786, 74
1381, 3783, 74
1381, 3776, 74
1380, 3772, 74
1380, 3773, 74
1380, 3771, 74
1376, 3772, 74
1373, 3769, 74
1372, 3771, 74
1369, 3772, 74
1364, 3775, 74
1361, 3777, 74
1356, 3777, 74
1354, 3773, 74
1350, 3772, 74
1345, 3769, 74
1344, 3766, 74
1339, 3768, 74
1335, 3768, 74
1331, 3765, 74
1328, 3762, 74
1324, 3758, 74
1320, 3762, 74
1318, 3758, 74
1314, 3757, 75
1312, 3755, 75
1306, 3757, 75
1298, 3761, 75
1297, 3755, 75
1299, 3754, 75
1299, 3752, 75
1296, 3752, 75
1297, 3751, 75
1294, 3750, 75
1293, 3748, 75
1290, 3745, 76
1288, 3744, 76
1285, 3745, 76
1283, 3746, 76
1282, 3745, 76
1279, 3749, 76
1277, 3749, 76
1275, 3745, 76
1275, 3744, 76
1273, 3743, 76
1266, 3751, 76
1263, 3750, 76
1261, 3748, 76
1259, 3745, 76
1256, 3741, 76
1257, 3736, 76
1254, 3734, 76
1251, 3729, 76
1246, 3731, 76
1246, 3731, 76
1246, 3726, 76
1244, 3728, 76
1243, 3724, 76
1241, 3722, 76
1243, 3720, 76
1234, 3728, 76
1233, 3730, 76
1229, 3732, 76
1226, 3734, 76
1222, 3737, 76
1221, 3733, 76
1219, 3732, 77
1217, 3730, 77
1217, 3729, 77
1213, 3725, 77
1212, 3724, 77
1209, 3725, 77
1204, 3728, 77
1203, 3724, 77
1200, 3727, 77
1197, 3726, 77
1192, 3726, 77
1188, 3728, 77
1187, 3725, 77
1185, 3725, 77
1187, 3720, 77
1180, 3719, 77
1183, 3717, 77
1179, 3719, 77
1176, 3719, 77
1176, 3717, 77
1176, 3716, 77
1171, 3719, 77
1170, 3714, 77
1164, 3720, 77
1159, 3716, 77
1156, 3714, 77
1157, 3708, 77
1160, 3705, 77
1154, 3708, 77
1151, 3710, 77
1149, 3710, 77
1147, 3711, 77
1147, 3707, 77
1140, 3710, 77
1137, 3710, 77
1136, 3708, 77
1136, 3707, 77
1135, 3704, 77
1136, 3699, 77
1132, 3701, 77
1128, 3701, 77
1126, 3700, 77
1125, 3696, 77
1124, 3691, 77
1127, 3688, 77
1128, 3688, 77
1126, 3684, 77
1126, 3687, 77
1124, 3685, 77
1124, 3685, 77
1123, 3687, 77
1120, 3694, 77
1118, 3696, 77
1120, 3696, 77
1116, 3697, 77
1115, 3695, 77
1117, 3694, 77
1114, 3694, 77
1114, 3691, 77
1110, 3695, 77
1106, 3701, 77
1102, 3700, 77
1103, 3697, 77
1105, 3695, 77
1105, 3689, 77
1099, 3693, 77
1096, 3697, 77
1094, 3696, 77
1092, 3695, 77
1087, 3693, 77
1085, 3685, 77
1084, 3686, 77
1080, 3686, 77
1079, 3681, 77
1077, 3677, 77
1077, 3675, 77
1077, 3672, 77
1075, 3666, 77
1072, 3663, 77
1072, 3662, 77
1071, 3661, 78
1071, 3656, 78
1066, 3656, 78
1066, 3649, 78
1069, 3644, 78
1068, 3641, 78
1063, 3640, 78
1062, 3638, 78
1060, 3639, 78
1062, 3633, 78
1060, 3630, 78
1054, 3631, 78
1055, 3628, 78
1055, 3623, 79
1052, 3623, 79
1047, 3625, 79
1047, 3625, 79
1045, 3624, 79
1044, 3623, 79
1044, 3619, 79
1046, 3617, 79
1044, 3616, 79
1042, 3614, 79
1040, 3613, 79
1037, 3611, 79
1033, 3614, 79
1025, 3618, 79
1026, 3617, 79
1024, 3617, 79
1023, 3612, 79
1024, 3610, 79
1022, 3609, 79
1024, 3607, 79
1025, 3602, 79
1025, 3602, 79
1028, 3599, 79
1029, 3595, 79
1024, 3599, 79
1024, 3598, 79
1027, 3594, 79
1034, 3594, 79
1037, 3592, 79
1039, 3590, 80
1048, 3588, 80
1053, 3586, 80
1063, 3587, 80
1066, 3589, 80
1073, 3585, 80
1083, 3583, 80
1087, 3589, 80
1092, 3589, 80
1101, 3591, 80
1106, 3592, 80
1114, 3590, 80
1118, 3593, 80
1127, 3592, 80
1139, 3590, 80
1143, 3585, 80
1152, 3577, 80
1158, 3571, 80
1161, 3567, 80
1165, 3565, 80
1170, 3566, 80
1171, 3568, 80
1173, 3566, 80
1176, 3567, 80
1176, 3570, 80
1172, 3571, 80
1172, 3571, 80
1175, 3569, 80
1180, 3566, 80
1183, 3566, 80
1185, 3568, 80
1189, 3565, 80
1199, 3561, 80
1208, 3558, 80
1215, 3559, 80
1217, 3558, 80
1222, 3558, 80
1222, 3561, 80
1228, 3560, 80
1230, 3555, 80
1234, 3557, 80
1241, 3552, 80
1244, 3551, 80
1242, 3553, 80
1247, 3553, 80
1252, 3549, 80
1261, 3543, 80
1267, 3541, 80
1269, 3539, 80
1268, 3540, 80
1265, 3538, 80
1262, 3536, 81
1259, 3537, 81
1258, 3535, 81
1257, 3532, 81
1255, 3534, 81
1255, 3533, 81
1256, 3530, 81
1252, 3531, 81
1247, 3532, 81
1247, 3527, 81
1242, 3531, 81
1239, 3531, 81
1238, 3529, 81
1233, 3531, 81
1232, 3530, 81
1231, 3530, 81
1227, 3528, 81
1225, 3525, 81
1228, 3520, 81
1229, 3518, 81
1231, 3515, 81
1227, 3515, 81
1228, 3514, 81
1225, 3512, 81
1221, 3517, 81
1220, 3511, 81
1218, 3508, 81
1216, 3508, 81
1216, 3505, 81
1216, 3503, 81
1216, 3502, 81
1213, 3501, 81
1209, 3501, 81
1210, 3498, 81
1208, 3496, 81
1206, 3494, 81
1203, 3495, 81
1201, 3494, 81
1200, 3488, 81
1199, 3487, 81
1195, 3491, 81
1194, 3483, 81
1192, 3484, 81
1192, 3482, 81
1191, 3479, 81
1190, 3479, 81
1192, 3476, 82
1190, 3476, 82
1191, 3473, 82
1192, 3467, 82
1191, 3467, 82
1187, 3468, 82
1184, 3466, 82
1185, 3465, 82
1186, 3463, 82
1183, 3461, 82
1182, 3461, 82
1182, 3458, 82
1182, 3456, 82
1177, 3456, 82
1173, 3457, 82
1171, 3457, 82
1167, 3454, 82
1165, 3450, 82
1161, 3450, 82
1161, 3449, 82
1162, 3446, 82
1160, 3445, 82
1159, 3444, 82
1160, 3443, 82
1158, 3445, 82
1157, 3442, 82
1157, 3439, 82
1156, 3440, 82
1153, 3440, 82
1153, 3434, 82
1151, 3431, 82
1147, 3431, 82
1144, 3426, 82
1141, 3426, 82
1139, 3424, 82
1134, 3424, 82
1134, 3419, 82
1135, 3415, 82
1136, 3415, 82
1136, 3416, 82
1137, 3415, 82
1139, 3414, 82
1140, 3416, 82
1144, 3413, 82
1148, 3408, 82
1154, 3406, 82
1155, 3401, 82
1165, 3398, 82
1169, 3398, 82
1172, 3396, 82
1180, 3395, 82
1184, 3394, 82
1186, 3390, 82
1188, 3386, 83
1191, 3389, 83
1199, 3385, 83
1201, 3387, 83
1204, 3393, 83
1204, 3395, 83
1205, 3398, 83
1212, 3392, 83
1215, 3389, 83
1219, 3385, 83
1232, 3381, 83
1236, 3379, 84
1248, 3380, 84
1248, 3383, 84
1251, 3383, 84
1258, 3383, 84
1261, 3384, 84
1264, 3377, 84
1269, 3372, 84
1269, 3376, 84
1274, 3378, 84
1274, 3376, 84
1278, 3373, 85
1280, 3372, 85
1278, 3374, 85
1280, 3372, 85
1282, 3371, 85
1286, 3368, 85
1284, 3367, 85
1288, 3365, 85
1287, 3362, 85
1289, 3362, 85
1291, 3360, 85
1294, 3359, 85
1303, 3356, 85
1302, 3358, 85
1300, 3361, 85
1301, 3360, 85
1304, 3353, 85
1304, 3354, 85
1306, 3350, 85
1309, 3350, 85
1312, 3345, 85
1310, 3343, 85
1312, 3340, 85
1309, 3340, 85
1311, 3339, 86
1307, 3336, 86
1307, 3335, 86
1307, 3334, 86
1306, 3332, 86
1305, 3333, 86
1304, 3330, 86
1298, 3332, 86
1299, 3326, 86
1298, 3326, 86
1296, 3321, 87
1296, 3316, 87
1295, 3315, 87
1293, 3316, 87
1293, 3308, 87
1289, 3311, 87
1282, 3313, 87
1284, 3309, 87
1283, 3308, 87
1282, 3305, 87
1284, 3296, 87
1282, 3293, 87
1282, 3288, 87
1280, 3289, 87
1280, 3286, 87
1275, 3283, 87
1275, 3279, 87
1276, 3280, 87
1277, 3276, 87
1275, 3272, 87
1274, 3271, 87
1275, 3267, 87
1273, 3266, 87
1272, 3265, 87
1269, 3265, 87
1268, 3263, 87
1268, 3262, 87
1269, 3257, 87
1267, 3250, 87
1268, 3248, 87
1266, 3246, 87
1263, 3243, 87
1261, 3240, 87
1259, 3238, 87
1256, 3237, 87
1252, 3240, 87
1255, 3239, 87
1251, 3241, 87
1245, 3247, 88
1245, 3245, 88
1241, 3247, 88
1239, 3244, 88
1240, 3244, 88
1236, 3242, 88
1234, 3242, 88
1233, 3240, 88
1231, 3238, 88
1229, 3237, 88
1224, 3235, 88
1221, 3235, 88
1219, 3235, 88
1216, 3230, 88
1216, 3227, 88
1211, 3225, 88
1207, 3226, 88
1206, 3221, 88
1202, 3219, 88
1202, 3213, 88
1196, 3214, 88
1188, 3215, 88
1186, 3214, 88
1184, 3211, 88
1182, 3213, 89
1181, 3212, 89
1181, 3211, 89
1180, 3209, 89
1178, 3207, 89
1178, 3202, 89
1175, 3198, 89
1174, 3195, 89
1171, 3195, 89
1172, 3191, 89
1168, 3193, 89
1169, 3192, 89
1168, 3194, 89
1168, 3189, 89
1166, 3186, 89
1166, 3184, 89
1166, 3185, 89
1171, 3180, 89
1168, 3180, 89
1172, 3179, 89
1172, 3179, 89
1177, 3177, 89
1179, 3178, 89
1187, 3175, 89
1194, 3174, 89
1200, 3171, 89
1208, 3166, 89
1213, 3159, 89
1216, 3161, 89
1218, 3156, 89
1223, 3155, 89
1227, 3156, 89
1232, 3154, 89
1235, 3155, 89
1241, 3153, 89
1240, 3151, 89
1247, 3149, 89
1248, 3150, 89
1254, 3146, 89
1256, 3145, 89
1255, 3147, 89
1261, 3144, 89
1266, 3143, 89
1272, 3141, 89
1275, 3136, 89
1281, 3130, 89
1283, 3129, 89
1282, 3127, 89
1289, 3126, 89
1290, 3125, 89
1296, 3121, 89
1300, 3120, 89
1304, 3119, 89
1306, 3118, 89
1306, 3117, 89
1308, 3112, 89
1311, 3106, 89
1313, 3106, 89
1313, 3104, 89
1318, 3102, 89
1323, 3097, 89
1323, 3096, 89
1326, 3091, 89
1328, 3091, 89
1330, 3090, 89
1331, 3090, 89
1333, 3089, 89
1335, 3087, 89
1336, 3086, 89
1340, 3085, 89
1341, 3083, 89
1339, 3079, 89
1339, 3078, 89
1341, 3076, 89
1340, 3074, 89
1340, 3070, 89
1335, 3064, 89
1336, 3058, 89
1332, 3057, 90
1330, 3056, 90
1322, 3062, 90
1323, 3058, 90
1321, 3057, 90
1320, 3056, 90
1319, 3054, 90
1322, 3050, 90
1319, 3053, 90
1319, 3051, 90
1317, 3046, 90
1312, 3048, 90
1312, 3044, 90
1314, 3043, 90
1314, 3044, 90
1315, 3040, 90
1313, 3034, 90
1314, 3031, 90
1312, 3028, 90
1311, 3027, 90
1309, 3025, 90
1311, 3024, 90
1311, 3021, 90
1306, 3020, 90
1303, 3018, 90
1296, 3019, 90
1288, 3019, 90
1287, 3013, 90
1287, 3011, 90
1286, 3009, 90
1283, 3006, 90
1283, 3002, 90
1278, 3005, 90
1272, 3006, 90
1270, 3006, 90
1270, 3000, 90
1267, 3002, 90
1266, 3000, 90
1260, 3003, 90
1251, 3008, 90
1247, 3010, 90
1244, 3008, 90
1243, 3007, 90
1242, 3005, 90
1240, 2994, 91
1239, 2990, 91
1238, 2988, 91
1234, 2988, 91
1233, 2986, 91
1232, 2985, 91
1232, 2982, 91
1228, 2983, 92
1229, 2979, 92
1229, 2976, 92
1223, 2978, 92
1218, 2977, 92
1217, 2975, 92
1217, 2974, 92
1215, 2975, 92
1213, 2976, 92
1213, 2975, 92
1214, 2972, 92
1212, 2970, 92
1211, 2968, 93
1209, 2970, 93
1205, 2973, 93
1206, 2970, 93
1204, 2969, 93
1203, 2967, 93
1203, 2963, 93
1200, 2964, 93
1202, 2962, 93
1200, 2957, 93
1199, 2955, 93
1194, 2956, 93
1193, 2955, 93
1187, 2961, 93
1186, 2957, 93
1181, 2956, 93
1181, 2958, 93
1177, 2960, 93
1177, 2961, 93
1179, 2959, 93
1178, 2963, 93
1182, 2963, 93
1186, 2960, 93
1189, 2956, 93
1197, 2951, 93
1199, 2950, 93
1206, 2946, 93
1215, 2944, 93
1218, 2947, 93
1220, 2950, 93
1222, 2949, 93
1228, 2948, 93
1229, 2940, 93
1229, 2940, 93
1233, 2937, 93
1233, 2933, 94
1235, 2935, 94
1238, 2930, 94
1236, 2929, 94
1232, 2930, 94
1234, 2931, 94
1241, 2927, 94
1243, 2926, 94
1241, 2927, 94
1247, 2923, 94
1243, 2922, 94
1247, 2923, 94
1243, 2928, 94
1246, 2929, 94
1246, 2923, 94
1248, 2918, 95
1248, 2918, 95
1250, 2916, 95
1255, 2913, 95
1257, 2911, 95
1257, 2913, 95
1260, 2911, 95
1267, 2910, 95
1272, 2910, 95
1273, 2907, 95
1275, 2906, 95
1278, 2900, 96
1281, 2897, 96
1282, 2896, 96
1284, 2895, 96
1286, 2895, 96
1291, 2894, 96
1291, 2890, 97
1294, 2889, 97
1300, 2888, 97
1301, 2885, 97
1302, 2883, 97
1299, 2886, 97
1298, 2880, 97
1295, 2878, 97
1291, 2882, 97
1289, 2881, 97
1288, 2880, 97
1288, 2877, 97
1286, 2876, 97
1284, 2874, 97
1282, 2874, 97
1279, 2871, 97
1278, 2869, 97
1278, 2871, 97
1276, 2871, 97
1274, 2872, 97
1272, 2873, 97
1266, 2877, 97
1267, 2873, 97
1262, 2876, 97
1265, 2877, 97
1264, 2879, 97
1261, 2878, 97
1261, 2876, 97
1258, 2875, 97
1258, 2869, 97
1254, 2866, 97
1254, 2864, 97
1254, 2861, 97
1250, 2861, 97
1247, 2857, 97
1243, 2859, 97
1238, 2859, 97
1234, 2863, 97
1234, 2863, 97
1234, 2859, 97
1230, 2861, 97
1231, 2859, 97
1232, 2861, 97
1230, 2859, 97
1228, 2860, 97
1224, 2864, 97
1225, 2863, 97
1222, 2863, 97
1220, 2865, 98
1219, 2863, 98
1217, 2861, 99
1216, 2857, 99
1212, 2858, 99
1210, 2858, 99
1205, 2859, 99
1203, 2858, 99
1199, 2859, 99
1194, 2860, 99
1192, 2859, 99
1187, 2862, 99
1184, 2862, 99
1181, 2861, 99
1177, 2860, 99
1177, 2860, 99
1176, 2858, 99
1177, 2852, 99
1176, 2853, 99
1173, 2850, 99
1171, 2850, 99
1169, 2850, 99
1167, 2850, 99
1164, 2851, 99
1162, 2849, 99
1161, 2847, 99
1160, 2846, 99
1160, 2847, 99
1159, 2849, 99
1157, 2845, 99
1155, 2844, 99
1151, 2845, 99
1150, 2845, 99
1144, 2851, 99
1145, 2852, 99
1140, 2855, 99
1137, 2854, 99
1135, 2850, 99
1132, 2851, 99
1129, 2850, 99
1129, 2848, 99
1125, 2849, 99
1125, 2849, 99
1125, 2847, 99
1126, 2845, 99
1125, 2843, 99
1126, 2844, 99
1122, 2845, 99
1124, 2842, 99
1127, 2839, 99
1130, 2834, 99
1131, 2831, 99
1133, 2829, 99
1139, 2826, 99
1142, 2823, 99
1141, 2820, 99
1146, 2824, 99
1148, 2824, 99
1153, 2823, 99
1159, 2817, 99
1160, 2819, 99
1163, 2820, 99
1166, 2821, 99
1166, 2818, 99
1170, 2815, 99
1174, 2813, 99
1178, 2812, 100
1187, 2812, 100
1192, 2813, 100
1194, 2810, 100
1189, 2815, 100
1192, 2817, 100
1197, 2814, 100
1196, 2817, 100
1202, 2818, 100
1207, 2818, 100
1213, 2815, 100
1218, 2811, 101
1218, 2808, 101
1220, 2807, 101
1223, 2805, 101
1225, 2803, 101
1228, 2804, 101
1233, 2804, 101
1234, 2803, 101
1242, 2803, 101
1250, 2800, 101
1256, 2797, 101
1263, 2796, 101
1265, 2795, 101
1267, 2799, 101
1266, 2799, 101
1263, 2803, 101
1266, 2806, 101
1271, 2803, 101
1270, 2806, 101
1275, 2805, 101
1275, 2807, 101
1277, 2808, 101
1279, 2808, 101
1279, 2806, 101
1279, 2803, 101
1278, 2801, 101
1274, 2805, 101
1272, 2802, 101
1270, 2798, 101
1267, 2797, 101
1266, 2797, 101
1264, 2795, 101
1262, 2795, 101
1260, 2797, 101
1257, 2795, 101
1255, 2794, 101
1255, 2790, 101
1253, 2792, 101
1253, 2788, 102
1252, 2785, 102
1252, 2783, 103
1251, 2779, 103
1250, 2779, 103
1251, 2774, 103
1248, 2775, 103
1246, 2775, 103
1245, 2775, 103
1244, 2772, 103
1243, 2770, 103
1239, 2770, 103
1240, 2767, 103
1241, 2765, 103
1240, 2767, 104
1238, 2763, 104
1237, 2760, 104
1233, 2759, 104
1234, 2756, 104
1230, 2753, 104
1227, 2753, 104
1223, 2756, 104
1220, 2759, 104
1216, 2760, 104
1213, 2759, 104
1213, 2754, 104
1209, 2753, 104
1201, 2756, 104
1197, 2756, 104
1194, 2756, 104
1193, 2757, 104
1191, 2758, 104
1191, 2752, 104
1189, 2752, 104
1186, 2755, 104
1184, 2753, 104
1182, 2749, 104
1183, 2746, 104
1177, 2750, 104
1175, 2749, 104
1176, 2745, 104
1172, 2746, 104
1173, 2743, 104
1169, 2746, 104
1166, 2746, 104
1162, 2745, 104
1160, 2744, 104
1159, 2742, 104
1154, 2742, 104
1151, 2743, 104
1153, 2739, 104
1150, 2739, 104
1149, 2739, 104
1142, 2746, 104
1139, 2745, 104
1139, 2744, 104
1140, 2739, 104
1139, 2735, 104
1138, 2735, 104
1137, 2733, 104
1134, 2733, 104
1132, 2729, 104
1129, 2731, 104
1128, 2726, 105
1125, 2728, 105
1124, 2725, 105
1119, 2728, 105
1116, 2731, 105
1114, 2732, 105
1111, 2734, 105
1110, 2732, 105
1110, 2731, 105
1108, 2729, 105
1105, 2730, 105
1106, 2726, 105
1103, 2729, 105
1102, 2725, 105
1099, 2723, 105
1096, 2723, 105
1093, 2724, 105
1093, 2724, 105
1088, 2729, 105
1084, 2730, 105
1082, 2727, 106
1081, 2725, 106
1079, 2727, 106
1077, 2727, 106
1072, 2727, 106
1071, 2726, 106
1068, 2727, 106
1069, 2725, 106
1068, 2723, 106
1066, 2723, 106
1065, 2719, 106
1064, 2721, 106
1062, 2722, 106
1062, 2718, 106
1063, 2719, 106
1062, 2718, 106
1060, 2717, 106
1059, 2716, 106
1060, 2711, 106
1065, 2707, 106
1063, 2708, 106
1061, 2710, 106
1059, 2705, 106
1055, 2705, 106
1054, 2705, 106
1053, 2708, 106
1050, 2707, 106
1049, 2706, 106
1045, 2709, 107
1045, 2709, 107
1042, 2710, 107
1043, 2709, 107
1041, 2708, 107
1036, 2710, 107
1034, 2709, 107
1031, 2711, 108
1033, 2710, 108
1031, 2709, 108
1028, 2709, 108
1026, 2706, 108
1025, 2702, 108
1022, 2700, 108
1018, 2699, 108
1018, 2699, 108
1018, 2694, 108
1014, 2692, 108
1012, 2692, 108
1013, 2690, 108
