EXPOSED, INFECTED, DEAD
1098, 1103, 2
1094, 1107, 2
1091, 1108, 2
1089, 1109, 2
1087, 1111, 2
1084, 1113, 2
1083, 1115, 2
1082, 1117, 2
1079, 1119, 2
1077, 1119, 2
1075, 1122, 2
1072, 1122, 2
1070, 1123, 2
1067, 1127, 2
1065, 1129, 2
1064, 1130, 2
1063, 1131, 2
1061, 1134, 2
1060, 1134, 2
1058, 1134, 2
1055, 1135, 2
1051, 1138, 2
1050, 1139, 2
1049, 1140, 2
1047, 1142, 2
1046, 1142, 2
1044, 1144, 2
1042, 1143, 2
1039, 1146, 2
1036, 1149, 2
1034, 1150, 2
1034, 1149, 2
1027, 1155, 2
1025, 1157, 2
1025, 1154, 2
1023, 1154, 2
1022, 1153, 2
1021, 1152, 2
1019, 1154, 2
1018, 1156, 2
1016, 1157, 2
1016, 1160, 2
1015, 1160, 2
1018, 1158, 2
1021, 1162, 2
1029, 1160, 2
1033, 1160, 2
1039, 1161, 2
1046, 1158, 2
1045, 1161, 2
1050, 1164, 2
1057, 1168, 2
1063, 1168, 2
1075, 1170, 2
1084, 1170, 2
1085, 1173, 2
1094, 1174, 2
1097, 1174, 2
1103, 1178, 2
1104, 1182, 2
1112, 1186, 2
1120, 1187, 2
1125, 1187, 2
1135, 1184, 2
1140, 1183, 2
1146, 1184, 2
1153, 1185, 2
1158, 1184, 2
1160, 1187, 2
1169, 1185, 2
1172, 1184, 2
1178, 1182, 2
1184, 1182, 2
1189, 1181, 2
1196, 1180, 2
1192, 1184, 2
1193, 1184, 2
1201, 1186, 2
1209, 1184, 2
1212, 1185, 2
1216, 1187, 2
1225, 1189, 2
1229, 1190, 2
1228, 1195, 2
1231, 1195, 2
1232, 1198, 2
1234, 1198, 2
1236, 1198, 2
1240, 1200, 2
1249, 1198, 2
1254, 1199, 2
1255, 1203, 2
1258, 1204, 2
1254, 1210, 2
1252, 1213, 2
1257, 1211, 2
1262, 1215, 2
1261, 1216, 2
1259, 1218, 2
1258, 1220, 2
1259, 1218, 2
1258, 1218, 2
1258, 1216, 2
1259, 1216, 2
1257, 1219, 2
1256, 1219, 2
1255, 1220, 2
1251, 1219, 2
1248, 1222, 2
1247, 1223, 2
1244, 1225, 2
1244, 1222, 2
1244, 1221, 2
1244, 1222, 2
1240, 1225, 2
1240, 1225, 2
1241, 1226, 2
1237, 1228, 2
1234, 1233, 2
1236, 1232, 2
1237, 1234, 2
1237, 1235, 2
1239, 1239, 2
1239, 1241, 2
1245, 1241, 2
1244, 1243, 2
1245, 1241, 2
1245, 1243, 2
1245, 1245, 2
1243, 1246, 2
1243, 1248, 2
1240, 1250, 2
1238, 1251, 2
1238, 1250, 2
1238, 1251, 2
1236, 1253, 2
1235, 1254, 2
1232, 1255, 2
1234, 1253, 2
1232, 1254, 2
1231, 1255, 2
1228, 1258, 2
1225, 1263, 2
1225, 1263, 2
1225, 1262, 2
1222, 1263, 2
1220, 1265, 2
1219, 1264, 2
1216, 1265, 2
1216, 1263, 2
1213, 1267, 2
1210, 1270, 2
1208, 1267, 2
1205, 1270, 2
1202, 1270, 2
1201, 1269, 2
1196, 1273, 2
1193, 1275, 2
1191, 1276, 2
1190, 1277, 2
1183, 1284, 2
1177, 1289, 2
1177, 1286, 2
1174, 1286, 2
1172, 1286, 2
1172, 1286, 2
1169, 1289, 2
1165, 1291, 2
1162, 1294, 2
1158, 1297, 2
1156, 1297, 2
1155, 1296, 2
1151, 1300, 2
1152, 1302, 2
1149, 1305, 2
1148, 1307, 2
1148, 1305, 2
1147, 1307, 2
1143, 1311, 2
1143, 1309, 2
1141, 1310, 2
1137, 1313, 2
1136, 1315, 2
1132, 1318, 2
1129, 1321, 2
1132, 1322, 2
1129, 1326, 2
1130, 1326, 2
1131, 1327, 2
1136, 1330, 2
1137, 1333, 2
1139, 1333, 2
1146, 1332, 2
1154, 1331, 2
1164, 1333, 2
1175, 1332, 2
1178, 1336, 2
1186, 1333, 2
1193, 1338, 2
1197, 1339, 2
1208, 1339, 2
1221, 1338, 2
1228, 1341, 2
1228, 1345, 2
1235, 1346, 2
1245, 1349, 2
1254, 1352, 2
1260, 1353, 2
1275, 1351, 2
1277, 1354, 2
1280, 1355, 2
1282, 1359, 2
1286, 1359, 2
1295, 1358, 2
1301, 1357, 2
1306, 1358, 2
1305, 1360, 2
1315, 1360, 2
1318, 1361, 2
1320, 1362, 2
1323, 1365, 2
1332, 1364, 2
1334, 1366, 2
1339, 1369, 2
1343, 1371, 2
1347, 1373, 2
1359, 1374, 2
1358, 1378, 2
1362, 1381, 2
1363, 1384, 2
1364, 1389, 2
1373, 1388, 2
1378, 1388, 2
1382, 1389, 2
1385, 1391, 2
1394, 1392, 2
1395, 1393, 2
1393, 1399, 2
1396, 1403, 2
1399, 1403, 2
1403, 1403, 2
1399, 1409, 2
1397, 1412, 2
1398, 1413, 2
1394, 1417, 2
1395, 1417, 2
1393, 1418, 2
1392, 1419, 2
1388, 1421, 2
1386, 1421, 2
1386, 1423, 2
1382, 1426, 2
1380, 1426, 2
1376, 1431, 2
1376, 1433, 2
1374, 1433, 2
1373, 1433, 2
1374, 1434, 2
1372, 1436, 2
1369, 1439, 2
1370, 1439, 2
1370, 1442, 2
1367, 1442, 2
1370, 1443, 2
1369, 1446, 2
1371, 1446, 2
1374, 1449, 2
1374, 1450, 2
1377, 1449, 2
1379, 1449, 2
1376, 1448, 2
1375, 1449, 2
1373, 1449, 2
1370, 1452, 2
1368, 1455, 2
1367, 1458, 2
1365, 1459, 2
1363, 1461, 2
1361, 1461, 2
1357, 1466, 2
1355, 1466, 2
1355, 1467, 2
1354, 1468, 2
1357, 1467, 2
1354, 1469, 2
1349, 1474, 2
1348, 1474, 2
1348, 1472, 2
1345, 1475, 2
1344, 1477, 2
1344, 1480, 2
1338, 1485, 2
1337, 1487, 2
1336, 1486, 2
1332, 1489, 2
1332, 1489, 2
1331, 1489, 2
1329, 1489, 2
1327, 1490, 2
1325, 1491, 2
1323, 1493, 2
1322, 1495, 2
1320, 1495, 2
1322, 1494, 2
1318, 1499, 2
1317, 1498, 2
1317, 1499, 2
1313, 1498, 2
1311, 1501, 2
1310, 1503, 2
1307, 1504, 2
1302, 1507, 2
1300, 1505, 2
1298, 1507, 2
1294, 1509, 2
1294, 1509, 2
1293, 1511, 2
1291, 1513, 2
1289, 1511, 2
1287, 1511, 2
1278, 1519, 2
1274, 1520, 2
1272, 1522, 2
1269, 1524, 2
1271, 1524, 2
1267, 1528, 2
1261, 1531, 2
1256, 1535, 2
1252, 1540, 2
1249, 1543, 2
1246, 1543, 2
1244, 1544, 2
1241, 1546, 2
1242, 1546, 2
1241, 1543, 2
1239, 1545, 2
1239, 1545, 2
1238, 1545, 2
1237, 1545, 2
1236, 1547, 2
1233, 1550, 2
1231, 1551, 2
1227, 1552, 2
1226, 1554, 2
1222, 1557, 2
1221, 1551, 2
1219, 1552, 2
1216, 1554, 2
1217, 1554, 2
1216, 1555, 2
1216, 1557, 2
1217, 1556, 2
1216, 1558, 2
1212, 1561, 2
1211, 1563, 2
1212, 1563, 2
1212, 1563, 2
1210, 1565, 2
1208, 1566, 2
1207, 1564, 2
1206, 1565, 2
1207, 1565, 2
1205, 1567, 2
1206, 1568, 2
1208, 1568, 2
1208, 1567, 2
1204, 1571, 2
1203, 1572, 2
1197, 1579, 2
1191, 1583, 2
1189, 1585, 2
1191, 1586, 2
1192, 1585, 2
1190, 1587, 2
1190, 1586, 2
1188, 1586, 2
1186, 1586, 2
1181, 1588, 2
1180, 1588, 2
1181, 1589, 2
1181, 1589, 2
1179, 1591, 2
1178, 1594, 2
1174, 1598, 2
1171, 1598, 2
1171, 1596, 2
1169, 1598, 2
1165, 1603, 2
1164, 1601, 2
1159, 1606, 2
1157, 1604, 2
1151, 1610, 2
1149, 1612, 2
1150, 1611, 2
1148, 1612, 2
1146, 1612, 2
1145, 1613, 2
1146, 1614, 2
1145, 1612, 2
1144, 1613, 2
1146, 1614, 2
1147, 1614, 2
1150, 1611, 2
1148, 1613, 2
1148, 1616, 2
1150, 1618, 2
1149, 1618, 2
1151, 1615, 2
1149, 1622, 2
1148, 1621, 2
1147, 1621, 2
1143, 1626, 2
1142, 1628, 2
1138, 1632, 2
1135, 1636, 2
1131, 1639, 2
1130, 1642, 2
1128, 1639, 2
1126, 1641, 2
1125, 1641, 2
1124, 1643, 2
1118, 1649, 2
1108, 1657, 2
1105, 1657, 2
1101, 1661, 2
1096, 1664, 2
1092, 1670, 2
1090, 1670, 2
1087, 1672, 2
1088, 1672, 2
1085, 1674, 2
1084, 1672, 2
1079, 1674, 2
1079, 1672, 2
1078, 1673, 2
1075, 1674, 2
1075, 1675, 2
1073, 1677, 2
1071, 1678, 2
1070, 1679, 2
1064, 1684, 2
1063, 1685, 2
1061, 1684, 2
1060, 1685, 2
1053, 1690, 2
1048, 1694, 2
1047, 1694, 2
1044, 1692, 2
1039, 1695, 2
1037, 1697, 2
1033, 1696, 2
1030, 1700, 2
1027, 1701, 2
1026, 1700, 2
1026, 1700, 2
1024, 1703, 2
1020, 1705, 2
1019, 1704, 2
1016, 1707, 2
1015, 1705, 2
1013, 1703, 2
1010, 1705, 2
1009, 1706, 2
1005, 1705, 2
1005, 1702, 2
1005, 1699, 2
1000, 1702, 2
998, 1702, 2
994, 1704, 2
989, 1708, 2
988, 1707, 2
988, 1706, 2
985, 1707, 2
980, 1710, 2
978, 1711, 2
979, 1710, 2
977, 1711, 2
974, 1714, 2
973, 1714, 2
972, 1714, 2
971, 1710, 2
971, 1714, 2
970, 1715, 2
963, 1721, 2
960, 1724, 2
959, 1725, 2
959, 1724, 2
956, 1723, 2
954, 1726, 2
953, 1729, 2
952, 1730, 2
949, 1732, 2
948, 1735, 2
945, 1737, 2
942, 1740, 2
939, 1741, 2
938, 1742, 2
938, 1741, 2
934, 1745, 2
930, 1746, 2
928, 1749, 2
925, 1749, 2
921, 1753, 2
917, 1755, 2
914, 1757, 2
914, 1756, 2
915, 1753, 2
916, 1753, 2
917, 1750, 2
917, 1750, 2
915, 1753, 2
918, 1755, 2
916, 1757, 2
916, 1755, 2
913, 1756, 2
910, 1757, 2
910, 1756, 2
907, 1757, 2
908, 1756, 2
907, 1757, 2
909, 1757, 2
909, 1756, 2
908, 1758, 2
908, 1758, 2
905, 1760, 2
903, 1759, 2
903, 1758, 2
902, 1761, 2
901, 1760, 2
896, 1760, 2
893, 1764, 2
891, 1764, 2
889, 1766, 2
889, 1766, 2
886, 1768, 2
884, 1769, 2
883, 1768, 2
883, 1763, 2
879, 1764, 2
880, 1762, 2
876, 1765, 2
874, 1765, 2
873, 1768, 2
875, 1767, 2
876, 1769, 2
876, 1769, 2
877, 1771, 2
874, 1771, 2
876, 1772, 2
880, 1771, 2
880, 1772, 2
883, 1773, 2
882, 1771, 2
880, 1773, 2
882, 1776, 2
884, 1773, 2
885, 1774, 2
885, 1774, 2
886, 1771, 2
882, 1774, 2
880, 1773, 2
876, 1776, 2
876, 1774, 2
873, 1775, 2
870, 1777, 2
866, 1779, 2
863, 1779, 2
864, 1777, 2
861, 1780, 2
857, 1780, 2
854, 1782, 2
851, 1781, 2
844, 1786, 2
843, 1787, 2
841, 1787, 2
839, 1789, 2
837, 1788, 2
833, 1790, 2
831, 1791, 2
825, 1797, 2
826, 1797, 2
823, 1797, 2
822, 1797, 2
820, 1799, 2
820, 1797, 2
820, 1797, 2
818, 1799, 2
815, 1802, 2
812, 1802, 2
808, 1805, 2
806, 1807, 2
804, 1809, 2
799, 1813, 2
799, 1813, 2
799, 1813, 2
800, 1809, 2
800, 1810, 2
796, 1812, 2
791, 1815, 2
788, 1816, 2
785, 1818, 2
784, 1817, 2
781, 1817, 2
779, 1816, 2
779, 1816, 2
778, 1816, 2
778, 1817, 2
777, 1818, 2
775, 1817, 2
774, 1815, 2
771, 1817, 2
770, 1816, 2
767, 1818, 2
764, 1821, 2
759, 1824, 2
758, 1825, 2
759, 1824, 2
762, 1826, 2
766, 1821, 2
768, 1822, 2
783, 1819, 2
784, 1823, 2
791, 1823, 2
798, 1823, 2
807, 1824, 2
811, 1828, 2
821, 1826, 2
833, 1823, 2
837, 1824, 2
843, 1825, 2
851, 1824, 2
866, 1824, 2
875, 1824, 2
887, 1821, 2
903, 1823, 2
922, 1825, 2
935, 1824, 2
952, 1821, 2
969, 1817, 2
979, 1817, 2
988, 1814, 2
996, 1816, 2
999, 1818, 2
1004, 1819, 2
1011, 1819, 2
1016, 1819, 2
1021, 1821, 2
1028, 1824, 2
1034, 1827, 2
1039, 1829, 2
1043, 1825, 2
1051, 1821, 2
1060, 1823, 2
1078, 1819, 2
1087, 1816, 2
1095, 1822, 2
1100, 1823, 2
1120, 1818, 2
1131, 1819, 2
1146, 1820, 2
1157, 1818, 2
1169, 1818, 2
1176, 1814, 2
1188, 1811, 2
1204, 1811, 2
1209, 1813, 2
1220, 1814, 2
1230, 1812, 2
1235, 1811, 2
1244, 1813, 2
1252, 1812, 2
1259, 1811, 2
1263, 1811, 2
1267, 1808, 2
1267, 1807, 2
1269, 1806, 2
1269, 1808, 2
1264, 1812, 2
1263, 1811, 2
1261, 1812, 2
1261, 1810, 2
1262, 1808, 2
1261, 1808, 2
1261, 1807, 2
1257, 1810, 2
1253, 1813, 2
1252, 1812, 2
1251, 1813, 2
1248, 1815, 2
1246, 1817, 2
1247, 1818, 2
1248, 1817, 2
1249, 1815, 2
1248, 1814, 2
1254, 1813, 2
1257, 1809, 2
1260, 1808, 2
1259, 1808, 2
1258, 1812, 2
1260, 1812, 2
1262, 1812, 2
1263, 1811, 2
1264, 1810, 2
1264, 1811, 2
1262, 1812, 2
1263, 1812, 2
1261, 1808, 2
1262, 1809, 2
1260, 1808, 2
1262, 1806, 2
1260, 1807, 2
1258, 1803, 2
1258, 1804, 2
1257, 1805, 2
1256, 1803, 2
1256, 1800, 2
1253, 1800, 2
1252, 1802, 2
1253, 1802, 2
1252, 1801, 2
1248, 1804, 2
1248, 1801, 2
1246, 1802, 2
1245, 1799, 2
1243, 1797, 2
1244, 1797, 2
1244, 1793, 2
1242, 1795, 2
1242, 1794, 2
1239, 1795, 2
1238, 1793, 2
1238, 1789, 2
1237, 1789, 3
1236, 1788, 3
1235, 1789, 3
1233, 1788, 3
1233, 1788, 3
1233, 1789, 3
1231, 1791, 3
1231, 1790, 3
1229, 1789, 3
1223, 1793, 3
1219, 1793, 3
1216, 1795, 3
1214, 1796, 3
1210, 1800, 3
1208, 1799, 3
1210, 1797, 3
1208, 1795, 3
1205, 1798, 3
1204, 1799, 3
1205, 1797, 3
1204, 1795, 3
1200, 1797, 3
1199, 1798, 3
1199, 1798, 3
1198, 1797, 3
1195, 1796, 3
1191, 1800, 3
1189, 1801, 3
1189, 1799, 3
1194, 1799, 3
1195, 1803, 3
1199, 1801, 3
1206, 1803, 3
1211, 1804, 3
1215, 1807, 3
1222, 1805, 3
1226, 1803, 3
1231, 1800, 3
1244, 1801, 3
1254, 1801, 3
1257, 1805, 3
1265, 1809, 3
1274, 1810, 3
1284, 1808, 3
1293, 1813, 3
1301, 1811, 3
1315, 1809, 3
1329, 1811, 3
1336, 1812, 3
1344, 1813, 3
1350, 1815, 3
1354, 1813, 3
1367, 1812, 3
1371, 1814, 3
1377, 1814, 3
1385, 1816, 3
1393, 1816, 3
1399, 1818, 3
1403, 1823, 3
1412, 1827, 3
1423, 1830, 3
1433, 1828, 3
1443, 1831, 3
1448, 1831, 3
1462, 1833, 3
1471, 1833, 3
1476, 1831, 3
1487, 1831, 3
1495, 1829, 3
1503, 1830, 3
1516, 1831, 3
1518, 1834, 3
1527, 1834, 3
1531, 1836, 3
1531, 1836, 3
1532, 1838, 3
1538, 1838, 3
1542, 1838, 3
1555, 1839, 3
1559, 1837, 3
1566, 1836, 3
1573, 1836, 3
1575, 1836, 3
1578, 1839, 3
1579, 1838, 3
1581, 1840, 3
1581, 1844, 3
1581, 1843, 3
1580, 1846, 3
1582, 1845, 3
1585, 1845, 3
1581, 1848, 3
1577, 1852, 3
1575, 1854, 3
1575, 1854, 3
1575, 1855, 3
1572, 1855, 3
1572, 1850, 3
1572, 1848, 3
1571, 1848, 3
1569, 1845, 3
1567, 1844, 3
1568, 1844, 3
1565, 1845, 3
1565, 1844, 3
1566, 1845, 3
1567, 1843, 3
1566, 1840, 3
1563, 1842, 3
1564, 1843, 3
1565, 1843, 3
1565, 1844, 3
1565, 1847, 3
1566, 1844, 3
1571, 1841, 3
1570, 1842, 3
1566, 1846, 3
1560, 1854, 3
1558, 1855, 3
1557, 1854, 3
1556, 1855, 3
1557, 1852, 3
1556, 1850, 3
1555, 1852, 3
1555, 1850, 3
1553, 1852, 3
1553, 1851, 3
1551, 1855, 3
1548, 1858, 3
1548, 1856, 3
1546, 1858, 3
1545, 1856, 3
1544, 1855, 3
1543, 1855, 3
1537, 1860, 3
1534, 1862, 3
1531, 1863, 3
1529, 1863, 3
1528, 1863, 3
1528, 1864, 3
1526, 1862, 3
1525, 1864, 3
1524, 1864, 3
1523, 1862, 3
1523, 1861, 3
1524, 1859, 3
1523, 1860, 3
1523, 1859, 3
1523, 1857, 3
1520, 1862, 3
1518, 1863, 3
1513, 1864, 3
1514, 1863, 3
1513, 1864, 3
1511, 1865, 3
1508, 1864, 3
1508, 1865, 3
1508, 1864, 3
1507, 1866, 3
1503, 1867, 3
1502, 1867, 3
1498, 1870, 3
1494, 1871, 3
1494, 1873, 3
1493, 1871, 3
1490, 1872, 3
1489, 1873, 3
1487, 1873, 3
1489, 1871, 3
1490, 1866, 3
1484, 1873, 3
1480, 1874, 3
1481, 1872, 3
1480, 1873, 3
1483, 1873, 3
1482, 1877, 3
1488, 1878, 3
1489, 1881, 3
1492, 1881, 3
1492, 1889, 3
1500, 1888, 3
1509, 1886, 3
1521, 1885, 3
1524, 1891, 3
1529, 1892, 3
1539, 1893, 3
1545, 1894, 3
1553, 1896, 3
1560, 1898, 3
1571, 1901, 3
1574, 1903, 3
1579, 1908, 3
1583, 1911, 3
1588, 1912, 3
1601, 1907, 3
1612, 1904, 3
1628, 1906, 3
1629, 1911, 3
1634, 1911, 3
1637, 1911, 3
1638, 1911, 3
1648, 1910, 3
1650, 1910, 3
1658, 1915, 3
1661, 1918, 3
1671, 1919, 3
1674, 1920, 3
1675, 1926, 3
1679, 1926, 3
1684, 1925, 3
1687, 1927, 3
1694, 1927, 3
1698, 1923, 3
1706, 1923, 3
1713, 1924, 3
1730, 1922, 3
1737, 1921, 3
1744, 1919, 3
1753, 1920, 3
1758, 1922, 3
1761, 1922, 3
1768, 1923, 3
1772, 1923, 3
1783, 1923, 3
1794, 1922, 3
1799, 1923, 3
1801, 1926, 3
1804, 1928, 3
1812, 1927, 3
1814, 1927, 3
1812, 1929, 3
1807, 1933, 3
1807, 1934, 3
1807, 1931, 3
1808, 1928, 3
1805, 1930, 3
1804, 1931, 3
1799, 1934, 3
1799, 1936, 3
1799, 1933, 3
1797, 1933, 3
1789, 1940, 3
1786, 1943, 3
1783, 1947, 3
1783, 1948, 3
1780, 1950, 3
1779, 1953, 3
1780, 1955, 3
1777, 1959, 3
1776, 1960, 3
1779, 1957, 3
1780, 1960, 3
1779, 1961, 3
1783, 1958, 3
1784, 1956, 3
1783, 1957, 3
1785, 1956, 3
1783, 1956, 3
1781, 1962, 3
1779, 1961, 3
1779, 1965, 3
1777, 1969, 3
1779, 1968, 3
1776, 1969, 3
1775, 1968, 3
1768, 1970, 3
1764, 1974, 3
1762, 1972, 3
1757, 1972, 3
1751, 1975, 3
1748, 1976, 3
1747, 1976, 3
1745, 1975, 3
1744, 1975, 3
1742, 1977, 3
1740, 1976, 3
1740, 1971, 3
1741, 1970, 3
1736, 1970, 3
1734, 1973, 3
1734, 1969, 3
1730, 1972, 3
1729, 1971, 3
1726, 1972, 3
1723, 1971, 3
1720, 1972, 3
1718, 1973, 3
1715, 1974, 3
1714, 1975, 3
1711, 1977, 3
1709, 1976, 3
1705, 1977, 3
1703, 1975, 3
1694, 1979, 3
1688, 1984, 3
1687, 1982, 3
1683, 1984, 3
1680, 1986, 3
1673, 1989, 3
1670, 1991, 3
1669, 1991, 3
1668, 1993, 3
1666, 1994, 3
1664, 1994, 3
1661, 1996, 3
1661, 1998, 3
1659, 1998, 3
1657, 1998, 3
1653, 1999, 4
1650, 1999, 4
1648, 2003, 4
1648, 2004, 4
1646, 2006, 4
1646, 2005, 4
1639, 2010, 4
1638, 2009, 4
1636, 2009, 4
1638, 2008, 4
1640, 2009, 4
1637, 2011, 4
1638, 2012, 4
1641, 2009, 4
1643, 2010, 4
1644, 2013, 4
1646, 2015, 4
1653, 2015, 4
1653, 2021, 4
1661, 2025, 4
1669, 2025, 4
1679, 2026, 4
1695, 2028, 4
1700, 2029, 4
1710, 2034, 4
1713, 2038, 4
1720, 2041, 4
1730, 2041, 4
1738, 2038, 4
1750, 2038, 4
1761, 2040, 4
1774, 2037, 4
1780, 2039, 4
1789, 2041, 4
1794, 2047, 4
1798, 2049, 4
1804, 2048, 4
1805, 2055, 4
1806, 2056, 4
1808, 2058, 4
1810, 2062, 4
1810, 2067, 4
1815, 2066, 4
1820, 2066, 4
1832, 2066, 4
1842, 2068, 4
1851, 2071, 4
1852, 2074, 4
1856, 2076, 4
1868, 2078, 4
1871, 2078, 4
1875, 2079, 4
1882, 2081, 4
1892, 2081, 4
1898, 2083, 4
1903, 2083, 4
1909, 2085, 4
1911, 2081, 4
1919, 2080, 4
1919, 2082, 4
1922, 2082, 4
1933, 2080, 4
1935, 2083, 4
1938, 2085, 4
1947, 2088, 4
1951, 2087, 4
1948, 2088, 4
1945, 2088, 4
1941, 2091, 4
1939, 2092, 4
1937, 2094, 4
1936, 2094, 4
1933, 2095, 4
1931, 2096, 4
1932, 2097, 4
1933, 2096, 4
1932, 2092, 4
1932, 2091, 4
1930, 2092, 4
1921, 2098, 4
1919, 2098, 4
1915, 2102, 4
1914, 2104, 4
1917, 2101, 4
1919, 2101, 4
1916, 2103, 4
1916, 2102, 4
1914, 2103, 4
1913, 2103, 4
1915, 2105, 4
1913, 2109, 4
1911, 2109, 4
1905, 2114, 4
1904, 2118, 4
1904, 2116, 4
1903, 2115, 4
1900, 2118, 4
1894, 2122, 4
1891, 2124, 4
1890, 2124, 4
1890, 2123, 4
1881, 2130, 4
1880, 2130, 4
1876, 2133, 4
1871, 2137, 4
1864, 2142, 4
1859, 2146, 4
1856, 2145, 4
1853, 2147, 4
1850, 2149, 4
1845, 2152, 4
1846, 2151, 4
1843, 2153, 4
1839, 2155, 4
1835, 2156, 4
1830, 2160, 4
1826, 2163, 4
1821, 2165, 4
1817, 2169, 4
1814, 2171, 4
1811, 2173, 4
1806, 2175, 4
1800, 2180, 4
1797, 2179, 4
1795, 2177, 4
1787, 2184, 4
1782, 2186, 4
1777, 2187, 4
1775, 2189, 4
1772, 2191, 4
1769, 2192, 4
1766, 2193, 4
1765, 2192, 4
1762, 2193, 4
1758, 2199, 4
1754, 2201, 4
1750, 2203, 4
1746, 2206, 4
1744, 2207, 4
1737, 2212, 4
1731, 2215, 4
1727, 2216, 4
1723, 2218, 4
1722, 2217, 4
1718, 2220, 4
1716, 2222, 4
1713, 2221, 4
1713, 2220, 4
1712, 2220, 4
1706, 2223, 4
1705, 2224, 4
1705, 2224, 4
1703, 2229, 4
1699, 2233, 4
1695, 2235, 4
1698, 2235, 4
1700, 2236, 4
1710, 2237, 4
1714, 2238, 4
1719, 2237, 4
1730, 2236, 4
1735, 2238, 4
1749, 2240, 4
1763, 2242, 4
1771, 2241, 4
1775, 2247, 4
1790, 2245, 4
1799, 2244, 4
1804, 2245, 4
1809, 2253, 4
1822, 2255, 4
1838, 2258, 4
1850, 2260, 4
1853, 2265, 4
1854, 2272, 4
1863, 2276, 4
1871, 2278, 4
1877, 2281, 4
1886, 2282, 4
1896, 2284, 4
1905, 2287, 4
1909, 2293, 4
1912, 2293, 4
1918, 2294, 4
1928, 2296, 4
1929, 2296, 4
1931, 2302, 4
1943, 2299, 4
1942, 2304, 4
1948, 2306, 4
1962, 2310, 4
1971, 2310, 4
1972, 2314, 4
1980, 2316, 4
1987, 2320, 4
1999, 2320, 4
2010, 2321, 4
2015, 2322, 4
2021, 2326, 4
2020, 2328, 4
2022, 2331, 4
2036, 2332, 4
2045, 2333, 4
2048, 2333, 4
2054, 2333, 4
2055, 2336, 4
2058, 2336, 4
2060, 2339, 4
2063, 2339, 4
2066, 2341, 4
2064, 2344, 4
2065, 2344, 4
2064, 2343, 4
2057, 2347, 4
2049, 2350, 4
2046, 2350, 4
2042, 2353, 4
2036, 2358, 4
2034, 2360, 4
2031, 2363, 4
2026, 2367, 4
2023, 2371, 4
2017, 2374, 4
2017, 2373, 4
2016, 2373, 4
2015, 2374, 4
2011, 2378, 4
2008, 2382, 4
2008, 2385, 4
2002, 2391, 4
2001, 2393, 4
2008, 2394, 4
2007, 2395, 4
2007, 2395, 4
2011, 2398, 4
2011, 2401, 4
2007, 2404, 4
2008, 2402, 4
2007, 2405, 4
2007, 2411, 4
2006, 2412, 4
2005, 2415, 4
2005, 2410, 4
2004, 2411, 4
1999, 2413, 4
1999, 2413, 4
1998, 2412, 4
1995, 2412, 4
1992, 2413, 4
1991, 2407, 4
1988, 2410, 4
1983, 2413, 4
1981, 2410, 4
1978, 2411, 4
1976, 2412, 4
1976, 2414, 4
1977, 2410, 4
1975, 2412, 4
1971, 2416, 4
1968, 2417, 4
1967, 2418, 4
1964, 2422, 4
1960, 2422, 4
1959, 2422, 4
1957, 2422, 4
1951, 2426, 4
1947, 2428, 4
1946, 2428, 4
1943, 2432, 4
1937, 2437, 4
1934, 2438, 4
1934, 2438, 4
1930, 2439, 4
1927, 2437, 4
1924, 2440, 4
1920, 2439, 4
1917, 2441, 4
1913, 2444, 4
1907, 2450, 4
1903, 2449, 4
1899, 2454, 4
1891, 2458, 4
1887, 2462, 4
1886, 2462, 4
1883, 2464, 4
1873, 2473, 4
1872, 2474, 4
1866, 2478, 4
1863, 2480, 4
1856, 2486, 4
1851, 2484, 4
1852, 2486, 4
1846, 2492, 4
1844, 2492, 4
1839, 2497, 4
1836, 2498, 4
1831, 2502, 4
1829, 2502, 4
1824, 2503, 4
1823, 2502, 4
1817, 2503, 4
1813, 2508, 4
1808, 2509, 4
1800, 2513, 4
1798, 2516, 4
1788, 2521, 4
1787, 2522, 4
1783, 2521, 4
1779, 2524, 4
1776, 2524, 4
1773, 2522, 4
1768, 2526, 4
1768, 2525, 4
1760, 2530, 4
1760, 2531, 4
1758, 2531, 4
1756, 2530, 4
1751, 2534, 4
1749, 2535, 4
1746, 2539, 4
1746, 2540, 4
1742, 2543, 4
1742, 2540, 4
1740, 2541, 4
1739, 2541, 4
1735, 2544, 4
1737, 2546, 4
1728, 2554, 4
1718, 2561, 4
1717, 2562, 4
1715, 2564, 4
1715, 2562, 4
1712, 2566, 4
1706, 2572, 4
1703, 2576, 4
1704, 2577, 4
1701, 2576, 4
1699, 2578, 4
1698, 2579, 4
1693, 2584, 4
1689, 2581, 4
1684, 2584, 4
1679, 2586, 4
1676, 2590, 4
1675, 2591, 4
1675, 2593, 4
1668, 2597, 4
1666, 2596, 4
1663, 2594, 4
1658, 2601, 4
1655, 2602, 4
1650, 2605, 4
1643, 2610, 4
1640, 2613, 4
1638, 2612, 4
1636, 2610, 4
1635, 2610, 6
1635, 2612, 6
1636, 2612, 6
1636, 2610, 6
1638, 2609, 6
1637, 2610, 6
1632, 2610, 6
1627, 2614, 6
1627, 2617, 6
1622, 2624, 6
1620, 2624, 6
1620, 2625, 6
1625, 2623, 6
1627, 2623, 6
1629, 2623, 6
1631, 2624, 6
1634, 2625, 6
1634, 2626, 6
1633, 2630, 6
