EXPOSED, INFECTED, DEAD
1820, 1855, 6
1827, 1858, 6
1835, 1857, 6
1840, 1860, 6
1840, 1864, 6
1848, 1869, 6
1849, 1871, 6
1859, 1872, 6
1861, 1877, 6
1866, 1875, 6
1871, 1879, 6
1875, 1883, 6
1883, 1886, 6
1885, 1888, 6
1894, 1889, 6
1893, 1893, 6
1893, 1899, 6
1896, 1899, 6
1901, 1900, 6
1902, 1901, 6
1899, 1902, 6
1898, 1905, 6
1896, 1908, 6
1895, 1908, 6
1894, 1907, 6
1894, 1907, 6
1896, 1905, 6
1895, 1907, 6
1893, 1906, 6
1890, 1906, 6
1884, 1908, 6
1877, 1912, 6
1880, 1909, 6
1878, 1911, 6
1875, 1913, 6
1875, 1913, 6
1875, 1914, 6
1876, 1913, 6
1877, 1916, 6
1879, 1916, 6
1885, 1915, 6
1886, 1919, 6
1891, 1917, 6
1894, 1918, 6
1901, 1918, 6
1899, 1920, 6
1900, 1918, 6
1903, 1917, 6
1901, 1917, 6
1899, 1920, 6
1891, 1928, 6
1892, 1930, 6
1891, 1931, 6
1886, 1933, 6
1886, 1930, 6
1879, 1936, 6
1877, 1934, 6
1874, 1936, 6
1869, 1940, 6
1867, 1939, 6
1863, 1943, 6
1858, 1948, 6
1854, 1947, 6
1855, 1944, 6
1854, 1941, 6
1853, 1939, 6
1851, 1939, 6
1850, 1937, 6
1847, 1937, 6
1841, 1941, 6
1837, 1943, 6
1835, 1941, 6
1833, 1940, 6
1828, 1942, 6
1824, 1940, 6
1825, 1939, 6
1824, 1939, 6
1825, 1937, 6
1822, 1938, 6
1821, 1935, 6
1817, 1937, 6
1813, 1938, 6
1811, 1934, 6
1806, 1938, 6
1804, 1940, 6
1802, 1943, 6
1800, 1941, 6
1793, 1948, 6
1789, 1953, 6
1787, 1951, 6
1785, 1948, 6
1782, 1950, 6
1785, 1949, 6
1782, 1952, 6
1779, 1957, 6
1777, 1958, 6
1775, 1957, 6
1773, 1958, 6
1768, 1962, 6
1765, 1962, 6
1761, 1963, 6
1755, 1966, 6
1754, 1963, 6
1751, 1964, 6
1749, 1966, 6
1741, 1971, 6
1744, 1971, 6
1747, 1974, 6
1754, 1972, 6
1751, 1976, 6
1755, 1978, 6
1756, 1978, 6
1763, 1980, 6
1775, 1983, 6
1783, 1987, 6
1795, 1988, 6
1803, 1991, 6
1814, 1996, 6
1826, 1998, 6
1836, 1998, 6
1846, 1999, 6
1859, 1996, 6
1871, 1996, 6
1879, 1997, 6
1884, 2000, 6
1897, 2003, 6
1902, 2006, 6
1907, 2004, 6
1915, 2007, 6
1925, 2007, 6
1936, 2009, 6
1950, 2011, 6
1950, 2015, 6
1957, 2019, 6
1967, 2019, 6
1982, 2014, 6
1989, 2016, 6
1998, 2018, 6
2009, 2019, 6
2016, 2022, 6
2024, 2024, 6
2033, 2022, 6
2043, 2025, 6
2045, 2030, 6
2056, 2029, 6
2068, 2030, 6
2075, 2033, 6
2086, 2035, 6
2094, 2035, 6
2104, 2037, 6
2113, 2038, 6
2120, 2038, 6
2129, 2040, 6
2141, 2039, 6
2149, 2041, 6
2156, 2043, 6
2167, 2041, 6
2174, 2042, 6
2178, 2048, 6
2178, 2052, 6
2180, 2052, 6
2181, 2053, 7
2181, 2053, 7
2174, 2059, 7
2170, 2063, 7
2167, 2068, 7
2166, 2068, 7
2165, 2070, 7
2160, 2076, 7
2157, 2080, 7
2152, 2081, 7
2148, 2085, 7
2148, 2086, 7
2144, 2091, 7
2144, 2091, 7
2142, 2092, 7
2143, 2092, 7
2140, 2095, 7
2140, 2095, 7
2135, 2101, 7
2133, 2106, 7
2132, 2108, 7
2133, 2108, 7
2131, 2114, 7
2135, 2113, 7
2138, 2115, 7
2137, 2116, 7
2135, 2117, 7
2133, 2119, 7
2138, 2119, 7
2141, 2120, 7
2136, 2124, 7
2135, 2124, 7
2132, 2128, 7
2127, 2131, 7
2121, 2137, 7
2120, 2136, 7
2119, 2138, 7
2119, 2137, 7
2118, 2135, 7
2109, 2143, 7
2104, 2148, 7
2098, 2154, 7
2097, 2151, 7
2092, 2156, 7
2091, 2153, 7
2084, 2160, 7
2083, 2161, 7
2084, 2159, 7
2080, 2162, 7
2076, 2164, 7
2073, 2165, 7
2066, 2169, 7
2064, 2167, 7
2063, 2166, 7
2062, 2167, 7
2056, 2171, 7
2054, 2170, 7
2053, 2169, 7
2048, 2173, 7
2042, 2177, 7
2037, 2181, 7
2030, 2186, 7
2024, 2191, 7
2022, 2191, 7
2020, 2193, 7
2015, 2192, 7
2014, 2190, 7
2010, 2190, 7
2003, 2197, 7
2000, 2198, 7
1996, 2200, 7
1990, 2205, 7
1987, 2203, 7
1987, 2203, 7
1979, 2211, 7
1972, 2218, 7
1969, 2218, 7
1961, 2223, 7
1957, 2226, 7
1952, 2231, 7
1945, 2234, 7
1941, 2235, 7
1938, 2237, 7
1936, 2241, 7
1933, 2242, 7
1928, 2244, 7
1927, 2250, 7
1925, 2251, 7
1921, 2251, 7
1921, 2250, 7
1922, 2255, 7
1932, 2257, 7
1931, 2262, 7
1935, 2262, 7
1943, 2262, 7
1948, 2266, 7
1956, 2269, 7
1971, 2275, 7
1985, 2273, 7
1985, 2272, 7
1997, 2268, 7
2017, 2267, 7
2028, 2267, 7
2039, 2269, 7
2045, 2273, 7
2058, 2274, 7
2061, 2280, 7
2074, 2280, 7
2082, 2282, 7
2094, 2287, 7
2109, 2289, 7
2119, 2293, 7
2131, 2294, 7
2147, 2293, 7
2152, 2296, 7
2155, 2298, 7
2162, 2306, 7
2170, 2308, 7
2179, 2306, 7
2185, 2307, 7
2184, 2312, 7
2199, 2311, 7
2205, 2311, 7
2216, 2312, 7
2230, 2309, 7
2238, 2312, 7
2251, 2311, 7
2261, 2308, 7
2269, 2311, 7
2274, 2317, 7
2287, 2320, 7
2293, 2321, 7
2302, 2329, 7
2316, 2331, 7
2324, 2332, 7
2332, 2335, 7
2338, 2337, 7
2348, 2339, 7
2353, 2337, 7
2361, 2341, 7
2371, 2343, 7
2373, 2341, 7
2378, 2347, 7
2387, 2346, 7
2389, 2349, 7
2388, 2355, 7
2387, 2356, 7
2391, 2354, 7
2388, 2357, 7
2386, 2361, 7
2383, 2365, 7
2382, 2366, 7
2374, 2373, 7
2368, 2378, 7
2366, 2379, 7
2364, 2382, 7
2365, 2383, 7
2361, 2386, 7
2357, 2391, 7
2350, 2397, 7
2350, 2394, 7
2349, 2394, 7
2349, 2393, 7
2343, 2402, 7
2341, 2401, 7
2340, 2405, 7
2343, 2408, 7
2343, 2412, 7
2343, 2415, 7
2345, 2416, 7
2350, 2412, 7
2349, 2412, 7
2353, 2412, 7
2353, 2412, 7
2348, 2415, 7
2347, 2416, 7
2349, 2414, 7
2347, 2417, 7
2346, 2420, 7
2339, 2424, 7
2334, 2427, 7
2334, 2425, 7
2331, 2427, 7
2328, 2428, 7
2322, 2431, 7
2317, 2432, 7
2313, 2438, 7
2311, 2440, 7
2309, 2440, 7
2305, 2443, 7
2303, 2445, 7
2301, 2448, 7
2296, 2451, 7
2292, 2452, 7
2290, 2452, 7
2286, 2452, 7
2278, 2454, 7
2274, 2456, 7
2270, 2458, 7
2265, 2460, 7
2261, 2462, 7
2255, 2464, 7
2249, 2469, 7
2246, 2471, 7
2241, 2473, 7
2236, 2478, 7
2229, 2485, 7
2227, 2484, 7
2225, 2485, 7
2219, 2486, 7
2216, 2492, 7
2210, 2497, 7
2211, 2499, 7
2204, 2503, 7
2202, 2501, 7
2200, 2504, 7
2195, 2505, 7
2192, 2506, 7
2190, 2507, 7
2188, 2509, 7
2182, 2516, 7
2178, 2521, 7
2175, 2523, 7
2171, 2525, 7
2166, 2524, 7
2159, 2531, 7
2155, 2536, 7
2151, 2540, 7
2149, 2541, 7
2143, 2545, 7
2140, 2548, 7
2137, 2546, 7
2131, 2547, 7
2126, 2548, 7
2120, 2555, 7
2119, 2557, 7
2113, 2562, 7
2105, 2569, 7
2099, 2573, 7
2096, 2575, 7
2090, 2580, 7
2087, 2582, 7
2084, 2584, 7
2080, 2588, 7
2078, 2592, 7
2077, 2593, 7
2072, 2599, 7
2065, 2605, 7
2062, 2606, 7
2061, 2610, 7
2059, 2609, 7
2054, 2611, 7
2049, 2618, 7
2047, 2620, 7
2044, 2623, 7
2040, 2623, 7
2036, 2624, 7
2034, 2624, 7
2027, 2631, 7
2023, 2633, 7
2016, 2638, 7
2014, 2639, 7
2008, 2643, 7
2003, 2646, 7
1998, 2650, 7
1998, 2647, 7
1992, 2653, 7
1988, 2660, 7
1989, 2661, 7
1984, 2666, 7
1976, 2674, 7
1974, 2676, 7
1972, 2681, 7
1971, 2684, 7
1970, 2684, 7
1966, 2686, 7
1961, 2690, 8
1957, 2693, 8
1953, 2695, 8
1949, 2698, 8
1944, 2701, 8
1940, 2707, 8
1938, 2706, 8
1936, 2709, 8
1932, 2710, 8
1935, 2709, 8
1933, 2712, 8
1932, 2708, 8
1926, 2712, 8
1922, 2718, 8
1920, 2720, 8
1920, 2718, 8
1914, 2725, 8
1912, 2727, 8
1912, 2728, 8
1909, 2731, 8
1905, 2737, 8
1901, 2739, 8
1901, 2739, 8
1903, 2738, 8
1899, 2742, 8
1894, 2749, 8
1887, 2752, 8
1881, 2754, 8
1884, 2752, 8
1881, 2754, 8
1882, 2757, 8
1880, 2758, 8
1883, 2759, 8
1879, 2764, 8
1876, 2768, 8
1882, 2766, 8
1880, 2768, 8
1877, 2770, 8
1875, 2771, 8
1870, 2779, 8
1871, 2780, 8
1870, 2783, 8
1869, 2781, 8
1866, 2783, 8
1862, 2784, 8
1860, 2787, 8
1854, 2792, 8
1847, 2800, 8
1844, 2801, 8
1841, 2804, 8
1838, 2803, 8
1829, 2807, 8
1825, 2811, 8
1820, 2815, 8
1818, 2814, 8
1812, 2816, 8
1807, 2815, 8
1807, 2814, 8
1802, 2821, 8
1801, 2817, 8
1792, 2822, 8
1790, 2821, 8
1786, 2824, 8
1784, 2822, 8
1784, 2822, 8
1783, 2821, 8
1777, 2825, 8
1775, 2824, 8
1767, 2828, 8
1758, 2835, 8
1751, 2843, 8
1746, 2845, 8
1746, 2846, 8
1742, 2851, 8
1740, 2852, 8
1735, 2854, 8
1728, 2859, 8
1727, 2861, 8
1725, 2859, 8
1722, 2859, 8
1719, 2860, 8
1715, 2861, 8
1713, 2861, 8
1707, 2863, 8
1700, 2866, 8
1698, 2871, 8
1696, 2873, 8
1697, 2870, 8
1696, 2867, 8
1695, 2866, 8
1685, 2873, 8
1675, 2878, 8
1672, 2876, 8
1671, 2880, 8
1665, 2884, 8
1662, 2885, 8
1658, 2889, 8
1656, 2890, 8
1656, 2889, 8
1650, 2888, 8
1648, 2889, 8
1646, 2890, 8
1642, 2889, 8
1636, 2894, 8
1631, 2896, 8
1627, 2895, 8
1624, 2895, 8
1621, 2893, 8
1614, 2898, 8
1611, 2900, 8
1610, 2902, 8
1601, 2908, 8
1599, 2912, 8
1594, 2913, 8
1590, 2916, 8
1582, 2921, 8
1581, 2923, 8
1575, 2928, 8
1570, 2927, 8
1566, 2932, 8
1560, 2937, 8
1557, 2936, 8
1556, 2937, 8
1552, 2938, 8
1548, 2941, 8
1546, 2942, 8
1543, 2941, 8
1538, 2942, 8
1533, 2947, 8
1532, 2950, 8
1530, 2952, 8
1526, 2953, 8
1520, 2959, 8
1518, 2962, 8
1512, 2969, 8
1510, 2971, 8
1506, 2974, 8
1506, 2971, 8
1505, 2974, 8
1500, 2974, 8
1500, 2976, 8
1497, 2977, 8
1496, 2976, 8
1489, 2982, 8
1488, 2982, 8
1484, 2985, 8
1477, 2992, 8
1474, 2994, 8
1470, 2997, 8
1465, 3002, 8
1463, 3006, 8
1457, 3011, 8
1455, 3013, 8
1453, 3015, 8
1454, 3013, 8
1451, 3013, 8
1449, 3014, 8
1443, 3018, 8
1439, 3019, 8
1437, 3019, 8
1435, 3020, 8
1434, 3022, 8
1433, 3019, 8
1434, 3014, 8
1430, 3015, 8
1427, 3014, 8
1414, 3023, 8
1411, 3026, 8
1404, 3033, 8
1401, 3035, 8
1399, 3039, 8
1397, 3046, 8
1399, 3046, 8
1401, 3043, 8
1404, 3045, 8
1400, 3048, 8
1400, 3047, 8
1402, 3048, 8
1406, 3049, 8
1405, 3050, 9
1405, 3055, 9
1404, 3060, 9
1404, 3058, 9
1405, 3059, 9
1401, 3061, 9
1401, 3058, 9
1400, 3059, 9
1399, 3061, 9
1400, 3061, 9
1400, 3056, 9
1401, 3055, 9
1399, 3056, 9
1398, 3059, 9
1394, 3065, 9
1389, 3068, 9
1387, 3064, 9
1381, 3069, 9
1377, 3069, 9
1372, 3075, 9
1367, 3078, 9
1370, 3078, 9
1368, 3079, 9
1367, 3079, 9
1366, 3082, 9
1357, 3089, 9
1355, 3092, 9
1349, 3095, 9
1344, 3097, 9
1339, 3098, 9
1339, 3095, 9
1337, 3097, 9
1332, 3099, 9
1328, 3099, 9
1325, 3097, 9
1319, 3097, 9
1314, 3100, 9
1312, 3100, 9
1312, 3100, 9
1304, 3102, 9
1302, 3103, 9
1304, 3101, 9
1300, 3105, 9
1300, 3106, 9
1296, 3107, 9
1295, 3110, 9
1294, 3111, 9
1285, 3116, 9
1277, 3121, 9
1268, 3128, 9
1263, 3131, 9
1256, 3136, 9
1258, 3131, 9
1251, 3133, 9
1248, 3135, 9
1245, 3136, 9
1242, 3134, 9
1241, 3132, 9
1240, 3132, 9
1237, 3131, 9
1233, 3132, 9
1231, 3132, 9
1226, 3132, 9
1222, 3136, 9
1222, 3134, 9
1218, 3137, 9
1220, 3136, 9
1222, 3139, 9
1233, 3137, 9
1250, 3140, 9
1259, 3144, 9
1265, 3147, 9
1285, 3142, 9
1301, 3138, 9
1317, 3136, 9
1340, 3134, 9
1360, 3138, 9
1387, 3136, 9
1413, 3135, 9
1444, 3132, 9
1464, 3133, 9
1480, 3134, 9
1501, 3133, 9
1529, 3133, 9
1551, 3133, 9
1576, 3133, 9
1596, 3132, 9
1625, 3131, 9
1643, 3132, 9
1661, 3128, 9
1679, 3127, 9
1698, 3126, 9
1704, 3130, 9
1728, 3133, 9
1741, 3137, 9
1749, 3138, 9
1766, 3138, 9
1778, 3139, 9
1790, 3141, 9
1808, 3138, 9
1819, 3141, 9
1830, 3140, 9
1846, 3140, 9
1863, 3140, 9
1869, 3147, 9
1885, 3151, 9
1908, 3148, 9
1924, 3143, 9
1936, 3145, 9
1956, 3146, 9
1971, 3152, 9
1989, 3152, 9
2005, 3152, 9
2021, 3154, 9
2032, 3154, 9
2048, 3153, 9
2054, 3154, 9
2076, 3153, 9
2086, 3154, 9
2095, 3154, 9
2110, 3151, 9
2124, 3152, 9
2135, 3149, 9
2133, 3149, 9
2132, 3145, 10
2128, 3152, 10
2128, 3154, 10
2125, 3153, 10
2124, 3156, 10
2123, 3155, 10
2126, 3152, 10
2128, 3148, 10
2124, 3149, 10
2121, 3149, 10
2122, 3147, 10
2122, 3144, 10
2122, 3145, 10
2118, 3144, 10
2116, 3146, 10
2111, 3146, 10
2112, 3146, 10
2119, 3144, 10
2122, 3142, 10
2129, 3139, 10
2129, 3139, 10
2131, 3141, 10
2130, 3143, 10
2130, 3146, 10
2134, 3146, 10
2141, 3145, 10
2142, 3147, 10
2138, 3147, 10
2138, 3148, 10
2135, 3151, 10
2138, 3149, 10
2134, 3150, 10
2135, 3149, 10
2136, 3144, 10
2135, 3145, 10
2129, 3144, 10
2128, 3146, 10
2127, 3142, 10
2123, 3145, 10
2117, 3146, 10
2115, 3146, 10
2113, 3144, 10
2106, 3149, 10
2102, 3152, 10
2099, 3152, 10
2093, 3157, 10
2093, 3157, 10
2091, 3161, 10
2084, 3168, 10
2083, 3167, 10
2082, 3165, 10
2080, 3164, 10
2077, 3167, 10
2077, 3169, 10
2076, 3166, 10
2073, 3164, 10
2067, 3168, 10
2063, 3167, 10
2063, 3167, 10
2061, 3165, 10
2057, 3169, 10
2052, 3170, 10
2050, 3167, 10
2049, 3163, 10
2049, 3157, 10
2046, 3158, 10
2041, 3159, 10
2040, 3157, 10
2037, 3159, 10
2036, 3157, 10
2035, 3157, 10
2033, 3154, 10
2031, 3149, 10
2026, 3145, 10
2023, 3144, 10
2022, 3145, 10
2022, 3145, 10
2019, 3146, 10
2017, 3141, 10
2014, 3141, 10
2015, 3143, 10
2008, 3147, 10
2008, 3144, 10
2007, 3145, 10
2006, 3144, 10
2005, 3142, 10
2007, 3140, 10
2011, 3141, 10
2016, 3143, 10
2022, 3143, 10
2027, 3138, 10
2041, 3135, 10
2050, 3136, 10
2067, 3133, 10
2072, 3136, 10
2083, 3134, 10
2098, 3132, 10
2111, 3128, 10
2118, 3129, 10
2128, 3130, 10
2142, 3134, 10
2155, 3134, 10
2168, 3137, 10
2177, 3139, 10
2187, 3137, 10
2203, 3144, 10
2214, 3149, 10
2223, 3154, 10
2241, 3155, 10
2253, 3154, 10
2266, 3159, 10
2274, 3157, 10
2277, 3158, 10
2283, 3157, 10
2286, 3157, 10
2290, 3160, 10
2294, 3164, 10
2306, 3166, 10
2317, 3166, 10
2325, 3167, 10
2336, 3166, 10
2340, 3166, 10
2352, 3161, 10
2363, 3160, 10
2368, 3158, 10
2379, 3160, 10
2385, 3161, 10
2399, 3158, 10
2405, 3162, 10
2415, 3162, 10
2427, 3163, 10
2433, 3167, 10
2451, 3167, 10
2460, 3159, 10
2468, 3156, 10
2473, 3161, 10
2483, 3164, 10
2485, 3163, 10
2491, 3163, 10
2495, 3161, 10
2499, 3160, 10
2504, 3158, 10
2510, 3162, 10
2513, 3156, 10
2512, 3157, 10
2509, 3158, 10
2503, 3162, 10
2500, 3165, 10
2497, 3169, 10
2498, 3166, 10
2491, 3171, 10
2488, 3173, 10
2487, 3175, 10
2483, 3174, 10
2480, 3172, 10
2480, 3171, 10
2477, 3170, 10
2474, 3172, 10
2473, 3174, 10
2469, 3178, 10
2467, 3176, 10
2467, 3177, 10
2471, 3171, 10
2471, 3170, 10
2472, 3165, 10
2470, 3171, 10
2470, 3172, 10
2476, 3168, 10
2473, 3170, 10
2479, 3167, 10
2470, 3175, 10
2475, 3174, 10
2474, 3174, 10
2472, 3175, 10
2470, 3178, 10
2463, 3182, 10
2460, 3183, 10
2457, 3180, 10
2452, 3182, 10
2447, 3187, 10
2446, 3187, 10
2441, 3188, 10
2437, 3184, 10
2435, 3183, 10
2430, 3186, 10
2430, 3185, 10
2427, 3185, 10
2425, 3184, 10
2425, 3186, 10
2421, 3187, 10
2418, 3189, 10
2416, 3187, 10
2415, 3190, 10
2411, 3191, 10
2408, 3194, 10
2402, 3197, 10
2399, 3197, 10
2399, 3193, 10
2395, 3195, 10
2394, 3194, 10
2393, 3192, 10
2391, 3192, 10
2388, 3191, 10
2383, 3194, 10
2384, 3191, 10
2379, 3186, 10
2376, 3186, 10
2372, 3189, 10
2367, 3192, 10
2365, 3191, 10
2359, 3195, 10
2358, 3193, 10
2350, 3197, 10
2348, 3197, 10
2345, 3194, 10
2342, 3197, 10
2339, 3193, 10
2335, 3195, 10
2333, 3197, 10
2329, 3198, 10
2321, 3203, 10
2322, 3200, 10
2318, 3197, 10
2314, 3196, 10
2313, 3195, 11
2307, 3200, 11
2301, 3201, 11
2302, 3198, 11
2301, 3199, 11
2300, 3199, 11
2301, 3199, 11
2303, 3195, 11
2304, 3194, 11
2311, 3195, 11
2308, 3197, 11
2307, 3203, 11
2311, 3204, 11
2316, 3206, 11
2323, 3210, 11
2328, 3213, 11
2341, 3212, 11
2348, 3212, 11
2358, 3214, 11
2369, 3218, 11
2377, 3217, 11
2389, 3219, 11
2403, 3219, 11
2415, 3220, 11
2423, 3220, 11
2432, 3224, 11
2446, 3225, 11
2455, 3223, 11
2469, 3226, 11
2473, 3228, 11
2475, 3229, 11
2487, 3226, 11
2500, 3226, 11
2498, 3230, 11
2501, 3230, 11
2508, 3229, 11
2508, 3237, 11
2512, 3237, 11
2512, 3244, 11
2514, 3250, 11
2518, 3245, 11
2530, 3244, 11
2540, 3248, 11
2548, 3252, 11
2554, 3252, 11
2562, 3255, 12
2569, 3254, 12
2576, 3260, 12
2582, 3266, 12
2588, 3266, 12
2601, 3267, 12
2607, 3267, 12
2618, 3270, 12
2622, 3268, 12
2631, 3270, 12
2635, 3269, 12
2645, 3268, 12
2649, 3270, 12
2653, 3269, 12
2656, 3275, 12
2661, 3272, 12
2664, 3269, 12
2671, 3267, 12
2671, 3267, 12
2672, 3267, 12
2667, 3272, 12
2665, 3272, 12
2657, 3278, 12
2652, 3281, 12
2650, 3282, 12
2649, 3281, 12
2644, 3282, 12
2642, 3283, 12
2638, 3283, 12
2636, 3284, 12
2633, 3284, 12
2627, 3288, 12
2621, 3292, 12
2617, 3288, 12
2617, 3285, 12
2616, 3289, 12
2621, 3288, 12
2617, 3291, 12
2619, 3294, 12
2622, 3295, 12
2617, 3293, 12
2618, 3291, 12
2621, 3293, 12
2621, 3295, 12
2622, 3297, 12
2623, 3296, 12
2620, 3299, 12
2619, 3300, 12
2622, 3298, 12
2618, 3296, 12
2618, 3291, 12
2617, 3291, 12
2615, 3286, 12
2613, 3286, 12
2610, 3285, 12
2601, 3291, 12
2596, 3290, 12
2591, 3293, 12
2586, 3293, 12
2575, 3299, 12
2573, 3299, 12
2573, 3297, 12
2565, 3304, 12
2554, 3308, 12
2549, 3312, 12
2543, 3317, 12
2538, 3321, 12
2537, 3317, 12
2529, 3323, 12
2522, 3328, 12
2519, 3330, 12
2518, 3331, 12
2512, 3332, 12
2509, 3332, 12
2504, 3332, 12
2497, 3332, 12
2495, 3331, 12
2496, 3330, 12
2493, 3329, 12
2487, 3331, 12
2482, 3335, 12
2477, 3342, 12
2472, 3343, 12
2469, 3340, 12
2462, 3343, 12
2457, 3347, 12
2451, 3350, 12
2446, 3355, 12
2439, 3357, 12
2431, 3362, 12
2428, 3365, 12
2426, 3362, 13
2419, 3367, 13
2415, 3371, 13
2412, 3372, 13
2407, 3370, 13
2403, 3373, 13
2397, 3374, 13
2393, 3374, 13
2384, 3379, 13
2378, 3382, 13
2374, 3384, 13
2370, 3386, 13
2370, 3383, 13
2368, 3384, 13
2372, 3383, 13
2370, 3384, 13
2376, 3385, 13
2386, 3386, 13
2392, 3388, 13
2396, 3386, 13
2400, 3387, 13
2403, 3393, 13
2409, 3393, 13
2422, 3394, 13
2426, 3397, 13
2434, 3397, 13
2440, 3399, 13
2461, 3396, 13
2474, 3398, 13
2485, 3400, 13
2493, 3402, 13
2504, 3400, 13
2515, 3401, 13
2528, 3402, 13
2539, 3404, 13
2540, 3410, 13
2550, 3414, 13
2556, 3417, 13
2562, 3414, 13
2570, 3416, 13
2565, 3427, 13
2577, 3424, 13
2582, 3423, 13
2594, 3418, 13
2597, 3422, 13
2607, 3424, 13
2608, 3428, 13
2612, 3430, 13
2617, 3426, 13
2622, 3426, 13
2628, 3429, 13
2632, 3429, 13
2637, 3430, 13
2644, 3431, 13
2643, 3433, 13
2652, 3435, 13
2660, 3439, 13
2665, 3437, 13
2669, 3438, 13
2672, 3438, 13
2675, 3446, 13
2676, 3452, 13
2676, 3460, 13
2679, 3466, 13
2683, 3468, 13
2681, 3476, 13
2681, 3480, 13
2682, 3482, 13
2682, 3484, 13
2684, 3485, 13
2688, 3485, 13
2690, 3487, 13
2683, 3487, 13
2685, 3488, 13
2680, 3489, 13
2680, 3492, 13
2676, 3493, 13
2675, 3492, 13
2670, 3496, 13
2665, 3500, 13
2657, 3505, 13
2658, 3499, 14
2653, 3501, 14
2649, 3504, 14
2643, 3503, 14
2643, 3505, 14
2636, 3511, 15
2632, 3512, 15
2632, 3515, 15
2626, 3524, 15
2619, 3529, 15
2620, 3533, 15
2623, 3536, 15
2619, 3536, 15
2622, 3532, 15
2622, 3534, 15
2623, 3534, 15
2622, 3534, 15
2620, 3532, 15
2618, 3532, 15
2619, 3534, 15
2617, 3534, 15
2613, 3538, 15
2611, 3535, 15
2608, 3540, 15
2605, 3541, 15
2600, 3542, 15
2596, 3542, 15
2593, 3538, 15
2586, 3543, 15
2582, 3542, 15
2573, 3549, 15
2566, 3554, 15
2558, 3561, 15
2559, 3555, 15
2551, 3564, 15
2549, 3561, 15
2550, 3560, 15
2549, 3561, 15
2545, 3564, 15
2543, 3563, 15
2539, 3565, 15
2531, 3572, 15
2528, 3573, 15
2523, 3575, 15
2523, 3572, 15
2520, 3572, 15
2516, 3576, 15
2509, 3581, 15
2504, 3584, 15
2500, 3587, 15
2498, 3586, 15
2490, 3589, 15
2483, 3593, 15
2483, 3594, 15
2476, 3599, 15
2472, 3603, 15
2468, 3610, 15
2466, 3609, 15
2458, 3614, 15
2453, 3618, 15
2449, 3619, 15
2448, 3612, 15
2442, 3611, 15
2441, 3613, 15
2439, 3613, 15
2436, 3614, 15
2430, 3618, 15
2424, 3621, 15
2417, 3621, 15
2415, 3621, 15
2411, 3624, 15
2408, 3627, 15
2400, 3633, 15
2394, 3636, 15
2390, 3638, 15
2385, 3641, 15
2380, 3645, 15
2384, 3646, 15
2383, 3649, 15
2386, 3651, 15
2389, 3652, 15
2392, 3650, 15
2395, 3653, 15
2395, 3661, 15
2399, 3663, 15
2406, 3661, 15
2406, 3667, 15
2423, 3666, 15
2427, 3663, 15
2438, 3671, 15
2448, 3669, 15
2459, 3673, 15
2472, 3669, 15
2481, 3672, 15
2487, 3674, 15
2495, 3677, 15
2510, 3672, 15
2526, 3671, 15
2533, 3675, 15
2543, 3682, 15
2550, 3686, 15
2552, 3686, 15
2567, 3689, 15
2577, 3693, 15
2581, 3699, 15
2586, 3700, 15
2591, 3702, 15
2592, 3712, 15
2600, 3711, 15
2605, 3708, 15
2599, 3714, 15
2599, 3719, 15
2606, 3722, 15
2611, 3726, 15
2612, 3730, 15
2619, 3734, 15
2626, 3736, 15
2641, 3733, 15
2658, 3731, 15
2663, 3731, 15
2671, 3734, 15
2675, 3734, 15
2679, 3744, 15
2683, 3745, 15
2685, 3753, 15
2695, 3755, 15
2712, 3756, 15
2724, 3761, 15
2733, 3764, 15
2739, 3764, 15
2750, 3762, 15
2757, 3767, 15
2760, 3769, 15
2763, 3769, 15
2761, 3772, 15
2759, 3771, 15
2761, 3768, 15
2757, 3768, 15
2749, 3773, 15
2748, 3772, 15
2739, 3781, 15
2733, 3786, 15
2732, 3787, 15
2732, 3785, 15
2726, 3790, 15
2720, 3797, 15
2715, 3796, 15
2713, 3794, 15
2704, 3804, 15
2704, 3806, 15
2702, 3810, 15
2703, 3814, 15
2703, 3814, 15
2704, 3813, 15
2703, 3818, 15
2702, 3815, 15
2701, 3815, 15
2701, 3817, 15
2700, 3813, 15
2703, 3816, 15
2702, 3816, 15
2700, 3820, 15
2697, 3818, 15
2694, 3821, 15
2695, 3819, 15
2687, 3826, 15
2677, 3834, 15
2674, 3837, 15
2674, 3835, 15
2672, 3831, 15
2662, 3842, 15
2657, 3842, 15
2652, 3845, 15
2649, 3844, 15
2642, 3850, 15
2636, 3851, 15
2625, 3859, 16
2619, 3861, 16
2615, 3863, 16
2614, 3863, 16
2608, 3868, 16
2604, 3875, 16
2602, 3874, 16
2597, 3873, 16
2591, 3877, 16
2584, 3879, 16
2578, 3878, 16
2571, 3877, 16
2570, 3876, 16
2568, 3874, 16
2568, 3872, 16
2561, 3877, 16
2563, 3879, 16
2552, 3885, 16
2546, 3892, 16
2546, 3890, 16
2541, 3890, 16
2536, 3890, 16
2529, 3895, 16
2525, 3895, 16
2522, 3896, 16
2519, 3899, 16
2514, 3903, 16
2511, 3901, 16
2507, 3902, 16
2504, 3905, 16
2497, 3906, 16
2489, 3906, 16
2487, 3909, 16
2480, 3915, 16
2478, 3915, 16
2471, 3921, 16
2466, 3923, 16
2464, 3921, 16
2461, 3920, 16
2460, 3919, 16
2456, 3922, 16
