EXPOSED, INFECTED, DEAD
1476, 2005, 3
1475, 2006, 3
1472, 2010, 3
1468, 2013, 3
1463, 2017, 3
1457, 2021, 3
1451, 2027, 3
1450, 2026, 3
1449, 2024, 3
1447, 2028, 3
1448, 2028, 3
1446, 2033, 3
1442, 2038, 3
1444, 2039, 3
1445, 2039, 3
1447, 2041, 3
1447, 2041, 3
1443, 2047, 3
1442, 2046, 3
1440, 2049, 3
1439, 2052, 3
1438, 2051, 3
1442, 2051, 3
1440, 2054, 3
1439, 2057, 3
1436, 2060, 3
1429, 2066, 3
1424, 2071, 3
1423, 2070, 3
1416, 2077, 3
1416, 2078, 3
1414, 2079, 3
1411, 2079, 3
1409, 2078, 3
1406, 2079, 3
1402, 2082, 3
1400, 2082, 3
1400, 2082, 3
1399, 2082, 3
1400, 2078, 3
1394, 2081, 3
1391, 2083, 3
1389, 2082, 3
1390, 2081, 3
1389, 2083, 3
1388, 2084, 3
1387, 2085, 3
1383, 2090, 3
1379, 2093, 3
1377, 2094, 3
1369, 2099, 3
1364, 2104, 3
1357, 2109, 3
1353, 2114, 3
1351, 2111, 3
1349, 2114, 3
1346, 2117, 3
1343, 2119, 3
1343, 2120, 3
1339, 2124, 3
1335, 2127, 3
1333, 2128, 3
1329, 2130, 3
1327, 2132, 3
1325, 2133, 3
1328, 2133, 3
1329, 2132, 3
1325, 2135, 3
1321, 2135, 3
1314, 2141, 3
1314, 2142, 3
1310, 2141, 3
1307, 2145, 3
1307, 2147, 3
1303, 2150, 3
1301, 2151, 3
1296, 2152, 3
1294, 2156, 3
1291, 2159, 3
1287, 2160, 3
1282, 2163, 3
1279, 2162, 3
1276, 2166, 3
1272, 2168, 3
1269, 2169, 3
1265, 2173, 3
1259, 2174, 3
1256, 2175, 3
1254, 2178, 3
1253, 2179, 3
1251, 2181, 3
1246, 2184, 3
1244, 2185, 3
1243, 2184, 3
1237, 2189, 3
1239, 2191, 3
1238, 2191, 3
1239, 2191, 3
1237, 2191, 3
1233, 2191, 3
1230, 2191, 3
1227, 2191, 3
1221, 2195, 3
1218, 2198, 3
1213, 2199, 3
1210, 2199, 3
1210, 2202, 3
1207, 2204, 3
1204, 2209, 3
1205, 2210, 3
1201, 2210, 3
1198, 2213, 3
1197, 2215, 3
1196, 2214, 3
1194, 2216, 3
1195, 2218, 3
1191, 2222, 3
1190, 2222, 3
1187, 2225, 3
1184, 2227, 3
1182, 2227, 3
1178, 2228, 3
1177, 2229, 3
1174, 2232, 3
1170, 2234, 3
1167, 2236, 3
1164, 2235, 3
1158, 2238, 3
1154, 2240, 3
1152, 2240, 3
1152, 2239, 3
1147, 2240, 3
1145, 2239, 3
1140, 2243, 3
1142, 2244, 3
1137, 2245, 3
1132, 2248, 3
1133, 2247, 3
1131, 2250, 3
1128, 2250, 3
1127, 2247, 3
1127, 2246, 3
1123, 2248, 3
1119, 2248, 3
1119, 2249, 3
1117, 2250, 3
1117, 2245, 3
1112, 2251, 3
1112, 2251, 3
1111, 2253, 3
1110, 2253, 3
1110, 2253, 3
1103, 2260, 3
1100, 2263, 3
1097, 2265, 3
1094, 2269, 3
1094, 2269, 3
1096, 2269, 3
1094, 2269, 3
1097, 2270, 3
1096, 2275, 3
1098, 2274, 3
1097, 2273, 3
1095, 2277, 3
1092, 2277, 3
1089, 2282, 3
1088, 2283, 3
1083, 2289, 3
1083, 2287, 3
1084, 2285, 3
1081, 2288, 3
1082, 2287, 3
1079, 2291, 3
1080, 2289, 3
1080, 2290, 3
1079, 2289, 3
1077, 2291, 3
1076, 2289, 3
1074, 2292, 3
1071, 2293, 3
1071, 2294, 3
1066, 2298, 3
1064, 2300, 3
1057, 2305, 3
1051, 2311, 3
1045, 2315, 3
1045, 2315, 3
1043, 2312, 3
1043, 2310, 3
1043, 2308, 3
1046, 2309, 3
1045, 2305, 3
1044, 2306, 3
1045, 2308, 3
1041, 2307, 3
1040, 2304, 3
1037, 2307, 3
1035, 2307, 3
1034, 2309, 3
1031, 2308, 3
1029, 2310, 3
1026, 2311, 3
1024, 2313, 3
1023, 2313, 3
1021, 2315, 3
1016, 2320, 3
1011, 2322, 3
1008, 2322, 3
1005, 2322, 3
1003, 2320, 3
1001, 2323, 3
996, 2327, 3
996, 2323, 3
993, 2322, 4
989, 2327, 4
986, 2329, 4
983, 2326, 4
977, 2328, 4
978, 2326, 4
978, 2322, 4
973, 2326, 4
970, 2328, 4
968, 2328, 4
964, 2330, 4
963, 2331, 4
961, 2331, 4
967, 2332, 4
971, 2334, 4
983, 2336, 4
992, 2337, 4
1006, 2337, 4
1016, 2336, 4
1032, 2330, 4
1055, 2330, 4
1074, 2331, 4
1092, 2330, 4
1111, 2332, 4
1132, 2329, 4
1142, 2331, 4
1153, 2331, 4
1161, 2337, 4
1184, 2337, 4
1205, 2335, 4
1224, 2336, 4
1240, 2336, 4
1260, 2338, 4
1277, 2340, 4
1297, 2339, 4
1314, 2341, 4
1325, 2342, 4
1348, 2345, 4
1351, 2347, 4
1363, 2346, 4
1376, 2346, 4
1394, 2347, 4
1400, 2350, 4
1412, 2353, 4
1428, 2349, 4
1440, 2350, 4
1448, 2348, 4
1457, 2350, 4
1468, 2352, 4
1476, 2351, 4
1492, 2350, 4
1512, 2350, 4
1524, 2350, 4
1538, 2351, 4
1551, 2351, 4
1562, 2358, 4
1578, 2358, 4
1593, 2357, 4
1610, 2355, 4
1631, 2351, 4
1645, 2350, 4
1650, 2355, 4
1664, 2355, 4
1682, 2355, 4
1695, 2354, 4
1699, 2356, 4
1712, 2356, 4
1722, 2354, 4
1721, 2356, 4
1734, 2352, 4
1735, 2347, 4
1735, 2344, 4
1736, 2343, 4
1735, 2345, 4
1733, 2346, 4
1735, 2348, 4
1735, 2347, 4
1735, 2348, 4
1731, 2352, 4
1729, 2352, 4
1725, 2354, 4
1724, 2355, 4
1724, 2351, 4
1724, 2348, 4
1724, 2345, 4
1722, 2346, 4
1721, 2346, 4
1725, 2349, 4
1722, 2353, 4
1718, 2359, 4
1723, 2358, 4
1722, 2357, 4
1725, 2356, 4
1722, 2357, 4
1724, 2359, 4
1725, 2361, 4
1729, 2361, 4
1730, 2362, 4
1729, 2367, 4
1732, 2362, 4
1732, 2364, 4
1729, 2366, 4
1727, 2365, 4
1726, 2364, 4
1719, 2367, 4
1719, 2363, 4
1718, 2361, 4
1715, 2362, 4
1715, 2358, 4
1713, 2358, 4
1710, 2358, 4
1706, 2360, 4
1704, 2360, 4
1703, 2357, 4
1700, 2358, 4
1697, 2359, 4
1696, 2358, 4
1695, 2356, 4
1691, 2357, 4
1690, 2355, 4
1685, 2358, 4
1686, 2357, 4
1686, 2359, 4
1684, 2359, 4
1684, 2360, 4
1681, 2363, 4
1678, 2364, 4
1674, 2366, 4
1674, 2364, 4
1672, 2361, 4
1668, 2364, 4
1666, 2367, 4
1666, 2368, 4
1665, 2369, 4
1665, 2367, 4
1659, 2368, 4
1659, 2370, 4
1660, 2370, 4
1659, 2369, 4
1660, 2366, 4
1654, 2370, 4
1652, 2368, 4
1651, 2369, 4
1654, 2364, 4
1654, 2363, 4
1655, 2361, 4
1657, 2359, 4
1656, 2358, 4
1653, 2359, 4
1651, 2361, 4
1653, 2357, 4
1647, 2361, 4
1648, 2362, 4
1646, 2362, 4
1643, 2361, 4
1645, 2360, 4
1639, 2364, 4
1641, 2364, 4
1644, 2364, 4
1651, 2359, 4
1658, 2360, 4
1672, 2361, 4
1678, 2363, 4
1688, 2364, 4
1695, 2364, 4
1703, 2365, 4
1711, 2366, 4
1728, 2365, 4
1741, 2366, 4
1749, 2367, 4
1764, 2370, 4
1770, 2375, 4
1777, 2377, 4
1793, 2376, 4
1807, 2377, 4
1821, 2372, 4
1835, 2375, 4
1849, 2377, 4
1857, 2377, 4
1877, 2372, 4
1890, 2374, 4
1898, 2376, 4
1908, 2379, 4
1917, 2380, 4
1925, 2377, 4
1930, 2380, 4
1936, 2381, 4
1937, 2382, 4
1941, 2384, 4
1948, 2382, 4
1954, 2381, 4
1966, 2384, 4
1983, 2384, 4
1992, 2384, 4
2002, 2383, 4
2016, 2382, 4
2021, 2386, 4
2033, 2388, 4
2046, 2388, 4
2053, 2389, 4
2066, 2387, 4
2074, 2389, 4
2078, 2390, 4
2078, 2395, 4
2090, 2395, 4
2098, 2400, 4
2102, 2400, 4
2115, 2400, 4
2117, 2407, 4
2132, 2405, 4
2141, 2403, 4
2144, 2401, 4
2147, 2404, 4
2146, 2407, 4
2149, 2409, 4
2150, 2412, 4
2149, 2412, 4
2146, 2413, 4
2148, 2413, 4
2150, 2415, 4
2150, 2416, 4
2145, 2418, 4
2144, 2418, 4
2141, 2422, 4
2141, 2418, 4
2140, 2418, 4
2141, 2417, 4
2137, 2420, 4
2135, 2422, 4
2135, 2419, 4
2133, 2418, 5
2133, 2416, 5
2133, 2416, 5
2134, 2415, 5
2137, 2412, 5
2140, 2411, 5
2145, 2406, 5
2147, 2402, 5
2147, 2406, 5
2144, 2407, 5
2142, 2411, 5
2143, 2410, 5
2142, 2408, 5
2138, 2411, 5
2133, 2418, 5
2130, 2420, 5
2130, 2421, 5
2128, 2421, 5
2126, 2420, 5
2124, 2421, 5
2124, 2420, 5
2124, 2415, 5
2122, 2414, 5
2119, 2414, 5
2116, 2416, 5
2114, 2415, 5
2111, 2418, 5
2104, 2425, 5
2103, 2424, 5
2099, 2425, 5
2096, 2427, 5
2092, 2431, 5
2089, 2434, 5
2084, 2435, 5
2075, 2440, 5
2075, 2433, 5
2070, 2434, 5
2064, 2436, 5
2059, 2440, 5
2057, 2440, 5
2053, 2442, 5
2053, 2442, 5
2051, 2442, 5
2048, 2438, 5
2048, 2434, 5
2043, 2436, 5
2042, 2438, 5
2045, 2436, 5
2042, 2438, 5
2037, 2443, 5
2032, 2448, 5
2032, 2444, 5
2029, 2445, 5
2028, 2443, 5
2026, 2443, 5
2024, 2441, 5
2022, 2439, 5
2013, 2445, 5
2011, 2446, 5
2010, 2443, 5
2004, 2449, 5
1997, 2454, 5
1995, 2456, 5
1985, 2466, 5
1978, 2471, 5
1977, 2473, 5
1976, 2470, 5
1973, 2472, 5
1972, 2474, 5
1967, 2478, 5
1965, 2479, 5
1965, 2481, 5
1967, 2482, 5
1969, 2484, 5
1973, 2486, 5
1978, 2486, 5
1979, 2488, 5
1979, 2490, 5
1979, 2493, 5
1984, 2496, 5
1989, 2500, 5
1992, 2500, 5
1998, 2505, 5
2014, 2507, 5
2028, 2509, 5
2036, 2512, 5
2040, 2511, 5
2055, 2508, 5
2065, 2507, 5
2078, 2507, 5
2088, 2511, 5
2104, 2508, 5
2115, 2513, 5
2118, 2517, 5
2123, 2520, 5
2132, 2524, 5
2140, 2528, 5
2148, 2526, 5
2153, 2527, 5
2156, 2530, 5
2159, 2533, 5
2168, 2536, 5
2171, 2534, 5
2172, 2535, 5
2174, 2534, 5
2177, 2533, 5
2179, 2538, 5
2190, 2537, 5
2194, 2542, 5
2202, 2544, 5
2206, 2543, 5
2210, 2544, 5
2223, 2542, 5
2229, 2544, 5
2230, 2548, 5
2232, 2551, 5
2240, 2547, 5
2245, 2552, 5
2246, 2556, 5
2244, 2559, 5
2254, 2562, 5
2257, 2560, 5
2257, 2565, 5
2264, 2565, 5
2272, 2567, 5
2283, 2565, 5
2284, 2564, 5
2283, 2569, 5
2283, 2572, 5
2281, 2574, 5
2279, 2578, 5
2277, 2582, 5
2272, 2583, 5
2267, 2584, 5
2269, 2580, 5
2268, 2576, 5
2265, 2576, 5
2261, 2576, 5
2260, 2577, 5
2252, 2581, 5
2249, 2580, 5
2250, 2581, 5
2246, 2583, 5
2239, 2587, 5
2237, 2588, 5
2239, 2589, 5
2235, 2591, 5
2236, 2590, 5
2236, 2592, 5
2234, 2593, 5
2233, 2595, 5
2230, 2600, 5
2235, 2600, 5
2233, 2602, 5
2232, 2606, 5
2232, 2607, 5
2231, 2607, 5
2229, 2607, 5
2230, 2608, 5
2228, 2608, 5
2227, 2603, 5
2224, 2605, 5
2219, 2608, 5
2216, 2607, 5
2213, 2607, 5
2209, 2607, 5
2202, 2610, 5
2196, 2611, 5
2192, 2615, 5
2189, 2617, 5
2185, 2621, 5
2185, 2622, 5
2184, 2621, 5
2180, 2624, 5
2176, 2627, 5
2171, 2628, 5
2165, 2631, 5
2159, 2636, 5
2155, 2637, 5
2154, 2636, 5
2155, 2632, 5
2151, 2636, 5
2146, 2639, 5
2143, 2641, 5
2138, 2646, 5
2136, 2647, 5
2135, 2648, 5
2130, 2651, 5
2129, 2652, 5
2125, 2652, 5
2116, 2657, 5
2112, 2660, 5
2108, 2662, 5
2105, 2665, 5
2103, 2664, 5
2101, 2666, 5
2096, 2666, 5
2092, 2667, 5
2085, 2674, 5
2081, 2674, 5
2080, 2673, 5
2074, 2678, 5
2071, 2679, 5
2071, 2678, 5
2066, 2685, 5
2062, 2686, 5
2055, 2689, 5
2050, 2692, 5
2045, 2692, 5
2040, 2697, 5
2035, 2698, 5
2032, 2701, 5
2031, 2701, 5
2027, 2701, 5
2024, 2702, 5
2028, 2702, 5
2028, 2702, 5
2029, 2703, 5
2031, 2707, 5
2035, 2711, 5
2041, 2710, 5
2049, 2705, 5
2051, 2705, 5
2054, 2704, 5
2059, 2702, 5
2066, 2706, 5
2074, 2711, 5
2084, 2715, 5
2093, 2713, 5
2101, 2714, 5
2111, 2715, 5
2127, 2712, 5
2138, 2713, 5
2148, 2714, 5
2158, 2717, 5
2164, 2717, 5
2171, 2715, 5
2183, 2716, 5
2191, 2716, 5
2203, 2716, 5
2209, 2722, 5
2212, 2727, 5
2214, 2734, 5
2221, 2735, 5
2224, 2740, 5
2227, 2743, 5
2233, 2743, 5
2234, 2744, 5
2241, 2746, 5
2245, 2748, 5
2247, 2751, 5
2246, 2756, 5
2253, 2759, 5
2257, 2761, 5
2262, 2761, 5
2268, 2761, 5
2273, 2763, 5
2278, 2765, 5
2283, 2770, 5
2289, 2774, 5
2292, 2771, 5
2298, 2777, 5
2300, 2784, 5
2306, 2784, 5
2309, 2788, 5
2314, 2790, 5
2317, 2793, 5
2326, 2790, 5
2331, 2790, 5
2334, 2792, 5
2333, 2799, 5
2330, 2806, 6
2329, 2806, 6
2322, 2809, 6
2319, 2810, 6
2315, 2813, 6
2316, 2812, 6
2306, 2819, 6
2300, 2823, 6
2294, 2829, 6
2288, 2833, 6
2285, 2834, 6
2284, 2835, 6
2282, 2835, 6
2281, 2832, 6
2277, 2836, 6
2272, 2840, 6
2276, 2839, 6
2271, 2844, 6
2270, 2847, 6
2268, 2845, 6
2264, 2846, 6
2265, 2846, 6
2267, 2847, 6
2269, 2846, 6
2272, 2842, 6
2276, 2838, 6
2279, 2838, 6
2279, 2841, 6
2278, 2844, 6
2273, 2849, 6
2269, 2850, 6
2268, 2851, 6
2267, 2848, 6
2267, 2846, 6
2264, 2849, 6
2260, 2849, 6
2260, 2844, 6
2252, 2848, 6
2245, 2852, 6
2244, 2853, 6
2237, 2856, 6
2229, 2862, 6
2227, 2865, 6
2220, 2869, 6
2218, 2868, 6
2210, 2871, 6
2206, 2872, 6
2202, 2877, 6
2195, 2883, 6
2192, 2884, 6
2189, 2885, 6
2185, 2886, 6
2181, 2888, 6
2180, 2887, 6
2172, 2892, 6
2170, 2894, 6
2166, 2895, 6
2161, 2897, 6
2157, 2900, 6
2152, 2904, 6
2151, 2905, 6
2148, 2906, 6
2146, 2905, 6
2140, 2911, 6
2131, 2917, 6
2127, 2919, 6
2123, 2922, 6
2121, 2920, 6
2117, 2924, 6
2113, 2927, 6
2111, 2925, 6
2107, 2927, 6
2105, 2927, 6
2105, 2928, 6
2103, 2930, 6
2105, 2931, 6
2102, 2929, 6
2099, 2930, 6
2092, 2933, 6
2090, 2935, 6
2086, 2938, 6
2086, 2938, 6
2086, 2935, 6
2078, 2937, 6
2079, 2938, 6
2079, 2936, 6
2076, 2939, 6
2073, 2942, 6
2071, 2949, 6
2071, 2951, 6
2076, 2951, 6
2077, 2950, 6
2079, 2950, 6
2083, 2952, 6
2091, 2951, 6
2098, 2954, 6
2099, 2958, 6
2103, 2956, 6
2106, 2958, 6
2112, 2960, 6
2115, 2965, 6
2125, 2964, 6
2130, 2967, 6
2146, 2967, 6
2154, 2972, 6
2163, 2975, 6
2175, 2978, 6
2181, 2981, 6
2191, 2984, 6
2211, 2985, 6
2217, 2991, 6
2229, 2994, 6
2238, 2993, 6
2245, 2993, 6
2255, 2990, 6
2260, 2990, 6
2259, 2999, 6
2269, 3000, 6
2272, 3000, 6
2279, 3001, 6
2279, 3004, 6
2289, 3008, 6
2296, 3009, 6
2302, 3015, 6
2309, 3014, 6
2315, 3015, 6
2321, 3012, 6
2322, 3012, 6
2332, 3010, 6
2341, 3010, 6
2339, 3015, 6
2350, 3016, 7
2361, 3018, 7
2361, 3020, 7
2371, 3021, 7
2373, 3025, 7
2387, 3021, 7
2396, 3017, 7
2395, 3027, 7
2403, 3021, 7
2403, 3017, 7
2407, 3022, 7
2412, 3028, 7
2418, 3028, 7
2426, 3027, 8
2426, 3022, 8
2416, 3028, 8
2416, 3024, 8
2412, 3028, 8
2407, 3033, 8
2403, 3036, 8
2400, 3039, 8
2400, 3039, 8
2398, 3041, 8
2393, 3045, 8
2388, 3048, 8
2384, 3050, 8
2377, 3053, 8
2376, 3054, 8
2373, 3059, 8
2370, 3057, 8
2365, 3061, 8
2358, 3068, 8
2357, 3071, 8
2356, 3070, 8
2354, 3074, 8
2355, 3078, 8
2355, 3080, 8
2360, 3080, 8
2358, 3081, 8
2355, 3080, 8
2351, 3083, 8
2348, 3082, 8
2343, 3085, 8
2340, 3089, 8
2340, 3090, 8
2342, 3092, 8
2337, 3093, 8
2334, 3095, 8
2329, 3099, 8
2324, 3101, 8
2319, 3107, 8
2318, 3106, 8
2314, 3106, 8
2305, 3111, 8
2299, 3117, 8
2298, 3116, 8
2295, 3116, 8
2287, 3119, 8
2281, 3125, 8
2274, 3131, 8
2268, 3135, 8
2268, 3132, 8
2256, 3141, 8
2254, 3144, 8
2251, 3143, 8
2252, 3142, 8
2244, 3150, 8
2239, 3152, 8
2234, 3156, 8
2232, 3152, 8
2229, 3156, 8
2226, 3157, 8
2216, 3165, 8
2206, 3170, 8
2204, 3171, 8
2198, 3176, 8
2199, 3174, 8
2196, 3171, 8
2195, 3168, 8
2192, 3167, 8
2188, 3166, 8
2185, 3166, 8
2180, 3165, 8
2176, 3169, 8
2169, 3177, 8
2163, 3182, 8
2158, 3182, 8
2153, 3183, 8
2151, 3186, 8
2148, 3187, 8
2146, 3187, 8
2139, 3191, 8
2135, 3195, 8
2135, 3198, 8
2130, 3201, 8
2126, 3203, 8
2123, 3203, 8
2117, 3207, 8
2111, 3212, 8
2105, 3215, 8
2100, 3217, 8
2096, 3217, 8
2095, 3216, 8
2093, 3217, 8
2089, 3220, 8
2081, 3227, 8
2078, 3226, 8
2073, 3229, 8
2068, 3232, 8
2062, 3237, 8
2059, 3239, 8
2054, 3243, 8
2051, 3241, 8
2048, 3243, 8
2045, 3243, 8
2042, 3244, 8
2036, 3246, 8
2032, 3248, 8
2024, 3256, 8
2021, 3260, 8
2018, 3258, 8
2017, 3258, 8
2016, 3259, 8
2016, 3258, 8
2017, 3257, 8
2010, 3261, 8
2007, 3265, 8
2004, 3265, 8
1997, 3269, 8
1994, 3270, 8
1991, 3269, 8
1985, 3270, 8
1983, 3271, 8
1977, 3274, 8
1977, 3273, 8
1976, 3276, 8
1976, 3272, 8
1969, 3277, 8
1965, 3283, 8
1961, 3284, 8
1960, 3282, 8
1956, 3286, 8
1950, 3292, 8
1945, 3292, 8
1944, 3296, 8
1943, 3296, 8
1936, 3298, 8
1933, 3300, 8
1933, 3300, 8
1932, 3305, 8
1934, 3307, 8
1930, 3305, 8
1920, 3311, 8
1919, 3310, 8
1912, 3314, 8
1911, 3314, 8
1906, 3317, 8
1905, 3317, 8
1896, 3323, 8
1887, 3328, 8
1889, 3329, 8
1887, 3329, 8
1882, 3335, 8
1886, 3331, 8
1881, 3335, 8
1874, 3336, 8
1866, 3337, 8
1863, 3338, 8
1858, 3342, 8
1859, 3340, 8
1861, 3337, 8
1861, 3340, 8
1864, 3336, 8
1866, 3340, 8
1868, 3346, 8
1863, 3348, 8
1866, 3349, 8
1868, 3352, 8
1875, 3348, 8
1873, 3355, 8
1873, 3358, 8
1871, 3361, 8
1873, 3361, 8
1875, 3364, 8
1872, 3368, 8
1875, 3365, 8
1870, 3370, 8
1872, 3365, 8
1872, 3365, 8
1868, 3366, 8
1865, 3369, 8
1864, 3368, 8
1859, 3373, 8
1858, 3372, 8
1857, 3371, 8
1856, 3368, 8
1852, 3368, 8
1844, 3375, 8
1840, 3374, 8
1831, 3383, 8
1826, 3383, 8
1824, 3387, 8
1824, 3380, 8
1823, 3381, 8
1815, 3388, 8
1815, 3387, 8
1810, 3391, 8
1805, 3389, 8
1802, 3389, 8
1800, 3387, 8
1793, 3391, 8
1790, 3393, 8
1785, 3396, 8
1779, 3399, 8
1773, 3399, 8
1772, 3392, 8
1770, 3393, 8
1766, 3389, 8
1760, 3390, 8
1755, 3390, 8
1751, 3394, 8
1748, 3398, 8
1745, 3398, 8
1741, 3401, 8
1736, 3406, 8
1731, 3409, 9
1727, 3410, 9
1723, 3409, 9
1719, 3411, 9
1713, 3413, 9
1712, 3413, 9
1710, 3412, 9
1707, 3413, 9
1701, 3418, 9
1697, 3421, 9
1693, 3422, 9
1687, 3428, 9
1683, 3428, 9
1677, 3430, 9
1673, 3427, 9
1667, 3429, 9
1665, 3430, 9
1662, 3428, 9
1659, 3430, 9
1655, 3433, 9
1655, 3432, 9
1652, 3432, 9
1647, 3437, 9
1644, 3439, 9
1642, 3440, 9
1638, 3443, 9
1635, 3443, 9
1632, 3442, 9
1629, 3445, 9
1629, 3441, 9
1624, 3445, 9
1618, 3449, 9
1614, 3450, 9
1611, 3450, 9
1605, 3452, 9
1599, 3457, 9
1594, 3459, 9
1589, 3457, 9
1584, 3459, 9
1581, 3457, 9
1581, 3459, 9
1578, 3461, 9
1578, 3460, 9
1576, 3463, 9
1574, 3466, 9
1572, 3466, 9
1569, 3469, 9
1569, 3468, 9
1568, 3464, 9
1557, 3471, 9
1557, 3472, 9
1556, 3470, 9
1548, 3479, 9
1547, 3478, 9
1540, 3484, 9
1538, 3489, 9
1532, 3491, 10
1526, 3498, 10
1517, 3507, 10
1514, 3510, 10
1506, 3515, 10
1503, 3516, 10
1503, 3514, 10
1499, 3520, 10
1498, 3516, 10
1497, 3518, 10
1494, 3517, 10
1489, 3517, 10
1488, 3516, 10
1482, 3522, 10
1479, 3520, 10
1475, 3523, 10
1482, 3521, 10
1479, 3522, 10
1475, 3523, 10
1474, 3523, 10
1475, 3521, 10
1475, 3519, 10
1473, 3515, 10
1475, 3512, 10
1473, 3512, 10
1470, 3514, 10
1464, 3516, 10
1464, 3513, 10
1459, 3515, 10
1456, 3514, 10
1459, 3512, 10
1455, 3514, 10
1454, 3517, 10
1454, 3519, 10
1453, 3521, 10
1453, 3523, 10
1451, 3529, 10
1455, 3526, 10
1451, 3527, 10
1454, 3525, 10
1454, 3526, 10
1452, 3526, 10
1452, 3527, 10
1460, 3524, 10
1463, 3525, 10
1468, 3519, 10
1469, 3517, 10
1470, 3516, 10
1466, 3522, 10
1464, 3522, 10
1461, 3521, 10
1463, 3519, 10
1465, 3520, 10
1460, 3518, 10
1459, 3516, 10
1454, 3515, 10
1449, 3516, 10
1445, 3519, 10
1442, 3522, 10
1441, 3519, 10
1438, 3517, 10
1436, 3514, 10
1433, 3516, 10
1431, 3516, 10
1425, 3521, 10
1420, 3523, 10
1416, 3525, 10
1418, 3524, 10
1418, 3522, 10
1419, 3520, 10
1418, 3519, 10
1415, 3524, 10
1411, 3529, 10
1410, 3530, 10
1407, 3527, 10
1407, 3524, 10
1404, 3525, 10
1401, 3526, 10
1397, 3522, 10
1395, 3521, 10
1393, 3522, 10
1390, 3519, 10
1389, 3518, 10
1386, 3515, 10
1383, 3513, 10
1386, 3514, 10
1381, 3516, 10
1375, 3520, 10
1368, 3525, 10
1365, 3524, 10
1365, 3524, 10
1367, 3520, 10
1365, 3516, 10
1365, 3513, 10
1365, 3512, 10
1360, 3511, 10
1356, 3512, 10
1351, 3514, 10
1346, 3517, 10
1347, 3515, 10
1341, 3517, 10
1339, 3511, 10
1335, 3514, 10
1330, 3515, 10
1325, 3520, 10
1322, 3520, 10
1322, 3519, 10
1319, 3520, 10
1319, 3522, 10
1324, 3520, 10
1327, 3523, 10
1329, 3525, 10
1340, 3523, 10
1351, 3520, 10
1363, 3523, 10
1378, 3520, 10
1399, 3523, 10
1414, 3521, 10
1423, 3523, 10
1435, 3521, 10
1455, 3524, 10
1463, 3520, 10
1481, 3520, 10
1494, 3513, 10
1516, 3511, 10
1524, 3516, 10
1545, 3518, 10
1558, 3516, 10
1578, 3514, 10
1594, 3510, 10
1608, 3509, 10
1625, 3508, 10
1638, 3506, 10
1656, 3507, 10
1674, 3503, 10
1685, 3502, 10
1699, 3505, 10
1703, 3502, 10
1719, 3501, 10
1730, 3501, 10
1736, 3502, 10
1738, 3507, 10
1747, 3505, 10
1760, 3502, 10
1773, 3502, 10
1786, 3500, 10
1798, 3496, 10
1810, 3493, 10
1828, 3490, 10
1842, 3488, 10
1846, 3484, 10
1855, 3487, 10
1868, 3490, 10
1882, 3491, 10
1900, 3491, 10
1909, 3492, 10
1915, 3497, 10
1923, 3499, 10
1931, 3499, 10
1934, 3500, 10
1941, 3503, 10
1948, 3503, 10
1957, 3503, 10
1966, 3502, 10
1978, 3497, 10
1977, 3496, 10
1976, 3500, 10
1973, 3502, 10
1971, 3498, 10
1968, 3503, 10
1963, 3502, 10
1964, 3501, 10
1963, 3499, 10
1965, 3496, 10
1965, 3495, 10
1966, 3494, 10
1965, 3494, 10
1962, 3496, 10
1961, 3490, 10
1960, 3488, 10
1956, 3486, 10
1957, 3486, 10
1960, 3489, 10
1960, 3488, 10
1959, 3487, 10
1967, 3485, 10
1969, 3483, 10
1964, 3487, 10
1960, 3491, 10
1957, 3493, 10
1957, 3495, 10
1962, 3497, 10
1961, 3500, 10
1967, 3498, 10
1961, 3503, 10
1962, 3497, 10
1963, 3496, 10
1966, 3492, 10
1961, 3496, 10
1962, 3494, 10
1963, 3492, 10
1960, 3491, 10
1960, 3484, 10
1958, 3484, 10
1959, 3482, 10
1956, 3484, 10
1954, 3484, 10
1948, 3483, 10
1946, 3484, 10
1943, 3486, 10
1944, 3482, 10
1941, 3482, 10
1937, 3485, 10
1933, 3485, 10
1932, 3482, 10
1929, 3483, 10
1927, 3482, 10
1927, 3479, 10
1924, 3479, 10
1923, 3480, 10
1922, 3475, 10
1920, 3474, 10
1917, 3474, 10
1916, 3468, 10
1916, 3466, 10
1917, 3464, 10
1915, 3463, 10
1909, 3460, 10
1907, 3463, 10
1904, 3465, 10
1902, 3461, 10
1902, 3460, 10
1903, 3458, 10
1901, 3455, 10
1896, 3456, 10
1891, 3462, 10
1889, 3460, 10
1883, 3464, 10
1880, 3461, 10
1877, 3459, 10
1875, 3458, 10
1874, 3461, 10
1871, 3458, 10
1868, 3458, 10
1869, 3455, 10
1865, 3451, 10
1866, 3447, 10
1868, 3446, 10
1868, 3443, 10
1863, 3440, 10
1858, 3438, 11
1860, 3436, 11
1860, 3431, 11
1871, 3429, 11
1877, 3428, 11
1882, 3432, 12
1886, 3433, 12
1890, 3427, 12
1893, 3429, 12
1899, 3431, 12
1913, 3428, 12
1921, 3426, 12
1935, 3423, 12
1944, 3422, 12
1952, 3421, 12
1962, 3418, 12
1972, 3419, 12
1990, 3421, 12
2003, 3421, 12
2020, 3421, 12
2029, 3422, 12
2042, 3428, 12
2055, 3429, 12
2078, 3429, 12
