EXPOSED, INFECTED, DEAD
1433, 1127, 3
1433, 1129, 3
1428, 1135, 3
1428, 1135, 3
1428, 1134, 3
1423, 1138, 3
1419, 1141, 3
1418, 1142, 3
1417, 1143, 3
1413, 1147, 3
1407, 1152, 3
1405, 1151, 3
1404, 1152, 3
1402, 1153, 3
1404, 1152, 3
1401, 1155, 3
1400, 1157, 3
1398, 1159, 3
1400, 1161, 3
1398, 1162, 3
1396, 1162, 3
1396, 1163, 3
1398, 1160, 3
1396, 1160, 3
1398, 1161, 3
1399, 1160, 3
1399, 1162, 3
1402, 1159, 3
1402, 1159, 3
1399, 1162, 3
1396, 1169, 3
1396, 1171, 3
1392, 1175, 3
1391, 1177, 3
1389, 1179, 3
1388, 1180, 3
1387, 1181, 3
1386, 1183, 3
1385, 1183, 3
1381, 1187, 3
1378, 1189, 3
1374, 1192, 3
1371, 1194, 3
1369, 1193, 3
1368, 1192, 3
1366, 1195, 3
1365, 1197, 3
1363, 1199, 3
1361, 1200, 3
1360, 1200, 3
1358, 1198, 3
1354, 1201, 3
1349, 1204, 3
1346, 1207, 3
1342, 1211, 3
1340, 1213, 3
1339, 1214, 3
1339, 1213, 3
1338, 1213, 3
1338, 1213, 3
1334, 1217, 3
1330, 1220, 3
1326, 1226, 3
1324, 1228, 3
1322, 1228, 3
1322, 1228, 3
1319, 1231, 3
1313, 1237, 3
1313, 1235, 3
1310, 1236, 3
1308, 1236, 3
1306, 1239, 3
1304, 1239, 3
1300, 1241, 3
1297, 1241, 3
1296, 1243, 3
1296, 1243, 3
1295, 1242, 3
1294, 1243, 3
1292, 1244, 3
1291, 1245, 3
1288, 1247, 3
1285, 1249, 3
1283, 1251, 3
1281, 1254, 3
1281, 1255, 3
1281, 1256, 3
1278, 1257, 3
1279, 1258, 3
1281, 1260, 3
1286, 1260, 3
1289, 1262, 3
1290, 1267, 3
1294, 1269, 3
1300, 1269, 3
1301, 1274, 3
1307, 1278, 3
1313, 1278, 3
1321, 1278, 3
1331, 1281, 3
1339, 1283, 3
1349, 1283, 3
1358, 1282, 3
1369, 1284, 3
1376, 1286, 3
1386, 1283, 3
1391, 1287, 3
1396, 1289, 3
1405, 1291, 3
1416, 1293, 3
1421, 1295, 3
1429, 1299, 3
1439, 1303, 3
1441, 1306, 3
1447, 1307, 3
1449, 1308, 3
1457, 1311, 3
1463, 1311, 3
1470, 1313, 3
1469, 1316, 3
1477, 1316, 3
1482, 1320, 3
1485, 1322, 3
1491, 1325, 3
1494, 1324, 3
1499, 1323, 3
1509, 1325, 3
1519, 1326, 3
1530, 1328, 3
1534, 1333, 3
1538, 1337, 3
1546, 1337, 3
1553, 1339, 3
1556, 1341, 3
1563, 1340, 3
1568, 1343, 3
1576, 1343, 3
1581, 1346, 3
1584, 1346, 3
1584, 1349, 3
1582, 1353, 3
1589, 1354, 3
1586, 1357, 3
1591, 1357, 3
1590, 1358, 3
1588, 1360, 3
1590, 1360, 3
1590, 1361, 3
1586, 1365, 3
1585, 1364, 3
1583, 1366, 3
1579, 1366, 3
1577, 1368, 3
1580, 1369, 3
1579, 1370, 3
1581, 1367, 3
1580, 1369, 3
1580, 1368, 3
1578, 1370, 3
1572, 1377, 3
1568, 1382, 3
1569, 1384, 3
1567, 1386, 3
1564, 1388, 3
1563, 1387, 3
1559, 1388, 3
1559, 1391, 3
1555, 1395, 3
1553, 1398, 3
1554, 1399, 3
1553, 1402, 3
1552, 1404, 3
1553, 1405, 3
1552, 1406, 3
1547, 1411, 3
1542, 1416, 3
1541, 1420, 3
1538, 1423, 3
1535, 1426, 3
1531, 1430, 3
1528, 1431, 3
1524, 1434, 3
1521, 1437, 3
1519, 1439, 3
1518, 1440, 3
1517, 1441, 3
1515, 1444, 3
1511, 1449, 3
1510, 1450, 3
1507, 1454, 3
1506, 1454, 3
1502, 1457, 3
1499, 1458, 3
1494, 1462, 3
1493, 1463, 3
1491, 1465, 3
1487, 1466, 3
1484, 1466, 3
1484, 1466, 3
1480, 1470, 3
1480, 1466, 3
1479, 1466, 3
1476, 1469, 3
1471, 1473, 3
1468, 1474, 3
1465, 1473, 3
1458, 1476, 3
1453, 1478, 3
1450, 1481, 3
1449, 1481, 3
1445, 1483, 3
1445, 1483, 3
1442, 1486, 3
1441, 1486, 3
1441, 1485, 3
1436, 1489, 3
1435, 1490, 3
1434, 1491, 3
1432, 1491, 3
1429, 1493, 3
1424, 1498, 3
1419, 1499, 3
1418, 1501, 3
1414, 1505, 3
1413, 1506, 3
1411, 1507, 3
1407, 1511, 3
1405, 1512, 3
1403, 1514, 3
1401, 1514, 3
1398, 1518, 3
1397, 1520, 3
1395, 1523, 3
1393, 1524, 3
1390, 1526, 3
1386, 1528, 3
1377, 1535, 3
1374, 1538, 3
1371, 1539, 3
1366, 1543, 3
1364, 1543, 3
1363, 1539, 3
1361, 1542, 3
1357, 1546, 3
1351, 1550, 3
1349, 1551, 3
1341, 1559, 3
1336, 1562, 3
1331, 1567, 3
1325, 1574, 3
1324, 1575, 3
1322, 1578, 3
1320, 1578, 3
1322, 1576, 3
1319, 1580, 3
1315, 1584, 3
1313, 1586, 3
1311, 1587, 3
1309, 1589, 3
1307, 1594, 3
1304, 1597, 3
1301, 1600, 3
1300, 1600, 3
1299, 1601, 3
1298, 1601, 3
1295, 1604, 3
1295, 1606, 3
1293, 1608, 3
1291, 1610, 3
1289, 1611, 3
1283, 1616, 3
1282, 1616, 3
1279, 1621, 3
1276, 1622, 3
1274, 1623, 3
1265, 1632, 3
1264, 1635, 3
1261, 1637, 3
1257, 1641, 3
1255, 1643, 3
1254, 1643, 3
1251, 1646, 3
1249, 1646, 3
1246, 1652, 3
1243, 1656, 3
1240, 1657, 3
1239, 1657, 3
1236, 1661, 3
1234, 1661, 3
1233, 1661, 3
1230, 1662, 3
1227, 1666, 3
1225, 1668, 3
1219, 1672, 3
1214, 1681, 3
1211, 1683, 3
1209, 1683, 3
1205, 1686, 3
1206, 1685, 3
1207, 1686, 3
1205, 1688, 3
1203, 1688, 3
1200, 1692, 3
1198, 1695, 3
1191, 1702, 3
1190, 1704, 3
1190, 1705, 3
1193, 1701, 3
1191, 1704, 3
1195, 1702, 3
1192, 1704, 3
1191, 1705, 3
1191, 1705, 3
1190, 1708, 3
1188, 1708, 3
1185, 1712, 3
1181, 1712, 3
1179, 1715, 3
1175, 1717, 3
1169, 1721, 3
1169, 1720, 3
1167, 1722, 3
1163, 1727, 3
1162, 1725, 3
1157, 1729, 3
1154, 1729, 3
1152, 1730, 3
1149, 1732, 3
1144, 1735, 3
1142, 1736, 3
1141, 1737, 3
1140, 1739, 3
1136, 1738, 3
1130, 1743, 3
1127, 1746, 3
1123, 1748, 3
1121, 1749, 3
1117, 1751, 3
1111, 1756, 3
1111, 1755, 3
1111, 1755, 3
1110, 1755, 3
1109, 1755, 3
1109, 1753, 3
1108, 1754, 3
1106, 1757, 3
1106, 1759, 3
1103, 1761, 3
1101, 1761, 3
1098, 1759, 3
1097, 1759, 3
1097, 1759, 3
1097, 1754, 3
1093, 1759, 3
1090, 1760, 3
1086, 1762, 3
1084, 1762, 3
1084, 1763, 3
1082, 1766, 3
1077, 1770, 3
1074, 1773, 3
1073, 1775, 3
1070, 1777, 3
1067, 1781, 3
1064, 1782, 3
1064, 1783, 3
1061, 1781, 3
1058, 1782, 3
1055, 1786, 3
1050, 1791, 3
1048, 1793, 3
1045, 1796, 3
1044, 1798, 3
1042, 1797, 3
1036, 1804, 3
1033, 1806, 3
1030, 1807, 3
1031, 1806, 3
1025, 1811, 3
1028, 1809, 3
1024, 1812, 3
1025, 1813, 3
1025, 1812, 3
1025, 1811, 3
1024, 1809, 3
1019, 1814, 3
1018, 1813, 3
1014, 1819, 3
1012, 1821, 3
1011, 1821, 3
1009, 1821, 3
1008, 1821, 3
1010, 1818, 3
1008, 1818, 3
1011, 1818, 3
1011, 1821, 3
1009, 1821, 3
1004, 1824, 3
1003, 1825, 3
1002, 1823, 4
1000, 1825, 4
995, 1828, 4
993, 1828, 4
995, 1829, 4
996, 1827, 4
996, 1826, 4
997, 1824, 4
997, 1825, 4
996, 1828, 4
995, 1830, 4
993, 1832, 4
989, 1834, 4
987, 1835, 4
987, 1837, 4
984, 1840, 4
981, 1844, 4
981, 1846, 4
982, 1845, 4
981, 1844, 4
978, 1841, 4
977, 1840, 4
973, 1843, 4
968, 1846, 4
967, 1848, 4
963, 1854, 4
958, 1858, 4
958, 1858, 4
958, 1857, 4
957, 1855, 4
954, 1858, 4
956, 1858, 4
956, 1857, 4
954, 1862, 4
954, 1860, 4
950, 1863, 4
950, 1864, 4
947, 1864, 4
943, 1867, 4
942, 1865, 4
942, 1865, 4
943, 1863, 4
941, 1865, 4
939, 1862, 4
936, 1862, 4
935, 1862, 4
933, 1864, 4
934, 1864, 4
933, 1866, 4
933, 1863, 4
926, 1872, 4
928, 1873, 4
925, 1880, 4
925, 1880, 4
930, 1881, 4
925, 1884, 4
923, 1885, 4
925, 1886, 4
928, 1886, 4
929, 1890, 4
927, 1892, 4
927, 1889, 4
924, 1889, 4
923, 1890, 4
920, 1891, 4
914, 1896, 4
910, 1898, 4
908, 1900, 4
905, 1901, 4
903, 1902, 4
902, 1904, 4
898, 1905, 4
892, 1907, 4
891, 1906, 4
889, 1907, 4
888, 1906, 4
883, 1911, 4
881, 1914, 4
878, 1917, 4
874, 1921, 4
870, 1925, 4
868, 1923, 4
867, 1924, 4
865, 1923, 4
863, 1920, 4
863, 1918, 4
860, 1920, 4
856, 1923, 4
856, 1922, 4
851, 1925, 4
848, 1928, 4
845, 1931, 4
844, 1929, 4
841, 1930, 4
840, 1932, 4
839, 1929, 4
837, 1931, 4
835, 1932, 4
836, 1932, 4
839, 1927, 4
838, 1928, 4
833, 1930, 4
829, 1934, 4
826, 1937, 4
823, 1938, 4
819, 1941, 4
819, 1938, 4
817, 1941, 4
815, 1941, 4
812, 1943, 4
809, 1945, 4
810, 1945, 4
810, 1945, 4
809, 1946, 4
805, 1946, 4
802, 1946, 4
801, 1946, 4
801, 1949, 4
803, 1951, 4
804, 1951, 4
808, 1953, 4
809, 1954, 4
814, 1958, 4
816, 1959, 4
824, 1960, 4
836, 1961, 4
854, 1960, 4
864, 1960, 4
878, 1963, 4
899, 1966, 4
919, 1968, 4
926, 1969, 4
941, 1968, 4
953, 1970, 4
970, 1969, 4
985, 1968, 4
999, 1968, 4
1015, 1969, 4
1028, 1968, 4
1048, 1968, 4
1060, 1969, 4
1076, 1967, 4
1092, 1964, 4
1103, 1967, 4
1123, 1967, 4
1136, 1967, 4
1155, 1969, 4
1165, 1970, 4
1178, 1972, 4
1192, 1973, 4
1205, 1974, 4
1213, 1975, 4
1225, 1972, 4
1234, 1973, 4
1241, 1972, 4
1248, 1970, 4
1259, 1969, 4
1269, 1966, 4
1279, 1966, 4
1290, 1965, 4
1295, 1966, 4
1307, 1968, 4
1312, 1973, 4
1325, 1972, 4
1339, 1972, 4
1348, 1973, 4
1364, 1971, 4
1372, 1971, 4
1386, 1975, 4
1403, 1975, 4
1413, 1978, 4
1425, 1977, 4
1430, 1979, 4
1440, 1981, 4
1456, 1980, 4
1459, 1982, 4
1460, 1987, 4
1458, 1988, 4
1458, 1990, 4
1457, 1991, 4
1456, 1993, 4
1456, 1993, 4
1455, 1993, 4
1458, 1991, 4
1456, 1993, 4
1457, 1991, 4
1456, 1993, 4
1455, 1993, 4
1452, 1998, 4
1446, 2002, 4
1448, 2002, 4
1448, 2003, 4
1446, 2005, 4
1446, 2005, 4
1448, 2006, 4
1448, 2007, 4
1450, 2009, 4
1456, 2007, 4
1458, 2006, 4
1455, 2006, 4
1456, 2008, 4
1456, 2009, 4
1454, 2010, 4
1455, 2011, 4
1454, 2014, 4
1452, 2017, 4
1452, 2018, 4
1451, 2021, 4
1449, 2022, 4
1448, 2024, 4
1448, 2023, 4
1445, 2026, 4
1440, 2029, 4
1440, 2031, 4
1440, 2029, 4
1437, 2027, 4
1435, 2026, 4
1434, 2026, 4
1433, 2026, 5
1432, 2024, 5
1430, 2025, 5
1428, 2023, 5
1427, 2022, 5
1424, 2023, 5
1424, 2022, 5
1423, 2021, 5
1424, 2019, 5
1422, 2018, 5
1423, 2014, 5
1419, 2016, 5
1418, 2017, 5
1418, 2014, 5
1415, 2013, 5
1415, 2013, 5
1410, 2016, 5
1411, 2010, 5
1409, 2010, 5
1407, 2011, 5
1408, 2008, 5
1408, 2007, 5
1404, 2009, 5
1402, 2010, 5
1402, 2009, 5
1401, 2012, 5
1399, 2012, 5
1396, 2014, 5
1393, 2016, 5
1392, 2014, 5
1389, 2017, 5
1390, 2015, 5
1389, 2013, 5
1390, 2011, 5
1388, 2013, 5
1386, 2014, 5
1387, 2010, 5
1382, 2012, 5
1379, 2016, 5
1374, 2019, 5
1370, 2023, 5
1369, 2020, 5
1366, 2022, 5
1363, 2023, 5
1364, 2022, 5
1363, 2020, 5
1368, 2018, 5
1371, 2018, 5
1375, 2017, 5
1377, 2018, 5
1387, 2022, 5
1390, 2024, 5
1399, 2023, 5
1412, 2019, 5
1424, 2016, 5
1434, 2016, 5
1447, 2016, 5
1455, 2017, 5
1465, 2014, 5
1476, 2011, 5
1491, 2012, 5
1503, 2012, 5
1514, 2014, 5
1520, 2017, 5
1531, 2019, 5
1546, 2014, 5
1556, 2014, 5
1564, 2015, 5
1571, 2015, 5
1576, 2015, 5
1590, 2013, 5
1593, 2015, 5
1601, 2016, 5
1609, 2020, 5
1617, 2020, 5
1627, 2020, 5
1633, 2020, 5
1640, 2022, 5
1649, 2020, 5
1654, 2019, 5
1662, 2017, 5
1668, 2015, 5
1678, 2019, 5
1688, 2023, 5
1698, 2023, 5
1713, 2026, 5
1720, 2023, 5
1730, 2022, 5
1740, 2021, 5
1751, 2019, 5
1756, 2020, 5
1766, 2019, 5
1776, 2015, 5
1785, 2013, 5
1794, 2014, 5
1803, 2014, 5
1809, 2016, 5
1820, 2014, 5
1824, 2019, 5
1831, 2017, 5
1831, 2018, 5
1834, 2014, 5
1839, 2014, 5
1839, 2012, 5
1836, 2014, 5
1835, 2014, 5
1834, 2015, 5
1836, 2015, 5
1838, 2013, 5
1837, 2014, 5
1830, 2019, 5
1828, 2021, 5
1829, 2022, 5
1828, 2023, 5
1827, 2020, 5
1822, 2023, 5
1819, 2026, 5
1817, 2026, 5
1819, 2024, 5
1818, 2023, 5
1817, 2025, 5
1822, 2024, 5
1828, 2023, 5
1829, 2023, 5
1834, 2023, 5
1834, 2026, 5
1834, 2025, 5
1834, 2027, 5
1837, 2027, 5
1841, 2025, 5
1839, 2025, 5
1840, 2022, 5
1837, 2024, 5
1838, 2025, 5
1839, 2024, 5
1840, 2024, 5
1840, 2023, 5
1839, 2022, 5
1839, 2022, 5
1835, 2023, 5
1833, 2021, 5
1829, 2022, 5
1824, 2024, 5
1820, 2022, 5
1815, 2026, 5
1813, 2026, 5
1811, 2026, 5
1810, 2025, 5
1811, 2022, 5
1808, 2022, 5
1807, 2023, 5
1807, 2022, 5
1807, 2023, 5
1805, 2020, 5
1802, 2021, 5
1796, 2024, 5
1796, 2020, 5
1790, 2026, 5
1789, 2023, 5
1786, 2025, 5
1785, 2020, 5
1784, 2021, 5
1783, 2020, 5
1782, 2019, 5
1779, 2019, 5
1776, 2019, 5
1772, 2022, 5
1770, 2023, 5
1769, 2021, 5
1766, 2020, 5
1763, 2022, 5
1761, 2023, 5
1758, 2026, 5
1755, 2029, 5
1752, 2030, 5
1751, 2030, 5
1752, 2030, 5
1749, 2031, 5
1750, 2028, 5
1749, 2027, 5
1745, 2031, 5
1743, 2030, 5
1739, 2032, 5
1735, 2033, 5
1734, 2034, 5
1730, 2035, 5
1728, 2036, 5
1722, 2041, 5
1723, 2038, 5
1718, 2041, 5
1721, 2041, 5
1722, 2040, 5
1721, 2041, 5
1729, 2042, 5
1739, 2045, 5
1744, 2041, 5
1749, 2042, 5
1751, 2045, 5
1763, 2043, 5
1770, 2042, 5
1770, 2045, 5
1772, 2049, 5
1787, 2051, 5
1796, 2053, 5
1808, 2052, 5
1812, 2058, 5
1821, 2059, 5
1825, 2061, 5
1834, 2062, 5
1839, 2061, 5
1851, 2060, 5
1858, 2063, 5
1871, 2062, 5
1880, 2062, 5
1893, 2060, 5
1903, 2063, 5
1909, 2064, 5
1909, 2065, 5
1918, 2067, 5
1922, 2070, 5
1933, 2068, 5
1941, 2070, 5
1946, 2069, 5
1951, 2072, 5
1954, 2072, 5
1964, 2073, 5
1967, 2075, 5
1976, 2076, 5
1984, 2077, 5
1994, 2079, 5
2004, 2080, 5
2008, 2079, 5
2017, 2079, 5
2020, 2079, 5
2027, 2080, 5
2025, 2083, 5
2031, 2083, 5
2036, 2088, 5
2044, 2089, 5
2046, 2088, 5
2050, 2088, 5
2053, 2093, 5
2062, 2092, 5
2061, 2094, 5
2063, 2096, 5
2073, 2096, 5
2075, 2101, 5
2070, 2104, 5
2068, 2102, 5
2066, 2106, 5
2065, 2107, 5
2064, 2104, 5
2063, 2105, 5
2059, 2108, 5
2055, 2111, 5
2055, 2113, 5
2052, 2115, 5
2050, 2113, 5
2044, 2117, 5
2040, 2120, 5
2040, 2118, 5
2038, 2119, 5
2042, 2122, 5
2040, 2121, 5
2040, 2120, 5
2038, 2123, 5
2038, 2125, 5
2036, 2125, 5
2037, 2128, 5
2039, 2128, 5
2039, 2130, 5
2041, 2130, 5
2046, 2129, 5
2041, 2131, 5
2041, 2129, 5
2042, 2126, 5
2036, 2131, 5
2035, 2132, 5
2033, 2130, 5
2032, 2129, 5
2030, 2130, 5
2028, 2131, 5
2020, 2137, 5
2017, 2139, 5
2016, 2139, 5
2012, 2140, 5
2012, 2141, 5
2009, 2142, 5
2005, 2144, 5
2002, 2143, 5
1999, 2144, 5
1994, 2148, 5
1988, 2154, 5
1986, 2156, 5
1979, 2161, 5
1977, 2161, 5
1976, 2161, 5
1974, 2162, 5
1971, 2164, 5
1971, 2166, 5
1966, 2165, 5
1961, 2166, 5
1957, 2169, 5
1955, 2170, 5
1952, 2172, 5
1951, 2174, 5
1948, 2173, 5
1941, 2177, 5
1934, 2182, 5
1931, 2184, 5
1927, 2186, 5
1923, 2189, 5
1919, 2191, 5
1912, 2196, 5
1909, 2201, 5
1909, 2199, 5
1907, 2201, 5
1905, 2199, 5
1901, 2202, 5
1898, 2203, 5
1895, 2204, 5
1891, 2207, 5
1889, 2205, 5
1886, 2207, 5
1882, 2206, 5
1878, 2209, 5
1871, 2215, 5
1868, 2217, 5
1864, 2220, 5
1859, 2220, 5
1854, 2228, 5
1849, 2231, 5
1844, 2235, 5
1842, 2237, 5
1842, 2241, 5
1844, 2238, 5
1845, 2238, 5
1841, 2243, 5
1843, 2243, 5
1849, 2242, 5
1851, 2245, 5
1861, 2244, 5
1869, 2248, 5
1873, 2247, 5
1877, 2250, 5
1881, 2254, 5
1891, 2257, 5
1901, 2259, 5
1910, 2263, 5
1923, 2265, 5
1927, 2267, 5
1941, 2270, 5
1956, 2266, 5
1961, 2271, 5
1963, 2270, 5
1972, 2272, 5
1979, 2274, 5
1986, 2276, 5
1996, 2275, 5
2000, 2281, 5
2006, 2280, 5
2010, 2283, 5
2018, 2285, 5
2027, 2285, 5
2028, 2287, 5
2034, 2288, 5
2042, 2290, 5
2045, 2291, 5
2048, 2290, 5
2045, 2292, 5
2051, 2297, 5
2062, 2300, 5
2067, 2301, 5
2071, 2301, 5
2074, 2302, 5
2081, 2306, 5
2082, 2307, 5
2089, 2303, 5
2093, 2305, 5
2097, 2307, 5
2105, 2309, 5
2113, 2307, 5
2123, 2309, 5
2126, 2309, 5
2132, 2311, 5
2138, 2311, 5
2143, 2310, 5
2143, 2311, 5
2150, 2316, 5
2153, 2320, 5
2151, 2322, 5
2151, 2324, 5
2151, 2323, 5
2149, 2323, 5
2151, 2321, 5
2147, 2324, 5
2140, 2331, 5
2137, 2333, 5
2135, 2331, 5
2131, 2334, 5
2128, 2339, 5
2124, 2342, 5
2117, 2348, 5
2116, 2347, 5
2114, 2350, 5
2113, 2353, 5
2106, 2358, 5
2105, 2359, 5
2103, 2361, 5
2101, 2364, 5
2099, 2365, 5
2099, 2366, 5
2100, 2367, 5
2094, 2372, 5
2097, 2370, 5
2094, 2371, 5
2095, 2370, 5
2097, 2370, 5
2097, 2370, 5
2093, 2373, 5
2093, 2372, 5
2089, 2376, 5
2089, 2376, 5
2088, 2376, 5
2088, 2376, 5
2084, 2380, 5
2082, 2381, 5
2079, 2385, 5
2076, 2384, 5
2069, 2389, 5
2061, 2393, 5
2052, 2400, 5
2049, 2399, 5
2043, 2405, 5
2036, 2412, 5
2034, 2415, 5
2032, 2413, 5
2030, 2415, 5
2028, 2416, 5
2028, 2415, 5
2028, 2415, 5
2025, 2419, 5
2023, 2422, 5
2019, 2422, 5
2016, 2422, 5
2015, 2423, 5
2010, 2425, 5
2007, 2425, 5
2002, 2429, 5
1994, 2436, 5
1993, 2436, 5
1986, 2439, 5
1980, 2444, 5
1974, 2444, 5
1971, 2446, 5
1970, 2449, 5
1961, 2452, 5
1956, 2458, 5
1951, 2460, 5
1944, 2463, 5
1937, 2464, 5
1934, 2465, 5
1933, 2465, 5
1931, 2464, 5
1924, 2467, 5
1921, 2470, 5
1920, 2463, 5
1916, 2464, 5
1910, 2468, 5
1905, 2471, 5
1903, 2476, 5
1898, 2480, 5
1893, 2484, 5
1892, 2486, 5
1888, 2487, 5
1886, 2488, 5
1888, 2489, 5
1882, 2492, 6
1882, 2493, 6
1883, 2493, 6
1883, 2495, 6
1884, 2498, 6
1886, 2499, 6
1887, 2499, 6
1888, 2502, 6
1896, 2499, 6
1901, 2498, 6
1912, 2497, 6
1912, 2504, 6
1916, 2506, 6
1924, 2508, 6
1936, 2511, 6
1944, 2511, 6
1947, 2512, 6
1953, 2514, 6
1964, 2512, 6
1979, 2512, 6
1985, 2515, 6
1994, 2514, 6
1994, 2519, 6
2000, 2525, 6
2018, 2527, 6
2024, 2528, 6
2034, 2526, 6
2040, 2525, 6
2042, 2526, 6
2048, 2529, 6
2048, 2530, 6
2048, 2533, 6
2055, 2533, 6
2053, 2539, 6
2061, 2534, 6
2069, 2537, 6
2072, 2543, 6
2081, 2546, 6
2089, 2548, 6
2085, 2553, 6
2094, 2551, 6
2094, 2555, 6
2096, 2552, 6
2103, 2553, 6
2111, 2552, 6
2116, 2557, 6
2109, 2566, 6
2113, 2568, 6
2118, 2564, 6
2125, 2567, 6
2137, 2569, 6
2141, 2570, 6
2147, 2576, 6
2147, 2582, 6
2152, 2583, 6
2155, 2588, 6
2164, 2587, 6
2168, 2589, 6
2165, 2595, 6
2162, 2598, 6
2156, 2605, 6
2152, 2609, 6
2150, 2611, 6
2151, 2611, 6
2147, 2614, 6
2144, 2617, 6
2140, 2619, 6
2138, 2621, 6
2133, 2625, 6
2129, 2626, 6
2123, 2631, 6
2122, 2634, 6
2115, 2642, 6
2114, 2644, 6
2114, 2643, 6
2116, 2644, 6
2117, 2645, 6
2117, 2649, 6
2116, 2654, 6
2118, 2657, 6
2114, 2659, 6
2113, 2660, 6
2109, 2668, 6
2109, 2672, 6
2104, 2678, 6
2103, 2682, 6
2104, 2682, 6
2103, 2685, 6
2100, 2689, 6
2097, 2692, 6
2092, 2689, 6
2088, 2696, 6
2086, 2698, 6
2085, 2697, 6
2083, 2697, 6
2079, 2697, 6
2075, 2701, 6
2074, 2697, 6
2071, 2701, 6
2070, 2700, 6
2068, 2698, 6
2063, 2699, 6
2059, 2700, 6
2054, 2702, 6
2055, 2699, 6
2051, 2700, 6
2043, 2707, 6
2039, 2708, 6
2034, 2711, 6
2033, 2713, 6
2029, 2714, 6
2030, 2713, 6
2026, 2713, 6
2027, 2713, 6
2021, 2718, 6
2017, 2716, 6
2012, 2721, 6
2006, 2725, 6
2004, 2726, 6
2004, 2727, 6
2001, 2731, 6
1994, 2738, 6
1993, 2741, 6
1991, 2736, 6
1985, 2737, 6
1981, 2740, 6
1977, 2739, 6
1973, 2737, 6
1968, 2741, 6
1963, 2742, 7
1957, 2745, 7
1949, 2750, 7
1944, 2755, 7
1939, 2760, 7
1935, 2764, 7
1932, 2765, 7
1931, 2766, 7
1930, 2766, 7
1926, 2769, 7
1921, 2773, 7
1921, 2768, 7
1920, 2770, 7
1919, 2766, 7
1914, 2770, 7
1907, 2772, 7
1902, 2773, 7
1899, 2775, 7
1898, 2775, 7
1896, 2776, 7
1893, 2777, 7
1892, 2778, 7
1889, 2781, 7
1887, 2781, 7
1882, 2785, 7
1878, 2785, 7
1873, 2789, 7
1865, 2796, 7
1866, 2796, 7
1866, 2793, 7
1864, 2793, 7
1860, 2797, 7
1859, 2796, 7
1856, 2799, 7
1852, 2800, 7
1852, 2800, 7
1848, 2799, 7
1846, 2799, 7
1846, 2800, 7
1837, 2809, 7
1835, 2811, 7
1833, 2809, 7
1832, 2810, 7
1827, 2813, 7
1827, 2816, 7
1827, 2812, 7
1822, 2813, 7
1824, 2812, 7
1820, 2815, 7
1814, 2819, 7
1814, 2817, 7
1812, 2818, 7
1806, 2821, 7
1805, 2819, 7
1805, 2816, 7
1797, 2822, 7
1786, 2832, 7
1783, 2835, 7
1779, 2839, 7
1774, 2842, 7
1769, 2845, 7
1767, 2843, 7
1766, 2845, 7
1761, 2847, 7
1758, 2848, 7
1753, 2854, 7
1750, 2855, 7
1747, 2855, 7
1744, 2856, 7
1734, 2862, 7
1731, 2866, 7
1729, 2868, 7
1727, 2866, 7
1722, 2870, 7
1721, 2866, 7
1717, 2869, 7
1715, 2870, 7
1709, 2876, 7
1708, 2875, 7
1704, 2874, 7
1700, 2875, 7
1699, 2878, 7
1694, 2882, 7
1690, 2885, 7
1687, 2886, 7
1679, 2893, 7
1677, 2892, 7
1671, 2897, 7
1666, 2898, 7
1664, 2900, 7
1662, 2905, 7
1661, 2909, 7
1663, 2910, 7
1660, 2907, 7
1661, 2911, 7
1657, 2910, 7
1654, 2911, 7
1650, 2912, 7
1647, 2916, 7
1648, 2916, 7
1645, 2915, 7
1643, 2913, 7
1639, 2917, 7
1638, 2918, 7
1633, 2922, 7
1628, 2925, 7
1625, 2927, 7
1626, 2928, 7
1621, 2927, 7
1617, 2930, 7
1612, 2934, 7
1607, 2936, 7
1604, 2939, 7
1598, 2943, 7
1592, 2948, 7
1587, 2952, 7
1587, 2945, 7
1587, 2944, 7
1587, 2939, 7
1589, 2939, 7
1584, 2944, 7
1581, 2945, 7
1577, 2948, 7
1571, 2952, 7
1567, 2955, 7
1567, 2956, 7
1563, 2957, 7
1565, 2956, 7
1564, 2955, 7
1561, 2958, 7
1554, 2961, 7
1549, 2960, 7
1545, 2961, 7
1543, 2962, 7
1539, 2960, 7
1534, 2961, 7
1534, 2958, 7
1533, 2956, 7
1532, 2956, 7
1526, 2957, 7
1521, 2961, 8
1517, 2965, 8
1515, 2965, 8
1509, 2967, 8
1512, 2965, 8
1513, 2963, 8
1511, 2963, 8
1507, 2962, 8
1507, 2962, 8
1503, 2961, 8
1502, 2959, 8
1500, 2961, 8
1497, 2962, 8
1493, 2960, 8
1490, 2961, 8
1485, 2964, 8
1484, 2965, 8
1478, 2966, 8
1476, 2964, 8
1475, 2964, 8
1473, 2962, 8
1471, 2961, 8
1467, 2962, 8
1468, 2957, 8
1464, 2954, 8
1464, 2950, 8
1461, 2947, 8
1457, 2946, 8
1453, 2948, 8
1453, 2951, 8
1449, 2955, 8
1443, 2959, 8
1439, 2959, 8
1438, 2958, 8
1432, 2959, 8
1430, 2958, 8
1426, 2962, 8
1421, 2964, 8
1421, 2965, 8
1419, 2965, 8
1421, 2963, 8
1415, 2968, 8
1414, 2968, 8
1411, 2973, 8
1405, 2974, 8
1401, 2975, 9
1398, 2980, 9
1396, 2979, 9
