EXPOSED, INFECTED, DEAD
943, 1159, 1
943, 1159, 1
939, 1164, 1
936, 1167, 1
933, 1170, 1
931, 1171, 1
930, 1171, 1
927, 1174, 1
923, 1178, 1
920, 1181, 1
917, 1182, 1
911, 1188, 1
909, 1189, 1
907, 1192, 1
906, 1192, 1
905, 1190, 1
901, 1193, 1
900, 1194, 1
894, 1199, 1
893, 1200, 1
893, 1199, 1
893, 1200, 1
891, 1201, 1
891, 1201, 1
890, 1201, 1
891, 1200, 1
890, 1203, 1
887, 1202, 1
884, 1205, 1
879, 1209, 1
877, 1209, 1
874, 1214, 1
871, 1215, 1
863, 1223, 1
859, 1226, 1
859, 1226, 1
853, 1231, 1
852, 1230, 1
848, 1232, 1
850, 1231, 1
848, 1232, 1
846, 1234, 1
845, 1235, 1
845, 1236, 1
844, 1238, 1
843, 1236, 1
842, 1236, 1
839, 1237, 1
836, 1237, 1
833, 1239, 1
833, 1240, 1
834, 1239, 1
831, 1242, 1
827, 1248, 1
825, 1249, 1
823, 1253, 1
819, 1257, 1
816, 1260, 1
813, 1263, 1
813, 1264, 1
811, 1267, 1
811, 1268, 1
811, 1267, 1
811, 1268, 1
810, 1269, 1
806, 1273, 1
803, 1275, 1
801, 1277, 1
799, 1280, 1
798, 1280, 1
796, 1283, 1
795, 1284, 1
796, 1281, 1
796, 1281, 1
793, 1281, 1
792, 1282, 1
792, 1281, 1
792, 1281, 1
791, 1282, 1
786, 1286, 1
783, 1289, 1
781, 1290, 1
778, 1293, 1
776, 1293, 1
775, 1294, 1
772, 1297, 1
769, 1299, 1
769, 1298, 1
767, 1300, 1
761, 1305, 1
760, 1306, 1
755, 1310, 1
751, 1315, 1
753, 1312, 1
754, 1310, 1
754, 1311, 1
754, 1310, 1
751, 1314, 1
747, 1315, 1
750, 1318, 1
751, 1316, 1
746, 1320, 1
744, 1322, 1
742, 1323, 1
741, 1322, 1
741, 1320, 1
738, 1321, 1
738, 1320, 1
740, 1318, 1
741, 1318, 1
738, 1321, 1
736, 1322, 1
737, 1321, 1
737, 1322, 1
736, 1324, 1
736, 1324, 1
738, 1323, 1
740, 1323, 1
738, 1327, 1
739, 1327, 1
738, 1328, 1
737, 1327, 1
736, 1330, 1
736, 1331, 1
741, 1329, 1
737, 1332, 1
735, 1334, 1
737, 1334, 1
735, 1335, 1
735, 1336, 1
732, 1339, 1
733, 1342, 1
733, 1341, 1
732, 1342, 1
729, 1345, 1
731, 1344, 1
731, 1344, 1
729, 1347, 1
729, 1347, 1
727, 1347, 1
724, 1350, 1
721, 1351, 1
718, 1353, 1
717, 1350, 1
717, 1348, 1
713, 1353, 1
712, 1352, 1
711, 1352, 1
709, 1354, 1
706, 1354, 1
705, 1355, 1
705, 1351, 1
706, 1353, 1
702, 1357, 1
701, 1357, 1
700, 1358, 1
699, 1358, 1
693, 1363, 1
692, 1364, 1
692, 1363, 1
690, 1365, 1
689, 1364, 1
689, 1362, 1
686, 1364, 1
684, 1366, 1
683, 1366, 1
680, 1369, 1
675, 1372, 1
676, 1373, 1
676, 1373, 1
673, 1375, 1
673, 1376, 1
673, 1374, 1
673, 1374, 1
669, 1377, 1
671, 1375, 1
669, 1376, 1
667, 1377, 1
665, 1379, 1
662, 1381, 1
658, 1385, 1
655, 1389, 1
655, 1389, 1
654, 1388, 1
658, 1390, 1
662, 1392, 1
669, 1391, 1
687, 1392, 1
692, 1394, 1
695, 1396, 1
712, 1396, 1
720, 1402, 1
731, 1404, 1
741, 1403, 1
753, 1404, 1
770, 1403, 1
784, 1401, 1
796, 1404, 1
820, 1404, 1
829, 1407, 1
847, 1402, 1
861, 1403, 1
877, 1404, 1
896, 1405, 1
909, 1409, 1
923, 1408, 1
938, 1409, 1
946, 1412, 1
959, 1414, 1
974, 1411, 1
978, 1413, 1
989, 1410, 1
1003, 1410, 1
1007, 1414, 1
1018, 1414, 1
1023, 1418, 1
1033, 1415, 1
1046, 1415, 1
1053, 1414, 1
1063, 1415, 1
1069, 1415, 1
1086, 1412, 1
1092, 1412, 1
1103, 1414, 1
1116, 1413, 1
1134, 1413, 1
1145, 1413, 1
1163, 1412, 1
1164, 1417, 1
1176, 1417, 1
1181, 1420, 1
1194, 1420, 1
1201, 1421, 1
1211, 1423, 1
1216, 1422, 1
1232, 1421, 1
1238, 1421, 1
1250, 1419, 1
1261, 1419, 1
1270, 1422, 1
1275, 1425, 1
1278, 1426, 1
1279, 1429, 1
1279, 1428, 1
1282, 1427, 1
1285, 1428, 1
1284, 1431, 1
1285, 1429, 1
1285, 1430, 1
1284, 1429, 1
1280, 1433, 1
1280, 1434, 1
1280, 1433, 1
1279, 1434, 1
1278, 1438, 1
1279, 1439, 1
1278, 1440, 1
1277, 1441, 1
1278, 1440, 1
1279, 1441, 1
1280, 1441, 1
1280, 1442, 1
1280, 1446, 1
1278, 1449, 1
1279, 1447, 1
1277, 1450, 1
1274, 1452, 1
1272, 1452, 1
1272, 1453, 1
1272, 1449, 1
1272, 1449, 1
1271, 1450, 1
1268, 1453, 1
1267, 1453, 1
1268, 1450, 1
1268, 1450, 1
1265, 1453, 1
1263, 1452, 1
1262, 1450, 1
1262, 1449, 1
1261, 1448, 1
1261, 1448, 1
1261, 1447, 1
1260, 1446, 1
1256, 1446, 1
1254, 1447, 1
1255, 1448, 1
1253, 1451, 1
1253, 1452, 1
1252, 1451, 1
1251, 1452, 1
1251, 1451, 1
1251, 1449, 1
1252, 1446, 1
1248, 1449, 1
1244, 1453, 1
1245, 1450, 1
1243, 1451, 1
1241, 1453, 1
1241, 1452, 1
1242, 1449, 1
1241, 1450, 1
1240, 1448, 1
1237, 1448, 1
1237, 1448, 1
1237, 1446, 1
1235, 1448, 1
1234, 1446, 1
1233, 1446, 1
1233, 1445, 1
1235, 1442, 1
1233, 1440, 1
1230, 1442, 1
1227, 1445, 1
1225, 1443, 1
1223, 1445, 1
1223, 1444, 1
1220, 1448, 1
1217, 1449, 1
1217, 1449, 1
1215, 1449, 1
1214, 1446, 1
1212, 1446, 1
1210, 1447, 1
1209, 1444, 1
1208, 1445, 1
1208, 1444, 1
1208, 1447, 1
1212, 1449, 1
1215, 1448, 1
1221, 1449, 1
1226, 1448, 1
1231, 1449, 1
1237, 1451, 1
1239, 1452, 1
1247, 1452, 1
1257, 1454, 1
1269, 1450, 1
1275, 1456, 1
1281, 1459, 1
1292, 1461, 1
1295, 1464, 1
1303, 1467, 1
1310, 1467, 1
1319, 1468, 1
1336, 1467, 1
1346, 1470, 1
1361, 1467, 1
1375, 1465, 1
1380, 1467, 1
1386, 1468, 1
1396, 1471, 1
1404, 1472, 1
1410, 1471, 1
1408, 1474, 1
1414, 1477, 1
1418, 1479, 1
1429, 1478, 1
1444, 1481, 1
1448, 1482, 1
1449, 1480, 1
1459, 1479, 1
1464, 1481, 1
1467, 1483, 1
1480, 1485, 1
1492, 1487, 1
1502, 1486, 1
1513, 1484, 1
1517, 1484, 1
1524, 1487, 1
1532, 1486, 1
1537, 1486, 1
1543, 1486, 1
1549, 1485, 1
1558, 1485, 1
1568, 1485, 1
1572, 1488, 1
1580, 1493, 1
1580, 1492, 1
1585, 1491, 1
1590, 1493, 1
1592, 1499, 1
1598, 1499, 1
1601, 1497, 1
1605, 1496, 1
1604, 1496, 1
1604, 1498, 1
1600, 1499, 1
1597, 1502, 1
1596, 1502, 1
1593, 1504, 1
1590, 1505, 1
1590, 1503, 1
1589, 1502, 1
1589, 1501, 1
1587, 1498, 1
1585, 1499, 1
1584, 1501, 1
1584, 1501, 1
1582, 1502, 1
1580, 1506, 1
1578, 1509, 1
1579, 1510, 1
1579, 1510, 1
1578, 1512, 1
1583, 1510, 1
1584, 1510, 1
1582, 1515, 1
1582, 1516, 1
1585, 1515, 1
1585, 1516, 1
1585, 1518, 1
1585, 1516, 1
1583, 1518, 1
1583, 1520, 1
1583, 1519, 1
1585, 1519, 1
1585, 1521, 1
1584, 1522, 1
1586, 1520, 1
1585, 1517, 1
1579, 1520, 1
1576, 1521, 1
1572, 1525, 1
1571, 1523, 1
1572, 1524, 1
1570, 1526, 1
1566, 1528, 1
1561, 1533, 1
1558, 1534, 1
1554, 1536, 1
1554, 1533, 1
1553, 1534, 1
1554, 1533, 1
1553, 1536, 1
1551, 1537, 1
1550, 1536, 1
1550, 1533, 1
1548, 1533, 1
1547, 1532, 1
1547, 1530, 1
1548, 1529, 1
1541, 1535, 1
1539, 1536, 1
1534, 1541, 1
1533, 1540, 1
1531, 1541, 1
1529, 1541, 1
1525, 1543, 1
1522, 1544, 1
1522, 1544, 1
1519, 1545, 1
1517, 1548, 1
1517, 1548, 1
1516, 1547, 1
1514, 1549, 1
1513, 1547, 1
1512, 1549, 1
1508, 1552, 1
1507, 1551, 1
1504, 1549, 1
1504, 1547, 1
1502, 1546, 1
1503, 1544, 1
1500, 1547, 1
1497, 1548, 1
1494, 1546, 1
1489, 1551, 1
1485, 1556, 1
1483, 1557, 1
1483, 1557, 1
1483, 1556, 1
1481, 1558, 1
1480, 1562, 1
1480, 1562, 1
1484, 1558, 1
1492, 1555, 1
1504, 1554, 1
1506, 1558, 1
1517, 1557, 1
1529, 1556, 1
1543, 1557, 1
1552, 1559, 1
1562, 1558, 1
1567, 1560, 1
1575, 1560, 1
1583, 1566, 1
1590, 1568, 1
1598, 1569, 1
1606, 1567, 1
1617, 1571, 1
1627, 1569, 1
1636, 1570, 1
1642, 1570, 1
1652, 1570, 1
1659, 1570, 1
1675, 1568, 1
1681, 1566, 1
1684, 1566, 1
1692, 1566, 1
1693, 1566, 1
1697, 1568, 1
1705, 1569, 1
1706, 1574, 1
1714, 1578, 1
1720, 1580, 1
1722, 1582, 1
1726, 1587, 1
1731, 1589, 1
1736, 1592, 1
1744, 1593, 1
1756, 1594, 1
1766, 1594, 1
1775, 1595, 1
1782, 1596, 1
1786, 1601, 1
1793, 1599, 1
1795, 1601, 1
1800, 1603, 1
1803, 1608, 1
1808, 1612, 1
1815, 1612, 1
1822, 1612, 1
1832, 1616, 1
1838, 1615, 1
1846, 1614, 1
1846, 1620, 1
1849, 1621, 1
1847, 1625, 1
1842, 1630, 1
1838, 1631, 1
1838, 1635, 1
1840, 1637, 1
1835, 1642, 1
1834, 1643, 1
1831, 1648, 1
1830, 1649, 1
1827, 1649, 1
1826, 1647, 1
1828, 1644, 1
1828, 1646, 1
1826, 1650, 1
1827, 1649, 1
1826, 1650, 1
1825, 1652, 1
1827, 1652, 1
1825, 1654, 1
1823, 1658, 1
1820, 1662, 1
1818, 1663, 1
1813, 1666, 1
1811, 1667, 1
1809, 1669, 1
1805, 1675, 1
1805, 1677, 1
1812, 1678, 1
1815, 1678, 1
1814, 1677, 1
1814, 1677, 1
1812, 1680, 1
1810, 1681, 1
1810, 1677, 1
1807, 1679, 1
1802, 1681, 1
1801, 1683, 1
1798, 1685, 1
1797, 1685, 1
1798, 1685, 1
1792, 1689, 1
1789, 1690, 1
1788, 1691, 1
1783, 1694, 1
1778, 1699, 1
1772, 1701, 1
1770, 1704, 1
1770, 1703, 1
1767, 1704, 1
1766, 1706, 1
1760, 1710, 1
1754, 1713, 1
1747, 1718, 1
1743, 1721, 1
1740, 1724, 1
1736, 1727, 1
1735, 1727, 1
1735, 1725, 1
1728, 1730, 1
1725, 1731, 1
1720, 1735, 1
1717, 1735, 1
1715, 1738, 1
1713, 1738, 1
1706, 1739, 1
1704, 1741, 1
1702, 1741, 1
1697, 1742, 1
1692, 1745, 1
1686, 1750, 1
1682, 1752, 1
1679, 1754, 1
1675, 1758, 1
1673, 1757, 1
1670, 1760, 1
1669, 1760, 1
1663, 1764, 1
1663, 1763, 1
1660, 1764, 1
1658, 1763, 1
1653, 1767, 1
1653, 1768, 1
1652, 1770, 1
1649, 1772, 1
1647, 1775, 1
1645, 1777, 1
1643, 1780, 1
1640, 1781, 1
1641, 1786, 1
1641, 1790, 1
1641, 1793, 1
1641, 1799, 1
1642, 1803, 1
1647, 1808, 1
1655, 1808, 1
1667, 1808, 1
1681, 1807, 1
1696, 1809, 1
1707, 1812, 1
1714, 1816, 1
1720, 1821, 1
1736, 1821, 1
1751, 1821, 1
1768, 1821, 1
1777, 1824, 1
1786, 1828, 1
1797, 1831, 1
1814, 1832, 1
1828, 1829, 1
1838, 1828, 1
1843, 1835, 1
1854, 1840, 1
1862, 1842, 1
1871, 1842, 1
1878, 1842, 1
1886, 1845, 1
1890, 1849, 1
1896, 1852, 1
1904, 1852, 1
1912, 1856, 1
1920, 1856, 1
1933, 1858, 1
1936, 1862, 1
1945, 1862, 1
1954, 1862, 1
1960, 1864, 1
1972, 1867, 1
1976, 1868, 1
1977, 1871, 1
1986, 1868, 1
1999, 1867, 1
2005, 1869, 1
2014, 1870, 1
2015, 1875, 1
2026, 1875, 1
2033, 1878, 1
2038, 1879, 1
2045, 1882, 1
2049, 1883, 1
2056, 1887, 1
2060, 1887, 1
2066, 1890, 1
2065, 1896, 1
2071, 1897, 1
2075, 1898, 1
2072, 1903, 1
2074, 1903, 1
2072, 1905, 1
2067, 1906, 1
2067, 1906, 1
2069, 1903, 1
2068, 1904, 1
2065, 1907, 1
2060, 1911, 1
2058, 1913, 1
2052, 1917, 1
2049, 1919, 1
2046, 1920, 1
2044, 1922, 1
2044, 1926, 1
2037, 1932, 1
2033, 1933, 1
2031, 1933, 1
2028, 1938, 1
2027, 1943, 1
2023, 1947, 1
2020, 1948, 1
2022, 1949, 1
2022, 1952, 1
2023, 1951, 1
2026, 1945, 1
2026, 1946, 1
2028, 1945, 1
2021, 1949, 1
2021, 1950, 1
2019, 1956, 1
2018, 1957, 1
2015, 1960, 1
2014, 1960, 1
2012, 1962, 1
2011, 1961, 1
2006, 1964, 1
2003, 1966, 1
2001, 1969, 1
1995, 1972, 1
1992, 1970, 1
1993, 1969, 1
1993, 1969, 1
1988, 1975, 1
1987, 1977, 1
1986, 1975, 1
1983, 1976, 1
1979, 1979, 1
1974, 1983, 1
1973, 1985, 1
1968, 1988, 1
1964, 1989, 1
1956, 1994, 1
1947, 2001, 1
1944, 2002, 1
1944, 2001, 1
1938, 2004, 1
1937, 2003, 1
1934, 2005, 1
1935, 2002, 1
1936, 2000, 1
1933, 1999, 1
1932, 1996, 1
1928, 2000, 1
1923, 2004, 1
1920, 2005, 1
1917, 2008, 1
1914, 2011, 1
1913, 2011, 1
1911, 2012, 1
1906, 2016, 1
1902, 2017, 1
1901, 2017, 1
1896, 2022, 1
1895, 2021, 1
1890, 2027, 1
1884, 2029, 1
1878, 2035, 1
1873, 2040, 1
1870, 2042, 1
1867, 2043, 1
1866, 2043, 1
1860, 2046, 1
1860, 2045, 1
1856, 2046, 1
1852, 2051, 1
1849, 2055, 1
1853, 2057, 1
1852, 2059, 1
1849, 2064, 1
1847, 2065, 1
1850, 2066, 1
1857, 2064, 1
1861, 2065, 1
1869, 2070, 1
1884, 2071, 1
1897, 2069, 1
1902, 2071, 1
1910, 2075, 1
1925, 2078, 1
1937, 2078, 1
1950, 2076, 1
1964, 2078, 1
1978, 2079, 1
1979, 2077, 1
1986, 2083, 1
1989, 2089, 1
2004, 2088, 1
2012, 2090, 1
2024, 2089, 1
2037, 2090, 1
2043, 2092, 1
2055, 2092, 1
2062, 2094, 1
2069, 2094, 1
2078, 2093, 1
2083, 2091, 1
2088, 2095, 1
2090, 2101, 1
2096, 2102, 1
2102, 2109, 1
2109, 2112, 1
2116, 2114, 1
2119, 2119, 1
2129, 2123, 1
2136, 2122, 1
2144, 2123, 1
2147, 2121, 1
2151, 2125, 1
2151, 2128, 1
2155, 2132, 1
2154, 2138, 1
2167, 2139, 1
2175, 2136, 1
2177, 2146, 1
2191, 2146, 1
2197, 2151, 1
2197, 2152, 1
2201, 2157, 1
2201, 2164, 1
2201, 2170, 1
2208, 2172, 1
2210, 2176, 1
2211, 2176, 1
2210, 2176, 1
2208, 2178, 1
2206, 2176, 1
2207, 2176, 1
2206, 2179, 1
2202, 2181, 1
2194, 2187, 1
2190, 2192, 1
2186, 2196, 1
2184, 2198, 1
2181, 2201, 1
2177, 2205, 1
2169, 2213, 1
2167, 2215, 1
2166, 2215, 1
2163, 2217, 1
2159, 2220, 1
2161, 2221, 1
2166, 2216, 1
2159, 2223, 1
2160, 2224, 1
2158, 2229, 1
2157, 2229, 1
2153, 2230, 1
2153, 2229, 1
2151, 2233, 1
2148, 2237, 1
2144, 2242, 1
2142, 2245, 1
2142, 2245, 1
2138, 2249, 1
2135, 2251, 1
2133, 2255, 1
2130, 2258, 1
2123, 2266, 1
2119, 2267, 1
2116, 2266, 1
2110, 2269, 1
2109, 2273, 1
2106, 2276, 1
2101, 2277, 1
2098, 2278, 1
2096, 2276, 1
2087, 2282, 1
2082, 2286, 1
2076, 2292, 1
2070, 2293, 1
2069, 2295, 1
2063, 2298, 1
2058, 2303, 1
2059, 2301, 1
2052, 2306, 1
2049, 2311, 1
2047, 2315, 1
2043, 2318, 1
2040, 2319, 1
2039, 2320, 1
2038, 2321, 1
2037, 2320, 1
2034, 2322, 1
2033, 2319, 1
2030, 2321, 1
2030, 2321, 1
2024, 2327, 1
2021, 2329, 1
2020, 2327, 1
2017, 2330, 1
2014, 2334, 1
2010, 2337, 1
2007, 2340, 1
2000, 2345, 1
1999, 2345, 1
1994, 2349, 1
1994, 2349, 1
1991, 2352, 1
1986, 2352, 1
1982, 2351, 1
1981, 2351, 1
1978, 2353, 1
1976, 2356, 1
1973, 2354, 1
1966, 2359, 1
1965, 2359, 1
1961, 2363, 1
1952, 2371, 1
1947, 2373, 1
1943, 2375, 1
1941, 2375, 1
1941, 2377, 1
1941, 2378, 1
1935, 2379, 1
1932, 2382, 1
1931, 2384, 1
1928, 2387, 1
1920, 2395, 1
1913, 2398, 1
1907, 2403, 1
1902, 2406, 1
1904, 2407, 1
1898, 2412, 1
1891, 2411, 1
1890, 2413, 1
1887, 2416, 1
1884, 2418, 1
1884, 2417, 1
1876, 2425, 1
1874, 2423, 1
1867, 2429, 1
1864, 2430, 1
1863, 2435, 1
1863, 2430, 1
1863, 2427, 1
1861, 2428, 1
1856, 2435, 1
1850, 2442, 1
1848, 2445, 1
1845, 2447, 1
1839, 2453, 1
1835, 2456, 1
1829, 2461, 1
1825, 2462, 1
1821, 2468, 1
1821, 2469, 1
1815, 2473, 1
1811, 2477, 1
1806, 2477, 2
1803, 2477, 2
1800, 2484, 2
1801, 2482, 2
1797, 2486, 2
1796, 2490, 2
1796, 2490, 2
1793, 2492, 2
1788, 2496, 2
1787, 2494, 2
1781, 2500, 2
1779, 2502, 2
1774, 2506, 2
1772, 2507, 2
1769, 2507, 2
1764, 2510, 2
1759, 2511, 2
1752, 2514, 2
1750, 2515, 2
1749, 2518, 2
1749, 2519, 2
1750, 2514, 2
1751, 2515, 2
1745, 2521, 2
1743, 2524, 2
1743, 2522, 2
1740, 2525, 2
1738, 2524, 2
1737, 2521, 2
1735, 2523, 2
1739, 2524, 2
1742, 2523, 2
1737, 2527, 2
1745, 2525, 2
1740, 2530, 2
1742, 2530, 2
1739, 2532, 2
1736, 2537, 2
1739, 2539, 2
1736, 2543, 2
1732, 2547, 2
1734, 2545, 2
1736, 2542, 3
1734, 2544, 3
1730, 2548, 3
1729, 2552, 3
1723, 2555, 3
1718, 2561, 3
1716, 2563, 3
1714, 2564, 3
1714, 2566, 3
1706, 2568, 3
1700, 2575, 3
1697, 2577, 3
1691, 2584, 3
1690, 2584, 3
1690, 2587, 3
1688, 2587, 3
1682, 2592, 3
1680, 2593, 3
1673, 2599, 3
1673, 2596, 3
1669, 2599, 3
1668, 2598, 3
1662, 2603, 3
1661, 2602, 3
1655, 2607, 3
1650, 2610, 3
1650, 2610, 3
1646, 2610, 3
1643, 2612, 3
1639, 2614, 3
1631, 2620, 3
1629, 2619, 3
1625, 2620, 3
1625, 2623, 3
1622, 2625, 3
1614, 2629, 3
1609, 2632, 3
1607, 2633, 3
1603, 2637, 3
1601, 2636, 3
1598, 2638, 3
1597, 2642, 3
1593, 2646, 3
1590, 2647, 3
1583, 2651, 3
1582, 2647, 3
1576, 2647, 3
1572, 2647, 3
1570, 2650, 3
1569, 2652, 3
1560, 2661, 3
1556, 2662, 3
1551, 2669, 3
1551, 2669, 3
1553, 2667, 3
1549, 2666, 3
1545, 2672, 3
1541, 2676, 3
1536, 2681, 3
1531, 2686, 3
1528, 2688, 3
1522, 2693, 3
1520, 2691, 3
1517, 2693, 3
1511, 2696, 3
1507, 2700, 3
1507, 2699, 3
1500, 2706, 3
1500, 2707, 3
1498, 2707, 3
1494, 2708, 3
1491, 2711, 3
1488, 2712, 3
1485, 2716, 3
1484, 2717, 3
1479, 2717, 3
1473, 2721, 3
1466, 2728, 3
1459, 2735, 3
1459, 2735, 3
1458, 2738, 3
1458, 2740, 3
1456, 2741, 3
1455, 2742, 3
1449, 2748, 3
1447, 2748, 3
1447, 2746, 3
1444, 2748, 3
1444, 2748, 3
1442, 2749, 3
1436, 2752, 3
1432, 2752, 3
1429, 2757, 3
1427, 2756, 3
1426, 2760, 4
1418, 2762, 4
1417, 2764, 4
1415, 2766, 4
1414, 2763, 4
1410, 2768, 4
1405, 2770, 4
1403, 2770, 4
1397, 2775, 4
1392, 2778, 4
1394, 2774, 4
1394, 2771, 4
1391, 2769, 4
1386, 2772, 4
1383, 2769, 4
1381, 2768, 4
1380, 2770, 4
1381, 2769, 4
1381, 2770, 4
1379, 2770, 4
1375, 2775, 4
1374, 2773, 4
1370, 2777, 4
1368, 2779, 4
1365, 2783, 4
1364, 2786, 4
1363, 2788, 4
1362, 2786, 4
1358, 2787, 4
1356, 2790, 4
1354, 2788, 4
1354, 2792, 4
1357, 2791, 4
1353, 2799, 4
1351, 2799, 4
1345, 2804, 4
1342, 2804, 4
1340, 2806, 4
1336, 2809, 4
1335, 2807, 4
1330, 2812, 4
1328, 2812, 4
1330, 2810, 4
1329, 2810, 4
1328, 2814, 4
1330, 2808, 4
1332, 2810, 4
1335, 2811, 4
1341, 2806, 4
1346, 2804, 4
1345, 2805, 4
1347, 2806, 4
1348, 2804, 4
1348, 2803, 4
1346, 2801, 4
1344, 2804, 4
1344, 2804, 4
1344, 2795, 4
1341, 2796, 4
1341, 2795, 4
1338, 2796, 4
1333, 2799, 4
1325, 2800, 4
1318, 2805, 4
1318, 2806, 4
1318, 2800, 4
1317, 2800, 4
1314, 2803, 4
1313, 2801, 4
1307, 2806, 4
1308, 2804, 4
1307, 2807, 4
1306, 2806, 4
1304, 2803, 4
1303, 2802, 4
1299, 2803, 4
1299, 2803, 4
1294, 2807, 4
1289, 2809, 4
1287, 2809, 4
1286, 2812, 4
1282, 2814, 4
1275, 2819, 4
1269, 2824, 4
1272, 2819, 4
1270, 2820, 4
1267, 2822, 4
1264, 2823, 4
1261, 2824, 4
1255, 2824, 4
1250, 2827, 4
1248, 2828, 4
1248, 2826, 4
1245, 2828, 4
1243, 2826, 4
1241, 2827, 4
1237, 2835, 4
1233, 2837, 4
1226, 2839, 4
1224, 2838, 4
1221, 2839, 4
1219, 2842, 4
1217, 2840, 4
1212, 2843, 4
1210, 2843, 4
1207, 2844, 4
1207, 2842, 4
1208, 2841, 4
1206, 2841, 4
1204, 2843, 4
1198, 2847, 4
1189, 2854, 4
1184, 2856, 4
1183, 2860, 4
1187, 2860, 4
1195, 2860, 4
1194, 2867, 4
1203, 2868, 4
1219, 2867, 4
1237, 2868, 4
1241, 2876, 4
1253, 2876, 4
1271, 2878, 4
1294, 2877, 4
1302, 2880, 4
1316, 2881, 4
1324, 2883, 4
1342, 2887, 4
1364, 2887, 4
1371, 2891, 4
1387, 2892, 4
1402, 2889, 4
1412, 2892, 4
1424, 2890, 4
1449, 2888, 4
1461, 2889, 4
1478, 2887, 4
1490, 2889, 4
1501, 2894, 4
1504, 2897, 4
1518, 2893, 4
1530, 2894, 4
1535, 2892, 4
1543, 2893, 4
1550, 2894, 4
1560, 2895, 4
1569, 2894, 4
1580, 2892, 4
1585, 2892, 4
1597, 2896, 4
1609, 2896, 4
1626, 2897, 4
1640, 2900, 4
1648, 2903, 4
1660, 2905, 4
1674, 2905, 4
1687, 2905, 4
1702, 2904, 4
1714, 2905, 4
1721, 2902, 4
1735, 2902, 4
1740, 2903, 4
1748, 2901, 4
1757, 2898, 4
1771, 2901, 4
1774, 2901, 4
1783, 2900, 4
1786, 2900, 4
1792, 2900, 4
1795, 2906, 4
1805, 2903, 4
1806, 2900, 4
1808, 2899, 4
1806, 2899, 4
1804, 2899, 4
1803, 2903, 4
1801, 2901, 4
1798, 2902, 4
1797, 2903, 4
1791, 2905, 4
1792, 2905, 4
1794, 2905, 4
1790, 2908, 4
1791, 2903, 4
1790, 2901, 4
1788, 2899, 4
1789, 2897, 4
1788, 2895, 4
1790, 2894, 4
1788, 2897, 4
1785, 2900, 4
1786, 2899, 4
1789, 2898, 4
1788, 2897, 4
1790, 2898, 4
1794, 2895, 4
1793, 2898, 4
1794, 2899, 4
1796, 2897, 4
1799, 2894, 4
1795, 2898, 4
1796, 2894, 4
1797, 2890, 4
1795, 2890, 4
1796, 2892, 4
1796, 2892, 4
1793, 2893, 4
1787, 2898, 4
1783, 2899, 4
1783, 2897, 4
1782, 2892, 4
1784, 2892, 5
1785, 2891, 5
1784, 2889, 5
1779, 2894, 5
1773, 2896, 5
1768, 2895, 5
1766, 2898, 5
1764, 2897, 5
1758, 2899, 5
1756, 2900, 5
1751, 2901, 5
1746, 2901, 5
1744, 2900, 5
1739, 2902, 5
1736, 2901, 5
1735, 2901, 5
1736, 2900, 5
1733, 2898, 5
1734, 2896, 5
1732, 2897, 5
1729, 2895, 5
1726, 2896, 5
1727, 2895, 5
1724, 2893, 5
1723, 2894, 5
1720, 2893, 5
1715, 2897, 5
1708, 2901, 5
1705, 2902, 5
1703, 2898, 5
1705, 2897, 5
1703, 2901, 5
1702, 2902, 5
1697, 2905, 5
1696, 2905, 5
1691, 2907, 5
1690, 2905, 5
1690, 2903, 5
1687, 2906, 5
1681, 2910, 5
1675, 2907, 5
1673, 2902, 5
1673, 2902, 5
1673, 2900, 5
1671, 2899, 5
1672, 2900, 5
1670, 2902, 5
1670, 2903, 5
1679, 2902, 5
1683, 2903, 5
1687, 2908, 5
1694, 2910, 5
1697, 2910, 5
1703, 2909, 5
1708, 2911, 5
1725, 2910, 5
1731, 2912, 5
1739, 2911, 5
1746, 2908, 5
1754, 2907, 5
1764, 2903, 5
1770, 2897, 5
1784, 2899, 5
1787, 2900, 5
1798, 2902, 5
1802, 2905, 5
1815, 2906, 5
1821, 2904, 5
1835, 2903, 5
1848, 2906, 5
1861, 2907, 5
1868, 2912, 5
1880, 2911, 5
1888, 2911, 5
1899, 2912, 5
1906, 2914, 5
1916, 2912, 5
1916, 2912, 5
1924, 2909, 5
1927, 2910, 5
1930, 2906, 5
1932, 2908, 5
1935, 2906, 5
1947, 2906, 5
1950, 2907, 5
1956, 2912, 5
1959, 2911, 5
1969, 2913, 5
1980, 2912, 5
1990, 2912, 5
1998, 2913, 5
2007, 2907, 5
2005, 2906, 5
2002, 2911, 5
2005, 2913, 5
2011, 2909, 5
2019, 2909, 5
2026, 2912, 5
2031, 2914, 5
2036, 2914, 5
2040, 2909, 5
2046, 2908, 5
2051, 2909, 5
2050, 2910, 5
2052, 2910, 5
2052, 2910, 5
2050, 2907, 5
2047, 2909, 5
2047, 2908, 5
2047, 2907, 5
2046, 2905, 5
2045, 2906, 5
2044, 2905, 5
2044, 2903, 5
2045, 2904, 5
2045, 2901, 5
2042, 2900, 5
2038, 2902, 5
2036, 2904, 5
2029, 2904, 5
2026, 2904, 5
2027, 2905, 5
2025, 2907, 5
2027, 2906, 5
2023, 2906, 5
2026, 2905, 5
2026, 2908, 5
2025, 2910, 5
2023, 2916, 5
2022, 2914, 5
