EXPOSED, INFECTED, DEAD
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
25, 68, 0
25, 68, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 68, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
28, 67, 0
28, 67, 0
28, 67, 0
28, 67, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 66, 0
28, 66, 0
28, 65, 0
28, 65, 0
29, 65, 0
29, 64, 0
29, 63, 0
28, 64, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
26, 64, 0
26, 64, 0
26, 63, 0
25, 64, 0
25, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
27, 64, 0
28, 64, 0
29, 64, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
31, 63, 0
31, 63, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 64, 0
30, 63, 0
30, 63, 0
30, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
32, 63, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
32, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
34, 62, 0
34, 62, 0
33, 63, 0
34, 63, 0
34, 63, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
33, 64, 0
33, 64, 0
33, 64, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 64, 0
32, 63, 0
33, 63, 0
33, 63, 0
32, 64, 0
32, 64, 0
32, 62, 0
32, 62, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
32, 61, 0
31, 62, 0
31, 62, 0
31, 62, 0
31, 62, 0
31, 62, 0
31, 62, 0
31, 62, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 61, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 57, 0
31, 57, 0
32, 57, 0
32, 57, 0
33, 57, 0
33, 57, 0
33, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
33, 56, 0
34, 56, 0
34, 56, 0
34, 56, 0
34, 55, 0
34, 55, 0
34, 55, 0
34, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
34, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 56, 0
35, 55, 0
35, 55, 0
35, 55, 0
35, 55, 0
37, 55, 0
37, 55, 0
37, 54, 0
37, 54, 0
38, 54, 0
39, 53, 0
39, 54, 0
40, 54, 0
40, 54, 0
41, 54, 0
41, 54, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 53, 0
41, 52, 0
41, 52, 0
41, 52, 0
41, 52, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 51, 0
41, 50, 0
41, 50, 0
41, 50, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
40, 51, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
39, 52, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
37, 54, 0
37, 54, 0
37, 53, 0
37, 52, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 51, 0
37, 50, 0
37, 50, 0
37, 50, 0
37, 50, 0
37, 50, 0
37, 50, 0
37, 49, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 50, 0
36, 49, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
36, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
37, 48, 0
38, 48, 0
38, 48, 0
38, 48, 0
38, 48, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
37, 49, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 51, 0
35, 50, 0
35, 50, 0
35, 50, 0
35, 50, 0
35, 50, 0
35, 50, 0
35, 50, 0
35, 50, 0
34, 51, 0
34, 51, 0
34, 51, 0
34, 51, 0
34, 51, 0
34, 51, 0
34, 51, 0
34, 51, 0
34, 51, 0
33, 52, 0
33, 52, 0
33, 52, 0
33, 52, 0
35, 52, 0
35, 52, 0
36, 52, 0
36, 52, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
35, 53, 0
34, 54, 0
34, 54, 0
34, 54, 0
34, 54, 0
34, 54, 0
34, 54, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
34, 53, 0
33, 54, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
31, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 56, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
31, 56, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
29, 58, 0
29, 58, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
27, 60, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 58, 0
27, 58, 0
27, 57, 0
26, 58, 0
26, 58, 0
26, 58, 0
26, 58, 0
26, 58, 0
26, 58, 0
25, 59, 0
25, 59, 0
25, 58, 0
25, 58, 0
25, 58, 0
25, 58, 0
25, 58, 0
25, 58, 0
25, 58, 0
25, 57, 0
25, 57, 0
25, 56, 0
25, 56, 0
24, 57, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
27, 56, 0
27, 56, 0
27, 56, 0
27, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 54, 0
27, 55, 0
27, 55, 0
27, 54, 0
27, 54, 0
27, 54, 0
27, 54, 0
27, 54, 0
27, 54, 0
27, 54, 0
28, 54, 0
28, 54, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 55, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
26, 56, 0
25, 57, 0
25, 57, 0
25, 56, 0
24, 57, 0
24, 57, 0
24, 56, 0
24, 56, 0
24, 56, 0
23, 57, 0
23, 57, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
23, 58, 0
24, 58, 0
25, 58, 0
26, 58, 0
26, 58, 0
25, 59, 0
25, 59, 0
27, 59, 0
27, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
29, 59, 0
30, 60, 0
31, 60, 0
31, 60, 0
31, 60, 0
32, 59, 0
35, 59, 0
36, 59, 0
37, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
40, 59, 0
40, 60, 0
40, 60, 0
40, 60, 0
39, 61, 0
40, 61, 0
41, 61, 0
41, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
43, 61, 0
43, 61, 0
44, 61, 0
46, 61, 0
45, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
48, 62, 0
48, 63, 0
48, 62, 0
48, 62, 0
48, 62, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 63, 0
46, 63, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
44, 63, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
42, 64, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
43, 63, 0
44, 63, 0
45, 63, 0
44, 64, 0
45, 64, 0
45, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
46, 65, 0
47, 65, 0
48, 65, 0
49, 65, 0
49, 65, 0
50, 65, 0
51, 65, 0
54, 65, 0
54, 65, 0
55, 65, 0
55, 65, 0
57, 65, 0
60, 65, 0
60, 65, 0
61, 65, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 63, 0
62, 63, 0
63, 63, 0
64, 63, 0
65, 63, 0
66, 63, 0
68, 63, 0
69, 63, 0
70, 62, 0
70, 62, 0
71, 62, 0
73, 62, 0
73, 62, 0
73, 62, 0
73, 62, 0
74, 62, 0
75, 62, 0
75, 62, 0
76, 62, 0
78, 61, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
79, 59, 0
79, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
78, 61, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
78, 59, 0
77, 60, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
77, 61, 0
77, 61, 0
77, 61, 0
76, 62, 0
75, 63, 0
74, 64, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 62, 0
74, 62, 0
75, 62, 0
75, 62, 0
76, 62, 0
77, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
77, 63, 0
77, 62, 0
77, 62, 0
77, 62, 0
80, 62, 0
80, 62, 0
82, 62, 0
82, 62, 0
84, 62, 0
85, 62, 0
85, 62, 0
87, 62, 0
89, 62, 0
90, 62, 0
91, 62, 0
94, 62, 0
96, 62, 0
96, 62, 0
99, 62, 0
100, 61, 0
100, 61, 0
101, 62, 0
101, 63, 0
102, 63, 0
103, 63, 0
104, 63, 0
104, 63, 0
105, 63, 0
107, 63, 0
106, 63, 0
106, 63, 0
107, 63, 0
108, 63, 0
108, 63, 0
109, 63, 0
111, 63, 0
112, 63, 0
113, 63, 0
115, 63, 0
117, 63, 0
117, 63, 0
117, 63, 0
118, 63, 0
119, 63, 0
120, 63, 0
120, 64, 0
121, 64, 0
121, 64, 0
121, 64, 0
121, 63, 0
121, 63, 0
122, 63, 0
122, 63, 0
122, 63, 0
122, 63, 0
122, 63, 0
121, 63, 0
121, 63, 0
121, 63, 0
120, 64, 0
120, 64, 0
120, 64, 0
120, 64, 0
120, 64, 0
120, 64, 0
119, 65, 0
119, 65, 0
119, 65, 0
119, 64, 0
119, 64, 0
119, 64, 0
119, 64, 0
119, 64, 0
119, 64, 0
119, 64, 0
119, 64, 0
119, 64, 0
118, 65, 0
118, 65, 0
118, 64, 0
118, 64, 0
118, 64, 0
117, 65, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
116, 66, 0
115, 67, 0
114, 68, 0
114, 68, 0
114, 68, 0
115, 68, 0
115, 68, 0
115, 67, 0
115, 67, 0
114, 68, 0
114, 68, 0
114, 68, 0
114, 68, 0
114, 68, 0
114, 68, 0
114, 68, 0
113, 69, 0
113, 69, 0
112, 70, 0
112, 70, 0
112, 70, 0
112, 70, 0
112, 70, 0
110, 72, 0
110, 72, 0
110, 72, 0
110, 72, 0
109, 73, 0
109, 73, 0
109, 73, 0
108, 74, 0
107, 75, 0
107, 75, 0
107, 75, 0
107, 75, 0
107, 75, 0
107, 75, 0
107, 75, 0
106, 76, 0
105, 77, 0
105, 77, 0
104, 78, 0
104, 78, 0
104, 78, 0
105, 78, 0
105, 78, 0
106, 78, 0
106, 79, 0
105, 80, 0
105, 80, 0
105, 80, 0
105, 80, 0
107, 80, 0
108, 80, 0
108, 81, 0
109, 81, 0
111, 81, 0
113, 81, 0
117, 82, 0
119, 82, 0
121, 82, 0
122, 82, 0
124, 82, 0
124, 82, 0
126, 82, 0
131, 82, 0
131, 81, 0
133, 81, 0
134, 81, 0
134, 83, 0
134, 83, 0
133, 83, 0
133, 83, 0
133, 83, 0
132, 84, 0
134, 85, 0
134, 85, 0
134, 85, 0
134, 85, 0
136, 85, 0
136, 85, 0
136, 85, 0
137, 85, 0
140, 86, 0
141, 86, 0
143, 86, 0
144, 85, 0
146, 85, 0
146, 85, 0
146, 85, 0
147, 85, 0
148, 85, 0
148, 85, 0
148, 86, 0
149, 86, 0
150, 86, 0
150, 86, 0
150, 86, 0
149, 87, 0
149, 87, 0
149, 87, 0
149, 87, 0
149, 87, 0
149, 87, 0
149, 87, 0
149, 86, 0
149, 86, 0
149, 86, 0
150, 86, 0
148, 88, 0
147, 89, 0
147, 89, 0
147, 89, 0
147, 89, 0
147, 89, 0
146, 90, 0
147, 89, 0
147, 89, 0
146, 90, 0
146, 90, 0
146, 90, 0
145, 91, 0
145, 91, 0
144, 92, 0
145, 92, 0
144, 93, 0
144, 93, 0
144, 93, 0
144, 93, 0
143, 94, 0
143, 94, 0
143, 94, 0
143, 94, 0
143, 94, 0
143, 94, 0
142, 95, 0
143, 95, 0
143, 95, 0
143, 94, 0
143, 94, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
143, 95, 0
142, 95, 0
142, 95, 0
142, 95, 0
142, 95, 0
141, 96, 0
141, 96, 0
141, 96, 0
141, 96, 0
141, 95, 0
141, 94, 0
141, 94, 0
