EXPOSED, INFECTED, DEAD
844, 1057, 2
844, 1056, 2
844, 1057, 2
844, 1059, 2
844, 1056, 2
845, 1057, 2
840, 1062, 2
838, 1062, 2
837, 1061, 2
837, 1061, 2
835, 1062, 2
833, 1065, 2
831, 1066, 2
830, 1067, 2
828, 1069, 2
827, 1072, 2
825, 1074, 2
823, 1074, 3
824, 1074, 3
821, 1076, 3
821, 1076, 3
823, 1076, 3
821, 1075, 3
820, 1072, 3
821, 1073, 3
820, 1073, 3
820, 1073, 3
817, 1076, 3
818, 1079, 3
819, 1080, 3
817, 1082, 3
811, 1088, 3
806, 1091, 3
804, 1094, 3
803, 1094, 3
803, 1092, 3
802, 1092, 3
804, 1092, 3
805, 1091, 3
803, 1092, 3
803, 1093, 3
802, 1094, 3
798, 1098, 3
794, 1102, 3
791, 1105, 3
789, 1108, 3
789, 1108, 3
788, 1108, 3
786, 1108, 3
784, 1110, 3
783, 1109, 3
781, 1110, 3
778, 1113, 3
774, 1114, 3
772, 1115, 3
770, 1116, 3
766, 1118, 3
764, 1118, 3
763, 1117, 3
758, 1122, 3
755, 1124, 3
755, 1125, 3
754, 1124, 3
754, 1121, 3
755, 1119, 3
753, 1120, 3
753, 1120, 3
752, 1119, 3
751, 1120, 3
749, 1122, 3
747, 1123, 3
743, 1127, 3
741, 1126, 3
738, 1129, 3
735, 1132, 3
735, 1131, 3
732, 1133, 3
732, 1136, 3
733, 1135, 3
729, 1137, 3
727, 1137, 3
727, 1137, 3
727, 1137, 3
725, 1137, 3
722, 1140, 3
719, 1143, 3
714, 1145, 3
709, 1150, 3
706, 1151, 3
703, 1153, 3
702, 1154, 3
698, 1158, 3
695, 1159, 3
694, 1158, 3
692, 1159, 3
690, 1160, 3
689, 1159, 3
690, 1157, 3
691, 1156, 3
690, 1156, 3
689, 1156, 3
685, 1159, 3
680, 1161, 3
679, 1163, 3
675, 1167, 3
674, 1167, 3
673, 1165, 3
670, 1167, 3
669, 1168, 3
669, 1167, 3
669, 1163, 3
667, 1164, 3
668, 1164, 3
666, 1166, 3
665, 1167, 3
663, 1167, 3
663, 1167, 3
661, 1168, 3
660, 1168, 3
661, 1168, 3
660, 1168, 3
657, 1170, 3
660, 1168, 3
660, 1170, 3
657, 1174, 3
653, 1176, 3
655, 1175, 3
651, 1180, 3
650, 1182, 3
649, 1182, 3
648, 1184, 3
648, 1186, 3
645, 1189, 3
644, 1187, 3
643, 1189, 3
641, 1190, 3
640, 1192, 3
636, 1195, 3
636, 1196, 3
637, 1199, 3
635, 1201, 3
632, 1202, 3
631, 1200, 3
630, 1201, 3
628, 1202, 3
628, 1204, 3
625, 1207, 3
623, 1209, 3
619, 1211, 3
616, 1212, 3
615, 1211, 3
611, 1212, 3
611, 1211, 3
611, 1210, 3
610, 1211, 3
610, 1211, 3
609, 1210, 3
610, 1213, 3
609, 1214, 3
608, 1215, 3
608, 1214, 3
606, 1215, 3
605, 1214, 3
604, 1216, 3
601, 1218, 3
602, 1217, 3
600, 1220, 3
603, 1220, 3
604, 1219, 3
606, 1219, 3
606, 1219, 3
608, 1218, 3
608, 1219, 3
612, 1221, 3
613, 1221, 3
613, 1220, 3
615, 1219, 3
614, 1219, 3
615, 1218, 3
614, 1218, 3
614, 1217, 3
613, 1217, 3
614, 1215, 3
611, 1216, 3
612, 1215, 3
610, 1215, 3
611, 1215, 3
607, 1218, 3
605, 1219, 3
601, 1223, 3
602, 1222, 3
601, 1221, 3
599, 1221, 3
593, 1227, 3
591, 1226, 3
590, 1227, 3
590, 1229, 3
586, 1232, 3
583, 1234, 3
582, 1233, 3
581, 1233, 3
579, 1232, 3
580, 1229, 3
577, 1233, 3
574, 1234, 3
571, 1236, 3
569, 1239, 3
569, 1240, 3
565, 1242, 3
564, 1242, 3
563, 1241, 3
561, 1241, 3
556, 1245, 3
557, 1243, 4
554, 1243, 4
552, 1245, 4
551, 1246, 4
550, 1247, 4
545, 1250, 5
544, 1251, 5
541, 1253, 5
540, 1253, 5
539, 1253, 5
536, 1254, 5
535, 1254, 5
533, 1255, 5
530, 1258, 5
530, 1255, 5
528, 1256, 5
528, 1255, 5
527, 1256, 5
524, 1258, 5
523, 1258, 5
521, 1260, 5
523, 1261, 5
522, 1263, 5
527, 1261, 5
530, 1261, 5
538, 1260, 5
547, 1257, 5
550, 1257, 5
552, 1261, 5
558, 1261, 5
566, 1262, 5
577, 1260, 5
582, 1261, 5
598, 1262, 5
611, 1261, 5
620, 1259, 5
635, 1260, 5
644, 1260, 5
657, 1261, 5
674, 1262, 5
686, 1263, 5
701, 1264, 5
714, 1263, 5
732, 1263, 5
748, 1265, 5
763, 1264, 5
771, 1266, 5
782, 1265, 5
801, 1264, 5
812, 1266, 5
820, 1267, 5
826, 1265, 5
837, 1260, 5
842, 1257, 5
852, 1257, 5
856, 1255, 5
862, 1255, 5
870, 1256, 5
883, 1256, 5
895, 1257, 5
907, 1258, 5
916, 1255, 5
921, 1252, 5
933, 1251, 5
939, 1251, 5
949, 1251, 5
960, 1252, 5
968, 1255, 5
972, 1258, 5
980, 1259, 5
992, 1260, 5
997, 1258, 5
1008, 1259, 5
1018, 1259, 5
1026, 1257, 5
1034, 1258, 5
1045, 1256, 5
1051, 1259, 5
1054, 1260, 5
1061, 1260, 5
1066, 1260, 5
1067, 1261, 5
1067, 1262, 5
1068, 1261, 5
1068, 1262, 5
1066, 1264, 5
1067, 1264, 5
1066, 1262, 5
1066, 1261, 5
1067, 1260, 5
1067, 1261, 5
1065, 1262, 5
1064, 1262, 5
1062, 1265, 5
1061, 1265, 5
1060, 1267, 5
1060, 1265, 5
1059, 1265, 5
1062, 1264, 5
1060, 1265, 5
1059, 1265, 5
1061, 1265, 5
1059, 1268, 5
1061, 1268, 5
1061, 1267, 5
1061, 1265, 5
1061, 1265, 5
1059, 1267, 5
1059, 1267, 5
1059, 1265, 5
1058, 1266, 5
1058, 1262, 5
1058, 1262, 5
1057, 1263, 5
1057, 1265, 5
1056, 1265, 5
1054, 1267, 5
1055, 1265, 5
1054, 1265, 5
1054, 1265, 5
1053, 1267, 5
1051, 1270, 5
1053, 1269, 5
1050, 1272, 5
1050, 1271, 5
1050, 1270, 5
1048, 1270, 5
1048, 1270, 5
1047, 1273, 5
1044, 1273, 5
1044, 1273, 5
1044, 1270, 5
1043, 1270, 5
1041, 1271, 5
1042, 1271, 5
1039, 1273, 5
1038, 1273, 5
1039, 1271, 5
1037, 1271, 5
1033, 1274, 5
1034, 1273, 5
1032, 1273, 5
1033, 1271, 6
1030, 1273, 6
1026, 1278, 6
1025, 1279, 6
1020, 1281, 6
1018, 1282, 6
1020, 1281, 6
1016, 1282, 6
1016, 1283, 6
1014, 1283, 6
1013, 1283, 6
1014, 1282, 6
1012, 1283, 6
1010, 1285, 6
1009, 1286, 6
1009, 1284, 6
1011, 1283, 6
1010, 1282, 6
1007, 1283, 6
1004, 1283, 6
1001, 1284, 6
999, 1285, 6
997, 1286, 6
997, 1286, 6
996, 1286, 6
995, 1286, 6
997, 1288, 6
999, 1289, 6
1002, 1289, 6
1002, 1288, 6
1009, 1289, 6
1009, 1291, 6
1019, 1291, 6
1020, 1293, 6
1031, 1292, 6
1045, 1291, 6
1050, 1290, 6
1057, 1293, 6
1065, 1294, 6
1076, 1295, 6
1086, 1296, 6
1093, 1297, 6
1103, 1296, 6
1109, 1300, 6
1119, 1301, 6
1131, 1299, 6
1140, 1302, 6
1153, 1305, 6
1161, 1305, 6
1171, 1305, 6
1185, 1306, 6
1196, 1303, 6
1205, 1302, 6
1213, 1306, 6
1218, 1309, 6
1222, 1311, 6
1227, 1313, 6
1239, 1312, 6
1246, 1311, 6
1253, 1310, 6
1265, 1311, 6
1269, 1313, 6
1276, 1312, 6
1281, 1312, 6
1288, 1313, 6
1293, 1313, 6
1302, 1314, 6
1309, 1313, 6
1318, 1312, 6
1326, 1313, 6
1335, 1313, 6
1346, 1314, 6
1351, 1314, 6
1359, 1316, 6
1366, 1315, 6
1372, 1319, 6
1377, 1318, 6
1383, 1317, 6
1390, 1315, 6
1395, 1316, 6
1401, 1316, 6
1404, 1316, 6
1406, 1314, 6
1407, 1315, 6
1408, 1315, 6
1409, 1316, 6
1412, 1314, 6
1411, 1314, 6
1410, 1315, 6
1406, 1318, 6
1407, 1317, 6
1407, 1316, 6
1403, 1320, 6
1403, 1317, 6
1404, 1317, 6
1402, 1318, 6
1404, 1316, 6
1404, 1315, 6
1404, 1314, 6
1403, 1311, 6
1404, 1310, 6
1406, 1309, 6
1406, 1309, 6
1405, 1309, 6
1406, 1307, 6
1408, 1308, 6
1410, 1303, 6
1409, 1302, 6
1409, 1303, 6
1409, 1307, 6
1411, 1306, 6
1409, 1308, 6
1407, 1310, 6
1403, 1313, 6
1398, 1319, 6
1397, 1315, 6
1392, 1317, 6
1391, 1316, 6
1390, 1315, 6
1388, 1312, 6
1386, 1313, 6
1384, 1315, 6
1380, 1318, 6
1378, 1317, 6
1376, 1319, 6
1376, 1320, 6
1375, 1321, 6
1374, 1320, 6
1374, 1320, 6
1373, 1320, 6
1372, 1320, 6
1372, 1321, 6
1373, 1321, 6
1371, 1322, 6
1370, 1320, 6
1370, 1321, 6
1369, 1320, 6
1370, 1320, 6
1369, 1322, 6
1367, 1324, 6
1361, 1330, 6
1361, 1331, 6
1360, 1330, 6
1362, 1325, 6
1362, 1322, 6
1359, 1324, 6
1358, 1324, 6
1357, 1324, 6
1354, 1325, 6
1353, 1324, 6
1352, 1325, 6
1352, 1324, 6
1351, 1325, 6
1351, 1323, 6
1347, 1326, 6
1346, 1325, 6
1346, 1321, 6
1346, 1320, 6
1345, 1316, 6
1344, 1316, 6
1343, 1315, 6
1341, 1317, 6
1339, 1317, 6
1340, 1317, 6
1339, 1319, 6
1338, 1317, 6
1336, 1317, 6
1333, 1319, 6
1332, 1320, 6
1329, 1321, 6
1333, 1323, 6
1332, 1323, 6
1336, 1324, 6
1338, 1329, 6
1339, 1328, 6
1343, 1331, 6
1348, 1330, 6
1355, 1330, 6
1362, 1330, 6
1369, 1332, 6
1379, 1336, 6
1388, 1336, 6
1403, 1331, 6
1409, 1331, 6
1411, 1335, 6
1420, 1341, 6
1426, 1342, 6
1436, 1344, 6
1448, 1345, 6
1459, 1345, 6
1466, 1350, 6
1470, 1356, 6
1478, 1356, 6
1489, 1357, 6
1496, 1359, 6
1502, 1359, 6
1509, 1362, 6
1512, 1363, 6
1521, 1365, 6
1530, 1365, 6
1536, 1368, 6
1539, 1367, 6
1543, 1366, 6
1552, 1365, 6
1556, 1367, 6
1561, 1372, 6
1570, 1373, 6
1579, 1372, 6
1584, 1374, 6
1594, 1374, 6
1601, 1376, 6
1604, 1380, 6
1607, 1381, 6
1618, 1381, 6
1621, 1383, 6
1626, 1385, 6
1633, 1386, 6
1635, 1389, 6
1645, 1392, 6
1647, 1393, 6
1649, 1396, 6
1654, 1398, 6
1659, 1400, 6
1665, 1402, 6
1667, 1406, 6
1670, 1407, 6
1670, 1411, 6
1669, 1415, 6
1671, 1413, 6
1672, 1410, 6
1669, 1412, 6
1665, 1416, 6
1662, 1419, 6
1659, 1422, 6
1660, 1421, 6
1659, 1421, 6
1656, 1422, 6
1656, 1420, 6
1657, 1421, 6
1657, 1419, 6
1653, 1422, 6
1648, 1427, 6
1646, 1425, 6
1643, 1428, 6
1646, 1429, 6
1646, 1429, 6
1642, 1435, 6
1640, 1437, 6
1641, 1438, 6
1642, 1438, 6
1641, 1436, 6
1640, 1442, 6
1640, 1445, 6
1641, 1445, 6
1637, 1448, 6
1638, 1447, 6
1633, 1449, 6
1633, 1450, 6
1632, 1450, 6
1630, 1452, 6
1628, 1453, 6
1625, 1454, 6
1623, 1454, 6
1622, 1454, 6
1619, 1457, 6
1620, 1457, 6
1616, 1461, 6
1615, 1463, 6
1610, 1468, 6
1607, 1470, 6
1604, 1473, 6
1600, 1475, 6
1599, 1474, 6
1597, 1474, 6
1595, 1470, 6
1593, 1472, 6
1593, 1471, 6
1593, 1468, 6
1588, 1474, 6
1585, 1478, 6
1583, 1480, 6
1579, 1484, 6
1576, 1485, 6
1574, 1484, 6
1573, 1483, 6
1571, 1483, 6
1570, 1485, 6
1568, 1486, 6
1566, 1484, 6
1562, 1488, 6
1562, 1487, 6
1559, 1490, 6
1553, 1494, 6
1549, 1495, 6
1546, 1497, 6
1541, 1502, 6
1536, 1506, 6
1534, 1506, 6
1536, 1505, 6
1534, 1506, 6
1527, 1512, 6
1525, 1514, 6
1523, 1513, 6
1521, 1513, 6
1521, 1513, 6
1518, 1515, 6
1517, 1515, 6
1513, 1517, 6
1510, 1519, 6
1507, 1519, 6
1506, 1516, 6
1506, 1517, 6
1504, 1519, 6
1504, 1518, 6
1503, 1520, 6
1502, 1523, 6
1503, 1525, 6
1507, 1525, 6
1507, 1529, 6
1509, 1530, 6
1516, 1533, 6
1517, 1536, 6
1525, 1537, 6
1529, 1539, 6
1538, 1539, 6
1540, 1543, 6
1553, 1544, 6
1558, 1547, 6
1569, 1553, 6
1579, 1550, 6
1583, 1554, 6
1592, 1558, 6
1597, 1559, 6
1599, 1566, 6
1607, 1568, 6
1613, 1569, 6
1625, 1571, 6
1636, 1576, 6
1645, 1575, 6
1652, 1580, 6
1650, 1581, 6
1653, 1585, 6
1656, 1587, 6
1663, 1587, 6
1670, 1590, 6
1671, 1593, 6
1674, 1596, 6
1673, 1604, 6
1677, 1606, 6
1684, 1609, 6
1690, 1611, 6
1693, 1611, 6
1703, 1613, 6
1715, 1619, 6
1722, 1621, 6
1728, 1623, 6
1734, 1626, 6
1741, 1629, 6
1751, 1629, 6
1754, 1631, 6
1763, 1629, 6
1776, 1629, 6
1785, 1631, 6
1796, 1629, 6
1801, 1632, 6
1816, 1631, 6
1824, 1631, 6
1826, 1633, 6
1831, 1635, 6
1836, 1636, 6
1839, 1639, 6
1835, 1640, 6
1830, 1648, 6
1830, 1646, 6
1827, 1649, 6
1828, 1650, 6
1827, 1651, 6
1825, 1654, 6
1824, 1655, 6
1818, 1660, 6
1814, 1664, 6
1814, 1664, 6
1807, 1669, 6
1803, 1674, 6
1799, 1673, 6
1793, 1678, 6
1794, 1678, 6
1789, 1679, 6
1784, 1682, 6
1782, 1683, 6
1779, 1688, 6
1778, 1686, 6
1777, 1684, 6
1774, 1687, 6
1769, 1692, 6
1766, 1692, 6
1765, 1695, 6
1764, 1697, 6
1763, 1697, 6
1759, 1702, 6
1755, 1705, 6
1755, 1706, 6
1756, 1706, 6
1751, 1710, 6
1750, 1711, 6
1748, 1712, 6
1749, 1710, 6
1745, 1710, 6
1741, 1712, 6
1735, 1715, 6
1732, 1717, 6
1728, 1719, 6
1725, 1720, 6
1722, 1720, 6
1717, 1725, 6
1716, 1726, 6
1712, 1730, 6
1708, 1733, 6
1701, 1739, 6
1694, 1745, 6
1693, 1746, 6
1692, 1746, 6
1690, 1745, 6
1690, 1744, 6
1685, 1748, 6
1684, 1749, 6
1683, 1749, 6
1679, 1755, 6
1675, 1757, 6
1674, 1756, 6
1668, 1760, 6
1661, 1767, 6
1657, 1771, 6
1656, 1769, 6
1655, 1768, 6
1651, 1773, 6
1646, 1776, 6
1641, 1778, 6
1637, 1782, 6
1634, 1784, 6
1631, 1786, 6
1626, 1790, 6
1624, 1791, 6
1622, 1790, 6
1620, 1792, 6
1614, 1795, 6
1609, 1798, 6
1603, 1801, 6
1598, 1805, 6
1594, 1807, 6
1588, 1812, 6
1584, 1816, 6
1580, 1820, 6
1577, 1824, 6
1575, 1825, 6
1573, 1828, 6
1572, 1827, 6
1571, 1827, 6
1570, 1829, 6
1574, 1830, 6
1581, 1828, 6
1589, 1831, 6
1598, 1830, 6
1606, 1828, 6
1611, 1833, 6
1614, 1840, 6
1623, 1842, 6
1627, 1847, 6
1637, 1848, 6
1643, 1851, 6
1650, 1857, 6
1662, 1860, 6
1680, 1859, 6
1687, 1861, 6
1692, 1864, 6
1709, 1864, 6
1725, 1867, 6
1728, 1871, 6
1736, 1874, 6
1755, 1875, 6
1758, 1877, 6
1771, 1875, 6
1772, 1880, 6
1781, 1883, 6
1789, 1883, 6
1799, 1881, 6
1803, 1884, 6
1810, 1886, 6
1812, 1894, 6
1819, 1893, 6
1831, 1894, 6
1834, 1896, 6
1840, 1897, 6
1846, 1900, 6
1851, 1906, 6
1858, 1911, 6
1872, 1912, 6
1883, 1917, 6
1886, 1921, 6
1892, 1924, 6
1896, 1920, 6
1905, 1922, 6
1917, 1922, 6
1925, 1926, 6
1927, 1929, 6
1940, 1930, 6
1950, 1932, 6
1958, 1934, 6
1958, 1940, 6
1965, 1941, 6
1966, 1946, 6
1968, 1949, 6
1972, 1952, 6
1972, 1954, 6
1978, 1950, 6
1973, 1953, 6
1974, 1953, 6
1973, 1954, 6
1969, 1955, 6
1963, 1960, 6
1960, 1962, 6
1958, 1964, 6
1953, 1966, 6
1948, 1968, 6
1941, 1973, 6
1937, 1974, 6
1928, 1982, 6
1925, 1985, 6
1919, 1992, 6
1914, 1995, 6
1911, 1997, 6
1909, 1998, 6
1911, 1997, 6
1907, 1999, 6
1902, 2005, 6
1902, 2006, 6
1897, 2010, 6
1894, 2012, 6
1892, 2013, 6
1887, 2019, 6
1886, 2024, 6
1887, 2023, 6
1883, 2028, 6
1882, 2031, 6
1884, 2031, 6
1877, 2036, 6
1872, 2039, 6
1868, 2041, 6
1866, 2042, 6
1864, 2044, 6
1861, 2047, 6
1852, 2051, 6
1849, 2054, 6
1847, 2052, 6
1846, 2053, 6
1845, 2057, 6
1838, 2064, 6
1833, 2068, 6
1834, 2070, 6
1831, 2070, 6
1829, 2072, 6
1823, 2078, 6
1823, 2079, 6
1820, 2079, 6
1814, 2087, 6
1811, 2088, 6
1810, 2086, 6
1805, 2092, 6
1803, 2093, 7
1803, 2094, 7
1798, 2099, 7
1795, 2102, 7
1795, 2100, 7
1789, 2105, 7
1786, 2105, 7
1784, 2105, 7
1783, 2107, 7
1780, 2110, 7
1775, 2112, 7
1770, 2117, 7
1768, 2119, 7
1766, 2119, 7
1762, 2120, 7
1755, 2125, 7
1749, 2130, 7
1747, 2130, 7
1744, 2130, 7
1741, 2132, 7
1738, 2135, 7
1735, 2138, 7
1730, 2142, 7
1727, 2144, 7
1722, 2148, 7
1720, 2148, 7
1720, 2147, 7
1715, 2147, 7
1717, 2145, 7
1715, 2142, 7
1714, 2144, 7
1708, 2150, 7
1706, 2154, 7
1702, 2155, 7
1702, 2157, 7
1700, 2154, 7
1696, 2154, 7
1695, 2149, 7
1691, 2153, 7
1687, 2159, 7
1683, 2161, 7
1680, 2164, 7
1676, 2167, 7
1673, 2170, 7
1668, 2173, 7
1667, 2175, 7
1665, 2173, 7
1662, 2174, 7
1657, 2178, 7
1656, 2177, 7
1652, 2183, 7
1651, 2183, 7
1646, 2188, 7
1640, 2188, 7
1640, 2188, 7
1635, 2193, 7
1630, 2197, 7
1625, 2200, 7
1619, 2204, 7
1617, 2206, 7
1617, 2209, 7
1615, 2211, 7
1615, 2209, 7
1612, 2209, 7
1611, 2211, 7
1607, 2214, 7
1603, 2218, 7
1602, 2221, 7
1596, 2226, 7
1592, 2228, 7
1595, 2225, 7
1594, 2224, 7
1589, 2226, 7
1589, 2226, 7
1588, 2225, 7
1586, 2226, 7
1584, 2228, 7
1577, 2234, 7
1574, 2238, 7
1571, 2240, 7
1569, 2242, 7
1567, 2244, 7
1562, 2246, 7
1554, 2251, 7
1548, 2254, 7
1548, 2250, 7
1547, 2249, 7
1544, 2249, 7
1541, 2251, 7
1531, 2259, 7
1528, 2260, 7
1524, 2260, 7
1522, 2260, 7
1521, 2259, 7
1519, 2261, 7
1515, 2263, 7
1511, 2266, 7
1506, 2268, 7
1500, 2268, 7
1497, 2269, 7
1494, 2269, 7
1488, 2275, 7
1487, 2276, 7
1486, 2275, 7
1491, 2273, 7
1488, 2276, 7
1491, 2277, 7
1491, 2278, 7
1487, 2279, 7
1485, 2283, 7
1484, 2287, 7
1483, 2288, 7
1486, 2286, 7
1484, 2288, 7
1483, 2288, 7
1483, 2289, 7
1484, 2291, 7
1485, 2290, 7
1484, 2292, 7
1481, 2295, 7
1483, 2299, 7
1482, 2299, 7
1479, 2300, 7
1480, 2299, 7
1476, 2299, 7
1471, 2300, 7
1471, 2300, 7
1468, 2302, 7
1468, 2304, 7
1466, 2305, 7
1460, 2308, 7
1458, 2310, 7
1454, 2314, 7
1450, 2316, 7
1445, 2316, 7
1441, 2319, 7
1436, 2325, 7
1436, 2327, 7
1433, 2330, 7
1430, 2331, 7
1428, 2332, 7
1427, 2330, 7
1420, 2335, 7
1417, 2338, 7
1416, 2339, 7
1413, 2340, 7
1408, 2340, 7
1406, 2341, 7
1400, 2346, 7
1397, 2348, 7
1393, 2349, 7
1392, 2348, 7
1388, 2352, 7
1384, 2354, 7
1380, 2358, 7
1378, 2355, 7
1376, 2353, 7
1375, 2353, 7
1372, 2357, 7
1370, 2356, 7
1367, 2355, 7
1365, 2353, 7
1360, 2357, 7
1359, 2355, 7
1357, 2358, 7
1355, 2361, 7
1352, 2357, 7
1346, 2362, 7
1341, 2366, 7
1338, 2366, 7
1335, 2367, 7
1334, 2368, 7
1328, 2375, 7
1327, 2376, 7
1325, 2377, 7
1325, 2375, 7
1320, 2380, 7
1314, 2385, 7
1310, 2385, 7
1308, 2387, 7
1303, 2390, 7
1298, 2395, 7
1294, 2396, 7
1295, 2398, 7
1292, 2401, 7
1292, 2396, 7
1287, 2399, 7
1283, 2401, 7
1282, 2402, 7
1282, 2402, 7
1281, 2402, 7
1279, 2403, 7
1276, 2406, 7
1273, 2407, 7
1268, 2407, 7
1265, 2409, 7
1261, 2411, 7
1262, 2412, 7
1262, 2411, 7
1259, 2414, 7
1260, 2410, 7
1260, 2407, 7
1262, 2402, 7
1256, 2404, 7
1252, 2407, 7
1249, 2402, 7
1242, 2407, 7
1241, 2407, 7
1244, 2410, 7
1241, 2414, 7
1239, 2415, 7
1232, 2423, 7
1232, 2422, 7
1234, 2421, 7
1230, 2424, 7
1228, 2426, 7
1225, 2426, 7
1224, 2426, 7
1222, 2426, 7
1213, 2435, 7
1212, 2433, 7
1209, 2436, 7
1209, 2436, 7
1209, 2435, 7
1206, 2434, 7
1205, 2435, 7
1199, 2438, 7
1197, 2438, 7
1196, 2438, 7
1194, 2438, 7
1191, 2440, 7
1192, 2441, 7
1192, 2440, 7
1190, 2442, 7
1188, 2439, 7
1185, 2439, 7
1185, 2441, 7
1185, 2440, 7
1182, 2439, 7
1176, 2443, 7
1171, 2447, 7
1167, 2450, 7
1167, 2450, 7
1163, 2449, 7
1161, 2449, 7
1158, 2451, 7
1162, 2449, 7
1161, 2451, 7
1159, 2453, 7
1158, 2454, 7
1157, 2456, 7
1157, 2458, 7
1158, 2456, 7
1157, 2452, 7
1158, 2455, 7
1160, 2454, 7
1160, 2454, 7
1160, 2457, 7
1162, 2459, 7
1160, 2463, 7
1154, 2469, 7
1153, 2466, 7
1151, 2469, 7
1145, 2473, 7
1147, 2473, 7
1143, 2477, 7
1142, 2481, 7
1138, 2485, 7
1136, 2489, 7
1132, 2489, 7
1132, 2490, 7
1131, 2490, 7
1132, 2490, 7
1134, 2492, 7
1132, 2493, 7
1130, 2493, 7
1120, 2500, 7
1117, 2501, 7
1115, 2501, 7
1117, 2499, 7
1116, 2500, 7
1113, 2502, 7
1108, 2504, 7
1105, 2507, 7
1103, 2506, 7
1102, 2506, 7
1100, 2508, 7
1097, 2510, 7
1097, 2512, 7
1089, 2519, 7
1084, 2519, 7
1083, 2518, 7
1082, 2516, 7
1077, 2520, 7
1075, 2520, 7
1071, 2525, 7
1066, 2528, 7
1064, 2529, 7
1063, 2531, 7
1061, 2532, 7
1060, 2531, 7
1059, 2532, 7
1056, 2531, 7
1053, 2530, 7
1052, 2529, 7
1048, 2531, 7
1045, 2529, 7
1046, 2526, 7
1044, 2527, 7
1042, 2529, 7
1044, 2527, 7
1041, 2528, 7
1040, 2525, 7
1037, 2527, 7
1033, 2528, 7
1027, 2531, 7
1026, 2533, 7
1022, 2534, 7
1021, 2537, 7
1020, 2539, 7
1020, 2543, 7
1016, 2547, 7
1018, 2547, 7
1029, 2548, 7
1041, 2551, 7
1048, 2556, 7
1063, 2558, 7
1067, 2559, 7
1082, 2557, 7
1087, 2559, 7
1111, 2557, 7
1126, 2562, 7
1145, 2563, 7
1165, 2565, 7
1195, 2569, 7
1210, 2570, 7
1235, 2568, 7
1251, 2567, 7
1274, 2564, 7
1286, 2564, 7
1309, 2564, 7
1326, 2568, 7
1349, 2571, 7
1369, 2570, 7
1387, 2569, 7
1413, 2571, 7
1439, 2572, 7
1458, 2572, 7
1473, 2572, 7
1489, 2574, 7
1501, 2575, 7
1511, 2574, 7
1526, 2574, 7
1542, 2578, 7
1551, 2577, 7
1565, 2576, 7
1581, 2572, 7
1593, 2569, 7
1605, 2567, 7
1616, 2567, 7
1632, 2568, 7
1653, 2567, 7
1672, 2563, 7
1685, 2563, 7
1709, 2567, 7
1724, 2565, 7
1739, 2566, 7
1758, 2568, 7
1767, 2568, 7
1781, 2568, 7
1792, 2565, 7
1803, 2567, 7
1814, 2567, 7
1829, 2565, 7
1842, 2566, 7
1853, 2566, 7
1865, 2567, 7
1868, 2568, 7
1875, 2567, 7
1875, 2566, 7
1876, 2565, 7
1878, 2568, 7
1880, 2566, 7
1880, 2566, 7
1880, 2565, 7
1875, 2568, 7
1872, 2568, 7
1876, 2566, 7
1877, 2567, 7
1874, 2568, 7
1873, 2566, 7
1870, 2567, 7
1867, 2566, 7
1866, 2567, 7
1865, 2564, 7
1862, 2567, 7
1866, 2565, 7
1864, 2568, 7
1864, 2567, 7
1857, 2571, 7
1857, 2570, 7
1855, 2572, 7
1858, 2573, 7
1855, 2576, 7
1854, 2577, 7
1853, 2575, 7
1851, 2569, 7
1849, 2567, 7
1848, 2566, 7
1848, 2562, 7
1846, 2564, 7
1845, 2562, 7
1844, 2561, 7
1845, 2560, 7
1842, 2563, 7
1842, 2562, 7
1842, 2560, 7
1839, 2558, 7
1838, 2559, 7
1837, 2557, 7
1835, 2558, 7
1831, 2562, 7
1834, 2559, 7
1830, 2557, 7
1830, 2558, 7
1828, 2556, 7
1824, 2558, 7
1823, 2557, 7
1823, 2557, 7
1823, 2558, 7
1819, 2561, 7
1816, 2563, 7
1812, 2566, 7
1810, 2567, 7
1810, 2565, 7
1805, 2565, 7
1805, 2563, 7
1802, 2561, 7
1802, 2559, 7
1800, 2561, 7
1800, 2561, 7
1798, 2560, 7
1794, 2564, 7
1791, 2565, 7
1793, 2563, 7
1791, 2564, 7
1789, 2562, 7
1787, 2565, 7
1786, 2565, 7
1788, 2562, 7
1783, 2565, 7
1784, 2564, 7
1785, 2563, 7
1781, 2566, 7
1777, 2568, 7
1775, 2569, 7
1769, 2573, 7
1771, 2567, 7
1769, 2568, 7
1767, 2567, 7
1763, 2568, 7
1764, 2566, 7
1761, 2567, 7
1761, 2568, 7
1760, 2569, 7
1761, 2573, 7
1761, 2574, 7
1769, 2574, 7
1778, 2575, 7
1780, 2574, 7
1776, 2574, 7
1787, 2577, 7
1796, 2579, 7
1804, 2578, 7
1816, 2580, 7
1825, 2582, 7
1834, 2581, 7
1849, 2579, 7
1860, 2581, 7
1877, 2580, 7
1896, 2578, 7
1914, 2580, 7
1925, 2584, 7
1951, 2580, 7
1965, 2581, 7
1978, 2579, 7
1988, 2578, 7
2003, 2578, 7
2011, 2577, 7
2024, 2579, 7
2037, 2578, 7
2050, 2580, 7
2061, 2583, 7
2074, 2581, 7
2082, 2580, 7
2087, 2579, 7
2097, 2576, 7
2105, 2577, 7
2113, 2571, 7
2123, 2569, 7
2128, 2576, 7
2141, 2576, 7
2148, 2576, 7
2152, 2572, 7
