EXPOSED, INFECTED, DEAD
1618, 1729, 1
1626, 1728, 1
1635, 1729, 1
1639, 1731, 1
1645, 1731, 1
1651, 1728, 1
1659, 1731, 1
1669, 1731, 1
1679, 1730, 1
1684, 1735, 1
1693, 1736, 1
1693, 1738, 1
1702, 1735, 1
1709, 1733, 1
1715, 1734, 1
1718, 1737, 1
1721, 1740, 1
1731, 1739, 1
1737, 1736, 1
1742, 1734, 1
1743, 1735, 1
1747, 1736, 1
1749, 1740, 1
1751, 1742, 1
1749, 1745, 1
1750, 1746, 1
1750, 1744, 1
1750, 1743, 1
1748, 1745, 1
1750, 1744, 1
1751, 1743, 1
1745, 1746, 2
1744, 1749, 2
1742, 1747, 2
1739, 1749, 2
1737, 1749, 2
1736, 1748, 2
1733, 1749, 2
1728, 1748, 2
1729, 1747, 2
1729, 1747, 2
1729, 1748, 2
1731, 1746, 2
1731, 1748, 2
1732, 1745, 2
1730, 1750, 2
1729, 1753, 2
1727, 1756, 2
1727, 1755, 2
1731, 1756, 2
1731, 1759, 2
1726, 1767, 2
1723, 1765, 2
1723, 1764, 2
1724, 1763, 2
1723, 1763, 2
1723, 1758, 2
1719, 1761, 2
1715, 1764, 2
1715, 1765, 2
1714, 1764, 2
1714, 1764, 2
1712, 1764, 2
1711, 1760, 2
1706, 1763, 2
1704, 1766, 2
1703, 1768, 2
1700, 1770, 2
1696, 1769, 2
1691, 1773, 2
1695, 1771, 2
1691, 1773, 2
1688, 1773, 2
1684, 1776, 2
1683, 1773, 2
1681, 1771, 2
1678, 1772, 2
1675, 1775, 2
1675, 1775, 2
1671, 1777, 2
1669, 1777, 2
1664, 1779, 2
1662, 1780, 2
1661, 1779, 2
1656, 1781, 2
1654, 1782, 2
1654, 1782, 2
1654, 1781, 2
1649, 1784, 2
1646, 1787, 2
1644, 1788, 2
1642, 1787, 2
1642, 1786, 2
1642, 1787, 2
1641, 1787, 2
1641, 1786, 2
1637, 1790, 2
1633, 1792, 2
1633, 1789, 2
1632, 1791, 2
1631, 1791, 2
1627, 1795, 2
1626, 1794, 2
1621, 1799, 2
1619, 1800, 2
1616, 1801, 2
1615, 1800, 2
1613, 1801, 2
1606, 1807, 2
1603, 1808, 2
1598, 1809, 2
1596, 1811, 2
1597, 1815, 2
1605, 1813, 2
1608, 1817, 2
1609, 1817, 2
1618, 1814, 2
1622, 1819, 2
1630, 1820, 2
1637, 1821, 2
1643, 1822, 2
1642, 1829, 2
1655, 1829, 2
1666, 1828, 2
1673, 1831, 2
1680, 1833, 2
1693, 1834, 2
1702, 1832, 2
1707, 1833, 2
1715, 1833, 2
1713, 1840, 2
1712, 1844, 2
1715, 1846, 2
1721, 1849, 2
1727, 1850, 2
1732, 1850, 2
1739, 1853, 2
1741, 1856, 2
1744, 1860, 2
1753, 1861, 2
1761, 1862, 2
1766, 1865, 2
1767, 1861, 2
1769, 1859, 2
1773, 1859, 2
1779, 1859, 2
1785, 1863, 2
1783, 1867, 2
1789, 1865, 2
1796, 1863, 2
1801, 1866, 2
1808, 1869, 2
1813, 1867, 2
1825, 1869, 2
1825, 1870, 2
1830, 1869, 2
1839, 1870, 2
1843, 1869, 2
1850, 1869, 2
1856, 1875, 2
1861, 1874, 2
1870, 1875, 2
1870, 1880, 2
1873, 1881, 2
1877, 1881, 2
1882, 1883, 2
1884, 1886, 2
1886, 1889, 2
1884, 1892, 2
1885, 1895, 2
1878, 1901, 2
1874, 1907, 2
1868, 1907, 3
1868, 1906, 3
1868, 1905, 3
1869, 1900, 3
1866, 1903, 3
1864, 1905, 3
1861, 1903, 4
1863, 1905, 4
1857, 1908, 4
1856, 1908, 4
1853, 1910, 4
1848, 1914, 4
1842, 1919, 4
1841, 1920, 4
1840, 1925, 4
1839, 1925, 4
1839, 1925, 4
1843, 1922, 4
1840, 1926, 4
1838, 1930, 4
1839, 1929, 4
1836, 1933, 4
1832, 1938, 4
1832, 1940, 4
1832, 1942, 4
1830, 1942, 4
1829, 1945, 4
1826, 1947, 4
1821, 1952, 4
1815, 1956, 4
1812, 1959, 4
1811, 1956, 4
1809, 1955, 4
1802, 1959, 4
1800, 1960, 4
1797, 1961, 4
1791, 1967, 4
1788, 1967, 4
1787, 1967, 4
1787, 1968, 4
1785, 1968, 4
1780, 1972, 4
1779, 1971, 4
1780, 1972, 4
1776, 1973, 4
1773, 1973, 4
1768, 1973, 4
1763, 1978, 4
1761, 1977, 4
1755, 1979, 4
1754, 1979, 4
1750, 1978, 4
1746, 1981, 4
1738, 1990, 4
1734, 1992, 4
1729, 1995, 4
1730, 1992, 4
1730, 1993, 4
1724, 1997, 4
1722, 1999, 4
1721, 2000, 4
1717, 2006, 4
1717, 2002, 4
1712, 2005, 4
1708, 2005, 4
1705, 2005, 4
1704, 2003, 4
1701, 2007, 4
1699, 2008, 4
1693, 2011, 4
1688, 2014, 4
1686, 2016, 4
1681, 2018, 4
1677, 2021, 4
1678, 2020, 4
1670, 2025, 4
1671, 2024, 4
1667, 2028, 4
1662, 2031, 4
1661, 2030, 4
1658, 2032, 4
1657, 2033, 4
1657, 2032, 4
1664, 2032, 4
1669, 2033, 4
1674, 2034, 4
1677, 2036, 4
1682, 2039, 4
1678, 2043, 5
1680, 2047, 5
1689, 2045, 5
1687, 2049, 5
1693, 2055, 5
1701, 2059, 5
1710, 2056, 5
1721, 2056, 5
1726, 2055, 5
1734, 2060, 5
1739, 2061, 5
1749, 2061, 5
1759, 2063, 5
1765, 2064, 5
1779, 2060, 5
1790, 2059, 5
1798, 2062, 5
1810, 2063, 5
1818, 2065, 5
1821, 2066, 5
1825, 2065, 5
1833, 2067, 5
1838, 2068, 5
1839, 2073, 5
1848, 2077, 5
1855, 2074, 5
1854, 2078, 5
1864, 2082, 5
1868, 2084, 5
1875, 2080, 5
1874, 2081, 5
1877, 2080, 5
1878, 2080, 5
1878, 2085, 5
1885, 2085, 5
1887, 2088, 5
1890, 2090, 5
1900, 2093, 5
1906, 2095, 5
1909, 2097, 5
1917, 2098, 5
1923, 2099, 5
1930, 2100, 5
1936, 2100, 5
1938, 2103, 5
1934, 2109, 5
1938, 2112, 5
1943, 2112, 5
1945, 2116, 5
1944, 2116, 5
1946, 2116, 5
1949, 2118, 5
1948, 2122, 5
1947, 2118, 5
1944, 2119, 5
1943, 2121, 5
1942, 2118, 5
1937, 2123, 5
1935, 2125, 5
1934, 2127, 5
1932, 2129, 5
1932, 2130, 5
1929, 2132, 5
1924, 2135, 5
1925, 2135, 5
1921, 2140, 5
1919, 2141, 5
1919, 2138, 5
1916, 2140, 5
1910, 2146, 5
1908, 2145, 5
1909, 2146, 5
1912, 2145, 5
1913, 2149, 5
1909, 2153, 5
1912, 2153, 5
1911, 2154, 5
1910, 2153, 5
1911, 2153, 5
1908, 2155, 5
1905, 2156, 6
1899, 2162, 6
1899, 2163, 6
1896, 2163, 6
1899, 2162, 6
1894, 2161, 6
1891, 2162, 6
1890, 2158, 6
1890, 2156, 6
1887, 2159, 6
1884, 2159, 6
1878, 2162, 6
1877, 2164, 6
1875, 2164, 6
1872, 2169, 6
1865, 2175, 6
1859, 2178, 6
1856, 2180, 6
1849, 2187, 6
1842, 2193, 6
1837, 2197, 6
1832, 2201, 6
1830, 2204, 6
1829, 2206, 6
1825, 2204, 6
1822, 2204, 6
1819, 2205, 6
1815, 2207, 6
1810, 2209, 6
1807, 2211, 6
1805, 2211, 6
1802, 2216, 6
1796, 2224, 6
1789, 2230, 6
1783, 2235, 6
1776, 2242, 6
1772, 2244, 6
1768, 2245, 6
1761, 2251, 6
1755, 2256, 6
1755, 2256, 6
1751, 2262, 6
1748, 2264, 6
1746, 2265, 6
1745, 2267, 6
1742, 2269, 6
1741, 2269, 6
1737, 2271, 6
1733, 2273, 6
1729, 2277, 6
1723, 2283, 6
1720, 2287, 6
1714, 2292, 6
1703, 2301, 6
1697, 2305, 6
1698, 2305, 6
1698, 2304, 6
1699, 2304, 6
1696, 2305, 6
1697, 2309, 6
1696, 2310, 6
1698, 2312, 6
1703, 2313, 6
1710, 2315, 6
1713, 2319, 6
1719, 2320, 6
1722, 2322, 6
1726, 2323, 6
1731, 2324, 6
1738, 2326, 6
1738, 2328, 6
1741, 2336, 6
1742, 2335, 6
1756, 2335, 6
1766, 2335, 6
1772, 2339, 6
1779, 2341, 6
1789, 2341, 6
1798, 2342, 6
1800, 2347, 6
1813, 2351, 6
1819, 2349, 7
1822, 2352, 7
1830, 2353, 7
1836, 2355, 7
1844, 2353, 7
1845, 2358, 7
1851, 2364, 7
1853, 2364, 7
1852, 2364, 7
1860, 2365, 7
1862, 2370, 7
1871, 2373, 7
1883, 2375, 7
1886, 2376, 7
1895, 2380, 7
1901, 2384, 7
1913, 2384, 7
1919, 2387, 7
1921, 2390, 7
1925, 2387, 7
1930, 2385, 7
1945, 2385, 7
1947, 2390, 7
1946, 2391, 7
1952, 2391, 7
1959, 2392, 7
1958, 2397, 7
1969, 2399, 7
1975, 2400, 7
1978, 2404, 7
1981, 2401, 7
1989, 2402, 7
1985, 2410, 7
1986, 2413, 7
1986, 2415, 7
1985, 2416, 7
1985, 2416, 7
1981, 2418, 7
1976, 2425, 7
1974, 2425, 7
1969, 2424, 7
1964, 2428, 7
1964, 2426, 7
1968, 2425, 7
1958, 2433, 7
1955, 2433, 7
1953, 2435, 7
1950, 2437, 7
1946, 2437, 7
1942, 2437, 7
1941, 2437, 7
1941, 2436, 7
1943, 2435, 7
1949, 2436, 7
1948, 2438, 7
1950, 2438, 7
1950, 2440, 7
1946, 2441, 7
1947, 2442, 7
1942, 2448, 7
1942, 2448, 7
1940, 2449, 7
1938, 2450, 7
1937, 2453, 7
1937, 2453, 7
1938, 2454, 7
1938, 2453, 7
1935, 2454, 7
1933, 2457, 7
1931, 2459, 7
1924, 2462, 7
1918, 2468, 7
1910, 2475, 7
1906, 2476, 7
1905, 2476, 7
1903, 2474, 7
1897, 2475, 8
1893, 2476, 8
1887, 2477, 8
1883, 2477, 8
1880, 2483, 8
1878, 2483, 8
1876, 2482, 8
1871, 2487, 8
1866, 2491, 8
1861, 2496, 8
1855, 2502, 8
1852, 2504, 8
1849, 2505, 8
1849, 2505, 8
1847, 2504, 8
1841, 2506, 8
1840, 2508, 8
1835, 2514, 8
1827, 2519, 8
1825, 2519, 8
1822, 2519, 8
1819, 2519, 8
1814, 2522, 8
1813, 2520, 8
1806, 2524, 8
1803, 2523, 8
1799, 2526, 8
1797, 2524, 8
1798, 2523, 8
1796, 2518, 8
1794, 2517, 8
1789, 2518, 8
1788, 2519, 8
1788, 2519, 8
1782, 2523, 8
1779, 2524, 8
1769, 2532, 8
1764, 2533, 8
1761, 2537, 8
1754, 2544, 8
1752, 2544, 8
1748, 2546, 8
1744, 2545, 8
1742, 2544, 8
1740, 2545, 8
1736, 2548, 8
1731, 2550, 8
1728, 2553, 8
1722, 2558, 8
1721, 2557, 8
1719, 2557, 8
1716, 2561, 8
1715, 2558, 8
1714, 2557, 8
1708, 2562, 8
1704, 2563, 8
1698, 2568, 8
1692, 2574, 8
1690, 2569, 8
1688, 2569, 8
1683, 2571, 8
1679, 2573, 8
1678, 2574, 8
1673, 2580, 8
1665, 2588, 8
1664, 2588, 8
1666, 2588, 8
1667, 2586, 8
1668, 2585, 8
1659, 2591, 8
1656, 2593, 8
1652, 2598, 8
1647, 2600, 8
1646, 2600, 8
1645, 2602, 8
1641, 2601, 8
1637, 2606, 8
1632, 2609, 8
1633, 2608, 8
1629, 2613, 8
1629, 2612, 8
1627, 2610, 8
1620, 2615, 8
1623, 2610, 8
1619, 2615, 8
1617, 2616, 8
1616, 2618, 8
1609, 2623, 8
1607, 2626, 8
1603, 2629, 8
1602, 2626, 8
1601, 2626, 8
1599, 2625, 9
1591, 2631, 9
1591, 2630, 9
1589, 2633, 9
1586, 2637, 9
1582, 2639, 9
1578, 2641, 9
1579, 2642, 9
1575, 2646, 9
1577, 2645, 9
1576, 2646, 9
1574, 2645, 9
1569, 2648, 9
1563, 2652, 9
1560, 2651, 9
1557, 2653, 9
1557, 2653, 9
1556, 2651, 9
1557, 2649, 9
1552, 2653, 9
1550, 2658, 9
1549, 2659, 9
1549, 2663, 9
1550, 2665, 9
1544, 2672, 9
1542, 2673, 9
1544, 2675, 9
1542, 2677, 9
1548, 2676, 9
1552, 2673, 9
1552, 2675, 9
1550, 2676, 9
1555, 2673, 9
1561, 2672, 9
1562, 2672, 9
1561, 2674, 9
1564, 2678, 9
1569, 2675, 9
1570, 2672, 9
1568, 2670, 9
1566, 2672, 9
1563, 2673, 9
1561, 2674, 9
1557, 2672, 9
1557, 2670, 9
1554, 2668, 9
1552, 2668, 9
1553, 2667, 9
1547, 2669, 9
1544, 2672, 9
1541, 2674, 9
1539, 2675, 9
1537, 2673, 9
1530, 2680, 9
1524, 2682, 9
1521, 2685, 9
1518, 2683, 9
1518, 2680, 9
1519, 2679, 9
1516, 2681, 9
1511, 2684, 9
1506, 2688, 9
1507, 2689, 9
1505, 2690, 9
1505, 2687, 9
1502, 2691, 9
1496, 2693, 9
1492, 2697, 9
1488, 2697, 9
1487, 2695, 9
1480, 2698, 9
1476, 2702, 9
1473, 2704, 9
1472, 2700, 9
1470, 2704, 9
1461, 2712, 9
1458, 2717, 9
1453, 2715, 9
1444, 2722, 9
1439, 2724, 9
1434, 2727, 9
1432, 2727, 9
1432, 2725, 9
1426, 2728, 9
1424, 2729, 9
1422, 2730, 9
1418, 2733, 9
1414, 2734, 9
1411, 2736, 9
1408, 2738, 9
1403, 2740, 9
1400, 2742, 9
1404, 2739, 9
1403, 2732, 9
1403, 2733, 9
1400, 2736, 9
1396, 2738, 9
1394, 2737, 9
1388, 2737, 9
1386, 2736, 9
1383, 2735, 9
1379, 2737, 9
1377, 2734, 9
1375, 2737, 9
1370, 2743, 9
1371, 2740, 9
1367, 2739, 9
1365, 2739, 9
1364, 2738, 9
1359, 2742, 9
1356, 2744, 9
1353, 2744, 9
1352, 2745, 9
1349, 2745, 9
1346, 2747, 9
1345, 2746, 9
1341, 2747, 9
1338, 2748, 9
1338, 2752, 9
1333, 2754, 9
1333, 2756, 9
1332, 2755, 9
1330, 2754, 9
1327, 2756, 9
1322, 2758, 9
1321, 2758, 9
1318, 2760, 9
1320, 2756, 9
1314, 2757, 9
1314, 2759, 9
1311, 2763, 9
1312, 2764, 9
1309, 2766, 9
1302, 2772, 9
1300, 2775, 9
1297, 2777, 9
1295, 2777, 9
1296, 2777, 9
1294, 2781, 9
1289, 2785, 9
1285, 2787, 9
1281, 2792, 9
1278, 2791, 9
1276, 2793, 9
1273, 2794, 9
1269, 2795, 9
1265, 2797, 9
1260, 2804, 9
1259, 2802, 9
1257, 2799, 9
1255, 2802, 9
1254, 2802, 9
1253, 2803, 9
1249, 2806, 9
1249, 2806, 9
1247, 2805, 9
1244, 2807, 9
1240, 2811, 9
1238, 2812, 9
1237, 2815, 9
1239, 2813, 9
1235, 2813, 9
1234, 2813, 9
1226, 2821, 9
1226, 2820, 9
1228, 2818, 9
1228, 2815, 9
1229, 2814, 9
1224, 2818, 9
1224, 2815, 9
1226, 2813, 9
1229, 2809, 9
1232, 2807, 9
1232, 2809, 9
1231, 2809, 9
1236, 2807, 9
1239, 2808, 9
1243, 2812, 9
1241, 2815, 9
1243, 2816, 9
1240, 2816, 9
1238, 2819, 9
1239, 2821, 9
1243, 2820, 9
1241, 2820, 9
1241, 2820, 9
1237, 2821, 9
1233, 2824, 9
1231, 2828, 9
1228, 2829, 9
1228, 2827, 9
1229, 2825, 9
1227, 2826, 9
1225, 2829, 9
1224, 2830, 9
1219, 2833, 9
1214, 2834, 9
1212, 2836, 9
1208, 2839, 9
1206, 2839, 9
1202, 2840, 9
1200, 2837, 9
1198, 2839, 9
1195, 2839, 9
1192, 2841, 9
1188, 2843, 9
1188, 2835, 9
1186, 2835, 9
1185, 2835, 9
1178, 2842, 9
1178, 2842, 9
1175, 2839, 9
1172, 2837, 9
1169, 2838, 9
1170, 2836, 9
1169, 2830, 9
1168, 2826, 9
1165, 2827, 9
1162, 2826, 9
1160, 2827, 9
1158, 2830, 9
1155, 2831, 9
1155, 2832, 9
1155, 2831, 9
1149, 2837, 9
1144, 2838, 9
1143, 2841, 9
1139, 2837, 9
1137, 2838, 9
1130, 2838, 9
1129, 2839, 9
1128, 2840, 9
1127, 2841, 9
1126, 2842, 9
1126, 2838, 9
1121, 2840, 9
1118, 2837, 9
1115, 2840, 9
1111, 2843, 9
1111, 2841, 9
1111, 2842, 9
1111, 2841, 9
1117, 2839, 9
1118, 2842, 9
1123, 2844, 9
1131, 2846, 9
1138, 2850, 9
1153, 2848, 9
1168, 2847, 9
1179, 2848, 9
1196, 2849, 9
1209, 2851, 9
1220, 2853, 9
1235, 2855, 9
1254, 2850, 9
1279, 2849, 9
1298, 2850, 9
1319, 2852, 9
1337, 2853, 9
1348, 2854, 9
1364, 2853, 9
1372, 2855, 9
1388, 2851, 9
1400, 2850, 9
1417, 2849, 9
1427, 2850, 9
1445, 2850, 9
1456, 2846, 9
1469, 2845, 9
1478, 2841, 9
1487, 2839, 9
1494, 2839, 9
1507, 2838, 9
1516, 2840, 9
1531, 2837, 9
1540, 2843, 9
1555, 2844, 9
1572, 2844, 9
1581, 2844, 9
1595, 2844, 9
1612, 2842, 9
1625, 2840, 9
1635, 2836, 9
1639, 2839, 9
1653, 2839, 9
1660, 2840, 9
1667, 2845, 9
1679, 2849, 9
1691, 2847, 9
1695, 2849, 9
1698, 2851, 9
1711, 2852, 9
1716, 2852, 9
1722, 2857, 9
1729, 2851, 9
1742, 2851, 9
1746, 2849, 9
1754, 2854, 9
1759, 2853, 9
1759, 2847, 9
1757, 2850, 9
1759, 2848, 9
1761, 2848, 9
1763, 2851, 9
1761, 2855, 9
1761, 2853, 9
1760, 2853, 9
1759, 2853, 9
1758, 2854, 9
1755, 2853, 9
1753, 2849, 9
1751, 2841, 9
1750, 2841, 9
1751, 2839, 9
1750, 2835, 9
1748, 2836, 9
1745, 2838, 9
1745, 2834, 9
1746, 2832, 9
1750, 2830, 9
1745, 2834, 9
1750, 2833, 9
1750, 2834, 9
1748, 2834, 9
1753, 2833, 9
1752, 2832, 9
1753, 2833, 9
1751, 2834, 9
1748, 2834, 9
1745, 2840, 9
1747, 2838, 9
1746, 2840, 9
1745, 2842, 9
1742, 2843, 9
1741, 2845, 9
1741, 2842, 9
1738, 2841, 9
1739, 2839, 9
1737, 2839, 9
1735, 2842, 9
1737, 2838, 9
1737, 2835, 9
1732, 2839, 9
1729, 2841, 9
1725, 2845, 9
1726, 2843, 9
1723, 2841, 9
1718, 2841, 9
1713, 2843, 9
1708, 2842, 9
1705, 2842, 9
1703, 2842, 9
1698, 2845, 9
1694, 2842, 9
1694, 2838, 9
1693, 2834, 9
1693, 2829, 9
1691, 2826, 9
1688, 2830, 9
1690, 2828, 9
1685, 2831, 9
1686, 2822, 9
1687, 2819, 9
1683, 2818, 9
1683, 2817, 9
1680, 2820, 9
1677, 2820, 9
1673, 2818, 9
1674, 2817, 9
1673, 2816, 9
1671, 2814, 9
1665, 2818, 9
1664, 2815, 9
1664, 2813, 9
1664, 2811, 9
1662, 2811, 9
1657, 2814, 9
1655, 2816, 9
1654, 2814, 9
1652, 2812, 9
1650, 2809, 9
1647, 2809, 9
1647, 2804, 9
1645, 2802, 9
1646, 2799, 9
1644, 2799, 9
1641, 2802, 9
1644, 2802, 9
1647, 2802, 9
1657, 2798, 9
1665, 2795, 9
1675, 2799, 9
1684, 2802, 9
1691, 2797, 9
1701, 2791, 9
1709, 2789, 9
1728, 2788, 9
1740, 2789, 9
1752, 2788, 9
1770, 2788, 9
1790, 2784, 9
1806, 2783, 9
1818, 2781, 9
1828, 2777, 9
1834, 2778, 9
1837, 2780, 9
1848, 2782, 9
1863, 2782, 9
1872, 2786, 9
1884, 2789, 9
1893, 2793, 9
1902, 2792, 9
1914, 2786, 9
1927, 2785, 9
1928, 2790, 9
1937, 2792, 9
1945, 2796, 9
1950, 2796, 9
1952, 2800, 9
1962, 2801, 9
1976, 2803, 9
1986, 2798, 9
1993, 2795, 9
1998, 2795, 9
2008, 2797, 9
2012, 2800, 9
2025, 2798, 9
2036, 2797, 9
2044, 2800, 9
2055, 2801, 9
2057, 2801, 9
2070, 2803, 9
2074, 2808, 9
2083, 2808, 9
2094, 2807, 9
2106, 2806, 9
2119, 2807, 9
2130, 2810, 9
2138, 2809, 9
2148, 2809, 9
2151, 2811, 9
2161, 2805, 9
2165, 2806, 9
2161, 2808, 9
2157, 2807, 9
2156, 2810, 9
2158, 2810, 9
2160, 2808, 9
2158, 2802, 9
2152, 2803, 9
2150, 2801, 9
2149, 2797, 9
2149, 2798, 9
2146, 2800, 9
2145, 2798, 9
2142, 2798, 9
2138, 2799, 9
2135, 2801, 9
2134, 2802, 9
2133, 2798, 9
2138, 2799, 9
2144, 2795, 9
2147, 2793, 9
2153, 2792, 9
2157, 2794, 9
2159, 2795, 9
2162, 2793, 9
2163, 2791, 9
2166, 2793, 9
2168, 2793, 9
2172, 2790, 9
2173, 2787, 9
2174, 2785, 9
2170, 2784, 9
2169, 2784, 9
2168, 2783, 9
2168, 2782, 9
2165, 2780, 9
2160, 2781, 9
2160, 2776, 9
2158, 2777, 9
2156, 2775, 9
2149, 2780, 9
2148, 2779, 9
2149, 2776, 9
2145, 2781, 9
2143, 2779, 9
2142, 2775, 9
2139, 2776, 9
2137, 2776, 9
2135, 2775, 9
2132, 2777, 9
2125, 2783, 9
2125, 2785, 9
2122, 2787, 9
2123, 2783, 9
2123, 2778, 9
2121, 2776, 9
2119, 2776, 9
2115, 2778, 9
2116, 2780, 9
2113, 2778, 9
2108, 2780, 9
2109, 2777, 9
2107, 2777, 9
2103, 2778, 9
2097, 2777, 9
2093, 2779, 9
2085, 2786, 9
2079, 2783, 9
2076, 2782, 9
2074, 2784, 9
2073, 2786, 9
2073, 2781, 9
2070, 2783, 9
2067, 2782, 9
2067, 2781, 9
2064, 2784, 9
2062, 2786, 9
2056, 2789, 9
2055, 2789, 9
2053, 2788, 9
2054, 2785, 9
2051, 2784, 9
2046, 2788, 9
2044, 2789, 9
2040, 2789, 9
2037, 2791, 9
2039, 2789, 9
2039, 2790, 9
2042, 2787, 9
2047, 2785, 9
2040, 2793, 9
2044, 2791, 9
2045, 2792, 9
2049, 2795, 9
2053, 2796, 9
2058, 2792, 9
2065, 2797, 9
2074, 2798, 9
2082, 2799, 9
2098, 2798, 9
2107, 2798, 9
2115, 2801, 9
2123, 2800, 9
2133, 2803, 9
2136, 2801, 9
2151, 2799, 9
2159, 2801, 9
2162, 2799, 9
2174, 2798, 9
2179, 2799, 9
2185, 2800, 9
2196, 2800, 9
2200, 2803, 9
2212, 2806, 9
2210, 2811, 9
2222, 2811, 9
2230, 2814, 9
2241, 2811, 9
2256, 2810, 9
2263, 2816, 9
2266, 2817, 9
2267, 2818, 9
2271, 2817, 9
2280, 2818, 9
2288, 2817, 9
2297, 2814, 9
2303, 2815, 9
2307, 2811, 9
2313, 2811, 9
2324, 2807, 9
2326, 2809, 9
2336, 2808, 9
2341, 2809, 9
2349, 2810, 9
2356, 2811, 9
2354, 2815, 9
2358, 2815, 9
2361, 2815, 9
2363, 2815, 9
2365, 2814, 9
2371, 2810, 9
2377, 2813, 9
2386, 2816, 9
2394, 2816, 9
2395, 2814, 9
2388, 2822, 9
2387, 2821, 9
2385, 2824, 9
2387, 2822, 9
2384, 2825, 9
2379, 2826, 9
2373, 2831, 9
2373, 2832, 9
2368, 2836, 9
2369, 2837, 9
2367, 2834, 9
2361, 2839, 9
2360, 2838, 9
2357, 2840, 9
2353, 2835, 9
2353, 2833, 9
2352, 2836, 9
2354, 2835, 9
2359, 2836, 9
2358, 2837, 9
2360, 2838, 9
2360, 2839, 9
2359, 2839, 9
2363, 2840, 9
2362, 2841, 9
2364, 2841, 9
2363, 2839, 9
2368, 2841, 9
2366, 2845, 9
2362, 2847, 9
2361, 2848, 9
2356, 2848, 9
2355, 2844, 9
2351, 2847, 9
2346, 2846, 9
2344, 2844, 9
2338, 2846, 9
2337, 2844, 9
2326, 2852, 9
2326, 2854, 9
2324, 2853, 9
2320, 2859, 9
2316, 2859, 9
2313, 2858, 9
2307, 2861, 9
2303, 2862, 9
2302, 2862, 10
2297, 2862, 10
2299, 2858, 10
2294, 2861, 10
2287, 2862, 10
2284, 2861, 10
2278, 2863, 10
2275, 2862, 10
2267, 2867, 10
2264, 2867, 10
2259, 2870, 10
2258, 2864, 10
2258, 2859, 10
2257, 2858, 10
2254, 2859, 10
2252, 2861, 10
2250, 2862, 10
2248, 2866, 10
2246, 2865, 10
2238, 2871, 10
2233, 2873, 10
2226, 2879, 10
2224, 2879, 10
2221, 2882, 10
2219, 2880, 10
2214, 2883, 10
2209, 2882, 10
2206, 2882, 10
2203, 2885, 10
2199, 2888, 10
2199, 2889, 10
2198, 2889, 10
2197, 2890, 10
2193, 2889, 10
2190, 2891, 10
2183, 2893, 10
2180, 2895, 10
2177, 2897, 10
2178, 2892, 10
2176, 2893, 10
2177, 2892, 10
2175, 2892, 10
2182, 2894, 10
2187, 2893, 10
2188, 2897, 10
2185, 2898, 10
2189, 2898, 10
2196, 2897, 10
2201, 2905, 10
2206, 2907, 10
2217, 2904, 10
2223, 2906, 10
2228, 2907, 10
2243, 2912, 10
2256, 2911, 10
2265, 2912, 10
2278, 2913, 10
2297, 2914, 10
2308, 2915, 10
2309, 2919, 10
2328, 2919, 10
2337, 2915, 10
2341, 2920, 10
2356, 2919, 10
2373, 2919, 10
2386, 2922, 10
2392, 2926, 10
2407, 2921, 10
2413, 2930, 10
2417, 2931, 10
2421, 2936, 10
2426, 2940, 10
2427, 2945, 10
2439, 2944, 10
2440, 2951, 10
2440, 2955, 10
2452, 2955, 10
2460, 2955, 10
2463, 2954, 10
2469, 2962, 10
2477, 2963, 10
2489, 2965, 10
2496, 2967, 10
2504, 2965, 10
2511, 2969, 10
2519, 2969, 10
2523, 2970, 10
2528, 2973, 10
2529, 2978, 10
2538, 2980, 10
2544, 2985, 10
2550, 2984, 10
2552, 2987, 10
2566, 2986, 10
2565, 2988, 10
2575, 2984, 10
2579, 2985, 10
2577, 2988, 10
2575, 2993, 10
2574, 2993, 10
2569, 2997, 10
2567, 2997, 10
2561, 2998, 10
2555, 3006, 10
2559, 3000, 10
2556, 3004, 10
2553, 3005, 10
2551, 3007, 10
2537, 3015, 10
2531, 3017, 10
2525, 3022, 10
2524, 3022, 10
2519, 3024, 10
2512, 3024, 10
2507, 3026, 10
2505, 3025, 10
2503, 3028, 10
2502, 3030, 10
2505, 3032, 10
2503, 3032, 10
2497, 3041, 10
2494, 3042, 10
2498, 3044, 10
2496, 3047, 10
2497, 3050, 10
2494, 3053, 10
2490, 3054, 10
2493, 3051, 10
2494, 3048, 10
2493, 3048, 10
2490, 3049, 10
2488, 3048, 10
2482, 3051, 10
2478, 3052, 10
2477, 3049, 10
2473, 3054, 10
2468, 3057, 10
2466, 3057, 10
2464, 3057, 10
2457, 3063, 10
2446, 3073, 10
2439, 3080, 10
2434, 3085, 10
2428, 3091, 10
2426, 3089, 10
2421, 3094, 10
2416, 3097, 10
2415, 3098, 10
2409, 3103, 10
2408, 3100, 10
2399, 3107, 10
2394, 3113, 10
2390, 3116, 10
2383, 3119, 10
2383, 3116, 10
2377, 3121, 10
2379, 3121, 10
2373, 3127, 10
2372, 3122, 10
2370, 3126, 10
2366, 3124, 10
2362, 3126, 10
2356, 3131, 10
2349, 3134, 10
2340, 3138, 10
2334, 3135, 10
2329, 3137, 10
2325, 3139, 10
2324, 3138, 10
2320, 3143, 10
2315, 3144, 10
2313, 3145, 10
2310, 3146, 10
2304, 3150, 10
2296, 3153, 10
2293, 3156, 10
