EXPOSED, INFECTED, DEAD
1445, 1400, 0
1444, 1401, 0
1441, 1405, 0
1442, 1405, 0
1441, 1406, 0
1441, 1406, 0
1439, 1410, 0
1436, 1414, 0
1433, 1418, 0
1438, 1418, 0
1431, 1425, 0
1427, 1429, 0
1426, 1429, 0
1422, 1430, 0
1422, 1429, 0
1418, 1433, 0
1414, 1437, 0
1410, 1441, 0
1405, 1446, 0
1402, 1447, 0
1399, 1447, 0
1396, 1448, 0
1395, 1449, 0
1395, 1448, 0
1393, 1449, 0
1391, 1449, 0
1390, 1449, 0
1387, 1452, 0
1386, 1454, 0
1384, 1451, 0
1384, 1451, 0
1378, 1456, 0
1377, 1455, 0
1376, 1457, 0
1375, 1459, 0
1372, 1459, 0
1372, 1458, 0
1373, 1457, 0
1370, 1459, 0
1367, 1460, 0
1366, 1459, 0
1368, 1458, 0
1365, 1460, 0
1362, 1464, 0
1360, 1465, 0
1358, 1465, 0
1357, 1466, 0
1354, 1468, 0
1352, 1468, 0
1351, 1469, 0
1347, 1472, 0
1345, 1471, 0
1345, 1470, 0
1342, 1471, 0
1341, 1472, 0
1339, 1473, 0
1337, 1473, 0
1336, 1474, 0
1333, 1477, 0
1328, 1481, 0
1323, 1483, 0
1320, 1484, 0
1320, 1483, 0
1317, 1487, 0
1315, 1486, 0
1313, 1486, 0
1308, 1490, 0
1304, 1496, 0
1308, 1496, 0
1310, 1497, 0
1323, 1497, 0
1329, 1499, 0
1332, 1502, 0
1336, 1502, 0
1342, 1503, 0
1344, 1505, 0
1345, 1511, 0
1354, 1512, 0
1360, 1514, 0
1368, 1517, 0
1379, 1521, 0
1387, 1522, 0
1398, 1522, 0
1409, 1523, 0
1415, 1524, 0
1422, 1523, 0
1426, 1526, 0
1427, 1532, 0
1436, 1536, 0
1445, 1538, 0
1459, 1538, 0
1462, 1539, 0
1470, 1539, 0
1478, 1538, 0
1479, 1536, 0
1483, 1535, 0
1482, 1538, 0
1486, 1539, 0
1489, 1541, 0
1489, 1543, 0
1493, 1544, 0
1499, 1549, 0
1502, 1551, 0
1506, 1549, 0
1516, 1550, 0
1520, 1553, 0
1524, 1554, 0
1526, 1557, 0
1528, 1556, 0
1535, 1557, 0
1537, 1557, 0
1544, 1562, 0
1554, 1562, 0
1557, 1563, 0
1564, 1564, 0
1567, 1564, 0
1570, 1567, 0
1571, 1571, 0
1579, 1571, 0
1581, 1572, 0
1585, 1573, 0
1581, 1577, 0
1583, 1580, 0
1583, 1582, 0
1580, 1585, 0
1578, 1587, 0
1573, 1591, 0
1572, 1590, 0
1570, 1593, 0
1569, 1593, 0
1568, 1594, 0
1565, 1594, 0
1563, 1596, 0
1560, 1596, 0
1559, 1597, 0
1556, 1597, 0
1553, 1599, 0
1549, 1604, 0
1541, 1611, 0
1544, 1616, 0
1548, 1614, 0
1547, 1615, 0
1547, 1616, 0
1545, 1618, 0
1543, 1620, 0
1542, 1620, 0
1545, 1622, 0
1545, 1622, 0
1542, 1622, 0
1542, 1626, 0
1542, 1628, 0
1542, 1630, 0
1541, 1631, 0
1539, 1631, 0
1539, 1631, 0
1538, 1630, 0
1536, 1632, 0
1529, 1637, 0
1523, 1641, 0
1523, 1640, 0
1521, 1641, 0
1520, 1640, 0
1517, 1640, 0
1516, 1641, 0
1511, 1643, 0
1508, 1644, 0
1506, 1645, 0
1500, 1650, 0
1497, 1650, 0
1497, 1648, 0
1490, 1655, 0
1487, 1654, 0
1481, 1659, 0
1480, 1659, 0
1477, 1658, 0
1471, 1662, 0
1470, 1663, 0
1469, 1661, 0
1466, 1663, 0
1461, 1666, 0
1455, 1669, 0
1449, 1672, 0
1445, 1672, 0
1445, 1674, 0
1444, 1673, 0
1444, 1673, 0
1443, 1671, 0
1441, 1671, 0
1438, 1675, 0
1435, 1676, 0
1434, 1676, 0
1433, 1677, 0
1432, 1678, 0
1429, 1679, 0
1424, 1684, 0
1423, 1684, 0
1421, 1688, 0
1416, 1692, 0
1414, 1694, 0
1411, 1693, 0
1406, 1695, 0
1405, 1697, 0
1405, 1696, 0
1405, 1697, 0
1402, 1697, 0
1395, 1703, 0
1396, 1702, 0
1391, 1704, 0
1388, 1704, 0
1389, 1703, 0
1389, 1706, 0
1388, 1704, 0
1381, 1711, 0
1377, 1712, 0
1376, 1712, 0
1376, 1714, 0
1372, 1718, 0
1369, 1720, 0
1366, 1722, 0
1363, 1725, 0
1359, 1729, 0
1357, 1729, 0
1357, 1728, 0
1351, 1731, 0
1350, 1733, 0
1349, 1734, 0
1348, 1734, 0
1346, 1733, 0
1342, 1733, 0
1340, 1732, 0
1335, 1734, 0
1334, 1733, 0
1330, 1735, 0
1326, 1737, 0
1322, 1738, 0
1323, 1740, 0
1321, 1739, 0
1319, 1741, 0
1318, 1741, 0
1315, 1744, 0
1310, 1748, 0
1310, 1749, 0
1307, 1749, 0
1305, 1752, 0
1301, 1756, 0
1300, 1758, 0
1299, 1757, 0
1295, 1761, 0
1294, 1761, 0
1292, 1763, 0
1290, 1766, 0
1292, 1764, 0
1291, 1766, 0
1287, 1771, 0
1286, 1773, 0
1288, 1772, 0
1289, 1772, 0
1288, 1771, 0
1286, 1774, 0
1283, 1777, 0
1280, 1777, 0
1276, 1779, 0
1276, 1776, 0
1273, 1778, 0
1273, 1778, 0
1272, 1779, 0
1272, 1776, 0
1266, 1779, 0
1265, 1778, 0
1258, 1786, 0
1256, 1786, 0
1255, 1786, 0
1250, 1790, 0
1248, 1793, 0
1246, 1795, 0
1245, 1794, 0
1242, 1796, 0
1240, 1797, 0
1240, 1798, 0
1235, 1802, 0
1238, 1801, 0
1237, 1803, 0
1237, 1807, 0
1235, 1809, 0
1234, 1813, 0
1232, 1814, 0
1235, 1817, 0
1236, 1820, 0
1237, 1819, 0
1238, 1820, 0
1238, 1821, 0
1234, 1825, 0
1233, 1827, 0
1233, 1828, 0
1230, 1830, 0
1228, 1833, 0
1229, 1832, 0
1224, 1837, 0
1225, 1836, 0
1225, 1836, 0
1223, 1841, 0
1221, 1840, 0
1225, 1838, 0
1223, 1840, 0
1223, 1839, 0
1218, 1846, 0
1215, 1849, 0
1213, 1850, 0
1205, 1853, 0
1201, 1857, 0
1199, 1857, 0
1198, 1856, 0
1196, 1857, 0
1193, 1857, 0
1189, 1859, 0
1186, 1861, 0
1184, 1861, 0
1182, 1861, 0
1177, 1865, 0
1176, 1868, 0
1168, 1874, 0
1168, 1873, 0
1167, 1872, 0
1166, 1873, 0
1166, 1878, 0
1163, 1882, 0
1162, 1883, 0
1158, 1886, 0
1156, 1888, 0
1153, 1891, 0
1149, 1894, 0
1149, 1894, 0
1143, 1898, 0
1143, 1900, 0
1138, 1905, 0
1135, 1906, 0
1135, 1906, 0
1130, 1909, 0
1129, 1909, 0
1122, 1915, 0
1120, 1916, 0
1118, 1915, 0
1118, 1913, 0
1113, 1917, 0
1110, 1920, 0
1112, 1922, 0
1108, 1924, 0
1106, 1927, 0
1106, 1927, 0
1102, 1928, 0
1099, 1930, 0
1097, 1930, 0
1096, 1928, 0
1094, 1931, 0
1096, 1933, 0
1090, 1938, 0
1089, 1939, 0
1086, 1941, 0
1083, 1942, 0
1080, 1943, 0
1081, 1937, 0
1077, 1942, 0
1076, 1944, 0
1076, 1944, 0
1073, 1944, 0
1071, 1946, 0
1073, 1948, 0
1073, 1946, 0
1068, 1949, 0
1066, 1952, 0
1065, 1951, 0
1062, 1951, 0
1059, 1953, 0
1058, 1953, 0
1057, 1954, 0
1055, 1957, 0
1055, 1954, 0
1056, 1953, 0
1053, 1955, 0
1051, 1953, 0
1050, 1952, 0
1048, 1953, 0
1043, 1954, 0
1041, 1958, 0
1039, 1961, 0
1034, 1966, 0
1033, 1969, 0
1030, 1971, 0
1028, 1974, 0
1027, 1974, 0
1027, 1975, 0
1028, 1974, 0
1027, 1973, 0
1025, 1977, 0
1022, 1980, 0
1017, 1984, 0
1017, 1985, 0
1019, 1984, 0
1013, 1988, 0
1010, 1991, 0
1010, 1990, 0
1010, 1991, 0
1006, 1993, 0
1005, 1991, 0
1001, 1995, 0
1000, 1995, 0
1000, 1996, 0
999, 1997, 0
999, 1994, 0
997, 1997, 0
995, 1998, 0
989, 2001, 0
983, 2004, 0
980, 2005, 0
976, 2004, 0
976, 2004, 0
977, 2004, 0
976, 2004, 0
975, 2006, 0
975, 2005, 0
975, 2005, 0
975, 2006, 0
975, 2005, 0
977, 2007, 0
971, 2012, 0
971, 2012, 0
970, 2011, 0
966, 2015, 0
965, 2019, 0
969, 2019, 0
971, 2020, 0
974, 2022, 0
974, 2023, 0
973, 2023, 0
974, 2020, 0
970, 2021, 0
970, 2025, 0
968, 2026, 0
968, 2026, 0
967, 2028, 0
967, 2026, 0
963, 2029, 0
960, 2030, 0
956, 2033, 0
955, 2030, 0
953, 2029, 0
950, 2030, 0
948, 2031, 0
948, 2029, 0
945, 2030, 0
942, 2029, 0
940, 2027, 0
942, 2024, 0
937, 2027, 0
936, 2025, 0
928, 2029, 0
926, 2031, 0
925, 2030, 0
924, 2030, 0
923, 2028, 0
922, 2027, 0
922, 2027, 0
921, 2027, 0
923, 2025, 0
922, 2024, 0
921, 2021, 0
920, 2018, 0
914, 2022, 0
915, 2018, 0
914, 2018, 0
913, 2018, 0
909, 2020, 0
907, 2017, 0
904, 2018, 0
902, 2019, 0
900, 2020, 0
897, 2022, 0
891, 2026, 0
892, 2026, 0
891, 2026, 0
887, 2025, 0
887, 2024, 0
886, 2024, 0
882, 2026, 0
880, 2030, 0
875, 2035, 0
873, 2035, 0
869, 2034, 0
866, 2034, 0
862, 2033, 0
862, 2030, 0
862, 2030, 0
861, 2029, 0
858, 2030, 0
856, 2031, 0
849, 2036, 0
849, 2036, 0
855, 2036, 0
859, 2033, 0
862, 2035, 0
870, 2032, 0
876, 2034, 0
888, 2037, 0
896, 2035, 0
903, 2038, 0
912, 2038, 0
923, 2042, 0
939, 2039, 0
946, 2039, 0
960, 2038, 0
970, 2039, 0
982, 2036, 0
989, 2039, 0
1009, 2039, 0
1017, 2038, 0
1025, 2044, 0
1038, 2042, 0
1048, 2045, 0
1059, 2046, 0
1074, 2043, 0
1084, 2041, 0
1096, 2041, 0
1102, 2043, 0
1109, 2041, 0
1114, 2039, 0
1125, 2037, 0
1132, 2037, 0
1138, 2039, 0
1141, 2040, 0
1156, 2037, 0
1160, 2039, 0
1164, 2040, 0
1175, 2037, 0
1183, 2034, 0
1186, 2035, 0
1195, 2033, 0
1206, 2034, 0
1215, 2034, 0
1227, 2033, 0
1240, 2030, 0
1246, 2030, 0
1258, 2027, 0
1263, 2027, 0
1266, 2029, 0
1279, 2029, 0
1285, 2030, 0
1292, 2031, 0
1292, 2036, 0
1296, 2037, 0
1302, 2038, 0
1307, 2037, 0
1309, 2042, 0
1313, 2045, 0
1317, 2044, 0
1319, 2041, 0
1320, 2042, 0
1317, 2045, 0
1317, 2045, 0
1314, 2048, 0
1315, 2046, 0
1313, 2045, 0
1311, 2041, 0
1311, 2044, 0
1311, 2045, 0
1304, 2052, 0
1304, 2052, 0
1302, 2050, 0
1301, 2052, 0
1297, 2056, 0
1297, 2054, 0
1294, 2056, 0
1300, 2056, 0
1301, 2057, 0
1301, 2060, 0
1302, 2059, 0
1304, 2055, 0
1305, 2057, 0
1306, 2055, 0
1306, 2055, 0
1311, 2054, 0
1314, 2055, 0
1313, 2057, 0
1310, 2058, 0
1314, 2055, 0
1312, 2056, 0
1312, 2056, 0
1311, 2054, 0
1308, 2051, 0
1307, 2050, 0
1305, 2052, 0
1305, 2049, 0
1306, 2046, 0
1306, 2045, 0
1306, 2044, 0
1300, 2047, 0
1295, 2051, 0
1295, 2051, 0
1295, 2052, 0
1293, 2049, 0
1290, 2053, 0
1288, 2053, 0
1285, 2053, 0
1283, 2051, 0
1280, 2053, 0
1279, 2054, 0
1277, 2057, 0
1274, 2063, 0
1269, 2066, 0
1269, 2067, 0
1266, 2066, 0
1264, 2067, 0
1262, 2068, 0
1260, 2069, 0
1262, 2068, 0
1259, 2070, 0
1258, 2068, 0
1257, 2068, 0
1257, 2066, 0
1256, 2065, 0
1255, 2062, 0
1254, 2064, 0
1252, 2065, 0
1250, 2064, 0
1244, 2068, 0
1244, 2062, 0
1243, 2063, 1
1241, 2060, 1
1241, 2060, 1
1238, 2063, 1
1236, 2061, 1
1235, 2061, 1
1233, 2061, 1
1230, 2063, 1
1228, 2062, 1
1227, 2061, 1
1226, 2063, 1
1224, 2065, 1
1224, 2063, 1
1224, 2062, 1
1219, 2064, 1
1218, 2066, 1
1218, 2067, 1
1218, 2065, 1
1217, 2070, 1
1216, 2070, 1
1223, 2070, 1
1227, 2069, 1
1230, 2071, 1
1237, 2070, 1
1248, 2073, 1
1253, 2075, 1
1261, 2074, 1
1277, 2073, 1
1285, 2075, 1
1296, 2076, 1
1305, 2075, 1
1312, 2073, 1
1323, 2069, 1
1325, 2065, 1
1331, 2068, 1
1332, 2067, 1
1346, 2068, 1
1352, 2067, 1
1353, 2072, 1
1358, 2071, 1
1365, 2070, 1
1369, 2072, 1
1375, 2071, 1
1378, 2073, 1
1381, 2074, 1
1389, 2069, 1
1394, 2070, 1
1400, 2073, 1
1405, 2071, 1
1405, 2073, 1
1406, 2074, 1
1412, 2076, 1
1419, 2076, 1
1425, 2073, 1
1427, 2072, 1
1438, 2074, 1
1440, 2072, 1
1447, 2073, 1
1452, 2076, 1
1456, 2078, 1
1465, 2076, 1
1465, 2077, 1
1473, 2075, 1
1480, 2072, 1
1482, 2070, 1
1487, 2069, 1
1493, 2071, 1
1496, 2073, 1
1503, 2071, 1
1504, 2075, 1
1505, 2073, 1
1513, 2071, 1
1515, 2064, 1
1515, 2065, 1
1512, 2067, 1
1512, 2069, 1
1512, 2067, 1
1508, 2069, 1
1506, 2067, 1
1506, 2066, 1
1507, 2067, 1
1507, 2067, 1
1509, 2065, 1
1506, 2068, 1
1503, 2071, 1
1499, 2073, 1
1498, 2075, 1
1499, 2076, 1
1498, 2075, 1
1497, 2075, 1
1500, 2074, 1
1498, 2077, 1
1498, 2077, 1
1500, 2075, 1
1502, 2074, 1
1502, 2073, 1
1505, 2073, 1
1511, 2073, 1
1517, 2072, 1
1518, 2075, 1
1514, 2076, 1
1515, 2075, 1
1512, 2075, 1
1510, 2074, 1
1506, 2076, 1
1504, 2081, 1
1503, 2080, 1
1503, 2075, 1
1503, 2073, 1
1498, 2078, 1
1494, 2079, 1
1491, 2078, 1
1490, 2073, 1
1488, 2073, 1
1488, 2073, 1
1483, 2076, 1
1485, 2069, 1
1483, 2068, 1
1477, 2074, 1
1474, 2075, 1
1474, 2072, 1
1474, 2072, 1
1472, 2073, 1
1472, 2070, 1
1471, 2070, 1
1468, 2070, 1
1466, 2073, 1
1464, 2076, 1
1464, 2072, 1
1465, 2071, 1
1464, 2071, 1
1462, 2072, 1
1463, 2068, 1
1460, 2070, 1
1459, 2071, 1
1457, 2072, 1
1453, 2074, 1
1452, 2073, 1
1455, 2072, 1
1453, 2073, 1
1451, 2074, 1
1450, 2070, 1
1448, 2072, 1
1445, 2075, 1
1439, 2079, 1
1436, 2078, 1
1431, 2079, 1
1429, 2075, 1
1425, 2075, 1
1423, 2074, 1
1421, 2074, 1
1417, 2075, 1
1416, 2074, 1
1414, 2075, 1
1412, 2076, 1
1412, 2076, 1
1408, 2078, 1
1404, 2080, 1
1401, 2077, 1
1406, 2076, 1
1405, 2074, 1
1406, 2075, 1
1406, 2077, 1
1407, 2081, 1
1410, 2080, 1
1416, 2078, 1
1419, 2080, 1
1422, 2082, 1
1428, 2084, 1
1436, 2081, 1
1443, 2081, 1
1447, 2082, 1
1452, 2080, 1
1461, 2084, 1
1469, 2084, 1
1473, 2086, 1
1482, 2087, 1
1487, 2088, 1
1501, 2086, 1
1507, 2086, 1
1517, 2085, 1
1525, 2088, 1
1536, 2091, 1
1541, 2091, 1
1546, 2092, 1
1554, 2094, 1
1557, 2095, 1
1556, 2097, 1
1562, 2096, 1
1565, 2097, 1
1566, 2100, 1
1573, 2101, 1
1571, 2105, 1
1574, 2104, 1
1582, 2100, 1
1589, 2101, 1
1588, 2103, 1
1594, 2101, 1
1601, 2103, 1
1611, 2104, 1
1620, 2103, 1
1627, 2104, 1
1633, 2105, 1
1637, 2106, 1
1645, 2105, 1
1650, 2105, 1
1652, 2105, 1
1649, 2104, 1
1658, 2106, 1
1667, 2100, 1
1670, 2096, 1
1677, 2094, 1
1679, 2097, 1
1685, 2096, 1
1689, 2096, 1
1683, 2103, 1
1684, 2104, 1
1682, 2103, 1
1676, 2104, 1
1671, 2108, 1
1669, 2106, 1
1667, 2108, 1
1663, 2112, 1
1661, 2113, 1
1660, 2111, 1
1658, 2108, 1
1658, 2107, 1
1656, 2107, 1
1657, 2108, 1
1654, 2107, 1
1654, 2105, 1
1653, 2106, 1
1652, 2108, 1
1652, 2108, 1
1654, 2110, 1
1657, 2108, 1
1657, 2107, 1
1660, 2109, 1
1664, 2114, 1
1664, 2115, 1
1664, 2116, 1
1661, 2119, 1
1661, 2119, 1
1662, 2121, 1
1662, 2122, 1
1663, 2124, 1
1663, 2123, 1
1665, 2119, 1
1662, 2121, 1
1660, 2122, 1
1659, 2121, 1
1655, 2124, 2
1650, 2127, 2
1650, 2127, 2
1650, 2124, 2
1652, 2123, 2
1650, 2120, 2
1650, 2119, 2
1646, 2123, 2
1644, 2124, 2
1642, 2124, 2
1637, 2127, 2
1634, 2128, 2
1629, 2131, 2
1629, 2127, 2
1629, 2125, 2
1628, 2124, 2
1623, 2126, 2
1620, 2127, 2
1619, 2129, 2
1614, 2132, 2
1610, 2133, 2
1609, 2134, 2
1606, 2135, 2
1601, 2138, 2
1596, 2141, 2
1594, 2143, 2
1592, 2142, 2
1589, 2143, 2
1583, 2146, 2
1580, 2146, 2
1576, 2147, 2
1578, 2146, 2
1578, 2145, 2
1576, 2147, 2
1571, 2149, 2
1567, 2152, 2
1565, 2154, 2
1561, 2157, 2
1559, 2157, 2
1558, 2157, 2
1556, 2155, 2
1552, 2158, 2
1548, 2158, 2
1549, 2158, 2
1548, 2158, 2
1543, 2163, 2
1537, 2165, 2
1535, 2167, 2
1532, 2170, 2
1530, 2170, 2
1524, 2177, 2
1520, 2176, 2
1519, 2177, 2
1524, 2175, 2
1523, 2179, 2
1521, 2183, 2
1525, 2186, 2
1530, 2181, 2
1535, 2183, 2
1541, 2182, 2
1544, 2184, 2
1549, 2183, 2
1551, 2184, 2
1565, 2185, 2
1571, 2185, 2
1575, 2191, 2
1582, 2193, 2
1584, 2197, 2
1592, 2202, 2
1594, 2202, 2
1603, 2201, 2
1611, 2203, 2
1614, 2207, 2
1624, 2206, 2
1626, 2205, 2
1628, 2208, 2
1636, 2209, 2
1643, 2204, 2
1659, 2204, 2
1663, 2201, 2
1668, 2203, 2
1678, 2202, 2
1676, 2205, 2
1674, 2214, 2
1682, 2216, 2
1687, 2214, 2
1691, 2215, 2
1692, 2216, 2
1696, 2221, 2
1701, 2220, 2
1701, 2223, 2
1708, 2227, 2
1716, 2227, 2
1722, 2224, 2
1731, 2224, 2
1736, 2228, 2
1741, 2226, 2
1745, 2228, 2
1747, 2229, 2
1756, 2230, 2
1763, 2227, 2
1771, 2228, 2
1777, 2228, 2
1785, 2233, 2
1790, 2232, 2
1797, 2233, 2
1802, 2233, 2
1810, 2231, 2
1814, 2234, 2
1811, 2239, 2
1809, 2240, 2
1806, 2241, 2
1805, 2241, 2
1802, 2243, 2
1798, 2242, 2
1798, 2242, 2
1796, 2244, 2
1792, 2247, 2
1789, 2249, 2
1786, 2246, 2
1782, 2250, 2
1779, 2250, 2
1776, 2250, 2
1773, 2253, 2
1769, 2252, 2
1768, 2252, 2
1771, 2251, 2
1773, 2251, 2
1772, 2248, 2
1768, 2252, 2
1773, 2249, 2
1774, 2250, 2
1780, 2254, 2
1781, 2252, 2
1779, 2253, 2
1782, 2254, 2
1781, 2254, 2
1780, 2255, 2
1774, 2256, 2
1774, 2256, 2
1775, 2258, 2
1772, 2261, 2
1772, 2257, 2
1773, 2258, 2
1767, 2262, 2
1764, 2262, 2
1760, 2261, 2
1753, 2268, 2
1749, 2270, 2
1747, 2271, 2
1744, 2270, 2
1744, 2265, 2
1743, 2264, 2
1736, 2269, 2
1732, 2276, 2
1732, 2275, 2
1730, 2275, 2
1725, 2277, 2
1721, 2278, 2
1719, 2281, 2
1719, 2277, 2
1713, 2277, 2
1710, 2278, 2
1698, 2289, 2
1696, 2285, 2
1694, 2286, 2
1691, 2286, 2
1688, 2287, 2
1688, 2288, 2
1688, 2288, 2
1686, 2287, 2
1683, 2289, 2
1679, 2291, 2
1680, 2294, 2
1676, 2296, 2
1676, 2296, 2
1673, 2301, 2
1673, 2302, 2
1673, 2300, 2
1670, 2301, 2
1671, 2300, 2
1669, 2300, 2
1664, 2304, 2
1660, 2305, 2
1654, 2308, 2
1649, 2310, 2
1644, 2312, 2
1642, 2309, 2
1639, 2309, 2
1639, 2307, 2
1638, 2305, 2
1636, 2305, 2
1636, 2302, 2
1634, 2301, 2
1630, 2305, 2
1625, 2306, 2
1623, 2308, 2
1620, 2311, 2
1621, 2315, 2
1625, 2316, 2
1628, 2315, 2
1632, 2317, 2
1633, 2316, 2
1640, 2317, 2
1641, 2317, 2
1658, 2315, 3
1664, 2314, 3
1677, 2311, 3
1680, 2313, 3
1685, 2313, 3
1700, 2314, 3
1708, 2316, 3
1717, 2317, 3
1730, 2315, 3
1737, 2320, 3
1742, 2323, 3
1747, 2324, 3
1754, 2327, 3
1764, 2329, 3
1770, 2331, 3
1777, 2331, 3
1785, 2333, 3
1794, 2332, 3
1799, 2335, 3
1798, 2344, 3
1795, 2352, 3
1800, 2353, 3
1803, 2355, 3
1808, 2357, 3
1809, 2363, 3
1814, 2366, 3
1823, 2368, 3
1825, 2369, 3
1833, 2368, 3
1836, 2370, 3
1838, 2372, 3
1840, 2371, 3
1846, 2372, 3
1853, 2374, 3
1861, 2376, 3
1864, 2374, 3
1864, 2374, 3
1870, 2375, 3
1881, 2375, 3
1888, 2372, 3
1890, 2372, 3
1899, 2374, 3
1901, 2373, 3
1909, 2374, 3
1916, 2377, 3
1922, 2376, 3
1920, 2380, 3
1925, 2378, 3
1928, 2378, 3
1928, 2377, 3
1924, 2378, 3
1924, 2375, 3
1925, 2373, 3
1927, 2369, 3
1925, 2367, 3
1924, 2366, 3
1923, 2369, 3
1921, 2372, 3
1922, 2369, 3
1921, 2368, 3
1920, 2371, 3
1916, 2372, 3
1911, 2375, 3
1908, 2379, 3
1905, 2380, 3
1900, 2386, 3
1895, 2390, 3
1897, 2389, 3
1899, 2387, 3
1901, 2388, 3
1902, 2389, 3
1900, 2390, 3
1899, 2392, 3
1902, 2392, 3
1903, 2395, 3
1903, 2395, 3
1898, 2397, 3
1897, 2392, 3
1894, 2395, 3
1894, 2395, 3
1894, 2395, 3
1890, 2400, 3
1890, 2399, 3
1886, 2400, 3
1879, 2403, 3
1876, 2404, 3
1872, 2406, 3
1866, 2407, 3
1863, 2407, 3
1855, 2411, 3
1854, 2413, 3
1852, 2412, 3
1850, 2415, 3
1848, 2416, 3
1849, 2416, 3
1842, 2418, 3
1837, 2422, 3
1836, 2425, 3
1832, 2427, 3
1829, 2428, 3
1826, 2429, 3
1821, 2431, 3
1821, 2430, 3
1817, 2431, 3
1813, 2431, 3
1809, 2433, 3
1806, 2432, 3
1801, 2436, 3
1799, 2437, 3
1797, 2434, 3
1793, 2437, 3
1789, 2438, 3
1788, 2435, 3
1788, 2435, 3
1784, 2437, 3
1778, 2441, 3
1773, 2445, 3
1767, 2450, 3
1764, 2451, 3
1763, 2445, 3
1763, 2445, 3
1762, 2448, 3
1757, 2450, 3
1753, 2451, 3
1749, 2455, 3
1748, 2458, 3
1743, 2461, 3
1743, 2461, 3
1744, 2460, 3
1743, 2461, 3
1735, 2465, 3
1731, 2467, 3
1727, 2466, 3
1727, 2464, 3
1728, 2460, 3
1722, 2465, 3
1723, 2465, 3
1722, 2464, 3
1720, 2463, 3
1716, 2464, 3
1717, 2461, 3
1713, 2464, 3
1710, 2465, 3
1705, 2470, 3
1698, 2476, 3
1698, 2473, 3
1694, 2474, 3
1691, 2473, 3
1691, 2473, 3
1689, 2473, 3
1685, 2475, 3
1681, 2475, 3
1678, 2476, 3
1678, 2474, 3
1673, 2479, 3
1670, 2480, 3
1665, 2481, 3
1659, 2484, 3
1657, 2481, 3
1653, 2485, 3
1649, 2489, 3
1647, 2491, 3
1640, 2494, 3
1640, 2492, 3
1636, 2493, 3
1631, 2496, 3
1629, 2499, 3
1628, 2500, 3
1624, 2504, 3
1621, 2503, 3
1619, 2507, 3
1618, 2509, 3
1615, 2510, 3
1612, 2512, 3
1615, 2510, 3
1610, 2513, 3
1604, 2517, 3
1602, 2518, 3
1595, 2521, 3
1591, 2521, 3
1586, 2523, 3
1583, 2525, 3
1578, 2527, 3
1575, 2531, 3
1575, 2528, 3
1570, 2533, 3
1570, 2534, 3
1568, 2534, 3
1563, 2540, 3
1560, 2544, 3
1556, 2546, 3
1556, 2546, 3
1555, 2548, 3
1548, 2553, 3
1549, 2551, 3
1548, 2553, 3
1548, 2551, 3
1549, 2551, 3
1545, 2557, 3
1545, 2555, 3
1543, 2552, 3
1543, 2553, 3
1543, 2556, 3
1548, 2556, 3
1545, 2554, 3
1539, 2558, 3
1537, 2559, 3
1532, 2561, 3
1529, 2562, 3
1526, 2564, 3
1522, 2565, 3
1526, 2566, 3
1533, 2570, 3
1531, 2572, 3
1523, 2580, 3
1523, 2580, 3
1524, 2578, 3
1527, 2579, 3
1530, 2578, 3
1532, 2578, 3
1535, 2575, 3
1537, 2573, 3
1529, 2578, 3
1524, 2580, 3
1525, 2579, 3
1521, 2584, 3
1518, 2587, 3
1518, 2585, 3
1515, 2587, 3
1511, 2590, 3
1510, 2584, 3
1510, 2584, 3
1507, 2585, 3
1499, 2592, 3
1495, 2593, 3
1493, 2597, 3
1491, 2595, 3
1492, 2591, 3
1489, 2596, 3
1484, 2600, 3
1481, 2601, 3
1481, 2601, 3
1478, 2604, 3
1474, 2602, 3
1466, 2606, 3
1463, 2606, 3
1463, 2605, 3
1458, 2610, 3
1449, 2615, 3
1447, 2615, 3
1442, 2619, 3
1440, 2624, 3
1439, 2624, 3
1437, 2623, 3
1434, 2627, 3
1433, 2626, 3
1437, 2620, 3
1433, 2620, 3
1429, 2622, 3
1426, 2622, 3
1421, 2626, 3
1418, 2626, 3
1411, 2631, 3
1408, 2634, 3
1406, 2633, 3
1401, 2633, 3
1397, 2634, 3
1395, 2635, 3
1393, 2635, 3
1390, 2635, 3
1383, 2636, 3
1378, 2639, 3
1375, 2639, 3
1373, 2643, 3
1367, 2648, 3
1362, 2650, 3
1362, 2649, 3
1357, 2651, 3
1352, 2657, 3
1350, 2659, 3
1347, 2662, 3
1342, 2666, 3
1340, 2665, 3
1333, 2670, 3
1330, 2671, 3
1324, 2674, 3
1321, 2677, 3
1321, 2673, 3
1318, 2676, 3
1317, 2676, 3
1316, 2676, 3
1315, 2677, 3
1314, 2676, 3
1312, 2676, 3
1309, 2677, 3
1307, 2677, 3
1305, 2678, 3
1302, 2684, 3
1300, 2683, 3
1298, 2687, 3
1296, 2687, 3
1294, 2687, 3
1290, 2686, 3
1287, 2690, 3
1283, 2692, 3
1278, 2694, 3
1280, 2691, 3
1277, 2694, 3
1276, 2692, 3
1272, 2696, 3
1276, 2693, 3
1268, 2699, 3
1265, 2696, 3
1264, 2696, 3
1265, 2693, 3
1265, 2693, 3
1262, 2695, 3
1258, 2698, 3
1256, 2697, 3
1252, 2695, 3
1250, 2697, 3
1250, 2698, 3
1249, 2700, 3
1248, 2701, 3
1249, 2699, 3
1243, 2701, 3
1239, 2702, 3
