EXPOSED, INFECTED, DEAD
1110, 1224, 3
1106, 1226, 3
1105, 1227, 3
1103, 1228, 3
1100, 1228, 3
1098, 1229, 3
1095, 1231, 3
1091, 1234, 3
1088, 1235, 3
1086, 1235, 3
1085, 1235, 3
1081, 1238, 3
1077, 1242, 3
1071, 1246, 3
1069, 1245, 3
1064, 1248, 3
1062, 1248, 3
1059, 1248, 3
1058, 1249, 3
1058, 1247, 3
1059, 1245, 3
1057, 1245, 3
1052, 1247, 3
1050, 1248, 3
1050, 1246, 3
1047, 1250, 3
1050, 1249, 3
1050, 1249, 3
1048, 1251, 3
1049, 1253, 3
1047, 1257, 3
1046, 1261, 3
1049, 1263, 3
1054, 1262, 3
1060, 1264, 3
1064, 1265, 3
1070, 1266, 3
1077, 1265, 3
1079, 1266, 3
1086, 1269, 3
1091, 1270, 3
1092, 1272, 3
1102, 1271, 3
1113, 1273, 3
1114, 1276, 3
1122, 1276, 3
1126, 1279, 3
1135, 1280, 3
1139, 1280, 3
1147, 1282, 3
1152, 1284, 3
1161, 1285, 3
1164, 1288, 3
1166, 1292, 3
1170, 1295, 3
1170, 1296, 3
1169, 1297, 3
1166, 1300, 3
1173, 1300, 3
1175, 1300, 3
1184, 1298, 3
1185, 1297, 3
1192, 1297, 3
1194, 1298, 3
1200, 1300, 3
1201, 1302, 3
1204, 1304, 3
1211, 1304, 3
1214, 1304, 3
1218, 1303, 3
1217, 1306, 3
1219, 1309, 3
1226, 1311, 3
1233, 1316, 3
1236, 1317, 3
1235, 1318, 3
1243, 1317, 3
1248, 1314, 3
1249, 1316, 3
1251, 1315, 3
1251, 1318, 3
1253, 1316, 3
1259, 1315, 3
1261, 1315, 3
1262, 1317, 3
1262, 1315, 3
1264, 1313, 3
1263, 1315, 3
1263, 1315, 3
1265, 1315, 3
1266, 1314, 3
1264, 1317, 3
1264, 1317, 3
1263, 1317, 3
1261, 1317, 3
1258, 1319, 3
1257, 1320, 3
1255, 1320, 3
1255, 1321, 3
1251, 1323, 3
1254, 1321, 3
1252, 1318, 3
1254, 1317, 3
1254, 1320, 3
1253, 1321, 3
1256, 1320, 3
1256, 1323, 3
1252, 1327, 3
1252, 1330, 3
1247, 1332, 3
1251, 1334, 3
1254, 1335, 3
1255, 1334, 3
1254, 1334, 3
1251, 1335, 3
1247, 1335, 3
1249, 1337, 3
1247, 1337, 3
1244, 1337, 3
1243, 1337, 3
1244, 1335, 3
1243, 1332, 3
1240, 1333, 3
1237, 1335, 3
1234, 1338, 3
1231, 1342, 3
1230, 1343, 3
1227, 1346, 3
1222, 1350, 3
1220, 1353, 3
1216, 1357, 3
1216, 1354, 3
1212, 1357, 3
1212, 1357, 3
1208, 1360, 3
1208, 1359, 3
1205, 1362, 3
1201, 1363, 3
1201, 1363, 3
1198, 1365, 3
1193, 1370, 3
1192, 1371, 3
1188, 1373, 3
1187, 1373, 3
1185, 1373, 3
1184, 1373, 3
1182, 1375, 3
1180, 1376, 3
1175, 1381, 3
1172, 1384, 3
1169, 1388, 3
1164, 1392, 3
1159, 1396, 3
1157, 1397, 3
1153, 1400, 3
1151, 1401, 3
1150, 1402, 3
1149, 1401, 3
1148, 1400, 3
1150, 1397, 3
1150, 1393, 3
1148, 1392, 3
1146, 1393, 3
1143, 1395, 3
1140, 1398, 3
1136, 1401, 3
1129, 1407, 3
1130, 1406, 3
1126, 1409, 3
1124, 1410, 3
1122, 1411, 3
1119, 1413, 3
1120, 1414, 3
1120, 1414, 3
1121, 1414, 3
1123, 1414, 3
1126, 1416, 3
1130, 1416, 3
1139, 1417, 3
1147, 1417, 3
1156, 1419, 3
1160, 1415, 3
1164, 1414, 3
1169, 1418, 3
1174, 1421, 3
1181, 1423, 3
1184, 1425, 3
1185, 1428, 3
1192, 1429, 3
1191, 1434, 3
1196, 1435, 3
1203, 1437, 3
1207, 1438, 3
1218, 1435, 3
1227, 1436, 3
1233, 1436, 3
1238, 1440, 3
1240, 1442, 3
1243, 1445, 3
1243, 1446, 3
1250, 1444, 3
1253, 1444, 3
1254, 1444, 3
1258, 1444, 3
1259, 1448, 3
1264, 1449, 3
1273, 1452, 3
1276, 1454, 3
1279, 1454, 3
1283, 1453, 3
1283, 1456, 3
1291, 1456, 3
1288, 1462, 3
1290, 1462, 3
1290, 1467, 3
1293, 1472, 3
1297, 1473, 3
1300, 1475, 3
1301, 1476, 3
1301, 1478, 3
1302, 1480, 3
1314, 1479, 3
1319, 1480, 3
1322, 1479, 3
1324, 1481, 3
1329, 1481, 3
1332, 1479, 3
1330, 1482, 3
1332, 1482, 3
1331, 1483, 3
1335, 1482, 3
1333, 1482, 3
1332, 1482, 3
1329, 1483, 3
1328, 1483, 3
1329, 1483, 3
1328, 1483, 3
1327, 1480, 3
1326, 1481, 3
1326, 1481, 3
1325, 1483, 3
1322, 1486, 3
1320, 1487, 3
1320, 1489, 3
1319, 1488, 3
1320, 1488, 3
1321, 1487, 3
1322, 1487, 3
1321, 1489, 3
1321, 1491, 3
1321, 1489, 3
1323, 1489, 3
1321, 1489, 3
1322, 1488, 3
1324, 1488, 3
1322, 1491, 3
1323, 1490, 3
1321, 1493, 3
1318, 1493, 3
1317, 1495, 3
1312, 1500, 3
1311, 1500, 3
1311, 1500, 3
1308, 1502, 3
1306, 1505, 3
1304, 1507, 3
1300, 1510, 3
1299, 1511, 3
1295, 1513, 3
1293, 1516, 3
1290, 1518, 3
1286, 1522, 3
1282, 1523, 3
1280, 1525, 3
1276, 1526, 3
1272, 1528, 3
1271, 1528, 3
1269, 1529, 3
1266, 1532, 3
1263, 1535, 3
1263, 1534, 3
1261, 1535, 3
1256, 1537, 3
1254, 1537, 3
1254, 1540, 3
1253, 1538, 3
1247, 1544, 3
1246, 1545, 3
1240, 1548, 3
1238, 1548, 3
1235, 1550, 3
1233, 1548, 3
1234, 1547, 3
1235, 1547, 3
1236, 1546, 3
1232, 1549, 3
1229, 1550, 3
1229, 1549, 3
1228, 1548, 3
1226, 1550, 3
1227, 1550, 3
1226, 1553, 3
1221, 1559, 3
1221, 1558, 3
1222, 1555, 3
1218, 1558, 3
1217, 1560, 3
1212, 1563, 3
1209, 1565, 3
1208, 1567, 3
1204, 1571, 3
1203, 1572, 3
1201, 1571, 3
1198, 1569, 3
1196, 1572, 3
1192, 1577, 3
1191, 1578, 3
1187, 1583, 3
1184, 1585, 3
1184, 1583, 3
1183, 1581, 3
1181, 1579, 3
1180, 1580, 3
1177, 1580, 4
1175, 1581, 4
1170, 1586, 4
1168, 1585, 4
1168, 1587, 4
1162, 1590, 4
1160, 1595, 4
1160, 1594, 4
1156, 1598, 4
1154, 1602, 4
1151, 1605, 4
1151, 1607, 4
1149, 1609, 4
1146, 1610, 4
1147, 1609, 4
1142, 1613, 4
1139, 1615, 4
1137, 1617, 4
1135, 1620, 4
1138, 1618, 4
1137, 1620, 4
1136, 1620, 4
1133, 1623, 4
1127, 1626, 4
1124, 1628, 4
1123, 1631, 4
1122, 1632, 4
1122, 1632, 4
1120, 1632, 4
1116, 1635, 4
1115, 1636, 4
1115, 1637, 4
1113, 1639, 4
1113, 1636, 4
1112, 1636, 4
1111, 1635, 4
1105, 1639, 4
1102, 1642, 4
1104, 1641, 4
1100, 1644, 4
1098, 1646, 4
1094, 1650, 4
1094, 1648, 4
1090, 1649, 4
1086, 1653, 4
1086, 1653, 4
1084, 1656, 4
1081, 1657, 4
1078, 1661, 4
1076, 1665, 4
1075, 1665, 4
1071, 1668, 4
1067, 1671, 4
1067, 1672, 4
1067, 1672, 4
1061, 1677, 4
1063, 1675, 4
1061, 1678, 4
1060, 1677, 4
1059, 1679, 4
1061, 1679, 4
1061, 1678, 4
1060, 1678, 4
1056, 1681, 4
1055, 1683, 4
1057, 1681, 4
1054, 1688, 4
1056, 1687, 4
1057, 1689, 4
1056, 1693, 4
1058, 1694, 4
1058, 1698, 4
1061, 1698, 4
1062, 1698, 4
1060, 1697, 4
1061, 1695, 4
1061, 1693, 4
1062, 1696, 4
1063, 1697, 4
1061, 1697, 4
1061, 1696, 4
1062, 1696, 4
1058, 1699, 4
1058, 1694, 4
1054, 1696, 4
1054, 1695, 4
1051, 1696, 4
1048, 1700, 4
1046, 1699, 4
1043, 1700, 4
1039, 1704, 4
1036, 1707, 4
1036, 1704, 4
1037, 1703, 4
1031, 1710, 4
1028, 1713, 4
1026, 1715, 4
1027, 1715, 4
1025, 1716, 4
1022, 1717, 4
1019, 1718, 4
1012, 1724, 4
1010, 1724, 4
1006, 1728, 4
1006, 1725, 4
1003, 1727, 4
1000, 1727, 4
995, 1731, 4
994, 1732, 4
991, 1736, 4
993, 1734, 4
991, 1735, 4
989, 1734, 4
987, 1735, 4
984, 1736, 4
985, 1737, 4
981, 1740, 4
978, 1745, 4
977, 1747, 4
975, 1749, 4
973, 1751, 4
970, 1752, 4
969, 1753, 4
964, 1758, 4
961, 1758, 4
957, 1759, 4
951, 1761, 4
948, 1765, 4
942, 1769, 4
939, 1768, 4
935, 1773, 4
931, 1775, 4
930, 1775, 4
928, 1778, 4
925, 1780, 4
922, 1783, 4
920, 1785, 4
919, 1787, 4
918, 1786, 4
917, 1787, 4
915, 1789, 4
912, 1791, 4
912, 1792, 4
910, 1792, 4
907, 1792, 4
906, 1790, 4
906, 1787, 4
906, 1785, 4
901, 1790, 4
901, 1790, 4
900, 1790, 4
899, 1790, 4
898, 1790, 4
897, 1788, 4
894, 1790, 4
895, 1788, 4
894, 1785, 4
896, 1783, 4
894, 1783, 4
892, 1785, 4
891, 1785, 4
889, 1788, 4
887, 1788, 4
886, 1787, 4
885, 1784, 4
878, 1790, 4
874, 1794, 4
873, 1794, 4
871, 1792, 4
868, 1791, 4
865, 1793, 4
863, 1795, 4
862, 1797, 4
857, 1801, 4
855, 1803, 4
854, 1804, 4
848, 1809, 4
849, 1811, 4
848, 1809, 4
847, 1812, 4
845, 1814, 4
842, 1816, 4
844, 1814, 4
844, 1815, 4
841, 1817, 4
839, 1819, 4
837, 1820, 4
835, 1818, 4
835, 1817, 4
833, 1819, 4
834, 1819, 4
832, 1821, 4
828, 1826, 4
826, 1827, 4
825, 1825, 4
824, 1827, 4
823, 1829, 4
821, 1829, 5
819, 1829, 5
818, 1828, 5
817, 1829, 5
815, 1831, 5
817, 1830, 5
811, 1836, 5
811, 1835, 5
808, 1839, 5
808, 1840, 5
807, 1841, 5
807, 1841, 5
807, 1841, 5
808, 1839, 5
808, 1841, 5
806, 1843, 5
812, 1846, 5
814, 1848, 5
815, 1847, 5
814, 1850, 5
808, 1852, 5
805, 1854, 5
803, 1856, 5
803, 1857, 5
802, 1858, 5
804, 1857, 5
807, 1856, 5
806, 1856, 5
804, 1855, 5
804, 1852, 5
801, 1855, 5
798, 1857, 5
799, 1856, 5
797, 1856, 5
794, 1856, 5
789, 1860, 5
786, 1859, 5
782, 1861, 5
780, 1864, 5
777, 1866, 5
776, 1864, 5
773, 1865, 5
771, 1862, 5
770, 1860, 5
770, 1858, 5
768, 1856, 5
763, 1860, 5
763, 1860, 5
764, 1857, 5
762, 1859, 5
763, 1857, 5
761, 1857, 5
758, 1860, 5
751, 1866, 5
750, 1865, 5
752, 1864, 5
752, 1862, 5
750, 1861, 5
748, 1861, 5
748, 1860, 5
748, 1859, 5
744, 1859, 5
743, 1860, 5
740, 1863, 5
738, 1864, 5
737, 1864, 5
736, 1865, 5
736, 1867, 5
735, 1865, 5
732, 1865, 5
732, 1865, 5
730, 1867, 5
728, 1864, 5
727, 1862, 5
727, 1860, 5
727, 1860, 5
726, 1860, 5
724, 1859, 5
721, 1861, 5
720, 1860, 5
720, 1859, 5
724, 1858, 5
725, 1859, 5
725, 1859, 5
729, 1861, 5
730, 1861, 5
733, 1859, 5
748, 1858, 5
753, 1860, 5
763, 1858, 5
773, 1858, 5
782, 1862, 5
797, 1856, 5
802, 1855, 5
814, 1859, 5
828, 1860, 5
846, 1862, 5
858, 1861, 5
875, 1861, 5
887, 1860, 5
898, 1860, 5
912, 1858, 5
924, 1857, 5
939, 1857, 5
951, 1858, 5
968, 1856, 5
979, 1852, 5
991, 1855, 5
1004, 1855, 5
1017, 1855, 5
1024, 1855, 5
1034, 1852, 5
1041, 1853, 5
1044, 1853, 5
1057, 1851, 5
1064, 1851, 5
1072, 1847, 5
1073, 1850, 5
1081, 1854, 5
1093, 1854, 5
1097, 1855, 5
1104, 1853, 5
1112, 1854, 5
1130, 1853, 5
1143, 1851, 5
1156, 1848, 5
1164, 1846, 5
1177, 1847, 5
1185, 1847, 5
1195, 1847, 5
1205, 1848, 5
1214, 1848, 5
1229, 1847, 5
1235, 1844, 5
1239, 1845, 5
1251, 1844, 5
1257, 1845, 5
1262, 1843, 5
1270, 1840, 5
1275, 1835, 5
1282, 1833, 5
1281, 1833, 5
1282, 1831, 5
1284, 1828, 5
1285, 1827, 5
1284, 1825, 5
1286, 1823, 5
1282, 1824, 5
1284, 1823, 5
1284, 1819, 5
1284, 1821, 5
1283, 1821, 5
1283, 1820, 5
1279, 1822, 5
1276, 1822, 5
1277, 1820, 5
1277, 1820, 5
1275, 1821, 5
1275, 1814, 5
1276, 1814, 5
1276, 1817, 5
1275, 1816, 5
1283, 1815, 5
1284, 1816, 5
1282, 1819, 5
1286, 1816, 5
1293, 1816, 5
1292, 1816, 5
1293, 1815, 5
1294, 1814, 5
1293, 1813, 5
1295, 1814, 5
1297, 1815, 5
1298, 1815, 5
1293, 1817, 5
1293, 1815, 5
1292, 1811, 5
1292, 1809, 5
1290, 1810, 5
1288, 1811, 5
1289, 1808, 5
1286, 1811, 5
1288, 1811, 5
1288, 1806, 5
1289, 1803, 5
1287, 1804, 5
1287, 1801, 5
1286, 1801, 5
1286, 1803, 5
1284, 1803, 5
1282, 1802, 5
1281, 1802, 5
1279, 1803, 5
1277, 1803, 5
1275, 1805, 5
1277, 1805, 5
1275, 1806, 5
1274, 1807, 5
1272, 1808, 5
1271, 1810, 5
1272, 1808, 5
1271, 1808, 5
1271, 1808, 5
1269, 1812, 5
1267, 1815, 5
1265, 1812, 5
1265, 1812, 5
1264, 1812, 5
1262, 1814, 5
1263, 1815, 5
1260, 1817, 5
1259, 1819, 5
1254, 1820, 5
1254, 1817, 5
1254, 1816, 5
1254, 1816, 5
1252, 1818, 5
1250, 1822, 5
1248, 1822, 5
1245, 1825, 5
1245, 1822, 5
1242, 1825, 5
1238, 1826, 5
1237, 1826, 5
1237, 1827, 5
1237, 1827, 5
1236, 1825, 5
1236, 1825, 5
1231, 1829, 5
1234, 1831, 5
1241, 1832, 5
1245, 1832, 5
1248, 1831, 5
1251, 1832, 5
1259, 1834, 5
1269, 1834, 5
1280, 1832, 5
1289, 1828, 5
1298, 1831, 5
1303, 1833, 5
1310, 1834, 5
1319, 1832, 5
1325, 1834, 5
1337, 1831, 5
1352, 1829, 5
1356, 1833, 5
1365, 1834, 5
1369, 1835, 5
1381, 1836, 5
1390, 1839, 5
1398, 1838, 5
1414, 1841, 5
1421, 1838, 5
1428, 1837, 5
1439, 1836, 5
1442, 1836, 5
1449, 1837, 5
1457, 1837, 5
1465, 1839, 5
1469, 1843, 5
1476, 1844, 5
1482, 1845, 5
1484, 1848, 5
1491, 1847, 5
1501, 1848, 5
1504, 1853, 5
1510, 1852, 5
1516, 1854, 5
1524, 1856, 5
1538, 1855, 5
1546, 1856, 5
1555, 1853, 5
1560, 1856, 5
1566, 1857, 5
1573, 1856, 5
1579, 1855, 5
1590, 1855, 5
1598, 1853, 5
1602, 1855, 5
1608, 1857, 5
1616, 1860, 5
1624, 1854, 5
1628, 1855, 5
1641, 1854, 5
1641, 1854, 5
1639, 1856, 5
1642, 1855, 5
1639, 1858, 5
1640, 1855, 5
1640, 1854, 5
1641, 1855, 5
1638, 1855, 5
1637, 1855, 5
1639, 1854, 5
1636, 1856, 5
1637, 1855, 5
1636, 1858, 5
1634, 1857, 5
1631, 1857, 5
1629, 1857, 5
1628, 1855, 6
1628, 1851, 6
1630, 1851, 6
1635, 1853, 6
1638, 1850, 6
1639, 1849, 6
1638, 1848, 6
1638, 1850, 6
1637, 1850, 6
1640, 1849, 6
1643, 1847, 6
1644, 1848, 6
1645, 1844, 6
1643, 1849, 6
1642, 1847, 6
1645, 1847, 6
1644, 1847, 6
1645, 1848, 6
1645, 1847, 6
1644, 1848, 6
1640, 1851, 6
1636, 1851, 6
1635, 1850, 6
1634, 1847, 6
1631, 1851, 6
1627, 1850, 6
1627, 1850, 6
1626, 1848, 6
1625, 1845, 6
1623, 1847, 6
1620, 1850, 6
1618, 1848, 6
1615, 1846, 6
1612, 1848, 6
1609, 1850, 6
1607, 1851, 6
1608, 1850, 6
1606, 1850, 6
1598, 1854, 6
1597, 1853, 6
1595, 1852, 6
1588, 1859, 6
1584, 1859, 6
1585, 1858, 6
1582, 1861, 6
1581, 1861, 6
1577, 1861, 6
1576, 1862, 6
1573, 1863, 6
1572, 1864, 6
1569, 1865, 6
1567, 1865, 6
1563, 1867, 6
1562, 1867, 6
1556, 1869, 6
1555, 1869, 6
1554, 1868, 6
1551, 1870, 6
1550, 1869, 6
1550, 1867, 6
1549, 1866, 6
1548, 1865, 6
1546, 1867, 6
1543, 1869, 6
1543, 1869, 6
1541, 1869, 6
1540, 1867, 6
1538, 1868, 6
1532, 1872, 6
1528, 1874, 6
1524, 1875, 6
1523, 1874, 6
1523, 1877, 6
1523, 1879, 6
1521, 1884, 6
1527, 1883, 6
1531, 1888, 6
1537, 1887, 6
1542, 1889, 6
1546, 1891, 6
1556, 1891, 6
1568, 1894, 6
1568, 1896, 6
1581, 1894, 6
1587, 1897, 6
1601, 1901, 6
1609, 1899, 6
1622, 1900, 6
1629, 1902, 6
1636, 1905, 6
1640, 1905, 6
1646, 1906, 6
1652, 1909, 6
1669, 1907, 6
1679, 1909, 6
1695, 1910, 6
1710, 1908, 6
1723, 1909, 6
1726, 1915, 6
1734, 1916, 6
1734, 1918, 6
1736, 1922, 6
1742, 1923, 6
1752, 1920, 6
1759, 1919, 6
1766, 1918, 6
1768, 1920, 6
1777, 1917, 6
1785, 1921, 6
1788, 1924, 6
1791, 1922, 6
1796, 1923, 6
1801, 1925, 6
1814, 1928, 6
1824, 1928, 6
1828, 1929, 6
1836, 1927, 6
1844, 1927, 6
1844, 1934, 6
1848, 1936, 6
1856, 1936, 6
1869, 1935, 6
1875, 1937, 6
1885, 1939, 6
1890, 1939, 6
1892, 1937, 6
1894, 1940, 6
1896, 1942, 6
1897, 1948, 6
1898, 1946, 6
1897, 1944, 6
1895, 1947, 6
1896, 1948, 6
1892, 1951, 6
1893, 1952, 6
1890, 1951, 6
1891, 1951, 6
1884, 1956, 6
1880, 1959, 6
1883, 1957, 6
1876, 1961, 6
1876, 1961, 6
1875, 1960, 6
1870, 1966, 6
1872, 1968, 6
1867, 1971, 6
1863, 1974, 6
1865, 1973, 6
1862, 1976, 6
1857, 1981, 6
1858, 1980, 6
1859, 1979, 6
1859, 1977, 6
1860, 1980, 6
1862, 1983, 6
1866, 1985, 6
1867, 1985, 6
1866, 1985, 6
1866, 1988, 6
1865, 1986, 6
1865, 1987, 6
1864, 1987, 6
1865, 1988, 6
1858, 1990, 6
1856, 1988, 6
1852, 1991, 6
1850, 1991, 6
1845, 1993, 6
1842, 1993, 6
1837, 1997, 6
1836, 2000, 6
1832, 2001, 6
1826, 2003, 6
1821, 2006, 6
1817, 2008, 6
1812, 2012, 6
1809, 2012, 6
1808, 2013, 6
1804, 2016, 6
1802, 2016, 7
1795, 2022, 7
1794, 2023, 7
1790, 2026, 7
1790, 2021, 7
1787, 2023, 7
1785, 2023, 7
1782, 2026, 7
1775, 2030, 7
1778, 2028, 7
1774, 2029, 7
1768, 2033, 7
1767, 2032, 7
1767, 2032, 7
1762, 2034, 7
1762, 2033, 7
1762, 2035, 7
1760, 2033, 7
1755, 2036, 7
1752, 2039, 7
1748, 2042, 7
1747, 2041, 7
1745, 2042, 7
1742, 2045, 7
1741, 2045, 7
1737, 2048, 7
1732, 2052, 7
1729, 2054, 7
1726, 2055, 7
1726, 2057, 7
1721, 2060, 7
1719, 2058, 7
1715, 2061, 7
1709, 2068, 7
1709, 2068, 7
1708, 2069, 7
1707, 2068, 7
1704, 2071, 7
1705, 2076, 7
1710, 2078, 7
1721, 2079, 7
1725, 2081, 7
1734, 2081, 7
1742, 2081, 7
1749, 2081, 7
1760, 2079, 7
1770, 2080, 7
1776, 2084, 7
1788, 2086, 7
1799, 2088, 7
1806, 2089, 7
1816, 2089, 7
1830, 2094, 7
1838, 2092, 7
1852, 2090, 7
1864, 2090, 7
1875, 2092, 7
1883, 2098, 7
1892, 2102, 7
1905, 2099, 7
1918, 2099, 7
1933, 2095, 7
1948, 2097, 7
1958, 2098, 7
1960, 2101, 7
1960, 2105, 7
1964, 2106, 7
1964, 2113, 7
1971, 2115, 7
1979, 2114, 7
1976, 2118, 7
1990, 2120, 7
1998, 2121, 7
2008, 2124, 7
2012, 2122, 7
2023, 2120, 7
2033, 2120, 7
2041, 2119, 7
2050, 2116, 7
2065, 2119, 7
2076, 2122, 7
2084, 2121, 7
2091, 2124, 7
2097, 2124, 7
2103, 2123, 7
2107, 2128, 7
2116, 2129, 7
2119, 2132, 7
2121, 2132, 7
2126, 2130, 7
2131, 2131, 7
2136, 2133, 7
2138, 2138, 7
2136, 2148, 7
2132, 2151, 7
2133, 2153, 7
2136, 2151, 7
2134, 2153, 7
2135, 2150, 7
2133, 2151, 7
2130, 2154, 7
2129, 2151, 7
2129, 2152, 7
2126, 2153, 7
2123, 2154, 7
2118, 2158, 7
2112, 2161, 7
2114, 2161, 7
2110, 2160, 7
2109, 2160, 7
2107, 2164, 7
2103, 2162, 7
2106, 2163, 7
2105, 2166, 7
2100, 2170, 7
2098, 2168, 7
2095, 2168, 7
2094, 2170, 7
2098, 2171, 7
2097, 2174, 7
2099, 2175, 7
2098, 2176, 7
2097, 2178, 7
2094, 2182, 7
2092, 2182, 7
2089, 2186, 7
2082, 2192, 7
2074, 2199, 7
2066, 2203, 7
2062, 2207, 7
2060, 2203, 7
2057, 2207, 7
2050, 2213, 7
2048, 2213, 7
2045, 2216, 7
2044, 2213, 7
2041, 2213, 7
2034, 2220, 7
2032, 2217, 7
2029, 2218, 7
2025, 2221, 7
2024, 2222, 7
2023, 2222, 7
2017, 2229, 7
2016, 2230, 7
2008, 2240, 7
2002, 2243, 7
2001, 2244, 7
1997, 2244, 7
1993, 2245, 7
1994, 2243, 7
1993, 2242, 7
1985, 2248, 7
1983, 2248, 7
1976, 2255, 7
1971, 2258, 7
1972, 2256, 7
1967, 2260, 7
1965, 2264, 7
1963, 2261, 7
1961, 2263, 7
1963, 2262, 7
1961, 2258, 7
1961, 2253, 7
1960, 2252, 7
1959, 2252, 7
1953, 2258, 7
1946, 2263, 7
1940, 2264, 7
1939, 2263, 7
1937, 2265, 7
1936, 2266, 7
1932, 2271, 7
1928, 2272, 7
1924, 2276, 7
1921, 2275, 7
1919, 2278, 7
1916, 2284, 7
1911, 2288, 7
1909, 2289, 7
1908, 2288, 7
1910, 2289, 7
1912, 2290, 7
1913, 2292, 7
1917, 2293, 7
1918, 2297, 7
1925, 2299, 7
1934, 2302, 7
1939, 2304, 7
1945, 2305, 7
1957, 2306, 7
1965, 2306, 7
1974, 2310, 7
1982, 2310, 7
1992, 2310, 7
2013, 2311, 7
2026, 2308, 7
2041, 2310, 7
2056, 2310, 7
2067, 2311, 7
2082, 2313, 7
2086, 2319, 7
2097, 2320, 7
2102, 2323, 7
2106, 2324, 7
2120, 2326, 7
2127, 2327, 7
2134, 2326, 7
2149, 2329, 7
2148, 2333, 7
2152, 2336, 7
2168, 2335, 7
2174, 2336, 7
2168, 2347, 7
2177, 2348, 7
2180, 2350, 7
2190, 2353, 7
2196, 2353, 7
2201, 2359, 7
2214, 2361, 7
2225, 2362, 7
2228, 2363, 7
2233, 2367, 7
2240, 2370, 7
2249, 2369, 7
2257, 2371, 7
2263, 2375, 7
2270, 2382, 7
2276, 2385, 7
2282, 2388, 7
2291, 2394, 7
2299, 2397, 7
2302, 2401, 7
2307, 2403, 7
2313, 2404, 7
2318, 2406, 7
2320, 2409, 7
2325, 2405, 7
2323, 2402, 7
2326, 2401, 7
2321, 2406, 7
2316, 2410, 7
2310, 2416, 7
2305, 2421, 7
2305, 2418, 7
2302, 2418, 7
2300, 2416, 7
2296, 2418, 7
2294, 2419, 7
2291, 2423, 7
2285, 2428, 7
2279, 2434, 7
2272, 2441, 7
2266, 2444, 7
2264, 2445, 7
2261, 2450, 7
2266, 2448, 7
2268, 2446, 7
2266, 2450, 7
2270, 2449, 7
2263, 2455, 7
2260, 2459, 7
2262, 2457, 7
2264, 2459, 7
2272, 2455, 7
2272, 2456, 7
2274, 2455, 7
2272, 2457, 7
2270, 2454, 7
2262, 2461, 7
2259, 2464, 7
2259, 2463, 7
2258, 2464, 7
2259, 2462, 7
2253, 2465, 7
2253, 2466, 7
2253, 2464, 7
2252, 2461, 7
2252, 2461, 7
2249, 2463, 7
2246, 2467, 7
2242, 2468, 7
2238, 2470, 7
2236, 2470, 7
2231, 2473, 7
2224, 2478, 7
2221, 2480, 7
2218, 2483, 7
2216, 2485, 7
2209, 2491, 7
2206, 2493, 7
2207, 2490, 8
2203, 2489, 8
2199, 2487, 8
2192, 2491, 8
2186, 2497, 8
2183, 2499, 8
2178, 2503, 8
2174, 2506, 8
2167, 2510, 8
2164, 2512, 8
2159, 2514, 8
2158, 2514, 8
2153, 2517, 8
2145, 2522, 8
2140, 2525, 8
2134, 2529, 8
2134, 2524, 8
2131, 2525, 8
2127, 2529, 8
2127, 2531, 8
2123, 2537, 8
2117, 2540, 8
2113, 2545, 8
2106, 2550, 8
2105, 2551, 8
2103, 2551, 8
2095, 2559, 8
2089, 2560, 8
2090, 2557, 8
2085, 2562, 8
2078, 2565, 8
2075, 2568, 8
2072, 2569, 8
2073, 2568, 8
2073, 2569, 8
2067, 2571, 8
2059, 2578, 8
2054, 2581, 8
2050, 2581, 8
2045, 2584, 8
2041, 2588, 8
2041, 2588, 8
2039, 2590, 8
2033, 2593, 8
2031, 2593, 8
2030, 2592, 8
2027, 2594, 8
2027, 2594, 8
2027, 2594, 8
2021, 2598, 8
2019, 2596, 8
2018, 2597, 8
2011, 2603, 8
2012, 2602, 8
2011, 2599, 8
2010, 2595, 8
2012, 2594, 8
2012, 2595, 8
2009, 2594, 8
2011, 2596, 8
2005, 2600, 8
1999, 2607, 8
1999, 2608, 8
1996, 2606, 8
2002, 2604, 8
1999, 2605, 8
1995, 2609, 8
1995, 2609, 8
1991, 2613, 8
1986, 2617, 8
1983, 2621, 8
1980, 2622, 8
1977, 2625, 8
1974, 2627, 8
1968, 2630, 8
1963, 2632, 8
1956, 2640, 8
1946, 2649, 8
1943, 2651, 8
1938, 2655, 8
1930, 2663, 8
1924, 2669, 8
1921, 2671, 8
1919, 2671, 8
1922, 2669, 8
1916, 2673, 8
1915, 2671, 8
1912, 2673, 8
1907, 2671, 8
1902, 2676, 8
1901, 2676, 8
1898, 2680, 8
1896, 2683, 8
1892, 2689, 8
1888, 2690, 8
1884, 2691, 8
1880, 2695, 8
1878, 2697, 8
1874, 2699, 8
1868, 2701, 8
1867, 2699, 8
1863, 2701, 8
1855, 2707, 8
1849, 2713, 8
1845, 2715, 8
1838, 2721, 8
1832, 2726, 8
1832, 2726, 8
1832, 2727, 8
1838, 2727, 8
1839, 2727, 8
1842, 2724, 8
1838, 2724, 8
1840, 2726, 8
1838, 2727, 8
1832, 2728, 9
1833, 2731, 9
1833, 2730, 9
1830, 2733, 9
1829, 2734, 9
1824, 2740, 9
1823, 2740, 9
1817, 2746, 9
1815, 2745, 9
1812, 2744, 9
1811, 2745, 9
1809, 2745, 9
1801, 2748, 9
