EXPOSED, INFECTED, DEAD
1401, 1906, 4
1396, 1908, 4
1395, 1907, 4
1393, 1907, 4
1393, 1907, 4
1392, 1907, 4
1390, 1906, 4
1391, 1906, 4
1386, 1909, 4
1385, 1911, 4
1385, 1912, 4
1385, 1910, 4
1384, 1910, 4
1385, 1907, 4
1384, 1905, 4
1383, 1904, 4
1378, 1907, 4
1377, 1907, 4
1378, 1905, 4
1380, 1903, 4
1378, 1903, 4
1376, 1904, 4
1377, 1903, 4
1379, 1901, 4
1380, 1897, 4
1376, 1897, 4
1374, 1898, 4
1375, 1899, 4
1375, 1901, 4
1378, 1900, 4
1379, 1905, 4
1380, 1902, 4
1381, 1904, 4
1385, 1906, 4
1388, 1906, 4
1399, 1904, 4
1402, 1902, 4
1411, 1903, 4
1423, 1903, 4
1429, 1904, 4
1438, 1907, 4
1446, 1905, 4
1458, 1903, 4
1471, 1903, 4
1482, 1900, 4
1484, 1903, 4
1494, 1905, 4
1501, 1903, 4
1515, 1901, 4
1522, 1897, 4
1528, 1901, 4
1532, 1904, 4
1538, 1907, 4
1552, 1911, 4
1569, 1910, 4
1571, 1916, 4
1574, 1918, 4
1581, 1918, 4
1585, 1917, 4
1594, 1916, 4
1605, 1917, 4
1616, 1916, 4
1620, 1914, 4
1628, 1916, 4
1636, 1917, 4
1642, 1916, 4
1647, 1914, 4
1651, 1916, 4
1655, 1917, 4
1667, 1917, 4
1678, 1916, 4
1687, 1915, 4
1692, 1915, 4
1692, 1914, 4
1700, 1918, 4
1706, 1914, 4
1710, 1916, 4
1724, 1916, 4
1728, 1917, 4
1731, 1917, 4
1738, 1914, 4
1740, 1917, 4
1738, 1920, 4
1745, 1916, 4
1748, 1911, 4
1746, 1912, 4
1745, 1916, 4
1746, 1918, 4
1744, 1920, 4
1743, 1920, 4
1740, 1922, 4
1743, 1921, 4
1742, 1922, 4
1743, 1919, 4
1742, 1917, 4
1740, 1918, 4
1740, 1916, 4
1735, 1919, 4
1733, 1919, 4
1732, 1920, 4
1732, 1920, 4
1726, 1923, 4
1723, 1927, 4
1723, 1928, 4
1727, 1928, 4
1724, 1930, 4
1721, 1930, 4
1721, 1930, 4
1722, 1931, 4
1725, 1932, 4
1723, 1934, 4
1726, 1933, 4
1729, 1931, 4
1729, 1933, 4
1728, 1933, 4
1728, 1931, 4
1729, 1931, 4
1729, 1933, 4
1726, 1935, 4
1723, 1937, 4
1723, 1937, 4
1718, 1941, 4
1714, 1945, 4
1708, 1948, 4
1707, 1946, 4
1706, 1945, 4
1705, 1946, 4
1704, 1949, 4
1698, 1955, 4
1696, 1956, 4
1697, 1954, 4
1693, 1953, 4
1690, 1953, 4
1686, 1957, 4
1685, 1958, 4
1681, 1960, 4
1680, 1958, 4
1682, 1956, 4
1678, 1960, 4
1677, 1960, 4
1673, 1957, 4
1674, 1954, 4
1673, 1956, 4
1672, 1957, 4
1672, 1955, 4
1670, 1958, 4
1667, 1961, 4
1665, 1961, 4
1663, 1960, 4
1662, 1960, 4
1659, 1958, 4
1656, 1961, 4
1655, 1964, 4
1655, 1963, 4
1655, 1957, 4
1651, 1958, 4
1650, 1958, 4
1643, 1961, 4
1642, 1964, 4
1639, 1966, 4
1637, 1965, 4
1636, 1962, 4
1635, 1961, 4
1631, 1966, 4
1626, 1968, 4
1626, 1968, 4
1624, 1968, 4
1621, 1971, 4
1619, 1974, 4
1610, 1981, 4
1607, 1983, 4
1607, 1985, 4
1604, 1988, 4
1603, 1986, 4
1605, 1988, 4
1606, 1986, 4
1610, 1984, 4
1612, 1985, 4
1621, 1985, 4
1627, 1986, 4
1632, 1985, 4
1636, 1985, 4
1646, 1984, 4
1655, 1987, 4
1668, 1988, 4
1672, 1988, 4
1675, 1989, 4
1683, 1990, 4
1688, 1992, 4
1696, 1994, 4
1704, 1995, 4
1709, 1999, 4
1722, 1997, 4
1727, 1998, 4
1740, 1999, 4
1748, 1997, 4
1758, 2002, 4
1763, 2002, 4
1773, 2000, 4
1770, 2007, 4
1777, 2009, 4
1788, 2011, 4
1792, 2009, 4
1797, 2011, 4
1800, 2014, 4
1801, 2015, 4
1803, 2017, 4
1812, 2016, 4
1813, 2017, 4
1817, 2020, 4
1820, 2019, 4
1830, 2018, 4
1835, 2024, 4
1845, 2024, 4
1849, 2026, 4
1859, 2028, 4
1861, 2031, 4
1866, 2032, 4
1870, 2030, 4
1872, 2030, 4
1874, 2031, 4
1879, 2035, 4
1883, 2038, 4
1893, 2041, 4
1894, 2042, 4
1898, 2044, 4
1900, 2045, 4
1906, 2045, 4
1905, 2048, 4
1901, 2050, 4
1894, 2059, 4
1893, 2059, 4
1892, 2061, 4
1892, 2064, 4
1889, 2065, 4
1889, 2068, 4
1887, 2067, 4
1888, 2064, 4
1884, 2068, 4
1880, 2070, 4
1882, 2071, 4
1878, 2072, 4
1874, 2071, 4
1872, 2072, 4
1873, 2070, 4
1870, 2072, 4
1872, 2067, 4
1869, 2067, 4
1868, 2073, 4
1867, 2077, 4
1868, 2075, 4
1868, 2078, 4
1868, 2079, 4
1869, 2079, 4
1869, 2080, 4
1869, 2077, 4
1870, 2076, 4
1868, 2079, 4
1868, 2073, 4
1865, 2074, 4
1863, 2071, 4
1860, 2072, 4
1859, 2073, 4
1860, 2074, 4
1857, 2078, 4
1856, 2076, 4
1856, 2074, 4
1854, 2076, 4
1853, 2076, 4
1851, 2076, 4
1850, 2073, 4
1849, 2075, 4
1847, 2077, 4
1846, 2075, 4
1846, 2075, 4
1842, 2079, 4
1841, 2080, 4
1839, 2080, 4
1835, 2084, 4
1836, 2083, 4
1830, 2086, 4
1825, 2087, 4
1822, 2089, 4
1819, 2088, 4
1817, 2085, 4
1814, 2086, 4
1808, 2090, 4
1805, 2089, 4
1803, 2092, 4
1799, 2096, 4
1799, 2096, 4
1800, 2097, 4
1798, 2095, 4
1795, 2095, 4
1791, 2100, 4
1786, 2104, 4
1778, 2109, 4
1777, 2106, 4
1775, 2103, 4
1772, 2107, 4
1771, 2107, 4
1764, 2113, 4
1758, 2119, 4
1752, 2124, 4
1749, 2124, 4
1746, 2128, 4
1743, 2128, 4
1739, 2129, 4
1734, 2131, 4
1730, 2132, 4
1726, 2135, 4
1722, 2135, 4
1720, 2136, 4
1719, 2137, 4
1715, 2140, 4
1713, 2146, 4
1715, 2149, 4
1714, 2146, 4
1714, 2149, 4
1713, 2149, 4
1719, 2152, 4
1722, 2154, 4
1724, 2156, 4
1729, 2156, 4
1729, 2157, 4
1737, 2159, 4
1745, 2161, 4
1753, 2164, 4
1759, 2167, 4
1764, 2173, 4
1773, 2174, 4
1779, 2174, 4
1784, 2175, 4
1788, 2179, 4
1791, 2183, 4
1794, 2186, 4
1803, 2187, 4
1817, 2188, 4
1822, 2193, 4
1826, 2198, 4
1836, 2199, 4
1843, 2203, 4
1842, 2206, 4
1847, 2207, 4
1854, 2207, 4
1859, 2211, 4
1863, 2211, 4
1867, 2211, 4
1871, 2209, 4
1874, 2212, 4
1879, 2211, 4
1882, 2218, 4
1887, 2219, 4
1888, 2221, 4
1886, 2226, 4
1893, 2228, 4
1904, 2228, 4
1911, 2230, 4
1912, 2235, 4
1922, 2236, 4
1927, 2240, 4
1934, 2237, 4
1938, 2239, 4
1942, 2242, 4
1948, 2241, 4
1953, 2246, 4
1952, 2247, 4
1958, 2248, 4
1963, 2250, 4
1963, 2251, 4
1966, 2252, 4
1969, 2253, 4
1971, 2252, 4
1969, 2253, 4
1972, 2251, 4
1969, 2255, 4
1966, 2257, 4
1965, 2258, 4
1962, 2261, 4
1958, 2265, 4
1960, 2266, 4
1954, 2268, 4
1950, 2271, 4
1946, 2275, 4
1946, 2276, 4
1939, 2280, 4
1931, 2286, 4
1928, 2289, 4
1930, 2290, 4
1928, 2296, 4
1925, 2300, 4
1926, 2302, 4
1921, 2304, 4
1914, 2311, 4
1912, 2309, 4
1912, 2307, 4
1911, 2308, 4
1908, 2312, 4
1909, 2312, 4
1911, 2310, 4
1907, 2315, 4
1900, 2320, 4
1897, 2321, 4
1897, 2317, 4
1893, 2321, 4
1891, 2322, 4
1891, 2323, 4
1891, 2325, 4
1887, 2327, 4
1887, 2327, 4
1881, 2331, 4
1879, 2332, 4
1876, 2332, 4
1873, 2334, 4
1870, 2334, 4
1867, 2335, 4
1860, 2338, 4
1855, 2339, 4
1851, 2341, 4
1846, 2343, 4
1842, 2345, 4
1838, 2348, 4
1838, 2350, 4
1833, 2355, 4
1829, 2359, 4
1827, 2355, 4
1825, 2355, 4
1821, 2358, 4
1821, 2359, 4
1818, 2362, 4
1817, 2361, 4
1815, 2358, 4
1812, 2362, 4
1807, 2368, 4
1805, 2369, 4
1803, 2368, 4
1802, 2364, 4
1796, 2370, 4
1795, 2370, 4
1792, 2368, 4
1792, 2370, 4
1789, 2372, 4
1788, 2373, 4
1785, 2374, 4
1780, 2375, 4
1780, 2373, 4
1775, 2377, 4
1774, 2378, 4
1769, 2382, 4
1770, 2380, 4
1765, 2384, 4
1763, 2386, 4
1761, 2388, 4
1758, 2390, 4
1751, 2393, 4
1748, 2394, 4
1746, 2393, 4
1744, 2392, 4
1740, 2396, 4
1737, 2397, 4
1738, 2398, 4
1742, 2399, 4
1741, 2401, 4
1745, 2403, 4
1753, 2401, 4
1756, 2402, 4
1760, 2406, 4
1765, 2408, 4
1770, 2415, 4
1778, 2412, 4
1791, 2411, 4
1799, 2409, 4
1803, 2414, 4
1812, 2420, 4
1817, 2420, 4
1819, 2417, 4
1827, 2422, 4
1831, 2431, 4
1837, 2434, 4
1850, 2435, 4
1860, 2437, 4
1866, 2437, 4
1880, 2436, 4
1883, 2438, 4
1882, 2444, 4
1893, 2447, 4
1894, 2450, 4
1905, 2452, 4
1912, 2456, 4
1916, 2458, 4
1913, 2463, 4
1915, 2467, 4
1923, 2472, 4
1929, 2474, 4
1932, 2481, 4
1945, 2481, 4
1949, 2484, 4
1951, 2488, 4
1966, 2489, 4
1967, 2494, 4
1971, 2495, 4
1972, 2497, 4
1982, 2500, 4
1977, 2506, 4
1985, 2509, 4
1991, 2507, 4
1996, 2507, 4
2003, 2510, 4
2010, 2511, 4
2019, 2514, 4
2020, 2517, 4
2021, 2517, 4
2036, 2515, 4
2035, 2516, 4
2039, 2516, 4
2043, 2517, 4
2047, 2513, 4
2042, 2516, 4
2038, 2520, 4
2033, 2525, 4
2027, 2526, 4
2025, 2528, 4
2022, 2532, 4
2021, 2534, 4
2021, 2537, 4
2015, 2537, 4
2015, 2535, 4
2015, 2537, 4
2013, 2539, 4
2012, 2537, 4
2008, 2539, 4
2004, 2546, 4
2003, 2545, 4
2003, 2544, 4
1999, 2549, 4
1999, 2549, 4
1996, 2550, 4
1995, 2551, 4
2000, 2551, 4
1994, 2556, 4
1990, 2558, 4
1985, 2564, 4
1985, 2567, 4
1986, 2568, 4
1980, 2573, 4
1984, 2571, 4
1980, 2569, 4
1971, 2578, 4
1968, 2579, 4
1963, 2584, 4
1963, 2584, 4
1959, 2585, 4
1957, 2587, 4
1955, 2587, 4
1949, 2590, 4
1945, 2591, 4
1941, 2593, 4
1939, 2591, 4
1934, 2594, 4
1931, 2598, 4
1928, 2602, 4
1928, 2602, 4
1925, 2601, 4
1919, 2606, 4
1915, 2607, 4
1914, 2607, 4
1914, 2610, 4
1909, 2609, 4
1905, 2610, 4
1903, 2610, 4
1904, 2607, 4
1900, 2610, 4
1895, 2614, 4
1894, 2613, 4
1893, 2613, 4
1894, 2608, 4
1894, 2604, 4
1888, 2605, 4
1886, 2605, 4
1877, 2612, 4
1876, 2613, 4
1875, 2608, 4
1863, 2619, 4
1861, 2619, 4
1858, 2618, 4
1852, 2622, 4
1848, 2625, 4
1847, 2624, 4
1840, 2628, 4
1838, 2630, 4
1832, 2636, 4
1828, 2639, 4
1827, 2637, 4
1818, 2643, 4
1818, 2641, 4
1814, 2645, 4
1815, 2645, 4
1815, 2645, 4
1812, 2646, 4
1812, 2646, 4
1810, 2647, 4
1803, 2649, 4
1797, 2654, 4
1795, 2656, 4
1794, 2651, 4
1788, 2656, 4
1784, 2660, 4
1780, 2662, 4
1774, 2666, 4
1771, 2667, 4
1767, 2670, 4
1762, 2674, 4
1763, 2670, 4
1761, 2671, 4
1760, 2671, 4
1756, 2674, 4
1754, 2677, 4
1752, 2675, 4
1748, 2677, 4
1743, 2679, 4
1738, 2684, 4
1735, 2687, 4
1725, 2697, 4
1723, 2698, 4
1722, 2695, 4
1722, 2692, 4
1723, 2690, 4
1724, 2691, 4
1718, 2694, 4
1719, 2693, 4
1714, 2693, 4
1709, 2698, 4
1708, 2698, 4
1707, 2696, 4
1702, 2699, 4
1693, 2707, 4
1687, 2708, 4
1684, 2708, 4
1682, 2708, 4
1681, 2711, 4
1681, 2708, 4
1678, 2709, 4
1673, 2712, 5
1671, 2714, 5
1671, 2713, 5
1668, 2716, 5
1664, 2718, 5
1662, 2717, 5
1657, 2718, 5
1649, 2725, 5
1650, 2722, 5
1648, 2723, 5
1646, 2721, 5
1644, 2723, 5
1640, 2722, 5
1638, 2725, 5
1638, 2722, 5
1636, 2719, 5
1638, 2721, 5
1640, 2720, 5
1635, 2723, 5
1631, 2725, 5
1630, 2727, 5
1630, 2726, 5
1628, 2728, 5
1626, 2724, 5
1623, 2729, 5
1621, 2728, 5
1617, 2731, 5
1613, 2734, 5
1611, 2732, 5
1607, 2733, 5
1607, 2734, 5
1608, 2733, 5
1609, 2735, 5
1608, 2736, 5
1607, 2739, 5
1609, 2737, 5
1611, 2739, 5
1610, 2741, 5
1616, 2741, 5
1619, 2743, 5
1622, 2744, 5
1620, 2744, 5
1618, 2746, 5
1621, 2747, 5
1613, 2755, 5
1612, 2759, 5
1608, 2762, 5
1609, 2764, 5
1607, 2766, 5
1607, 2769, 5
1598, 2775, 5
1593, 2781, 5
1587, 2788, 5
1584, 2790, 5
1578, 2795, 5
1574, 2797, 5
1574, 2796, 5
1573, 2797, 5
1566, 2803, 5
1564, 2805, 5
1561, 2807, 5
1554, 2810, 5
1551, 2812, 5
1544, 2819, 5
1538, 2822, 5
1533, 2823, 5
1532, 2824, 5
1531, 2827, 5
1524, 2833, 5
1522, 2835, 5
1522, 2837, 5
1524, 2834, 5
1523, 2835, 5
1521, 2834, 5
1515, 2834, 5
1510, 2837, 5
1505, 2842, 5
1501, 2846, 5
1494, 2847, 5
1493, 2848, 5
1488, 2848, 5
1486, 2848, 5
1487, 2847, 5
1486, 2848, 5
1481, 2851, 5
1477, 2852, 5
1476, 2854, 5
1477, 2854, 5
1477, 2853, 5
1470, 2860, 5
1468, 2863, 5
1465, 2861, 5
1462, 2860, 5
1459, 2862, 5
1458, 2860, 5
1456, 2858, 5
1453, 2862, 5
1450, 2864, 5
1451, 2860, 5
1446, 2861, 5
1444, 2861, 5
1440, 2863, 5
1436, 2864, 5
1432, 2862, 5
1429, 2864, 5
1425, 2865, 5
1420, 2868, 5
1418, 2866, 5
1411, 2874, 5
1413, 2871, 5
1409, 2874, 5
1406, 2872, 5
1403, 2872, 5
1403, 2869, 5
1401, 2871, 5
1402, 2866, 5
1403, 2867, 5
1402, 2866, 5
1396, 2869, 5
1395, 2868, 5
1392, 2870, 5
1390, 2870, 5
1388, 2871, 5
1383, 2875, 5
1378, 2877, 5
1381, 2878, 5
1377, 2882, 5
1376, 2877, 5
1373, 2877, 5
1367, 2884, 5
1364, 2887, 5
1359, 2886, 5
1357, 2889, 5
1351, 2895, 5
1356, 2893, 5
1357, 2892, 5
1359, 2893, 5
1356, 2895, 5
1356, 2897, 5
1352, 2899, 5
1349, 2896, 5
1349, 2893, 5
1347, 2893, 5
1343, 2895, 5
1340, 2900, 5
1338, 2901, 5
1337, 2903, 5
1332, 2906, 5
1331, 2904, 5
1332, 2903, 5
1327, 2906, 5
1326, 2905, 5
1325, 2905, 5
1322, 2909, 5
1318, 2910, 5
1318, 2907, 5
1314, 2910, 5
1314, 2908, 5
1316, 2909, 5
1309, 2912, 5
1309, 2908, 5
1307, 2910, 5
1302, 2914, 5
1302, 2911, 5
1298, 2914, 5
1293, 2920, 5
1296, 2914, 5
1296, 2911, 5
1296, 2911, 5
1293, 2912, 5
1290, 2914, 5
1289, 2914, 5
1285, 2918, 5
1282, 2917, 5
1282, 2916, 5
1279, 2918, 5
1278, 2919, 5
1276, 2920, 5
1278, 2917, 5
1280, 2920, 5
1280, 2922, 5
1282, 2921, 5
1287, 2920, 5
1289, 2922, 5
1292, 2920, 5
1293, 2921, 5
1295, 2923, 5
1292, 2926, 5
1292, 2923, 5
1291, 2925, 5
1289, 2926, 5
1292, 2921, 5
1294, 2918, 5
1287, 2926, 5
1289, 2925, 5
1290, 2924, 5
1287, 2926, 5
1284, 2927, 5
1283, 2928, 5
1279, 2931, 5
1280, 2931, 5
1276, 2936, 5
1272, 2938, 5
1269, 2941, 5
1266, 2943, 5
1259, 2948, 5
1259, 2947, 5
1256, 2947, 5
1256, 2946, 5
1248, 2953, 5
1244, 2950, 5
1240, 2951, 5
1240, 2949, 5
1238, 2948, 5
1235, 2951, 5
1232, 2954, 5
1231, 2953, 5
1228, 2953, 5
1227, 2953, 5
1223, 2953, 5
1218, 2957, 5
1212, 2962, 5
1210, 2962, 5
1206, 2962, 5
1202, 2964, 5
1197, 2967, 5
1194, 2968, 5
1192, 2970, 5
1189, 2972, 5
1188, 2972, 5
1186, 2970, 5
1184, 2973, 5
1180, 2974, 5
1178, 2975, 5
1175, 2978, 5
1171, 2980, 5
1169, 2980, 5
1166, 2982, 5
1165, 2976, 5
1158, 2982, 5
1155, 2982, 5
1153, 2984, 5
1151, 2983, 5
1146, 2988, 5
1145, 2989, 5
1144, 2989, 5
1145, 2990, 5
1143, 2990, 5
1139, 2989, 5
1138, 2992, 5
1136, 2995, 5
1137, 2999, 5
1144, 3002, 5
1150, 3002, 5
1155, 3004, 5
1163, 3003, 5
1167, 3006, 5
1181, 3007, 5
1193, 3009, 5
1203, 3004, 5
1210, 3004, 5
1231, 2997, 5
1247, 2997, 5
1273, 3000, 5
1292, 2999, 5
1313, 2998, 5
1330, 2998, 5
1341, 3004, 5
1359, 3002, 5
1372, 3002, 5
1382, 2999, 5
1401, 2999, 5
1419, 2990, 5
1441, 2988, 5
1463, 2989, 5
1483, 2989, 5
1492, 2990, 5
1503, 2989, 5
1511, 2987, 5
1528, 2985, 5
1546, 2984, 5
1555, 2980, 5
1569, 2984, 5
1584, 2979, 5
1600, 2976, 5
1613, 2978, 5
1618, 2980, 5
1628, 2979, 5
1640, 2980, 5
1651, 2977, 5
1661, 2979, 5
1677, 2979, 5
1697, 2977, 5
1721, 2977, 5
1739, 2973, 5
1751, 2974, 5
1761, 2977, 5
1775, 2974, 5
1790, 2973, 5
1802, 2972, 5
1813, 2972, 5
1824, 2973, 5
1828, 2971, 5
1838, 2971, 5
1847, 2974, 5
1859, 2971, 5
1873, 2969, 5
1872, 2971, 5
1874, 2970, 5
1876, 2968, 5
1875, 2969, 5
1876, 2966, 5
1876, 2964, 5
1873, 2963, 5
1867, 2969, 5
1868, 2968, 5
1867, 2968, 5
1867, 2962, 5
1867, 2959, 5
1869, 2959, 5
1865, 2960, 5
1863, 2960, 5
1860, 2962, 5
1863, 2957, 5
1863, 2959, 5
1863, 2959, 5
1861, 2962, 5
1863, 2958, 5
1864, 2958, 5
1864, 2958, 5
1865, 2958, 5
1870, 2956, 5
1874, 2955, 5
1874, 2952, 5
1873, 2952, 5
1871, 2948, 5
1870, 2947, 5
1870, 2941, 5
1869, 2943, 5
1863, 2947, 5
1862, 2948, 5
1864, 2948, 5
1861, 2946, 5
1857, 2946, 5
1855, 2944, 5
1853, 2941, 5
1849, 2942, 5
1843, 2943, 5
1842, 2939, 5
1840, 2940, 5
1837, 2941, 5
1835, 2941, 5
1828, 2943, 5
1823, 2946, 5
1822, 2942, 5
1817, 2941, 5
1816, 2940, 5
1815, 2940, 5
1813, 2940, 5
1809, 2942, 5
1807, 2941, 5
1806, 2941, 5
1801, 2942, 5
1801, 2935, 5
1802, 2934, 5
1801, 2933, 5
1801, 2927, 5
1801, 2924, 5
1799, 2925, 5
1797, 2926, 5
1797, 2923, 5
1794, 2924, 5
1790, 2924, 5
1787, 2925, 5
1786, 2925, 5
1782, 2924, 5
1778, 2924, 5
1779, 2922, 5
1778, 2919, 5
1775, 2922, 5
1778, 2915, 5
1773, 2915, 5
1777, 2913, 5
1775, 2910, 5
1773, 2909, 5
1770, 2906, 5
1772, 2902, 5
1769, 2905, 5
1766, 2904, 5
1763, 2906, 5
1761, 2905, 5
1761, 2906, 5
1760, 2900, 5
1756, 2901, 5
1756, 2900, 5
1755, 2902, 5
1763, 2902, 5
1762, 2905, 5
1774, 2902, 5
1787, 2900, 5
1795, 2908, 5
1798, 2906, 5
1800, 2911, 5
1817, 2910, 5
1831, 2910, 5
1851, 2910, 5
1864, 2907, 5
1873, 2911, 5
1877, 2918, 5
1895, 2918, 5
1908, 2915, 5
1934, 2917, 5
1954, 2916, 5
1974, 2913, 5
1983, 2914, 5
1996, 2916, 5
2014, 2915, 5
2027, 2917, 5
2043, 2920, 5
2061, 2921, 5
2077, 2917, 5
2085, 2916, 5
2097, 2918, 5
2111, 2920, 5
2121, 2924, 5
2128, 2922, 5
2135, 2927, 5
2146, 2930, 5
2155, 2928, 5
2160, 2933, 5
2163, 2934, 5
2175, 2935, 5
2188, 2933, 5
2200, 2934, 5
2208, 2938, 5
2220, 2936, 5
2237, 2936, 5
2251, 2938, 5
2268, 2938, 5
2280, 2937, 5
2297, 2936, 5
2310, 2935, 5
2323, 2932, 5
2336, 2926, 5
2343, 2924, 5
2353, 2925, 5
2360, 2924, 5
2371, 2925, 5
2377, 2925, 5
2389, 2925, 5
2394, 2925, 5
2392, 2923, 5
2393, 2924, 5
2393, 2926, 5
2392, 2926, 5
2394, 2926, 5
2392, 2925, 5
2390, 2928, 5
2384, 2928, 5
2384, 2924, 5
2382, 2926, 5
2378, 2928, 5
2377, 2927, 5
2377, 2928, 5
2373, 2929, 5
2370, 2927, 5
2369, 2923, 5
2365, 2924, 5
2365, 2926, 5
2363, 2926, 5
2362, 2928, 5
2361, 2929, 5
2364, 2932, 5
2359, 2938, 5
2355, 2942, 5
2366, 2940, 5
2371, 2938, 5
2373, 2939, 5
2371, 2940, 5
2375, 2939, 5
2375, 2937, 5
2377, 2934, 5
2374, 2934, 5
2366, 2940, 5
2360, 2941, 5
2361, 2939, 5
2358, 2941, 5
2356, 2942, 5
2354, 2944, 5
2352, 2943, 5
2351, 2944, 5
2348, 2941, 5
2343, 2942, 5
2344, 2941, 5
2339, 2946, 5
2336, 2947, 5
2333, 2950, 5
2331, 2948, 5
2327, 2945, 5
2321, 2946, 5
2320, 2945, 5
2315, 2951, 5
2311, 2952, 5
2311, 2952, 5
2306, 2957, 5
2305, 2958, 5
2301, 2957, 5
2298, 2959, 5
2290, 2962, 5
2287, 2962, 5
2285, 2960, 5
2282, 2960, 5
2275, 2965, 5
2274, 2963, 5
2268, 2961, 5
2269, 2959, 5
2265, 2955, 5
2263, 2957, 5
2262, 2951, 5
2258, 2954, 5
2252, 2957, 5
2247, 2957, 5
2245, 2959, 5
2244, 2963, 5
2239, 2963, 5
2240, 2961, 5
2236, 2960, 5
2231, 2960, 5
2226, 2960, 5
2221, 2965, 5
2216, 2966, 5
2204, 2975, 5
2203, 2973, 5
2204, 2973, 5
2203, 2974, 5
2199, 2975, 5
2194, 2972, 5
2192, 2971, 5
2195, 2968, 5
2197, 2968, 5
2198, 2968, 5
2207, 2968, 5
2208, 2966, 5
2212, 2966, 5
2222, 2966, 5
2223, 2968, 5
2235, 2967, 5
2240, 2966, 5
2255, 2967, 5
2267, 2972, 5
2279, 2973, 5
2289, 2972, 5
2299, 2973, 5
2312, 2972, 5
2332, 2972, 5
2341, 2974, 5
2355, 2976, 5
2375, 2976, 5
2389, 2978, 5
2396, 2979, 5
2399, 2983, 5
2409, 2986, 5
2431, 2985, 5
2448, 2983, 5
2456, 2986, 5
2470, 2983, 5
2477, 2984, 5
2486, 2987, 5
2495, 2990, 5
2510, 2993, 5
2514, 2992, 5
2528, 2993, 5
2542, 2997, 5
2548, 3001, 5
2557, 3000, 5
2560, 2998, 5
2570, 2999, 5
2574, 3001, 5
2579, 3005, 5
2596, 3007, 5
2601, 3010, 5
2614, 3011, 5
2622, 3015, 5
2626, 3018, 5
2634, 3020, 5
2642, 3022, 5
2649, 3023, 5
2653, 3027, 5
2673, 3030, 5
2680, 3033, 5
2682, 3036, 5
2688, 3038, 5
2687, 3039, 5
2690, 3036, 5
2694, 3035, 5
2690, 3035, 5
2686, 3037, 5
2686, 3039, 5
2683, 3038, 5
2680, 3040, 5
2679, 3040, 5
2681, 3040, 5
2680, 3039, 5
2679, 3029, 5
2680, 3028, 5
2677, 3026, 5
2675, 3024, 5
2672, 3023, 5
2673, 3022, 5
2669, 3026, 5
2663, 3030, 5
2664, 3028, 5
2664, 3027, 5
2659, 3033, 5
2658, 3029, 5
2658, 3033, 5
2658, 3030, 5
2657, 3035, 5
2659, 3035, 5
2657, 3037, 5
2660, 3041, 5
2663, 3035, 5
2662, 3032, 5
2665, 3031, 5
2667, 3033, 5
2666, 3036, 5
2662, 3039, 5
2658, 3042, 5
2658, 3039, 5
2657, 3039, 5
2654, 3038, 5
2649, 3038, 5
2647, 3038, 5
2644, 3037, 5
2637, 3043, 5
2635, 3043, 5
2634, 3045, 5
2626, 3049, 5
2628, 3046, 5
2623, 3046, 5
2620, 3046, 5
2614, 3051, 5
2612, 3049, 5
2610, 3052, 5
2612, 3051, 5
2607, 3050, 5
2601, 3055, 5
2594, 3059, 5
2590, 3064, 5
2583, 3068, 5
2575, 3073, 5
2567, 3075, 5
2565, 3072, 5
2563, 3068, 5
2558, 3070, 5
2556, 3072, 5
2554, 3070, 5
2548, 3073, 5
2545, 3072, 5
2544, 3068, 5
2541, 3070, 5
2538, 3073, 5
2535, 3070, 5
2532, 3070, 5
2529, 3073, 5
2522, 3077, 5
2519, 3079, 5
2511, 3086, 5
2503, 3092, 5
2497, 3093, 5
2493, 3095, 5
2483, 3100, 5
2477, 3101, 5
2476, 3099, 5
2472, 3102, 5
2469, 3106, 5
2465, 3106, 5
2460, 3108, 5
2450, 3112, 5
2450, 3110, 5
2447, 3111, 5
2446, 3116, 5
2448, 3117, 5
2446, 3120, 5
2452, 3121, 5
2459, 3119, 5
2465, 3121, 5
2472, 3119, 5
2477, 3117, 5
2492, 3116, 5
2506, 3116, 5
2516, 3115, 5
2528, 3117, 5
2534, 3123, 5
2548, 3121, 5
2558, 3125, 5
2565, 3121, 5
2574, 3123, 5
2591, 3125, 5
2601, 3128, 5
2611, 3124, 5
2619, 3127, 5
2631, 3131, 5
2640, 3134, 5
2654, 3137, 5
2667, 3138, 5
2679, 3138, 5
2688, 3140, 5
2696, 3146, 5
2699, 3150, 5
2704, 3155, 5
2713, 3155, 5
2722, 3157, 5
2730, 3159, 5
2735, 3158, 5
2746, 3159, 5
2756, 3159, 5
2760, 3165, 5
2764, 3174, 5
2772, 3177, 5
2780, 3181, 5
2793, 3182, 5
2805, 3182, 5
2815, 3185, 5
2825, 3186, 5
2833, 3190, 5
2848, 3193, 5
2850, 3201, 5
2859, 3199, 5
2861, 3207, 5
2872, 3211, 5
2880, 3218, 5
2883, 3216, 5
2887, 3221, 5
2888, 3228, 5
2886, 3229, 5
2887, 3229, 5
2897, 3230, 5
2905, 3232, 5
2903, 3233, 5
2899, 3236, 5
2897, 3234, 5
2890, 3245, 5
2883, 3248, 5
2880, 3251, 5
2879, 3248, 5
2878, 3249, 5
2876, 3246, 5
2874, 3247, 5
2873, 3245, 5
2867, 3249, 5
2859, 3251, 5
2859, 3252, 5
2856, 3255, 5
2850, 3262, 5
2849, 3263, 5
