EXPOSED, INFECTED, DEAD
947, 1066, 6
946, 1067, 6
946, 1068, 6
944, 1071, 6
943, 1071, 6
942, 1073, 6
939, 1074, 6
938, 1075, 6
938, 1076, 6
936, 1076, 6
936, 1075, 6
934, 1076, 6
930, 1080, 6
931, 1080, 6
929, 1080, 6
927, 1081, 6
926, 1080, 6
922, 1082, 6
920, 1083, 6
919, 1084, 6
920, 1082, 6
922, 1082, 6
923, 1083, 6
924, 1080, 6
925, 1079, 6
926, 1079, 6
925, 1079, 6
922, 1080, 6
923, 1081, 6
923, 1080, 6
920, 1083, 6
918, 1084, 6
918, 1083, 6
919, 1083, 6
918, 1082, 6
918, 1079, 6
918, 1079, 6
914, 1078, 6
915, 1076, 6
913, 1077, 6
911, 1078, 6
910, 1077, 6
909, 1076, 6
908, 1075, 6
905, 1075, 6
904, 1074, 6
899, 1079, 6
897, 1080, 6
897, 1079, 6
897, 1076, 6
899, 1073, 6
900, 1072, 6
901, 1071, 6
906, 1069, 6
909, 1069, 6
911, 1068, 6
915, 1069, 6
922, 1070, 6
931, 1070, 6
938, 1072, 6
943, 1075, 6
949, 1076, 6
961, 1075, 6
966, 1077, 6
977, 1077, 6
990, 1076, 6
993, 1079, 6
999, 1078, 6
1006, 1078, 6
1016, 1075, 6
1027, 1074, 6
1038, 1074, 6
1042, 1075, 6
1051, 1075, 6
1056, 1075, 6
1072, 1074, 6
1076, 1077, 6
1080, 1081, 6
1080, 1085, 6
1083, 1086, 6
1089, 1086, 6
1092, 1087, 6
1096, 1088, 6
1103, 1089, 6
1114, 1091, 6
1124, 1090, 6
1128, 1093, 6
1139, 1093, 6
1140, 1094, 6
1151, 1092, 6
1157, 1092, 6
1162, 1092, 6
1170, 1091, 6
1177, 1093, 6
1178, 1095, 6
1186, 1094, 6
1192, 1093, 6
1199, 1091, 6
1207, 1091, 6
1216, 1091, 6
1221, 1092, 6
1223, 1092, 6
1232, 1090, 6
1236, 1092, 6
1244, 1090, 6
1253, 1090, 6
1257, 1091, 6
1257, 1092, 6
1259, 1088, 6
1260, 1084, 6
1261, 1083, 6
1263, 1083, 6
1262, 1082, 6
1259, 1084, 6
1259, 1083, 6
1260, 1080, 6
1260, 1077, 6
1259, 1076, 6
1259, 1075, 6
1259, 1075, 6
1259, 1074, 6
1259, 1073, 6
1261, 1073, 6
1259, 1072, 6
1257, 1074, 6
1257, 1074, 6
1258, 1073, 7
1259, 1074, 7
1260, 1076, 7
1258, 1078, 7
1262, 1077, 7
1265, 1074, 7
1262, 1076, 7
1261, 1076, 7
1259, 1079, 7
1260, 1079, 7
1260, 1079, 7
1261, 1080, 7
1260, 1081, 7
1256, 1085, 7
1257, 1087, 7
1255, 1090, 7
1253, 1091, 7
1252, 1089, 7
1252, 1088, 7
1250, 1092, 7
1248, 1094, 7
1250, 1092, 7
1250, 1091, 7
1249, 1089, 7
1249, 1086, 7
1245, 1088, 7
1245, 1087, 7
1245, 1086, 7
1244, 1089, 7
1242, 1091, 7
1241, 1090, 7
1241, 1089, 7
1239, 1090, 7
1235, 1091, 7
1232, 1093, 7
1232, 1092, 7
1234, 1092, 7
1234, 1092, 7
1233, 1092, 7
1230, 1095, 7
1228, 1097, 7
1228, 1096, 7
1227, 1096, 7
1226, 1096, 7
1226, 1096, 7
1225, 1099, 7
1224, 1099, 7
1223, 1096, 7
1221, 1096, 7
1219, 1096, 7
1216, 1097, 7
1214, 1097, 7
1213, 1096, 7
1209, 1097, 7
1209, 1098, 7
1206, 1099, 7
1202, 1104, 7
1202, 1103, 7
1203, 1103, 7
1202, 1104, 7
1196, 1108, 7
1192, 1111, 7
1192, 1108, 7
1191, 1109, 7
1188, 1111, 7
1186, 1112, 7
1182, 1115, 7
1183, 1115, 7
1187, 1115, 7
1185, 1119, 7
1186, 1123, 7
1183, 1127, 7
1190, 1127, 7
1192, 1126, 7
1191, 1129, 7
1193, 1130, 7
1197, 1132, 7
1206, 1133, 7
1211, 1135, 7
1219, 1133, 7
1224, 1138, 7
1230, 1137, 7
1253, 1137, 7
1265, 1134, 7
1271, 1137, 7
1273, 1140, 7
1283, 1142, 7
1299, 1141, 7
1309, 1141, 7
1312, 1145, 7
1321, 1145, 7
1324, 1144, 7
1330, 1144, 7
1334, 1144, 7
1344, 1143, 7
1345, 1145, 7
1355, 1142, 7
1363, 1143, 7
1372, 1142, 7
1375, 1144, 7
1380, 1146, 7
1396, 1146, 7
1401, 1149, 7
1407, 1149, 7
1413, 1150, 7
1420, 1150, 7
1430, 1152, 7
1439, 1151, 7
1444, 1150, 7
1449, 1151, 7
1456, 1149, 7
1465, 1150, 7
1470, 1151, 7
1471, 1155, 7
1480, 1155, 7
1488, 1157, 7
1493, 1159, 7
1501, 1162, 7
1505, 1163, 7
1509, 1164, 7
1512, 1164, 7
1513, 1166, 7
1514, 1168, 7
1515, 1172, 7
1516, 1172, 7
1515, 1174, 7
1517, 1172, 7
1514, 1174, 7
1511, 1179, 7
1511, 1175, 7
1507, 1177, 7
1509, 1177, 7
1509, 1180, 7
1506, 1183, 7
1504, 1184, 7
1502, 1186, 7
1503, 1187, 7
1503, 1186, 7
1500, 1190, 7
1497, 1193, 7
1497, 1190, 7
1498, 1189, 7
1495, 1191, 7
1493, 1191, 7
1492, 1192, 7
1491, 1194, 7
1489, 1196, 7
1486, 1199, 7
1478, 1206, 7
1479, 1207, 7
1478, 1207, 7
1476, 1208, 7
1475, 1209, 7
1471, 1212, 7
1471, 1210, 7
1471, 1210, 7
1470, 1212, 7
1469, 1214, 7
1466, 1214, 7
1465, 1213, 7
1458, 1217, 7
1453, 1219, 7
1448, 1223, 7
1447, 1224, 7
1442, 1226, 7
1437, 1230, 7
1433, 1232, 7
1426, 1239, 7
1426, 1238, 7
1425, 1240, 7
1422, 1242, 7
1420, 1243, 7
1419, 1241, 7
1418, 1242, 7
1415, 1246, 7
1415, 1244, 7
1412, 1244, 7
1412, 1245, 7
1409, 1248, 7
1406, 1250, 7
1401, 1255, 7
1400, 1258, 7
1398, 1260, 7
1395, 1261, 7
1395, 1263, 7
1390, 1265, 7
1388, 1266, 7
1386, 1269, 7
1381, 1274, 7
1378, 1277, 7
1374, 1281, 7
1372, 1282, 7
1371, 1284, 7
1369, 1287, 7
1368, 1286, 7
1364, 1290, 7
1358, 1295, 7
1355, 1297, 7
1351, 1300, 7
1349, 1301, 7
1346, 1303, 7
1342, 1306, 7
1340, 1305, 7
1338, 1305, 7
1338, 1304, 7
1337, 1303, 7
1334, 1304, 7
1327, 1311, 7
1321, 1315, 7
1320, 1317, 7
1319, 1318, 7
1318, 1318, 7
1318, 1317, 7
1318, 1317, 7
1318, 1323, 7
1317, 1326, 7
1317, 1333, 7
1325, 1336, 7
1330, 1339, 7
1340, 1340, 7
1340, 1346, 7
1343, 1346, 7
1350, 1348, 7
1354, 1349, 7
1359, 1353, 7
1366, 1352, 7
1375, 1354, 7
1379, 1355, 7
1381, 1361, 7
1387, 1362, 7
1394, 1363, 7
1396, 1362, 7
1400, 1361, 7
1407, 1364, 7
1416, 1363, 7
1424, 1364, 7
1434, 1363, 7
1440, 1361, 7
1446, 1362, 7
1452, 1359, 7
1456, 1363, 7
1462, 1360, 7
1473, 1362, 7
1476, 1367, 7
1483, 1367, 7
1491, 1370, 7
1497, 1372, 7
1497, 1375, 7
1499, 1376, 7
1506, 1377, 7
1519, 1377, 7
1525, 1380, 7
1525, 1384, 7
1529, 1386, 7
1537, 1387, 7
1541, 1391, 7
1544, 1394, 7
1549, 1396, 7
1551, 1396, 7
1555, 1396, 7
1559, 1400, 7
1570, 1401, 7
1576, 1402, 7
1579, 1406, 7
1587, 1406, 7
1588, 1409, 7
1592, 1411, 7
1588, 1413, 7
1592, 1411, 7
1589, 1414, 7
1586, 1418, 7
1585, 1417, 7
1579, 1423, 7
1575, 1427, 7
1574, 1429, 7
1571, 1431, 7
1571, 1433, 7
1567, 1433, 7
1563, 1434, 7
1563, 1433, 7
1563, 1431, 7
1560, 1434, 7
1558, 1434, 7
1553, 1437, 7
1549, 1442, 7
1546, 1444, 7
1547, 1445, 7
1547, 1446, 7
1544, 1449, 7
1543, 1451, 7
1544, 1453, 7
1543, 1453, 7
1536, 1461, 7
1532, 1466, 7
1531, 1468, 7
1532, 1468, 7
1532, 1467, 7
1534, 1466, 7
1532, 1470, 7
1532, 1472, 7
1530, 1473, 7
1531, 1475, 7
1526, 1478, 7
1523, 1479, 7
1522, 1479, 7
1518, 1483, 7
1513, 1488, 7
1509, 1492, 7
1509, 1493, 7
1507, 1495, 7
1505, 1497, 7
1502, 1499, 7
1501, 1501, 7
1500, 1501, 7
1498, 1499, 7
1498, 1497, 7
1494, 1500, 7
1491, 1502, 7
1489, 1502, 7
1487, 1503, 7
1487, 1501, 7
1484, 1504, 7
1479, 1509, 7
1471, 1517, 7
1469, 1519, 7
1466, 1523, 7
1464, 1524, 7
1463, 1524, 7
1462, 1524, 7
1460, 1525, 7
1458, 1527, 7
1454, 1528, 7
1449, 1530, 7
1448, 1530, 7
1447, 1531, 7
1447, 1531, 7
1446, 1532, 7
1447, 1533, 7
1444, 1535, 7
1441, 1536, 7
1436, 1540, 7
1429, 1544, 7
1429, 1544, 7
1423, 1550, 7
1422, 1548, 7
1421, 1549, 7
1418, 1551, 7
1412, 1554, 7
1406, 1558, 7
1403, 1559, 7
1402, 1558, 7
1403, 1556, 7
1398, 1562, 7
1393, 1566, 7
1394, 1564, 7
1389, 1567, 7
1389, 1571, 7
1388, 1574, 8
1389, 1573, 8
1397, 1575, 8
1399, 1578, 8
1406, 1579, 8
1410, 1580, 8
1417, 1583, 8
1426, 1585, 8
1428, 1585, 8
1431, 1590, 8
1441, 1592, 8
1443, 1596, 8
1451, 1595, 8
1461, 1594, 8
1468, 1595, 8
1477, 1595, 8
1485, 1598, 8
1491, 1599, 8
1498, 1602, 8
1502, 1604, 8
1508, 1603, 8
1515, 1608, 8
1528, 1608, 8
1539, 1608, 8
1545, 1613, 8
1550, 1612, 8
1553, 1617, 8
1555, 1617, 9
1557, 1623, 9
1560, 1623, 9
1563, 1624, 9
1562, 1628, 9
1569, 1627, 9
1566, 1627, 9
1572, 1632, 9
1574, 1635, 9
1575, 1638, 9
1588, 1640, 9
1594, 1640, 9
1598, 1645, 9
1606, 1645, 9
1606, 1646, 9
1604, 1651, 9
1604, 1658, 9
1615, 1656, 9
1619, 1657, 9
1629, 1658, 9
1635, 1658, 9
1642, 1662, 9
1640, 1667, 9
1640, 1672, 9
1648, 1670, 9
1654, 1673, 9
1660, 1675, 9
1665, 1676, 9
1668, 1679, 9
1669, 1680, 9
1669, 1680, 9
1668, 1682, 9
1662, 1687, 9
1659, 1689, 9
1657, 1692, 9
1656, 1692, 9
1652, 1694, 9
1650, 1695, 9
1647, 1699, 9
1646, 1699, 9
1643, 1700, 9
1638, 1704, 9
1632, 1710, 9
1628, 1715, 9
1626, 1717, 9
1625, 1717, 9
1626, 1714, 9
1628, 1715, 9
1630, 1717, 9
1627, 1721, 9
1626, 1723, 9
1626, 1725, 9
1626, 1728, 9
1625, 1730, 9
1624, 1734, 9
1622, 1736, 9
1619, 1743, 9
1622, 1744, 9
1622, 1745, 9
1617, 1748, 9
1616, 1748, 9
1614, 1751, 9
1611, 1753, 9
1604, 1759, 9
1599, 1761, 9
1596, 1761, 9
1592, 1766, 9
1587, 1772, 9
1577, 1781, 9
1575, 1780, 9
1571, 1781, 9
1570, 1782, 9
1567, 1783, 9
1566, 1782, 9
1564, 1783, 9
1561, 1785, 9
1559, 1785, 9
1554, 1789, 9
1549, 1793, 9
1548, 1792, 9
1545, 1794, 9
1543, 1794, 9
1540, 1797, 9
1540, 1797, 9
1535, 1802, 9
1534, 1804, 9
1532, 1806, 9
1528, 1810, 9
1526, 1813, 9
1525, 1813, 9
1520, 1817, 9
1520, 1818, 9
1518, 1819, 9
1516, 1821, 9
1512, 1825, 9
1510, 1826, 9
1512, 1825, 9
1506, 1828, 9
1504, 1829, 9
1502, 1829, 9
1498, 1833, 9
1496, 1832, 9
1494, 1833, 9
1491, 1835, 9
1490, 1834, 9
1489, 1835, 9
1484, 1838, 9
1482, 1835, 9
1478, 1834, 9
1477, 1834, 9
1474, 1837, 9
1470, 1839, 9
1468, 1841, 9
1466, 1839, 9
1465, 1839, 9
1459, 1846, 9
1460, 1847, 9
1457, 1850, 9
1454, 1851, 9
1449, 1850, 9
1444, 1855, 9
1442, 1857, 9
1442, 1857, 9
1437, 1861, 9
1433, 1865, 9
1433, 1868, 9
1433, 1867, 9
1429, 1873, 9
1424, 1875, 9
1420, 1875, 9
1420, 1874, 9
1415, 1878, 9
1414, 1876, 9
1414, 1878, 9
1412, 1880, 9
1408, 1883, 9
1406, 1887, 9
1403, 1888, 9
1401, 1893, 9
1398, 1894, 9
1392, 1899, 9
1391, 1897, 9
1390, 1895, 9
1390, 1896, 9
1388, 1898, 9
1384, 1902, 9
1379, 1906, 9
1376, 1909, 9
1380, 1910, 9
1382, 1910, 9
1380, 1915, 9
1380, 1915, 9
1378, 1918, 9
1377, 1916, 9
1375, 1917, 9
1371, 1921, 9
1370, 1920, 9
1366, 1923, 9
1367, 1923, 9
1367, 1922, 9
1366, 1920, 9
1366, 1920, 9
1364, 1921, 9
1361, 1921, 9
1357, 1924, 9
1357, 1924, 9
1355, 1924, 9
1351, 1929, 9
1351, 1929, 9
1348, 1931, 9
1344, 1936, 9
1338, 1940, 9
1337, 1939, 9
1337, 1938, 9
1337, 1938, 9
1338, 1935, 9
1336, 1933, 9
1334, 1933, 9
1329, 1937, 9
1328, 1940, 9
1327, 1938, 9
1324, 1942, 9
1318, 1945, 9
1316, 1943, 9
1311, 1948, 9
1308, 1951, 9
1307, 1951, 9
1308, 1949, 9
1309, 1953, 9
1308, 1955, 9
1310, 1955, 9
1311, 1953, 9
1309, 1956, 9
1306, 1960, 9
1304, 1961, 9
1302, 1965, 9
1304, 1962, 9
1305, 1964, 9
1306, 1964, 9
1307, 1963, 9
1303, 1967, 9
1302, 1964, 9
1298, 1968, 9
1296, 1967, 9
1288, 1972, 9
1284, 1975, 9
1282, 1975, 9
1284, 1973, 9
1281, 1977, 9
1279, 1979, 9
1275, 1981, 9
1274, 1982, 9
1273, 1981, 9
1268, 1984, 9
1266, 1983, 9
1261, 1988, 9
1258, 1990, 9
1256, 1988, 9
1254, 1989, 9
1249, 1992, 9
1246, 1994, 9
1246, 1994, 9
1242, 1998, 9
1238, 2002, 9
1235, 2002, 9
1233, 2004, 9
1232, 2001, 9
1228, 2005, 9
1228, 2002, 9
1228, 2002, 9
1227, 2004, 9
1225, 2006, 9
1223, 2007, 9
1221, 2009, 9
1220, 2008, 9
1218, 2005, 9
1216, 2004, 9
1213, 2004, 9
1206, 2009, 9
1204, 2010, 9
1204, 2009, 9
1198, 2014, 9
1195, 2016, 9
1191, 2020, 9
1192, 2020, 9
1188, 2023, 9
1184, 2024, 9
1185, 2023, 9
1182, 2025, 9
1178, 2029, 9
1173, 2033, 9
1169, 2035, 9
1164, 2039, 9
1161, 2041, 9
1156, 2044, 9
1154, 2044, 9
1147, 2049, 9
1146, 2051, 9
1141, 2052, 9
1134, 2055, 9
1130, 2060, 9
1128, 2062, 9
1125, 2064, 9
1121, 2066, 9
1120, 2065, 9
1123, 2063, 9
1121, 2064, 9
1119, 2061, 9
1115, 2065, 9
1116, 2063, 9
1115, 2062, 9
1112, 2063, 9
1110, 2065, 9
1109, 2065, 9
1105, 2068, 9
1101, 2072, 9
1096, 2074, 9
1093, 2076, 9
1087, 2083, 9
1087, 2084, 9
1083, 2086, 9
1079, 2089, 9
1079, 2090, 9
1078, 2091, 9
1077, 2094, 9
1072, 2097, 9
1072, 2098, 9
1070, 2099, 9
1069, 2099, 9
1071, 2098, 9
1063, 2104, 9
1062, 2102, 9
1062, 2102, 9
1063, 2102, 9
1061, 2105, 9
1060, 2105, 9
1059, 2104, 9
1054, 2109, 9
1053, 2108, 9
1054, 2108, 9
1054, 2110, 9
1054, 2112, 9
1050, 2115, 9
1048, 2117, 9
1043, 2123, 9
1041, 2125, 9
1039, 2128, 9
1036, 2131, 9
1035, 2133, 9
1036, 2132, 9
1035, 2132, 9
1033, 2134, 9
1031, 2134, 9
1027, 2136, 9
1026, 2134, 9
1026, 2136, 9
1026, 2136, 9
1021, 2138, 9
1018, 2139, 9
1014, 2141, 9
1011, 2142, 9
1005, 2144, 9
1006, 2145, 9
1002, 2146, 9
1000, 2148, 9
999, 2151, 9
992, 2157, 9
991, 2156, 9
985, 2161, 9
986, 2160, 9
983, 2161, 9
980, 2160, 9
978, 2163, 9
979, 2162, 9
985, 2161, 9
987, 2162, 9
986, 2164, 9
990, 2167, 9
989, 2166, 9
990, 2166, 9
988, 2168, 9
989, 2168, 9
988, 2168, 9
986, 2171, 9
987, 2169, 9
990, 2168, 9
989, 2168, 9
988, 2167, 9
988, 2164, 9
983, 2168, 9
979, 2170, 9
972, 2175, 9
972, 2171, 9
970, 2170, 9
969, 2170, 9
965, 2170, 9
962, 2171, 9
960, 2169, 9
960, 2165, 9
958, 2166, 9
955, 2167, 9
948, 2170, 9
946, 2170, 9
944, 2168, 9
940, 2170, 9
937, 2173, 9
935, 2172, 9
935, 2170, 9
930, 2175, 9
925, 2181, 9
917, 2188, 9
916, 2184, 9
912, 2185, 9
910, 2188, 9
907, 2189, 9
902, 2190, 9
900, 2192, 9
896, 2192, 9
897, 2191, 9
891, 2192, 9
888, 2196, 9
883, 2196, 9
880, 2198, 9
877, 2196, 9
873, 2196, 9
868, 2198, 9
865, 2199, 9
863, 2199, 9
861, 2198, 9
860, 2196, 9
857, 2200, 9
854, 2199, 9
853, 2200, 9
853, 2199, 9
850, 2202, 9
850, 2202, 9
847, 2201, 9
845, 2200, 9
843, 2199, 9
842, 2197, 9
842, 2195, 9
839, 2199, 9
834, 2204, 9
837, 2204, 9
844, 2203, 9
851, 2198, 9
861, 2198, 9
868, 2197, 9
877, 2196, 9
883, 2195, 9
898, 2194, 9
914, 2191, 9
922, 2193, 9
936, 2190, 9
946, 2188, 9
947, 2193, 9
964, 2191, 9
976, 2190, 9
989, 2194, 9
1006, 2196, 9
1016, 2195, 9
1024, 2201, 9
1042, 2203, 9
1059, 2203, 9
1069, 2205, 9
1087, 2204, 9
1099, 2202, 9
1110, 2206, 9
1124, 2205, 9
1137, 2205, 9
1145, 2206, 9
1155, 2206, 9
1166, 2211, 9
1173, 2209, 9
1181, 2211, 9
1192, 2212, 9
1195, 2208, 9
1204, 2209, 9
1218, 2209, 9
1229, 2209, 9
1230, 2211, 9
1243, 2212, 9
1248, 2210, 9
1256, 2209, 9
1264, 2210, 9
1274, 2207, 9
1288, 2207, 9
1295, 2205, 9
1304, 2202, 9
1313, 2203, 9
1319, 2202, 9
1329, 2205, 9
1339, 2205, 9
1348, 2206, 9
1355, 2206, 9
1354, 2209, 9
1366, 2210, 9
1375, 2212, 9
1373, 2215, 9
1376, 2214, 9
1388, 2214, 9
1386, 2214, 9
1383, 2212, 9
1384, 2212, 9
1381, 2213, 9
1378, 2216, 9
1383, 2212, 9
1382, 2211, 9
1384, 2211, 9
1385, 2210, 9
1381, 2215, 9
1379, 2219, 9
1379, 2218, 9
1378, 2217, 9
1377, 2211, 9
1374, 2213, 9
1375, 2210, 9
1378, 2209, 9
1379, 2211, 9
1379, 2208, 9
1380, 2204, 9
1386, 2201, 9
1383, 2203, 9
1383, 2202, 9
1384, 2199, 9
1384, 2199, 9
1382, 2202, 9
1380, 2200, 9
1378, 2200, 9
1374, 2205, 9
1371, 2209, 9
1372, 2207, 9
1372, 2207, 9
1371, 2204, 9
1373, 2202, 9
1369, 2206, 9
1367, 2207, 9
1368, 2205, 9
1365, 2207, 9
1364, 2204, 9
1363, 2202, 9
1358, 2205, 9
1356, 2206, 9
1352, 2206, 9
1352, 2203, 9
1351, 2204, 9
1347, 2205, 9
1345, 2204, 9
1343, 2204, 9
1340, 2205, 9
1339, 2204, 9
1340, 2202, 9
1338, 2205, 9
1337, 2198, 9
1334, 2200, 9
1335, 2198, 9
1334, 2195, 9
1333, 2198, 9
1330, 2202, 9
1329, 2204, 9
1328, 2201, 9
1325, 2202, 9
1318, 2206, 9
1316, 2207, 9
1315, 2205, 9
1314, 2203, 9
1311, 2202, 9
1308, 2204, 9
1307, 2199, 9
1308, 2196, 9
1305, 2198, 9
1303, 2197, 9
1302, 2197, 10
1294, 2200, 10
1291, 2200, 10
1291, 2198, 10
1288, 2197, 10
1285, 2200, 10
1282, 2202, 10
1280, 2201, 10
1272, 2205, 10
1269, 2206, 10
1271, 2204, 10
1269, 2203, 10
1270, 2201, 10
1269, 2198, 10
1268, 2197, 10
1263, 2199, 10
1267, 2201, 10
1268, 2199, 10
1271, 2201, 10
1275, 2200, 10
1287, 2198, 10
1292, 2197, 10
1297, 2199, 10
1302, 2199, 10
1312, 2199, 10
1316, 2199, 10
1325, 2198, 10
1336, 2191, 10
1351, 2190, 10
1364, 2188, 10
1374, 2188, 10
1389, 2188, 10
1394, 2189, 10
1404, 2188, 10
1414, 2189, 10
1428, 2189, 10
1432, 2193, 10
1447, 2192, 10
1461, 2191, 10
1470, 2186, 10
1478, 2185, 10
1486, 2185, 10
1491, 2183, 10
1499, 2181, 10
1506, 2177, 10
1517, 2178, 10
1519, 2178, 10
1527, 2177, 10
1538, 2178, 10
1544, 2181, 10
1552, 2183, 10
1556, 2184, 10
1563, 2184, 10
1571, 2182, 10
1581, 2180, 10
1588, 2174, 10
1597, 2173, 10
1606, 2172, 10
1611, 2175, 10
1622, 2172, 10
1631, 2168, 10
1636, 2168, 10
1644, 2167, 10
1655, 2164, 10
1657, 2169, 10
1661, 2169, 10
1670, 2169, 10
1675, 2169, 10
1681, 2169, 10
1689, 2171, 10
1685, 2174, 10
1687, 2175, 10
1689, 2177, 10
1690, 2178, 10
1689, 2178, 10
1690, 2178, 10
1690, 2177, 10
1690, 2178, 10
1688, 2178, 10
1688, 2179, 10
1686, 2180, 10
1685, 2180, 10
1679, 2182, 10
1679, 2180, 10
1676, 2183, 10
1672, 2184, 10
1671, 2181, 10
1670, 2179, 10
1671, 2180, 10
1671, 2173, 10
1674, 2173, 10
1671, 2173, 10
1671, 2173, 10
1675, 2171, 10
1677, 2171, 10
1678, 2168, 10
1676, 2168, 10
1673, 2167, 10
1671, 2165, 10
1672, 2166, 10
1668, 2168, 10
1667, 2165, 10
1666, 2162, 10
1664, 2167, 10
1661, 2170, 10
1661, 2170, 10
1658, 2169, 10
1656, 2166, 10
1655, 2165, 10
1654, 2167, 10
1652, 2165, 10
1649, 2165, 10
1647, 2167, 10
1647, 2166, 10
1647, 2164, 10
1644, 2161, 10
1643, 2157, 10
1642, 2150, 10
1641, 2148, 10
1638, 2147, 10
1637, 2147, 10
1634, 2147, 10
1633, 2144, 10
1630, 2143, 10
1629, 2143, 10
1628, 2143, 10
1626, 2143, 10
1627, 2139, 10
1623, 2140, 10
1618, 2143, 10
1619, 2137, 10
1614, 2139, 10
1611, 2139, 10
1607, 2143, 10
1605, 2144, 10
1604, 2144, 10
1601, 2145, 10
1600, 2143, 10
1599, 2142, 10
1596, 2144, 10
1591, 2148, 10
1586, 2151, 10
1586, 2149, 10
1585, 2150, 10
1584, 2149, 10
1579, 2154, 10
1573, 2160, 10
1573, 2160, 10
1568, 2164, 10
1568, 2158, 10
1563, 2158, 10
1557, 2162, 10
1557, 2160, 10
1555, 2161, 10
1555, 2160, 10
1554, 2159, 10
1554, 2157, 10
1551, 2159, 10
1549, 2159, 10
1546, 2158, 10
1551, 2158, 10
1552, 2161, 10
1554, 2159, 10
1560, 2161, 10
1561, 2162, 10
1567, 2162, 10
1569, 2164, 10
1570, 2162, 10
1569, 2159, 10
1569, 2159, 10
1578, 2158, 10
1589, 2157, 10
1599, 2160, 10
1605, 2159, 10
1616, 2158, 10
1624, 2163, 10
1626, 2164, 10
1633, 2167, 10
1643, 2169, 10
1650, 2170, 10
1656, 2170, 10
1669, 2169, 10
1679, 2168, 10
1688, 2169, 10
1696, 2168, 10
1699, 2169, 10
1699, 2169, 10
1706, 2166, 10
1709, 2170, 10
1714, 2169, 10
1723, 2172, 10
1728, 2173, 10
1738, 2170, 10
1743, 2170, 10
1754, 2167, 10
1754, 2172, 10
1761, 2171, 10
1757, 2175, 10
1758, 2175, 10
1763, 2175, 10
1767, 2178, 10
1782, 2181, 10
1782, 2180, 10
1788, 2178, 10
1795, 2174, 10
1803, 2175, 10
1812, 2174, 10
1817, 2176, 10
1824, 2180, 10
1827, 2179, 10
1828, 2181, 10
1833, 2182, 10
1843, 2180, 10
1841, 2186, 10
1845, 2187, 10
1847, 2186, 10
1842, 2192, 10
1843, 2191, 10
1842, 2190, 10
1839, 2193, 10
1839, 2195, 10
1836, 2195, 10
1832, 2197, 10
1829, 2197, 10
1826, 2196, 10
1823, 2200, 10
1818, 2204, 10
1814, 2206, 10
1811, 2208, 10
1805, 2212, 10
1801, 2210, 10
1798, 2213, 10
1793, 2216, 10
1793, 2218, 10
1798, 2217, 10
1796, 2217, 10
1792, 2221, 10
1788, 2225, 10
1789, 2230, 10
1785, 2234, 10
1786, 2232, 10
1785, 2229, 10
1784, 2230, 10
1781, 2233, 10
1782, 2231, 10
1782, 2233, 10
1782, 2231, 10
1784, 2232, 10
1784, 2229, 10
1782, 2230, 10
1778, 2229, 10
1774, 2230, 10
1775, 2229, 10
1774, 2226, 10
1773, 2225, 10
1770, 2229, 10
1771, 2226, 10
1765, 2226, 10
1762, 2229, 10
1758, 2228, 10
1751, 2233, 10
1748, 2233, 10
1747, 2233, 10
1746, 2232, 10
1743, 2235, 10
1745, 2233, 10
1741, 2236, 10
1739, 2237, 10
1738, 2235, 10
1734, 2239, 10
1732, 2239, 10
1729, 2242, 10
1727, 2243, 10
1724, 2245, 10
1718, 2250, 10
1710, 2256, 10
1708, 2258, 10
1706, 2254, 10
1703, 2256, 10
1698, 2256, 10
1698, 2257, 10
1694, 2259, 10
1693, 2254, 10
1689, 2256, 10
1686, 2256, 10
1684, 2256, 10
1679, 2258, 10
1674, 2259, 10
1674, 2260, 10
1671, 2260, 10
1667, 2265, 10
1664, 2266, 10
1660, 2270, 10
1661, 2267, 10
1654, 2271, 10
1654, 2270, 10
1653, 2269, 10
1652, 2268, 10
1652, 2266, 10
1646, 2270, 10
1644, 2271, 10
1639, 2272, 10
1639, 2272, 10
1640, 2272, 10
1641, 2273, 10
1640, 2273, 10
1644, 2275, 10
1648, 2277, 10
1652, 2279, 10
1653, 2282, 10
1653, 2284, 10
1665, 2285, 10
1677, 2285, 10
1682, 2287, 10
1689, 2284, 10
1695, 2289, 10
1702, 2292, 10
1707, 2298, 10
1711, 2302, 10
1718, 2300, 10
1732, 2297, 10
1742, 2296, 10
1752, 2293, 10
1759, 2293, 10
1771, 2297, 10
1779, 2301, 10
1788, 2301, 10
1800, 2300, 10
1812, 2299, 10
1820, 2299, 10
1824, 2299, 10
1826, 2306, 10
1826, 2310, 10
1831, 2312, 10
1835, 2312, 10
1839, 2309, 10
1841, 2309, 10
1850, 2310, 10
1852, 2309, 10
1852, 2309, 10
1859, 2313, 10
1867, 2315, 10
1877, 2312, 10
1895, 2310, 10
1912, 2310, 10
1924, 2309, 10
1927, 2312, 10
1935, 2311, 10
1937, 2310, 10
1946, 2309, 10
1952, 2312, 10
1953, 2311, 10
1959, 2313, 10
1966, 2313, 10
1969, 2315, 10
1973, 2313, 10
1974, 2315, 10
1980, 2318, 10
1982, 2320, 10
1987, 2318, 10
1993, 2322, 10
1989, 2319, 10
1982, 2321, 10
1978, 2325, 10
1977, 2329, 10
1974, 2332, 10
1969, 2331, 10
1968, 2331, 10
1968, 2334, 10
1969, 2334, 10
1967, 2333, 10
1965, 2334, 10
