EXPOSED, INFECTED, DEAD
1004, 1276, 7
1003, 1276, 7
999, 1279, 7
997, 1280, 7
995, 1282, 7
995, 1281, 7
992, 1281, 7
992, 1279, 7
991, 1279, 7
991, 1278, 7
986, 1282, 7
982, 1286, 7
980, 1289, 7
979, 1289, 7
978, 1289, 7
976, 1290, 7
975, 1293, 7
976, 1290, 7
980, 1289, 7
987, 1288, 7
990, 1289, 7
997, 1288, 7
1006, 1288, 7
1010, 1288, 7
1014, 1287, 7
1021, 1287, 7
1027, 1286, 7
1038, 1288, 7
1052, 1284, 7
1067, 1283, 7
1075, 1283, 7
1084, 1283, 7
1094, 1283, 7
1101, 1281, 7
1109, 1282, 7
1121, 1282, 7
1135, 1282, 7
1143, 1282, 7
1156, 1281, 7
1167, 1280, 7
1173, 1283, 7
1180, 1287, 7
1188, 1285, 7
1191, 1289, 7
1196, 1288, 7
1206, 1287, 7
1210, 1292, 7
1216, 1294, 7
1224, 1293, 7
1227, 1294, 7
1233, 1295, 7
1234, 1295, 7
1242, 1294, 7
1253, 1294, 7
1258, 1293, 7
1263, 1292, 7
1269, 1292, 7
1274, 1293, 7
1283, 1292, 7
1289, 1291, 7
1299, 1289, 7
1307, 1286, 7
1317, 1285, 7
1328, 1285, 7
1341, 1285, 7
1344, 1286, 7
1350, 1284, 7
1355, 1281, 7
1363, 1285, 7
1362, 1285, 7
1364, 1287, 7
1369, 1288, 7
1372, 1290, 7
1374, 1290, 7
1376, 1291, 7
1376, 1291, 7
1377, 1293, 7
1378, 1296, 7
1376, 1298, 7
1378, 1299, 7
1380, 1298, 7
1379, 1300, 7
1379, 1300, 7
1379, 1300, 7
1377, 1299, 7
1378, 1299, 7
1377, 1301, 7
1376, 1302, 7
1377, 1303, 7
1377, 1302, 7
1374, 1304, 7
1372, 1304, 7
1369, 1305, 7
1367, 1304, 7
1367, 1306, 7
1369, 1305, 7
1367, 1304, 7
1366, 1305, 7
1369, 1304, 7
1365, 1307, 7
1364, 1306, 7
1364, 1308, 7
1365, 1306, 7
1366, 1305, 7
1366, 1304, 7
1365, 1307, 7
1362, 1308, 7
1361, 1308, 7
1358, 1312, 7
1356, 1313, 7
1356, 1311, 7
1353, 1312, 7
1351, 1311, 7
1350, 1308, 7
1349, 1309, 7
1347, 1308, 7
1348, 1305, 7
1345, 1307, 7
1345, 1305, 7
1345, 1305, 7
1342, 1305, 7
1343, 1306, 7
1339, 1308, 7
1338, 1309, 7
1338, 1306, 7
1336, 1307, 7
1335, 1307, 7
1334, 1307, 7
1332, 1308, 7
1328, 1309, 7
1327, 1308, 7
1325, 1308, 7
1323, 1308, 7
1322, 1307, 7
1323, 1302, 7
1320, 1304, 7
1316, 1304, 7
1315, 1301, 7
1313, 1302, 7
1313, 1301, 7
1312, 1302, 7
1312, 1300, 7
1313, 1300, 7
1311, 1299, 7
1309, 1300, 7
1303, 1304, 7
1300, 1305, 7
1298, 1307, 7
1297, 1307, 7
1295, 1306, 7
1289, 1311, 7
1288, 1311, 7
1290, 1310, 7
1290, 1310, 7
1289, 1312, 7
1288, 1314, 7
1288, 1314, 7
1285, 1318, 7
1281, 1320, 7
1279, 1320, 7
1278, 1317, 7
1278, 1314, 7
1281, 1313, 7
1288, 1310, 7
1292, 1312, 7
1300, 1309, 7
1302, 1310, 7
1304, 1310, 7
1313, 1309, 7
1322, 1308, 7
1327, 1309, 7
1332, 1309, 7
1337, 1307, 7
1341, 1309, 7
1348, 1312, 7
1354, 1314, 7
1356, 1312, 7
1362, 1312, 7
1371, 1310, 7
1380, 1310, 7
1392, 1310, 7
1395, 1313, 7
1399, 1314, 7
1409, 1315, 7
1415, 1319, 7
1420, 1320, 7
1431, 1321, 7
1436, 1322, 7
1438, 1323, 7
1445, 1323, 7
1447, 1323, 7
1455, 1322, 7
1456, 1323, 7
1465, 1324, 7
1469, 1326, 7
1474, 1326, 7
1481, 1329, 7
1482, 1331, 7
1483, 1334, 7
1486, 1337, 7
1489, 1337, 7
1493, 1338, 7
1492, 1339, 7
1501, 1341, 7
1509, 1342, 7
1515, 1343, 7
1518, 1342, 7
1520, 1343, 7
1531, 1345, 7
1535, 1345, 7
1539, 1346, 7
1536, 1350, 7
1542, 1351, 7
1545, 1354, 7
1547, 1356, 7
1548, 1358, 7
1547, 1358, 7
1547, 1359, 7
1548, 1360, 7
1548, 1361, 7
1545, 1364, 7
1545, 1365, 7
1543, 1365, 7
1541, 1368, 7
1542, 1369, 7
1540, 1371, 7
1536, 1375, 7
1535, 1375, 7
1535, 1372, 7
1529, 1375, 7
1526, 1376, 7
1524, 1377, 7
1525, 1376, 7
1523, 1377, 7
1524, 1376, 7
1523, 1376, 7
1521, 1378, 7
1521, 1377, 7
1521, 1375, 7
1518, 1379, 7
1516, 1378, 7
1516, 1379, 7
1517, 1378, 7
1518, 1378, 7
1518, 1380, 7
1519, 1379, 7
1519, 1377, 7
1520, 1378, 7
1519, 1377, 7
1519, 1375, 7
1516, 1377, 7
1513, 1376, 7
1511, 1378, 7
1508, 1381, 7
1505, 1383, 7
1502, 1385, 7
1498, 1389, 7
1496, 1391, 7
1494, 1390, 7
1493, 1390, 7
1489, 1394, 7
1490, 1393, 7
1488, 1395, 7
1487, 1393, 7
1486, 1395, 7
1482, 1398, 7
1480, 1399, 7
1478, 1403, 7
1476, 1402, 7
1473, 1403, 7
1470, 1407, 7
1466, 1410, 7
1464, 1412, 7
1463, 1413, 7
1460, 1415, 7
1456, 1418, 7
1453, 1420, 7
1451, 1424, 7
1449, 1424, 7
1446, 1427, 7
1445, 1429, 7
1442, 1430, 7
1441, 1432, 7
1438, 1434, 7
1436, 1436, 7
1437, 1435, 7
1434, 1436, 7
1431, 1438, 7
1428, 1437, 7
1424, 1438, 7
1421, 1439, 7
1417, 1440, 7
1416, 1437, 7
1414, 1438, 7
1411, 1439, 7
1408, 1444, 7
1403, 1447, 7
1403, 1447, 7
1400, 1448, 7
1397, 1449, 7
1397, 1448, 7
1393, 1452, 7
1393, 1452, 7
1390, 1455, 7
1387, 1457, 7
1386, 1459, 7
1386, 1464, 7
1386, 1467, 7
1384, 1471, 8
1385, 1474, 8
1390, 1476, 8
1396, 1477, 8
1401, 1481, 8
1410, 1480, 8
1415, 1482, 8
1422, 1485, 8
1429, 1488, 8
1438, 1489, 8
1444, 1491, 8
1455, 1491, 8
1465, 1491, 8
1472, 1495, 8
1484, 1495, 8
1487, 1498, 8
1491, 1496, 8
1499, 1497, 8
1499, 1505, 8
1507, 1506, 8
1511, 1512, 8
1520, 1515, 8
1529, 1519, 8
1532, 1523, 8
1537, 1522, 8
1542, 1527, 8
1541, 1527, 8
1555, 1525, 8
1560, 1528, 8
1564, 1531, 8
1567, 1532, 8
1576, 1533, 8
1578, 1539, 8
1581, 1541, 8
1586, 1539, 8
1593, 1542, 8
1597, 1546, 8
1605, 1549, 8
1605, 1553, 8
1608, 1554, 8
1614, 1557, 8
1627, 1555, 8
1641, 1554, 8
1646, 1556, 8
1652, 1559, 8
1654, 1561, 8
1662, 1563, 8
1665, 1559, 8
1675, 1560, 8
1681, 1561, 8
1686, 1561, 8
1687, 1567, 8
1687, 1569, 8
1690, 1573, 8
1692, 1572, 8
1690, 1575, 8
1688, 1579, 8
1683, 1582, 8
1682, 1581, 8
1679, 1582, 8
1683, 1580, 8
1681, 1582, 8
1680, 1582, 8
1679, 1584, 8
1675, 1587, 8
1670, 1592, 8
1669, 1592, 8
1667, 1595, 8
1666, 1598, 8
1665, 1597, 8
1664, 1598, 8
1667, 1599, 8
1669, 1599, 8
1668, 1601, 8
1670, 1603, 8
1669, 1605, 8
1666, 1609, 8
1658, 1616, 8
1657, 1617, 8
1659, 1620, 8
1657, 1623, 8
1658, 1625, 8
1655, 1631, 8
1656, 1633, 8
1658, 1631, 8
1656, 1634, 8
1653, 1637, 8
1652, 1640, 8
1648, 1647, 8
1649, 1648, 8
1647, 1648, 8
1645, 1649, 8
1639, 1653, 8
1630, 1661, 8
1628, 1660, 8
1627, 1660, 8
1623, 1661, 8
1622, 1664, 8
1620, 1666, 8
1616, 1669, 8
1612, 1673, 8
1609, 1675, 8
1606, 1677, 8
1603, 1680, 8
1597, 1682, 8
1594, 1684, 8
1589, 1686, 8
1583, 1689, 8
1579, 1693, 8
1575, 1697, 8
1572, 1695, 8
1568, 1696, 8
1567, 1695, 8
1564, 1697, 8
1560, 1701, 8
1560, 1703, 8
1557, 1704, 8
1552, 1708, 8
1549, 1709, 8
1544, 1714, 8
1540, 1717, 8
1538, 1718, 8
1537, 1719, 8
1534, 1722, 8
1529, 1726, 8
1525, 1729, 8
1522, 1732, 8
1519, 1733, 8
1518, 1733, 8
1517, 1734, 8
1515, 1733, 8
1513, 1736, 8
1508, 1736, 8
1506, 1738, 8
1505, 1737, 8
1500, 1737, 8
1496, 1740, 8
1497, 1741, 8
1500, 1740, 8
1502, 1741, 8
1497, 1748, 8
1497, 1749, 8
1501, 1748, 8
1502, 1750, 8
1506, 1749, 8
1507, 1752, 8
1519, 1752, 8
1522, 1752, 8
1522, 1753, 8
1529, 1751, 8
1535, 1754, 8
1544, 1755, 8
1558, 1754, 8
1567, 1755, 8
1572, 1758, 8
1580, 1763, 8
1591, 1767, 8
1595, 1775, 8
1603, 1781, 8
1615, 1783, 8
1629, 1787, 8
1640, 1789, 8
1649, 1791, 8
1662, 1792, 8
1665, 1795, 8
1677, 1795, 8
1687, 1791, 8
1698, 1790, 8
1706, 1791, 8
1709, 1789, 8
1714, 1793, 8
1718, 1797, 8
1727, 1797, 8
1730, 1799, 8
1737, 1805, 8
1748, 1805, 8
1757, 1804, 8
1759, 1810, 8
1769, 1813, 8
1775, 1817, 8
1783, 1819, 8
1796, 1821, 8
1803, 1825, 8
1809, 1827, 8
1820, 1830, 8
1833, 1831, 8
1843, 1834, 8
1855, 1832, 8
1869, 1831, 8
1879, 1831, 8
1885, 1832, 8
1890, 1835, 8
1895, 1834, 8
1900, 1835, 8
1908, 1832, 8
1914, 1836, 8
1919, 1840, 8
1919, 1840, 8
1919, 1841, 8
1916, 1843, 8
1914, 1844, 8
1911, 1842, 8
1908, 1844, 8
1905, 1846, 8
1902, 1850, 8
1899, 1852, 8
1898, 1854, 8
1898, 1857, 8
1897, 1858, 8
1898, 1857, 8
1895, 1858, 8
1891, 1861, 8
1887, 1865, 8
1886, 1866, 8
1884, 1866, 8
1884, 1866, 8
1883, 1867, 8
1881, 1869, 8
1880, 1867, 8
1881, 1867, 8
1878, 1870, 8
1876, 1874, 8
1879, 1879, 8
1883, 1882, 8
1882, 1885, 8
1883, 1885, 8
1882, 1886, 8
1883, 1886, 8
1882, 1885, 8
1884, 1888, 8
1878, 1894, 8
1877, 1895, 8
1875, 1896, 8
1871, 1896, 8
1873, 1895, 8
1871, 1895, 8
1867, 1900, 8
1865, 1901, 8
1862, 1903, 8
1861, 1905, 8
1859, 1904, 8
1856, 1908, 8
1856, 1909, 8
1852, 1914, 8
1851, 1917, 8
1849, 1918, 8
1844, 1925, 8
1844, 1927, 8
1839, 1932, 8
1837, 1934, 8
1836, 1936, 8
1833, 1941, 8
1835, 1939, 8
1833, 1941, 8
1832, 1941, 8
1828, 1942, 8
1822, 1946, 8
1820, 1946, 8
1824, 1944, 8
1821, 1947, 8
1820, 1948, 8
1816, 1953, 8
1811, 1958, 8
1806, 1962, 8
1801, 1969, 8
1798, 1971, 8
1794, 1971, 8
1793, 1968, 8
1790, 1972, 8
1786, 1978, 8
1784, 1979, 8
1780, 1983, 8
1775, 1987, 8
1772, 1991, 8
1769, 1995, 8
1770, 1996, 8
1767, 1999, 8
1760, 2001, 8
1755, 2006, 8
1754, 2010, 8
1754, 2009, 8
1753, 2011, 8
1747, 2017, 8
1747, 2019, 8
1743, 2023, 8
1739, 2026, 8
1735, 2028, 8
1730, 2033, 8
1724, 2037, 8
1719, 2040, 8
1715, 2042, 8
1711, 2043, 8
1708, 2044, 8
1701, 2049, 8
1700, 2051, 8
1696, 2053, 8
1695, 2056, 8
1695, 2055, 8
1691, 2058, 8
1687, 2064, 8
1686, 2062, 8
1683, 2062, 8
1683, 2061, 8
1682, 2061, 8
1680, 2062, 8
1682, 2063, 8
1677, 2068, 8
1678, 2065, 8
1674, 2067, 8
1673, 2068, 8
1674, 2066, 8
1675, 2066, 8
1672, 2067, 8
1669, 2072, 8
1667, 2071, 8
1662, 2075, 8
1657, 2078, 8
1656, 2080, 8
1653, 2082, 8
1652, 2085, 8
1648, 2086, 8
1643, 2088, 8
1640, 2089, 8
1635, 2095, 8
1632, 2097, 8
1632, 2093, 8
1632, 2092, 8
1633, 2090, 8
1628, 2091, 8
1625, 2093, 8
1625, 2096, 8
1621, 2099, 8
1621, 2097, 8
1617, 2102, 8
1615, 2103, 8
1611, 2106, 8
1611, 2106, 8
1606, 2108, 8
1600, 2113, 8
1597, 2114, 8
1593, 2119, 8
1588, 2122, 8
1585, 2123, 8
1585, 2122, 8
1582, 2127, 8
1577, 2131, 8
1575, 2134, 8
1569, 2138, 8
1565, 2142, 8
1563, 2145, 8
1563, 2147, 8
1563, 2147, 8
1560, 2150, 8
1560, 2151, 8
1556, 2154, 8
1555, 2157, 8
1555, 2159, 8
1552, 2164, 8
1552, 2166, 8
1553, 2168, 8
1557, 2165, 8
1557, 2164, 8
1558, 2167, 8
1559, 2168, 8
1565, 2169, 8
1566, 2173, 8
1562, 2178, 8
1560, 2181, 8
1560, 2183, 8
1561, 2183, 8
1558, 2187, 8
1558, 2190, 8
1555, 2192, 8
1554, 2194, 8
1551, 2198, 8
1553, 2194, 8
1550, 2195, 8
1547, 2200, 8
1546, 2201, 8
1542, 2199, 8
1541, 2200, 8
1535, 2203, 8
1530, 2208, 8
1529, 2208, 8
1525, 2212, 8
1520, 2216, 8
1514, 2221, 8
1512, 2221, 8
1510, 2217, 8
1507, 2220, 8
1505, 2220, 8
1499, 2225, 8
1495, 2229, 8
1496, 2227, 8
1496, 2228, 8
1495, 2229, 8
1489, 2235, 8
1484, 2237, 8
1480, 2241, 8
1477, 2242, 8
1476, 2241, 8
1471, 2241, 8
1467, 2245, 8
1468, 2243, 8
1461, 2247, 8
1455, 2253, 8
1452, 2255, 8
1449, 2254, 8
1447, 2254, 8
1441, 2258, 8
1437, 2259, 8
1432, 2261, 8
1433, 2261, 8
1429, 2264, 8
1427, 2265, 8
1420, 2267, 8
1416, 2267, 8
1409, 2270, 8
1406, 2273, 8
1402, 2275, 8
1397, 2280, 8
1392, 2282, 8
1389, 2284, 8
1385, 2286, 8
1382, 2289, 8
1382, 2289, 8
1380, 2290, 8
1378, 2290, 8
1375, 2291, 8
1372, 2292, 8
1370, 2291, 8
1366, 2290, 8
1364, 2290, 8
1355, 2297, 8
1351, 2299, 8
1345, 2302, 8
1340, 2307, 8
1334, 2311, 8
1329, 2316, 8
1327, 2316, 8
1323, 2319, 8
1319, 2321, 8
1318, 2324, 8
1311, 2330, 8
1309, 2332, 8
1307, 2333, 8
1304, 2333, 8
1304, 2332, 8
1300, 2331, 8
1298, 2333, 8
1296, 2334, 8
1291, 2337, 8
1291, 2339, 8
1287, 2343, 8
1287, 2343, 8
1285, 2342, 8
1282, 2346, 8
1272, 2353, 9
1274, 2354, 9
1271, 2357, 9
1271, 2358, 9
1268, 2359, 9
1262, 2363, 9
1261, 2367, 9
1258, 2371, 9
1252, 2372, 9
1255, 2372, 9
1254, 2374, 9
1250, 2377, 9
1248, 2379, 9
1246, 2377, 9
1246, 2376, 9
1242, 2380, 9
1241, 2382, 9
1237, 2387, 9
1238, 2384, 9
1239, 2385, 9
1240, 2386, 9
1235, 2390, 9
1231, 2390, 9
1231, 2391, 9
1231, 2390, 9
1231, 2390, 9
1229, 2387, 9
1221, 2393, 9
1212, 2398, 9
1212, 2400, 9
1207, 2407, 9
1204, 2411, 9
1199, 2414, 9
1199, 2412, 9
1198, 2410, 9
1194, 2413, 9
1193, 2418, 9
1190, 2417, 9
1188, 2416, 9
1186, 2415, 9
1183, 2416, 9
1183, 2419, 9
1184, 2418, 9
1183, 2419, 9
1183, 2420, 9
1180, 2423, 9
1178, 2426, 9
1177, 2429, 9
1181, 2429, 9
1179, 2430, 9
1178, 2435, 9
1177, 2437, 9
1173, 2436, 9
1173, 2437, 9
1173, 2435, 9
1173, 2438, 9
1176, 2438, 9
1177, 2435, 9
1176, 2434, 9
1172, 2432, 9
1167, 2437, 9
1167, 2440, 9
1163, 2439, 9
1162, 2441, 9
1155, 2446, 9
1149, 2449, 9
1147, 2448, 9
1146, 2448, 9
1143, 2450, 9
1142, 2450, 9
1140, 2448, 9
1139, 2447, 9
1137, 2447, 9
1138, 2447, 9
1135, 2447, 9
1133, 2446, 9
1130, 2442, 9
1130, 2442, 9
1128, 2444, 9
1122, 2448, 9
1118, 2452, 9
1115, 2457, 9
1110, 2458, 9
1107, 2459, 9
1104, 2457, 9
1104, 2456, 9
1102, 2457, 9
1101, 2454, 9
1096, 2458, 9
1092, 2461, 9
1091, 2461, 9
1085, 2466, 9
1082, 2470, 9
1078, 2474, 9
1074, 2475, 9
1073, 2475, 9
1073, 2474, 9
1071, 2471, 9
1069, 2467, 9
1067, 2465, 9
1061, 2472, 9
1058, 2471, 9
1057, 2473, 9
1057, 2471, 9
1055, 2472, 9
1055, 2475, 9
1054, 2474, 9
1053, 2472, 9
1048, 2474, 9
1038, 2481, 9
1036, 2480, 9
1040, 2479, 9
1041, 2475, 9
1038, 2474, 9
1039, 2472, 9
1038, 2471, 9
1043, 2473, 9
1051, 2476, 9
1059, 2476, 9
1070, 2476, 9
1083, 2475, 9
1089, 2476, 9
1101, 2475, 9
1120, 2477, 9
1131, 2475, 9
1158, 2477, 9
1180, 2477, 9
1200, 2477, 9
1214, 2476, 9
1236, 2472, 9
1254, 2471, 9
1266, 2475, 9
1284, 2480, 9
1306, 2479, 9
1323, 2480, 9
1340, 2481, 9
1355, 2479, 9
1382, 2481, 9
1397, 2477, 9
1422, 2477, 9
1448, 2475, 9
1470, 2476, 9
1480, 2477, 9
1491, 2475, 9
1507, 2471, 9
1518, 2472, 9
1528, 2467, 9
1543, 2469, 9
1553, 2469, 9
1568, 2467, 9
1583, 2470, 9
1603, 2469, 9
1610, 2474, 9
1629, 2475, 9
1643, 2476, 9
1657, 2478, 9
1672, 2475, 9
1682, 2474, 9
1695, 2474, 9
1707, 2478, 9
1720, 2475, 9
1733, 2477, 9
1748, 2477, 9
1757, 2477, 9
1763, 2480, 9
1776, 2485, 9
1784, 2480, 9
1793, 2476, 9
1802, 2478, 9
1812, 2477, 9
1821, 2480, 9
1829, 2480, 9
1828, 2481, 9
1830, 2482, 9
1833, 2482, 9
1832, 2481, 9
1830, 2484, 9
1826, 2489, 9
1821, 2493, 9
1820, 2496, 9
1816, 2499, 9
1813, 2502, 9
1813, 2501, 9
1811, 2503, 9
1810, 2501, 9
1810, 2499, 9
1805, 2502, 9
1806, 2500, 9
1804, 2499, 9
1806, 2494, 9
1807, 2495, 9
1805, 2495, 9
1809, 2496, 9
1810, 2496, 9
1810, 2497, 9
1812, 2500, 9
1813, 2502, 9
1813, 2501, 9
1815, 2498, 9
1819, 2499, 9
1822, 2500, 9
1822, 2501, 9
1824, 2503, 9
1821, 2507, 9
1817, 2507, 9
1815, 2507, 9
1816, 2506, 9
1815, 2508, 9
1815, 2506, 9
1811, 2509, 9
1810, 2507, 9
1809, 2511, 9
1807, 2511, 9
1807, 2512, 9
1807, 2509, 9
1804, 2510, 9
1803, 2511, 9
1801, 2513, 9
1801, 2515, 9
1799, 2514, 9
1795, 2514, 9
1789, 2518, 9
1787, 2519, 9
1789, 2515, 9
1784, 2517, 9
1783, 2515, 9
1782, 2514, 9
1780, 2517, 9
1780, 2516, 9
1780, 2513, 9
1776, 2514, 9
1773, 2517, 9
1773, 2515, 9
1772, 2511, 9
1769, 2513, 9
1770, 2509, 9
1768, 2513, 9
1766, 2512, 9
1764, 2512, 9
1763, 2510, 9
1765, 2503, 9
1762, 2502, 9
1762, 2500, 9
1761, 2498, 9
1756, 2501, 9
1753, 2502, 9
1753, 2499, 9
1750, 2503, 9
1748, 2502, 9
1742, 2504, 9
1739, 2505, 9
1737, 2506, 9
1737, 2505, 9
1737, 2502, 9
1736, 2499, 9
1734, 2498, 9
1733, 2497, 9
1727, 2497, 9
1729, 2498, 9
1727, 2500, 9
1733, 2502, 9
1743, 2503, 9
1744, 2505, 9
1753, 2507, 9
1760, 2506, 9
1774, 2508, 9
1792, 2507, 9
1801, 2507, 9
1810, 2510, 9
1818, 2512, 9
1831, 2510, 9
1842, 2507, 9
1865, 2504, 9
1875, 2504, 9
1888, 2505, 9
1903, 2504, 9
1918, 2505, 9
1939, 2499, 9
1949, 2497, 9
1966, 2492, 9
1979, 2495, 9
1995, 2493, 9
2005, 2488, 9
2019, 2488, 9
2026, 2493, 9
2039, 2491, 9
2049, 2487, 9
2060, 2485, 9
2067, 2488, 9
2076, 2490, 9
2077, 2491, 9
2083, 2491, 9
2093, 2491, 9
2102, 2493, 9
2113, 2492, 9
2122, 2492, 9
2133, 2492, 9
2142, 2489, 9
2162, 2492, 9
2169, 2492, 9
2180, 2494, 9
2187, 2496, 9
2198, 2497, 9
2213, 2497, 9
2216, 2499, 9
2222, 2506, 9
2232, 2505, 9
2242, 2504, 9
2248, 2505, 9
2260, 2509, 9
2273, 2508, 9
2287, 2509, 9
2293, 2511, 9
2303, 2511, 9
2308, 2509, 9
2309, 2516, 9
2311, 2517, 9
2312, 2517, 9
2313, 2518, 9
2313, 2517, 9
2316, 2517, 9
2314, 2516, 9
2312, 2514, 9
2308, 2515, 9
2309, 2514, 9
2308, 2517, 9
2308, 2515, 9
2300, 2521, 9
2296, 2524, 9
2293, 2526, 9
2292, 2527, 9
2290, 2530, 9
2286, 2530, 9
2292, 2527, 9
2297, 2524, 9
2296, 2527, 9
2298, 2526, 9
2298, 2526, 9
2297, 2530, 9
2298, 2528, 9
2299, 2529, 9
2292, 2539, 9
2288, 2542, 9
2293, 2543, 9
2291, 2542, 9
2286, 2543, 9
2281, 2546, 9
2282, 2543, 9
2284, 2544, 9
2284, 2548, 9
2282, 2550, 9
2281, 2552, 9
2281, 2550, 9
2278, 2552, 9
2274, 2553, 9
2270, 2554, 9
2266, 2552, 9
2265, 2548, 9
2267, 2542, 9
2266, 2540, 9
2262, 2540, 9
2261, 2542, 9
2259, 2541, 9
2258, 2540, 9
2256, 2540, 9
2254, 2540, 9
2247, 2547, 9
2242, 2550, 9
2240, 2553, 9
2236, 2553, 9
2238, 2552, 9
2237, 2549, 9
2226, 2556, 9
2221, 2559, 9
2217, 2561, 9
2212, 2564, 9
2209, 2563, 9
2206, 2562, 9
2205, 2561, 9
2200, 2566, 9
2198, 2567, 9
2193, 2571, 9
2191, 2573, 9
2186, 2575, 9
2182, 2577, 9
2181, 2577, 9
2178, 2581, 9
2175, 2581, 9
2174, 2580, 9
2171, 2580, 9
2167, 2580, 9
2165, 2580, 9
2160, 2581, 9
2158, 2582, 9
2154, 2585, 9
2147, 2591, 9
2141, 2594, 9
2135, 2597, 9
2130, 2601, 9
2125, 2604, 9
2122, 2607, 9
2120, 2603, 9
2119, 2605, 9
2116, 2607, 9
2119, 2608, 9
2121, 2608, 9
2128, 2606, 9
2125, 2612, 9
2130, 2615, 9
2133, 2613, 9
2145, 2613, 9
2154, 2612, 9
2170, 2611, 9
2178, 2615, 9
2188, 2615, 9
2207, 2615, 9
2218, 2617, 9
2238, 2611, 9
2253, 2612, 9
2263, 2618, 9
2287, 2618, 9
2302, 2615, 9
2314, 2617, 9
2329, 2620, 9
2349, 2622, 9
2361, 2621, 9
2377, 2624, 9
2394, 2625, 9
2405, 2624, 9
2410, 2633, 9
2417, 2632, 9
2429, 2635, 9
2438, 2633, 9
2445, 2634, 9
2452, 2634, 9
2459, 2635, 9
2459, 2641, 9
2465, 2643, 9
2469, 2644, 9
2474, 2644, 9
2481, 2648, 9
2492, 2652, 9
2500, 2655, 9
2512, 2656, 9
2526, 2658, 9
2528, 2659, 9
2535, 2661, 9
2544, 2664, 9
2557, 2663, 9
2569, 2665, 9
2578, 2666, 9
2581, 2669, 9
2595, 2668, 9
2596, 2675, 9
2613, 2671, 9
2619, 2671, 9
2621, 2678, 9
2627, 2680, 9
2629, 2679, 9
2635, 2676, 9
2638, 2678, 9
2637, 2681, 9
2635, 2686, 9
2631, 2689, 9
2633, 2685, 9
2633, 2684, 9
2624, 2691, 9
2622, 2693, 9
2618, 2697, 9
2620, 2699, 9
2618, 2700, 9
2614, 2701, 9
2612, 2698, 9
2607, 2703, 9
2598, 2710, 9
2594, 2713, 9
2592, 2714, 9
2585, 2722, 9
2587, 2719, 9
2589, 2719, 9
2587, 2720, 9
2587, 2722, 9
2590, 2719, 9
2585, 2725, 9
2582, 2731, 9
2582, 2731, 9
2583, 2734, 9
2587, 2736, 9
2586, 2735, 9
2584, 2737, 9
2582, 2738, 9
2578, 2743, 9
2576, 2741, 9
2573, 2745, 9
2575, 2744, 9
2570, 2745, 9
2566, 2747, 9
2557, 2754, 9
2556, 2753, 9
2554, 2749, 9
2549, 2755, 9
2547, 2757, 9
2541, 2762, 9
2537, 2766, 9
2532, 2769, 9
2528, 2773, 9
2520, 2776, 9
2519, 2775, 9
2516, 2778, 9
2512, 2779, 9
2507, 2782, 9
2504, 2783, 9
2498, 2787, 9
2496, 2789, 9
2487, 2797, 9
2486, 2793, 9
2478, 2796, 9
2475, 2798, 9
2473, 2799, 9
2467, 2799, 9
2463, 2800, 9
2460, 2802, 9
2457, 2806, 9
2455, 2810, 9
2444, 2818, 9
2439, 2821, 10
2437, 2822, 10
2433, 2821, 10
2432, 2821, 10
2430, 2819, 10
2426, 2819, 10
2421, 2824, 10
2414, 2829, 10
2408, 2834, 10
2403, 2838, 10
2397, 2840, 10
2395, 2840, 10
2392, 2837, 10
2383, 2845, 10
2378, 2844, 10
2372, 2848, 10
2367, 2850, 10
2363, 2852, 10
2356, 2856, 10
2351, 2859, 10
2352, 2858, 10
2348, 2863, 10
2344, 2866, 10
2339, 2870, 10
2339, 2872, 10
2340, 2872, 10
2343, 2874, 10
2340, 2879, 10
2343, 2879, 10
2344, 2888, 10
2344, 2892, 10
2356, 2890, 10
2362, 2893, 10
2366, 2898, 10
2376, 2896, 10
2395, 2897, 10
2396, 2909, 10
2412, 2910, 10
2419, 2911, 10
2430, 2914, 10
2443, 2920, 10
2447, 2924, 10
2460, 2924, 10
2481, 2926, 10
2496, 2925, 10
2505, 2927, 10
2508, 2932, 10
2518, 2932, 10
2537, 2935, 10
2548, 2939, 10
2556, 2942, 10
2564, 2942, 10
2569, 2947, 10
2572, 2954, 10
2576, 2957, 10
2582, 2957, 10
2585, 2964, 10
2600, 2965, 10
2614, 2968, 10
2618, 2974, 10
2623, 2979, 10
2631, 2980, 10
2642, 2982, 10
2645, 2984, 10
2653, 2991, 10
2659, 2994, 10
2662, 3000, 10
2675, 2997, 10
2688, 2994, 10
2695, 2995, 10
2699, 2994, 10
2698, 3000, 10
2706, 3003, 10
2712, 3002, 10
2716, 3003, 10
2713, 3010, 10
2716, 3015, 10
2724, 3017, 10
2728, 3013, 10
2733, 3013, 10
2732, 3013, 10
2731, 3013, 10
2726, 3018, 10
2726, 3018, 10
2718, 3026, 10
2718, 3029, 10
2716, 3029, 10
2707, 3039, 10
2703, 3040, 10
2701, 3044, 10
2698, 3048, 10
2687, 3057, 10
2680, 3063, 10
2673, 3069, 10
2672, 3069, 10
2667, 3070, 10
2660, 3073, 10
2655, 3078, 10
2656, 3077, 10
2651, 3082, 10
2651, 3084, 10
2648, 3089, 10
2645, 3094, 10
2648, 3093, 10
2646, 3097, 10
2645, 3098, 10
2641, 3101, 10
2635, 3109, 10
2628, 3113, 10
2627, 3112, 10
