EXPOSED, INFECTED, DEAD
681, 1160, 0
679, 1160, 0
679, 1160, 0
677, 1161, 0
675, 1162, 0
674, 1162, 0
672, 1162, 0
670, 1162, 0
667, 1164, 0
666, 1164, 0
663, 1168, 0
661, 1169, 0
661, 1170, 0
660, 1170, 0
660, 1168, 0
653, 1174, 0
653, 1173, 0
653, 1173, 0
651, 1174, 0
651, 1174, 0
652, 1173, 0
649, 1175, 0
651, 1175, 0
654, 1175, 0
655, 1175, 0
653, 1177, 0
652, 1178, 0
648, 1179, 0
645, 1181, 0
644, 1181, 0
643, 1181, 0
643, 1182, 0
640, 1184, 0
637, 1186, 0
637, 1185, 0
636, 1185, 0
631, 1191, 0
631, 1190, 0
627, 1191, 0
626, 1191, 0
626, 1190, 0
626, 1187, 0
624, 1187, 0
622, 1189, 0
619, 1190, 0
616, 1191, 0
617, 1189, 0
617, 1188, 0
613, 1191, 0
610, 1194, 0
609, 1195, 0
609, 1195, 0
607, 1196, 0
607, 1195, 0
606, 1197, 0
604, 1197, 0
605, 1197, 0
603, 1199, 0
605, 1198, 0
602, 1199, 0
600, 1199, 0
598, 1201, 0
600, 1202, 0
599, 1202, 0
597, 1205, 0
595, 1207, 0
595, 1209, 0
595, 1209, 0
593, 1210, 0
594, 1210, 0
592, 1212, 0
590, 1214, 0
588, 1216, 0
588, 1218, 0
583, 1222, 0
582, 1220, 0
580, 1221, 0
577, 1223, 0
577, 1224, 0
579, 1224, 0
579, 1225, 0
581, 1224, 0
580, 1223, 0
581, 1224, 0
582, 1225, 0
581, 1228, 0
579, 1229, 0
578, 1231, 0
576, 1233, 0
578, 1232, 0
579, 1232, 0
576, 1235, 0
575, 1235, 0
575, 1234, 0
573, 1236, 0
573, 1236, 0
575, 1233, 0
574, 1232, 0
572, 1234, 0
572, 1233, 0
570, 1232, 0
569, 1233, 0
569, 1232, 0
569, 1232, 0
570, 1229, 0
570, 1227, 0
567, 1230, 0
566, 1227, 0
566, 1227, 0
565, 1226, 0
562, 1226, 0
562, 1226, 0
561, 1226, 0
560, 1227, 0
560, 1227, 0
558, 1230, 0
556, 1231, 0
554, 1233, 0
553, 1233, 0
551, 1233, 0
549, 1235, 0
548, 1236, 0
545, 1237, 0
543, 1239, 0
540, 1242, 0
536, 1245, 0
534, 1247, 0
534, 1247, 0
532, 1248, 0
531, 1247, 0
529, 1248, 0
526, 1250, 0
524, 1250, 0
522, 1251, 0
522, 1250, 0
521, 1250, 0
520, 1248, 0
520, 1247, 0
520, 1246, 0
520, 1244, 0
521, 1242, 0
521, 1240, 0
522, 1240, 0
520, 1240, 0
520, 1240, 0
517, 1242, 0
517, 1242, 0
516, 1243, 0
517, 1245, 0
520, 1243, 0
525, 1241, 0
527, 1240, 0
535, 1243, 0
542, 1243, 0
547, 1244, 0
552, 1244, 0
565, 1246, 0
576, 1244, 0
585, 1246, 0
600, 1246, 0
618, 1245, 0
632, 1247, 0
646, 1247, 0
657, 1248, 0
676, 1246, 0
682, 1249, 0
702, 1251, 0
717, 1252, 0
732, 1251, 0
746, 1250, 0
757, 1248, 0
774, 1247, 0
793, 1248, 0
805, 1248, 0
811, 1251, 0
822, 1251, 0
834, 1250, 0
848, 1250, 0
859, 1255, 0
865, 1256, 0
876, 1251, 0
885, 1252, 0
891, 1254, 0
895, 1251, 0
905, 1252, 0
917, 1251, 0
920, 1251, 0
931, 1249, 0
945, 1251, 0
953, 1253, 0
961, 1252, 0
968, 1251, 0
977, 1253, 0
988, 1256, 0
994, 1256, 0
1003, 1258, 0
1007, 1259, 0
1012, 1260, 0
1016, 1261, 0
1020, 1262, 0
1026, 1264, 0
1029, 1264, 0
1040, 1265, 0
1048, 1264, 0
1055, 1262, 0
1057, 1261, 0
1058, 1258, 0
1057, 1259, 0
1057, 1261, 0
1056, 1263, 0
1053, 1267, 0
1052, 1266, 0
1048, 1270, 0
1048, 1270, 0
1044, 1274, 0
1042, 1277, 0
1043, 1275, 0
1042, 1275, 0
1039, 1277, 0
1040, 1277, 0
1041, 1276, 0
1038, 1278, 0
1038, 1279, 0
1039, 1276, 0
1039, 1276, 0
1040, 1275, 0
1042, 1274, 0
1044, 1272, 0
1045, 1275, 0
1045, 1274, 0
1044, 1275, 0
1041, 1277, 0
1044, 1276, 0
1043, 1277, 0
1043, 1276, 0
1040, 1278, 0
1039, 1280, 0
1039, 1281, 0
1038, 1280, 0
1036, 1282, 0
1036, 1282, 0
1036, 1278, 0
1035, 1277, 0
1036, 1275, 0
1034, 1275, 0
1032, 1274, 0
1030, 1274, 0
1030, 1275, 0
1030, 1275, 0
1030, 1276, 0
1029, 1277, 0
1030, 1276, 0
1029, 1274, 0
1026, 1276, 0
1025, 1275, 0
1023, 1277, 0
1021, 1279, 0
1019, 1281, 0
1017, 1281, 0
1015, 1283, 0
1014, 1281, 0
1013, 1280, 0
1010, 1282, 0
1010, 1281, 0
1007, 1282, 0
1006, 1282, 0
1003, 1282, 0
999, 1285, 0
998, 1284, 0
999, 1285, 0
999, 1283, 0
999, 1279, 0
998, 1280, 0
998, 1280, 0
997, 1279, 0
996, 1280, 0
996, 1280, 0
994, 1281, 0
993, 1282, 0
991, 1284, 0
990, 1283, 0
989, 1284, 0
989, 1285, 0
988, 1287, 0
987, 1285, 0
984, 1286, 0
984, 1286, 0
981, 1289, 0
981, 1289, 0
981, 1286, 0
980, 1286, 0
978, 1288, 0
977, 1290, 0
981, 1289, 0
985, 1289, 0
993, 1290, 0
998, 1291, 0
1000, 1292, 0
1006, 1293, 0
1012, 1293, 0
1018, 1294, 0
1032, 1293, 0
1038, 1293, 0
1047, 1293, 0
1057, 1294, 0
1065, 1291, 0
1083, 1287, 0
1095, 1288, 0
1109, 1286, 0
1121, 1286, 0
1130, 1284, 0
1145, 1285, 0
1151, 1286, 0
1164, 1283, 0
1173, 1285, 0
1187, 1285, 0
1194, 1283, 0
1196, 1284, 0
1197, 1285, 0
1205, 1286, 0
1208, 1287, 0
1208, 1289, 0
1214, 1292, 0
1215, 1291, 0
1223, 1290, 0
1229, 1290, 0
1236, 1288, 0
1244, 1288, 0
1247, 1292, 0
1253, 1292, 0
1260, 1293, 0
1271, 1294, 0
1278, 1296, 0
1282, 1298, 0
1290, 1298, 0
1294, 1300, 0
1298, 1307, 0
1304, 1305, 0
1315, 1306, 0
1322, 1305, 0
1332, 1305, 0
1337, 1304, 0
1342, 1305, 0
1353, 1303, 0
1363, 1302, 0
1371, 1304, 0
1381, 1305, 0
1381, 1305, 0
1384, 1304, 0
1384, 1303, 0
1384, 1305, 0
1382, 1304, 0
1380, 1305, 0
1380, 1304, 0
1377, 1305, 0
1376, 1305, 0
1376, 1303, 0
1375, 1303, 0
1374, 1299, 0
1374, 1300, 0
1373, 1297, 0
1372, 1298, 0
1372, 1292, 0
1372, 1292, 0
1372, 1290, 0
1374, 1289, 0
1373, 1289, 0
1374, 1289, 0
1375, 1289, 0
1375, 1288, 0
1376, 1288, 0
1375, 1290, 0
1375, 1289, 0
1378, 1290, 0
1379, 1288, 0
1381, 1285, 0
1381, 1286, 0
1382, 1288, 0
1379, 1291, 0
1382, 1290, 0
1378, 1291, 0
1375, 1294, 0
1374, 1293, 0
1373, 1294, 0
1374, 1291, 0
1372, 1292, 0
1372, 1292, 0
1371, 1293, 0
1369, 1295, 0
1370, 1293, 0
1364, 1299, 0
1361, 1302, 0
1358, 1305, 0
1355, 1308, 0
1353, 1309, 0
1350, 1311, 0
1347, 1312, 0
1345, 1313, 0
1342, 1315, 0
1340, 1318, 0
1341, 1319, 0
1343, 1318, 0
1343, 1320, 0
1340, 1322, 0
1340, 1321, 0
1337, 1323, 0
1336, 1325, 0
1333, 1325, 0
1330, 1327, 0
1324, 1333, 0
1321, 1333, 0
1320, 1335, 0
1321, 1332, 0
1320, 1333, 0
1317, 1336, 0
1317, 1337, 0
1317, 1337, 0
1313, 1342, 0
1311, 1344, 0
1306, 1347, 0
1304, 1348, 0
1302, 1350, 0
1299, 1354, 0
1295, 1357, 0
1295, 1355, 0
1291, 1358, 0
1288, 1362, 0
1285, 1363, 0
1285, 1362, 0
1284, 1363, 0
1283, 1363, 0
1283, 1363, 0
1280, 1365, 0
1278, 1366, 0
1277, 1367, 0
1278, 1366, 0
1277, 1367, 0
1279, 1366, 0
1282, 1367, 0
1283, 1362, 0
1287, 1360, 0
1296, 1360, 0
1302, 1361, 0
1306, 1362, 0
1311, 1360, 0
1314, 1362, 0
1318, 1364, 0
1318, 1368, 0
1321, 1367, 0
1330, 1366, 0
1340, 1368, 0
1354, 1367, 0
1362, 1370, 0
1372, 1371, 0
1375, 1373, 0
1383, 1376, 0
1398, 1378, 0
1407, 1381, 0
1414, 1384, 0
1415, 1390, 0
1422, 1392, 0
1428, 1394, 0
1434, 1395, 0
1441, 1397, 0
1444, 1400, 0
1448, 1401, 0
1447, 1402, 0
1454, 1400, 0
1457, 1401, 0
1464, 1403, 0
1471, 1402, 0
1476, 1401, 0
1487, 1399, 0
1496, 1399, 0
1501, 1399, 0
1513, 1401, 0
1522, 1397, 0
1526, 1396, 0
1538, 1396, 0
1543, 1396, 0
1547, 1398, 0
1556, 1401, 0
1562, 1402, 0
1566, 1401, 0
1569, 1402, 0
1577, 1408, 0
1581, 1411, 0
1583, 1413, 0
1583, 1418, 0
1587, 1421, 0
1600, 1423, 0
1605, 1419, 0
1608, 1420, 0
1614, 1422, 0
1614, 1425, 0
1617, 1423, 0
1615, 1425, 0
1614, 1425, 0
1612, 1428, 0
1611, 1430, 0
1611, 1433, 0
1610, 1435, 0
1609, 1434, 0
1608, 1435, 0
1609, 1433, 0
1608, 1433, 0
1605, 1434, 0
1602, 1437, 0
1603, 1436, 0
1597, 1441, 0
1596, 1442, 0
1591, 1448, 0
1590, 1449, 0
1590, 1447, 0
1589, 1450, 0
1585, 1452, 0
1580, 1458, 0
1579, 1458, 0
1579, 1459, 0
1578, 1460, 0
1577, 1462, 0
1580, 1461, 0
1577, 1461, 0
1574, 1464, 0
1572, 1465, 0
1570, 1465, 0
1569, 1466, 0
1563, 1470, 0
1558, 1474, 0
1556, 1475, 0
1551, 1477, 0
1544, 1484, 0
1541, 1486, 0
1540, 1488, 0
1536, 1493, 0
1530, 1496, 0
1527, 1496, 0
1523, 1499, 0
1518, 1502, 0
1515, 1502, 0
1511, 1505, 0
1506, 1508, 0
1506, 1509, 0
1505, 1507, 0
1503, 1509, 0
1499, 1511, 0
1495, 1514, 0
1494, 1513, 0
1492, 1514, 0
1490, 1516, 0
1486, 1519, 0
1486, 1519, 0
1486, 1517, 0
1484, 1517, 0
1483, 1515, 0
1481, 1515, 0
1477, 1519, 0
1473, 1521, 0
1469, 1524, 0
1469, 1523, 0
1467, 1524, 0
1463, 1529, 0
1462, 1527, 0
1463, 1527, 0
1460, 1528, 0
1458, 1528, 0
1455, 1528, 0
1454, 1528, 0
1451, 1532, 0
1449, 1534, 0
1446, 1537, 0
1445, 1537, 0
1445, 1536, 0
1445, 1536, 0
1443, 1537, 0
1442, 1539, 0
1438, 1542, 0
1435, 1541, 0
1433, 1542, 0
1432, 1544, 0
1433, 1541, 0
1432, 1544, 0
1431, 1547, 0
1437, 1550, 0
1441, 1553, 0
1443, 1556, 0
1445, 1561, 0
1451, 1560, 0
1456, 1558, 0
1458, 1562, 0
1467, 1565, 0
1476, 1568, 0
1485, 1569, 0
1496, 1566, 0
1505, 1567, 0
1516, 1569, 0
1527, 1571, 0
1538, 1570, 0
1552, 1570, 0
1562, 1568, 0
1572, 1570, 0
1584, 1573, 0
1589, 1576, 0
1602, 1579, 0
1616, 1577, 0
1629, 1574, 0
1644, 1575, 0
1658, 1574, 0
1657, 1579, 0
1664, 1581, 0
1665, 1583, 0
1672, 1582, 0
1684, 1584, 0
1684, 1589, 0
1689, 1590, 0
1693, 1596, 0
1695, 1601, 0
1705, 1602, 0
1708, 1605, 0
1716, 1608, 0
1726, 1608, 0
1730, 1612, 0
1737, 1615, 0
1744, 1619, 0
1756, 1619, 0
1764, 1618, 0
1768, 1620, 0
1777, 1621, 0
1793, 1622, 0
1800, 1625, 0
1809, 1623, 0
1818, 1623, 0
1835, 1624, 0
1841, 1628, 0
1847, 1628, 0
1847, 1630, 0
1850, 1631, 0
1852, 1633, 0
1852, 1632, 0
1849, 1636, 0
1846, 1640, 0
1843, 1642, 0
1843, 1642, 0
1842, 1644, 0
1838, 1648, 0
1836, 1648, 0
1832, 1652, 0
1831, 1649, 0
1830, 1651, 0
1830, 1651, 0
1829, 1650, 0
1827, 1649, 0
1822, 1651, 0
1818, 1655, 0
1815, 1658, 0
1813, 1659, 0
1809, 1663, 0
1808, 1668, 0
1806, 1666, 0
1806, 1668, 0
1806, 1668, 0
1804, 1671, 0
1801, 1676, 0
1797, 1678, 0
1796, 1681, 0
1795, 1680, 0
1792, 1682, 0
1792, 1680, 0
1792, 1683, 0
1788, 1688, 0
1788, 1690, 0
1786, 1693, 0
1783, 1693, 0
1780, 1695, 0
1780, 1695, 0
1778, 1697, 0
1775, 1699, 0
1772, 1700, 0
1766, 1706, 0
1766, 1705, 0
1763, 1710, 0
1759, 1712, 0
1754, 1715, 0
1750, 1718, 0
1745, 1722, 0
1742, 1724, 0
1742, 1722, 0
1740, 1723, 0
1736, 1726, 0
1734, 1727, 0
1730, 1728, 0
1726, 1730, 0
1726, 1729, 0
1724, 1730, 0
1722, 1726, 0
1720, 1725, 0
1717, 1727, 0
1716, 1727, 0
1713, 1730, 0
1714, 1730, 0
1711, 1730, 0
1709, 1733, 0
1704, 1737, 0
1703, 1739, 0
1702, 1740, 0
1701, 1740, 0
1700, 1741, 0
1698, 1741, 0
1698, 1742, 0
1699, 1738, 0
1693, 1743, 0
1686, 1749, 0
1687, 1746, 0
1683, 1750, 0
1681, 1750, 0
1679, 1750, 0
1677, 1752, 0
1669, 1760, 0
1661, 1767, 0
1659, 1771, 0
1659, 1768, 0
1656, 1768, 0
1653, 1770, 0
1654, 1769, 0
1651, 1772, 0
1655, 1774, 0
1651, 1780, 0
1647, 1786, 0
1647, 1787, 0
1652, 1789, 0
1654, 1789, 0
1662, 1793, 0
1670, 1796, 0
1679, 1791, 0
1685, 1794, 0
1690, 1801, 0
1702, 1805, 0
1719, 1805, 0
1723, 1810, 0
1730, 1813, 0
1739, 1816, 0
1748, 1814, 0
1766, 1817, 0
1767, 1822, 0
1779, 1821, 0
1790, 1818, 0
1795, 1821, 0
1802, 1824, 0
1806, 1824, 0
1819, 1827, 0
1827, 1832, 0
1834, 1832, 0
1841, 1834, 0
1852, 1836, 0
1855, 1841, 0
1854, 1846, 0
1858, 1847, 0
1860, 1851, 0
1861, 1854, 0
1866, 1860, 0
1875, 1863, 0
1882, 1864, 0
1889, 1868, 0
1890, 1872, 0
1899, 1876, 0
1908, 1878, 0
1908, 1880, 0
1916, 1882, 0
1917, 1886, 0
1921, 1891, 0
1928, 1891, 0
1933, 1889, 0
1940, 1893, 0
1941, 1898, 0
1947, 1901, 0
1954, 1899, 0
1964, 1900, 0
1967, 1903, 0
1968, 1905, 0
1972, 1905, 0
1980, 1904, 0
1985, 1905, 0
1983, 1905, 0
1982, 1906, 0
1983, 1905, 0
1981, 1909, 0
1979, 1913, 0
1977, 1910, 0
1974, 1915, 0
1972, 1917, 0
1965, 1924, 0
1965, 1926, 0
1960, 1931, 0
1961, 1930, 0
1958, 1933, 0
1959, 1930, 0
1957, 1931, 0
1956, 1927, 0
1956, 1926, 0
1955, 1926, 0
1951, 1930, 0
1947, 1937, 1
1951, 1936, 1
1951, 1934, 1
1954, 1935, 1
1951, 1940, 1
1950, 1943, 1
1947, 1946, 1
1948, 1946, 1
1945, 1946, 1
1947, 1948, 1
1942, 1952, 1
1939, 1957, 1
1941, 1955, 1
1939, 1957, 1
1936, 1958, 1
1934, 1959, 1
1930, 1961, 1
1927, 1962, 1
1926, 1965, 1
1924, 1965, 1
1918, 1970, 1
1914, 1970, 1
1912, 1970, 1
1905, 1977, 1
1901, 1978, 1
1897, 1979, 1
1895, 1981, 1
1892, 1982, 1
1890, 1986, 1
1889, 1987, 1
1885, 1988, 2
1880, 1993, 2
1880, 1993, 2
1872, 2000, 2
1870, 2003, 2
1869, 2002, 2
1868, 2001, 2
1868, 2000, 2
1868, 1999, 2
1865, 2001, 2
1863, 2000, 2
1858, 2005, 2
1854, 2009, 2
1851, 2013, 2
1847, 2017, 2
1842, 2017, 2
1837, 2022, 2
1832, 2024, 2
1829, 2026, 2
1825, 2027, 2
1820, 2033, 2
1816, 2036, 2
1813, 2038, 2
1811, 2040, 2
1804, 2046, 2
1798, 2050, 2
1797, 2051, 2
1795, 2051, 2
1792, 2055, 2
1791, 2056, 2
1793, 2054, 2
1790, 2054, 2
1790, 2053, 2
1784, 2059, 2
1785, 2056, 2
1779, 2064, 2
1775, 2067, 2
1773, 2067, 2
1769, 2071, 2
1768, 2070, 2
1768, 2071, 2
1767, 2072, 2
1760, 2078, 2
1758, 2080, 2
1756, 2077, 2
1755, 2077, 2
1746, 2082, 2
1742, 2086, 2
1744, 2086, 2
1739, 2088, 2
1737, 2091, 2
1735, 2092, 2
1730, 2097, 2
1724, 2100, 2
1720, 2104, 2
1718, 2103, 2
1717, 2102, 2
1714, 2103, 2
1713, 2104, 2
1706, 2112, 2
1709, 2112, 2
1707, 2113, 2
1702, 2121, 2
1699, 2121, 2
1699, 2121, 2
1697, 2121, 2
1697, 2123, 2
1694, 2128, 2
1694, 2127, 2
1691, 2130, 2
1686, 2133, 2
1681, 2138, 2
1683, 2137, 2
1682, 2139, 2
1672, 2146, 2
1668, 2150, 2
1667, 2149, 2
1662, 2150, 2
1656, 2153, 2
1652, 2154, 2
1655, 2152, 2
1651, 2155, 2
1649, 2156, 2
1650, 2154, 2
1647, 2157, 2
1644, 2158, 2
1639, 2164, 2
1628, 2174, 2
1626, 2176, 2
1622, 2180, 2
1619, 2181, 2
1617, 2181, 2
1610, 2188, 2
1605, 2189, 2
1599, 2196, 2
1598, 2199, 2
1596, 2198, 2
1593, 2200, 2
1591, 2202, 2
1591, 2201, 2
1585, 2204, 2
1582, 2205, 2
1583, 2205, 2
1577, 2213, 2
1575, 2214, 2
1567, 2221, 2
1564, 2224, 2
1566, 2227, 2
1563, 2233, 2
1567, 2235, 2
1564, 2241, 2
1563, 2245, 2
1567, 2247, 2
1573, 2246, 2
1572, 2247, 2
1573, 2249, 2
1571, 2253, 2
1568, 2257, 2
1567, 2257, 3
1567, 2257, 3
1566, 2258, 3
1567, 2260, 3
1561, 2268, 3
1560, 2271, 3
1563, 2271, 3
1561, 2272, 3
1558, 2275, 3
1555, 2278, 3
1552, 2278, 3
1552, 2276, 3
1552, 2279, 3
1547, 2284, 3
1546, 2282, 3
1541, 2287, 3
1537, 2292, 3
1532, 2294, 3
1529, 2298, 3
1523, 2302, 3
1519, 2305, 3
1516, 2305, 3
1511, 2309, 3
1505, 2315, 3
1504, 2312, 3
1499, 2317, 3
1495, 2318, 3
1490, 2322, 3
1491, 2322, 3
1489, 2322, 3
1490, 2321, 3
1486, 2320, 3
1481, 2324, 3
1475, 2330, 3
1471, 2335, 3
1469, 2334, 3
1465, 2337, 3
1463, 2337, 3
1460, 2337, 3
1460, 2337, 3
1456, 2341, 3
1452, 2345, 3
1449, 2346, 3
1445, 2348, 3
1442, 2349, 3
1439, 2351, 3
1435, 2357, 3
1430, 2362, 3
1424, 2367, 3
1421, 2366, 3
1416, 2369, 3
1412, 2371, 3
1411, 2369, 3
1410, 2370, 3
1408, 2373, 3
1403, 2376, 3
1394, 2383, 3
1390, 2385, 3
1388, 2386, 3
1387, 2384, 3
1383, 2386, 3
1380, 2388, 3
1376, 2390, 3
1375, 2391, 3
1369, 2392, 3
1366, 2395, 3
1360, 2398, 3
1353, 2401, 3
1351, 2403, 3
1346, 2402, 3
1343, 2406, 3
1344, 2407, 3
1341, 2408, 3
1338, 2411, 3
1334, 2412, 3
1330, 2417, 3
1329, 2422, 3
1324, 2426, 3
1319, 2430, 3
1318, 2432, 3
1315, 2431, 3
1313, 2434, 3
1309, 2437, 3
1311, 2435, 3
1308, 2437, 3
1302, 2441, 3
1300, 2443, 3
1300, 2444, 3
1299, 2444, 3
1298, 2443, 3
1299, 2441, 3
1295, 2440, 3
1293, 2440, 3
1293, 2440, 3
1287, 2446, 3
1286, 2446, 3
1282, 2449, 3
1280, 2450, 3
1280, 2450, 3
1280, 2450, 3
1275, 2454, 3
1274, 2455, 3
1271, 2457, 3
1268, 2461, 3
1265, 2464, 3
1263, 2467, 3
1259, 2470, 3
1257, 2473, 3
1255, 2473, 3
1253, 2474, 3
1251, 2473, 3
1250, 2473, 3
1245, 2476, 3
1241, 2479, 3
1237, 2480, 3
1235, 2480, 3
1235, 2481, 3
1232, 2486, 3
1229, 2489, 3
1230, 2488, 3
1227, 2490, 3
1227, 2489, 3
1226, 2486, 3
1225, 2483, 3
1223, 2483, 3
1219, 2484, 3
1217, 2486, 3
1215, 2487, 3
1215, 2484, 3
1213, 2481, 3
1213, 2481, 3
1212, 2480, 3
1210, 2475, 3
1206, 2478, 3
1206, 2477, 3
1208, 2475, 3
1208, 2474, 3
1208, 2473, 3
1210, 2473, 3
1211, 2475, 3
1214, 2479, 3
1210, 2481, 3
1212, 2479, 3
1211, 2484, 3
1210, 2484, 3
1218, 2484, 3
1216, 2486, 3
1217, 2488, 3
1219, 2489, 3
1222, 2488, 3
1222, 2486, 3
1221, 2485, 3
1221, 2488, 3
1221, 2487, 3
1219, 2489, 3
1215, 2492, 3
1213, 2492, 3
1208, 2495, 3
1208, 2494, 3
1205, 2494, 3
1203, 2495, 3
1199, 2496, 3
1195, 2495, 3
1192, 2495, 3
1188, 2498, 3
1184, 2498, 3
1184, 2497, 3
1179, 2504, 3
1177, 2505, 3
1175, 2503, 3
1177, 2499, 3
1175, 2499, 3
1171, 2502, 3
1163, 2510, 3
1157, 2511, 3
1158, 2507, 3
1155, 2509, 3
1153, 2512, 3
1151, 2512, 3
1151, 2509, 3
1152, 2509, 3
1151, 2508, 3
1150, 2508, 3
1147, 2507, 3
1145, 2506, 3
1142, 2505, 3
1140, 2507, 3
1139, 2505, 3
1138, 2505, 3
1139, 2503, 3
1136, 2506, 3
1133, 2507, 3
1133, 2504, 3
1133, 2503, 3
1133, 2504, 3
1129, 2506, 3
1125, 2507, 3
1120, 2506, 3
1116, 2509, 3
1113, 2512, 3
1109, 2512, 3
1108, 2512, 3
1103, 2518, 3
1102, 2510, 3
1096, 2512, 3
1091, 2514, 3
1086, 2513, 3
1086, 2514, 3
1084, 2518, 3
1085, 2520, 3
1101, 2521, 3
1103, 2523, 3
1118, 2523, 3
1128, 2526, 3
1139, 2526, 3
1142, 2532, 3
1154, 2541, 3
1168, 2539, 3
1187, 2538, 3
1204, 2538, 3
1224, 2538, 3
1243, 2535, 3
1254, 2535, 3
1270, 2532, 3
1284, 2535, 3
1297, 2535, 3
1310, 2536, 3
1328, 2536, 3
1346, 2535, 3
1349, 2538, 3
1357, 2539, 3
1369, 2544, 3
1376, 2549, 3
1382, 2548, 3
1394, 2554, 3
1404, 2553, 3
1412, 2554, 3
1423, 2555, 3
1434, 2557, 3
1440, 2558, 3
1444, 2560, 3
1457, 2559, 3
1472, 2557, 3
1487, 2559, 3
1498, 2556, 3
1503, 2558, 3
1510, 2557, 3
1521, 2559, 3
1532, 2555, 3
1544, 2554, 3
1566, 2551, 3
1576, 2553, 3
1588, 2552, 3
1600, 2553, 3
1605, 2550, 3
1621, 2548, 3
1630, 2546, 3
1630, 2550, 3
1641, 2554, 3
1653, 2552, 3
1659, 2553, 3
1666, 2552, 3
1665, 2559, 3
1666, 2558, 3
1671, 2555, 3
1668, 2561, 3
1667, 2564, 3
1664, 2562, 3
1663, 2561, 3
1662, 2561, 3
1662, 2560, 3
1662, 2559, 3
1662, 2559, 3
1667, 2559, 3
1667, 2560, 3
1667, 2561, 3
1667, 2558, 3
1662, 2564, 3
1662, 2563, 3
1658, 2564, 3
1654, 2564, 3
1653, 2564, 3
1654, 2566, 3
1649, 2571, 3
1650, 2569, 3
1653, 2565, 3
1653, 2565, 3
1654, 2566, 3
1654, 2565, 3
1660, 2564, 3
1665, 2562, 3
1665, 2558, 3
1663, 2559, 3
1662, 2558, 3
1660, 2560, 3
1659, 2558, 3
1658, 2559, 3
1657, 2559, 3
1655, 2557, 3
1652, 2552, 3
1650, 2550, 3
1646, 2553, 3
1646, 2550, 3
1644, 2547, 3
1642, 2545, 3
1643, 2546, 3
1641, 2545, 3
1639, 2541, 3
1638, 2535, 3
1639, 2534, 3
1637, 2533, 3
1636, 2531, 3
1636, 2529, 3
1633, 2529, 3
1632, 2526, 3
1632, 2527, 3
1628, 2527, 3
1628, 2524, 3
1624, 2523, 3
1623, 2524, 3
1617, 2530, 3
1614, 2529, 3
1611, 2528, 3
1608, 2529, 3
1607, 2529, 3
1606, 2529, 3
1605, 2525, 3
1602, 2524, 3
1597, 2528, 3
1594, 2528, 3
1593, 2531, 3
1590, 2533, 3
1585, 2536, 3
1582, 2538, 3
1581, 2539, 3
1577, 2539, 3
1576, 2539, 3
1573, 2541, 3
1570, 2541, 3
1568, 2543, 3
1567, 2541, 3
1564, 2543, 3
1562, 2541, 3
1560, 2544, 3
1557, 2546, 3
1555, 2544, 3
1556, 2539, 3
1553, 2541, 3
1550, 2541, 3
1543, 2542, 3
1543, 2539, 3
1542, 2540, 3
1549, 2538, 3
1552, 2541, 3
1557, 2540, 3
1561, 2540, 3
1561, 2537, 3
1564, 2535, 3
1568, 2534, 3
1568, 2531, 3
1580, 2531, 3
1591, 2528, 3
1596, 2531, 3
1603, 2531, 3
1609, 2530, 3
1615, 2532, 3
1627, 2531, 3
1634, 2528, 3
1642, 2528, 3
1652, 2528, 3
1661, 2529, 3
1665, 2531, 3
1679, 2532, 3
1688, 2531, 3
1696, 2535, 3
1704, 2537, 3
1710, 2534, 3
1715, 2536, 3
1719, 2534, 3
1728, 2535, 3
1737, 2536, 3
1739, 2539, 3
1743, 2544, 3
1753, 2544, 3
1756, 2552, 3
1764, 2548, 3
1769, 2548, 3
1777, 2549, 3
1779, 2548, 3
1793, 2546, 3
1795, 2547, 3
1804, 2548, 3
1806, 2548, 3
1813, 2545, 3
1815, 2547, 3
1821, 2544, 3
1824, 2542, 3
1822, 2546, 3
1824, 2553, 3
1831, 2556, 3
1835, 2558, 3
1843, 2556, 3
1841, 2559, 3
1848, 2560, 3
1856, 2557, 3
1859, 2556, 3
1866, 2552, 3
1868, 2554, 3
1874, 2553, 3
1875, 2554, 3
1870, 2555, 3
1871, 2551, 3
1870, 2550, 3
1865, 2558, 3
1863, 2559, 3
1861, 2558, 3
1861, 2553, 3
1859, 2553, 3
1859, 2552, 3
1858, 2553, 3
1854, 2554, 3
1853, 2555, 3
1850, 2553, 3
1845, 2556, 3
1847, 2554, 3
1843, 2557, 3
1842, 2558, 3
1840, 2557, 3
1840, 2560, 3
1841, 2555, 4
1841, 2557, 4
1843, 2558, 4
1843, 2557, 4
1840, 2562, 4
1846, 2562, 4
1850, 2563, 4
1851, 2563, 4
1851, 2563, 4
1850, 2563, 4
1850, 2566, 4
1852, 2564, 4
1851, 2563, 4
1852, 2559, 4
1850, 2561, 4
1849, 2565, 4
1849, 2562, 4
1848, 2560, 4
1847, 2556, 4
1844, 2556, 4
1841, 2557, 4
1837, 2559, 4
1835, 2560, 4
1828, 2565, 4
1828, 2566, 4
1828, 2563, 4
1821, 2569, 4
1820, 2565, 4
1818, 2561, 4
1814, 2561, 4
1809, 2563, 4
1806, 2564, 4
1804, 2563, 4
1803, 2563, 4
1800, 2559, 4
1799, 2559, 4
1799, 2557, 4
1793, 2561, 4
1787, 2565, 4
1787, 2564, 4
1787, 2561, 4
1782, 2565, 4
