EXPOSED, INFECTED, DEAD
1315, 1510, 6
1321, 1512, 6
1324, 1516, 6
1337, 1516, 6
1343, 1517, 6
1352, 1523, 6
1358, 1525, 6
1360, 1527, 6
1367, 1529, 6
1371, 1530, 6
1374, 1532, 6
1378, 1537, 6
1380, 1540, 6
1380, 1545, 6
1386, 1545, 6
1397, 1542, 6
1400, 1546, 6
1405, 1548, 6
1413, 1546, 6
1420, 1545, 6
1428, 1546, 6
1424, 1552, 6
1424, 1556, 6
1431, 1558, 6
1438, 1560, 6
1444, 1561, 6
1450, 1566, 6
1455, 1563, 6
1464, 1561, 6
1467, 1566, 6
1471, 1568, 6
1474, 1569, 6
1481, 1566, 6
1482, 1570, 6
1487, 1571, 6
1494, 1571, 6
1498, 1573, 6
1500, 1575, 6
1500, 1575, 6
1500, 1577, 6
1500, 1579, 6
1499, 1583, 6
1496, 1585, 6
1497, 1583, 6
1498, 1584, 6
1497, 1585, 6
1495, 1585, 6
1493, 1586, 6
1492, 1588, 6
1495, 1589, 6
1495, 1590, 6
1494, 1589, 6
1494, 1586, 6
1493, 1586, 6
1486, 1592, 6
1483, 1593, 6
1482, 1593, 6
1479, 1598, 6
1479, 1599, 6
1476, 1604, 6
1475, 1605, 6
1476, 1606, 6
1477, 1606, 6
1474, 1609, 6
1472, 1610, 6
1473, 1617, 6
1476, 1616, 6
1477, 1617, 6
1477, 1616, 6
1470, 1622, 6
1470, 1625, 6
1469, 1627, 6
1467, 1628, 6
1465, 1632, 6
1463, 1633, 6
1460, 1635, 6
1459, 1633, 6
1459, 1633, 6
1459, 1631, 6
1457, 1631, 6
1457, 1632, 6
1452, 1633, 6
1452, 1632, 6
1448, 1633, 6
1446, 1635, 6
1445, 1633, 6
1444, 1633, 6
1441, 1633, 6
1441, 1633, 6
1441, 1631, 6
1439, 1634, 6
1436, 1636, 6
1435, 1637, 6
1431, 1641, 6
1428, 1638, 6
1424, 1643, 6
1421, 1646, 6
1419, 1649, 6
1419, 1647, 6
1418, 1649, 6
1416, 1649, 6
1414, 1651, 6
1410, 1655, 6
1401, 1662, 6
1397, 1665, 6
1390, 1670, 6
1387, 1672, 6
1388, 1668, 6
1385, 1668, 6
1383, 1669, 6
1380, 1671, 6
1376, 1674, 6
1375, 1674, 6
1372, 1678, 6
1371, 1678, 6
1372, 1679, 6
1369, 1681, 6
1364, 1684, 6
1364, 1683, 6
1363, 1685, 6
1358, 1688, 6
1354, 1690, 6
1351, 1690, 6
1348, 1691, 6
1346, 1691, 6
1342, 1694, 6
1337, 1698, 6
1334, 1700, 6
1330, 1703, 6
1329, 1701, 6
1325, 1705, 6
1320, 1707, 6
1317, 1712, 6
1315, 1713, 6
1314, 1709, 6
1313, 1710, 6
1311, 1711, 6
1311, 1710, 6
1307, 1713, 6
1301, 1718, 6
1297, 1719, 6
1292, 1723, 6
1290, 1723, 6
1289, 1723, 6
1287, 1724, 6
1286, 1724, 6
1284, 1725, 6
1284, 1727, 6
1283, 1731, 6
1282, 1730, 6
1279, 1730, 6
1276, 1732, 6
1276, 1729, 6
1269, 1732, 6
1268, 1733, 6
1269, 1734, 6
1266, 1734, 6
1264, 1736, 6
1264, 1737, 6
1260, 1740, 6
1258, 1741, 6
1255, 1741, 6
1252, 1744, 6
1252, 1741, 6
1250, 1741, 6
1250, 1742, 6
1248, 1745, 6
1246, 1747, 6
1244, 1749, 6
1246, 1751, 6
1243, 1752, 6
1237, 1758, 6
1234, 1761, 6
1232, 1764, 6
1230, 1767, 6
1227, 1771, 6
1228, 1770, 6
1228, 1769, 6
1226, 1772, 6
1225, 1774, 6
1223, 1774, 6
1222, 1777, 6
1221, 1775, 6
1218, 1778, 6
1218, 1777, 6
1214, 1782, 6
1212, 1782, 6
1210, 1780, 6
1208, 1784, 6
1206, 1786, 6
1200, 1791, 6
1199, 1791, 6
1196, 1794, 6
1194, 1793, 6
1191, 1796, 6
1188, 1799, 6
1187, 1800, 6
1185, 1803, 6
1184, 1803, 6
1183, 1805, 6
1180, 1808, 6
1176, 1811, 6
1172, 1816, 6
1173, 1815, 6
1176, 1815, 6
1179, 1816, 6
1178, 1817, 6
1177, 1821, 6
1176, 1821, 6
1173, 1823, 6
1170, 1827, 6
1169, 1828, 6
1168, 1828, 6
1168, 1829, 6
1167, 1828, 6
1169, 1829, 6
1167, 1835, 6
1166, 1836, 6
1166, 1838, 6
1163, 1841, 6
1160, 1845, 6
1160, 1846, 6
1161, 1846, 6
1157, 1847, 6
1154, 1849, 6
1152, 1852, 6
1150, 1853, 6
1148, 1854, 6
1144, 1857, 6
1141, 1857, 6
1141, 1856, 6
1138, 1857, 6
1134, 1859, 6
1127, 1865, 6
1127, 1862, 6
1123, 1863, 6
1116, 1868, 6
1112, 1869, 6
1110, 1869, 6
1105, 1872, 6
1104, 1874, 6
1103, 1875, 6
1101, 1875, 6
1098, 1876, 6
1095, 1876, 6
1091, 1879, 6
1087, 1883, 6
1087, 1885, 6
1086, 1886, 6
1082, 1886, 6
1082, 1884, 6
1077, 1886, 6
1078, 1885, 6
1074, 1887, 6
1074, 1889, 6
1070, 1893, 6
1066, 1895, 6
1063, 1895, 6
1062, 1894, 6
1059, 1894, 6
1056, 1896, 6
1054, 1898, 6
1051, 1898, 6
1052, 1898, 6
1051, 1899, 6
1049, 1901, 6
1045, 1902, 6
1042, 1904, 6
1041, 1905, 6
1039, 1905, 6
1036, 1906, 6
1032, 1908, 6
1028, 1910, 6
1026, 1911, 6
1024, 1910, 6
1021, 1913, 6
1016, 1917, 6
1016, 1917, 6
1012, 1919, 6
1008, 1921, 6
1002, 1924, 6
1000, 1925, 6
995, 1927, 6
991, 1930, 6
991, 1927, 6
991, 1927, 6
990, 1928, 6
986, 1932, 6
986, 1934, 6
983, 1938, 6
982, 1941, 6
983, 1940, 6
982, 1938, 6
981, 1940, 6
979, 1942, 6
977, 1944, 6
974, 1941, 6
971, 1944, 6
969, 1942, 6
968, 1945, 6
968, 1948, 6
966, 1949, 6
968, 1948, 6
966, 1948, 6
966, 1947, 6
968, 1947, 6
967, 1950, 6
968, 1949, 6
964, 1953, 6
960, 1957, 6
957, 1958, 6
956, 1960, 6
951, 1963, 6
948, 1965, 6
944, 1966, 6
944, 1967, 6
943, 1968, 6
940, 1968, 6
937, 1970, 6
939, 1967, 6
939, 1966, 6
938, 1966, 6
939, 1963, 6
937, 1963, 6
933, 1964, 6
932, 1965, 6
933, 1964, 6
929, 1964, 6
931, 1963, 6
929, 1964, 6
927, 1963, 6
926, 1963, 6
924, 1961, 6
919, 1965, 6
917, 1965, 6
915, 1967, 6
909, 1971, 6
909, 1973, 6
909, 1972, 6
906, 1974, 6
903, 1976, 6
904, 1974, 6
901, 1977, 6
897, 1983, 6
895, 1982, 6
894, 1982, 6
892, 1982, 6
892, 1983, 6
889, 1986, 6
889, 1989, 6
893, 1988, 6
898, 1988, 6
901, 1986, 6
897, 1989, 6
898, 1987, 6
898, 1986, 6
897, 1988, 6
898, 1987, 6
893, 1990, 6
890, 1991, 6
891, 1991, 6
890, 1990, 6
889, 1991, 6
887, 1989, 6
886, 1990, 6
887, 1988, 6
885, 1993, 6
884, 1993, 6
882, 1993, 6
879, 1995, 6
876, 1998, 6
874, 1999, 6
874, 2000, 6
874, 1999, 6
875, 2000, 6
873, 2000, 6
871, 2000, 6
871, 1999, 6
868, 1997, 6
866, 2001, 6
862, 2006, 6
860, 2006, 6
855, 2011, 6
853, 2012, 6
851, 2014, 6
850, 2017, 6
848, 2018, 6
843, 2022, 6
843, 2022, 6
840, 2025, 6
838, 2024, 6
836, 2026, 6
830, 2030, 6
829, 2030, 6
826, 2031, 6
820, 2036, 6
814, 2041, 6
815, 2043, 6
811, 2046, 6
810, 2045, 6
810, 2045, 6
806, 2047, 6
803, 2047, 6
803, 2048, 6
802, 2048, 6
798, 2046, 6
796, 2046, 6
794, 2046, 6
791, 2049, 6
790, 2049, 6
786, 2050, 6
787, 2046, 6
784, 2048, 6
784, 2049, 6
779, 2051, 6
782, 2051, 6
785, 2052, 6
795, 2050, 6
805, 2050, 6
816, 2052, 6
824, 2048, 6
827, 2052, 6
842, 2051, 6
848, 2051, 6
870, 2046, 6
882, 2048, 6
895, 2046, 6
901, 2048, 6
915, 2048, 6
931, 2048, 6
959, 2047, 6
971, 2048, 6
981, 2051, 6
989, 2053, 6
1014, 2049, 6
1026, 2047, 6
1044, 2046, 6
1054, 2047, 6
1072, 2050, 6
1087, 2050, 6
1103, 2050, 6
1119, 2051, 6
1135, 2049, 6
1139, 2048, 6
1148, 2048, 6
1162, 2046, 6
1168, 2050, 6
1169, 2050, 6
1178, 2050, 6
1189, 2052, 6
1203, 2052, 6
1211, 2050, 6
1220, 2051, 6
1231, 2051, 6
1237, 2051, 6
1249, 2051, 6
1255, 2052, 6
1265, 2052, 6
1279, 2050, 6
1288, 2050, 6
1300, 2048, 6
1309, 2049, 6
1323, 2049, 6
1330, 2048, 6
1339, 2047, 6
1353, 2047, 6
1365, 2044, 6
1375, 2042, 6
1382, 2040, 6
1386, 2042, 6
1392, 2043, 6
1399, 2042, 6
1400, 2046, 6
1400, 2049, 6
1404, 2048, 6
1404, 2050, 6
1404, 2048, 6
1401, 2053, 6
1401, 2054, 6
1404, 2053, 6
1405, 2051, 6
1407, 2049, 6
1406, 2047, 6
1403, 2046, 6
1403, 2046, 6
1401, 2046, 6
1403, 2044, 6
1403, 2042, 6
1401, 2045, 6
1401, 2043, 6
1399, 2043, 6
1402, 2042, 6
1401, 2042, 6
1401, 2041, 6
1407, 2041, 6
1412, 2041, 6
1411, 2045, 6
1418, 2045, 6
1419, 2044, 6
1424, 2043, 6
1426, 2039, 6
1426, 2037, 6
1424, 2037, 6
1427, 2037, 6
1430, 2036, 6
1431, 2035, 6
1426, 2037, 6
1425, 2040, 6
1423, 2038, 6
1423, 2037, 6
1424, 2034, 6
1422, 2033, 6
1423, 2029, 6
1420, 2031, 6
1418, 2033, 6
1418, 2032, 6
1416, 2032, 6
1414, 2030, 6
1414, 2027, 6
1412, 2025, 6
1409, 2026, 6
1408, 2021, 6
1409, 2019, 6
1409, 2017, 6
1409, 2013, 6
1406, 2011, 6
1405, 2013, 6
1406, 2012, 6
1404, 2008, 6
1402, 2011, 6
1398, 2013, 6
1399, 2011, 6
1396, 2013, 6
1394, 2014, 6
1393, 2009, 6
1387, 2015, 6
1385, 2014, 6
1387, 2013, 6
1388, 2013, 6
1388, 2011, 6
1385, 2014, 6
1383, 2013, 6
1380, 2015, 6
1381, 2015, 6
1380, 2017, 6
1378, 2017, 6
1377, 2016, 6
1375, 2015, 6
1372, 2016, 6
1371, 2019, 6
1370, 2019, 6
1367, 2021, 6
1365, 2021, 6
1365, 2022, 6
1358, 2028, 6
1356, 2030, 6
1355, 2028, 6
1352, 2032, 6
1354, 2031, 6
1353, 2028, 6
1352, 2028, 6
1357, 2027, 6
1361, 2027, 6
1367, 2027, 6
1373, 2024, 6
1379, 2024, 6
1389, 2025, 6
1397, 2023, 6
1407, 2025, 6
1410, 2030, 6
1416, 2032, 6
1424, 2035, 6
1428, 2037, 6
1430, 2040, 6
1441, 2039, 6
1448, 2039, 6
1462, 2038, 6
1479, 2039, 6
1482, 2041, 6
1494, 2038, 6
1503, 2038, 6
1512, 2037, 6
1527, 2036, 6
1537, 2033, 6
1545, 2033, 6
1560, 2031, 6
1570, 2031, 6
1573, 2028, 6
1582, 2025, 6
1593, 2024, 6
1603, 2028, 6
1612, 2029, 6
1615, 2030, 6
1622, 2028, 6
1629, 2025, 6
1631, 2025, 6
1631, 2026, 6
1636, 2026, 6
1641, 2029, 6
1648, 2029, 6
1649, 2031, 6
1661, 2032, 6
1667, 2033, 6
1672, 2034, 6
1681, 2035, 6
1691, 2033, 6
1696, 2037, 6
1698, 2035, 6
1705, 2035, 6
1720, 2034, 6
1728, 2036, 6
1735, 2036, 6
1742, 2036, 6
1748, 2038, 6
1754, 2036, 6
1762, 2036, 6
1771, 2034, 6
1773, 2031, 6
1772, 2031, 6
1771, 2031, 6
1772, 2023, 6
1771, 2023, 6
1771, 2020, 6
1769, 2017, 6
1769, 2018, 6
1768, 2018, 6
1767, 2018, 6
1767, 2019, 6
1763, 2021, 6
1758, 2025, 6
1756, 2026, 6
1756, 2027, 6
1752, 2030, 6
1749, 2033, 6
1751, 2033, 6
1751, 2031, 7
1749, 2034, 7
1750, 2033, 7
1753, 2029, 7
1752, 2028, 7
1754, 2031, 7
1757, 2029, 7
1757, 2030, 7
1756, 2031, 7
1754, 2034, 7
1756, 2035, 7
1755, 2038, 7
1755, 2041, 7
1756, 2040, 7
1756, 2039, 7
1756, 2036, 7
1756, 2037, 7
1752, 2039, 7
1753, 2035, 7
1752, 2035, 7
1750, 2036, 7
1745, 2039, 7
1741, 2043, 7
1739, 2043, 7
1736, 2042, 7
1732, 2044, 7
1727, 2047, 7
1724, 2048, 7
1722, 2047, 7
1720, 2047, 7
1719, 2044, 7
1719, 2041, 7
1718, 2042, 7
1715, 2046, 7
1709, 2051, 7
1708, 2055, 7
1705, 2057, 7
1705, 2054, 7
1702, 2055, 7
1701, 2051, 7
1699, 2053, 7
1695, 2054, 7
1693, 2057, 7
1690, 2057, 7
1685, 2061, 7
1683, 2060, 7
1682, 2059, 7
1680, 2059, 7
1675, 2063, 7
1674, 2063, 7
1672, 2059, 7
1670, 2056, 7
1665, 2057, 7
1663, 2060, 7
1658, 2064, 7
1655, 2065, 7
1650, 2065, 7
1650, 2063, 7
1647, 2065, 7
1644, 2067, 7
1644, 2063, 7
1639, 2066, 7
1638, 2067, 7
1635, 2068, 7
1630, 2071, 7
1628, 2068, 7
1627, 2069, 7
1624, 2069, 7
1624, 2068, 7
1626, 2070, 7
1627, 2073, 7
1629, 2078, 7
1635, 2080, 7
1640, 2080, 7
1638, 2082, 7
1642, 2081, 7
1653, 2080, 7
1655, 2082, 7
1666, 2078, 7
1672, 2077, 7
1671, 2076, 7
1675, 2075, 7
1685, 2075, 7
1697, 2074, 7
1705, 2077, 7
1711, 2078, 7
1720, 2076, 7
1733, 2076, 7
1741, 2075, 7
1739, 2079, 7
1751, 2074, 7
1761, 2075, 7
1769, 2076, 7
1779, 2075, 7
1786, 2071, 7
1787, 2076, 7
1794, 2076, 7
1793, 2080, 7
1795, 2084, 7
1806, 2082, 7
1803, 2087, 7
1801, 2092, 7
1807, 2092, 7
1816, 2093, 7
1816, 2093, 7
1822, 2091, 7
1828, 2094, 7
1840, 2093, 7
1845, 2096, 7
1849, 2100, 7
1856, 2104, 7
1861, 2101, 7
1869, 2100, 7
1876, 2101, 7
1878, 2103, 7
1880, 2105, 7
1881, 2107, 7
1889, 2105, 7
1897, 2103, 7
1897, 2109, 7
1902, 2111, 7
1906, 2112, 7
1910, 2113, 7
1912, 2114, 7
1914, 2114, 7
1915, 2117, 7
1915, 2120, 7
1913, 2118, 7
1907, 2124, 7
1905, 2124, 7
1904, 2125, 7
1907, 2123, 7
1905, 2124, 7
1903, 2120, 7
1904, 2120, 7
1901, 2120, 7
1901, 2121, 7
1900, 2123, 7
1897, 2124, 7
1895, 2124, 7
1892, 2127, 7
1888, 2129, 7
1887, 2132, 7
1889, 2131, 7
1890, 2135, 7
1892, 2133, 7
1895, 2127, 7
1898, 2128, 7
1900, 2126, 7
1897, 2131, 7
1895, 2134, 7
1898, 2134, 7
1898, 2137, 7
1894, 2142, 7
1895, 2144, 7
1894, 2145, 7
1894, 2142, 7
1895, 2142, 7
1896, 2144, 7
1897, 2148, 7
1898, 2146, 7
1895, 2149, 7
1892, 2152, 7
1890, 2151, 7
1885, 2152, 7
1884, 2155, 7
1882, 2156, 7
1880, 2154, 7
1880, 2155, 7
1879, 2153, 7
1872, 2159, 7
1870, 2158, 7
1862, 2162, 7
1862, 2161, 7
1859, 2162, 7
1858, 2163, 7
1852, 2166, 7
1853, 2164, 7
1850, 2165, 7
1843, 2170, 7
1839, 2172, 8
1835, 2173, 9
1833, 2175, 9
1826, 2180, 9
1821, 2183, 9
1817, 2182, 9
1815, 2181, 9
1812, 2182, 9
1806, 2185, 9
1804, 2188, 9
1800, 2191, 9
1799, 2191, 9
1797, 2188, 9
1791, 2192, 9
1785, 2195, 9
1781, 2198, 9
1778, 2200, 9
1775, 2198, 9
1771, 2201, 9
1769, 2200, 9
1766, 2199, 9
1761, 2203, 9
1760, 2204, 9
1757, 2201, 9
1755, 2201, 9
1752, 2200, 9
1750, 2198, 9
1744, 2204, 9
1740, 2207, 9
1737, 2206, 9
1735, 2206, 9
1731, 2208, 9
1728, 2208, 9
1730, 2211, 9
1733, 2210, 9
1737, 2207, 9
1740, 2206, 9
1740, 2201, 9
1741, 2207, 9
1744, 2208, 9
1746, 2211, 9
1750, 2213, 9
1752, 2213, 9
1752, 2213, 9
1758, 2218, 9
1763, 2224, 9
1775, 2223, 9
1783, 2225, 9
1786, 2222, 9
1796, 2225, 9
1799, 2225, 9
1802, 2231, 9
1814, 2229, 9
1826, 2229, 9
1844, 2227, 9
1844, 2231, 9
1846, 2232, 9
1848, 2231, 9
1854, 2231, 9
1863, 2233, 9
1868, 2234, 9
1871, 2234, 9
1870, 2238, 9
1869, 2246, 9
1875, 2253, 9
1870, 2259, 9
1874, 2262, 9
1885, 2265, 9
1884, 2269, 9
1886, 2267, 9
1893, 2273, 9
1891, 2277, 9
1893, 2277, 9
1893, 2280, 9
1902, 2284, 9
1905, 2287, 9
1914, 2288, 9
1914, 2293, 9
1923, 2298, 9
1931, 2300, 9
1937, 2308, 9
1941, 2307, 9
1943, 2311, 9
1949, 2311, 9
1950, 2313, 9
1951, 2317, 9
1959, 2318, 9
1963, 2324, 9
1964, 2329, 9
1969, 2327, 9
1967, 2328, 9
1961, 2329, 10
1959, 2327, 10
1961, 2329, 10
1958, 2331, 10
1956, 2331, 10
1954, 2333, 10
1957, 2332, 10
1952, 2339, 10
1946, 2340, 10
1942, 2341, 10
1937, 2345, 10
1935, 2348, 10
1932, 2349, 10
1931, 2346, 10
1931, 2348, 10
1932, 2350, 10
1932, 2349, 10
1933, 2351, 10
1928, 2355, 10
1930, 2354, 10
1933, 2357, 10
1930, 2361, 10
1924, 2369, 10
1928, 2368, 10
1929, 2368, 10
1926, 2369, 10
1929, 2368, 10
1929, 2362, 10
1930, 2361, 10
1924, 2365, 10
1929, 2362, 10
1926, 2366, 10
1924, 2368, 10
1921, 2371, 10
1914, 2377, 10
1909, 2380, 10
1905, 2380, 10
1901, 2382, 10
1896, 2386, 10
1894, 2387, 10
1889, 2391, 10
1887, 2391, 10
1885, 2392, 10
1882, 2394, 10
1879, 2394, 10
1871, 2398, 10
1869, 2398, 10
1867, 2397, 10
1863, 2400, 10
1859, 2401, 10
1855, 2403, 10
1852, 2400, 10
1847, 2401, 10
1839, 2408, 10
1841, 2407, 10
1838, 2409, 10
1838, 2411, 10
1832, 2417, 10
1832, 2417, 10
1828, 2420, 10
1827, 2420, 10
1825, 2419, 10
1822, 2420, 10
1816, 2424, 10
1815, 2423, 10
1811, 2423, 10
1810, 2423, 10
1808, 2423, 10
1801, 2428, 10
1796, 2432, 10
1787, 2440, 10
1787, 2438, 10
1781, 2443, 10
1777, 2446, 10
1773, 2449, 10
1773, 2448, 10
1772, 2447, 10
1765, 2452, 10
1764, 2450, 10
1761, 2453, 10
1760, 2452, 10
1762, 2451, 10
1759, 2454, 10
1753, 2458, 10
1751, 2460, 10
1750, 2461, 10
1747, 2464, 10
1749, 2464, 10
1755, 2462, 10
1760, 2461, 10
1767, 2462, 10
1775, 2462, 10
1780, 2462, 10
1776, 2465, 10
1785, 2465, 10
1793, 2465, 10
1801, 2466, 10
1813, 2464, 10
1817, 2464, 10
1820, 2471, 10
1824, 2473, 10
1828, 2475, 10
1838, 2480, 10
1851, 2482, 10
1858, 2485, 10
1867, 2484, 10
1870, 2492, 10
1871, 2498, 10
1879, 2502, 10
1890, 2502, 10
1896, 2507, 10
1898, 2511, 10
1901, 2515, 10
1903, 2517, 10
1910, 2521, 10
1915, 2525, 10
1916, 2524, 10
1922, 2527, 10
1926, 2531, 10
1929, 2533, 10
1941, 2532, 10
1944, 2532, 10
1947, 2537, 10
1950, 2538, 10
1950, 2543, 10
1951, 2545, 10
1963, 2542, 10
1979, 2540, 10
1992, 2538, 10
1999, 2542, 10
2005, 2542, 10
2010, 2539, 10
2019, 2542, 10
2027, 2542, 10
2032, 2543, 10
2035, 2551, 10
2038, 2550, 10
2046, 2552, 10
2049, 2553, 10
2054, 2554, 10
2055, 2554, 10
2064, 2553, 10
2067, 2553, 10
2064, 2556, 10
2062, 2556, 10
2062, 2559, 10
2060, 2563, 10
2055, 2566, 10
2053, 2566, 10
2051, 2568, 10
2051, 2566, 10
2048, 2569, 10
2043, 2572, 10
2042, 2574, 10
2037, 2578, 10
2033, 2581, 10
2030, 2583, 10
2027, 2586, 10
2029, 2586, 10
2026, 2590, 10
2022, 2596, 10
2024, 2596, 10
2019, 2599, 10
2019, 2599, 10
2019, 2601, 10
2019, 2602, 10
2019, 2603, 10
2026, 2600, 10
2025, 2599, 10
2023, 2602, 10
2024, 2603, 10
2017, 2605, 10
2013, 2608, 10
2011, 2612, 10
2010, 2612, 10
2011, 2612, 10
2010, 2614, 10
2005, 2613, 10
2002, 2614, 10
1997, 2616, 10
1997, 2615, 10
1994, 2614, 10
1991, 2616, 10
1990, 2613, 10
1988, 2614, 10
1987, 2618, 10
1983, 2619, 10
1981, 2621, 10
1977, 2618, 10
1968, 2625, 10
1966, 2626, 10
1962, 2630, 10
1960, 2631, 10
1957, 2627, 10
1953, 2624, 10
1951, 2624, 10
1949, 2624, 10
1947, 2624, 10
1946, 2625, 10
1940, 2631, 10
1939, 2633, 10
1935, 2635, 10
1932, 2638, 10
1928, 2639, 10
1926, 2640, 10
1921, 2641, 10
1918, 2643, 10
1917, 2641, 10
1913, 2640, 10
1910, 2638, 10
1905, 2640, 10
1899, 2645, 10
1892, 2648, 10
1890, 2649, 10
1888, 2650, 10
1880, 2656, 10
1876, 2657, 10
1875, 2656, 10
1866, 2663, 10
1864, 2664, 10
1865, 2663, 10
1860, 2666, 10
1854, 2671, 10
1853, 2668, 10
1848, 2669, 10
1845, 2672, 10
1841, 2675, 10
1833, 2682, 10
1829, 2684, 10
1826, 2685, 10
1818, 2692, 10
1813, 2695, 10
1805, 2699, 10
1803, 2698, 10
1799, 2704, 10
1797, 2704, 10
1790, 2711, 10
1785, 2712, 10
1781, 2713, 11
1779, 2715, 11
1780, 2716, 11
1777, 2718, 11
1773, 2721, 11
1767, 2728, 11
1763, 2730, 11
1760, 2733, 11
1755, 2736, 11
1751, 2737, 11
1748, 2739, 11
1747, 2740, 11
1744, 2742, 11
1740, 2742, 11
1735, 2750, 11
1729, 2755, 11
1725, 2758, 11
1720, 2761, 11
1720, 2758, 12
1716, 2758, 12
1708, 2765, 12
1707, 2762, 12
1705, 2764, 12
1704, 2765, 12
1701, 2765, 12
1699, 2769, 12
1701, 2769, 12
1696, 2772, 12
1694, 2773, 12
1690, 2775, 12
1689, 2776, 12
1688, 2778, 12
1680, 2784, 12
1676, 2786, 12
1674, 2785, 12
1668, 2787, 12
1668, 2788, 12
1669, 2788, 12
1665, 2788, 12
1662, 2786, 12
1662, 2787, 12
1661, 2788, 12
1655, 2793, 12
1652, 2795, 12
1652, 2794, 12
1648, 2795, 12
1642, 2800, 12
1638, 2801, 12
1636, 2803, 12
1634, 2806, 12
1632, 2805, 12
1630, 2807, 12
1627, 2809, 12
1624, 2811, 12
1620, 2816, 12
1614, 2822, 12
1613, 2821, 12
1610, 2819, 12
1611, 2819, 12
1609, 2820, 12
1608, 2824, 12
1609, 2824, 12
1609, 2823, 12
1609, 2826, 12
1610, 2827, 12
1609, 2830, 12
1609, 2832, 12
1609, 2830, 12
1612, 2828, 12
1613, 2837, 12
1613, 2838, 12
1616, 2841, 12
1618, 2836, 12
1622, 2837, 12
1618, 2842, 12
1618, 2847, 12
1617, 2846, 12
1617, 2848, 12
1615, 2847, 12
1608, 2851, 12
1606, 2854, 12
1603, 2857, 12
1601, 2856, 12
1597, 2858, 12
1595, 2855, 12
1592, 2858, 12
1592, 2855, 12
1589, 2856, 12
1582, 2861, 12
1577, 2861, 12
1577, 2858, 12
1576, 2862, 12
1579, 2860, 12
1577, 2858, 12
1576, 2858, 12
1578, 2856, 12
1572, 2857, 12
1570, 2862, 12
1566, 2864, 12
1562, 2868, 12
1559, 2872, 12
1555, 2873, 12
1552, 2874, 12
1548, 2879, 12
1544, 2880, 12
1544, 2878, 12
1545, 2876, 12
1543, 2878, 12
1541, 2878, 12
1536, 2882, 12
1533, 2880, 12
1529, 2881, 12
1528, 2880, 12
1520, 2887, 12
1518, 2891, 12
1512, 2897, 12
1508, 2900, 12
1505, 2900, 12
1501, 2906, 12
1497, 2908, 12
1495, 2907, 12
1491, 2911, 12
1486, 2915, 12
1483, 2914, 12
1480, 2916, 12
1473, 2921, 12
1470, 2919, 12
1470, 2919, 13
1465, 2926, 13
1467, 2924, 13
1465, 2925, 13
1465, 2920, 13
1466, 2922, 13
1460, 2929, 13
1457, 2931, 13
1456, 2931, 13
1453, 2933, 13
1449, 2936, 13
1446, 2937, 13
1446, 2937, 13
1446, 2936, 13
1445, 2935, 13
1440, 2941, 13
1436, 2943, 13
1438, 2942, 13
1437, 2939, 13
1434, 2942, 13
1434, 2942, 13
1432, 2943, 13
1428, 2945, 13
1427, 2946, 13
1427, 2946, 13
1423, 2945, 13
1422, 2945, 13
1422, 2947, 13
1420, 2946, 13
1420, 2944, 13
1423, 2942, 13
1422, 2941, 13
1422, 2942, 13
1417, 2946, 13
1411, 2945, 13
1412, 2947, 13
1411, 2947, 13
1412, 2948, 13
1409, 2950, 13
1403, 2956, 13
1405, 2957, 13
1399, 2959, 13
1395, 2961, 13
1392, 2961, 13
1386, 2965, 13
1382, 2966, 13
1381, 2964, 13
1375, 2966, 13
1374, 2970, 13
1372, 2969, 13
1369, 2972, 13
1368, 2972, 13
1365, 2973, 13
1367, 2971, 13
1365, 2971, 13
1361, 2974, 13
1359, 2975, 13
1352, 2979, 13
1352, 2982, 13
1350, 2985, 13
1346, 2985, 13
1339, 2989, 13
1342, 2991, 13
1343, 2989, 13
1338, 2986, 13
1338, 2984, 13
1335, 2985, 13
1329, 2991, 13
1330, 2990, 13
1327, 2990, 13
1328, 2989, 13
1327, 2990, 13
1328, 2992, 13
1325, 2992, 13
1326, 2994, 13
1324, 2996, 13
1324, 2996, 13
1324, 2995, 13
1325, 2996, 13
1331, 2990, 13
1331, 2990, 13
1328, 2991, 13
1326, 2992, 13
1327, 2990, 13
1331, 2986, 13
1331, 2988, 13
1336, 2984, 13
1335, 2984, 13
1335, 2981, 13
1338, 2986, 13
1335, 2992, 13
1335, 2993, 13
1336, 2994, 13
1334, 2994, 13
1331, 2995, 13
1330, 2993, 13
1329, 2987, 13
1326, 2991, 13
1322, 2991, 13
1315, 2993, 13
1317, 2987, 13
1318, 2982, 13
1316, 2981, 13
1314, 2982, 13
1309, 2980, 13
1306, 2983, 13
1303, 2984, 13
1303, 2981, 13
1300, 2982, 13
1297, 2985, 13
1296, 2983, 13
1295, 2983, 13
1295, 2981, 13
1291, 2981, 13
1290, 2978, 13
1291, 2974, 13
1287, 2975, 13
1286, 2974, 13
1282, 2976, 13
1280, 2971, 13
1279, 2973, 13
1276, 2973, 13
1273, 2972, 13
1272, 2968, 13
1268, 2970, 13
1262, 2972, 13
1261, 2972, 13
1260, 2972, 13
1260, 2968, 13
1259, 2966, 13
1256, 2968, 13
1255, 2966, 13
1255, 2965, 13
1252, 2965, 13
1248, 2968, 13
1242, 2973, 13
1239, 2971, 13
1238, 2971, 13
1237, 2969, 13
1235, 2967, 13
1232, 2968, 13
1225, 2971, 13
