EXPOSED, INFECTED, DEAD
1209, 1936, 3
1219, 1939, 3
1229, 1940, 3
1243, 1940, 3
1251, 1943, 3
1257, 1942, 3
1262, 1942, 3
1272, 1944, 3
1284, 1945, 3
1292, 1943, 3
1301, 1942, 3
1308, 1942, 3
1317, 1943, 3
1322, 1946, 3
1332, 1944, 3
1340, 1946, 3
1340, 1945, 3
1344, 1942, 3
1347, 1941, 3
1347, 1941, 3
1347, 1939, 3
1346, 1942, 3
1347, 1939, 3
1346, 1939, 3
1347, 1936, 3
1345, 1931, 3
1342, 1930, 3
1342, 1931, 3
1339, 1928, 3
1339, 1926, 3
1335, 1928, 3
1334, 1927, 3
1334, 1928, 3
1336, 1929, 3
1339, 1927, 3
1343, 1926, 3
1347, 1921, 3
1353, 1922, 3
1353, 1924, 3
1356, 1923, 3
1363, 1922, 3
1371, 1923, 3
1376, 1920, 3
1377, 1918, 3
1377, 1918, 3
1380, 1917, 3
1377, 1919, 3
1377, 1918, 3
1376, 1915, 3
1374, 1918, 3
1377, 1916, 3
1375, 1913, 3
1374, 1911, 3
1373, 1911, 3
1369, 1913, 3
1368, 1912, 3
1367, 1913, 3
1365, 1914, 3
1367, 1914, 3
1368, 1914, 3
1366, 1914, 3
1366, 1912, 3
1366, 1909, 3
1365, 1909, 3
1364, 1909, 3
1362, 1908, 3
1358, 1910, 3
1357, 1911, 3
1355, 1911, 3
1355, 1912, 3
1354, 1909, 3
1351, 1908, 3
1347, 1911, 3
1345, 1912, 3
1341, 1914, 3
1341, 1914, 3
1341, 1914, 3
1341, 1916, 3
1339, 1916, 3
1335, 1921, 3
1333, 1920, 3
1332, 1920, 3
1332, 1920, 3
1332, 1920, 3
1329, 1920, 3
1327, 1922, 3
1328, 1923, 3
1330, 1922, 3
1329, 1921, 3
1326, 1923, 3
1322, 1927, 3
1318, 1929, 3
1317, 1929, 3
1312, 1930, 3
1309, 1931, 3
1310, 1929, 3
1310, 1928, 3
1308, 1926, 3
1306, 1928, 3
1302, 1932, 3
1302, 1931, 3
1303, 1932, 3
1303, 1933, 3
1308, 1934, 3
1311, 1932, 3
1318, 1927, 3
1323, 1926, 3
1326, 1924, 3
1333, 1924, 3
1340, 1922, 3
1342, 1922, 3
1355, 1918, 3
1367, 1917, 3
1376, 1917, 3
1386, 1918, 3
1391, 1921, 3
1401, 1924, 3
1406, 1929, 3
1412, 1927, 3
1418, 1928, 3
1438, 1924, 3
1451, 1924, 3
1462, 1925, 3
1471, 1923, 3
1478, 1926, 3
1490, 1927, 3
1494, 1929, 3
1499, 1928, 3
1509, 1926, 3
1513, 1926, 3
1517, 1927, 3
1521, 1929, 3
1529, 1929, 3
1531, 1932, 3
1537, 1931, 3
1536, 1933, 3
1541, 1933, 3
1546, 1933, 3
1552, 1930, 3
1558, 1932, 3
1567, 1932, 3
1578, 1932, 3
1586, 1932, 3
1593, 1934, 3
1600, 1933, 3
1610, 1932, 3
1621, 1933, 3
1631, 1933, 3
1643, 1932, 3
1646, 1934, 3
1655, 1933, 3
1667, 1933, 3
1676, 1934, 3
1677, 1938, 3
1679, 1939, 3
1686, 1936, 3
1693, 1934, 3
1700, 1931, 3
1704, 1933, 3
1706, 1930, 3
1705, 1928, 3
1707, 1925, 3
1710, 1924, 3
1709, 1924, 3
1709, 1922, 3
1708, 1924, 3
1705, 1927, 3
1704, 1924, 3
1705, 1926, 3
1703, 1925, 3
1702, 1927, 3
1700, 1929, 3
1698, 1930, 3
1693, 1935, 3
1692, 1935, 3
1691, 1935, 3
1691, 1937, 3
1690, 1938, 3
1689, 1943, 3
1688, 1944, 3
1688, 1946, 3
1688, 1947, 3
1691, 1944, 3
1691, 1943, 3
1688, 1946, 3
1689, 1947, 3
1694, 1947, 3
1690, 1951, 3
1692, 1952, 3
1694, 1953, 3
1692, 1956, 3
1689, 1957, 3
1689, 1957, 3
1689, 1957, 3
1687, 1957, 3
1686, 1956, 3
1688, 1952, 3
1688, 1949, 3
1686, 1945, 3
1682, 1949, 3
1676, 1953, 3
1673, 1954, 3
1671, 1954, 3
1670, 1954, 3
1668, 1953, 3
1668, 1949, 3
1664, 1950, 3
1661, 1954, 3
1659, 1955, 3
1657, 1958, 3
1653, 1962, 3
1650, 1960, 3
1647, 1962, 3
1644, 1965, 3
1639, 1968, 3
1639, 1965, 3
1636, 1969, 3
1631, 1972, 3
1630, 1969, 3
1628, 1972, 3
1625, 1971, 3
1625, 1970, 3
1621, 1973, 3
1620, 1973, 3
1618, 1970, 3
1618, 1965, 3
1618, 1966, 3
1613, 1970, 3
1609, 1974, 3
1606, 1974, 3
1602, 1975, 3
1601, 1973, 3
1601, 1972, 3
1598, 1972, 3
1596, 1976, 3
1592, 1974, 3
1589, 1973, 3
1586, 1975, 3
1582, 1974, 3
1581, 1972, 3
1576, 1974, 3
1575, 1975, 3
1571, 1978, 3
1570, 1977, 3
1569, 1976, 3
1567, 1976, 3
1566, 1977, 3
1564, 1982, 3
1558, 1987, 3
1559, 1989, 3
1556, 1990, 3
1564, 1991, 3
1569, 1993, 3
1579, 1994, 3
1583, 1997, 3
1587, 1999, 3
1592, 2000, 3
1601, 2007, 3
1614, 2004, 3
1622, 2003, 3
1638, 2001, 3
1644, 2006, 3
1652, 2008, 3
1658, 2009, 3
1671, 2009, 3
1680, 2010, 3
1698, 2007, 3
1720, 2006, 3
1726, 2006, 3
1728, 2007, 3
1744, 2003, 3
1750, 2005, 3
1767, 2002, 3
1769, 2004, 3
1773, 2007, 3
1784, 2008, 3
1786, 2007, 3
1790, 2008, 3
1794, 2009, 3
1803, 2010, 3
1810, 2011, 3
1816, 2009, 3
1823, 2011, 3
1831, 2008, 3
1829, 2013, 3
1837, 2014, 3
1841, 2018, 3
1841, 2019, 3
1848, 2017, 3
1853, 2017, 3
1864, 2021, 3
1869, 2026, 3
1875, 2023, 3
1883, 2027, 3
1894, 2029, 3
1899, 2031, 3
1903, 2033, 3
1912, 2032, 3
1921, 2033, 3
1926, 2035, 3
1934, 2038, 3
1941, 2034, 3
1947, 2035, 3
1953, 2036, 3
1956, 2033, 3
1952, 2035, 3
1952, 2032, 3
1950, 2035, 3
1951, 2035, 3
1947, 2038, 3
1944, 2043, 3
1941, 2046, 3
1934, 2056, 3
1934, 2055, 3
1935, 2055, 3
1933, 2057, 3
1929, 2060, 3
1928, 2059, 3
1922, 2062, 3
1920, 2065, 3
1915, 2070, 3
1919, 2063, 3
1919, 2064, 3
1922, 2063, 3
1926, 2063, 3
1925, 2066, 3
1928, 2066, 3
1934, 2064, 3
1928, 2069, 3
1930, 2071, 3
1930, 2072, 3
1931, 2067, 3
1929, 2070, 3
1925, 2074, 3
1925, 2075, 3
1924, 2078, 3
1923, 2075, 3
1918, 2078, 3
1919, 2076, 3
1918, 2077, 3
1917, 2078, 3
1911, 2085, 3
1910, 2085, 3
1907, 2087, 3
1905, 2088, 3
1901, 2086, 3
1893, 2094, 3
1894, 2095, 3
1889, 2098, 4
1889, 2094, 4
1885, 2095, 4
1879, 2100, 4
1875, 2103, 4
1872, 2105, 4
1874, 2101, 4
1869, 2105, 4
1867, 2107, 4
1865, 2107, 4
1858, 2113, 4
1855, 2114, 4
1849, 2116, 4
1848, 2117, 4
1849, 2117, 4
1847, 2118, 4
1840, 2119, 4
1836, 2118, 4
1833, 2120, 4
1828, 2123, 4
1825, 2124, 4
1825, 2122, 4
1824, 2123, 4
1820, 2122, 4
1818, 2125, 4
1813, 2128, 4
1813, 2126, 4
1810, 2130, 4
1808, 2127, 4
1807, 2128, 4
1806, 2124, 4
1801, 2125, 4
1797, 2128, 4
1791, 2130, 4
1787, 2126, 4
1781, 2130, 4
1779, 2131, 4
1775, 2133, 4
1770, 2134, 4
1767, 2135, 4
1763, 2135, 4
1760, 2138, 4
1758, 2142, 4
1762, 2138, 4
1761, 2142, 4
1765, 2143, 4
1759, 2154, 4
1765, 2155, 4
1766, 2158, 4
1775, 2159, 4
1787, 2161, 4
1797, 2159, 4
1807, 2159, 4
1817, 2159, 4
1826, 2155, 4
1839, 2156, 4
1854, 2154, 4
1861, 2157, 4
1867, 2162, 4
1874, 2165, 4
1887, 2167, 4
1897, 2170, 4
1907, 2176, 4
1917, 2181, 4
1928, 2181, 4
1941, 2179, 4
1952, 2178, 4
1971, 2180, 4
1979, 2184, 4
1985, 2184, 4
1989, 2188, 4
1994, 2189, 4
1999, 2192, 4
2002, 2191, 4
2009, 2192, 4
2012, 2195, 4
2014, 2198, 4
2026, 2197, 4
2032, 2198, 4
2040, 2197, 4
2044, 2199, 4
2048, 2197, 4
2057, 2192, 4
2065, 2194, 4
2070, 2196, 4
2079, 2201, 4
2080, 2208, 4
2081, 2211, 4
2087, 2210, 4
2094, 2213, 4
2102, 2215, 4
2114, 2210, 4
2120, 2213, 4
2127, 2215, 4
2140, 2215, 4
2143, 2218, 4
2147, 2217, 4
2154, 2218, 4
2157, 2221, 4
2163, 2219, 4
2158, 2223, 4
2159, 2225, 4
2162, 2225, 4
2159, 2226, 4
2157, 2227, 4
2151, 2234, 4
2151, 2233, 4
2146, 2238, 4
2142, 2238, 4
2136, 2240, 4
2133, 2241, 4
2134, 2241, 4
2130, 2241, 4
2123, 2245, 4
2121, 2246, 4
2117, 2250, 4
2115, 2252, 4
2119, 2252, 4
2120, 2253, 4
2122, 2254, 4
2125, 2255, 4
2128, 2256, 4
2124, 2256, 4
2124, 2257, 4
2124, 2255, 4
2126, 2256, 4
2119, 2265, 4
2116, 2269, 4
2116, 2271, 4
2116, 2274, 4
2119, 2274, 4
2116, 2276, 4
2116, 2277, 4
2110, 2281, 4
2103, 2285, 4
2103, 2284, 4
2106, 2282, 4
2103, 2283, 4
2098, 2284, 4
2095, 2284, 4
2092, 2286, 4
2089, 2289, 4
2089, 2288, 4
2085, 2288, 4
2084, 2284, 4
2078, 2288, 4
2072, 2292, 4
2064, 2294, 5
2061, 2298, 5
2057, 2300, 5
2054, 2304, 5
2051, 2304, 5
2050, 2303, 5
2044, 2303, 5
2039, 2304, 5
2035, 2305, 5
2033, 2305, 5
2029, 2304, 5
2029, 2298, 5
2025, 2301, 5
2017, 2308, 5
2011, 2312, 5
2007, 2313, 5
2003, 2316, 5
1999, 2318, 5
1996, 2320, 5
1995, 2319, 5
1988, 2326, 5
1984, 2327, 5
1979, 2330, 5
1975, 2333, 5
1970, 2338, 5
1967, 2341, 5
1964, 2344, 5
1962, 2343, 5
1959, 2342, 5
1954, 2347, 5
1951, 2347, 5
1946, 2350, 5
1946, 2350, 5
1946, 2348, 5
1946, 2345, 5
1942, 2347, 5
1940, 2348, 5
1940, 2347, 5
1938, 2347, 5
1934, 2349, 5
1936, 2348, 5
1934, 2348, 5
1933, 2352, 5
1934, 2350, 5
1935, 2353, 5
1940, 2353, 5
1948, 2353, 5
1968, 2354, 5
1979, 2356, 5
1983, 2360, 5
1992, 2363, 5
2004, 2368, 5
2012, 2370, 5
2021, 2371, 5
2032, 2375, 5
2038, 2380, 5
2048, 2380, 5
2065, 2382, 5
2072, 2383, 5
2084, 2393, 5
2100, 2394, 5
2104, 2398, 5
2105, 2400, 5
2109, 2403, 5
2119, 2404, 5
2121, 2408, 5
2125, 2415, 5
2129, 2416, 5
2137, 2419, 5
2145, 2421, 5
2148, 2423, 5
2149, 2424, 5
2152, 2429, 5
2158, 2432, 5
2164, 2436, 5
2166, 2439, 5
2176, 2439, 5
2185, 2437, 5
2195, 2437, 5
2192, 2442, 5
2204, 2446, 5
2206, 2447, 5
2210, 2448, 5
2217, 2448, 5
2227, 2444, 5
2231, 2451, 5
2236, 2455, 5
2240, 2459, 5
2256, 2460, 5
2262, 2464, 5
2270, 2463, 5
2271, 2462, 5
2276, 2459, 5
2279, 2462, 5
2284, 2465, 5
2287, 2464, 5
2292, 2467, 5
2291, 2468, 5
2292, 2468, 5
2292, 2472, 5
2290, 2474, 5
2288, 2471, 5
2284, 2474, 5
2278, 2477, 5
2275, 2479, 5
2274, 2481, 5
2272, 2484, 5
2272, 2486, 5
2272, 2484, 5
2268, 2486, 5
2266, 2485, 5
2262, 2487, 5
2266, 2483, 5
2265, 2481, 5
2259, 2484, 5
2260, 2484, 5
2257, 2486, 5
2254, 2493, 5
2254, 2493, 5
2253, 2489, 5
2249, 2491, 5
2251, 2491, 5
2257, 2490, 5
2258, 2493, 5
2258, 2498, 5
2256, 2502, 5
2251, 2507, 5
2248, 2514, 5
2247, 2515, 5
2246, 2516, 5
2243, 2519, 5
2238, 2522, 5
2234, 2523, 5
2230, 2525, 5
2227, 2527, 5
2225, 2525, 5
2221, 2528, 5
2216, 2533, 5
2215, 2535, 5
2208, 2540, 5
2203, 2544, 5
2201, 2543, 5
2197, 2544, 5
2192, 2548, 5
2185, 2554, 5
2180, 2554, 5
2176, 2556, 5
2168, 2562, 5
2163, 2562, 5
2161, 2565, 5
2155, 2569, 5
2153, 2571, 5
2150, 2571, 5
2145, 2572, 5
2140, 2579, 5
2132, 2587, 5
2126, 2591, 5
2121, 2594, 6
2123, 2592, 6
2122, 2591, 6
2118, 2594, 6
2117, 2595, 6
2107, 2604, 6
2104, 2604, 6
2097, 2607, 6
2093, 2611, 6
2094, 2610, 6
2089, 2613, 6
2081, 2618, 6
2075, 2624, 6
2073, 2623, 6
2070, 2622, 6
2071, 2621, 6
2071, 2617, 6
2065, 2622, 6
2060, 2627, 6
2057, 2629, 6
2049, 2637, 6
2049, 2634, 6
2046, 2634, 6
2047, 2631, 6
2040, 2635, 6
2033, 2640, 6
2027, 2644, 6
2029, 2641, 6
2023, 2646, 6
2020, 2648, 6
2019, 2649, 6
2016, 2651, 6
2011, 2653, 6
2006, 2656, 6
2004, 2658, 6
2000, 2659, 6
1996, 2659, 6
1994, 2657, 6
1994, 2658, 6
1989, 2657, 6
1987, 2656, 6
1982, 2657, 6
1973, 2664, 6
1969, 2666, 6
1965, 2670, 6
1962, 2671, 6
1958, 2672, 6
1946, 2684, 6
1944, 2683, 6
1943, 2685, 6
1941, 2682, 6
1938, 2686, 6
1936, 2689, 6
1930, 2694, 6
1930, 2695, 6
1925, 2699, 6
1927, 2697, 6
1925, 2701, 6
1922, 2707, 6
1919, 2711, 6
1917, 2714, 6
1908, 2720, 6
1910, 2720, 6
1910, 2722, 6
1907, 2724, 6
1908, 2724, 6
1904, 2728, 6
1899, 2728, 6
1897, 2726, 6
1895, 2729, 6
1886, 2736, 6
1883, 2738, 6
1879, 2740, 6
1876, 2742, 6
1871, 2747, 6
1863, 2753, 6
1856, 2759, 6
1854, 2760, 6
1852, 2760, 6
1845, 2765, 6
1843, 2767, 6
1841, 2765, 6
1834, 2768, 6
1831, 2769, 6
1830, 2771, 6
1827, 2775, 6
1825, 2775, 6
1821, 2775, 6
1818, 2776, 6
1814, 2778, 6
1816, 2769, 6
1812, 2772, 6
1806, 2776, 6
1805, 2775, 6
1799, 2779, 6
1795, 2781, 6
1795, 2781, 6
1794, 2779, 6
1793, 2780, 6
1799, 2781, 6
1795, 2784, 6
1794, 2786, 6
1791, 2790, 6
1795, 2791, 6
1793, 2798, 6
1798, 2799, 6
1796, 2801, 6
1797, 2799, 6
1798, 2797, 7
1799, 2801, 7
1794, 2805, 7
1795, 2806, 7
1792, 2803, 7
1789, 2805, 7
1789, 2805, 7
1790, 2805, 7
1787, 2806, 7
1785, 2807, 7
1783, 2807, 7
1777, 2814, 7
1771, 2817, 7
1769, 2814, 7
1762, 2820, 7
1759, 2816, 7
1759, 2815, 7
1757, 2812, 7
1754, 2812, 7
1754, 2813, 7
1752, 2813, 7
1751, 2816, 7
1749, 2817, 7
1744, 2822, 7
1743, 2823, 7
1743, 2823, 7
1740, 2828, 7
1732, 2832, 7
1730, 2831, 7
1729, 2831, 7
1725, 2832, 7
1722, 2834, 7
1725, 2833, 7
1724, 2835, 7
1721, 2836, 7
1714, 2842, 7
1710, 2842, 7
1707, 2845, 7
1699, 2851, 7
1697, 2851, 7
1693, 2850, 7
1691, 2851, 7
1687, 2854, 7
1681, 2858, 7
1677, 2860, 7
1671, 2863, 7
1668, 2864, 7
1660, 2872, 7
1657, 2875, 7
1653, 2876, 7
1651, 2874, 7
1648, 2877, 7
1647, 2875, 7
1642, 2876, 7
1639, 2879, 7
1635, 2880, 7
1628, 2884, 7
1625, 2887, 7
1624, 2887, 7
1615, 2894, 7
1612, 2896, 7
1607, 2900, 7
1598, 2908, 7
1589, 2918, 7
1582, 2920, 7
1575, 2926, 7
1573, 2925, 7
1567, 2929, 7
1559, 2935, 7
1554, 2937, 7
1550, 2939, 7
1546, 2944, 7
1542, 2947, 7
1539, 2949, 7
1536, 2951, 7
1534, 2950, 7
1529, 2954, 7
1525, 2958, 7
1524, 2960, 7
1521, 2960, 7
1516, 2963, 7
1516, 2961, 7
1512, 2962, 7
1512, 2963, 7
1510, 2967, 7
1508, 2965, 7
1506, 2967, 7
1510, 2966, 7
1506, 2969, 7
1502, 2969, 7
1500, 2972, 7
1495, 2974, 7
1493, 2976, 7
1492, 2973, 7
1489, 2977, 7
1487, 2979, 7
1483, 2984, 7
1483, 2982, 7
1486, 2982, 7
1487, 2985, 7
1484, 2983, 7
1487, 2981, 7
1485, 2977, 7
1481, 2977, 7
1481, 2976, 7
1478, 2979, 7
1474, 2981, 7
1474, 2980, 7
1469, 2987, 7
1467, 2988, 7
1462, 2988, 7
1460, 2991, 7
1459, 2994, 7
1458, 2994, 7
1455, 2994, 7
1453, 2993, 7
1451, 2989, 7
1447, 2993, 7
1444, 2992, 7
1441, 2991, 7
1439, 2991, 7
1438, 2988, 7
1433, 2990, 7
1431, 2994, 7
1423, 3000, 7
1420, 3004, 7
1416, 3005, 7
1416, 3004, 7
1415, 3003, 7
1414, 3002, 7
1411, 3004, 7
1409, 3004, 7
1408, 3003, 7
1407, 3001, 7
1410, 2999, 7
1412, 2996, 7
1411, 3003, 7
1409, 3004, 7
1412, 3003, 7
1414, 3003, 7
1406, 3009, 7
1407, 3012, 7
1406, 3014, 7
1406, 3010, 7
1408, 3010, 7
1411, 3008, 7
1407, 3013, 7
1404, 3018, 7
1404, 3020, 7
1404, 3020, 7
1402, 3024, 7
1401, 3024, 7
1395, 3029, 7
1392, 3034, 7
1387, 3038, 7
1386, 3039, 7
1381, 3043, 7
1378, 3045, 7
1374, 3047, 7
1371, 3048, 7
1370, 3046, 7
1370, 3049, 7
1366, 3049, 7
1365, 3050, 7
1365, 3049, 7
1363, 3052, 7
1362, 3052, 7
1353, 3059, 7
1348, 3062, 7
1344, 3061, 7
1341, 3065, 7
1336, 3067, 7
1333, 3066, 7
1331, 3064, 7
1328, 3066, 7
1330, 3066, 7
1329, 3068, 7
1326, 3069, 7
1322, 3070, 7
1319, 3073, 7
1316, 3072, 7
1314, 3069, 7
1313, 3067, 7
1310, 3069, 7
1307, 3073, 7
1304, 3076, 7
1302, 3077, 7
1300, 3077, 7
1299, 3072, 7
1297, 3071, 7
1293, 3072, 7
1292, 3071, 7
1289, 3070, 7
1287, 3069, 7
1284, 3070, 7
1281, 3069, 7
1276, 3071, 7
1275, 3072, 7
1276, 3066, 7
1273, 3067, 7
1266, 3073, 7
1264, 3075, 7
1263, 3072, 7
1259, 3075, 7
1258, 3074, 7
1256, 3074, 7
1252, 3077, 7
1247, 3083, 7
1248, 3089, 7
1250, 3090, 7
1257, 3092, 7
1260, 3094, 7
1267, 3093, 7
1282, 3091, 7
1305, 3089, 7
1325, 3089, 7
1340, 3090, 7
1354, 3090, 7
1373, 3088, 7
1392, 3084, 7
1412, 3081, 7
1430, 3083, 7
1440, 3087, 7
1453, 3088, 7
1475, 3091, 7
1500, 3092, 7
1517, 3092, 7
1541, 3093, 7
1556, 3093, 7
1576, 3098, 7
1587, 3099, 7
1607, 3097, 7
1633, 3097, 7
1638, 3103, 7
1649, 3101, 7
1657, 3104, 7
1668, 3104, 7
1676, 3104, 7
1681, 3106, 7
1684, 3110, 7
1690, 3113, 7
1707, 3118, 7
1718, 3119, 7
1724, 3125, 7
1735, 3125, 7
1749, 3121, 7
1764, 3121, 7
1783, 3122, 7
1791, 3125, 7
1805, 3124, 7
1818, 3124, 7
1831, 3125, 7
1846, 3124, 7
1856, 3126, 7
1870, 3122, 7
1887, 3120, 7
1903, 3116, 7
1916, 3116, 7
1929, 3115, 7
1946, 3118, 7
1953, 3115, 7
1968, 3114, 7
1971, 3121, 7
1968, 3123, 7
1966, 3120, 7
1963, 3121, 7
1966, 3121, 7
1967, 3118, 7
1967, 3116, 7
1966, 3113, 7
1962, 3115, 7
1962, 3117, 7
1959, 3119, 7
1959, 3119, 7
1960, 3119, 7
1959, 3121, 7
1962, 3120, 7
1962, 3119, 7
1960, 3117, 7
1959, 3118, 7
1957, 3124, 7
1959, 3120, 7
1959, 3122, 7
1960, 3121, 7
1960, 3127, 7
1959, 3126, 7
1969, 3127, 7
1969, 3128, 7
1977, 3129, 7
1982, 3128, 7
1978, 3132, 7
1975, 3134, 7
1975, 3133, 7
1981, 3128, 7
1982, 3129, 7
1983, 3127, 7
1982, 3125, 7
1977, 3126, 7
1977, 3129, 7
1974, 3127, 7
1970, 3127, 7
1970, 3124, 7
1970, 3119, 7
1968, 3118, 7
1969, 3114, 7
1968, 3109, 7
1965, 3111, 7
1960, 3114, 7
1957, 3117, 7
1956, 3117, 7
1953, 3116, 7
1950, 3116, 7
1949, 3113, 7
1947, 3113, 7
1944, 3113, 7
1942, 3113, 7
1939, 3114, 7
1938, 3110, 7
1933, 3108, 7
1931, 3106, 7
1932, 3103, 7
1933, 3105, 7
1933, 3106, 7
1930, 3108, 7
1925, 3111, 7
1924, 3109, 7
1919, 3113, 7
1916, 3112, 7
1917, 3111, 7
1915, 3111, 7
1914, 3110, 7
1912, 3110, 7
1908, 3110, 7
1907, 3107, 7
1902, 3109, 7
1902, 3106, 7
1897, 3108, 7
1893, 3105, 7
1890, 3103, 7
1887, 3103, 7
1883, 3105, 7
1881, 3108, 7
1880, 3108, 7
1878, 3106, 7
1876, 3105, 7
1875, 3104, 7
1873, 3100, 7
1869, 3099, 7
1866, 3096, 7
1863, 3099, 7
1865, 3099, 7
1867, 3096, 7
1868, 3100, 7
1876, 3100, 7
1881, 3100, 7
1891, 3095, 7
1899, 3095, 7
1912, 3090, 7
1912, 3088, 7
1928, 3089, 7
1948, 3085, 7
1956, 3085, 7
1975, 3081, 7
1979, 3083, 7
1991, 3085, 7
2010, 3084, 7
2020, 3085, 7
2029, 3085, 7
2044, 3085, 7
2064, 3085, 7
2075, 3086, 7
2089, 3086, 7
2102, 3083, 7
2116, 3084, 7
2132, 3081, 7
2141, 3085, 7
2150, 3088, 7
2152, 3093, 7
2165, 3088, 7
2173, 3086, 7
2179, 3091, 7
2192, 3088, 7
2198, 3086, 7
2211, 3089, 7
2223, 3092, 7
2231, 3091, 7
2244, 3092, 7
2247, 3095, 7
2250, 3096, 7
2263, 3093, 7
2274, 3097, 7
2279, 3098, 7
2284, 3100, 7
2296, 3099, 7
2302, 3100, 7
2318, 3101, 7
2328, 3100, 7
2343, 3102, 7
2360, 3098, 7
2366, 3101, 7
2376, 3097, 7
2380, 3101, 7
2387, 3098, 7
2401, 3101, 7
2410, 3097, 7
2418, 3099, 7
2427, 3100, 7
2434, 3096, 7
2435, 3094, 7
2439, 3086, 7
2443, 3083, 7
2443, 3084, 7
2443, 3080, 7
2439, 3078, 7
2431, 3083, 7
2431, 3083, 7
2430, 3082, 7
2425, 3084, 7
2424, 3081, 7
2419, 3085, 7
2416, 3087, 7
2414, 3091, 7
2412, 3092, 7
2410, 3091, 7
2408, 3094, 7
2406, 3094, 7
2408, 3094, 7
2409, 3092, 7
2410, 3095, 7
2408, 3096, 7
2407, 3100, 7
2410, 3103, 7
2411, 3101, 7
2408, 3099, 7
2407, 3101, 7
2409, 3099, 7
2405, 3100, 7
2404, 3103, 7
2402, 3105, 7
2404, 3107, 7
2400, 3109, 7
2396, 3114, 7
2393, 3117, 7
2393, 3115, 7
2393, 3117, 7
2392, 3116, 7
2385, 3120, 7
2379, 3125, 7
2378, 3123, 7
2377, 3121, 7
2372, 3124, 7
2366, 3124, 7
2367, 3118, 7
2361, 3118, 7
2356, 3122, 7
2356, 3116, 7
2353, 3119, 7
2352, 3120, 7
2346, 3124, 7
2345, 3127, 7
2341, 3131, 7
2339, 3133, 7
2337, 3136, 7
2333, 3136, 7
2330, 3136, 7
2330, 3137, 7
2328, 3136, 7
2329, 3133, 7
2325, 3134, 7
2321, 3132, 7
2312, 3138, 7
2310, 3137, 7
2307, 3137, 7
2308, 3133, 7
2305, 3136, 7
2304, 3129, 7
2303, 3128, 7
2304, 3125, 7
2303, 3124, 7
2299, 3122, 7
2298, 3120, 7
2293, 3122, 7
2292, 3119, 7
2290, 3118, 7
2289, 3117, 7
2291, 3117, 7
2287, 3117, 7
2286, 3115, 7
2284, 3117, 7
2281, 3118, 7
2277, 3119, 7
2274, 3115, 7
2268, 3117, 7
2260, 3119, 7
2260, 3120, 7
2261, 3122, 7
2263, 3126, 7
2264, 3130, 7
2271, 3130, 7
2274, 3131, 7
2282, 3129, 7
2282, 3133, 7
2289, 3132, 7
2296, 3139, 7
2314, 3137, 7
2317, 3143, 7
2328, 3151, 7
2338, 3155, 7
2336, 3161, 7
2349, 3158, 7
2360, 3156, 7
2368, 3154, 7
2375, 3156, 7
2393, 3157, 7
2414, 3148, 7
2430, 3152, 7
2447, 3148, 7
2462, 3147, 7
2468, 3149, 7
2485, 3152, 7
2492, 3159, 7
2502, 3156, 7
2513, 3157, 7
2526, 3154, 7
2541, 3148, 7
2547, 3146, 7
2552, 3144, 7
2556, 3148, 7
2558, 3149, 7
2561, 3152, 7
2574, 3152, 7
2579, 3150, 7
2591, 3147, 7
2608, 3145, 7
2616, 3142, 7
2629, 3142, 7
2639, 3140, 7
2646, 3144, 7
2655, 3152, 7
2667, 3153, 7
2674, 3151, 7
2681, 3148, 7
2681, 3154, 7
2692, 3155, 7
2702, 3157, 7
2709, 3156, 7
2709, 3162, 7
2717, 3158, 7
2718, 3158, 7
2723, 3159, 7
2725, 3161, 7
2727, 3164, 7
2728, 3165, 7
2728, 3164, 7
2726, 3163, 7
2722, 3165, 7
2720, 3164, 7
2718, 3162, 7
2715, 3160, 7
2716, 3159, 7
2716, 3161, 7
2711, 3162, 7
2705, 3167, 7
2701, 3167, 7
2702, 3166, 7
2702, 3166, 7
2697, 3169, 7
2698, 3170, 7
2697, 3171, 7
2694, 3175, 7
2691, 3180, 7
2692, 3180, 7
2696, 3182, 7
2701, 3183, 7
2702, 3186, 7
2700, 3189, 7
2703, 3188, 7
2705, 3186, 7
2707, 3186, 7
2706, 3188, 7
2704, 3187, 7
2703, 3190, 7
2703, 3190, 7
2701, 3192, 7
2702, 3189, 8
2697, 3190, 8
2691, 3194, 8
2679, 3198, 8
2674, 3200, 8
2671, 3195, 8
2668, 3196, 8
2669, 3197, 8
2668, 3195, 8
2662, 3197, 8
2661, 3198, 8
2656, 3204, 8
2652, 3204, 8
2646, 3207, 8
2640, 3211, 8
2633, 3213, 8
2629, 3210, 8
2626, 3211, 8
2622, 3207, 8
2618, 3207, 8
2614, 3205, 8
2607, 3210, 8
2606, 3212, 8
2606, 3213, 8
2602, 3216, 8
2599, 3217, 8
2594, 3220, 8
2590, 3225, 8
2583, 3230, 8
2577, 3228, 8
2572, 3230, 8
2570, 3230, 8
2570, 3226, 8
2565, 3229, 8
2554, 3236, 8
2546, 3242, 8
2536, 3249, 8
2530, 3250, 8
2529, 3251, 8
2524, 3252, 8
2526, 3250, 8
2523, 3248, 8
2520, 3253, 8
2513, 3255, 8
2507, 3257, 8
2503, 3257, 8
2497, 3258, 8
2490, 3262, 8
2489, 3263, 8
2486, 3260, 8
2482, 3259, 8
2483, 3258, 8
2479, 3259, 8
2476, 3264, 8
