EXPOSED, INFECTED, DEAD
618, 581, 0
617, 582, 0
616, 583, 0
612, 586, 0
609, 588, 0
609, 586, 0
610, 587, 0
610, 587, 0
611, 586, 0
610, 587, 0
610, 587, 0
609, 588, 0
608, 588, 0
607, 588, 0
605, 590, 0
605, 588, 0
605, 588, 0
602, 591, 0
602, 591, 0
600, 593, 0
599, 594, 0
601, 593, 0
600, 594, 0
599, 595, 0
599, 593, 0
599, 591, 0
600, 591, 0
600, 590, 0
600, 588, 0
599, 589, 0
599, 589, 0
598, 590, 0
596, 592, 0
599, 592, 0
602, 590, 0
608, 590, 0
607, 588, 0
609, 589, 0
613, 590, 0
617, 592, 0
622, 591, 0
631, 590, 0
637, 589, 0
641, 590, 0
647, 591, 0
649, 595, 0
651, 596, 0
657, 595, 0
661, 596, 0
672, 596, 0
676, 596, 0
684, 596, 0
694, 595, 0
702, 597, 0
707, 598, 0
716, 600, 0
723, 603, 0
727, 605, 0
734, 604, 0
738, 605, 0
740, 605, 0
747, 605, 0
753, 607, 0
756, 605, 0
754, 607, 0
757, 606, 0
760, 605, 0
764, 606, 0
767, 607, 0
769, 609, 0
776, 610, 0
777, 613, 0
785, 613, 0
789, 610, 0
794, 610, 0
795, 612, 0
801, 612, 0
807, 613, 0
809, 616, 0
814, 617, 0
814, 619, 0
823, 619, 0
823, 621, 0
825, 622, 0
827, 623, 0
831, 625, 0
833, 627, 0
836, 628, 0
840, 626, 0
842, 627, 0
843, 628, 0
846, 628, 0
847, 628, 0
844, 631, 0
845, 631, 0
845, 630, 0
842, 634, 0
842, 632, 0
842, 632, 0
841, 634, 0
838, 637, 0
838, 637, 0
836, 637, 0
835, 638, 0
834, 639, 0
833, 640, 0
832, 639, 0
830, 642, 0
829, 642, 0
829, 644, 0
830, 644, 0
829, 647, 0
830, 648, 0
827, 649, 0
828, 648, 0
828, 648, 0
826, 649, 0
827, 648, 0
823, 653, 0
824, 655, 0
824, 656, 0
824, 657, 0
822, 658, 0
823, 657, 0
823, 658, 0
822, 658, 0
820, 663, 0
818, 665, 0
816, 667, 0
814, 669, 0
813, 669, 0
812, 669, 0
811, 670, 0
811, 670, 0
812, 670, 0
811, 669, 0
808, 670, 0
808, 671, 0
807, 671, 0
807, 669, 0
806, 670, 0
804, 673, 0
803, 674, 0
799, 678, 0
799, 679, 0
797, 681, 0
796, 679, 0
793, 683, 0
793, 682, 0
790, 683, 0
787, 687, 0
784, 690, 0
782, 691, 0
782, 691, 0
781, 690, 0
780, 691, 0
778, 693, 0
779, 692, 0
777, 693, 0
775, 695, 0
772, 697, 0
771, 698, 0
770, 698, 0
769, 698, 0
768, 699, 0
766, 701, 0
766, 698, 0
764, 700, 0
763, 701, 0
760, 704, 0
757, 708, 0
755, 710, 0
753, 712, 0
752, 713, 0
752, 714, 0
749, 716, 0
750, 716, 0
748, 717, 0
745, 720, 0
744, 721, 0
743, 722, 0
742, 723, 0
742, 723, 0
741, 723, 0
739, 725, 0
739, 725, 0
739, 725, 0
741, 725, 0
739, 727, 0
738, 727, 0
738, 727, 0
736, 728, 0
735, 729, 0
733, 731, 0
732, 732, 0
731, 733, 0
730, 734, 0
729, 735, 0
728, 737, 0
725, 740, 0
719, 746, 0
716, 748, 0
717, 748, 0
714, 750, 0
712, 752, 0
710, 754, 0
710, 754, 0
709, 755, 0
711, 755, 0
709, 757, 0
709, 759, 0
708, 761, 0
708, 762, 0
707, 761, 0
705, 763, 0
702, 766, 0
700, 767, 0
699, 766, 0
699, 767, 0
698, 769, 0
696, 768, 0
697, 767, 0
695, 770, 0
694, 771, 0
694, 769, 0
691, 772, 0
691, 772, 0
691, 770, 0
691, 770, 0
690, 767, 0
689, 768, 0
688, 770, 0
687, 772, 0
687, 771, 0
686, 771, 0
685, 773, 0
684, 776, 0
682, 778, 0
681, 779, 0
681, 779, 0
681, 780, 0
682, 779, 0
682, 779, 0
679, 780, 0
676, 783, 0
676, 784, 0
673, 786, 0
671, 788, 0
669, 791, 0
670, 791, 0
668, 793, 0
669, 794, 0
670, 794, 0
669, 796, 0
671, 795, 0
670, 798, 0
669, 799, 0
671, 799, 0
670, 799, 0
669, 801, 0
670, 803, 0
669, 805, 0
669, 806, 0
668, 808, 0
668, 809, 0
668, 808, 0
668, 807, 0
667, 808, 0
664, 811, 0
663, 813, 0
662, 812, 0
662, 814, 0
660, 815, 0
660, 814, 0
659, 815, 0
655, 818, 0
653, 819, 0
652, 820, 0
650, 821, 0
648, 823, 0
645, 826, 0
642, 829, 0
641, 828, 0
640, 827, 0
640, 827, 0
638, 829, 0
638, 829, 0
637, 829, 0
636, 830, 0
633, 833, 0
631, 835, 0
629, 838, 0
628, 839, 0
628, 840, 0
626, 842, 0
624, 843, 0
620, 846, 0
618, 847, 0
616, 849, 0
614, 848, 0
616, 847, 0
614, 849, 0
611, 851, 0
611, 849, 0
611, 847, 0
608, 848, 0
603, 853, 0
603, 850, 0
601, 852, 0
597, 856, 0
596, 857, 0
596, 857, 0
595, 856, 0
593, 858, 0
591, 860, 0
589, 863, 0
589, 866, 0
588, 867, 0
584, 870, 0
583, 872, 0
580, 873, 0
578, 874, 0
576, 876, 0
575, 877, 0
573, 878, 0
571, 879, 0
569, 880, 0
568, 881, 0
568, 881, 0
567, 880, 0
566, 879, 0
566, 878, 0
563, 879, 0
564, 879, 0
561, 882, 0
561, 883, 0
561, 883, 0
561, 883, 0
560, 882, 0
558, 884, 0
557, 886, 0
553, 890, 0
553, 889, 0
551, 890, 0
549, 892, 0
547, 894, 0
545, 895, 0
544, 896, 0
544, 895, 0
541, 894, 0
544, 891, 0
543, 892, 0
542, 895, 0
539, 898, 0
538, 899, 0
539, 897, 0
537, 899, 0
534, 902, 0
531, 904, 0
533, 902, 0
533, 902, 0
530, 904, 0
530, 904, 0
527, 906, 0
527, 905, 0
527, 906, 0
527, 906, 0
525, 906, 0
524, 904, 0
523, 904, 0
519, 908, 0
518, 910, 0
517, 911, 0
516, 914, 0
514, 917, 0
513, 917, 0
512, 919, 0
510, 920, 0
508, 922, 0
507, 922, 0
505, 924, 0
503, 928, 0
503, 928, 0
502, 928, 0
499, 931, 0
499, 930, 0
499, 931, 0
498, 932, 0
499, 932, 0
497, 934, 0
495, 936, 0
493, 938, 0
491, 940, 0
493, 940, 0
491, 942, 0
487, 944, 0
484, 948, 0
485, 949, 0
485, 949, 0
486, 947, 0
489, 949, 0
487, 950, 0
491, 949, 0
490, 951, 0
492, 950, 0
491, 948, 0
491, 948, 0
490, 949, 0
490, 948, 0
491, 948, 0
488, 951, 0
488, 951, 0
486, 952, 0
485, 952, 0
484, 951, 0
481, 951, 0
480, 953, 0
480, 954, 0
479, 955, 0
477, 955, 0
476, 955, 0
476, 954, 0
474, 954, 0
474, 954, 0
472, 956, 0
472, 955, 0
471, 955, 0
472, 954, 0
470, 955, 0
471, 954, 0
468, 956, 0
468, 954, 0
470, 953, 0
469, 954, 0
469, 952, 0
465, 955, 0
466, 955, 0
466, 955, 0
463, 958, 0
460, 961, 0
458, 964, 0
457, 964, 0
456, 965, 0
455, 966, 0
452, 969, 0
452, 969, 0
450, 971, 0
448, 974, 0
448, 975, 0
448, 972, 0
448, 971, 0
447, 969, 0
445, 971, 0
442, 974, 0
439, 977, 0
437, 977, 0
434, 980, 0
434, 979, 0
432, 981, 0
432, 981, 0
431, 982, 0
430, 980, 0
430, 980, 0
429, 980, 0
427, 982, 0
428, 983, 0
429, 984, 0
432, 985, 0
436, 981, 0
439, 981, 0
448, 981, 0
458, 980, 0
462, 978, 0
478, 977, 0
489, 980, 0
501, 981, 0
513, 980, 0
522, 979, 0
536, 978, 0
552, 979, 0
566, 979, 0
583, 978, 0
596, 979, 0
606, 980, 0
626, 980, 0
640, 978, 0
655, 976, 0
662, 977, 0
673, 976, 0
691, 977, 0
700, 979, 0
708, 981, 0
714, 982, 0
713, 987, 0
719, 988, 0
729, 988, 0
738, 990, 0
745, 993, 0
746, 994, 0
757, 994, 0
768, 995, 0
774, 996, 0
782, 996, 0
786, 996, 0
795, 995, 0
800, 996, 0
807, 995, 0
813, 993, 0
826, 993, 0
831, 994, 0
841, 993, 0
846, 993, 0
851, 994, 0
860, 994, 0
868, 995, 0
878, 993, 0
888, 995, 0
893, 997, 0
899, 996, 0
902, 998, 0
910, 998, 0
916, 999, 0
921, 1002, 0
924, 1002, 0
925, 1002, 0
925, 1001, 0
922, 1004, 0
922, 1003, 0
925, 1004, 0
926, 1004, 0
923, 1007, 0
921, 1009, 0
919, 1009, 0
918, 1008, 0
918, 1007, 0
915, 1009, 0
914, 1007, 0
913, 1006, 0
912, 1004, 0
913, 1003, 0
914, 1003, 0
916, 1003, 0
917, 1004, 0
918, 1006, 0
914, 1006, 0
913, 1009, 0
914, 1008, 0
915, 1009, 0
915, 1007, 0
918, 1007, 0
919, 1008, 0
919, 1005, 0
916, 1008, 0
916, 1008, 0
915, 1008, 0
914, 1009, 0
914, 1009, 0
913, 1009, 0
911, 1011, 0
911, 1011, 0
910, 1010, 0
908, 1011, 0
908, 1008, 0
908, 1007, 0
908, 1008, 0
909, 1008, 0
908, 1008, 0
906, 1010, 0
905, 1011, 0
902, 1016, 0
901, 1015, 0
901, 1015, 0
900, 1013, 0
898, 1015, 0
898, 1014, 0
898, 1013, 0
897, 1011, 0
897, 1008, 0
897, 1007, 0
899, 1004, 0
895, 1007, 0
894, 1008, 0
893, 1007, 0
891, 1010, 0
891, 1008, 0
890, 1008, 0
889, 1009, 0
888, 1010, 0
888, 1010, 0
887, 1009, 0
888, 1005, 0
887, 1005, 0
888, 1004, 0
885, 1005, 0
888, 1005, 0
889, 1003, 0
888, 1004, 0
887, 1004, 0
887, 1003, 0
885, 1004, 0
884, 1004, 0
884, 1003, 0
884, 1000, 0
883, 1001, 0
884, 997, 0
886, 995, 0
885, 995, 0
886, 994, 0
886, 993, 0
887, 993, 0
887, 994, 0
886, 994, 0
888, 994, 0
887, 995, 0
895, 995, 0
895, 996, 0
897, 998, 0
900, 1000, 0
906, 1000, 0
914, 999, 0
922, 1000, 0
926, 1004, 0
934, 1006, 0
935, 1009, 0
940, 1011, 0
954, 1010, 0
955, 1011, 0
959, 1010, 0
970, 1009, 0
979, 1008, 0
983, 1006, 0
991, 1010, 0
999, 1012, 0
1005, 1014, 0
1007, 1012, 0
1016, 1014, 0
1025, 1014, 0
1029, 1016, 0
1033, 1016, 0
1038, 1017, 0
1043, 1018, 0
1047, 1018, 0
1052, 1018, 0
1053, 1020, 0
1057, 1019, 0
1059, 1020, 0
1063, 1020, 0
1063, 1022, 0
1066, 1026, 0
1078, 1027, 0
1087, 1028, 0
1091, 1028, 0
1099, 1031, 0
1103, 1032, 0
1106, 1033, 0
1109, 1033, 0
1113, 1034, 0
1123, 1031, 0
1124, 1032, 0
1130, 1035, 0
1135, 1033, 0
1142, 1033, 0
1145, 1036, 0
1148, 1036, 0
1149, 1036, 0
1149, 1035, 0
1148, 1034, 0
1149, 1035, 0
1146, 1038, 0
1145, 1037, 0
1144, 1037, 0
1142, 1039, 0
1142, 1039, 0
1140, 1040, 0
1141, 1040, 0
1143, 1040, 0
1143, 1040, 0
1141, 1042, 0
1139, 1042, 0
1139, 1040, 0
1138, 1041, 0
1137, 1041, 0
1138, 1040, 0
1139, 1040, 0
1138, 1040, 0
1140, 1039, 0
1141, 1039, 0
1143, 1040, 0
1140, 1042, 0
1141, 1042, 0
1142, 1041, 0
1140, 1041, 0
1137, 1044, 0
1134, 1045, 0
1134, 1047, 0
1134, 1045, 0
1133, 1046, 0
1129, 1049, 0
1127, 1051, 0
1127, 1055, 0
1128, 1052, 0
1128, 1053, 0
1127, 1050, 0
1125, 1050, 0
1122, 1049, 0
1121, 1051, 0
1123, 1052, 0
1122, 1051, 0
1121, 1051, 0
1123, 1051, 0
1123, 1048, 0
1121, 1048, 0
1121, 1048, 0
1119, 1049, 0
1117, 1051, 0
1115, 1052, 0
1113, 1054, 0
1113, 1053, 0
1108, 1058, 0
1106, 1057, 0
1104, 1059, 0
1101, 1061, 0
1100, 1062, 0
1098, 1063, 0
1096, 1065, 0
1095, 1066, 0
1094, 1065, 0
1091, 1068, 0
1088, 1069, 0
1088, 1068, 0
1087, 1069, 0
1085, 1070, 0
1084, 1071, 0
1083, 1072, 0
1082, 1073, 0
1083, 1073, 0
1079, 1075, 0
1076, 1075, 0
1074, 1077, 0
1075, 1075, 0
1075, 1074, 0
1073, 1073, 0
1072, 1074, 0
1071, 1076, 0
1070, 1076, 0
1070, 1076, 0
1070, 1074, 0
1066, 1078, 0
1063, 1080, 0
1063, 1078, 0
1061, 1080, 0
1059, 1081, 0
1058, 1081, 0
1055, 1082, 0
1052, 1085, 0
1054, 1083, 0
1054, 1081, 0
1055, 1083, 0
1058, 1081, 0
1060, 1078, 0
1060, 1081, 0
1060, 1084, 0
1062, 1087, 0
1072, 1088, 0
1075, 1090, 0
1080, 1092, 0
1082, 1093, 0
1088, 1095, 0
1090, 1095, 0
1095, 1093, 0
1095, 1101, 0
1102, 1100, 0
1109, 1101, 0
1110, 1105, 0
1114, 1105, 0
1122, 1106, 0
1123, 1106, 0
1132, 1106, 0
1143, 1107, 0
1145, 1111, 0
1144, 1111, 0
1150, 1109, 0
1159, 1108, 0
1159, 1109, 0
1160, 1114, 0
1168, 1113, 0
1176, 1112, 0
1181, 1113, 0
1185, 1113, 0
1184, 1114, 0
1189, 1113, 0
1191, 1117, 0
1197, 1117, 0
1199, 1119, 0
1205, 1119, 0
1204, 1121, 0
1210, 1120, 0
1210, 1121, 0
1213, 1120, 0
1215, 1119, 0
1222, 1121, 0
1230, 1120, 0
1235, 1120, 0
1242, 1123, 0
1244, 1126, 0
1244, 1128, 0
1245, 1130, 0
1249, 1130, 0
1250, 1131, 0
1250, 1132, 0
1253, 1133, 0
1254, 1133, 0
1254, 1133, 0
1251, 1135, 0
1247, 1138, 0
1247, 1138, 0
1248, 1138, 0
1246, 1140, 0
1245, 1142, 0
1246, 1145, 0
1243, 1147, 0
1242, 1145, 0
1242, 1147, 0
1242, 1143, 0
1236, 1149, 0
1234, 1151, 0
1233, 1152, 0
1235, 1151, 0
1233, 1152, 0
1233, 1151, 0
1233, 1152, 0
1233, 1153, 0
1231, 1149, 0
1229, 1150, 0
1226, 1150, 0
1225, 1155, 0
1222, 1157, 0
1222, 1158, 0
1222, 1160, 0
1219, 1163, 0
1218, 1164, 0
1217, 1164, 0
1216, 1163, 0
1214, 1164, 0
1210, 1168, 0
1211, 1167, 0
1207, 1168, 0
1207, 1170, 0
1204, 1173, 0
1202, 1175, 0
1198, 1179, 0
1196, 1179, 0
1192, 1180, 0
1193, 1178, 0
1189, 1181, 0
1186, 1184, 0
1185, 1184, 0
1181, 1188, 0
1178, 1190, 0
1177, 1190, 0
1174, 1193, 0
1169, 1199, 0
1168, 1200, 0
1166, 1202, 0
1165, 1202, 0
1164, 1202, 0
1161, 1203, 0
1158, 1204, 0
1157, 1203, 0
1157, 1202, 0
1158, 1200, 0
1157, 1198, 0
1154, 1201, 0
1152, 1203, 0
1150, 1204, 0
1146, 1208, 0
1145, 1208, 0
1142, 1211, 0
1142, 1211, 0
1140, 1211, 0
1138, 1211, 0
1135, 1213, 0
1134, 1211, 0
1133, 1212, 0
1132, 1211, 0
1130, 1213, 0
1127, 1215, 0
1125, 1216, 0
1124, 1214, 0
1124, 1213, 0
1121, 1216, 0
1116, 1221, 0
1113, 1220, 0
1112, 1219, 0
1111, 1220, 0
1109, 1220, 0
1109, 1220, 0
1109, 1219, 0
1111, 1220, 0
1116, 1218, 0
1115, 1220, 0
1115, 1221, 0
1115, 1222, 0
1117, 1225, 0
1116, 1227, 0
1117, 1229, 0
1123, 1231, 0
1125, 1234, 0
1128, 1237, 0
1134, 1238, 0
1136, 1241, 0
1152, 1239, 0
1152, 1241, 0
1154, 1244, 0
1169, 1247, 0
1173, 1246, 0
1181, 1249, 0
1183, 1247, 0
1191, 1249, 0
1207, 1247, 0
1210, 1248, 0
1214, 1245, 0
1224, 1243, 0
1232, 1242, 0
1235, 1244, 0
1239, 1247, 0
1243, 1250, 0
1250, 1249, 0
1253, 1252, 0
1256, 1254, 0
1257, 1256, 0
1262, 1255, 0
1266, 1255, 0
1268, 1258, 0
1272, 1258, 0
1275, 1259, 0
1282, 1257, 0
1288, 1261, 0
1286, 1264, 0
1294, 1266, 0
1298, 1268, 0
1309, 1269, 0
1310, 1272, 0
1313, 1275, 0
1313, 1276, 0
1317, 1277, 0
1317, 1279, 0
1324, 1280, 0
1334, 1275, 0
1336, 1275, 0
1335, 1276, 0
1338, 1277, 0
1341, 1279, 0
1343, 1282, 0
1345, 1280, 0
1343, 1282, 0
1341, 1283, 0
1338, 1286, 0
1339, 1283, 0
1338, 1284, 0
1337, 1285, 0
1335, 1286, 0
1332, 1289, 0
1329, 1292, 0
1328, 1290, 0
1326, 1287, 0
1326, 1287, 0
1323, 1290, 0
1320, 1292, 0
1316, 1295, 0
1313, 1296, 0
1313, 1297, 0
1312, 1301, 0
1308, 1302, 0
1310, 1301, 0
1310, 1302, 0
1308, 1304, 0
1306, 1306, 0
1306, 1305, 0
1306, 1308, 0
1308, 1308, 0
1304, 1310, 0
1304, 1307, 0
1303, 1309, 0
1301, 1309, 0
1295, 1313, 0
1294, 1314, 0
1292, 1316, 0
1291, 1316, 0
1289, 1319, 0
1285, 1322, 0
1285, 1321, 0
1280, 1325, 0
1280, 1326, 0
1280, 1326, 0
1278, 1328, 0
1273, 1333, 0
1272, 1330, 0
1272, 1329, 0
1271, 1330, 0
1269, 1330, 0
1269, 1329, 0
1266, 1331, 0
1263, 1333, 0
1262, 1332, 0
1259, 1333, 0
1257, 1335, 0
1255, 1336, 0
1252, 1339, 0
1251, 1340, 0
1250, 1341, 0
1246, 1344, 0
1244, 1346, 0
1241, 1349, 0
1239, 1349, 0
1237, 1352, 0
1233, 1354, 0
1231, 1354, 0
1230, 1355, 0
1229, 1356, 0
1224, 1361, 0
1222, 1362, 0
1221, 1358, 0
1217, 1360, 0
1213, 1364, 0
1206, 1369, 0
1203, 1370, 0
1201, 1373, 0
1198, 1377, 0
1195, 1377, 0
1195, 1379, 0
1192, 1380, 0
1188, 1384, 0
1181, 1392, 0
1179, 1394, 0
1176, 1397, 0
1172, 1401, 0
1171, 1401, 0
1172, 1402, 0
1169, 1404, 0
1166, 1406, 0
1166, 1406, 0
1166, 1407, 0
1163, 1407, 0
1169, 1407, 0
1167, 1410, 0
1170, 1408, 0
1173, 1409, 0
1176, 1407, 0
1181, 1409, 0
1186, 1411, 0
1193, 1411, 0
1201, 1412, 0
1202, 1415, 0
1208, 1420, 0
1213, 1419, 0
1220, 1418, 0
1230, 1418, 0
1233, 1419, 0
1237, 1420, 0
1245, 1420, 0
1246, 1422, 0
1249, 1422, 0
1254, 1426, 0
1258, 1427, 0
1258, 1431, 0
1259, 1434, 0
1265, 1432, 0
1274, 1432, 0
1278, 1433, 0
1285, 1436, 0
1288, 1438, 0
1289, 1435, 0
1293, 1436, 0
1295, 1437, 0
1300, 1438, 0
1302, 1437, 0
1311, 1440, 0
1318, 1443, 0
1321, 1444, 0
1332, 1444, 0
1339, 1445, 0
1347, 1450, 0
1353, 1452, 0
1357, 1452, 0
1360, 1453, 0
1366, 1450, 0
1365, 1458, 0
1366, 1459, 0
1370, 1461, 0
1369, 1462, 0
1369, 1468, 0
1373, 1473, 0
1376, 1472, 0
1379, 1477, 0
1376, 1482, 0
1381, 1481, 0
1385, 1483, 0
1386, 1486, 0
1387, 1487, 0
1383, 1491, 0
1384, 1492, 0
1378, 1497, 0
1373, 1501, 0
1373, 1500, 0
1373, 1500, 0
1370, 1503, 0
1371, 1503, 0
1365, 1505, 0
1363, 1506, 0
1359, 1509, 0
1356, 1510, 0
1353, 1511, 0
1351, 1511, 0
1347, 1516, 0
1342, 1520, 0
1341, 1523, 0
1342, 1519, 0
1347, 1517, 0
1346, 1520, 0
1346, 1521, 0
1349, 1517, 0
1344, 1521, 0
1345, 1518, 0
1352, 1518, 0
1344, 1524, 0
1348, 1523, 0
1344, 1528, 0
1341, 1530, 0
1340, 1531, 0
1339, 1532, 0
1335, 1535, 0
1334, 1538, 0
1331, 1540, 0
1325, 1544, 0
1320, 1548, 0
1320, 1547, 0
1319, 1547, 0
1314, 1552, 0
1311, 1555, 0
1310, 1554, 0
1309, 1553, 0
1302, 1559, 0
1297, 1564, 0
1295, 1565, 0
1290, 1571, 0
1287, 1574, 0
1289, 1573, 0
1287, 1574, 0
1284, 1575, 0
1281, 1577, 0
1280, 1579, 0
1277, 1581, 0
1274, 1583, 0
1272, 1583, 0
1270, 1583, 0
1268, 1584, 0
1265, 1587, 0
1259, 1590, 0
1257, 1594, 0
1257, 1589, 0
1252, 1593, 0
1253, 1592, 0
1251, 1593, 0
1250, 1593, 0
1250, 1593, 0
1251, 1594, 0
1253, 1592, 0
1247, 1595, 0
1245, 1596, 0
1241, 1598, 0
1241, 1598, 0
1238, 1599, 0
1236, 1600, 0
1236, 1600, 0
1230, 1602, 0
1226, 1604, 0
1223, 1605, 0
1221, 1605, 0
1218, 1608, 0
1218, 1603, 0
1214, 1607, 0
1215, 1605, 0
1211, 1609, 0
1206, 1615, 0
1205, 1615, 0
1202, 1617, 0
1201, 1617, 0
1201, 1616, 0
1201, 1617, 0
1195, 1621, 0
1194, 1622, 0
1193, 1621, 0
1191, 1618, 0
1190, 1617, 0
1189, 1619, 0
1189, 1620, 0
1187, 1620, 0
1186, 1619, 0
1182, 1625, 0
1180, 1626, 0
1181, 1623, 0
1177, 1626, 0
1171, 1632, 0
1170, 1632, 0
1170, 1632, 0
1167, 1634, 0
1168, 1634, 0
1168, 1634, 0
1167, 1636, 0
1166, 1640, 0
1165, 1641, 0
1165, 1643, 0
1164, 1642, 0
1161, 1643, 0
1160, 1647, 0
1158, 1648, 0
1149, 1656, 0
1148, 1658, 0
1148, 1658, 0
1149, 1661, 0
1153, 1660, 0
1152, 1659, 0
1149, 1663, 0
1143, 1667, 0
1141, 1668, 0
1140, 1670, 0
1135, 1674, 0
1133, 1674, 0
1131, 1677, 0
1133, 1676, 0
1132, 1679, 0
1131, 1681, 0
1131, 1683, 0
1131, 1683, 0
1131, 1681, 0
1131, 1682, 0
1125, 1688, 0
1120, 1692, 0
1118, 1693, 0
1117, 1695, 0
1113, 1697, 0
1110, 1700, 0
1107, 1705, 0
1101, 1711, 0
1099, 1713, 0
1100, 1711, 0
1099, 1710, 0
1096, 1712, 0
1093, 1712, 0
1090, 1713, 0
1087, 1714, 0
1084, 1717, 0
1083, 1718, 0
1083, 1718, 0
1082, 1718, 0
1081, 1718, 0
1083, 1720, 0
1082, 1719, 0
1078, 1722, 0
1078, 1723, 0
1073, 1727, 0
1072, 1728, 0
1072, 1726, 0
1072, 1728, 0
1072, 1728, 0
1071, 1731, 0
1072, 1732, 0
1070, 1736, 0
1068, 1737, 0
1064, 1740, 0
1063, 1742, 0
1054, 1752, 0
1056, 1753, 0
1052, 1757, 0
1052, 1755, 0
1050, 1756, 0
1050, 1757, 0
1049, 1757, 0
1051, 1754, 0
1051, 1752, 0
1051, 1753, 0
1047, 1757, 0
1047, 1760, 0
1046, 1760, 0
1039, 1766, 0
1035, 1769, 0
1031, 1772, 0
1028, 1770, 0
1027, 1771, 0
1026, 1770, 0
1022, 1772, 0
1020, 1772, 0
1020, 1769, 0
1016, 1770, 0
1016, 1770, 0
1015, 1768, 0
1014, 1770, 0
1011, 1771, 0
1007, 1774, 0
1005, 1774, 0
999, 1779, 0
994, 1784, 0
991, 1785, 0
987, 1786, 0
987, 1787, 0
983, 1791, 0
983, 1790, 0
982, 1790, 0
978, 1795, 0
976, 1796, 0
973, 1799, 0
968, 1800, 0
966, 1801, 0
961, 1805, 0
959, 1808, 0
957, 1811, 0
957, 1810, 0
955, 1810, 0
954, 1811, 0
949, 1814, 0
947, 1811, 0
948, 1807, 0
944, 1808, 0
941, 1811, 0
936, 1816, 0
936, 1816, 0
935, 1818, 0
932, 1818, 0
932, 1815, 0
932, 1814, 0
932, 1813, 0
929, 1817, 0
929, 1817, 0
926, 1821, 0
925, 1823, 0
925, 1822, 0
923, 1821, 0
921, 1824, 0
917, 1826, 0
915, 1830, 0
913, 1828, 0
914, 1826, 0
910, 1829, 0
909, 1826, 0
906, 1830, 0
906, 1826, 0
906, 1824, 0
903, 1827, 0
903, 1830, 0
900, 1831, 0
899, 1831, 0
901, 1832, 0
899, 1833, 0
900, 1832, 0
898, 1834, 0
897, 1837, 0
893, 1840, 0
895, 1836, 0
897, 1835, 0
890, 1841, 0
891, 1842, 0
889, 1841, 0
889, 1838, 0
890, 1837, 0
892, 1835, 0
888, 1836, 0
885, 1838, 0
883, 1838, 0
884, 1838, 0
884, 1838, 0
880, 1840, 0
877, 1842, 0
878, 1843, 0
877, 1844, 0
875, 1845, 0
871, 1849, 0
871, 1849, 0
870, 1848, 0
866, 1851, 0
866, 1851, 0
862, 1853, 0
861, 1852, 0
859, 1855, 0
856, 1858, 0
851, 1864, 0
851, 1863, 0
848, 1862, 0
847, 1862, 0
841, 1866, 0
838, 1868, 0
838, 1869, 0
839, 1868, 0
837, 1869, 0
836, 1869, 0
838, 1867, 0
836, 1868, 0
835, 1866, 0
835, 1868, 0
834, 1866, 0
836, 1867, 0
838, 1867, 0
838, 1865, 0
837, 1867, 0
840, 1867, 0
838, 1867, 0
839, 1866, 0
842, 1861, 0
838, 1864, 0
839, 1865, 0
839, 1866, 0
837, 1868, 0
836, 1870, 0
834, 1869, 0
830, 1872, 0
828, 1876, 0
829, 1877, 0
827, 1878, 0
826, 1877, 0
824, 1879, 0
821, 1881, 0
821, 1879, 0
820, 1881, 0
820, 1880, 0
819, 1878, 0
819, 1878, 0
820, 1876, 0
819, 1878, 0
811, 1885, 0
812, 1886, 0
809, 1888, 0
806, 1889, 0
804, 1890, 0
799, 1895, 0
798, 1898, 0
794, 1901, 0
792, 1902, 0
789, 1904, 0
787, 1902, 0
785, 1902, 0
784, 1901, 0
784, 1902, 0
782, 1905, 0
783, 1902, 0
782, 1903, 0
780, 1903, 0
774, 1908, 0
774, 1908, 0
772, 1910, 0
771, 1910, 0
770, 1908, 0
766, 1910, 0
765, 1909, 0
764, 1908, 0
765, 1906, 0
768, 1904, 0
768, 1904, 0
768, 1904, 0
767, 1903, 0
766, 1902, 0
766, 1902, 0
766, 1901, 0
765, 1901, 0
761, 1901, 0
758, 1901, 0
754, 1904, 0
748, 1908, 0
749, 1909, 0
749, 1909, 0
747, 1909, 0
742, 1914, 0
739, 1914, 0
740, 1911, 0
739, 1913, 0
745, 1912, 0
749, 1912, 0
760, 1914, 0
758, 1920, 0
764, 1918, 0
774, 1913, 0
781, 1912, 0
795, 1911, 0
806, 1913, 0
821, 1911, 0
828, 1911, 0
841, 1915, 0
851, 1913, 0
860, 1911, 0
874, 1912, 0
882, 1915, 0
890, 1913, 0
897, 1915, 0
904, 1917, 0
911, 1916, 0
925, 1916, 0
940, 1914, 0
954, 1912, 0
964, 1912, 0
976, 1913, 0
980, 1912, 0
981, 1912, 0
995, 1914, 0
1000, 1912, 0
1003, 1916, 0
1015, 1916, 0
1024, 1916, 0
1032, 1916, 0
1039, 1912, 0
1045, 1912, 0
1048, 1916, 0
1052, 1921, 0
1059, 1923, 0
1076, 1921, 0
1085, 1922, 0
1095, 1924, 0
1106, 1926, 0
1110, 1926, 0
1121, 1924, 0
1130, 1925, 0
1140, 1924, 0
1152, 1923, 0
1154, 1921, 0
1169, 1921, 0
1177, 1922, 0
1181, 1920, 0
1190, 1920, 0
1195, 1917, 0
1201, 1917, 0
1207, 1915, 0
1213, 1916, 0
1217, 1916, 0
1216, 1917, 0
1217, 1918, 0
1212, 1922, 0
1213, 1920, 0
