tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
103,02/23/2020T17:10:00 ,156477,3,55,25,0,0,0,0,0,83
104,02/23/2020T17:20:00 ,156477,3,55,25,0,0,0,0,0,83
105,02/23/2020T17:30:00 ,156477,3,55,25,0,0,0,0,0,83
106,02/23/2020T17:40:00 ,156477,3,55,25,0,0,0,0,0,83
107,02/23/2020T17:50:00 ,156477,3,55,25,0,0,0,0,0,83
108,02/23/2020T18:00:00 ,156477,3,55,25,0,0,0,0,0,83
109,02/23/2020T18:10:00 ,156477,3,55,25,0,0,0,0,0,83
110,02/23/2020T18:20:00 ,156477,3,55,25,0,0,0,0,0,83
111,02/23/2020T18:30:00 ,156477,3,55,25,0,0,0,0,0,83
112,02/23/2020T18:40:00 ,156477,3,55,25,0,0,0,0,0,83
113,02/23/2020T18:50:00 ,156477,3,55,25,0,0,0,0,0,83
114,02/23/2020T19:00:00 ,156477,3,55,25,0,0,0,0,0,83
115,02/23/2020T19:10:00 ,156477,3,55,25,0,0,0,0,0,83
116,02/23/2020T19:20:00 ,156477,3,55,25,0,0,0,0,0,83
117,02/23/2020T19:30:00 ,156477,3,55,25,0,0,0,0,0,83
118,02/23/2020T19:40:00 ,156477,3,55,25,0,0,0,0,0,83
119,02/23/2020T19:50:00 ,156477,3,55,25,0,0,0,0,0,83
120,02/23/2020T20:00:00 ,156477,3,55,25,0,0,0,0,0,83
121,02/23/2020T20:10:00 ,156477,3,55,25,0,0,0,0,0,83
122,02/23/2020T20:20:00 ,156477,3,55,25,0,0,0,0,0,83
123,02/23/2020T20:30:00 ,156477,3,55,25,0,0,0,0,0,83
124,02/23/2020T20:40:00 ,156477,3,54,25,0,0,0,1,0,82
125,02/23/2020T20:50:00 ,156477,3,54,25,0,0,0,1,0,82
126,02/23/2020T21:00:00 ,156477,3,54,25,0,0,0,1,0,82
127,02/23/2020T21:10:00 ,156477,3,54,25,0,0,0,1,0,82
128,02/23/2020T21:20:00 ,156477,3,54,25,0,0,0,1,0,82
129,02/23/2020T21:30:00 ,156477,3,54,25,0,0,0,1,0,82
130,02/23/2020T21:40:00 ,156477,3,54,25,0,0,0,1,0,82
131,02/23/2020T21:50:00 ,156477,3,54,25,0,0,0,1,0,82
132,02/23/2020T22:00:00 ,156477,3,54,24,1,0,0,1,0,82
133,02/23/2020T22:10:00 ,156477,3,54,24,1,0,0,1,0,82
134,02/23/2020T22:20:00 ,156477,3,54,24,1,0,0,1,0,82
135,02/23/2020T22:30:00 ,156477,3,54,24,1,0,0,1,0,82
136,02/23/2020T22:40:00 ,156476,4,54,24,1,0,0,1,0,83
137,02/23/2020T22:50:00 ,156476,4,54,24,1,0,0,1,0,83
138,02/23/2020T23:00:00 ,156476,4,54,24,1,0,0,1,0,83
139,02/23/2020T23:10:00 ,156476,4,54,24,1,0,0,1,0,83
140,02/23/2020T23:20:00 ,156476,4,54,24,1,0,0,1,0,83
141,02/23/2020T23:30:00 ,156476,4,54,24,1,0,0,1,0,83
142,02/23/2020T23:40:00 ,156476,4,54,24,1,0,0,1,0,83
143,02/23/2020T23:50:00 ,156476,4,54,24,1,0,0,1,0,83
144,02/24/2020T00:00:00 ,156476,4,54,24,1,0,0,1,0,83
145,02/24/2020T00:10:00 ,156476,4,54,24,1,0,0,1,0,83
146,02/24/2020T00:20:00 ,156476,4,54,24,1,0,0,1,0,83
147,02/24/2020T00:30:00 ,156476,4,54,24,1,0,0,1,0,83
148,02/24/2020T00:40:00 ,156476,4,54,24,1,0,0,1,0,83
149,02/24/2020T00:50:00 ,156476,4,54,24,1,0,0,1,0,83
150,02/24/2020T01:00:00 ,156476,4,54,24,1,0,0,1,0,83
151,02/24/2020T01:10:00 ,156476,4,54,24,1,0,0,1,0,83
152,02/24/2020T01:20:00 ,156476,4,54,24,1,0,0,1,0,83
153,02/24/2020T01:30:00 ,156476,4,54,24,1,0,0,1,0,83
154,02/24/2020T01:40:00 ,156476,4,54,23,2,0,0,1,0,83
155,02/24/2020T01:50:00 ,156476,4,54,23,2,0,0,1,0,83
156,02/24/2020T02:00:00 ,156476,4,54,23,2,0,0,1,0,83
157,02/24/2020T02:10:00 ,156476,4,54,23,2,0,0,1,0,83
158,02/24/2020T02:20:00 ,156476,4,54,23,2,0,0,1,0,83
159,02/24/2020T02:30:00 ,156476,4,54,23,2,0,0,1,0,83
160,02/24/2020T02:40:00 ,156476,4,54,23,2,0,0,1,0,83
161,02/24/2020T02:50:00 ,156476,4,54,23,2,0,0,1,0,83
162,02/24/2020T03:00:00 ,156476,4,54,23,2,0,0,1,0,83
163,02/24/2020T03:10:00 ,156476,4,54,23,2,0,0,1,0,83
164,02/24/2020T03:20:00 ,156476,4,54,23,2,0,0,1,0,83
165,02/24/2020T03:30:00 ,156476,4,54,23,2,0,0,1,0,83
166,02/24/2020T03:40:00 ,156476,4,54,23,2,0,0,1,0,83
167,02/24/2020T03:50:00 ,156476,4,54,23,2,0,0,1,0,83
168,02/24/2020T04:00:00 ,156476,4,54,23,2,0,0,1,0,83
169,02/24/2020T04:10:00 ,156476,4,54,23,2,0,0,1,0,83
170,02/24/2020T04:20:00 ,156476,4,53,23,2,0,0,2,0,82
171,02/24/2020T04:30:00 ,156476,4,53,23,2,0,0,2,0,82
172,02/24/2020T04:40:00 ,156476,4,53,23,2,0,0,2,0,82
173,02/24/2020T04:50:00 ,156476,4,53,23,2,0,0,2,0,82
174,02/24/2020T05:00:00 ,156476,4,53,23,2,0,0,2,0,82
175,02/24/2020T05:10:00 ,156476,4,53,23,2,0,0,2,0,82
176,02/24/2020T05:20:00 ,156476,4,53,23,2,0,0,2,0,82
177,02/24/2020T05:30:00 ,156476,4,53,23,2,0,0,2,0,82
178,02/24/2020T05:40:00 ,156476,4,53,23,2,0,0,2,0,82
179,02/24/2020T05:50:00 ,156476,4,53,23,2,0,0,2,0,82
180,02/24/2020T06:00:00 ,156476,4,53,23,2,0,0,2,0,82
181,02/24/2020T06:10:00 ,156476,4,53,23,2,0,0,2,0,82
182,02/24/2020T06:20:00 ,156476,4,53,22,3,0,0,2,0,82
183,02/24/2020T06:30:00 ,156476,4,53,22,3,0,0,2,0,82
184,02/24/2020T06:40:00 ,156476,4,53,22,3,0,0,2,0,82
185,02/24/2020T06:50:00 ,156476,4,53,22,3,0,0,2,0,82
186,02/24/2020T07:00:00 ,156476,4,53,22,3,0,0,2,0,82
187,02/24/2020T07:10:00 ,156476,4,53,22,3,0,0,2,0,82
188,02/24/2020T07:20:00 ,156476,4,53,22,3,0,0,2,0,82
189,02/24/2020T07:30:00 ,156476,4,53,22,3,0,0,2,0,82
190,02/24/2020T07:40:00 ,156476,4,52,22,3,0,0,3,0,81
191,02/24/2020T07:50:00 ,156476,4,52,22,3,0,0,3,0,81
192,02/24/2020T08:00:00 ,156476,4,52,22,3,0,0,3,0,81
193,02/24/2020T08:10:00 ,156476,4,52,22,3,0,0,3,0,81
194,02/24/2020T08:20:00 ,156476,4,52,22,3,0,0,3,0,81
195,02/24/2020T08:30:00 ,156476,4,52,22,3,0,0,3,0,81
196,02/24/2020T08:40:00 ,156476,4,52,22,3,0,0,3,0,81
197,02/24/2020T08:50:00 ,156476,4,52,22,3,0,0,3,0,81
198,02/24/2020T09:00:00 ,156476,4,52,22,3,0,0,3,0,81
199,02/24/2020T09:10:00 ,156476,4,52,22,3,0,0,3,0,81
200,02/24/2020T09:20:00 ,156476,4,52,22,3,0,0,3,0,81
201,02/24/2020T09:30:00 ,156476,4,52,22,3,0,0,3,0,81
202,02/24/2020T09:40:00 ,156476,4,52,22,3,0,0,3,0,81
203,02/24/2020T09:50:00 ,156476,4,52,22,3,0,0,3,0,81
204,02/24/2020T10:00:00 ,156476,4,52,22,3,0,0,3,0,81
205,02/24/2020T10:10:00 ,156476,4,52,22,3,0,0,3,0,81
206,02/24/2020T10:20:00 ,156475,5,52,22,3,0,0,3,0,82
207,02/24/2020T10:30:00 ,156475,5,52,22,3,0,0,3,0,82
208,02/24/2020T10:40:00 ,156475,5,52,21,4,0,0,3,0,82
209,02/24/2020T10:50:00 ,156475,5,52,21,4,0,0,3,0,82
210,02/24/2020T11:00:00 ,156475,5,52,21,4,0,0,3,0,82
211,02/24/2020T11:10:00 ,156475,5,52,21,4,0,0,3,0,82
212,02/24/2020T11:20:00 ,156475,5,52,21,4,0,0,3,0,82
213,02/24/2020T11:30:00 ,156475,5,52,20,5,0,0,3,0,82
214,02/24/2020T11:40:00 ,156475,5,52,20,5,0,0,3,0,82
215,02/24/2020T11:50:00 ,156475,5,52,20,5,0,0,3,0,82
216,02/24/2020T12:00:00 ,156475,5,52,20,5,0,0,3,0,82
217,02/24/2020T12:10:00 ,156475,5,52,20,5,0,0,3,0,82
218,02/24/2020T12:20:00 ,156475,5,52,20,5,0,0,3,0,82
219,02/24/2020T12:30:00 ,156475,5,52,20,5,0,0,3,0,82
220,02/24/2020T12:40:00 ,156475,5,52,20,5,0,0,3,0,82
221,02/24/2020T12:50:00 ,156475,5,52,20,5,0,0,3,0,82
222,02/24/2020T13:00:00 ,156475,5,52,20,5,0,0,3,0,82
223,02/24/2020T13:10:00 ,156475,5,52,20,5,0,0,3,0,82
224,02/24/2020T13:20:00 ,156475,5,52,20,5,0,0,3,0,82
225,02/24/2020T13:30:00 ,156475,5,52,20,5,0,0,3,0,82
226,02/24/2020T13:40:00 ,156475,5,52,20,5,0,0,3,0,82
227,02/24/2020T13:50:00 ,156475,5,52,20,5,0,0,3,0,82
228,02/24/2020T14:00:00 ,156475,5,52,20,5,0,0,3,0,82
229,02/24/2020T14:10:00 ,156475,5,52,20,5,0,0,3,0,82
230,02/24/2020T14:20:00 ,156475,5,52,20,5,0,0,3,0,82
231,02/24/2020T14:30:00 ,156475,5,52,19,6,0,0,3,0,82
232,02/24/2020T14:40:00 ,156475,5,52,19,6,0,0,3,0,82
233,02/24/2020T14:50:00 ,156475,5,52,19,6,0,0,3,0,82
234,02/24/2020T15:00:00 ,156475,5,52,19,6,0,0,3,0,82
235,02/24/2020T15:10:00 ,156475,5,52,19,6,0,0,3,0,82
236,02/24/2020T15:20:00 ,156475,5,52,19,6,0,0,3,0,82
237,02/24/2020T15:30:00 ,156475,5,52,19,6,0,0,3,0,82
238,02/24/2020T15:40:00 ,156475,5,52,19,6,0,0,3,0,82
239,02/24/2020T15:50:00 ,156475,5,52,19,6,0,0,3,0,82
240,02/24/2020T16:00:00 ,156475,5,52,19,6,0,0,3,0,82
241,02/24/2020T16:10:00 ,156475,5,52,19,6,0,0,3,0,82
242,02/24/2020T16:20:00 ,156475,5,52,19,6,0,0,3,0,82
243,02/24/2020T16:30:00 ,156475,5,52,19,6,0,0,3,0,82
244,02/24/2020T16:40:00 ,156475,5,52,19,6,0,0,3,0,82
245,02/24/2020T16:50:00 ,156475,5,52,19,6,0,0,3,0,82
246,02/24/2020T17:00:00 ,156475,5,52,19,6,0,0,3,0,82
247,02/24/2020T17:10:00 ,156475,5,52,19,6,0,0,3,0,82
248,02/24/2020T17:20:00 ,156475,5,52,19,6,0,0,3,0,82
249,02/24/2020T17:30:00 ,156475,5,52,19,6,0,0,3,0,82
250,02/24/2020T17:40:00 ,156475,5,52,19,6,0,0,3,0,82
251,02/24/2020T17:50:00 ,156474,6,52,19,6,0,0,3,0,83
252,02/24/2020T18:00:00 ,156474,6,52,19,6,0,0,3,0,83
253,02/24/2020T18:10:00 ,156474,6,52,19,6,0,0,3,0,83
254,02/24/2020T18:20:00 ,156473,7,52,19,6,0,0,3,0,84
255,02/24/2020T18:30:00 ,156473,7,52,19,6,0,0,3,0,84
256,02/24/2020T18:40:00 ,156473,7,52,19,6,0,0,3,0,84
257,02/24/2020T18:50:00 ,156473,7,52,19,6,0,0,3,0,84
258,02/24/2020T19:00:00 ,156473,7,51,19,6,0,0,4,0,83
259,02/24/2020T19:10:00 ,156473,7,51,19,6,0,0,4,0,83
260,02/24/2020T19:20:00 ,156473,7,51,19,6,0,0,4,0,83
261,02/24/2020T19:30:00 ,156473,7,51,19,6,0,0,4,0,83
262,02/24/2020T19:40:00 ,156473,7,51,19,6,0,0,4,0,83
263,02/24/2020T19:50:00 ,156473,7,51,19,6,0,0,4,0,83
264,02/24/2020T20:00:00 ,156473,7,51,19,6,0,0,4,0,83
265,02/24/2020T20:10:00 ,156473,7,51,19,6,0,0,4,0,83
266,02/24/2020T20:20:00 ,156473,7,51,18,7,0,0,4,0,83
267,02/24/2020T20:30:00 ,156473,7,51,18,7,0,0,4,0,83
268,02/24/2020T20:40:00 ,156473,7,51,18,7,0,0,4,0,83
269,02/24/2020T20:50:00 ,156473,7,51,18,7,0,0,4,0,83
270,02/24/2020T21:00:00 ,156473,7,51,18,7,0,0,4,0,83
271,02/24/2020T21:10:00 ,156473,7,51,17,8,0,0,4,0,83
272,02/24/2020T21:20:00 ,156473,7,51,17,8,0,0,4,0,83
273,02/24/2020T21:30:00 ,156473,7,51,17,8,0,0,4,0,83
274,02/24/2020T21:40:00 ,156473,7,51,16,9,0,0,4,0,83
275,02/24/2020T21:50:00 ,156473,7,51,15,10,0,0,4,0,83
276,02/24/2020T22:00:00 ,156473,7,51,15,10,0,0,4,0,83
277,02/24/2020T22:10:00 ,156473,7,51,15,10,0,0,4,0,83
278,02/24/2020T22:20:00 ,156473,7,51,15,10,0,0,4,0,83
279,02/24/2020T22:30:00 ,156473,7,51,15,10,0,0,4,0,83
280,02/24/2020T22:40:00 ,156473,7,51,15,10,0,0,4,0,83
281,02/24/2020T22:50:00 ,156473,7,51,15,10,0,0,4,0,83
282,02/24/2020T23:00:00 ,156473,7,51,15,10,0,0,4,0,83
283,02/24/2020T23:10:00 ,156473,7,51,15,10,0,0,4,0,83
284,02/24/2020T23:20:00 ,156473,7,51,15,10,0,0,4,0,83
285,02/24/2020T23:30:00 ,156473,7,51,15,10,0,0,4,0,83
286,02/24/2020T23:40:00 ,156473,7,51,15,10,0,0,4,0,83
287,02/24/2020T23:50:00 ,156473,7,51,15,10,0,0,4,0,83
288,02/25/2020T00:00:00 ,156473,7,51,15,10,0,0,4,0,83
289,02/25/2020T00:10:00 ,156473,7,51,15,10,0,0,4,0,83
290,02/25/2020T00:20:00 ,156473,7,51,15,10,0,0,4,0,83
291,02/25/2020T00:30:00 ,156473,7,51,15,10,0,0,4,0,83
292,02/25/2020T00:40:00 ,156473,7,51,15,10,0,0,4,0,83
293,02/25/2020T00:50:00 ,156473,7,51,15,10,0,0,4,0,83
294,02/25/2020T01:00:00 ,156473,7,51,15,10,0,0,4,0,83
295,02/25/2020T01:10:00 ,156473,7,51,15,10,0,0,4,0,83
296,02/25/2020T01:20:00 ,156473,7,51,15,10,0,0,4,0,83
297,02/25/2020T01:30:00 ,156473,7,51,15,10,0,0,4,0,83
298,02/25/2020T01:40:00 ,156473,7,51,15,10,0,0,4,0,83
299,02/25/2020T01:50:00 ,156473,7,50,15,10,0,0,5,0,82
300,02/25/2020T02:00:00 ,156473,7,50,15,10,0,0,5,0,82
301,02/25/2020T02:10:00 ,156473,7,50,14,11,0,0,5,0,82
302,02/25/2020T02:20:00 ,156473,7,50,14,11,0,0,5,0,82
303,02/25/2020T02:30:00 ,156473,7,50,14,11,0,0,5,0,82
304,02/25/2020T02:40:00 ,156473,7,50,13,12,0,0,5,0,82
305,02/25/2020T02:50:00 ,156473,7,50,13,12,0,0,5,0,82
306,02/25/2020T03:00:00 ,156473,7,50,13,12,0,0,5,0,82
307,02/25/2020T03:10:00 ,156473,7,50,13,12,0,0,5,0,82
308,02/25/2020T03:20:00 ,156473,7,50,13,12,0,0,5,0,82
309,02/25/2020T03:30:00 ,156473,7,50,13,12,0,0,5,0,82
310,02/25/2020T03:40:00 ,156473,7,50,13,12,0,0,5,0,82
311,02/25/2020T03:50:00 ,156473,7,50,13,12,0,0,5,0,82
312,02/25/2020T04:00:00 ,156473,7,50,13,12,0,0,5,0,82
313,02/25/2020T04:10:00 ,156473,7,50,13,12,0,0,5,0,82
314,02/25/2020T04:20:00 ,156473,7,50,13,12,0,0,5,0,82
315,02/25/2020T04:30:00 ,156473,7,50,13,12,0,0,5,0,82
316,02/25/2020T04:40:00 ,156473,7,50,13,12,0,0,5,0,82
317,02/25/2020T04:50:00 ,156473,7,50,13,12,0,0,5,0,82
318,02/25/2020T05:00:00 ,156473,7,50,13,12,0,0,5,0,82
319,02/25/2020T05:10:00 ,156473,7,50,13,12,0,0,5,0,82
320,02/25/2020T05:20:00 ,156473,7,50,13,12,0,0,5,0,82
321,02/25/2020T05:30:00 ,156473,7,50,13,12,0,0,5,0,82
322,02/25/2020T05:40:00 ,156473,7,49,13,12,0,0,6,0,81
323,02/25/2020T05:50:00 ,156473,7,49,13,12,0,0,6,0,81
324,02/25/2020T06:00:00 ,156473,7,49,13,12,0,0,6,0,81
325,02/25/2020T06:10:00 ,156473,6,50,13,12,0,0,6,0,81
326,02/25/2020T06:20:00 ,156473,6,50,13,12,0,0,6,0,81
327,02/25/2020T06:30:00 ,156473,6,50,13,12,0,0,6,0,81
328,02/25/2020T06:40:00 ,156473,6,50,13,12,0,0,6,0,81
329,02/25/2020T06:50:00 ,156473,6,50,13,12,0,0,6,0,81
330,02/25/2020T07:00:00 ,156473,6,50,13,12,0,0,6,0,81
331,02/25/2020T07:10:00 ,156473,6,50,13,12,0,0,6,0,81
332,02/25/2020T07:20:00 ,156473,6,50,13,12,0,0,6,0,81
333,02/25/2020T07:30:00 ,156473,6,50,13,12,0,0,6,0,81
334,02/25/2020T07:40:00 ,156473,6,50,13,12,0,0,6,0,81
335,02/25/2020T07:50:00 ,156473,6,50,13,12,0,0,6,0,81
336,02/25/2020T08:00:00 ,156473,6,50,13,12,0,0,6,0,81
337,02/25/2020T08:10:00 ,156472,7,50,13,12,0,0,6,0,82
338,02/25/2020T08:20:00 ,156472,7,50,13,12,0,0,6,0,82
339,02/25/2020T08:30:00 ,156472,7,50,13,12,0,0,6,0,82
340,02/25/2020T08:40:00 ,156472,7,49,13,12,0,0,7,0,81
341,02/25/2020T08:50:00 ,156472,7,49,12,13,0,0,7,0,81
342,02/25/2020T09:00:00 ,156472,7,49,12,13,0,0,7,0,81
343,02/25/2020T09:10:00 ,156472,7,49,12,13,0,0,7,0,81
344,02/25/2020T09:20:00 ,156471,8,49,12,13,0,0,7,0,82
345,02/25/2020T09:30:00 ,156471,8,49,12,13,0,0,7,0,82
346,02/25/2020T09:40:00 ,156470,9,49,12,13,0,0,7,0,83
347,02/25/2020T09:50:00 ,156469,10,49,12,13,0,0,7,0,84
348,02/25/2020T10:00:00 ,156469,10,49,12,13,0,0,7,0,84
349,02/25/2020T10:10:00 ,156468,11,49,12,13,0,0,7,0,85
350,02/25/2020T10:20:00 ,156468,11,49,12,13,0,0,7,0,85
351,02/25/2020T10:30:00 ,156468,11,49,12,13,0,0,7,0,85
352,02/25/2020T10:40:00 ,156468,11,49,12,13,0,0,7,0,85
353,02/25/2020T10:50:00 ,156468,11,49,12,13,0,0,7,0,85
354,02/25/2020T11:00:00 ,156468,11,49,12,13,0,0,7,0,85
355,02/25/2020T11:10:00 ,156468,11,49,12,13,0,0,7,0,85
356,02/25/2020T11:20:00 ,156467,12,49,12,13,0,0,7,0,86
357,02/25/2020T11:30:00 ,156467,12,49,12,13,0,0,7,0,86
358,02/25/2020T11:40:00 ,156467,12,49,12,13,0,0,7,0,86
359,02/25/2020T11:50:00 ,156466,13,49,11,14,0,0,7,0,87
360,02/25/2020T12:00:00 ,156466,13,49,11,14,0,0,7,0,87
361,02/25/2020T12:10:00 ,156466,13,48,11,14,0,0,8,0,86
362,02/25/2020T12:20:00 ,156466,13,48,11,14,0,0,8,0,86
