EXPOSED, INFECTED, DEAD
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 74, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 71, 0
35, 71, 0
35, 70, 0
35, 70, 0
35, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
39, 70, 0
39, 70, 0
41, 70, 0
41, 70, 0
40, 71, 0
41, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
43, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 69, 0
45, 69, 0
45, 69, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
43, 71, 0
43, 71, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
42, 70, 0
41, 71, 0
41, 70, 0
41, 70, 0
41, 70, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
41, 71, 0
41, 70, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
37, 74, 0
36, 75, 0
36, 75, 0
36, 75, 0
36, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
37, 75, 0
38, 75, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
36, 77, 0
36, 76, 0
39, 76, 0
41, 76, 0
42, 76, 0
42, 76, 0
42, 75, 0
42, 73, 0
42, 73, 0
43, 72, 0
43, 72, 0
43, 72, 0
43, 73, 0
44, 71, 0
44, 71, 0
43, 72, 0
43, 72, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 71, 0
43, 70, 0
43, 70, 0
43, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
45, 71, 0
45, 71, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
46, 70, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
43, 73, 0
42, 74, 0
42, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 73, 0
42, 73, 0
41, 74, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
38, 76, 0
38, 76, 0
37, 77, 0
37, 77, 0
36, 78, 0
36, 78, 0
37, 78, 0
37, 78, 0
37, 78, 0
36, 79, 0
36, 79, 0
36, 79, 0
36, 79, 0
38, 79, 0
38, 79, 0
38, 79, 0
39, 79, 0
39, 79, 0
39, 79, 0
40, 79, 0
40, 80, 0
41, 80, 0
43, 80, 0
43, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
43, 82, 0
42, 83, 0
42, 83, 0
43, 83, 0
43, 83, 0
43, 84, 0
44, 84, 0
45, 83, 0
45, 83, 0
48, 83, 0
49, 82, 0
50, 82, 0
51, 82, 0
51, 82, 0
51, 82, 0
52, 81, 0
54, 81, 0
54, 81, 0
55, 81, 0
55, 81, 0
55, 81, 0
57, 80, 0
57, 80, 0
56, 80, 0
55, 80, 0
56, 80, 0
56, 80, 0
56, 80, 0
56, 80, 0
56, 80, 0
56, 79, 0
55, 80, 0
55, 80, 0
55, 80, 0
55, 80, 0
55, 80, 0
55, 80, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 78, 0
55, 77, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 74, 0
55, 74, 0
54, 75, 0
54, 75, 0
54, 75, 0
54, 75, 0
54, 75, 0
54, 75, 0
54, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 75, 0
55, 74, 0
55, 74, 0
55, 74, 0
55, 74, 0
54, 75, 0
54, 75, 0
53, 76, 0
53, 76, 0
53, 76, 0
53, 76, 0
53, 76, 0
53, 76, 0
53, 76, 0
53, 76, 0
53, 76, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
53, 75, 0
52, 76, 0
52, 76, 0
51, 77, 0
51, 77, 0
52, 77, 0
52, 76, 0
52, 76, 0
52, 76, 0
52, 76, 0
53, 76, 0
53, 76, 0
53, 76, 0
53, 75, 0
53, 74, 0
53, 73, 0
53, 73, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
52, 74, 0
52, 74, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
53, 73, 0
53, 73, 0
53, 73, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 72, 0
52, 72, 0
52, 72, 0
52, 72, 0
51, 73, 0
50, 74, 0
50, 74, 0
50, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
51, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
51, 74, 0
51, 74, 0
51, 74, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
49, 76, 0
49, 76, 0
49, 75, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
48, 76, 0
47, 76, 0
47, 76, 0
47, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 75, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
45, 75, 0
45, 74, 0
45, 74, 0
45, 73, 0
46, 73, 0
46, 73, 0
46, 73, 0
47, 73, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 74, 0
46, 73, 0
46, 73, 0
46, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
47, 73, 0
46, 74, 0
45, 75, 0
44, 76, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
43, 77, 0
42, 78, 0
42, 78, 0
42, 78, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 79, 0
41, 78, 0
40, 79, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
40, 81, 0
40, 81, 0
40, 81, 0
40, 81, 0
41, 81, 0
41, 81, 0
41, 81, 0
40, 82, 0
40, 82, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 82, 0
39, 82, 0
38, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 83, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 82, 0
41, 81, 0
41, 81, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 81, 0
39, 82, 0
40, 82, 0
41, 82, 0
42, 82, 0
44, 82, 0
44, 82, 0
47, 82, 0
49, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
54, 82, 0
56, 83, 0
57, 83, 0
59, 83, 0
61, 83, 0
62, 82, 0
67, 82, 0
69, 82, 0
70, 82, 0
71, 82, 0
71, 82, 0
73, 81, 0
74, 81, 0
74, 81, 0
76, 81, 0
76, 81, 0
79, 81, 0
80, 81, 0
81, 81, 0
80, 82, 0
81, 82, 0
82, 82, 0
83, 82, 0
83, 82, 0
85, 82, 0
86, 82, 0
87, 82, 0
88, 82, 0
89, 82, 0
90, 82, 0
90, 82, 0
92, 82, 0
95, 82, 0
96, 82, 0
97, 82, 0
97, 82, 0
101, 82, 0
101, 81, 0
102, 82, 0
102, 82, 0
102, 82, 0
105, 82, 0
105, 82, 0
105, 82, 0
106, 82, 0
106, 82, 0
106, 81, 0
106, 81, 0
103, 84, 0
103, 84, 0
103, 84, 0
103, 84, 0
103, 84, 0
103, 83, 0
103, 83, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
101, 84, 0
101, 84, 0
101, 83, 0
101, 83, 0
101, 83, 0
101, 82, 0
101, 82, 0
101, 82, 0
101, 82, 0
100, 83, 0
100, 83, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
99, 84, 0
98, 85, 0
98, 85, 0
98, 85, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 85, 0
97, 85, 0
97, 85, 0
97, 85, 0
97, 85, 0
96, 86, 0
96, 86, 0
95, 87, 0
95, 87, 0
95, 86, 0
94, 87, 0
94, 87, 0
95, 87, 0
94, 88, 0
94, 88, 0
93, 89, 0
92, 90, 0
92, 89, 0
92, 89, 0
92, 89, 0
92, 89, 0
92, 89, 0
92, 89, 0
92, 87, 0
92, 87, 0
92, 87, 0
92, 87, 0
93, 87, 0
94, 87, 0
93, 88, 0
93, 88, 0
94, 88, 0
95, 88, 0
97, 88, 0
97, 88, 0
97, 88, 0
98, 88, 0
101, 88, 0
100, 89, 0
104, 89, 0
104, 89, 0
106, 89, 0
106, 89, 0
107, 89, 0
107, 89, 0
106, 91, 0
107, 91, 0
109, 91, 0
112, 91, 0
113, 91, 0
114, 91, 0
116, 91, 0
120, 91, 0
123, 91, 0
124, 91, 0
124, 91, 0
124, 91, 0
125, 90, 0
128, 90, 0
128, 90, 0
130, 90, 0
131, 90, 0
131, 90, 0
131, 90, 0
132, 90, 0
132, 89, 0
133, 89, 0
135, 88, 0
135, 88, 0
136, 88, 0
137, 88, 0
137, 88, 0
137, 89, 0
138, 89, 0
140, 89, 0
140, 89, 0
143, 89, 0
145, 88, 0
145, 88, 0
146, 88, 0
146, 88, 0
146, 88, 0
146, 88, 0
146, 88, 0
148, 88, 0
150, 88, 0
150, 88, 0
151, 87, 0
152, 87, 0
152, 87, 0
151, 88, 0
151, 88, 0
151, 88, 0
151, 88, 0
151, 88, 0
151, 88, 0
152, 88, 0
152, 88, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
152, 89, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
150, 91, 0
151, 91, 0
151, 91, 0
151, 91, 0
151, 90, 0
151, 89, 0
151, 89, 0
151, 89, 0
151, 88, 0
150, 89, 0
150, 89, 0
149, 90, 0
149, 90, 0
149, 90, 0
149, 90, 0
148, 91, 0
148, 91, 0
148, 91, 0
148, 91, 0
148, 91, 0
148, 91, 0
148, 90, 0
148, 90, 0
148, 90, 0
148, 90, 0
148, 90, 0
148, 90, 0
149, 90, 0
149, 90, 0
149, 90, 0
149, 90, 0
148, 91, 0
148, 91, 0
148, 91, 0
148, 91, 0
148, 91, 0
148, 91, 0
147, 92, 0
147, 92, 0
147, 92, 0
147, 92, 0
146, 93, 0
146, 92, 0
146, 92, 0
146, 91, 0
146, 91, 0
145, 92, 0
145, 92, 0
145, 92, 0
145, 91, 0
145, 91, 0
145, 90, 0
144, 91, 0
144, 91, 0
144, 91, 0
144, 91, 0
143, 92, 0
143, 92, 0
143, 92, 0
143, 92, 0
143, 92, 0
142, 93, 0
141, 94, 0
141, 94, 0
141, 94, 0
143, 94, 0
144, 94, 0
146, 94, 0
149, 94, 0
149, 94, 0
150, 94, 0
151, 94, 0
151, 95, 0
151, 95, 0
152, 96, 0
154, 96, 0
157, 96, 0
158, 96, 0
157, 97, 0
157, 97, 0
158, 98, 0
159, 98, 0
160, 98, 0
161, 98, 0
161, 98, 0
163, 97, 0
165, 97, 0
166, 97, 0
166, 97, 0
166, 97, 0
165, 98, 0
166, 98, 0
167, 98, 0
168, 99, 0
170, 99, 0
171, 99, 0
171, 99, 0
170, 100, 0
169, 101, 0
168, 103, 0
166, 105, 0
170, 105, 0
171, 105, 0
173, 105, 0
172, 106, 0
172, 107, 0
172, 106, 0
174, 106, 0
176, 106, 0
176, 107, 0
176, 107, 0
176, 108, 0
177, 107, 0
177, 107, 0
179, 107, 0
180, 107, 0
181, 107, 0
180, 108, 0
179, 110, 0
179, 110, 0
179, 110, 0
179, 110, 0
179, 110, 0
179, 110, 0
177, 112, 0
177, 112, 0
176, 113, 0
176, 113, 0
176, 113, 0
176, 113, 0
176, 113, 0
176, 113, 0
176, 113, 0
176, 113, 0
176, 113, 0
176, 112, 0
176, 112, 0
176, 112, 0
176, 112, 0
176, 112, 0
176, 112, 0
175, 112, 0
175, 112, 0
175, 112, 0
175, 112, 0
175, 112, 0
175, 112, 0
174, 112, 0
174, 112, 0
174, 112, 0
173, 113, 0
173, 113, 0
173, 113, 0
173, 113, 0
173, 113, 0
173, 113, 0
173, 113, 0
172, 114, 0
172, 114, 0
172, 114, 0
172, 114, 0
171, 115, 0
172, 115, 0
171, 116, 0
171, 116, 0
171, 116, 0
172, 116, 0
173, 116, 0
173, 116, 0
173, 116, 0
171, 117, 0
171, 117, 0
171, 117, 0
171, 117, 0
171, 117, 0
171, 117, 0
171, 117, 0
171, 117, 0
172, 117, 0
172, 117, 0
172, 116, 0
172, 116, 0
171, 117, 0
171, 117, 0
171, 117, 0
170, 118, 0
170, 118, 0
170, 118, 0
170, 118, 0
170, 119, 0
169, 120, 0
169, 120, 0
169, 120, 0
169, 120, 0
168, 120, 0
167, 121, 0
166, 122, 0
166, 122, 0
165, 123, 0
165, 123, 0
166, 123, 0
166, 123, 0
166, 123, 0
166, 122, 0
167, 122, 0
168, 122, 0
168, 121, 0
173, 122, 0
173, 122, 0
175, 122, 0
176, 121, 0
176, 121, 0
177, 121, 0
176, 123, 0
178, 122, 0
179, 122, 0
181, 122, 0
181, 123, 0
182, 124, 0
186, 123, 0
188, 123, 0
188, 124, 0
186, 126, 0
189, 126, 0
191, 126, 0
195, 127, 0
198, 127, 0
200, 128, 0
200, 128, 0
201, 127, 0
199, 129, 0
199, 129, 0
199, 129, 0
200, 129, 0
200, 129, 0
200, 129, 0
200, 129, 0
203, 129, 0
203, 130, 0
205, 130, 0
207, 130, 0
209, 131, 0
212, 131, 0
212, 131, 0
212, 131, 0
220, 131, 0
222, 131, 0
226, 131, 0
229, 130, 0
232, 128, 0
232, 130, 0
234, 130, 0
236, 131, 0
238, 131, 0
238, 131, 0
240, 131, 0
241, 131, 0
242, 132, 0
240, 133, 0
239, 135, 0
239, 133, 0
239, 132, 0
239, 132, 0
239, 132, 0
240, 132, 0
239, 133, 0
239, 133, 0
239, 133, 0
240, 133, 0
240, 132, 0
240, 132, 0
239, 133, 0
239, 133, 0
239, 133, 0
239, 133, 0
239, 133, 0
239, 133, 0
238, 134, 0
238, 134, 0
238, 134, 0
238, 134, 0
238, 132, 0
238, 132, 0
238, 132, 0
237, 133, 0
237, 133, 0
237, 133, 0
236, 134, 0
235, 135, 0
234, 136, 0
234, 136, 0
234, 136, 0
233, 137, 0
233, 137, 0
231, 139, 0
231, 139, 0
231, 139, 0
231, 139, 0
231, 138, 0
231, 138, 0
231, 138, 0
231, 138, 0
231, 138, 0
231, 138, 0
230, 139, 0
229, 140, 0
228, 141, 0
227, 142, 0
226, 143, 0
225, 144, 0
224, 145, 0
224, 145, 0
223, 146, 0
223, 146, 0
223, 146, 0
223, 146, 0
223, 146, 0
222, 147, 0
221, 148, 0
