EXPOSED, INFECTED, DEAD
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 62, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
33, 63, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
33, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 61, 0
34, 61, 0
35, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
36, 61, 0
37, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
40, 59, 0
40, 58, 0
39, 59, 0
39, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
41, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
42, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
44, 59, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
40, 63, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
37, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
39, 65, 0
39, 65, 0
38, 66, 0
37, 67, 0
36, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 67, 0
38, 67, 0
39, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 68, 0
44, 68, 0
45, 68, 0
46, 68, 0
46, 67, 0
46, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
48, 66, 0
50, 66, 0
50, 66, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 66, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
53, 66, 0
53, 66, 0
52, 67, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
50, 65, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
47, 65, 0
47, 65, 0
47, 65, 0
48, 65, 0
48, 65, 0
49, 65, 0
50, 65, 0
49, 66, 0
52, 66, 0
52, 66, 0
54, 66, 0
55, 65, 0
56, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 66, 0
58, 67, 0
58, 67, 0
57, 68, 0
59, 68, 0
59, 68, 0
61, 67, 0
62, 67, 0
62, 67, 0
62, 67, 0
62, 67, 0
61, 68, 0
63, 68, 0
63, 68, 0
63, 67, 0
64, 66, 0
64, 67, 0
65, 67, 0
65, 67, 0
66, 67, 0
66, 67, 0
66, 67, 0
68, 67, 0
70, 67, 0
71, 67, 0
71, 67, 0
72, 67, 0
72, 66, 0
73, 66, 0
74, 66, 0
75, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
75, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
76, 65, 0
75, 66, 0
75, 66, 0
75, 66, 0
75, 66, 0
74, 67, 0
74, 67, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
73, 68, 0
72, 69, 0
71, 70, 0
71, 70, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
70, 71, 0
71, 71, 0
71, 71, 0
71, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
72, 71, 0
71, 72, 0
71, 72, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 71, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
70, 70, 0
70, 69, 0
71, 69, 0
71, 69, 0
70, 70, 0
70, 70, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
68, 72, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
66, 74, 0
66, 73, 0
66, 73, 0
65, 74, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 75, 0
63, 75, 0
63, 74, 0
62, 75, 0
62, 75, 0
62, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
62, 77, 0
62, 77, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 76, 0
63, 75, 0
63, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
65, 75, 0
66, 75, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
64, 76, 0
64, 75, 0
63, 76, 0
63, 76, 0
62, 77, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
63, 75, 0
63, 75, 0
62, 76, 0
62, 76, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
61, 76, 0
61, 76, 0
61, 75, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 77, 0
58, 77, 0
58, 77, 0
57, 78, 0
56, 79, 0
56, 79, 0
56, 79, 0
55, 80, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
55, 79, 0
54, 80, 0
54, 80, 0
54, 80, 0
54, 80, 0
54, 80, 0
53, 80, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
51, 82, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
49, 84, 0
49, 84, 0
49, 84, 0
49, 84, 0
49, 84, 0
49, 84, 0
48, 85, 0
47, 85, 0
45, 87, 0
45, 87, 0
45, 86, 0
45, 86, 0
44, 87, 0
44, 87, 0
45, 87, 0
45, 87, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
43, 89, 0
43, 88, 0
43, 87, 0
43, 87, 0
44, 87, 0
44, 87, 0
45, 87, 0
45, 87, 0
46, 87, 0
47, 87, 0
47, 87, 0
48, 87, 0
48, 87, 0
50, 87, 0
50, 87, 0
50, 86, 0
50, 86, 0
50, 85, 0
50, 84, 0
51, 84, 0
51, 84, 0
50, 85, 0
49, 86, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
49, 85, 0
48, 85, 0
48, 85, 0
47, 86, 0
47, 86, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 87, 0
46, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
46, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
44, 86, 0
44, 86, 0
44, 86, 0
43, 87, 0
43, 87, 0
43, 87, 0
43, 87, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
44, 88, 0
43, 89, 0
44, 89, 0
46, 89, 0
46, 89, 0
49, 89, 0
49, 88, 0
52, 88, 0
53, 87, 0
53, 87, 0
56, 87, 0
57, 87, 0
59, 87, 0
60, 87, 0
60, 87, 0
62, 87, 0
64, 88, 0
67, 88, 0
70, 88, 0
74, 88, 0
75, 88, 0
75, 88, 0
76, 88, 0
77, 88, 0
80, 88, 0
82, 88, 0
84, 88, 0
85, 89, 0
87, 90, 0
90, 90, 0
92, 90, 0
92, 90, 0
94, 89, 0
96, 89, 0
97, 89, 0
98, 89, 0
99, 89, 0
101, 89, 0
101, 90, 0
103, 90, 0
105, 89, 0
106, 89, 0
107, 89, 0
107, 89, 0
109, 88, 0
111, 88, 0
111, 88, 0
111, 88, 0
114, 88, 0
118, 88, 0
119, 88, 0
120, 88, 0
121, 88, 0
122, 88, 0
122, 88, 0
123, 88, 0
124, 88, 0
125, 88, 0
125, 88, 0
125, 88, 0
126, 88, 0
126, 88, 0
126, 88, 0
126, 88, 0
125, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 88, 0
124, 87, 0
124, 87, 0
124, 87, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
123, 88, 0
122, 89, 0
121, 90, 0
121, 89, 0
121, 87, 0
121, 87, 0
121, 87, 0
121, 87, 0
121, 87, 0
121, 87, 0
121, 87, 0
121, 87, 0
121, 87, 0
122, 87, 0
123, 87, 0
123, 87, 0
122, 88, 0
122, 88, 0
121, 89, 0
122, 89, 0
122, 89, 0
122, 89, 0
122, 89, 0
122, 89, 0
120, 91, 0
121, 91, 0
120, 92, 0
120, 92, 0
120, 91, 0
120, 91, 0
120, 91, 0
120, 91, 0
119, 92, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 93, 0
118, 92, 0
118, 92, 0
118, 92, 0
118, 91, 0
118, 91, 0
118, 91, 0
118, 91, 0
118, 91, 0
118, 91, 0
119, 91, 0
119, 91, 0
119, 91, 0
120, 91, 0
121, 91, 0
121, 91, 0
120, 92, 0
122, 92, 0
122, 92, 0
125, 92, 0
130, 92, 0
132, 92, 0
138, 92, 0
138, 92, 0
140, 92, 0
140, 92, 0
141, 92, 0
144, 91, 0
145, 91, 0
147, 91, 0
146, 92, 0
146, 92, 0
150, 92, 0
149, 92, 0
150, 92, 0
150, 92, 0
151, 92, 0
150, 93, 0
154, 92, 0
155, 92, 0
155, 92, 0
155, 91, 0
156, 91, 0
157, 91, 0
159, 91, 0
162, 91, 0
163, 91, 0
164, 91, 0
167, 91, 0
170, 91, 0
172, 92, 0
173, 92, 0
173, 92, 0
174, 92, 0
178, 92, 0
180, 93, 0
180, 93, 0
183, 93, 0
183, 93, 0
183, 93, 0
184, 93, 0
184, 93, 0
185, 93, 0
185, 93, 0
186, 93, 0
187, 93, 0
186, 93, 0
186, 92, 0
186, 92, 0
187, 92, 0
187, 92, 0
187, 92, 0
187, 92, 0
187, 92, 0
187, 92, 0
187, 92, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 93, 0
186, 92, 0
186, 92, 0
186, 92, 0
186, 92, 0
186, 92, 0
186, 92, 0
186, 92, 0
185, 93, 0
186, 93, 0
185, 94, 0
184, 95, 0
184, 95, 0
184, 94, 0
184, 94, 0
184, 94, 0
184, 94, 0
184, 94, 0
184, 94, 0
184, 94, 0
184, 94, 0
184, 94, 0
184, 94, 0
185, 94, 0
185, 94, 0
185, 94, 0
184, 95, 0
183, 96, 0
182, 97, 0
183, 97, 0
183, 97, 0
182, 97, 0
182, 97, 0
182, 97, 0
181, 98, 0
181, 98, 0
181, 97, 0
181, 97, 0
180, 98, 0
180, 98, 0
180, 98, 0
180, 98, 0
180, 98, 0
180, 98, 0
179, 99, 0
177, 101, 0
177, 101, 0
177, 100, 0
176, 101, 0
176, 101, 0
175, 102, 0
175, 101, 0
174, 102, 0
174, 102, 0
173, 103, 0
174, 103, 0
174, 103, 0
174, 103, 0
174, 103, 0
174, 103, 0
174, 102, 0
174, 102, 0
175, 102, 0
174, 103, 0
174, 103, 0
174, 102, 0
174, 103, 0
175, 103, 0
177, 103, 0
178, 104, 0
178, 105, 0
181, 105, 0
184, 105, 0
185, 105, 0
189, 106, 0
191, 106, 0
191, 108, 0
191, 110, 0
191, 110, 0
192, 110, 0
195, 111, 0
199, 111, 0
198, 112, 0
200, 112, 0
201, 113, 0
201, 114, 0
201, 116, 0
203, 116, 0
204, 116, 0
206, 116, 0
210, 116, 0
210, 116, 0
212, 116, 0
213, 116, 0
217, 116, 0
218, 116, 0
220, 116, 0
221, 116, 0
222, 116, 0
225, 115, 0
227, 115, 0
229, 115, 0
230, 115, 0
230, 117, 0
235, 117, 0
235, 118, 0
236, 119, 0
236, 118, 0
240, 118, 0
241, 118, 0
243, 118, 0
244, 118, 0
243, 119, 0
242, 121, 0
243, 122, 0
244, 122, 0
244, 122, 0
245, 123, 0
243, 125, 0
243, 126, 0
242, 127, 0
242, 127, 0
240, 129, 0
239, 130, 0
239, 130, 0
238, 130, 0
238, 130, 0
238, 130, 0
238, 130, 0
238, 130, 0
238, 130, 0
237, 131, 0
235, 133, 0
235, 134, 0
234, 135, 0
233, 136, 0
233, 136, 0
233, 136, 0
233, 136, 0
234, 136, 0
234, 136, 0
234, 136, 0
234, 136, 0
234, 136, 0
233, 137, 0
233, 137, 0
233, 137, 0
233, 137, 0
233, 138, 0
230, 141, 0
230, 141, 0
230, 141, 0
230, 141, 0
230, 141, 0
229, 142, 0
229, 142, 0
229, 142, 0
229, 142, 0
229, 142, 0
229, 142, 0
229, 141, 0
228, 142, 0
228, 142, 0
228, 142, 0
228, 142, 0
227, 143, 0
226, 144, 0
225, 145, 0
224, 146, 0
224, 146, 0
224, 146, 0
223, 147, 0
223, 147, 0
222, 148, 0
220, 150, 0
220, 150, 0
220, 150, 0
219, 151, 0
219, 151, 0
218, 152, 0
218, 152, 0
216, 153, 0
216, 153, 0
215, 154, 0
215, 154, 0
213, 156, 0
213, 156, 0
211, 158, 0
210, 159, 0
208, 161, 0
208, 161, 0
208, 160, 0
208, 160, 0
208, 160, 0
207, 161, 0
207, 161, 0
207, 161, 0
207, 161, 0
206, 162, 0
206, 162, 0
206, 162, 0
207, 162, 0
207, 162, 0
207, 162, 0
206, 163, 0
206, 163, 0
206, 162, 0
208, 162, 0
209, 162, 0
209, 162, 0
209, 162, 0
209, 163, 0
209, 164, 0
211, 164, 0
211, 165, 0
212, 164, 0
216, 164, 0
218, 164, 0
223, 165, 0
224, 166, 0
221, 170, 0
224, 170, 0
225, 171, 0
228, 171, 0
230, 171, 0
233, 171, 0
238, 171, 0
240, 171, 0
244, 170, 0
246, 171, 0
247, 171, 0
248, 171, 0
248, 172, 0
248, 174, 0
253, 174, 0
257, 175, 0
259, 176, 0
261, 176, 0
263, 176, 0
264, 176, 0
266, 176, 0
268, 177, 0
269, 177, 0
269, 177, 0
270, 177, 0
269, 179, 0
272, 179, 0
273, 180, 0
278, 180, 0
281, 181, 0
283, 182, 0
285, 182, 0
290, 182, 0
292, 182, 0
294, 181, 0
296, 181, 0
297, 181, 0
298, 181, 0
303, 181, 0
302, 182, 0
302, 183, 0
304, 183, 0
306, 183, 0
307, 183, 0
308, 183, 0
307, 183, 0
307, 182, 0
307, 182, 0
306, 183, 0
306, 183, 0
306, 182, 0
306, 182, 0
306, 182, 0
306, 182, 0
306, 182, 0
306, 183, 0
305, 184, 0
304, 185, 0
304, 185, 0
304, 185, 0
304, 185, 0
303, 185, 0
303, 184, 0
303, 184, 0
304, 184, 0
303, 185, 0
304, 185, 0
304, 185, 0
304, 185, 0
304, 185, 0
304, 185, 0
304, 185, 0
303, 186, 0
303, 186, 0
303, 186, 0
302, 187, 0
302, 188, 0
302, 188, 0
302, 188, 0
302, 188, 0
302, 188, 0
302, 188, 0
301, 189, 0
301, 189, 0
301, 189, 0
299, 191, 0
298, 192, 0
298, 192, 0
299, 192, 0
297, 194, 0
297, 194, 0
297, 194, 0
297, 194, 0
297, 194, 0
298, 194, 0
297, 194, 0
296, 195, 0
296, 195, 0
296, 194, 0
295, 195, 0
295, 194, 0
