EXPOSED, INFECTED, DEAD
1211, 1855, 2
1208, 1858, 2
1204, 1862, 2
1203, 1861, 2
1205, 1863, 2
1199, 1868, 2
1198, 1868, 2
1195, 1871, 2
1196, 1874, 2
1194, 1875, 2
1193, 1876, 2
1190, 1879, 2
1184, 1883, 2
1179, 1884, 2
1178, 1886, 2
1177, 1885, 2
1172, 1889, 2
1168, 1894, 2
1165, 1891, 2
1163, 1892, 2
1161, 1891, 2
1157, 1892, 2
1156, 1892, 2
1154, 1894, 2
1154, 1893, 2
1149, 1900, 2
1146, 1903, 2
1143, 1902, 2
1138, 1907, 2
1135, 1911, 2
1133, 1911, 2
1132, 1910, 2
1125, 1917, 2
1124, 1915, 2
1124, 1914, 2
1125, 1913, 2
1124, 1914, 2
1122, 1916, 2
1117, 1920, 2
1114, 1919, 2
1111, 1921, 2
1109, 1921, 2
1105, 1922, 2
1102, 1923, 2
1099, 1923, 2
1097, 1924, 2
1094, 1926, 2
1091, 1931, 2
1089, 1930, 2
1087, 1927, 2
1084, 1930, 2
1084, 1931, 2
1079, 1936, 2
1077, 1939, 2
1080, 1937, 2
1076, 1939, 2
1070, 1945, 2
1068, 1945, 2
1065, 1950, 2
1066, 1949, 2
1062, 1953, 2
1061, 1955, 2
1060, 1957, 2
1056, 1959, 2
1052, 1961, 2
1052, 1958, 2
1052, 1958, 2
1045, 1964, 2
1044, 1962, 2
1040, 1967, 2
1039, 1967, 2
1039, 1968, 2
1035, 1972, 2
1032, 1973, 2
1028, 1974, 2
1024, 1976, 2
1023, 1977, 2
1023, 1976, 2
1022, 1975, 2
1021, 1977, 2
1019, 1978, 2
1018, 1976, 2
1017, 1975, 2
1014, 1976, 2
1011, 1977, 2
1010, 1978, 2
1009, 1981, 2
1004, 1987, 2
1001, 1989, 2
996, 1990, 2
997, 1991, 2
997, 1991, 2
997, 1990, 2
999, 1992, 2
993, 1998, 2
992, 1998, 2
986, 2000, 2
984, 2003, 2
977, 2009, 2
980, 2004, 2
978, 2007, 2
977, 2010, 2
981, 2010, 2
980, 2012, 2
977, 2010, 2
974, 2013, 2
971, 2012, 2
969, 2013, 2
967, 2015, 2
961, 2021, 2
963, 2019, 2
963, 2019, 2
963, 2018, 2
962, 2022, 2
966, 2023, 2
966, 2022, 2
968, 2023, 2
971, 2026, 2
971, 2026, 2
971, 2028, 2
971, 2029, 2
970, 2031, 2
969, 2034, 2
968, 2034, 2
966, 2033, 2
966, 2034, 2
966, 2031, 2
966, 2030, 2
961, 2033, 2
962, 2032, 2
960, 2034, 2
958, 2035, 2
953, 2037, 2
949, 2039, 2
948, 2035, 2
944, 2037, 2
941, 2038, 2
938, 2036, 2
936, 2037, 2
936, 2038, 2
932, 2040, 2
930, 2040, 2
930, 2037, 2
929, 2033, 2
929, 2033, 2
926, 2035, 2
923, 2035, 2
919, 2039, 2
914, 2040, 2
912, 2042, 2
907, 2047, 2
905, 2049, 2
902, 2049, 2
902, 2046, 2
899, 2048, 2
896, 2047, 2
896, 2048, 2
894, 2048, 2
892, 2050, 2
890, 2050, 2
886, 2052, 2
884, 2055, 2
885, 2055, 2
884, 2054, 2
882, 2053, 2
882, 2053, 2
881, 2053, 2
879, 2053, 2
876, 2053, 2
874, 2055, 2
872, 2055, 2
871, 2055, 2
867, 2058, 2
867, 2058, 2
867, 2059, 2
866, 2060, 2
864, 2061, 2
862, 2064, 2
861, 2063, 2
860, 2065, 2
855, 2069, 2
855, 2066, 2
857, 2066, 2
861, 2065, 2
863, 2064, 2
868, 2066, 2
871, 2068, 2
876, 2071, 2
884, 2073, 2
890, 2074, 2
902, 2076, 2
912, 2076, 2
917, 2084, 2
933, 2086, 2
944, 2084, 2
957, 2081, 2
981, 2079, 2
988, 2081, 2
1005, 2080, 2
1024, 2081, 2
1032, 2084, 2
1038, 2081, 2
1053, 2087, 2
1075, 2086, 2
1093, 2086, 2
1111, 2086, 2
1131, 2088, 2
1140, 2083, 2
1145, 2085, 2
1156, 2087, 2
1162, 2086, 2
1171, 2087, 2
1180, 2089, 2
1188, 2088, 2
1201, 2087, 2
1207, 2090, 2
1216, 2089, 2
1231, 2090, 2
1240, 2088, 2
1255, 2088, 2
1266, 2088, 2
1276, 2087, 2
1287, 2087, 2
1294, 2087, 2
1303, 2089, 2
1313, 2091, 2
1334, 2090, 2
1341, 2089, 2
1353, 2089, 2
1366, 2090, 2
1379, 2091, 2
1390, 2091, 2
1408, 2090, 2
1419, 2091, 2
1432, 2090, 2
1439, 2090, 2
1444, 2086, 2
1450, 2088, 2
1454, 2091, 2
1450, 2095, 2
1449, 2094, 2
1450, 2096, 2
1450, 2096, 2
1448, 2099, 2
1445, 2098, 2
1443, 2102, 2
1444, 2105, 2
1444, 2107, 2
1443, 2107, 2
1441, 2109, 2
1439, 2111, 2
1441, 2109, 2
1441, 2107, 2
1439, 2108, 2
1437, 2104, 2
1438, 2104, 2
1436, 2107, 2
1436, 2108, 2
1436, 2107, 2
1437, 2107, 2
1440, 2107, 2
1444, 2103, 2
1448, 2105, 2
1452, 2103, 2
1453, 2104, 2
1457, 2106, 2
1459, 2106, 2
1457, 2108, 2
1459, 2105, 2
1459, 2105, 2
1459, 2104, 2
1459, 2104, 2
1459, 2102, 2
1459, 2099, 2
1458, 2099, 2
1457, 2096, 3
1454, 2096, 3
1454, 2096, 3
1449, 2100, 3
1449, 2100, 3
1450, 2094, 3
1450, 2092, 3
1447, 2093, 3
1447, 2090, 3
1445, 2089, 3
1442, 2090, 3
1439, 2091, 3
1438, 2091, 3
1437, 2093, 3
1435, 2093, 3
1434, 2090, 3
1433, 2090, 3
1433, 2090, 3
1432, 2087, 3
1430, 2088, 3
1426, 2092, 3
1426, 2090, 3
1424, 2091, 3
1421, 2092, 3
1422, 2091, 3
1422, 2089, 3
1422, 2088, 3
1421, 2087, 3
1419, 2088, 3
1416, 2090, 3
1415, 2090, 3
1412, 2094, 3
1410, 2095, 3
1410, 2093, 3
1407, 2098, 3
1405, 2096, 3
1406, 2092, 3
1405, 2088, 3
1404, 2086, 3
1399, 2088, 3
1397, 2089, 3
1392, 2089, 3
1386, 2095, 3
1383, 2093, 3
1382, 2094, 3
1380, 2094, 3
1377, 2094, 3
1376, 2095, 3
1372, 2098, 3
1369, 2099, 3
1373, 2095, 3
1371, 2096, 3
1373, 2093, 3
1377, 2092, 3
1377, 2093, 3
1376, 2094, 3
1377, 2095, 3
1386, 2097, 3
1391, 2098, 3
1399, 2098, 3
1416, 2095, 3
1425, 2097, 3
1439, 2096, 3
1439, 2099, 3
1452, 2100, 3
1461, 2098, 3
1470, 2097, 3
1479, 2099, 3
1495, 2099, 3
1511, 2099, 3
1524, 2097, 3
1530, 2098, 3
1532, 2099, 3
1537, 2102, 3
1547, 2100, 3
1561, 2104, 3
1568, 2101, 3
1576, 2101, 3
1584, 2098, 3
1588, 2099, 3
1593, 2097, 3
1602, 2100, 3
1613, 2098, 3
1614, 2101, 3
1624, 2098, 3
1627, 2097, 3
1630, 2095, 3
1635, 2097, 3
1636, 2100, 3
1646, 2100, 3
1652, 2095, 3
1661, 2097, 3
1657, 2103, 3
1668, 2101, 3
1671, 2103, 3
1678, 2102, 3
1677, 2105, 3
1687, 2105, 3
1694, 2106, 3
1699, 2111, 3
1703, 2117, 3
1708, 2119, 3
1716, 2120, 3
1720, 2122, 3
1727, 2122, 3
1729, 2123, 3
1735, 2124, 3
1736, 2124, 3
1737, 2126, 3
1739, 2126, 3
1740, 2122, 3
1736, 2127, 3
1732, 2127, 3
1730, 2129, 3
1728, 2130, 3
1727, 2130, 3
1728, 2131, 3
1728, 2128, 3
1728, 2127, 3
1730, 2124, 3
1726, 2127, 3
1726, 2125, 3
1721, 2126, 3
1717, 2128, 3
1716, 2130, 3
1718, 2124, 3
1721, 2123, 3
1721, 2127, 3
1724, 2127, 3
1729, 2125, 3
1730, 2126, 3
1733, 2125, 3
1736, 2124, 3
1735, 2124, 3
1739, 2122, 3
1739, 2126, 3
1740, 2125, 3
1744, 2122, 3
1741, 2123, 3
1740, 2125, 3
1741, 2124, 3
1742, 2123, 3
1741, 2123, 3
1739, 2125, 3
1737, 2123, 3
1733, 2125, 3
1730, 2128, 3
1726, 2131, 3
1721, 2135, 3
1719, 2135, 3
1716, 2137, 3
1713, 2138, 3
1711, 2138, 3
1708, 2136, 3
1703, 2141, 3
1702, 2143, 3
1699, 2141, 3
1699, 2137, 3
1700, 2136, 3
1698, 2136, 3
1695, 2137, 3
1694, 2138, 3
1691, 2138, 3
1691, 2136, 3
1689, 2137, 3
1684, 2143, 3
1685, 2141, 3
1679, 2139, 3
1677, 2140, 3
1673, 2143, 3
1667, 2149, 3
1661, 2152, 3
1657, 2156, 3
1654, 2158, 3
1647, 2165, 3
1646, 2164, 3
1639, 2167, 3
1638, 2167, 3
1637, 2168, 3
1634, 2168, 3
1632, 2170, 3
1629, 2170, 3
1626, 2172, 3
1622, 2173, 3
1617, 2177, 3
1615, 2176, 3
1615, 2172, 3
1613, 2174, 3
1610, 2177, 3
1608, 2176, 3
1605, 2178, 3
1603, 2178, 3
1600, 2180, 3
1600, 2178, 3
1598, 2177, 3
1595, 2181, 3
1592, 2183, 3
1592, 2183, 3
1593, 2181, 3
1599, 2180, 4
1603, 2182, 4
1611, 2179, 4
1615, 2177, 4
1619, 2177, 4
1627, 2179, 4
1635, 2179, 4
1639, 2181, 4
1646, 2188, 5
1651, 2190, 5
1654, 2194, 5
1659, 2195, 5
1664, 2191, 5
1669, 2189, 5
1673, 2191, 5
1684, 2189, 5
1696, 2189, 5
1702, 2188, 5
1717, 2185, 5
1724, 2184, 5
1731, 2185, 5
1735, 2187, 5
1741, 2184, 5
1747, 2182, 5
1749, 2186, 5
1755, 2186, 5
1757, 2187, 5
1762, 2189, 5
1768, 2189, 5
1772, 2190, 5
1775, 2191, 5
1779, 2193, 5
1781, 2194, 5
1788, 2194, 5
1797, 2194, 5
1801, 2192, 5
1807, 2193, 5
1820, 2191, 5
1823, 2191, 5
1823, 2196, 5
1823, 2194, 5
1832, 2195, 5
1836, 2201, 5
1842, 2202, 5
1844, 2203, 5
1849, 2206, 5
1853, 2202, 5
1855, 2206, 5
1857, 2207, 5
1859, 2207, 5
1865, 2209, 5
1868, 2205, 5
1873, 2207, 5
1878, 2205, 5
1871, 2212, 5
1871, 2212, 5
1867, 2211, 5
1867, 2211, 5
1868, 2211, 5
1864, 2211, 5
1862, 2211, 5
1859, 2213, 5
1856, 2214, 5
1854, 2215, 5
1852, 2216, 5
1849, 2218, 5
1849, 2218, 5
1846, 2216, 5
1844, 2218, 5
1843, 2218, 5
1844, 2215, 5
1841, 2217, 5
1842, 2218, 5
1846, 2217, 5
1849, 2218, 5
1848, 2219, 5
1848, 2219, 5
1845, 2223, 5
1853, 2223, 5
1851, 2223, 5
1851, 2225, 5
1851, 2227, 5
1844, 2235, 5
1846, 2231, 5
1842, 2235, 5
1839, 2237, 5
1839, 2239, 5
1836, 2243, 5
1831, 2245, 5
1826, 2248, 5
1825, 2247, 5
1821, 2249, 5
1818, 2248, 5
1818, 2243, 5
1817, 2240, 5
1810, 2244, 5
1809, 2243, 5
1805, 2245, 5
1801, 2248, 5
1797, 2250, 5
1794, 2252, 5
1791, 2252, 5
1790, 2253, 5
1789, 2252, 5
1785, 2253, 5
1776, 2259, 5
1772, 2261, 5
1770, 2263, 5
1769, 2265, 5
1767, 2264, 5
1760, 2268, 5
1756, 2271, 5
1751, 2274, 5
1750, 2277, 5
1749, 2273, 5
1747, 2275, 5
1749, 2272, 5
1744, 2275, 5
1740, 2276, 5
1738, 2275, 5
1737, 2277, 5
1736, 2279, 5
1730, 2283, 5
1727, 2284, 5
1724, 2285, 5
1720, 2288, 5
1716, 2289, 5
1712, 2290, 5
1710, 2290, 5
1708, 2288, 5
1709, 2291, 5
1698, 2299, 5
1696, 2300, 5
1690, 2307, 5
1688, 2307, 5
1686, 2310, 5
1683, 2313, 5
1678, 2312, 5
1675, 2312, 5
1671, 2312, 5
1667, 2314, 5
1667, 2315, 5
1670, 2317, 5
1668, 2319, 5
1676, 2321, 5
1678, 2323, 5
1678, 2325, 5
1682, 2327, 5
1682, 2333, 5
1687, 2332, 5
1701, 2334, 5
1706, 2337, 5
1712, 2337, 5
1715, 2339, 5
1723, 2340, 5
1727, 2343, 5
1734, 2345, 5
1741, 2342, 5
1748, 2341, 5
1750, 2343, 5
1761, 2343, 5
1771, 2343, 5
1775, 2349, 5
1784, 2352, 5
1790, 2353, 5
1797, 2357, 5
1811, 2355, 5
1813, 2355, 5
1816, 2355, 5
1822, 2355, 5
1829, 2353, 5
1839, 2350, 5
1844, 2349, 5
1843, 2351, 5
1847, 2349, 5
1852, 2347, 5
1858, 2346, 5
1864, 2344, 5
1863, 2349, 5
1879, 2348, 5
1881, 2350, 5
1885, 2357, 5
1897, 2357, 5
1896, 2361, 5
1899, 2359, 5
1901, 2365, 5
1906, 2364, 5
1909, 2363, 5
1912, 2367, 5
1924, 2370, 5
1931, 2371, 5
1934, 2367, 5
1938, 2371, 5
1943, 2371, 5
1940, 2373, 5
1945, 2372, 5
1948, 2373, 5
1951, 2375, 5
1951, 2376, 5
1950, 2378, 5
1948, 2377, 5
1947, 2380, 5
1943, 2383, 5
1942, 2382, 5
1939, 2384, 6
1932, 2391, 6
1929, 2393, 6
1930, 2391, 6
1931, 2390, 6
1928, 2388, 6
1924, 2390, 6
1920, 2394, 6
1914, 2401, 6
1915, 2397, 6
1916, 2395, 6
1919, 2398, 6
1920, 2400, 6
1920, 2400, 6
1918, 2402, 6
1914, 2405, 6
1920, 2403, 6
1922, 2403, 6
1922, 2403, 7
1922, 2405, 7
1929, 2405, 7
1930, 2401, 7
1929, 2405, 7
1922, 2411, 7
1922, 2410, 7
1919, 2414, 7
1914, 2416, 7
1912, 2419, 7
1910, 2422, 7
1911, 2420, 7
1908, 2422, 7
1901, 2428, 7
1896, 2431, 7
1891, 2435, 7
1888, 2437, 7
1884, 2439, 7
1882, 2443, 7
1881, 2441, 7
1879, 2439, 7
1873, 2445, 7
1874, 2443, 7
1872, 2443, 7
1869, 2442, 7
1864, 2445, 7
1863, 2444, 7
1865, 2443, 7
1861, 2446, 7
1853, 2450, 7
1850, 2450, 7
1846, 2450, 7
1843, 2451, 7
1843, 2451, 7
1840, 2451, 7
1838, 2452, 7
1834, 2454, 7
1829, 2458, 7
1825, 2461, 7
1821, 2464, 7
1814, 2470, 7
1810, 2473, 7
1808, 2470, 7
1806, 2471, 7
1805, 2473, 7
1802, 2475, 7
1801, 2476, 7
1797, 2480, 7
1797, 2479, 7
1797, 2479, 7
1793, 2482, 7
1790, 2483, 7
1788, 2485, 7
1785, 2488, 7
1786, 2487, 7
1784, 2486, 7
1781, 2489, 7
1778, 2490, 7
1776, 2488, 7
1775, 2490, 7
1772, 2493, 7
1768, 2494, 7
1772, 2494, 7
1772, 2493, 7
1765, 2500, 7
1766, 2506, 7
1763, 2509, 7
1767, 2510, 7
1769, 2515, 7
1770, 2517, 7
1773, 2516, 7
1776, 2521, 7
1785, 2522, 7
1786, 2523, 7
1795, 2522, 7
1799, 2526, 7
1806, 2529, 7
1817, 2531, 7
1825, 2532, 8
1835, 2535, 8
1844, 2538, 8
1845, 2542, 8
1840, 2548, 8
1849, 2548, 8
1854, 2552, 8
1859, 2556, 8
1868, 2556, 8
1879, 2557, 8
1887, 2558, 8
1891, 2559, 8
1897, 2556, 8
1903, 2554, 8
1911, 2558, 8
1913, 2560, 8
1913, 2566, 8
1916, 2567, 8
1927, 2569, 8
1928, 2569, 8
1935, 2566, 8
1937, 2570, 8
1949, 2572, 8
1951, 2575, 8
1964, 2571, 8
1971, 2573, 8
1973, 2577, 8
1983, 2578, 8
1992, 2577, 8
1994, 2579, 8
2003, 2577, 8
2007, 2577, 8
2009, 2582, 8
2018, 2584, 8
2021, 2581, 8
2022, 2586, 8
2023, 2591, 8
2029, 2593, 8
2035, 2596, 8
2038, 2597, 8
2047, 2596, 8
2047, 2596, 8
2047, 2599, 8
2048, 2598, 8
2043, 2604, 8
2045, 2605, 8
2039, 2609, 8
2035, 2614, 8
2036, 2612, 8
2032, 2616, 8
2029, 2617, 8
2028, 2618, 8
2024, 2621, 8
2025, 2621, 8
2025, 2614, 8
2024, 2613, 8
2022, 2615, 8
2017, 2620, 8
2015, 2621, 8
2016, 2623, 8
2017, 2620, 8
2017, 2619, 8
2023, 2621, 8
2025, 2622, 8
2022, 2625, 8
2023, 2626, 8
2026, 2629, 8
2021, 2638, 8
2024, 2637, 8
2024, 2635, 8
2017, 2635, 8
2019, 2637, 8
2015, 2637, 8
2016, 2632, 8
2012, 2633, 8
2012, 2631, 8
2012, 2631, 8
2005, 2635, 8
2000, 2639, 8
1993, 2644, 8
1993, 2643, 8
1991, 2645, 8
1987, 2648, 8
1985, 2649, 8
1983, 2652, 8
1984, 2653, 8
1982, 2652, 8
1981, 2650, 9
1976, 2656, 9
1972, 2658, 9
1968, 2661, 9
1963, 2664, 9
1957, 2665, 9
1953, 2662, 9
1951, 2664, 9
1946, 2666, 9
1941, 2667, 9
1935, 2670, 9
1933, 2669, 9
1931, 2670, 9
1930, 2671, 9
1926, 2673, 9
1922, 2677, 9
1920, 2674, 9
1919, 2673, 9
1920, 2671, 9
1914, 2678, 9
1903, 2688, 9
1902, 2689, 9
1897, 2691, 9
1893, 2692, 9
1888, 2697, 9
1889, 2697, 9
1884, 2701, 9
1880, 2704, 9
1877, 2705, 9
1870, 2709, 9
1865, 2712, 9
1861, 2714, 9
1855, 2718, 9
1851, 2720, 9
1847, 2723, 9
1843, 2725, 9
1840, 2726, 9
1835, 2728, 9
1834, 2728, 9
1829, 2731, 9
1824, 2733, 9
1821, 2736, 9
1820, 2735, 9
1820, 2733, 9
1815, 2733, 9
1810, 2733, 9
1807, 2736, 9
1808, 2733, 9
1805, 2737, 9
1799, 2738, 9
1798, 2737, 9
1798, 2736, 9
1795, 2737, 9
1790, 2740, 9
1790, 2741, 9
1784, 2746, 9
1779, 2749, 9
1776, 2748, 9
1777, 2747, 9
1770, 2750, 9
1765, 2753, 9
1763, 2751, 9
1764, 2750, 9
1764, 2748, 9
1760, 2750, 9
1758, 2747, 9
1756, 2739, 9
1754, 2741, 9
1750, 2743, 9
1743, 2749, 9
1742, 2749, 9
1739, 2755, 9
1736, 2757, 9
1729, 2762, 9
1729, 2760, 9
1728, 2760, 9
1722, 2765, 9
1722, 2763, 9
1721, 2761, 9
1722, 2762, 9
1718, 2759, 9
1715, 2761, 9
1711, 2764, 9
1710, 2764, 9
1708, 2766, 9
1704, 2768, 9
1701, 2768, 9
1695, 2768, 9
1693, 2770, 9
1690, 2771, 9
1690, 2772, 9
1686, 2774, 9
1685, 2776, 9
1678, 2781, 9
1678, 2782, 9
1675, 2782, 9
1675, 2781, 9
1673, 2780, 9
1668, 2781, 9
1666, 2783, 9
1660, 2791, 9
1658, 2793, 9
1654, 2796, 9
1646, 2801, 9
1647, 2799, 9
1644, 2802, 9
1643, 2803, 9
1642, 2805, 9
1642, 2808, 9
1638, 2807, 9
1637, 2809, 9
1636, 2811, 9
1638, 2812, 9
1640, 2813, 9
1644, 2815, 9
1641, 2813, 9
1653, 2810, 9
1649, 2813, 9
1647, 2816, 9
1645, 2823, 9
1648, 2822, 9
1651, 2821, 9
1647, 2826, 9
1649, 2828, 9
1648, 2828, 9
1654, 2826, 9
1654, 2829, 9
1656, 2826, 9
1658, 2827, 9
1656, 2828, 9
1655, 2828, 9
1651, 2834, 9
1649, 2831, 9
1647, 2832, 9
1642, 2834, 9
1638, 2835, 9
1635, 2837, 9
1632, 2840, 9
1633, 2836, 9
1632, 2835, 9
1629, 2836, 9
1624, 2838, 9
1620, 2838, 9
1619, 2838, 9
1613, 2841, 9
1609, 2842, 9
1605, 2843, 9
1599, 2847, 9
1595, 2851, 9
1584, 2860, 9
1583, 2860, 9
1578, 2858, 9
1577, 2863, 9
1573, 2868, 9
1568, 2870, 9
1562, 2868, 9
1557, 2869, 9
1553, 2873, 9
1549, 2872, 9
1546, 2871, 9
1541, 2876, 9
1536, 2878, 9
1529, 2880, 9
1530, 2876, 9
1529, 2876, 9
1525, 2878, 9
1522, 2878, 9
1519, 2876, 9
1519, 2875, 9
1517, 2873, 9
1518, 2871, 9
1509, 2877, 9
1505, 2882, 9
1502, 2882, 9
1498, 2885, 9
1497, 2885, 9
1489, 2890, 9
1489, 2892, 9
1486, 2895, 9
1481, 2897, 9
1473, 2900, 9
1469, 2902, 9
1466, 2904, 9
1464, 2904, 9
1461, 2906, 9
1458, 2908, 9
1454, 2907, 9
1452, 2908, 9
1450, 2908, 9
1446, 2909, 9
1443, 2909, 9
1443, 2908, 9
1445, 2907, 9
1442, 2909, 9
1436, 2914, 9
1436, 2912, 9
1435, 2911, 9
1432, 2911, 9
1432, 2910, 9
1430, 2909, 9
1425, 2911, 9
1420, 2910, 9
1416, 2911, 9
1413, 2913, 9
1410, 2912, 9
1407, 2913, 9
1406, 2914, 9
1408, 2908, 9
1410, 2904, 9
1410, 2900, 9
1408, 2897, 9
1408, 2899, 9
1405, 2901, 9
1404, 2902, 9
1398, 2909, 9
1397, 2910, 9
1392, 2911, 9
1388, 2916, 9
1386, 2913, 9
1382, 2915, 9
1376, 2918, 9
1376, 2917, 9
1370, 2923, 9
1366, 2921, 9
1364, 2921, 9
1360, 2922, 9
1354, 2927, 9
1354, 2926, 9
1353, 2926, 9
1353, 2927, 9
1356, 2923, 9
1355, 2922, 9
1352, 2923, 9
1351, 2923, 9
1350, 2925, 9
1351, 2924, 9
1351, 2925, 9
1346, 2929, 9
1342, 2931, 9
1343, 2930, 9
1344, 2925, 9
1336, 2934, 9
1337, 2931, 9
1338, 2931, 9
1340, 2930, 9
1338, 2929, 9
1339, 2929, 9
1338, 2928, 9
1337, 2927, 9
1336, 2927, 9
1340, 2926, 10
1340, 2927, 10
1336, 2929, 10
1332, 2928, 10
1333, 2928, 10
1329, 2924, 10
1326, 2926, 10
1328, 2926, 10
1325, 2928, 10
1325, 2925, 11
1322, 2925, 11
1327, 2925, 11
1322, 2932, 11
1329, 2929, 11
1327, 2932, 11
1329, 2932, 11
1330, 2934, 11
1327, 2933, 11
1326, 2936, 11
1325, 2937, 11
1325, 2939, 11
1326, 2940, 11
1323, 2943, 11
1324, 2945, 11
1320, 2947, 11
1319, 2945, 11
1317, 2947, 11
1312, 2948, 11
1307, 2951, 11
1305, 2952, 11
1304, 2951, 11
1298, 2957, 11
1294, 2959, 11
1291, 2960, 11
1287, 2963, 11
1289, 2961, 11
1287, 2962, 11
1283, 2964, 11
1280, 2963, 11
1278, 2965, 11
1274, 2967, 11
1270, 2964, 11
1268, 2966, 11
1262, 2969, 11
1257, 2969, 11
1254, 2970, 11
1255, 2966, 11
1254, 2964, 11
1251, 2966, 11
1247, 2969, 11
1244, 2968, 11
1242, 2969, 11
1236, 2969, 12
1232, 2973, 12
1229, 2973, 12
1226, 2977, 12
1219, 2983, 12
1217, 2982, 12
1212, 2985, 12
1212, 2981, 12
1208, 2985, 12
1203, 2988, 12
1200, 2991, 12
1195, 2993, 12
1193, 2989, 12
1190, 2993, 12
1189, 2989, 12
1185, 2992, 12
1183, 2992, 12
1181, 2992, 12
1180, 2993, 12
1180, 2993, 12
1180, 2993, 12
1179, 2992, 12
1176, 2994, 12
1174, 2994, 12
1175, 2990, 12
1169, 2997, 12
1169, 2997, 12
1166, 2998, 13
1167, 3001, 13
1174, 3000, 13
1178, 3001, 13
1177, 3004, 13
1180, 3003, 13
1193, 3006, 13
1201, 3006, 13
1214, 3005, 13
1226, 3007, 13
1234, 3005, 13
1249, 3002, 13
1265, 3003, 13
1280, 3002, 13
1294, 2998, 14
1302, 2997, 14
1320, 2999, 15
1340, 3002, 15
1352, 3005, 15
1371, 2999, 15
1382, 3000, 15
1400, 3003, 15
1419, 3001, 15
1430, 3001, 15
1445, 3000, 15
1464, 3001, 15
1475, 3002, 15
1492, 2999, 15
1495, 3002, 15
1502, 3004, 15
1511, 3006, 15
1528, 3006, 15
1530, 3010, 15
1538, 3007, 15
1553, 3005, 15
1569, 3002, 15
1579, 3002, 15
1590, 2998, 15
1605, 2995, 15
1618, 2995, 15
1626, 2994, 15
1637, 2995, 15
1640, 2997, 15
1654, 2993, 15
1672, 2987, 15
1693, 2988, 15
1703, 2990, 15
1712, 2994, 15
1717, 2996, 15
1727, 2994, 15
1744, 2991, 15
1753, 2994, 15
1755, 2999, 15
1761, 3001, 15
1762, 3001, 15
1762, 3002, 15
1772, 3000, 15
1773, 3001, 15
1773, 3000, 15
1770, 3003, 15
1772, 3002, 15
1775, 3002, 15
1774, 3003, 15
1774, 3000, 15
1776, 3000, 15
1778, 3000, 15
1780, 2992, 15
1779, 2997, 15
1773, 3001, 15
1773, 2994, 15
1768, 2997, 15
1766, 2995, 15
1765, 2996, 15
1764, 2997, 15
1767, 2990, 15
1774, 2987, 15
1770, 2992, 15
1774, 2990, 15
1774, 2990, 15
1778, 2992, 15
1786, 2988, 15
1780, 2994, 15
1785, 2993, 15
1786, 2990, 15
1790, 2989, 15
1792, 2991, 15
1798, 2991, 15
1799, 2994, 15
1797, 2993, 15
1797, 2995, 15
1799, 2993, 15
1796, 2995, 15
1795, 2994, 15
1796, 2991, 15
1796, 2988, 15
1793, 2987, 15
1789, 2992, 15
1786, 2992, 15
1779, 2993, 15
1775, 2995, 15
1774, 2997, 15
1771, 3000, 15
1767, 3000, 15
1768, 2997, 15
1765, 2998, 15
1764, 2992, 15
1765, 2988, 15
1762, 2987, 15
1762, 2986, 15
1754, 2994, 15
1755, 2993, 15
1752, 2992, 15
1751, 2993, 15
1753, 2993, 15
1751, 2995, 15
1747, 2992, 15
1746, 2995, 15
1743, 2995, 15
1740, 2992, 15
1736, 2997, 15
1731, 3003, 15
1728, 3003, 15
1725, 3003, 15
1727, 3002, 15
1725, 3001, 15
1722, 3002, 15
1722, 2998, 15
1716, 3001, 15
1716, 3000, 15
1714, 2999, 15
1713, 2997, 15
1711, 2999, 15
1710, 2995, 15
1709, 2993, 15
1703, 2998, 15
1700, 2999, 15
1702, 2997, 15
1700, 2995, 15
1697, 2995, 15
1696, 2995, 15
1695, 2998, 15
1695, 2998, 15
1695, 2995, 15
1690, 2991, 15
1689, 2987, 15
1689, 2984, 15
1695, 2978, 15
1703, 2978, 15
1707, 2979, 15
1716, 2978, 15
1718, 2981, 15
1727, 2981, 15
1735, 2982, 15
1742, 2983, 15
1750, 2986, 15
1762, 2989, 15
1770, 2988, 15
1776, 2989, 15
1782, 2988, 15
1793, 2990, 15
1814, 2985, 15
1824, 2984, 15
1834, 2985, 15
1843, 2985, 15
1860, 2984, 15
1872, 2987, 15
1881, 2986, 15
1895, 2987, 15
1905, 2992, 15
1919, 2991, 15
1929, 2989, 15
1934, 2988, 15
1938, 2991, 15
1939, 2993, 15
1945, 2996, 15
1947, 3000, 15
1952, 3000, 15
1962, 3003, 15
1970, 3004, 15
1983, 3004, 15
1995, 3000, 15
2002, 2996, 15
2008, 2996, 15
2019, 2991, 15
2021, 2992, 15
2036, 2995, 15
2037, 2994, 15
2049, 2995, 15
2058, 2998, 15
2071, 3002, 15
2083, 3000, 15
2087, 3004, 15
2091, 3004, 15
2092, 3004, 15
2101, 3001, 15
2108, 3003, 15
2111, 3002, 15
2110, 3006, 15
2122, 3008, 15
2126, 3011, 15
2127, 3011, 15
2131, 3008, 15
2131, 3005, 15
2135, 3003, 15
2134, 3005, 15
2129, 3006, 15
2126, 3010, 15
2123, 3008, 15
2122, 3011, 15
2120, 3012, 15
2116, 3017, 15
2114, 3012, 15
2110, 3010, 15
2107, 3008, 15
2108, 3004, 15
2105, 3010, 15
2100, 3012, 15
2102, 3012, 15
2101, 3016, 15
