EXPOSED, INFECTED, DEAD
32, 66, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 64, 0
32, 64, 0
32, 63, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 63, 0
31, 63, 0
32, 63, 0
31, 64, 0
31, 64, 0
31, 64, 0
32, 64, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
32, 65, 0
32, 65, 0
32, 64, 0
32, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
45, 63, 0
46, 63, 0
47, 63, 0
47, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 62, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 61, 0
46, 61, 0
46, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 60, 0
45, 62, 0
45, 62, 0
44, 63, 0
44, 63, 0
44, 63, 0
43, 64, 0
43, 64, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
42, 62, 0
42, 62, 0
42, 62, 0
41, 63, 0
41, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
44, 62, 0
47, 62, 0
47, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
51, 60, 0
51, 60, 0
51, 59, 0
52, 59, 0
53, 59, 0
53, 59, 0
54, 59, 0
55, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
58, 58, 0
58, 58, 0
59, 58, 0
59, 58, 0
59, 58, 0
60, 58, 0
60, 58, 0
61, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 57, 0
62, 57, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
60, 58, 0
60, 58, 0
60, 58, 0
60, 58, 0
60, 58, 0
60, 58, 0
59, 59, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 59, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 56, 0
58, 55, 0
58, 55, 0
58, 55, 0
58, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
59, 55, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
57, 57, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 56, 0
57, 55, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 56, 0
56, 55, 0
56, 54, 0
56, 54, 0
56, 54, 0
56, 54, 0
56, 54, 0
55, 55, 0
55, 55, 0
55, 55, 0
55, 55, 0
55, 55, 0
54, 55, 0
54, 54, 0
54, 54, 0
55, 54, 0
55, 54, 0
56, 54, 0
56, 54, 0
58, 54, 0
59, 54, 0
60, 54, 0
60, 54, 0
61, 54, 0
61, 54, 0
62, 54, 0
62, 54, 0
64, 54, 0
65, 54, 0
65, 54, 0
68, 54, 0
68, 54, 0
68, 54, 0
68, 54, 0
68, 54, 0
68, 54, 0
69, 54, 0
68, 55, 0
68, 55, 0
68, 55, 0
69, 55, 0
69, 55, 0
70, 55, 0
71, 55, 0
70, 56, 0
71, 55, 0
71, 55, 0
72, 55, 0
72, 55, 0
75, 55, 0
76, 55, 0
77, 54, 0
77, 54, 0
77, 54, 0
78, 54, 0
80, 55, 0
79, 56, 0
80, 56, 0
81, 56, 0
83, 56, 0
83, 56, 0
83, 56, 0
83, 56, 0
84, 56, 0
83, 57, 0
83, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
84, 57, 0
83, 58, 0
83, 58, 0
83, 58, 0
82, 58, 0
82, 58, 0
83, 58, 0
83, 58, 0
83, 58, 0
83, 58, 0
83, 58, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
83, 59, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
83, 60, 0
82, 61, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 64, 0
78, 64, 0
78, 64, 0
78, 64, 0
78, 64, 0
77, 65, 0
77, 65, 0
77, 65, 0
77, 65, 0
77, 65, 0
77, 65, 0
77, 65, 0
77, 65, 0
77, 65, 0
78, 65, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 65, 0
76, 65, 0
75, 66, 0
75, 67, 0
74, 68, 0
74, 68, 0
74, 68, 0
74, 68, 0
74, 68, 0
74, 67, 0
74, 67, 0
74, 66, 0
74, 63, 0
74, 63, 0
74, 63, 0
74, 62, 0
74, 62, 0
74, 62, 0
74, 62, 0
74, 62, 0
74, 62, 0
74, 62, 0
73, 63, 0
73, 63, 0
72, 63, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
71, 64, 0
70, 65, 0
70, 65, 0
69, 66, 0
69, 66, 0
69, 66, 0
69, 66, 0
69, 66, 0
68, 67, 0
68, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
69, 67, 0
68, 68, 0
68, 68, 0
68, 68, 0
68, 68, 0
68, 68, 0
68, 68, 0
67, 70, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
66, 71, 0
65, 72, 0
66, 72, 0
66, 72, 0
66, 72, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
63, 74, 0
63, 74, 0
63, 73, 0
63, 73, 0
63, 73, 0
63, 73, 0
63, 73, 0
63, 73, 0
63, 73, 0
63, 73, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
60, 74, 0
60, 74, 0
58, 76, 0
59, 76, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 77, 0
57, 77, 0
57, 77, 0
57, 77, 0
57, 77, 0
57, 77, 0
57, 77, 0
57, 77, 0
57, 77, 0
57, 77, 0
56, 78, 0
56, 78, 0
56, 78, 0
56, 78, 0
55, 79, 0
55, 79, 0
54, 80, 0
54, 80, 0
54, 80, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 82, 0
53, 81, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 80, 0
52, 80, 0
52, 80, 0
52, 80, 0
52, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 78, 0
53, 78, 0
53, 78, 0
53, 78, 0
53, 78, 0
52, 79, 0
52, 79, 0
52, 79, 0
52, 79, 0
49, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
50, 81, 0
51, 81, 0
50, 82, 0
49, 83, 0
49, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
49, 84, 0
49, 84, 0
49, 84, 0
49, 85, 0
49, 85, 0
48, 86, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
48, 85, 0
49, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
51, 85, 0
51, 85, 0
51, 85, 0
51, 85, 0
51, 84, 0
51, 84, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 82, 0
51, 81, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
51, 82, 0
51, 82, 0
50, 83, 0
49, 84, 0
49, 84, 0
49, 84, 0
48, 85, 0
45, 88, 0
45, 88, 0
45, 87, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
45, 86, 0
46, 87, 0
46, 87, 0
46, 87, 0
49, 87, 0
54, 87, 0
54, 87, 0
54, 87, 0
58, 87, 0
59, 87, 0
61, 87, 0
62, 88, 0
65, 88, 0
67, 88, 0
68, 88, 0
70, 88, 0
72, 88, 0
73, 88, 0
78, 88, 0
80, 88, 0
83, 89, 0
85, 89, 0
87, 89, 0
93, 89, 0
94, 89, 0
98, 89, 0
99, 89, 0
99, 91, 0
101, 91, 0
105, 90, 0
106, 90, 0
107, 90, 0
107, 90, 0
109, 90, 0
108, 91, 0
112, 91, 0
115, 91, 0
118, 91, 0
120, 91, 0
122, 91, 0
128, 91, 0
129, 91, 0
132, 91, 0
134, 91, 0
138, 91, 0
139, 92, 0
141, 92, 0
142, 92, 0
146, 92, 0
148, 92, 0
153, 92, 0
155, 92, 0
156, 92, 0
158, 92, 0
159, 92, 0
160, 92, 0
162, 92, 0
164, 92, 0
166, 92, 0
167, 92, 0
167, 92, 0
167, 92, 0
167, 92, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
165, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
166, 94, 0
167, 94, 0
167, 94, 0
167, 94, 0
167, 94, 0
167, 94, 0
167, 94, 0
167, 93, 0
167, 93, 0
167, 93, 0
166, 94, 0
166, 93, 0
165, 94, 0
164, 95, 0
164, 95, 0
164, 94, 0
164, 93, 0
163, 94, 0
162, 95, 0
162, 95, 0
162, 95, 0
162, 94, 0
162, 94, 0
162, 94, 0
162, 93, 0
162, 93, 0
161, 94, 0
161, 94, 0
161, 94, 0
161, 94, 0
161, 94, 0
161, 94, 0
161, 94, 0
161, 93, 0
161, 93, 0
161, 93, 0
161, 93, 0
161, 93, 0
162, 93, 0
162, 93, 0
162, 93, 0
162, 93, 0
162, 93, 0
161, 93, 0
160, 94, 0
160, 94, 0
160, 94, 0
157, 97, 0
157, 97, 0
157, 97, 0
156, 98, 0
156, 98, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
155, 99, 0
156, 99, 0
156, 100, 0
157, 100, 0
158, 100, 0
161, 100, 0
161, 101, 0
161, 102, 0
164, 102, 0
168, 102, 0
172, 101, 0
173, 101, 0
178, 101, 0
182, 101, 0
184, 102, 0
186, 102, 0
187, 102, 0
188, 102, 0
192, 102, 0
196, 102, 0
200, 102, 0
204, 102, 0
207, 102, 0
208, 101, 0
210, 101, 0
214, 101, 0
213, 103, 0
215, 103, 0
216, 103, 0
221, 103, 0
222, 103, 0
223, 103, 0
225, 103, 0
227, 103, 0
229, 103, 0
233, 103, 0
235, 103, 0
239, 103, 0
240, 103, 0
243, 103, 0
244, 103, 0
246, 104, 0
247, 104, 0
248, 104, 0
249, 104, 0
250, 104, 0
250, 105, 0
254, 105, 0
258, 106, 0
260, 106, 0
262, 106, 0
263, 106, 0
267, 106, 0
268, 106, 0
270, 105, 0
272, 106, 0
273, 106, 0
273, 106, 0
276, 106, 0
276, 106, 0
276, 106, 0
276, 106, 0
276, 106, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
275, 107, 0
274, 108, 0
272, 110, 0
272, 110, 0
272, 110, 0
272, 109, 0
272, 108, 0
272, 108, 0
272, 108, 0
272, 108, 0
271, 109, 0
271, 109, 0
271, 109, 0
271, 109, 0
271, 110, 0
271, 110, 0
271, 110, 0
271, 110, 0
269, 111, 0
268, 112, 0
268, 112, 0
268, 112, 0
268, 112, 0
268, 112, 0
267, 113, 0
265, 115, 0
263, 117, 0
263, 117, 0
263, 117, 0
263, 117, 0
263, 117, 0
262, 118, 0
262, 118, 0
261, 119, 0
261, 119, 0
261, 119, 0
261, 119, 0
261, 119, 0
260, 120, 0
260, 119, 0
259, 120, 0
259, 119, 0
259, 119, 0
258, 120, 0
258, 120, 0
258, 120, 0
258, 120, 0
256, 122, 0
256, 122, 0
256, 122, 0
256, 122, 0
255, 123, 0
254, 124, 0
254, 124, 0
253, 125, 0
253, 125, 0
253, 125, 0
252, 126, 0
252, 125, 0
252, 125, 0
252, 125, 0
251, 126, 0
249, 128, 0
247, 130, 0
246, 130, 0
245, 131, 0
246, 131, 0
248, 130, 0
249, 130, 0
250, 130, 0
250, 130, 0
250, 129, 0
252, 129, 0
253, 129, 0
254, 130, 0
258, 130, 0
260, 131, 0
261, 131, 0
263, 132, 0
265, 131, 0
270, 131, 0
275, 131, 0
278, 131, 0
279, 134, 0
280, 134, 0
284, 133, 0
287, 133, 0
294, 133, 0
300, 133, 0
306, 133, 0
311, 134, 0
314, 135, 0
317, 136, 0
320, 135, 0
319, 136, 0
323, 136, 0
324, 136, 0
328, 137, 0
329, 137, 0
329, 136, 0
334, 136, 0
336, 137, 0
340, 138, 0
340, 138, 0
339, 140, 0
341, 140, 0
343, 140, 0
346, 140, 0
346, 140, 0
351, 140, 0
352, 140, 0
353, 140, 0
358, 140, 0
360, 140, 0
364, 140, 0
368, 140, 0
368, 140, 0
368, 139, 0
368, 140, 0
368, 141, 0
369, 142, 0
370, 143, 0
372, 143, 0
375, 143, 0
375, 143, 0
377, 144, 0
376, 145, 0
377, 145, 0
377, 145, 0
377, 145, 0
377, 145, 0
374, 148, 0
372, 150, 0
372, 150, 0
370, 152, 0
370, 152, 0
369, 153, 0
370, 152, 0
371, 152, 0
370, 153, 0
368, 155, 0
367, 156, 0
367, 156, 0
366, 157, 0
366, 156, 0
366, 155, 0
366, 155, 0
365, 156, 0
364, 157, 0
364, 157, 0
363, 158, 0
362, 159, 0
362, 159, 0
362, 159, 0
362, 158, 0
361, 158, 0
359, 160, 0
359, 160, 0
359, 160, 0
359, 160, 0
359, 161, 0
358, 161, 0
358, 161, 0
358, 162, 0
357, 163, 0
357, 163, 0
357, 163, 0
356, 163, 0
355, 164, 0
354, 164, 0
353, 165, 0
353, 165, 0
353, 165, 0
354, 165, 0
354, 165, 0
354, 165, 0
354, 165, 0
354, 165, 0
354, 165, 0
353, 166, 0
354, 166, 0
354, 166, 0
352, 168, 0
349, 170, 0
349, 170, 0
348, 171, 0
347, 172, 0
346, 173, 0
345, 174, 0
344, 175, 0
344, 175, 0
343, 176, 0
340, 178, 0
339, 179, 0
339, 179, 0
339, 179, 0
338, 180, 0
338, 180, 0
338, 180, 0
337, 181, 0
336, 182, 0
336, 182, 0
336, 182, 0
335, 183, 0
335, 182, 0
335, 182, 0
334, 183, 0
334, 183, 0
334, 183, 0
333, 184, 0
334, 184, 0
335, 184, 0
334, 185, 0
338, 185, 0
337, 185, 0
338, 185, 0
339, 186, 0
343, 186, 0
350, 185, 0
353, 185, 0
353, 186, 0
356, 186, 0
359, 187, 0
362, 187, 0
363, 188, 0
363, 188, 0
365, 188, 0
370, 188, 0
374, 189, 0
376, 189, 0
380, 190, 0
382, 191, 0
385, 191, 0
386, 192, 0
390, 192, 0
391, 193, 0
391, 194, 0
394, 194, 0
397, 195, 0
398, 195, 0
400, 195, 0
403, 196, 0
404, 197, 0
406, 198, 0
406, 198, 0
408, 198, 0
411, 197, 0
412, 197, 0
418, 197, 0
421, 197, 0
424, 197, 0
428, 197, 0
430, 196, 0
430, 196, 0
431, 195, 0
432, 197, 0
438, 198, 0
438, 199, 0
440, 200, 0
440, 200, 0
441, 201, 0
440, 202, 0
440, 203, 0
442, 203, 0
442, 205, 0
446, 205, 0
445, 205, 0
444, 206, 0
444, 206, 0
444, 206, 0
445, 206, 0
445, 205, 0
445, 205, 0
443, 207, 0
441, 209, 0
441, 209, 0
438, 212, 0
438, 212, 0
439, 212, 0
438, 213, 0
439, 213, 0
438, 214, 0
438, 214, 0
438, 213, 0
439, 213, 0
438, 214, 0
437, 215, 0
437, 216, 0
436, 216, 0
436, 216, 0
435, 217, 0
435, 217, 0
435, 216, 0
436, 218, 0
434, 220, 0
433, 221, 0
432, 222, 0
430, 224, 0
428, 227, 0
428, 226, 0
428, 226, 0
428, 225, 0
426, 227, 0
426, 227, 0
424, 229, 0
423, 230, 0
420, 232, 0
420, 231, 0
418, 233, 0
417, 234, 0
417, 234, 0
415, 236, 0
414, 237, 0
414, 236, 0
414, 236, 0
414, 236, 0
413, 237, 0
413, 237, 0
413, 237, 0
413, 237, 0
413, 237, 0
413, 237, 0
410, 240, 0
410, 240, 0
407, 243, 0
408, 243, 0
