EXPOSED, INFECTED, DEAD
2042, 2145, 4
2041, 2144, 4
2034, 2148, 4
2031, 2150, 4
2025, 2153, 4
2023, 2155, 4
2027, 2154, 4
2031, 2154, 4
2034, 2154, 4
2034, 2155, 4
2035, 2156, 4
2038, 2151, 4
2038, 2147, 4
2039, 2149, 4
2038, 2151, 4
2035, 2154, 4
2035, 2156, 4
2033, 2154, 4
2032, 2159, 4
2029, 2162, 4
2030, 2162, 4
2033, 2159, 4
2029, 2162, 4
2025, 2163, 4
2022, 2162, 4
2015, 2165, 4
2014, 2166, 4
2013, 2166, 4
2010, 2167, 4
2003, 2172, 4
1999, 2176, 4
1998, 2177, 4
1998, 2174, 4
1995, 2177, 4
1993, 2176, 4
1991, 2179, 4
1989, 2176, 4
1981, 2180, 4
1978, 2182, 4
1974, 2183, 4
1971, 2184, 4
1965, 2188, 4
1965, 2184, 4
1962, 2187, 4
1962, 2185, 4
1952, 2190, 4
1949, 2191, 4
1943, 2196, 4
1942, 2195, 4
1938, 2197, 4
1936, 2201, 4
1931, 2203, 4
1927, 2203, 4
1923, 2206, 4
1919, 2206, 4
1917, 2206, 4
1914, 2207, 4
1912, 2208, 4
1908, 2212, 4
1909, 2213, 4
1904, 2218, 4
1901, 2219, 4
1899, 2219, 4
1898, 2220, 4
1892, 2226, 4
1892, 2225, 4
1889, 2227, 4
1886, 2227, 4
1878, 2235, 4
1873, 2237, 4
1868, 2240, 4
1867, 2242, 4
1865, 2242, 4
1862, 2241, 4
1862, 2240, 4
1859, 2244, 4
1857, 2246, 4
1859, 2242, 4
1866, 2241, 4
1868, 2244, 4
1878, 2244, 4
1878, 2246, 4
1883, 2246, 4
1887, 2249, 4
1899, 2248, 4
1901, 2251, 4
1908, 2252, 4
1915, 2248, 4
1927, 2250, 4
1941, 2253, 4
1954, 2255, 4
1963, 2258, 4
1969, 2257, 4
1979, 2258, 4
1994, 2259, 4
2004, 2263, 4
2017, 2262, 4
2034, 2263, 4
2039, 2268, 4
2054, 2269, 4
2057, 2265, 4
2063, 2274, 4
2066, 2276, 4
2069, 2278, 4
2075, 2284, 4
2084, 2288, 4
2091, 2289, 4
2100, 2284, 4
2107, 2284, 4
2117, 2285, 4
2119, 2290, 4
2127, 2291, 4
2129, 2292, 4
2137, 2294, 4
2139, 2294, 4
2144, 2296, 4
2147, 2298, 4
2147, 2303, 4
2155, 2302, 4
2153, 2309, 4
2159, 2310, 4
2165, 2311, 4
2167, 2314, 4
2171, 2318, 4
2188, 2316, 4
2196, 2313, 4
2199, 2319, 4
2216, 2318, 4
2219, 2320, 4
2221, 2322, 4
2219, 2324, 4
2224, 2323, 5
2229, 2326, 5
2226, 2329, 5
2229, 2329, 5
2229, 2331, 5
2228, 2329, 5
2223, 2332, 5
2225, 2333, 5
2220, 2334, 5
2218, 2335, 5
2216, 2334, 5
2214, 2336, 5
2211, 2337, 5
2207, 2338, 5
2201, 2341, 5
2200, 2338, 5
2197, 2339, 5
2194, 2342, 5
2193, 2340, 5
2193, 2339, 5
2191, 2340, 5
2191, 2343, 5
2194, 2345, 5
2192, 2348, 5
2192, 2349, 5
2190, 2353, 5
2190, 2357, 5
2188, 2356, 5
2187, 2359, 5
2183, 2364, 5
2184, 2367, 5
2182, 2371, 5
2179, 2376, 5
2177, 2375, 5
2172, 2379, 5
2170, 2378, 5
2160, 2384, 5
2155, 2384, 5
2148, 2387, 5
2143, 2392, 5
2139, 2396, 5
2132, 2401, 5
2129, 2404, 5
2124, 2403, 5
2120, 2406, 5
2116, 2407, 5
2107, 2414, 5
2104, 2414, 5
2100, 2416, 5
2095, 2418, 5
2088, 2421, 5
2082, 2425, 5
2079, 2424, 5
2079, 2426, 5
2075, 2428, 5
2071, 2433, 5
2067, 2437, 5
2066, 2438, 5
2064, 2439, 5
2062, 2440, 5
2060, 2439, 5
2057, 2441, 5
2052, 2444, 5
2049, 2446, 5
2046, 2448, 5
2041, 2452, 5
2037, 2454, 5
2033, 2453, 5
2025, 2456, 5
2022, 2456, 5
2019, 2459, 5
2013, 2466, 5
2004, 2473, 5
1999, 2474, 5
1991, 2483, 5
1990, 2483, 5
1989, 2484, 5
1982, 2489, 5
1975, 2494, 5
1972, 2492, 5
1963, 2497, 5
1960, 2497, 5
1957, 2501, 5
1954, 2504, 5
1947, 2507, 5
1946, 2506, 5
1937, 2513, 5
1937, 2513, 5
1931, 2518, 5
1925, 2528, 5
1927, 2532, 5
1934, 2531, 5
1935, 2532, 5
1943, 2534, 5
1946, 2534, 5
1946, 2542, 5
1956, 2541, 5
1966, 2541, 5
1971, 2545, 5
1973, 2551, 5
1986, 2554, 5
2002, 2556, 5
2009, 2556, 5
2015, 2556, 5
2027, 2559, 5
2043, 2562, 5
2054, 2565, 5
2067, 2570, 5
2083, 2572, 5
2092, 2575, 5
2099, 2578, 5
2115, 2578, 5
2122, 2579, 5
2145, 2581, 5
2155, 2586, 5
2154, 2589, 5
2159, 2593, 5
2164, 2597, 5
2165, 2601, 5
2166, 2607, 5
2176, 2611, 5
2181, 2616, 5
2190, 2614, 5
2204, 2614, 5
2212, 2613, 5
2219, 2618, 5
2235, 2620, 5
2244, 2624, 5
2253, 2625, 5
2265, 2631, 5
2271, 2630, 5
2272, 2637, 5
2281, 2642, 5
2278, 2648, 5
2285, 2650, 5
2291, 2650, 5
2297, 2652, 5
2304, 2652, 5
2308, 2657, 5
2313, 2660, 5
2322, 2661, 5
2327, 2664, 5
2329, 2670, 5
2338, 2671, 5
2346, 2674, 5
2352, 2671, 5
2347, 2673, 5
2341, 2680, 5
2335, 2683, 5
2332, 2686, 5
2330, 2685, 5
2325, 2689, 5
2322, 2693, 5
2320, 2696, 5
2319, 2695, 5
2315, 2698, 5
2313, 2700, 5
2312, 2697, 5
2312, 2693, 5
2308, 2694, 5
2298, 2704, 5
2293, 2712, 5
2285, 2715, 5
2283, 2721, 5
2282, 2722, 5
2285, 2722, 5
2288, 2725, 5
2288, 2725, 5
2291, 2722, 5
2290, 2722, 5
2295, 2719, 5
2301, 2718, 5
2300, 2719, 5
2296, 2719, 5
2294, 2720, 5
2291, 2723, 5
2289, 2725, 5
2289, 2726, 5
2286, 2724, 5
2282, 2729, 5
2276, 2735, 5
2276, 2735, 5
2274, 2735, 5
2274, 2732, 5
2270, 2733, 5
2266, 2734, 5
2260, 2735, 5
2259, 2736, 5
2256, 2737, 5
2250, 2743, 5
2247, 2745, 5
2245, 2747, 5
2243, 2745, 5
2241, 2746, 5
2235, 2748, 5
2226, 2755, 5
2223, 2759, 5
2220, 2763, 5
2212, 2769, 5
2213, 2767, 5
2216, 2763, 5
2213, 2764, 5
2210, 2765, 5
2204, 2769, 5
2197, 2776, 5
2194, 2777, 5
2192, 2778, 5
2186, 2782, 5
2182, 2784, 5
2177, 2786, 5
2173, 2788, 5
2166, 2792, 5
2163, 2795, 5
2162, 2794, 5
2158, 2798, 5
2152, 2801, 5
2148, 2802, 5
2147, 2803, 5
2146, 2801, 5
2138, 2802, 5
2135, 2803, 5
2131, 2806, 5
2130, 2806, 5
2127, 2807, 5
2125, 2806, 5
2127, 2803, 5
2123, 2804, 5
2121, 2804, 5
2120, 2803, 5
2119, 2806, 5
2115, 2806, 5
2112, 2807, 5
2108, 2809, 5
2102, 2809, 5
2099, 2809, 5
2095, 2810, 5
2091, 2812, 5
2085, 2816, 5
2082, 2814, 5
2080, 2815, 5
2074, 2819, 5
2070, 2822, 5
2069, 2824, 5
2068, 2823, 5
2066, 2827, 5
2061, 2832, 5
2059, 2834, 5
2057, 2836, 5
2051, 2841, 5
2050, 2841, 5
2044, 2846, 5
2039, 2852, 5
2035, 2854, 5
2028, 2855, 5
2026, 2856, 5
2023, 2858, 5
2017, 2865, 5
2015, 2868, 5
2012, 2873, 5
2007, 2873, 5
2004, 2877, 5
2001, 2880, 5
2001, 2881, 5
1998, 2884, 5
1995, 2879, 5
1990, 2884, 5
1987, 2884, 5
1984, 2883, 5
1981, 2889, 5
1985, 2885, 5
1984, 2886, 5
1982, 2890, 5
1977, 2895, 5
1974, 2894, 5
1974, 2892, 5
1970, 2893, 5
1968, 2893, 5
1966, 2898, 5
1964, 2902, 5
1959, 2906, 5
1955, 2908, 5
1952, 2908, 5
1949, 2908, 5
1944, 2908, 5
1940, 2911, 5
1938, 2910, 5
1932, 2914, 5
1928, 2917, 5
1927, 2917, 5
1926, 2917, 5
1925, 2915, 5
1925, 2913, 5
1925, 2913, 5
1923, 2914, 5
1919, 2916, 5
1913, 2921, 5
1907, 2925, 5
1905, 2928, 5
1903, 2932, 5
1900, 2932, 5
1896, 2934, 5
1895, 2935, 5
1892, 2942, 5
1892, 2944, 5
1889, 2947, 5
1884, 2952, 5
1881, 2954, 5
1882, 2960, 5
1882, 2964, 5
1882, 2965, 5
1879, 2969, 5
1880, 2970, 5
1877, 2973, 5
1875, 2973, 5
1871, 2977, 5
1867, 2983, 5
1866, 2984, 5
1864, 2986, 5
1861, 2988, 5
1857, 2992, 5
1856, 2994, 5
1856, 2992, 5
1858, 2990, 5
1849, 2992, 5
1844, 2997, 5
1837, 3000, 5
1835, 3001, 5
1833, 2999, 5
1827, 3005, 5
1824, 3007, 5
1820, 3007, 5
1814, 3011, 5
1813, 3010, 5
1809, 3013, 5
1807, 3015, 5
1803, 3018, 5
1800, 3019, 5
1798, 3016, 5
1796, 3015, 5
1792, 3016, 5
1788, 3013, 5
1783, 3018, 5
1780, 3020, 5
1773, 3023, 5
1770, 3023, 5
1768, 3023, 5
1762, 3027, 5
1752, 3037, 5
1750, 3037, 5
1744, 3040, 5
1738, 3044, 5
1735, 3047, 5
1732, 3051, 5
1730, 3049, 5
1726, 3046, 5
1720, 3049, 5
1716, 3055, 5
1711, 3059, 5
1706, 3064, 5
1703, 3065, 5
1702, 3067, 5
1697, 3072, 5
1694, 3068, 5
1691, 3067, 5
1689, 3067, 5
1687, 3071, 5
1682, 3074, 5
1678, 3077, 5
1675, 3079, 5
1666, 3087, 5
1661, 3089, 5
1653, 3096, 5
1651, 3097, 5
1648, 3099, 5
1645, 3100, 5
1639, 3103, 5
1634, 3108, 5
1631, 3108, 5
1628, 3108, 5
1621, 3115, 5
1613, 3114, 5
1608, 3118, 5
1600, 3122, 5
1595, 3126, 5
1592, 3128, 5
1588, 3130, 5
1586, 3131, 5
1578, 3136, 5
1581, 3129, 5
1577, 3134, 5
1574, 3133, 5
1566, 3141, 5
1566, 3142, 5
1560, 3145, 5
1556, 3148, 5
1555, 3147, 5
1550, 3149, 5
1548, 3152, 5
1545, 3153, 5
1545, 3153, 5
1542, 3150, 5
1543, 3153, 5
1540, 3154, 5
1539, 3155, 5
1540, 3158, 5
1542, 3157, 5
1540, 3159, 5
1534, 3161, 5
1533, 3163, 5
1534, 3160, 5
1533, 3159, 5
1531, 3160, 5
1533, 3158, 5
1529, 3161, 5
1523, 3163, 5
1520, 3166, 5
1518, 3166, 5
1515, 3168, 5
1512, 3168, 5
1504, 3172, 5
1502, 3173, 5
1499, 3178, 5
1493, 3182, 5
1489, 3186, 5
1486, 3188, 5
1483, 3185, 5
1479, 3189, 5
1476, 3190, 5
1474, 3191, 5
1475, 3191, 5
1474, 3192, 5
1472, 3192, 5
1464, 3196, 5
1464, 3195, 5
1462, 3195, 5
1458, 3195, 5
1455, 3195, 5
1451, 3196, 5
1451, 3199, 5
1451, 3196, 5
1449, 3196, 5
1442, 3198, 5
1439, 3196, 5
1432, 3198, 5
1431, 3197, 5
1434, 3194, 5
1435, 3191, 5
1431, 3196, 5
1434, 3190, 5
1436, 3192, 5
1442, 3190, 5
1436, 3195, 5
1445, 3191, 5
1442, 3192, 5
1441, 3192, 5
1444, 3194, 5
1446, 3194, 5
1445, 3199, 5
1446, 3200, 5
1443, 3203, 5
1443, 3203, 5
1444, 3203, 5
1439, 3206, 5
1438, 3203, 5
1437, 3203, 5
1434, 3198, 5
1434, 3199, 5
1432, 3199, 5
1430, 3202, 5
1428, 3205, 5
1424, 3205, 5
1420, 3205, 5
1417, 3205, 5
1413, 3209, 5
1416, 3204, 5
1412, 3203, 5
1410, 3203, 5
1408, 3204, 5
1404, 3207, 5
1395, 3214, 5
1394, 3213, 5
1391, 3212, 5
1385, 3217, 5
1378, 3220, 5
1379, 3218, 5
1374, 3220, 5
1372, 3216, 5
1370, 3215, 5
1361, 3219, 5
1360, 3218, 5
1358, 3217, 5
1356, 3222, 5
1350, 3222, 5
1344, 3226, 5
1339, 3225, 5
1336, 3224, 5
1332, 3229, 5
1326, 3235, 5
1324, 3237, 5
1318, 3240, 5
1315, 3237, 5
1315, 3236, 5
1312, 3240, 5
1310, 3240, 5
1304, 3247, 5
1298, 3250, 5
1294, 3249, 5
1291, 3253, 5
1289, 3255, 5
1286, 3254, 5
1286, 3253, 5
1285, 3251, 5
1283, 3251, 5
1282, 3250, 5
1277, 3250, 5
1276, 3244, 5
1271, 3248, 5
1271, 3244, 5
1269, 3244, 5
1268, 3243, 5
1269, 3239, 5
1273, 3242, 5
1276, 3245, 5
1288, 3239, 5
1295, 3239, 5
1306, 3236, 5
1313, 3237, 5
1332, 3239, 5
1342, 3244, 5
1363, 3245, 5
1383, 3243, 5
1402, 3245, 5
1423, 3247, 5
1453, 3249, 5
1476, 3249, 5
1500, 3247, 5
1514, 3248, 5
1535, 3254, 5
1555, 3254, 5
1568, 3255, 6
1582, 3253, 6
1608, 3254, 6
1630, 3252, 6
1651, 3256, 6
1673, 3254, 6
1688, 3256, 6
1713, 3250, 6
1723, 3248, 6
1736, 3250, 6
1751, 3247, 6
1763, 3248, 6
1774, 3250, 6
1787, 3248, 6
1790, 3249, 6
1800, 3253, 6
1818, 3255, 6
1835, 3257, 6
1846, 3257, 6
1862, 3256, 6
1889, 3256, 6
1903, 3254, 6
1914, 3255, 6
1931, 3255, 6
1943, 3256, 6
1963, 3255, 6
1969, 3259, 6
1986, 3258, 6
2003, 3254, 6
2018, 3253, 6
2034, 3250, 6
2045, 3248, 6
2055, 3249, 6
2070, 3245, 6
2075, 3248, 6
2080, 3252, 6
2086, 3250, 6
2097, 3253, 6
2106, 3253, 6
2107, 3251, 6
2104, 3247, 6
2105, 3248, 6
2100, 3250, 6
2098, 3252, 6
2096, 3253, 6
2096, 3253, 6
2098, 3255, 6
2097, 3251, 6
2095, 3255, 6
2093, 3255, 6
2086, 3259, 6
2082, 3261, 6
2083, 3262, 6
2081, 3260, 6
2081, 3259, 6
2080, 3251, 6
2082, 3251, 6
2089, 3247, 6
2090, 3243, 6
2089, 3246, 6
2089, 3250, 6
2088, 3247, 6
2089, 3249, 6
2093, 3247, 6
2092, 3247, 6
2097, 3247, 6
2101, 3248, 6
2106, 3242, 6
2107, 3241, 6
2104, 3245, 6
2103, 3247, 6
2104, 3245, 6
2101, 3247, 6
2099, 3248, 6
2095, 3247, 6
2091, 3249, 6
2088, 3250, 6
2088, 3248, 6
2087, 3245, 6
2087, 3243, 6
2084, 3245, 6
2085, 3242, 6
2084, 3239, 6
2080, 3240, 6
2078, 3240, 6
2072, 3240, 6
2068, 3244, 6
2062, 3248, 6
2063, 3247, 6
2060, 3247, 6
2058, 3243, 6
2055, 3241, 6
2053, 3241, 6
2051, 3241, 6
2051, 3243, 6
2051, 3239, 6
2051, 3238, 6
2052, 3233, 6
2054, 3230, 6
2051, 3229, 6
2050, 3229, 6
2046, 3232, 6
2044, 3230, 6
2044, 3230, 6
2044, 3227, 6
2044, 3218, 6
2043, 3217, 6
2038, 3217, 6
2040, 3216, 6
2038, 3213, 6
2036, 3213, 6
2035, 3208, 6
2032, 3207, 6
2033, 3205, 6
2029, 3208, 6
2027, 3209, 6
2022, 3211, 6
2015, 3214, 6
2016, 3213, 6
2015, 3207, 6
2011, 3206, 6
2010, 3206, 6
2011, 3208, 6
2012, 3207, 6
2013, 3202, 6
2016, 3202, 6
2011, 3206, 6
2010, 3210, 6
2015, 3210, 6
2023, 3212, 6
2030, 3215, 6
2038, 3215, 6
2055, 3213, 6
2061, 3215, 6
2079, 3212, 6
2092, 3213, 6
2114, 3211, 6
2122, 3210, 6
2135, 3207, 6
2145, 3207, 6
2157, 3213, 6
2177, 3213, 6
2197, 3212, 6
2200, 3216, 6
2214, 3218, 6
2225, 3222, 6
2249, 3215, 6
2260, 3214, 6
2280, 3214, 6
2299, 3216, 6
2309, 3220, 6
2320, 3220, 6
2327, 3218, 6
2335, 3216, 6
2346, 3212, 6
2351, 3209, 6
2363, 3211, 6
2375, 3212, 6
2382, 3206, 6
2395, 3206, 6
2405, 3205, 6
2425, 3203, 6
2446, 3194, 6
2455, 3195, 6
2458, 3198, 6
2465, 3201, 6
2473, 3199, 6
2483, 3196, 6
2492, 3192, 6
2500, 3192, 6
2508, 3192, 6
2519, 3186, 6
2533, 3185, 6
2541, 3185, 6
2552, 3189, 6
2559, 3190, 6
2565, 3189, 6
2570, 3191, 6
2580, 3187, 6
2586, 3188, 6
2594, 3188, 6
2604, 3189, 6
2603, 3190, 6
2601, 3192, 6
2601, 3193, 6
2602, 3193, 6
2602, 3195, 6
2598, 3196, 6
2595, 3196, 6
2594, 3197, 6
2599, 3196, 6
2602, 3195, 6
2602, 3192, 6
2599, 3193, 6
2597, 3190, 6
2594, 3196, 6
2592, 3195, 6
2590, 3198, 6
2588, 3201, 6
2583, 3205, 6
2583, 3205, 6
2584, 3204, 6
2585, 3203, 6
2585, 3201, 6
2589, 3197, 6
2586, 3194, 6
2588, 3192, 6
2588, 3194, 6
2591, 3189, 6
2593, 3183, 6
2590, 3186, 6
2584, 3193, 6
2581, 3193, 6
2580, 3192, 6
2582, 3187, 6
2582, 3181, 6
2580, 3181, 6
2582, 3181, 6
2575, 3187, 6
2571, 3188, 6
2567, 3187, 7
2558, 3195, 7
2553, 3192, 7
2547, 3196, 7
2545, 3198, 7
2542, 3199, 7
2536, 3201, 7
2537, 3200, 7
2537, 3198, 7
2532, 3197, 7
2529, 3198, 7
2525, 3201, 7
2520, 3202, 7
2516, 3202, 7
2510, 3204, 7
2506, 3206, 7
2499, 3208, 7
2498, 3208, 7
2497, 3200, 7
2491, 3205, 7
2487, 3205, 7
2483, 3207, 7
2481, 3199, 7
2477, 3200, 7
2471, 3197, 7
2467, 3199, 7
2462, 3200, 7
2459, 3203, 7
2449, 3209, 7
2445, 3210, 7
2441, 3212, 7
2443, 3209, 7
2441, 3210, 7
2434, 3208, 7
2430, 3206, 7
2427, 3203, 7
2420, 3210, 7
2410, 3214, 7
2411, 3213, 7
2407, 3215, 7
2405, 3214, 7
2403, 3212, 7
2403, 3212, 7
2400, 3212, 7
2400, 3210, 7
2395, 3216, 7
2388, 3219, 7
2387, 3218, 7
2384, 3220, 7
2381, 3220, 7
2378, 3223, 7
2385, 3221, 7
2388, 3222, 7
2393, 3220, 7
2396, 3224, 7
2406, 3225, 7
2415, 3227, 7
2424, 3232, 7
2429, 3233, 7
2442, 3233, 7
2453, 3234, 7
2466, 3232, 7
2475, 3230, 7
2480, 3231, 7
2486, 3237, 7
2499, 3236, 7
2511, 3236, 7
2516, 3242, 7
2529, 3244, 7
2542, 3249, 7
2548, 3247, 7
2562, 3249, 7
2561, 3255, 7
2569, 3253, 7
2575, 3260, 7
2585, 3263, 7
2593, 3266, 7
2603, 3269, 7
2607, 3272, 7
2609, 3278, 7
2611, 3280, 7
2622, 3278, 7
2626, 3281, 7
2632, 3275, 7
2636, 3277, 7
2643, 3273, 7
2653, 3275, 7
2655, 3276, 7
2658, 3283, 7
2661, 3285, 7
2671, 3284, 7
2679, 3285, 7
2680, 3286, 7
2686, 3288, 7
2691, 3287, 7
2696, 3288, 7
2708, 3290, 7
2714, 3291, 7
2713, 3295, 7
2716, 3292, 7
2719, 3290, 7
2730, 3291, 7
2738, 3290, 7
2739, 3290, 7
2743, 3289, 7
2745, 3292, 7
2749, 3286, 7
2745, 3287, 7
2737, 3295, 7
2737, 3296, 7
2732, 3296, 7
2730, 3293, 7
2726, 3297, 7
2723, 3298, 7
2721, 3298, 7
2725, 3296, 7
2718, 3299, 7
2715, 3300, 7
2711, 3304, 7
2705, 3308, 7
2707, 3310, 7
2703, 3312, 7
2702, 3311, 8
2694, 3316, 8
2690, 3320, 8
2690, 3320, 8
2690, 3319, 8
2685, 3320, 8
2684, 3320, 8
2680, 3323, 8
2680, 3323, 8
2682, 3320, 8
2679, 3325, 8
2682, 3326, 9
2680, 3325, 9
2676, 3326, 9
2676, 3327, 9
2675, 3321, 9
2672, 3324, 9
2663, 3326, 9
2663, 3326, 9
2661, 3326, 9
2657, 3328, 9
2653, 3330, 9
2649, 3333, 9
2642, 3337, 9
2637, 3340, 9
2632, 3343, 9
2626, 3347, 9
2621, 3352, 9
2616, 3356, 9
2609, 3358, 9
2605, 3354, 9
2600, 3356, 9
2594, 3362, 9
2592, 3362, 9
2591, 3359, 9
2585, 3364, 9
2576, 3371, 9
2574, 3369, 9
2572, 3368, 9
2571, 3366, 9
2565, 3372, 9
2560, 3376, 9
2556, 3376, 9
2554, 3374, 9
2547, 3377, 9
2541, 3380, 9
2533, 3384, 9
2528, 3383, 9
2524, 3386, 9
2518, 3390, 9
2513, 3392, 9
2506, 3398, 9
2505, 3395, 9
2498, 3393, 9
2494, 3395, 9
2491, 3393, 9
2486, 3393, 9
2480, 3398, 9
2476, 3400, 9
2476, 3401, 9
2473, 3401, 9
2467, 3403, 9
2465, 3402, 9
2461, 3403, 9
2454, 3405, 9
2449, 3409, 9
2445, 3410, 9
2440, 3410, 9
2438, 3414, 9
2436, 3414, 9
2433, 3412, 9
2429, 3411, 9
2429, 3411, 9
2432, 3413, 9
2437, 3410, 9
2443, 3411, 9
2444, 3415, 9
2451, 3418, 9
2461, 3421, 9
2465, 3429, 9
2472, 3434, 9
2478, 3431, 9
2489, 3435, 9
2495, 3440, 9
2503, 3441, 9
2514, 3445, 9
2525, 3449, 9
2529, 3455, 9
2534, 3457, 9
2538, 3459, 9
2545, 3461, 9
2546, 3467, 9
2555, 3464, 9
2565, 3468, 9
2570, 3466, 9
2575, 3466, 9
2585, 3460, 9
2586, 3462, 9
2592, 3465, 9
2604, 3461, 9
2602, 3467, 9
2611, 3470, 9
2609, 3478, 9
2623, 3479, 9
2629, 3476, 9
2633, 3481, 9
2633, 3484, 9
2636, 3489, 9
2638, 3489, 9
2643, 3488, 9
2649, 3492, 9
2660, 3493, 9
2670, 3494, 9
2680, 3498, 9
2686, 3498, 9
2687, 3501, 9
2694, 3507, 9
2706, 3507, 9
2707, 3511, 9
2714, 3513, 9
2718, 3519, 9
2726, 3523, 9
2731, 3524, 9
2738, 3525, 9
2739, 3525, 9
2740, 3530, 9
2738, 3532, 9
2744, 3536, 9
2742, 3538, 9
2741, 3537, 9
2734, 3543, 9
2730, 3540, 9
2727, 3542, 9
2720, 3545, 9
2716, 3547, 9
2712, 3551, 9
2704, 3557, 9
2700, 3560, 9
2694, 3562, 9
2689, 3562, 9
2687, 3561, 9
2676, 3571, 9
2669, 3576, 9
2661, 3581, 9
2658, 3583, 9
2655, 3585, 9
2657, 3586, 9
2655, 3588, 9
2653, 3587, 9
2650, 3588, 9
2644, 3592, 9
2645, 3593, 9
2643, 3596, 9
2650, 3591, 9
2647, 3595, 9
2647, 3593, 9
2647, 3592, 9
2645, 3592, 9
2643, 3590, 9
2645, 3586, 9
2638, 3594, 9
2633, 3594, 9
2627, 3596, 9
2623, 3598, 9
2616, 3600, 9
2613, 3600, 9
2604, 3606, 9
2603, 3605, 9
2599, 3604, 9
2593, 3604, 9
2589, 3598, 9
2587, 3596, 9
2583, 3593, 9
2579, 3599, 9
2575, 3601, 9
2575, 3599, 9
2567, 3601, 9
2567, 3603, 9
2564, 3607, 9
2562, 3607, 9
2551, 3613, 9
2551, 3609, 10
2545, 3611, 10
2538, 3610, 10
2535, 3612, 10
2523, 3624, 10
2519, 3627, 10
2516, 3629, 10
2513, 3633, 10
2509, 3635, 10
2508, 3635, 10
2503, 3640, 10
2499, 3638, 10
2496, 3637, 10
2490, 3641, 10
2486, 3643, 10
2485, 3640, 10
2477, 3647, 10
2470, 3649, 10
2465, 3652, 10
2462, 3655, 10
2461, 3652, 10
2457, 3652, 10
2448, 3659, 10
2444, 3663, 10
2439, 3668, 10
2434, 3670, 10
2429, 3670, 10
2424, 3672, 10
2423, 3671, 10
2418, 3674, 10
2415, 3671, 10
2412, 3672, 10
2412, 3668, 10
2403, 3674, 10
2398, 3679, 10
2394, 3686, 10
2387, 3693, 10
2392, 3692, 10
2396, 3690, 10
2403, 3687, 10
2407, 3696, 10
2412, 3700, 10
2412, 3705, 10
2416, 3709, 10
2424, 3711, 10
2442, 3711, 10
2450, 3707, 10
2463, 3707, 10
2475, 3709, 10
2492, 3705, 10
2494, 3711, 10
2502, 3716, 10
2504, 3723, 10
2513, 3724, 10
2523, 3726, 10
2525, 3730, 10
2534, 3733, 10
2555, 3730, 10
2563, 3731, 10
2571, 3729, 10
2580, 3736, 10
2582, 3739, 10
2590, 3741, 10
2591, 3748, 10
2602, 3746, 10
2605, 3749, 10
2607, 3755, 10
2611, 3757, 10
2616, 3762, 10
2617, 3765, 11
2622, 3766, 11
2627, 3767, 11
2628, 3770, 11
2636, 3772, 11
2633, 3773, 11
2640, 3778, 11
2640, 3784, 11
2643, 3788, 11
2643, 3790, 11
2647, 3789, 11
2647, 3789, 11
2655, 3791, 11
2658, 3790, 11
2662, 3795, 11
2667, 3799, 11
2670, 3801, 11
2677, 3803, 11
2680, 3803, 11
2683, 3802, 11
2688, 3805, 11
2691, 3806, 11
2689, 3812, 11
2686, 3812, 11
2683, 3810, 11
2684, 3806, 11
2685, 3804, 11
2684, 3802, 11
2687, 3799, 11
2683, 3799, 11
2672, 3808, 11
2669, 3808, 11
2662, 3810, 11
2656, 3815, 11
2654, 3817, 11
2648, 3822, 11
2646, 3823, 11
2644, 3823, 11
2641, 3827, 11
2642, 3826, 11
2644, 3828, 11
2644, 3829, 11
2646, 3830, 11
2647, 3832, 11
2643, 3835, 11
2641, 3840, 11
2642, 3843, 11
2643, 3842, 11
2637, 3855, 11
2638, 3859, 11
2638, 3864, 11
2637, 3863, 11
2631, 3865, 11
2627, 3864, 11
2622, 3866, 11
2621, 3863, 11
2613, 3869, 11
2610, 3869, 11
2604, 3872, 11
2593, 3880, 11
2591, 3879, 11
2589, 3879, 11
2585, 3878, 11
2581, 3880, 11
2579, 3875, 11
2574, 3875, 12
2566, 3879, 12
2563, 3875, 12
2561, 3878, 12
2557, 3879, 12
2553, 3877, 12
2550, 3880, 12
2547, 3880, 12
2544, 3877, 12
2542, 3879, 12
2536, 3879, 12
2530, 3886, 12
2527, 3889, 12
2525, 3891, 12
2518, 3894, 12
2509, 3899, 12
2506, 3898, 12
2494, 3902, 13
2488, 3908, 13
2478, 3914, 13
2475, 3912, 13
2470, 3917, 13
2467, 3916, 13
2465, 3911, 13
2457, 3916, 13
2447, 3926, 13
2445, 3926, 13
2441, 3926, 13
2437, 3930, 13
2425, 3937, 13
2420, 3940, 13
2418, 3940, 13
2412, 3943, 13
2407, 3942, 13
2400, 3947, 13
2391, 3956, 13
2387, 3955, 13
2383, 3955, 13
2381, 3954, 13
2380, 3950, 13
2383, 3947, 13
2378, 3951, 13
2375, 3953, 13
2369, 3957, 13
2365, 3961, 13
2362, 3964, 13
2359, 3964, 13
2355, 3968, 13
2354, 3967, 13
2351, 3971, 13
2346, 3969, 13
2335, 3976, 13
2329, 3977, 13
2326, 3977, 13
2324, 3978, 13
2311, 3987, 13
2308, 3987, 13
2303, 3987, 13
2302, 3985, 13
2299, 3991, 13
2290, 3991, 13
2288, 3988, 13
2282, 3989, 13
2277, 3991, 13
2275, 3989, 13
2271, 3991, 13
2268, 3994, 13
2268, 3990, 13
2263, 3993, 13
2264, 3991, 13
2259, 3990, 13
