EXPOSED, INFECTED, DEAD
36, 76, 0
36, 76, 0
36, 76, 0
35, 77, 0
35, 77, 0
35, 76, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 73, 0
35, 73, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 72, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 73, 0
34, 74, 0
35, 74, 0
35, 74, 0
36, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
36, 75, 0
37, 75, 0
37, 75, 0
38, 75, 0
38, 74, 0
38, 74, 0
37, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
40, 75, 0
40, 74, 0
40, 74, 0
40, 74, 0
41, 74, 0
42, 74, 0
43, 74, 0
44, 74, 0
44, 74, 0
45, 74, 0
45, 75, 0
45, 75, 0
45, 75, 0
45, 75, 0
46, 75, 0
47, 75, 0
47, 75, 0
46, 76, 0
47, 76, 0
46, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
47, 77, 0
46, 78, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 77, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
42, 80, 0
42, 80, 0
42, 80, 0
42, 80, 0
42, 80, 0
42, 80, 0
42, 80, 0
42, 80, 0
42, 80, 0
42, 80, 0
43, 80, 0
43, 80, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
44, 79, 0
44, 79, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 79, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 77, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
42, 79, 0
42, 79, 0
42, 79, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
41, 80, 0
40, 81, 0
40, 81, 0
40, 81, 0
40, 81, 0
39, 82, 0
39, 82, 0
39, 82, 0
40, 82, 0
41, 82, 0
42, 82, 0
42, 82, 0
43, 82, 0
44, 82, 0
45, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
49, 82, 0
50, 82, 0
51, 82, 0
53, 82, 0
53, 82, 0
53, 81, 0
53, 81, 0
54, 81, 0
55, 81, 0
55, 81, 0
56, 80, 0
56, 78, 0
56, 78, 0
56, 77, 0
56, 77, 0
57, 77, 0
57, 77, 0
58, 75, 0
57, 76, 0
59, 76, 0
59, 76, 0
59, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
62, 75, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
66, 73, 0
66, 73, 0
66, 73, 0
66, 73, 0
66, 73, 0
65, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
66, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
66, 75, 0
67, 75, 0
67, 75, 0
67, 75, 0
67, 75, 0
67, 75, 0
68, 75, 0
68, 75, 0
67, 76, 0
67, 76, 0
66, 77, 0
66, 76, 0
66, 76, 0
66, 76, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
65, 77, 0
64, 78, 0
64, 78, 0
64, 78, 0
64, 78, 0
64, 78, 0
64, 78, 0
63, 79, 0
63, 79, 0
63, 79, 0
62, 80, 0
62, 80, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
63, 81, 0
63, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 82, 0
64, 82, 0
64, 82, 0
67, 82, 0
67, 82, 0
68, 82, 0
70, 82, 0
72, 82, 0
72, 83, 0
72, 83, 0
73, 81, 0
74, 81, 0
75, 81, 0
77, 81, 0
77, 81, 0
77, 81, 0
77, 81, 0
79, 81, 0
79, 81, 0
81, 81, 0
83, 81, 0
85, 81, 0
87, 81, 0
87, 81, 0
89, 81, 0
89, 82, 0
89, 82, 0
89, 82, 0
90, 82, 0
90, 82, 0
91, 82, 0
92, 81, 0
92, 81, 0
92, 81, 0
92, 80, 0
92, 80, 0
92, 80, 0
94, 80, 0
94, 80, 0
94, 79, 0
94, 79, 0
97, 79, 0
98, 79, 0
99, 79, 0
99, 79, 0
101, 78, 0
103, 78, 0
106, 77, 0
107, 76, 0
108, 76, 0
108, 76, 0
108, 76, 0
108, 76, 0
109, 76, 0
109, 75, 0
109, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 74, 0
110, 74, 0
110, 74, 0
110, 74, 0
110, 74, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
109, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
110, 75, 0
109, 75, 0
109, 74, 0
109, 72, 0
109, 72, 0
109, 72, 0
109, 72, 0
109, 72, 0
109, 71, 0
109, 71, 0
109, 71, 0
109, 71, 0
107, 73, 0
106, 74, 0
106, 74, 0
106, 74, 0
106, 74, 0
106, 74, 0
106, 74, 0
106, 74, 0
106, 74, 0
106, 74, 0
105, 75, 0
105, 75, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 75, 0
104, 75, 0
104, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
105, 75, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 76, 0
104, 75, 0
104, 75, 0
103, 76, 0
103, 76, 0
103, 76, 0
103, 76, 0
103, 76, 0
103, 75, 0
103, 74, 0
101, 76, 0
101, 76, 0
100, 77, 0
100, 77, 0
100, 77, 0
100, 77, 0
100, 77, 0
100, 77, 0
99, 78, 0
99, 78, 0
99, 78, 0
99, 78, 0
99, 78, 0
98, 79, 0
98, 78, 0
98, 78, 0
98, 78, 0
98, 78, 0
98, 78, 0
98, 78, 0
98, 78, 0
98, 78, 0
97, 79, 0
97, 79, 0
97, 79, 0
97, 79, 0
97, 79, 0
96, 80, 0
95, 81, 0
95, 81, 0
95, 81, 0
95, 81, 0
95, 81, 0
96, 81, 0
96, 81, 0
96, 81, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
92, 84, 0
92, 83, 0
92, 83, 0
92, 83, 0
92, 83, 0
92, 83, 0
91, 84, 0
90, 85, 0
90, 85, 0
90, 85, 0
90, 85, 0
89, 86, 0
89, 86, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 87, 0
88, 86, 0
88, 86, 0
88, 86, 0
88, 85, 0
88, 85, 0
87, 86, 0
87, 86, 0
87, 86, 0
87, 86, 0
87, 86, 0
86, 87, 0
86, 87, 0
86, 87, 0
86, 87, 0
85, 87, 0
85, 87, 0
85, 87, 0
85, 87, 0
85, 87, 0
85, 87, 0
84, 87, 0
83, 88, 0
83, 87, 0
84, 86, 0
83, 87, 0
83, 87, 0
82, 88, 0
82, 87, 0
82, 87, 0
82, 87, 0
81, 88, 0
81, 88, 0
81, 88, 0
81, 88, 0
81, 88, 0
81, 88, 0
80, 89, 0
79, 90, 0
79, 89, 0
79, 89, 0
78, 89, 0
77, 90, 0
77, 90, 0
77, 90, 0
77, 90, 0
77, 90, 0
77, 90, 0
77, 89, 0
76, 90, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 87, 0
76, 87, 0
76, 87, 0
75, 88, 0
75, 88, 0
75, 88, 0
75, 88, 0
75, 88, 0
75, 88, 0
74, 89, 0
74, 89, 0
74, 89, 0
73, 90, 0
73, 90, 0
73, 90, 0
73, 90, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
73, 89, 0
72, 90, 0
72, 90, 0
71, 91, 0
69, 93, 0
69, 93, 0
69, 93, 0
69, 93, 0
69, 93, 0
69, 92, 0
69, 92, 0
69, 92, 0
69, 93, 0
69, 93, 0
68, 94, 0
67, 95, 0
67, 95, 0
67, 95, 0
67, 95, 0
67, 95, 0
66, 96, 0
65, 97, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 98, 0
64, 97, 0
64, 97, 0
64, 97, 0
64, 97, 0
63, 98, 0
62, 99, 0
62, 99, 0
61, 100, 0
61, 100, 0
59, 102, 0
59, 102, 0
59, 102, 0
59, 102, 0
61, 102, 0
62, 102, 0
63, 102, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
62, 103, 0
61, 104, 0
61, 103, 0
61, 103, 0
60, 104, 0
59, 104, 0
59, 104, 0
59, 104, 0
59, 104, 0
59, 103, 0
59, 103, 0
59, 103, 0
58, 104, 0
56, 106, 0
56, 106, 0
56, 106, 0
56, 106, 0
56, 105, 0
55, 106, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
53, 108, 0
53, 108, 0
53, 108, 0
51, 109, 0
51, 109, 0
50, 110, 0
50, 110, 0
50, 109, 0
50, 109, 0
50, 109, 0
50, 108, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
49, 109, 0
48, 110, 0
48, 110, 0
48, 110, 0
47, 111, 0
45, 113, 0
45, 113, 0
45, 112, 0
46, 112, 0
46, 112, 0
46, 111, 0
46, 111, 0
46, 111, 0
48, 111, 0
48, 111, 0
49, 111, 0
49, 111, 0
49, 111, 0
48, 112, 0
49, 112, 0
51, 112, 0
53, 112, 0
56, 112, 0
57, 112, 0
57, 112, 0
58, 112, 0
59, 112, 0
59, 112, 0
60, 112, 0
61, 113, 0
63, 113, 0
65, 114, 0
68, 114, 0
71, 115, 0
73, 115, 0
75, 115, 0
77, 115, 0
78, 115, 0
78, 115, 0
81, 114, 0
83, 114, 0
87, 113, 0
89, 114, 0
89, 114, 0
90, 114, 0
91, 114, 0
92, 114, 0
93, 114, 0
94, 115, 0
97, 114, 0
98, 114, 0
102, 114, 0
104, 114, 0
106, 114, 0
108, 114, 0
113, 114, 0
113, 114, 0
112, 115, 0
113, 115, 0
116, 115, 0
117, 115, 0
118, 115, 0
120, 115, 0
121, 114, 0
123, 114, 0
125, 114, 0
128, 114, 0
129, 113, 0
130, 113, 0
129, 115, 0
130, 115, 0
131, 115, 0
131, 114, 0
131, 114, 0
131, 114, 0
129, 116, 0
128, 117, 0
128, 117, 0
128, 117, 0
128, 116, 0
128, 116, 0
127, 117, 0
127, 117, 0
127, 116, 0
126, 117, 0
126, 116, 0
126, 116, 0
126, 116, 0
124, 118, 0
125, 118, 0
124, 119, 0
124, 119, 0
123, 120, 0
123, 120, 0
122, 121, 0
122, 121, 0
122, 121, 0
122, 120, 0
123, 119, 0
123, 119, 0
123, 119, 0
122, 120, 0
122, 120, 0
122, 120, 0
122, 120, 0
122, 119, 0
122, 119, 0
122, 119, 0
122, 119, 0
122, 119, 0
121, 120, 0
121, 120, 0
121, 120, 0
120, 121, 0
119, 122, 0
119, 122, 0
118, 123, 0
118, 123, 0
118, 124, 0
118, 124, 0
118, 124, 0
118, 124, 0
118, 124, 0
118, 123, 0
118, 123, 0
118, 123, 0
118, 123, 0
118, 123, 0
118, 122, 0
118, 122, 0
117, 123, 0
117, 123, 0
117, 124, 0
117, 124, 0
117, 123, 0
117, 122, 0
117, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 122, 0
118, 121, 0
118, 121, 0
118, 121, 0
118, 120, 0
118, 119, 0
118, 119, 0
118, 119, 0
119, 119, 0
119, 119, 0
120, 119, 0
121, 119, 0
121, 119, 0
123, 119, 0
123, 120, 0
123, 120, 0
128, 120, 0
129, 120, 0
130, 120, 0
131, 120, 0
134, 120, 0
134, 120, 0
136, 120, 0
138, 120, 0
142, 121, 0
144, 121, 0
145, 120, 0
146, 121, 0
146, 122, 0
151, 122, 0
152, 122, 0
154, 122, 0
155, 122, 0
156, 123, 0
159, 123, 0
159, 125, 0
159, 125, 0
160, 124, 0
160, 124, 0
163, 124, 0
163, 123, 0
162, 124, 0
163, 124, 0
165, 124, 0
167, 124, 0
168, 125, 0
168, 126, 0
170, 126, 0
170, 126, 0
172, 126, 0
172, 126, 0
175, 126, 0
175, 126, 0
177, 126, 0
177, 126, 0
178, 126, 0
178, 127, 0
177, 128, 0
178, 128, 0
180, 128, 0
181, 128, 0
182, 128, 0
183, 128, 0
183, 127, 0
185, 127, 0
185, 127, 0
185, 126, 0
185, 126, 0
185, 126, 0
185, 126, 0
185, 126, 0
185, 126, 0
185, 126, 0
184, 127, 0
186, 127, 0
187, 127, 0
187, 127, 0
187, 127, 0
186, 128, 0
186, 128, 0
186, 128, 0
186, 128, 0
186, 128, 0
186, 127, 0
186, 127, 0
185, 128, 0
183, 130, 0
183, 130, 0
183, 130, 0
182, 130, 0
182, 130, 0
181, 131, 0
181, 131, 0
181, 130, 0
181, 130, 0
180, 131, 0
180, 131, 0
180, 131, 0
180, 130, 0
180, 130, 0
180, 130, 0
180, 130, 0
179, 131, 0
179, 131, 0
179, 131, 0
179, 131, 0
179, 131, 0
179, 131, 0
178, 132, 0
178, 132, 0
177, 133, 0
177, 133, 0
177, 133, 0
177, 133, 0
177, 133, 0
177, 133, 0
177, 133, 0
178, 133, 0
178, 133, 0
178, 130, 0
177, 131, 0
177, 131, 0
177, 131, 0
177, 131, 0
176, 132, 0
176, 132, 0
176, 132, 0
176, 131, 0
176, 131, 0
176, 131, 0
175, 132, 0
174, 133, 0
174, 133, 0
173, 134, 0
173, 134, 0
173, 134, 0
171, 136, 0
170, 137, 0
170, 136, 0
169, 137, 0
167, 139, 0
167, 139, 0
167, 138, 0
167, 137, 0
167, 137, 0
167, 137, 0
166, 138, 0
165, 139, 0
165, 139, 0
165, 139, 0
162, 141, 0
162, 140, 0
160, 142, 0
160, 141, 0
160, 141, 0
161, 141, 0
162, 141, 0
162, 142, 0
162, 144, 0
165, 144, 0
165, 145, 0
167, 145, 0
167, 145, 0
173, 145, 0
174, 145, 0
173, 146, 0
174, 146, 0
178, 146, 0
181, 146, 0
181, 146, 0
188, 146, 0
190, 147, 0
193, 147, 0
196, 147, 0
202, 147, 0
204, 147, 0
206, 147, 0
206, 147, 0
212, 147, 0
215, 147, 0
216, 147, 0
221, 148, 0
223, 148, 0
223, 148, 0
228, 148, 0
230, 149, 0
231, 150, 0
229, 151, 0
230, 152, 0
231, 152, 0
234, 152, 0
234, 152, 0
235, 152, 0
240, 152, 0
245, 153, 0
245, 153, 0
249, 153, 0
248, 154, 0
250, 154, 0
253, 154, 0
253, 156, 0
253, 156, 0
254, 156, 0
256, 157, 0
259, 157, 0
260, 157, 0
265, 156, 0
268, 156, 0
272, 156, 0
271, 157, 0
273, 157, 0
273, 156, 0
273, 156, 0
273, 155, 0
273, 155, 0
272, 155, 0
272, 155, 0
272, 155, 0
272, 155, 0
272, 155, 0
272, 155, 0
272, 155, 0
272, 155, 0
272, 155, 0
271, 156, 0
271, 156, 0
271, 156, 0
272, 156, 0
272, 156, 0
272, 156, 0
272, 156, 0
273, 155, 0
273, 156, 0
273, 156, 0
274, 156, 0
274, 156, 0
274, 156, 0
274, 156, 0
275, 156, 0
274, 157, 0
274, 157, 0
275, 157, 0
275, 157, 0
275, 157, 0
275, 157, 0
275, 157, 0
275, 157, 0
274, 158, 0
274, 158, 0
274, 158, 0
274, 158, 0
274, 158, 0
274, 158, 0
274, 158, 0
274, 158, 0
274, 158, 0
273, 159, 0
273, 159, 0
273, 159, 0
273, 159, 0
271, 161, 0
271, 161, 0
270, 161, 0
270, 160, 0
270, 159, 0
270, 159, 0
268, 161, 0
267, 162, 0
267, 161, 0
267, 161, 0
267, 161, 0
267, 161, 0
267, 161, 0
267, 161, 0
267, 161, 0
267, 161, 0
267, 160, 0
267, 160, 0
267, 159, 0
267, 159, 0
267, 159, 0
267, 159, 0
268, 159, 0
268, 158, 0
268, 158, 0
268, 158, 0
268, 158, 0
268, 158, 0
268, 158, 0
268, 158, 0
268, 156, 0
265, 159, 0
265, 159, 0
265, 159, 0
265, 159, 0
265, 158, 0
265, 158, 0
264, 158, 0
265, 158, 0
268, 158, 0
271, 158, 0
273, 158, 0
274, 158, 0
274, 158, 0
274, 158, 0
275, 159, 0
278, 158, 0
282, 158, 0
285, 158, 0
285, 158, 0
288, 157, 0
289, 159, 0
292, 158, 0
293, 160, 0
297, 160, 0
302, 160, 0
305, 161, 0
306, 161, 0
308, 161, 0
312, 161, 0
314, 161, 0
317, 162, 0
318, 162, 0
322, 161, 0
323, 161, 0
325, 162, 0
327, 162, 0
328, 163, 0
332, 164, 0
332, 165, 0
332, 166, 0
333, 166, 0
334, 167, 0
338, 166, 0
341, 167, 0
338, 170, 0
341, 170, 0
343, 170, 0
344, 170, 0
342, 172, 0
346, 172, 0
347, 173, 0
347, 173, 0
350, 174, 0
355, 175, 0
358, 177, 0
360, 177, 0
359, 178, 0
359, 178, 0
361, 178, 0
363, 180, 0
364, 180, 0
366, 180, 0
366, 179, 0
366, 179, 0
364, 181, 0
364, 181, 0
364, 181, 0
365, 182, 0
366, 181, 0
366, 181, 0
365, 183, 0
366, 183, 0
365, 184, 0
364, 185, 0
364, 185, 0
363, 186, 0
361, 188, 0
358, 191, 0
357, 192, 0
357, 192, 0
356, 193, 0
356, 193, 0
356, 192, 0
357, 192, 0
358, 192, 0
358, 191, 0
359, 191, 0
357, 193, 0
357, 193, 0
357, 193, 0
357, 193, 0
356, 193, 0
356, 193, 0
355, 194, 0
355, 194, 0
355, 194, 0
354, 194, 0
353, 195, 0
353, 195, 0
354, 195, 0
353, 196, 0
353, 196, 0
352, 197, 0
352, 196, 0
351, 197, 0
349, 198, 0
349, 198, 0
348, 198, 0
348, 197, 0
347, 198, 0
346, 199, 0
345, 200, 0
344, 201, 0
345, 201, 0
344, 202, 0
344, 202, 0
343, 203, 0
341, 205, 0
341, 205, 0
341, 205, 0
341, 205, 0
341, 205, 0
