EXPOSED, INFECTED, DEAD
478, 882, 0
478, 882, 0
476, 885, 0
476, 885, 0
473, 889, 0
472, 889, 0
471, 889, 0
470, 889, 0
468, 893, 0
467, 894, 0
467, 892, 0
466, 891, 0
465, 890, 0
464, 891, 0
463, 891, 0
460, 893, 0
456, 897, 0
455, 898, 0
455, 897, 0
454, 897, 0
453, 897, 0
451, 899, 0
450, 900, 0
450, 900, 0
448, 902, 0
448, 902, 0
446, 902, 0
443, 904, 0
442, 905, 0
441, 905, 0
441, 904, 0
442, 904, 0
440, 905, 0
439, 906, 0
439, 905, 0
438, 908, 0
435, 911, 0
433, 914, 0
433, 915, 0
433, 914, 0
431, 916, 0
430, 916, 0
430, 916, 0
430, 916, 0
425, 921, 0
425, 920, 0
424, 919, 0
423, 918, 0
422, 916, 0
420, 917, 0
419, 918, 0
417, 919, 0
418, 921, 0
417, 922, 0
414, 925, 0
415, 925, 0
418, 926, 0
425, 925, 0
434, 924, 0
436, 922, 0
441, 923, 0
443, 923, 0
456, 923, 0
467, 922, 0
475, 923, 0
473, 925, 0
481, 927, 0
486, 929, 0
494, 928, 0
503, 931, 0
511, 931, 0
518, 930, 0
525, 930, 0
532, 931, 0
537, 931, 0
553, 932, 0
558, 933, 0
561, 934, 0
579, 934, 0
589, 934, 0
598, 934, 0
602, 932, 0
612, 930, 0
615, 931, 0
620, 931, 0
630, 931, 0
636, 929, 0
646, 929, 0
655, 929, 0
662, 931, 0
668, 933, 0
674, 933, 0
679, 934, 0
689, 933, 0
700, 934, 0
710, 932, 0
718, 930, 0
719, 934, 0
725, 935, 0
728, 936, 0
735, 936, 0
736, 939, 0
744, 941, 0
748, 942, 0
752, 944, 0
754, 947, 0
758, 947, 0
764, 945, 0
770, 943, 0
770, 943, 0
773, 943, 0
780, 942, 0
782, 941, 0
786, 940, 0
785, 941, 0
787, 941, 0
785, 943, 0
782, 946, 0
781, 944, 0
781, 943, 0
781, 943, 0
779, 944, 0
781, 943, 0
782, 941, 0
783, 940, 0
782, 940, 0
779, 943, 0
779, 941, 0
775, 943, 0
779, 942, 0
780, 941, 0
781, 941, 0
780, 943, 0
779, 945, 0
781, 941, 0
784, 940, 0
786, 940, 0
787, 939, 0
786, 940, 0
786, 940, 0
786, 939, 0
786, 940, 0
787, 938, 0
786, 939, 0
784, 939, 0
785, 938, 0
786, 938, 0
784, 940, 0
786, 938, 0
786, 938, 0
785, 939, 0
785, 935, 0
782, 937, 0
783, 935, 0
782, 937, 0
782, 937, 0
781, 934, 0
781, 933, 0
782, 933, 0
781, 934, 0
781, 933, 0
778, 936, 0
777, 936, 0
776, 938, 0
776, 936, 0
777, 935, 0
775, 937, 0
775, 935, 0
774, 936, 0
772, 937, 0
772, 938, 0
772, 936, 0
771, 936, 0
772, 936, 0
768, 940, 0
768, 939, 0
768, 938, 0
768, 937, 0
767, 938, 0
765, 940, 0
764, 941, 0
762, 941, 0
762, 940, 0
762, 939, 0
760, 941, 0
760, 937, 0
760, 935, 0
758, 937, 0
757, 936, 0
752, 941, 0
751, 942, 0
750, 943, 0
751, 943, 0
749, 945, 0
746, 946, 0
745, 946, 0
744, 949, 0
746, 949, 0
748, 948, 0
749, 945, 0
752, 945, 0
753, 947, 0
758, 946, 0
760, 947, 0
765, 946, 0
772, 946, 0
780, 946, 0
787, 945, 0
795, 945, 0
797, 946, 0
806, 949, 0
815, 949, 0
827, 950, 0
836, 952, 0
843, 949, 0
856, 948, 0
862, 948, 0
866, 949, 0
879, 949, 0
885, 948, 0
897, 948, 0
907, 948, 0
916, 948, 0
922, 949, 0
932, 948, 0
936, 948, 0
944, 949, 0
953, 949, 0
958, 950, 0
962, 950, 0
967, 948, 0
973, 946, 0
979, 946, 0
982, 943, 0
989, 944, 0
993, 944, 0
998, 943, 0
1003, 943, 0
1008, 943, 0
1017, 943, 0
1022, 943, 0
1028, 945, 0
1030, 948, 0
1038, 948, 0
1042, 948, 0
1047, 951, 0
1046, 953, 0
1049, 953, 0
1052, 952, 0
1057, 956, 0
1058, 956, 0
1059, 958, 0
1063, 960, 0
1065, 961, 0
1063, 963, 0
1067, 964, 0
1066, 965, 0
1069, 966, 0
1070, 966, 0
1070, 968, 0
1073, 969, 0
1073, 966, 0
1075, 965, 0
1076, 963, 0
1075, 961, 0
1076, 960, 0
1078, 958, 0
1078, 956, 0
1079, 954, 0
1081, 954, 0
1080, 954, 0
1080, 954, 0
1078, 956, 0
1079, 955, 0
1080, 957, 0
1080, 954, 0
1081, 956, 0
1084, 954, 0
1084, 957, 0
1084, 958, 0
1082, 960, 0
1084, 959, 0
1086, 960, 0
1089, 959, 0
1091, 956, 0
1093, 954, 0
1096, 955, 0
1098, 955, 0
1100, 954, 0
1099, 956, 0
1097, 958, 0
1097, 958, 0
1096, 959, 0
1093, 961, 0
1093, 960, 0
1093, 961, 0
1093, 961, 0
1092, 961, 0
1090, 962, 0
1088, 964, 0
1084, 968, 0
1082, 967, 0
1081, 968, 0
1080, 969, 0
1079, 970, 0
1078, 971, 0
1076, 973, 0
1074, 973, 0
1073, 973, 0
1070, 975, 0
1072, 974, 0
1073, 975, 0
1071, 977, 0
1069, 976, 0
1070, 975, 0
1068, 976, 0
1068, 977, 0
1067, 976, 0
1068, 975, 0
1067, 976, 0
1064, 978, 0
1063, 977, 0
1061, 979, 0
1059, 982, 0
1058, 982, 0
1058, 981, 0
1058, 980, 0
1056, 981, 0
1052, 984, 0
1051, 985, 0
1049, 987, 0
1048, 987, 0
1046, 988, 0
1046, 986, 0
1046, 985, 0
1043, 987, 0
1041, 989, 0
1039, 990, 0
1038, 988, 0
1037, 990, 0
1036, 990, 0
1033, 992, 0
1032, 994, 0
1032, 995, 0
1032, 998, 0
1034, 998, 0
1037, 996, 0
1038, 998, 0
1043, 997, 0
1045, 999, 0
1047, 999, 0
1051, 1000, 0
1056, 1002, 0
1056, 1008, 0
1063, 1007, 0
1070, 1008, 0
1079, 1008, 0
1087, 1008, 0
1098, 1011, 0
1113, 1011, 0
1122, 1013, 0
1133, 1012, 0
1140, 1014, 0
1150, 1015, 0
1152, 1017, 0
1157, 1019, 0
1158, 1018, 0
1158, 1022, 0
1166, 1025, 0
1171, 1024, 0
1173, 1023, 0
1179, 1024, 0
1185, 1024, 0
1189, 1025, 0
1193, 1025, 0
1197, 1028, 0
1200, 1030, 0
1204, 1033, 0
1206, 1035, 0
1208, 1037, 0
1207, 1039, 0
1212, 1038, 0
1221, 1040, 0
1223, 1042, 0
1235, 1042, 0
1240, 1047, 0
1249, 1045, 0
1254, 1046, 0
1263, 1044, 0
1266, 1043, 0
1274, 1044, 0
1278, 1046, 0
1286, 1047, 0
1287, 1047, 0
1290, 1048, 0
1292, 1053, 0
1302, 1052, 0
1305, 1053, 0
1310, 1053, 0
1311, 1053, 0
1312, 1054, 0
1311, 1056, 0
1314, 1055, 0
1314, 1054, 0
1312, 1055, 0
1305, 1062, 0
1301, 1065, 0
1301, 1065, 0
1298, 1069, 0
1299, 1067, 0
1298, 1066, 0
1294, 1071, 0
1294, 1068, 0
1292, 1071, 0
1293, 1068, 0
1294, 1069, 0
1292, 1069, 0
1291, 1071, 0
1291, 1071, 0
1293, 1073, 0
1301, 1073, 0
1302, 1072, 0
1305, 1074, 0
1306, 1076, 0
1308, 1075, 0
1309, 1074, 0
1307, 1078, 0
1304, 1081, 0
1305, 1081, 0
1305, 1082, 0
1307, 1082, 0
1303, 1086, 0
1301, 1088, 0
1298, 1091, 0
1296, 1092, 0
1295, 1092, 0
1293, 1094, 0
1290, 1095, 0
1290, 1096, 0
1288, 1097, 0
1285, 1100, 0
1282, 1103, 0
1276, 1109, 0
1272, 1112, 0
1269, 1115, 0
1266, 1115, 0
1264, 1115, 0
1261, 1118, 0
1259, 1121, 0
1257, 1121, 0
1252, 1124, 0
1248, 1125, 0
1248, 1124, 0
1248, 1124, 0
1248, 1124, 0
1246, 1124, 0
1244, 1125, 0
1245, 1125, 0
1243, 1125, 0
1240, 1127, 0
1237, 1128, 0
1235, 1130, 0
1230, 1135, 0
1228, 1137, 0
1226, 1139, 0
1224, 1139, 0
1219, 1142, 0
1218, 1142, 0
1217, 1140, 0
1216, 1144, 0
1216, 1144, 0
1213, 1146, 0
1213, 1144, 0
1209, 1148, 0
1204, 1151, 0
1201, 1151, 0
1195, 1155, 0
1192, 1157, 0
1194, 1155, 0
1193, 1154, 0
1191, 1155, 0
1190, 1155, 0
1188, 1156, 0
1186, 1156, 0
1185, 1155, 0
1185, 1157, 0
1184, 1157, 0
1187, 1157, 0
1181, 1162, 0
1178, 1169, 0
1178, 1173, 0
1182, 1172, 0
1179, 1176, 0
1183, 1179, 0
1187, 1181, 0
1196, 1183, 0
1198, 1184, 0
1204, 1185, 0
1208, 1186, 0
1211, 1187, 0
1214, 1190, 0
1217, 1193, 0
1230, 1193, 0
1236, 1194, 0
1239, 1197, 0
1247, 1194, 0
1257, 1196, 0
1267, 1200, 0
1272, 1204, 0
1279, 1210, 0
1282, 1212, 0
1287, 1216, 0
1292, 1216, 0
1294, 1222, 0
1304, 1223, 0
1308, 1224, 0
1316, 1224, 0
1319, 1228, 0
1329, 1224, 0
1337, 1225, 0
1340, 1228, 0
1347, 1229, 0
1354, 1230, 0
1358, 1232, 0
1363, 1234, 0
1363, 1237, 0
1370, 1240, 0
1369, 1242, 0
1377, 1243, 0
1385, 1247, 0
1388, 1246, 0
1389, 1251, 0
1389, 1256, 0
1389, 1259, 0
1393, 1259, 0
1395, 1261, 0
1399, 1264, 0
1405, 1266, 0
1407, 1268, 0
1411, 1269, 0
1415, 1267, 0
1421, 1266, 0
1426, 1267, 0
1428, 1270, 0
1428, 1272, 0
1424, 1276, 0
1420, 1279, 0
1419, 1278, 0
1416, 1279, 0
1414, 1279, 0
1411, 1282, 0
1411, 1282, 0
1410, 1283, 0
1410, 1284, 0
1408, 1285, 0
1406, 1286, 0
1404, 1287, 0
1403, 1287, 0
1401, 1289, 0
1402, 1289, 0
1401, 1288, 0
1403, 1291, 0
1400, 1293, 0
1398, 1296, 0
1399, 1296, 0
1400, 1297, 0
1396, 1298, 0
1398, 1300, 0
1398, 1305, 0
1397, 1306, 0
1401, 1306, 0
1399, 1308, 0
1399, 1307, 0
1395, 1309, 0
1393, 1310, 0
1390, 1315, 0
1388, 1315, 0
1387, 1318, 0
1381, 1322, 0
1382, 1321, 0
1379, 1324, 0
1375, 1327, 0
1372, 1330, 0
1368, 1335, 0
1366, 1335, 0
1363, 1337, 0
1361, 1338, 0
1359, 1340, 0
1356, 1343, 0
1355, 1343, 0
1351, 1345, 0
1347, 1348, 0
1344, 1351, 0
1341, 1353, 0
1340, 1353, 0
1339, 1350, 0
1332, 1356, 0
1333, 1354, 0
1332, 1353, 0
1328, 1355, 0
1327, 1357, 0
1322, 1361, 0
1321, 1363, 0
1320, 1364, 0
1310, 1373, 0
1310, 1374, 0
1307, 1376, 0
1304, 1378, 0
1302, 1378, 0
1302, 1378, 0
1300, 1378, 0
1297, 1379, 0
1296, 1377, 0
1298, 1378, 0
1297, 1378, 0
1294, 1381, 0
1292, 1384, 0
1290, 1385, 0
1282, 1393, 0
1281, 1394, 0
1281, 1392, 0
1278, 1394, 0
1277, 1393, 0
1277, 1393, 0
1274, 1394, 0
1272, 1396, 0
1270, 1398, 0
1270, 1399, 0
1267, 1401, 0
1263, 1404, 0
1261, 1406, 0
1266, 1408, 0
1267, 1409, 0
1266, 1411, 0
1267, 1410, 0
1270, 1407, 0
1276, 1409, 0
1282, 1410, 0
1291, 1412, 0
1298, 1414, 0
1303, 1415, 0
1314, 1415, 0
1323, 1419, 0
1333, 1419, 0
1341, 1419, 0
1347, 1423, 0
1354, 1423, 0
1364, 1423, 0
1373, 1423, 0
1385, 1423, 0
1398, 1422, 0
1408, 1423, 0
1414, 1425, 0
1417, 1425, 0
1427, 1427, 0
1436, 1427, 0
1441, 1433, 0
1447, 1437, 0
1457, 1442, 0
1463, 1441, 0
1469, 1442, 0
1472, 1443, 0
1477, 1443, 0
1478, 1445, 0
1482, 1442, 0
1484, 1446, 0
1495, 1448, 0
1511, 1448, 0
1514, 1451, 0
1518, 1454, 0
1529, 1458, 0
1537, 1459, 0
1542, 1460, 0
1548, 1462, 0
1557, 1465, 0
1562, 1467, 0
1571, 1469, 0
1578, 1470, 0
1584, 1470, 0
1594, 1467, 0
1600, 1468, 0
1604, 1467, 0
1609, 1463, 0
1614, 1464, 0
1616, 1467, 0
1629, 1469, 0
1632, 1472, 0
1632, 1473, 0
1635, 1471, 0
1633, 1473, 0
1632, 1476, 0
1633, 1478, 0
1630, 1482, 0
1629, 1483, 0
1628, 1482, 0
1630, 1482, 0
1628, 1485, 0
1625, 1487, 0
1622, 1489, 0
1620, 1491, 0
1620, 1490, 0
1620, 1491, 0
1614, 1496, 0
1611, 1497, 0
1606, 1502, 0
1604, 1504, 0
1604, 1504, 0
1604, 1504, 0
1601, 1505, 0
1603, 1510, 0
1606, 1508, 0
1606, 1509, 0
1608, 1512, 0
1611, 1513, 0
1613, 1514, 0
1610, 1516, 0
1612, 1517, 0
1606, 1523, 0
1604, 1526, 0
1603, 1527, 0
1600, 1531, 0
1597, 1533, 0
1596, 1534, 0
1595, 1533, 0
1593, 1534, 0
1586, 1540, 0
1585, 1539, 0
1584, 1538, 0
1581, 1539, 0
1577, 1541, 0
1572, 1547, 0
1571, 1549, 0
1568, 1550, 0
1563, 1557, 0
1557, 1561, 0
1553, 1563, 0
1550, 1562, 0
1547, 1564, 0
1543, 1566, 0
1542, 1567, 0
1541, 1568, 0
1536, 1573, 0
1534, 1575, 0
1533, 1576, 0
1532, 1575, 0
1529, 1578, 0
1525, 1579, 0
1522, 1581, 0
1519, 1583, 0
1515, 1585, 0
1514, 1585, 0
1512, 1587, 0
1511, 1589, 0
1510, 1591, 0
1508, 1591, 0
1505, 1593, 0
1503, 1593, 0
1498, 1594, 0
1493, 1598, 0
1492, 1599, 0
1493, 1598, 0
1489, 1602, 0
1486, 1605, 0
1485, 1605, 0
1481, 1609, 0
1481, 1607, 0
1478, 1608, 0
1474, 1610, 0
1472, 1609, 0
1470, 1610, 0
1468, 1610, 0
1465, 1612, 0
1463, 1615, 0
1462, 1615, 0
1457, 1619, 0
1457, 1618, 0
1457, 1619, 0
1455, 1619, 0
1451, 1620, 0
1445, 1625, 0
1442, 1629, 0
1437, 1630, 0
1433, 1633, 0
1428, 1639, 0
1425, 1642, 0
1423, 1646, 0
1424, 1645, 0
1422, 1649, 0
1419, 1651, 0
1413, 1653, 0
1409, 1653, 0
1407, 1656, 0
1403, 1659, 0
1402, 1661, 0
1401, 1663, 0
1397, 1668, 0
1397, 1670, 0
1394, 1673, 0
1391, 1676, 0
1392, 1675, 0
1392, 1674, 0
1388, 1678, 0
1386, 1683, 0
1385, 1685, 0
1384, 1686, 0
1378, 1689, 0
1377, 1692, 0
1377, 1692, 0
1374, 1693, 0
1372, 1690, 0
1367, 1695, 0
1366, 1695, 0
1366, 1693, 0
1362, 1696, 0
1359, 1699, 0
1354, 1702, 0
1352, 1702, 0
1352, 1702, 0
1349, 1702, 0
1344, 1709, 0
1343, 1711, 0
1342, 1712, 1
1339, 1714, 1
1337, 1717, 1
1337, 1718, 1
1336, 1718, 1
1334, 1720, 1
1331, 1724, 1
1328, 1725, 1
1330, 1725, 1
1330, 1724, 1
1328, 1726, 1
1327, 1727, 1
1324, 1727, 1
1322, 1730, 1
1321, 1733, 1
1322, 1732, 1
1318, 1736, 1
1314, 1739, 1
1315, 1738, 1
1313, 1740, 1
1306, 1746, 1
1300, 1751, 1
1299, 1753, 1
1297, 1754, 1
1294, 1755, 1
1292, 1756, 1
1289, 1757, 1
1288, 1761, 1
1289, 1763, 2
1289, 1766, 2
1286, 1770, 2
1293, 1771, 2
1291, 1775, 2
1292, 1773, 2
1293, 1774, 2
1294, 1773, 2
1298, 1772, 2
1300, 1772, 2
1301, 1774, 2
1299, 1774, 2
1298, 1774, 2
1301, 1774, 2
1300, 1776, 2
1301, 1776, 2
1298, 1779, 2
1295, 1780, 2
1294, 1778, 2
1289, 1783, 2
1283, 1788, 2
1279, 1790, 2
1278, 1791, 2
1275, 1794, 2
1272, 1796, 2
1268, 1799, 2
1265, 1802, 2
1262, 1805, 2
1259, 1806, 2
1252, 1812, 2
1250, 1814, 2
1245, 1818, 2
1240, 1823, 2
1237, 1824, 2
1232, 1827, 2
1229, 1831, 2
1226, 1832, 2
1225, 1832, 2
1222, 1836, 2
1220, 1838, 2
1218, 1840, 2
1214, 1844, 2
1214, 1842, 2
1212, 1843, 2
1207, 1847, 2
1204, 1850, 2
1201, 1853, 2
1197, 1857, 2
1190, 1859, 2
1188, 1860, 2
1186, 1861, 2
1187, 1860, 2
1188, 1859, 2
1186, 1862, 2
1185, 1863, 2
1182, 1866, 2
1177, 1867, 2
1176, 1867, 2
1173, 1867, 2
1171, 1867, 2
1170, 1865, 2
1165, 1869, 2
1165, 1869, 2
1162, 1871, 2
1158, 1872, 2
1155, 1872, 2
1151, 1877, 2
1148, 1880, 2
1140, 1887, 2
1138, 1889, 2
1132, 1895, 2
1130, 1896, 2
1125, 1898, 2
1119, 1903, 2
1117, 1903, 2
1113, 1902, 2
1112, 1901, 2
1112, 1899, 2
1109, 1902, 2
1109, 1900, 2
1104, 1905, 2
1103, 1904, 2
1106, 1902, 2
1104, 1902, 2
1101, 1904, 2
1100, 1903, 2
1098, 1904, 2
1096, 1905, 2
1097, 1904, 2
1098, 1906, 2
1095, 1909, 2
1095, 1911, 2
1095, 1910, 2
1096, 1908, 2
1094, 1912, 2
1092, 1914, 2
1090, 1918, 2
1089, 1917, 2
1091, 1917, 2
1091, 1918, 2
1090, 1919, 2
1088, 1921, 2
1086, 1921, 2
1084, 1922, 2
1084, 1924, 2
1083, 1925, 2
1083, 1924, 2
1082, 1924, 2
1083, 1924, 2
1080, 1926, 2
1081, 1925, 2
1076, 1930, 2
1072, 1936, 2
1069, 1939, 2
1070, 1936, 2
1071, 1940, 2
1069, 1943, 2
1068, 1944, 2
1067, 1945, 2
1062, 1947, 2
1058, 1948, 2
1056, 1949, 2
1055, 1948, 2
1055, 1947, 2
1049, 1951, 2
1045, 1955, 2
1045, 1959, 2
1043, 1960, 2
1042, 1961, 2
1040, 1960, 2
1040, 1960, 2
1038, 1964, 2
1037, 1962, 2
1033, 1965, 2
1031, 1968, 2
1032, 1966, 2
1030, 1967, 2
1028, 1965, 2
1026, 1965, 2
1026, 1969, 2
1027, 1970, 2
1026, 1973, 2
1025, 1972, 2
1024, 1972, 2
1023, 1972, 2
1024, 1972, 2
1027, 1974, 2
1032, 1976, 2
1037, 1974, 2
1033, 1981, 2
1034, 1979, 2
1035, 1979, 2
1039, 1977, 2
1039, 1978, 2
1036, 1980, 2
1036, 1983, 2
1036, 1984, 2
1035, 1986, 2
1026, 1996, 2
1025, 1997, 2
1019, 2001, 2
1018, 2001, 2
1016, 2002, 2
1013, 2002, 2
1011, 2002, 2
1008, 2002, 2
1007, 2001, 2
1005, 2003, 2
1004, 2003, 2
1003, 2002, 2
1000, 2004, 2
998, 2002, 2
995, 2004, 2
996, 2004, 2
992, 2007, 2
992, 2008, 2
990, 2008, 2
986, 2011, 2
982, 2012, 2
980, 2012, 2
979, 2011, 2
975, 2013, 2
972, 2015, 2
966, 2017, 2
966, 2017, 2
960, 2023, 2
958, 2024, 2
958, 2024, 2
957, 2025, 2
955, 2027, 2
953, 2026, 2
953, 2024, 2
950, 2027, 2
946, 2029, 2
945, 2029, 2
944, 2031, 2
945, 2030, 2
945, 2029, 2
937, 2034, 2
935, 2034, 2
934, 2038, 2
932, 2039, 2
930, 2041, 2
927, 2043, 2
926, 2045, 2
926, 2045, 2
920, 2049, 2
916, 2052, 2
914, 2055, 2
913, 2055, 2
917, 2053, 2
917, 2052, 2
916, 2052, 2
914, 2051, 2
915, 2056, 2
920, 2057, 2
928, 2057, 2
937, 2060, 2
956, 2058, 2
963, 2061, 2
975, 2059, 2
986, 2059, 2
995, 2061, 2
1006, 2063, 2
1022, 2064, 2
1047, 2065, 2
1063, 2064, 2
1075, 2063, 2
1086, 2063, 2
1103, 2065, 2
1130, 2065, 2
1147, 2066, 2
1159, 2069, 2
1180, 2073, 2
1198, 2074, 2
1211, 2075, 2
1229, 2071, 2
1240, 2076, 2
1258, 2080, 2
1274, 2081, 2
1288, 2080, 2
1301, 2082, 2
1312, 2080, 2
1317, 2079, 2
1321, 2081, 2
1329, 2077, 2
1332, 2077, 2
1346, 2077, 2
1353, 2079, 2
1357, 2080, 2
1364, 2079, 2
1369, 2077, 2
1379, 2076, 2
1394, 2074, 2
1407, 2074, 2
1416, 2072, 2
1426, 2066, 2
1437, 2067, 2
1446, 2070, 2
1460, 2072, 2
1473, 2073, 2
1484, 2070, 2
1497, 2068, 2
1502, 2070, 2
1516, 2071, 2
1525, 2072, 2
1527, 2074, 2
1540, 2074, 2
1545, 2074, 2
1548, 2077, 2
1552, 2078, 2
1551, 2078, 2
1546, 2082, 2
1546, 2083, 2
1545, 2085, 2
1544, 2082, 2
1541, 2079, 2
1539, 2081, 2
1536, 2081, 2
1535, 2080, 2
1536, 2078, 2
1538, 2076, 2
1536, 2078, 2
1537, 2075, 2
1541, 2072, 2
1541, 2073, 2
1540, 2076, 2
1539, 2078, 2
1543, 2080, 2
1541, 2084, 2
1545, 2086, 2
1544, 2089, 2
1549, 2092, 2
1549, 2087, 2
1548, 2091, 2
1549, 2090, 2
1552, 2090, 2
1557, 2087, 2
1556, 2089, 2
1559, 2090, 2
1559, 2091, 2
1559, 2093, 2
1557, 2095, 2
1558, 2094, 2
1554, 2100, 2
1554, 2103, 2
1552, 2103, 2
1549, 2102, 2
1547, 2102, 2
1542, 2103, 2
1542, 2104, 2
1540, 2106, 2
1542, 2104, 2
1542, 2105, 2
1539, 2110, 2
1536, 2112, 2
1536, 2112, 2
1536, 2108, 2
1534, 2108, 2
1532, 2108, 2
1528, 2110, 2
1529, 2110, 2
1527, 2111, 2
1528, 2110, 2
1526, 2109, 2
1525, 2109, 2
1524, 2104, 2
1523, 2106, 2
1520, 2106, 2
1518, 2106, 2
1518, 2106, 2
1518, 2107, 2
1517, 2104, 2
1517, 2105, 2
1517, 2102, 2
1514, 2104, 2
1512, 2103, 2
1509, 2102, 2
1506, 2104, 2
1505, 2104, 2
1504, 2105, 2
1499, 2105, 2
1499, 2106, 2
1500, 2107, 2
1501, 2103, 2
1497, 2105, 2
1494, 2108, 2
1489, 2111, 2
1486, 2112, 2
1485, 2113, 2
1482, 2112, 2
1483, 2109, 2
1479, 2111, 2
1477, 2109, 2
1472, 2112, 2
1471, 2113, 2
1470, 2112, 2
1467, 2112, 2
1471, 2112, 2
1472, 2115, 2
1477, 2116, 2
1479, 2117, 2
1484, 2114, 2
1493, 2114, 2
1498, 2114, 2
1503, 2110, 2
1504, 2111, 2
1517, 2109, 2
1523, 2113, 2
1525, 2115, 2
1533, 2113, 2
1538, 2120, 2
1545, 2121, 2
1550, 2120, 2
1557, 2122, 2
1566, 2119, 2
1574, 2120, 2
1585, 2118, 2
1590, 2124, 2
1602, 2126, 2
1608, 2129, 2
1619, 2126, 2
1633, 2124, 2
1642, 2124, 2
1648, 2122, 2
1661, 2121, 2
1668, 2122, 2
1665, 2126, 2
1664, 2127, 2
1668, 2130, 2
1668, 2131, 2
1676, 2132, 2
1680, 2132, 2
1692, 2130, 2
1694, 2130, 2
1702, 2131, 2
1710, 2135, 2
1711, 2136, 2
1723, 2134, 2
1735, 2131, 2
1753, 2130, 2
1759, 2136, 2
1765, 2137, 2
1776, 2137, 2
1785, 2137, 2
1785, 2140, 2
1790, 2144, 2
1791, 2143, 2
1794, 2145, 2
1803, 2144, 2
1817, 2145, 2
1819, 2145, 2
1821, 2142, 2
1823, 2141, 2
1831, 2137, 2
1832, 2133, 2
1833, 2130, 2
1833, 2127, 2
1834, 2122, 2
1835, 2123, 2
1832, 2123, 2
1832, 2126, 2
1828, 2127, 2
1828, 2127, 2
1826, 2129, 2
1825, 2129, 2
1823, 2128, 2
1822, 2129, 2
1823, 2128, 2
1819, 2128, 2
1821, 2129, 2
1817, 2132, 2
1812, 2137, 2
1813, 2132, 2
1813, 2129, 2
1817, 2127, 2
1819, 2129, 2
1819, 2134, 2
1816, 2136, 2
1818, 2138, 2
1817, 2141, 2
1818, 2141, 2
1819, 2142, 2
1819, 2141, 2
1819, 2143, 2
1815, 2143, 2
1812, 2143, 2
1807, 2147, 2
1804, 2144, 2
1801, 2141, 2
1797, 2143, 2
1793, 2146, 2
1791, 2144, 2
1787, 2146, 2
1786, 2145, 2
1783, 2148, 2
1781, 2147, 2
1779, 2147, 2
1778, 2146, 2
1779, 2145, 2
1776, 2142, 2
1775, 2141, 2
1770, 2145, 2
1771, 2145, 2
1770, 2147, 2
1767, 2147, 2
1766, 2145, 2
1765, 2146, 2
1763, 2144, 2
1763, 2143, 2
1760, 2142, 2
1754, 2147, 2
1752, 2149, 2
1748, 2153, 2
1746, 2153, 2
1745, 2150, 2
1742, 2151, 2
1738, 2152, 2
1738, 2151, 2
1733, 2154, 2
1730, 2157, 2
1727, 2160, 2
1722, 2163, 2
1718, 2166, 2
1717, 2166, 2
1714, 2163, 2
1709, 2167, 2
1706, 2170, 2
1707, 2169, 2
1703, 2173, 2
1698, 2177, 2
1698, 2176, 2
1691, 2179, 2
1689, 2179, 2
1687, 2180, 2
1688, 2180, 2
1684, 2182, 2
1681, 2184, 2
1679, 2184, 2
1678, 2182, 2
1674, 2187, 2
1674, 2189, 2
1678, 2186, 2
1678, 2186, 2
1678, 2190, 2
1688, 2191, 2
1694, 2191, 2
1704, 2190, 2
1709, 2193, 2
1718, 2196, 2
1731, 2194, 2
1739, 2196, 2
1751, 2196, 2
1761, 2195, 2
1774, 2197, 2
1780, 2194, 2
1787, 2195, 2
1791, 2193, 2
1803, 2189, 2
1810, 2190, 2
1821, 2192, 2
1827, 2201, 2
1836, 2202, 2
1845, 2203, 2
1853, 2203, 2
1856, 2205, 2
1871, 2205, 2
1876, 2205, 2
1878, 2210, 2
1885, 2208, 2
1890, 2209, 2
1894, 2208, 2
1894, 2209, 2
1892, 2217, 2
1889, 2221, 2
1895, 2223, 2
1900, 2222, 2
1905, 2221, 2
1917, 2222, 2
1926, 2221, 2
1930, 2221, 2
1937, 2223, 2
1940, 2224, 2
1937, 2229, 2
1940, 2232, 2
1949, 2237, 2
1950, 2244, 2
1953, 2244, 2
1962, 2245, 2
1972, 2243, 2
1977, 2244, 2
1986, 2245, 2
1989, 2252, 2
1988, 2255, 2
1984, 2257, 2
1986, 2256, 2
1990, 2254, 2
1989, 2255, 2
1991, 2257, 2
1990, 2258, 2
1985, 2258, 2
1981, 2262, 2
1980, 2262, 2
1980, 2262, 2
1984, 2264, 2
1981, 2267, 2
1979, 2271, 2
1975, 2272, 2
1970, 2272, 2
1961, 2275, 2
1954, 2279, 2
1955, 2279, 2
1952, 2284, 2
1951, 2287, 2
1949, 2288, 2
1944, 2291, 2
1952, 2286, 2
1956, 2285, 2
1960, 2285, 2
1963, 2286, 2
1960, 2288, 2
1962, 2293, 2
1960, 2301, 2
1958, 2305, 2
1952, 2310, 2
1954, 2311, 2
1958, 2309, 2
1958, 2309, 2
1958, 2304, 2
1958, 2306, 2
1953, 2304, 2
1952, 2306, 2
1949, 2305, 2
1945, 2310, 2
1942, 2315, 2
1941, 2314, 2
1940, 2313, 2
1940, 2313, 2
1939, 2313, 2
1933, 2318, 2
1932, 2319, 2
1932, 2319, 2
1929, 2321, 2
1926, 2319, 2
1923, 2322, 2
1918, 2325, 2
1915, 2324, 2
1914, 2324, 2
1910, 2327, 2
1908, 2328, 2
1900, 2330, 2
1892, 2335, 2
1890, 2331, 2
