EXPOSED, INFECTED, DEAD
945, 943, 4
948, 941, 4
953, 942, 4
954, 944, 4
956, 947, 4
961, 947, 4
960, 951, 4
961, 955, 4
965, 957, 4
970, 958, 4
975, 960, 4
982, 958, 4
985, 958, 4
990, 958, 4
990, 960, 4
994, 960, 4
998, 961, 4
1001, 962, 4
1002, 964, 4
1004, 963, 4
1006, 963, 4
1007, 965, 4
1005, 967, 4
1010, 966, 4
1015, 965, 4
1019, 967, 4
1020, 965, 4
1024, 966, 4
1027, 965, 4
1029, 967, 4
1029, 969, 4
1033, 968, 4
1033, 968, 4
1033, 969, 4
1037, 970, 4
1037, 971, 4
1037, 972, 4
1035, 973, 4
1034, 974, 4
1032, 972, 4
1031, 973, 4
1032, 975, 4
1032, 974, 4
1031, 975, 4
1030, 977, 4
1024, 983, 4
1023, 984, 4
1020, 987, 4
1017, 989, 4
1018, 990, 4
1017, 991, 4
1017, 990, 4
1017, 990, 4
1014, 991, 4
1014, 991, 4
1010, 993, 4
1008, 995, 4
1003, 1000, 4
1002, 1000, 4
1004, 1000, 4
1001, 1005, 4
1001, 1005, 4
1001, 1005, 4
996, 1009, 4
997, 1008, 4
996, 1008, 4
996, 1009, 4
995, 1010, 4
992, 1012, 4
991, 1014, 4
988, 1017, 4
987, 1017, 4
985, 1019, 4
986, 1019, 4
983, 1023, 4
981, 1023, 4
981, 1024, 4
980, 1023, 4
978, 1025, 4
977, 1026, 4
977, 1026, 4
980, 1026, 4
979, 1026, 4
978, 1024, 4
975, 1026, 4
974, 1024, 4
975, 1023, 4
973, 1025, 4
970, 1026, 4
969, 1027, 4
969, 1026, 4
966, 1028, 4
966, 1027, 4
965, 1025, 4
963, 1027, 4
959, 1030, 4
951, 1036, 4
950, 1035, 4
947, 1037, 4
947, 1036, 4
944, 1037, 4
938, 1041, 4
934, 1045, 4
932, 1042, 4
930, 1044, 4
930, 1045, 4
928, 1046, 4
927, 1046, 4
923, 1046, 4
922, 1046, 4
919, 1048, 4
917, 1049, 4
917, 1048, 4
914, 1052, 4
911, 1055, 4
911, 1053, 4
910, 1053, 4
909, 1052, 4
908, 1055, 4
909, 1055, 4
907, 1058, 4
905, 1061, 4
906, 1061, 4
906, 1063, 4
902, 1068, 4
903, 1070, 4
906, 1070, 4
908, 1070, 4
909, 1072, 4
913, 1072, 4
919, 1072, 4
924, 1072, 4
934, 1070, 4
938, 1073, 4
940, 1076, 4
947, 1078, 4
956, 1079, 4
959, 1082, 4
967, 1082, 4
972, 1080, 4
983, 1080, 4
992, 1076, 4
999, 1075, 4
999, 1078, 4
1001, 1076, 4
1005, 1078, 4
1005, 1081, 4
1003, 1083, 4
1006, 1086, 4
1012, 1088, 4
1009, 1094, 4
1008, 1096, 4
1012, 1099, 4
1016, 1100, 4
1022, 1100, 4
1020, 1104, 4
1017, 1108, 4
1020, 1111, 4
1024, 1110, 4
1028, 1111, 4
1029, 1110, 4
1035, 1111, 4
1038, 1113, 4
1041, 1114, 4
1044, 1116, 4
1050, 1113, 4
1055, 1113, 4
1059, 1112, 4
1059, 1113, 4
1060, 1114, 4
1060, 1116, 4
1066, 1118, 4
1071, 1121, 4
1067, 1125, 4
1069, 1125, 4
1071, 1125, 4
1071, 1125, 4
1077, 1124, 4
1077, 1125, 4
1075, 1127, 4
1073, 1126, 4
1075, 1126, 4
1076, 1128, 4
1076, 1128, 4
1076, 1128, 4
1076, 1125, 4
1074, 1127, 4
1071, 1129, 4
1068, 1128, 4
1068, 1128, 4
1067, 1129, 4
1070, 1129, 4
1071, 1128, 4
1070, 1126, 4
1068, 1127, 4
1067, 1127, 4
1065, 1129, 4
1063, 1130, 4
1064, 1130, 4
1060, 1135, 4
1059, 1139, 4
1058, 1141, 4
1056, 1143, 4
1057, 1142, 4
1055, 1146, 4
1056, 1145, 4
1054, 1144, 4
1056, 1145, 4
1055, 1146, 4
1054, 1147, 4
1053, 1148, 4
1052, 1150, 4
1050, 1151, 4
1048, 1152, 4
1046, 1151, 4
1048, 1150, 4
1047, 1150, 4
1048, 1149, 4
1046, 1150, 4
1045, 1150, 4
1039, 1153, 4
1038, 1152, 4
1037, 1153, 4
1036, 1152, 4
1035, 1152, 4
1033, 1151, 4
1031, 1152, 4
1028, 1153, 4
1024, 1156, 4
1023, 1155, 4
1023, 1154, 4
1022, 1155, 4
1019, 1156, 4
1017, 1156, 4
1017, 1156, 4
1015, 1157, 4
1014, 1157, 4
1011, 1159, 4
1010, 1160, 4
1005, 1162, 4
1004, 1162, 4
1002, 1164, 4
1001, 1165, 4
998, 1167, 4
996, 1168, 4
995, 1169, 4
991, 1172, 4
988, 1171, 4
988, 1172, 4
985, 1175, 4
983, 1177, 4
982, 1179, 4
978, 1180, 4
978, 1179, 4
973, 1184, 4
968, 1186, 4
970, 1187, 4
967, 1187, 4
967, 1187, 4
968, 1186, 4
965, 1188, 4
964, 1189, 4
964, 1188, 4
964, 1190, 4
963, 1189, 4
960, 1189, 4
960, 1189, 4
959, 1189, 4
959, 1191, 4
956, 1194, 4
959, 1195, 4
962, 1193, 4
969, 1195, 4
976, 1196, 4
981, 1197, 4
984, 1198, 4
983, 1200, 4
987, 1199, 4
990, 1198, 4
995, 1198, 4
1003, 1199, 4
1006, 1202, 4
1009, 1201, 4
1014, 1201, 4
1020, 1203, 4
1027, 1206, 4
1026, 1211, 4
1033, 1212, 4
1040, 1215, 4
1047, 1214, 4
1050, 1216, 4
1056, 1220, 4
1055, 1220, 4
1055, 1222, 4
1061, 1218, 4
1065, 1222, 4
1068, 1224, 4
1069, 1230, 4
1068, 1231, 4
1070, 1233, 4
1077, 1232, 4
1078, 1232, 4
1078, 1234, 4
1077, 1236, 4
1085, 1235, 4
1087, 1237, 4
1089, 1240, 4
1091, 1242, 4
1095, 1243, 4
1097, 1245, 4
1097, 1249, 4
1103, 1249, 4
1104, 1251, 4
1107, 1252, 4
1114, 1253, 4
1117, 1255, 4
1127, 1253, 4
1130, 1256, 4
1129, 1258, 4
1129, 1261, 4
1129, 1261, 4
1133, 1259, 4
1137, 1258, 4
1134, 1262, 4
1129, 1268, 4
1130, 1267, 4
1129, 1267, 4
1128, 1268, 4
1127, 1269, 4
1125, 1270, 4
1124, 1270, 4
1120, 1274, 4
1117, 1277, 4
1117, 1278, 4
1116, 1278, 5
1114, 1280, 5
1110, 1283, 5
1110, 1282, 5
1107, 1282, 5
1106, 1280, 5
1107, 1279, 5
1107, 1279, 5
1108, 1278, 5
1106, 1279, 5
1105, 1280, 5
1104, 1281, 5
1105, 1281, 5
1106, 1279, 5
1105, 1280, 5
1103, 1280, 5
1102, 1282, 5
1100, 1284, 5
1098, 1286, 5
1098, 1286, 5
1097, 1288, 5
1096, 1287, 5
1095, 1289, 5
1094, 1289, 5
1093, 1290, 5
1092, 1292, 5
1090, 1291, 6
1089, 1292, 6
1087, 1293, 6
1087, 1292, 6
1083, 1296, 6
1083, 1296, 6
1083, 1296, 6
1081, 1298, 6
1079, 1300, 6
1079, 1301, 6
1078, 1301, 6
1077, 1301, 6
1075, 1304, 6
1073, 1306, 6
1070, 1310, 6
1065, 1316, 6
1064, 1316, 6
1065, 1317, 6
1063, 1317, 6
1062, 1317, 6
1060, 1318, 6
1056, 1321, 6
1052, 1323, 6
1051, 1321, 6
1048, 1323, 6
1049, 1323, 6
1048, 1322, 6
1047, 1321, 6
1045, 1323, 6
1043, 1323, 6
1042, 1321, 6
1040, 1322, 6
1038, 1324, 6
1036, 1323, 6
1034, 1324, 6
1033, 1326, 6
1032, 1325, 6
1032, 1326, 6
1027, 1331, 6
1025, 1332, 6
1022, 1335, 6
1018, 1339, 6
1017, 1338, 6
1014, 1340, 6
1013, 1341, 6
1012, 1342, 6
1009, 1344, 6
1005, 1349, 6
1003, 1351, 6
1002, 1351, 6
1002, 1350, 6
1000, 1350, 6
998, 1350, 6
996, 1352, 6
994, 1353, 6
994, 1352, 6
993, 1353, 6
989, 1354, 6
986, 1356, 6
983, 1356, 6
980, 1358, 6
980, 1358, 6
980, 1357, 6
977, 1358, 6
977, 1357, 6
978, 1355, 6
976, 1355, 6
978, 1355, 6
974, 1360, 6
972, 1362, 6
970, 1362, 6
968, 1366, 6
963, 1368, 6
961, 1369, 6
957, 1372, 6
954, 1374, 6
954, 1374, 6
951, 1377, 6
949, 1380, 6
949, 1377, 6
946, 1378, 6
946, 1377, 6
946, 1375, 6
944, 1375, 6
943, 1373, 6
940, 1376, 6
938, 1376, 6
935, 1377, 6
931, 1378, 6
931, 1378, 6
925, 1384, 6
926, 1384, 6
925, 1386, 6
924, 1387, 6
923, 1388, 6
921, 1388, 6
917, 1389, 6
918, 1386, 6
916, 1387, 6
917, 1385, 6
915, 1386, 6
914, 1389, 6
912, 1389, 6
914, 1387, 6
913, 1389, 6
913, 1391, 6
913, 1392, 6
913, 1391, 6
908, 1396, 6
907, 1399, 6
905, 1401, 6
904, 1401, 6
903, 1400, 6
899, 1403, 6
895, 1407, 6
893, 1409, 6
892, 1410, 6
892, 1411, 6
890, 1412, 6
891, 1414, 6
888, 1417, 6
887, 1416, 6
887, 1416, 6
886, 1415, 6
891, 1416, 6
890, 1416, 6
891, 1418, 6
892, 1417, 6
888, 1424, 6
888, 1426, 6
888, 1430, 6
887, 1429, 6
886, 1431, 6
885, 1430, 6
885, 1430, 6
884, 1432, 6
885, 1433, 6
888, 1431, 6
889, 1430, 6
886, 1433, 6
885, 1431, 6
884, 1432, 6
885, 1431, 6
878, 1437, 6
875, 1439, 6
874, 1437, 6
871, 1439, 6
867, 1439, 6
864, 1440, 6
860, 1444, 6
859, 1443, 6
857, 1445, 6
855, 1444, 6
854, 1443, 6
852, 1442, 6
851, 1443, 6
850, 1441, 6
848, 1442, 6
845, 1444, 6
842, 1443, 6
845, 1442, 6
844, 1440, 6
844, 1436, 6
844, 1433, 6
841, 1436, 6
842, 1435, 6
837, 1439, 6
836, 1440, 6
837, 1439, 6
837, 1438, 6
839, 1438, 6
841, 1437, 6
841, 1436, 6
836, 1441, 6
836, 1441, 6
832, 1445, 6
833, 1445, 6
831, 1446, 6
828, 1447, 6
827, 1446, 6
824, 1447, 6
821, 1447, 6
822, 1448, 6
822, 1447, 6
819, 1448, 6
818, 1449, 6
816, 1451, 6
813, 1451, 6
812, 1453, 6
807, 1457, 6
803, 1460, 6
800, 1462, 6
796, 1466, 6
793, 1469, 6
789, 1473, 6
785, 1477, 6
782, 1478, 6
783, 1477, 6
784, 1477, 6
784, 1479, 6
781, 1479, 6
782, 1477, 6
782, 1477, 6
781, 1478, 6
779, 1478, 6
777, 1479, 6
779, 1479, 6
779, 1478, 6
777, 1481, 6
774, 1484, 6
774, 1485, 6
772, 1487, 6
775, 1485, 6
775, 1486, 6
774, 1486, 6
772, 1487, 6
773, 1487, 6
771, 1489, 6
771, 1489, 6
770, 1490, 6
769, 1489, 6
769, 1489, 6
768, 1491, 6
764, 1495, 6
763, 1497, 6
761, 1499, 6
764, 1500, 6
760, 1502, 6
761, 1501, 6
762, 1501, 6
762, 1502, 6
762, 1500, 6
763, 1500, 6
759, 1500, 6
760, 1499, 6
759, 1495, 6
758, 1496, 6
757, 1495, 6
757, 1493, 6
757, 1486, 6
756, 1487, 6
755, 1489, 6
754, 1489, 6
751, 1491, 6
749, 1491, 6
752, 1489, 6
752, 1486, 6
752, 1485, 6
753, 1484, 6
749, 1486, 6
746, 1487, 6
747, 1486, 6
745, 1491, 6
744, 1493, 6
744, 1493, 6
744, 1494, 6
743, 1495, 6
742, 1496, 6
743, 1492, 6
743, 1491, 6
744, 1490, 6
745, 1490, 6
746, 1490, 6
750, 1489, 6
750, 1487, 6
748, 1486, 6
748, 1485, 6
751, 1485, 6
752, 1484, 6
753, 1483, 6
754, 1484, 6
749, 1488, 6
747, 1490, 6
750, 1490, 6
748, 1492, 6
750, 1490, 6
749, 1491, 6
749, 1492, 6
748, 1491, 6
747, 1487, 6
740, 1492, 6
735, 1496, 6
734, 1496, 6
733, 1497, 6
732, 1497, 6
733, 1498, 6
732, 1497, 6
731, 1495, 7
731, 1495, 7
730, 1494, 7
729, 1494, 7
727, 1496, 7
725, 1499, 7
726, 1498, 7
725, 1497, 7
723, 1495, 7
725, 1494, 7
722, 1494, 7
721, 1495, 7
717, 1501, 7
714, 1505, 7
715, 1500, 7
714, 1496, 7
711, 1496, 7
711, 1495, 8
707, 1498, 8
705, 1501, 8
700, 1503, 8
699, 1503, 8
699, 1502, 8
700, 1499, 8
695, 1503, 8
693, 1503, 8
692, 1504, 8
690, 1503, 8
691, 1503, 8
689, 1503, 8
690, 1504, 8
689, 1504, 8
688, 1504, 8
687, 1504, 8
684, 1505, 8
682, 1506, 8
681, 1506, 8
679, 1504, 8
674, 1508, 8
670, 1512, 8
669, 1513, 8
669, 1515, 8
667, 1516, 8
665, 1515, 8
663, 1513, 9
662, 1513, 9
661, 1513, 9
660, 1513, 9
661, 1511, 9
659, 1512, 9
661, 1510, 9
667, 1512, 9
664, 1518, 9
668, 1518, 9
675, 1519, 9
683, 1516, 9
688, 1517, 9
693, 1521, 9
695, 1524, 9
703, 1521, 9
713, 1522, 9
725, 1523, 9
738, 1523, 9
744, 1523, 9
758, 1521, 9
769, 1520, 9
779, 1517, 9
791, 1515, 9
802, 1515, 9
804, 1516, 9
811, 1516, 9
823, 1515, 9
830, 1514, 9
839, 1513, 9
851, 1511, 9
861, 1511, 9
872, 1512, 9
877, 1511, 9
881, 1511, 9
890, 1511, 9
894, 1512, 9
896, 1512, 9
905, 1510, 9
909, 1511, 9
919, 1510, 9
926, 1510, 9
931, 1506, 9
937, 1507, 9
948, 1508, 9
960, 1506, 9
968, 1508, 9
973, 1510, 9
986, 1510, 9
996, 1509, 9
999, 1506, 9
1004, 1507, 9
1012, 1507, 9
1017, 1504, 9
1018, 1505, 9
1028, 1503, 9
1031, 1501, 9
1036, 1500, 9
1047, 1497, 9
1052, 1498, 9
1059, 1497, 9
1061, 1499, 9
1065, 1497, 9
1068, 1497, 9
1069, 1498, 9
1068, 1499, 9
1068, 1499, 9
1070, 1500, 9
1070, 1499, 9
1069, 1499, 9
1069, 1500, 9
1070, 1499, 9
1068, 1497, 9
1071, 1495, 9
1068, 1495, 9
1066, 1496, 9
1064, 1499, 9
1063, 1496, 9
1061, 1498, 9
1062, 1499, 9
1061, 1500, 9
1062, 1500, 9
1064, 1500, 9
1063, 1499, 9
1063, 1501, 9
1063, 1498, 9
1065, 1499, 9
1066, 1501, 9
1065, 1501, 9
1066, 1501, 9
1062, 1505, 9
1057, 1507, 9
1055, 1505, 9
1051, 1507, 9
1048, 1510, 9
1045, 1514, 9
1048, 1513, 9
1049, 1515, 9
1048, 1514, 9
1048, 1513, 9
1049, 1511, 9
1046, 1512, 9
1042, 1515, 9
1041, 1515, 9
1039, 1517, 9
1039, 1514, 9
1037, 1516, 9
1038, 1515, 9
1035, 1518, 9
1037, 1518, 9
1035, 1519, 9
1034, 1521, 9
1031, 1520, 9
1028, 1522, 9
1026, 1524, 9
1025, 1524, 9
1023, 1521, 9
1023, 1521, 9
1023, 1518, 9
1022, 1516, 9
1020, 1518, 9
1017, 1521, 9
1015, 1520, 9
1015, 1519, 9
1011, 1520, 9
1011, 1518, 9
1012, 1519, 9
1009, 1521, 9
1008, 1521, 9
1008, 1516, 9
1008, 1517, 9
1007, 1516, 9
1008, 1516, 9
1007, 1518, 9
1005, 1519, 9
1005, 1518, 9
1006, 1518, 9
1004, 1517, 9
1004, 1516, 9
1002, 1517, 9
1000, 1518, 9
998, 1519, 9
996, 1519, 9
992, 1523, 9
991, 1523, 9
988, 1523, 9
986, 1521, 9
984, 1522, 9
984, 1523, 9
987, 1521, 9
986, 1520, 9
991, 1520, 9
993, 1525, 9
997, 1525, 9
1001, 1522, 9
1008, 1526, 9
1011, 1528, 9
1011, 1529, 9
1020, 1531, 9
1026, 1532, 9
1031, 1532, 9
1037, 1531, 9
1045, 1531, 9
1053, 1530, 9
1058, 1531, 9
1065, 1531, 9
1073, 1533, 9
1086, 1531, 9
1095, 1528, 9
1104, 1530, 9
1112, 1531, 9
1122, 1531, 9
1128, 1529, 9
1131, 1530, 9
1133, 1533, 9
1146, 1533, 9
1154, 1535, 9
1161, 1536, 9
1171, 1533, 9
1175, 1533, 9
1177, 1533, 9
1182, 1532, 9
1187, 1533, 9
1196, 1530, 9
1206, 1531, 9
1212, 1531, 9
1215, 1531, 9
1217, 1530, 9
1220, 1533, 9
1223, 1534, 9
1225, 1539, 9
1234, 1537, 9
1242, 1538, 9
1253, 1536, 9
1258, 1533, 9
1265, 1535, 9
1272, 1536, 9
1282, 1537, 9
1290, 1534, 9
1296, 1533, 9
1309, 1532, 9
1320, 1531, 9
1321, 1533, 9
1326, 1537, 9
1330, 1538, 9
1339, 1537, 9
1343, 1540, 9
1346, 1540, 9
1345, 1542, 9
1347, 1540, 9
1348, 1538, 9
1346, 1536, 9
1346, 1537, 9
1348, 1538, 9
1348, 1536, 9
1345, 1538, 9
1345, 1538, 9
1342, 1538, 9
1338, 1541, 9
1338, 1540, 9
1335, 1543, 9
1335, 1541, 9
1334, 1543, 9
1332, 1544, 9
1332, 1542, 9
1329, 1545, 9
1327, 1546, 9
1330, 1543, 9
1331, 1540, 9
1330, 1538, 9
1330, 1537, 9
1333, 1536, 9
1334, 1534, 9
1333, 1538, 9
1329, 1542, 9
1329, 1543, 9
1331, 1543, 9
1330, 1541, 9
1327, 1543, 9
1325, 1542, 9
1322, 1543, 9
1323, 1542, 9
1321, 1544, 9
1318, 1547, 9
1317, 1546, 9
1314, 1549, 9
1310, 1552, 9
1311, 1551, 9
1309, 1552, 9
1308, 1552, 9
1306, 1553, 9
1305, 1551, 9
1306, 1550, 9
1305, 1549, 9
1304, 1550, 9
1304, 1548, 9
1304, 1544, 9
1303, 1544, 9
1302, 1544, 9
1303, 1545, 9
1301, 1546, 9
1298, 1545, 9
1295, 1545, 9
1294, 1545, 9
1292, 1546, 9
1289, 1549, 9
1287, 1549, 9
1283, 1551, 9
1281, 1552, 9
1278, 1554, 9
1278, 1553, 9
1273, 1556, 9
1270, 1558, 9
1269, 1559, 9
1267, 1561, 9
1266, 1560, 9
1264, 1560, 9
1261, 1563, 9
1261, 1561, 9
1259, 1563, 9
1257, 1562, 9
1256, 1558, 9
1254, 1556, 9
1254, 1556, 9
1256, 1556, 9
1253, 1557, 9
1252, 1553, 9
1252, 1553, 9
1250, 1554, 9
1250, 1555, 9
1249, 1555, 9
1250, 1553, 9
1250, 1553, 9
1250, 1554, 9
1250, 1555, 9
1252, 1554, 9
1255, 1557, 9
1259, 1558, 9
1263, 1560, 9
1268, 1558, 9
1273, 1558, 9
1273, 1560, 9
1277, 1562, 9
1284, 1565, 9
1288, 1564, 9
1299, 1563, 9
1299, 1568, 9
1303, 1570, 9
1317, 1567, 9
1326, 1568, 9
1333, 1570, 9
1337, 1572, 9
1345, 1573, 9
1357, 1570, 9
1369, 1569, 9
1381, 1568, 9
1386, 1571, 9
1390, 1574, 9
1391, 1581, 9
1402, 1581, 9
1404, 1585, 9
1415, 1586, 9
1425, 1584, 9
1430, 1585, 9
1436, 1586, 9
1439, 1586, 9
1444, 1589, 9
1450, 1592, 9
1452, 1593, 9
1457, 1593, 9
1461, 1595, 9
1472, 1594, 9
1481, 1598, 9
1492, 1600, 9
1494, 1602, 9
1503, 1602, 9
1508, 1604, 9
1515, 1604, 9
1522, 1605, 9
1531, 1603, 9
1531, 1607, 9
1535, 1607, 9
1546, 1605, 9
1550, 1602, 9
1552, 1603, 9
1561, 1603, 9
1564, 1604, 9
1568, 1604, 9
1568, 1602, 9
1571, 1603, 9
1570, 1606, 9
1572, 1605, 9
1573, 1606, 9
1567, 1613, 9
1567, 1614, 9
1565, 1616, 9
1562, 1616, 9
1558, 1614, 9
1555, 1617, 9
1554, 1617, 9
1550, 1620, 9
1549, 1619, 9
1545, 1619, 9
1547, 1616, 9
1544, 1616, 9
1544, 1615, 9
1543, 1612, 9
1541, 1613, 9
1540, 1612, 9
1539, 1609, 9
1538, 1609, 9
1537, 1611, 9
1534, 1611, 9
1534, 1613, 9
1533, 1613, 9
1533, 1612, 9
1532, 1612, 9
1532, 1615, 10
1530, 1618, 10
1524, 1624, 10
1524, 1623, 10
1524, 1623, 10
1524, 1623, 10
1519, 1628, 10
1518, 1629, 10
1518, 1629, 10
1519, 1629, 10
1517, 1628, 10
1516, 1625, 10
1515, 1625, 10
1512, 1627, 10
1511, 1630, 10
1512, 1630, 10
1510, 1630, 10
1507, 1631, 10
1506, 1631, 10
1503, 1629, 10
1501, 1631, 10
1497, 1634, 10
1492, 1636, 10
1492, 1636, 10
1489, 1636, 10
1487, 1637, 10
1481, 1640, 10
1478, 1642, 10
1476, 1643, 10
1475, 1644, 10
1474, 1643, 10
1469, 1645, 10
1464, 1649, 10
1459, 1650, 10
1456, 1651, 10
1454, 1653, 10
1453, 1653, 10
1448, 1657, 10
1448, 1656, 10
1447, 1658, 10
1446, 1657, 10
1442, 1661, 10
1440, 1663, 10
1439, 1665, 10
1439, 1664, 10
1436, 1666, 10
1433, 1667, 10
1432, 1667, 10
1429, 1670, 10
1423, 1674, 10
1420, 1675, 10
1417, 1677, 10
1414, 1679, 10
1413, 1679, 10
1409, 1682, 10
1408, 1681, 10
1403, 1686, 10
1400, 1687, 10
1398, 1690, 10
1393, 1692, 10
1390, 1694, 10
1390, 1695, 10
1390, 1698, 10
1394, 1699, 10
1398, 1700, 10
1400, 1703, 10
1402, 1704, 10
1406, 1708, 10
1411, 1707, 10
1414, 1710, 10
1423, 1708, 10
1425, 1709, 10
1436, 1710, 10
1442, 1714, 10
1448, 1714, 10
1460, 1714, 10
1465, 1715, 10
1473, 1719, 10
1480, 1717, 10
1485, 1720, 11
1492, 1723, 11
1498, 1721, 11
1507, 1724, 11
1512, 1730, 11
1525, 1730, 11
1533, 1728, 11
1537, 1727, 11
1546, 1727, 11
1546, 1729, 11
1548, 1731, 11
1551, 1731, 11
1553, 1733, 11
1558, 1734, 11
1570, 1732, 11
1575, 1734, 11
1577, 1737, 11
1584, 1740, 11
1594, 1737, 11
1598, 1736, 11
1603, 1735, 11
1608, 1736, 11
1609, 1735, 11
1612, 1736, 11
1621, 1737, 11
1626, 1739, 11
1634, 1741, 11
1640, 1740, 11
1647, 1742, 11
1652, 1745, 11
1660, 1747, 11
1665, 1747, 11
1665, 1751, 11
1665, 1753, 11
1669, 1755, 11
1669, 1755, 11
1672, 1756, 11
1673, 1755, 11
1670, 1757, 11
1669, 1758, 11
1667, 1760, 11
1668, 1761, 11
1663, 1763, 11
1661, 1763, 11
1656, 1769, 11
1653, 1774, 11
1651, 1777, 11
1649, 1778, 11
1647, 1780, 11
1647, 1778, 11
1646, 1778, 11
1643, 1783, 11
1640, 1786, 11
1645, 1787, 11
1644, 1784, 11
1642, 1786, 11
1641, 1786, 11
1640, 1783, 11
1640, 1780, 11
1638, 1780, 11
1640, 1778, 11
1643, 1777, 11
1642, 1776, 11
1637, 1782, 11
1640, 1780, 11
1644, 1778, 11
1644, 1777, 11
1642, 1781, 11
1641, 1781, 11
1640, 1781, 11
1638, 1782, 11
1635, 1786, 11
1630, 1785, 11
1628, 1786, 11
1622, 1792, 11
1624, 1790, 11
1623, 1791, 11
1622, 1792, 11
1619, 1795, 11
1614, 1800, 11
1607, 1806, 11
1604, 1808, 11
1602, 1810, 11
1598, 1811, 11
1594, 1812, 11
1588, 1815, 11
1587, 1815, 11
1582, 1819, 11
1581, 1818, 11
1578, 1822, 11
1578, 1823, 11
1574, 1827, 11
1572, 1825, 11
1573, 1824, 11
1569, 1827, 11
1567, 1826, 11
1567, 1826, 11
1566, 1824, 11
1558, 1831, 11
1553, 1832, 11
1550, 1834, 11
1546, 1835, 11
1543, 1835, 11
1540, 1836, 11
1536, 1837, 11
1535, 1837, 11
1534, 1836, 11
1529, 1840, 11
1527, 1839, 11
1523, 1841, 11
1522, 1842, 11
1521, 1842, 11
1516, 1846, 11
1512, 1847, 11
1509, 1849, 11
1505, 1848, 11
1502, 1853, 11
1497, 1857, 11
1494, 1858, 11
1491, 1861, 11
1488, 1861, 11
1484, 1863, 11
1484, 1862, 11
1482, 1862, 11
1476, 1865, 11
1471, 1871, 11
1466, 1876, 11
1470, 1877, 11
1469, 1879, 11
1471, 1880, 11
1475, 1879, 11
1482, 1876, 11
1489, 1875, 11
1500, 1875, 11
1504, 1876, 11
1509, 1875, 11
1516, 1876, 11
1520, 1881, 11
1527, 1881, 11
1541, 1881, 11
1551, 1881, 11
1558, 1885, 11
1564, 1885, 11
1565, 1888, 11
1573, 1891, 11
1584, 1889, 11
1592, 1891, 11
1597, 1889, 11
1609, 1888, 11
1617, 1889, 11
1626, 1892, 11
1640, 1892, 11
1649, 1892, 11
1653, 1889, 11
1661, 1887, 11
1663, 1889, 11
1666, 1890, 11
1668, 1890, 11
1670, 1894, 11
1679, 1896, 11
1690, 1897, 11
1692, 1898, 11
1699, 1900, 11
1703, 1904, 11
1705, 1907, 11
1707, 1911, 11
1712, 1914, 11
1718, 1917, 11
1724, 1917, 11
1732, 1922, 11
1748, 1923, 11
1751, 1925, 11
1756, 1925, 11
1760, 1931, 11
1759, 1933, 11
1762, 1933, 11
1762, 1938, 11
1766, 1941, 11
1775, 1939, 11
1782, 1939, 11
1784, 1944, 11
1788, 1947, 11
1792, 1946, 11
1792, 1949, 11
1788, 1954, 11
1784, 1955, 11
1775, 1961, 11
1773, 1961, 11
1770, 1964, 11
1765, 1968, 11
1759, 1973, 11
1754, 1978, 11
1754, 1977, 11
1750, 1979, 11
1747, 1981, 11
1747, 1981, 11
1743, 1988, 11
1741, 1985, 11
1737, 1989, 11
1731, 1993, 11
1730, 1994, 11
1727, 1993, 11
1726, 1994, 11
1726, 1996, 11
1725, 1995, 11
1725, 1998, 11
1728, 1994, 11
1730, 1995, 11
1725, 1999, 11
1726, 2003, 11
1724, 2002, 11
1724, 2004, 11
1716, 2011, 11
1718, 2012, 11
1718, 2013, 11
1716, 2012, 11
1714, 2015, 11
1712, 2017, 11
1710, 2017, 11
1710, 2013, 11
1706, 2014, 11
1705, 2014, 11
1698, 2014, 11
1696, 2015, 11
1693, 2019, 11
1689, 2019, 11
1687, 2018, 11
1684, 2021, 11
1682, 2023, 11
1677, 2027, 11
1674, 2025, 11
1672, 2026, 11
1670, 2025, 11
1669, 2026, 11
1669, 2026, 11
1665, 2028, 11
1662, 2028, 11
1656, 2031, 11
1655, 2030, 11
1654, 2029, 11
1652, 2029, 11
1646, 2032, 11
1644, 2033, 11
1641, 2035, 11
1643, 2033, 11
1638, 2038, 11
1637, 2036, 11
1633, 2035, 11
1624, 2043, 11
1622, 2046, 11
1621, 2045, 11
1612, 2052, 11
1610, 2054, 11
1608, 2054, 11
1605, 2057, 11
1605, 2055, 11
1603, 2055, 11
1601, 2057, 11
1594, 2063, 11
1592, 2065, 11
1588, 2069, 11
1588, 2069, 11
1585, 2072, 11
1581, 2074, 11
1577, 2075, 11
1576, 2076, 11
1572, 2081, 11
1573, 2079, 11
1570, 2082, 11
1566, 2087, 11
1564, 2090, 11
1557, 2097, 11
1555, 2098, 11
1551, 2097, 11
1549, 2099, 11
1547, 2101, 11
1538, 2108, 11
1532, 2115, 11
1532, 2113, 11
1523, 2117, 11
1519, 2122, 11
1511, 2129, 11
1511, 2128, 11
1507, 2128, 11
1504, 2131, 11
1504, 2131, 11
1500, 2136, 11
1497, 2140, 11
1492, 2142, 11
1490, 2142, 11
1485, 2147, 11
1481, 2148, 11
1478, 2151, 11
1474, 2155, 11
1474, 2153, 11
1474, 2155, 11
1469, 2151, 11
1463, 2158, 11
1461, 2159, 11
1456, 2162, 11
1456, 2161, 11
1454, 2163, 11
1451, 2165, 11
1449, 2163, 11
