EXPOSED, INFECTED, DEAD
1472, 1612, 0
1467, 1616, 0
1464, 1617, 0
1456, 1624, 0
1451, 1629, 0
1447, 1632, 0
1443, 1637, 0
1441, 1639, 0
1437, 1640, 0
1436, 1641, 0
1435, 1641, 0
1433, 1641, 0
1432, 1640, 0
1428, 1643, 0
1425, 1647, 0
1419, 1652, 0
1419, 1650, 0
1414, 1654, 0
1413, 1653, 0
1407, 1656, 0
1403, 1660, 0
1401, 1662, 0
1400, 1662, 0
1397, 1665, 0
1396, 1663, 0
1392, 1661, 0
1389, 1661, 0
1382, 1664, 0
1380, 1665, 0
1379, 1666, 0
1377, 1669, 0
1374, 1669, 0
1373, 1669, 0
1372, 1668, 0
1370, 1668, 0
1365, 1669, 0
1362, 1672, 0
1360, 1673, 0
1360, 1672, 0
1357, 1672, 0
1356, 1669, 0
1355, 1667, 0
1353, 1669, 0
1349, 1673, 0
1352, 1674, 0
1355, 1680, 0
1353, 1684, 0
1354, 1683, 0
1359, 1683, 0
1367, 1685, 0
1371, 1687, 0
1380, 1685, 0
1386, 1685, 0
1391, 1690, 0
1398, 1692, 0
1402, 1692, 0
1415, 1694, 0
1422, 1695, 0
1428, 1693, 0
1427, 1700, 0
1437, 1700, 0
1444, 1701, 0
1459, 1703, 0
1470, 1704, 0
1485, 1706, 0
1494, 1708, 0
1500, 1708, 0
1499, 1713, 0
1508, 1716, 0
1507, 1718, 0
1507, 1720, 0
1517, 1723, 0
1521, 1725, 0
1520, 1729, 0
1526, 1733, 0
1529, 1732, 0
1535, 1734, 0
1538, 1735, 0
1543, 1734, 0
1542, 1740, 0
1548, 1744, 0
1555, 1743, 0
1561, 1742, 0
1567, 1741, 0
1574, 1741, 0
1580, 1741, 0
1587, 1745, 0
1594, 1747, 0
1598, 1750, 0
1603, 1747, 0
1608, 1748, 0
1612, 1750, 0
1615, 1753, 0
1623, 1754, 0
1627, 1753, 0
1630, 1755, 0
1632, 1754, 0
1640, 1754, 0
1641, 1759, 0
1641, 1759, 0
1642, 1762, 0
1641, 1761, 0
1636, 1767, 0
1637, 1765, 0
1633, 1770, 0
1630, 1772, 0
1628, 1772, 0
1625, 1773, 0
1622, 1775, 0
1620, 1777, 0
1621, 1779, 0
1618, 1781, 0
1616, 1783, 0
1612, 1784, 0
1615, 1781, 0
1611, 1785, 0
1610, 1784, 0
1611, 1782, 0
1608, 1784, 0
1605, 1789, 0
1606, 1789, 0
1607, 1790, 0
1606, 1790, 0
1603, 1794, 0
1601, 1796, 0
1604, 1797, 0
1602, 1799, 0
1601, 1801, 0
1596, 1804, 0
1597, 1807, 0
1594, 1810, 0
1594, 1809, 0
1594, 1812, 0
1589, 1814, 0
1588, 1815, 0
1583, 1817, 0
1579, 1820, 0
1579, 1818, 0
1577, 1821, 0
1569, 1828, 0
1564, 1833, 0
1563, 1834, 0
1562, 1835, 0
1558, 1838, 0
1555, 1841, 0
1552, 1842, 0
1550, 1845, 0
1549, 1847, 0
1548, 1847, 0
1546, 1850, 0
1544, 1852, 0
1541, 1855, 0
1539, 1850, 0
1538, 1850, 0
1535, 1850, 0
1532, 1853, 0
1530, 1854, 0
1528, 1856, 0
1528, 1855, 0
1526, 1854, 0
1525, 1849, 0
1519, 1852, 0
1515, 1856, 0
1511, 1859, 0
1506, 1858, 0
1506, 1856, 0
1502, 1856, 0
1500, 1858, 0
1497, 1858, 0
1495, 1856, 0
1491, 1858, 0
1488, 1857, 0
1484, 1860, 0
1480, 1863, 0
1479, 1864, 0
1478, 1865, 0
1476, 1865, 0
1475, 1864, 0
1472, 1866, 0
1470, 1865, 0
1468, 1868, 0
1463, 1873, 0
1461, 1875, 0
1457, 1878, 0
1458, 1880, 0
1456, 1882, 0
1450, 1887, 0
1453, 1882, 0
1453, 1880, 0
1455, 1879, 0
1462, 1879, 0
1457, 1884, 0
1461, 1885, 0
1465, 1884, 0
1473, 1884, 0
1482, 1885, 0
1486, 1887, 0
1492, 1887, 0
1497, 1888, 0
1504, 1889, 0
1507, 1893, 0
1518, 1893, 0
1520, 1896, 0
1530, 1894, 0
1533, 1898, 0
1545, 1898, 0
1553, 1898, 0
1562, 1896, 0
1566, 1897, 0
1574, 1900, 0
1582, 1902, 0
1590, 1902, 0
1596, 1904, 0
1597, 1904, 0
1600, 1907, 0
1607, 1905, 0
1614, 1904, 0
1619, 1906, 0
1622, 1909, 0
1626, 1908, 0
1633, 1909, 0
1641, 1912, 0
1647, 1911, 0
1654, 1913, 0
1657, 1915, 0
1660, 1920, 0
1657, 1925, 0
1663, 1924, 0
1670, 1924, 0
1674, 1925, 0
1678, 1928, 0
1680, 1933, 0
1689, 1934, 0
1693, 1936, 0
1698, 1934, 0
1700, 1935, 0
1705, 1935, 0
1711, 1937, 0
1713, 1940, 0
1713, 1941, 0
1719, 1942, 0
1723, 1940, 0
1724, 1940, 0
1725, 1940, 0
1719, 1946, 0
1718, 1948, 0
1719, 1950, 0
1715, 1953, 0
1713, 1957, 0
1712, 1958, 0
1709, 1960, 0
1704, 1965, 0
1701, 1968, 0
1698, 1971, 0
1696, 1971, 0
1695, 1972, 0
1693, 1974, 0
1689, 1977, 0
1687, 1979, 0
1685, 1979, 0
1678, 1984, 0
1677, 1979, 0
1678, 1983, 0
1676, 1985, 0
1673, 1985, 0
1668, 1987, 0
1666, 1990, 0
1662, 1997, 0
1663, 2000, 0
1664, 2001, 0
1664, 2002, 0
1664, 2003, 0
1662, 2002, 0
1660, 2004, 0
1657, 2006, 0
1655, 2004, 0
1654, 2003, 0
1654, 2000, 0
1649, 2004, 0
1646, 2005, 0
1643, 2007, 0
1639, 2008, 0
1635, 2009, 0
1630, 2013, 0
1629, 2013, 0
1625, 2016, 0
1625, 2020, 0
1622, 2020, 0
1616, 2025, 0
1612, 2029, 0
1607, 2035, 0
1604, 2038, 0
1605, 2040, 0
1604, 2041, 0
1601, 2044, 0
1600, 2039, 0
1600, 2039, 0
1597, 2040, 0
1597, 2037, 0
1595, 2037, 0
1593, 2036, 0
1589, 2037, 0
1584, 2039, 0
1581, 2041, 0
1577, 2042, 0
1573, 2044, 0
1572, 2046, 0
1572, 2045, 0
1568, 2046, 0
1565, 2045, 0
1563, 2047, 0
1564, 2046, 0
1556, 2051, 0
1553, 2052, 0
1551, 2050, 0
1549, 2052, 0
1545, 2056, 0
1543, 2058, 0
1541, 2056, 0
1538, 2056, 0
1536, 2058, 0
1533, 2061, 0
1531, 2062, 0
1529, 2063, 0
1527, 2064, 0
1528, 2063, 0
1524, 2065, 0
1519, 2070, 0
1514, 2072, 0
1511, 2071, 0
1508, 2071, 0
1503, 2076, 0
1498, 2082, 0
1495, 2085, 0
1494, 2087, 0
1496, 2084, 0
1493, 2087, 0
1491, 2088, 0
1489, 2091, 0
1488, 2089, 0
1484, 2089, 0
1479, 2094, 0
1478, 2094, 0
1476, 2099, 0
1473, 2100, 0
1467, 2103, 0
1463, 2105, 0
1463, 2107, 0
1463, 2104, 0
1464, 2098, 0
1459, 2100, 0
1456, 2101, 0
1451, 2104, 0
1453, 2103, 0
1452, 2105, 0
1447, 2106, 0
1446, 2106, 0
1446, 2105, 0
1446, 2102, 0
1445, 2102, 0
1441, 2105, 0
1440, 2105, 0
1440, 2107, 0
1439, 2107, 0
1435, 2109, 0
1433, 2109, 0
1428, 2113, 0
1427, 2112, 0
1424, 2112, 0
1427, 2112, 0
1426, 2111, 0
1423, 2114, 0
1420, 2117, 0
1419, 2117, 0
1418, 2111, 0
1416, 2111, 0
1417, 2108, 0
1416, 2106, 0
1412, 2110, 0
1404, 2118, 0
1401, 2120, 0
1403, 2115, 0
1402, 2115, 0
1404, 2113, 0
1400, 2117, 0
1399, 2120, 0
1395, 2123, 0
1397, 2123, 0
1396, 2125, 0
1394, 2127, 0
1391, 2126, 0
1388, 2128, 0
1384, 2132, 0
1382, 2133, 0
1381, 2131, 0
1381, 2131, 0
1379, 2135, 0
1375, 2137, 0
1373, 2138, 0
1372, 2141, 0
1372, 2141, 0
1368, 2142, 0
1367, 2143, 0
1364, 2147, 0
1361, 2151, 0
1354, 2156, 0
1351, 2159, 0
1350, 2161, 0
1348, 2160, 0
1349, 2157, 0
1347, 2159, 0
1345, 2163, 0
1343, 2166, 1
1347, 2167, 1
1350, 2170, 1
1343, 2176, 1
1344, 2176, 1
1340, 2184, 1
1340, 2184, 1
1340, 2187, 1
1337, 2190, 1
1333, 2194, 1
1333, 2190, 1
1329, 2193, 1
1324, 2199, 1
1324, 2200, 1
1321, 2202, 1
1322, 2198, 1
1319, 2198, 1
1317, 2198, 1
1314, 2194, 1
1307, 2203, 1
1305, 2204, 1
1305, 2201, 1
1299, 2205, 1
1301, 2202, 1
1301, 2198, 1
1294, 2204, 1
1292, 2205, 1
1289, 2207, 1
1288, 2204, 1
1286, 2209, 1
1283, 2209, 1
1280, 2211, 1
1279, 2210, 1
1276, 2212, 1
1273, 2213, 1
1269, 2216, 1
1268, 2213, 1
1264, 2216, 1
1262, 2217, 1
1256, 2218, 1
1254, 2218, 1
1251, 2221, 1
1247, 2222, 1
1244, 2225, 1
1239, 2228, 1
1238, 2230, 1
1236, 2229, 1
1236, 2228, 1
1229, 2232, 1
1229, 2232, 1
1227, 2234, 1
1225, 2236, 1
1223, 2234, 1
1219, 2232, 1
1217, 2234, 1
1213, 2234, 1
1211, 2233, 1
1210, 2235, 1
1209, 2235, 1
1209, 2233, 1
1207, 2233, 1
1205, 2235, 1
1200, 2237, 1
1198, 2234, 1
1199, 2231, 1
1198, 2230, 1
1197, 2229, 1
1196, 2228, 1
1195, 2225, 1
1193, 2228, 1
1190, 2229, 1
1191, 2229, 1
1190, 2229, 1
1191, 2229, 1
1184, 2232, 1
1179, 2237, 1
1178, 2238, 1
1176, 2237, 1
1174, 2238, 1
1173, 2235, 1
1170, 2236, 1
1168, 2238, 1
1164, 2241, 1
1162, 2242, 1
1161, 2244, 1
1161, 2245, 1
1159, 2245, 1
1157, 2245, 1
1156, 2247, 1
1157, 2249, 1
1153, 2253, 1
1150, 2255, 1
1150, 2257, 1
1143, 2264, 1
1138, 2269, 1
1135, 2271, 1
1135, 2270, 1
1136, 2266, 1
1135, 2263, 1
1137, 2262, 1
1134, 2265, 1
1132, 2264, 1
1132, 2265, 1
1131, 2265, 1
1134, 2264, 1
1131, 2267, 1
1131, 2269, 1
1131, 2271, 1
1125, 2272, 1
1127, 2272, 1
1124, 2275, 1
1122, 2276, 1
1120, 2279, 1
1115, 2280, 1
1112, 2282, 1
1111, 2283, 1
1109, 2283, 1
1106, 2285, 1
1104, 2285, 1
1103, 2284, 1
1103, 2281, 1
1101, 2282, 1
1100, 2283, 1
1100, 2286, 1
1102, 2287, 1
1096, 2288, 1
1098, 2284, 1
1094, 2282, 1
1094, 2281, 1
1093, 2280, 1
1090, 2285, 1
1086, 2289, 1
1085, 2292, 1
1086, 2294, 1
1084, 2292, 1
1081, 2294, 1
1083, 2291, 1
1081, 2290, 1
1081, 2293, 1
1080, 2293, 1
1083, 2295, 1
1084, 2296, 1
1085, 2295, 1
1086, 2299, 1
1088, 2297, 1
1088, 2297, 1
1085, 2298, 1
1086, 2295, 1
1090, 2296, 1
1087, 2300, 1
1079, 2306, 1
1077, 2305, 1
1073, 2307, 1
1072, 2306, 1
1068, 2310, 1
1068, 2312, 1
1065, 2312, 1
1063, 2315, 1
1058, 2317, 1
1054, 2318, 1
1051, 2320, 1
1050, 2322, 1
1050, 2322, 1
1047, 2324, 1
1047, 2324, 1
1045, 2326, 1
1040, 2328, 1
1037, 2327, 1
1034, 2330, 1
1033, 2331, 1
1030, 2333, 1
1026, 2336, 1
1025, 2335, 1
1026, 2333, 1
1025, 2332, 1
1022, 2335, 1
1019, 2340, 1
1016, 2340, 1
1012, 2343, 1
1008, 2345, 1
1006, 2343, 1
1004, 2344, 1
1001, 2346, 1
997, 2349, 1
996, 2345, 1
995, 2346, 1
991, 2343, 1
990, 2341, 1
988, 2340, 1
987, 2340, 1
984, 2340, 1
982, 2342, 1
978, 2346, 1
973, 2349, 1
968, 2352, 1
967, 2352, 1
964, 2352, 1
961, 2353, 1
960, 2353, 1
958, 2354, 1
954, 2356, 1
948, 2361, 1
944, 2361, 1
942, 2362, 1
939, 2365, 1
939, 2365, 1
937, 2366, 1
941, 2369, 1
944, 2371, 1
945, 2372, 1
952, 2376, 1
960, 2373, 1
968, 2369, 1
986, 2366, 1
993, 2365, 1
997, 2368, 1
1001, 2372, 1
1009, 2372, 1
1010, 2372, 1
1017, 2373, 1
1027, 2374, 1
1041, 2374, 1
1059, 2373, 1
1071, 2376, 1
1081, 2374, 1
1094, 2376, 1
1108, 2372, 1
1122, 2373, 1
1137, 2373, 1
1155, 2373, 1
1161, 2374, 1
1176, 2372, 1
1190, 2372, 1
1193, 2374, 1
1204, 2372, 1
1205, 2375, 1
1216, 2372, 1
1219, 2373, 1
1224, 2375, 1
1241, 2374, 1
1241, 2376, 1
1248, 2382, 1
1259, 2382, 1
1267, 2381, 1
1278, 2383, 1
1289, 2382, 1
1292, 2382, 1
1299, 2384, 1
1302, 2384, 1
1314, 2382, 1
1322, 2381, 1
1335, 2379, 1
1348, 2376, 1
1354, 2374, 1
1366, 2374, 1
1372, 2376, 1
1371, 2380, 1
1370, 2380, 1
1377, 2381, 1
1384, 2381, 1
1392, 2384, 1
1396, 2387, 1
1400, 2389, 1
1398, 2392, 1
1394, 2396, 1
1395, 2392, 1
1398, 2391, 1
1398, 2392, 1
1399, 2391, 1
1397, 2394, 1
1396, 2395, 1
1397, 2394, 1
1393, 2400, 1
1391, 2400, 1
1386, 2402, 1
1383, 2404, 1
1381, 2407, 1
1382, 2407, 1
1383, 2404, 1
1382, 2406, 1
1381, 2406, 1
1386, 2403, 1
1389, 2402, 1
1389, 2403, 1
1390, 2405, 1
1393, 2403, 1
1397, 2405, 1
1401, 2405, 1
1401, 2407, 1
1402, 2410, 1
1401, 2410, 1
1398, 2409, 1
1398, 2408, 1
1399, 2409, 1
1398, 2411, 1
1394, 2415, 1
1394, 2412, 1
1393, 2415, 1
1389, 2419, 1
1386, 2420, 1
1384, 2418, 1
1377, 2422, 1
1375, 2424, 1
1373, 2423, 1
1371, 2419, 1
1370, 2421, 1
1369, 2417, 1
1369, 2415, 1
1367, 2419, 1
1365, 2420, 1
1360, 2423, 1
1358, 2423, 1
1353, 2427, 1
1351, 2426, 1
1349, 2426, 1
1351, 2423, 1
1350, 2421, 1
1347, 2420, 1
1343, 2422, 1
1342, 2421, 1
1341, 2417, 1
1337, 2422, 1
1334, 2424, 1
1333, 2423, 1
1332, 2425, 1
1333, 2425, 1
1332, 2422, 1
1329, 2425, 1
1328, 2424, 1
1324, 2426, 1
1321, 2427, 1
1321, 2425, 1
1317, 2429, 1
1317, 2428, 1
1315, 2429, 1
1313, 2427, 1
1313, 2424, 1
1309, 2426, 1
1309, 2424, 1
1307, 2426, 1
1306, 2425, 1
1305, 2422, 1
1305, 2422, 1
1299, 2423, 1
1297, 2421, 1
1292, 2425, 1
1289, 2424, 1
1287, 2425, 1
1286, 2427, 2
1283, 2429, 2
1281, 2428, 2
1282, 2427, 2
1287, 2423, 2
1287, 2426, 2
1295, 2423, 2
1304, 2420, 2
1308, 2421, 2
1313, 2420, 2
1311, 2423, 2
1320, 2422, 2
1330, 2420, 2
1340, 2420, 2
1351, 2421, 2
1359, 2420, 2
1369, 2418, 2
1381, 2414, 2
1393, 2414, 2
1401, 2414, 2
1410, 2412, 2
1422, 2410, 2
1430, 2410, 2
1437, 2407, 2
1444, 2407, 2
1455, 2407, 2
1464, 2404, 2
1472, 2407, 2
1474, 2409, 2
1481, 2411, 2
1485, 2410, 2
1493, 2409, 2
1503, 2409, 2
1507, 2405, 2
1511, 2406, 2
1519, 2405, 2
1523, 2405, 2
1534, 2404, 2
1536, 2409, 2
1538, 2410, 2
1543, 2405, 2
1552, 2401, 2
1562, 2399, 2
1566, 2401, 2
1573, 2400, 3
1576, 2404, 3
1583, 2406, 3
1592, 2408, 3
1597, 2404, 3
1599, 2404, 3
1603, 2400, 3
1617, 2400, 3
1618, 2401, 3
1624, 2401, 3
1626, 2403, 3
1637, 2402, 3
1647, 2397, 3
1648, 2398, 3
1654, 2398, 3
1657, 2400, 3
1657, 2398, 3
1658, 2395, 3
1656, 2394, 3
1656, 2392, 3
1653, 2386, 3
1653, 2380, 3
1651, 2381, 3
1652, 2381, 3
1650, 2384, 3
1648, 2384, 3
1646, 2383, 3
1646, 2382, 3
1646, 2380, 3
1644, 2382, 3
1644, 2379, 3
1643, 2371, 3
1638, 2375, 3
1638, 2374, 3
1634, 2373, 3
1633, 2369, 3
1631, 2371, 3
1629, 2377, 3
1633, 2373, 3
1630, 2371, 3
1633, 2373, 3
1638, 2370, 3
1643, 2369, 3
1639, 2371, 3
1640, 2371, 3
1637, 2373, 3
1635, 2371, 3
1635, 2368, 3
1633, 2370, 3
1634, 2370, 3
1634, 2371, 3
1634, 2367, 3
1633, 2364, 3
1630, 2366, 3
1626, 2367, 3
1625, 2369, 3
1625, 2367, 3
1627, 2361, 3
1619, 2366, 3
1618, 2366, 3
1615, 2366, 3
1615, 2366, 3
1614, 2367, 3
1611, 2369, 3
1612, 2367, 3
1612, 2362, 3
1608, 2366, 3
1606, 2366, 3
1601, 2369, 3
1600, 2369, 3
1597, 2368, 3
1594, 2365, 3
1591, 2362, 3
1591, 2361, 3
1591, 2360, 3
1590, 2356, 3
1589, 2355, 3
1587, 2354, 3
1583, 2356, 3
1581, 2355, 3
1582, 2352, 3
1581, 2350, 3
1576, 2353, 3
1572, 2356, 3
1571, 2354, 3
1567, 2356, 3
1563, 2354, 3
1558, 2358, 3
1559, 2355, 3
1554, 2359, 3
1554, 2359, 3
1554, 2361, 3
1554, 2359, 3
1552, 2356, 3
1548, 2356, 3
1546, 2355, 3
1543, 2355, 3
1543, 2355, 3
1541, 2358, 3
1539, 2357, 3
1534, 2360, 3
1534, 2358, 3
1531, 2360, 3
1530, 2360, 3
1531, 2360, 3
1530, 2362, 3
1530, 2362, 3
1529, 2361, 3
1532, 2360, 3
1537, 2354, 3
1544, 2356, 3
1545, 2357, 3
1548, 2356, 3
1558, 2352, 3
1564, 2352, 3
1574, 2351, 3
1581, 2352, 3
1591, 2348, 3
1598, 2350, 3
1603, 2350, 3
1616, 2347, 3
1630, 2343, 3
1638, 2342, 3
1642, 2344, 3
1652, 2345, 3
1657, 2343, 3
1663, 2343, 3
1666, 2344, 3
1668, 2349, 3
1670, 2352, 3
1670, 2351, 3
1673, 2344, 3
1678, 2346, 3
1685, 2343, 3
1686, 2344, 3
1697, 2343, 3
1706, 2339, 3
1716, 2334, 3
1728, 2334, 3
1731, 2333, 3
1738, 2335, 3
1748, 2333, 3
1752, 2332, 3
1756, 2333, 3
1770, 2334, 3
1773, 2335, 3
1773, 2335, 3
1776, 2343, 3
1782, 2344, 3
1783, 2343, 3
1785, 2343, 3
1788, 2342, 3
1787, 2341, 3
1788, 2345, 3
1791, 2346, 3
1798, 2344, 3
1796, 2349, 3
1801, 2347, 3
1803, 2345, 3
1799, 2346, 3
1798, 2346, 3
1796, 2346, 3
1796, 2345, 3
1793, 2346, 3
1792, 2347, 3
1791, 2346, 3
1787, 2349, 3
1784, 2347, 3
1784, 2345, 3
1785, 2346, 3
1785, 2342, 3
1782, 2342, 3
1780, 2342, 3
1778, 2341, 3
1778, 2341, 3
1776, 2340, 3
1775, 2340, 3
1771, 2344, 3
1772, 2344, 3
1769, 2347, 3
1778, 2346, 3
1786, 2345, 3
1790, 2345, 3
1792, 2339, 3
1792, 2338, 3
1793, 2342, 3
1795, 2340, 3
1794, 2339, 3
1796, 2338, 3
1794, 2340, 3
1794, 2340, 3
1793, 2341, 3
1794, 2342, 3
1789, 2344, 3
1786, 2343, 3
1784, 2346, 3
1782, 2345, 3
1782, 2341, 3
1779, 2342, 3
1774, 2342, 3
1773, 2337, 3
1771, 2337, 3
1769, 2333, 3
1764, 2339, 3
1760, 2339, 3
1760, 2340, 3
1758, 2341, 3
1755, 2338, 3
1750, 2338, 3
1748, 2337, 3
1744, 2339, 3
1742, 2340, 3
1739, 2340, 3
1733, 2346, 3
1730, 2346, 3
1729, 2348, 3
1727, 2351, 3
1724, 2352, 3
1723, 2351, 3
1720, 2352, 3
1718, 2355, 3
1712, 2357, 3
1708, 2360, 3
1709, 2356, 3
1711, 2356, 3
1705, 2358, 3
1702, 2357, 3
1700, 2357, 3
1695, 2357, 3
1690, 2361, 3
1687, 2363, 3
1683, 2364, 3
1677, 2369, 3
1672, 2372, 3
1670, 2371, 3
1669, 2372, 3
1668, 2371, 3
1662, 2373, 3
1658, 2373, 3
1654, 2375, 3
1656, 2374, 3
1653, 2375, 3
1647, 2376, 3
1645, 2377, 3
1643, 2379, 3
1639, 2381, 3
1639, 2380, 3
1640, 2376, 3
1641, 2374, 3
1643, 2374, 3
1648, 2373, 3
1656, 2370, 3
1657, 2370, 3
1663, 2368, 3
1671, 2368, 3
1673, 2373, 3
1683, 2373, 3
1693, 2373, 3
1701, 2373, 3
1706, 2372, 3
1719, 2371, 3
1730, 2371, 3
1735, 2366, 3
1742, 2370, 3
1746, 2371, 3
1754, 2370, 3
1756, 2374, 3
1764, 2374, 3
1761, 2379, 3
1767, 2382, 3
1778, 2385, 3
1783, 2386, 3
1788, 2387, 3
1787, 2391, 3
1784, 2394, 3
1790, 2393, 3
1793, 2396, 3
1793, 2402, 3
1800, 2402, 3
1804, 2402, 3
1808, 2402, 3
1811, 2403, 3
1817, 2401, 3
1824, 2402, 3
1822, 2406, 3
1825, 2409, 3
1831, 2409, 4
1836, 2410, 4
1842, 2412, 4
1847, 2414, 4
1857, 2414, 4
1866, 2412, 4
1869, 2409, 4
1871, 2408, 4
1874, 2412, 4
1879, 2413, 4
1883, 2413, 4
1891, 2409, 4
1889, 2412, 4
1891, 2413, 4
1896, 2419, 4
1899, 2422, 4
1905, 2429, 4
1901, 2433, 4
1896, 2439, 4
1897, 2438, 4
1898, 2438, 4
1900, 2438, 4
1896, 2440, 4
1894, 2440, 4
1892, 2442, 4
1885, 2445, 4
1879, 2448, 4
1876, 2447, 4
1875, 2448, 4
1872, 2447, 4
1873, 2448, 4
1870, 2453, 4
1867, 2455, 4
1865, 2455, 4
1861, 2458, 5
1864, 2454, 5
1863, 2452, 5
1868, 2451, 5
1875, 2451, 5
1875, 2453, 5
1875, 2453, 5
1870, 2461, 5
1871, 2464, 5
1875, 2463, 5
1875, 2461, 5
1870, 2465, 5
1864, 2468, 5
1858, 2472, 5
1861, 2470, 5
1859, 2470, 5
1857, 2469, 5
1856, 2469, 5
1852, 2470, 5
1852, 2469, 5
1846, 2475, 5
1841, 2478, 5
1839, 2474, 5
1835, 2477, 5
1833, 2476, 5
1829, 2475, 5
1831, 2473, 5
1828, 2475, 5
1828, 2471, 5
1821, 2477, 5
1819, 2474, 5
1818, 2472, 5
1815, 2471, 5
1814, 2472, 5
1809, 2473, 5
1808, 2474, 5
1805, 2476, 5
1802, 2480, 5
1801, 2477, 5
1795, 2480, 5
1795, 2479, 5
1791, 2477, 5
1788, 2476, 5
1785, 2477, 5
1784, 2474, 5
1780, 2476, 5
1777, 2479, 5
1772, 2479, 5
1771, 2479, 5
1770, 2479, 5
1768, 2483, 5
1767, 2484, 5
1770, 2482, 5
1767, 2481, 5
1762, 2484, 5
1757, 2485, 5
1754, 2488, 5
1746, 2493, 5
1743, 2495, 5
1743, 2494, 5
1738, 2496, 5
1734, 2499, 5
1727, 2501, 5
1726, 2498, 5
1724, 2498, 5
1720, 2503, 5
1719, 2503, 5
1719, 2501, 5
1712, 2509, 5
1708, 2511, 5
1706, 2509, 5
1704, 2507, 5
1704, 2507, 5
1710, 2510, 5
1710, 2514, 5
1708, 2517, 5
1708, 2521, 5
1720, 2519, 5
1725, 2521, 5
1727, 2524, 5
1732, 2523, 5
1739, 2523, 5
1745, 2529, 5
1756, 2527, 5
1765, 2527, 5
1769, 2531, 5
1775, 2529, 5
1782, 2531, 5
1785, 2536, 5
1795, 2538, 5
1798, 2542, 5
1810, 2545, 5
1819, 2544, 5
1828, 2543, 5
1833, 2540, 5
1841, 2542, 5
1853, 2540, 5
1856, 2540, 5
1857, 2543, 5
1858, 2544, 5
1868, 2544, 5
1867, 2548, 5
1868, 2554, 5
1876, 2555, 5
1881, 2556, 5
1891, 2555, 5
1894, 2560, 5
1894, 2565, 5
1907, 2563, 5
1913, 2564, 5
1918, 2564, 5
1923, 2567, 6
1928, 2571, 6
1941, 2567, 6
1943, 2569, 6
1947, 2573, 6
1954, 2576, 6
1961, 2575, 6
1967, 2577, 6
1969, 2579, 6
1979, 2577, 6
1988, 2577, 6
1991, 2578, 6
1991, 2581, 6
1998, 2583, 6
1996, 2586, 6
1998, 2584, 6
1995, 2584, 6
1996, 2581, 6
1999, 2582, 6
1993, 2584, 7
1995, 2583, 7
1994, 2585, 7
1990, 2590, 7
1987, 2593, 7
1987, 2591, 7
1986, 2589, 7
1987, 2588, 7
1987, 2587, 7
1984, 2587, 7
1982, 2587, 7
1981, 2586, 7
1980, 2586, 7
1973, 2592, 7
1971, 2591, 7
1968, 2594, 7
1964, 2599, 7
1964, 2600, 7
1964, 2597, 7
1962, 2600, 7
1963, 2596, 7
1965, 2593, 7
1964, 2594, 7
1958, 2600, 7
1957, 2604, 7
1954, 2606, 7
1956, 2606, 7
1952, 2606, 7
1949, 2611, 7
1946, 2613, 7
1945, 2615, 7
1942, 2617, 7
1939, 2619, 7
1937, 2622, 7
1934, 2620, 7
1932, 2621, 7
1929, 2621, 7
1921, 2628, 7
1918, 2628, 7
1916, 2626, 7
1915, 2628, 7
1908, 2635, 7
1901, 2642, 7
1894, 2648, 7
1894, 2650, 7
1889, 2653, 7
1882, 2658, 7
1877, 2664, 7
1874, 2668, 7
1869, 2671, 7
1867, 2671, 7
1863, 2673, 8
1860, 2676, 8
1857, 2678, 8
1851, 2682, 8
1849, 2682, 8
1849, 2682, 8
1849, 2679, 8
1850, 2677, 8
1846, 2680, 8
1844, 2678, 8
1842, 2678, 8
1836, 2680, 8
1835, 2680, 8
1832, 2679, 8
1827, 2684, 8
1829, 2681, 8
1825, 2684, 8
1826, 2683, 8
1821, 2686, 8
1818, 2685, 9
1814, 2687, 9
1811, 2685, 10
1804, 2689, 10
1801, 2689, 10
1799, 2685, 10
1795, 2686, 10
1790, 2689, 10
1787, 2690, 10
1783, 2693, 10
1780, 2690, 10
1778, 2692, 10
1771, 2698, 10
1769, 2695, 10
1768, 2698, 10
1762, 2702, 10
1761, 2703, 10
1759, 2701, 10
1755, 2703, 10
1748, 2707, 10
1746, 2708, 10
1743, 2712, 11
1743, 2712, 11
1740, 2713, 11
1733, 2719, 11
1731, 2717, 11
1727, 2722, 11
1719, 2724, 11
1713, 2727, 11
1709, 2731, 11
1706, 2730, 11
1703, 2732, 11
1698, 2738, 11
1698, 2739, 11
1694, 2740, 11
1689, 2745, 11
1682, 2749, 11
1680, 2749, 11
1675, 2751, 11
1676, 2749, 11
1673, 2753, 11
1668, 2754, 11
1666, 2754, 11
1662, 2753, 11
1660, 2757, 11
1658, 2761, 11
1656, 2762, 11
1655, 2762, 11
1652, 2763, 11
1650, 2768, 11
1650, 2771, 11
1648, 2773, 11
1649, 2774, 11
1650, 2773, 11
1651, 2767, 11
1651, 2769, 11
1652, 2765, 12
1644, 2771, 12
1641, 2774, 12
1642, 2775, 12
1640, 2774, 12
1637, 2774, 12
1632, 2779, 12
1629, 2779, 12
1626, 2778, 12
1623, 2780, 12
1621, 2781, 12
1617, 2784, 12
1614, 2789, 12
1616, 2786, 12
1614, 2787, 12
1613, 2785, 12
1611, 2784, 12
1606, 2787, 12
1601, 2794, 12
1597, 2798, 12
1594, 2798, 12
