EXPOSED, INFECTED, DEAD
1098, 1754, 17
1097, 1755, 17
1095, 1758, 17
1095, 1757, 17
1092, 1759, 17
1089, 1762, 17
1089, 1764, 17
1089, 1766, 17
1089, 1765, 18
1085, 1768, 18
1081, 1770, 18
1079, 1770, 18
1075, 1774, 18
1066, 1781, 18
1064, 1780, 18
1063, 1780, 18
1060, 1782, 18
1056, 1785, 18
1055, 1785, 18
1052, 1789, 18
1048, 1794, 18
1043, 1798, 18
1038, 1802, 18
1036, 1805, 18
1032, 1807, 18
1028, 1810, 18
1025, 1814, 18
1018, 1821, 18
1016, 1822, 18
1014, 1824, 18
1007, 1826, 18
1006, 1826, 18
1002, 1828, 18
1000, 1827, 18
998, 1828, 18
995, 1829, 18
995, 1828, 18
988, 1832, 18
987, 1835, 18
985, 1835, 18
983, 1837, 18
979, 1838, 18
979, 1837, 18
977, 1839, 18
973, 1843, 18
971, 1844, 18
970, 1845, 18
968, 1845, 18
967, 1844, 18
962, 1845, 18
962, 1847, 18
956, 1850, 18
953, 1849, 18
953, 1847, 18
953, 1847, 18
952, 1847, 18
949, 1849, 18
947, 1850, 18
946, 1852, 18
943, 1856, 18
942, 1856, 18
943, 1853, 18
940, 1853, 18
938, 1855, 18
935, 1854, 18
931, 1858, 18
932, 1855, 18
932, 1852, 18
930, 1855, 18
928, 1857, 18
928, 1855, 18
928, 1856, 18
926, 1855, 18
923, 1857, 18
920, 1858, 18
914, 1863, 18
912, 1863, 18
911, 1864, 18
911, 1863, 18
910, 1862, 18
907, 1865, 18
908, 1861, 18
906, 1863, 18
905, 1865, 18
901, 1868, 18
899, 1871, 18
897, 1871, 18
899, 1868, 18
896, 1870, 18
894, 1875, 18
894, 1875, 18
894, 1872, 18
896, 1872, 18
896, 1873, 18
893, 1876, 18
889, 1880, 18
885, 1885, 18
879, 1891, 18
877, 1889, 18
876, 1892, 18
876, 1893, 18
873, 1895, 18
871, 1896, 18
870, 1895, 18
870, 1896, 18
869, 1895, 18
867, 1897, 18
868, 1896, 18
865, 1896, 18
868, 1897, 18
868, 1895, 18
870, 1895, 18
870, 1896, 18
875, 1898, 18
876, 1899, 18
873, 1900, 18
874, 1899, 18
873, 1901, 18
873, 1899, 18
876, 1897, 18
875, 1897, 18
877, 1898, 18
876, 1899, 18
875, 1899, 18
871, 1902, 18
869, 1900, 18
870, 1898, 18
868, 1897, 18
868, 1894, 18
868, 1894, 18
867, 1894, 18
861, 1900, 18
862, 1899, 18
862, 1894, 18
861, 1892, 18
859, 1893, 18
856, 1895, 18
851, 1898, 18
847, 1897, 18
845, 1896, 18
841, 1899, 18
838, 1900, 18
834, 1901, 18
832, 1904, 18
827, 1909, 18
827, 1908, 18
826, 1905, 18
821, 1908, 18
820, 1910, 18
820, 1907, 18
819, 1906, 18
818, 1907, 18
812, 1912, 18
812, 1911, 18
813, 1911, 18
814, 1912, 18
811, 1916, 18
811, 1917, 18
811, 1915, 18
810, 1914, 18
806, 1916, 18
805, 1914, 18
807, 1912, 18
800, 1918, 18
798, 1918, 18
796, 1920, 18
793, 1924, 18
787, 1928, 18
787, 1926, 18
784, 1927, 18
784, 1923, 18
781, 1925, 18
780, 1925, 18
778, 1926, 18
780, 1924, 18
776, 1927, 18
772, 1930, 18
769, 1933, 18
764, 1937, 18
762, 1942, 18
761, 1944, 18
771, 1945, 18
777, 1943, 18
790, 1944, 18
800, 1940, 18
809, 1941, 18
815, 1942, 18
823, 1944, 18
841, 1943, 18
853, 1941, 18
860, 1945, 18
874, 1948, 18
886, 1949, 18
896, 1949, 18
912, 1954, 18
924, 1955, 18
939, 1955, 18
947, 1955, 18
961, 1952, 18
975, 1955, 18
984, 1957, 18
992, 1959, 18
1013, 1958, 18
1029, 1957, 18
1045, 1955, 18
1053, 1956, 18
1059, 1958, 18
1059, 1963, 18
1071, 1963, 18
1081, 1962, 18
1093, 1964, 18
1100, 1963, 18
1105, 1964, 18
1116, 1963, 18
1119, 1962, 18
1131, 1964, 18
1136, 1965, 18
1143, 1968, 18
1154, 1966, 18
1165, 1965, 18
1170, 1965, 18
1187, 1965, 18
1201, 1964, 18
1208, 1962, 18
1219, 1960, 18
1230, 1960, 18
1238, 1960, 18
1249, 1956, 18
1258, 1956, 18
1269, 1957, 18
1281, 1959, 18
1286, 1959, 18
1291, 1958, 18
1295, 1960, 18
1305, 1961, 18
1312, 1961, 18
1314, 1960, 18
1315, 1959, 18
1316, 1959, 18
1315, 1958, 18
1316, 1960, 18
1317, 1958, 18
1316, 1957, 18
1318, 1955, 18
1316, 1954, 18
1313, 1956, 18
1315, 1957, 18
1313, 1958, 18
1312, 1956, 18
1309, 1954, 18
1309, 1954, 18
1310, 1950, 18
1311, 1948, 18
1311, 1947, 18
1313, 1948, 18
1312, 1951, 18
1311, 1949, 18
1313, 1947, 18
1313, 1946, 18
1313, 1946, 18
1314, 1948, 18
1319, 1947, 18
1323, 1947, 18
1322, 1946, 18
1324, 1944, 18
1324, 1943, 18
1327, 1939, 18
1329, 1938, 18
1330, 1934, 18
1328, 1935, 18
1325, 1934, 18
1324, 1934, 18
1321, 1936, 18
1321, 1937, 18
1316, 1937, 18
1311, 1938, 18
1310, 1933, 18
1309, 1934, 18
1307, 1935, 18
1305, 1936, 18
1303, 1936, 18
1303, 1933, 18
1302, 1933, 18
1300, 1932, 18
1299, 1930, 18
1298, 1931, 18
1299, 1928, 18
1297, 1927, 18
1297, 1920, 18
1292, 1924, 18
1286, 1928, 18
1284, 1930, 18
1282, 1931, 18
1282, 1927, 18
1281, 1929, 18
1281, 1932, 18
1281, 1928, 18
1282, 1928, 18
1280, 1926, 18
1276, 1930, 18
1275, 1929, 18
1272, 1931, 18
1269, 1933, 18
1267, 1934, 18
1266, 1933, 18
1264, 1934, 18
1263, 1932, 18
1258, 1935, 18
1256, 1935, 18
1253, 1938, 18
1250, 1939, 18
1247, 1939, 18
1244, 1940, 18
1245, 1939, 18
1244, 1940, 18
1240, 1942, 18
1234, 1947, 18
1235, 1945, 18
1235, 1943, 18
1232, 1945, 18
1229, 1949, 18
1229, 1948, 18
1229, 1946, 18
1230, 1944, 18
1233, 1947, 18
1234, 1947, 18
1238, 1949, 18
1240, 1951, 18
1240, 1950, 18
1242, 1949, 18
1247, 1950, 18
1252, 1950, 18
1261, 1949, 18
1268, 1953, 18
1275, 1952, 18
1279, 1953, 18
1291, 1952, 18
1302, 1953, 18
1311, 1950, 18
1326, 1948, 18
1331, 1952, 18
1342, 1951, 18
1353, 1950, 18
1368, 1949, 18
1377, 1951, 18
1384, 1950, 18
1388, 1952, 18
1394, 1954, 18
1399, 1958, 18
1406, 1959, 18
1410, 1966, 18
1417, 1967, 18
1422, 1966, 18
1426, 1969, 18
1432, 1967, 18
1444, 1965, 18
1447, 1972, 18
1450, 1976, 18
1451, 1980, 18
1458, 1984, 18
1471, 1981, 18
1474, 1981, 18
1478, 1981, 18
1485, 1979, 18
1488, 1980, 18
1494, 1981, 18
1496, 1982, 18
1500, 1984, 18
1506, 1987, 18
1513, 1986, 18
1519, 1989, 18
1525, 1991, 18
1532, 1992, 18
1541, 1990, 18
1544, 1990, 18
1550, 1985, 18
1557, 1986, 18
1561, 1985, 18
1571, 1985, 18
1575, 1984, 18
1578, 1984, 18
1583, 1981, 18
1583, 1980, 18
1583, 1982, 18
1584, 1980, 18
1580, 1985, 18
1577, 1984, 18
1575, 1987, 18
1574, 1989, 18
1574, 1988, 18
1569, 1994, 18
1568, 1995, 18
1565, 1993, 18
1565, 1993, 18
1563, 1993, 18
1561, 1994, 18
1565, 1991, 18
1560, 1995, 18
1561, 1993, 18
1560, 1993, 18
1562, 1993, 18
1566, 1991, 18
1569, 1991, 18
1571, 1990, 18
1576, 1990, 18
1581, 1990, 18
1581, 1994, 18
1581, 1997, 18
1585, 1998, 18
1589, 1995, 18
1592, 1993, 18
1597, 1992, 18
1592, 1994, 18
1592, 1995, 18
1592, 1993, 18
1591, 1990, 18
1587, 1994, 18
1585, 1991, 18
1582, 1992, 18
1580, 1993, 18
1578, 1994, 18
1577, 1993, 18
1574, 1994, 18
1571, 1993, 18
1567, 1995, 18
1565, 1996, 18
1562, 1996, 18
1561, 1993, 18
1559, 1996, 18
1557, 1995, 18
1554, 1994, 18
1551, 1998, 18
1551, 1997, 18
1551, 1994, 18
1548, 1994, 18
1547, 1993, 18
1547, 1995, 18
1545, 1996, 18
1545, 1996, 18
1542, 1998, 18
1540, 1999, 18
1537, 2003, 18
1535, 2006, 18
1533, 2005, 18
1534, 2004, 18
1532, 2008, 18
1529, 2010, 18
1530, 2008, 18
1526, 2006, 18
1525, 2004, 18
1524, 2002, 18
1524, 1999, 18
1522, 2000, 18
1522, 2000, 18
1519, 1998, 18
1517, 1999, 18
1517, 1996, 18
1517, 1993, 18
1513, 1994, 18
1514, 1994, 18
1511, 1991, 18
1509, 1992, 18
1508, 1992, 18
1505, 1994, 18
1504, 1993, 18
1501, 1994, 18
1500, 1994, 18
1499, 1991, 18
1497, 1992, 18
1502, 1991, 18
1507, 1989, 18
1509, 1991, 19
1513, 1992, 19
1515, 1995, 19
1518, 1996, 19
1522, 2000, 19
1530, 2002, 19
1534, 2001, 19
1539, 2003, 19
1549, 2002, 19
1555, 2005, 19
1565, 2001, 19
1575, 2004, 19
1588, 1999, 19
1599, 1995, 19
1609, 1994, 19
1623, 1994, 19
1625, 1996, 19
1636, 1997, 19
1641, 2000, 19
1646, 2000, 19
1653, 1997, 19
1656, 1998, 19
1662, 1995, 19
1668, 1995, 19
1673, 1997, 19
1680, 1997, 19
1681, 2000, 19
1687, 1997, 19
1691, 2001, 19
1698, 1999, 19
1703, 1999, 19
1709, 2001, 19
1710, 1999, 19
1711, 2001, 19
1718, 2002, 19
1717, 2006, 19
1721, 2008, 19
1719, 2012, 19
1722, 2010, 19
1728, 2011, 19
1736, 2007, 19
1737, 2007, 19
1743, 2007, 19
1744, 2009, 19
1748, 2010, 19
1757, 2009, 19
1765, 2010, 19
1768, 2007, 19
1771, 2008, 19
1773, 2009, 19
1774, 2011, 19
1777, 2010, 19
1778, 2010, 19
1784, 2011, 19
1783, 2011, 19
1783, 2012, 19
1777, 2015, 19
1776, 2019, 19
1776, 2017, 19
1776, 2013, 19
1772, 2013, 19
1770, 2017, 19
1766, 2021, 19
1765, 2021, 19
1765, 2020, 19
1763, 2022, 19
1759, 2022, 19
1757, 2025, 19
1759, 2024, 19
1756, 2027, 19
1755, 2027, 19
1755, 2024, 19
1753, 2025, 19
1749, 2031, 19
1754, 2031, 19
1752, 2033, 19
1752, 2032, 19
1752, 2032, 19
1752, 2037, 19
1752, 2035, 19
1752, 2038, 19
1749, 2040, 19
1750, 2040, 19
1749, 2041, 19
1750, 2044, 19
1744, 2050, 19
1740, 2053, 19
1738, 2054, 19
1734, 2058, 19
1731, 2059, 19
1731, 2060, 19
1731, 2059, 19
1728, 2060, 19
1725, 2058, 19
1722, 2064, 19
1719, 2067, 19
1716, 2070, 19
1715, 2070, 19
1712, 2070, 19
1713, 2067, 19
1706, 2071, 19
1700, 2073, 19
1699, 2072, 19
1700, 2071, 19
1698, 2073, 19
1699, 2072, 19
1698, 2072, 19
1695, 2072, 19
1690, 2076, 19
1686, 2076, 19
1683, 2073, 19
1680, 2075, 19
1682, 2072, 19
1681, 2071, 19
1680, 2069, 19
1681, 2068, 19
1682, 2067, 19
1678, 2067, 19
1674, 2066, 19
1672, 2065, 19
1667, 2069, 19
1662, 2072, 19
1660, 2071, 19
1655, 2071, 19
1648, 2072, 19
1644, 2076, 19
1642, 2074, 19
1639, 2077, 19
1634, 2079, 19
1629, 2081, 19
1627, 2083, 19
1626, 2080, 19
1622, 2081, 19
1616, 2087, 19
1615, 2086, 19
1613, 2087, 19
1613, 2084, 19
1612, 2083, 19
1608, 2085, 19
1603, 2086, 19
1598, 2090, 19
1597, 2090, 19
1601, 2091, 19
1608, 2090, 19
1609, 2090, 19
1605, 2092, 19
1607, 2091, 19
1610, 2093, 19
1613, 2092, 19
1618, 2092, 19
1622, 2095, 19
1625, 2095, 19
1630, 2093, 19
1636, 2090, 19
1641, 2089, 19
1647, 2090, 19
1656, 2093, 19
1654, 2097, 19
1654, 2101, 19
1658, 2106, 19
1670, 2103, 19
1678, 2102, 19
1685, 2101, 19
1686, 2105, 19
1684, 2109, 19
1683, 2118, 19
1688, 2120, 19
1696, 2119, 19
1696, 2119, 19
1702, 2120, 19
1698, 2126, 19
1707, 2125, 19
1708, 2126, 19
1716, 2126, 19
1719, 2129, 19
1722, 2130, 19
1727, 2134, 19
1730, 2136, 19
1731, 2139, 19
1739, 2138, 19
1738, 2142, 19
1736, 2149, 19
1742, 2151, 19
1745, 2153, 19
1749, 2152, 19
1748, 2151, 19
1753, 2151, 19
1755, 2155, 19
1750, 2161, 19
1757, 2158, 19
1755, 2159, 19
1758, 2159, 19
1761, 2158, 19
1768, 2156, 19
1773, 2159, 19
1779, 2161, 19
1781, 2160, 19
1782, 2161, 19
1780, 2161, 19
1776, 2162, 19
1772, 2165, 19
1773, 2164, 19
1771, 2162, 19
1770, 2163, 19
1765, 2167, 19
1762, 2168, 19
1760, 2169, 19
1759, 2170, 19
1754, 2175, 19
1751, 2178, 19
1748, 2180, 19
1741, 2185, 19
1742, 2185, 19
1743, 2183, 19
1742, 2182, 19
1739, 2184, 19
1737, 2187, 19
1734, 2188, 19
1735, 2189, 19
1736, 2187, 19
1734, 2188, 19
1733, 2191, 19
1734, 2191, 19
1730, 2195, 19
1724, 2200, 19
1723, 2202, 19
1723, 2201, 19
1721, 2201, 19
1722, 2197, 19
1721, 2201, 19
1721, 2203, 19
1717, 2206, 19
1714, 2208, 19
1706, 2213, 19
1701, 2215, 19
1699, 2211, 19
1698, 2212, 19
1693, 2217, 19
1687, 2222, 19
1683, 2223, 19
1680, 2222, 19
1675, 2225, 19
1672, 2227, 19
1668, 2227, 19
1659, 2234, 19
1660, 2235, 19
1655, 2234, 19
1653, 2235, 19
1652, 2234, 19
1649, 2235, 19
1648, 2238, 19
1642, 2241, 19
1641, 2242, 19
1639, 2244, 19
1635, 2247, 19
1634, 2248, 19
1627, 2254, 19
1626, 2252, 19
1622, 2255, 19
1619, 2255, 19
1615, 2257, 19
1613, 2259, 19
1607, 2266, 19
1605, 2267, 19
1602, 2268, 19
1598, 2268, 19
1594, 2273, 19
1589, 2277, 19
1589, 2276, 19
1586, 2278, 19
1580, 2284, 19
1578, 2286, 19
1575, 2288, 19
1575, 2284, 19
1569, 2290, 19
1561, 2294, 19
1559, 2294, 19
1559, 2294, 19
1553, 2295, 19
1548, 2295, 19
1545, 2297, 19
1544, 2299, 19
1541, 2300, 19
1541, 2299, 19
1537, 2301, 19
1537, 2301, 19
1541, 2304, 19
1535, 2310, 19
1535, 2308, 19
1539, 2312, 19
1538, 2316, 19
1541, 2320, 19
1541, 2324, 19
1540, 2325, 19
1549, 2324, 19
1553, 2327, 19
1566, 2326, 19
1568, 2329, 19
1572, 2333, 19
1573, 2336, 19
1579, 2336, 19
1588, 2338, 19
1592, 2342, 19
1596, 2340, 19
1604, 2338, 19
1616, 2335, 19
1621, 2337, 19
1624, 2342, 19
1633, 2345, 19
1637, 2342, 19
1643, 2342, 19
1640, 2350, 19
1635, 2356, 19
1634, 2360, 19
1638, 2362, 19
1648, 2365, 19
1650, 2365, 19
1650, 2367, 19
1658, 2367, 19
1669, 2369, 19
1678, 2372, 19
1687, 2366, 19
1696, 2366, 19
1700, 2368, 19
1699, 2371, 19
1707, 2372, 19
1711, 2377, 19
1721, 2378, 19
1723, 2377, 19
1729, 2380, 19
1730, 2380, 19
1733, 2384, 19
1737, 2383, 19
1735, 2388, 19
1736, 2392, 19
1741, 2389, 19
1742, 2390, 19
1744, 2392, 19
1744, 2390, 19
1746, 2390, 19
1751, 2392, 19
1752, 2391, 19
1750, 2388, 19
1749, 2394, 19
1744, 2397, 19
1746, 2400, 19
1741, 2403, 19
1738, 2405, 19
1737, 2407, 19
1735, 2412, 19
1732, 2413, 19
1733, 2409, 19
1731, 2410, 19
1730, 2413, 19
1727, 2415, 19
1724, 2418, 19
1722, 2421, 19
1722, 2419, 19
1716, 2424, 19
1718, 2420, 19
1716, 2423, 19
1717, 2425, 19
1717, 2425, 19
1716, 2429, 19
1713, 2430, 19
1712, 2433, 19
1714, 2435, 19
1719, 2435, 19
1722, 2435, 19
1720, 2436, 19
1716, 2439, 19
1713, 2438, 19
1712, 2441, 19
1712, 2442, 19
1710, 2445, 19
1710, 2445, 19
1707, 2447, 19
1701, 2451, 19
1698, 2453, 19
1694, 2456, 19
1689, 2461, 19
1686, 2461, 19
1680, 2465, 19
1675, 2467, 19
1669, 2470, 19
1665, 2473, 19
1663, 2470, 19
1660, 2470, 19
1663, 2466, 19
1660, 2467, 19
1657, 2472, 19
1655, 2473, 19
1650, 2475, 19
1648, 2477, 19
1644, 2479, 19
1642, 2479, 19
1640, 2477, 19
1639, 2477, 19
1637, 2475, 19
1633, 2480, 19
1627, 2483, 19
1626, 2485, 19
1627, 2484, 19
1621, 2487, 19
1617, 2489, 19
1613, 2492, 19
1610, 2493, 19
1605, 2496, 19
1605, 2496, 19
1605, 2494, 19
1605, 2495, 19
1603, 2497, 19
1600, 2499, 19
1598, 2497, 19
1599, 2495, 19
1597, 2496, 19
1593, 2497, 19
1591, 2497, 19
1590, 2493, 19
1587, 2492, 19
1586, 2493, 19
1584, 2493, 19
1575, 2497, 19
1571, 2500, 19
1567, 2503, 19
1562, 2509, 19
1560, 2509, 19
1560, 2507, 19
1558, 2511, 19
1553, 2513, 19
1553, 2511, 19
1546, 2514, 19
1541, 2518, 19
1537, 2521, 20
1533, 2525, 20
1530, 2524, 20
1527, 2527, 20
1524, 2529, 20
1523, 2528, 20
1520, 2528, 20
1520, 2528, 20
1517, 2528, 20
1512, 2533, 20
1513, 2530, 20
1513, 2530, 20
1511, 2529, 20
1508, 2530, 20
1505, 2530, 20
1506, 2529, 20
1508, 2531, 20
1506, 2534, 20
1507, 2535, 20
1506, 2535, 20
1503, 2538, 20
1504, 2534, 20
1502, 2535, 20
1500, 2534, 20
1502, 2535, 20
1497, 2539, 20
1493, 2540, 20
1488, 2546, 20
1488, 2545, 20
1486, 2545, 20
1483, 2545, 20
1484, 2545, 20
1484, 2544, 20
1478, 2552, 20
1476, 2553, 20
1473, 2556, 20
1471, 2556, 20
1470, 2558, 20
1468, 2557, 21
1465, 2559, 21
1465, 2559, 21
1464, 2559, 21
1467, 2554, 21
1464, 2556, 21
1461, 2559, 21
1455, 2558, 21
1456, 2556, 21
1453, 2558, 21
1450, 2559, 21
1449, 2560, 21
1447, 2565, 21
1442, 2568, 21
1437, 2571, 21
1433, 2573, 21
1430, 2574, 21
1430, 2573, 21
1433, 2566, 21
1432, 2565, 21
1430, 2566, 21
1430, 2568, 21
1430, 2565, 21
1427, 2571, 21
1427, 2570, 22
1423, 2569, 22
1419, 2574, 22
1418, 2574, 22
1417, 2574, 22
1415, 2575, 22
1416, 2575, 22
1415, 2575, 22
1416, 2576, 22
1415, 2573, 22
1414, 2576, 22
1415, 2579, 22
1414, 2581, 22
1410, 2586, 22
1410, 2586, 22
1411, 2586, 22
1409, 2588, 22
1403, 2593, 22
1400, 2595, 22
1399, 2595, 22
1391, 2601, 22
1389, 2601, 22
1387, 2601, 22
1386, 2601, 22
1383, 2600, 22
1382, 2600, 22
1377, 2603, 22
1374, 2605, 22
1370, 2610, 22
1368, 2610, 22
1366, 2609, 22
1364, 2608, 22
1362, 2609, 22
1360, 2612, 22
1360, 2609, 22
1354, 2616, 22
1352, 2618, 22
1353, 2616, 22
1350, 2618, 22
1344, 2624, 22
1342, 2625, 22
1342, 2625, 22
1338, 2625, 22
1334, 2627, 22
1329, 2630, 22
1327, 2630, 22
1322, 2634, 22
1318, 2637, 22
1315, 2634, 22
1315, 2636, 22
1314, 2636, 22
1313, 2637, 23
1308, 2640, 24
1303, 2643, 24
1298, 2646, 24
1296, 2645, 24
1293, 2644, 24
1288, 2647, 24
1286, 2647, 24
1281, 2646, 24
1280, 2648, 24
1274, 2651, 24
1267, 2655, 24
1265, 2654, 24
1262, 2652, 24
1257, 2651, 24
1255, 2648, 24
1249, 2650, 24
1249, 2646, 24
1247, 2642, 24
1247, 2641, 24
1246, 2643, 24
1242, 2643, 24
1241, 2643, 24
1241, 2640, 24
1236, 2644, 24
1233, 2646, 24
1230, 2648, 24
1226, 2651, 24
1228, 2651, 24
1225, 2653, 24
1224, 2652, 24
1224, 2651, 24
1225, 2651, 24
1223, 2653, 24
1220, 2655, 24
1219, 2652, 24
1217, 2654, 24
1213, 2654, 24
1214, 2651, 24
1214, 2649, 24
1214, 2649, 24
1207, 2653, 24
1207, 2653, 24
1205, 2658, 24
1203, 2659, 24
1196, 2664, 24
1196, 2662, 24
1193, 2663, 24
1189, 2664, 24
1182, 2668, 24
1180, 2670, 24
1178, 2671, 24
1177, 2673, 24
1173, 2673, 24
1172, 2671, 24
1170, 2670, 24
1173, 2668, 24
1169, 2668, 24
1167, 2668, 24
1162, 2672, 24
1162, 2673, 24
1162, 2673, 24
1158, 2675, 24
1157, 2675, 24
1158, 2671, 24
1158, 2671, 24
1158, 2669, 24
1158, 2668, 24
1160, 2665, 24
1161, 2662, 24
1161, 2660, 24
1158, 2659, 24
1156, 2659, 24
1152, 2661, 24
1152, 2661, 24
1153, 2661, 24
1150, 2660, 24
1147, 2659, 24
1145, 2661, 24
1142, 2662, 24
1137, 2665, 24
1137, 2662, 24
1133, 2666, 24
1131, 2664, 24
1129, 2666, 24
1130, 2662, 25
1130, 2664, 25
1126, 2666, 25
1127, 2664, 25
1122, 2669, 25
1122, 2669, 25
1120, 2670, 25
1117, 2672, 25
1117, 2669, 25
1113, 2671, 25
1111, 2668, 25
1114, 2670, 25
1115, 2668, 25
1113, 2666, 25
1112, 2668, 25
1114, 2668, 25
1112, 2669, 25
1107, 2673, 25
1105, 2674, 25
1108, 2674, 25
1109, 2673, 25
1112, 2672, 25
1112, 2673, 25
1111, 2675, 25
1112, 2672, 25
1109, 2675, 25
1105, 2681, 25
1100, 2686, 25
1101, 2683, 25
1101, 2681, 25
1097, 2682, 25
1091, 2683, 25
1091, 2684, 25
1087, 2686, 25
1080, 2692, 25
1079, 2690, 25
1074, 2692, 25
1072, 2692, 25
1070, 2693, 25
1067, 2689, 25
1065, 2690, 25
1062, 2687, 25
1057, 2692, 25
1055, 2693, 25
1050, 2694, 25
1049, 2697, 25
1050, 2692, 25
1049, 2692, 25
1045, 2695, 25
1041, 2697, 25
1040, 2695, 25
1042, 2694, 25
1037, 2697, 25
1037, 2697, 25
1036, 2696, 25
1035, 2694, 25
1027, 2697, 25
1025, 2697, 25
1022, 2699, 25
1022, 2696, 25
1021, 2700, 25
1018, 2702, 25
1020, 2700, 25
1013, 2705, 25
1011, 2704, 25
1010, 2705, 25
1007, 2705, 25
1005, 2708, 25
1004, 2708, 25
1006, 2707, 25
1002, 2710, 25
1001, 2708, 25
994, 2713, 25
991, 2713, 25
988, 2717, 25
987, 2714, 25
981, 2720, 25
981, 2718, 25
981, 2711, 25
978, 2714, 25
978, 2713, 25
977, 2714, 25
979, 2713, 25
976, 2714, 25
974, 2711, 25
974, 2714, 25
976, 2713, 25
974, 2714, 25
982, 2712, 25
992, 2714, 25
1002, 2713, 25
1014, 2716, 25
1022, 2716, 25
1034, 2719, 25
1046, 2718, 25
1061, 2718, 25
1070, 2721, 25
1089, 2721, 25
1099, 2722, 25
1108, 2717, 25
1121, 2715, 25
1133, 2715, 25
1149, 2713, 25
1159, 2715, 25
1173, 2715, 25
1190, 2713, 25
1206, 2710, 25
1218, 2713, 25
1231, 2713, 25
1249, 2715, 25
1256, 2719, 25
1274, 2718, 25
1281, 2715, 25
1291, 2714, 25
1301, 2713, 25
1314, 2712, 25
1326, 2713, 25
1337, 2710, 25
1343, 2708, 25
1348, 2708, 25
1352, 2707, 25
1363, 2709, 25
1374, 2711, 26
1382, 2713, 26
1393, 2713, 26
1399, 2712, 26
1417, 2713, 26
1428, 2709, 26
1435, 2702, 26
1448, 2700, 26
1459, 2700, 26
1466, 2697, 26
1476, 2700, 26
1490, 2702, 26
1506, 2700, 26
1511, 2704, 26
1516, 2704, 26
1522, 2704, 26
1527, 2702, 26
1533, 2700, 26
1545, 2701, 26
1548, 2699, 26
1552, 2699, 26
1555, 2696, 26
1553, 2694, 26
1548, 2699, 26
1546, 2700, 26
1545, 2698, 26
1543, 2700, 26
1542, 2697, 26
1538, 2700, 26
1534, 2701, 26
1532, 2701, 26
1531, 2700, 26
1528, 2699, 26
1526, 2696, 26
1526, 2698, 26
1524, 2699, 26
1524, 2698, 26
1524, 2698, 26
1526, 2700, 26
1524, 2698, 26
1527, 2695, 26
1526, 2694, 26
1527, 2695, 26
1526, 2694, 26
1528, 2695, 26
1535, 2690, 26
1539, 2691, 26
1539, 2691, 26
1537, 2694, 26
1536, 2691, 26
1536, 2694, 26
1539, 2695, 26
1544, 2696, 26
1543, 2698, 26
1544, 2694, 26
1539, 2698, 26
1538, 2700, 26
1535, 2702, 26
1532, 2703, 26
1532, 2704, 26
1532, 2704, 26
1531, 2700, 26
1530, 2700, 26
1529, 2697, 26
1528, 2696, 26
1522, 2701, 26
1519, 2704, 26
1517, 2705, 26
1516, 2706, 26
1514, 2708, 26
1518, 2708, 26
1518, 2706, 26
1517, 2702, 26
1516, 2699, 26
1512, 2700, 26
1508, 2701, 26
1509, 2700, 26
1507, 2697, 26
1506, 2698, 26
1503, 2700, 26
1499, 2699, 26
1494, 2699, 26
1492, 2698, 26
1488, 2700, 26
1488, 2696, 26
1484, 2699, 26
1485, 2694, 26
1483, 2691, 26
1481, 2694, 26
1476, 2696, 26
1471, 2698, 26
1471, 2699, 26
1468, 2698, 26
1465, 2696, 26
1462, 2694, 26
1459, 2692, 26
1457, 2693, 26
1458, 2687, 26
1458, 2688, 26
1453, 2691, 26
1447, 2694, 26
1447, 2694, 26
1447, 2695, 26
1446, 2693, 26
1444, 2693, 26
1443, 2694, 26
1441, 2694, 26
1442, 2693, 26
1447, 2694, 26
1453, 2691, 26
1465, 2691, 26
1463, 2694, 26
1459, 2692, 26
1464, 2685, 26
1469, 2686, 26
1477, 2685, 26
1487, 2686, 26
1495, 2684, 26
1511, 2684, 26
1532, 2684, 26
1539, 2680, 26
1554, 2678, 26
1569, 2673, 26
1578, 2673, 26
1589, 2673, 26
1597, 2675, 26
1606, 2675, 26
1619, 2675, 26
1633, 2673, 26
1646, 2675, 26
1649, 2674, 26
1664, 2675, 26
1673, 2675, 26
1677, 2674, 26
1689, 2678, 26
1696, 2678, 26
1706, 2676, 26
1712, 2677, 26
1719, 2675, 26
1726, 2676, 26
1728, 2675, 26
1739, 2673, 26
1744, 2676, 26
1752, 2677, 26
1760, 2675, 26
1773, 2675, 26
1781, 2671, 26
1789, 2673, 26
1799, 2673, 26
1804, 2675, 26
1810, 2676, 26
1818, 2674, 26
1827, 2673, 26
1837, 2673, 26
1847, 2671, 26
1853, 2672, 26
1865, 2671, 26
1871, 2668, 26
1875, 2674, 26
1881, 2675, 26
1886, 2675, 26
1891, 2670, 26
1899, 2670, 26
1908, 2668, 26
1909, 2670, 26
1909, 2670, 26
1907, 2669, 26
1905, 2669, 26
1905, 2668, 26
1906, 2666, 26
1905, 2665, 26
1903, 2669, 26
1899, 2671, 26
1900, 2668, 26
1900, 2665, 26
1900, 2661, 26
1897, 2661, 26
1892, 2660, 26
1892, 2660, 26
1892, 2661, 26
1890, 2662, 26
1893, 2657, 26
1894, 2661, 26
1892, 2666, 26
1891, 2669, 26
1892, 2664, 26
1902, 2662, 26
1903, 2657, 26
1903, 2657, 26
1904, 2656, 26
1909, 2653, 26
1909, 2656, 26
