EXPOSED, INFECTED, DEAD
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
38, 69, 0
37, 70, 0
38, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
42, 70, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
45, 67, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 66, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 63, 0
45, 63, 0
45, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
47, 61, 0
47, 61, 0
48, 61, 0
48, 61, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 61, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
47, 60, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 60, 0
46, 60, 0
45, 61, 0
45, 60, 0
45, 60, 0
45, 59, 0
45, 59, 0
46, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 56, 0
49, 56, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
47, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
49, 57, 0
49, 57, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 55, 0
49, 55, 0
50, 55, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 56, 0
48, 56, 0
49, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 56, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 55, 0
50, 54, 0
50, 54, 0
50, 54, 0
50, 54, 0
50, 54, 0
50, 53, 0
50, 53, 0
50, 53, 0
50, 53, 0
50, 53, 0
50, 53, 0
50, 53, 0
50, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 53, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
51, 52, 0
50, 53, 0
50, 53, 0
50, 53, 0
50, 53, 0
50, 53, 0
50, 53, 0
49, 54, 0
49, 54, 0
49, 55, 0
49, 55, 0
48, 56, 0
50, 56, 0
51, 56, 0
51, 55, 0
53, 55, 0
53, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
56, 55, 0
56, 55, 0
56, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
56, 56, 0
56, 57, 0
56, 57, 0
56, 57, 0
57, 56, 0
56, 56, 0
57, 56, 0
57, 56, 0
56, 57, 0
56, 58, 0
56, 58, 0
56, 58, 0
57, 58, 0
58, 58, 0
59, 58, 0
59, 58, 0
59, 58, 0
60, 58, 0
60, 59, 0
61, 59, 0
60, 60, 0
61, 60, 0
61, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
62, 59, 0
61, 60, 0
61, 60, 0
61, 59, 0
61, 59, 0
61, 59, 0
61, 59, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
60, 58, 0
60, 58, 0
60, 58, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
57, 61, 0
57, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 61, 0
58, 60, 0
57, 61, 0
57, 60, 0
57, 60, 0
57, 60, 0
58, 60, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
55, 62, 0
55, 62, 0
55, 63, 0
54, 64, 0
54, 64, 0
54, 64, 0
53, 65, 0
53, 65, 0
53, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
53, 66, 0
53, 66, 0
53, 66, 0
52, 67, 0
52, 67, 0
51, 68, 0
51, 68, 0
52, 67, 0
52, 67, 0
52, 67, 0
51, 68, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
51, 67, 0
50, 67, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
47, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 70, 0
48, 69, 0
48, 69, 0
48, 69, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
46, 71, 0
46, 71, 0
46, 71, 0
46, 71, 0
45, 72, 0
45, 72, 0
45, 72, 0
44, 73, 0
43, 74, 0
43, 74, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
42, 75, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
40, 77, 0
39, 78, 0
39, 78, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 78, 0
39, 78, 0
39, 78, 0
40, 78, 0
40, 78, 0
41, 78, 0
41, 77, 0
41, 77, 0
40, 78, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 80, 0
39, 80, 0
39, 80, 0
38, 81, 0
38, 81, 0
38, 81, 0
38, 81, 0
38, 81, 0
38, 81, 0
37, 82, 0
37, 82, 0
36, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
36, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
38, 84, 0
37, 85, 0
37, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 84, 0
38, 83, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 81, 0
39, 81, 0
39, 81, 0
39, 81, 0
39, 81, 0
40, 81, 0
40, 81, 0
40, 81, 0
40, 81, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
40, 80, 0
39, 81, 0
39, 81, 0
39, 81, 0
39, 81, 0
39, 80, 0
39, 80, 0
39, 80, 0
39, 80, 0
39, 80, 0
39, 80, 0
39, 80, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 77, 0
40, 77, 0
39, 78, 0
39, 78, 0
39, 78, 0
39, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
39, 79, 0
39, 79, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
39, 80, 0
38, 81, 0
38, 81, 0
38, 81, 0
38, 81, 0
38, 81, 0
38, 81, 0
38, 81, 0
38, 81, 0
37, 81, 0
37, 81, 0
37, 81, 0
36, 82, 0
36, 82, 0
37, 82, 0
38, 82, 0
38, 82, 0
39, 82, 0
39, 82, 0
39, 82, 0
40, 82, 0
42, 82, 0
42, 82, 0
46, 82, 0
49, 82, 0
50, 82, 0
51, 82, 0
51, 83, 0
53, 83, 0
55, 83, 0
55, 83, 0
56, 83, 0
56, 83, 0
58, 83, 0
58, 83, 0
59, 83, 0
61, 83, 0
63, 82, 0
65, 82, 0
68, 82, 0
70, 82, 0
73, 82, 0
75, 82, 0
77, 82, 0
77, 82, 0
78, 82, 0
78, 82, 0
78, 82, 0
78, 82, 0
80, 82, 0
80, 82, 0
83, 82, 0
84, 82, 0
88, 82, 0
87, 83, 0
87, 83, 0
87, 83, 0
90, 83, 0
90, 83, 0
91, 83, 0
92, 83, 0
93, 83, 0
92, 84, 0
93, 84, 0
96, 84, 0
96, 84, 0
96, 84, 0
96, 84, 0
97, 83, 0
99, 83, 0
100, 83, 0
101, 83, 0
101, 83, 0
101, 83, 0
100, 84, 0
100, 84, 0
99, 84, 0
99, 83, 0
99, 83, 0
99, 83, 0
99, 82, 0
99, 82, 0
99, 82, 0
99, 82, 0
97, 84, 0
97, 84, 0
97, 84, 0
97, 84, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 83, 0
97, 82, 0
97, 82, 0
97, 82, 0
97, 81, 0
96, 82, 0
96, 82, 0
96, 82, 0
96, 82, 0
95, 83, 0
95, 83, 0
95, 83, 0
95, 83, 0
95, 83, 0
95, 83, 0
95, 83, 0
95, 82, 0
95, 81, 0
95, 81, 0
95, 81, 0
95, 81, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
93, 83, 0
92, 83, 0
92, 83, 0
90, 85, 0
90, 85, 0
90, 85, 0
90, 85, 0
90, 85, 0
90, 85, 0
90, 85, 0
89, 86, 0
89, 86, 0
89, 86, 0
89, 86, 0
90, 86, 0
90, 86, 0
91, 85, 0
91, 85, 0
91, 85, 0
90, 86, 0
91, 85, 0
92, 85, 0
92, 85, 0
93, 86, 0
94, 86, 0
96, 86, 0
100, 86, 0
100, 86, 0
101, 86, 0
100, 87, 0
100, 87, 0
102, 87, 0
103, 87, 0
105, 87, 0
105, 87, 0
107, 87, 0
109, 87, 0
109, 87, 0
111, 87, 0
112, 87, 0
112, 87, 0
113, 87, 0
113, 87, 0
114, 86, 0
114, 85, 0
116, 85, 0
117, 85, 0
117, 85, 0
118, 85, 0
117, 86, 0
118, 86, 0
120, 86, 0
120, 86, 0
121, 87, 0
122, 86, 0
121, 88, 0
123, 88, 0
124, 88, 0
128, 88, 0
127, 88, 0
127, 88, 0
129, 88, 0
129, 88, 0
131, 88, 0
131, 89, 0
132, 89, 0
133, 89, 0
133, 90, 0
135, 90, 0
137, 90, 0
138, 90, 0
138, 90, 0
138, 90, 0
137, 91, 0
137, 91, 0
137, 91, 0
137, 91, 0
136, 92, 0
136, 92, 0
136, 92, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 90, 0
136, 90, 0
136, 90, 0
136, 90, 0
135, 91, 0
135, 91, 0
135, 91, 0
134, 92, 0
134, 92, 0
133, 93, 0
133, 93, 0
133, 93, 0
133, 93, 0
133, 93, 0
133, 92, 0
133, 92, 0
133, 92, 0
133, 92, 0
133, 92, 0
133, 92, 0
131, 94, 0
131, 93, 0
131, 93, 0
130, 94, 0
130, 94, 0
130, 94, 0
130, 94, 0
129, 95, 0
129, 95, 0
129, 95, 0
129, 95, 0
129, 95, 0
129, 94, 0
129, 94, 0
129, 94, 0
129, 94, 0
129, 94, 0
127, 96, 0
126, 97, 0
125, 98, 0
124, 99, 0
124, 99, 0
124, 99, 0
124, 99, 0
124, 99, 0
123, 100, 0
123, 100, 0
120, 103, 0
120, 102, 0
119, 103, 0
119, 103, 0
118, 104, 0
118, 104, 0
118, 104, 0
118, 103, 0
118, 103, 0
118, 103, 0
118, 103, 0
118, 103, 0
118, 104, 0
118, 103, 0
118, 103, 0
118, 102, 0
118, 102, 0
118, 102, 0
118, 102, 0
118, 102, 0
118, 102, 0
118, 102, 0
118, 102, 0
117, 103, 0
117, 103, 0
116, 104, 0
116, 104, 0
117, 104, 0
116, 105, 0
117, 105, 0
118, 104, 0
118, 104, 0
119, 104, 0
120, 104, 0
121, 104, 0
121, 104, 0
121, 103, 0
122, 103, 0
122, 103, 0
123, 103, 0
126, 102, 0
128, 103, 0
130, 103, 0
131, 101, 0
132, 101, 0
134, 101, 0
138, 101, 0
141, 101, 0
142, 101, 0
145, 101, 0
148, 101, 0
149, 101, 0
152, 101, 0
152, 101, 0
155, 100, 0
154, 101, 0
156, 102, 0
158, 102, 0
159, 102, 0
162, 102, 0
164, 103, 0
165, 103, 0
168, 103, 0
168, 102, 0
168, 101, 0
169, 101, 0
170, 101, 0
171, 102, 0
173, 102, 0
173, 103, 0
175, 104, 0
175, 105, 0
176, 105, 0
177, 105, 0
181, 105, 0
182, 105, 0
183, 105, 0
185, 105, 0
187, 105, 0
190, 106, 0
192, 106, 0
192, 106, 0
193, 106, 0
193, 106, 0
193, 107, 0
195, 106, 0
196, 106, 0
196, 106, 0
196, 106, 0
197, 106, 0
197, 106, 0
196, 106, 0
194, 108, 0
194, 108, 0
194, 108, 0
194, 108, 0
194, 108, 0
194, 108, 0
194, 107, 0
193, 108, 0
192, 108, 0
192, 108, 0
192, 108, 0
192, 108, 0
192, 108, 0
191, 109, 0
191, 109, 0
191, 108, 0
191, 108, 0
191, 108, 0
192, 108, 0
192, 108, 0
192, 108, 0
192, 108, 0
192, 108, 0
192, 108, 0
193, 108, 0
192, 109, 0
192, 109, 0
192, 109, 0
192, 109, 0
192, 109, 0
192, 109, 0
192, 109, 0
192, 109, 0
191, 110, 0
191, 110, 0
189, 111, 0
189, 111, 0
188, 112, 0
188, 112, 0
188, 112, 0
188, 112, 0
187, 113, 0
187, 113, 0
187, 113, 0
186, 114, 0
185, 115, 0
185, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
186, 115, 0
184, 117, 0
184, 117, 0
184, 117, 0
184, 118, 0
183, 119, 0
183, 119, 0
183, 119, 0
183, 119, 0
181, 121, 0
181, 121, 0
181, 121, 0
181, 121, 0
181, 121, 0
180, 122, 0
180, 122, 0
180, 122, 0
179, 122, 0
177, 124, 0
177, 124, 0
177, 124, 0
176, 125, 0
176, 125, 0
176, 125, 0
176, 125, 0
176, 125, 0
176, 125, 0
177, 125, 0
176, 126, 0
175, 126, 0
175, 126, 0
175, 126, 0
175, 126, 0
175, 126, 0
175, 127, 0
178, 127, 0
181, 127, 0
183, 127, 0
186, 127, 0
188, 127, 0
192, 127, 0
193, 127, 0
195, 127, 0
198, 128, 0
202, 128, 0
207, 128, 0
211, 128, 0
214, 128, 0
217, 128, 0
216, 129, 0
217, 131, 0
218, 132, 0
218, 131, 0
224, 131, 0
225, 131, 0
227, 132, 0
229, 132, 0
231, 132, 0
232, 132, 0
234, 132, 0
237, 132, 0
237, 133, 0
238, 133, 0
240, 133, 0
241, 132, 0
244, 132, 0
246, 131, 0
245, 132, 0
246, 132, 0
247, 132, 0
250, 132, 0
252, 132, 0
255, 133, 0
256, 133, 0
258, 133, 0
257, 135, 0
260, 135, 0
261, 136, 0
262, 136, 0
266, 137, 0
270, 137, 0
272, 137, 0
275, 135, 0
278, 136, 0
281, 137, 0
283, 137, 0
283, 138, 0
285, 139, 0
283, 141, 0
283, 141, 0
284, 141, 0
284, 141, 0
284, 141, 0
284, 141, 0
283, 142, 0
282, 143, 0
281, 144, 0
279, 146, 0
279, 146, 0
279, 145, 0
279, 145, 0
279, 144, 0
278, 145, 0
277, 146, 0
277, 146, 0
278, 146, 0
277, 147, 0
276, 147, 0
275, 148, 0
274, 149, 0
274, 149, 0
274, 149, 0
274, 149, 0
274, 149, 0
274, 148, 0
274, 148, 0
274, 148, 0
273, 149, 0
272, 150, 0
272, 150, 0
272, 150, 0
272, 150, 0
272, 150, 0
271, 150, 0
270, 151, 0
271, 151, 0
271, 151, 0
271, 151, 0
271, 151, 0
271, 151, 0
271, 151, 0
270, 152, 0
270, 152, 0
270, 152, 0
270, 152, 0
269, 153, 0
269, 153, 0
269, 153, 0
269, 152, 0
268, 153, 0
268, 153, 0
268, 153, 0
268, 153, 0
268, 153, 0
267, 154, 0
266, 155, 0
