EXPOSED, INFECTED, DEAD
34, 67, 0
34, 67, 0
35, 67, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
37, 65, 0
37, 65, 0
38, 65, 0
39, 65, 0
39, 65, 0
40, 65, 0
41, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
42, 64, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
44, 62, 0
44, 62, 0
45, 62, 0
45, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
48, 62, 0
48, 62, 0
50, 62, 0
51, 62, 0
51, 62, 0
52, 62, 0
53, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
53, 63, 0
53, 63, 0
53, 62, 0
52, 63, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
53, 62, 0
53, 62, 0
53, 62, 0
53, 62, 0
52, 62, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 60, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 59, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
50, 58, 0
50, 58, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
49, 58, 0
49, 58, 0
50, 58, 0
50, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
55, 57, 0
55, 57, 0
54, 58, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
57, 59, 0
57, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 57, 0
58, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
60, 57, 0
60, 57, 0
62, 57, 0
62, 57, 0
63, 57, 0
64, 57, 0
64, 57, 0
63, 58, 0
65, 58, 0
68, 58, 0
67, 59, 0
67, 59, 0
67, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
63, 63, 0
63, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
64, 62, 0
63, 63, 0
63, 63, 0
63, 63, 0
63, 63, 0
63, 63, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
61, 62, 0
61, 62, 0
61, 61, 0
61, 61, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
57, 65, 0
57, 65, 0
57, 65, 0
56, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
55, 67, 0
56, 67, 0
57, 67, 0
58, 67, 0
59, 67, 0
59, 68, 0
59, 69, 0
59, 69, 0
61, 69, 0
61, 69, 0
61, 70, 0
62, 70, 0
63, 70, 0
63, 70, 0
64, 70, 0
64, 70, 0
66, 70, 0
68, 69, 0
72, 69, 0
74, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
79, 69, 0
79, 69, 0
79, 69, 0
79, 70, 0
79, 69, 0
79, 69, 0
79, 69, 0
79, 69, 0
80, 69, 0
80, 69, 0
81, 69, 0
81, 68, 0
82, 67, 0
83, 67, 0
84, 67, 0
87, 67, 0
91, 67, 0
92, 67, 0
93, 67, 0
93, 67, 0
95, 67, 0
95, 68, 0
96, 68, 0
96, 68, 0
97, 68, 0
98, 68, 0
98, 68, 0
99, 68, 0
98, 69, 0
99, 69, 0
101, 69, 0
101, 69, 0
101, 69, 0
101, 69, 0
101, 69, 0
102, 69, 0
102, 69, 0
102, 69, 0
102, 69, 0
102, 69, 0
102, 69, 0
102, 69, 0
102, 69, 0
103, 68, 0
104, 68, 0
104, 68, 0
105, 68, 0
105, 68, 0
104, 68, 0
104, 68, 0
103, 69, 0
103, 69, 0
102, 70, 0
104, 69, 0
104, 69, 0
104, 70, 0
104, 70, 0
104, 70, 0
104, 69, 0
104, 69, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
102, 71, 0
101, 71, 0
101, 71, 0
101, 71, 0
100, 72, 0
100, 72, 0
100, 72, 0
100, 72, 0
100, 72, 0
100, 72, 0
100, 72, 0
100, 71, 0
101, 71, 0
101, 71, 0
101, 71, 0
101, 71, 0
100, 72, 0
100, 72, 0
100, 72, 0
99, 72, 0
97, 74, 0
97, 74, 0
97, 73, 0
97, 73, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 74, 0
96, 73, 0
96, 73, 0
96, 73, 0
96, 73, 0
95, 74, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
95, 73, 0
94, 74, 0
95, 74, 0
95, 74, 0
95, 74, 0
95, 74, 0
95, 74, 0
95, 74, 0
95, 74, 0
94, 75, 0
94, 75, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
94, 74, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 75, 0
93, 74, 0
93, 74, 0
93, 74, 0
93, 74, 0
92, 75, 0
92, 75, 0
92, 75, 0
92, 75, 0
92, 75, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 74, 0
92, 73, 0
92, 73, 0
91, 74, 0
91, 74, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
90, 75, 0
88, 77, 0
88, 77, 0
89, 77, 0
89, 77, 0
89, 76, 0
89, 76, 0
88, 77, 0
88, 77, 0
88, 77, 0
87, 78, 0
87, 78, 0
86, 78, 0
86, 78, 0
86, 78, 0
86, 79, 0
86, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
86, 80, 0
86, 80, 0
86, 80, 0
85, 81, 0
85, 81, 0
84, 82, 0
84, 82, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 83, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 84, 0
82, 83, 0
82, 83, 0
81, 84, 0
81, 84, 0
80, 85, 0
80, 85, 0
80, 85, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
80, 84, 0
79, 85, 0
78, 86, 0
78, 86, 0
77, 87, 0
77, 87, 0
77, 86, 0
77, 85, 0
77, 85, 0
76, 85, 0
75, 86, 0
75, 86, 0
75, 86, 0
75, 85, 0
75, 85, 0
75, 85, 0
76, 85, 0
76, 85, 0
75, 86, 0
75, 86, 0
75, 86, 0
75, 86, 0
75, 86, 0
74, 87, 0
74, 87, 0
74, 87, 0
73, 88, 0
73, 88, 0
73, 88, 0
73, 88, 0
73, 88, 0
73, 88, 0
73, 87, 0
73, 87, 0
73, 87, 0
73, 87, 0
72, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
71, 88, 0
72, 88, 0
72, 88, 0
72, 88, 0
72, 88, 0
72, 88, 0
72, 88, 0
72, 88, 0
72, 88, 0
72, 88, 0
72, 88, 0
70, 90, 0
70, 90, 0
69, 91, 0
69, 91, 0
69, 91, 0
69, 91, 0
69, 91, 0
69, 91, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
68, 92, 0
69, 92, 0
69, 92, 0
68, 93, 0
68, 93, 0
68, 93, 0
68, 93, 0
68, 93, 0
67, 94, 0
67, 94, 0
67, 94, 0
67, 94, 0
67, 94, 0
67, 94, 0
67, 94, 0
67, 93, 0
67, 93, 0
67, 93, 0
66, 94, 0
66, 94, 0
66, 94, 0
66, 94, 0
65, 95, 0
65, 95, 0
64, 96, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
64, 95, 0
63, 96, 0
63, 96, 0
62, 97, 0
62, 97, 0
62, 96, 0
62, 96, 0
61, 97, 0
61, 97, 0
61, 97, 0
61, 97, 0
59, 99, 0
59, 100, 0
58, 101, 0
58, 101, 0
58, 101, 0
58, 101, 0
58, 101, 0
57, 102, 0
57, 102, 0
57, 102, 0
58, 102, 0
57, 103, 0
57, 103, 0
57, 103, 0
57, 103, 0
57, 103, 0
57, 103, 0
57, 103, 0
57, 103, 0
58, 103, 0
58, 103, 0
58, 103, 0
57, 104, 0
58, 104, 0
58, 103, 0
58, 103, 0
58, 103, 0
58, 103, 0
58, 103, 0
56, 105, 0
56, 105, 0
56, 105, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
53, 108, 0
53, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 107, 0
54, 106, 0
54, 106, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 107, 0
53, 106, 0
53, 106, 0
53, 104, 0
53, 104, 0
53, 104, 0
53, 104, 0
53, 104, 0
54, 104, 0
54, 104, 0
53, 105, 0
53, 103, 0
54, 103, 0
55, 103, 0
58, 103, 0
62, 103, 0
64, 103, 0
67, 103, 0
72, 103, 0
74, 103, 0
77, 103, 0
78, 103, 0
79, 103, 0
82, 103, 0
83, 103, 0
88, 102, 0
90, 102, 0
95, 102, 0
101, 102, 0
104, 102, 0
105, 101, 0
109, 101, 0
114, 101, 0
116, 101, 0
117, 101, 0
118, 101, 0
119, 101, 0
119, 101, 0
121, 101, 0
122, 101, 0
121, 102, 0
122, 102, 0
123, 102, 0
127, 102, 0
129, 102, 0
131, 102, 0
136, 102, 0
137, 102, 0
139, 102, 0
141, 102, 0
142, 101, 0
144, 101, 0
147, 100, 0
147, 100, 0
152, 100, 0
153, 100, 0
158, 99, 0
160, 100, 0
160, 100, 0
160, 100, 0
161, 100, 0
163, 100, 0
164, 100, 0
167, 100, 0
168, 100, 0
172, 100, 0
172, 101, 0
172, 101, 0
172, 102, 0
172, 103, 0
172, 103, 0
172, 103, 0
173, 103, 0
174, 103, 0
174, 102, 0
175, 102, 0
175, 102, 0
175, 102, 0
174, 103, 0
174, 103, 0
174, 103, 0
174, 102, 0
174, 101, 0
173, 102, 0
173, 102, 0
173, 102, 0
173, 102, 0
173, 102, 0
173, 102, 0
173, 102, 0
173, 102, 0
173, 102, 0
174, 102, 0
174, 102, 0
174, 101, 0
174, 101, 0
174, 101, 0
174, 101, 0
173, 102, 0
173, 102, 0
173, 102, 0
172, 103, 0
172, 103, 0
172, 103, 0
172, 103, 0
172, 103, 0
172, 103, 0
171, 104, 0
171, 104, 0
171, 104, 0
171, 104, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 105, 0
170, 104, 0
170, 104, 0
170, 104, 0
170, 104, 0
170, 104, 0
170, 104, 0
170, 104, 0
169, 105, 0
169, 105, 0
169, 105, 0
168, 106, 0
168, 106, 0
168, 106, 0
168, 106, 0
167, 107, 0
167, 107, 0
167, 107, 0
167, 107, 0
167, 107, 0
167, 107, 0
167, 107, 0
167, 107, 0
167, 106, 0
167, 106, 0
167, 106, 0
167, 106, 0
168, 106, 0
168, 106, 0
168, 106, 0
168, 106, 0
168, 106, 0
167, 108, 0
167, 108, 0
167, 108, 0
167, 108, 0
167, 109, 0
171, 109, 0
171, 109, 0
172, 109, 0
175, 109, 0
180, 109, 0
181, 110, 0
183, 110, 0
188, 110, 0
188, 110, 0
190, 110, 0
192, 110, 0
195, 110, 0
198, 110, 0
202, 110, 0
205, 111, 0
209, 111, 0
209, 111, 0
218, 112, 0
217, 113, 0
221, 113, 0
222, 113, 0
225, 114, 0
229, 114, 0
234, 114, 0
236, 113, 0
237, 113, 0
239, 113, 0
240, 113, 0
245, 113, 0
245, 114, 0
248, 114, 0
250, 114, 0
251, 114, 0
255, 114, 0
258, 114, 0
258, 115, 0
258, 116, 0
261, 116, 0
261, 116, 0
261, 116, 0
264, 116, 0
263, 117, 0
264, 117, 0
268, 117, 0
268, 118, 0
273, 118, 0
273, 117, 0
275, 117, 0
276, 117, 0
277, 117, 0
278, 117, 0
281, 118, 0
281, 118, 0
282, 118, 0
284, 118, 0
284, 118, 0
285, 118, 0
285, 118, 0
285, 118, 0
285, 117, 0
285, 117, 0
285, 117, 0
284, 118, 0
284, 118, 0
284, 118, 0
284, 118, 0
284, 118, 0
284, 118, 0
284, 117, 0
282, 118, 0
282, 118, 0
282, 118, 0
282, 118, 0
283, 118, 0
283, 117, 0
282, 118, 0
283, 118, 0
283, 117, 0
283, 117, 0
282, 118, 0
281, 119, 0
281, 119, 0
281, 118, 0
281, 118, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 116, 0
281, 116, 0
281, 116, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 117, 0
281, 116, 0
281, 116, 0
281, 116, 0
281, 116, 0
281, 116, 0
281, 116, 0
281, 116, 0
281, 116, 0
279, 118, 0
279, 118, 0
279, 118, 0
279, 118, 0
279, 118, 0
278, 118, 0
278, 117, 0
278, 117, 0
278, 117, 0
278, 117, 0
278, 117, 0
278, 117, 0
278, 117, 0
278, 117, 0
278, 117, 0
278, 116, 0
278, 116, 0
276, 118, 0
276, 118, 0
276, 118, 0
276, 118, 0
276, 118, 0
276, 118, 0
275, 119, 0
275, 118, 0
275, 118, 0
275, 118, 0
275, 118, 0
274, 119, 0
273, 120, 0
272, 121, 0
272, 121, 0
271, 121, 0
271, 121, 0
273, 121, 0
275, 121, 0
276, 121, 0
277, 121, 0
280, 121, 0
278, 122, 0
282, 122, 0
286, 122, 0
286, 123, 0
286, 124, 0
287, 124, 0
289, 124, 0
291, 124, 0
292, 125, 0
290, 127, 0
291, 127, 0
291, 128, 0
294, 128, 0
296, 128, 0
296, 129, 0
301, 130, 0
301, 131, 0
304, 131, 0
305, 130, 0
307, 131, 0
310, 131, 0
310, 130, 0
312, 130, 0
312, 130, 0
315, 130, 0
317, 130, 0
322, 130, 0
321, 132, 0
322, 132, 0
323, 132, 0
325, 132, 0
326, 132, 0
327, 132, 0
329, 132, 0
332, 132, 0
335, 133, 0
337, 133, 0
335, 136, 0
338, 136, 0
340, 137, 0
344, 136, 0
343, 140, 0
345, 140, 0
345, 140, 0
346, 141, 0
344, 143, 0
344, 144, 0
346, 144, 0
348, 144, 0
350, 144, 0
350, 144, 0
350, 144, 0
348, 146, 0
345, 149, 0
345, 149, 0
344, 150, 0
342, 152, 0
341, 153, 0
342, 153, 0
339, 156, 0
339, 156, 0
338, 157, 0
338, 157, 0
338, 157, 0
337, 158, 0
336, 158, 0
335, 159, 0
333, 160, 0
331, 161, 0
331, 161, 0
330, 161, 0
329, 162, 0
328, 163, 0
328, 163, 0
330, 163, 0
331, 163, 0
331, 163, 0
330, 163, 0
330, 163, 0
329, 164, 0
329, 164, 0
329, 163, 0
330, 163, 0
329, 164, 0
329, 164, 0
329, 164, 0
331, 164, 0
331, 164, 0
331, 163, 0
331, 163, 0
330, 164, 0
329, 165, 0
328, 166, 0
325, 169, 0
324, 169, 0
324, 169, 0
324, 169, 0
323, 170, 0
322, 171, 0
321, 172, 0
319, 174, 0
319, 174, 0
319, 174, 0
317, 176, 0
317, 177, 0
316, 178, 0
315, 179, 0
315, 179, 0
313, 180, 0
312, 181, 0
311, 182, 0
310, 183, 0
309, 184, 0
307, 186, 0
307, 186, 0
305, 186, 0
303, 188, 0
304, 187, 0
303, 188, 0
303, 188, 0
301, 190, 0
301, 189, 0
300, 190, 0
300, 189, 0
300, 189, 0
301, 189, 0
301, 187, 0
301, 187, 0
300, 188, 0
299, 189, 0
298, 189, 0
297, 189, 0
298, 189, 0
298, 189, 0
298, 189, 0
298, 190, 0
298, 190, 0
297, 191, 0
297, 192, 0
296, 192, 0
297, 192, 0
298, 192, 0
298, 192, 0
301, 192, 0
303, 193, 0
304, 194, 0
306, 194, 0
306, 195, 0
309, 196, 0
310, 196, 0
313, 197, 0
320, 197, 0
323, 197, 0
326, 198, 0
328, 198, 0
328, 199, 0
332, 199, 0
335, 198, 0
338, 199, 0
339, 201, 0
341, 201, 0
346, 200, 0
347, 201, 0
348, 201, 0
349, 202, 0
349, 203, 0
350, 204, 0
353, 204, 0
353, 205, 0
352, 206, 0
354, 206, 0
353, 207, 0
355, 207, 0
358, 207, 0
357, 209, 0
363, 209, 0
366, 209, 0
367, 210, 0
369, 210, 0
373, 208, 0
373, 209, 0
376, 210, 0
377, 211, 0
378, 212, 0
380, 212, 0
379, 213, 0
380, 212, 0
382, 213, 0
384, 213, 0
386, 213, 0
388, 214, 0
392, 215, 0
395, 215, 0
396, 216, 0
395, 217, 0
397, 217, 0
397, 217, 0
395, 219, 0
395, 219, 0
395, 219, 0
395, 219, 0
395, 219, 0
396, 218, 0
396, 218, 0
396, 217, 0
395, 218, 0
394, 218, 0
394, 218, 0
393, 219, 0
393, 218, 0
392, 219, 0
391, 220, 0
390, 221, 0
390, 221, 0
389, 222, 0
387, 224, 0
387, 224, 0
386, 224, 0
385, 225, 0
384, 226, 0
384, 225, 0
383, 226, 0
383, 225, 0
385, 225, 0
385, 226, 0
384, 227, 0
383, 228, 0
383, 228, 0
383, 227, 0
382, 229, 0
381, 230, 0
380, 231, 0
380, 231, 0
380, 231, 0
380, 231, 0
380, 231, 0
378, 233, 0
376, 235, 0
376, 235, 0
375, 236, 0
373, 238, 0
372, 239, 0
372, 239, 0
372, 239, 0
372, 239, 0
372, 239, 0
369, 242, 0
367, 244, 0
368, 244, 0
369, 244, 0
368, 244, 0
368, 244, 0
