EXPOSED, INFECTED, DEAD
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 67, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
29, 69, 0
28, 70, 0
28, 70, 0
28, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
31, 70, 0
31, 70, 0
30, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
33, 71, 0
32, 72, 0
33, 72, 0
33, 72, 0
34, 71, 0
35, 71, 0
35, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
37, 71, 0
37, 71, 0
38, 71, 0
38, 71, 0
37, 72, 0
37, 72, 0
37, 72, 0
38, 72, 0
38, 72, 0
40, 72, 0
40, 72, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 70, 0
40, 70, 0
41, 70, 0
41, 69, 0
41, 69, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 68, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
42, 67, 0
42, 66, 0
42, 66, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
41, 62, 0
41, 62, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
42, 62, 0
42, 62, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
44, 62, 0
45, 62, 0
46, 62, 0
45, 64, 0
45, 64, 0
45, 64, 0
46, 64, 0
46, 64, 0
47, 64, 0
47, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 64, 0
49, 65, 0
49, 65, 0
50, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 64, 0
52, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 65, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
53, 63, 0
52, 64, 0
52, 63, 0
52, 63, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
51, 61, 0
51, 61, 0
51, 61, 0
50, 61, 0
50, 61, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 61, 0
49, 61, 0
49, 61, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
49, 61, 0
49, 61, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
50, 60, 0
50, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
51, 60, 0
52, 60, 0
53, 60, 0
53, 60, 0
53, 61, 0
54, 61, 0
55, 61, 0
55, 61, 0
57, 61, 0
58, 61, 0
59, 61, 0
61, 61, 0
62, 60, 0
62, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
64, 59, 0
64, 58, 0
64, 58, 0
64, 58, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
64, 60, 0
64, 60, 0
64, 60, 0
65, 60, 0
65, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
68, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 59, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 60, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 58, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 58, 0
64, 58, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
62, 60, 0
62, 60, 0
62, 60, 0
61, 61, 0
61, 61, 0
61, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 60, 0
60, 60, 0
60, 60, 0
60, 60, 0
59, 61, 0
59, 61, 0
59, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
57, 64, 0
57, 63, 0
57, 63, 0
57, 62, 0
57, 62, 0
57, 62, 0
57, 61, 0
57, 61, 0
57, 61, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
56, 61, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
54, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
54, 61, 0
54, 61, 0
55, 61, 0
55, 61, 0
55, 60, 0
55, 60, 0
55, 60, 0
54, 61, 0
54, 61, 0
54, 61, 0
53, 62, 0
53, 62, 0
53, 62, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 62, 0
51, 63, 0
51, 63, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
50, 61, 0
50, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
52, 62, 0
52, 62, 0
52, 61, 0
52, 61, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
52, 62, 0
52, 62, 0
51, 63, 0
51, 62, 0
51, 62, 0
51, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
50, 63, 0
50, 63, 0
50, 63, 0
51, 62, 0
51, 62, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
50, 60, 0
49, 61, 0
49, 61, 0
48, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
47, 62, 0
47, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
44, 64, 0
44, 63, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
40, 66, 0
41, 66, 0
41, 66, 0
42, 66, 0
43, 66, 0
45, 66, 0
46, 66, 0
47, 66, 0
49, 66, 0
49, 66, 0
51, 66, 0
50, 67, 0
53, 67, 0
56, 66, 0
57, 66, 0
57, 66, 0
59, 66, 0
60, 66, 0
61, 66, 0
61, 67, 0
62, 67, 0
63, 67, 0
62, 69, 0
63, 69, 0
67, 69, 0
66, 70, 0
67, 70, 0
68, 70, 0
69, 70, 0
69, 70, 0
71, 70, 0
70, 71, 0
72, 71, 0
73, 71, 0
73, 71, 0
75, 71, 0
76, 71, 0
77, 71, 0
79, 71, 0
81, 71, 0
80, 72, 0
80, 72, 0
81, 72, 0
82, 72, 0
83, 72, 0
83, 72, 0
85, 72, 0
87, 72, 0
89, 72, 0
88, 73, 0
89, 73, 0
89, 74, 0
89, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
90, 74, 0
89, 75, 0
89, 75, 0
89, 75, 0
89, 75, 0
89, 75, 0
89, 75, 0
89, 75, 0
89, 75, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 74, 0
89, 73, 0
89, 72, 0
90, 72, 0
90, 72, 0
90, 72, 0
90, 72, 0
90, 72, 0
90, 72, 0
89, 73, 0
89, 73, 0
89, 72, 0
89, 72, 0
88, 73, 0
88, 73, 0
88, 73, 0
88, 73, 0
87, 74, 0
87, 74, 0
87, 74, 0
87, 74, 0
87, 74, 0
86, 75, 0
86, 75, 0
85, 76, 0
85, 76, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
85, 75, 0
84, 76, 0
84, 76, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
84, 74, 0
83, 75, 0
83, 75, 0
83, 75, 0
83, 75, 0
84, 75, 0
84, 75, 0
84, 75, 0
85, 76, 0
85, 76, 0
84, 77, 0
84, 77, 0
85, 76, 0
85, 76, 0
87, 76, 0
88, 76, 0
88, 76, 0
89, 76, 0
90, 77, 0
94, 77, 0
96, 77, 0
98, 76, 0
100, 76, 0
100, 76, 0
101, 76, 0
104, 76, 0
105, 76, 0
106, 76, 0
109, 76, 0
109, 75, 0
107, 76, 0
108, 76, 0
111, 76, 0
113, 76, 0
113, 76, 0
115, 76, 0
117, 76, 0
118, 76, 0
118, 76, 0
120, 76, 0
121, 77, 0
121, 77, 0
124, 77, 0
124, 77, 0
124, 78, 0
125, 77, 0
128, 77, 0
131, 77, 0
133, 77, 0
133, 77, 0
133, 77, 0
133, 77, 0
133, 76, 0
134, 76, 0
138, 76, 0
137, 77, 0
139, 77, 0
140, 77, 0
142, 77, 0
142, 77, 0
143, 77, 0
143, 77, 0
143, 77, 0
143, 77, 0
143, 77, 0
144, 77, 0
144, 77, 0
144, 77, 0
144, 77, 0
144, 77, 0
144, 77, 0
144, 77, 0
144, 77, 0
144, 77, 0
144, 77, 0
142, 79, 0
142, 79, 0
142, 79, 0
141, 80, 0
141, 80, 0
141, 80, 0
141, 80, 0
142, 80, 0
143, 80, 0
143, 80, 0
143, 80, 0
143, 80, 0
142, 81, 0
142, 81, 0
142, 81, 0
143, 81, 0
143, 81, 0
143, 81, 0
143, 81, 0
143, 81, 0
144, 81, 0
144, 81, 0
144, 81, 0
144, 81, 0
144, 81, 0
144, 81, 0
144, 81, 0
144, 81, 0
144, 81, 0
144, 81, 0
144, 80, 0
144, 80, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
144, 79, 0
143, 80, 0
143, 80, 0
143, 80, 0
143, 80, 0
143, 80, 0
143, 80, 0
143, 80, 0
142, 81, 0
142, 81, 0
142, 81, 0
142, 81, 0
142, 81, 0
142, 81, 0
142, 81, 0
141, 82, 0
140, 83, 0
140, 83, 0
140, 83, 0
140, 83, 0
140, 83, 0
140, 83, 0
140, 83, 0
140, 83, 0
140, 83, 0
140, 83, 0
139, 84, 0
139, 84, 0
139, 84, 0
138, 85, 0
138, 85, 0
138, 85, 0
138, 86, 0
139, 86, 0
139, 86, 0
139, 86, 0
140, 86, 0
140, 86, 0
140, 86, 0
141, 86, 0
142, 86, 0
142, 87, 0
141, 88, 0
142, 89, 0
144, 89, 0
144, 90, 0
146, 91, 0
147, 92, 0
148, 92, 0
148, 92, 0
148, 91, 0
150, 91, 0
154, 91, 0
154, 93, 0
154, 93, 0
155, 94, 0
155, 95, 0
154, 97, 0
160, 97, 0
161, 98, 0
161, 99, 0
163, 99, 0
164, 99, 0
166, 99, 0
166, 99, 0
171, 99, 0
171, 99, 0
172, 99, 0
171, 100, 0
174, 100, 0
175, 99, 0
175, 99, 0
176, 99, 0
178, 99, 0
178, 99, 0
180, 100, 0
181, 101, 0
181, 101, 0
182, 100, 0
182, 100, 0
182, 100, 0
182, 100, 0
184, 100, 0
188, 100, 0
192, 100, 0
191, 101, 0
192, 101, 0
192, 101, 0
192, 101, 0
193, 101, 0
192, 102, 0
192, 102, 0
192, 102, 0
192, 102, 0
192, 102, 0
191, 103, 0
191, 103, 0
192, 103, 0
192, 103, 0
192, 103, 0
191, 104, 0
191, 104, 0
192, 104, 0
192, 104, 0
191, 105, 0
189, 107, 0
189, 106, 0
189, 106, 0
189, 105, 0
189, 104, 0
189, 104, 0
187, 106, 0
187, 106, 0
187, 106, 0
186, 107, 0
186, 107, 0
185, 108, 0
185, 108, 0
185, 108, 0
186, 108, 0
186, 108, 0
186, 108, 0
186, 107, 0
185, 108, 0
184, 109, 0
184, 109, 0
183, 110, 0
183, 110, 0
183, 110, 0
183, 110, 0
182, 111, 0
182, 111, 0
182, 111, 0
182, 111, 0
182, 111, 0
182, 111, 0
181, 112, 0
181, 112, 0
181, 112, 0
181, 112, 0
181, 112, 0
180, 113, 0
180, 113, 0
180, 113, 0
178, 114, 0
178, 115, 0
178, 115, 0
178, 115, 0
177, 116, 0
177, 116, 0
177, 116, 0
177, 116, 0
177, 116, 0
177, 116, 0
177, 116, 0
177, 116, 0
176, 116, 0
176, 116, 0
176, 116, 0
176, 115, 0
176, 115, 0
176, 115, 0
175, 116, 0
175, 116, 0
174, 117, 0
173, 118, 0
172, 119, 0
172, 119, 0
171, 120, 0
171, 119, 0
171, 119, 0
171, 119, 0
170, 120, 0
170, 120, 0
170, 119, 0
170, 119, 0
170, 119, 0
170, 119, 0
173, 119, 0
173, 120, 0
173, 119, 0
175, 119, 0
180, 119, 0
180, 120, 0
181, 119, 0
182, 119, 0
185, 118, 0
186, 119, 0
188, 119, 0
189, 121, 0
192, 120, 0
194, 120, 0
194, 120, 0
196, 121, 0
198, 121, 0
199, 120, 0
202, 120, 0
203, 120, 0
207, 120, 0
208, 120, 0
207, 122, 0
209, 122, 0
209, 122, 0
209, 123, 0
212, 122, 0
216, 122, 0
216, 122, 0
217, 122, 0
217, 122, 0
218, 121, 0
219, 121, 0
220, 121, 0
223, 121, 0
224, 121, 0
223, 122, 0
224, 123, 0
225, 123, 0
226, 123, 0
226, 123, 0
228, 123, 0
230, 123, 0
230, 123, 0
233, 123, 0
236, 123, 0
236, 123, 0
235, 124, 0
237, 124, 0
237, 124, 0
237, 125, 0
238, 125, 0
241, 124, 0
242, 124, 0
243, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
246, 125, 0
247, 125, 0
247, 125, 0
246, 126, 0
245, 127, 0
247, 127, 0
247, 127, 0
247, 127, 0
247, 127, 0
247, 127, 0
246, 128, 0
245, 129, 0
245, 129, 0
244, 130, 0
243, 131, 0
240, 134, 0
241, 134, 0
242, 134, 0
242, 134, 0
242, 134, 0
242, 134, 0
242, 134, 0
241, 135, 0
241, 135, 0
240, 136, 0
240, 136, 0
241, 136, 0
241, 136, 0
241, 136, 0
239, 138, 0
240, 138, 0
239, 138, 0
238, 139, 0
238, 139, 0
237, 140, 0
237, 140, 0
237, 140, 0
237, 140, 0
236, 141, 0
236, 141, 0
235, 142, 0
235, 142, 0
235, 142, 0
235, 142, 0
235, 142, 0
236, 141, 0
236, 141, 0
236, 141, 0
235, 142, 0
235, 142, 0
234, 143, 0
232, 144, 0
232, 144, 0
231, 145, 0
229, 147, 0
