EXPOSED, INFECTED, DEAD
2225, 2456, 8
2223, 2455, 8
2221, 2456, 8
2222, 2454, 8
2223, 2452, 8
2219, 2453, 8
2218, 2453, 8
2213, 2455, 8
2212, 2454, 8
2207, 2458, 8
2199, 2461, 8
2197, 2463, 8
2193, 2466, 8
2192, 2468, 8
2191, 2469, 8
2192, 2464, 8
2187, 2468, 8
2186, 2470, 8
2181, 2472, 8
2179, 2472, 8
2175, 2473, 8
2174, 2472, 8
2167, 2474, 8
2167, 2474, 8
2160, 2478, 8
2151, 2485, 8
2150, 2487, 8
2146, 2487, 8
2146, 2486, 8
2145, 2485, 8
2140, 2485, 8
2138, 2484, 8
2136, 2485, 8
2130, 2491, 8
2128, 2491, 8
2127, 2491, 8
2126, 2491, 8
2123, 2493, 8
2117, 2498, 8
2109, 2504, 8
2106, 2507, 8
2102, 2507, 8
2100, 2509, 8
2100, 2508, 8
2097, 2510, 8
2098, 2511, 8
2103, 2508, 8
2114, 2510, 8
2119, 2509, 8
2127, 2506, 8
2130, 2513, 8
2134, 2514, 8
2147, 2515, 8
2159, 2510, 8
2170, 2511, 8
2179, 2515, 8
2194, 2513, 8
2194, 2516, 8
2204, 2519, 8
2205, 2526, 8
2211, 2527, 8
2225, 2528, 8
2241, 2525, 8
2253, 2530, 8
2262, 2529, 8
2268, 2531, 8
2281, 2535, 8
2290, 2539, 8
2299, 2539, 8
2307, 2539, 8
2313, 2543, 8
2318, 2546, 8
2324, 2546, 8
2337, 2543, 8
2334, 2547, 8
2336, 2549, 8
2340, 2556, 8
2345, 2557, 8
2354, 2556, 8
2365, 2559, 8
2374, 2562, 8
2373, 2564, 8
2381, 2562, 8
2394, 2564, 8
2404, 2563, 8
2407, 2562, 8
2412, 2564, 8
2417, 2571, 8
2421, 2573, 8
2432, 2574, 8
2443, 2576, 8
2444, 2579, 8
2449, 2587, 8
2459, 2588, 8
2465, 2591, 8
2469, 2597, 8
2473, 2595, 8
2478, 2599, 8
2484, 2600, 8
2483, 2605, 8
2484, 2608, 8
2485, 2609, 8
2480, 2612, 8
2480, 2616, 8
2479, 2617, 8
2482, 2617, 8
2481, 2613, 8
2480, 2616, 8
2473, 2622, 8
2474, 2619, 8
2470, 2623, 8
2464, 2627, 8
2463, 2628, 8
2462, 2628, 8
2460, 2628, 8
2453, 2633, 8
2444, 2638, 8
2445, 2641, 8
2447, 2641, 8
2446, 2641, 8
2445, 2644, 8
2443, 2643, 8
2449, 2642, 8
2450, 2644, 8
2451, 2645, 8
2448, 2650, 8
2450, 2650, 8
2450, 2653, 8
2450, 2650, 8
2454, 2651, 8
2452, 2654, 8
2451, 2660, 8
2448, 2663, 8
2443, 2666, 8
2442, 2662, 8
2438, 2666, 8
2434, 2665, 8
2432, 2662, 8
2431, 2659, 9
2425, 2663, 9
2422, 2661, 9
2418, 2662, 9
2412, 2661, 9
2410, 2665, 9
2402, 2673, 9
2397, 2677, 9
2394, 2681, 9
2389, 2685, 9
2383, 2689, 9
2383, 2692, 9
2380, 2693, 9
2379, 2691, 9
2378, 2693, 9
2379, 2692, 9
2377, 2692, 9
2373, 2695, 9
2369, 2695, 9
2365, 2695, 9
2363, 2697, 9
2363, 2698, 9
2360, 2699, 9
2356, 2698, 9
2354, 2695, 9
2350, 2696, 9
2343, 2698, 9
2338, 2702, 9
2336, 2703, 9
2331, 2704, 9
2325, 2706, 9
2322, 2708, 9
2319, 2706, 9
2316, 2704, 9
2308, 2711, 9
2302, 2715, 9
2294, 2720, 9
2290, 2721, 9
2284, 2722, 9
2280, 2726, 9
2273, 2731, 9
2270, 2729, 9
2267, 2725, 9
2262, 2728, 9
2260, 2724, 9
2254, 2729, 9
2249, 2729, 9
2244, 2732, 9
2238, 2734, 10
2240, 2735, 10
2238, 2740, 10
2239, 2738, 10
2237, 2736, 10
2231, 2743, 10
2230, 2744, 10
2239, 2745, 10
2244, 2745, 10
2249, 2749, 10
2254, 2750, 10
2260, 2754, 10
2261, 2758, 10
2262, 2761, 10
2267, 2761, 10
2278, 2760, 10
2287, 2761, 10
2294, 2772, 10
2301, 2779, 10
2306, 2782, 10
2317, 2783, 10
2328, 2784, 10
2336, 2785, 10
2344, 2789, 10
2356, 2791, 10
2365, 2790, 10
2371, 2793, 10
2381, 2798, 10
2380, 2806, 10
2386, 2811, 10
2389, 2818, 10
2391, 2822, 10
2401, 2826, 10
2412, 2826, 10
2417, 2824, 10
2420, 2827, 10
2421, 2831, 10
2421, 2840, 10
2426, 2838, 10
2425, 2842, 10
2432, 2845, 10
2431, 2849, 10
2434, 2853, 10
2438, 2855, 10
2441, 2857, 10
2443, 2862, 10
2443, 2864, 10
2451, 2867, 10
2457, 2872, 10
2463, 2874, 10
2465, 2876, 10
2467, 2882, 10
2471, 2878, 10
2482, 2881, 10
2491, 2876, 11
2498, 2876, 11
2498, 2877, 11
2497, 2879, 11
2498, 2882, 11
2490, 2889, 11
2488, 2891, 11
2484, 2895, 11
2485, 2895, 11
2478, 2902, 11
2471, 2911, 11
2467, 2914, 11
2463, 2918, 11
2462, 2917, 11
2459, 2919, 11
2455, 2922, 11
2454, 2924, 11
2450, 2926, 11
2451, 2928, 11
2442, 2935, 11
2438, 2935, 11
2433, 2937, 11
2436, 2936, 11
2434, 2937, 11
2431, 2941, 11
2435, 2939, 11
2434, 2937, 11
2430, 2942, 11
2423, 2948, 11
2418, 2956, 11
2422, 2957, 11
2419, 2961, 11
2418, 2962, 11
2415, 2963, 11
2410, 2969, 11
2406, 2972, 11
2404, 2971, 11
2406, 2969, 11
2399, 2973, 11
2392, 2976, 11
2391, 2973, 11
2388, 2975, 11
2383, 2980, 11
2381, 2977, 11
2374, 2982, 11
2369, 2987, 11
2364, 2986, 11
2354, 2994, 11
2357, 2995, 11
2356, 2994, 11
2354, 2993, 11
2349, 3000, 11
2343, 3002, 11
2338, 3007, 11
2335, 3009, 11
2333, 3009, 11
2329, 3006, 11
2321, 3012, 11
2316, 3019, 11
2311, 3024, 11
2307, 3023, 11
2305, 3026, 11
2303, 3028, 11
2296, 3033, 11
2290, 3036, 11
2287, 3034, 11
2282, 3038, 11
2281, 3040, 11
2277, 3042, 11
2272, 3045, 11
2268, 3047, 11
2263, 3048, 11
2258, 3050, 11
2254, 3051, 11
2250, 3050, 11
2246, 3051, 11
2244, 3050, 11
2241, 3050, 11
2237, 3054, 11
2236, 3055, 11
2235, 3047, 11
2229, 3056, 11
2226, 3057, 11
2219, 3062, 11
2210, 3069, 11
2202, 3075, 11
2198, 3076, 11
2194, 3079, 11
2190, 3083, 11
2187, 3084, 11
2182, 3088, 11
2184, 3089, 11
2178, 3092, 11
2174, 3100, 11
2171, 3101, 11
2173, 3101, 11
2177, 3100, 11
2178, 3105, 11
2183, 3110, 11
2189, 3110, 11
2196, 3111, 11
2208, 3109, 11
2213, 3110, 11
2224, 3111, 11
2231, 3117, 11
2238, 3119, 11
2240, 3123, 11
2245, 3124, 11
2251, 3124, 11
2250, 3127, 11
2258, 3128, 11
2269, 3132, 11
2276, 3138, 11
2295, 3139, 11
2309, 3135, 11
2319, 3138, 11
2321, 3144, 11
2328, 3145, 11
2333, 3146, 11
2336, 3147, 11
2341, 3148, 11
2344, 3149, 11
2344, 3150, 11
2346, 3156, 11
2349, 3159, 11
2358, 3161, 11
2358, 3167, 11
2361, 3172, 11
2365, 3177, 11
2370, 3182, 11
2380, 3182, 11
2384, 3186, 11
2391, 3188, 11
2396, 3187, 11
2405, 3187, 11
2412, 3188, 11
2422, 3189, 11
2425, 3193, 11
2431, 3200, 11
2443, 3199, 11
2448, 3203, 11
2456, 3202, 11
2468, 3204, 11
2475, 3203, 11
2476, 3210, 11
2476, 3214, 11
2479, 3215, 11
2479, 3219, 11
2481, 3221, 11
2476, 3224, 11
2472, 3225, 11
2466, 3227, 11
2456, 3237, 11
2454, 3241, 11
2453, 3242, 11
2450, 3236, 11
2442, 3240, 11
2436, 3245, 11
2434, 3249, 11
2431, 3249, 11
2430, 3251, 11
2427, 3249, 11
2425, 3254, 11
2422, 3256, 11
2418, 3261, 11
2419, 3263, 11
2411, 3273, 11
2411, 3277, 11
2413, 3277, 11
2412, 3282, 11
2411, 3286, 11
2404, 3293, 11
2403, 3297, 11
2404, 3297, 11
2402, 3298, 11
2405, 3300, 11
2406, 3303, 11
2405, 3305, 11
2408, 3302, 11
2408, 3304, 11
2399, 3311, 11
2390, 3320, 11
2392, 3321, 11
2391, 3324, 11
2385, 3323, 11
2382, 3325, 11
2380, 3325, 11
2380, 3320, 11
2376, 3317, 11
2370, 3316, 11
2365, 3316, 11
2362, 3321, 11
2354, 3322, 11
2351, 3320, 11
2351, 3317, 11
2346, 3320, 11
2344, 3319, 11
2338, 3322, 11
2338, 3316, 11
2336, 3316, 11
2331, 3320, 11
2317, 3333, 11
2313, 3335, 11
2312, 3332, 11
2308, 3334, 11
2307, 3332, 11
2307, 3334, 11
2298, 3338, 11
2293, 3342, 11
2290, 3345, 11
2287, 3345, 11
2282, 3349, 11
2279, 3353, 11
2275, 3356, 11
2273, 3354, 11
2270, 3354, 11
2269, 3357, 11
2261, 3363, 11
2260, 3362, 11
2261, 3365, 11
2253, 3369, 11
2248, 3368, 11
2245, 3371, 11
2245, 3372, 11
2241, 3371, 11
2234, 3374, 11
2231, 3372, 11
2230, 3369, 11
2228, 3371, 11
2219, 3372, 11
2212, 3378, 11
2210, 3379, 11
2207, 3380, 11
2205, 3382, 11
2199, 3383, 11
2190, 3389, 11
2179, 3398, 11
2174, 3404, 11
2171, 3404, 11
2170, 3401, 11
2169, 3396, 11
2163, 3402, 11
2162, 3400, 11
2156, 3405, 11
2146, 3412, 11
2141, 3414, 11
2136, 3417, 11
2135, 3412, 12
2130, 3412, 12
2128, 3411, 12
2132, 3406, 12
2124, 3409, 12
2123, 3408, 12
2120, 3412, 12
2119, 3409, 12
2118, 3408, 12
2116, 3410, 12
2111, 3416, 12
2104, 3418, 12
2103, 3417, 12
2096, 3424, 12
2094, 3424, 12
2094, 3418, 12
2086, 3424, 12
2086, 3424, 12
2080, 3427, 12
2076, 3430, 12
2070, 3434, 12
2062, 3440, 12
2060, 3439, 12
2055, 3442, 12
2053, 3445, 12
2050, 3446, 12
2045, 3452, 12
2038, 3459, 12
2031, 3463, 12
2026, 3469, 12
2026, 3469, 12
2023, 3474, 12
2018, 3480, 12
2014, 3484, 12
2005, 3492, 12
2002, 3493, 12
1999, 3495, 12
1990, 3502, 12
1985, 3501, 12
1977, 3508, 12
1971, 3511, 12
1965, 3518, 12
1962, 3519, 12
1960, 3518, 12
1956, 3522, 12
1954, 3524, 12
1951, 3528, 12
1944, 3535, 12
1940, 3537, 12
1932, 3542, 12
1930, 3543, 12
1924, 3547, 12
1924, 3548, 12
1923, 3550, 12
1917, 3551, 12
1911, 3550, 13
1909, 3549, 13
1904, 3553, 13
1902, 3552, 13
1905, 3548, 13
1904, 3547, 13
1902, 3546, 13
1900, 3549, 13
1900, 3553, 13
1907, 3546, 13
1902, 3550, 13
1895, 3561, 13
1885, 3567, 13
1887, 3571, 13
1887, 3572, 13
1880, 3575, 13
1885, 3573, 13
1884, 3575, 13
1881, 3574, 13
1878, 3575, 13
1873, 3577, 13
1870, 3581, 13
1870, 3578, 13
1868, 3577, 13
1867, 3576, 13
1862, 3581, 13
1856, 3582, 13
1851, 3581, 13
1851, 3583, 13
1846, 3583, 13
1843, 3582, 13
1839, 3586, 13
1836, 3588, 13
1838, 3585, 13
1833, 3589, 13
1831, 3587, 13
1827, 3591, 13
1820, 3598, 13
1815, 3603, 13
1811, 3607, 13
1811, 3604, 14
1808, 3607, 14
1811, 3603, 14
1801, 3610, 14
1794, 3613, 14
1792, 3615, 14
1788, 3615, 14
1784, 3613, 14
1775, 3618, 14
1770, 3616, 14
1763, 3620, 14
1758, 3623, 14
1758, 3620, 14
1750, 3630, 14
1748, 3628, 14
1747, 3630, 14
1746, 3626, 14
1744, 3624, 14
1740, 3620, 14
1739, 3619, 14
1735, 3619, 14
1736, 3616, 14
1729, 3620, 14
1725, 3623, 14
1718, 3627, 14
1709, 3634, 14
1701, 3642, 14
1700, 3641, 14
1696, 3642, 14
1693, 3647, 14
1687, 3651, 14
1683, 3653, 14
1681, 3653, 14
1679, 3653, 14
1678, 3653, 14
1676, 3652, 14
1679, 3654, 14
1673, 3655, 14
1668, 3658, 14
1661, 3662, 14
1655, 3667, 14
1652, 3667, 14
1651, 3662, 14
1649, 3664, 14
1647, 3667, 14
1643, 3669, 14
1640, 3666, 14
1635, 3664, 14
1632, 3663, 14
1629, 3658, 14
1625, 3659, 14
1617, 3664, 14
1614, 3662, 14
1612, 3665, 14
1610, 3668, 14
1606, 3670, 14
1603, 3672, 14
1594, 3680, 14
1593, 3682, 14
1590, 3681, 14
1586, 3684, 14
1583, 3687, 14
1581, 3690, 14
1578, 3688, 14
1580, 3688, 14
1579, 3683, 14
1579, 3684, 14
1575, 3689, 14
1573, 3687, 14
1569, 3691, 14
1568, 3688, 14
1566, 3688, 14
1563, 3687, 14
1560, 3686, 14
1557, 3689, 14
1554, 3683, 14
1551, 3687, 14
1540, 3692, 14
1541, 3690, 14
1537, 3694, 14
1537, 3693, 14
1535, 3690, 14
1532, 3690, 14
1535, 3691, 14
1533, 3691, 14
1527, 3695, 14
1526, 3693, 14
1522, 3695, 14
1519, 3695, 14
1517, 3694, 14
1519, 3692, 14
1514, 3696, 14
1513, 3695, 14
1512, 3695, 14
1508, 3697, 14
1508, 3699, 14
1503, 3702, 14
1498, 3709, 14
1497, 3705, 14
1498, 3707, 14
1491, 3711, 14
1488, 3710, 14
1483, 3716, 14
1480, 3719, 14
1477, 3722, 14
1475, 3723, 14
1471, 3727, 14
1472, 3727, 14
1470, 3728, 14
1468, 3729, 14
1467, 3729, 14
1470, 3730, 14
1471, 3729, 14
1475, 3727, 14
1475, 3730, 14
1479, 3732, 14
1480, 3732, 14
1480, 3731, 14
1479, 3730, 14
1480, 3731, 14
1475, 3732, 14
1472, 3735, 14
1468, 3735, 14
1467, 3734, 15
1466, 3733, 15
1469, 3734, 15
1471, 3733, 15
1463, 3739, 15
1460, 3737, 15
1453, 3743, 15
1450, 3741, 15
1448, 3740, 15
1443, 3740, 15
1442, 3739, 15
1435, 3743, 15
1434, 3742, 15
1432, 3743, 15
1427, 3746, 15
1428, 3742, 15
1428, 3744, 15
1428, 3740, 15
1424, 3743, 15
1414, 3742, 15
1414, 3741, 15
1411, 3741, 15
1411, 3738, 15
1412, 3737, 15
1408, 3738, 15
1406, 3735, 15
1405, 3734, 15
1400, 3736, 15
1398, 3738, 15
1395, 3740, 15
1394, 3741, 15
1394, 3740, 15
1391, 3740, 15
1386, 3740, 15
1384, 3739, 15
1382, 3737, 15
1379, 3739, 15
1377, 3738, 15
1371, 3737, 15
1369, 3736, 15
1363, 3740, 15
1359, 3741, 15
1357, 3738, 15
1353, 3739, 15
1349, 3742, 15
1344, 3741, 15
1340, 3741, 15
1337, 3740, 15
1333, 3745, 15
1332, 3743, 15
1327, 3746, 15
1318, 3750, 15
1312, 3751, 15
1305, 3756, 15
1300, 3758, 15
1298, 3758, 15
1296, 3760, 15
1296, 3758, 15
1293, 3756, 15
1299, 3754, 15
1303, 3757, 15
1316, 3758, 15
1325, 3759, 15
1341, 3753, 15
1360, 3753, 15
1370, 3752, 15
1383, 3752, 15
1404, 3753, 15
1420, 3752, 15
1447, 3754, 15
1465, 3755, 15
1482, 3755, 15
1497, 3756, 15
1523, 3750, 15
1539, 3753, 15
1557, 3751, 15
1573, 3745, 15
1588, 3746, 15
1610, 3742, 15
1641, 3744, 15
1668, 3742, 15
1688, 3741, 15
1709, 3744, 15
1728, 3747, 15
1736, 3751, 15
1749, 3749, 15
1759, 3749, 15
1776, 3748, 15
1792, 3746, 15
1804, 3746, 15
1820, 3741, 15
1829, 3741, 15
1843, 3731, 15
1858, 3729, 15
1866, 3727, 15
1874, 3725, 15
1883, 3721, 15
1893, 3723, 15
1904, 3724, 15
1918, 3723, 15
1943, 3723, 15
1959, 3720, 15
1972, 3717, 15
1984, 3717, 15
1999, 3713, 15
2008, 3712, 15
2018, 3715, 15
2019, 3719, 15
2033, 3714, 15
2040, 3713, 15
2049, 3714, 15
2060, 3711, 15
2074, 3706, 15
2076, 3707, 15
2081, 3706, 15
2083, 3703, 15
2081, 3707, 15
2083, 3701, 15
2081, 3698, 15
2083, 3691, 15
2082, 3693, 15
2084, 3682, 15
2080, 3686, 15
2074, 3686, 15
2071, 3685, 15
2072, 3684, 15
2071, 3682, 15
2073, 3675, 15
2068, 3674, 15
2064, 3675, 15
2061, 3673, 15
2058, 3679, 15
2059, 3679, 15
2059, 3682, 15
2063, 3680, 15
2064, 3676, 15
2064, 3677, 15
2065, 3673, 15
2066, 3671, 15
2067, 3670, 15
2072, 3668, 15
2076, 3666, 15
2075, 3664, 15
2077, 3663, 15
2074, 3667, 15
2074, 3667, 15
2078, 3664, 15
2075, 3672, 15
2077, 3670, 15
2072, 3672, 15
2072, 3670, 15
2069, 3669, 15
2068, 3668, 15
2063, 3669, 15
2062, 3664, 15
2059, 3665, 15
2059, 3658, 15
2055, 3659, 15
2053, 3659, 15
2047, 3662, 15
2044, 3657, 15
2039, 3663, 15
2040, 3659, 15
2036, 3659, 15
2034, 3657, 15
2032, 3656, 15
2027, 3653, 15
2026, 3651, 15
2025, 3650, 15
2023, 3649, 15
2018, 3651, 15
2016, 3650, 15
2014, 3648, 15
2013, 3648, 15
2003, 3654, 15
2002, 3648, 15
1999, 3649, 15
1999, 3651, 15
1994, 3653, 15
1989, 3655, 15
1981, 3664, 15
1977, 3664, 15
1975, 3664, 15
1972, 3663, 15
1970, 3661, 15
1967, 3659, 15
1962, 3658, 15
1956, 3661, 15
1956, 3655, 15
1955, 3654, 15
1952, 3650, 15
1948, 3651, 15
1947, 3650, 15
1943, 3650, 15
1940, 3649, 15
1941, 3642, 15
1938, 3640, 15
1939, 3641, 15
1938, 3638, 15
1933, 3639, 15
1934, 3640, 15
1932, 3637, 15
1932, 3631, 15
1940, 3631, 15
1944, 3630, 15
1945, 3631, 15
1951, 3630, 15
1963, 3634, 15
1969, 3633, 15
1980, 3626, 15
1986, 3624, 15
1993, 3621, 15
2002, 3623, 15
2015, 3627, 15
2023, 3624, 15
2033, 3620, 15
2050, 3616, 15
2070, 3616, 15
2080, 3613, 15
2095, 3610, 15
2109, 3607, 15
2123, 3608, 15
2138, 3603, 15
2149, 3599, 15
2163, 3594, 15
2184, 3594, 15
2202, 3590, 15
2216, 3590, 15
2225, 3590, 15
2230, 3592, 15
2240, 3593, 15
2251, 3595, 15
2255, 3602, 15
2258, 3601, 15
2266, 3603, 15
2273, 3603, 15
2286, 3605, 15
2289, 3606, 15
2300, 3602, 15
2309, 3604, 15
2317, 3603, 15
2324, 3605, 15
2336, 3604, 15
2349, 3602, 15
2361, 3602, 15
2372, 3598, 15
2377, 3596, 15
2385, 3602, 15
2390, 3603, 15
2398, 3598, 15
2410, 3599, 15
2413, 3599, 15
2427, 3590, 15
2436, 3592, 15
2448, 3591, 15
2452, 3592, 15
2457, 3590, 15
2463, 3588, 15
2475, 3585, 15
2482, 3586, 15
2481, 3589, 15
2478, 3593, 15
2480, 3585, 15
2478, 3584, 15
2478, 3583, 15
2479, 3579, 15
2478, 3580, 15
2479, 3576, 15
2478, 3576, 15
2474, 3579, 15
2473, 3580, 15
2468, 3586, 15
2460, 3584, 15
2455, 3588, 15
2457, 3588, 15
2457, 3585, 15
2459, 3584, 15
2461, 3584, 15
2463, 3585, 15
2460, 3591, 15
2457, 3597, 15
2450, 3599, 15
2451, 3601, 15
2457, 3596, 15
2461, 3596, 15
2463, 3597, 15
2465, 3595, 15
2465, 3593, 15
2464, 3591, 15
2461, 3588, 15
2459, 3588, 15
2459, 3585, 15
2454, 3586, 15
2452, 3586, 15
2448, 3590, 15
2448, 3589, 15
2446, 3588, 15
2444, 3581, 15
2442, 3580, 15
2437, 3578, 15
2434, 3575, 15
2432, 3576, 15
2431, 3572, 15
2428, 3570, 15
2428, 3565, 15
2425, 3563, 15
2417, 3570, 15
2414, 3569, 15
2412, 3561, 15
2406, 3560, 15
2400, 3559, 15
2399, 3557, 15
2394, 3558, 15
2393, 3559, 15
2391, 3557, 15
2385, 3559, 15
2377, 3562, 15
2373, 3559, 15
2371, 3557, 15
2367, 3557, 15
2364, 3556, 15
2362, 3552, 15
2357, 3553, 15
2353, 3552, 15
2347, 3555, 15
2344, 3552, 15
2344, 3547, 15
2341, 3548, 15
2341, 3542, 15
2339, 3538, 15
2335, 3542, 15
2329, 3544, 15
2328, 3542, 15
2325, 3543, 15
2318, 3547, 15
2313, 3548, 15
2313, 3550, 15
2307, 3548, 15
2306, 3546, 15
2305, 3542, 15
2302, 3543, 15
2301, 3543, 15
2300, 3544, 15
2301, 3542, 15
2298, 3539, 15
2292, 3540, 15
2290, 3539, 15
2297, 3538, 15
2294, 3540, 15
2299, 3537, 15
2302, 3537, 15
2311, 3537, 15
2323, 3534, 15
2327, 3535, 15
2336, 3533, 15
2342, 3533, 15
2352, 3534, 15
2362, 3536, 15
2367, 3537, 15
2381, 3537, 15
2390, 3537, 15
2401, 3538, 15
2413, 3538, 15
2420, 3539, 15
2436, 3539, 15
2446, 3539, 15
2455, 3540, 15
2461, 3545, 15
2484, 3545, 15
2493, 3542, 15
2504, 3539, 15
2519, 3540, 15
2527, 3539, 15
2545, 3537, 15
2546, 3538, 15
2549, 3541, 15
2552, 3541, 15
2563, 3540, 15
2568, 3542, 15
2577, 3540, 15
2586, 3542, 15
2595, 3540, 15
2606, 3538, 15
2616, 3541, 15
2634, 3540, 15
2642, 3540, 15
2649, 3548, 15
2658, 3549, 15
2668, 3546, 15
2679, 3548, 15
2685, 3546, 15
2703, 3545, 15
2710, 3544, 15
2717, 3552, 15
2721, 3557, 15
2729, 3561, 15
2738, 3559, 15
2743, 3558, 15
2749, 3556, 15
2756, 3561, 15
2765, 3565, 15
2776, 3565, 15
2787, 3563, 15
2794, 3560, 15
2792, 3562, 15
2788, 3565, 15
2786, 3567, 15
2785, 3561, 15
2784, 3560, 15
2778, 3556, 15
2770, 3561, 15
2763, 3563, 15
2761, 3565, 15
2755, 3566, 15
2753, 3566, 15
2752, 3564, 15
2751, 3559, 15
2752, 3553, 15
2747, 3555, 15
2745, 3555, 15
2746, 3549, 15
2745, 3549, 15
2747, 3547, 15
2746, 3549, 15
2750, 3551, 15
2752, 3553, 15
2755, 3552, 15
2751, 3548, 15
2748, 3549, 15
2747, 3550, 15
2749, 3547, 15
2745, 3549, 15
2742, 3552, 15
2744, 3547, 15
2742, 3547, 15
2737, 3545, 15
2734, 3544, 15
2734, 3546, 15
2729, 3551, 15
2728, 3553, 15
2724, 3557, 15
2729, 3553, 15
2722, 3557, 15
2718, 3558, 15
2719, 3557, 15
2713, 3562, 15
2711, 3565, 15
2710, 3562, 15
2705, 3561, 16
2701, 3560, 16
2696, 3561, 16
2695, 3562, 16
2692, 3564, 16
2689, 3563, 16
2677, 3572, 16
2673, 3576, 16
2669, 3579, 16
2668, 3578, 16
2665, 3574, 16
2662, 3575, 16
2659, 3577, 16
2655, 3580, 16
2650, 3582, 16
2641, 3583, 16
2642, 3579, 16
2640, 3583, 16
2639, 3576, 16
2633, 3579, 16
2628, 3581, 16
2624, 3585, 16
2615, 3589, 16
2610, 3594, 16
2609, 3592, 16
2602, 3594, 16
2597, 3596, 16
2594, 3594, 16
2588, 3597, 16
2585, 3597, 16
2581, 3602, 16
2577, 3599, 16
2574, 3601, 16
2572, 3601, 16
2571, 3601, 16
2570, 3600, 16
2565, 3602, 16
2559, 3601, 16
2556, 3598, 16
2556, 3599, 16
2553, 3597, 16
2549, 3598, 16
2547, 3599, 16
2552, 3594, 16
2555, 3600, 16
2559, 3596, 16
2571, 3596, 16
2577, 3596, 16
2578, 3603, 16
2585, 3603, 16
2590, 3603, 16
2595, 3607, 16
2608, 3606, 16
2624, 3609, 16
2640, 3611, 16
2654, 3610, 16
2663, 3611, 16
2680, 3609, 16
2692, 3610, 16
2694, 3611, 16
2700, 3613, 16
2709, 3613, 16
2729, 3617, 16
2740, 3615, 16
2755, 3617, 16
2769, 3620, 16
2781, 3619, 16
2783, 3625, 16
2794, 3626, 16
2802, 3629, 16
2811, 3627, 16
2818, 3627, 16
2822, 3626, 16
2835, 3627, 16
2840, 3629, 16
2849, 3626, 16
2856, 3627, 16
2875, 3627, 16
2885, 3631, 16
2895, 3630, 16
2895, 3637, 16
2908, 3633, 16
2922, 3632, 16
2932, 3631, 16
2940, 3637, 16
2940, 3644, 16
2952, 3650, 16
2954, 3652, 16
2957, 3653, 16
2963, 3652, 17
2964, 3655, 17
2978, 3654, 17
2985, 3657, 17
2995, 3652, 17
3001, 3654, 17
3008, 3658, 17
3014, 3654, 17
3007, 3659, 17
3013, 3655, 17
3014, 3660, 17
3012, 3664, 17
3012, 3661, 17
3012, 3661, 17
3006, 3663, 17
3006, 3664, 17
3001, 3667, 17
3002, 3664, 17
2994, 3665, 17
2989, 3669, 17
2982, 3677, 17
2977, 3681, 17
2972, 3686, 17
2970, 3684, 17
2965, 3686, 17
2961, 3687, 17
2956, 3686, 17
2955, 3680, 17
2955, 3681, 17
2955, 3683, 17
2953, 3689, 17
2954, 3691, 17
2954, 3691, 17
2954, 3693, 17
2960, 3688, 17
2961, 3687, 17
2960, 3685, 17
2959, 3684, 17
2954, 3694, 17
2953, 3697, 17
2949, 3700, 17
2944, 3702, 17
2935, 3706, 17
2933, 3704, 17
2929, 3701, 17
2924, 3700, 17
2920, 3697, 17
2919, 3693, 17
2912, 3697, 17
2908, 3696, 17
2900, 3700, 17
2892, 3703, 17
2887, 3705, 17
2880, 3710, 17
2873, 3715, 17
2871, 3713, 17
2865, 3717, 17
2863, 3716, 17
2863, 3717, 17
2862, 3717, 17
2856, 3720, 17
2846, 3725, 17
2842, 3727, 17
2840, 3725, 17
2833, 3732, 17
2830, 3731, 17
2824, 3729, 17
2819, 3729, 17
2819, 3731, 17
2813, 3733, 17
2809, 3732, 17
2797, 3740, 17
2784, 3749, 17
2778, 3754, 17
2777, 3753, 17
2767, 3758, 17
2765, 3761, 17
2763, 3759, 17
2756, 3762, 17
2752, 3764, 17
2745, 3765, 17
2738, 3767, 17
2738, 3759, 17
2736, 3759, 17
2727, 3768, 17
2722, 3770, 17
2712, 3776, 17
2708, 3776, 17
2703, 3779, 17
2697, 3783, 17
2695, 3788, 17
2690, 3788, 17
2683, 3790, 17
2682, 3788, 17
2678, 3789, 17
2670, 3794, 17
2668, 3795, 17
2662, 3796, 17
2668, 3801, 17
2667, 3796, 17
2671, 3799, 17
2670, 3809, 17
2668, 3811, 17
2674, 3810, 17
2678, 3808, 17
2690, 3807, 17
2706, 3807, 17
2710, 3809, 17
2725, 3810, 17
2723, 3816, 17
2736, 3824, 17
2749, 3828, 17
2764, 3831, 17
2778, 3830, 17
2796, 3830, 17
2810, 3830, 17
2828, 3832, 17
2845, 3830, 18
2858, 3834, 18
2874, 3828, 18
2884, 3831, 18
2892, 3831, 18
2909, 3827, 18
2919, 3828, 18
2927, 3836, 18
2931, 3838, 18
2938, 3839, 18
2937, 3845, 18
2944, 3848, 18
2948, 3853, 18
2960, 3850, 18
2968, 3849, 18
2965, 3854, 18
2972, 3855, 18
2978, 3858, 18
2989, 3858, 18
2997, 3862, 18
3008, 3862, 18
3016, 3861, 18
3024, 3865, 18
3037, 3867, 18
3053, 3866, 18
3063, 3871, 18
3071, 3873, 18
3085, 3871, 18
3092, 3868, 18
3096, 3869, 18
3104, 3873, 18
3110, 3875, 18
3113, 3874, 18
3121, 3876, 18
3132, 3878, 18
3140, 3876, 18
3142, 3880, 18
3141, 3885, 18
3138, 3887, 18
