EXPOSED, INFECTED, DEAD
623, 1021, 7
623, 1022, 7
623, 1022, 7
622, 1022, 7
624, 1019, 7
622, 1020, 7
621, 1020, 7
623, 1020, 7
623, 1021, 7
622, 1023, 7
620, 1024, 7
620, 1024, 7
620, 1022, 7
619, 1022, 7
619, 1023, 7
620, 1026, 7
621, 1028, 7
621, 1029, 7
623, 1031, 7
621, 1034, 7
620, 1035, 7
615, 1040, 7
616, 1038, 8
616, 1038, 8
617, 1037, 8
618, 1038, 8
617, 1037, 8
617, 1037, 8
614, 1040, 8
612, 1038, 8
611, 1039, 8
610, 1038, 8
607, 1040, 8
606, 1040, 8
603, 1042, 8
602, 1040, 8
601, 1039, 8
601, 1039, 8
598, 1041, 8
598, 1043, 8
596, 1043, 8
596, 1041, 8
595, 1039, 8
594, 1041, 8
592, 1042, 8
592, 1042, 8
592, 1041, 8
589, 1044, 8
588, 1044, 8
586, 1047, 8
584, 1047, 8
585, 1046, 8
584, 1044, 8
580, 1048, 8
578, 1049, 8
575, 1050, 8
574, 1051, 8
573, 1051, 8
573, 1050, 8
571, 1049, 9
569, 1049, 9
567, 1051, 9
565, 1052, 9
564, 1052, 9
564, 1049, 9
562, 1050, 9
562, 1050, 9
561, 1050, 9
557, 1054, 9
557, 1054, 9
558, 1053, 9
557, 1053, 9
556, 1053, 9
556, 1051, 9
556, 1050, 9
556, 1050, 9
556, 1048, 9
555, 1047, 9
553, 1048, 9
552, 1050, 9
549, 1053, 9
549, 1051, 9
549, 1050, 9
549, 1050, 9
550, 1050, 9
550, 1050, 9
549, 1051, 9
551, 1050, 9
549, 1052, 9
547, 1052, 9
547, 1053, 9
545, 1053, 9
544, 1054, 9
544, 1053, 9
543, 1054, 9
541, 1057, 9
536, 1060, 9
533, 1062, 9
533, 1061, 9
532, 1062, 9
532, 1064, 9
534, 1063, 9
534, 1063, 9
531, 1065, 9
530, 1065, 9
530, 1063, 9
527, 1066, 9
526, 1066, 9
525, 1068, 9
524, 1068, 9
525, 1070, 9
523, 1073, 9
521, 1074, 9
519, 1076, 9
517, 1078, 9
518, 1077, 9
518, 1077, 9
519, 1076, 9
519, 1074, 9
519, 1073, 9
519, 1070, 9
518, 1070, 9
518, 1070, 9
520, 1069, 9
518, 1070, 9
517, 1071, 9
517, 1071, 9
517, 1070, 9
516, 1071, 9
515, 1070, 9
514, 1072, 9
512, 1075, 9
510, 1078, 9
508, 1080, 9
507, 1079, 9
505, 1077, 9
504, 1077, 9
505, 1076, 9
500, 1080, 9
501, 1078, 9
502, 1075, 9
499, 1078, 9
499, 1077, 9
497, 1078, 9
494, 1082, 9
493, 1082, 9
492, 1083, 9
488, 1087, 9
488, 1088, 9
488, 1087, 9
487, 1086, 9
486, 1088, 9
487, 1088, 9
483, 1092, 9
484, 1093, 9
485, 1094, 9
483, 1098, 9
486, 1097, 9
487, 1098, 9
487, 1100, 9
493, 1100, 9
491, 1103, 9
491, 1104, 9
489, 1105, 9
487, 1107, 9
487, 1105, 9
485, 1109, 9
484, 1110, 9
485, 1109, 9
482, 1114, 9
482, 1114, 9
481, 1112, 9
478, 1112, 9
477, 1111, 9
479, 1111, 9
478, 1112, 9
479, 1109, 9
477, 1109, 9
476, 1108, 9
474, 1108, 9
473, 1109, 9
472, 1109, 9
474, 1108, 9
475, 1107, 9
471, 1110, 9
471, 1109, 9
471, 1108, 9
468, 1109, 9
467, 1109, 9
469, 1109, 9
467, 1110, 9
466, 1111, 9
466, 1110, 9
465, 1110, 9
465, 1110, 9
465, 1109, 9
465, 1109, 9
463, 1111, 9
461, 1112, 9
462, 1112, 9
462, 1109, 9
459, 1110, 9
455, 1113, 9
456, 1109, 9
456, 1107, 9
453, 1109, 9
452, 1108, 9
450, 1108, 9
449, 1109, 9
446, 1109, 9
443, 1111, 9
443, 1112, 9
443, 1111, 9
442, 1112, 9
442, 1110, 9
440, 1112, 9
439, 1114, 9
436, 1117, 9
437, 1116, 9
435, 1115, 9
433, 1114, 9
433, 1115, 9
434, 1113, 9
433, 1113, 9
433, 1112, 9
434, 1111, 9
436, 1110, 9
435, 1111, 9
437, 1110, 9
446, 1111, 9
450, 1113, 9
455, 1112, 9
466, 1112, 9
471, 1111, 9
475, 1110, 9
476, 1113, 9
486, 1111, 9
492, 1108, 9
498, 1106, 9
513, 1106, 9
522, 1105, 9
530, 1103, 9
535, 1104, 9
542, 1104, 9
558, 1104, 9
572, 1104, 9
584, 1106, 9
598, 1107, 9
602, 1105, 9
609, 1103, 9
614, 1106, 9
617, 1105, 9
619, 1106, 9
622, 1108, 9
626, 1110, 9
629, 1112, 9
636, 1111, 9
638, 1112, 9
646, 1110, 9
645, 1113, 9
652, 1113, 9
656, 1113, 9
666, 1113, 9
670, 1113, 9
676, 1113, 9
687, 1110, 9
692, 1111, 9
697, 1110, 9
703, 1109, 9
712, 1109, 9
720, 1110, 9
727, 1109, 9
730, 1113, 9
739, 1111, 9
744, 1110, 9
749, 1112, 9
754, 1111, 9
759, 1110, 9
765, 1109, 9
763, 1111, 9
768, 1109, 9
770, 1106, 9
771, 1107, 9
773, 1107, 9
773, 1107, 9
773, 1107, 9
773, 1105, 9
771, 1107, 9
769, 1108, 9
768, 1109, 9
765, 1110, 9
765, 1106, 9
764, 1106, 9
764, 1105, 9
764, 1103, 9
764, 1102, 9
762, 1101, 9
761, 1102, 9
760, 1104, 9
759, 1104, 9
764, 1101, 9
765, 1101, 9
769, 1099, 9
774, 1098, 9
778, 1097, 9
781, 1097, 9
784, 1097, 9
785, 1099, 9
787, 1098, 9
788, 1098, 9
792, 1097, 9
790, 1099, 9
791, 1097, 9
792, 1097, 9
793, 1097, 9
793, 1095, 9
792, 1096, 9
791, 1095, 9
789, 1095, 9
788, 1096, 9
788, 1093, 10
788, 1092, 10
789, 1090, 10
787, 1092, 10
786, 1092, 10
783, 1092, 10
780, 1095, 10
779, 1095, 10
778, 1095, 10
776, 1094, 10
775, 1095, 10
774, 1093, 10
773, 1094, 10
774, 1092, 10
774, 1089, 10
775, 1088, 10
775, 1088, 10
775, 1087, 10
774, 1084, 10
772, 1086, 10
772, 1084, 10
772, 1083, 10
768, 1087, 10
767, 1087, 11
766, 1083, 11
766, 1081, 11
765, 1082, 11
765, 1082, 11
762, 1084, 11
762, 1081, 11
762, 1081, 11
761, 1082, 11
760, 1082, 11
758, 1082, 11
759, 1082, 11
756, 1084, 11
755, 1084, 11
755, 1083, 11
752, 1086, 11
751, 1086, 11
749, 1088, 11
748, 1088, 11
745, 1091, 11
744, 1092, 11
744, 1089, 11
743, 1089, 11
742, 1088, 11
741, 1089, 11
738, 1091, 11
739, 1092, 11
740, 1092, 11
738, 1093, 11
743, 1093, 11
745, 1095, 11
757, 1094, 11
765, 1096, 11
769, 1095, 11
775, 1094, 11
772, 1098, 11
778, 1098, 11
785, 1098, 11
793, 1100, 11
797, 1100, 11
804, 1097, 11
816, 1097, 11
823, 1096, 11
825, 1096, 11
833, 1097, 11
838, 1096, 11
846, 1097, 11
856, 1100, 11
866, 1103, 11
872, 1101, 11
874, 1103, 11
877, 1102, 11
885, 1100, 11
889, 1099, 11
891, 1100, 11
895, 1101, 11
901, 1100, 11
907, 1100, 11
913, 1097, 11
917, 1096, 11
922, 1095, 11
927, 1093, 11
938, 1092, 11
945, 1092, 11
949, 1093, 11
957, 1090, 11
966, 1086, 11
971, 1084, 11
977, 1085, 11
984, 1085, 11
989, 1086, 11
996, 1084, 11
1003, 1084, 11
1011, 1084, 11
1015, 1085, 11
1021, 1084, 11
1026, 1084, 11
1031, 1084, 11
1032, 1084, 11
1036, 1083, 11
1043, 1080, 11
1046, 1082, 11
1050, 1081, 11
1054, 1082, 11
1055, 1081, 11
1053, 1083, 11
1050, 1086, 11
1051, 1086, 11
1052, 1085, 11
1052, 1086, 11
1052, 1087, 11
1050, 1088, 11
1045, 1090, 11
1047, 1086, 11
1043, 1089, 11
1041, 1088, 11
1041, 1085, 11
1038, 1087, 11
1039, 1086, 11
1037, 1087, 11
1037, 1086, 11
1037, 1086, 11
1037, 1085, 11
1037, 1084, 11
1038, 1084, 11
1040, 1084, 11
1042, 1084, 11
1041, 1086, 11
1042, 1087, 11
1040, 1090, 11
1043, 1086, 11
1040, 1087, 11
1042, 1086, 11
1041, 1086, 11
1043, 1085, 11
1043, 1084, 11
1047, 1083, 11
1051, 1082, 11
1049, 1083, 11
1049, 1081, 11
1048, 1079, 11
1048, 1078, 11
1049, 1075, 11
1047, 1076, 11
1047, 1074, 11
1047, 1070, 11
1046, 1071, 11
1044, 1071, 11
1045, 1071, 11
1047, 1071, 11
1044, 1074, 11
1044, 1073, 11
1041, 1075, 11
1041, 1075, 11
1038, 1079, 11
1038, 1075, 11
1037, 1073, 11
1036, 1075, 11
1035, 1075, 11
1036, 1074, 11
1034, 1076, 11
1033, 1075, 11
1033, 1075, 11
1030, 1077, 11
1030, 1077, 11
1027, 1079, 11
1026, 1079, 11
1023, 1082, 11
1021, 1084, 11
1016, 1087, 11
1012, 1091, 11
1012, 1089, 11
1008, 1091, 11
1007, 1092, 11
1003, 1095, 11
1003, 1093, 11
1000, 1094, 11
1001, 1094, 11
1002, 1093, 11
1001, 1093, 11
1001, 1092, 11
999, 1093, 11
996, 1094, 11
993, 1095, 11
992, 1096, 11
990, 1097, 11
988, 1096, 11
986, 1097, 11
985, 1098, 11
983, 1098, 11
984, 1097, 11
987, 1096, 11
986, 1098, 11
988, 1100, 11
991, 1100, 11
993, 1102, 12
999, 1101, 12
1005, 1102, 12
1013, 1104, 12
1018, 1104, 13
1025, 1105, 13
1033, 1103, 13
1036, 1104, 13
1045, 1104, 13
1047, 1111, 13
1053, 1113, 13
1062, 1116, 13
1067, 1117, 13
1073, 1117, 13
1076, 1120, 13
1082, 1118, 13
1087, 1121, 13
1092, 1121, 13
1096, 1123, 13
1106, 1125, 13
1109, 1126, 13
1117, 1126, 13
1125, 1124, 13
1128, 1124, 13
1140, 1125, 13
1148, 1123, 13
1154, 1122, 13
1158, 1122, 13
1165, 1123, 13
1168, 1124, 13
1170, 1128, 13
1172, 1125, 13
1174, 1127, 13
1173, 1128, 13
1182, 1129, 13
1186, 1131, 13
1191, 1131, 13
1198, 1130, 13
1206, 1132, 13
1211, 1133, 13
1220, 1129, 13
1228, 1130, 13
1234, 1130, 13
1236, 1131, 13
1239, 1131, 13
1242, 1133, 13
1244, 1134, 13
1247, 1133, 13
1252, 1130, 13
1254, 1132, 13
1256, 1132, 13
1261, 1131, 13
1262, 1131, 13
1262, 1133, 13
1261, 1133, 13
1257, 1137, 13
1256, 1138, 13
1258, 1134, 13
1258, 1132, 13
1254, 1136, 13
1249, 1139, 13
1250, 1139, 13
1249, 1141, 13
1247, 1143, 13
1247, 1145, 13
1245, 1149, 13
1243, 1151, 13
1243, 1153, 13
1244, 1151, 13
1243, 1152, 13
1248, 1150, 13
1249, 1150, 13
1252, 1149, 13
1256, 1147, 13
1257, 1148, 13
1256, 1147, 13
1258, 1147, 13
1266, 1144, 13
1266, 1144, 13
1261, 1146, 13
1262, 1147, 13
1263, 1149, 13
1264, 1150, 13
1264, 1151, 13
1263, 1154, 13
1261, 1157, 13
1259, 1160, 13
1258, 1160, 13
1256, 1158, 13
1255, 1157, 13
1255, 1157, 13
1256, 1156, 13
1253, 1159, 13
1252, 1160, 13
1251, 1160, 13
1249, 1162, 13
1247, 1163, 13
1243, 1167, 13
1242, 1168, 13
1240, 1171, 13
1238, 1173, 13
1237, 1175, 13
1236, 1174, 13
1231, 1176, 13
1231, 1173, 13
1227, 1178, 13
1224, 1183, 13
1224, 1183, 13
1224, 1183, 13
1222, 1185, 13
1217, 1189, 13
1217, 1187, 13
1213, 1190, 13
1214, 1189, 13
1211, 1191, 13
1212, 1189, 13
1212, 1186, 13
1209, 1189, 13
1206, 1191, 13
1205, 1191, 13
1199, 1196, 13
1199, 1195, 13
1199, 1194, 13
1200, 1189, 13
1201, 1189, 13
1201, 1189, 13
1195, 1194, 13
1193, 1197, 13
1191, 1199, 13
1187, 1203, 13
1180, 1209, 13
1179, 1207, 14
1175, 1209, 14
1175, 1207, 14
1169, 1211, 14
1167, 1214, 14
1165, 1212, 14
1163, 1213, 14
1164, 1211, 14
1166, 1209, 14
1165, 1212, 14
1164, 1214, 14
1166, 1215, 14
1168, 1217, 14
1172, 1216, 14
1176, 1215, 14
1179, 1219, 14
1185, 1218, 14
1189, 1221, 14
1195, 1221, 14
1204, 1224, 14
1212, 1226, 14
1210, 1229, 14
1222, 1230, 14
1229, 1232, 14
1239, 1230, 14
1243, 1234, 14
1246, 1236, 14
1252, 1235, 14
1261, 1233, 14
1270, 1233, 14
1277, 1234, 14
1291, 1230, 14
1303, 1231, 14
1310, 1228, 14
1315, 1229, 14
1322, 1230, 14
1325, 1230, 14
1325, 1233, 14
1330, 1233, 14
1332, 1235, 14
1333, 1239, 14
1336, 1239, 14
1335, 1241, 14
1337, 1245, 14
1340, 1248, 14
1343, 1249, 14
1349, 1251, 14
1356, 1252, 14
1363, 1253, 14
1369, 1256, 14
1376, 1257, 14
1381, 1258, 14
1383, 1258, 14
1391, 1259, 14
1394, 1261, 14
1403, 1261, 14
1405, 1263, 14
1410, 1267, 14
1408, 1272, 14
1407, 1271, 14
1412, 1271, 14
1412, 1274, 14
1410, 1278, 14
1413, 1281, 14
1416, 1281, 14
1417, 1281, 14
1413, 1287, 14
1410, 1288, 14
1409, 1289, 14
1407, 1291, 14
1402, 1295, 14
1400, 1298, 14
1397, 1299, 14
1397, 1298, 14
1396, 1299, 14
1395, 1299, 14
1391, 1302, 14
1391, 1304, 14
1389, 1304, 14
1388, 1307, 14
1386, 1310, 14
1384, 1312, 14
1380, 1316, 14
1379, 1316, 14
1379, 1317, 14
1380, 1318, 14
1383, 1318, 14
1382, 1323, 14
1380, 1326, 14
1381, 1327, 14
1382, 1328, 14
1383, 1330, 14
1382, 1330, 14
1382, 1330, 14
1379, 1333, 14
1377, 1335, 14
1374, 1337, 14
1373, 1340, 14
1371, 1340, 14
1370, 1344, 14
1368, 1346, 14
1361, 1352, 14
1359, 1355, 14
1358, 1356, 14
1355, 1359, 14
1350, 1364, 14
1348, 1365, 14
1342, 1370, 14
1342, 1371, 14
1336, 1376, 14
1333, 1378, 14
1331, 1378, 14
1324, 1384, 14
1323, 1385, 14
1321, 1385, 14
1320, 1382, 14
1318, 1383, 14
1318, 1382, 14
1320, 1380, 15
1317, 1381, 15
1314, 1385, 15
1314, 1381, 15
1313, 1381, 15
1312, 1381, 15
1307, 1385, 15
1303, 1387, 15
1301, 1390, 15
1298, 1392, 15
1298, 1394, 15
1296, 1395, 15
1293, 1398, 15
1291, 1398, 15
1289, 1401, 15
1285, 1404, 15
1282, 1405, 15
1274, 1412, 15
1270, 1414, 15
1268, 1417, 15
1264, 1421, 15
1263, 1422, 15
1258, 1425, 15
1257, 1427, 15
1254, 1431, 15
1251, 1433, 15
1247, 1437, 15
1243, 1440, 15
1237, 1445, 15
1236, 1443, 15
1232, 1445, 15
1234, 1444, 15
1234, 1442, 15
1235, 1440, 15
1231, 1441, 15
1232, 1441, 15
1236, 1442, 15
1241, 1440, 15
1242, 1445, 15
1246, 1447, 15
1247, 1451, 15
1253, 1452, 15
1258, 1451, 15
1265, 1454, 15
1274, 1455, 15
1274, 1460, 15
1278, 1463, 15
1282, 1466, 15
1287, 1472, 15
1295, 1475, 15
1307, 1473, 15
1314, 1474, 15
1324, 1475, 15
1332, 1475, 15
1341, 1476, 15
1355, 1475, 15
1361, 1475, 15
1367, 1477, 15
1373, 1481, 15
1373, 1484, 15
1381, 1483, 15
1388, 1484, 15
1395, 1485, 15
1397, 1486, 15
1399, 1486, 15
1404, 1489, 15
1416, 1490, 15
1420, 1489, 15
1428, 1491, 15
1433, 1492, 15
1439, 1492, 15
1444, 1491, 15
1451, 1494, 15
1457, 1496, 15
1468, 1497, 15
1472, 1500, 15
1482, 1497, 15
1486, 1501, 15
1492, 1502, 15
1493, 1502, 15
1497, 1499, 15
1503, 1499, 15
1506, 1502, 15
1505, 1505, 15
1510, 1507, 15
1518, 1508, 15
1522, 1509, 15
1526, 1509, 15
1530, 1512, 15
1535, 1513, 15
1538, 1516, 15
1538, 1514, 15
1537, 1515, 15
1539, 1517, 15
1538, 1516, 15
1540, 1519, 15
1538, 1522, 15
1539, 1520, 15
1538, 1521, 15
1537, 1520, 15
1535, 1520, 15
1531, 1524, 15
1531, 1524, 15
1525, 1528, 15
1520, 1534, 15
1518, 1538, 15
1516, 1540, 15
1516, 1541, 15
1516, 1541, 15
1517, 1542, 15
1520, 1544, 15
1517, 1543, 15
1515, 1545, 15
1518, 1542, 15
1518, 1540, 15
1519, 1544, 15
1522, 1544, 15
1521, 1548, 15
1518, 1548, 15
1519, 1549, 15
1516, 1552, 15
1514, 1553, 15
1513, 1554, 15
1513, 1556, 15
1511, 1560, 15
1508, 1561, 15
1502, 1566, 15
1501, 1567, 15
1500, 1566, 15
1499, 1568, 15
1497, 1570, 15
1496, 1569, 15
1490, 1575, 15
1489, 1575, 15
1489, 1572, 15
1485, 1576, 15
1485, 1578, 15
1484, 1578, 15
1483, 1577, 15
1480, 1578, 15
1474, 1584, 15
1470, 1585, 15
1471, 1587, 15
1468, 1588, 15
1467, 1588, 15
1464, 1591, 15
1460, 1594, 15
1456, 1594, 15
1454, 1592, 15
1450, 1595, 15
1449, 1594, 15
1449, 1592, 15
1443, 1599, 15
1442, 1598, 15
1439, 1601, 15
1436, 1605, 15
1434, 1607, 15
1430, 1609, 15
1425, 1611, 15
1419, 1617, 15
1418, 1619, 15
1414, 1620, 15
1412, 1623, 15
1407, 1630, 15
1406, 1632, 15
1406, 1629, 15
1406, 1627, 15
1404, 1627, 15
1399, 1630, 15
1398, 1630, 15
1398, 1629, 15
1396, 1628, 15
1395, 1628, 15
1397, 1629, 15
1398, 1627, 15
1397, 1629, 15
1395, 1632, 15
1394, 1632, 15
1393, 1633, 15
1389, 1636, 15
1382, 1640, 15
1378, 1644, 15
1379, 1644, 15
1380, 1644, 15
1377, 1647, 15
1373, 1651, 15
1373, 1653, 15
1368, 1657, 15
1366, 1659, 15
1365, 1659, 15
1363, 1659, 16
1363, 1660, 16
1358, 1664, 16
1355, 1666, 16
1355, 1667, 16
1348, 1672, 16
1347, 1673, 16
1345, 1676, 16
1342, 1679, 16
1342, 1677, 16
1338, 1681, 16
1336, 1682, 16
1334, 1684, 16
1332, 1685, 16
1330, 1688, 16
1324, 1694, 16
1324, 1694, 16
1322, 1694, 16
1320, 1697, 16
1318, 1698, 16
1317, 1697, 16
1318, 1696, 16
1316, 1697, 16
1312, 1701, 16
1308, 1704, 16
1308, 1705, 16
1306, 1707, 16
1304, 1706, 16
1302, 1708, 16
1306, 1708, 16
1304, 1712, 16
1303, 1712, 16
1302, 1714, 16
1299, 1715, 16
1296, 1717, 16
1297, 1716, 16
1294, 1719, 16
1292, 1721, 16
1293, 1718, 16
1290, 1720, 16
1287, 1722, 16
1287, 1724, 16
1283, 1728, 16
1281, 1729, 16
1283, 1728, 16
1282, 1726, 16
1281, 1724, 16
1277, 1728, 16
1275, 1730, 16
1272, 1734, 16
1270, 1736, 16
1267, 1735, 16
1263, 1739, 16
1259, 1743, 16
1258, 1745, 16
1255, 1745, 16
1251, 1748, 16
1249, 1749, 16
1249, 1750, 16
1250, 1749, 16
1249, 1748, 16
1245, 1750, 16
1247, 1750, 16
1242, 1750, 16
1244, 1749, 16
1245, 1751, 16
1241, 1754, 16
1238, 1759, 16
1235, 1763, 16
1230, 1764, 16
1231, 1763, 16
1229, 1767, 16
1227, 1769, 16
1224, 1774, 16
1230, 1771, 16
1229, 1775, 16
1230, 1772, 16
1230, 1771, 16
1231, 1768, 16
1229, 1770, 16
1228, 1771, 16
1224, 1774, 16
1221, 1774, 16
1220, 1772, 16
1219, 1774, 16
1217, 1775, 16
1214, 1778, 16
1211, 1780, 16
1207, 1782, 16
1201, 1784, 16
1200, 1785, 16
1198, 1786, 16
1196, 1788, 16
1192, 1790, 16
1187, 1792, 16
1185, 1795, 16
1184, 1794, 16
1181, 1798, 16
1181, 1799, 16
1178, 1802, 16
1177, 1801, 16
1176, 1802, 16
1169, 1809, 16
1167, 1810, 16
1166, 1811, 16
1163, 1812, 16
1159, 1816, 16
1157, 1816, 16
1158, 1817, 16
1156, 1819, 16
1154, 1819, 16
1150, 1821, 16
1149, 1824, 16
1146, 1828, 16
1143, 1831, 16
1138, 1835, 16
1137, 1834, 16
1132, 1839, 16
1133, 1840, 16
1130, 1842, 16
1129, 1842, 16
1125, 1845, 16
1126, 1845, 16
1122, 1847, 16
1119, 1849, 16
1116, 1848, 16
1114, 1848, 16
1116, 1845, 16
1113, 1847, 16
1104, 1854, 16
1100, 1858, 16
1095, 1863, 16
1092, 1864, 16
1088, 1867, 16
1086, 1868, 16
1080, 1874, 16
1078, 1874, 16
1078, 1874, 16
1073, 1876, 16
1070, 1877, 16
1067, 1878, 16
1064, 1881, 16
1065, 1881, 16
1064, 1881, 16
1064, 1881, 16
1058, 1883, 16
1058, 1883, 16
1052, 1887, 16
1051, 1890, 16
1047, 1893, 16
1047, 1896, 16
1045, 1895, 16
1042, 1893, 16
1040, 1893, 16
1037, 1894, 16
1035, 1894, 16
1032, 1895, 16
1029, 1897, 16
1029, 1896, 16
1025, 1894, 16
1026, 1894, 16
1027, 1895, 16
1024, 1898, 16
1022, 1900, 16
1023, 1898, 16
1021, 1900, 16
1018, 1903, 16
1021, 1901, 16
1020, 1902, 16
1018, 1905, 16
1013, 1911, 16
1012, 1911, 16
1008, 1916, 16
1007, 1916, 16
1005, 1914, 16
1003, 1917, 16
1001, 1920, 16
994, 1924, 16
990, 1927, 16
988, 1929, 16
984, 1929, 16
983, 1930, 16
980, 1934, 16
979, 1936, 16
977, 1938, 16
976, 1939, 16
970, 1944, 16
968, 1946, 16
968, 1946, 16
965, 1945, 16
964, 1945, 16
963, 1947, 16
963, 1948, 16
960, 1949, 16
956, 1952, 16
952, 1955, 16
953, 1954, 16
948, 1953, 16
948, 1951, 16
945, 1952, 16
941, 1957, 16
942, 1952, 16
944, 1951, 16
940, 1954, 16
940, 1955, 16
940, 1956, 16
944, 1953, 16
944, 1956, 16
944, 1959, 16
945, 1963, 16
946, 1965, 16
948, 1966, 16
943, 1970, 16
943, 1972, 16
941, 1971, 16
943, 1972, 16
946, 1971, 16
946, 1970, 16
946, 1966, 16
945, 1966, 16
944, 1962, 16
941, 1964, 16
938, 1967, 16
936, 1965, 16
936, 1962, 16
935, 1965, 16
934, 1963, 16
933, 1963, 16
932, 1964, 16
931, 1962, 16
923, 1968, 16
917, 1972, 16
917, 1970, 16
916, 1970, 16
915, 1968, 16
911, 1972, 16
913, 1971, 16
914, 1969, 16
911, 1973, 16
907, 1977, 16
903, 1979, 16
899, 1981, 16
897, 1981, 16
894, 1981, 16
893, 1983, 16
890, 1983, 16
892, 1981, 16
892, 1978, 16
890, 1979, 16
885, 1982, 16
883, 1982, 16
881, 1984, 16
881, 1984, 16
879, 1982, 16
877, 1982, 16
872, 1986, 16
870, 1987, 16
869, 1984, 16
868, 1984, 16
868, 1982, 16
867, 1979, 16
866, 1976, 16
863, 1980, 16
859, 1984, 16
857, 1984, 16
846, 1993, 16
845, 1992, 16
843, 1991, 16
841, 1993, 16
841, 1991, 16
838, 1993, 16
835, 1996, 16
833, 1998, 16
831, 1999, 16
828, 2003, 16
826, 2006, 16
824, 2008, 16
827, 2008, 16
827, 2009, 16
835, 2012, 16
843, 2012, 16
851, 2011, 16
859, 2011, 16
868, 2009, 16
877, 2007, 16
888, 2006, 16
895, 2006, 16
906, 2005, 16
925, 2005, 16
936, 2003, 16
947, 2005, 16
959, 2006, 17
973, 2004, 17
992, 2003, 17
1008, 2002, 17
1026, 2001, 17
1030, 2004, 17
1038, 2008, 17
1050, 2011, 17
1061, 2012, 17
1068, 2015, 17
1081, 2014, 17
1092, 2015, 17
1101, 2013, 17
1108, 2012, 17
1117, 2010, 17
1128, 2010, 17
1138, 2012, 17
1140, 2012, 17
1145, 2013, 17
1147, 2017, 17
1149, 2022, 17
1152, 2025, 17
1157, 2024, 17
1164, 2026, 17
1179, 2026, 17
1192, 2023, 17
1199, 2023, 17
1211, 2022, 17
1216, 2021, 17
1220, 2018, 17
1225, 2019, 17
1232, 2016, 17
1234, 2020, 17
1244, 2018, 17
1243, 2019, 17
1251, 2021, 17
1256, 2022, 17
1264, 2021, 17
1268, 2018, 17
1273, 2015, 17
1282, 2017, 17
1286, 2015, 17
1288, 2013, 17
1287, 2018, 17
1286, 2021, 17
1284, 2021, 17
1283, 2025, 17
1280, 2027, 17
1278, 2030, 17
1275, 2032, 17
1275, 2031, 17
1276, 2030, 17
1275, 2031, 17
1276, 2029, 17
1274, 2030, 17
1274, 2029, 17
1273, 2029, 17
1272, 2030, 17
1272, 2031, 17
1274, 2032, 17
1273, 2029, 17
1276, 2029, 17
1277, 2029, 17
1280, 2027, 17
1285, 2028, 17
1289, 2024, 17
1289, 2027, 17
1292, 2025, 17
1291, 2026, 17
1293, 2027, 17
1292, 2027, 17
1295, 2028, 17
1292, 2030, 17
1290, 2034, 17
1288, 2035, 17
1293, 2033, 17
1289, 2035, 17
1285, 2037, 17
1283, 2040, 17
1280, 2040, 17
1278, 2040, 17
1274, 2038, 17
1273, 2041, 17
1273, 2040, 17
1272, 2039, 17
1271, 2037, 17
1267, 2037, 17
1265, 2037, 17
1264, 2035, 17
1262, 2035, 17
1259, 2034, 17
1259, 2033, 17
1259, 2031, 17
1258, 2031, 17
1257, 2030, 17
1257, 2027, 17
1256, 2025, 17
1258, 2023, 17
1256, 2023, 17
1254, 2021, 17
1254, 2019, 17
1250, 2021, 17
1250, 2018, 17
1248, 2019, 17
1247, 2018, 17
1245, 2020, 17
1241, 2021, 17
1242, 2018, 17
1237, 2024, 17
1238, 2024, 17
1237, 2024, 17
1236, 2025, 17
1233, 2024, 17
1234, 2022, 17
1229, 2023, 17
1227, 2024, 17
1227, 2022, 17
1226, 2023, 17
1226, 2021, 17
1224, 2020, 17
1218, 2023, 17
1216, 2024, 17
1216, 2023, 17
1214, 2020, 17
1215, 2015, 17
1215, 2016, 17
1211, 2017, 17
1209, 2016, 17
1209, 2010, 17
1206, 2013, 17
1204, 2013, 17
1204, 2016, 17
1208, 2017, 17
1214, 2019, 17
1219, 2016, 17
1222, 2016, 17
1222, 2015, 17
1226, 2015, 17
1233, 2012, 17
1238, 2010, 17
1245, 2012, 17
1261, 2013, 17
1265, 2012, 17
1276, 2008, 17
1279, 2008, 17
1282, 2013, 17
1297, 2013, 17
1305, 2011, 17
1321, 2006, 17
1326, 2008, 17
1338, 2006, 17
1346, 2004, 17
1355, 2003, 17
1370, 2002, 17
1373, 2002, 17
1378, 2002, 17
1381, 2003, 17
1390, 2003, 17
1395, 2004, 17
1401, 2004, 17
1406, 2003, 17
1410, 2003, 17
1412, 2005, 17
1413, 2005, 17
1419, 2003, 17
1421, 2001, 17
1419, 2004, 17
1424, 1999, 17
1430, 1999, 17
1433, 2001, 17
1438, 2003, 17
1442, 2003, 17
1446, 2003, 17
1451, 2003, 17
1459, 2005, 17
1463, 2006, 17
1468, 2006, 17
1471, 2006, 17
1484, 2005, 17
1488, 2003, 17
1491, 2003, 17
1492, 2004, 17
1500, 2001, 17
1504, 2003, 17
1513, 2001, 17
1519, 2000, 17
1521, 2001, 17
1519, 2002, 17
1516, 2005, 17
1511, 2008, 17
1513, 2009, 17
1511, 2011, 17
1507, 2012, 17
1505, 2013, 17
1502, 2013, 17
1501, 2012, 17
1499, 2010, 17
1497, 2009, 17
1487, 2016, 17
1483, 2016, 17
1484, 2016, 17
1480, 2019, 17
1478, 2021, 17
1476, 2023, 17
1478, 2024, 17
