EXPOSED, INFECTED, DEAD
1271, 1350, 2
1270, 1350, 2
1270, 1353, 2
1271, 1352, 2
1270, 1352, 2
1269, 1351, 2
1264, 1357, 2
1264, 1355, 2
1262, 1354, 2
1262, 1355, 2
1260, 1357, 2
1259, 1358, 2
1259, 1360, 2
1258, 1360, 2
1257, 1360, 2
1256, 1362, 2
1257, 1361, 2
1255, 1360, 2
1256, 1361, 2
1259, 1363, 2
1260, 1363, 2
1264, 1361, 2
1267, 1360, 2
1271, 1361, 2
1271, 1361, 2
1272, 1360, 2
1273, 1355, 2
1270, 1360, 2
1271, 1363, 2
1273, 1365, 2
1274, 1364, 2
1272, 1366, 2
1268, 1370, 2
1269, 1370, 2
1270, 1369, 2
1266, 1372, 2
1265, 1373, 2
1265, 1372, 2
1265, 1370, 2
1265, 1369, 2
1266, 1368, 2
1263, 1368, 2
1260, 1371, 2
1258, 1373, 2
1257, 1373, 2
1254, 1372, 2
1252, 1373, 2
1252, 1373, 2
1253, 1374, 2
1252, 1373, 2
1252, 1372, 2
1253, 1370, 2
1251, 1372, 2
1250, 1371, 2
1247, 1372, 2
1246, 1371, 2
1243, 1373, 2
1241, 1375, 2
1238, 1374, 2
1234, 1376, 2
1233, 1373, 2
1230, 1376, 2
1227, 1379, 2
1224, 1383, 2
1222, 1383, 2
1222, 1380, 2
1221, 1381, 2
1219, 1381, 2
1216, 1382, 2
1217, 1382, 2
1213, 1384, 2
1209, 1387, 2
1209, 1385, 2
1209, 1384, 2
1210, 1384, 2
1207, 1385, 2
1206, 1384, 2
1205, 1384, 2
1204, 1386, 2
1204, 1387, 2
1198, 1392, 2
1194, 1394, 2
1194, 1394, 2
1193, 1393, 2
1192, 1390, 2
1189, 1392, 2
1188, 1392, 2
1190, 1392, 2
1194, 1392, 2
1197, 1393, 2
1195, 1394, 2
1196, 1391, 2
1199, 1393, 2
1207, 1392, 2
1218, 1392, 2
1223, 1394, 2
1224, 1395, 2
1232, 1397, 2
1242, 1396, 2
1247, 1395, 2
1250, 1398, 2
1252, 1399, 2
1259, 1400, 2
1266, 1402, 2
1278, 1403, 2
1285, 1405, 2
1292, 1404, 2
1298, 1406, 2
1307, 1406, 2
1312, 1404, 2
1315, 1407, 2
1331, 1409, 2
1337, 1412, 2
1342, 1412, 2
1349, 1411, 2
1348, 1415, 2
1351, 1414, 2
1355, 1415, 2
1361, 1416, 2
1366, 1418, 2
1374, 1419, 2
1375, 1421, 2
1379, 1419, 2
1378, 1424, 2
1385, 1425, 2
1388, 1426, 2
1396, 1426, 2
1398, 1429, 2
1408, 1429, 2
1408, 1431, 2
1412, 1431, 2
1417, 1431, 2
1421, 1433, 2
1420, 1438, 2
1421, 1439, 2
1423, 1441, 2
1424, 1442, 2
1423, 1442, 2
1420, 1446, 2
1423, 1449, 2
1421, 1451, 2
1419, 1454, 2
1422, 1456, 2
1423, 1457, 2
1422, 1458, 2
1421, 1459, 2
1421, 1462, 2
1421, 1459, 2
1421, 1458, 2
1418, 1460, 2
1415, 1461, 2
1414, 1462, 2
1410, 1465, 2
1407, 1468, 2
1404, 1470, 2
1404, 1469, 2
1404, 1467, 2
1404, 1469, 2
1402, 1469, 2
1398, 1472, 2
1400, 1470, 2
1398, 1473, 2
1396, 1477, 2
1396, 1477, 2
1399, 1477, 2
1401, 1479, 2
1399, 1480, 2
1398, 1479, 2
1394, 1483, 2
1396, 1484, 2
1395, 1485, 2
1396, 1485, 2
1395, 1486, 2
1390, 1487, 2
1387, 1491, 2
1384, 1494, 2
1385, 1494, 2
1382, 1499, 2
1380, 1501, 2
1375, 1502, 2
1373, 1503, 2
1369, 1506, 2
1370, 1505, 2
1370, 1503, 2
1364, 1507, 2
1360, 1509, 2
1357, 1510, 2
1355, 1509, 3
1352, 1509, 3
1350, 1508, 3
1352, 1507, 3
1350, 1509, 3
1348, 1511, 3
1347, 1509, 3
1346, 1510, 3
1344, 1508, 3
1337, 1513, 3
1335, 1513, 3
1333, 1513, 3
1331, 1514, 3
1329, 1515, 3
1328, 1517, 3
1331, 1514, 3
1326, 1520, 3
1326, 1520, 3
1322, 1523, 3
1321, 1524, 3
1320, 1524, 3
1318, 1528, 3
1313, 1533, 3
1310, 1537, 3
1308, 1539, 3
1305, 1538, 3
1300, 1540, 3
1300, 1540, 3
1298, 1539, 3
1296, 1539, 3
1295, 1539, 3
1293, 1540, 3
1290, 1541, 3
1288, 1542, 3
1288, 1538, 3
1284, 1540, 3
1282, 1542, 3
1281, 1541, 3
1278, 1543, 3
1276, 1545, 3
1272, 1549, 3
1270, 1551, 3
1266, 1554, 3
1264, 1557, 3
1261, 1558, 3
1258, 1557, 3
1256, 1563, 3
1257, 1565, 3
1261, 1564, 3
1265, 1565, 3
1264, 1568, 3
1266, 1569, 3
1269, 1569, 3
1276, 1570, 3
1288, 1569, 3
1292, 1568, 3
1297, 1563, 3
1299, 1566, 3
1310, 1564, 3
1320, 1567, 3
1329, 1568, 3
1331, 1572, 3
1332, 1574, 3
1338, 1574, 3
1350, 1576, 3
1360, 1574, 3
1365, 1575, 3
1376, 1574, 3
1384, 1576, 3
1392, 1577, 3
1396, 1578, 3
1400, 1584, 3
1398, 1590, 3
1399, 1594, 3
1403, 1599, 3
1411, 1599, 3
1418, 1602, 3
1422, 1603, 3
1424, 1602, 3
1423, 1605, 3
1426, 1607, 3
1430, 1610, 3
1436, 1611, 3
1444, 1609, 3
1449, 1606, 3
1456, 1605, 3
1460, 1608, 3
1464, 1609, 3
1467, 1608, 3
1473, 1606, 3
1479, 1604, 3
1483, 1606, 3
1488, 1606, 3
1492, 1605, 3
1496, 1611, 3
1502, 1611, 3
1507, 1612, 3
1508, 1615, 3
1507, 1620, 3
1508, 1622, 3
1508, 1621, 3
1509, 1619, 3
1504, 1625, 3
1505, 1626, 3
1502, 1628, 3
1502, 1629, 3
1499, 1631, 3
1492, 1637, 3
1492, 1638, 3
1490, 1638, 4
1489, 1639, 4
1487, 1641, 4
1485, 1643, 4
1485, 1643, 4
1482, 1648, 4
1480, 1650, 4
1476, 1654, 4
1472, 1659, 4
1469, 1662, 4
1468, 1663, 4
1467, 1661, 4
1463, 1661, 4
1463, 1660, 4
1461, 1662, 4
1462, 1664, 4
1461, 1663, 4
1464, 1664, 4
1467, 1664, 5
1467, 1663, 5
1465, 1666, 5
1464, 1666, 5
1463, 1666, 5
1460, 1667, 5
1458, 1671, 5
1458, 1672, 5
1456, 1675, 5
1452, 1680, 5
1450, 1681, 5
1448, 1682, 5
1443, 1687, 5
1441, 1688, 5
1437, 1690, 5
1436, 1690, 5
1431, 1695, 5
1429, 1696, 5
1429, 1696, 5
1429, 1694, 5
1425, 1697, 5
1424, 1698, 5
1419, 1701, 5
1416, 1700, 5
1413, 1697, 5
1410, 1701, 5
1407, 1705, 5
1402, 1709, 5
1400, 1707, 5
1395, 1710, 5
1391, 1713, 5
1385, 1716, 5
1383, 1716, 5
1379, 1717, 5
1379, 1713, 5
1373, 1716, 5
1370, 1714, 5
1369, 1713, 5
1365, 1716, 5
1361, 1718, 5
1361, 1718, 5
1357, 1721, 5
1355, 1724, 5
1351, 1727, 5
1351, 1725, 5
1347, 1727, 5
1345, 1729, 5
1342, 1733, 5
1338, 1734, 5
1336, 1736, 5
1335, 1735, 5
1330, 1734, 5
1329, 1734, 5
1330, 1735, 5
1327, 1735, 5
1325, 1735, 5
1321, 1737, 5
1317, 1737, 5
1314, 1739, 5
1313, 1740, 5
1313, 1740, 5
1312, 1743, 5
1311, 1749, 5
1313, 1750, 5
1318, 1749, 5
1324, 1748, 5
1327, 1753, 5
1326, 1752, 5
1324, 1758, 5
1332, 1758, 5
1342, 1760, 5
1349, 1760, 5
1351, 1765, 5
1353, 1767, 5
1358, 1767, 5
1360, 1770, 5
1368, 1772, 5
1373, 1774, 5
1378, 1777, 5
1395, 1776, 5
1401, 1776, 5
1407, 1781, 5
1411, 1781, 5
1417, 1780, 5
1426, 1781, 5
1428, 1782, 5
1437, 1784, 5
1441, 1788, 5
1448, 1788, 5
1452, 1784, 5
1459, 1784, 5
1462, 1788, 5
1470, 1787, 5
1474, 1788, 5
1477, 1788, 5
1483, 1790, 5
1489, 1793, 5
1492, 1795, 5
1493, 1797, 5
1501, 1797, 5
1506, 1796, 5
1514, 1796, 5
1520, 1794, 5
1525, 1796, 5
1532, 1798, 5
1539, 1797, 5
1543, 1799, 5
1546, 1801, 5
1544, 1805, 5
1555, 1807, 5
1564, 1808, 5
1563, 1815, 5
1563, 1818, 5
1565, 1822, 5
1570, 1824, 5
1569, 1827, 5
1577, 1829, 5
1584, 1831, 5
1584, 1830, 5
1581, 1833, 5
1579, 1834, 5
1580, 1833, 5
1575, 1838, 5
1571, 1841, 5
1569, 1842, 5
1566, 1845, 5
1568, 1846, 5
1569, 1847, 5
1569, 1848, 5
1568, 1849, 5
1568, 1848, 5
1563, 1853, 5
1560, 1855, 5
1559, 1856, 5
1559, 1855, 5
1557, 1853, 5
1561, 1854, 5
1562, 1857, 5
1562, 1862, 5
1564, 1863, 5
1561, 1867, 5
1561, 1872, 5
1560, 1875, 5
1561, 1876, 5
1563, 1872, 5
1565, 1869, 5
1565, 1867, 5
1564, 1867, 5
1560, 1872, 5
1558, 1875, 5
1556, 1878, 5
1554, 1884, 5
1557, 1884, 5
1557, 1884, 5
1554, 1886, 5
1549, 1887, 5
1545, 1888, 5
1537, 1895, 5
1535, 1894, 5
1532, 1895, 5
1529, 1899, 5
1526, 1900, 5
1522, 1904, 5
1518, 1907, 5
1513, 1907, 5
1512, 1909, 5
1509, 1911, 5
1504, 1916, 5
1503, 1914, 5
1502, 1916, 5
1498, 1921, 5
1495, 1923, 5
1490, 1926, 5
1487, 1927, 5
1485, 1931, 5
1485, 1930, 5
1484, 1931, 5
1482, 1933, 5
1480, 1934, 5
1476, 1936, 5
1474, 1936, 5
1471, 1938, 5
1467, 1938, 5
1467, 1939, 5
1462, 1944, 5
1457, 1947, 5
1452, 1952, 5
1451, 1955, 5
1450, 1955, 5
1448, 1955, 5
1443, 1961, 5
1441, 1962, 5
1441, 1961, 5
1440, 1960, 5
1436, 1964, 5
1435, 1964, 5
1429, 1969, 5
1425, 1971, 5
1420, 1975, 5
1419, 1974, 5
1418, 1975, 5
1415, 1975, 5
1411, 1977, 5
1409, 1977, 5
1409, 1975, 5
1404, 1979, 5
1399, 1983, 5
1394, 1985, 5
1395, 1986, 5
1387, 1993, 5
1382, 1996, 5
1377, 2000, 5
1376, 2001, 5
1375, 2003, 5
1372, 2007, 5
1372, 2006, 5
1369, 2007, 5
1366, 2009, 5
1364, 2007, 5
1361, 2008, 5
1356, 2011, 5
1354, 2013, 5
1351, 2014, 5
1347, 2019, 5
1349, 2019, 5
1346, 2018, 5
1344, 2015, 5
1343, 2016, 5
1340, 2014, 5
1340, 2013, 5
1336, 2017, 5
1334, 2017, 5
1331, 2019, 5
1329, 2018, 5
1326, 2021, 5
1326, 2022, 5
1323, 2027, 5
1319, 2028, 5
1320, 2023, 5
1316, 2026, 5
1317, 2023, 5
1316, 2022, 6
1315, 2025, 6
1314, 2025, 6
1313, 2028, 6
1312, 2029, 6
1311, 2026, 6
1303, 2034, 6
1298, 2038, 6
1298, 2040, 6
1297, 2042, 6
1295, 2046, 6
1294, 2047, 6
1290, 2047, 6
1287, 2048, 6
1286, 2048, 6
1284, 2050, 6
1281, 2055, 6
1278, 2058, 6
1276, 2059, 6
1273, 2054, 6
1272, 2055, 6
1270, 2057, 6
1270, 2055, 6
1268, 2057, 6
1263, 2063, 6
1260, 2063, 6
1260, 2062, 6
1258, 2064, 6
1255, 2068, 6
1250, 2072, 6
1246, 2075, 6
1244, 2077, 6
1243, 2079, 6
1241, 2085, 6
1237, 2089, 6
1240, 2087, 6
1241, 2087, 6
1243, 2088, 6
1244, 2085, 6
1239, 2092, 6
1239, 2095, 6
1244, 2095, 6
1244, 2095, 6
1244, 2097, 6
1241, 2101, 6
1241, 2098, 6
1240, 2100, 6
1240, 2101, 6
1239, 2102, 6
1236, 2106, 6
1231, 2111, 6
1233, 2112, 6
1230, 2114, 6
1227, 2117, 6
1225, 2118, 6
1219, 2121, 6
1216, 2122, 6
1211, 2125, 6
1208, 2128, 6
1201, 2131, 6
1199, 2134, 6
1198, 2135, 6
1198, 2135, 6
1195, 2135, 6
1191, 2137, 6
1183, 2143, 6
1179, 2147, 6
1173, 2151, 6
1172, 2152, 6
1170, 2154, 6
1168, 2153, 6
1167, 2156, 6
1164, 2159, 6
1161, 2163, 6
1162, 2162, 6
1162, 2158, 6
1161, 2157, 6
1158, 2159, 6
1156, 2157, 6
1154, 2158, 6
1152, 2160, 6
1153, 2161, 6
1149, 2165, 6
1142, 2169, 6
1141, 2169, 6
1140, 2168, 6
1135, 2171, 6
1132, 2174, 6
1132, 2169, 6
1130, 2170, 6
1127, 2173, 6
1124, 2173, 6
1123, 2171, 6
1117, 2177, 6
1118, 2174, 6
1117, 2171, 6
1114, 2173, 6
1111, 2174, 6
1111, 2172, 6
1110, 2165, 6
1111, 2167, 6
1104, 2172, 6
1100, 2175, 6
1097, 2178, 6
1092, 2180, 6
1092, 2179, 6
1092, 2176, 6
1090, 2178, 6
1085, 2182, 6
1082, 2182, 6
1082, 2184, 6
1079, 2180, 6
1076, 2185, 6
1074, 2188, 6
1074, 2188, 6
1069, 2189, 6
1070, 2189, 6
1070, 2188, 6
1071, 2188, 6
1069, 2191, 6
1065, 2194, 6
1061, 2197, 6
1058, 2196, 6
1055, 2199, 6
1055, 2197, 6
1054, 2197, 6
1054, 2198, 6
1052, 2200, 6
1050, 2202, 6
1050, 2203, 6
1047, 2204, 6
1043, 2207, 6
1044, 2206, 6
1043, 2206, 6
1038, 2210, 6
1036, 2211, 6
1037, 2210, 6
1035, 2211, 6
1034, 2209, 6
1035, 2209, 6
1031, 2212, 6
1029, 2214, 6
1027, 2215, 6
1026, 2214, 6
1025, 2214, 6
1027, 2213, 6
1025, 2214, 6
1025, 2211, 6
1024, 2212, 6
1024, 2212, 6
1023, 2213, 6
1020, 2214, 6
1021, 2212, 6
1018, 2214, 6
1016, 2214, 6
1018, 2215, 6
1014, 2219, 6
1014, 2219, 6
1014, 2218, 6
1009, 2217, 6
1007, 2216, 6
1010, 2217, 6
1011, 2215, 6
1012, 2212, 6
1006, 2218, 6
1004, 2220, 6
1002, 2218, 6
1001, 2217, 6
1002, 2214, 6
1000, 2217, 6
999, 2213, 6
998, 2213, 6
997, 2214, 6
996, 2211, 6
996, 2210, 6
994, 2214, 6
989, 2217, 6
989, 2216, 6
986, 2215, 6
988, 2216, 6
985, 2222, 6
989, 2221, 6
989, 2220, 6
984, 2224, 6
985, 2224, 6
986, 2221, 6
983, 2223, 6
985, 2224, 6
989, 2225, 6
989, 2227, 6
995, 2226, 6
993, 2228, 6
998, 2225, 6
997, 2226, 6
992, 2229, 6
988, 2231, 6
988, 2229, 6
987, 2229, 6
986, 2229, 6
983, 2226, 6
984, 2222, 6
978, 2227, 6
977, 2227, 7
978, 2228, 7
976, 2228, 7
970, 2231, 7
968, 2232, 7
968, 2230, 7
965, 2232, 7
960, 2237, 7
960, 2235, 7
957, 2238, 7
957, 2239, 7
956, 2236, 7
953, 2240, 7
949, 2242, 7
947, 2242, 7
947, 2241, 7
945, 2241, 7
945, 2240, 7
943, 2240, 7
939, 2242, 7
937, 2246, 7
937, 2244, 7
939, 2239, 7
942, 2237, 7
941, 2235, 7
939, 2233, 7
938, 2231, 7
938, 2229, 7
937, 2230, 7
934, 2229, 7
934, 2226, 7
932, 2226, 7
930, 2224, 7
930, 2221, 7
926, 2221, 7
926, 2219, 7
925, 2219, 7
925, 2217, 7
923, 2217, 7
918, 2223, 7
918, 2221, 7
918, 2220, 7
915, 2220, 7
914, 2219, 7
910, 2220, 7
911, 2217, 7
908, 2220, 7
908, 2219, 7
906, 2219, 7
904, 2220, 7
905, 2219, 7
908, 2217, 7
912, 2218, 7
917, 2214, 7
923, 2212, 7
933, 2213, 7
946, 2212, 7
956, 2210, 7
971, 2212, 7
982, 2210, 7
989, 2208, 7
1004, 2205, 8
1012, 2204, 8
1028, 2205, 8
1040, 2203, 8
1059, 2207, 8
1078, 2209, 8
1087, 2209, 8
1097, 2214, 8
1110, 2215, 8
1113, 2214, 8
1129, 2211, 8
1142, 2210, 8
1159, 2212, 8
1175, 2215, 8
1192, 2215, 8
1198, 2216, 8
1210, 2217, 8
1222, 2217, 8
1238, 2218, 8
1248, 2215, 8
1262, 2214, 8
1275, 2216, 8
1284, 2214, 8
1294, 2214, 8
1306, 2208, 8
1315, 2207, 8
1324, 2206, 8
1339, 2202, 8
1346, 2198, 8
1359, 2198, 8
1365, 2197, 8
1370, 2200, 8
1383, 2200, 8
1392, 2201, 8
1402, 2202, 8
1414, 2202, 8
1424, 2203, 8
1439, 2202, 8
1457, 2203, 8
1465, 2203, 8
1475, 2200, 8
1484, 2200, 8
1491, 2203, 8
1502, 2201, 8
1507, 2204, 8
1518, 2203, 8
1527, 2200, 8
1531, 2199, 8
1530, 2199, 8
1529, 2197, 8
1530, 2194, 8
1528, 2196, 8
1526, 2199, 8
1525, 2198, 8
1524, 2197, 8
1521, 2197, 8
1521, 2194, 8
1521, 2188, 8
1523, 2188, 8
1520, 2191, 8
1518, 2192, 8
1518, 2188, 8
1517, 2187, 8
1514, 2190, 8
1519, 2192, 8
1518, 2190, 8
1518, 2190, 8
1517, 2194, 8
1518, 2191, 8
1519, 2191, 8
1519, 2196, 8
1517, 2199, 8
1517, 2202, 8
1516, 2199, 8
1517, 2200, 8
1519, 2197, 8
1523, 2197, 8
1525, 2199, 8
1528, 2197, 8
1522, 2197, 8
1520, 2198, 8
1519, 2198, 8
1514, 2200, 8
1514, 2198, 8
1514, 2198, 8
1512, 2199, 8
1511, 2199, 8
1509, 2202, 8
1508, 2200, 8
1506, 2204, 8
1504, 2206, 8
1500, 2210, 8
1497, 2208, 8
1495, 2206, 8
1491, 2209, 8
1488, 2208, 8
1485, 2210, 8
1485, 2209, 8
1483, 2207, 8
1480, 2206, 8
1478, 2207, 8
1476, 2211, 8
1475, 2209, 8
1472, 2210, 8
1473, 2210, 8
1472, 2207, 8
1467, 2212, 8
1465, 2214, 8
1463, 2214, 8
1464, 2215, 8
1460, 2213, 8
1457, 2212, 8
1452, 2215, 8
1448, 2216, 8
1447, 2212, 8
1444, 2212, 8
1441, 2213, 8
1442, 2212, 8
1442, 2208, 9
1441, 2207, 9
1440, 2205, 9
1440, 2204, 9
1439, 2202, 9
1442, 2201, 9
1443, 2200, 9
1442, 2197, 9
1438, 2198, 9
1437, 2197, 9
1434, 2195, 9
1433, 2196, 9
1433, 2193, 9
1431, 2193, 9
1433, 2193, 9
1432, 2192, 9
1443, 2191, 9
1443, 2189, 9
1445, 2189, 9
1452, 2187, 9
1461, 2188, 9
1470, 2189, 9
1476, 2187, 9
1483, 2187, 9
1487, 2187, 9
1497, 2186, 9
1509, 2187, 9
1514, 2189, 9
1519, 2188, 9
1532, 2186, 9
1547, 2187, 9
1556, 2189, 9
1566, 2189, 9
1580, 2188, 9
1588, 2189, 9
1599, 2188, 9
1617, 2192, 9
1629, 2189, 9
1645, 2188, 9
1658, 2189, 9
1670, 2187, 9
1673, 2188, 9
1688, 2188, 9
1694, 2189, 9
1699, 2189, 9
1707, 2187, 9
1713, 2187, 9
1724, 2184, 9
1731, 2185, 9
1739, 2182, 9
1752, 2183, 9
1756, 2184, 9
1764, 2184, 9
1766, 2186, 9
1780, 2185, 9
1792, 2186, 9
1805, 2186, 9
1814, 2187, 9
1827, 2187, 9
1845, 2186, 9
1856, 2187, 9
1870, 2185, 9
1876, 2186, 9
1891, 2186, 9
1903, 2183, 9
1913, 2182, 9
1925, 2180, 9
1936, 2181, 9
1937, 2180, 9
1942, 2176, 9
1947, 2178, 9
1949, 2180, 9
1952, 2181, 9
1949, 2182, 9
1946, 2185, 9
1942, 2183, 9
1940, 2185, 9
1940, 2184, 9
1940, 2182, 9
1938, 2180, 9
1938, 2181, 9
1934, 2184, 9
1934, 2185, 9
1934, 2183, 9
1933, 2183, 9
1930, 2184, 9
1925, 2189, 9
1927, 2183, 9
1924, 2182, 9
1922, 2184, 9
1918, 2188, 9
1913, 2191, 9
1912, 2193, 9
1912, 2193, 9
1917, 2192, 9
1913, 2193, 10
1913, 2193, 10
1924, 2193, 10
1929, 2191, 10
1928, 2187, 10
1924, 2192, 10
1929, 2192, 10
1928, 2194, 10
1928, 2197, 10
1927, 2198, 10
1923, 2201, 10
1925, 2198, 10
1923, 2198, 10
1921, 2198, 10
1917, 2200, 10
1914, 2200, 10
1909, 2203, 10
1909, 2204, 10
1907, 2203, 10
1904, 2204, 10
1904, 2201, 10
1902, 2201, 10
1897, 2205, 10
1893, 2209, 10
1895, 2208, 10
1897, 2205, 10
1897, 2204, 10
1892, 2207, 10
1889, 2209, 10
1889, 2207, 10
1885, 2207, 10
1879, 2206, 10
1876, 2207, 10
1876, 2203, 10
1874, 2204, 10
1868, 2207, 10
1867, 2208, 10
1865, 2210, 10
1861, 2209, 10
1859, 2210, 10
1857, 2210, 10
1855, 2212, 10
1854, 2214, 10
1849, 2216, 10
1847, 2218, 10
1840, 2223, 10
1836, 2225, 10
1832, 2227, 10
1827, 2231, 10
1825, 2232, 10
1823, 2235, 10
1818, 2239, 10
1814, 2242, 10
1811, 2244, 10
1809, 2242, 10
1807, 2241, 10
1804, 2239, 10
1804, 2236, 10
1801, 2236, 10
1798, 2239, 10
1795, 2242, 10
1789, 2247, 10
1787, 2248, 10
1790, 2248, 10
1787, 2250, 10
1791, 2250, 10
1795, 2251, 10
1794, 2253, 10
1796, 2256, 10
1804, 2256, 10
1813, 2251, 10
1823, 2253, 10
1829, 2256, 10
1840, 2258, 10
1850, 2255, 10
1862, 2259, 10
1878, 2259, 10
1888, 2255, 10
1904, 2252, 10
1912, 2253, 10
1924, 2251, 10
1949, 2253, 10
1960, 2253, 10
1975, 2253, 10
1987, 2250, 10
1994, 2253, 10
2001, 2256, 10
2005, 2255, 10
2020, 2256, 10
2031, 2257, 10
2043, 2257, 10
2048, 2260, 10
2052, 2262, 10
2063, 2264, 10
2067, 2267, 10
2072, 2268, 10
2080, 2268, 10
2089, 2267, 10
2100, 2271, 10
2109, 2272, 10
2123, 2272, 10
2135, 2272, 10
2140, 2273, 10
2156, 2272, 10
2164, 2270, 10
2174, 2270, 10
2178, 2275, 10
2184, 2274, 10
2196, 2279, 10
2209, 2279, 10
2225, 2280, 10
2234, 2282, 10
2240, 2280, 10
2247, 2281, 10
2256, 2279, 10
2263, 2283, 10
2272, 2286, 10
2280, 2287, 10
2287, 2284, 10
2291, 2284, 10
2289, 2288, 10
2293, 2290, 10
2295, 2291, 10
2291, 2291, 10
2293, 2291, 10
2294, 2290, 10
2294, 2293, 10
2293, 2296, 10
2287, 2300, 10
2289, 2302, 10
2288, 2302, 10
2282, 2309, 10
2281, 2310, 10
2276, 2309, 10
2274, 2309, 10
2275, 2309, 10
2270, 2312, 10
2272, 2310, 10
2265, 2314, 10
2263, 2318, 10
2266, 2321, 10
2266, 2321, 10
2260, 2327, 10
2260, 2331, 10
2261, 2331, 10
2263, 2332, 10
2265, 2336, 10
2264, 2337, 10
2264, 2337, 10
2264, 2341, 10
2264, 2339, 10
2262, 2343, 10
2260, 2346, 10
2260, 2350, 10
2259, 2349, 10
2257, 2349, 10
2253, 2355, 10
2252, 2356, 10
2248, 2359, 10
2243, 2363, 10
2244, 2360, 10
2239, 2361, 10
2236, 2359, 10
2236, 2361, 10
2232, 2361, 10
2228, 2364, 10
2224, 2367, 10
2221, 2366, 11
2218, 2365, 11
2213, 2368, 11
2205, 2376, 11
2199, 2379, 11
2195, 2381, 11
2192, 2379, 11
2193, 2377, 11
2187, 2381, 11
2183, 2382, 11
2181, 2383, 11
2177, 2385, 11
2174, 2387, 11
2169, 2390, 11
2167, 2391, 11
2165, 2391, 11
2160, 2397, 11
2157, 2398, 11
2155, 2398, 11
2154, 2399, 11
2150, 2401, 11
2144, 2405, 11
2144, 2405, 11
2144, 2404, 11
2142, 2406, 11
2143, 2405, 11
2139, 2408, 11
2134, 2409, 11
2130, 2412, 11
2125, 2414, 11
2126, 2414, 11
2119, 2418, 11
2114, 2416, 12
2111, 2421, 12
2111, 2424, 12
2108, 2424, 12
2107, 2425, 12
2104, 2426, 12
2098, 2429, 12
2092, 2434, 12
2090, 2433, 12
2084, 2438, 12
2087, 2440, 12
2090, 2441, 12
2096, 2441, 12
2102, 2438, 12
2109, 2439, 12
2120, 2446, 12
2128, 2443, 12
2144, 2445, 12
2153, 2455, 12
2164, 2459, 12
2183, 2454, 12
2189, 2460, 12
2200, 2462, 12
2210, 2465, 12
2219, 2470, 12
2227, 2471, 12
2231, 2471, 12
2245, 2474, 12
2256, 2473, 12
2272, 2473, 12
2289, 2479, 12
2304, 2481, 12
2316, 2482, 12
2328, 2481, 12
2334, 2483, 12
2347, 2484, 12
2358, 2487, 12
2371, 2487, 12
2380, 2490, 12
2392, 2491, 12
2395, 2494, 12
2404, 2494, 12
2408, 2498, 12
2412, 2501, 12
2421, 2504, 12
2432, 2504, 12
2439, 2506, 12
2453, 2510, 12
2456, 2515, 12
2469, 2514, 12
2478, 2513, 12
2491, 2513, 12
2497, 2512, 12
2508, 2516, 12
2513, 2519, 12
2516, 2520, 12
2528, 2526, 12
2528, 2527, 12
2535, 2531, 12
2544, 2531, 12
2546, 2530, 12
2553, 2533, 12
2554, 2538, 12
2569, 2538, 12
2573, 2540, 12
2578, 2541, 12
2584, 2545, 12
2587, 2544, 12
2586, 2544, 12
2583, 2546, 12
2586, 2544, 12
2586, 2544, 12
2581, 2547, 12
2579, 2547, 12
2576, 2550, 12
2573, 2555, 12
2570, 2559, 12
2570, 2559, 12
2566, 2561, 12
2562, 2563, 12
2563, 2564, 12
2561, 2565, 12
2555, 2571, 12
2556, 2571, 12
2556, 2571, 12
2554, 2574, 12
2549, 2578, 12
2543, 2580, 12
2548, 2581, 12
2544, 2583, 12
2549, 2585, 12
2545, 2591, 12
2548, 2592, 12
2545, 2592, 12
2540, 2592, 12
2539, 2592, 12
2541, 2592, 12
2537, 2596, 12
2533, 2599, 12
2531, 2602, 12
2522, 2605, 12
2517, 2606, 12
2513, 2605, 12
2507, 2611, 12
2499, 2618, 12
2492, 2624, 12
2487, 2628, 12
2487, 2624, 12
2482, 2625, 12
2483, 2626, 12
2479, 2629, 12
2474, 2633, 12
2469, 2635, 12
2465, 2637, 12
2460, 2638, 12
2453, 2646, 12
2449, 2648, 12
2443, 2652, 12
2438, 2657, 12
2432, 2662, 12
2431, 2662, 12
2419, 2671, 12
2417, 2670, 12
2418, 2668, 12
2413, 2670, 13
2410, 2670, 13
2403, 2672, 13
2399, 2675, 13
2393, 2678, 13
2386, 2681, 13
2383, 2682, 13
2381, 2685, 13
2376, 2687, 13
2375, 2687, 13
2373, 2690, 13
2366, 2696, 13
2359, 2698, 13
2354, 2704, 13
2353, 2705, 13
2351, 2703, 13
2343, 2710, 13
2336, 2711, 13
2333, 2713, 13
2326, 2714, 13
2322, 2714, 13
2313, 2722, 13
2310, 2724, 13
2308, 2725, 13
2306, 2726, 13
2305, 2727, 13
2306, 2728, 13
2303, 2729, 13
2298, 2734, 13
2296, 2735, 13
2298, 2738, 13
2298, 2743, 13
2301, 2746, 13
2307, 2749, 13
2314, 2751, 13
2324, 2754, 13
2329, 2756, 13
2334, 2758, 13
2341, 2760, 13
2351, 2767, 13
2358, 2772, 13
2362, 2779, 13
2370, 2787, 13
2390, 2789, 13
2403, 2790, 13
2415, 2791, 13
2419, 2796, 13
2424, 2803, 13
2433, 2804, 13
2438, 2811, 13
2450, 2816, 13
2459, 2821, 13
2475, 2821, 13
