EXPOSED, INFECTED, DEAD
1647, 1575, 4
1647, 1575, 4
1647, 1575, 4
1645, 1576, 4
1646, 1577, 4
1643, 1581, 4
1638, 1586, 4
1636, 1588, 4
1633, 1591, 4
1633, 1589, 4
1631, 1591, 4
1629, 1591, 4
1629, 1587, 4
1625, 1591, 4
1624, 1593, 4
1628, 1591, 4
1632, 1590, 4
1629, 1590, 4
1630, 1592, 4
1634, 1594, 4
1632, 1597, 4
1634, 1597, 4
1636, 1600, 4
1632, 1603, 4
1631, 1606, 4
1629, 1607, 4
1628, 1610, 4
1630, 1609, 4
1631, 1608, 4
1631, 1611, 4
1634, 1612, 4
1633, 1613, 4
1631, 1616, 4
1631, 1614, 4
1631, 1614, 4
1628, 1616, 4
1623, 1619, 4
1620, 1622, 4
1622, 1618, 4
1619, 1620, 4
1618, 1621, 4
1619, 1621, 4
1619, 1620, 4
1618, 1618, 4
1616, 1618, 4
1612, 1621, 4
1611, 1621, 4
1610, 1620, 4
1609, 1618, 4
1607, 1618, 4
1599, 1624, 4
1598, 1622, 4
1596, 1622, 4
1591, 1627, 4
1590, 1628, 4
1586, 1628, 4
1585, 1628, 4
1584, 1626, 4
1581, 1629, 4
1577, 1631, 4
1573, 1636, 4
1567, 1641, 4
1565, 1643, 4
1563, 1644, 4
1561, 1645, 4
1560, 1644, 4
1558, 1647, 4
1557, 1649, 4
1557, 1649, 4
1554, 1651, 4
1551, 1652, 4
1547, 1656, 4
1543, 1661, 4
1542, 1663, 4
1538, 1666, 4
1536, 1670, 4
1533, 1671, 4
1531, 1671, 4
1529, 1673, 4
1527, 1676, 4
1524, 1679, 4
1522, 1681, 4
1519, 1682, 4
1516, 1684, 4
1514, 1684, 4
1512, 1685, 4
1508, 1687, 4
1502, 1692, 4
1500, 1694, 4
1498, 1693, 4
1496, 1695, 4
1494, 1694, 4
1494, 1694, 4
1489, 1699, 4
1484, 1700, 4
1483, 1702, 4
1480, 1705, 4
1477, 1707, 4
1472, 1711, 4
1470, 1713, 4
1464, 1717, 4
1460, 1717, 4
1459, 1717, 4
1457, 1716, 4
1456, 1716, 4
1452, 1718, 4
1449, 1719, 4
1448, 1719, 4
1447, 1719, 4
1446, 1719, 4
1444, 1720, 4
1443, 1723, 4
1441, 1724, 4
1439, 1725, 4
1439, 1723, 4
1436, 1721, 4
1436, 1723, 4
1434, 1726, 4
1433, 1723, 4
1430, 1725, 4
1428, 1724, 4
1424, 1727, 4
1421, 1726, 4
1419, 1728, 4
1418, 1727, 4
1419, 1727, 4
1418, 1725, 4
1414, 1729, 4
1408, 1733, 4
1405, 1734, 4
1404, 1738, 4
1405, 1739, 4
1403, 1742, 4
1403, 1741, 4
1406, 1739, 4
1400, 1745, 4
1395, 1750, 4
1392, 1755, 4
1391, 1754, 4
1390, 1754, 4
1386, 1756, 4
1377, 1765, 4
1371, 1772, 4
1367, 1773, 4
1365, 1771, 4
1367, 1771, 4
1366, 1769, 4
1361, 1772, 4
1355, 1780, 4
1355, 1778, 4
1352, 1777, 4
1351, 1777, 4
1347, 1778, 4
1346, 1781, 4
1344, 1782, 4
1346, 1781, 4
1346, 1785, 4
1346, 1785, 4
1342, 1790, 4
1345, 1792, 4
1340, 1799, 4
1337, 1803, 4
1337, 1805, 4
1336, 1807, 4
1336, 1808, 4
1332, 1812, 4
1330, 1815, 4
1324, 1821, 4
1325, 1822, 4
1322, 1822, 4
1318, 1822, 4
1315, 1825, 4
1313, 1826, 4
1309, 1827, 4
1302, 1831, 4
1301, 1830, 4
1298, 1834, 4
1295, 1837, 4
1293, 1838, 4
1290, 1838, 4
1288, 1839, 4
1285, 1841, 4
1283, 1841, 4
1281, 1843, 4
1278, 1842, 4
1275, 1842, 4
1273, 1844, 4
1269, 1847, 4
1267, 1847, 4
1264, 1850, 4
1262, 1852, 4
1260, 1852, 4
1257, 1851, 4
1256, 1850, 4
1255, 1850, 4
1252, 1854, 4
1249, 1855, 4
1245, 1856, 4
1243, 1858, 4
1239, 1861, 4
1236, 1864, 4
1235, 1863, 4
1229, 1868, 4
1227, 1866, 4
1221, 1871, 4
1219, 1874, 4
1220, 1875, 4
1216, 1879, 4
1215, 1879, 4
1211, 1881, 4
1206, 1883, 4
1204, 1882, 4
1204, 1882, 4
1202, 1882, 4
1200, 1883, 4
1199, 1883, 4
1196, 1880, 4
1195, 1880, 4
1189, 1886, 4
1185, 1890, 4
1182, 1894, 4
1183, 1893, 4
1177, 1897, 4
1174, 1897, 4
1175, 1896, 4
1172, 1898, 4
1168, 1901, 4
1165, 1902, 4
1162, 1901, 4
1159, 1901, 4
1157, 1900, 4
1154, 1901, 4
1152, 1905, 4
1151, 1907, 4
1149, 1909, 4
1146, 1910, 4
1139, 1915, 4
1134, 1918, 4
1133, 1919, 4
1131, 1921, 4
1131, 1921, 4
1127, 1924, 4
1125, 1924, 4
1121, 1927, 4
1120, 1926, 4
1118, 1926, 4
1115, 1926, 4
1118, 1924, 4
1116, 1926, 4
1112, 1928, 4
1110, 1928, 4
1109, 1928, 4
1102, 1933, 4
1099, 1936, 4
1096, 1940, 4
1096, 1935, 4
1095, 1936, 4
1092, 1940, 4
1088, 1942, 4
1086, 1945, 4
1084, 1946, 4
1085, 1949, 4
1083, 1951, 4
1083, 1950, 4
1077, 1956, 4
1075, 1959, 4
1071, 1958, 4
1070, 1960, 4
1069, 1958, 4
1068, 1958, 4
1066, 1958, 4
1066, 1959, 4
1064, 1962, 4
1061, 1965, 4
1060, 1963, 4
1057, 1965, 4
1052, 1970, 4
1049, 1969, 4
1044, 1974, 4
1042, 1976, 4
1041, 1977, 4
1040, 1976, 4
1040, 1976, 4
1036, 1977, 4
1030, 1983, 4
1027, 1984, 4
1027, 1982, 4
1025, 1982, 4
1023, 1982, 4
1020, 1983, 4
1018, 1986, 4
1015, 1987, 4
1014, 1987, 4
1013, 1985, 4
1011, 1988, 4
1008, 1990, 4
1006, 1990, 5
1002, 1993, 5
1003, 1991, 5
1000, 1995, 5
999, 1997, 5
998, 2000, 5
994, 2004, 5
994, 2005, 5
994, 2007, 5
997, 2001, 5
999, 2003, 5
999, 2004, 5
996, 2005, 5
996, 2006, 5
993, 2009, 5
993, 2010, 5
992, 2009, 5
992, 2011, 5
997, 2010, 5
997, 2009, 5
991, 2012, 5
983, 2019, 5
979, 2023, 5
975, 2023, 5
973, 2024, 5
970, 2029, 5
964, 2035, 5
963, 2034, 5
960, 2038, 5
954, 2039, 5
953, 2039, 5
950, 2042, 5
949, 2042, 5
945, 2044, 5
939, 2049, 5
938, 2047, 5
935, 2049, 5
932, 2048, 5
932, 2049, 5
931, 2049, 5
931, 2048, 5
932, 2048, 5
930, 2051, 5
928, 2053, 5
927, 2054, 5
925, 2053, 5
922, 2052, 5
920, 2051, 5
919, 2048, 5
913, 2051, 5
913, 2051, 5
909, 2056, 5
908, 2054, 5
909, 2052, 5
910, 2055, 5
905, 2058, 5
903, 2060, 5
899, 2063, 5
899, 2062, 5
899, 2061, 5
900, 2060, 5
898, 2057, 5
896, 2057, 5
895, 2056, 5
892, 2055, 5
890, 2054, 5
887, 2054, 5
886, 2054, 5
883, 2055, 5
880, 2054, 5
876, 2056, 5
873, 2060, 5
869, 2063, 5
863, 2068, 5
862, 2071, 5
858, 2076, 5
857, 2075, 5
859, 2076, 5
860, 2077, 5
865, 2082, 5
870, 2083, 5
883, 2086, 5
891, 2091, 5
904, 2094, 5
926, 2091, 5
937, 2093, 5
949, 2094, 5
962, 2094, 5
976, 2095, 5
995, 2096, 5
1005, 2096, 5
1030, 2094, 5
1049, 2094, 5
1064, 2096, 5
1082, 2096, 5
1096, 2094, 5
1114, 2095, 5
1127, 2095, 5
1146, 2093, 5
1159, 2095, 5
1175, 2097, 5
1192, 2092, 5
1206, 2091, 5
1218, 2091, 5
1226, 2095, 5
1236, 2097, 5
1250, 2094, 5
1253, 2094, 5
1266, 2095, 5
1279, 2091, 5
1293, 2091, 5
1305, 2091, 5
1318, 2092, 5
1333, 2092, 5
1344, 2093, 5
1354, 2094, 5
1362, 2097, 5
1386, 2100, 5
1402, 2101, 5
1426, 2101, 5
1436, 2106, 5
1443, 2108, 5
1450, 2108, 5
1466, 2108, 5
1479, 2108, 5
1494, 2111, 5
1502, 2115, 5
1507, 2110, 5
1515, 2112, 5
1520, 2110, 5
1530, 2113, 5
1537, 2113, 5
1543, 2115, 5
1547, 2118, 5
1543, 2118, 5
1542, 2119, 5
1544, 2119, 5
1543, 2118, 5
1544, 2118, 5
1541, 2121, 5
1541, 2121, 5
1538, 2124, 5
1537, 2125, 5
1537, 2125, 5
1535, 2123, 5
1535, 2125, 5
1531, 2127, 5
1528, 2128, 5
1530, 2128, 5
1527, 2130, 5
1525, 2130, 5
1526, 2129, 5
1526, 2131, 5
1524, 2133, 5
1524, 2134, 5
1528, 2132, 5
1531, 2135, 5
1532, 2134, 5
1534, 2133, 5
1538, 2134, 5
1538, 2135, 5
1534, 2139, 5
1535, 2138, 5
1535, 2138, 5
1535, 2136, 5
1536, 2132, 5
1536, 2131, 5
1530, 2134, 5
1528, 2134, 5
1528, 2126, 5
1527, 2125, 5
1528, 2121, 5
1531, 2120, 5
1530, 2119, 5
1529, 2118, 5
1529, 2117, 5
1528, 2112, 5
1528, 2112, 5
1524, 2114, 5
1522, 2115, 5
1521, 2114, 5
1517, 2116, 5
1515, 2117, 5
1513, 2120, 5
1509, 2121, 5
1505, 2123, 5
1507, 2122, 5
1506, 2123, 5
1508, 2124, 5
1510, 2123, 5
1509, 2124, 5
1510, 2120, 5
1508, 2123, 5
1508, 2123, 5
1506, 2124, 5
1505, 2126, 5
1501, 2123, 5
1500, 2120, 5
1498, 2121, 5
1495, 2124, 5
1493, 2124, 5
1491, 2125, 5
1489, 2125, 5
1488, 2123, 5
1485, 2125, 5
1483, 2124, 5
1481, 2128, 5
1478, 2129, 5
1471, 2132, 5
1470, 2133, 5
1465, 2138, 5
1462, 2139, 5
1461, 2138, 5
1460, 2138, 5
1456, 2142, 5
1452, 2142, 5
1452, 2141, 5
1449, 2144, 5
1445, 2142, 5
1442, 2137, 5
1444, 2138, 5
1443, 2137, 5
1446, 2138, 5
1453, 2139, 5
1458, 2138, 5
1461, 2139, 5
1463, 2137, 5
1470, 2137, 5
1480, 2137, 5
1494, 2136, 5
1506, 2135, 5
1522, 2134, 5
1531, 2131, 5
1546, 2130, 5
1563, 2130, 5
1572, 2129, 5
1588, 2128, 5
1596, 2129, 5
1610, 2131, 5
1627, 2130, 5
1644, 2131, 5
1654, 2130, 5
1663, 2129, 5
1670, 2129, 5
1684, 2128, 5
1693, 2129, 5
1704, 2133, 5
1708, 2135, 5
1715, 2136, 5
1719, 2132, 5
1725, 2131, 5
1727, 2129, 5
1733, 2128, 5
1740, 2130, 5
1753, 2131, 5
1758, 2132, 5
1764, 2129, 5
1770, 2129, 5
1772, 2131, 5
1773, 2132, 5
1788, 2133, 5
1793, 2133, 5
1797, 2128, 5
1801, 2127, 5
1804, 2129, 5
1812, 2130, 5
1814, 2134, 5
1828, 2131, 5
1833, 2131, 5
1840, 2130, 5
1847, 2129, 5
1855, 2128, 5
1858, 2130, 5
1863, 2131, 5
1868, 2133, 5
1875, 2135, 5
1881, 2134, 5
1886, 2133, 5
1889, 2132, 5
1888, 2131, 5
1890, 2129, 5
1888, 2130, 5
1888, 2129, 5
1890, 2125, 5
1891, 2124, 5
1888, 2126, 5
1887, 2126, 5
1883, 2129, 5
1882, 2126, 5
1884, 2125, 5
1882, 2126, 5
1880, 2127, 5
1882, 2124, 5
1881, 2126, 5
1885, 2123, 5
1888, 2123, 5
1888, 2121, 5
1888, 2123, 5
1888, 2128, 5
1891, 2127, 5
1892, 2126, 5
1889, 2129, 5
1887, 2127, 5
1887, 2128, 5
1886, 2127, 5
1888, 2130, 5
1888, 2127, 5
1885, 2132, 5
1885, 2134, 5
1882, 2136, 5
1881, 2136, 5
1881, 2134, 5
1877, 2139, 5
1878, 2139, 5
1875, 2137, 5
1872, 2139, 5
1872, 2137, 5
1870, 2138, 5
1868, 2141, 5
1864, 2144, 5
1858, 2149, 5
1853, 2153, 5
1852, 2154, 5
1846, 2159, 5
1847, 2157, 5
1844, 2156, 5
1839, 2156, 5
1832, 2159, 5
1830, 2162, 5
1827, 2166, 5
1826, 2165, 5
1825, 2166, 5
1824, 2167, 5
1823, 2167, 5
1821, 2165, 5
1814, 2167, 5
1813, 2166, 5
1810, 2166, 5
1808, 2167, 5
1805, 2169, 5
1803, 2172, 5
1798, 2176, 5
1795, 2177, 5
1794, 2176, 5
1794, 2174, 5
1793, 2175, 5
1789, 2176, 5
1789, 2175, 5
1788, 2175, 5
1785, 2177, 5
1782, 2177, 5
1777, 2180, 5
1772, 2182, 5
1768, 2185, 5
1764, 2188, 5
1763, 2187, 5
1762, 2185, 5
1756, 2188, 5
1750, 2191, 5
1744, 2193, 5
1739, 2196, 5
1735, 2200, 5
1728, 2205, 5
1728, 2204, 5
1724, 2207, 5
1719, 2209, 5
1722, 2208, 5
1723, 2212, 5
1722, 2215, 5
1727, 2217, 5
1732, 2218, 5
1740, 2217, 5
1744, 2218, 5
1752, 2219, 5
1754, 2219, 5
1760, 2222, 5
1769, 2222, 5
1779, 2225, 5
1782, 2226, 5
1783, 2233, 5
1793, 2233, 5
1800, 2235, 5
1807, 2237, 5
1814, 2235, 5
1819, 2236, 5
1828, 2239, 5
1838, 2242, 5
1847, 2244, 5
1851, 2244, 5
1870, 2242, 5
1874, 2240, 5
1877, 2241, 5
1888, 2241, 5
1890, 2241, 5
1894, 2242, 5
1903, 2243, 5
1906, 2245, 5
1914, 2248, 5
1923, 2250, 5
1927, 2252, 5
1928, 2257, 5
1935, 2253, 5
1941, 2250, 5
1942, 2253, 5
1946, 2255, 5
1952, 2254, 5
1963, 2258, 5
1970, 2263, 5
1980, 2261, 5
1987, 2262, 5
1989, 2264, 5
1987, 2268, 5
1993, 2265, 5
1991, 2268, 5
2000, 2272, 5
2004, 2269, 5
2009, 2270, 5
2012, 2271, 5
2015, 2274, 5
2019, 2274, 5
2027, 2271, 5
2028, 2268, 5
2024, 2269, 5
2021, 2269, 5
2023, 2268, 5
2020, 2271, 5
2017, 2272, 5
2009, 2278, 5
2003, 2281, 5
2000, 2283, 5
1997, 2282, 5
1997, 2281, 5
1998, 2280, 5
1996, 2279, 5
1996, 2279, 5
1995, 2278, 5
1993, 2278, 5
1997, 2277, 5
1991, 2280, 5
1990, 2280, 5
1985, 2284, 5
1987, 2285, 5
1989, 2282, 5
1987, 2285, 5
1988, 2281, 5
1979, 2286, 5
1979, 2290, 5
1977, 2293, 5
1973, 2297, 5
1972, 2296, 5
1975, 2297, 5
1972, 2300, 5
1966, 2305, 5
1963, 2307, 5
1958, 2312, 5
1950, 2318, 5
1946, 2317, 5
1944, 2319, 5
1942, 2321, 5
1939, 2320, 5
1935, 2320, 5
1937, 2318, 5
1933, 2318, 5
1931, 2318, 5
1930, 2315, 5
1929, 2315, 5
1926, 2316, 5
1920, 2319, 5
1916, 2322, 5
1909, 2324, 5
1907, 2326, 5
1906, 2325, 5
1904, 2323, 5
1898, 2329, 5
1893, 2332, 5
1889, 2335, 5
1880, 2339, 5
1874, 2341, 5
1871, 2337, 5
1867, 2336, 5
1865, 2338, 5
1861, 2340, 5
1858, 2341, 5
1855, 2344, 5
1852, 2346, 5
1848, 2347, 5
1846, 2348, 5
1842, 2350, 5
1841, 2349, 5
1839, 2348, 5
1837, 2348, 5
1837, 2346, 5
1832, 2348, 5
1827, 2349, 5
1824, 2349, 5
1819, 2350, 5
1817, 2354, 5
1815, 2354, 5
1811, 2356, 5
1804, 2362, 5
1801, 2358, 5
1798, 2362, 5
1798, 2361, 5
1792, 2363, 5
1787, 2362, 5
1783, 2368, 5
1775, 2374, 5
1775, 2370, 5
1773, 2372, 5
1773, 2374, 5
1770, 2376, 5
1775, 2376, 5
1780, 2378, 5
1786, 2377, 5
1795, 2379, 5
1804, 2380, 5
1811, 2383, 5
1822, 2384, 5
1823, 2385, 5
1833, 2384, 5
1840, 2385, 5
1847, 2382, 5
1851, 2381, 5
1866, 2382, 5
1865, 2389, 5
1879, 2389, 5
1891, 2388, 5
1899, 2391, 5
1899, 2397, 5
1913, 2397, 5
1913, 2401, 5
1918, 2405, 5
1924, 2404, 5
1937, 2402, 5
1939, 2405, 5
1953, 2402, 5
1963, 2403, 5
1973, 2402, 5
1985, 2402, 5
1989, 2401, 5
1995, 2401, 5
1998, 2401, 5
2004, 2404, 5
2004, 2404, 5
2009, 2404, 5
2014, 2409, 5
2020, 2413, 5
2026, 2418, 5
2034, 2419, 5
2038, 2421, 5
2053, 2422, 5
2058, 2426, 5
2068, 2426, 5
2074, 2425, 5
2086, 2429, 5
2094, 2428, 5
2097, 2431, 5
2094, 2438, 5
2099, 2437, 5
2103, 2435, 5
2114, 2435, 5
2113, 2443, 5
2115, 2442, 5
2125, 2442, 5
2134, 2441, 5
2136, 2439, 5
2134, 2442, 5
2132, 2440, 5
2130, 2444, 5
2129, 2445, 5
2133, 2444, 5
2129, 2446, 5
2126, 2450, 5
2128, 2445, 5
2122, 2452, 5
2121, 2453, 5
2119, 2456, 5
2114, 2461, 5
2111, 2462, 5
2113, 2461, 5
2112, 2460, 5
2109, 2462, 5
2107, 2461, 5
2110, 2464, 5
2110, 2466, 5
2111, 2471, 5
2107, 2478, 5
2111, 2479, 5
2103, 2486, 5
2103, 2484, 5
2104, 2485, 5
2107, 2485, 5
2106, 2486, 5
2106, 2488, 5
2103, 2493, 5
2096, 2499, 5
2099, 2495, 5
2096, 2500, 5
2091, 2506, 5
2086, 2511, 5
2082, 2511, 5
2083, 2509, 5
2078, 2512, 5
2074, 2517, 5
2069, 2522, 5
2064, 2526, 5
2061, 2527, 5
2058, 2526, 5
2057, 2530, 5
2055, 2532, 5
2051, 2534, 5
2053, 2534, 5
2049, 2533, 5
2046, 2536, 5
2041, 2539, 5
2036, 2541, 5
2031, 2542, 5
2025, 2549, 5
2020, 2550, 5
2017, 2549, 5
2010, 2551, 5
2006, 2552, 5
2003, 2553, 5
2001, 2556, 5
1999, 2556, 5
1994, 2558, 5
1990, 2561, 5
1986, 2563, 5
1982, 2566, 5
1977, 2567, 5
1975, 2570, 5
1975, 2572, 5
1972, 2573, 5
1970, 2571, 5
1968, 2572, 5
1967, 2570, 5
1963, 2571, 5
1960, 2571, 5
1958, 2572, 5
1951, 2577, 5
1944, 2581, 5
1940, 2582, 5
1934, 2584, 5
1935, 2584, 5
1931, 2584, 5
1921, 2589, 5
1912, 2595, 5
1910, 2597, 5
1908, 2599, 5
1904, 2602, 5
1901, 2604, 5
1898, 2604, 5
1896, 2606, 5
1897, 2608, 5
1903, 2609, 5
1908, 2612, 5
1912, 2615, 5
1917, 2618, 5
1921, 2620, 5
1929, 2621, 5
1939, 2618, 5
1949, 2620, 5
1954, 2619, 5
1973, 2619, 5
1985, 2623, 5
1999, 2615, 5
2002, 2615, 5
2008, 2616, 5
2023, 2617, 5
2033, 2620, 5
2039, 2622, 5
2041, 2626, 5
2049, 2630, 5
2059, 2633, 5
2072, 2634, 5
2076, 2636, 5
2084, 2637, 5
2090, 2643, 5
2096, 2648, 5
2103, 2654, 5
2106, 2659, 5
2108, 2665, 5
2112, 2666, 5
2118, 2669, 5
2123, 2670, 5
2130, 2674, 5
2136, 2676, 5
2144, 2677, 5
2151, 2674, 5
2156, 2675, 5
2160, 2675, 5
2166, 2673, 5
2169, 2678, 5
2170, 2685, 5
2173, 2688, 5
2180, 2689, 5
2184, 2690, 5
2191, 2689, 5
2200, 2694, 5
2205, 2693, 5
2211, 2699, 5
2220, 2699, 5
2230, 2699, 5
2236, 2703, 5
2247, 2702, 5
2250, 2705, 5
2245, 2710, 5
2254, 2714, 5
2256, 2714, 5
2256, 2715, 5
2252, 2715, 5
2251, 2717, 5
2246, 2720, 5
2241, 2725, 5
2237, 2730, 5
2237, 2729, 5
2233, 2733, 5
2231, 2732, 5
2231, 2733, 5
2230, 2729, 5
2227, 2732, 5
2225, 2734, 5
2226, 2737, 5
2224, 2737, 5
2221, 2738, 5
2219, 2740, 5
2215, 2744, 5
2217, 2746, 5
2218, 2748, 5
2220, 2749, 5
2221, 2752, 5
2223, 2755, 5
2217, 2757, 5
2215, 2760, 5
2210, 2763, 5
2210, 2764, 5
2203, 2769, 5
2205, 2769, 5
2203, 2771, 5
2207, 2771, 5
2208, 2768, 5
2204, 2774, 5
2201, 2775, 5
2200, 2778, 5
2198, 2778, 5
2191, 2783, 5
2188, 2784, 5
2186, 2786, 5
2184, 2790, 5
2187, 2783, 5
2183, 2785, 5
2180, 2785, 5
2173, 2790, 5
2168, 2790, 5
2167, 2787, 5
2167, 2788, 5
2157, 2796, 5
2155, 2795, 5
2152, 2799, 5
2149, 2798, 5
2148, 2798, 5
2149, 2795, 5
2148, 2794, 5
2147, 2794, 5
2147, 2791, 5
2145, 2790, 5
2144, 2791, 5
2141, 2790, 5
2135, 2795, 5
2133, 2797, 5
2128, 2800, 5
2119, 2807, 5
2116, 2809, 5
2111, 2811, 5
2107, 2815, 5
2101, 2819, 5
2097, 2819, 5
2093, 2819, 5
2090, 2819, 5
2088, 2819, 5
2083, 2823, 5
2079, 2823, 5
2074, 2825, 5
2072, 2822, 5
2070, 2826, 5
2069, 2824, 5
2060, 2835, 5
2057, 2838, 5
2054, 2836, 5
2048, 2841, 5
2042, 2840, 5
2036, 2839, 5
2030, 2846, 5
2025, 2853, 5
2025, 2851, 5
2018, 2853, 5
2019, 2850, 5
2014, 2850, 5
2013, 2852, 5
2007, 2857, 5
2004, 2861, 5
2002, 2864, 5
2001, 2867, 5
1999, 2872, 5
1999, 2870, 5
1993, 2876, 5
1988, 2878, 5
1984, 2878, 5
1980, 2879, 5
1981, 2875, 5
1973, 2880, 5
1969, 2884, 5
1965, 2885, 5
1965, 2884, 5
1961, 2885, 5
1955, 2888, 5
1953, 2889, 5
1950, 2897, 5
1942, 2905, 5
1933, 2911, 5
1930, 2914, 5
1924, 2918, 5
1921, 2918, 5
1918, 2920, 5
1915, 2921, 5
1913, 2920, 5
1910, 2919, 5
1909, 2919, 5
1903, 2919, 5
1905, 2920, 5
1902, 2920, 5
1896, 2925, 5
1895, 2928, 5
1891, 2933, 5
1897, 2933, 5
1896, 2933, 5
1896, 2937, 5
1894, 2937, 5
1895, 2939, 5
1893, 2941, 5
1891, 2942, 5
1890, 2947, 5
1889, 2946, 5
1884, 2949, 5
1882, 2951, 5
1879, 2954, 5
1874, 2957, 5
1872, 2958, 5
1866, 2960, 5
1862, 2963, 5
1856, 2966, 5
1852, 2969, 5
1848, 2972, 5
1839, 2980, 5
1839, 2980, 5
1837, 2982, 5
1834, 2986, 5
1831, 2985, 5
1829, 2988, 5
1830, 2982, 5
1829, 2982, 5
1824, 2985, 5
1816, 2993, 5
1816, 2992, 5
1814, 2992, 5
1811, 2995, 5
1807, 2996, 5
1804, 3001, 5
1799, 3006, 5
1799, 3009, 5
1800, 3012, 5
1800, 3012, 5
1804, 3011, 5
1810, 3008, 5
1812, 3015, 5
1814, 3015, 5
1821, 3013, 5
1820, 3016, 5
1825, 3015, 5
1826, 3019, 5
1828, 3014, 5
1823, 3020, 5
1820, 3023, 5
1818, 3024, 5
1815, 3028, 5
1808, 3037, 5
1804, 3037, 5
1803, 3036, 5
1801, 3036, 5
1798, 3039, 5
1797, 3036, 5
1795, 3035, 5
1793, 3036, 5
1784, 3043, 5
1781, 3040, 5
1777, 3043, 5
1774, 3043, 5
1773, 3041, 5
1767, 3044, 5
1765, 3044, 5
1760, 3048, 5
1758, 3050, 5
1757, 3049, 5
1752, 3051, 5
1749, 3053, 5
1744, 3058, 5
1744, 3058, 5
1741, 3056, 5
1741, 3057, 5
1740, 3052, 5
1735, 3053, 5
1733, 3053, 5
1730, 3054, 5
1724, 3058, 5
1716, 3063, 5
1710, 3068, 5
1705, 3073, 5
1705, 3069, 5
1710, 3068, 5
1705, 3070, 5
1704, 3067, 5
1701, 3070, 5
1697, 3069, 5
1696, 3068, 5
1695, 3068, 5
1691, 3068, 5
1687, 3067, 5
1684, 3064, 5
1681, 3065, 5
1680, 3062, 5
1674, 3066, 5
1670, 3069, 5
1669, 3067, 5
1668, 3069, 5
1664, 3075, 5
1658, 3080, 5
1653, 3079, 5
1650, 3082, 5
1646, 3081, 5
1643, 3086, 5
1641, 3087, 5
1638, 3089, 5
1636, 3086, 5
1629, 3091, 5
1626, 3093, 5
1626, 3091, 5
1626, 3091, 5
1617, 3096, 5
1616, 3098, 5
1609, 3104, 5
1605, 3106, 5
1600, 3110, 5
1597, 3106, 5
1598, 3103, 5
1595, 3105, 5
1595, 3101, 5
1594, 3099, 5
1589, 3103, 5
1582, 3108, 5
1579, 3110, 5
1574, 3109, 5
1567, 3114, 5
1564, 3115, 5
1558, 3119, 5
1554, 3123, 5
1553, 3125, 5
1550, 3124, 5
1546, 3124, 5
1539, 3124, 5
1537, 3128, 5
1531, 3133, 5
1526, 3138, 5
1521, 3142, 5
1522, 3142, 5
1523, 3141, 5
1517, 3145, 5
1514, 3151, 5
1514, 3149, 5
1507, 3153, 5
1500, 3158, 5
1499, 3159, 5
1493, 3162, 5
1488, 3162, 5
1485, 3166, 5
1482, 3168, 5
1481, 3166, 5
1482, 3167, 5
1484, 3165, 5
1477, 3171, 5
1467, 3179, 5
1467, 3181, 5
1463, 3184, 5
1461, 3185, 5
1456, 3187, 5
1451, 3189, 5
1450, 3192, 5
1447, 3189, 5
1436, 3199, 5
1433, 3199, 5
1432, 3203, 5
1424, 3206, 5
1416, 3210, 5
1411, 3216, 5
1407, 3219, 5
1405, 3217, 5
1404, 3218, 5
1399, 3219, 5
1395, 3226, 5
1392, 3225, 5
1388, 3230, 5
1386, 3230, 5
1388, 3230, 5
1387, 3225, 5
1387, 3228, 5
1387, 3227, 5
1392, 3228, 5
1395, 3231, 5
1400, 3232, 5
1400, 3232, 5
1406, 3230, 5
1407, 3231, 5
1405, 3237, 5
1401, 3244, 5
1408, 3243, 5
1404, 3248, 5
1404, 3245, 5
1402, 3245, 5
1396, 3249, 5
1393, 3252, 5
1391, 3254, 5
1388, 3254, 5
1385, 3255, 5
1380, 3260, 5
1379, 3258, 5
1376, 3257, 5
1369, 3261, 5
1369, 3256, 5
1366, 3257, 5
1365, 3256, 5
1362, 3258, 5
1359, 3262, 5
1357, 3265, 5
1353, 3265, 6
1350, 3261, 6
1346, 3264, 6
1340, 3266, 6
1341, 3264, 6
1336, 3262, 6
1337, 3261, 6
1337, 3259, 6
1334, 3261, 6
1332, 3263, 6
1325, 3261, 6
1321, 3263, 6
1318, 3262, 6
1312, 3264, 6
1312, 3265, 6
1310, 3261, 6
1307, 3258, 6
1302, 3260, 6
1301, 3260, 6
1301, 3258, 6
1292, 3264, 6
1289, 3265, 6
1288, 3264, 6
1286, 3265, 6
1282, 3261, 6
1279, 3264, 6
1279, 3262, 6
1274, 3264, 6
1271, 3266, 6
1265, 3265, 6
1265, 3266, 6
1265, 3263, 6
1259, 3266, 6
1255, 3267, 6
1250, 3269, 6
1245, 3272, 6
1239, 3276, 6
1242, 3275, 6
1238, 3277, 6
1235, 3276, 6
1233, 3275, 6
1237, 3266, 6
1239, 3259, 6
1237, 3263, 6
1243, 3265, 6
1247, 3265, 6
1254, 3263, 6
1263, 3267, 6
1271, 3268, 6
1283, 3265, 6
1299, 3263, 6
1323, 3262, 6
1336, 3261, 6
1361, 3262, 6
1378, 3267, 6
1407, 3264, 6
1420, 3264, 6
1444, 3265, 6
1463, 3265, 6
1475, 3263, 6
1496, 3265, 6
1517, 3264, 6
1537, 3264, 6
1555, 3259, 6
1569, 3262, 6
1579, 3265, 6
1597, 3260, 6
1612, 3258, 6
