EXPOSED, INFECTED, DEAD
1988, 2545, 10
1986, 2546, 10
1985, 2549, 10
1981, 2547, 10
1977, 2548, 10
1971, 2555, 10
1970, 2555, 10
1964, 2560, 10
1958, 2563, 10
1954, 2563, 10
1948, 2565, 10
1943, 2567, 10
1939, 2568, 10
1936, 2568, 10
1934, 2566, 10
1929, 2570, 10
1926, 2570, 10
1924, 2572, 10
1920, 2576, 10
1915, 2580, 10
1910, 2583, 10
1907, 2584, 10
1904, 2583, 10
1897, 2588, 10
1900, 2583, 10
1899, 2583, 10
1896, 2584, 10
1894, 2584, 10
1891, 2582, 10
1889, 2586, 10
1888, 2585, 10
1882, 2587, 10
1877, 2588, 10
1872, 2588, 10
1867, 2589, 10
1863, 2594, 10
1860, 2595, 10
1855, 2597, 10
1852, 2597, 10
1848, 2597, 10
1845, 2596, 10
1843, 2596, 10
1841, 2597, 10
1836, 2601, 10
1831, 2603, 10
1829, 2604, 10
1827, 2602, 10
1824, 2604, 10
1822, 2608, 10
1821, 2606, 10
1823, 2608, 10
1830, 2610, 10
1832, 2610, 10
1831, 2615, 10
1834, 2615, 10
1838, 2618, 10
1846, 2618, 10
1848, 2618, 10
1867, 2613, 10
1875, 2615, 10
1881, 2622, 10
1890, 2626, 10
1900, 2625, 10
1910, 2624, 10
1926, 2621, 10
1931, 2626, 10
1935, 2629, 10
1949, 2626, 10
1961, 2629, 10
1973, 2629, 10
1982, 2625, 10
1990, 2626, 10
2001, 2626, 10
2012, 2625, 10
2016, 2622, 10
2016, 2628, 10
2019, 2625, 10
2025, 2630, 10
2029, 2638, 10
2033, 2639, 10
2048, 2639, 10
2045, 2644, 10
2055, 2644, 10
2056, 2647, 10
2061, 2647, 10
2070, 2648, 10
2069, 2649, 10
2071, 2652, 10
2080, 2649, 10
2086, 2648, 10
2089, 2650, 10
2096, 2656, 10
2105, 2658, 10
2115, 2658, 10
2112, 2663, 10
2120, 2664, 10
2125, 2660, 10
2131, 2662, 10
2136, 2663, 10
2138, 2668, 10
2141, 2663, 10
2147, 2661, 10
2154, 2663, 10
2154, 2664, 10
2148, 2666, 10
2145, 2667, 10
2150, 2667, 10
2148, 2666, 10
2150, 2664, 10
2149, 2663, 10
2146, 2668, 10
2139, 2671, 10
2137, 2671, 10
2132, 2672, 10
2130, 2669, 10
2129, 2668, 10
2121, 2670, 10
2123, 2669, 10
2116, 2675, 10
2111, 2678, 10
2111, 2677, 10
2111, 2678, 10
2113, 2678, 10
2115, 2680, 10
2112, 2681, 10
2111, 2682, 10
2110, 2682, 10
2108, 2679, 10
2107, 2678, 10
2106, 2678, 10
2106, 2675, 10
2110, 2676, 10
2111, 2675, 10
2112, 2676, 10
2110, 2676, 10
2106, 2679, 10
2101, 2682, 10
2096, 2684, 10
2094, 2686, 10
2089, 2688, 10
2086, 2686, 10
2086, 2685, 10
2082, 2692, 10
2081, 2693, 10
2078, 2694, 10
2077, 2695, 10
2072, 2697, 10
2068, 2698, 10
2061, 2704, 10
2059, 2706, 10
2056, 2706, 10
2048, 2714, 10
2042, 2715, 10
2039, 2712, 10
2032, 2715, 10
2029, 2716, 10
2027, 2716, 10
2028, 2715, 10
2022, 2721, 10
2011, 2729, 10
2010, 2730, 10
2005, 2733, 10
2001, 2736, 10
1997, 2739, 10
1995, 2740, 10
1995, 2740, 10
1994, 2740, 10
1990, 2743, 10
1985, 2748, 10
1982, 2748, 10
1976, 2752, 10
1968, 2753, 10
1964, 2756, 10
1962, 2759, 10
1961, 2760, 10
1951, 2766, 10
1944, 2774, 10
1938, 2778, 10
1933, 2780, 10
1931, 2777, 10
1930, 2777, 10
1923, 2785, 10
1923, 2785, 10
1917, 2790, 10
1913, 2792, 10
1913, 2794, 10
1908, 2794, 10
1905, 2795, 10
1896, 2795, 10
1895, 2798, 10
1893, 2799, 10
1888, 2802, 10
1886, 2802, 10
1885, 2803, 10
1878, 2806, 10
1877, 2805, 10
1876, 2803, 10
1873, 2806, 10
1866, 2812, 10
1864, 2815, 10
1860, 2817, 10
1862, 2818, 10
1862, 2814, 10
1858, 2818, 10
1853, 2820, 10
1846, 2825, 10
1840, 2827, 10
1836, 2828, 10
1833, 2829, 10
1832, 2832, 10
1828, 2832, 10
1829, 2829, 10
1820, 2832, 10
1821, 2830, 10
1820, 2831, 10
1820, 2831, 10
1818, 2830, 10
1817, 2831, 10
1813, 2833, 10
1808, 2839, 10
1805, 2841, 10
1808, 2839, 10
1810, 2834, 10
1807, 2836, 11
1808, 2837, 11
1804, 2841, 11
1801, 2842, 11
1794, 2849, 11
1792, 2845, 11
1786, 2853, 11
1785, 2853, 11
1779, 2855, 11
1778, 2854, 11
1773, 2855, 11
1777, 2854, 11
1775, 2857, 11
1775, 2854, 11
1773, 2857, 11
1770, 2862, 11
1766, 2864, 11
1762, 2867, 11
1760, 2867, 11
1755, 2870, 11
1749, 2875, 11
1745, 2879, 11
1743, 2881, 11
1740, 2884, 11
1739, 2886, 11
1737, 2886, 11
1738, 2887, 11
1737, 2885, 11
1735, 2889, 11
1731, 2887, 11
1727, 2892, 11
1724, 2896, 11
1720, 2897, 11
1717, 2900, 11
1712, 2903, 11
1713, 2901, 11
1709, 2902, 11
1703, 2907, 11
1699, 2910, 11
1700, 2909, 11
1697, 2912, 11
1695, 2917, 11
1693, 2917, 11
1691, 2925, 11
1691, 2923, 11
1695, 2925, 11
1701, 2923, 11
1698, 2929, 11
1701, 2928, 11
1699, 2929, 11
1702, 2930, 11
1699, 2934, 11
1699, 2937, 11
1694, 2942, 11
1690, 2943, 11
1690, 2945, 11
1687, 2949, 11
1679, 2957, 11
1678, 2953, 11
1676, 2954, 11
1677, 2954, 11
1676, 2954, 11
1672, 2955, 11
1664, 2963, 11
1663, 2964, 11
1653, 2971, 11
1651, 2974, 11
1648, 2973, 11
1647, 2970, 11
1646, 2968, 11
1640, 2968, 11
1633, 2973, 11
1629, 2974, 11
1625, 2978, 11
1624, 2972, 11
1623, 2970, 11
1620, 2969, 11
1617, 2970, 11
1615, 2972, 11
1610, 2974, 11
1605, 2976, 11
1601, 2979, 11
1599, 2976, 11
1597, 2976, 11
1595, 2972, 11
1593, 2972, 11
1595, 2967, 11
1595, 2962, 11
1594, 2963, 11
1591, 2963, 11
1589, 2965, 11
1587, 2965, 11
1584, 2966, 11
1582, 2965, 11
1579, 2963, 11
1580, 2958, 11
1577, 2960, 11
1569, 2966, 11
1565, 2970, 11
1558, 2975, 11
1556, 2976, 11
1551, 2981, 11
1547, 2981, 11
1543, 2984, 11
1542, 2984, 11
1537, 2985, 11
1531, 2988, 11
1527, 2989, 11
1523, 2991, 11
1523, 2988, 11
1520, 2991, 11
1518, 2988, 11
1515, 2987, 11
1514, 2988, 11
1511, 2988, 11
1501, 2997, 11
1501, 2997, 11
1499, 2995, 11
1499, 2993, 11
1499, 2989, 11
1496, 2989, 11
1491, 2989, 11
1487, 2990, 11
1482, 2992, 11
1481, 2991, 11
1480, 2992, 11
1475, 2997, 11
1470, 2999, 11
1467, 3000, 11
1462, 3002, 11
1456, 3010, 11
1453, 3012, 11
1449, 3016, 11
1446, 3016, 11
1442, 3020, 11
1436, 3026, 11
1435, 3025, 11
1434, 3025, 11
1426, 3031, 11
1423, 3032, 11
1423, 3031, 11
1423, 3024, 11
1426, 3023, 11
1428, 3024, 11
1430, 3023, 11
1432, 3019, 11
1431, 3021, 11
1430, 3021, 11
1430, 3021, 11
1429, 3023, 11
1427, 3022, 11
1424, 3021, 11
1420, 3026, 11
1418, 3027, 11
1418, 3025, 11
1415, 3027, 11
1415, 3028, 11
1411, 3029, 11
1409, 3030, 11
1405, 3034, 11
1398, 3039, 11
1395, 3039, 11
1396, 3037, 11
1392, 3041, 11
1394, 3042, 11
1389, 3045, 11
1387, 3043, 11
1386, 3043, 11
1386, 3042, 11
1382, 3044, 11
1381, 3045, 11
1377, 3048, 11
1374, 3046, 11
1371, 3049, 11
1370, 3050, 11
1367, 3054, 11
1365, 3055, 11
1359, 3055, 11
1355, 3053, 11
1356, 3053, 11
1356, 3048, 11
1353, 3051, 11
1350, 3055, 11
1348, 3055, 11
1344, 3059, 11
1344, 3059, 11
1346, 3058, 11
1343, 3060, 11
1345, 3064, 11
1341, 3068, 11
1342, 3069, 11
1346, 3067, 11
1350, 3066, 11
1349, 3069, 11
1348, 3071, 11
1346, 3069, 11
1347, 3070, 11
1344, 3071, 11
1345, 3069, 11
1348, 3066, 11
1350, 3065, 11
1349, 3065, 11
1344, 3069, 11
1341, 3067, 11
1340, 3069, 11
1332, 3071, 11
1331, 3069, 11
1329, 3067, 11
1324, 3067, 11
1319, 3069, 11
1316, 3071, 11
1311, 3074, 11
1303, 3079, 11
1300, 3080, 11
1299, 3078, 11
1297, 3080, 11
1293, 3081, 11
1290, 3082, 11
1287, 3079, 12
1282, 3083, 12
1278, 3084, 12
1278, 3084, 12
1276, 3079, 12
1273, 3080, 12
1268, 3081, 12
1266, 3083, 12
1263, 3085, 12
1263, 3082, 12
1260, 3081, 12
1259, 3077, 12
1256, 3077, 12
1255, 3076, 12
1255, 3072, 12
1253, 3071, 12
1251, 3068, 12
1248, 3070, 12
1244, 3069, 12
1237, 3075, 12
1232, 3080, 12
1228, 3079, 12
1226, 3076, 12
1224, 3074, 12
1222, 3071, 12
1220, 3072, 12
1218, 3070, 12
1217, 3072, 12
1215, 3072, 12
1213, 3069, 12
1209, 3069, 12
1209, 3068, 12
1205, 3068, 12
1205, 3065, 12
1203, 3067, 12
1202, 3064, 12
1198, 3066, 12
1194, 3066, 12
1196, 3066, 12
1203, 3064, 12
1208, 3060, 12
1217, 3060, 12
1220, 3062, 12
1225, 3066, 12
1230, 3072, 12
1240, 3075, 12
1247, 3074, 12
1256, 3077, 12
1267, 3079, 12
1283, 3073, 12
1293, 3073, 12
1313, 3075, 12
1334, 3074, 12
1347, 3078, 12
1360, 3083, 12
1378, 3083, 12
1390, 3084, 12
1398, 3087, 12
1416, 3089, 12
1434, 3087, 12
1456, 3084, 12
1469, 3086, 12
1479, 3088, 12
1496, 3087, 12
1512, 3089, 12
1526, 3095, 12
1532, 3097, 12
1544, 3095, 12
1552, 3098, 12
1561, 3099, 12
1571, 3103, 12
1579, 3099, 12
1600, 3098, 12
1607, 3098, 12
1618, 3098, 12
1629, 3100, 12
1636, 3097, 12
1650, 3097, 12
1671, 3094, 12
1681, 3090, 12
1692, 3090, 12
1696, 3086, 12
1700, 3087, 12
1710, 3087, 12
1727, 3084, 12
1738, 3082, 12
1750, 3082, 12
1759, 3084, 12
1767, 3082, 12
1779, 3082, 12
1788, 3079, 12
1793, 3076, 12
1800, 3075, 12
1806, 3077, 12
1810, 3078, 12
1812, 3084, 12
1813, 3084, 12
1807, 3092, 12
1809, 3092, 12
1808, 3090, 12
1804, 3093, 12
1799, 3097, 12
1801, 3097, 12
1806, 3096, 12
1803, 3093, 12
1802, 3090, 12
1800, 3086, 12
1802, 3079, 12
1794, 3083, 12
1793, 3083, 12
1799, 3078, 12
1796, 3078, 12
1794, 3080, 12
1796, 3078, 12
1793, 3083, 12
1797, 3086, 12
1797, 3088, 12
1803, 3085, 12
1807, 3083, 12
1807, 3083, 12
1810, 3082, 12
1811, 3083, 12
1815, 3082, 12
1815, 3085, 12
1815, 3086, 12
1812, 3087, 12
1811, 3086, 12
1816, 3084, 12
1816, 3079, 12
1810, 3082, 12
1811, 3081, 12
1808, 3082, 12
1805, 3082, 12
1805, 3079, 12
1804, 3080, 12
1804, 3075, 12
1805, 3076, 12
1804, 3079, 12
1804, 3078, 12
1800, 3078, 12
1799, 3076, 12
1796, 3073, 12
1792, 3075, 12
1788, 3077, 12
1788, 3074, 12
1783, 3076, 12
1781, 3077, 12
1775, 3077, 12
1776, 3071, 12
1773, 3070, 12
1772, 3071, 12
1768, 3072, 12
1765, 3071, 12
1760, 3076, 12
1758, 3079, 12
1754, 3078, 12
1753, 3077, 12
1756, 3073, 12
1757, 3068, 12
1753, 3067, 12
1751, 3063, 12
1750, 3061, 12
1748, 3058, 12
1743, 3059, 12
1745, 3055, 12
1743, 3056, 12
1740, 3056, 12
1739, 3057, 12
1736, 3057, 12
1734, 3054, 12
1735, 3053, 12
1731, 3056, 12
1725, 3057, 12
1723, 3053, 12
1721, 3053, 12
1716, 3056, 12
1717, 3055, 12
1711, 3057, 12
1708, 3055, 12
1707, 3053, 12
1704, 3053, 12
1703, 3051, 12
1700, 3055, 12
1706, 3054, 12
1711, 3050, 12
1716, 3051, 12
1724, 3053, 12
1724, 3052, 12
1723, 3055, 12
1727, 3056, 12
1731, 3055, 12
1731, 3056, 12
1743, 3058, 12
1756, 3057, 12
1759, 3062, 12
1767, 3061, 12
1770, 3063, 12
1777, 3066, 12
1786, 3063, 12
1795, 3065, 12
1801, 3066, 12
1813, 3062, 12
1822, 3057, 12
1839, 3058, 12
1851, 3058, 12
1857, 3058, 12
1871, 3060, 12
1881, 3059, 12
1891, 3059, 12
1901, 3057, 12
1904, 3061, 12
1910, 3059, 12
1917, 3059, 12
1920, 3058, 12
1922, 3058, 12
1931, 3056, 12
1936, 3057, 12
1938, 3059, 12
1946, 3062, 12
1948, 3063, 12
1957, 3058, 12
1958, 3057, 12
1962, 3056, 12
1969, 3055, 12
1977, 3052, 12
1983, 3052, 12
1990, 3056, 12
1996, 3053, 12
2013, 3050, 12
2017, 3053, 12
2030, 3052, 12
2039, 3051, 12
2044, 3054, 12
2047, 3055, 12
2045, 3059, 12
2045, 3061, 12
2049, 3059, 12
2054, 3059, 12
2053, 3060, 12
2060, 3056, 12
2061, 3057, 12
2060, 3058, 12
2060, 3055, 12
2059, 3055, 12
2057, 3055, 12
2058, 3051, 12
2058, 3048, 12
2057, 3045, 12
2054, 3045, 12
2054, 3040, 12
2052, 3039, 12
2048, 3039, 12
2041, 3038, 12
2036, 3039, 12
2031, 3040, 12
2031, 3039, 12
2032, 3039, 12
2030, 3042, 12
2036, 3039, 12
2040, 3036, 12
2038, 3040, 12
2040, 3037, 12
2044, 3036, 12
2041, 3036, 12
2035, 3041, 12
2037, 3043, 12
2035, 3044, 12
2038, 3040, 12
2040, 3038, 12
2038, 3036, 12
2040, 3037, 12
2037, 3042, 12
2037, 3040, 12
2037, 3042, 12
2033, 3044, 12
2026, 3045, 12
2019, 3046, 12
2016, 3044, 12
2018, 3041, 12
2018, 3038, 12
2016, 3037, 12
2014, 3038, 12
2009, 3039, 12
2005, 3041, 12
2002, 3041, 12
2001, 3040, 12
1997, 3039, 12
1995, 3035, 12
1998, 3030, 12
1995, 3031, 12
1995, 3027, 12
1994, 3025, 12
1989, 3025, 12
1986, 3026, 12
1983, 3029, 12
1983, 3028, 12
1977, 3033, 12
1976, 3031, 12
1968, 3037, 12
1966, 3038, 12
1961, 3043, 12
1957, 3047, 12
1951, 3048, 12
1950, 3047, 12
1946, 3050, 12
1941, 3050, 12
1938, 3048, 12
1933, 3048, 12
1931, 3045, 12
1929, 3047, 12
1922, 3053, 12
1919, 3053, 12
1914, 3055, 12
1912, 3052, 12
1907, 3052, 12
1903, 3051, 12
1902, 3051, 12
1900, 3052, 12
1892, 3058, 12
1890, 3056, 12
1890, 3057, 12
1885, 3060, 12
1884, 3058, 12
1881, 3059, 12
1882, 3058, 12
1883, 3058, 12
1885, 3058, 12
1887, 3051, 12
1886, 3054, 12
1887, 3051, 12
1892, 3053, 12
1896, 3050, 12
1893, 3054, 12
1901, 3053, 12
1907, 3053, 12
1911, 3058, 12
1912, 3058, 12
1921, 3058, 12
1932, 3051, 12
1937, 3047, 12
1934, 3056, 12
1943, 3058, 12
1953, 3059, 12
1966, 3058, 12
1976, 3055, 12
1990, 3052, 12
1998, 3048, 12
2016, 3049, 12
2026, 3047, 12
2032, 3049, 12
2038, 3049, 12
2054, 3048, 12
2061, 3048, 12
2059, 3049, 12
2064, 3050, 12
2066, 3050, 12
2067, 3052, 12
2072, 3050, 12
2073, 3052, 12
2077, 3052, 12
2080, 3054, 12
2091, 3054, 12
2097, 3053, 12
2106, 3053, 12
2115, 3052, 12
2116, 3049, 12
2124, 3046, 12
2131, 3052, 12
2143, 3053, 12
2155, 3048, 12
2165, 3048, 12
2169, 3044, 12
2174, 3047, 12
2175, 3046, 12
2183, 3044, 12
2188, 3047, 12
2193, 3042, 12
2197, 3043, 12
2207, 3044, 12
2208, 3043, 12
2212, 3040, 12
2214, 3043, 12
2223, 3041, 12
2221, 3044, 12
2218, 3049, 12
2215, 3051, 12
2210, 3055, 12
2210, 3052, 13
2207, 3052, 13
2209, 3050, 13
2204, 3053, 13
2206, 3053, 13
2205, 3050, 13
2205, 3050, 13
2199, 3055, 13
2198, 3055, 13
2197, 3054, 13
2194, 3051, 13
2195, 3050, 13
2188, 3058, 13
2186, 3058, 13
2189, 3058, 13
2198, 3057, 13
2202, 3056, 13
2204, 3058, 13
2204, 3062, 13
2205, 3064, 13
2208, 3061, 13
2213, 3063, 13
2216, 3066, 13
2215, 3065, 13
2215, 3061, 13
2214, 3060, 13
2213, 3059, 13
2213, 3061, 13
2210, 3061, 13
2205, 3066, 13
2201, 3069, 13
2199, 3068, 13
2199, 3062, 13
2194, 3065, 13
2193, 3064, 13
2189, 3063, 13
2185, 3066, 13
2179, 3063, 13
2174, 3066, 13
2172, 3063, 13
2166, 3067, 13
2162, 3068, 13
2162, 3065, 13
2160, 3061, 13
2155, 3062, 13
2151, 3062, 13
2145, 3062, 13
2142, 3063, 13
2141, 3064, 13
2137, 3064, 13
2135, 3061, 13
2132, 3059, 13
2128, 3060, 13
2120, 3066, 13
2117, 3068, 13
2111, 3073, 13
2105, 3074, 13
2103, 3073, 13
2100, 3072, 13
2096, 3075, 13
2096, 3066, 13
2090, 3068, 13
2087, 3071, 13
2087, 3069, 13
2083, 3068, 13
2087, 3066, 13
2086, 3062, 13
2080, 3068, 13
2077, 3070, 13
2075, 3068, 13
2068, 3069, 13
2063, 3074, 13
2059, 3076, 13
2055, 3079, 13
2047, 3084, 13
2043, 3085, 13
2040, 3084, 13
2036, 3085, 13
2033, 3088, 13
2029, 3089, 13
2029, 3090, 13
2021, 3097, 13
2017, 3098, 13
2015, 3095, 13
2012, 3101, 13
2013, 3101, 13
2011, 3107, 13
2014, 3106, 13
2012, 3106, 13
2014, 3108, 13
2022, 3108, 13
2033, 3107, 13
2037, 3104, 13
2037, 3104, 13
2040, 3108, 13
2048, 3110, 13
2054, 3111, 13
2052, 3112, 13
2055, 3114, 13
2058, 3112, 13
2054, 3116, 13
2068, 3112, 13
2080, 3114, 13
2088, 3112, 13
2098, 3114, 13
2105, 3114, 13
2115, 3117, 13
2122, 3118, 13
2131, 3115, 13
2139, 3115, 13
2138, 3122, 13
2144, 3122, 13
2155, 3121, 13
2157, 3126, 13
2158, 3128, 13
2163, 3131, 13
2171, 3130, 13
2176, 3128, 13
2184, 3127, 13
2189, 3126, 13
2194, 3133, 13
2199, 3137, 13
2203, 3141, 13
2199, 3144, 13
2202, 3141, 13
2208, 3139, 13
2216, 3136, 13
2226, 3135, 13
2233, 3133, 13
2234, 3129, 13
2239, 3128, 13
2239, 3135, 13
2244, 3139, 13
2240, 3143, 13
2241, 3141, 13
2240, 3141, 13
2250, 3144, 13
2255, 3145, 13
2259, 3142, 13
2266, 3144, 13
2266, 3148, 13
2266, 3146, 13
2265, 3151, 13
2261, 3151, 13
2259, 3154, 13
2255, 3158, 13
2249, 3159, 13
2247, 3160, 13
2243, 3161, 13
2240, 3162, 13
2236, 3170, 13
2233, 3172, 13
2227, 3176, 13
2221, 3179, 13
2218, 3179, 13
2219, 3179, 13
2220, 3174, 13
2213, 3175, 13
2212, 3178, 13
2208, 3181, 13
2204, 3183, 13
2203, 3185, 13
2203, 3181, 13
2204, 3181, 13
2209, 3184, 13
2209, 3186, 13
2213, 3186, 13
2214, 3180, 13
2213, 3185, 13
2213, 3180, 13
2213, 3180, 13
2210, 3184, 13
2203, 3192, 13
2200, 3192, 13
2199, 3190, 13
2197, 3188, 13
2196, 3186, 13
2192, 3187, 13
2191, 3185, 13
2190, 3183, 13
2190, 3180, 13
2186, 3181, 13
2183, 3183, 13
2182, 3182, 13
2178, 3180, 13
2177, 3183, 13
2176, 3183, 13
2173, 3184, 13
2172, 3182, 13
2169, 3179, 13
2168, 3178, 13
2163, 3181, 13
2161, 3183, 13
2157, 3185, 13
2155, 3186, 13
2152, 3188, 13
2148, 3189, 13
2147, 3188, 13
2146, 3192, 13
2144, 3191, 13
2138, 3196, 13
2131, 3201, 13
2130, 3200, 13
2128, 3198, 13
2119, 3206, 13
2115, 3205, 13
2113, 3206, 13
2109, 3205, 13
2104, 3205, 13
2099, 3205, 13
2096, 3208, 13
2094, 3211, 13
2089, 3212, 13
2086, 3213, 13
2085, 3213, 13
2084, 3212, 13
2080, 3211, 13
2078, 3210, 13
2071, 3214, 13
2067, 3215, 13
2061, 3215, 13
2057, 3217, 13
2052, 3221, 13
2049, 3223, 13
2044, 3225, 13
2037, 3227, 13
2037, 3221, 13
2033, 3218, 13
2030, 3217, 13
2029, 3219, 13
2033, 3218, 13
2035, 3219, 13
2036, 3221, 13
2035, 3227, 13
2042, 3227, 13
2051, 3225, 13
2058, 3223, 13
2069, 3223, 13
2072, 3228, 13
2080, 3229, 13
2090, 3231, 13
2091, 3237, 13
2091, 3245, 13
2093, 3249, 13
2097, 3250, 13
2105, 3255, 13
2117, 3257, 13
2130, 3256, 13
2135, 3258, 13
2137, 3257, 13
2146, 3257, 13
2158, 3257, 13
2163, 3250, 13
2170, 3244, 13
2174, 3248, 13
2178, 3247, 13
2181, 3254, 13
2186, 3255, 13
2192, 3258, 13
2193, 3263, 13
2199, 3264, 13
2202, 3262, 13
2207, 3268, 13
2217, 3268, 13
2218, 3272, 13
2228, 3273, 13
2228, 3282, 13
2236, 3279, 13
2246, 3278, 13
2244, 3280, 13
2248, 3272, 13
2251, 3274, 13
2261, 3271, 13
2269, 3271, 14
2280, 3272, 14
2281, 3273, 14
2289, 3276, 14
2292, 3279, 14
2298, 3278, 14
2295, 3282, 14
2292, 3292, 14
2295, 3290, 14
2305, 3287, 14
2312, 3285, 14
2314, 3284, 14
2316, 3283, 14
2314, 3285, 14
2314, 3282, 14
2311, 3282, 14
2308, 3288, 14
2307, 3287, 14
2304, 3286, 14
2302, 3287, 14
2302, 3284, 14
2300, 3283, 14
2296, 3285, 14
2292, 3285, 14
2285, 3286, 14
2280, 3288, 14
2272, 3292, 14
2269, 3292, 14
2268, 3292, 14
2270, 3295, 14
2272, 3292, 14
2273, 3294, 14
2276, 3294, 14
2275, 3301, 14
2279, 3302, 14
2278, 3303, 14
2274, 3304, 14
2273, 3307, 14
2273, 3307, 14
2273, 3311, 14
2271, 3309, 14
2270, 3310, 14
2269, 3308, 14
2265, 3306, 14
2261, 3311, 14
2261, 3310, 14
2260, 3308, 14
2254, 3311, 14
2250, 3310, 14
2245, 3313, 14
2245, 3309, 14
2245, 3308, 14
2241, 3312, 14
2237, 3315, 14
2233, 3319, 14
2225, 3327, 14
2221, 3328, 14
2214, 3332, 14
2210, 3333, 14
2206, 3337, 14
2204, 3337, 14
2200, 3341, 14
2196, 3342, 14
2191, 3342, 14
2186, 3345, 14
2181, 3346, 14
2177, 3349, 14
2174, 3351, 14
2170, 3350, 15
2167, 3349, 15
2161, 3350, 15
2156, 3348, 15
2151, 3349, 15
2154, 3348, 15
2147, 3351, 15
2143, 3351, 15
2141, 3352, 15
2138, 3351, 15
2138, 3350, 15
2133, 3354, 15
2130, 3353, 15
2127, 3354, 15
2126, 3353, 15
2125, 3351, 15
2118, 3352, 15
2116, 3353, 15
2112, 3352, 15
2105, 3354, 15
2101, 3348, 15
2097, 3348, 15
2091, 3350, 15
2090, 3347, 15
2089, 3346, 15
2085, 3345, 15
2080, 3347, 15
2078, 3348, 15
2073, 3352, 15
2068, 3353, 15
2056, 3361, 15
2055, 3361, 15
2053, 3359, 15
2051, 3359, 15
2050, 3360, 15
2045, 3361, 15
2036, 3363, 15
2031, 3366, 15
2027, 3367, 15
2023, 3368, 15
2018, 3369, 15
2011, 3374, 15
2009, 3374, 15
2006, 3375, 15
2003, 3376, 15
1999, 3376, 15
2004, 3374, 15
2001, 3378, 15
1996, 3378, 15
1991, 3379, 15
1987, 3381, 15
1986, 3381, 15
1984, 3381, 15
1983, 3379, 15
1980, 3381, 15
1975, 3383, 15
1967, 3385, 15
1961, 3390, 15
1961, 3392, 15
1960, 3391, 15
1962, 3391, 15
1959, 3392, 15
1953, 3397, 15
1946, 3402, 15
1942, 3401, 15
1935, 3407, 15
1936, 3407, 15
1934, 3405, 15
1933, 3405, 15
1930, 3402, 15
1927, 3405, 15
1925, 3407, 15
1920, 3404, 15
1914, 3408, 15
1914, 3405, 15
1912, 3403, 15
1907, 3406, 15
1903, 3411, 15
1901, 3415, 15
1897, 3416, 15
1894, 3418, 15
1891, 3419, 15
1886, 3422, 15
1884, 3420, 15
1884, 3421, 15
1881, 3422, 15
1881, 3421, 15
1879, 3419, 15
1869, 3428, 15
1868, 3428, 15
1864, 3430, 15
1855, 3435, 15
1853, 3435, 15
1847, 3439, 15
1844, 3440, 16
1844, 3443, 16
1837, 3445, 16
1835, 3445, 16
1830, 3452, 16
1824, 3457, 16
1826, 3456, 16
1825, 3455, 16
1822, 3461, 16
1823, 3460, 16
1821, 3459, 16
1819, 3462, 16
1822, 3463, 16
1821, 3462, 16
1829, 3463, 16
1830, 3468, 16
1832, 3469, 16
1831, 3469, 16
1836, 3465, 16
1833, 3468, 16
1831, 3471, 16
1829, 3469, 16
1828, 3469, 16
1828, 3471, 16
1827, 3473, 16
1821, 3477, 16
1815, 3485, 16
1812, 3484, 16
1809, 3484, 16
1805, 3482, 16
1805, 3478, 16
1803, 3478, 16
1799, 3480, 16
1798, 3479, 16
1795, 3479, 16
1796, 3475, 16
1788, 3480, 16
1787, 3482, 16
1784, 3481, 16
1783, 3477, 16
1779, 3478, 16
1778, 3478, 16
1777, 3476, 16
1772, 3477, 16
1770, 3475, 16
1767, 3475, 16
1759, 3481, 16
1756, 3484, 16
1751, 3485, 16
1740, 3494, 16
1736, 3492, 16
1738, 3490, 16
1736, 3491, 16
1734, 3492, 16
1730, 3493, 16
1730, 3487, 16
1723, 3489, 16
1721, 3487, 16
1716, 3487, 16
1715, 3482, 16
1710, 3487, 16
1706, 3487, 16
1703, 3488, 16
1700, 3487, 16
1696, 3484, 16
1694, 3487, 16
1688, 3490, 16
1684, 3486, 16
1678, 3486, 16
1673, 3491, 16
1671, 3490, 16
1657, 3497, 16
1656, 3496, 16
1656, 3492, 17
1651, 3491, 17
1647, 3492, 17
1643, 3491, 17
1641, 3485, 17
1640, 3483, 17
1637, 3485, 17
1639, 3484, 17
1637, 3483, 17
1633, 3483, 17
1628, 3484, 17
1621, 3485, 17
1615, 3490, 17
1608, 3494, 17
1605, 3489, 17
1602, 3492, 17
1596, 3497, 17
1595, 3496, 17
1592, 3492, 17
1587, 3493, 17
1584, 3493, 17
1581, 3492, 17
1579, 3488, 17
1577, 3486, 17
1577, 3488, 17
1578, 3493, 17
1575, 3495, 17
1571, 3497, 17
1569, 3498, 17
1572, 3498, 17
1561, 3510, 17
1562, 3504, 17
1559, 3503, 17
1553, 3505, 17
1546, 3507, 17
1545, 3507, 17
1542, 3507, 17
1537, 3511, 17
1537, 3508, 17
1544, 3508, 17
1543, 3508, 17
1542, 3510, 17
1536, 3513, 17
1534, 3514, 17
1536, 3509, 17
1529, 3513, 17
1528, 3509, 17
1522, 3512, 17
1522, 3515, 17
1514, 3521, 17
1511, 3527, 17
1517, 3522, 17
1511, 3527, 17
1510, 3527, 17
1507, 3528, 17
1503, 3527, 17
1504, 3525, 17
1501, 3521, 17
1498, 3523, 17
1499, 3522, 17
1498, 3525, 17
1498, 3528, 17
