EXPOSED, INFECTED, DEAD
723, 830, 7
725, 831, 7
725, 831, 7
723, 834, 7
719, 838, 7
718, 841, 7
716, 842, 7
716, 843, 7
714, 845, 7
715, 844, 7
715, 845, 7
713, 847, 7
712, 848, 7
713, 848, 7
711, 849, 7
709, 850, 7
704, 855, 7
703, 855, 7
700, 858, 7
698, 860, 7
699, 859, 7
699, 859, 7
695, 863, 7
691, 868, 7
691, 867, 7
690, 867, 7
690, 864, 7
688, 866, 7
686, 868, 7
686, 869, 7
688, 869, 7
687, 870, 7
689, 869, 7
688, 866, 7
684, 869, 7
681, 872, 7
681, 872, 7
681, 872, 7
679, 872, 7
679, 871, 7
678, 870, 7
677, 870, 7
673, 873, 7
671, 874, 7
671, 874, 7
673, 874, 7
671, 876, 7
670, 876, 7
668, 878, 7
668, 879, 7
666, 878, 7
666, 877, 7
663, 878, 7
662, 879, 7
661, 880, 7
658, 883, 7
658, 885, 7
656, 888, 7
655, 890, 7
652, 891, 7
649, 894, 7
646, 896, 7
645, 896, 7
644, 897, 7
642, 898, 7
643, 896, 7
642, 898, 7
638, 901, 7
636, 904, 7
635, 906, 7
637, 907, 7
637, 908, 7
640, 910, 7
642, 912, 7
645, 912, 7
644, 912, 7
645, 915, 7
649, 912, 7
648, 913, 7
647, 914, 7
649, 914, 7
651, 914, 7
650, 915, 7
650, 915, 7
650, 912, 7
648, 914, 7
647, 914, 7
646, 915, 7
644, 917, 7
644, 914, 7
644, 914, 7
641, 916, 7
640, 916, 7
639, 915, 7
636, 918, 7
635, 918, 7
636, 918, 7
634, 919, 7
631, 922, 7
630, 923, 7
633, 921, 7
630, 921, 7
629, 921, 7
630, 922, 7
631, 922, 7
629, 923, 7
625, 925, 7
624, 925, 7
621, 927, 7
622, 927, 7
620, 929, 7
618, 931, 7
616, 930, 7
615, 929, 7
614, 927, 7
613, 929, 7
612, 928, 7
611, 929, 7
607, 932, 7
605, 934, 7
601, 937, 7
598, 939, 7
597, 939, 7
597, 938, 7
597, 936, 7
597, 934, 7
596, 935, 7
595, 935, 7
592, 938, 7
589, 940, 7
589, 939, 7
587, 941, 7
586, 940, 7
579, 946, 7
580, 946, 7
576, 950, 7
573, 954, 7
572, 956, 7
569, 959, 7
569, 960, 7
569, 959, 7
568, 958, 7
568, 957, 7
567, 956, 7
565, 957, 7
564, 957, 7
564, 958, 7
561, 960, 7
559, 961, 7
558, 962, 7
558, 961, 7
556, 963, 7
556, 962, 7
554, 963, 7
551, 964, 7
549, 966, 7
547, 967, 7
548, 966, 7
543, 970, 7
543, 971, 7
544, 970, 7
543, 969, 7
541, 969, 7
539, 970, 7
539, 971, 7
538, 971, 7
537, 971, 7
537, 971, 7
535, 971, 7
534, 970, 7
535, 970, 7
533, 970, 7
530, 972, 7
526, 976, 7
526, 974, 7
525, 971, 7
523, 974, 7
521, 978, 7
518, 979, 7
515, 982, 7
514, 983, 7
516, 983, 7
514, 985, 7
513, 985, 7
513, 985, 7
513, 987, 7
512, 989, 7
509, 993, 7
508, 995, 7
507, 995, 7
506, 994, 7
505, 994, 7
504, 995, 7
502, 996, 7
502, 997, 7
502, 997, 7
502, 999, 7
501, 1000, 7
501, 1002, 7
502, 1001, 7
502, 1000, 7
500, 1000, 7
497, 1003, 7
495, 1005, 7
494, 1006, 7
494, 1006, 7
491, 1008, 7
491, 1007, 7
486, 1009, 7
486, 1007, 7
487, 1008, 7
485, 1010, 7
481, 1015, 7
483, 1014, 7
481, 1014, 7
483, 1013, 7
484, 1012, 8
482, 1014, 8
487, 1013, 8
490, 1013, 8
491, 1009, 8
488, 1013, 8
490, 1012, 8
492, 1011, 8
491, 1012, 8
488, 1015, 8
489, 1015, 8
488, 1017, 8
486, 1016, 8
486, 1014, 8
485, 1014, 8
486, 1014, 8
486, 1011, 8
483, 1013, 8
480, 1014, 8
480, 1009, 8
479, 1010, 8
478, 1010, 8
478, 1011, 8
478, 1012, 8
475, 1015, 8
472, 1015, 8
471, 1016, 8
470, 1017, 8
468, 1019, 8
467, 1020, 8
465, 1021, 8
465, 1022, 8
464, 1023, 8
464, 1023, 8
464, 1022, 8
459, 1025, 8
458, 1027, 8
457, 1027, 8
456, 1028, 8
455, 1028, 8
455, 1026, 8
454, 1025, 8
456, 1026, 8
456, 1025, 8
456, 1025, 8
454, 1026, 8
454, 1025, 8
454, 1024, 8
454, 1022, 8
454, 1020, 8
454, 1019, 8
456, 1017, 8
455, 1018, 8
455, 1018, 8
453, 1018, 8
450, 1018, 8
446, 1022, 8
445, 1023, 8
445, 1023, 8
445, 1023, 8
443, 1025, 8
443, 1023, 8
442, 1023, 8
442, 1022, 8
443, 1022, 8
443, 1020, 8
444, 1021, 8
442, 1022, 8
441, 1021, 9
443, 1020, 9
448, 1017, 9
452, 1019, 9
455, 1017, 9
459, 1016, 9
467, 1015, 9
471, 1017, 9
476, 1017, 9
494, 1015, 9
502, 1016, 9
508, 1019, 9
515, 1019, 9
526, 1017, 9
538, 1019, 9
544, 1021, 9
558, 1022, 9
571, 1021, 9
577, 1021, 9
584, 1020, 9
593, 1019, 9
600, 1021, 9
610, 1020, 9
623, 1018, 9
638, 1018, 9
650, 1018, 9
660, 1020, 9
664, 1020, 9
668, 1021, 9
672, 1021, 9
675, 1023, 9
680, 1024, 9
685, 1024, 9
690, 1023, 9
693, 1024, 9
698, 1025, 9
703, 1026, 9
706, 1028, 9
708, 1032, 9
712, 1034, 9
715, 1037, 9
728, 1034, 9
733, 1035, 9
740, 1038, 9
748, 1036, 9
752, 1040, 9
758, 1039, 9
757, 1041, 9
763, 1041, 9
768, 1039, 9
772, 1039, 9
778, 1039, 9
787, 1038, 9
798, 1036, 9
805, 1034, 9
807, 1036, 9
811, 1038, 9
816, 1038, 9
815, 1037, 9
816, 1036, 9
817, 1036, 9
818, 1035, 9
815, 1035, 9
816, 1033, 9
816, 1032, 9
816, 1032, 9
816, 1031, 9
816, 1031, 9
812, 1035, 9
811, 1036, 9
809, 1036, 9
812, 1035, 9
813, 1036, 9
814, 1036, 9
811, 1037, 9
809, 1038, 9
809, 1038, 9
810, 1038, 9
810, 1038, 9
810, 1039, 9
810, 1040, 9
810, 1041, 9
812, 1040, 9
810, 1043, 9
811, 1043, 9
810, 1044, 9
811, 1042, 9
809, 1044, 9
810, 1044, 9
808, 1045, 10
807, 1045, 10
806, 1047, 10
806, 1046, 10
805, 1045, 10
804, 1047, 10
801, 1046, 10
801, 1045, 10
799, 1046, 10
797, 1048, 10
796, 1049, 10
796, 1048, 10
794, 1049, 10
794, 1048, 10
793, 1050, 10
793, 1049, 10
793, 1048, 10
791, 1048, 10
790, 1045, 10
787, 1046, 10
787, 1047, 10
786, 1046, 10
786, 1046, 10
787, 1046, 10
787, 1045, 10
786, 1045, 10
784, 1046, 10
784, 1044, 10
787, 1042, 10
787, 1042, 10
786, 1041, 10
786, 1041, 10
784, 1043, 10
785, 1041, 10
784, 1042, 10
784, 1042, 10
784, 1040, 10
782, 1041, 10
780, 1043, 10
780, 1044, 10
780, 1043, 10
780, 1043, 10
779, 1043, 10
776, 1046, 10
773, 1049, 10
775, 1050, 10
773, 1050, 10
772, 1052, 10
771, 1052, 10
770, 1052, 10
771, 1051, 10
769, 1050, 10
766, 1051, 10
764, 1053, 10
764, 1057, 10
766, 1055, 10
766, 1056, 10
766, 1057, 10
774, 1057, 10
777, 1057, 10
780, 1057, 10
781, 1060, 10
785, 1061, 10
794, 1060, 10
803, 1061, 10
808, 1061, 10
821, 1061, 10
829, 1062, 10
835, 1064, 10
847, 1065, 10
860, 1065, 10
864, 1065, 10
875, 1064, 10
885, 1063, 10
891, 1063, 10
897, 1062, 10
910, 1062, 10
920, 1060, 10
924, 1059, 10
936, 1060, 10
941, 1057, 10
945, 1055, 10
954, 1051, 10
957, 1051, 10
959, 1052, 10
966, 1052, 10
981, 1052, 10
985, 1051, 10
990, 1051, 10
995, 1053, 10
993, 1057, 10
1001, 1060, 10
1008, 1059, 10
1010, 1058, 10
1020, 1056, 10
1024, 1059, 10
1021, 1060, 10
1024, 1058, 10
1029, 1058, 10
1034, 1056, 10
1040, 1058, 10
1044, 1057, 10
1050, 1055, 10
1056, 1054, 10
1062, 1056, 10
1070, 1056, 10
1074, 1057, 10
1077, 1055, 10
1081, 1054, 10
1087, 1056, 10
1092, 1056, 10
1094, 1054, 10
1092, 1054, 10
1093, 1052, 10
1095, 1052, 10
1096, 1053, 10
1095, 1053, 10
1095, 1051, 10
1095, 1051, 10
1095, 1052, 10
1094, 1054, 10
1094, 1052, 10
1093, 1051, 10
1092, 1049, 10
1090, 1051, 10
1085, 1055, 10
1084, 1056, 10
1083, 1057, 10
1083, 1055, 10
1084, 1055, 10
1082, 1056, 10
1083, 1056, 10
1082, 1057, 10
1083, 1056, 10
1082, 1055, 10
1082, 1054, 10
1082, 1053, 10
1079, 1054, 10
1081, 1051, 10
1083, 1049, 10
1083, 1050, 10
1082, 1051, 10
1080, 1053, 10
1076, 1057, 10
1077, 1057, 10
1076, 1058, 10
1072, 1062, 10
1071, 1062, 10
1071, 1061, 10
1070, 1059, 10
1069, 1059, 10
1069, 1058, 10
1068, 1058, 10
1061, 1064, 10
1060, 1064, 10
1056, 1068, 10
1054, 1069, 10
1050, 1073, 10
1050, 1072, 10
1048, 1072, 10
1049, 1071, 10
1049, 1069, 10
1049, 1070, 10
1049, 1069, 10
1046, 1071, 10
1047, 1070, 10
1046, 1070, 10
1046, 1071, 10
1041, 1070, 10
1041, 1068, 10
1041, 1066, 10
1037, 1069, 10
1039, 1069, 10
1039, 1067, 10
1039, 1066, 10
1036, 1069, 10
1033, 1072, 10
1032, 1071, 10
1031, 1071, 10
1031, 1069, 10
1027, 1072, 10
1025, 1073, 10
1024, 1072, 10
1022, 1072, 10
1019, 1074, 10
1015, 1077, 10
1013, 1078, 10
1010, 1079, 10
1009, 1079, 10
1005, 1083, 10
1003, 1085, 10
1003, 1084, 10
1001, 1085, 10
998, 1086, 10
998, 1086, 10
996, 1088, 10
993, 1090, 10
993, 1090, 10
991, 1090, 10
991, 1090, 10
992, 1089, 10
991, 1091, 10
994, 1088, 10
999, 1090, 10
1000, 1090, 10
1000, 1091, 10
1005, 1092, 10
1008, 1095, 10
1010, 1099, 10
1011, 1102, 10
1017, 1103, 10
1019, 1103, 10
1024, 1101, 10
1033, 1102, 10
1044, 1100, 10
1049, 1100, 10
1053, 1099, 10
1056, 1101, 10
1061, 1104, 10
1064, 1102, 10
1065, 1104, 10
1071, 1102, 10
1081, 1104, 10
1088, 1103, 10
1100, 1105, 10
1107, 1105, 10
1110, 1105, 10
1115, 1104, 10
1117, 1105, 10
1126, 1102, 10
1129, 1105, 10
1132, 1105, 10
1136, 1107, 10
1138, 1107, 10
1149, 1106, 10
1151, 1107, 10
1152, 1111, 10
1154, 1112, 10
1160, 1114, 10
1162, 1118, 10
1168, 1119, 10
1173, 1116, 10
1180, 1117, 10
1187, 1117, 10
1186, 1120, 10
1191, 1122, 10
1192, 1124, 10
1195, 1124, 10
1198, 1127, 10
1201, 1131, 10
1210, 1131, 10
1208, 1133, 10
1211, 1134, 10
1214, 1136, 10
1214, 1135, 10
1218, 1137, 10
1219, 1138, 10
1218, 1137, 10
1220, 1133, 10
1219, 1134, 10
1218, 1133, 10
1217, 1133, 10
1217, 1134, 10
1217, 1134, 10
1217, 1134, 10
1218, 1134, 10
1216, 1134, 10
1214, 1135, 10
1215, 1135, 10
1213, 1139, 10
1211, 1140, 10
1210, 1139, 10
1209, 1140, 10
1207, 1140, 10
1208, 1140, 10
1205, 1144, 10
1206, 1144, 10
1205, 1145, 10
1204, 1144, 10
1206, 1144, 10
1207, 1145, 10
1204, 1148, 10
1203, 1146, 10
1202, 1149, 10
1203, 1149, 10
1201, 1152, 10
1195, 1157, 10
1191, 1159, 10
1191, 1162, 10
1191, 1163, 10
1188, 1164, 10
1187, 1164, 10
1186, 1164, 10
1183, 1165, 10
1183, 1164, 10
1182, 1165, 10
1181, 1166, 10
1181, 1167, 10
1181, 1167, 10
1180, 1166, 10
1176, 1168, 10
1174, 1169, 10
1171, 1171, 10
1170, 1172, 10
1169, 1172, 10
1166, 1175, 10
1164, 1177, 10
1162, 1178, 10
1162, 1179, 10
1158, 1182, 10
1157, 1183, 10
1152, 1187, 10
1150, 1189, 10
1150, 1187, 10
1150, 1187, 10
1147, 1188, 10
1147, 1188, 10
1146, 1188, 10
1145, 1187, 10
1143, 1187, 10
1142, 1187, 10
1141, 1189, 10
1137, 1190, 10
1135, 1189, 10
1131, 1191, 10
1128, 1192, 10
1127, 1193, 10
1122, 1196, 10
1121, 1197, 10
1119, 1197, 10
1115, 1201, 10
1111, 1203, 10
1108, 1207, 10
1107, 1207, 10
1105, 1209, 10
1103, 1208, 10
1102, 1210, 10
1101, 1209, 10
1100, 1208, 10
1098, 1210, 10
1097, 1210, 10
1093, 1213, 10
1093, 1209, 10
1093, 1209, 10
1095, 1210, 10
1098, 1209, 10
1100, 1207, 10
1101, 1209, 10
1104, 1208, 10
1109, 1209, 10
1110, 1210, 10
1112, 1211, 10
1118, 1211, 10
1124, 1212, 10
1129, 1211, 10
1136, 1213, 10
1143, 1213, 10
1146, 1215, 10
1151, 1219, 10
1161, 1220, 10
1162, 1221, 10
1168, 1223, 10
1177, 1224, 10
1187, 1224, 10
1193, 1223, 10
1202, 1220, 10
1218, 1219, 10
1222, 1217, 10
1224, 1217, 10
1232, 1218, 10
1234, 1221, 10
1235, 1225, 10
1242, 1224, 10
1245, 1224, 10
1250, 1225, 10
1250, 1228, 10
1256, 1229, 10
1260, 1233, 10
1263, 1237, 10
1268, 1236, 10
1274, 1239, 10
1282, 1240, 10
1283, 1242, 10
1284, 1242, 10
1295, 1242, 10
1299, 1242, 10
1303, 1245, 10
1310, 1243, 10
1312, 1244, 10
1316, 1247, 10
1317, 1250, 10
1322, 1252, 10
1324, 1254, 10
1327, 1255, 10
1329, 1255, 10
1331, 1254, 10
1340, 1255, 10
1338, 1257, 10
1340, 1257, 10
1341, 1261, 10
1343, 1262, 10
1344, 1261, 10
1343, 1264, 10
1345, 1263, 10
1345, 1265, 10
1344, 1268, 10
1341, 1270, 10
1339, 1271, 10
1338, 1270, 10
1336, 1273, 10
1333, 1275, 10
1333, 1276, 10
1332, 1277, 10
1329, 1279, 10
1328, 1278, 10
1330, 1277, 10
1327, 1279, 10
1327, 1280, 10
1326, 1283, 10
1323, 1285, 10
1322, 1287, 10
1324, 1287, 10
1323, 1288, 10
1321, 1290, 10
1317, 1291, 10
1314, 1294, 10
1312, 1295, 10
1308, 1300, 10
1308, 1300, 10
1305, 1303, 10
1303, 1304, 10
1301, 1306, 10
1298, 1307, 10
1297, 1309, 10
1294, 1313, 10
1291, 1316, 10
1291, 1316, 10
1290, 1319, 10
1287, 1319, 10
1284, 1323, 10
1282, 1325, 10
1279, 1325, 10
1277, 1326, 10
1273, 1325, 10
1271, 1326, 10
1269, 1328, 10
1262, 1335, 10
1259, 1338, 10
1257, 1340, 10
1256, 1340, 10
1254, 1341, 10
1252, 1343, 10
1249, 1346, 10
1246, 1349, 10
1244, 1350, 10
1242, 1351, 10
1239, 1353, 10
1237, 1352, 10
1237, 1351, 10
1236, 1353, 10
1235, 1353, 10
1234, 1353, 10
1236, 1351, 10
1235, 1349, 10
1234, 1349, 10
1232, 1352, 10
1233, 1352, 10
1233, 1353, 10
1228, 1356, 10
1227, 1356, 10
1228, 1354, 10
1228, 1354, 10
1228, 1354, 10
1226, 1353, 10
1225, 1354, 10
1222, 1355, 10
1221, 1356, 10
1217, 1359, 10
1215, 1360, 10
1212, 1361, 10
1210, 1362, 10
1207, 1364, 10
1203, 1367, 10
1202, 1369, 10
1201, 1369, 10
1199, 1375, 10
1196, 1376, 10
1193, 1379, 10
1193, 1381, 10
1197, 1379, 10
1198, 1382, 10
1204, 1385, 10
1215, 1385, 10
1218, 1387, 10
1221, 1389, 10
1228, 1396, 10
1239, 1394, 10
1244, 1398, 10
1250, 1399, 10
1253, 1404, 10
1265, 1405, 10
1274, 1408, 10
1284, 1411, 10
1290, 1415, 10
1293, 1418, 10
1304, 1424, 10
1313, 1424, 10
1318, 1427, 10
1331, 1426, 10
1339, 1427, 10
1352, 1433, 10
1364, 1432, 10
1382, 1432, 10
1380, 1439, 10
1384, 1438, 10
1386, 1437, 10
1397, 1437, 10
1402, 1439, 10
1408, 1439, 10
1412, 1439, 10
1414, 1439, 10
1418, 1442, 10
1424, 1443, 10
1423, 1444, 11
1426, 1445, 11
1430, 1446, 11
1439, 1448, 11
1444, 1451, 11
1453, 1451, 11
1457, 1449, 11
1459, 1446, 11
1461, 1448, 11
1471, 1450, 11
1472, 1451, 11
1473, 1454, 11
1477, 1455, 11
1482, 1455, 11
1486, 1456, 11
1493, 1457, 11
1504, 1457, 11
1512, 1456, 11
1513, 1457, 11
1517, 1454, 11
1521, 1456, 11
1524, 1455, 11
1525, 1455, 11
1523, 1455, 11
1519, 1456, 11
1518, 1457, 11
1519, 1457, 11
1516, 1459, 11
1515, 1458, 11
1515, 1456, 11
1510, 1461, 11
1509, 1463, 11
1504, 1467, 11
1500, 1472, 11
1498, 1470, 11
1498, 1470, 11
1498, 1469, 11
1495, 1469, 11
1494, 1467, 11
1489, 1469, 11
1491, 1469, 11
1489, 1470, 12
1487, 1471, 12
1486, 1474, 12
1489, 1472, 12
1488, 1473, 12
1488, 1473, 12
1488, 1475, 12
1489, 1476, 12
1489, 1477, 12
1488, 1478, 12
1489, 1478, 12
1487, 1479, 12
1485, 1483, 12
1484, 1482, 12
1484, 1482, 12
1482, 1483, 12
1479, 1484, 12
1478, 1482, 12
1476, 1485, 12
1472, 1488, 12
1470, 1488, 12
1468, 1490, 12
1463, 1494, 12
1461, 1495, 12
1456, 1498, 12
1453, 1499, 12
1452, 1499, 12
1442, 1508, 12
1441, 1508, 12
1439, 1508, 12
1435, 1510, 12
1433, 1509, 12
1429, 1514, 12
1425, 1518, 12
1423, 1520, 12
1424, 1518, 12
1421, 1519, 12
1419, 1521, 12
1419, 1520, 12
1416, 1522, 12
1412, 1526, 12
1409, 1529, 12
1408, 1530, 12
1407, 1530, 12
1401, 1535, 12
1398, 1537, 12
1397, 1538, 12
1394, 1541, 12
1390, 1545, 12
1387, 1547, 12
1387, 1542, 12
1384, 1543, 12
1378, 1548, 12
1379, 1548, 12
1378, 1549, 12
1378, 1548, 12
1378, 1547, 12
1376, 1546, 12
1372, 1551, 12
1371, 1551, 12
1370, 1553, 12
1367, 1556, 12
1367, 1555, 12
1365, 1556, 12
1361, 1558, 12
1358, 1560, 12
1358, 1559, 12
1354, 1561, 12
1349, 1567, 12
1346, 1570, 12
1344, 1571, 12
1341, 1571, 12
1342, 1571, 12
1336, 1578, 12
1334, 1581, 12
1327, 1585, 12
1324, 1588, 12
1324, 1585, 12
1321, 1587, 12
1314, 1593, 12
1311, 1594, 12
1313, 1593, 12
1311, 1592, 12
1308, 1594, 12
1307, 1594, 12
1306, 1595, 12
1306, 1592, 12
1307, 1590, 12
1302, 1595, 12
1302, 1595, 12
1297, 1601, 12
1295, 1600, 12
1292, 1603, 12
1287, 1606, 12
1285, 1608, 12
1282, 1612, 12
1282, 1610, 12
1277, 1612, 12
1277, 1612, 12
1272, 1617, 12
1271, 1617, 12
1267, 1618, 12
1264, 1620, 12
1264, 1618, 12
1261, 1618, 12
1260, 1618, 12
1257, 1621, 12
1254, 1620, 12
1251, 1621, 12
1250, 1622, 12
1248, 1623, 12
1248, 1620, 12
1244, 1623, 12
1240, 1627, 12
1240, 1629, 12
1240, 1627, 12
1236, 1630, 12
1234, 1632, 12
1232, 1633, 12
1232, 1631, 12
1230, 1635, 12
1227, 1637, 12
1224, 1639, 12
1220, 1641, 12
1221, 1642, 12
1215, 1647, 12
1211, 1649, 12
1210, 1651, 12
1210, 1649, 12
1208, 1652, 12
1209, 1650, 12
1207, 1654, 12
1210, 1654, 12
1212, 1654, 12
1210, 1656, 12
1207, 1657, 12
1204, 1657, 12
1206, 1654, 12
1200, 1660, 12
1199, 1659, 12
1199, 1661, 12
1197, 1663, 12
1200, 1662, 12
1200, 1662, 12
1202, 1660, 12
1202, 1662, 12
1202, 1662, 12
1205, 1665, 12
1207, 1664, 12
1207, 1665, 12
1210, 1664, 12
1208, 1667, 12
1210, 1666, 12
1209, 1669, 12
1207, 1673, 12
1205, 1675, 12
1207, 1673, 12
1205, 1673, 12
1198, 1678, 12
1196, 1681, 12
1190, 1683, 12
1190, 1684, 12
1188, 1684, 12
1188, 1684, 12
1186, 1687, 12
1186, 1686, 12
1184, 1688, 12
1179, 1692, 12
1178, 1690, 12
1175, 1693, 12
1174, 1693, 12
1169, 1698, 12
1167, 1700, 12
1164, 1699, 13
1163, 1699, 13
1158, 1700, 13
1154, 1703, 13
1150, 1707, 13
1145, 1711, 13
1146, 1709, 13
1142, 1711, 13
1142, 1713, 13
1138, 1716, 13
1135, 1712, 13
1135, 1711, 13
1135, 1712, 13
1131, 1713, 13
1127, 1715, 13
1121, 1719, 13
1123, 1716, 13
1122, 1715, 13
1119, 1717, 13
1116, 1719, 13
1114, 1721, 13
1112, 1725, 13
1111, 1725, 13
1109, 1725, 13
1108, 1722, 13
1107, 1722, 13
1104, 1724, 13
1102, 1724, 13
1100, 1723, 13
1100, 1722, 13
1097, 1722, 13
1090, 1728, 13
1087, 1729, 13
1081, 1732, 13
1080, 1732, 13
1081, 1730, 13
1079, 1729, 13
1075, 1731, 13
1073, 1734, 13
1069, 1734, 13
1066, 1734, 13
1066, 1733, 13
1064, 1734, 13
1063, 1734, 13
1059, 1737, 13
1057, 1738, 13
1057, 1740, 13
1053, 1740, 13
1049, 1745, 13
1047, 1746, 13
1048, 1747, 13
1049, 1746, 13
1048, 1748, 13
1047, 1749, 13
1046, 1749, 13
1043, 1753, 13
1041, 1754, 13
1040, 1756, 13
1035, 1761, 13
1035, 1761, 13
1035, 1761, 13
1030, 1763, 13
1026, 1767, 13
1022, 1769, 13
1021, 1768, 13
1019, 1769, 13
1018, 1770, 13
1014, 1774, 13
1008, 1778, 13
1006, 1779, 13
1005, 1779, 13
1002, 1783, 13
1000, 1786, 13
1000, 1786, 13
1001, 1784, 13
998, 1785, 13
994, 1786, 13
994, 1788, 13
990, 1791, 13
989, 1793, 13
985, 1796, 13
986, 1796, 13
982, 1800, 13
982, 1800, 13
978, 1802, 13
977, 1802, 13
975, 1803, 13
975, 1801, 13
972, 1802, 13
969, 1803, 13
967, 1803, 13
965, 1802, 13
964, 1801, 13
961, 1802, 13
959, 1804, 13
958, 1804, 13
957, 1804, 13
953, 1807, 13
953, 1808, 13
951, 1809, 13
950, 1811, 13
946, 1814, 13
943, 1816, 13
943, 1814, 13
942, 1811, 13
942, 1813, 13
937, 1818, 13
934, 1823, 13
931, 1826, 13
927, 1828, 13
925, 1828, 13
924, 1829, 13
923, 1831, 13
925, 1830, 13
933, 1829, 13
929, 1833, 13
930, 1837, 13
930, 1841, 13
929, 1843, 13
926, 1847, 13
923, 1849, 13
925, 1849, 13
927, 1848, 13
928, 1846, 13
927, 1848, 13
924, 1851, 13
920, 1855, 13
919, 1856, 13
916, 1857, 13
912, 1859, 13
909, 1861, 13
906, 1863, 13
904, 1861, 13
903, 1863, 13
901, 1865, 13
899, 1861, 13
899, 1860, 13
899, 1859, 13
900, 1856, 13
900, 1855, 13
895, 1858, 13
893, 1860, 13
889, 1862, 13
885, 1861, 13
882, 1860, 13
880, 1860, 13
876, 1863, 13
878, 1860, 13
873, 1864, 13
872, 1862, 13
870, 1867, 13
868, 1868, 13
869, 1866, 13
866, 1868, 13
866, 1869, 13
866, 1868, 13
864, 1868, 13
862, 1867, 13
859, 1868, 13
859, 1864, 13
858, 1863, 13
856, 1865, 13
850, 1871, 13
850, 1869, 13
849, 1869, 13
846, 1872, 13
842, 1875, 13
842, 1870, 13
839, 1873, 13
836, 1875, 13
833, 1875, 13
829, 1879, 13
825, 1880, 13
826, 1880, 13
823, 1880, 13
820, 1882, 13
812, 1888, 13
812, 1883, 13
807, 1888, 13
808, 1885, 13
807, 1887, 13
805, 1886, 13
808, 1886, 13
808, 1887, 13
813, 1889, 13
820, 1890, 13
827, 1891, 13
832, 1893, 13
843, 1892, 13
858, 1893, 13
870, 1894, 13
886, 1893, 13
895, 1896, 13
916, 1895, 13
927, 1895, 13
930, 1900, 13
944, 1901, 13
957, 1904, 13
965, 1905, 13
982, 1902, 13
990, 1903, 13
1003, 1905, 13
1012, 1904, 13
1018, 1905, 13
1032, 1905, 13
1043, 1906, 13
1052, 1907, 13
1063, 1908, 13
1072, 1905, 13
1083, 1907, 13
1097, 1905, 13
1101, 1908, 13
1107, 1905, 13
1110, 1905, 13
1116, 1905, 13
1119, 1903, 13
1124, 1906, 13
1125, 1910, 13
1127, 1912, 13
1135, 1914, 13
1148, 1916, 13
1156, 1917, 13
1166, 1916, 13
1175, 1915, 13
1187, 1918, 13
1197, 1914, 13
1196, 1915, 13
1199, 1919, 13
1204, 1920, 13
1220, 1917, 13
1229, 1912, 13
1238, 1912, 13
1244, 1911, 13
1248, 1911, 13
1249, 1910, 13
1255, 1909, 13
1257, 1910, 13
1258, 1907, 13
1258, 1906, 13
1260, 1905, 13
1259, 1906, 13
1257, 1905, 13
1255, 1905, 13
1257, 1900, 13
1259, 1898, 13
1261, 1898, 13
1261, 1897, 13
1260, 1897, 13
1258, 1899, 13
1256, 1902, 13
1253, 1900, 13
1250, 1901, 13
1251, 1898, 13
1249, 1900, 13
1247, 1899, 13
1243, 1903, 13
1243, 1904, 13
1242, 1906, 13
1244, 1905, 13
1241, 1907, 13
1241, 1908, 13
1243, 1909, 13
1243, 1907, 13
1245, 1906, 13
1246, 1903, 13
1246, 1903, 13
1245, 1904, 13
1245, 1903, 13
1244, 1905, 13
1244, 1908, 13
1244, 1902, 13
1247, 1899, 13
1248, 1896, 13
1245, 1899, 13
1244, 1898, 13
1244, 1897, 13
1242, 1900, 13
1242, 1900, 13
1239, 1904, 13
1238, 1905, 13
1237, 1904, 13
1236, 1903, 13
1229, 1907, 13
1229, 1904, 13
1228, 1904, 13
1226, 1903, 13
1224, 1906, 13
1222, 1907, 13
1223, 1908, 13
1226, 1905, 13
1224, 1903, 13
1224, 1903, 13
1224, 1903, 13
1224, 1898, 13
1224, 1892, 13
1225, 1890, 13
1225, 1889, 13
1226, 1884, 13
1226, 1882, 13
1221, 1887, 13
1218, 1884, 13
1218, 1879, 13
1218, 1880, 13
1217, 1878, 13
1215, 1880, 13
1214, 1880, 13
1208, 1883, 13
1206, 1883, 13
1203, 1885, 13
1200, 1887, 13
1199, 1887, 13
1198, 1885, 13
1194, 1888, 13
1195, 1888, 13
1193, 1889, 13
1190, 1893, 13
1187, 1895, 13
1186, 1894, 13
1185, 1894, 13
1184, 1896, 13
1184, 1894, 13
1178, 1897, 13
1174, 1901, 13
1172, 1903, 13
1171, 1903, 13
1173, 1903, 13
1173, 1903, 13
1175, 1904, 13
1179, 1905, 13
1180, 1904, 13
1182, 1904, 13
1183, 1906, 13
1191, 1907, 13
1194, 1908, 13
1201, 1905, 13
1208, 1903, 13
1218, 1902, 13
1226, 1900, 13
1233, 1901, 13
1242, 1902, 13
1253, 1902, 13
1263, 1901, 13
1271, 1903, 13
1278, 1901, 13
1286, 1901, 13
1288, 1905, 13
1293, 1905, 13
1301, 1904, 13
1308, 1904, 13
1309, 1903, 13
1318, 1904, 13
1322, 1904, 13
1328, 1905, 13
1331, 1906, 13
1335, 1903, 13
1332, 1907, 13
1339, 1910, 13
1338, 1912, 13
1334, 1914, 13
1335, 1913, 13
1339, 1913, 13
1344, 1913, 13
1350, 1916, 13
1360, 1916, 13
1365, 1917, 13
1373, 1914, 13
1375, 1915, 13
1382, 1915, 13
