EXPOSED, INFECTED, DEAD
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 65, 0
29, 65, 0
29, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
32, 65, 0
33, 65, 0
34, 65, 0
34, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
35, 65, 0
36, 65, 0
36, 65, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
36, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
38, 65, 0
38, 65, 0
36, 67, 0
36, 67, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 65, 0
38, 65, 0
38, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 64, 0
39, 64, 0
39, 64, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
39, 62, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 63, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 61, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 57, 0
38, 56, 0
38, 56, 0
38, 56, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
37, 56, 0
37, 56, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
36, 58, 0
37, 58, 0
37, 58, 0
37, 57, 0
37, 58, 0
37, 58, 0
38, 57, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
37, 57, 0
37, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
36, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 57, 0
37, 56, 0
37, 56, 0
37, 56, 0
39, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
41, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
42, 56, 0
41, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 57, 0
42, 56, 0
42, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 55, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 53, 0
42, 54, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 55, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
40, 55, 0
40, 55, 0
40, 55, 0
40, 55, 0
39, 55, 0
38, 56, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
37, 55, 0
36, 56, 0
36, 56, 0
37, 56, 0
40, 56, 0
40, 56, 0
41, 56, 0
40, 57, 0
39, 58, 0
39, 58, 0
39, 58, 0
40, 58, 0
41, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 58, 0
43, 57, 0
43, 57, 0
44, 57, 0
44, 57, 0
43, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
45, 58, 0
46, 58, 0
45, 59, 0
44, 60, 0
44, 60, 0
44, 60, 0
45, 60, 0
45, 60, 0
47, 60, 0
47, 60, 0
49, 60, 0
49, 61, 0
49, 60, 0
49, 60, 0
49, 61, 0
49, 61, 0
49, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
51, 61, 0
52, 61, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 60, 0
50, 61, 0
50, 60, 0
50, 60, 0
49, 60, 0
49, 60, 0
48, 61, 0
47, 62, 0
47, 62, 0
47, 62, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 62, 0
46, 61, 0
46, 61, 0
46, 61, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 62, 0
43, 63, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
43, 64, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
40, 67, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
39, 69, 0
39, 69, 0
42, 69, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 69, 0
41, 68, 0
40, 69, 0
40, 69, 0
40, 69, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 67, 0
39, 67, 0
38, 68, 0
38, 68, 0
37, 69, 0
37, 69, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 68, 0
36, 68, 0
36, 67, 0
36, 67, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 65, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
35, 65, 0
35, 65, 0
35, 65, 0
34, 66, 0
33, 67, 0
32, 68, 0
32, 68, 0
32, 68, 0
31, 69, 0
31, 69, 0
32, 69, 0
32, 68, 0
32, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
34, 68, 0
34, 68, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 70, 0
33, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
33, 71, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 68, 0
33, 68, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
31, 70, 0
31, 70, 0
31, 70, 0
30, 71, 0
30, 71, 0
31, 70, 0
32, 70, 0
32, 70, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
32, 72, 0
32, 72, 0
32, 71, 0
32, 70, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
31, 68, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 66, 0
31, 67, 0
31, 67, 0
32, 67, 0
34, 67, 0
36, 67, 0
37, 67, 0
39, 67, 0
40, 67, 0
41, 67, 0
43, 67, 0
42, 68, 0
46, 68, 0
48, 68, 0
50, 68, 0
52, 68, 0
53, 68, 0
55, 68, 0
55, 68, 0
56, 68, 0
58, 68, 0
59, 68, 0
66, 68, 0
68, 68, 0
73, 68, 0
75, 68, 0
76, 68, 0
80, 68, 0
82, 68, 0
83, 67, 0
84, 67, 0
86, 67, 0
88, 68, 0
88, 68, 0
88, 68, 0
89, 68, 0
91, 68, 0
92, 68, 0
95, 68, 0
99, 68, 0
99, 69, 0
100, 70, 0
100, 70, 0
104, 70, 0
107, 70, 0
108, 69, 0
111, 69, 0
111, 69, 0
110, 71, 0
111, 71, 0
112, 71, 0
112, 72, 0
113, 71, 0
112, 72, 0
114, 72, 0
115, 72, 0
116, 72, 0
118, 72, 0
118, 72, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
117, 73, 0
118, 73, 0
118, 73, 0
118, 73, 0
117, 74, 0
117, 74, 0
117, 74, 0
117, 74, 0
117, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
120, 74, 0
120, 74, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 72, 0
120, 72, 0
120, 72, 0
120, 72, 0
121, 72, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
120, 73, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
118, 74, 0
119, 73, 0
119, 73, 0
119, 72, 0
119, 71, 0
120, 70, 0
121, 70, 0
121, 70, 0
121, 71, 0
121, 71, 0
123, 71, 0
124, 71, 0
124, 73, 0
127, 73, 0
128, 73, 0
130, 73, 0
133, 73, 0
133, 73, 0
137, 73, 0
137, 73, 0
139, 72, 0
139, 73, 0
140, 73, 0
145, 73, 0
146, 73, 0
148, 73, 0
150, 74, 0
152, 74, 0
152, 74, 0
153, 74, 0
154, 74, 0
154, 74, 0
155, 74, 0
155, 74, 0
157, 74, 0
159, 74, 0
161, 74, 0
161, 75, 0
161, 76, 0
164, 76, 0
167, 76, 0
169, 76, 0
169, 77, 0
171, 77, 0
175, 77, 0
175, 76, 0
177, 77, 0
180, 76, 0
180, 76, 0
183, 76, 0
183, 76, 0
185, 76, 0
187, 76, 0
187, 76, 0
188, 76, 0
189, 76, 0
189, 76, 0
190, 76, 0
191, 76, 0
192, 76, 0
192, 76, 0
192, 76, 0
192, 76, 0
192, 76, 0
192, 76, 0
192, 76, 0
192, 76, 0
192, 76, 0
192, 76, 0
192, 75, 0
191, 76, 0
191, 76, 0
191, 76, 0
191, 76, 0
190, 77, 0
190, 77, 0
190, 77, 0
188, 79, 0
188, 79, 0
188, 78, 0
188, 78, 0
188, 78, 0
188, 78, 0
188, 78, 0
187, 79, 0
187, 79, 0
187, 79, 0
187, 79, 0
187, 79, 0
187, 79, 0
187, 79, 0
187, 79, 0
186, 80, 0
186, 80, 0
186, 80, 0
185, 80, 0
185, 80, 0
185, 80, 0
185, 80, 0
185, 80, 0
186, 80, 0
186, 80, 0
185, 81, 0
184, 82, 0
184, 82, 0
184, 82, 0
184, 82, 0
184, 82, 0
184, 82, 0
183, 83, 0
182, 84, 0
182, 84, 0
182, 84, 0
182, 84, 0
182, 84, 0
182, 84, 0
182, 84, 0
182, 84, 0
182, 84, 0
182, 84, 0
180, 86, 0
180, 86, 0
179, 87, 0
179, 87, 0
178, 88, 0
178, 88, 0
177, 89, 0
177, 89, 0
177, 89, 0
177, 89, 0
177, 89, 0
178, 89, 0
178, 89, 0
175, 92, 0
175, 92, 0
175, 92, 0
175, 92, 0
174, 93, 0
174, 93, 0
174, 93, 0
174, 93, 0
174, 93, 0
174, 93, 0
175, 93, 0
175, 93, 0
175, 93, 0
174, 94, 0
174, 94, 0
174, 94, 0
173, 95, 0
173, 95, 0
174, 96, 0
175, 96, 0
176, 96, 0
179, 96, 0
180, 96, 0
179, 99, 0
180, 98, 0
181, 98, 0
185, 97, 0
188, 96, 0
189, 96, 0
191, 96, 0
193, 96, 0
193, 96, 0
196, 97, 0
196, 97, 0
201, 97, 0
202, 97, 0
202, 98, 0
205, 98, 0
207, 99, 0
208, 100, 0
209, 101, 0
211, 101, 0
213, 101, 0
216, 101, 0
217, 103, 0
221, 103, 0
222, 103, 0
224, 103, 0
226, 103, 0
227, 103, 0
227, 104, 0
229, 104, 0
228, 106, 0
228, 107, 0
233, 107, 0
234, 107, 0
234, 107, 0
234, 107, 0
235, 107, 0
236, 108, 0
236, 108, 0
236, 108, 0
238, 108, 0
241, 108, 0
245, 108, 0
246, 108, 0
247, 108, 0
248, 109, 0
248, 109, 0
248, 109, 0
249, 109, 0
250, 109, 0
252, 109, 0
252, 109, 0
252, 108, 0
252, 107, 0
252, 107, 0
252, 107, 0
251, 108, 0
252, 108, 0
252, 108, 0
252, 108, 0
250, 110, 0
250, 110, 0
250, 110, 0
250, 110, 0
250, 110, 0
249, 111, 0
249, 111, 0
249, 111, 0
249, 111, 0
249, 111, 0
249, 111, 0
248, 112, 0
247, 113, 0
245, 115, 0
243, 116, 0
243, 116, 0
243, 115, 0
242, 116, 0
241, 117, 0
242, 117, 0
242, 117, 0
242, 117, 0
241, 118, 0
241, 117, 0
240, 118, 0
240, 118, 0
240, 118, 0
240, 118, 0
239, 119, 0
239, 118, 0
237, 120, 0
235, 122, 0
235, 122, 0
235, 121, 0
234, 122, 0
234, 122, 0
234, 122, 0
234, 122, 0
234, 122, 0
234, 122, 0
234, 122, 0
233, 123, 0
233, 123, 0
233, 123, 0
231, 125, 0
232, 125, 0
232, 124, 0
232, 124, 0
232, 125, 0
231, 126, 0
230, 127, 0
230, 126, 0
229, 127, 0
229, 127, 0
229, 127, 0
229, 126, 0
229, 126, 0
228, 127, 0
227, 128, 0
227, 128, 0
226, 129, 0
226, 129, 0
226, 129, 0
226, 129, 0
226, 129, 0
226, 129, 0
225, 130, 0
225, 130, 0
225, 131, 0
225, 130, 0
224, 131, 0
224, 131, 0
224, 132, 0
222, 134, 0
222, 134, 0
222, 133, 0
223, 133, 0
223, 133, 0
223, 133, 0
222, 135, 0
223, 135, 0
225, 135, 0
225, 136, 0
225, 136, 0
226, 136, 0
227, 136, 0
231, 137, 0
236, 137, 0
239, 138, 0
242, 139, 0
243, 139, 0
245, 139, 0
248, 139, 0
251, 139, 0
252, 140, 0
256, 140, 0
260, 141, 0
263, 141, 0
263, 141, 0
264, 142, 0
263, 143, 0
265, 144, 0
268, 145, 0
268, 144, 0
267, 145, 0
267, 146, 0
268, 147, 0
270, 147, 0
272, 147, 0
273, 147, 0
273, 147, 0
274, 148, 0
275, 149, 0
278, 149, 0
279, 149, 0
280, 148, 0
285, 148, 0
286, 148, 0
289, 148, 0
291, 148, 0
291, 149, 0
293, 149, 0
298, 149, 0
299, 151, 0
302, 151, 0
302, 151, 0
302, 152, 0
305, 152, 0
305, 152, 0
305, 152, 0
306, 153, 0
307, 153, 0
307, 154, 0
310, 154, 0
310, 154, 0
310, 154, 0
311, 155, 0
312, 155, 0
311, 156, 0
311, 155, 0
310, 156, 0
310, 156, 0
311, 156, 0
309, 158, 0
309, 158, 0
309, 159, 0
308, 160, 0
308, 160, 0
307, 161, 0
306, 162, 0
306, 162, 0
306, 162, 0
306, 163, 0
306, 163, 0
305, 164, 0
306, 164, 0
306, 164, 0
306, 164, 0
306, 163, 0
305, 164, 0
304, 165, 0
303, 166, 0
302, 167, 0
302, 167, 0
302, 167, 0
302, 167, 0
302, 167, 0
302, 166, 0
301, 167, 0
301, 167, 0
300, 168, 0
298, 170, 0
297, 171, 0
296, 172, 0
296, 171, 0
296, 171, 0
296, 170, 0
297, 170, 0
297, 170, 0
297, 170, 0
297, 170, 0
297, 170, 0
297, 170, 0
297, 170, 0
297, 170, 0
297, 170, 0
294, 173, 0
294, 173, 0
293, 175, 0
293, 175, 0
293, 175, 0
293, 175, 0
293, 175, 0
