EXPOSED, INFECTED, DEAD
1132, 1242, 4
1130, 1243, 4
1127, 1246, 4
1125, 1249, 4
1124, 1251, 4
1122, 1250, 4
1123, 1249, 4
1117, 1254, 4
1115, 1255, 4
1112, 1257, 4
1109, 1259, 4
1109, 1260, 4
1110, 1261, 4
1111, 1261, 4
1111, 1262, 4
1114, 1261, 4
1112, 1263, 4
1115, 1262, 4
1115, 1263, 4
1114, 1261, 4
1113, 1258, 4
1107, 1262, 4
1107, 1264, 4
1107, 1262, 4
1106, 1262, 4
1103, 1264, 4
1104, 1265, 4
1101, 1267, 4
1098, 1267, 4
1097, 1266, 4
1097, 1266, 4
1097, 1265, 4
1096, 1262, 4
1095, 1263, 4
1095, 1264, 4
1091, 1268, 4
1091, 1269, 4
1090, 1267, 4
1086, 1269, 4
1084, 1270, 4
1083, 1269, 4
1079, 1272, 4
1076, 1275, 4
1074, 1275, 4
1075, 1274, 4
1070, 1277, 4
1071, 1276, 4
1070, 1277, 4
1069, 1275, 4
1067, 1277, 4
1066, 1276, 4
1063, 1276, 4
1063, 1278, 4
1062, 1276, 4
1061, 1275, 4
1059, 1275, 4
1059, 1275, 4
1057, 1275, 4
1056, 1277, 4
1055, 1277, 4
1054, 1277, 4
1052, 1277, 4
1048, 1281, 4
1044, 1285, 4
1041, 1287, 4
1035, 1291, 4
1031, 1295, 4
1031, 1295, 4
1029, 1296, 4
1025, 1300, 4
1023, 1300, 4
1020, 1302, 4
1020, 1300, 4
1018, 1301, 4
1018, 1300, 4
1015, 1301, 4
1012, 1303, 4
1010, 1300, 4
1011, 1302, 4
1010, 1301, 4
1011, 1303, 4
1008, 1304, 4
1009, 1303, 4
1010, 1303, 4
1014, 1307, 4
1012, 1308, 4
1018, 1308, 4
1023, 1307, 4
1032, 1307, 4
1030, 1311, 4
1036, 1311, 4
1041, 1314, 4
1049, 1313, 4
1048, 1314, 4
1057, 1315, 4
1053, 1318, 4
1053, 1323, 4
1056, 1325, 4
1061, 1324, 4
1070, 1323, 4
1075, 1324, 4
1078, 1324, 4
1078, 1328, 4
1079, 1329, 4
1081, 1331, 4
1082, 1332, 4
1085, 1331, 4
1089, 1330, 4
1095, 1331, 4
1094, 1330, 4
1100, 1331, 4
1101, 1335, 4
1110, 1335, 4
1113, 1336, 4
1117, 1338, 4
1117, 1340, 4
1120, 1344, 4
1123, 1348, 4
1126, 1346, 4
1129, 1345, 4
1131, 1348, 4
1136, 1350, 4
1141, 1350, 4
1144, 1352, 4
1155, 1350, 4
1161, 1353, 4
1162, 1354, 4
1167, 1353, 4
1173, 1353, 4
1175, 1353, 4
1174, 1356, 4
1179, 1355, 4
1185, 1357, 4
1184, 1360, 4
1188, 1360, 4
1188, 1361, 4
1187, 1364, 4
1188, 1365, 4
1189, 1364, 4
1188, 1365, 4
1188, 1364, 4
1188, 1364, 4
1187, 1365, 4
1185, 1366, 4
1182, 1369, 4
1178, 1372, 4
1176, 1374, 4
1175, 1376, 4
1172, 1377, 4
1171, 1377, 4
1173, 1378, 4
1169, 1382, 4
1168, 1385, 4
1162, 1390, 4
1162, 1393, 4
1165, 1389, 4
1163, 1389, 4
1164, 1391, 4
1161, 1394, 4
1162, 1396, 4
1160, 1398, 4
1156, 1402, 4
1153, 1404, 4
1149, 1405, 4
1150, 1404, 4
1153, 1404, 4
1154, 1406, 4
1149, 1411, 4
1150, 1413, 4
1150, 1413, 4
1148, 1413, 4
1146, 1412, 4
1144, 1412, 4
1142, 1414, 4
1141, 1415, 4
1139, 1416, 4
1138, 1417, 4
1137, 1417, 4
1133, 1418, 4
1132, 1419, 4
1130, 1420, 4
1128, 1422, 4
1129, 1420, 4
1129, 1418, 4
1124, 1422, 4
1120, 1425, 4
1115, 1427, 4
1115, 1428, 4
1113, 1429, 4
1115, 1429, 4
1114, 1427, 4
1111, 1429, 4
1111, 1430, 4
1107, 1433, 4
1103, 1436, 4
1100, 1438, 4
1098, 1439, 4
1098, 1440, 4
1095, 1442, 4
1094, 1445, 4
1091, 1446, 4
1088, 1447, 4
1085, 1449, 4
1083, 1450, 4
1083, 1452, 4
1080, 1456, 4
1080, 1456, 4
1079, 1456, 4
1079, 1456, 4
1081, 1456, 4
1080, 1456, 4
1077, 1458, 4
1075, 1458, 4
1071, 1461, 4
1066, 1465, 4
1064, 1467, 4
1064, 1467, 4
1062, 1467, 4
1058, 1471, 4
1057, 1473, 4
1055, 1475, 4
1052, 1476, 4
1047, 1482, 4
1044, 1483, 4
1045, 1480, 4
1046, 1479, 4
1042, 1481, 4
1040, 1481, 4
1037, 1484, 4
1035, 1484, 4
1033, 1487, 4
1031, 1486, 4
1031, 1485, 4
1031, 1489, 4
1029, 1489, 4
1025, 1491, 4
1022, 1492, 4
1019, 1493, 4
1017, 1492, 4
1015, 1491, 4
1011, 1495, 4
1010, 1496, 4
1003, 1502, 4
1001, 1503, 4
1001, 1504, 4
1000, 1508, 4
999, 1510, 4
995, 1511, 4
992, 1514, 4
992, 1513, 4
991, 1512, 4
989, 1514, 4
988, 1516, 4
985, 1520, 4
982, 1521, 4
980, 1521, 4
978, 1523, 4
976, 1525, 4
972, 1528, 4
972, 1530, 4
971, 1531, 4
970, 1531, 4
969, 1531, 4
967, 1531, 4
967, 1533, 4
964, 1535, 4
960, 1538, 4
957, 1537, 4
956, 1536, 4
956, 1536, 4
957, 1536, 4
957, 1537, 4
956, 1538, 4
955, 1537, 4
951, 1539, 4
947, 1541, 4
952, 1538, 4
950, 1540, 4
949, 1542, 4
947, 1543, 4
945, 1544, 4
945, 1543, 4
944, 1541, 4
941, 1541, 4
940, 1538, 4
940, 1539, 4
940, 1541, 4
942, 1539, 4
942, 1538, 4
939, 1539, 4
935, 1542, 4
938, 1542, 4
936, 1544, 4
934, 1545, 4
932, 1547, 4
933, 1543, 4
931, 1543, 4
930, 1549, 4
934, 1545, 4
934, 1549, 4
934, 1550, 4
930, 1555, 4
931, 1556, 4
933, 1557, 4
936, 1559, 4
935, 1558, 4
934, 1559, 4
938, 1560, 4
938, 1559, 4
937, 1559, 4
938, 1559, 4
936, 1562, 4
932, 1567, 4
933, 1564, 4
932, 1565, 4
931, 1566, 4
928, 1568, 4
925, 1569, 4
924, 1570, 4
922, 1571, 4
922, 1568, 4
920, 1569, 4
920, 1569, 4
918, 1570, 4
915, 1570, 4
911, 1572, 4
907, 1568, 4
905, 1569, 4
904, 1571, 4
903, 1569, 4
900, 1572, 4
896, 1576, 4
898, 1573, 4
893, 1577, 4
892, 1575, 4
889, 1578, 4
889, 1580, 4
886, 1581, 4
883, 1583, 4
881, 1585, 4
880, 1585, 4
875, 1590, 4
874, 1588, 4
872, 1590, 4
867, 1594, 4
865, 1595, 4
866, 1595, 4
866, 1596, 4
867, 1596, 4
867, 1595, 4
868, 1594, 4
869, 1595, 4
867, 1596, 4
866, 1597, 4
865, 1597, 4
863, 1596, 4
863, 1597, 4
864, 1595, 4
860, 1599, 4
859, 1600, 4
856, 1603, 4
854, 1603, 4
853, 1602, 4
849, 1605, 4
845, 1608, 4
844, 1609, 4
843, 1611, 4
843, 1606, 4
836, 1612, 4
837, 1611, 4
834, 1614, 4
832, 1615, 4
826, 1617, 4
824, 1616, 4
820, 1618, 4
820, 1619, 4
819, 1621, 4
818, 1620, 4
818, 1619, 4
815, 1621, 4
811, 1624, 4
809, 1624, 4
808, 1628, 4
808, 1627, 4
805, 1628, 4
805, 1630, 4
804, 1631, 4
802, 1632, 4
801, 1634, 4
798, 1638, 4
797, 1637, 4
795, 1637, 4
794, 1638, 4
793, 1639, 4
794, 1637, 4
791, 1638, 4
790, 1638, 4
789, 1635, 4
788, 1635, 4
785, 1637, 4
786, 1637, 4
786, 1638, 4
784, 1638, 4
781, 1639, 4
783, 1639, 4
781, 1642, 4
781, 1640, 4
778, 1640, 4
777, 1638, 4
778, 1637, 4
779, 1637, 4
777, 1637, 4
776, 1639, 4
774, 1639, 4
772, 1641, 4
770, 1645, 4
766, 1648, 4
765, 1650, 4
763, 1648, 4
762, 1649, 4
761, 1650, 4
763, 1649, 4
763, 1649, 4
758, 1653, 4
760, 1649, 4
760, 1647, 4
760, 1648, 4
755, 1652, 4
754, 1652, 4
753, 1652, 4
753, 1652, 4
750, 1654, 4
747, 1658, 4
746, 1658, 4
746, 1655, 4
743, 1656, 4
740, 1660, 4
733, 1664, 4
733, 1666, 4
731, 1668, 4
734, 1669, 4
740, 1666, 4
741, 1666, 4
741, 1667, 4
746, 1667, 4
751, 1663, 4
750, 1664, 4
751, 1664, 4
748, 1665, 4
748, 1664, 5
749, 1665, 5
750, 1664, 5
752, 1665, 5
752, 1665, 5
751, 1667, 5
749, 1668, 5
749, 1667, 5
747, 1669, 5
746, 1669, 5
743, 1671, 5
743, 1670, 5
740, 1674, 5
738, 1674, 5
737, 1672, 5
735, 1672, 5
734, 1671, 5
732, 1674, 5
731, 1673, 5
729, 1674, 5
728, 1672, 5
728, 1669, 5
724, 1668, 5
721, 1670, 5
718, 1672, 5
718, 1670, 5
719, 1667, 5
717, 1666, 5
716, 1665, 5
713, 1667, 5
713, 1667, 5
712, 1666, 5
711, 1663, 5
708, 1665, 5
708, 1664, 5
710, 1662, 5
710, 1661, 5
709, 1662, 5
707, 1660, 5
707, 1658, 5
707, 1657, 5
704, 1658, 5
703, 1658, 5
702, 1657, 5
695, 1660, 5
698, 1660, 5
695, 1661, 5
694, 1660, 5
691, 1663, 5
689, 1663, 5
689, 1661, 5
686, 1662, 5
682, 1664, 5
680, 1664, 5
679, 1665, 5
678, 1663, 5
676, 1663, 5
676, 1662, 5
673, 1664, 5
673, 1665, 5
668, 1664, 5
669, 1665, 5
668, 1667, 5
674, 1669, 5
676, 1671, 5
679, 1673, 5
685, 1671, 5
687, 1673, 5
696, 1669, 5
701, 1669, 5
701, 1675, 5
710, 1677, 5
715, 1681, 5
727, 1680, 5
736, 1678, 5
747, 1676, 5
752, 1681, 5
758, 1679, 5
766, 1677, 5
777, 1676, 5
793, 1676, 5
807, 1677, 5
814, 1677, 5
828, 1678, 5
837, 1679, 5
842, 1679, 5
849, 1682, 5
861, 1682, 5
865, 1682, 5
871, 1685, 5
875, 1689, 5
880, 1690, 5
890, 1689, 5
899, 1689, 5
904, 1684, 5
913, 1682, 5
919, 1682, 5
925, 1678, 5
937, 1677, 5
943, 1678, 5
947, 1681, 5
955, 1684, 5
961, 1681, 5
966, 1684, 5
973, 1686, 5
980, 1684, 5
988, 1687, 5
995, 1687, 5
999, 1688, 5
1004, 1687, 5
1012, 1684, 5
1018, 1683, 5
1029, 1682, 5
1037, 1681, 5
1047, 1679, 5
1051, 1679, 5
1049, 1683, 5
1054, 1682, 5
1063, 1682, 5
1066, 1681, 5
1065, 1684, 5
1065, 1682, 5
1064, 1680, 5
1062, 1682, 5
1061, 1683, 5
1058, 1685, 5
1058, 1687, 5
1060, 1685, 5
1059, 1686, 5
1057, 1686, 5
1058, 1687, 5
1056, 1685, 5
1055, 1683, 5
1054, 1683, 5
1055, 1684, 5
1057, 1684, 5
1058, 1686, 5
1065, 1682, 5
1068, 1683, 5
1072, 1683, 5
1074, 1682, 5
1077, 1685, 5
1079, 1684, 6
1078, 1687, 6
1081, 1686, 6
1080, 1685, 6
1079, 1683, 6
1080, 1685, 6
1081, 1687, 6
1080, 1689, 6
1079, 1691, 6
1078, 1694, 6
1078, 1688, 6
1078, 1687, 6
1076, 1690, 6
1076, 1689, 6
1077, 1689, 6
1077, 1688, 6
1076, 1688, 6
1076, 1686, 6
1075, 1684, 6
1075, 1684, 6
1074, 1685, 6
1073, 1686, 6
1073, 1686, 6
1072, 1686, 6
1071, 1685, 6
1070, 1686, 6
1069, 1684, 6
1070, 1682, 6
1070, 1681, 6
1069, 1681, 6
1067, 1681, 6
1067, 1681, 6
1066, 1681, 6
1065, 1680, 6
1064, 1677, 6
1064, 1674, 6
1064, 1673, 6
1062, 1674, 6
1062, 1670, 6
1059, 1670, 6
1060, 1667, 6
1060, 1663, 6
1059, 1662, 6
1059, 1661, 6
1058, 1658, 6
1058, 1658, 6
1058, 1657, 6
1056, 1655, 6
1055, 1657, 6
1054, 1657, 6
1050, 1659, 6
1048, 1659, 6
1044, 1660, 6
1043, 1661, 6
1041, 1660, 6
1041, 1658, 6
1039, 1654, 6
1038, 1653, 6
1037, 1655, 6
1036, 1656, 6
1033, 1660, 6
1034, 1656, 6
1034, 1654, 6
1034, 1653, 6
1033, 1654, 6
1034, 1652, 6
1033, 1651, 6
1032, 1653, 6
1034, 1659, 6
1038, 1657, 6
1046, 1659, 6
1051, 1659, 6
1053, 1662, 6
1056, 1661, 6
1071, 1659, 6
1077, 1659, 6
1079, 1663, 6
1083, 1666, 6
1087, 1665, 6
1097, 1664, 6
1108, 1663, 6
1115, 1663, 6
1122, 1662, 6
1125, 1664, 6
1130, 1664, 6
1135, 1662, 6
1146, 1662, 6
1164, 1662, 6
1174, 1660, 6
1180, 1658, 6
1187, 1659, 6
1194, 1660, 6
1203, 1660, 6
1210, 1658, 6
1215, 1661, 6
1222, 1660, 6
1227, 1657, 6
1235, 1654, 6
1237, 1655, 6
1238, 1654, 6
1247, 1653, 6
1255, 1654, 6
1260, 1655, 6
1265, 1655, 6
1274, 1654, 6
1275, 1656, 6
1289, 1656, 6
1294, 1656, 6
1301, 1654, 6
1308, 1654, 6
1314, 1655, 6
1322, 1654, 6
1330, 1655, 6
1340, 1654, 6
1343, 1653, 6
1345, 1655, 6
1351, 1652, 6
1350, 1653, 6
1353, 1655, 6
1357, 1653, 6
1362, 1655, 6
1363, 1654, 6
1362, 1654, 6
1364, 1653, 6
1364, 1651, 6
1362, 1654, 6
1361, 1651, 6
1360, 1653, 6
1356, 1656, 6
1355, 1654, 6
1352, 1655, 6
1350, 1655, 6
1352, 1654, 6
1348, 1657, 6
1348, 1653, 6
1347, 1652, 6
1346, 1653, 6
1349, 1653, 6
1350, 1653, 6
1347, 1659, 6
1348, 1658, 6
1351, 1656, 6
1354, 1653, 6
1358, 1648, 6
1358, 1646, 6
1359, 1646, 6
1363, 1648, 6
1367, 1647, 6
1369, 1648, 6
1369, 1647, 6
1368, 1649, 6
1368, 1648, 6
1370, 1647, 6
1371, 1647, 6
1371, 1645, 6
1370, 1642, 6
1366, 1644, 6
1365, 1646, 6
1367, 1644, 6
1365, 1644, 6
1364, 1643, 6
1363, 1643, 6
1362, 1644, 6
1359, 1646, 6
1359, 1645, 6
1354, 1645, 6
1351, 1648, 6
1351, 1647, 6
1351, 1646, 6
1350, 1646, 6
1347, 1647, 6
1348, 1645, 6
1345, 1647, 6
1338, 1653, 6
1331, 1658, 6
1328, 1658, 6
1327, 1657, 6
1329, 1657, 6
1328, 1658, 6
1326, 1659, 6
1322, 1662, 6
1323, 1663, 6
1323, 1661, 6
1323, 1660, 6
1323, 1659, 6
1319, 1662, 6
1317, 1663, 6
1316, 1664, 6
1313, 1664, 6
1312, 1661, 6
1309, 1663, 6
1304, 1668, 6
1305, 1667, 6
1305, 1667, 6
1304, 1666, 6
1301, 1670, 6
1299, 1669, 6
1296, 1670, 6
1297, 1669, 6
1293, 1669, 6
1291, 1671, 6
1289, 1672, 6
1287, 1672, 6
1286, 1674, 6
1284, 1676, 6
1283, 1676, 6
1280, 1677, 6
1280, 1676, 6
1276, 1677, 6
1278, 1677, 6
1275, 1680, 6
1281, 1682, 6
1285, 1681, 6
1286, 1683, 6
1289, 1685, 6
1289, 1683, 6
1295, 1682, 6
1311, 1680, 6
1316, 1682, 6
1320, 1682, 6
1327, 1682, 6
1336, 1685, 6
1336, 1688, 6
1336, 1690, 6
1341, 1693, 6
1350, 1694, 6
1357, 1694, 6
1362, 1700, 6
1370, 1703, 6
1383, 1703, 6
1390, 1702, 6
1397, 1703, 6
1405, 1700, 6
1407, 1700, 6
1412, 1699, 6
1414, 1699, 6
1422, 1697, 6
1422, 1702, 6
1424, 1705, 6
1427, 1704, 6
1435, 1703, 6
1431, 1708, 6
1432, 1709, 6
1429, 1712, 6
1433, 1708, 6
1439, 1708, 6
1447, 1704, 6
1456, 1705, 6
1457, 1708, 6
1462, 1709, 6
1466, 1708, 6
1472, 1711, 6
1475, 1711, 6
1481, 1708, 6
1485, 1708, 6
1490, 1712, 6
1497, 1713, 6
1504, 1713, 6
1504, 1715, 6
1506, 1717, 6
1508, 1717, 6
1512, 1716, 6
1516, 1718, 6
1515, 1721, 6
1513, 1724, 6
1512, 1729, 6
1512, 1726, 6
1508, 1728, 7
1507, 1729, 7
1508, 1729, 7
1509, 1728, 7
1509, 1727, 7
1508, 1729, 7
1507, 1729, 7
1505, 1731, 7
1501, 1734, 7
1497, 1735, 7
1496, 1737, 7
1492, 1739, 7
1489, 1740, 7
1489, 1738, 7
1486, 1738, 7
1487, 1741, 7
1488, 1741, 7
1490, 1740, 7
1485, 1747, 7
1484, 1748, 7
1483, 1749, 7
1487, 1747, 7
1489, 1747, 7
1490, 1750, 7
1490, 1752, 7
1493, 1751, 7
1496, 1748, 7
1494, 1747, 7
1492, 1745, 7
1487, 1749, 7
1486, 1749, 7
1486, 1749, 7
1487, 1746, 7
1485, 1747, 7
1481, 1747, 7
1481, 1749, 7
1478, 1749, 7
1474, 1751, 7
1473, 1750, 7
1471, 1749, 7
1467, 1753, 7
1463, 1755, 7
1463, 1754, 7
1458, 1758, 7
1457, 1754, 7
1457, 1754, 7
1455, 1754, 7
1451, 1757, 7
1451, 1756, 7
1450, 1757, 7
1446, 1755, 7
1444, 1755, 7
1445, 1752, 7
1439, 1756, 7
1430, 1765, 7
1427, 1766, 7
1426, 1766, 7
1422, 1768, 7
1420, 1773, 7
1420, 1774, 7
1419, 1775, 7
1417, 1778, 7
1416, 1777, 7
1416, 1776, 7
1416, 1775, 7
1415, 1775, 7
1414, 1774, 7
1405, 1781, 7
1405, 1779, 7
1403, 1779, 7
1404, 1779, 7
1401, 1783, 7
1398, 1786, 7
1395, 1788, 7
1394, 1788, 7
1392, 1790, 7
1393, 1790, 7
1394, 1790, 7
1391, 1791, 7
1385, 1793, 7
1384, 1790, 7
1382, 1789, 7
1383, 1787, 7
1383, 1785, 7
1381, 1784, 7
1377, 1786, 7
1378, 1785, 7
1381, 1783, 7
1386, 1783, 7
1391, 1784, 7
1391, 1787, 7
1395, 1791, 7
1404, 1793, 7
1408, 1795, 7
1416, 1792, 7
1424, 1793, 7
1432, 1793, 7
1444, 1792, 7
1449, 1797, 7
1454, 1801, 7
1460, 1803, 7
1470, 1806, 7
1472, 1810, 7
1470, 1813, 7
1477, 1812, 7
1484, 1815, 7
1492, 1816, 7
1499, 1818, 7
1510, 1817, 7
1509, 1818, 7
1518, 1818, 7
1521, 1824, 7
1521, 1827, 7
1531, 1827, 7
1536, 1827, 7
1545, 1827, 7
1552, 1829, 7
1555, 1833, 7
1555, 1834, 7
1555, 1836, 7
1561, 1837, 7
1578, 1835, 7
1581, 1840, 7
1587, 1839, 7
1596, 1839, 7
1602, 1838, 7
1604, 1842, 7
1611, 1844, 7
1613, 1847, 7
1620, 1849, 7
1624, 1850, 7
1633, 1851, 7
1641, 1849, 7
1649, 1848, 7
1652, 1851, 7
1665, 1853, 7
1671, 1853, 7
1675, 1852, 7
1676, 1856, 7
1679, 1856, 7
1682, 1862, 7
1685, 1866, 7
1686, 1862, 7
1681, 1865, 7
1679, 1864, 7
1680, 1866, 7
1675, 1870, 7
1673, 1871, 7
1671, 1871, 7
1666, 1875, 7
1664, 1878, 7
1662, 1881, 7
1664, 1876, 7
1664, 1873, 7
1663, 1872, 7
1662, 1873, 7
1660, 1871, 7
1657, 1872, 7
1651, 1879, 7
1653, 1879, 7
1651, 1879, 7
1651, 1876, 7
1655, 1879, 7
1652, 1879, 7
1655, 1877, 7
1652, 1882, 7
1652, 1886, 7
1652, 1885, 7
1653, 1888, 7
1653, 1890, 7
1655, 1889, 7
1656, 1888, 7
1656, 1888, 7
1654, 1888, 7
1653, 1887, 7
1653, 1885, 7
1649, 1886, 7
1647, 1886, 7
1643, 1889, 7
1640, 1890, 7
1635, 1895, 7
1628, 1901, 7
1626, 1903, 7
1626, 1904, 7
1622, 1905, 7
1620, 1905, 7
1617, 1908, 7
1613, 1911, 7
1611, 1913, 7
1609, 1913, 7
1601, 1920, 7
1603, 1923, 7
1600, 1924, 7
1598, 1923, 7
1594, 1926, 7
1591, 1928, 7
1591, 1924, 7
1591, 1922, 7
1588, 1922, 7
1584, 1924, 7
1580, 1926, 7
1579, 1927, 7
1574, 1930, 7
1572, 1931, 7
1567, 1938, 7
1565, 1941, 7
1564, 1939, 7
1559, 1941, 7
1557, 1943, 7
1555, 1942, 7
1551, 1945, 7
1550, 1944, 7
1546, 1945, 7
1539, 1951, 7
1534, 1954, 7
1536, 1954, 7
1533, 1955, 7
1532, 1956, 7
1532, 1956, 7
1530, 1958, 7
1528, 1960, 7
1529, 1958, 7
1529, 1956, 7
1528, 1957, 7
1524, 1958, 7
1519, 1960, 7
1517, 1960, 7
1515, 1961, 7
1517, 1958, 7
1513, 1964, 7
1511, 1965, 7
1512, 1968, 7
1517, 1966, 7
1524, 1965, 7
1532, 1964, 7
1532, 1967, 7
1535, 1968, 7
1542, 1967, 7
1552, 1967, 7
1564, 1965, 7
1574, 1967, 7
1584, 1969, 7
1593, 1970, 7
1601, 1970, 7
1610, 1971, 7
1619, 1973, 7
1634, 1968, 7
1640, 1972, 7
1655, 1970, 7
1670, 1970, 7
1680, 1973, 7
1691, 1969, 7
1695, 1971, 7
1707, 1974, 7
1719, 1972, 7
1737, 1971, 7
1744, 1976, 7
1749, 1976, 7
1755, 1979, 7
1767, 1982, 7
1777, 1982, 7
1782, 1986, 7
1785, 1986, 7
1791, 1988, 7
1797, 1993, 7
1804, 1996, 7
1806, 1995, 7
1810, 1998, 7
1816, 2000, 7
1826, 1997, 7
1834, 1999, 7
1847, 1995, 7
1856, 1997, 7
1871, 1996, 7
1881, 1993, 7
1890, 1991, 7
1901, 1992, 7
1908, 1995, 7
1910, 1997, 7
1916, 1998, 7
1922, 2001, 7
1935, 1999, 7
1935, 2003, 7
1943, 2004, 7
1945, 2007, 7
1951, 2010, 7
1954, 2007, 8
1948, 2010, 8
1948, 2015, 8
1946, 2017, 8
1944, 2017, 8
1935, 2025, 8
1934, 2022, 8
1932, 2023, 8
1929, 2023, 8
1928, 2017, 8
1924, 2020, 8
1926, 2017, 8
1925, 2018, 8
1923, 2017, 8
1919, 2021, 8
1918, 2021, 8
1914, 2023, 8
1915, 2021, 8
1911, 2024, 8
1911, 2025, 8
1914, 2025, 8
1914, 2025, 8
1916, 2027, 8
1913, 2033, 8
1913, 2032, 8
1918, 2033, 8
1918, 2035, 8
1916, 2039, 8
1912, 2042, 8
1914, 2040, 8
1913, 2041, 8
1910, 2045, 8
1909, 2044, 8
1909, 2045, 8
1907, 2048, 8
1902, 2050, 8
1901, 2048, 8
1897, 2052, 8
1893, 2055, 8
1895, 2054, 8
1890, 2056, 8
1881, 2062, 8
1879, 2063, 8
1873, 2067, 8
1871, 2070, 8
1864, 2076, 8
1863, 2077, 8
1860, 2077, 8
1861, 2078, 8
1858, 2078, 8
1855, 2073, 8
1852, 2075, 8
1850, 2076, 8
1845, 2079, 8
1842, 2082, 8
1841, 2082, 8
1837, 2084, 8
1835, 2086, 8
1827, 2091, 8
1821, 2092, 8
1814, 2099, 8
1813, 2099, 8
1812, 2099, 8
1805, 2105, 8
1801, 2107, 8
1796, 2108, 8
1796, 2108, 8
1788, 2115, 8
1787, 2117, 8
1786, 2120, 8
1782, 2123, 8
1780, 2125, 8
1778, 2124, 8
1772, 2129, 8
1769, 2130, 8
1761, 2135, 8
1760, 2135, 8
1760, 2135, 8
1758, 2136, 8
1756, 2131, 8
1753, 2131, 8
1748, 2134, 8
1744, 2137, 8
1741, 2138, 8
1742, 2138, 8
1740, 2139, 8
1735, 2143, 8
1729, 2149, 8
1723, 2153, 8
1722, 2154, 8
1719, 2155, 8
1719, 2158, 8
1715, 2160, 8
1710, 2163, 8
1707, 2165, 8
1704, 2163, 8
1699, 2165, 8
1699, 2162, 8
1697, 2165, 8
1696, 2162, 8
1695, 2162, 8
1689, 2167, 8
1682, 2173, 8
1678, 2175, 8
1678, 2176, 8
1674, 2177, 8
1670, 2181, 8
1665, 2186, 8
1665, 2187, 8
1664, 2186, 8
1662, 2185, 8
1661, 2184, 8
1656, 2187, 8
1653, 2187, 8
1654, 2186, 8
1648, 2190, 8
1644, 2192, 8
1644, 2195, 8
1646, 2193, 8
1646, 2192, 8
1647, 2193, 8
1645, 2192, 8
1638, 2193, 8
1632, 2200, 8
1631, 2204, 8
1629, 2206, 8
1624, 2212, 8
1621, 2216, 8
1615, 2223, 8
1613, 2225, 8
1602, 2233, 8
1605, 2232, 8
1602, 2234, 8
1601, 2236, 8
1603, 2237, 8
1601, 2239, 8
1596, 2238, 8
1595, 2237, 8
1591, 2239, 8
1587, 2244, 8
1583, 2246, 8
1582, 2243, 8
1581, 2239, 8
1577, 2245, 8
1576, 2247, 8
1575, 2247, 8
1570, 2252, 8
1568, 2254, 8
1565, 2252, 8
1564, 2249, 8
1562, 2250, 8
1562, 2253, 8
1556, 2257, 8
1550, 2262, 8
1543, 2269, 8
1538, 2275, 8
1537, 2277, 8
1537, 2280, 8
1538, 2279, 8
1543, 2271, 8
1546, 2270, 8
1543, 2276, 8
1542, 2277, 8
1544, 2278, 8
1547, 2284, 8
1548, 2283, 8
1548, 2284, 8
1555, 2283, 8
1556, 2286, 8
1560, 2285, 8
1554, 2292, 8
1556, 2294, 8
1558, 2294, 8
1557, 2293, 8
1555, 2294, 8
1558, 2294, 8
1558, 2292, 8
1558, 2290, 8
1552, 2297, 8
1546, 2301, 8
1541, 2306, 8
1539, 2306, 8
1537, 2308, 8
1531, 2313, 8
1528, 2314, 8
1526, 2313, 8
1524, 2314, 8
1518, 2316, 8
1511, 2321, 8
1505, 2324, 8
1504, 2326, 8
1502, 2329, 8
1500, 2328, 8
1500, 2326, 8
1500, 2323, 8
1496, 2326, 8
1493, 2324, 8
1489, 2326, 8
1487, 2327, 8
1486, 2329, 8
1481, 2335, 8
1473, 2341, 8
1470, 2341, 8
1466, 2343, 8
1464, 2343, 8
1459, 2347, 8
1457, 2349, 8
1452, 2353, 8
1448, 2356, 8
1443, 2358, 8
1433, 2367, 8
1431, 2369, 8
1428, 2368, 8
1421, 2373, 8
1418, 2378, 8
1414, 2378, 8
1411, 2380, 8
1410, 2377, 8
1409, 2375, 8
1408, 2372, 8
1404, 2374, 8
1402, 2377, 8
1400, 2378, 8
1395, 2381, 8
1392, 2383, 8
1391, 2381, 8
1385, 2386, 8
1378, 2393, 8
1379, 2395, 8
1377, 2396, 8
1373, 2397, 8
1369, 2399, 8
1364, 2405, 8
1360, 2406, 8
1356, 2406, 8
1351, 2408, 9
1347, 2412, 9
1345, 2411, 9
1341, 2414, 9
1341, 2412, 9
1339, 2412, 9
1334, 2414, 9
1331, 2417, 9
1329, 2416, 9
1329, 2413, 9
1328, 2414, 9
1325, 2417, 9
1320, 2416, 9
1317, 2417, 9
1315, 2417, 9
1309, 2418, 9
1307, 2420, 9
1307, 2420, 9
1305, 2420, 9
1301, 2425, 9
1299, 2422, 9
1299, 2421, 9
1296, 2419, 9
1296, 2417, 9
1294, 2415, 9
1289, 2421, 9
1288, 2417, 9
1284, 2419, 9
1284, 2419, 9
1281, 2419, 9
1282, 2419, 9
1277, 2422, 9
1272, 2422, 9
1275, 2418, 9
1274, 2416, 9
1270, 2416, 9
1270, 2414, 9
1269, 2410, 9
1266, 2412, 9
1261, 2415, 9
1256, 2418, 9
1255, 2420, 9
1254, 2416, 9
1252, 2420, 9
1246, 2423, 9
1244, 2425, 9
1246, 2423, 9
1247, 2423, 9
1247, 2426, 9
1244, 2431, 9
