EXPOSED, INFECTED, DEAD
21, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
21, 69, 0
21, 69, 0
21, 69, 0
21, 69, 0
21, 69, 0
21, 69, 0
21, 69, 0
21, 69, 0
21, 69, 0
21, 69, 0
21, 68, 0
21, 68, 0
20, 69, 0
20, 69, 0
21, 69, 0
21, 69, 0
21, 68, 0
21, 68, 0
21, 68, 0
22, 68, 0
22, 68, 0
22, 68, 0
22, 68, 0
22, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 67, 0
23, 67, 0
23, 67, 0
23, 67, 0
23, 67, 0
23, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
25, 67, 0
25, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
27, 66, 0
27, 65, 0
27, 65, 0
28, 65, 0
29, 65, 0
29, 65, 0
29, 64, 0
29, 64, 0
29, 64, 0
29, 64, 0
28, 65, 0
28, 65, 0
29, 65, 0
31, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
28, 67, 0
28, 67, 0
28, 67, 0
27, 68, 0
27, 68, 0
27, 68, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 68, 0
27, 68, 0
26, 69, 0
26, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
27, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 68, 0
28, 68, 0
28, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
30, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
32, 68, 0
34, 68, 0
34, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 66, 0
36, 66, 0
36, 66, 0
36, 65, 0
35, 66, 0
35, 66, 0
35, 66, 0
36, 66, 0
37, 66, 0
37, 66, 0
38, 66, 0
39, 66, 0
39, 66, 0
40, 66, 0
41, 66, 0
41, 66, 0
41, 65, 0
41, 65, 0
41, 65, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
39, 65, 0
39, 65, 0
39, 64, 0
39, 64, 0
38, 65, 0
38, 65, 0
38, 65, 0
37, 66, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
35, 66, 0
35, 65, 0
35, 65, 0
36, 65, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
35, 63, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
33, 65, 0
33, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
35, 68, 0
37, 68, 0
37, 68, 0
38, 67, 0
39, 67, 0
39, 67, 0
38, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
40, 68, 0
41, 68, 0
42, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
45, 68, 0
44, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
45, 70, 0
44, 71, 0
45, 72, 0
46, 72, 0
47, 72, 0
49, 72, 0
49, 72, 0
50, 72, 0
50, 71, 0
50, 71, 0
50, 71, 0
50, 71, 0
51, 71, 0
52, 71, 0
53, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
56, 71, 0
56, 72, 0
56, 72, 0
56, 72, 0
57, 72, 0
58, 72, 0
58, 71, 0
58, 71, 0
58, 71, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 70, 0
58, 69, 0
58, 69, 0
58, 69, 0
58, 69, 0
58, 69, 0
58, 69, 0
58, 69, 0
57, 70, 0
57, 70, 0
57, 70, 0
57, 70, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 71, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 70, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 68, 0
56, 68, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 69, 0
56, 69, 0
56, 69, 0
56, 69, 0
55, 70, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 70, 0
54, 70, 0
54, 70, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
50, 74, 0
49, 75, 0
49, 75, 0
50, 75, 0
50, 75, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
50, 74, 0
48, 76, 0
47, 77, 0
47, 77, 0
47, 77, 0
48, 77, 0
48, 77, 0
48, 78, 0
47, 79, 0
47, 79, 0
47, 79, 0
47, 78, 0
47, 78, 0
47, 78, 0
48, 78, 0
48, 78, 0
48, 78, 0
48, 78, 0
48, 78, 0
48, 78, 0
49, 78, 0
49, 78, 0
49, 78, 0
49, 78, 0
49, 78, 0
49, 78, 0
49, 78, 0
48, 78, 0
47, 79, 0
47, 79, 0
48, 79, 0
48, 79, 0
48, 79, 0
48, 79, 0
50, 79, 0
50, 79, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 81, 0
48, 80, 0
47, 81, 0
47, 81, 0
47, 81, 0
47, 81, 0
47, 81, 0
47, 81, 0
47, 80, 0
47, 80, 0
47, 80, 0
47, 80, 0
47, 79, 0
46, 80, 0
46, 80, 0
46, 80, 0
46, 80, 0
46, 80, 0
46, 80, 0
46, 80, 0
46, 80, 0
46, 80, 0
46, 78, 0
46, 78, 0
45, 79, 0
45, 79, 0
45, 79, 0
45, 80, 0
45, 80, 0
45, 80, 0
45, 79, 0
45, 79, 0
45, 79, 0
44, 80, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
42, 81, 0
42, 81, 0
41, 82, 0
42, 82, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
41, 82, 0
41, 82, 0
41, 82, 0
40, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
40, 83, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 84, 0
39, 83, 0
39, 83, 0
39, 83, 0
39, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
38, 83, 0
37, 84, 0
37, 83, 0
37, 83, 0
37, 84, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 83, 0
37, 82, 0
37, 82, 0
37, 82, 0
37, 82, 0
37, 81, 0
37, 81, 0
39, 81, 0
39, 81, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
38, 82, 0
37, 83, 0
36, 84, 0
36, 84, 0
36, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
37, 84, 0
36, 85, 0
36, 85, 0
36, 85, 0
36, 85, 0
36, 85, 0
36, 85, 0
36, 85, 0
36, 85, 0
36, 84, 0
35, 85, 0
35, 84, 0
34, 85, 0
34, 85, 0
33, 85, 0
33, 85, 0
33, 85, 0
33, 85, 0
33, 85, 0
33, 85, 0
33, 85, 0
33, 85, 0
34, 85, 0
34, 85, 0
34, 85, 0
34, 85, 0
34, 85, 0
34, 85, 0
34, 85, 0
34, 84, 0
34, 84, 0
34, 84, 0
34, 84, 0
34, 84, 0
34, 84, 0
34, 84, 0
34, 83, 0
34, 82, 0
34, 82, 0
34, 82, 0
34, 82, 0
34, 82, 0
34, 82, 0
34, 82, 0
34, 82, 0
34, 82, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
35, 81, 0
35, 81, 0
35, 81, 0
35, 81, 0
37, 81, 0
37, 81, 0
38, 82, 0
39, 82, 0
40, 82, 0
41, 83, 0
43, 82, 0
43, 83, 0
47, 83, 0
49, 83, 0
52, 83, 0
54, 83, 0
56, 83, 0
58, 84, 0
60, 84, 0
61, 84, 0
62, 84, 0
63, 84, 0
63, 84, 0
65, 84, 0
65, 85, 0
67, 84, 0
70, 84, 0
72, 84, 0
72, 84, 0
73, 84, 0
73, 84, 0
75, 83, 0
75, 83, 0
77, 83, 0
77, 83, 0
79, 83, 0
80, 83, 0
80, 83, 0
81, 82, 0
81, 82, 0
83, 83, 0
85, 83, 0
86, 83, 0
87, 83, 0
87, 83, 0
86, 83, 0
87, 83, 0
90, 83, 0
90, 84, 0
91, 84, 0
93, 84, 0
95, 84, 0
95, 84, 0
96, 84, 0
97, 84, 0
98, 84, 0
99, 84, 0
100, 84, 0
100, 84, 0
100, 84, 0
101, 84, 0
101, 83, 0
101, 83, 0
101, 83, 0
101, 83, 0
102, 83, 0
102, 82, 0
102, 82, 0
102, 82, 0
102, 82, 0
102, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
102, 83, 0
102, 82, 0
102, 82, 0
102, 82, 0
102, 81, 0
102, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 80, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
103, 79, 0
102, 80, 0
102, 80, 0
102, 80, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
101, 81, 0
100, 82, 0
100, 82, 0
100, 82, 0
99, 83, 0
99, 83, 0
99, 82, 0
99, 82, 0
99, 82, 0
98, 83, 0
98, 83, 0
98, 83, 0
98, 83, 0
98, 83, 0
98, 83, 0
98, 83, 0
98, 83, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
98, 82, 0
97, 83, 0
97, 83, 0
97, 83, 0
98, 83, 0
98, 83, 0
97, 84, 0
99, 84, 0
101, 84, 0
100, 85, 0
104, 85, 0
107, 85, 0
109, 85, 0
109, 86, 0
110, 86, 0
111, 86, 0
112, 86, 0
113, 86, 0
115, 86, 0
118, 86, 0
118, 86, 0
120, 86, 0
122, 86, 0
122, 86, 0
123, 86, 0
124, 86, 0
124, 87, 0
124, 87, 0
126, 87, 0
128, 86, 0
133, 86, 0
134, 86, 0
136, 86, 0
137, 86, 0
142, 86, 0
144, 86, 0
145, 86, 0
145, 85, 0
146, 85, 0
147, 85, 0
149, 85, 0
151, 85, 0
150, 86, 0
150, 86, 0
151, 85, 0
152, 85, 0
161, 85, 0
163, 86, 0
164, 86, 0
167, 86, 0
168, 86, 0
170, 86, 0
171, 86, 0
172, 86, 0
173, 86, 0
175, 86, 0
177, 86, 0
178, 86, 0
178, 86, 0
179, 86, 0
179, 86, 0
180, 86, 0
179, 86, 0
179, 85, 0
178, 86, 0
178, 85, 0
177, 86, 0
176, 87, 0
176, 87, 0
176, 87, 0
176, 87, 0
176, 87, 0
176, 87, 0
176, 87, 0
177, 87, 0
177, 87, 0
177, 87, 0
177, 87, 0
177, 87, 0
177, 86, 0
177, 86, 0
176, 87, 0
176, 87, 0
176, 87, 0
176, 87, 0
176, 88, 0
176, 88, 0
176, 88, 0
176, 87, 0
176, 87, 0
176, 87, 0
175, 88, 0
175, 87, 0
175, 87, 0
174, 88, 0
174, 88, 0
174, 88, 0
173, 89, 0
173, 89, 0
173, 89, 0
173, 89, 0
172, 90, 0
172, 90, 0
172, 89, 0
171, 90, 0
171, 90, 0
171, 89, 0
171, 89, 0
171, 89, 0
171, 89, 0
171, 89, 0
171, 88, 0
171, 88, 0
171, 88, 0
171, 88, 0
171, 88, 0
171, 88, 0
171, 88, 0
171, 88, 0
170, 89, 0
170, 89, 0
169, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
168, 91, 0
168, 91, 0
168, 91, 0
167, 92, 0
167, 91, 0
167, 91, 0
168, 91, 0
168, 91, 0
168, 91, 0
168, 91, 0
168, 91, 0
169, 91, 0
168, 92, 0
168, 92, 0
168, 92, 0
166, 94, 0
166, 93, 0
166, 93, 0
166, 93, 0
166, 93, 0
165, 94, 0
165, 94, 0
166, 94, 0
167, 94, 0
170, 94, 0
171, 94, 0
172, 94, 0
172, 94, 0
174, 94, 0
177, 93, 0
177, 92, 0
178, 91, 0
179, 91, 0
181, 91, 0
183, 90, 0
182, 90, 0
185, 90, 0
186, 91, 0
189, 91, 0
191, 91, 0
190, 93, 0
191, 93, 0
192, 93, 0
195, 93, 0
195, 93, 0
197, 94, 0
197, 94, 0
198, 94, 0
198, 95, 0
197, 96, 0
196, 98, 0
196, 98, 0
195, 99, 0
197, 99, 0
198, 100, 0
200, 100, 0
202, 100, 0
202, 101, 0
208, 101, 0
211, 100, 0
214, 100, 0
213, 102, 0
215, 102, 0
217, 102, 0
217, 103, 0
217, 103, 0
217, 104, 0
219, 104, 0
219, 104, 0
221, 103, 0
221, 103, 0
223, 104, 0
223, 104, 0
223, 104, 0
224, 103, 0
224, 103, 0
224, 103, 0
225, 103, 0
225, 103, 0
225, 103, 0
222, 106, 0
222, 106, 0
221, 107, 0
221, 107, 0
220, 108, 0
219, 109, 0
219, 109, 0
218, 110, 0
218, 110, 0
216, 112, 0
216, 112, 0
215, 113, 0
215, 113, 0
215, 112, 0
215, 112, 0
215, 112, 0
215, 113, 0
215, 113, 0
215, 113, 0
215, 113, 0
215, 113, 0
214, 114, 0
213, 115, 0
214, 114, 0
214, 114, 0
214, 114, 0
213, 115, 0
213, 115, 0
213, 115, 0
213, 115, 0
213, 115, 0
212, 116, 0
212, 116, 0
212, 116, 0
212, 116, 0
212, 116, 0
210, 118, 0
209, 119, 0
208, 120, 0
206, 122, 0
206, 122, 0
206, 122, 0
206, 122, 0
205, 122, 0
204, 123, 0
204, 123, 0
204, 123, 0
204, 123, 0
204, 123, 0
203, 123, 0
203, 123, 0
203, 123, 0
203, 124, 0
203, 124, 0
202, 125, 0
202, 125, 0
202, 126, 0
202, 126, 0
201, 127, 0
200, 128, 0
200, 127, 0
200, 127, 0
199, 128, 0
199, 128, 0
198, 129, 0
198, 129, 0
198, 129, 0
198, 129, 0
197, 130, 0
197, 130, 0
194, 133, 0
193, 133, 0
193, 133, 0
192, 134, 0
192, 134, 0
191, 135, 0
189, 137, 0
189, 137, 0
188, 138, 0
188, 138, 0
188, 138, 0
188, 138, 0
186, 140, 0
187, 140, 0
186, 141, 0
189, 141, 0
192, 141, 0
197, 141, 0
198, 141, 0
198, 141, 0
205, 140, 0
210, 141, 0
214, 141, 0
216, 141, 0
222, 142, 0
220, 144, 0
220, 146, 0
221, 145, 0
222, 146, 0
223, 147, 0
225, 147, 0
228, 147, 0
230, 147, 0
232, 147, 0
234, 147, 0
235, 147, 0
241, 147, 0
242, 148, 0
242, 148, 0
240, 150, 0
240, 151, 0
246, 151, 0
249, 151, 0
249, 151, 0
257, 150, 0
260, 150, 0
262, 150, 0
265, 149, 0
265, 149, 0
267, 148, 0
270, 148, 0
278, 147, 0
280, 147, 0
283, 147, 0
284, 147, 0
289, 147, 0
291, 148, 0
297, 148, 0
300, 148, 0
304, 148, 0
306, 148, 0
306, 147, 0
306, 147, 0
306, 147, 0
306, 147, 0
307, 147, 0
307, 147, 0
309, 147, 0
309, 147, 0
309, 147, 0
309, 148, 0
311, 148, 0
311, 149, 0
311, 148, 0
309, 149, 0
309, 149, 0
307, 151, 0
307, 151, 0
307, 151, 0
307, 151, 0
308, 150, 0
308, 150, 0
307, 151, 0
306, 152, 0
306, 152, 0
305, 153, 0
305, 154, 0
304, 155, 0
304, 155, 0
302, 157, 0
300, 159, 0
300, 159, 0
299, 160, 0
299, 160, 0
299, 160, 0
298, 161, 0
299, 161, 0
298, 162, 0
298, 162, 0
298, 162, 0
297, 163, 0
297, 163, 0
297, 162, 0
297, 161, 0
297, 161, 0
296, 161, 0
296, 161, 0
296, 161, 0
296, 161, 0
294, 163, 0
294, 163, 0
293, 164, 0
292, 165, 0
292, 164, 0
292, 163, 0
289, 166, 0
289, 166, 0
289, 166, 0
289, 166, 0
289, 166, 0
289, 166, 0
289, 166, 0
290, 166, 0
289, 167, 0
288, 168, 0
288, 168, 0
288, 168, 0
