EXPOSED, INFECTED, DEAD
28, 67, 0
28, 67, 0
28, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
30, 71, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
32, 70, 0
31, 71, 0
31, 71, 0
31, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
32, 71, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
34, 70, 0
35, 70, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 68, 0
36, 68, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 69, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
33, 70, 0
33, 70, 0
33, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 66, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
30, 68, 0
30, 67, 0
30, 66, 0
31, 66, 0
31, 66, 0
31, 65, 0
31, 65, 0
31, 65, 0
32, 65, 0
32, 65, 0
31, 66, 0
31, 66, 0
31, 66, 0
31, 66, 0
30, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
32, 67, 0
32, 66, 0
32, 66, 0
33, 66, 0
35, 65, 0
35, 65, 0
36, 65, 0
37, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 64, 0
38, 64, 0
38, 63, 0
38, 63, 0
38, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
41, 63, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 61, 0
45, 61, 0
45, 61, 0
46, 62, 0
46, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
47, 62, 0
48, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 61, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 59, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 57, 0
48, 58, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 57, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
44, 60, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
45, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
49, 59, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
50, 60, 0
49, 61, 0
49, 61, 0
50, 61, 0
50, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
51, 62, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
51, 62, 0
51, 62, 0
50, 63, 0
50, 63, 0
51, 61, 0
51, 61, 0
52, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
55, 61, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 61, 0
55, 61, 0
55, 60, 0
55, 60, 0
55, 59, 0
56, 59, 0
56, 58, 0
56, 58, 0
56, 58, 0
55, 59, 0
55, 59, 0
55, 59, 0
54, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 60, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
54, 60, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 61, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
53, 60, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 61, 0
52, 60, 0
52, 60, 0
52, 60, 0
52, 60, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
51, 60, 0
51, 60, 0
51, 60, 0
50, 61, 0
50, 61, 0
49, 62, 0
49, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 62, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
48, 64, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
46, 66, 0
47, 66, 0
47, 66, 0
46, 67, 0
45, 68, 0
45, 68, 0
45, 67, 0
45, 67, 0
46, 67, 0
46, 67, 0
46, 67, 0
45, 68, 0
46, 68, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 69, 0
44, 69, 0
44, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 70, 0
46, 70, 0
46, 70, 0
47, 70, 0
47, 70, 0
48, 70, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
50, 69, 0
50, 68, 0
50, 68, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
49, 69, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 69, 0
48, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
48, 71, 0
48, 71, 0
48, 71, 0
48, 71, 0
47, 72, 0
47, 71, 0
47, 71, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
47, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 68, 0
48, 68, 0
47, 69, 0
48, 69, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
47, 69, 0
47, 68, 0
47, 68, 0
48, 68, 0
49, 68, 0
49, 68, 0
50, 68, 0
50, 68, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
50, 67, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 65, 0
51, 65, 0
51, 66, 0
51, 65, 0
51, 65, 0
51, 65, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
49, 67, 0
49, 67, 0
49, 67, 0
51, 67, 0
51, 67, 0
50, 68, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 70, 0
49, 69, 0
49, 69, 0
49, 69, 0
50, 69, 0
50, 69, 0
50, 68, 0
50, 67, 0
50, 67, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 69, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
48, 66, 0
49, 66, 0
50, 66, 0
50, 66, 0
50, 66, 0
50, 65, 0
55, 65, 0
55, 65, 0
55, 66, 0
60, 66, 0
65, 66, 0
66, 66, 0
67, 66, 0
69, 66, 0
70, 66, 0
71, 66, 0
72, 66, 0
73, 66, 0
74, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 67, 0
78, 67, 0
80, 67, 0
80, 67, 0
83, 67, 0
85, 67, 0
86, 67, 0
87, 67, 0
89, 67, 0
93, 67, 0
94, 67, 0
95, 67, 0
96, 67, 0
97, 67, 0
97, 68, 0
99, 68, 0
100, 68, 0
100, 68, 0
100, 68, 0
102, 69, 0
104, 69, 0
107, 69, 0
108, 69, 0
109, 69, 0
112, 69, 0
112, 69, 0
113, 69, 0
114, 69, 0
114, 69, 0
115, 69, 0
116, 69, 0
119, 70, 0
120, 70, 0
120, 71, 0
120, 70, 0
120, 70, 0
119, 70, 0
121, 70, 0
121, 70, 0
121, 70, 0
121, 70, 0
121, 70, 0
121, 69, 0
121, 69, 0
121, 69, 0
121, 69, 0
121, 69, 0
121, 69, 0
121, 69, 0
120, 70, 0
121, 70, 0
121, 70, 0
120, 71, 0
120, 71, 0
121, 71, 0
122, 71, 0
122, 71, 0
121, 72, 0
121, 72, 0
121, 72, 0
121, 72, 0
121, 72, 0
121, 72, 0
121, 72, 0
121, 72, 0
121, 72, 0
120, 73, 0
120, 73, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
119, 74, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
118, 75, 0
116, 76, 0
116, 76, 0
116, 76, 0
116, 76, 0
116, 76, 0
116, 76, 0
116, 76, 0
116, 76, 0
115, 77, 0
115, 77, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
112, 80, 0
112, 80, 0
111, 81, 0
112, 82, 0
111, 83, 0
111, 83, 0
111, 83, 0
111, 83, 0
111, 83, 0
111, 83, 0
111, 83, 0
110, 83, 0
111, 83, 0
111, 83, 0
110, 83, 0
110, 84, 0
110, 84, 0
110, 85, 0
110, 85, 0
110, 85, 0
111, 85, 0
112, 85, 0
113, 85, 0
115, 85, 0
115, 85, 0
116, 85, 0
116, 85, 0
119, 85, 0
121, 84, 0
123, 84, 0
123, 84, 0
124, 84, 0
125, 84, 0
126, 84, 0
129, 84, 0
133, 84, 0
136, 84, 0
137, 83, 0
138, 83, 0
136, 85, 0
135, 86, 0
137, 86, 0
138, 86, 0
137, 87, 0
138, 88, 0
140, 88, 0
140, 88, 0
140, 88, 0
140, 88, 0
139, 89, 0
143, 90, 0
145, 91, 0
147, 91, 0
148, 91, 0
147, 92, 0
151, 92, 0
159, 92, 0
163, 92, 0
163, 92, 0
164, 92, 0
164, 92, 0
164, 91, 0
166, 92, 0
170, 92, 0
171, 92, 0
172, 92, 0
173, 93, 0
174, 93, 0
174, 94, 0
174, 94, 0
176, 93, 0
176, 93, 0
174, 95, 0
174, 95, 0
175, 95, 0
175, 95, 0
175, 95, 0
175, 95, 0
175, 95, 0
175, 95, 0
174, 96, 0
173, 97, 0
174, 97, 0
173, 98, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
172, 99, 0
171, 100, 0
171, 100, 0
170, 101, 0
170, 101, 0
168, 103, 0
168, 103, 0
168, 103, 0
168, 103, 0
168, 103, 0
168, 102, 0
168, 102, 0
167, 103, 0
167, 102, 0
166, 103, 0
166, 103, 0
166, 103, 0
166, 103, 0
166, 103, 0
166, 103, 0
167, 103, 0
167, 103, 0
166, 104, 0
166, 104, 0
165, 105, 0
165, 105, 0
165, 105, 0
164, 106, 0
164, 106, 0
164, 106, 0
164, 106, 0
164, 106, 0
164, 105, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 106, 0
163, 105, 0
163, 105, 0
163, 105, 0
163, 105, 0
163, 105, 0
163, 105, 0
163, 105, 0
162, 106, 0
162, 106, 0
162, 106, 0
162, 105, 0
162, 105, 0
161, 106, 0
161, 106, 0
162, 106, 0
162, 105, 0
162, 105, 0
161, 106, 0
160, 107, 0
160, 107, 0
160, 107, 0
161, 107, 0
161, 108, 0
162, 109, 0
161, 111, 0
162, 111, 0
164, 111, 0
164, 111, 0
163, 112, 0
163, 112, 0
163, 114, 0
165, 114, 0
169, 114, 0
169, 114, 0
169, 115, 0
173, 115, 0
174, 115, 0
175, 116, 0
177, 116, 0
179, 116, 0
180, 116, 0
183, 116, 0
187, 115, 0
187, 116, 0
187, 117, 0
186, 119, 0
189, 119, 0
192, 118, 0
193, 117, 0
193, 117, 0
193, 117, 0
192, 118, 0
192, 118, 0
194, 118, 0
195, 118, 0
197, 118, 0
200, 118, 0
204, 118, 0
205, 118, 0
209, 118, 0
210, 119, 0
210, 120, 0
211, 121, 0
212, 121, 0
214, 121, 0
215, 121, 0
219, 121, 0
221, 121, 0
224, 121, 0
227, 121, 0
229, 121, 0
230, 121, 0
233, 121, 0
234, 122, 0
235, 122, 0
235, 122, 0
234, 123, 0
234, 124, 0
233, 124, 0
232, 125, 0
232, 125, 0
232, 125, 0
232, 125, 0
232, 125, 0
231, 126, 0
230, 127, 0
230, 127, 0
228, 129, 0
228, 129, 0
228, 128, 0
228, 128, 0
229, 127, 0
230, 127, 0
230, 127, 0
229, 128, 0
229, 128, 0
229, 128, 0
229, 128, 0
229, 128, 0
229, 128, 0
228, 129, 0
226, 131, 0
225, 132, 0
225, 132, 0
226, 132, 0
226, 132, 0
226, 132, 0
226, 132, 0
226, 132, 0
226, 132, 0
226, 132, 0
227, 132, 0
227, 132, 0
227, 131, 0
227, 131, 0
226, 132, 0
226, 132, 0
224, 134, 0
223, 135, 0
222, 136, 0
222, 136, 0
222, 136, 0
221, 137, 0
221, 136, 0
221, 135, 0
221, 135, 0
220, 136, 0
221, 136, 0
220, 137, 0
219, 138, 0
220, 138, 0
220, 138, 0
220, 138, 0
220, 138, 0
219, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
220, 139, 0
219, 139, 0
218, 140, 0
218, 140, 0
217, 141, 0
216, 142, 0
216, 142, 0
213, 145, 0
212, 145, 0
212, 145, 0
212, 145, 0
212, 143, 0
211, 144, 0
211, 144, 0
211, 144, 0
211, 144, 0
210, 145, 0
210, 145, 0
210, 145, 0
209, 147, 0
209, 147, 0
209, 147, 0
208, 146, 0
208, 146, 0
208, 146, 0
207, 149, 0
209, 150, 0
212, 150, 0
214, 151, 0
216, 151, 0
217, 151, 0
218, 151, 0
221, 151, 0
222, 152, 0
227, 153, 0
224, 157, 0
226, 159, 0
227, 160, 0
228, 160, 0
232, 160, 0
235, 160, 0
238, 160, 0
245, 161, 0
244, 162, 0
244, 163, 0
248, 163, 0
251, 163, 0
253, 163, 0
256, 163, 0
260, 164, 0
266, 164, 0
267, 163, 0
268, 164, 0
269, 164, 0
272, 164, 0
272, 166, 0
277, 166, 0
281, 166, 0
283, 166, 0
283, 166, 0
288, 167, 0
293, 166, 0
295, 166, 0
296, 166, 0
294, 169, 0
298, 169, 0
300, 169, 0
302, 169, 0
302, 168, 0
304, 169, 0
308, 169, 0
309, 169, 0
310, 169, 0
311, 169, 0
310, 169, 0
312, 170, 0
313, 171, 0
317, 171, 0
320, 172, 0
320, 174, 0
322, 174, 0
322, 176, 0
322, 176, 0
322, 175, 0
320, 177, 0
320, 179, 0
320, 179, 0
318, 181, 0
317, 181, 0
318, 181, 0
318, 181, 0
317, 182, 0
317, 182, 0
316, 183, 0
317, 183, 0
317, 182, 0
317, 182, 0
317, 182, 0
316, 183, 0
317, 182, 0
317, 182, 0
317, 181, 0
315, 183, 0
315, 183, 0
315, 183, 0
315, 183, 0
315, 183, 0
315, 183, 0
315, 181, 0
314, 182, 0
314, 182, 0
313, 183, 0
313, 183, 0
314, 183, 0
313, 184, 0
313, 184, 0
312, 185, 0
311, 186, 0
312, 186, 0
311, 187, 0
311, 187, 0
311, 187, 0
310, 188, 0
310, 188, 0
309, 189, 0
308, 190, 0
308, 190, 0
308, 190, 0
307, 191, 0
307, 191, 0
307, 190, 0
307, 189, 0
307, 189, 0
306, 190, 0
306, 190, 0
306, 190, 0
306, 190, 0
306, 189, 0
304, 190, 0
304, 189, 0
