EXPOSED, INFECTED, DEAD
868, 934, 2
870, 937, 2
872, 938, 2
875, 937, 2
876, 937, 2
882, 938, 2
883, 940, 2
888, 941, 2
898, 941, 2
909, 942, 2
910, 945, 2
915, 945, 2
920, 946, 2
928, 948, 2
930, 949, 2
935, 950, 2
946, 948, 2
946, 952, 2
954, 952, 2
960, 953, 2
963, 954, 2
970, 954, 2
982, 955, 2
993, 952, 2
1001, 950, 2
1002, 952, 2
1004, 952, 2
1008, 952, 2
1012, 951, 2
1011, 953, 2
1016, 952, 2
1016, 955, 2
1018, 957, 2
1021, 957, 2
1027, 962, 2
1027, 962, 2
1032, 961, 2
1035, 960, 2
1041, 960, 2
1043, 961, 2
1048, 961, 2
1055, 962, 2
1056, 965, 2
1065, 966, 2
1073, 964, 2
1077, 965, 2
1082, 966, 2
1082, 967, 2
1083, 968, 2
1084, 969, 2
1090, 972, 2
1095, 971, 2
1102, 969, 2
1107, 968, 2
1110, 969, 2
1118, 968, 2
1119, 970, 2
1118, 970, 2
1116, 974, 2
1114, 976, 2
1114, 977, 2
1111, 980, 2
1107, 984, 2
1106, 986, 2
1105, 987, 2
1103, 988, 2
1106, 987, 2
1103, 989, 2
1101, 989, 2
1101, 988, 2
1102, 987, 2
1097, 992, 2
1097, 991, 2
1098, 991, 2
1097, 992, 2
1098, 996, 2
1095, 1000, 2
1094, 1001, 2
1095, 1002, 2
1089, 1008, 2
1087, 1008, 2
1086, 1010, 2
1083, 1014, 2
1081, 1018, 2
1083, 1017, 2
1086, 1015, 2
1086, 1016, 2
1084, 1016, 2
1083, 1018, 2
1082, 1017, 2
1082, 1015, 2
1080, 1014, 2
1076, 1018, 2
1072, 1022, 2
1071, 1023, 2
1071, 1021, 2
1069, 1022, 2
1066, 1025, 2
1064, 1025, 2
1060, 1028, 2
1059, 1026, 2
1057, 1026, 2
1053, 1027, 2
1050, 1028, 2
1047, 1031, 2
1045, 1031, 2
1041, 1033, 2
1039, 1035, 2
1037, 1035, 2
1031, 1042, 2
1032, 1042, 2
1031, 1042, 2
1031, 1043, 2
1028, 1044, 2
1026, 1045, 2
1026, 1046, 2
1025, 1046, 2
1024, 1049, 2
1023, 1049, 2
1019, 1052, 2
1018, 1053, 2
1018, 1054, 2
1018, 1053, 2
1017, 1054, 2
1017, 1054, 2
1012, 1059, 2
1010, 1062, 2
1008, 1063, 2
1007, 1062, 2
1006, 1062, 2
1005, 1063, 2
1002, 1066, 2
1000, 1068, 2
999, 1069, 2
998, 1070, 2
997, 1070, 2
995, 1071, 2
993, 1073, 2
991, 1075, 2
991, 1072, 2
988, 1073, 2
986, 1075, 2
985, 1076, 2
984, 1077, 2
985, 1076, 2
984, 1079, 2
983, 1079, 2
991, 1080, 2
993, 1081, 2
998, 1083, 2
1009, 1084, 2
1016, 1084, 2
1024, 1084, 2
1033, 1085, 2
1037, 1091, 2
1046, 1091, 2
1055, 1092, 2
1064, 1094, 2
1069, 1096, 2
1077, 1099, 2
1083, 1099, 2
1093, 1101, 2
1102, 1103, 2
1116, 1104, 2
1121, 1101, 2
1134, 1102, 2
1141, 1105, 2
1145, 1107, 2
1152, 1107, 2
1156, 1113, 2
1162, 1115, 2
1169, 1115, 2
1170, 1119, 2
1177, 1115, 2
1184, 1114, 2
1187, 1116, 2
1189, 1118, 2
1188, 1122, 2
1194, 1119, 2
1201, 1118, 2
1208, 1120, 2
1212, 1123, 2
1217, 1123, 2
1225, 1124, 2
1234, 1124, 2
1240, 1125, 2
1248, 1124, 2
1261, 1122, 2
1266, 1122, 2
1272, 1124, 2
1277, 1123, 2
1274, 1128, 2
1281, 1126, 2
1287, 1126, 2
1291, 1128, 2
1291, 1131, 2
1290, 1133, 2
1294, 1135, 2
1298, 1135, 2
1300, 1139, 2
1300, 1141, 2
1301, 1142, 2
1302, 1143, 2
1303, 1145, 2
1304, 1145, 2
1306, 1144, 2
1305, 1145, 2
1304, 1146, 2
1300, 1149, 2
1300, 1148, 2
1299, 1149, 2
1298, 1148, 2
1297, 1151, 2
1295, 1153, 2
1296, 1153, 2
1297, 1150, 2
1294, 1151, 2
1294, 1150, 2
1294, 1147, 2
1294, 1149, 2
1292, 1152, 2
1290, 1154, 2
1290, 1157, 2
1290, 1156, 2
1293, 1157, 2
1293, 1158, 2
1291, 1161, 2
1295, 1160, 2
1291, 1163, 2
1294, 1163, 2
1293, 1164, 2
1290, 1168, 2
1291, 1166, 2
1285, 1170, 2
1282, 1173, 2
1280, 1174, 2
1275, 1179, 2
1274, 1179, 2
1273, 1178, 2
1272, 1178, 2
1268, 1181, 2
1266, 1182, 2
1263, 1184, 2
1262, 1184, 2
1259, 1187, 2
1260, 1186, 2
1257, 1190, 2
1256, 1190, 2
1252, 1193, 2
1253, 1192, 2
1251, 1194, 2
1247, 1195, 2
1246, 1189, 2
1246, 1187, 2
1245, 1188, 2
1244, 1190, 2
1242, 1192, 2
1239, 1195, 2
1235, 1196, 2
1236, 1193, 2
1231, 1198, 2
1228, 1199, 2
1227, 1198, 2
1227, 1195, 2
1225, 1195, 2
1226, 1193, 2
1224, 1195, 2
1222, 1198, 2
1220, 1198, 2
1218, 1199, 2
1217, 1199, 2
1216, 1201, 2
1211, 1204, 2
1207, 1206, 2
1204, 1208, 2
1204, 1208, 2
1202, 1211, 2
1203, 1211, 2
1202, 1212, 2
1201, 1211, 2
1201, 1209, 2
1199, 1209, 2
1199, 1210, 2
1194, 1213, 2
1194, 1213, 2
1192, 1213, 2
1192, 1215, 2
1190, 1218, 2
1192, 1218, 2
1193, 1223, 2
1195, 1225, 2
1203, 1225, 2
1211, 1225, 2
1218, 1227, 2
1222, 1228, 2
1224, 1229, 2
1227, 1231, 2
1235, 1234, 2
1243, 1236, 2
1250, 1239, 2
1261, 1242, 2
1259, 1246, 2
1263, 1252, 2
1271, 1253, 2
1285, 1253, 2
1297, 1253, 2
1306, 1256, 2
1317, 1257, 2
1326, 1257, 2
1338, 1256, 2
1346, 1258, 2
1358, 1255, 2
1368, 1257, 2
1379, 1255, 2
1389, 1257, 2
1396, 1255, 2
1400, 1260, 2
1408, 1261, 2
1411, 1260, 2
1420, 1262, 2
1421, 1269, 2
1422, 1273, 2
1424, 1275, 2
1429, 1276, 2
1436, 1276, 2
1439, 1276, 2
1448, 1274, 2
1454, 1277, 2
1457, 1279, 2
1464, 1281, 2
1474, 1281, 2
1481, 1284, 2
1488, 1284, 2
1491, 1282, 2
1495, 1279, 2
1504, 1283, 2
1504, 1284, 2
1511, 1287, 2
1516, 1289, 2
1526, 1291, 2
1532, 1291, 2
1534, 1292, 2
1539, 1290, 2
1542, 1288, 2
1543, 1290, 2
1541, 1293, 2
1541, 1295, 2
1537, 1297, 2
1538, 1296, 2
1539, 1296, 2
1539, 1296, 2
1534, 1300, 2
1534, 1300, 2
1533, 1299, 2
1531, 1300, 2
1529, 1301, 2
1526, 1303, 2
1524, 1305, 2
1520, 1309, 2
1518, 1311, 2
1518, 1309, 2
1517, 1311, 2
1517, 1311, 2
1515, 1314, 2
1516, 1319, 2
1516, 1319, 2
1515, 1318, 2
1512, 1321, 2
1513, 1323, 2
1514, 1326, 2
1513, 1328, 2
1510, 1329, 2
1510, 1328, 2
1510, 1329, 2
1506, 1332, 2
1505, 1333, 2
1503, 1335, 2
1498, 1339, 2
1498, 1339, 2
1496, 1337, 2
1494, 1339, 2
1493, 1339, 2
1490, 1340, 2
1490, 1341, 2
1489, 1340, 2
1485, 1342, 2
1483, 1344, 2
1479, 1348, 2
1476, 1349, 2
1470, 1354, 2
1467, 1356, 2
1464, 1360, 2
1461, 1364, 2
1458, 1364, 2
1455, 1368, 2
1451, 1373, 2
1449, 1374, 2
1445, 1376, 2
1444, 1377, 2
1442, 1380, 2
1438, 1384, 2
1435, 1385, 2
1434, 1386, 2
1433, 1388, 2
1428, 1392, 2
1425, 1394, 2
1422, 1395, 2
1421, 1395, 2
1420, 1396, 2
1415, 1402, 2
1411, 1404, 2
1409, 1405, 2
1407, 1405, 2
1399, 1414, 2
1396, 1417, 2
1393, 1420, 2
1390, 1421, 2
1389, 1422, 2
1386, 1424, 2
1382, 1428, 2
1377, 1432, 2
1371, 1438, 2
1373, 1436, 2
1372, 1437, 2
1370, 1437, 2
1369, 1438, 2
1365, 1441, 2
1364, 1438, 2
1359, 1443, 2
1353, 1449, 2
1350, 1453, 2
1349, 1450, 2
1348, 1451, 2
1342, 1457, 2
1337, 1460, 2
1335, 1462, 2
1333, 1463, 2
1332, 1464, 2
1327, 1469, 2
1325, 1471, 2
1323, 1470, 2
1322, 1472, 2
1315, 1480, 2
1313, 1482, 2
1308, 1485, 2
1306, 1484, 2
1303, 1484, 2
1301, 1486, 2
1297, 1489, 2
1293, 1493, 2
1291, 1494, 2
1289, 1496, 2
1284, 1498, 2
1282, 1502, 2
1279, 1502, 2
1278, 1505, 2
1275, 1504, 2
1272, 1506, 2
1271, 1506, 2
1270, 1508, 2
1269, 1508, 2
1266, 1510, 2
1262, 1511, 2
1262, 1511, 2
1260, 1512, 2
1261, 1510, 2
1260, 1513, 2
1260, 1515, 2
1261, 1516, 2
1258, 1520, 2
1255, 1524, 2
1253, 1526, 2
1249, 1529, 2
1250, 1529, 2
1245, 1533, 2
1241, 1535, 2
1238, 1539, 2
1234, 1543, 2
1234, 1542, 2
1231, 1544, 2
1228, 1546, 2
1227, 1545, 2
1227, 1546, 2
1227, 1543, 2
1223, 1549, 2
1220, 1553, 2
1219, 1552, 2
1216, 1556, 2
1211, 1558, 2
1212, 1557, 2
1209, 1561, 2
1208, 1560, 2
1205, 1562, 2
1202, 1567, 2
1199, 1571, 2
1198, 1572, 2
1195, 1576, 2
1192, 1578, 2
1189, 1581, 2
1186, 1584, 2
1183, 1587, 2
1181, 1588, 2
1182, 1587, 2
1181, 1590, 2
1176, 1593, 2
1179, 1594, 2
1177, 1598, 2
1174, 1603, 2
1173, 1604, 2
1179, 1605, 2
1179, 1610, 2
1176, 1614, 2
1173, 1612, 2
1181, 1614, 2
1181, 1616, 2
1181, 1617, 2
1178, 1616, 2
1178, 1618, 2
1177, 1621, 2
1174, 1623, 2
1172, 1624, 2
1166, 1629, 2
1162, 1631, 2
1163, 1633, 2
1162, 1634, 2
1158, 1639, 2
1155, 1641, 2
1150, 1646, 2
1150, 1644, 2
1149, 1644, 2
1148, 1645, 2
1145, 1646, 2
1145, 1646, 2
1139, 1649, 2
1137, 1649, 2
1134, 1653, 2
1129, 1659, 2
1128, 1658, 2
1124, 1659, 2
1123, 1657, 2
1122, 1658, 2
1124, 1657, 2
1121, 1660, 2
1119, 1661, 2
1117, 1663, 2
1120, 1661, 2
1117, 1660, 2
1113, 1662, 2
1110, 1664, 2
1106, 1667, 2
1105, 1668, 2
1104, 1669, 2
1104, 1671, 2
1105, 1671, 2
1104, 1671, 2
1101, 1674, 2
1098, 1677, 2
1094, 1679, 2
1092, 1677, 2
1083, 1686, 2
1079, 1689, 2
1077, 1691, 2
1073, 1694, 2
1071, 1696, 2
1067, 1699, 2
1065, 1702, 2
1065, 1698, 2
1064, 1699, 2
1059, 1703, 2
1058, 1701, 2
1055, 1704, 2
1054, 1704, 2
1050, 1706, 2
1047, 1706, 2
1045, 1707, 2
1040, 1714, 2
1039, 1715, 2
1038, 1714, 2
1034, 1715, 2
1033, 1717, 2
1029, 1720, 2
1029, 1719, 2
1028, 1720, 2
1020, 1728, 2
1014, 1733, 2
1012, 1735, 2
1011, 1734, 2
1008, 1735, 2
1005, 1739, 2
1002, 1743, 2
1001, 1743, 2
999, 1740, 2
996, 1742, 2
993, 1747, 2
989, 1748, 2
988, 1746, 2
985, 1749, 2
983, 1752, 2
978, 1756, 2
976, 1756, 2
973, 1758, 2
971, 1760, 2
972, 1757, 2
970, 1758, 2
969, 1759, 2
967, 1761, 2
966, 1764, 2
961, 1769, 2
960, 1771, 2
960, 1770, 2
957, 1772, 2
954, 1772, 2
949, 1777, 2
946, 1778, 2
946, 1777, 2
944, 1776, 2
940, 1779, 2
935, 1781, 2
933, 1782, 2
931, 1782, 2
927, 1783, 2
926, 1782, 2
928, 1782, 2
927, 1785, 2
923, 1788, 2
920, 1789, 2
919, 1791, 2
919, 1790, 2
916, 1790, 2
914, 1790, 2
913, 1790, 2
911, 1789, 2
909, 1792, 2
908, 1792, 2
906, 1793, 2
903, 1795, 2
899, 1795, 2
893, 1801, 2
891, 1802, 2
890, 1804, 2
885, 1808, 2
887, 1810, 2
887, 1811, 2
885, 1810, 2
889, 1808, 2
888, 1807, 2
886, 1808, 2
887, 1810, 2
886, 1811, 2
886, 1812, 2
890, 1810, 2
897, 1809, 2
897, 1812, 2
896, 1816, 2
895, 1818, 2
897, 1819, 2
895, 1822, 2
896, 1824, 2
891, 1826, 2
892, 1825, 2
897, 1826, 2
898, 1827, 2
899, 1826, 2
898, 1828, 2
893, 1834, 2
892, 1836, 2
888, 1838, 2
887, 1835, 2
887, 1835, 2
886, 1833, 2
883, 1831, 2
880, 1832, 2
877, 1833, 2
876, 1835, 2
872, 1836, 2
869, 1837, 2
868, 1837, 2
867, 1836, 2
865, 1835, 2
862, 1834, 2
860, 1834, 2
859, 1834, 2
858, 1835, 2
854, 1840, 2
851, 1841, 2
851, 1840, 2
849, 1842, 2
845, 1846, 2
843, 1846, 2
839, 1849, 2
837, 1850, 2
833, 1852, 2
829, 1852, 2
827, 1851, 2
823, 1853, 2
823, 1852, 2
823, 1852, 2
821, 1853, 2
822, 1853, 2
817, 1858, 2
812, 1859, 2
810, 1858, 2
806, 1862, 2
803, 1864, 2
798, 1868, 2
794, 1869, 2
794, 1867, 2
790, 1870, 2
788, 1870, 2
786, 1869, 2
785, 1871, 2
783, 1872, 2
782, 1872, 2
779, 1874, 2
776, 1873, 2
778, 1872, 2
778, 1871, 2
774, 1873, 2
774, 1873, 2
771, 1877, 2
776, 1877, 2
780, 1877, 2
785, 1880, 2
792, 1883, 2
799, 1883, 2
803, 1882, 2
815, 1883, 2
826, 1884, 2
842, 1881, 2
866, 1884, 2
883, 1885, 2
898, 1888, 2
916, 1888, 2
930, 1892, 2
944, 1893, 2
956, 1896, 2
976, 1896, 2
985, 1895, 2
1004, 1899, 2
1024, 1899, 2
1036, 1897, 2
1051, 1902, 2
1071, 1901, 2
1088, 1903, 2
1104, 1899, 2
1115, 1901, 2
1133, 1901, 2
1148, 1901, 2
1159, 1904, 2
1168, 1903, 2
1180, 1903, 2
1196, 1904, 2
1200, 1905, 2
1206, 1907, 2
1218, 1909, 2
1229, 1907, 2
1241, 1908, 2
1260, 1908, 2
1273, 1908, 2
1285, 1902, 2
1295, 1908, 2
1304, 1909, 2
1320, 1909, 2
1330, 1909, 2
1342, 1910, 2
1347, 1912, 2
1358, 1911, 2
1365, 1912, 2
1381, 1910, 2
1389, 1906, 2
1405, 1905, 2
1417, 1903, 2
1420, 1909, 2
1431, 1910, 2
1437, 1910, 2
1441, 1914, 2
1445, 1916, 2
1450, 1913, 2
1451, 1909, 2
1452, 1907, 2
1450, 1907, 2
1446, 1909, 2
1447, 1906, 2
1445, 1905, 2
1445, 1903, 2
1443, 1905, 2
1442, 1905, 2
1440, 1903, 2
1438, 1903, 2
1441, 1901, 2
1441, 1900, 2
1439, 1899, 2
1438, 1902, 2
1435, 1905, 2
1438, 1904, 2
1436, 1905, 2
1437, 1905, 2
1439, 1905, 2
1438, 1907, 2
1438, 1907, 2
1439, 1907, 2
1441, 1905, 2
1442, 1907, 2
1440, 1909, 2
1444, 1910, 2
1450, 1910, 2
1453, 1909, 2
1454, 1911, 2
1455, 1913, 2
1452, 1911, 2
1449, 1911, 2
1444, 1915, 2
1443, 1913, 2
1440, 1914, 2
1437, 1916, 2
1433, 1918, 2
1436, 1915, 2
1433, 1916, 2
1435, 1917, 2
1435, 1915, 2
1434, 1916, 2
1430, 1915, 2
1430, 1914, 2
1430, 1912, 2
1431, 1912, 2
1432, 1912, 2
1432, 1909, 2
1433, 1907, 2
1431, 1905, 2
1431, 1904, 2
1430, 1905, 2
1430, 1904, 2
1427, 1904, 2
1423, 1904, 2
1423, 1904, 2
1423, 1900, 2
1425, 1897, 2
1423, 1897, 2
1419, 1901, 2
1416, 1904, 2
1414, 1903, 2
1414, 1900, 2
1412, 1900, 2
1411, 1900, 2
1411, 1900, 2
1407, 1900, 2
1405, 1900, 2
1405, 1899, 2
1403, 1897, 2
1401, 1897, 2
1399, 1899, 2
1397, 1900, 2
1395, 1901, 2
1392, 1902, 2
1392, 1901, 2
1393, 1901, 2
1391, 1900, 2
1389, 1899, 2
1390, 1900, 2
1388, 1900, 2
1383, 1903, 2
1385, 1903, 2
1386, 1902, 2
1386, 1903, 2
1383, 1903, 2
1384, 1905, 2
1391, 1904, 2
1399, 1906, 2
1404, 1905, 2
1411, 1906, 2
1421, 1908, 2
1432, 1909, 2
1440, 1909, 2
1449, 1912, 2
1459, 1912, 2
1470, 1911, 2
1481, 1913, 2
1497, 1912, 2
1506, 1913, 2
1523, 1912, 2
1536, 1912, 2
1543, 1910, 2
1559, 1911, 2
1567, 1911, 2
1580, 1908, 2
1591, 1913, 2
1608, 1915, 2
1619, 1915, 2
1632, 1914, 2
1641, 1917, 2
1654, 1915, 2
1664, 1916, 2
1667, 1918, 2
1673, 1915, 2
1681, 1916, 2
1688, 1917, 2
1693, 1916, 2
1695, 1915, 2
1704, 1917, 2
1711, 1915, 2
1721, 1914, 2
1728, 1915, 2
1735, 1916, 2
1741, 1915, 2
1746, 1918, 2
1754, 1917, 2
1761, 1919, 2
1767, 1921, 2
1770, 1924, 2
1783, 1923, 2
1786, 1925, 2
1801, 1925, 2
1813, 1927, 2
1821, 1924, 2
1827, 1923, 2
1830, 1923, 2
1840, 1923, 2
1847, 1923, 2
1855, 1919, 2
1863, 1917, 2
1861, 1919, 2
1864, 1917, 2
1865, 1917, 2
1864, 1916, 2
1866, 1915, 2
1865, 1917, 2
1861, 1918, 2
1858, 1919, 2
1856, 1920, 2
1854, 1919, 2
1852, 1918, 2
1849, 1920, 2
1846, 1922, 2
1842, 1924, 2
1838, 1927, 2
1837, 1927, 2
1835, 1928, 2
1835, 1930, 2
1838, 1929, 2
1839, 1929, 2
1838, 1931, 2
1844, 1931, 2
1843, 1929, 2
1846, 1927, 2
1848, 1926, 2
1846, 1927, 2
1848, 1928, 2
1848, 1930, 2
1846, 1933, 2
1842, 1937, 2
1844, 1937, 2
1846, 1938, 2
1842, 1942, 2
1841, 1940, 2
1838, 1941, 2
1838, 1939, 2
1837, 1939, 2
1835, 1942, 2
1834, 1942, 2
1832, 1946, 2
1831, 1949, 2
1828, 1952, 2
1825, 1955, 2
1820, 1955, 2
1820, 1953, 2
1817, 1953, 2
1813, 1956, 2
1813, 1953, 2
1811, 1954, 2
1808, 1957, 2
1804, 1958, 2
1803, 1957, 2
1801, 1959, 2
1800, 1955, 2
1799, 1957, 2
1795, 1960, 2
1795, 1958, 2
1796, 1958, 2
1792, 1961, 2
1789, 1965, 2
1787, 1966, 2
1787, 1965, 2
1785, 1964, 2
1784, 1964, 2
1781, 1966, 2
1780, 1963, 2
1778, 1963, 2
1771, 1967, 2
1768, 1970, 2
1768, 1972, 2
1767, 1967, 2
1765, 1967, 2
1763, 1967, 2
1762, 1967, 2
1759, 1970, 2
1755, 1971, 2
1754, 1970, 2
1753, 1969, 2
1747, 1974, 2
1747, 1972, 2
1739, 1975, 2
1733, 1978, 2
1731, 1979, 2
1731, 1979, 2
1727, 1980, 2
1727, 1972, 2
1728, 1971, 2
1728, 1972, 2
1735, 1971, 2
1734, 1974, 2
1736, 1976, 2
1741, 1976, 2
1755, 1977, 2
1760, 1980, 2
1763, 1986, 2
1768, 1986, 2
1774, 1986, 2
1785, 1985, 2
1802, 1987, 2
1816, 1987, 2
1828, 1987, 2
1837, 1989, 2
1846, 1986, 2
1857, 1984, 2
1868, 1982, 2
1875, 1982, 2
1888, 1983, 2
1889, 1989, 2
1895, 1989, 2
1914, 1988, 2
1920, 1988, 2
1931, 1984, 2
1948, 1981, 2
1961, 1980, 2
1965, 1979, 2
1968, 1979, 2
1975, 1980, 2
1987, 1978, 2
1996, 1980, 2
2002, 1979, 2
2005, 1984, 2
2011, 1986, 2
2019, 1988, 2
2023, 1990, 2
2030, 1992, 2
2036, 1994, 2
2040, 1995, 2
2044, 1994, 2
2052, 1995, 2
2063, 1996, 2
2071, 1996, 2
2079, 1996, 2
2088, 2001, 2
2096, 2002, 2
2106, 2003, 2
2111, 2006, 2
2127, 1999, 2
2135, 2003, 2
2143, 2001, 2
2144, 2004, 2
2149, 2006, 2
2153, 2007, 2
2165, 2006, 2
2167, 2007, 2
2170, 2009, 2
2168, 2009, 2
2165, 2012, 2
2161, 2014, 2
2160, 2018, 2
2158, 2019, 2
2155, 2021, 2
2148, 2028, 2
2145, 2028, 2
2143, 2030, 2
2139, 2034, 2
2133, 2038, 2
2130, 2042, 2
2126, 2044, 2
2119, 2052, 2
2116, 2054, 2
2112, 2052, 2
2108, 2054, 2
2114, 2050, 2
2115, 2052, 2
2114, 2053, 2
2111, 2056, 2
2125, 2055, 2
2126, 2055, 2
2123, 2056, 2
2120, 2059, 2
2121, 2065, 2
2121, 2067, 2
2119, 2072, 2
2119, 2074, 2
2119, 2074, 2
2117, 2078, 2
2114, 2077, 2
2116, 2074, 2
2112, 2077, 2
2114, 2075, 2
2110, 2076, 2
2106, 2078, 2
2101, 2083, 2
2095, 2087, 2
2093, 2086, 2
2091, 2086, 2
2088, 2086, 2
2086, 2089, 2
2082, 2091, 2
2081, 2092, 2
2080, 2092, 2
2075, 2095, 2
2073, 2097, 2
2067, 2097, 2
2064, 2099, 2
2061, 2101, 2
2059, 2101, 2
2052, 2108, 2
2051, 2108, 2
2045, 2113, 2
2044, 2113, 2
2039, 2114, 2
2031, 2118, 2
2025, 2119, 2
2018, 2125, 2
2015, 2125, 2
2010, 2127, 2
2006, 2130, 2
1999, 2134, 2
1994, 2138, 2
1987, 2143, 2
1983, 2144, 2
1981, 2143, 2
1977, 2144, 2
1974, 2149, 2
1974, 2148, 2
1972, 2149, 2
1970, 2152, 2
1970, 2153, 2
1966, 2156, 2
1963, 2156, 2
1959, 2156, 2
1955, 2160, 2
1947, 2163, 2
1937, 2170, 2
1933, 2170, 2
1930, 2172, 2
1927, 2174, 2
1919, 2180, 2
1921, 2182, 2
1919, 2186, 2
1914, 2190, 2
1917, 2189, 2
1916, 2190, 2
1921, 2188, 2
1926, 2191, 2
1928, 2192, 2
1932, 2196, 2
1936, 2194, 2
1939, 2197, 2
1952, 2196, 2
1958, 2197, 2
1964, 2200, 2
1974, 2206, 2
1985, 2207, 2
1990, 2209, 2
2009, 2212, 2
2016, 2214, 2
2026, 2211, 2
2036, 2215, 2
2042, 2214, 2
2063, 2210, 2
2078, 2210, 2
2088, 2212, 2
2085, 2223, 2
2092, 2226, 2
2103, 2227, 2
2102, 2228, 2
2107, 2229, 2
2116, 2233, 2
2118, 2233, 2
2122, 2235, 2
2128, 2235, 2
2139, 2232, 2
2140, 2236, 2
2147, 2235, 2
2153, 2233, 2
2163, 2237, 2
2171, 2239, 2
2177, 2240, 2
2184, 2243, 2
2192, 2240, 2
2201, 2238, 2
2205, 2240, 2
2211, 2241, 2
2221, 2243, 2
2230, 2241, 2
2228, 2248, 2
2236, 2250, 2
2242, 2252, 2
2254, 2250, 2
2266, 2250, 2
2276, 2252, 2
2277, 2255, 2
2276, 2259, 2
2281, 2262, 2
2285, 2265, 2
2285, 2269, 2
2284, 2270, 2
2283, 2275, 2
2281, 2273, 2
2278, 2278, 2
2276, 2281, 2
2274, 2289, 2
2273, 2289, 2
2267, 2291, 2
2263, 2294, 2
2260, 2296, 2
2258, 2298, 2
2256, 2300, 2
2256, 2300, 2
2250, 2307, 2
2251, 2307, 2
2250, 2306, 2
2242, 2310, 2
2241, 2313, 2
2242, 2317, 2
2238, 2322, 2
2238, 2322, 2
2234, 2325, 2
2234, 2325, 2
2233, 2328, 2
2232, 2328, 2
2232, 2334, 2
2233, 2336, 2
2231, 2342, 2
2226, 2349, 2
2230, 2350, 2
2228, 2349, 2
2226, 2353, 2
2225, 2354, 2
2219, 2356, 2
2216, 2359, 2
2215, 2359, 2
2212, 2359, 2
2205, 2366, 2
2197, 2375, 2
2194, 2380, 2
2194, 2379, 2
2192, 2377, 2
2191, 2375, 2
2191, 2378, 2
2184, 2384, 2
2178, 2388, 2
2172, 2393, 2
2167, 2396, 2
2166, 2392, 2
2166, 2392, 2
2163, 2393, 2
2162, 2392, 2
2159, 2394, 2
2158, 2394, 2
2150, 2402, 2
2143, 2407, 2
2139, 2411, 2
2136, 2412, 2
2131, 2415, 2
2126, 2417, 2
2123, 2420, 2
2118, 2425, 2
2118, 2426, 2
2110, 2432, 2
2104, 2436, 2
2101, 2437, 3
2102, 2437, 3
2097, 2437, 3
2093, 2441, 3
2089, 2439, 3
2083, 2445, 3
2081, 2446, 3
2077, 2448, 3
2074, 2450, 3
2070, 2455, 3
2065, 2457, 3
2060, 2460, 3
2058, 2463, 3
2058, 2462, 3
2057, 2465, 3
2053, 2469, 3
2046, 2476, 3
2043, 2477, 3
2039, 2480, 3
2035, 2481, 3
2032, 2480, 3
2024, 2487, 3
2019, 2489, 3
2018, 2494, 3
2020, 2496, 3
2021, 2498, 3
2027, 2500, 3
2032, 2502, 3
2041, 2505, 3
2050, 2508, 3
2059, 2512, 3
2064, 2520, 3
2079, 2524, 3
2092, 2528, 3
2098, 2529, 3
2114, 2535, 3
2128, 2531, 3
2149, 2531, 3
2165, 2532, 3
2183, 2530, 3
2194, 2532, 3
2207, 2532, 3
2229, 2532, 3
2237, 2533, 3
2247, 2540, 3
2246, 2547, 3
2261, 2549, 3
2262, 2560, 3
2271, 2562, 3
2287, 2563, 3
2283, 2570, 3
2289, 2575, 3
2296, 2577, 3
2301, 2580, 3
2309, 2581, 3
2317, 2582, 3
2327, 2586, 3
2330, 2584, 3
2340, 2584, 3
2350, 2585, 3
2360, 2590, 3
2370, 2590, 3
2380, 2589, 3
2383, 2595, 3
2388, 2599, 3
2391, 2599, 3
2402, 2604, 3
2410, 2602, 3
2421, 2602, 3
2437, 2604, 3
2440, 2611, 3
2442, 2609, 3
2458, 2607, 3
2465, 2603, 3
2473, 2602, 3
2478, 2601, 3
2483, 2605, 3
2488, 2609, 3
2492, 2609, 3
2495, 2610, 3
2492, 2615, 3
2489, 2615, 3
2482, 2622, 3
2484, 2624, 3
2484, 2623, 3
2483, 2624, 3
2482, 2626, 3
2476, 2632, 3
2470, 2632, 3
2470, 2634, 3
2464, 2638, 3
2462, 2639, 3
2457, 2645, 3
2454, 2640, 3
2446, 2646, 3
2442, 2646, 3
2439, 2649, 3
2433, 2649, 3
2434, 2651, 3
2432, 2653, 3
2432, 2659, 3
2429, 2663, 3
2424, 2669, 3
2425, 2673, 3
2429, 2674, 3
2431, 2677, 3
2432, 2680, 3
2428, 2683, 3
2427, 2681, 3
2429, 2683, 3
2424, 2687, 3
2421, 2689, 3
2416, 2688, 3
2412, 2693, 3
2403, 2700, 4
2398, 2702, 4
2394, 2703, 4
2391, 2705, 4
2386, 2708, 4
2379, 2713, 4
2376, 2712, 4
2371, 2716, 4
2369, 2716, 4
2366, 2718, 4
2365, 2720, 4
2365, 2720, 4
2360, 2726, 4
2355, 2728, 4
2352, 2728, 4
2348, 2728, 4
2343, 2731, 4
2341, 2729, 4
2334, 2734, 4
2330, 2738, 4
2326, 2740, 4
2323, 2740, 4
2319, 2742, 4
2317, 2743, 4
2309, 2749, 4
2309, 2747, 4
2306, 2745, 4
2300, 2749, 4
2293, 2755, 4
2288, 2757, 4
2286, 2758, 4
2285, 2758, 4
2282, 2761, 4
2280, 2763, 4
2274, 2765, 4
2271, 2768, 4
2268, 2765, 4
