EXPOSED, INFECTED, DEAD
606, 1241, 1
604, 1242, 1
599, 1246, 1
598, 1245, 1
595, 1248, 1
594, 1247, 1
591, 1247, 1
590, 1248, 1
587, 1251, 1
587, 1249, 1
583, 1252, 1
581, 1253, 1
581, 1252, 1
581, 1252, 1
578, 1251, 1
578, 1249, 1
576, 1249, 1
577, 1250, 1
573, 1252, 1
574, 1251, 1
572, 1250, 1
571, 1252, 1
570, 1251, 1
571, 1252, 1
570, 1252, 1
564, 1257, 1
562, 1260, 1
558, 1263, 1
558, 1262, 1
555, 1264, 1
554, 1265, 1
554, 1265, 1
554, 1264, 1
554, 1265, 1
549, 1270, 1
548, 1269, 1
547, 1269, 1
547, 1270, 1
545, 1270, 1
543, 1273, 1
540, 1275, 1
539, 1274, 1
544, 1273, 1
550, 1274, 1
555, 1276, 1
563, 1276, 1
572, 1277, 1
583, 1278, 1
590, 1275, 1
599, 1275, 1
624, 1273, 1
633, 1275, 1
645, 1274, 1
661, 1273, 1
683, 1274, 1
701, 1276, 1
719, 1278, 1
733, 1277, 1
748, 1277, 1
767, 1279, 1
780, 1279, 1
798, 1278, 1
809, 1276, 1
829, 1276, 1
844, 1275, 1
855, 1273, 1
863, 1272, 1
874, 1273, 1
881, 1272, 1
891, 1274, 1
900, 1278, 1
909, 1278, 1
911, 1280, 1
918, 1282, 1
929, 1281, 1
937, 1284, 1
946, 1286, 1
959, 1286, 2
973, 1283, 2
988, 1282, 2
1002, 1283, 2
1019, 1284, 2
1032, 1281, 2
1046, 1280, 2
1052, 1282, 2
1066, 1281, 2
1074, 1281, 2
1089, 1283, 2
1104, 1281, 2
1113, 1279, 2
1124, 1278, 2
1131, 1280, 2
1147, 1276, 2
1155, 1275, 2
1165, 1275, 2
1168, 1275, 2
1177, 1276, 2
1181, 1275, 2
1192, 1275, 2
1193, 1278, 2
1194, 1278, 2
1193, 1277, 2
1194, 1278, 2
1193, 1278, 2
1191, 1278, 2
1188, 1281, 2
1190, 1281, 2
1189, 1284, 2
1188, 1285, 2
1190, 1284, 2
1189, 1284, 2
1189, 1282, 2
1191, 1280, 2
1189, 1283, 2
1188, 1284, 2
1187, 1285, 2
1188, 1283, 2
1189, 1281, 2
1191, 1280, 2
1191, 1279, 2
1194, 1278, 2
1193, 1281, 2
1191, 1282, 2
1189, 1284, 2
1190, 1284, 2
1190, 1281, 2
1190, 1281, 2
1191, 1280, 2
1190, 1279, 2
1191, 1281, 2
1189, 1281, 2
1189, 1282, 2
1189, 1282, 2
1188, 1285, 2
1187, 1283, 2
1188, 1283, 2
1186, 1284, 2
1185, 1282, 2
1184, 1283, 2
1183, 1282, 2
1181, 1283, 2
1180, 1284, 2
1181, 1284, 2
1176, 1288, 2
1176, 1286, 2
1174, 1286, 2
1173, 1288, 2
1171, 1287, 2
1168, 1288, 2
1167, 1288, 2
1165, 1289, 2
1165, 1288, 2
1163, 1289, 2
1162, 1288, 2
1162, 1287, 2
1160, 1288, 2
1159, 1287, 2
1158, 1287, 2
1156, 1288, 2
1155, 1290, 2
1154, 1293, 2
1151, 1294, 2
1151, 1294, 2
1150, 1292, 2
1150, 1294, 2
1151, 1293, 2
1148, 1292, 2
1147, 1292, 2
1147, 1293, 2
1148, 1292, 2
1149, 1292, 2
1148, 1288, 2
1147, 1287, 2
1145, 1289, 2
1142, 1290, 2
1142, 1287, 2
1139, 1291, 2
1137, 1292, 2
1138, 1290, 2
1135, 1293, 2
1131, 1292, 2
1130, 1292, 2
1128, 1294, 2
1126, 1295, 2
1126, 1295, 2
1126, 1297, 2
1129, 1299, 2
1132, 1297, 2
1138, 1298, 2
1148, 1298, 2
1159, 1298, 2
1165, 1299, 2
1177, 1297, 2
1184, 1299, 2
1194, 1300, 2
1199, 1299, 2
1206, 1298, 2
1212, 1302, 2
1220, 1302, 2
1238, 1301, 2
1249, 1301, 2
1256, 1300, 2
1264, 1301, 2
1271, 1304, 2
1279, 1305, 2
1289, 1307, 2
1297, 1310, 2
1312, 1309, 2
1326, 1312, 2
1332, 1315, 2
1338, 1315, 2
1349, 1316, 2
1355, 1318, 2
1365, 1317, 2
1371, 1316, 2
1377, 1315, 2
1380, 1318, 2
1387, 1319, 2
1399, 1318, 2
1409, 1316, 2
1416, 1316, 2
1422, 1320, 2
1425, 1320, 2
1434, 1319, 2
1443, 1319, 2
1454, 1316, 2
1460, 1318, 2
1472, 1317, 2
1480, 1316, 2
1483, 1316, 2
1493, 1315, 2
1502, 1313, 2
1508, 1313, 2
1517, 1312, 2
1527, 1313, 2
1529, 1316, 2
1536, 1316, 2
1543, 1313, 2
1553, 1313, 2
1551, 1316, 2
1559, 1319, 2
1569, 1320, 2
1577, 1321, 2
1579, 1323, 2
1580, 1323, 2
1578, 1324, 2
1574, 1328, 2
1572, 1329, 2
1570, 1333, 2
1570, 1332, 2
1572, 1332, 2
1573, 1332, 2
1575, 1330, 2
1572, 1334, 2
1572, 1334, 2
1572, 1334, 2
1572, 1335, 2
1572, 1335, 2
1569, 1337, 2
1567, 1337, 2
1568, 1338, 2
1569, 1339, 2
1572, 1338, 2
1571, 1341, 2
1571, 1341, 2
1570, 1344, 2
1570, 1345, 2
1570, 1345, 2
1569, 1347, 2
1570, 1348, 2
1570, 1349, 2
1570, 1345, 2
1569, 1346, 2
1572, 1346, 2
1568, 1348, 2
1566, 1347, 2
1566, 1344, 2
1569, 1344, 2
1567, 1346, 2
1565, 1346, 2
1561, 1349, 2
1560, 1350, 2
1557, 1352, 2
1556, 1353, 2
1555, 1352, 2
1553, 1349, 2
1553, 1347, 2
1546, 1353, 2
1546, 1352, 2
1545, 1351, 2
1546, 1350, 2
1543, 1351, 2
1540, 1348, 2
1537, 1348, 2
1536, 1346, 2
1534, 1348, 2
1531, 1350, 2
1527, 1353, 2
1527, 1354, 2
1524, 1355, 2
1518, 1361, 2
1515, 1363, 2
1512, 1366, 2
1509, 1366, 2
1510, 1365, 2
1509, 1365, 2
1504, 1370, 2
1503, 1368, 2
1501, 1370, 2
1499, 1371, 2
1493, 1378, 2
1491, 1376, 2
1487, 1379, 2
1482, 1385, 2
1484, 1383, 2
1482, 1382, 2
1480, 1383, 2
1480, 1385, 2
1477, 1387, 2
1475, 1387, 2
1472, 1387, 2
1471, 1388, 2
1466, 1390, 2
1465, 1390, 2
1465, 1391, 2
1461, 1391, 2
1459, 1392, 2
1455, 1395, 2
1452, 1394, 2
1449, 1396, 2
1448, 1396, 2
1452, 1397, 2
1454, 1399, 2
1457, 1399, 2
1463, 1404, 2
1467, 1405, 2
1468, 1409, 2
1477, 1411, 2
1490, 1409, 2
1499, 1410, 2
1504, 1412, 2
1516, 1415, 2
1523, 1415, 2
1539, 1414, 2
1549, 1415, 2
1560, 1416, 2
1576, 1415, 2
1582, 1414, 2
1592, 1414, 2
1599, 1416, 2
1610, 1413, 2
1617, 1414, 2
1624, 1413, 2
1633, 1410, 2
1645, 1412, 2
1649, 1417, 2
1652, 1422, 2
1656, 1426, 2
1659, 1430, 2
1664, 1434, 2
1672, 1432, 2
1672, 1436, 2
1677, 1439, 2
1686, 1441, 2
1690, 1440, 2
1699, 1440, 2
1708, 1442, 2
1714, 1442, 2
1720, 1445, 2
1725, 1446, 2
1732, 1449, 2
1745, 1448, 2
1750, 1452, 2
1754, 1453, 2
1755, 1454, 2
1761, 1457, 2
1770, 1456, 2
1779, 1460, 2
1788, 1460, 2
1794, 1461, 2
1807, 1457, 2
1811, 1459, 2
1819, 1458, 2
1825, 1456, 2
1831, 1457, 2
1831, 1463, 2
1836, 1465, 2
1833, 1467, 2
1830, 1468, 2
1830, 1471, 2
1830, 1471, 2
1827, 1472, 2
1822, 1473, 2
1818, 1473, 2
1815, 1477, 2
1810, 1480, 2
1810, 1480, 2
1805, 1484, 2
1804, 1485, 2
1802, 1487, 2
1801, 1488, 2
1796, 1492, 2
1794, 1493, 2
1790, 1495, 2
1786, 1501, 2
1785, 1499, 2
1786, 1501, 2
1787, 1503, 2
1787, 1503, 2
1782, 1508, 2
1783, 1509, 2
1781, 1510, 2
1783, 1510, 2
1782, 1513, 2
1780, 1516, 2
1780, 1519, 2
1781, 1520, 2
1778, 1523, 2
1780, 1524, 2
1775, 1530, 2
1768, 1537, 2
1764, 1537, 2
1762, 1539, 2
1760, 1541, 2
1761, 1540, 2
1759, 1538, 2
1757, 1539, 2
1757, 1539, 2
1755, 1542, 2
1753, 1542, 2
1746, 1547, 2
1742, 1548, 2
1742, 1548, 2
1739, 1548, 2
1736, 1548, 2
1740, 1546, 2
1740, 1546, 2
1741, 1547, 2
1740, 1545, 2
1740, 1545, 2
1738, 1548, 2
1735, 1550, 2
1731, 1553, 2
1729, 1555, 2
1727, 1554, 2
1724, 1556, 2
1720, 1559, 2
1715, 1562, 2
1712, 1562, 2
1708, 1567, 2
1706, 1569, 2
1703, 1569, 3
1702, 1570, 3
1697, 1572, 3
1697, 1570, 3
1693, 1573, 3
1690, 1573, 3
1688, 1572, 3
1681, 1578, 3
1684, 1579, 3
1680, 1580, 3
1676, 1579, 3
1672, 1579, 3
1670, 1580, 3
1668, 1583, 3
1661, 1589, 3
1660, 1588, 3
1658, 1588, 3
1656, 1588, 3
1655, 1590, 3
1652, 1592, 3
1650, 1594, 3
1646, 1598, 3
1647, 1601, 3
1643, 1606, 3
1645, 1608, 3
1648, 1609, 3
1652, 1614, 3
1656, 1619, 3
1653, 1628, 3
1658, 1626, 3
1660, 1630, 3
1662, 1632, 3
1664, 1638, 3
1669, 1642, 3
1677, 1646, 3
1688, 1650, 3
1691, 1660, 3
1701, 1662, 3
1702, 1666, 3
1706, 1666, 3
1715, 1671, 3
1723, 1677, 3
1729, 1680, 3
1735, 1690, 3
1743, 1689, 3
1754, 1688, 3
1767, 1687, 3
1776, 1692, 3
1787, 1691, 3
1786, 1697, 3
1788, 1703, 3
1789, 1708, 3
1798, 1709, 3
1803, 1711, 3
1808, 1712, 3
1814, 1709, 3
1818, 1713, 3
1825, 1712, 3
1831, 1715, 3
1836, 1719, 3
1842, 1723, 3
1850, 1726, 3
1852, 1730, 3
1857, 1732, 3
1855, 1736, 3
1865, 1738, 3
1875, 1735, 3
1882, 1734, 3
1898, 1734, 3
1905, 1734, 3
1916, 1733, 3
1926, 1735, 3
1933, 1738, 3
1943, 1738, 3
1946, 1740, 3
1951, 1743, 3
1953, 1748, 3
1962, 1745, 3
1964, 1747, 3
1971, 1746, 3
1969, 1749, 3
1967, 1751, 3
1970, 1752, 3
1965, 1757, 3
1966, 1756, 3
1967, 1756, 3
1963, 1759, 3
1961, 1759, 3
1957, 1761, 3
1955, 1761, 3
1952, 1762, 3
1952, 1764, 3
1945, 1770, 3
1941, 1773, 3
1936, 1776, 3
1938, 1776, 3
1938, 1777, 3
1942, 1775, 3
1938, 1782, 3
1937, 1783, 3
1938, 1785, 3
1934, 1791, 3
1930, 1793, 3
1926, 1798, 3
1927, 1800, 3
1927, 1800, 3
1927, 1801, 3
1924, 1805, 3
1924, 1805, 3
1923, 1808, 3
1918, 1812, 3
1914, 1813, 3
1910, 1816, 3
1907, 1819, 3
1906, 1819, 3
1905, 1820, 3
1902, 1820, 3
1901, 1821, 3
1901, 1821, 3
1898, 1822, 3
1897, 1820, 3
1892, 1824, 3
1890, 1824, 3
1887, 1826, 3
1885, 1826, 3
1879, 1832, 3
1873, 1836, 3
1870, 1839, 3
1868, 1838, 3
1867, 1839, 3
1863, 1844, 3
1862, 1845, 3
1858, 1848, 3
1857, 1850, 3
1859, 1849, 3
1857, 1849, 3
1855, 1848, 3
1851, 1851, 3
1850, 1851, 3
1845, 1854, 3
1841, 1855, 3
1838, 1854, 3
1838, 1854, 3
1833, 1857, 3
1826, 1862, 3
1824, 1864, 3
1821, 1865, 3
1819, 1864, 3
1817, 1864, 3
1816, 1864, 3
1812, 1866, 3
1809, 1865, 3
1804, 1871, 3
1798, 1877, 3
1793, 1883, 3
1789, 1885, 3
1787, 1886, 3
1781, 1888, 3
1776, 1892, 3
1772, 1896, 3
1767, 1900, 3
1766, 1902, 3
1764, 1902, 3
1764, 1902, 3
1759, 1906, 3
1757, 1905, 3
1757, 1906, 3
1757, 1908, 3
1759, 1908, 3
1764, 1908, 3
1772, 1908, 3
1780, 1906, 3
1784, 1912, 3
1790, 1915, 3
1801, 1914, 3
1815, 1914, 3
1825, 1916, 3
1839, 1916, 3
1843, 1918, 3
1858, 1918, 3
1871, 1921, 3
1870, 1927, 3
1879, 1929, 3
1892, 1929, 3
1907, 1927, 3
1916, 1930, 3
1929, 1936, 3
1946, 1936, 3
1962, 1939, 3
1975, 1943, 3
1987, 1944, 3
1988, 1948, 3
1992, 1951, 3
2000, 1954, 3
2014, 1955, 3
2019, 1955, 3
2018, 1962, 3
2021, 1964, 3
2021, 1970, 3
2017, 1976, 3
2019, 1978, 3
2026, 1979, 3
2031, 1979, 3
2035, 1984, 3
2038, 1984, 3
2048, 1987, 3
2060, 1988, 3
2064, 1990, 3
2077, 1990, 3
2078, 1992, 3
2083, 1993, 3
2091, 1990, 3
2096, 1992, 3
2101, 1993, 3
2107, 1994, 3
2107, 2000, 3
2115, 1999, 3
2121, 2002, 3
2124, 2000, 3
2132, 2002, 3
2133, 2002, 3
2132, 2005, 3
2132, 2008, 3
2135, 2008, 3
2127, 2016, 3
2129, 2015, 3
2127, 2017, 3
2125, 2021, 3
2122, 2022, 3
2119, 2026, 3
2117, 2030, 3
2115, 2031, 3
2112, 2032, 3
2109, 2031, 3
2105, 2032, 3
2098, 2039, 3
2094, 2044, 3
2091, 2048, 3
2088, 2053, 3
2085, 2056, 3
2085, 2056, 3
2081, 2059, 3
2077, 2065, 3
2071, 2069, 3
2066, 2073, 3
2071, 2076, 3
2069, 2077, 3
2066, 2084, 3
2067, 2089, 3
2064, 2090, 3
2064, 2086, 3
2062, 2086, 3
2060, 2089, 3
2059, 2093, 3
2058, 2093, 3
2058, 2094, 3
2059, 2097, 3
2060, 2100, 3
2056, 2104, 3
2055, 2108, 3
2051, 2111, 3
2045, 2117, 3
2041, 2121, 3
2041, 2123, 3
2037, 2127, 3
2033, 2130, 3
2033, 2131, 3
2033, 2130, 3
2032, 2130, 3
2027, 2132, 3
2023, 2135, 3
2019, 2138, 3
2019, 2138, 3
2013, 2142, 3
2010, 2146, 3
2006, 2149, 3
2005, 2148, 3
2003, 2148, 3
2001, 2150, 3
1998, 2148, 3
1995, 2150, 3
1992, 2152, 3
1990, 2150, 3
1981, 2157, 3
1980, 2156, 3
1973, 2160, 3
1970, 2163, 3
1968, 2163, 3
1959, 2170, 3
1951, 2177, 3
1952, 2179, 3
1951, 2179, 3
1947, 2180, 3
1942, 2180, 3
1941, 2180, 3
1939, 2181, 3
1936, 2184, 3
1933, 2185, 3
1927, 2190, 3
1924, 2193, 3
1920, 2195, 3
1914, 2202, 3
1910, 2202, 3
1906, 2204, 3
1906, 2204, 3
1904, 2207, 3
1900, 2208, 3
1896, 2210, 3
1894, 2208, 3
1887, 2213, 3
1881, 2218, 3
1875, 2220, 3
1865, 2227, 3
1863, 2229, 3
1854, 2236, 3
1849, 2241, 3
1845, 2243, 3
1841, 2249, 3
1837, 2246, 3
1830, 2253, 3
1821, 2259, 3
1820, 2258, 3
1815, 2261, 3
1809, 2267, 3
1805, 2271, 3
1803, 2273, 3
1798, 2277, 3
1797, 2278, 3
1796, 2281, 3
1791, 2284, 3
1786, 2291, 3
1783, 2295, 3
1780, 2297, 3
1776, 2300, 3
1769, 2305, 3
1767, 2307, 3
1766, 2306, 3
1763, 2308, 3
1761, 2310, 3
1758, 2316, 3
1756, 2318, 3
1756, 2315, 3
1752, 2320, 3
1745, 2323, 3
1742, 2327, 3
1743, 2327, 3
1746, 2326, 3
1744, 2326, 3
1736, 2334, 3
1736, 2340, 3
1736, 2341, 3
1732, 2346, 4
1728, 2348, 4
1722, 2356, 4
1721, 2357, 4
1716, 2359, 4
1710, 2365, 4
1706, 2369, 4
1702, 2374, 4
1699, 2378, 4
1689, 2388, 4
1680, 2398, 4
1679, 2400, 4
1672, 2406, 4
1671, 2404, 4
1670, 2404, 4
1669, 2401, 4
1664, 2405, 4
1666, 2404, 4
1667, 2402, 4
1662, 2410, 4
1658, 2412, 4
1656, 2414, 4
1652, 2417, 4
1649, 2416, 4
1643, 2424, 4
1640, 2423, 4
1636, 2428, 4
1629, 2434, 4
1623, 2438, 4
1620, 2442, 4
1619, 2442, 4
1622, 2443, 4
1617, 2445, 4
1617, 2446, 4
1616, 2447, 4
1620, 2451, 4
1610, 2460, 4
1611, 2460, 5
1610, 2465, 5
1613, 2464, 5
1613, 2467, 5
1611, 2467, 5
1611, 2469, 5
1607, 2472, 5
1606, 2473, 5
1605, 2476, 5
1605, 2477, 5
1604, 2478, 5
1606, 2475, 5
1605, 2475, 5
1605, 2474, 5
1606, 2475, 5
1600, 2475, 5
1597, 2478, 5
1593, 2479, 5
1587, 2483, 5
1586, 2486, 5
1585, 2487, 5
1582, 2490, 5
1579, 2493, 5
1574, 2498, 5
1572, 2499, 5
1567, 2502, 5
1564, 2503, 5
1563, 2504, 5
1559, 2507, 5
1557, 2512, 5
1553, 2514, 5
1551, 2517, 5
1551, 2518, 5
1550, 2519, 5
1547, 2521, 5
1541, 2526, 5
1545, 2525, 5
1545, 2525, 5
1543, 2525, 5
1539, 2525, 5
1533, 2530, 5
1527, 2533, 5
1528, 2533, 5
1525, 2535, 5
1523, 2535, 5
1517, 2540, 5
1512, 2541, 5
1506, 2546, 5
1505, 2548, 5
1500, 2552, 5
1498, 2552, 5
1499, 2552, 5
1495, 2551, 5
1491, 2555, 5
1486, 2559, 5
1480, 2563, 5
1476, 2564, 5
1473, 2567, 5
1469, 2568, 5
1462, 2573, 5
1458, 2575, 5
1457, 2576, 5
1451, 2580, 5
1448, 2581, 5
1440, 2588, 5
1439, 2587, 5
1435, 2590, 5
1430, 2593, 5
1427, 2594, 5
1425, 2594, 5
1420, 2598, 5
1420, 2598, 5
1416, 2599, 5
1407, 2605, 5
1404, 2604, 5
1400, 2606, 5
1398, 2607, 5
1394, 2612, 5
1388, 2616, 5
1382, 2622, 5
1380, 2624, 5
1379, 2623, 5
1378, 2620, 5
1375, 2619, 5
1371, 2621, 5
1371, 2621, 5
1367, 2626, 5
1363, 2626, 5
1362, 2629, 5
1362, 2630, 5
1356, 2633, 5
1354, 2631, 5
1353, 2630, 5
1348, 2630, 5
1345, 2634, 5
1339, 2638, 5
1339, 2635, 5
1337, 2636, 5
1337, 2636, 5
1333, 2638, 5
1330, 2639, 5
1326, 2641, 5
1323, 2642, 5
1320, 2644, 5
1316, 2649, 5
1315, 2647, 5
1313, 2646, 5
1312, 2645, 5
1304, 2651, 5
1301, 2651, 5
1302, 2647, 5
1298, 2647, 5
1292, 2651, 5
1289, 2654, 5
1287, 2655, 5
1283, 2661, 5
1279, 2663, 5
1278, 2670, 5
1277, 2671, 5
1273, 2674, 5
1269, 2674, 5
1264, 2680, 5
1260, 2685, 5
1258, 2686, 5
1256, 2689, 5
1254, 2691, 5
1249, 2694, 5
1248, 2693, 5
1249, 2692, 5
1250, 2690, 5
1248, 2692, 5
1248, 2693, 5
1246, 2694, 5
1243, 2694, 5
1241, 2699, 5
1237, 2703, 5
1240, 2701, 5
1239, 2701, 5
1240, 2702, 5
1242, 2703, 5
1247, 2706, 5
1247, 2706, 5
1252, 2711, 5
1253, 2711, 5
1254, 2712, 5
1254, 2710, 5
1251, 2713, 5
1252, 2717, 5
1251, 2717, 5
1246, 2722, 5
1246, 2724, 5
1246, 2721, 5
1238, 2729, 5
1237, 2730, 5
1237, 2730, 5
1236, 2730, 5
1228, 2738, 5
1230, 2738, 5
1228, 2742, 5
1229, 2743, 5
1230, 2745, 5
1226, 2749, 5
1224, 2747, 5
1220, 2752, 5
1217, 2750, 5
1217, 2748, 5
1212, 2752, 5
1213, 2751, 5
1209, 2754, 5
1208, 2753, 5
1205, 2757, 5
1198, 2757, 5
1196, 2757, 5
1191, 2759, 5
1187, 2760, 5
1185, 2759, 5
1184, 2756, 5
1183, 2757, 5
1182, 2755, 5
1178, 2756, 5
1177, 2754, 5
1176, 2758, 5
1174, 2757, 5
1172, 2759, 5
1169, 2759, 5
1162, 2763, 5
1158, 2764, 5
1155, 2764, 5
1152, 2767, 5
1151, 2768, 5
1150, 2768, 5
1149, 2768, 5
1146, 2771, 5
1143, 2772, 5
1143, 2772, 5
1139, 2771, 5
1136, 2771, 5
1135, 2769, 5
1131, 2773, 5
1125, 2777, 5
1120, 2780, 5
1119, 2780, 5
1117, 2779, 5
1114, 2776, 5
1112, 2778, 5
1111, 2780, 5
1108, 2782, 5
1106, 2779, 5
1108, 2777, 5
1106, 2781, 5
1104, 2781, 5
1113, 2782, 5
1118, 2783, 5
1125, 2789, 5
1131, 2788, 5
1141, 2793, 5
1151, 2793, 5
1161, 2797, 5
1177, 2796, 5
1190, 2795, 5
1202, 2792, 5
1223, 2791, 5
1247, 2792, 5
1269, 2787, 5
1280, 2786, 5
1303, 2787, 5
1321, 2792, 5
1336, 2790, 5
1365, 2787, 5
1391, 2784, 5
1415, 2782, 5
1423, 2782, 5
1443, 2780, 5
1460, 2783, 5
1477, 2786, 5
1490, 2788, 5
1503, 2791, 5
1507, 2794, 5
1509, 2800, 5
1519, 2800, 5
1533, 2799, 5
1540, 2796, 5
1551, 2801, 5
1565, 2804, 5
1571, 2805, 5
1583, 2806, 5
1597, 2807, 5
1610, 2807, 5
1627, 2806, 5
1640, 2812, 5
1652, 2814, 5
1656, 2816, 5
1667, 2821, 5
1676, 2823, 5
1683, 2826, 5
1698, 2825, 5
1712, 2825, 5
1724, 2828, 5
1739, 2826, 5
1745, 2827, 5
1751, 2829, 5
1758, 2832, 5
1763, 2835, 5
1774, 2834, 5
1779, 2835, 5
1792, 2836, 5
1797, 2840, 5
1808, 2839, 5
1803, 2844, 5
1805, 2838, 5
1806, 2841, 5
1806, 2843, 5
1806, 2846, 5
1806, 2848, 5
1805, 2845, 5
1804, 2850, 5
1803, 2852, 5
1803, 2851, 5
1799, 2850, 5
1798, 2847, 5
1795, 2850, 5
1797, 2848, 5
1796, 2850, 5
1795, 2849, 5
1795, 2848, 5
1800, 2846, 5
1802, 2842, 5
1804, 2841, 5
1802, 2840, 5
1804, 2843, 5
1804, 2848, 5
1806, 2846, 5
1805, 2846, 5
1805, 2847, 5
1803, 2853, 5
1802, 2853, 5
1802, 2855, 5
1799, 2856, 5
1798, 2856, 5
1797, 2855, 5
1795, 2855, 5
1795, 2849, 6
1790, 2849, 6
1784, 2851, 6
1785, 2850, 6
1785, 2847, 6
1782, 2849, 6
1777, 2849, 6
1772, 2854, 6
1768, 2858, 6
1767, 2856, 6
1766, 2856, 6
1764, 2857, 6
1763, 2857, 6
1763, 2857, 6
1761, 2856, 6
1763, 2855, 6
1760, 2855, 6
1758, 2853, 6
1756, 2853, 6
1755, 2852, 6
1751, 2852, 6
1747, 2852, 7
1746, 2850, 7
1745, 2851, 7
1742, 2849, 7
1738, 2851, 7
1737, 2851, 7
1736, 2850, 7
1732, 2848, 7
1727, 2849, 7
1730, 2848, 7
1732, 2849, 7
1729, 2850, 7
1729, 2849, 7
1727, 2848, 7
1723, 2849, 7
1722, 2850, 7
1722, 2850, 7
1720, 2847, 7
1717, 2848, 7
1715, 2847, 7
1717, 2842, 7
1714, 2843, 7
1715, 2842, 7
1714, 2843, 7
1710, 2845, 7
1703, 2847, 7
1700, 2843, 7
1697, 2843, 7
1692, 2845, 7
1689, 2844, 7
1689, 2840, 7
1685, 2842, 7
1690, 2840, 7
1696, 2837, 7
1705, 2836, 7
1709, 2834, 7
1714, 2835, 7
1720, 2837, 7
1721, 2835, 7
1741, 2832, 7
1753, 2830, 7
1766, 2827, 7
1783, 2823, 7
1790, 2827, 7
1805, 2825, 7
1822, 2821, 7
1832, 2820, 7
1848, 2818, 7
1861, 2819, 7
1865, 2819, 7
1884, 2817, 7
1895, 2819, 7
1915, 2817, 7
1924, 2818, 7
1939, 2817, 7
1946, 2814, 7
1954, 2813, 7
1971, 2808, 7
1984, 2808, 7
1992, 2809, 7
2000, 2808, 7
2006, 2808, 7
2017, 2810, 7
2019, 2809, 7
2024, 2811, 7
2034, 2814, 7
2041, 2812, 7
2046, 2810, 7
2054, 2809, 7
2055, 2817, 7
2063, 2815, 7
2075, 2814, 7
2086, 2813, 7
2092, 2817, 7
2099, 2811, 7
2114, 2810, 7
2120, 2812, 7
2123, 2813, 7
2135, 2811, 7
2140, 2816, 7
2143, 2819, 7
2146, 2818, 7
2154, 2817, 7
2164, 2821, 7
2170, 2820, 7
2176, 2819, 7
2179, 2820, 7
2185, 2820, 7
2193, 2820, 7
2196, 2822, 7
2204, 2820, 7
2203, 2821, 7
2206, 2821, 7
2202, 2827, 7
2203, 2827, 7
2199, 2828, 7
2200, 2828, 7
2197, 2831, 7
2195, 2832, 7
2191, 2836, 7
2190, 2834, 7
2186, 2828, 7
2185, 2822, 7
2186, 2819, 7
2181, 2824, 7
2180, 2824, 7
2175, 2830, 7
2176, 2828, 7
2179, 2830, 7
2176, 2836, 7
2177, 2836, 7
2182, 2836, 7
2175, 2839, 7
2174, 2844, 7
2176, 2846, 7
2178, 2850, 7
2173, 2853, 7
2174, 2853, 7
2174, 2851, 7
2173, 2854, 7
2177, 2854, 7
2172, 2851, 7
2169, 2854, 7
2169, 2854, 7
2167, 2855, 7
2163, 2858, 7
2162, 2858, 7
2160, 2857, 7
2156, 2860, 7
2154, 2857, 7
2154, 2854, 7
2152, 2854, 7
2151, 2852, 7
2149, 2853, 7
2149, 2853, 7
2148, 2855, 7
2142, 2859, 7
2142, 2854, 7
2139, 2851, 7
2138, 2848, 7
2138, 2845, 7
2131, 2845, 7
2129, 2847, 7
2132, 2843, 7
2132, 2843, 7
2129, 2841, 7
2125, 2843, 7
2121, 2843, 7
2118, 2844, 7
2115, 2842, 7
2116, 2838, 7
2114, 2839, 7
2113, 2841, 7
2110, 2841, 7
2114, 2837, 7
2114, 2837, 7
2111, 2839, 7
2107, 2840, 7
2107, 2839, 7
2105, 2838, 7
2101, 2839, 7
2098, 2841, 7
2093, 2846, 7
2091, 2846, 7
2090, 2840, 7
2088, 2841, 7
2083, 2845, 7
2083, 2842, 7
2080, 2844, 7
2077, 2845, 7
2076, 2843, 7
2074, 2845, 7
2075, 2841, 7
2070, 2842, 7
2068, 2838, 7
2068, 2836, 7
2069, 2832, 7
2073, 2831, 7
2079, 2834, 7
2086, 2832, 7
2090, 2837, 7
2095, 2839, 7
2100, 2837, 7
2104, 2842, 7
2117, 2841, 7
2130, 2841, 7
2130, 2845, 7
2143, 2844, 7
2159, 2841, 7
2166, 2846, 7
2174, 2840, 7
2189, 2839, 7
2198, 2841, 7
2209, 2840, 7
2217, 2842, 7
2227, 2843, 7
2240, 2843, 7
2250, 2842, 7
2256, 2846, 7
2261, 2847, 7
2271, 2847, 7
2276, 2847, 7
2285, 2848, 7
2298, 2843, 7
2301, 2843, 7
2300, 2850, 7
2307, 2849, 7
2309, 2848, 7
2318, 2852, 7
2324, 2850, 7
2327, 2851, 7
2339, 2847, 7
2343, 2848, 7
2348, 2848, 7
2357, 2847, 7
2365, 2851, 7
2381, 2849, 7
2390, 2848, 7
2392, 2852, 7
2403, 2847, 7
2413, 2851, 7
2421, 2851, 7
2434, 2849, 7
2443, 2847, 7
2450, 2845, 7
2456, 2847, 7
2458, 2849, 7
2474, 2851, 7
2484, 2854, 7
2496, 2858, 7
2500, 2864, 7
2504, 2863, 7
2513, 2865, 7
2512, 2868, 7
2510, 2868, 7
2510, 2867, 7
2506, 2866, 7
2501, 2865, 7
2502, 2868, 7
2500, 2870, 7
2494, 2878, 7
2492, 2874, 7
2489, 2871, 7
2484, 2871, 7
2482, 2870, 7
