EXPOSED, INFECTED, DEAD
391, 850, 2
391, 850, 2
390, 849, 2
393, 848, 2
393, 848, 2
394, 846, 2
391, 847, 2
390, 847, 2
388, 847, 2
389, 847, 2
389, 846, 2
387, 849, 2
386, 849, 2
387, 847, 2
387, 847, 2
384, 849, 2
382, 852, 2
382, 850, 2
381, 851, 2
380, 852, 2
380, 851, 2
378, 852, 2
376, 853, 2
375, 855, 2
375, 855, 2
374, 856, 2
373, 857, 2
373, 857, 2
371, 858, 2
372, 857, 2
374, 856, 2
373, 858, 2
373, 859, 2
371, 857, 2
371, 857, 2
371, 855, 2
370, 853, 2
370, 852, 2
371, 851, 2
369, 853, 2
369, 851, 2
369, 848, 2
370, 847, 2
368, 848, 2
366, 850, 2
363, 852, 2
360, 855, 2
359, 857, 2
359, 858, 2
358, 858, 2
355, 861, 2
355, 860, 2
356, 859, 2
356, 856, 2
355, 855, 2
354, 857, 2
355, 857, 2
356, 856, 2
355, 856, 2
355, 855, 2
359, 854, 2
359, 853, 2
362, 852, 2
365, 853, 2
370, 853, 2
374, 852, 2
379, 852, 2
379, 854, 2
385, 854, 2
392, 853, 2
394, 854, 2
394, 857, 2
402, 856, 2
412, 859, 2
421, 859, 2
424, 861, 2
432, 861, 2
437, 861, 2
449, 862, 2
457, 862, 2
466, 861, 2
468, 862, 2
473, 861, 2
475, 863, 2
476, 864, 2
479, 865, 2
484, 864, 2
488, 864, 2
496, 863, 2
500, 864, 2
507, 861, 2
513, 863, 2
519, 862, 2
527, 861, 2
531, 862, 2
536, 857, 2
541, 856, 2
548, 856, 2
555, 854, 2
567, 855, 2
567, 856, 2
570, 858, 2
576, 859, 2
584, 859, 2
584, 859, 2
590, 860, 2
597, 859, 2
601, 860, 2
607, 858, 2
608, 860, 2
611, 859, 2
618, 861, 2
625, 859, 2
635, 856, 2
634, 855, 2
639, 855, 2
643, 856, 2
642, 857, 2
642, 857, 2
644, 857, 2
645, 857, 2
646, 857, 2
647, 856, 2
647, 855, 2
646, 856, 2
647, 857, 2
646, 858, 2
644, 859, 2
643, 859, 2
642, 860, 2
641, 860, 2
641, 858, 2
639, 858, 2
639, 858, 2
643, 859, 2
644, 859, 2
643, 860, 2
644, 859, 2
647, 856, 2
647, 858, 2
649, 857, 2
651, 857, 2
655, 857, 2
656, 856, 2
659, 857, 2
659, 857, 2
660, 857, 2
660, 855, 2
660, 857, 2
658, 857, 2
660, 857, 2
661, 857, 2
659, 859, 2
658, 861, 2
658, 858, 2
656, 861, 2
656, 862, 2
656, 863, 2
655, 864, 2
654, 865, 2
654, 863, 2
653, 863, 2
654, 863, 2
654, 862, 2
653, 862, 2
652, 862, 2
652, 860, 2
651, 861, 2
651, 859, 2
651, 859, 2
652, 860, 2
651, 861, 2
650, 859, 2
650, 858, 2
651, 859, 2
650, 859, 2
649, 859, 2
649, 860, 2
647, 862, 2
648, 862, 2
648, 862, 2
647, 862, 2
647, 861, 2
647, 861, 2
645, 861, 2
644, 860, 2
644, 859, 2
642, 860, 2
642, 859, 2
641, 860, 2
642, 857, 2
642, 857, 2
642, 857, 2
640, 859, 2
639, 858, 2
639, 857, 2
639, 858, 2
639, 858, 2
639, 858, 2
636, 861, 2
636, 860, 2
636, 860, 2
636, 860, 2
637, 858, 2
638, 857, 2
641, 857, 2
641, 858, 2
641, 861, 2
640, 862, 2
641, 863, 2
644, 860, 2
643, 862, 2
647, 861, 2
655, 860, 2
662, 856, 2
662, 857, 2
671, 857, 2
675, 858, 2
682, 859, 2
688, 859, 2
689, 859, 2
697, 856, 2
701, 861, 2
704, 862, 2
704, 863, 2
708, 862, 2
711, 861, 2
714, 861, 2
722, 859, 2
723, 860, 2
730, 857, 2
733, 856, 2
737, 858, 2
738, 857, 2
741, 857, 2
748, 854, 2
752, 854, 2
757, 856, 2
760, 856, 2
765, 854, 2
767, 855, 2
771, 853, 2
775, 853, 2
778, 854, 2
779, 857, 2
781, 856, 2
785, 857, 2
787, 860, 2
795, 857, 2
792, 862, 2
795, 862, 2
796, 860, 2
801, 860, 2
810, 861, 2
815, 862, 2
819, 862, 2
822, 861, 2
822, 863, 2
825, 864, 2
827, 862, 2
830, 862, 2
828, 865, 2
828, 864, 2
827, 861, 2
828, 862, 2
826, 863, 2
826, 864, 2
827, 864, 2
827, 864, 2
827, 862, 2
825, 863, 2
824, 865, 2
824, 865, 2
823, 866, 2
823, 866, 2
823, 865, 2
822, 865, 2
822, 864, 2
822, 864, 2
823, 864, 2
822, 863, 2
821, 861, 2
822, 862, 2
825, 862, 2
827, 859, 2
829, 857, 2
832, 857, 2
832, 857, 2
832, 857, 2
833, 859, 2
831, 861, 2
831, 861, 2
830, 860, 2
830, 859, 2
829, 859, 2
830, 858, 2
830, 857, 2
828, 858, 2
827, 857, 2
827, 857, 2
826, 857, 2
826, 856, 2
826, 855, 2
825, 854, 2
825, 853, 2
824, 851, 2
825, 852, 2
825, 852, 2
825, 852, 2
821, 855, 2
820, 855, 2
819, 856, 2
818, 857, 2
817, 858, 2
817, 858, 2
816, 857, 2
816, 857, 2
815, 858, 2
816, 858, 2
816, 858, 2
816, 855, 2
815, 856, 2
816, 856, 2
810, 862, 2
807, 863, 2
808, 863, 2
808, 862, 2
808, 858, 2
806, 856, 2
805, 854, 2
804, 853, 2
798, 858, 2
795, 861, 2
792, 864, 2
792, 862, 2
790, 864, 2
790, 861, 2
791, 859, 2
791, 859, 2
788, 861, 2
787, 861, 2
787, 861, 2
788, 861, 2
788, 861, 2
785, 861, 2
782, 863, 2
781, 864, 2
777, 867, 2
778, 866, 2
781, 866, 2
786, 865, 2
789, 865, 2
793, 864, 2
798, 864, 2
798, 863, 2
802, 864, 2
808, 865, 2
812, 864, 2
815, 864, 2
817, 863, 2
824, 862, 2
828, 862, 2
830, 864, 2
835, 865, 2
840, 867, 2
843, 867, 2
850, 865, 2
855, 866, 2
862, 865, 2
869, 866, 2
878, 866, 2
886, 868, 2
895, 865, 2
902, 868, 2
905, 868, 2
905, 866, 2
908, 869, 2
912, 870, 2
912, 872, 2
915, 871, 2
921, 870, 2
927, 871, 2
929, 869, 2
932, 870, 2
936, 872, 2
943, 873, 2
948, 874, 2
950, 875, 2
955, 874, 2
963, 875, 2
970, 876, 2
974, 876, 2
976, 881, 2
980, 882, 2
982, 885, 2
991, 885, 2
993, 883, 2
999, 882, 2
1000, 883, 2
1001, 886, 2
1002, 887, 2
1008, 886, 2
1013, 885, 2
1013, 885, 2
1015, 882, 2
1015, 881, 2
1016, 880, 2
1018, 878, 2
1018, 877, 2
1017, 878, 2
1016, 879, 2
1015, 880, 2
1014, 880, 2
1014, 875, 2
1010, 878, 2
1009, 879, 2
1006, 880, 2
1006, 878, 2
1007, 878, 2
1004, 881, 2
1003, 880, 2
1002, 882, 2
1002, 883, 2
1002, 884, 2
1002, 882, 2
998, 883, 2
993, 887, 2
992, 887, 2
991, 888, 2
989, 892, 2
989, 891, 2
991, 891, 2
991, 893, 2
990, 896, 2
989, 894, 2
985, 899, 2
984, 898, 2
983, 900, 2
980, 902, 2
976, 906, 2
976, 907, 2
974, 907, 2
970, 911, 2
967, 914, 2
966, 916, 2
965, 916, 2
962, 920, 2
961, 922, 2
959, 920, 2
960, 918, 2
959, 919, 2
957, 919, 2
954, 920, 2
953, 919, 2
951, 919, 2
949, 919, 2
946, 923, 2
943, 926, 2
940, 929, 2
937, 931, 2
934, 934, 2
932, 934, 2
930, 935, 2
928, 937, 2
926, 939, 2
924, 942, 2
923, 942, 2
920, 944, 2
919, 944, 2
917, 945, 2
916, 945, 2
917, 943, 2
915, 944, 2
912, 947, 2
911, 949, 2
907, 952, 2
907, 952, 2
906, 954, 2
905, 955, 2
904, 953, 2
902, 954, 2
902, 954, 2
903, 953, 2
902, 953, 2
901, 954, 2
894, 960, 2
893, 960, 2
890, 962, 2
886, 965, 2
886, 965, 2
885, 967, 2
884, 968, 2
881, 970, 2
884, 971, 2
885, 974, 2
890, 972, 2
892, 974, 2
898, 975, 2
909, 977, 2
910, 977, 2
912, 979, 2
917, 979, 2
920, 977, 2
921, 982, 2
926, 983, 2
933, 982, 2
935, 982, 2
944, 981, 2
953, 982, 2
956, 982, 2
959, 986, 2
965, 990, 2
973, 989, 2
975, 992, 2
979, 991, 2
978, 994, 2
981, 997, 2
988, 996, 2
998, 998, 2
1003, 999, 2
1013, 998, 2
1018, 998, 2
1020, 998, 2
1022, 1002, 2
1025, 1003, 2
1027, 1003, 2
1032, 1003, 2
1036, 1005, 2
1038, 1005, 2
1039, 1003, 2
1046, 1002, 2
1052, 1003, 2
1058, 1002, 2
1064, 1005, 2
1064, 1006, 2
1062, 1015, 2
1065, 1016, 2
1066, 1018, 2
1078, 1019, 2
1088, 1019, 2
1088, 1023, 2
1093, 1026, 2
1101, 1025, 2
1102, 1030, 2
1106, 1032, 2
1109, 1033, 2
1111, 1034, 2
1112, 1033, 2
1111, 1036, 2
1112, 1035, 2
1114, 1034, 2
1113, 1037, 2
1111, 1039, 2
1111, 1040, 2
1110, 1043, 2
1105, 1048, 2
1106, 1047, 2
1102, 1051, 2
1101, 1051, 2
1099, 1050, 2
1095, 1053, 2
1094, 1056, 2
1090, 1058, 2
1087, 1061, 2
1088, 1058, 2
1088, 1059, 2
1087, 1061, 2
1084, 1063, 2
1087, 1062, 2
1083, 1066, 2
1085, 1065, 2
1088, 1063, 2
1091, 1062, 2
1089, 1065, 2
1085, 1067, 2
1087, 1066, 2
1085, 1070, 2
1084, 1072, 2
1084, 1073, 2
1085, 1072, 2
1085, 1072, 2
1085, 1073, 2
1085, 1076, 2
1083, 1077, 2
1080, 1080, 2
1078, 1082, 2
1075, 1085, 2
1070, 1089, 2
1067, 1093, 2
1066, 1092, 2
1066, 1092, 2
1064, 1094, 2
1065, 1094, 2
1064, 1095, 2
1063, 1093, 2
1062, 1092, 2
1060, 1093, 2
1059, 1095, 2
1058, 1097, 2
1057, 1096, 2
1055, 1098, 2
1054, 1100, 2
1052, 1100, 2
1051, 1099, 2
1051, 1098, 2
1049, 1099, 2
1044, 1103, 2
1040, 1107, 2
1040, 1108, 2
1039, 1109, 2
1038, 1112, 2
1038, 1111, 2
1036, 1113, 2
1034, 1114, 2
1034, 1116, 2
1030, 1120, 2
1027, 1122, 2
1024, 1124, 2
1024, 1125, 2
1021, 1127, 2
1019, 1127, 2
1017, 1129, 2
1016, 1129, 2
1015, 1131, 2
1010, 1136, 2
1007, 1138, 2
1008, 1139, 2
1007, 1139, 2
1007, 1140, 2
1004, 1143, 2
1005, 1143, 2
1004, 1142, 2
1002, 1143, 2
1000, 1145, 2
998, 1147, 2
1000, 1147, 2
1001, 1150, 2
1002, 1150, 2
1003, 1153, 2
1007, 1152, 2
1012, 1152, 2
1018, 1152, 2
1019, 1156, 2
1024, 1157, 2
1035, 1156, 2
1044, 1157, 2
1054, 1157, 2
1070, 1157, 2
1080, 1156, 2
1084, 1156, 2
1096, 1156, 2
1105, 1157, 2
1115, 1160, 2
1124, 1161, 2
1126, 1162, 2
1133, 1161, 2
1141, 1160, 2
1147, 1163, 2
1154, 1166, 2
1161, 1167, 2
1178, 1168, 2
1185, 1168, 2
1194, 1165, 2
1197, 1168, 2
1197, 1174, 2
1205, 1175, 2
1207, 1173, 2
1210, 1175, 2
1212, 1176, 2
1223, 1176, 2
1234, 1177, 2
1242, 1176, 2
1245, 1177, 2
1250, 1177, 2
1254, 1181, 2
1260, 1181, 2
1272, 1179, 2
1277, 1179, 2
1280, 1181, 2
1282, 1182, 2
1285, 1183, 2
1291, 1183, 2
1289, 1188, 2
1293, 1189, 2
1300, 1189, 2
1300, 1193, 2
1301, 1196, 2
1306, 1198, 2
1309, 1203, 2
1310, 1206, 2
1312, 1207, 2
1312, 1209, 2
1311, 1211, 2
1313, 1208, 2
1312, 1209, 2
1312, 1209, 2
1312, 1208, 2
1313, 1208, 2
1313, 1210, 2
1312, 1211, 2
1311, 1211, 2
1312, 1210, 2
1309, 1215, 2
1308, 1216, 2
1309, 1217, 2
1302, 1222, 2
1300, 1224, 2
1301, 1225, 2
1299, 1225, 2
1298, 1222, 2
1296, 1222, 2
1293, 1226, 2
1293, 1225, 2
1295, 1221, 2
1296, 1220, 2
1294, 1220, 2
1296, 1218, 2
1296, 1220, 2
1297, 1220, 2
1295, 1221, 2
1295, 1222, 2
1295, 1222, 2
1293, 1222, 2
1293, 1222, 2
1291, 1222, 2
1292, 1221, 2
1293, 1222, 2
1290, 1224, 2
1284, 1231, 2
1281, 1232, 2
1280, 1233, 2
1276, 1233, 2
1275, 1233, 2
1272, 1235, 2
1269, 1238, 2
1265, 1239, 2
1263, 1241, 2
1260, 1243, 2
1261, 1243, 2
1257, 1247, 2
1254, 1251, 2
1253, 1248, 2
1252, 1248, 2
1250, 1249, 2
1251, 1249, 2
1249, 1250, 2
1246, 1252, 2
1245, 1252, 2
1243, 1253, 2
1243, 1252, 2
1240, 1255, 2
1237, 1257, 2
1235, 1259, 2
1232, 1261, 2
1232, 1261, 2
1229, 1260, 2
1228, 1260, 2
1226, 1262, 2
1225, 1262, 2
1226, 1262, 2
1223, 1263, 2
1221, 1264, 2
1221, 1263, 2
1218, 1267, 2
1216, 1267, 2
1216, 1266, 2
1214, 1266, 2
1214, 1267, 2
1214, 1267, 2
1212, 1269, 2
1212, 1270, 2
1210, 1273, 2
1210, 1275, 2
1209, 1275, 2
1208, 1274, 2
1207, 1274, 2
1202, 1279, 2
1197, 1282, 2
1197, 1281, 2
1197, 1281, 2
1195, 1284, 2
1192, 1286, 2
1190, 1286, 2
1188, 1289, 2
1184, 1293, 2
1180, 1297, 2
1179, 1298, 2
1178, 1298, 2
1178, 1299, 2
1173, 1302, 2
1171, 1303, 2
1170, 1303, 2
1172, 1302, 2
1171, 1303, 2
1169, 1301, 2
1166, 1305, 2
1163, 1308, 2
1163, 1307, 2
1164, 1305, 2
1162, 1306, 2
1161, 1306, 2
1155, 1311, 2
1155, 1310, 2
1154, 1311, 2
1154, 1311, 2
1152, 1309, 2
1152, 1309, 2
1147, 1313, 2
1147, 1313, 2
1148, 1312, 2
1147, 1314, 2
1142, 1318, 2
1139, 1319, 2
1137, 1321, 2
1134, 1322, 2
1132, 1324, 2
1125, 1330, 2
1124, 1332, 2
1122, 1334, 2
1121, 1335, 2
1118, 1338, 2
1116, 1342, 2
1115, 1339, 2
1115, 1340, 2
1110, 1343, 2
1109, 1344, 2
1105, 1347, 2
1105, 1346, 2
1104, 1347, 2
1101, 1352, 2
1096, 1356, 2
1094, 1357, 2
1092, 1360, 2
1089, 1360, 2
1088, 1362, 2
1090, 1361, 2
1086, 1364, 2
1082, 1369, 2
1077, 1374, 2
1078, 1375, 2
1078, 1375, 2
1076, 1378, 2
1074, 1379, 2
1073, 1380, 2
1071, 1380, 2
1072, 1379, 2
1070, 1380, 2
1070, 1381, 2
1067, 1382, 2
1069, 1384, 2
1070, 1385, 2
1071, 1383, 2
1067, 1384, 2
1065, 1382, 2
1060, 1386, 2
1056, 1391, 2
1058, 1390, 2
1056, 1392, 2
1054, 1392, 2
1051, 1393, 2
1052, 1394, 2
1052, 1395, 2
1047, 1401, 2
1043, 1401, 2
1043, 1404, 2
1045, 1404, 2
1042, 1407, 2
1039, 1410, 2
1037, 1411, 2
1038, 1410, 2
1034, 1412, 2
1027, 1417, 2
1024, 1419, 2
1023, 1419, 2
1021, 1420, 2
1018, 1421, 2
1016, 1423, 2
1013, 1426, 2
1013, 1428, 2
1013, 1429, 2
1012, 1429, 2
1010, 1429, 2
1010, 1431, 2
1007, 1434, 2
1009, 1435, 2
1002, 1441, 2
1000, 1440, 2
997, 1445, 2
993, 1449, 2
990, 1451, 2
988, 1451, 2
984, 1453, 2
984, 1454, 2
983, 1454, 2
981, 1455, 2
980, 1455, 2
980, 1455, 2
979, 1454, 2
977, 1457, 2
976, 1457, 2
974, 1457, 2
975, 1454, 2
972, 1456, 2
970, 1455, 2
968, 1454, 2
966, 1452, 2
964, 1454, 2
960, 1458, 2
955, 1462, 2
954, 1464, 2
952, 1464, 2
954, 1461, 2
952, 1461, 2
950, 1461, 2
947, 1462, 2
944, 1465, 2
944, 1465, 2
945, 1465, 2
944, 1464, 2
942, 1467, 2
939, 1470, 2
937, 1472, 2
937, 1472, 2
933, 1474, 2
930, 1477, 2
927, 1480, 2
926, 1482, 2
925, 1484, 2
921, 1487, 2
920, 1487, 2
919, 1491, 2
916, 1492, 2
917, 1492, 2
913, 1498, 2
913, 1497, 2
910, 1499, 2
907, 1501, 2
906, 1504, 2
906, 1505, 2
904, 1507, 2
900, 1512, 2
899, 1511, 2
898, 1512, 2
897, 1512, 2
898, 1511, 2
893, 1516, 2
891, 1516, 2
891, 1516, 2
891, 1515, 2
891, 1515, 2
892, 1514, 2
890, 1516, 2
885, 1518, 2
880, 1523, 2
876, 1528, 2
872, 1530, 2
870, 1531, 2
866, 1534, 2
864, 1536, 2
862, 1538, 2
858, 1540, 2
858, 1540, 2
859, 1541, 2
858, 1541, 2
858, 1541, 2
856, 1544, 2
853, 1548, 2
855, 1549, 2
854, 1549, 2
849, 1553, 2
848, 1555, 2
846, 1555, 2
845, 1556, 2
844, 1558, 2
842, 1557, 2
839, 1557, 2
839, 1558, 2
840, 1558, 2
837, 1558, 2
834, 1560, 2
835, 1560, 2
831, 1561, 2
829, 1561, 2
828, 1562, 2
826, 1564, 2
828, 1565, 2
828, 1568, 2
827, 1569, 2
826, 1569, 2
825, 1570, 2
826, 1571, 2
823, 1570, 2
819, 1569, 2
816, 1569, 2
814, 1569, 2
816, 1569, 2
816, 1570, 2
818, 1571, 2
818, 1570, 2
818, 1571, 2
818, 1571, 2
816, 1573, 2
818, 1575, 2
817, 1576, 2
812, 1580, 2
811, 1580, 2
812, 1579, 2
811, 1579, 2
809, 1583, 2
806, 1584, 2
808, 1586, 2
805, 1588, 2
803, 1590, 2
802, 1591, 2
801, 1587, 2
800, 1589, 2
799, 1589, 2
796, 1592, 2
796, 1593, 2
796, 1592, 2
797, 1591, 2
795, 1591, 2
795, 1592, 2
792, 1593, 2
791, 1591, 2
791, 1588, 2
791, 1587, 2
786, 1590, 2
787, 1588, 2
785, 1589, 2
781, 1592, 2
776, 1596, 2
773, 1598, 2
771, 1599, 2
769, 1600, 2
769, 1599, 2
769, 1599, 2
766, 1599, 2
765, 1599, 2
761, 1602, 2
762, 1599, 2
759, 1601, 2
756, 1604, 2
753, 1608, 2
749, 1610, 2
745, 1612, 2
743, 1614, 2
744, 1612, 2
741, 1614, 2
742, 1614, 2
740, 1614, 2
736, 1615, 2
736, 1616, 2
738, 1615, 2
739, 1615, 2
741, 1614, 2
739, 1614, 2
739, 1615, 2
739, 1616, 2
740, 1616, 2
739, 1615, 2
740, 1612, 2
737, 1616, 2
732, 1620, 2
731, 1621, 2
732, 1619, 2
729, 1619, 2
727, 1622, 2
727, 1623, 2
733, 1622, 2
745, 1625, 2
752, 1621, 2
755, 1624, 2
766, 1626, 2
777, 1626, 2
788, 1625, 2
801, 1625, 2
814, 1625, 2
831, 1626, 2
839, 1629, 2
851, 1630, 2
865, 1631, 2
879, 1632, 2
889, 1635, 2
902, 1635, 2
914, 1639, 2
925, 1638, 2
943, 1635, 2
957, 1636, 2
969, 1635, 2
977, 1634, 2
989, 1635, 2
1002, 1632, 2
1010, 1632, 2
1018, 1632, 2
1026, 1633, 2
1031, 1635, 2
1038, 1636, 2
1046, 1636, 2
1053, 1636, 2
1052, 1636, 2
1058, 1637, 2
1066, 1638, 2
1075, 1636, 2
1076, 1638, 2
1087, 1640, 2
1100, 1640, 2
1110, 1640, 2
1119, 1642, 2
1135, 1643, 2
1141, 1642, 2
1150, 1643, 2
1159, 1643, 2
1175, 1642, 2
1177, 1642, 2
1182, 1642, 2
1193, 1641, 2
1201, 1640, 2
1208, 1641, 2
1210, 1645, 2
1212, 1647, 2
1219, 1646, 2
1228, 1647, 2
1233, 1647, 2
1233, 1650, 2
1235, 1650, 2
1238, 1652, 2
1239, 1653, 2
1241, 1652, 2
1239, 1655, 2
1236, 1660, 2
1234, 1661, 2
1233, 1663, 2
1231, 1664, 2
1230, 1665, 2
1230, 1663, 2
1229, 1661, 2
1227, 1661, 2
1225, 1661, 2
1225, 1662, 2
1222, 1665, 2
1219, 1668, 2
1221, 1668, 2
1221, 1669, 2
1220, 1672, 2
1220, 1672, 2
1222, 1673, 2
1221, 1673, 2
1222, 1674, 2
1223, 1676, 2
1222, 1678, 2
1223, 1680, 2
1227, 1676, 2
1231, 1676, 2
1231, 1680, 2
1232, 1676, 2
1230, 1677, 2
1228, 1676, 2
1227, 1675, 2
1223, 1675, 2
1221, 1676, 2
1219, 1677, 2
1219, 1675, 2
1216, 1675, 2
1215, 1675, 2
1212, 1678, 2
1212, 1677, 2
1212, 1678, 2
1211, 1680, 2
1211, 1682, 2
1210, 1683, 2
1204, 1686, 2
1202, 1686, 2
1200, 1687, 2
1197, 1690, 2
1198, 1690, 2
1191, 1696, 2
1190, 1696, 2
1188, 1696, 2
1187, 1698, 2
1187, 1699, 2
1186, 1693, 2
1185, 1694, 2
1185, 1694, 2
1186, 1695, 2
1187, 1694, 2
1186, 1693, 2
1188, 1691, 2
1187, 1691, 2
1184, 1693, 2
1184, 1693, 2
1182, 1692, 2
1179, 1692, 2
1179, 1693, 2
1176, 1694, 2
1176, 1695, 2
1174, 1692, 2
1174, 1693, 2
1173, 1693, 2
1172, 1691, 2
1170, 1690, 2
1168, 1689, 2
1168, 1688, 2
1166, 1687, 2
1166, 1687, 2
1163, 1690, 2
1159, 1693, 2
1156, 1694, 2
1155, 1692, 2
1156, 1693, 2
1157, 1693, 2
1157, 1695, 2
1159, 1696, 2
1160, 1694, 2
1170, 1693, 2
1177, 1695, 2
1180, 1696, 2
1191, 1697, 2
1205, 1694, 2
1209, 1698, 2
1220, 1699, 2
1225, 1703, 2
1240, 1700, 2
1239, 1704, 2
1245, 1706, 2
1253, 1709, 2
1264, 1710, 2
1278, 1708, 2
1286, 1708, 2
1292, 1708, 2
1301, 1707, 2
1315, 1709, 2
1326, 1711, 2
1338, 1709, 2
1350, 1707, 2
1354, 1709, 2
1370, 1711, 2
1378, 1709, 2
1388, 1708, 2
1396, 1707, 2
1405, 1710, 2
1410, 1712, 2
1410, 1711, 2
1413, 1709, 2
1420, 1709, 2
1426, 1710, 2
1431, 1710, 2
1435, 1712, 2
1442, 1711, 2
1455, 1713, 2
1462, 1708, 2
1464, 1709, 2
1473, 1709, 2
1483, 1708, 2
1486, 1707, 2
1496, 1704, 2
1501, 1710, 2
1510, 1707, 2
1513, 1708, 2
1521, 1706, 2
1525, 1707, 2
1530, 1706, 2
1534, 1707, 2
1539, 1705, 2
1543, 1706, 2
1545, 1709, 2
1549, 1710, 2
1553, 1710, 2
1552, 1715, 2
1552, 1711, 2
1552, 1711, 2
1550, 1710, 2
1550, 1711, 2
1549, 1710, 2
1550, 1708, 2
1552, 1708, 2
1550, 1710, 2
1548, 1712, 2
1548, 1711, 2
1547, 1713, 2
1545, 1713, 2
1546, 1713, 2
1544, 1716, 2
1545, 1714, 2
1544, 1709, 2
1541, 1709, 2
1545, 1709, 2
1546, 1710, 2
1545, 1711, 2
1548, 1713, 2
1543, 1715, 2
1544, 1713, 2
1545, 1714, 2
1550, 1714, 2
1548, 1718, 2
1546, 1721, 2
1547, 1724, 2
1546, 1726, 2
1547, 1723, 2
1550, 1719, 2
1552, 1717, 2
1552, 1718, 2
1550, 1719, 2
1545, 1722, 2
1542, 1724, 2
1539, 1728, 2
1536, 1730, 2
1535, 1727, 2
1532, 1727, 2
1531, 1725, 2
1528, 1728, 2
1523, 1731, 2
1521, 1733, 2
1519, 1734, 2
1519, 1733, 2
1518, 1733, 2
1517, 1733, 2
1518, 1730, 2
1517, 1728, 2
1513, 1731, 2
1513, 1726, 2
1513, 1723, 2
1513, 1722, 2
1511, 1723, 2
1509, 1721, 2
1507, 1720, 2
1507, 1720, 2
1504, 1723, 2
1502, 1725, 2
1497, 1730, 2
1496, 1729, 2
1494, 1730, 2
1490, 1732, 2
1485, 1737, 2
1484, 1739, 2
1478, 1744, 2
1474, 1746, 2
1471, 1746, 2
1469, 1746, 2
1467, 1747, 2
1466, 1742, 2
1463, 1744, 2
1461, 1744, 2
1460, 1742, 2
1459, 1738, 2
1458, 1737, 2
1453, 1740, 2
1451, 1739, 2
1450, 1738, 2
1447, 1738, 2
1445, 1738, 2
1445, 1738, 2
1441, 1742, 2
1439, 1746, 2
1440, 1744, 2
1438, 1744, 2
1437, 1745, 2
1441, 1746, 2
1439, 1748, 2
1445, 1748, 2
1447, 1747, 2
1454, 1745, 2
1456, 1747, 2
1464, 1745, 2
1471, 1745, 2
1473, 1747, 2
1485, 1748, 2
1492, 1749, 2
1500, 1750, 2
1510, 1750, 2
1515, 1752, 2
1520, 1754, 2
1527, 1756, 2
1537, 1758, 2
1540, 1759, 2
1551, 1759, 2
1565, 1761, 2
1575, 1761, 2
1583, 1762, 2
1596, 1765, 2
1608, 1766, 2
1616, 1761, 2
1619, 1763, 2
1625, 1761, 2
1634, 1762, 2
1638, 1765, 2
1640, 1765, 2
1648, 1764, 2
1655, 1765, 2
1655, 1771, 2
1655, 1773, 2
1663, 1770, 2
1665, 1772, 2
1669, 1774, 2
1678, 1775, 2
1678, 1779, 2
1690, 1780, 2
1697, 1782, 2
1707, 1784, 2
1709, 1786, 2
1715, 1787, 2
1719, 1788, 2
1724, 1790, 2
1731, 1791, 2
1732, 1792, 2
1739, 1788, 2
1743, 1793, 2
1752, 1796, 2
1752, 1795, 2
1753, 1792, 2
1752, 1797, 2
1753, 1796, 2
1758, 1796, 2
1753, 1798, 2
1748, 1797, 2
1744, 1804, 2
1741, 1805, 2
1737, 1812, 2
1737, 1812, 2
1735, 1814, 2
1732, 1817, 2
1729, 1818, 2
1724, 1820, 2
1722, 1820, 2
1718, 1823, 2
1716, 1823, 2
1713, 1823, 2
1711, 1823, 2
1707, 1826, 2
1707, 1826, 2
1708, 1828, 2
1708, 1825, 2
1709, 1827, 2
1707, 1831, 2
1707, 1832, 2
1707, 1833, 2
1707, 1834, 2
1706, 1836, 2
1708, 1838, 2
1704, 1842, 2
1703, 1843, 2
1704, 1840, 2
1698, 1843, 2
1697, 1844, 2
1693, 1850, 2
1693, 1852, 2
1693, 1852, 2
1688, 1854, 2
1687, 1855, 2
1681, 1861, 2
1673, 1867, 2
1671, 1867, 2
1667, 1868, 2
1665, 1867, 2
1664, 1865, 2
1660, 1868, 2
1658, 1866, 2
1657, 1864, 2
1655, 1864, 2
1655, 1864, 2
1653, 1864, 2
1649, 1867, 2
1647, 1868, 2
1649, 1866, 2
1643, 1871, 2
1642, 1870, 2
1638, 1872, 2
1636, 1874, 2
1632, 1879, 2
1629, 1882, 2
1627, 1883, 2
1623, 1885, 2
1623, 1883, 2
1619, 1885, 2
1614, 1889, 2
1610, 1890, 2
1606, 1894, 2
1603, 1893, 2
1600, 1894, 2
1600, 1890, 2
1599, 1890, 2
1595, 1892, 2
1589, 1899, 2
1585, 1903, 2
1583, 1903, 2
1578, 1909, 2
1576, 1910, 2
1572, 1911, 2
1567, 1914, 2
1565, 1913, 2
1563, 1913, 2
1562, 1913, 2
1561, 1912, 2
1558, 1917, 2
1553, 1921, 2
1552, 1924, 2
1549, 1924, 2
1546, 1926, 2
1538, 1935, 2
1539, 1936, 2
1542, 1936, 2
1542, 1935, 2
1541, 1939, 2
1548, 1939, 2
1559, 1939, 2
1564, 1941, 2
1566, 1944, 2
1566, 1945, 2
1573, 1948, 2
1582, 1947, 2
1586, 1954, 2
1586, 1961, 2
1600, 1959, 2
1607, 1957, 2
1614, 1961, 2
1618, 1961, 2
1629, 1962, 2
1638, 1962, 2
1646, 1963, 2
1650, 1967, 2
