EXPOSED, INFECTED, DEAD
720, 1256, 8
720, 1257, 8
716, 1260, 8
715, 1256, 8
712, 1260, 8
712, 1260, 8
711, 1258, 8
710, 1259, 8
711, 1262, 8
709, 1263, 8
707, 1262, 8
708, 1263, 8
707, 1264, 8
707, 1262, 8
705, 1265, 8
707, 1265, 8
706, 1267, 8
705, 1268, 8
703, 1269, 8
702, 1267, 8
700, 1268, 8
698, 1270, 8
698, 1270, 8
696, 1268, 8
696, 1266, 8
693, 1267, 8
690, 1270, 8
688, 1273, 8
686, 1274, 8
686, 1272, 8
687, 1273, 8
687, 1273, 8
686, 1274, 8
684, 1274, 8
685, 1274, 8
684, 1273, 8
684, 1272, 8
684, 1272, 8
682, 1273, 8
679, 1273, 8
675, 1277, 8
675, 1277, 8
675, 1277, 8
675, 1276, 8
675, 1276, 8
675, 1274, 8
674, 1275, 8
675, 1272, 8
673, 1273, 8
673, 1274, 8
671, 1275, 8
669, 1278, 8
667, 1281, 8
667, 1280, 8
664, 1283, 8
661, 1286, 8
659, 1288, 8
660, 1289, 8
658, 1290, 8
656, 1292, 8
655, 1292, 8
653, 1293, 8
651, 1294, 8
650, 1295, 8
649, 1295, 8
646, 1297, 8
646, 1296, 8
645, 1293, 8
644, 1294, 8
643, 1296, 8
642, 1295, 8
639, 1299, 8
638, 1297, 8
636, 1299, 8
636, 1299, 8
637, 1298, 8
640, 1297, 8
641, 1297, 8
640, 1298, 8
639, 1297, 8
637, 1300, 8
634, 1303, 8
635, 1303, 8
634, 1304, 8
633, 1306, 8
634, 1308, 8
632, 1310, 8
631, 1310, 8
633, 1309, 8
635, 1306, 8
633, 1306, 8
633, 1306, 8
630, 1307, 8
631, 1305, 8
630, 1305, 8
628, 1304, 8
628, 1306, 9
627, 1309, 9
625, 1311, 9
622, 1311, 9
623, 1308, 9
616, 1315, 9
611, 1319, 9
609, 1320, 9
609, 1320, 9
611, 1320, 9
609, 1321, 9
606, 1324, 9
603, 1324, 9
601, 1327, 9
601, 1326, 9
599, 1328, 9
600, 1328, 9
596, 1332, 9
594, 1334, 9
592, 1332, 9
592, 1333, 9
590, 1336, 9
589, 1333, 9
589, 1332, 9
590, 1332, 9
586, 1333, 9
586, 1333, 9
584, 1337, 9
581, 1337, 9
580, 1337, 9
579, 1336, 9
579, 1335, 9
580, 1337, 9
579, 1336, 9
579, 1337, 9
579, 1336, 9
578, 1333, 9
575, 1335, 9
575, 1335, 9
574, 1336, 9
573, 1338, 9
573, 1340, 9
573, 1341, 9
573, 1343, 9
575, 1340, 9
576, 1341, 9
577, 1343, 9
578, 1346, 9
582, 1346, 9
587, 1346, 9
592, 1348, 9
603, 1351, 9
614, 1352, 10
625, 1347, 10
640, 1349, 10
654, 1348, 10
659, 1349, 10
677, 1347, 10
690, 1351, 10
709, 1353, 10
725, 1352, 10
739, 1350, 10
748, 1350, 10
763, 1349, 10
776, 1352, 10
791, 1348, 10
805, 1349, 10
816, 1351, 10
832, 1351, 10
842, 1353, 10
853, 1354, 10
872, 1357, 10
884, 1357, 10
888, 1358, 11
895, 1359, 11
904, 1362, 11
911, 1362, 11
919, 1363, 11
924, 1360, 11
930, 1360, 11
934, 1359, 11
949, 1357, 11
956, 1357, 11
970, 1355, 11
984, 1355, 11
997, 1355, 11
1008, 1357, 11
1017, 1356, 11
1025, 1356, 11
1039, 1356, 11
1051, 1357, 11
1058, 1358, 11
1060, 1360, 11
1067, 1360, 11
1077, 1361, 11
1091, 1361, 11
1102, 1363, 11
1105, 1363, 11
1111, 1364, 11
1114, 1370, 11
1123, 1373, 11
1133, 1373, 11
1138, 1372, 11
1135, 1373, 11
1137, 1373, 11
1138, 1372, 11
1141, 1371, 11
1138, 1371, 11
1140, 1372, 11
1138, 1368, 11
1138, 1370, 11
1138, 1370, 11
1136, 1374, 11
1135, 1374, 11
1134, 1373, 11
1134, 1371, 11
1134, 1370, 11
1134, 1367, 11
1135, 1366, 11
1133, 1366, 11
1131, 1367, 11
1131, 1369, 11
1128, 1371, 11
1131, 1369, 11
1132, 1368, 11
1132, 1367, 11
1131, 1368, 11
1133, 1368, 11
1136, 1366, 11
1135, 1368, 11
1134, 1369, 11
1132, 1372, 11
1132, 1370, 11
1134, 1369, 11
1134, 1366, 11
1132, 1367, 11
1128, 1370, 11
1126, 1372, 11
1125, 1372, 11
1126, 1372, 11
1124, 1374, 11
1120, 1376, 11
1116, 1378, 11
1114, 1377, 11
1111, 1380, 11
1109, 1381, 11
1109, 1380, 11
1110, 1382, 11
1109, 1384, 11
1107, 1384, 11
1106, 1383, 11
1101, 1386, 11
1101, 1385, 11
1102, 1385, 11
1103, 1382, 11
1104, 1383, 11
1102, 1386, 11
1102, 1383, 11
1103, 1382, 11
1104, 1381, 11
1102, 1381, 11
1102, 1383, 11
1100, 1382, 11
1100, 1382, 11
1099, 1380, 11
1100, 1376, 11
1101, 1374, 11
1100, 1374, 11
1100, 1374, 11
1100, 1372, 11
1098, 1376, 11
1098, 1376, 11
1096, 1376, 11
1097, 1374, 11
1098, 1371, 11
1099, 1371, 11
1098, 1371, 11
1098, 1370, 11
1100, 1369, 11
1098, 1368, 11
1099, 1368, 11
1098, 1364, 11
1095, 1365, 11
1093, 1366, 11
1093, 1366, 11
1091, 1366, 11
1090, 1369, 11
1091, 1369, 11
1089, 1374, 11
1087, 1377, 11
1088, 1379, 11
1090, 1377, 11
1095, 1375, 11
1104, 1373, 11
1106, 1374, 11
1115, 1374, 11
1127, 1374, 11
1140, 1376, 11
1157, 1375, 11
1172, 1374, 11
1185, 1372, 11
1197, 1374, 11
1210, 1373, 11
1219, 1373, 11
1233, 1371, 11
1248, 1373, 11
1262, 1373, 11
1271, 1374, 11
1274, 1376, 11
1284, 1372, 11
1297, 1371, 11
1304, 1371, 11
1318, 1368, 11
1335, 1363, 11
1351, 1365, 11
1360, 1365, 11
1364, 1366, 11
1368, 1368, 11
1379, 1370, 11
1381, 1374, 11
1392, 1372, 11
1404, 1372, 11
1410, 1372, 11
1412, 1370, 11
1422, 1371, 11
1434, 1369, 11
1437, 1371, 11
1451, 1370, 11
1461, 1371, 11
1473, 1371, 11
1477, 1370, 11
1484, 1372, 11
1493, 1371, 11
1495, 1370, 11
1499, 1371, 11
1502, 1375, 11
1507, 1378, 11
1512, 1377, 11
1520, 1377, 12
1530, 1376, 12
1538, 1375, 12
1544, 1377, 12
1552, 1376, 12
1553, 1378, 12
1554, 1381, 12
1557, 1381, 12
1558, 1384, 12
1559, 1384, 12
1558, 1385, 12
1557, 1386, 12
1557, 1384, 12
1556, 1384, 12
1553, 1388, 12
1553, 1389, 12
1553, 1389, 12
1553, 1389, 12
1554, 1390, 12
1550, 1394, 12
1549, 1396, 12
1549, 1395, 12
1550, 1391, 12
1551, 1390, 12
1550, 1391, 12
1549, 1390, 12
1548, 1390, 12
1549, 1390, 12
1546, 1392, 12
1545, 1393, 12
1543, 1392, 12
1542, 1394, 12
1539, 1397, 12
1540, 1397, 12
1539, 1399, 12
1538, 1397, 12
1537, 1396, 12
1537, 1395, 12
1532, 1400, 12
1531, 1401, 12
1530, 1403, 12
1528, 1404, 12
1525, 1407, 12
1525, 1407, 12
1521, 1412, 12
1521, 1411, 12
1520, 1411, 12
1518, 1412, 12
1518, 1407, 12
1518, 1407, 12
1516, 1407, 12
1511, 1411, 12
1509, 1412, 12
1506, 1412, 12
1504, 1413, 12
1503, 1413, 12
1502, 1414, 12
1501, 1413, 12
1497, 1415, 12
1495, 1418, 12
1490, 1423, 12
1487, 1425, 12
1484, 1425, 12
1482, 1426, 12
1482, 1427, 12
1481, 1427, 12
1479, 1427, 12
1479, 1424, 12
1477, 1426, 12
1474, 1426, 12
1474, 1423, 13
1471, 1424, 13
1471, 1421, 13
1464, 1427, 13
1462, 1428, 13
1461, 1427, 13
1459, 1428, 13
1457, 1429, 13
1456, 1428, 13
1454, 1427, 13
1452, 1429, 13
1447, 1434, 13
1444, 1436, 13
1441, 1436, 13
1440, 1436, 13
1439, 1437, 13
1435, 1439, 13
1434, 1440, 13
1431, 1442, 13
1430, 1443, 13
1429, 1445, 13
1428, 1445, 13
1425, 1449, 13
1422, 1450, 13
1421, 1449, 13
1421, 1446, 13
1422, 1447, 13
1418, 1450, 13
1422, 1453, 13
1429, 1454, 13
1427, 1455, 13
1430, 1455, 13
1435, 1455, 13
1441, 1456, 13
1444, 1458, 13
1448, 1464, 13
1458, 1468, 13
1462, 1474, 13
1471, 1474, 13
1481, 1473, 13
1490, 1474, 13
1497, 1476, 13
1501, 1479, 13
1502, 1483, 13
1510, 1481, 13
1519, 1479, 13
1528, 1480, 13
1535, 1482, 13
1541, 1483, 13
1546, 1486, 13
1559, 1486, 13
1568, 1489, 13
1572, 1489, 13
1582, 1488, 13
1593, 1486, 13
1595, 1488, 13
1602, 1487, 13
1606, 1488, 13
1608, 1491, 13
1616, 1490, 13
1622, 1492, 13
1627, 1494, 13
1629, 1498, 14
1636, 1501, 14
1645, 1502, 14
1652, 1501, 14
1654, 1505, 14
1658, 1506, 14
1660, 1507, 14
1666, 1507, 14
1666, 1508, 14
1675, 1509, 14
1688, 1512, 14
1690, 1514, 14
1695, 1515, 14
1698, 1517, 14
1706, 1519, 14
1708, 1520, 14
1717, 1521, 14
1723, 1526, 14
1731, 1526, 14
1735, 1527, 14
1738, 1526, 14
1739, 1526, 14
1738, 1525, 14
1736, 1528, 14
1736, 1526, 14
1735, 1525, 14
1731, 1527, 14
1731, 1529, 14
1727, 1534, 14
1727, 1534, 14
1723, 1537, 14
1722, 1536, 14
1719, 1540, 14
1716, 1543, 14
1716, 1543, 14
1712, 1546, 14
1714, 1544, 14
1715, 1544, 14
1717, 1543, 14
1716, 1544, 14
1712, 1546, 14
1708, 1547, 14
1706, 1547, 14
1705, 1548, 14
1703, 1552, 14
1701, 1553, 14
1698, 1557, 14
1697, 1558, 14
1693, 1563, 14
1692, 1564, 14
1688, 1566, 14
1686, 1564, 14
1684, 1565, 14
1681, 1566, 14
1679, 1563, 14
1673, 1567, 14
1670, 1569, 14
1667, 1572, 14
1663, 1575, 14
1660, 1578, 14
1658, 1577, 14
1656, 1580, 14
1655, 1577, 14
1648, 1583, 14
1648, 1583, 14
1647, 1584, 14
1646, 1583, 14
1642, 1585, 14
1641, 1586, 14
1630, 1593, 14
1630, 1593, 14
1627, 1595, 14
1626, 1593, 14
1619, 1596, 14
1620, 1595, 14
1618, 1597, 14
1615, 1600, 14
1612, 1603, 14
1607, 1606, 14
1604, 1609, 14
1599, 1611, 14
1596, 1616, 14
1591, 1618, 14
1588, 1621, 14
1585, 1625, 14
1582, 1627, 14
1578, 1629, 14
1577, 1629, 14
1575, 1630, 14
1569, 1634, 14
1566, 1636, 14
1563, 1635, 14
1558, 1639, 14
1553, 1640, 14
1551, 1643, 14
1547, 1645, 14
1547, 1644, 14
1542, 1647, 14
1538, 1649, 14
1535, 1647, 14
1532, 1650, 14
1531, 1653, 14
1530, 1654, 14
1527, 1657, 14
1525, 1657, 14
1520, 1660, 14
1517, 1662, 14
1514, 1663, 14
1517, 1662, 14
1516, 1664, 14
1525, 1665, 14
1528, 1670, 14
1525, 1676, 14
1527, 1676, 14
1539, 1679, 14
1542, 1681, 14
1545, 1683, 14
1551, 1683, 14
1553, 1690, 14
1564, 1694, 14
1569, 1700, 14
1575, 1703, 14
1577, 1706, 14
1582, 1706, 14
1587, 1709, 14
1600, 1711, 14
1609, 1716, 14
1624, 1719, 14
1627, 1724, 14
1631, 1726, 14
1639, 1727, 14
1647, 1727, 14
1654, 1727, 14
1655, 1730, 14
1659, 1734, 14
1666, 1733, 14
1672, 1731, 14
1678, 1732, 14
1681, 1731, 14
1686, 1732, 14
1689, 1737, 14
1700, 1740, 14
1701, 1743, 14
1705, 1743, 14
1711, 1744, 14
1716, 1743, 14
1724, 1742, 14
1728, 1745, 14
1735, 1748, 14
1740, 1744, 14
1746, 1746, 14
1749, 1748, 14
1754, 1747, 14
1757, 1752, 14
1761, 1755, 14
1770, 1758, 14
1770, 1761, 14
1783, 1762, 14
1794, 1761, 14
1800, 1762, 14
1800, 1766, 14
1803, 1768, 14
1807, 1770, 14
1817, 1769, 14
1822, 1771, 14
1824, 1771, 14
1822, 1772, 14
1817, 1777, 14
1816, 1779, 14
1815, 1779, 14
1816, 1777, 14
1815, 1778, 14
1814, 1777, 14
1815, 1776, 14
1814, 1778, 14
1813, 1780, 14
1808, 1783, 14
1806, 1785, 14
1802, 1789, 14
1803, 1786, 14
1798, 1789, 14
1795, 1790, 14
1793, 1792, 14
1792, 1790, 14
1790, 1792, 14
1789, 1792, 14
1784, 1795, 14
1785, 1797, 14
1781, 1798, 14
1779, 1800, 14
1778, 1801, 14
1774, 1805, 14
1770, 1811, 14
1769, 1813, 14
1765, 1815, 14
1764, 1818, 14
1761, 1821, 14
1757, 1825, 14
1755, 1825, 14
1750, 1830, 14
1751, 1829, 14
1750, 1829, 14
1749, 1826, 14
1746, 1829, 14
1744, 1831, 14
1738, 1833, 14
1733, 1837, 14
1730, 1842, 14
1730, 1844, 14
1725, 1847, 14
1720, 1852, 14
1714, 1856, 15
1711, 1858, 15
1708, 1860, 15
1702, 1866, 15
1696, 1871, 15
1693, 1873, 15
1692, 1872, 15
1689, 1875, 15
1687, 1877, 15
1684, 1879, 15
1683, 1881, 15
1677, 1885, 15
1674, 1886, 15
1674, 1885, 15
1672, 1886, 15
1670, 1886, 15
1668, 1889, 15
1662, 1895, 15
1657, 1899, 15
1653, 1903, 15
1651, 1904, 15
1646, 1909, 15
1647, 1906, 15
1646, 1908, 15
1646, 1907, 15
1643, 1908, 15
1642, 1907, 15
1638, 1909, 15
1637, 1913, 15
1637, 1912, 15
1633, 1917, 15
1627, 1923, 15
1625, 1921, 15
1622, 1921, 15
1620, 1923, 15
1618, 1924, 15
1617, 1925, 15
1608, 1931, 15
1608, 1933, 15
1605, 1937, 15
1601, 1939, 15
1605, 1941, 15
1606, 1941, 15
1612, 1942, 15
1613, 1942, 15
1612, 1944, 15
1612, 1949, 15
1614, 1950, 15
1621, 1950, 15
1625, 1952, 15
1626, 1956, 15
1625, 1963, 15
1628, 1968, 15
1638, 1969, 15
1642, 1971, 15
1652, 1974, 15
1663, 1973, 15
1668, 1974, 15
1681, 1977, 15
1689, 1978, 15
1693, 1978, 15
1699, 1982, 15
1707, 1986, 15
1717, 1988, 15
1724, 1990, 15
1730, 1990, 15
1738, 1996, 15
1745, 1996, 15
1749, 1995, 15
1757, 1995, 15
1761, 1995, 15
1765, 1995, 15
1766, 1999, 15
1769, 2003, 15
1773, 2004, 15
1780, 2000, 15
1780, 2007, 15
1789, 2009, 15
1788, 2013, 15
1797, 2015, 15
1802, 2017, 15
1814, 2022, 15
1821, 2019, 15
1822, 2026, 15
1825, 2028, 15
1828, 2026, 15
1838, 2025, 15
1849, 2027, 15
1859, 2027, 15
1866, 2029, 15
1873, 2034, 15
1873, 2042, 15
1878, 2039, 15
1883, 2044, 15
1885, 2047, 15
1884, 2048, 15
1887, 2052, 15
1891, 2053, 15
1890, 2054, 15
1889, 2052, 15
1890, 2054, 15
1889, 2055, 15
1889, 2058, 15
1884, 2063, 15
1883, 2062, 15
1878, 2069, 15
1873, 2072, 15
1868, 2075, 15
1863, 2080, 15
1858, 2082, 16
1858, 2081, 16
1855, 2082, 16
1854, 2080, 16
1849, 2084, 16
1850, 2078, 17
1846, 2081, 17
1841, 2089, 17
1836, 2096, 17
1837, 2092, 17
1828, 2101, 17
1827, 2105, 17
1826, 2106, 17
1826, 2108, 17
1822, 2110, 17
1824, 2107, 17
1822, 2109, 17
1821, 2111, 17
1815, 2115, 17
1816, 2114, 17
1813, 2113, 17
1812, 2112, 17
1809, 2115, 17
1809, 2115, 17
1807, 2118, 17
1805, 2121, 17
1795, 2129, 17
1793, 2129, 17
1790, 2131, 17
1787, 2132, 17
1782, 2137, 17
1775, 2143, 17
1773, 2143, 17
1773, 2140, 17
1772, 2141, 17
1767, 2143, 17
1767, 2145, 17
1768, 2144, 17
1764, 2146, 17
1763, 2147, 17
1758, 2149, 17
1753, 2153, 17
1750, 2156, 17
1745, 2159, 17
1740, 2164, 17
1736, 2168, 17
1733, 2168, 17
1731, 2170, 17
1724, 2177, 17
1724, 2178, 17
1721, 2181, 17
1718, 2183, 17
1719, 2182, 17
1715, 2186, 17
1708, 2193, 17
1703, 2199, 17
1700, 2199, 17
1695, 2204, 17
1689, 2210, 17
1683, 2213, 17
1679, 2216, 17
1678, 2217, 17
1671, 2220, 17
1668, 2223, 17
1668, 2221, 17
1666, 2220, 17
1660, 2225, 17
1657, 2227, 17
1652, 2230, 17
1644, 2234, 17
1641, 2235, 17
1639, 2232, 17
1635, 2236, 17
1635, 2235, 17
1633, 2236, 17
1629, 2241, 17
1629, 2245, 17
1624, 2249, 17
1624, 2250, 17
1617, 2255, 17
1616, 2256, 17
1613, 2260, 17
1611, 2261, 17
1607, 2264, 17
1605, 2263, 17
1603, 2266, 17
1605, 2264, 17
1602, 2266, 17
1595, 2271, 17
1593, 2272, 17
1591, 2275, 17
1588, 2278, 17
1587, 2277, 17
1580, 2284, 17
1576, 2286, 17
1571, 2292, 17
1570, 2291, 17
1566, 2293, 17
1562, 2298, 17
1563, 2297, 17
1564, 2297, 17
1562, 2299, 17
1560, 2297, 17
1560, 2299, 17
1559, 2301, 17
1561, 2300, 17
1558, 2300, 17
1555, 2303, 17
1554, 2304, 17
1550, 2308, 17
1550, 2311, 17
1551, 2311, 17
1552, 2310, 17
1549, 2314, 17
1548, 2313, 17
1545, 2317, 17
1538, 2320, 17
1536, 2319, 17
1532, 2319, 17
1531, 2317, 17
1531, 2318, 17
1529, 2317, 17
1529, 2318, 17
1525, 2320, 17
1523, 2322, 17
1521, 2319, 17
1516, 2324, 17
1510, 2329, 17
1503, 2336, 17
1501, 2336, 17
1496, 2338, 17
1492, 2341, 17
1484, 2346, 17
1480, 2350, 17
1477, 2351, 17
1480, 2350, 17
1476, 2351, 17
1472, 2353, 17
1468, 2353, 17
1468, 2348, 17
1467, 2345, 17
1465, 2347, 17
1462, 2346, 17
1459, 2351, 17
1455, 2352, 17
1455, 2352, 17
1452, 2354, 17
1451, 2353, 17
1445, 2360, 17
1447, 2361, 17
1446, 2363, 17
1445, 2366, 17
1448, 2364, 17
1445, 2368, 17
1445, 2371, 17
1444, 2376, 17
1439, 2380, 17
1438, 2382, 17
1439, 2385, 17
1435, 2391, 17
1433, 2392, 17
1431, 2392, 17
1428, 2394, 17
1430, 2393, 17
1428, 2393, 17
1425, 2398, 17
1422, 2401, 17
1418, 2402, 17
1413, 2404, 17
1408, 2407, 17
1409, 2406, 17
1407, 2407, 17
1403, 2410, 17
1401, 2408, 17
1405, 2406, 17
1400, 2407, 17
1398, 2407, 17
1393, 2409, 17
1390, 2412, 17
1387, 2411, 17
1387, 2411, 17
1389, 2413, 17
1381, 2417, 17
1379, 2417, 17
1372, 2424, 17
1366, 2430, 17
1364, 2430, 17
1357, 2434, 17
1352, 2435, 17
1345, 2441, 17
1343, 2443, 17
1342, 2443, 17
1339, 2443, 17
1337, 2443, 17
1334, 2443, 17
1331, 2445, 17
1329, 2444, 17
1328, 2440, 17
1322, 2445, 17
1319, 2444, 17
1317, 2445, 17
1312, 2448, 17
1305, 2455, 17
1303, 2457, 17
1298, 2459, 17
1297, 2454, 17
1295, 2456, 17
1292, 2456, 17
1289, 2460, 17
1286, 2461, 17
1284, 2461, 17
1286, 2461, 17
1281, 2463, 17
1278, 2464, 17
1281, 2458, 17
1277, 2457, 17
1274, 2457, 17
1276, 2455, 17
1274, 2456, 17
1271, 2455, 17
1268, 2457, 17
1261, 2464, 17
1260, 2463, 17
1258, 2465, 17
1259, 2462, 17
1256, 2464, 17
1249, 2471, 17
1245, 2473, 17
1241, 2477, 17
1239, 2476, 17
1235, 2478, 17
1233, 2481, 17
1231, 2485, 17
1231, 2481, 17
1223, 2486, 17
1217, 2487, 17
1217, 2484, 17
1214, 2485, 17
1210, 2488, 17
1205, 2490, 17
1201, 2493, 17
1197, 2496, 17
1194, 2499, 17
1189, 2501, 17
1188, 2500, 17
1185, 2501, 17
1185, 2498, 17
1184, 2497, 17
1185, 2497, 17
1184, 2497, 17
1180, 2500, 17
1183, 2501, 17
1182, 2499, 17
1176, 2505, 17
1174, 2504, 17
1175, 2502, 17
1172, 2504, 17
1169, 2508, 17
1166, 2509, 17
1162, 2511, 17
1158, 2514, 17
1158, 2516, 17
1155, 2520, 17
1153, 2523, 17
1151, 2523, 17
1146, 2525, 17
1144, 2529, 17
1145, 2526, 17
1146, 2524, 17
1143, 2525, 17
1142, 2523, 17
1142, 2521, 17
1139, 2522, 17
1138, 2521, 17
1134, 2525, 17
1134, 2526, 17
1135, 2525, 17
1135, 2526, 17
1135, 2528, 17
1132, 2534, 17
1129, 2540, 17
1128, 2539, 17
1124, 2541, 17
1123, 2543, 17
1122, 2546, 17
1123, 2544, 17
1119, 2549, 17
1119, 2550, 17
1114, 2552, 17
1114, 2551, 17
1111, 2553, 17
1107, 2556, 17
1105, 2559, 17
1105, 2563, 17
1105, 2568, 17
1104, 2569, 17
1105, 2567, 17
1109, 2566, 17
1110, 2564, 17
1113, 2566, 17
1109, 2568, 17
1115, 2567, 17
1115, 2566, 17
1115, 2567, 17
1117, 2566, 17
1116, 2566, 17
1113, 2567, 17
1114, 2568, 17
1114, 2565, 17
1110, 2571, 17
1109, 2571, 17
1108, 2568, 17
1105, 2570, 17
1103, 2571, 17
1102, 2570, 17
1104, 2570, 17
1101, 2572, 17
1101, 2571, 17
1095, 2573, 17
1095, 2572, 17
1090, 2576, 17
1093, 2575, 17
1091, 2574, 17
1088, 2573, 17
1086, 2573, 17
1086, 2572, 17
1085, 2569, 17
1079, 2573, 17
1075, 2577, 17
1072, 2582, 17
1068, 2583, 17
1068, 2579, 17
1066, 2581, 17
1062, 2585, 17
1059, 2586, 17
1055, 2588, 17
1054, 2587, 17
1048, 2590, 17
1045, 2590, 17
1046, 2588, 17
1047, 2586, 17
1047, 2584, 17
1042, 2588, 17
1037, 2591, 17
1038, 2590, 17
1035, 2590, 17
1033, 2592, 17
1030, 2594, 17
1030, 2594, 17
1029, 2595, 17
1028, 2593, 17
1024, 2596, 17
1020, 2600, 17
1013, 2606, 17
1013, 2606, 17
1009, 2608, 17
1006, 2607, 17
1004, 2607, 17
1003, 2606, 17
1000, 2601, 17
996, 2602, 17
996, 2602, 17
993, 2603, 17
997, 2598, 17
1001, 2599, 17
1000, 2604, 17
1006, 2607, 17
1012, 2609, 17
1016, 2613, 17
1023, 2615, 17
1033, 2614, 17
1042, 2613, 17
1052, 2615, 17
1064, 2616, 17
1079, 2614, 17
1089, 2609, 17
1099, 2607, 17
1113, 2607, 17
1126, 2609, 17
1135, 2610, 17
1149, 2606, 17
1164, 2607, 17
1184, 2603, 17
1198, 2601, 17
1209, 2602, 17
1218, 2606, 17
1232, 2606, 17
1241, 2610, 17
1260, 2609, 17
1263, 2613, 17
1270, 2615, 17
1291, 2614, 17
1293, 2612, 17
1300, 2608, 17
1310, 2609, 17
1317, 2607, 17
1320, 2609, 17
1322, 2612, 17
1330, 2612, 17
1334, 2614, 17
1344, 2610, 17
1354, 2608, 17
1359, 2614, 17
1373, 2613, 17
1377, 2616, 17
1391, 2613, 17
1405, 2609, 17
1421, 2607, 17
1428, 2607, 17
1434, 2606, 17
1441, 2606, 17
1443, 2606, 17
1455, 2604, 17
1470, 2605, 17
1474, 2604, 17
1488, 2601, 17
1493, 2601, 17
1502, 2603, 17
1508, 2606, 17
1515, 2606, 17
1521, 2604, 17
1520, 2608, 17
1522, 2605, 17
1521, 2604, 17
1521, 2605, 17
1519, 2606, 17
1518, 2606, 17
1515, 2608, 17
1514, 2603, 17
1518, 2602, 17
1519, 2600, 17
1517, 2601, 17
1513, 2600, 17
1514, 2595, 17
1512, 2592, 17
1511, 2590, 17
1504, 2594, 17
1503, 2595, 17
1504, 2595, 17
1507, 2594, 17
1504, 2591, 17
1506, 2588, 17
1508, 2587, 17
1509, 2587, 17
1509, 2586, 17
1511, 2584, 17
1516, 2583, 17
1517, 2582, 17
1516, 2580, 17
1516, 2580, 17
1514, 2582, 17
1514, 2578, 17
1512, 2580, 17
1510, 2582, 17
1506, 2583, 17
1506, 2580, 17
1507, 2579, 17
1506, 2579, 17
1507, 2578, 17
1503, 2580, 17
1502, 2580, 17
1500, 2580, 17
1498, 2578, 17
1498, 2576, 17
1495, 2578, 17
1493, 2577, 17
1492, 2577, 17
1489, 2579, 17
1487, 2582, 17
1483, 2581, 17
1484, 2581, 17
1483, 2577, 17
1480, 2576, 17
1480, 2572, 17
1480, 2570, 17
1475, 2572, 17
1471, 2574, 17
1470, 2571, 17
1469, 2569, 17
1466, 2571, 17
1466, 2571, 17
1466, 2568, 17
1464, 2565, 17
1460, 2566, 17
1455, 2572, 17
1454, 2568, 17
1450, 2568, 17
1450, 2567, 17
1446, 2569, 17
1445, 2569, 17
1440, 2570, 17
1440, 2567, 17
1441, 2561, 17
1431, 2569, 17
1429, 2573, 17
1431, 2571, 17
1431, 2570, 17
1429, 2570, 17
1429, 2565, 17
1429, 2564, 17
1427, 2564, 17
1422, 2564, 17
1420, 2567, 17
1417, 2569, 17
1415, 2570, 17
1410, 2576, 17
1406, 2581, 17
1409, 2581, 17
1408, 2581, 17
1411, 2582, 17
1416, 2581, 17
1419, 2583, 17
1422, 2582, 17
1422, 2583, 17
1429, 2582, 17
1440, 2581, 17
1451, 2584, 17
1457, 2586, 17
1466, 2584, 17
1469, 2586, 17
1477, 2589, 17
1478, 2587, 17
1487, 2582, 17
1492, 2578, 17
1502, 2574, 17
1511, 2571, 17
1520, 2569, 17
1522, 2570, 17
1531, 2569, 17
1533, 2569, 17
1537, 2567, 18
1546, 2567, 18
1554, 2568, 18
1563, 2564, 18
1568, 2560, 18
1573, 2560, 18
1578, 2563, 18
1583, 2562, 18
1591, 2558, 18
1596, 2554, 18
1599, 2555, 18
1602, 2557, 18
1609, 2553, 18
1616, 2552, 18
1617, 2554, 18
1623, 2554, 18
1628, 2555, 18
1636, 2553, 18
1642, 2553, 18
1648, 2550, 18
1653, 2551, 18
1655, 2551, 18
1655, 2555, 18
1659, 2558, 18
1667, 2557, 18
1680, 2552, 18
1685, 2556, 18
1687, 2557, 18
1687, 2556, 18
1693, 2555, 18
1694, 2562, 18
1699, 2565, 18
1704, 2563, 18
1705, 2558, 18
1708, 2558, 18
1707, 2560, 18
1705, 2560, 18
1703, 2557, 18
1702, 2556, 18
1701, 2557, 18
1698, 2554, 18
1700, 2550, 18
1699, 2548, 18
1697, 2545, 18
1696, 2541, 18
1694, 2543, 18
1689, 2545, 18
1687, 2542, 18
1685, 2544, 18
1681, 2550, 18
1679, 2550, 18
1677, 2553, 18
1680, 2549, 18
1680, 2547, 18
1679, 2545, 18
1676, 2546, 18
1677, 2544, 18
1678, 2546, 18
1678, 2546, 18
1681, 2542, 18
1679, 2543, 18
1674, 2544, 18
1673, 2540, 18
1671, 2539, 18
1668, 2542, 18
1667, 2541, 18
1668, 2540, 18
1666, 2541, 18
1663, 2542, 18
1660, 2545, 18
1656, 2544, 18
1651, 2546, 18
1650, 2545, 18
1649, 2541, 18
1650, 2539, 18
1647, 2537, 18
1645, 2536, 18
1641, 2536, 18
1640, 2533, 18
1635, 2537, 18
1632, 2538, 18
1630, 2536, 18
1629, 2534, 18
1624, 2532, 18
1623, 2531, 18
1621, 2530, 18
1620, 2531, 18
1618, 2530, 18
1615, 2533, 18
1609, 2536, 18
1608, 2537, 18
1608, 2537, 18
1608, 2534, 18
1605, 2533, 18
1603, 2534, 18
1600, 2536, 18
1599, 2535, 18
1600, 2531, 18
1596, 2529, 18
1593, 2531, 18
