EXPOSED, INFECTED, DEAD
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
32, 66, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 64, 0
32, 63, 0
33, 63, 0
33, 63, 0
34, 63, 0
35, 63, 0
35, 63, 0
36, 63, 0
35, 64, 0
35, 64, 0
36, 64, 0
38, 64, 0
38, 64, 0
38, 63, 0
38, 63, 0
38, 63, 0
39, 63, 0
40, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 64, 0
41, 64, 0
41, 64, 0
40, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
42, 62, 0
42, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
42, 66, 0
42, 66, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
41, 66, 0
41, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 68, 0
40, 67, 0
40, 67, 0
40, 67, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
40, 68, 0
40, 68, 0
39, 69, 0
39, 69, 0
39, 69, 0
39, 69, 0
42, 68, 0
42, 68, 0
42, 68, 0
42, 68, 0
44, 68, 0
46, 68, 0
46, 68, 0
45, 69, 0
45, 69, 0
45, 69, 0
46, 69, 0
46, 69, 0
46, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 70, 0
48, 70, 0
48, 70, 0
48, 70, 0
48, 69, 0
48, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 67, 0
52, 67, 0
54, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
56, 67, 0
56, 67, 0
55, 68, 0
55, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
56, 68, 0
55, 69, 0
55, 69, 0
55, 69, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 68, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 67, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
56, 65, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 65, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 64, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
55, 62, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
53, 64, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
51, 66, 0
52, 66, 0
52, 66, 0
53, 66, 0
53, 66, 0
54, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 66, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 65, 0
55, 66, 0
56, 66, 0
56, 66, 0
56, 66, 0
57, 66, 0
57, 66, 0
59, 66, 0
59, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
62, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
65, 64, 0
65, 64, 0
66, 63, 0
68, 63, 0
68, 63, 0
69, 63, 0
72, 63, 0
72, 63, 0
71, 64, 0
71, 64, 0
72, 64, 0
73, 64, 0
75, 64, 0
74, 66, 0
73, 66, 0
74, 66, 0
75, 66, 0
73, 68, 0
73, 67, 0
72, 68, 0
72, 68, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 66, 0
73, 66, 0
73, 66, 0
73, 66, 0
73, 66, 0
72, 67, 0
72, 67, 0
72, 67, 0
72, 67, 0
72, 67, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
72, 68, 0
71, 69, 0
71, 69, 0
71, 69, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
69, 71, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
66, 74, 0
66, 74, 0
66, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
65, 73, 0
64, 73, 0
64, 73, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 73, 0
63, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
65, 73, 0
65, 73, 0
64, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 73, 0
65, 73, 0
66, 73, 0
66, 73, 0
66, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
65, 74, 0
65, 74, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 75, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
61, 77, 0
61, 77, 0
61, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 76, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 76, 0
63, 76, 0
63, 76, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
62, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 76, 0
63, 76, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 75, 0
63, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
61, 76, 0
61, 75, 0
61, 75, 0
60, 76, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
58, 78, 0
58, 77, 0
58, 77, 0
57, 78, 0
57, 78, 0
57, 78, 0
57, 77, 0
57, 77, 0
56, 78, 0
56, 77, 0
56, 77, 0
56, 77, 0
56, 77, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
55, 78, 0
54, 79, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
52, 81, 0
53, 81, 0
53, 81, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
52, 82, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
50, 84, 0
50, 84, 0
49, 85, 0
47, 87, 0
47, 87, 0
47, 87, 0
46, 88, 0
46, 88, 0
46, 88, 0
46, 88, 0
46, 88, 0
45, 88, 0
45, 88, 0
45, 88, 0
44, 88, 0
44, 88, 0
44, 88, 0
43, 89, 0
43, 89, 0
43, 89, 0
43, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
42, 89, 0
42, 89, 0
43, 89, 0
43, 89, 0
43, 89, 0
43, 89, 0
43, 89, 0
43, 89, 0
43, 89, 0
43, 89, 0
43, 90, 0
43, 90, 0
43, 90, 0
42, 91, 0
42, 91, 0
42, 91, 0
41, 92, 0
41, 92, 0
41, 92, 0
42, 92, 0
42, 92, 0
42, 92, 0
41, 93, 0
41, 93, 0
42, 93, 0
42, 93, 0
42, 93, 0
42, 93, 0
42, 93, 0
42, 93, 0
41, 93, 0
41, 93, 0
41, 93, 0
41, 93, 0
41, 93, 0
41, 92, 0
41, 92, 0
41, 92, 0
41, 92, 0
41, 92, 0
41, 92, 0
41, 92, 0
41, 92, 0
41, 92, 0
41, 93, 0
41, 93, 0
41, 93, 0
41, 93, 0
41, 93, 0
41, 93, 0
41, 92, 0
41, 91, 0
41, 91, 0
41, 91, 0
41, 91, 0
41, 91, 0
41, 91, 0
42, 91, 0
42, 90, 0
42, 90, 0
42, 90, 0
42, 90, 0
42, 90, 0
42, 90, 0
42, 90, 0
42, 90, 0
42, 90, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
41, 90, 0
40, 91, 0
40, 91, 0
40, 91, 0
40, 91, 0
41, 91, 0
41, 91, 0
41, 91, 0
42, 91, 0
43, 91, 0
45, 91, 0
46, 91, 0
46, 91, 0
50, 90, 0
51, 90, 0
53, 90, 0
54, 89, 0
57, 88, 0
60, 88, 0
60, 88, 0
60, 88, 0
61, 88, 0
64, 88, 0
68, 88, 0
68, 88, 0
71, 88, 0
71, 88, 0
72, 88, 0
74, 88, 0
77, 88, 0
78, 88, 0
79, 88, 0
81, 88, 0
83, 88, 0
85, 88, 0
86, 88, 0
86, 88, 0
87, 88, 0
88, 88, 0
89, 89, 0
92, 89, 0
93, 90, 0
94, 90, 0
95, 90, 0
95, 90, 0
103, 90, 0
103, 90, 0
106, 90, 0
106, 90, 0
107, 90, 0
109, 90, 0
110, 90, 0
114, 90, 0
114, 91, 0
118, 91, 0
118, 91, 0
118, 91, 0
121, 91, 0
122, 91, 0
124, 93, 0
125, 93, 0
126, 93, 0
126, 92, 0
125, 93, 0
125, 93, 0
124, 94, 0
123, 95, 0
122, 95, 0
122, 95, 0
122, 95, 0
122, 95, 0
122, 94, 0
122, 94, 0
122, 93, 0
121, 94, 0
121, 94, 0
121, 94, 0
121, 94, 0
121, 94, 0
121, 94, 0
121, 94, 0
121, 94, 0
120, 95, 0
120, 94, 0
119, 94, 0
119, 94, 0
119, 94, 0
119, 94, 0
119, 94, 0
119, 94, 0
119, 94, 0
119, 94, 0
118, 95, 0
118, 95, 0
118, 95, 0
118, 95, 0
117, 96, 0
117, 96, 0
117, 96, 0
117, 96, 0
117, 95, 0
117, 95, 0
117, 95, 0
117, 95, 0
117, 95, 0
117, 95, 0
117, 95, 0
117, 95, 0
116, 96, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
115, 97, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 97, 0
113, 98, 0
114, 98, 0
114, 98, 0
114, 98, 0
114, 97, 0
116, 97, 0
116, 97, 0
116, 98, 0
118, 98, 0
118, 98, 0
120, 98, 0
120, 99, 0
119, 100, 0
122, 100, 0
123, 101, 0
124, 101, 0
126, 102, 0
128, 102, 0
131, 101, 0
134, 101, 0
136, 101, 0
138, 101, 0
139, 101, 0
139, 102, 0
139, 102, 0
141, 102, 0
142, 103, 0
148, 103, 0
148, 103, 0
150, 103, 0
152, 103, 0
152, 102, 0
153, 102, 0
154, 101, 0
155, 101, 0
156, 101, 0
156, 101, 0
155, 102, 0
158, 101, 0
160, 101, 0
160, 101, 0
160, 102, 0
160, 102, 0
162, 101, 0
165, 102, 0
166, 102, 0
168, 102, 0
169, 102, 0
171, 102, 0
172, 102, 0
174, 102, 0
175, 103, 0
177, 102, 0
178, 102, 0
179, 102, 0
179, 103, 0
179, 103, 0
183, 103, 0
186, 103, 0
187, 103, 0
188, 103, 0
189, 103, 0
191, 103, 0
191, 103, 0
191, 103, 0
191, 103, 0
191, 103, 0
191, 103, 0
191, 103, 0
190, 104, 0
190, 103, 0
189, 104, 0
190, 104, 0
190, 104, 0
190, 104, 0
190, 104, 0
191, 104, 0
190, 105, 0
191, 105, 0
191, 105, 0
191, 105, 0
191, 105, 0
191, 105, 0
191, 105, 0
190, 106, 0
189, 107, 0
189, 107, 0
189, 106, 0
189, 106, 0
189, 106, 0
188, 107, 0
188, 107, 0
187, 108, 0
187, 108, 0
187, 108, 0
187, 108, 0
187, 108, 0
187, 108, 0
187, 108, 0
187, 108, 0
186, 108, 0
186, 108, 0
186, 108, 0
187, 108, 0
187, 108, 0
184, 111, 0
184, 111, 0
184, 111, 0
185, 111, 0
185, 111, 0
185, 111, 0
185, 111, 0
184, 112, 0
183, 113, 0
183, 113, 0
184, 113, 0
186, 113, 0
186, 113, 0
186, 113, 0
186, 113, 0
186, 113, 0
186, 113, 0
186, 112, 0
186, 112, 0
186, 112, 0
186, 112, 0
185, 113, 0
186, 113, 0
186, 113, 0
185, 114, 0
185, 114, 0
185, 114, 0
185, 113, 0
184, 114, 0
184, 114, 0
184, 114, 0
184, 114, 0
184, 114, 0
184, 114, 0
184, 114, 0
184, 113, 0
184, 113, 0
183, 114, 0
183, 114, 0
183, 114, 0
183, 114, 0
183, 114, 0
182, 114, 0
182, 114, 0
182, 114, 0
183, 114, 0
183, 114, 0
184, 114, 0
184, 114, 0
187, 114, 0
188, 114, 0
188, 113, 0
190, 113, 0
192, 113, 0
194, 113, 0
200, 113, 0
205, 113, 0
206, 113, 0
207, 114, 0
206, 116, 0
211, 115, 0
214, 115, 0
216, 115, 0
218, 115, 0
221, 116, 0
226, 116, 0
230, 116, 0
231, 116, 0
232, 117, 0
232, 117, 0
236, 118, 0
237, 118, 0
238, 118, 0
241, 117, 0
246, 117, 0
248, 118, 0
248, 118, 0
253, 118, 0
256, 118, 0
256, 119, 0
256, 121, 0
257, 121, 0
260, 121, 0
261, 121, 0
262, 121, 0
265, 121, 0
265, 121, 0
266, 121, 0
267, 122, 0
267, 123, 0
270, 123, 0
271, 123, 0
275, 123, 0
276, 122, 0
277, 122, 0
279, 124, 0
279, 124, 0
278, 125, 0
277, 126, 0
280, 126, 0
280, 126, 0
280, 126, 0
280, 125, 0
278, 127, 0
279, 128, 0
279, 129, 0
279, 129, 0
280, 129, 0
280, 129, 0
280, 130, 0
280, 130, 0
280, 130, 0
280, 129, 0
280, 129, 0
279, 130, 0
280, 130, 0
279, 131, 0
279, 131, 0
278, 132, 0
278, 132, 0
278, 132, 0
278, 131, 0
278, 131, 0
278, 131, 0
277, 132, 0
277, 132, 0
276, 132, 0
276, 132, 0
276, 131, 0
276, 131, 0
276, 131, 0
276, 131, 0
276, 131, 0
275, 131, 0
274, 132, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
273, 133, 0
272, 134, 0
272, 134, 0
272, 134, 0
272, 134, 0
272, 134, 0
272, 134, 0
273, 134, 0
273, 133, 0
272, 133, 0
272, 133, 0
271, 134, 0
271, 134, 0
269, 136, 0
269, 136, 0
269, 136, 0
268, 137, 0
267, 138, 0
266, 139, 0
266, 139, 0
266, 139, 0
265, 140, 0
265, 140, 0
266, 140, 0
266, 140, 0
266, 140, 0
264, 142, 0
263, 142, 0
262, 143, 0
261, 144, 0
261, 144, 0
260, 145, 0
260, 145, 0
258, 147, 0
257, 148, 0
257, 148, 0
256, 149, 0
256, 149, 0
255, 150, 0
254, 151, 0
256, 151, 0
257, 152, 0
259, 152, 0
259, 152, 0
262, 152, 0
264, 152, 0
266, 151, 0
271, 152, 0
274, 152, 0
277, 152, 0
279, 152, 0
278, 154, 0
285, 154, 0
290, 155, 0
291, 155, 0
298, 156, 0
301, 157, 0
304, 157, 0
304, 158, 0
304, 160, 0
307, 160, 0
310, 160, 0
311, 160, 0
313, 161, 0
316, 161, 0
322, 160, 0
324, 160, 0
329, 161, 0
331, 161, 0
332, 162, 0
335, 162, 0
336, 163, 0
338, 163, 0
340, 163, 0
341, 163, 0
342, 163, 0
341, 164, 0
341, 164, 0
346, 165, 0
347, 166, 0
349, 166, 0
350, 166, 0
350, 167, 0
350, 168, 0
351, 168, 0
353, 168, 0
354, 168, 0
357, 168, 0
357, 168, 0
360, 169, 0
364, 169, 0
365, 169, 0
366, 170, 0
366, 171, 0
367, 171, 0
367, 171, 0
367, 172, 0
367, 173, 0
367, 173, 0
368, 173, 0
368, 173, 0
368, 174, 0
369, 174, 0
371, 174, 0
370, 174, 0
370, 174, 0
368, 176, 0
368, 176, 0
366, 178, 0
366, 177, 0
366, 177, 0
365, 178, 0
365, 178, 0
363, 180, 0
363, 180, 0
363, 180, 0
363, 179, 0
363, 179, 0
363, 180, 0
362, 181, 0
361, 182, 0
361, 182, 0
361, 182, 0
362, 182, 0
362, 181, 0
362, 180, 0
362, 180, 0
361, 181, 0
360, 182, 0
360, 182, 0
361, 182, 0
361, 182, 0
360, 183, 0
360, 183, 0
360, 183, 0
360, 183, 0
359, 184, 0
359, 184, 0
359, 184, 0
358, 185, 0
358, 186, 0
358, 186, 0
357, 187, 0
356, 188, 0
356, 188, 0
357, 188, 0
357, 188, 0
357, 188, 0
357, 189, 0
357, 189, 0
356, 190, 0
355, 191, 0
354, 192, 0
354, 192, 0
354, 192, 0
