EXPOSED, INFECTED, DEAD
25, 66, 0
25, 66, 0
25, 66, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 64, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
28, 62, 0
28, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
31, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
29, 61, 0
29, 61, 0
29, 61, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 61, 0
28, 61, 0
28, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 60, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 56, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
27, 57, 0
26, 58, 0
26, 58, 0
26, 58, 0
26, 58, 0
26, 58, 0
26, 58, 0
26, 58, 0
26, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 56, 0
27, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
27, 57, 0
27, 56, 0
28, 56, 0
29, 56, 0
29, 56, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
28, 56, 0
28, 56, 0
28, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
29, 55, 0
28, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
30, 56, 0
30, 56, 0
29, 57, 0
28, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
29, 59, 0
29, 59, 0
30, 59, 0
30, 59, 0
30, 59, 0
30, 59, 0
30, 59, 0
30, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
30, 58, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 58, 0
29, 58, 0
28, 59, 0
28, 59, 0
28, 58, 0
28, 58, 0
28, 58, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 54, 0
28, 54, 0
28, 54, 0
28, 54, 0
28, 54, 0
28, 54, 0
28, 53, 0
28, 53, 0
28, 53, 0
28, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
29, 53, 0
28, 54, 0
28, 54, 0
28, 54, 0
28, 53, 0
28, 53, 0
28, 53, 0
28, 53, 0
28, 53, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 51, 0
28, 51, 0
27, 52, 0
27, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 52, 0
28, 51, 0
27, 52, 0
26, 53, 0
26, 53, 0
26, 53, 0
27, 53, 0
27, 53, 0
27, 53, 0
27, 53, 0
27, 53, 0
28, 53, 0
28, 53, 0
29, 53, 0
28, 54, 0
28, 54, 0
28, 54, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 55, 0
27, 54, 0
27, 54, 0
27, 54, 0
27, 54, 0
27, 54, 0
27, 55, 0
28, 55, 0
28, 55, 0
28, 55, 0
28, 54, 0
28, 54, 0
28, 54, 0
28, 54, 0
28, 54, 0
29, 54, 0
30, 54, 0
30, 54, 0
29, 55, 0
29, 55, 0
31, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 55, 0
32, 54, 0
32, 53, 0
32, 53, 0
32, 53, 0
32, 53, 0
32, 53, 0
32, 53, 0
32, 54, 0
32, 54, 0
32, 54, 0
32, 54, 0
31, 55, 0
31, 55, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
30, 57, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 58, 0
29, 57, 0
29, 57, 0
29, 57, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 56, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
30, 55, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
29, 56, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
28, 56, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
27, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 57, 0
28, 58, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
27, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 58, 0
28, 58, 0
28, 58, 0
28, 58, 0
27, 58, 0
27, 58, 0
26, 59, 0
26, 59, 0
26, 59, 0
26, 59, 0
26, 59, 0
26, 59, 0
26, 59, 0
26, 59, 0
26, 59, 0
25, 59, 0
25, 58, 0
25, 58, 0
25, 58, 0
26, 58, 0
26, 58, 0
26, 57, 0
26, 57, 0
25, 57, 0
25, 57, 0
25, 57, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 56, 0
25, 55, 0
25, 55, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
24, 56, 0
23, 57, 0
23, 57, 0
23, 57, 0
23, 57, 0
23, 57, 0
23, 57, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
23, 58, 0
23, 58, 0
24, 58, 0
24, 58, 0
24, 58, 0
23, 59, 0
23, 59, 0
23, 59, 0
23, 58, 0
23, 58, 0
23, 58, 0
22, 59, 0
22, 59, 0
22, 59, 0
22, 59, 0
22, 59, 0
22, 59, 0
22, 59, 0
22, 59, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
22, 58, 0
21, 59, 0
21, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
19, 59, 0
19, 59, 0
19, 59, 0
19, 59, 0
19, 59, 0
19, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
21, 59, 0
20, 60, 0
20, 60, 0
20, 59, 0
20, 59, 0
20, 58, 0
20, 58, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
21, 57, 0
21, 57, 0
22, 57, 0
22, 57, 0
22, 57, 0
22, 57, 0
22, 56, 0
22, 56, 0
22, 56, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
22, 55, 0
21, 56, 0
21, 56, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 57, 0
20, 56, 0
20, 56, 0
20, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
22, 55, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 56, 0
21, 55, 0
21, 55, 0
21, 55, 0
21, 55, 0
21, 55, 0
21, 55, 0
21, 55, 0
22, 55, 0
23, 55, 0
24, 55, 0
26, 55, 0
29, 55, 0
30, 55, 0
30, 55, 0
32, 55, 0
32, 55, 0
34, 55, 0
36, 54, 0
38, 54, 0
39, 55, 0
39, 54, 0
39, 54, 0
41, 54, 0
41, 54, 0
43, 54, 0
45, 54, 0
45, 54, 0
47, 54, 0
47, 54, 0
48, 54, 0
48, 54, 0
50, 54, 0
50, 54, 0
51, 54, 0
53, 54, 0
54, 54, 0
54, 54, 0
56, 54, 0
57, 54, 0
57, 54, 0
58, 54, 0
59, 54, 0
63, 54, 0
64, 54, 0
65, 54, 0
65, 53, 0
67, 53, 0
68, 53, 0
70, 53, 0
73, 53, 0
74, 53, 0
74, 53, 0
74, 52, 0
75, 52, 0
75, 52, 0
75, 53, 0
77, 53, 0
78, 53, 0
77, 54, 0
77, 54, 0
78, 54, 0
78, 54, 0
80, 54, 0
80, 54, 0
79, 55, 0
79, 54, 0
79, 54, 0
78, 55, 0
78, 55, 0
78, 55, 0
77, 56, 0
77, 56, 0
77, 56, 0
76, 57, 0
76, 57, 0
76, 57, 0
76, 56, 0
76, 56, 0
76, 56, 0
76, 56, 0
76, 56, 0
76, 56, 0
76, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 55, 0
77, 54, 0
77, 54, 0
77, 54, 0
77, 54, 0
77, 54, 0
77, 54, 0
77, 54, 0
77, 54, 0
77, 54, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
79, 53, 0
79, 52, 0
79, 52, 0
79, 52, 0
79, 52, 0
79, 52, 0
79, 52, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 53, 0
78, 52, 0
78, 52, 0
78, 52, 0
78, 52, 0
78, 52, 0
78, 52, 0
78, 52, 0
78, 52, 0
78, 52, 0
78, 51, 0
78, 51, 0
78, 51, 0
78, 51, 0
78, 51, 0
78, 50, 0
79, 50, 0
79, 50, 0
80, 50, 0
80, 50, 0
80, 50, 0
80, 50, 0
81, 50, 0
82, 49, 0
84, 49, 0
86, 49, 0
86, 51, 0
89, 51, 0
90, 51, 0
90, 51, 0
91, 51, 0
94, 51, 0
95, 51, 0
95, 51, 0
96, 51, 0
96, 51, 0
100, 51, 0
102, 51, 0
104, 50, 0
104, 50, 0
104, 49, 0
104, 50, 0
106, 50, 0
108, 50, 0
108, 50, 0
108, 51, 0
108, 51, 0
108, 51, 0
108, 50, 0
108, 50, 0
109, 50, 0
110, 50, 0
113, 50, 0
113, 50, 0
114, 50, 0
114, 50, 0
116, 50, 0
118, 50, 0
120, 50, 0
121, 50, 0
123, 49, 0
125, 49, 0
125, 49, 0
127, 49, 0
128, 49, 0
129, 49, 0
130, 49, 0
134, 49, 0
135, 49, 0
135, 49, 0
135, 49, 0
135, 50, 0
135, 50, 0
135, 50, 0
134, 51, 0
134, 51, 0
134, 51, 0
134, 51, 0
134, 50, 0
134, 50, 0
134, 50, 0
133, 51, 0
132, 52, 0
132, 52, 0
132, 51, 0
131, 52, 0
132, 52, 0
132, 52, 0
132, 53, 0
132, 53, 0
132, 53, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
131, 54, 0
130, 55, 0
130, 55, 0
130, 55, 0
130, 55, 0
130, 55, 0
130, 55, 0
130, 53, 0
129, 54, 0
129, 54, 0
127, 56, 0
127, 56, 0
127, 56, 0
127, 56, 0
127, 56, 0
127, 56, 0
127, 56, 0
127, 56, 0
127, 56, 0
127, 56, 0
127, 56, 0
126, 57, 0
125, 58, 0
125, 58, 0
125, 58, 0
125, 58, 0
125, 58, 0
125, 58, 0
125, 58, 0
125, 57, 0
125, 57, 0
125, 57, 0
125, 57, 0
125, 57, 0
125, 57, 0
125, 57, 0
125, 57, 0
125, 57, 0
123, 58, 0
122, 59, 0
122, 59, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
121, 60, 0
122, 60, 0
123, 60, 0
123, 60, 0
122, 61, 0
121, 62, 0
121, 62, 0
121, 63, 0
121, 64, 0
123, 64, 0
124, 64, 0
126, 64, 0
127, 64, 0
127, 64, 0
128, 64, 0
130, 64, 0
130, 65, 0
131, 66, 0
134, 66, 0
135, 66, 0
136, 66, 0
137, 66, 0
137, 66, 0
138, 66, 0
137, 66, 0
137, 67, 0
137, 67, 0
138, 67, 0
137, 68, 0
138, 67, 0
138, 67, 0
139, 67, 0
139, 67, 0
141, 67, 0
144, 66, 0
145, 66, 0
146, 66, 0
146, 66, 0
146, 66, 0
146, 67, 0
146, 67, 0
147, 67, 0
148, 67, 0
148, 66, 0
148, 66, 0
147, 67, 0
149, 67, 0
150, 67, 0
151, 67, 0
154, 67, 0
156, 68, 0
157, 68, 0
157, 68, 0
159, 68, 0
162, 68, 0
164, 68, 0
166, 68, 0
166, 68, 0
168, 68, 0
168, 67, 0
168, 67, 0
168, 67, 0
167, 68, 0
167, 68, 0
167, 68, 0
166, 69, 0
166, 69, 0
166, 69, 0
166, 69, 0
166, 69, 0
165, 70, 0
165, 70, 0
166, 70, 0
165, 71, 0
164, 72, 0
164, 72, 0
164, 72, 0
164, 72, 0
164, 72, 0
163, 72, 0
163, 72, 0
162, 73, 0
162, 73, 0
162, 73, 0
162, 73, 0
162, 73, 0
162, 73, 0
162, 73, 0
162, 73, 0
161, 74, 0
161, 74, 0
161, 74, 0
161, 74, 0
161, 74, 0
160, 76, 0
160, 76, 0
158, 78, 0
158, 78, 0
157, 79, 0
157, 79, 0
156, 80, 0
156, 80, 0
156, 80, 0
155, 81, 0
155, 82, 0
155, 82, 0
155, 82, 0
154, 83, 0
154, 83, 0
154, 83, 0
153, 84, 0
152, 85, 0
152, 85, 0
152, 85, 0
151, 86, 0
150, 87, 0
150, 87, 0
150, 87, 0
150, 87, 0
150, 87, 0
150, 87, 0
150, 87, 0
148, 89, 0
148, 89, 0
148, 89, 0
148, 89, 0
147, 90, 0
146, 91, 0
146, 90, 0
146, 90, 0
145, 91, 0
144, 92, 0
142, 94, 0
141, 95, 0
141, 95, 0
140, 96, 0
140, 96, 0
139, 97, 0
139, 97, 0
139, 97, 0
139, 97, 0
139, 97, 0
139, 97, 0
139, 97, 0
139, 97, 0
139, 97, 0
138, 98, 0
139, 99, 0
139, 99, 0
141, 99, 0
142, 99, 0
142, 99, 0
143, 99, 0
145, 99, 0
146, 100, 0
148, 100, 0
150, 101, 0
151, 101, 0
155, 101, 0
158, 101, 0
158, 101, 0
162, 101, 0
162, 103, 0
163, 103, 0
166, 102, 0
170, 103, 0
172, 103, 0
175, 104, 0
177, 104, 0
178, 105, 0
179, 105, 0
181, 105, 0
183, 105, 0
185, 105, 0
186, 105, 0
188, 105, 0
189, 105, 0
194, 106, 0
198, 106, 0
197, 108, 0
198, 107, 0
197, 108, 0
199, 107, 0
204, 107, 0
207, 107, 0
211, 107, 0
212, 107, 0
216, 107, 0
218, 107, 0
220, 108, 0
221, 108, 0
225, 108, 0
227, 108, 0
228, 108, 0
231, 108, 0
233, 107, 0
234, 106, 0
235, 107, 0
237, 107, 0
238, 107, 0
238, 107, 0
237, 108, 0
238, 108, 0
238, 109, 0
238, 109, 0
238, 109, 0
238, 108, 0
238, 108, 0
238, 108, 0
237, 109, 0
237, 109, 0
237, 109, 0
237, 109, 0
236, 110, 0
236, 110, 0
236, 110, 0
236, 110, 0
235, 111, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
233, 113, 0
233, 113, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
234, 112, 0
233, 113, 0
232, 114, 0
233, 113, 0
233, 113, 0
233, 113, 0
233, 113, 0
233, 112, 0
233, 111, 0
233, 111, 0
233, 111, 0
233, 110, 0
231, 112, 0
229, 114, 0
229, 114, 0
229, 114, 0
229, 114, 0
229, 114, 0
228, 115, 0
226, 117, 0
226, 116, 0
226, 117, 0
225, 118, 0
