EXPOSED, INFECTED, DEAD
1246, 2257, 0
1241, 2259, 0
1239, 2260, 0
1234, 2266, 0
1230, 2268, 0
1228, 2272, 0
1224, 2273, 0
1225, 2270, 0
1222, 2274, 0
1219, 2276, 0
1221, 2274, 0
1217, 2273, 0
1215, 2273, 0
1212, 2275, 0
1210, 2275, 0
1202, 2282, 0
1202, 2280, 0
1199, 2283, 0
1198, 2286, 0
1195, 2286, 0
1194, 2287, 0
1190, 2294, 0
1189, 2298, 0
1185, 2302, 0
1184, 2298, 0
1182, 2298, 0
1180, 2298, 0
1180, 2299, 0
1177, 2303, 0
1176, 2302, 0
1172, 2306, 0
1173, 2300, 0
1172, 2298, 0
1171, 2299, 0
1165, 2303, 0
1160, 2308, 0
1157, 2308, 0
1156, 2308, 0
1156, 2308, 0
1153, 2312, 0
1152, 2315, 0
1149, 2317, 0
1149, 2315, 0
1146, 2318, 0
1144, 2319, 0
1141, 2322, 0
1139, 2324, 0
1135, 2326, 0
1132, 2328, 0
1133, 2325, 0
1130, 2326, 0
1128, 2328, 0
1126, 2325, 0
1122, 2326, 0
1123, 2321, 0
1121, 2321, 0
1122, 2324, 0
1123, 2321, 0
1122, 2324, 0
1124, 2321, 0
1123, 2322, 0
1126, 2320, 0
1125, 2323, 0
1127, 2326, 0
1127, 2326, 0
1123, 2329, 0
1126, 2329, 0
1124, 2332, 0
1127, 2334, 0
1127, 2335, 0
1128, 2337, 0
1127, 2331, 0
1126, 2335, 0
1122, 2339, 0
1118, 2343, 0
1116, 2346, 0
1116, 2346, 0
1116, 2346, 0
1112, 2345, 0
1111, 2349, 0
1108, 2350, 0
1106, 2353, 0
1103, 2354, 0
1099, 2356, 0
1095, 2359, 0
1093, 2363, 0
1094, 2361, 0
1095, 2360, 0
1094, 2361, 0
1089, 2367, 0
1090, 2368, 0
1089, 2368, 0
1084, 2370, 0
1078, 2373, 0
1075, 2375, 0
1074, 2377, 0
1070, 2376, 0
1070, 2375, 0
1067, 2374, 0
1066, 2370, 0
1063, 2373, 0
1059, 2373, 0
1060, 2372, 0
1058, 2375, 0
1055, 2378, 0
1053, 2378, 0
1050, 2378, 0
1049, 2379, 0
1045, 2379, 0
1043, 2380, 0
1038, 2381, 0
1035, 2382, 0
1030, 2384, 0
1028, 2383, 0
1022, 2386, 0
1021, 2379, 0
1018, 2379, 0
1013, 2380, 0
1012, 2380, 0
1007, 2383, 0
1003, 2386, 0
1003, 2386, 0
1003, 2386, 0
1002, 2385, 0
997, 2387, 0
989, 2392, 0
987, 2393, 0
986, 2393, 0
984, 2396, 0
984, 2399, 0
987, 2400, 0
991, 2400, 0
999, 2401, 0
1013, 2398, 0
1025, 2395, 0
1032, 2398, 0
1053, 2398, 0
1078, 2401, 0
1098, 2404, 0
1120, 2403, 0
1147, 2401, 0
1168, 2397, 0
1188, 2400, 0
1200, 2401, 0
1211, 2401, 0
1228, 2402, 0
1258, 2403, 0
1277, 2403, 0
1294, 2405, 0
1316, 2397, 0
1334, 2397, 0
1356, 2397, 0
1372, 2399, 0
1383, 2403, 0
1396, 2401, 0
1410, 2405, 0
1425, 2404, 0
1443, 2403, 0
1445, 2409, 0
1464, 2408, 0
1475, 2407, 0
1482, 2406, 0
1495, 2406, 0
1506, 2408, 0
1516, 2409, 0
1524, 2408, 0
1533, 2407, 0
1541, 2408, 0
1548, 2409, 0
1573, 2407, 1
1586, 2406, 1
1603, 2408, 1
1619, 2411, 1
1635, 2412, 1
1656, 2411, 1
1680, 2410, 1
1687, 2413, 1
1701, 2411, 1
1723, 2409, 1
1728, 2406, 1
1736, 2406, 1
1749, 2406, 1
1764, 2405, 1
1770, 2402, 1
1779, 2400, 1
1783, 2406, 1
1786, 2409, 1
1787, 2409, 1
1785, 2412, 1
1786, 2414, 1
1787, 2414, 1
1788, 2413, 1
1787, 2412, 1
1789, 2413, 1
1788, 2414, 1
1783, 2416, 1
1784, 2415, 1
1786, 2413, 1
1783, 2417, 1
1781, 2416, 1
1782, 2414, 1
1780, 2414, 1
1777, 2420, 1
1775, 2420, 1
1779, 2423, 1
1777, 2426, 1
1781, 2428, 1
1782, 2427, 1
1783, 2428, 1
1783, 2429, 1
1783, 2429, 1
1783, 2428, 1
1784, 2429, 1
1785, 2427, 1
1784, 2429, 1
1780, 2430, 1
1781, 2428, 1
1781, 2426, 1
1778, 2431, 1
1779, 2429, 1
1779, 2427, 1
1775, 2427, 1
1775, 2427, 1
1776, 2424, 1
1773, 2420, 1
1770, 2423, 1
1767, 2421, 1
1761, 2425, 1
1760, 2425, 1
1761, 2424, 1
1756, 2427, 1
1756, 2425, 1
1755, 2422, 1
1753, 2420, 1
1750, 2420, 1
1749, 2420, 1
1749, 2421, 1
1749, 2419, 1
1746, 2420, 1
1744, 2422, 1
1744, 2420, 1
1743, 2418, 1
1741, 2419, 1
1739, 2420, 1
1735, 2424, 1
1735, 2421, 1
1734, 2419, 1
1733, 2417, 1
1731, 2416, 1
1727, 2419, 1
1727, 2418, 1
1724, 2420, 1
1722, 2420, 1
1721, 2420, 1
1720, 2419, 1
1718, 2417, 1
1715, 2416, 1
1714, 2415, 1
1712, 2414, 1
1710, 2413, 1
1710, 2411, 1
1708, 2410, 1
1707, 2408, 1
1703, 2411, 1
1701, 2409, 1
1696, 2412, 1
1693, 2414, 1
1690, 2417, 1
1690, 2415, 1
1690, 2410, 1
1687, 2412, 1
1688, 2415, 1
1687, 2415, 1
1692, 2414, 1
1700, 2413, 1
1705, 2414, 1
1717, 2411, 1
1728, 2409, 1
1742, 2411, 1
1749, 2409, 1
1759, 2411, 1
1776, 2409, 1
1786, 2408, 1
1798, 2407, 1
1806, 2410, 1
1813, 2412, 1
1825, 2413, 1
1842, 2412, 1
1848, 2413, 1
1856, 2411, 1
1861, 2410, 1
1876, 2413, 1
1881, 2418, 1
1891, 2417, 1
1905, 2418, 1
1918, 2416, 1
1930, 2416, 1
1946, 2414, 1
1954, 2415, 1
1966, 2412, 1
1970, 2416, 1
1978, 2420, 1
1987, 2416, 1
1994, 2417, 1
1997, 2419, 1
2006, 2416, 1
2011, 2415, 1
2014, 2419, 1
2019, 2420, 1
2025, 2418, 1
2031, 2419, 1
2040, 2416, 1
2042, 2419, 1
2051, 2418, 1
2059, 2414, 1
2070, 2415, 1
2076, 2417, 1
2081, 2417, 1
2090, 2418, 1
2102, 2417, 1
2111, 2416, 1
2117, 2416, 1
2127, 2415, 1
2135, 2415, 1
2142, 2413, 1
2152, 2412, 1
2161, 2411, 1
2173, 2408, 1
2180, 2408, 1
2186, 2411, 1
2187, 2409, 1
2193, 2410, 1
2194, 2409, 1
2189, 2410, 1
2189, 2410, 1
2183, 2411, 1
2182, 2413, 1
2181, 2417, 1
2177, 2412, 1
2179, 2412, 1
2176, 2413, 1
2174, 2412, 1
2171, 2414, 1
2170, 2417, 1
2166, 2415, 1
2164, 2413, 1
2158, 2417, 1
2156, 2418, 1
2154, 2421, 1
2153, 2422, 1
2151, 2422, 1
2150, 2422, 1
2152, 2420, 1
2152, 2416, 1
2153, 2417, 1
2152, 2416, 1
2152, 2411, 1
2147, 2412, 1
2143, 2413, 1
2146, 2414, 1
2142, 2418, 1
2142, 2418, 1
2138, 2420, 1
2132, 2425, 1
2131, 2426, 1
2123, 2429, 1
2128, 2429, 1
2129, 2428, 1
2123, 2431, 1
2120, 2430, 1
2114, 2433, 1
2109, 2434, 1
2107, 2434, 1
2100, 2437, 1
2101, 2434, 1
2097, 2435, 1
2093, 2437, 1
2089, 2438, 1
2086, 2438, 1
2081, 2442, 1
2082, 2439, 1
2076, 2443, 1
2072, 2444, 1
2073, 2442, 1
2072, 2439, 1
2069, 2439, 1
2065, 2437, 1
2062, 2437, 1
2061, 2436, 1
2054, 2444, 1
2052, 2446, 1
2048, 2447, 1
2046, 2444, 1
2047, 2441, 1
2045, 2441, 1
2041, 2443, 1
2037, 2442, 1
2032, 2446, 1
2031, 2446, 1
2028, 2448, 1
2026, 2451, 1
2022, 2453, 1
2017, 2457, 1
2014, 2455, 1
2007, 2460, 1
2003, 2457, 2
2001, 2456, 2
1998, 2456, 2
1994, 2454, 2
1991, 2456, 2
1989, 2457, 2
1986, 2461, 2
1985, 2460, 2
1984, 2462, 2
1980, 2464, 2
1976, 2468, 2
1974, 2470, 2
1972, 2473, 2
1975, 2474, 2
1976, 2472, 2
1977, 2468, 2
1982, 2473, 2
1987, 2477, 2
1989, 2483, 2
1994, 2481, 3
2002, 2483, 3
2015, 2483, 3
2022, 2487, 3
2030, 2492, 3
2037, 2496, 3
2050, 2494, 3
2060, 2490, 3
2070, 2494, 3
2076, 2496, 3
2084, 2498, 3
2092, 2503, 3
2100, 2505, 3
2104, 2510, 3
2116, 2512, 3
2120, 2515, 3
2130, 2516, 3
2134, 2518, 3
2142, 2520, 3
2147, 2523, 3
2146, 2534, 3
2149, 2532, 3
2151, 2536, 3
2154, 2536, 3
2151, 2537, 3
2156, 2539, 3
2161, 2542, 3
2167, 2543, 3
2177, 2545, 3
2185, 2541, 3
2193, 2540, 3
2199, 2544, 3
2210, 2543, 3
2211, 2549, 3
2214, 2545, 3
2217, 2551, 3
2223, 2555, 3
2223, 2559, 3
2228, 2560, 3
2229, 2561, 3
2229, 2561, 3
2241, 2560, 3
2245, 2562, 3
2254, 2562, 3
2256, 2564, 3
2258, 2567, 3
2261, 2572, 3
2265, 2573, 3
2273, 2573, 3
2266, 2578, 3
2267, 2579, 3
2264, 2582, 3
2264, 2582, 3
2260, 2585, 3
2253, 2591, 3
2251, 2596, 3
2247, 2594, 3
2244, 2595, 3
2241, 2595, 3
2240, 2592, 3
2234, 2592, 3
2232, 2592, 3
2231, 2590, 3
2227, 2594, 3
2225, 2595, 3
2225, 2598, 3
2221, 2600, 3
2221, 2601, 3
2223, 2601, 3
2221, 2599, 3
2221, 2600, 3
2218, 2598, 3
2214, 2598, 3
2214, 2597, 3
2214, 2593, 3
2216, 2594, 3
2213, 2600, 3
2213, 2600, 3
2207, 2605, 3
2207, 2607, 3
2204, 2610, 3
2197, 2613, 3
2195, 2616, 3
2194, 2613, 3
2188, 2618, 3
2183, 2621, 3
2181, 2622, 3
2178, 2619, 3
2175, 2621, 3
2173, 2619, 3
2172, 2618, 3
2167, 2621, 3
2164, 2619, 3
2160, 2622, 3
2157, 2625, 3
2152, 2626, 3
2149, 2629, 3
2145, 2627, 3
2143, 2629, 3
2137, 2632, 3
2133, 2632, 3
2129, 2633, 3
2124, 2633, 3
2118, 2635, 3
2111, 2641, 3
2110, 2641, 3
2103, 2645, 3
2098, 2649, 3
2095, 2651, 3
2089, 2653, 3
2087, 2647, 3
2086, 2648, 3
2085, 2647, 3
2085, 2648, 3
2080, 2648, 3
2074, 2653, 3
2073, 2648, 3
2068, 2649, 3
2063, 2649, 3
2059, 2650, 3
2055, 2651, 3
2053, 2652, 3
2047, 2656, 3
2045, 2653, 3
2038, 2657, 3
2030, 2663, 3
2029, 2663, 3
2020, 2670, 3
2013, 2675, 3
2007, 2683, 3
2007, 2685, 3
2001, 2687, 3
2000, 2687, 3
1996, 2690, 3
1993, 2691, 3
1996, 2693, 3
1998, 2694, 3
1999, 2692, 3
1994, 2693, 3
1996, 2693, 3
1991, 2699, 3
1993, 2699, 3
1995, 2701, 3
2002, 2702, 3
2004, 2705, 3
2016, 2706, 3
2022, 2705, 3
2029, 2706, 3
2034, 2711, 3
2046, 2706, 3
2050, 2705, 3
2062, 2705, 3
2066, 2705, 3
2071, 2709, 3
2083, 2710, 3
2093, 2708, 3
2095, 2716, 3
2101, 2718, 3
2109, 2719, 3
2120, 2723, 3
2131, 2725, 3
2142, 2726, 3
2149, 2726, 3
2156, 2726, 3
2162, 2727, 3
2164, 2728, 3
2167, 2730, 3
2170, 2731, 3
2172, 2730, 3
2173, 2733, 3
2180, 2735, 3
2176, 2742, 3
2177, 2748, 3
2184, 2748, 3
2183, 2748, 3
2190, 2743, 3
2194, 2749, 3
2198, 2749, 3
2209, 2748, 3
2212, 2744, 3
2226, 2741, 3
2238, 2738, 3
2246, 2738, 3
2247, 2739, 3
2249, 2743, 3
2257, 2744, 3
2262, 2746, 3
2267, 2748, 3
2271, 2746, 3
2273, 2749, 3
2275, 2751, 3
2270, 2756, 3
2266, 2760, 3
2268, 2765, 3
2264, 2768, 3
2263, 2772, 3
2261, 2775, 3
2260, 2778, 3
2258, 2776, 3
2259, 2773, 3
2249, 2779, 3
2244, 2784, 3
2243, 2784, 3
2241, 2785, 3
2238, 2787, 3
2231, 2792, 3
2226, 2791, 3
2225, 2794, 3
2227, 2795, 3
2225, 2797, 3
2225, 2800, 3
2228, 2802, 3
2221, 2804, 3
2219, 2807, 3
2220, 2808, 3
2218, 2810, 3
2215, 2812, 3
2215, 2814, 3
2211, 2819, 3
2208, 2821, 3
2204, 2822, 3
2203, 2822, 3
2204, 2823, 3
2200, 2827, 3
2196, 2827, 3
2196, 2825, 3
2192, 2825, 3
2192, 2825, 3
2190, 2825, 3
2187, 2825, 3
2182, 2828, 3
2179, 2832, 3
2174, 2836, 3
2169, 2838, 3
2166, 2841, 3
2163, 2841, 3
2160, 2844, 3
2155, 2846, 3
2149, 2850, 3
2141, 2854, 3
2135, 2859, 3
2128, 2865, 3
2124, 2865, 3
2124, 2864, 3
2123, 2862, 3
2118, 2865, 3
2113, 2870, 3
2112, 2870, 3
2110, 2872, 3
2104, 2874, 3
2100, 2877, 3
2095, 2880, 3
2091, 2880, 3
2086, 2882, 3
2080, 2883, 3
2074, 2889, 3
2072, 2890, 3
2069, 2891, 3
2067, 2891, 3
2061, 2896, 3
2055, 2894, 3
2049, 2899, 3
2042, 2904, 3
2041, 2909, 3
2034, 2914, 3
2026, 2920, 3
2024, 2918, 3
2017, 2921, 3
2014, 2922, 3
2003, 2927, 3
1997, 2933, 3
1996, 2936, 3
1993, 2938, 3
1989, 2943, 3
1987, 2944, 3
1981, 2949, 3
1974, 2949, 3
1969, 2950, 3
1966, 2952, 3
1961, 2958, 3
1961, 2959, 3
1964, 2958, 3
1967, 2958, 3
1970, 2958, 3
1974, 2958, 3
1981, 2958, 3
1982, 2962, 3
1988, 2965, 3
1991, 2971, 3
1995, 2975, 3
1998, 2978, 3
1999, 2983, 3
2010, 2982, 4
2029, 2981, 4
2035, 2983, 4
2046, 2987, 4
2051, 2987, 4
2058, 2991, 4
2067, 2992, 4
2078, 2992, 4
2089, 2995, 4
2105, 2995, 4
2107, 2996, 4
2118, 2996, 4
2125, 3003, 4
2132, 3010, 4
2142, 3011, 4
2153, 3011, 4
2156, 3012, 4
2165, 3017, 4
2171, 3013, 4
2168, 3019, 4
2170, 3026, 4
2174, 3019, 4
2176, 3026, 4
2187, 3027, 4
2198, 3027, 4
2203, 3029, 4
2203, 3034, 4
2213, 3032, 4
2219, 3032, 4
2227, 3034, 4
2229, 3035, 4
2234, 3039, 4
2237, 3041, 4
2245, 3041, 4
2254, 3040, 4
2263, 3039, 4
2265, 3046, 4
2274, 3048, 4
2278, 3051, 4
2279, 3052, 4
2282, 3054, 4
2286, 3056, 4
2284, 3059, 4
2288, 3063, 4
2283, 3069, 4
2284, 3067, 4
2283, 3069, 4
2283, 3068, 4
2273, 3078, 4
2269, 3077, 4
2273, 3080, 4
2265, 3086, 4
2261, 3087, 4
2256, 3089, 4
2254, 3089, 4
2250, 3090, 4
2242, 3097, 4
2240, 3096, 4
2238, 3096, 4
2238, 3098, 4
2235, 3094, 4
2230, 3102, 4
2231, 3101, 4
2231, 3102, 4
2232, 3102, 4
2237, 3097, 4
2239, 3097, 4
2235, 3102, 4
2236, 3102, 4
2232, 3105, 4
2228, 3109, 4
2228, 3114, 4
2223, 3117, 4
2220, 3121, 4
2220, 3121, 4
2217, 3126, 4
2215, 3128, 4
2211, 3134, 4
2206, 3137, 4
2200, 3143, 4
2196, 3145, 4
2191, 3149, 4
2189, 3147, 4
2186, 3152, 4
2179, 3157, 4
2173, 3160, 4
2169, 3162, 4
2166, 3163, 4
2162, 3166, 4
2157, 3168, 4
2156, 3171, 4
2149, 3178, 4
2143, 3183, 4
2137, 3189, 4
2133, 3191, 4
2130, 3196, 4
2129, 3194, 4
2128, 3195, 4
2127, 3197, 4
2121, 3202, 4
2114, 3206, 4
2113, 3207, 4
2110, 3203, 4
2104, 3207, 4
2102, 3206, 4
2094, 3210, 4
2089, 3214, 4
2088, 3212, 4
2087, 3213, 4
2081, 3212, 4
2078, 3213, 4
2073, 3215, 4
2066, 3222, 4
2065, 3224, 4
2060, 3228, 4
2056, 3227, 4
2051, 3228, 4
2049, 3228, 4
2047, 3224, 4
2044, 3226, 4
2039, 3232, 4
2039, 3230, 4
2034, 3234, 4
2031, 3238, 4
2031, 3236, 4
2029, 3238, 4
2027, 3240, 4
2025, 3241, 4
2020, 3242, 4
2019, 3242, 4
2016, 3242, 4
2014, 3242, 4
2011, 3239, 4
2008, 3240, 4
2004, 3241, 4
2002, 3238, 4
1998, 3235, 4
1993, 3239, 4
1990, 3240, 4
1983, 3242, 4
1979, 3241, 4
1976, 3241, 4
1968, 3244, 4
1963, 3249, 4
1962, 3247, 4
1952, 3254, 4
1944, 3261, 4
1940, 3266, 4
1937, 3267, 4
1933, 3270, 4
1930, 3272, 4
1928, 3273, 4
1923, 3274, 5
1920, 3274, 5
1919, 3275, 5
1917, 3276, 5
1914, 3278, 5
1913, 3276, 5
1901, 3284, 5
1899, 3280, 5
1896, 3284, 5
1894, 3282, 5
1887, 3291, 5
1884, 3295, 5
1882, 3295, 5
1877, 3296, 5
1873, 3298, 5
1870, 3297, 5
1871, 3295, 5
1863, 3301, 5
1856, 3307, 5
1854, 3309, 5
1849, 3311, 5
1852, 3304, 5
1849, 3306, 5
1846, 3306, 5
1843, 3311, 5
1839, 3314, 5
1837, 3316, 5
1835, 3317, 5
1834, 3318, 5
1832, 3320, 5
1826, 3327, 6
1820, 3329, 6
1811, 3337, 6
1807, 3341, 6
1805, 3341, 6
1803, 3343, 6
1800, 3346, 6
1797, 3347, 6
1797, 3343, 6
1798, 3339, 6
1800, 3339, 6
1794, 3341, 6
1793, 3346, 6
1794, 3346, 6
1784, 3352, 6
1784, 3349, 6
1781, 3353, 6
1780, 3354, 6
1774, 3358, 6
1775, 3360, 6
1777, 3359, 6
1777, 3360, 6
1771, 3366, 6
1767, 3374, 6
1768, 3370, 6
1763, 3375, 6
1770, 3377, 6
1763, 3386, 6
1764, 3384, 6
1769, 3382, 6
1761, 3386, 6
1754, 3391, 6
1757, 3389, 6
1751, 3393, 6
1754, 3390, 6
1756, 3390, 6
1751, 3394, 6
1747, 3399, 6
1742, 3405, 6
1743, 3409, 6
1737, 3409, 6
1739, 3407, 6
1740, 3404, 6
1732, 3409, 6
1722, 3419, 6
1720, 3420, 6
1718, 3418, 6
1718, 3418, 6
1714, 3421, 6
1709, 3420, 6
1703, 3427, 6
1699, 3430, 6
1693, 3434, 6
1689, 3434, 6
1688, 3432, 6
1684, 3434, 6
1683, 3431, 6
1682, 3432, 6
1679, 3432, 6
1675, 3436, 6
1670, 3441, 6
1665, 3444, 6
1661, 3448, 6
1657, 3450, 6
1654, 3453, 6
1647, 3453, 6
1644, 3454, 6
1641, 3453, 6
1633, 3454, 6
1629, 3453, 6
1628, 3453, 6
1626, 3453, 6
1624, 3454, 6
1624, 3455, 6
1625, 3454, 6
1621, 3457, 6
1622, 3459, 6
1621, 3459, 6
1619, 3459, 6
1619, 3457, 6
1614, 3461, 6
1611, 3462, 6
1612, 3460, 6
1610, 3462, 6
1605, 3463, 6
1605, 3462, 6
1603, 3462, 6
1602, 3459, 6
1598, 3460, 6
1589, 3469, 6
1585, 3473, 6
1585, 3472, 6
1584, 3476, 6
1581, 3479, 6
1578, 3480, 6
1575, 3483, 6
1574, 3478, 6
1566, 3486, 6
1561, 3489, 6
1560, 3492, 6
1559, 3491, 6
1557, 3489, 6
1552, 3494, 6
1550, 3495, 6
1550, 3496, 6
1545, 3500, 6
1540, 3502, 6
1536, 3506, 6
1531, 3507, 6
1529, 3509, 6
1529, 3506, 6
1526, 3509, 6
1520, 3509, 6
1519, 3509, 6
1518, 3508, 6
1517, 3506, 6
1514, 3506, 6
1508, 3508, 6
1508, 3508, 6
1506, 3504, 6
1502, 3503, 6
1498, 3499, 6
1496, 3502, 6
1490, 3503, 6
1486, 3508, 6
1487, 3508, 6
1486, 3508, 6
1478, 3514, 6
1479, 3516, 6
1478, 3519, 6
1477, 3524, 6
1473, 3525, 6
1469, 3528, 6
1470, 3521, 6
1469, 3518, 6
1466, 3521, 6
1468, 3516, 6
1463, 3515, 6
1461, 3513, 6
1459, 3513, 6
1458, 3512, 6
1456, 3510, 6
1457, 3508, 6
1456, 3511, 6
1450, 3510, 6
1450, 3506, 6
1451, 3509, 6
1449, 3508, 6
1450, 3506, 6
1451, 3501, 6
1447, 3506, 6
1442, 3509, 6
1435, 3514, 6
1429, 3516, 6
1429, 3511, 6
1426, 3510, 6
1423, 3509, 6
1424, 3508, 6
1418, 3516, 6
1417, 3516, 6
1414, 3516, 6
1410, 3518, 6
1406, 3521, 6
1405, 3525, 6
1403, 3526, 6
1403, 3527, 6
1404, 3528, 6
1401, 3533, 6
1405, 3528, 6
1408, 3527, 6
1410, 3528, 6
1407, 3530, 6
1410, 3527, 6
1413, 3528, 6
1412, 3528, 6
1415, 3529, 6
1410, 3529, 6
1412, 3522, 6
1411, 3522, 6
1406, 3522, 6
1409, 3521, 6
1408, 3523, 6
1409, 3524, 6
1406, 3523, 6
1408, 3523, 6
1406, 3520, 6
1405, 3519, 6
1405, 3519, 6
1402, 3517, 6
1399, 3515, 6
1394, 3520, 6
1393, 3521, 6
1392, 3518, 6
1390, 3519, 6
1387, 3520, 6
1382, 3522, 6
1380, 3525, 6
1379, 3526, 6
1371, 3531, 6
1366, 3532, 6
1368, 3527, 6
1363, 3528, 6
1363, 3527, 6
1360, 3527, 6
1358, 3528, 6
1355, 3531, 6
1353, 3528, 6
1354, 3527, 6
1350, 3529, 6
1353, 3525, 6
1350, 3528, 6
1345, 3529, 6
1344, 3525, 6
1344, 3522, 6
1338, 3527, 6
1331, 3529, 6
1326, 3529, 6
1325, 3525, 6
1326, 3520, 6
1324, 3513, 6
1326, 3508, 6
1326, 3506, 6
1321, 3505, 6
1317, 3505, 6
1311, 3510, 6
1307, 3513, 6
1307, 3515, 6
1303, 3515, 6
1299, 3517, 6
1297, 3514, 6
1295, 3516, 6
1294, 3516, 6
1293, 3515, 6
1287, 3517, 6
1284, 3517, 6
1281, 3517, 6
1275, 3523, 6
1275, 3520, 6
1276, 3520, 6
1277, 3522, 6
1284, 3525, 6
1290, 3524, 6
1309, 3522, 6
1319, 3518, 6
1329, 3517, 6
1340, 3518, 6
1353, 3517, 6
1370, 3514, 6
1390, 3510, 6
1413, 3511, 6
1435, 3513, 6
1452, 3510, 6
1470, 3514, 6
1490, 3515, 6
1513, 3512, 6
1533, 3518, 6
1550, 3517, 6
1568, 3517, 6
1582, 3521, 6
1600, 3520, 6
1621, 3518, 6
1640, 3517, 6
1657, 3515, 6
1675, 3512, 6
1689, 3513, 6
1699, 3512, 6
1720, 3510, 6
1737, 3512, 6
1750, 3505, 6
1758, 3507, 6
1772, 3503, 7
1779, 3505, 7
1788, 3502, 7
1804, 3505, 7
1817, 3503, 7
1839, 3502, 7
1854, 3499, 7
1868, 3499, 7
1879, 3503, 7
1897, 3504, 7
1909, 3507, 7
1923, 3504, 7
1941, 3502, 7
1963, 3496, 7
1978, 3496, 7
2000, 3491, 7
2012, 3492, 7
2025, 3493, 7
2041, 3490, 7
2049, 3490, 7
2068, 3486, 7
2078, 3490, 7
2089, 3489, 7
2095, 3487, 7
2101, 3487, 7
2110, 3485, 7
2112, 3487, 7
2115, 3487, 7
2113, 3486, 7
2111, 3489, 7
2109, 3490, 7
2106, 3489, 7
2105, 3486, 7
2103, 3487, 7
2105, 3484, 7
2100, 3484, 7
2099, 3486, 7
2099, 3485, 7
2099, 3481, 7
2099, 3480, 8
2098, 3479, 8
2098, 3477, 8
2094, 3480, 8
2093, 3481, 8
2096, 3478, 8
2098, 3477, 8
2097, 3479, 8
2098, 3474, 8
2103, 3471, 8
2103, 3475, 8
2097, 3482, 8
2105, 3479, 8
2104, 3479, 8
2107, 3480, 8
2104, 3485, 8
2098, 3484, 8
2099, 3478, 8
2095, 3479, 8
2096, 3480, 8
2092, 3481, 8
2091, 3479, 8
2088, 3477, 8
2087, 3475, 8
2082, 3477, 8
2078, 3475, 8
2074, 3473, 8
2070, 3474, 8
2068, 3475, 8
2067, 3476, 8
2067, 3474, 8
2064, 3474, 8
2065, 3474, 8
2067, 3468, 8
2063, 3471, 8
2057, 3472, 8
2051, 3474, 8
2050, 3472, 8
2048, 3468, 8
2045, 3469, 8
2046, 3465, 8
2045, 3464, 8
2044, 3462, 8
2042, 3461, 8
2043, 3456, 8
2041, 3454, 8
2038, 3452, 8
2034, 3452, 8
2033, 3447, 8
2032, 3445, 8
2030, 3441, 8
2032, 3440, 8
2025, 3445, 8
2024, 3442, 8
2022, 3438, 8
2020, 3439, 8
2014, 3441, 8
2012, 3438, 8
2010, 3437, 8
2009, 3435, 8
2009, 3433, 8
2010, 3432, 8
2009, 3432, 8
2006, 3431, 8
2003, 3427, 8
2000, 3428, 8
1999, 3425, 8
1998, 3419, 8
1997, 3419, 8
1994, 3417, 8
1988, 3418, 8
1992, 3416, 8
1987, 3416, 8
1992, 3415, 8
1995, 3412, 8
2000, 3408, 8
2010, 3407, 8
2015, 3404, 8
2016, 3408, 8
2022, 3405, 8
2034, 3410, 8
2043, 3407, 8
2052, 3409, 8
2057, 3406, 8
2069, 3402, 8
2078, 3402, 8
2088, 3397, 8
2107, 3398, 8
2122, 3395, 8
2141, 3395, 8
2155, 3391, 8
2174, 3390, 8
2189, 3392, 8
2200, 3387, 8
2217, 3387, 8
2228, 3389, 8
2248, 3390, 8
2263, 3390, 8
2271, 3389, 8
2288, 3382, 8
2299, 3387, 8
2303, 3386, 8
2315, 3384, 8
2320, 3385, 8
2334, 3382, 8
2347, 3378, 8
2354, 3380, 8
2367, 3381, 8
2375, 3384, 8
2387, 3382, 8
2401, 3382, 8
2407, 3381, 9
2415, 3385, 9
2429, 3382, 10
2438, 3381, 10
2450, 3377, 10
2462, 3378, 10
2474, 3370, 10
2488, 3371, 10
2499, 3372, 10
2505, 3376, 10
2510, 3376, 10
2524, 3380, 10
2535, 3382, 10
2543, 3383, 10
2556, 3382, 10
2565, 3381, 10
2576, 3381, 10
2586, 3383, 10
2597, 3382, 10
2606, 3380, 10
2606, 3382, 10
2607, 3385, 10
2609, 3378, 10
2608, 3377, 10
2605, 3379, 10
2603, 3377, 10
2606, 3368, 10
2606, 3364, 10
2608, 3360, 10
2607, 3357, 10
2606, 3358, 10
2605, 3358, 10
2602, 3362, 10
2600, 3359, 10
2598, 3359, 10
2592, 3360, 10
2590, 3363, 10
2589, 3361, 10
2585, 3360, 10
2586, 3359, 10
2587, 3361, 10
2585, 3361, 10
2590, 3359, 10
2588, 3364, 10
2588, 3364, 10
2586, 3363, 10
2587, 3364, 10
2583, 3367, 10
2573, 3372, 10
2568, 3375, 10
2564, 3371, 10
2562, 3374, 10
2563, 3372, 10
2557, 3374, 10
2550, 3379, 10
2547, 3382, 10
2545, 3382, 10
2541, 3384, 10
2539, 3383, 10
2532, 3384, 10
2531, 3381, 10
2528, 3381, 10
2527, 3379, 10
2526, 3379, 10
2524, 3378, 10
2523, 3378, 10
2522, 3374, 10
2520, 3376, 10
2520, 3372, 10
2518, 3373, 10
2511, 3376, 10
2510, 3368, 10
2510, 3360, 10
2506, 3361, 10
2505, 3361, 11
2501, 3360, 11
2498, 3356, 11
2491, 3363, 11
2486, 3366, 11
2482, 3368, 11
2480, 3365, 11
